날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-01-23,1430.0,1455.0,1465.0,1420.0,381305.0,-23444.0,23444.0,0.0,0.005,-23444.0,40.0,FALL
2014-01-22,1470.0,1530.0,1550.0,1470.0,544204.0,-7384.0,7384.0,0.0,0.004,-7384.0,85.0,FALL
2014-01-21,1555.0,1470.0,1585.0,1440.0,1223308.0,21579.0,-21579.0,0.0,0.004,34579.0,105.0,RISE
2014-01-20,1450.0,1480.0,1520.0,1430.0,529538.0,55760.0,-15760.0,-40000.0,0.004,-40000.0,10.0,RISE
2014-01-17,1440.0,1415.0,1440.0,1390.0,168859.0,2834.0,-2834.0,0.0,0.005,2834.0,15.0,RISE
2014-01-16,1425.0,1430.0,1445.0,1405.0,123076.0,-160.0,160.0,0.0,0.0,-4160.0,10.0,RISE
2014-01-15,1415.0,1410.0,1425.0,1395.0,80319.0,-8965.0,8965.0,0.0,0.005,-7465.0,15.0,RISE
2014-01-14,1400.0,1400.0,1415.0,1380.0,66177.0,-7769.0,7769.0,0.0,0.005,-7769.0,5.0,FALL
2014-01-13,1405.0,1425.0,1435.0,1400.0,100599.0,-3681.0,3681.0,0.0,0.004,1561.0,15.0,FALL
2014-01-10,1420.0,1375.0,1440.0,1360.0,378254.0,-3045.0,3045.0,0.0,0.004,-545.0,45.0,RISE
2014-01-09,1375.0,1350.0,1400.0,1345.0,174715.0,-6995.0,6995.0,0.0,0.004,-5945.0,25.0,RISE
2014-01-08,1350.0,1350.0,1360.0,1335.0,91004.0,298.0,-298.0,0.0,0.004,1178.0,0.0,EVEN
2014-01-07,1350.0,1360.0,1375.0,1330.0,119439.0,2607.0,-2607.0,0.0,0.004,2607.0,10.0,FALL
2014-01-06,1360.0,1350.0,1370.0,1340.0,81241.0,-109.0,109.0,0.0,0.004,1932.0,10.0,RISE
2014-01-03,1350.0,1340.0,1350.0,1315.0,129306.0,1744.0,-1744.0,0.0,0.004,-1498.0,15.0,RISE
2014-01-02,1335.0,1345.0,1345.0,1315.0,70315.0,1770.0,-1770.0,0.0,0.004,-610.0,5.0,RISE
2013-12-30,1330.0,1340.0,1345.0,1310.0,74170.0,130.0,-130.0,0.0,0.004,-520.0,5.0,RISE
2013-12-27,1325.0,1345.0,1355.0,1320.0,106568.0,12215.0,-12215.0,0.0,0.004,15404.0,15.0,FALL
2013-12-26,1340.0,1405.0,1405.0,1300.0,423087.0,3604.0,-3604.0,0.0,0.005,1404.0,45.0,FALL
2013-12-24,1385.0,1410.0,1440.0,1385.0,106260.0,4276.0,-4276.0,0.0,0.0,3536.0,15.0,FALL
2013-12-23,1400.0,1400.0,1415.0,1390.0,117373.0,-6181.0,6181.0,0.0,0.0,-5137.0,5.0,RISE
2013-12-20,1395.0,1400.0,1415.0,1380.0,137179.0,-10232.0,10232.0,0.0,0.0,-10202.0,15.0,FALL
2013-12-19,1410.0,1410.0,1430.0,1380.0,118008.0,-2632.0,2632.0,0.0,0.0,-2632.0,0.0,EVEN
2013-12-18,1410.0,1430.0,1460.0,1390.0,187043.0,-7997.0,7997.0,0.0,0.0,-7997.0,30.0,FALL
2013-12-17,1440.0,1530.0,1530.0,1440.0,352862.0,28655.0,-28655.0,0.0,0.0,28351.0,0.0,EVEN
2013-12-16,1440.0,1485.0,1500.0,1420.0,268402.0,-5691.0,5691.0,0.0,0.0,-5691.0,30.0,FALL
2013-12-13,1470.0,1490.0,1540.0,1445.0,202287.0,-7022.0,7022.0,0.0,0.0,-22.0,0.0,EVEN
2013-12-12,1470.0,1470.0,1520.0,1460.0,215289.0,6971.0,-6971.0,0.0,0.0,6971.0,45.0,FALL
2013-12-11,1515.0,1485.0,1520.0,1415.0,420160.0,-12448.0,12448.0,0.0,0.0,-12448.0,10.0,RISE
2013-12-10,1505.0,1585.0,1590.0,1480.0,628600.0,287.0,-287.0,0.0,0.0,287.0,60.0,FALL
2013-12-09,1565.0,1535.0,1600.0,1470.0,1349803.0,19218.0,-19218.0,0.0,0.0,24218.0,75.0,RISE
2013-12-06,1490.0,1400.0,1505.0,1395.0,479575.0,9338.0,-9338.0,0.0,0.0,39238.0,105.0,RISE
2013-12-05,1385.0,1415.0,1415.0,1380.0,48505.0,-3047.0,3047.0,0.0,0.0,-2558.0,5.0,RISE
2013-12-04,1380.0,1395.0,1405.0,1370.0,95135.0,3625.0,-3625.0,0.0,0.0,3625.0,15.0,FALL
2013-12-03,1395.0,1420.0,1425.0,1375.0,91911.0,8513.0,-8513.0,0.0,0.0,11020.0,5.0,FALL
2013-12-02,1400.0,1425.0,1425.0,1395.0,98437.0,-8962.0,-1038.0,10000.0,0.0,10000.0,5.0,FALL
2013-11-29,1405.0,1400.0,1415.0,1390.0,118957.0,-10309.0,10309.0,0.0,0.0,-10811.0,10.0,FALL
2013-11-28,1415.0,1460.0,1480.0,1390.0,132039.0,-7354.0,7354.0,0.0,0.0,-7354.0,25.0,FALL
2013-11-27,1440.0,1430.0,1475.0,1395.0,141656.0,-26321.0,6321.0,20000.0,0.0,20000.0,50.0,RISE
2013-11-26,1390.0,1375.0,1430.0,1375.0,106750.0,-31205.0,11205.0,20000.0,0.0,20000.0,10.0,RISE
2013-11-25,1380.0,1380.0,1380.0,1350.0,105015.0,-13725.0,13725.0,0.0,0.0,-13200.0,5.0,FALL
2013-11-22,1385.0,1420.0,1430.0,1340.0,147718.0,-7908.0,7908.0,0.0,0.0,-7908.0,0.0,EVEN
2013-11-21,1385.0,1495.0,1495.0,1370.0,354093.0,-20951.0,20951.0,0.0,0.0,-20951.0,80.0,FALL
2013-11-20,1465.0,1515.0,1520.0,1460.0,139180.0,4946.0,-4946.0,0.0,0.0,4946.0,30.0,FALL
2013-11-19,1495.0,1415.0,1510.0,1400.0,537245.0,6144.0,-6144.0,0.0,0.0,12200.0,85.0,RISE
2013-11-18,1410.0,1440.0,1515.0,1405.0,426092.0,5868.0,-5868.0,0.0,0.0,4274.0,10.0,FALL
2013-11-15,1420.0,1400.0,1465.0,1385.0,178057.0,8820.0,-8820.0,0.0,0.0,6320.0,0.0,EVEN
2013-11-14,1420.0,1445.0,1465.0,1375.0,319659.0,-31680.0,31680.0,0.0,0.0,-39030.0,5.0,FALL
2013-11-13,1425.0,1535.0,1625.0,1425.0,1424315.0,11521.0,-11521.0,0.0,0.0,10521.0,105.0,FALL
2013-11-12,1530.0,1520.0,1535.0,1465.0,881787.0,18186.0,-18186.0,0.0,0.0,21586.0,15.0,RISE
2013-11-11,1515.0,1520.0,1545.0,1435.0,1364556.0,41568.0,-41568.0,0.0,0.0,41568.0,40.0,RISE
2013-11-08,1475.0,1310.0,1475.0,1310.0,793237.0,17063.0,-17063.0,0.0,0.0,17063.0,190.0,UPPER_LIMIT
2013-11-07,1285.0,1305.0,1345.0,1285.0,52103.0,3608.0,-3608.0,0.0,0.0,3608.0,25.0,FALL
2013-11-06,1310.0,1335.0,1335.0,1300.0,24589.0,5190.0,-5190.0,0.0,0.0,5247.0,10.0,FALL
2013-11-05,1320.0,1345.0,1345.0,1315.0,49981.0,1888.0,-1888.0,0.0,0.0,1888.0,10.0,FALL
2013-11-04,1330.0,1340.0,1340.0,1315.0,12343.0,255.0,-255.0,0.0,0.0,255.0,0.0,EVEN
2013-11-01,1330.0,1340.0,1340.0,1315.0,25191.0,1341.0,-1341.0,0.0,0.0,1341.0,5.0,RISE
2013-10-31,1325.0,1330.0,1345.0,1320.0,26835.0,993.0,-993.0,0.0,0.0,993.0,5.0,RISE
2013-10-30,1320.0,1325.0,1325.0,1310.0,20751.0,1186.0,-1186.0,0.0,0.0,1186.0,0.0,EVEN
2013-10-29,1320.0,1325.0,1330.0,1300.0,59112.0,-3152.0,3152.0,0.0,0.0,-3152.0,0.0,EVEN
2013-10-28,1320.0,1310.0,1325.0,1310.0,13750.0,-928.0,928.0,0.0,0.0,-740.0,5.0,FALL
2013-10-25,1325.0,1335.0,1335.0,1290.0,46932.0,-514.0,514.0,0.0,0.0,-514.0,0.0,EVEN
2013-10-24,1325.0,1340.0,1340.0,1280.0,83626.0,2774.0,-2774.0,0.0,0.0,2617.0,5.0,FALL
2013-10-23,1330.0,1310.0,1350.0,1305.0,79100.0,386.0,-386.0,0.0,0.0,386.0,25.0,RISE
2013-10-22,1305.0,1310.0,1340.0,1300.0,63745.0,860.0,-860.0,0.0,0.0,1080.0,5.0,RISE
2013-10-21,1300.0,1290.0,1310.0,1290.0,19432.0,0.0,0.0,0.0,0.0,-94.0,20.0,RISE
2013-10-18,1280.0,1295.0,1295.0,1265.0,33212.0,-94.0,94.0,0.0,0.0,-94.0,5.0,FALL
2013-10-17,1285.0,1310.0,1310.0,1260.0,66078.0,1758.0,-1758.0,0.0,0.0,1758.0,15.0,FALL
2013-10-16,1300.0,1320.0,1320.0,1275.0,36584.0,485.0,-485.0,0.0,0.0,485.0,0.0,EVEN
2013-10-15,1300.0,1300.0,1320.0,1295.0,19756.0,139.0,-139.0,0.0,0.0,664.0,10.0,RISE
2013-10-14,1290.0,1295.0,1310.0,1290.0,23633.0,-1948.0,1948.0,0.0,0.0,-1948.0,5.0,FALL
2013-10-11,1295.0,1290.0,1315.0,1290.0,46169.0,-2538.0,2538.0,0.0,0.0,4773.0,5.0,RISE
2013-10-10,1290.0,1290.0,1310.0,1290.0,24375.0,-1075.0,1075.0,0.0,0.0,1324.0,0.0,EVEN
2013-10-08,1290.0,1265.0,1310.0,1250.0,76566.0,-2147.0,2147.0,0.0,0.0,-2147.0,20.0,FALL
2013-10-07,1310.0,1300.0,1320.0,1295.0,18158.0,3086.0,-3086.0,0.0,0.0,3086.0,15.0,FALL
2013-10-04,1325.0,1330.0,1330.0,1300.0,35991.0,2557.0,-2557.0,0.0,0.0,2557.0,10.0,FALL
2013-10-02,1335.0,1325.0,1340.0,1320.0,26113.0,-430.0,430.0,0.0,0.0,-430.0,20.0,RISE
2013-10-01,1315.0,1335.0,1355.0,1305.0,92890.0,1639.0,-1639.0,0.0,0.0,1639.0,30.0,FALL
2013-09-30,1345.0,1340.0,1370.0,1330.0,31701.0,1609.0,-1609.0,0.0,0.0,1609.0,5.0,FALL
2013-09-27,1350.0,1375.0,1380.0,1305.0,138897.0,2686.0,-2686.0,0.0,0.0,2686.0,10.0,FALL
2013-09-26,1360.0,1390.0,1390.0,1360.0,28557.0,3238.0,-3238.0,0.0,0.0,3238.0,15.0,FALL
2013-09-25,1375.0,1375.0,1390.0,1350.0,18324.0,1759.0,-1759.0,0.0,0.0,5312.0,5.0,RISE
2013-09-24,1370.0,1385.0,1400.0,1365.0,39789.0,2010.0,-2010.0,0.0,0.0,2010.0,25.0,FALL
2013-09-23,1395.0,1390.0,1400.0,1385.0,52000.0,3528.0,-3528.0,0.0,0.0,3528.0,5.0,FALL
2013-09-17,1400.0,1385.0,1405.0,1300.0,43287.0,3163.0,-3163.0,0.0,0.0,3163.0,10.0,RISE
2013-09-16,1390.0,1385.0,1405.0,1380.0,39397.0,2055.0,-2055.0,0.0,0.0,2055.0,5.0,FALL
2013-09-13,1395.0,1390.0,1410.0,1390.0,38293.0,1704.0,-1704.0,0.0,0.0,1704.0,5.0,RISE
2013-09-12,1390.0,1375.0,1400.0,1365.0,47561.0,3333.0,-3333.0,0.0,0.0,3333.0,15.0,RISE
2013-09-11,1375.0,1370.0,1380.0,1350.0,26784.0,590.0,-590.0,0.0,0.0,590.0,5.0,RISE
2013-09-10,1370.0,1380.0,1380.0,1345.0,26043.0,872.0,-872.0,0.0,0.0,872.0,0.0,EVEN
2013-09-09,1370.0,1360.0,1380.0,1340.0,34806.0,2142.0,-2142.0,0.0,0.0,2172.0,0.0,EVEN
2013-09-06,1370.0,1370.0,1380.0,1360.0,14955.0,1554.0,-1554.0,0.0,0.0,1554.0,10.0,FALL
2013-09-05,1380.0,1385.0,1385.0,1365.0,18158.0,1157.0,-1157.0,0.0,0.0,1157.0,5.0,FALL
2013-09-04,1385.0,1390.0,1390.0,1370.0,20611.0,913.0,-913.0,0.0,0.0,913.0,5.0,FALL
2013-09-03,1390.0,1400.0,1405.0,1365.0,74260.0,12593.0,-12593.0,0.0,0.0,12593.0,5.0,RISE
2013-09-02,1385.0,1350.0,1400.0,1320.0,49642.0,10773.0,-10773.0,0.0,0.0,10773.0,35.0,RISE
2013-08-30,1350.0,1350.0,1370.0,1315.0,56344.0,6955.0,-6955.0,0.0,0.0,6955.0,0.0,EVEN
2013-08-29,1350.0,1375.0,1375.0,1345.0,32304.0,17254.0,-17254.0,0.0,0.0,17254.0,0.0,EVEN
2013-08-28,1350.0,1350.0,1395.0,1330.0,112099.0,38475.0,-38475.0,0.0,0.0,38475.0,25.0,FALL
2013-08-27,1375.0,1395.0,1450.0,1340.0,123834.0,48595.0,-48595.0,0.0,0.0,48595.0,5.0,FALL
2013-08-26,1380.0,1340.0,1405.0,1340.0,62199.0,-1927.0,1927.0,0.0,0.0,-1927.0,20.0,RISE
2013-08-23,1360.0,1335.0,1380.0,1310.0,41964.0,-103.0,103.0,0.0,0.0,-103.0,35.0,RISE
2013-08-22,1325.0,1370.0,1390.0,1300.0,59212.0,8047.0,-8047.0,0.0,0.0,8047.0,55.0,FALL
2013-08-21,1380.0,1385.0,1395.0,1365.0,40700.0,2795.0,-2795.0,0.0,0.0,4195.0,15.0,FALL
2013-08-20,1395.0,1385.0,1425.0,1380.0,55607.0,286.0,-286.0,0.0,0.0,286.0,5.0,FALL
2013-08-19,1400.0,1440.0,1440.0,1390.0,103714.0,6378.0,-6378.0,0.0,0.0,6378.0,40.0,FALL
2013-08-16,1440.0,1410.0,1455.0,1405.0,52982.0,-3383.0,3383.0,0.0,0.0,-3383.0,20.0,RISE
2013-08-14,1420.0,1405.0,1425.0,1400.0,27725.0,-5434.0,5434.0,0.0,0.0,-5434.0,15.0,RISE
2013-08-13,1405.0,1375.0,1430.0,1360.0,134340.0,-1067.0,1067.0,0.0,0.0,-1067.0,35.0,RISE
2013-08-12,1370.0,1340.0,1370.0,1310.0,115010.0,-7110.0,7110.0,0.0,0.0,-2110.0,20.0,RISE
2013-08-09,1350.0,1375.0,1390.0,1350.0,131326.0,36455.0,-36455.0,0.0,0.0,36455.0,25.0,FALL
2013-08-08,1375.0,1410.0,1425.0,1370.0,168046.0,83433.0,-83433.0,0.0,0.0,82813.0,30.0,FALL
2013-08-07,1405.0,1415.0,1420.0,1400.0,53472.0,198.0,-198.0,0.0,0.0,198.0,15.0,FALL
2013-08-06,1420.0,1400.0,1425.0,1395.0,57209.0,-1497.0,1497.0,0.0,0.0,-142.0,20.0,RISE
2013-08-05,1400.0,1385.0,1405.0,1380.0,59285.0,974.0,-974.0,0.0,0.0,4619.0,15.0,RISE
2013-08-02,1385.0,1390.0,1400.0,1370.0,82889.0,30571.0,-30571.0,0.0,0.0,30571.0,10.0,FALL
2013-08-01,1395.0,1440.0,1440.0,1380.0,175651.0,27839.0,-27839.0,0.0,0.0,22839.0,30.0,FALL
2013-07-31,1425.0,1445.0,1480.0,1415.0,59493.0,206.0,-206.0,0.0,0.0,206.0,5.0,FALL
2013-07-30,1430.0,1460.0,1460.0,1415.0,81169.0,3958.0,-3958.0,0.0,0.0,1958.0,10.0,FALL
2013-07-29,1440.0,1435.0,1465.0,1435.0,39483.0,2773.0,-2773.0,0.0,0.0,2773.0,0.0,EVEN
2013-07-26,1440.0,1450.0,1465.0,1415.0,52559.0,469.0,-469.0,0.0,0.0,469.0,10.0,FALL
2013-07-25,1450.0,1470.0,1470.0,1435.0,31349.0,-236.0,236.0,0.0,0.0,7796.0,5.0,RISE
2013-07-24,1445.0,1455.0,1470.0,1430.0,71410.0,-708.0,708.0,0.0,0.0,4992.0,5.0,FALL
2013-07-23,1450.0,1490.0,1490.0,1435.0,141054.0,4889.0,-4889.0,0.0,0.0,4889.0,20.0,FALL
2013-07-22,1470.0,1475.0,1495.0,1460.0,47051.0,3240.0,-3240.0,0.0,0.0,3240.0,0.0,EVEN
2013-07-19,1470.0,1505.0,1510.0,1470.0,96942.0,2721.0,-2721.0,0.0,0.0,12721.0,35.0,FALL
2013-07-18,1505.0,1510.0,1510.0,1470.0,70812.0,1977.0,-1977.0,0.0,0.0,1977.0,10.0,FALL
2013-07-17,1515.0,1515.0,1535.0,1470.0,48974.0,1496.0,-1496.0,0.0,0.0,1873.0,0.0,EVEN
2013-07-16,1515.0,1505.0,1515.0,1450.0,106130.0,-1938.0,1938.0,0.0,0.0,-1938.0,5.0,RISE
2013-07-15,1510.0,1495.0,1520.0,1495.0,34905.0,2108.0,-2108.0,0.0,0.0,2108.0,5.0,FALL
2013-07-12,1515.0,1500.0,1530.0,1500.0,16774.0,835.0,-835.0,0.0,0.0,773.0,15.0,RISE
2013-07-11,1500.0,1500.0,1505.0,1480.0,21883.0,-2818.0,2818.0,0.0,0.0,-2818.0,35.0,RISE
2013-07-10,1465.0,1455.0,1485.0,1455.0,26110.0,-2248.0,2248.0,0.0,0.0,-2248.0,0.0,EVEN
2013-07-09,1465.0,1500.0,1500.0,1435.0,57336.0,-1990.0,1990.0,0.0,0.0,-1990.0,5.0,FALL
2013-07-08,1470.0,1520.0,1540.0,1470.0,92782.0,259.0,-259.0,0.0,0.0,259.0,70.0,FALL
2013-07-05,1540.0,1560.0,1570.0,1505.0,22627.0,-6037.0,6037.0,0.0,0.0,-6037.0,5.0,FALL
2013-07-04,1545.0,1530.0,1545.0,1515.0,22129.0,-6025.0,6025.0,0.0,0.0,-6025.0,30.0,RISE
2013-07-03,1515.0,1555.0,1600.0,1515.0,33919.0,337.0,-337.0,0.0,0.0,337.0,55.0,FALL
2013-07-02,1570.0,1600.0,1605.0,1555.0,21942.0,-652.0,652.0,0.0,0.0,221000.0,20.0,FALL
2013-07-01,1590.0,1565.0,1605.0,1555.0,30293.0,-1710.0,1710.0,0.0,0.0,221000.0,15.0,RISE
2013-06-28,1575.0,1550.0,1595.0,1550.0,28878.0,-2478.0,2478.0,0.0,0.0,221000.0,10.0,RISE
2013-06-27,1565.0,1530.0,1590.0,1530.0,38497.0,-5739.0,5739.0,0.0,0.0,221000.0,35.0,RISE
2013-06-26,1530.0,1575.0,1575.0,1515.0,54438.0,510.0,-510.0,0.0,0.0,221000.0,0.0,EVEN
2013-06-25,1530.0,1580.0,1580.0,1490.0,94146.0,13494.0,-13494.0,0.0,0.0,221000.0,55.0,FALL
2013-06-24,1585.0,1525.0,1605.0,1525.0,98489.0,-1932.0,1932.0,0.0,0.0,221000.0,50.0,RISE
2013-06-21,1535.0,1505.0,1535.0,1480.0,45075.0,-2832.0,2832.0,0.0,0.0,221000.0,15.0,FALL
2013-06-20,1550.0,1555.0,1555.0,1510.0,61883.0,-5814.0,5814.0,0.0,0.0,221000.0,5.0,FALL
2013-06-19,1555.0,1560.0,1590.0,1555.0,48074.0,-11726.0,11726.0,0.0,0.0,221000.0,5.0,RISE
2013-06-18,1550.0,1550.0,1580.0,1540.0,88231.0,-14038.0,14038.0,0.0,0.0,221000.0,15.0,FALL
2013-06-17,1565.0,1640.0,1645.0,1565.0,76758.0,512.0,-512.0,0.0,0.0,221000.0,70.0,FALL
2013-06-14,1635.0,1635.0,1650.0,1620.0,39228.0,-4815.0,4815.0,0.0,0.0,221000.0,0.0,EVEN
2013-06-13,1635.0,1665.0,1675.0,1600.0,68632.0,-968.0,968.0,0.0,0.0,221000.0,30.0,FALL
2013-06-12,1665.0,1685.0,1695.0,1660.0,65883.0,1355.0,-1355.0,0.0,0.0,221000.0,15.0,FALL
2013-06-11,1680.0,1645.0,1690.0,1630.0,104795.0,1450.0,-1450.0,0.0,0.0,221000.0,35.0,RISE
2013-06-10,1645.0,1650.0,1655.0,1630.0,66952.0,-11946.0,11946.0,0.0,0.0,221000.0,15.0,RISE
2013-06-07,1630.0,1585.0,1640.0,1575.0,109312.0,-5054.0,5054.0,0.0,0.0,221000.0,10.0,RISE
2013-06-05,1620.0,1620.0,1630.0,1600.0,107810.0,-9614.0,9614.0,0.0,0.0,221000.0,5.0,FALL
2013-06-04,1625.0,1650.0,1650.0,1605.0,87190.0,11954.0,-11954.0,0.0,0.0,221000.0,5.0,FALL
2013-06-03,1630.0,1605.0,1655.0,1605.0,74056.0,-8904.0,8904.0,0.0,0.0,221000.0,0.0,EVEN
2013-05-31,1630.0,1680.0,1680.0,1560.0,283244.0,-4254.0,4254.0,0.0,0.0,221000.0,55.0,FALL
2013-05-30,1685.0,1690.0,1690.0,1670.0,123738.0,7516.0,-7516.0,0.0,0.0,221000.0,5.0,FALL
2013-05-29,1690.0,1670.0,1705.0,1660.0,112876.0,-14493.0,14493.0,0.0,0.0,221000.0,10.0,RISE
2013-05-28,1680.0,1695.0,1695.0,1660.0,108089.0,-12057.0,12057.0,0.0,0.0,221000.0,5.0,FALL
2013-05-27,1685.0,1720.0,1720.0,1665.0,119989.0,-15173.0,15173.0,0.0,0.0,221000.0,10.0,FALL
2013-05-24,1695.0,1695.0,1710.0,1680.0,98094.0,-21434.0,21434.0,0.0,0.0,221000.0,15.0,RISE
2013-05-23,1680.0,1730.0,1730.0,1680.0,124110.0,-1442.0,1442.0,0.0,0.0,221000.0,40.0,FALL
2013-05-22,1720.0,1730.0,1735.0,1695.0,135178.0,-20657.0,20657.0,0.0,0.0,221000.0,5.0,RISE
2013-05-21,1715.0,1690.0,1715.0,1685.0,113958.0,-30471.0,30471.0,0.0,0.0,221000.0,30.0,RISE
2013-05-20,1685.0,1685.0,1700.0,1675.0,78181.0,-19361.0,19361.0,0.0,0.0,221000.0,0.0,EVEN
2013-05-16,1685.0,1675.0,1700.0,1660.0,97762.0,-14199.0,14199.0,0.0,0.0,221000.0,5.0,RISE
2013-05-15,1680.0,1705.0,1715.0,1660.0,155228.0,-10448.0,10448.0,0.0,0.0,221000.0,20.0,FALL
2013-05-14,1700.0,1690.0,1725.0,1680.0,167824.0,2590.0,-2590.0,0.0,0.0,221000.0,0.0,EVEN
2013-05-13,1700.0,1735.0,1735.0,1680.0,215170.0,-15927.0,15927.0,0.0,0.0,221000.0,0.0,EVEN
2013-05-10,1700.0,1670.0,1730.0,1655.0,231577.0,-29564.0,29564.0,0.0,0.0,221000.0,15.0,RISE
2013-05-09,1685.0,1735.0,1735.0,1670.0,184093.0,-18448.0,18448.0,0.0,0.0,221000.0,25.0,FALL
2013-05-08,1710.0,1690.0,1730.0,1675.0,273114.0,-22276.0,22276.0,0.0,0.0,221000.0,0.0,EVEN
2013-05-07,1710.0,1695.0,1750.0,1670.0,641640.0,20636.0,-20636.0,0.0,0.0,221000.0,50.0,RISE
2013-05-06,1660.0,1625.0,1725.0,1610.0,703086.0,-78419.0,78419.0,0.0,0.0,221000.0,50.0,RISE
2013-05-03,1610.0,1620.0,1630.0,1590.0,134615.0,-6437.0,6437.0,0.0,0.0,221000.0,5.0,FALL
2013-05-02,1615.0,1645.0,1655.0,1610.0,215172.0,9365.0,-9365.0,0.0,0.0,221000.0,30.0,FALL
2013-04-30,1645.0,1635.0,1650.0,1600.0,274596.0,3867.0,-3867.0,0.0,0.0,221000.0,25.0,RISE
2013-04-29,1620.0,1645.0,1660.0,1605.0,511341.0,-5340.0,5340.0,0.0,0.0,221000.0,20.0,RISE
2013-04-26,1600.0,1615.0,1680.0,1595.0,873860.0,-26090.0,26090.0,0.0,0.0,221000.0,5.0,FALL
2013-04-25,1605.0,1595.0,1610.0,1555.0,272678.0,-15271.0,15271.0,0.0,0.0,221000.0,20.0,RISE
2013-04-24,1585.0,1590.0,1620.0,1555.0,454269.0,-14137.0,14137.0,0.0,0.0,221000.0,10.0,FALL
2013-04-23,1595.0,1610.0,1640.0,1585.0,496220.0,7723.0,-7723.0,0.0,0.0,221000.0,20.0,FALL
2013-04-22,1615.0,1570.0,1615.0,1560.0,542145.0,10179.0,-10179.0,0.0,0.0,221000.0,35.0,RISE
2013-04-19,1580.0,1625.0,1640.0,1530.0,1606420.0,15715.0,-15715.0,0.0,0.0,221000.0,85.0,FALL
2013-04-18,1665.0,1445.0,1665.0,1440.0,1543714.0,2890.0,-2890.0,0.0,0.0,221000.0,215.0,UPPER_LIMIT
2013-04-17,1450.0,1435.0,1465.0,1430.0,83923.0,-3112.0,3112.0,0.0,0.0,221000.0,5.0,FALL
2013-04-16,1455.0,1420.0,1460.0,1400.0,57146.0,-4800.0,4800.0,0.0,0.0,221000.0,35.0,RISE
2013-04-15,1420.0,1425.0,1470.0,1410.0,98654.0,-5162.0,5162.0,0.0,0.0,221000.0,20.0,FALL
2013-04-12,1440.0,1440.0,1465.0,1430.0,75290.0,-3239.0,3239.0,0.0,0.0,221000.0,5.0,FALL
2013-04-11,1445.0,1450.0,1455.0,1420.0,66161.0,-12689.0,12689.0,0.0,0.0,221000.0,15.0,RISE
2013-04-10,1430.0,1375.0,1445.0,1375.0,96674.0,-10419.0,10419.0,0.0,0.0,221000.0,35.0,RISE
2013-04-09,1395.0,1415.0,1440.0,1370.0,132180.0,6309.0,-6309.0,0.0,0.0,221000.0,50.0,FALL
2013-04-08,1445.0,1420.0,1460.0,1390.0,104111.0,6374.0,-6374.0,0.0,0.0,221000.0,10.0,RISE
2013-04-05,1435.0,1490.0,1490.0,1415.0,75792.0,-2576.0,2576.0,0.0,0.0,221000.0,40.0,FALL
2013-04-04,1475.0,1510.0,1510.0,1390.0,216223.0,-1226.0,1226.0,0.0,0.0,221000.0,20.0,FALL
2013-04-03,1495.0,1515.0,1525.0,1485.0,103556.0,-5606.0,5606.0,0.0,0.0,221000.0,5.0,RISE
2013-04-02,1490.0,1530.0,1540.0,1480.0,96104.0,7255.0,-7255.0,0.0,0.0,221000.0,25.0,FALL
2013-04-01,1515.0,1470.0,1525.0,1470.0,82647.0,-6177.0,6177.0,0.0,0.0,221000.0,20.0,RISE
2013-03-29,1495.0,1495.0,1505.0,1460.0,86355.0,-8485.0,8485.0,0.0,0.0,221000.0,0.0,EVEN
2013-03-28,1495.0,1510.0,1520.0,1470.0,105552.0,6169.0,-6169.0,0.0,0.0,221000.0,15.0,FALL
2013-03-27,1510.0,1520.0,1565.0,1495.0,286565.0,-23484.0,23484.0,0.0,0.0,221000.0,10.0,FALL
2013-03-26,1520.0,1510.0,1525.0,1505.0,107615.0,-2647.0,2647.0,0.0,0.0,221000.0,10.0,RISE
2013-03-25,1510.0,1515.0,1520.0,1500.0,160825.0,45.0,-45.0,0.0,0.0,221000.0,10.0,RISE
2013-03-22,1500.0,1515.0,1525.0,1485.0,266926.0,5029.0,-5029.0,0.0,0.0,221000.0,15.0,RISE
2013-03-21,1485.0,1450.0,1575.0,1410.0,1345253.0,-135.0,8135.0,-8000.0,0.0,221000.0,55.0,RISE
2013-03-20,1430.0,1440.0,1455.0,1410.0,96919.0,-970.0,970.0,0.0,0.0,229000.0,5.0,RISE
2013-03-19,1425.0,1430.0,1435.0,1410.0,69060.0,-3043.0,3043.0,0.0,0.0,229000.0,10.0,RISE
2013-03-18,1415.0,1460.0,1460.0,1415.0,199936.0,1546.0,-1546.0,0.0,0.0,229000.0,40.0,FALL
2013-03-15,1455.0,1475.0,1485.0,1445.0,236226.0,-2046.0,2046.0,0.0,0.0,229000.0,10.0,FALL
2013-03-14,1465.0,1450.0,1635.0,1440.0,1661317.0,-15379.0,15379.0,0.0,0.0,229000.0,15.0,RISE
2013-03-13,1450.0,1445.0,1470.0,1435.0,132220.0,0.0,0.0,0.0,0.0,229000.0,5.0,FALL
2013-03-12,1455.0,1480.0,1500.0,1445.0,154758.0,3548.0,-3548.0,0.0,0.0,229000.0,25.0,FALL
2013-03-11,1480.0,1475.0,1490.0,1450.0,175185.0,92.0,-92.0,0.0,0.0,229000.0,10.0,FALL
