날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-03-19,9700.0,9630.0,9830.0,9460.0,2922953.0,-388506,292589,95917,0.08,-7406577,220.0,RISE
2015-03-20,9850.0,9750.0,10200.0,9730.0,4514685.0,-466992,533370,-66378,0.083,-7472955,150.0,RISE
2015-03-23,9510.0,9390.0,9680.0,9340.0,5365118.0,36640,294756,-331396,0.084,-7804351,340.0,FALL
2015-03-24,9390.0,9560.0,9630.0,9380.0,3822649.0,-27681,28301,-620,0.097,-7804971,120.0,FALL
2015-03-25,9580.0,9330.0,9700.0,9320.0,3885003.0,55882,-53963,-1919,0.099,-7806890,190.0,RISE
2015-03-26,9460.0,9500.0,9720.0,9460.0,2018737.0,3725,19493,-23218,0.098,-7830108,120.0,FALL
2015-03-27,9300.0,9510.0,9610.0,9210.0,2713432.0,123463,-110273,-13190,0.098,-7843298,160.0,FALL
2015-03-30,9080.0,9250.0,9260.0,9000.0,2172321.0,-51835,101692,-49857,0.099,-7893155,220.0,FALL
2015-03-31,9040.0,9110.0,9160.0,8960.0,2194068.0,490160,-340323,-149837,0.097,-8042992,40.0,FALL
2015-04-01,9040.0,9090.0,9120.0,8870.0,2192607.0,251815,-72197,-179618,0.097,-8222610,0.0,EVEN
2015-04-02,8910.0,9030.0,9050.0,8770.0,3229484.0,702593,-470016,-232577,0.095,-8455187,130.0,FALL
2015-04-03,9000.0,8910.0,9070.0,8900.0,1598265.0,2175,44376,-46551,0.096,-8501738,90.0,RISE
2015-04-06,9300.0,9100.0,9420.0,9050.0,3619413.0,-224434,-92025,316459,0.096,-8185279,300.0,RISE
2015-04-07,9280.0,9350.0,9360.0,9140.0,1497286.0,-4257,29411,-25154,0.096,-8210433,20.0,FALL
2015-04-08,9270.0,9350.0,9350.0,9190.0,1877889.0,37461,-39300,1839,0.097,-8208594,10.0,FALL
2015-04-09,9500.0,9310.0,9530.0,9230.0,1993907.0,-184443,170332,14111,0.097,-8194483,230.0,RISE
2015-04-10,9480.0,9550.0,9560.0,9400.0,2067390.0,24197,-64878,40681,0.097,-8153802,20.0,FALL
2015-04-13,9820.0,9520.0,9930.0,9390.0,4065053.0,-317862,174315,143547,0.097,-8010255,340.0,RISE
2015-04-14,9740.0,9950.0,10000.0,9600.0,2363802.0,-131567,13043,118524,0.097,-7891731,80.0,FALL
2015-04-15,9720.0,9870.0,9910.0,9650.0,1897607.0,101618,-53692,-47926,0.098,-7939657,20.0,FALL
2015-04-16,9480.0,9720.0,9760.0,9450.0,2525993.0,149546,-60388,-89158,0.098,-8028815,240.0,FALL
2015-04-17,9320.0,9480.0,9480.0,9290.0,2191196.0,-170258,115201,55057,0.099,-7973758,160.0,FALL
2015-04-20,9740.0,9360.0,9780.0,9330.0,2951219.0,65489,-89303,23814,0.098,-7949944,420.0,RISE
2015-04-21,9440.0,9680.0,9700.0,9420.0,2576933.0,531446,-493167,-38279,0.095,-7988223,300.0,FALL
2015-04-22,9280.0,9450.0,9590.0,9070.0,2175719.0,47492,-79030,31538,0.094,-7956685,160.0,FALL
2015-04-23,9370.0,9350.0,9430.0,9280.0,1401401.0,102866,-105890,3024,0.094,-7953661,90.0,RISE
2015-04-24,9520.0,9450.0,9740.0,9420.0,2854838.0,212741,-241735,28994,0.093,-7924667,150.0,RISE
2015-04-27,9670.0,9680.0,9820.0,9530.0,2820065.0,310946,-259526,-51420,0.092,-7976087,150.0,RISE
2015-04-28,9580.0,9740.0,9820.0,9550.0,2457981.0,360301,-435948,75647,0.09,-7900440,90.0,FALL
2015-04-29,9760.0,9680.0,9980.0,9600.0,4348390.0,72441,-30887,-41554,0.091,-7941994,180.0,RISE
2015-04-30,9540.0,9660.0,9740.0,9530.0,2084255.0,279375,-125686,-153689,0.09,-8095683,220.0,FALL
2015-05-04,9420.0,9420.0,9550.0,9370.0,1360513.0,-28587,-13776,42363,0.09,-8053320,120.0,FALL
2015-05-06,9340.0,9440.0,9610.0,9330.0,2360734.0,576591,-267008,-309583,0.089,-8362903,80.0,FALL
2015-05-07,9310.0,9210.0,9340.0,9180.0,1372300.0,107549,-120885,13336,0.09,-8349567,30.0,FALL
2015-05-08,9540.0,9380.0,9740.0,9350.0,2866870.0,88266,-191210,102944,0.089,-8246623,230.0,RISE
2015-05-11,9450.0,9530.0,9670.0,9410.0,2095606.0,192448,-234328,41880,0.089,-8204743,90.0,FALL
2015-05-12,9380.0,9460.0,9510.0,9350.0,1491910.0,56258,54541,-110799,0.09,-8315542,70.0,FALL
2015-05-13,9730.0,9400.0,9730.0,9380.0,3409565.0,-986231,942986,43245,0.095,-8272297,350.0,RISE
2015-05-14,9680.0,9690.0,9830.0,9610.0,2459879.0,-522383,162902,359481,0.096,-7912816,50.0,FALL
2015-05-15,9730.0,9800.0,9840.0,9660.0,2203291.0,-253557,152510,101047,0.097,-7811769,50.0,RISE
2015-05-18,9200.0,9520.0,9530.0,9200.0,4436187.0,712057,-389316,-322741,0.095,-8134510,530.0,FALL
2015-05-19,9330.0,9200.0,9340.0,9170.0,1935749.0,-170820,313727,-142907,0.097,-8277417,130.0,RISE
2015-05-20,9110.0,9550.0,9590.0,9100.0,4457290.0,481708,-5729,-475979,0.096,-8753396,220.0,FALL
2015-05-21,8970.0,9120.0,9160.0,8940.0,2123199.0,-33024,77989,-44965,0.096,-8798361,140.0,FALL
2015-05-22,9110.0,9040.0,9160.0,8990.0,1425132.0,-176742,275463,-98721,0.098,-8897082,140.0,RISE
2015-05-26,9030.0,9180.0,9180.0,9020.0,1204679.0,219396,-85043,-134353,0.097,-9031435,80.0,FALL
2015-05-27,8990.0,9000.0,9120.0,8950.0,1264971.0,76986,36264,-113250,0.097,-9144685,40.0,FALL
2015-05-28,8950.0,9020.0,9050.0,8950.0,1146586.0,94455,-70038,-24417,0.097,-9169102,40.0,FALL
2015-05-29,8850.0,8910.0,8920.0,8740.0,2222601.0,72530,-35052,-37478,0.097,-9206580,100.0,FALL
2015-06-01,8550.0,8790.0,8840.0,8540.0,2522952.0,368785,-87112,-281673,0.097,-9488253,300.0,FALL
2015-06-02,7940.0,8500.0,8520.0,7880.0,4994852.0,-69030,342133,-273103,0.098,-9761356,610.0,FALL
2015-06-03,7880.0,7810.0,8040.0,7680.0,2384726.0,-117598,349979,-232381,0.1,-9993737,60.0,FALL
2015-06-04,7780.0,7880.0,7930.0,7750.0,1714066.0,223634,-21080,-202554,0.098,-10196291,100.0,FALL
2015-06-05,7660.0,7630.0,7720.0,7560.0,1773271.0,-72092,108945,-36853,0.098,-10233144,120.0,FALL
2015-06-08,7720.0,7600.0,7970.0,7580.0,1449027.0,170162,-150808,-19354,0.098,-10252498,60.0,RISE
2015-06-09,7760.0,7760.0,7830.0,7720.0,681735.0,52651,-41091,-11560,0.097,-10264058,40.0,RISE
2015-06-10,7630.0,7830.0,7830.0,7600.0,1122789.0,119976,-3965,-116011,0.097,-10380069,130.0,FALL
2015-06-11,6990.0,7630.0,7640.0,6980.0,7186513.0,2021495,-1664049,-357446,0.09,-10737515,640.0,FALL
2015-06-12,6940.0,6930.0,7110.0,6880.0,2266559.0,-122543,159644,-37101,0.097,-10774616,50.0,FALL
2015-06-15,7210.0,7250.0,7380.0,6920.0,5268499.0,1344026,-1060106,-283920,0.117,-11058536,270.0,RISE
2015-06-16,7020.0,7100.0,7250.0,6950.0,2378763.0,202550,-179884,-22666,0.117,-11081202,190.0,FALL
2015-06-17,7110.0,7090.0,7250.0,7050.0,2048245.0,253503,-236927,-16576,0.121,-11097778,90.0,RISE
2015-06-18,7110.0,7170.0,7270.0,7080.0,1874478.0,287604,-277132,-10472,0.12,-11108250,0.0,EVEN
2015-06-19,7150.0,7160.0,7160.0,6990.0,1459285.0,-103472,104869,-1397,0.121,-11109647,40.0,RISE
2015-06-22,7060.0,7120.0,7160.0,7010.0,1674487.0,73630,-62136,-11494,0.118,-11121141,90.0,FALL
2015-06-23,7090.0,7040.0,7110.0,7020.0,1575725.0,50208,66344,-116552,0.119,-11237693,30.0,RISE
2015-06-24,7020.0,7090.0,7100.0,6990.0,1479942.0,116028,-4997,-111031,0.119,-11348724,70.0,FALL
2015-06-25,7070.0,7020.0,7100.0,7000.0,1036687.0,-76371,126760,-50389,0.118,-11399113,50.0,RISE
2015-06-26,7170.0,7040.0,7350.0,6980.0,3415415.0,453354,-344529,-108825,0.116,-11507938,100.0,RISE
2015-06-29,6860.0,7000.0,7070.0,6830.0,2175284.0,182757,-140303,-42454,0.11,-11550392,310.0,FALL
2015-06-30,6900.0,6840.0,7040.0,6810.0,2408520.0,693763,-562893,-130870,0.108,-11681262,40.0,RISE
2015-07-01,7020.0,6890.0,7030.0,6870.0,1294309.0,11392,17032,-28424,0.105,-11709686,120.0,RISE
2015-07-02,6940.0,7050.0,7060.0,6940.0,1255001.0,105918,-101411,-4507,0.106,-11714193,80.0,FALL
2015-07-03,6990.0,6940.0,7000.0,6870.0,1254191.0,96442,-144366,47924,0.105,-11666269,50.0,RISE
2015-07-06,7190.0,6970.0,7260.0,6970.0,3472066.0,387481,-334368,-53113,0.104,-11719382,200.0,RISE
2015-07-07,6970.0,7180.0,7210.0,6920.0,2489655.0,203632,-244430,40798,0.103,-11678584,220.0,FALL
2015-07-08,6980.0,7070.0,7140.0,6970.0,1560469.0,109823,-74271,-35552,0.102,-11714136,10.0,RISE
2015-07-09,6770.0,6850.0,6900.0,6670.0,1917577.0,59659,-119997,60338,0.102,-11653798,210.0,FALL
2015-07-10,6840.0,6840.0,6930.0,6800.0,1061702.0,2565,4652,-7217,0.102,-11661015,70.0,RISE
2015-07-13,6930.0,6850.0,6950.0,6830.0,1139555.0,-15527,67789,-52262,0.102,-11713277,90.0,RISE
2015-07-14,7040.0,6960.0,7090.0,6900.0,1447428.0,111765,-82518,-29247,0.1,-11742524,110.0,RISE
2015-07-15,7010.0,7100.0,7150.0,6950.0,1322551.0,123105,-131775,8670,0.098,-11733854,30.0,FALL
2015-07-16,7120.0,7050.0,7150.0,6980.0,1348568.0,55626,-51622,-4004,0.096,-11737858,110.0,RISE
2015-07-17,6900.0,7000.0,7000.0,6830.0,2227700.0,634194,-476251,-157943,0.094,-11895801,220.0,FALL
2015-07-20,6730.0,6860.0,6900.0,6700.0,1756938.0,240340,-117152,-123188,0.095,-12018989,170.0,FALL
2015-07-21,6770.0,6730.0,6820.0,6690.0,1481962.0,104741,-110505,5764,0.095,-12013225,40.0,RISE
2015-07-22,6750.0,6770.0,6880.0,6730.0,1406342.0,151310,-135692,-15618,0.093,-12028843,20.0,FALL
2015-07-23,6870.0,6770.0,7040.0,6740.0,2506367.0,237211,-219265,-17946,0.093,-12046789,120.0,RISE
2015-07-24,6750.0,6840.0,6850.0,6740.0,1597189.0,424304,-426000,1696,0.091,-12045093,120.0,FALL
2015-07-27,6770.0,6790.0,6870.0,6740.0,1146811.0,91208,-54873,-36335,0.092,-12081428,20.0,RISE
2015-07-28,6810.0,6720.0,6840.0,6710.0,1524415.0,279739,-231196,-48543,0.091,-12129971,40.0,RISE
2015-07-29,6640.0,6810.0,6840.0,6640.0,1524945.0,239969,-130055,-109914,0.09,-12239885,170.0,FALL
2015-07-30,6160.0,6540.0,6560.0,6020.0,3692463.0,-269136,252366,16770,0.092,-12223115,480.0,FALL
2015-07-31,6260.0,6130.0,6320.0,6110.0,1708797.0,-50216,129085,-78869,0.092,-12301984,100.0,RISE
2015-08-03,6140.0,6250.0,6300.0,6120.0,1146282.0,301966,-300398,-1568,0.091,-12303552,120.0,FALL
2015-08-04,6420.0,6250.0,6490.0,6230.0,2001697.0,323841,-255460,-68381,0.087,-12371933,280.0,RISE
2015-08-05,6970.0,6490.0,7000.0,6460.0,4941341.0,-253440,662,252778,0.091,-12119155,550.0,RISE
2015-08-06,6840.0,7000.0,7040.0,6780.0,2354611.0,-202467,213347,-10880,0.092,-12130035,130.0,FALL
2015-08-07,6600.0,6790.0,6830.0,6500.0,2447772.0,40588,-36496,-4092,0.092,-12134127,240.0,FALL
2015-08-10,6190.0,6410.0,6440.0,6180.0,3140433.0,-263132,259009,4123,0.094,-12130004,410.0,FALL
2015-08-11,5920.0,6170.0,6230.0,5920.0,2790465.0,-85387,119462,-34075,0.096,-12164079,270.0,FALL
2015-08-12,5720.0,5930.0,6000.0,5550.0,3137867.0,122778,7491,-130269,0.095,-12294348,200.0,FALL
2015-08-13,5800.0,5670.0,5850.0,5650.0,1617342.0,127536,-144978,17442,0.094,-12276906,80.0,RISE
2015-08-17,5590.0,5820.0,5850.0,5540.0,1761076.0,-130314,169893,-39579,0.094,-12316485,210.0,FALL
2015-08-18,5720.0,5600.0,5830.0,5500.0,2249220.0,-64407,43244,21163,0.094,-12295322,130.0,RISE
2015-08-19,5350.0,5560.0,5670.0,5300.0,2118237.0,124585,-151853,27268,0.09,-12268054,370.0,FALL
2015-08-20,5190.0,5200.0,5490.0,5190.0,1609974.0,-261768,263414,-1646,0.094,-12269700,160.0,FALL
2015-08-21,5010.0,4900.0,5040.0,4845.0,2359814.0,-362496,272700,89796,0.095,-12179904,180.0,FALL
2015-08-24,6510.0,5950.0,6510.0,5950.0,14321347.0,1041302,-936512,-104790,0.091,-12284694,1500.0,UPPER_LIMIT
2015-08-25,7020.0,6790.0,7900.0,6750.0,28623513.0,2293102,-1701853,-591249,0.082,-12875943,510.0,RISE
2015-08-26,8600.0,7220.0,8900.0,7110.0,44236359.0,1151692,-848259,-303433,0.079,-13179376,1580.0,RISE
2015-08-27,8220.0,8310.0,8640.0,7710.0,18794834.0,354811,-114205,-240606,0.078,-13419982,380.0,FALL
2015-08-28,8270.0,8220.0,8490.0,7920.0,18035718.0,-11514,246913,-235399,0.081,-13655381,50.0,RISE
2015-08-31,8500.0,9040.0,9300.0,8500.0,18570478.0,1641295,-1324241,-317054,0.074,-13972435,230.0,RISE
2015-09-01,8600.0,8330.0,8690.0,8180.0,9801284.0,-138657,277679,-139022,0.074,-14111457,100.0,RISE
2015-09-02,7840.0,8450.0,8530.0,7840.0,9952492.0,454362,-251214,-203148,0.074,-14314605,760.0,FALL
2015-09-03,8150.0,7870.0,8550.0,7800.0,9410155.0,-459807,752713,-292906,0.078,-14607511,310.0,RISE
2015-09-04,7930.0,8280.0,8420.0,7700.0,6255471.0,432154,-83790,-348364,0.078,-14955875,220.0,FALL
2015-09-07,7600.0,8200.0,8410.0,7550.0,8845727.0,1125377,-635009,-490368,0.074,-15446243,330.0,FALL
2015-09-08,7150.0,7750.0,8290.0,7040.0,22761073.0,89431,796914,-886345,0.078,-16332588,450.0,FALL
2015-09-09,7260.0,7360.0,7460.0,7160.0,6338491.0,-621660,670314,-48654,0.08,-16381242,110.0,RISE
2015-09-10,7530.0,7230.0,7530.0,7140.0,4945593.0,-636009,278443,357566,0.082,-16023676,270.0,RISE
2015-09-11,7380.0,7540.0,7540.0,7350.0,2890827.0,135240,-258190,122950,0.081,-15900726,150.0,FALL
2015-09-14,7200.0,7440.0,7440.0,7160.0,2473738.0,-152699,177096,-24397,0.081,-15925123,180.0,FALL
2015-09-15,7220.0,6800.0,7400.0,6800.0,6374512.0,-1086913,1155719,-68806,0.087,-15993929,20.0,RISE
2015-09-16,7010.0,7170.0,7260.0,7010.0,3813835.0,-132856,206271,-73415,0.087,-16067344,210.0,FALL
2015-09-17,6960.0,7080.0,7140.0,6870.0,2958948.0,-80750,346049,-265299,0.088,-16332643,50.0,FALL
2015-09-18,6940.0,6930.0,6970.0,6770.0,3575207.0,385480,-23105,-362375,0.087,-16695018,20.0,FALL
2015-09-21,6740.0,6810.0,6880.0,6710.0,2225364.0,80230,-54565,-25665,0.086,-16720683,200.0,FALL
2015-09-22,6780.0,6810.0,6840.0,6720.0,2133202.0,-73375,65857,7518,0.086,-16713165,40.0,RISE
2015-09-23,6370.0,6650.0,6680.0,6370.0,3936545.0,144912,-17355,-127557,0.086,-16840722,410.0,FALL
2015-09-24,6400.0,6440.0,6610.0,6230.0,2711842.0,-171313,175532,-4219,0.087,-16844941,30.0,RISE
2015-09-25,6350.0,6420.0,6520.0,6280.0,1772385.0,73065,21950,-95015,0.086,-16939956,50.0,FALL
2015-09-30,6150.0,6230.0,6300.0,6080.0,2694981.0,-59699,51643,8056,0.087,-16931900,200.0,FALL
2015-10-01,6230.0,6180.0,6250.0,6100.0,1840629.0,33141,28890,-62031,0.085,-16993931,80.0,RISE
2015-10-02,6610.0,6470.0,7210.0,6410.0,8171768.0,1345939,-1077659,-268280,0.08,-17262211,380.0,RISE
2015-10-05,6780.0,6880.0,7050.0,6670.0,5640859.0,1224988,-1021477,-203511,0.075,-17465722,170.0,RISE
2015-10-06,6610.0,6910.0,6940.0,6610.0,3098378.0,222276,-229779,7503,0.073,-17458219,170.0,FALL
2015-10-07,6720.0,6560.0,6850.0,6560.0,3102187.0,187865,-144026,-43839,0.072,-17502058,110.0,RISE
2015-10-08,7050.0,6800.0,7080.0,6760.0,4301062.0,265892,-58923,-206969,0.07,-17709027,330.0,RISE
2015-10-12,7730.0,7330.0,8120.0,7210.0,16129749.0,357918,-278929,-78989,0.069,-17788016,680.0,RISE
2015-10-13,7550.0,7630.0,7680.0,7390.0,5230193.0,-90206,202878,-112672,0.069,-17900688,180.0,FALL
2015-10-14,7590.0,7420.0,7720.0,7410.0,5001740.0,52864,-29228,-23636,0.069,-17924324,40.0,RISE
2015-10-15,7650.0,7620.0,7940.0,7620.0,3561154.0,217051,-208328,-8723,0.068,-17933047,60.0,RISE
2015-10-16,7780.0,7680.0,7840.0,7650.0,3871348.0,334263,-206753,-127510,0.067,-18060557,130.0,RISE
2015-10-19,7230.0,7830.0,7830.0,7180.0,5214050.0,-25017,112842,-87825,0.068,-18148382,550.0,FALL
2015-10-20,7320.0,7070.0,7460.0,7020.0,4356383.0,-207733,250611,-42878,0.069,-18191260,90.0,RISE
2015-10-21,6930.0,7210.0,7270.0,6930.0,3644719.0,-300194,314840,-14646,0.07,-18205906,390.0,FALL
2015-10-22,6930.0,6870.0,7100.0,6670.0,3102405.0,-310976,382189,-71213,0.072,-18277119,0.0,EVEN
2015-10-23,6730.0,6930.0,7000.0,6720.0,2516185.0,506456,-349775,-156681,0.07,-156681,200.0,FALL
2015-10-26,6600.0,6730.0,6740.0,6450.0,2582599.0,62573,125881,-188454,0.071,-188454,130.0,FALL
2015-10-27,6470.0,6600.0,6750.0,6430.0,2670858.0,154975,-20182,-134793,0.071,-134793,130.0,FALL
2015-10-28,6090.0,6250.0,6270.0,5800.0,8338186.0,-598313,351005,247308,0.072,247308,380.0,FALL
2015-10-29,6030.0,6020.0,6300.0,5960.0,4276621.0,-88853,104929,-16076,0.079,-16076,60.0,FALL
2015-10-30,5960.0,5890.0,6030.0,5830.0,2582352.0,-193326,277237,-83911,0.081,-83911,70.0,FALL
2015-11-02,5890.0,5900.0,6070.0,5890.0,2095098.0,61782,-59303,-2479,0.081,-2479,70.0,FALL
2015-11-03,5970.0,5890.0,5970.0,5870.0,2161778.0,275314,42008,-317322,0.083,-317322,80.0,RISE
2015-11-04,6050.0,6010.0,6060.0,5920.0,2538271.0,-574776,81176,493600,0.085,493600,80.0,RISE
2015-11-05,6190.0,6150.0,6370.0,6080.0,4058739.0,628085,-525349,-102736,0.086,-102736,140.0,RISE
2015-11-06,5950.0,6140.0,6160.0,5900.0,3218357.0,2719,112147,-114866,0.087,-114866,240.0,FALL
2015-11-09,5130.0,5600.0,5750.0,5080.0,11146081.0,-1454356,1550222,-95866,0.097,-95866,820.0,FALL
2015-11-10,5180.0,5270.0,5470.0,5100.0,5996616.0,-59219,35944,23275,0.097,23275,50.0,RISE
2015-11-11,5020.0,5050.0,5350.0,4890.0,3688302.0,240755,-161155,-79600,0.098,-79600,160.0,FALL
2015-11-12,5020.0,5180.0,5240.0,4990.0,3163300.0,109268,83499,-192767,0.097,-192767,0.0,EVEN
2015-11-13,4815.0,4950.0,4965.0,4815.0,3509983.0,-79256,-22474,101730,0.099,101730,205.0,FALL
2015-11-16,4330.0,4870.0,4920.0,4210.0,9820671.0,-888474,932320,-43846,0.106,-43846,485.0,FALL
2015-11-17,4460.0,4455.0,4675.0,4380.0,5222941.0,139884,-145468,5584,0.107,5584,130.0,RISE
2015-11-18,4440.0,4405.0,4940.0,4380.0,9799464.0,1353032,-1251632,-101400,0.102,-101400,20.0,FALL
2015-11-19,4530.0,4500.0,4645.0,4485.0,4272043.0,150554,-110514,-40040,0.104,-40040,90.0,RISE
2015-11-20,5730.0,4530.0,5840.0,4495.0,45429397.0,4049382,-1746996,-2302386,0.096,-2302386,1200.0,RISE
2015-11-23,5220.0,5480.0,5660.0,5190.0,13977770.0,1431403,-775026,-656377,0.088,-656377,510.0,FALL
2015-11-24,5420.0,5180.0,5480.0,5170.0,9005804.0,327340,3645,-330985,0.087,-330985,200.0,RISE
2015-11-25,5410.0,5440.0,5540.0,5280.0,6286314.0,106518,-68371,-38147,0.087,-38147,10.0,FALL
2015-11-26,5450.0,5400.0,5850.0,5340.0,15124059.0,390796,-106696,-284100,0.086,-284100,40.0,RISE
2015-11-27,5080.0,5860.0,5960.0,5080.0,14903886.0,-51141,63628,-12487,0.087,-12487,370.0,FALL
2015-11-30,4570.0,4860.0,4885.0,4570.0,14619464.0,264841,-43366,-221475,0.088,-221475,510.0,FALL
2015-12-01,4605.0,4570.0,4840.0,4570.0,5266782.0,743872,-824999,81127,0.095,81127,35.0,RISE
2015-12-02,4650.0,4610.0,4745.0,4610.0,3529149.0,604964,-642360,37396,0.077,37396,45.0,RISE
2015-12-03,4725.0,4700.0,4780.0,4665.0,3397485.0,949194,-972678,23484,0.072,23484,75.0,RISE
2015-12-04,4725.0,4655.0,4750.0,4595.0,2668526.0,363261,-337098,-26163,0.075,-26163,0.0,EVEN
2015-12-07,4610.0,4800.0,4855.0,4590.0,4520002.0,1015585,-1034409,18824,0.068,18824,115.0,FALL
2015-12-08,4490.0,4620.0,4640.0,4435.0,3036267.0,428523,-390643,-37880,0.068,-37880,120.0,FALL
2015-12-09,5060.0,4620.0,5070.0,4600.0,13914475.0,799728,-448383,-351345,0.065,-351345,570.0,RISE
2015-12-10,5170.0,5030.0,5220.0,4780.0,10501814.0,304917,-332979,28062,0.063,28062,110.0,RISE
2015-12-11,4920.0,5310.0,5390.0,4890.0,9302644.0,79751,51039,-130790,0.064,-130790,250.0,FALL
2015-12-14,4215.0,4170.0,4355.0,4120.0,9944816.0,-332766,115517,217249,0.06,217249,705.0,FALL
2015-12-15,4160.0,4230.0,4255.0,4135.0,4912329.0,201703,-243287,41584,0.061,41584,55.0,FALL
2015-12-16,4120.0,4185.0,4215.0,4120.0,4498832.0,110565,-175765,65200,0.059,65200,40.0,FALL
2015-12-17,4145.0,4135.0,4215.0,4115.0,4018815.0,366510,-378230,11720,0.057,11720,25.0,RISE
2015-12-18,4150.0,4160.0,4200.0,4125.0,2771606.0,251289,-242420,-8869,0.058,-8869,5.0,RISE
2015-12-21,4080.0,4095.0,4140.0,4050.0,3414227.0,-53852,90066,-36214,0.058,-36214,70.0,FALL
2015-12-22,3960.0,4120.0,4130.0,3955.0,4240172.0,90530,22578,-113108,0.062,-113108,120.0,FALL
2015-12-23,4070.0,3995.0,4360.0,3960.0,7306399.0,-602116,535260,66856,0.062,66856,110.0,RISE
2015-12-24,4050.0,4165.0,4230.0,4050.0,3252886.0,257017,-309921,52904,0.06,52904,20.0,FALL
2015-12-28,4010.0,4045.0,4110.0,4005.0,1961696.0,-269543,194566,74977,0.061,74977,40.0,FALL
2015-12-29,4040.0,4010.0,4080.0,4005.0,1756779.0,133570,-69381,-64189,0.061,-64189,30.0,RISE
2015-12-30,4130.0,4040.0,4300.0,3995.0,5402946.0,742575,-742591,16,0.057,16,90.0,RISE
2016-01-04,4000.0,4090.0,4100.0,3990.0,3174146.0,570847,-439813,-131034,0.055,-131034,130.0,FALL
2016-01-05,3860.0,3925.0,4015.0,3845.0,3563724.0,265314,-225877,-39437,0.054,-39437,140.0,FALL
2016-01-06,3680.0,3860.0,3920.0,3540.0,7567117.0,-390816,775440,-384624,0.058,-384624,180.0,FALL
2016-01-07,3510.0,3700.0,3720.0,3505.0,4712765.0,193551,133130,-326681,0.061,-326681,170.0,FALL
2016-01-08,3375.0,3325.0,3425.0,3265.0,6770915.0,202026,320298,-522324,0.063,-522324,135.0,FALL
2016-01-11,3235.0,3340.0,3350.0,3235.0,4396315.0,453718,59225,-512943,0.063,-512943,140.0,FALL
2016-01-12,3250.0,3255.0,3325.0,3180.0,4548126.0,838747,-812512,-26235,0.06,-26235,15.0,RISE
2016-01-13,3180.0,3225.0,3270.0,3170.0,3189354.0,58400,-28078,-30322,0.061,-30322,70.0,FALL
2016-01-14,3005.0,3105.0,3140.0,2985.0,5894180.0,-107646,113896,-6250,0.063,-6250,175.0,FALL
2016-01-15,3070.0,3105.0,3280.0,3035.0,5861297.0,296641,-256138,-40503,0.062,-40503,65.0,RISE
2016-01-18,2925.0,2910.0,3050.0,2890.0,4075904.0,-273996,303326,-29330,0.066,-29330,145.0,FALL
2016-01-19,2800.0,2915.0,2930.0,2760.0,4959848.0,-358913,418182,-59269,0.069,-59269,125.0,FALL
2016-01-20,2315.0,2600.0,2650.0,2225.0,24417180.0,-40393,512354,-471961,0.071,-471961,485.0,FALL
2016-01-21,3005.0,2800.0,3005.0,2620.0,30371011.0,1054130,-688895,-365235,0.066,-365235,690.0,UPPER_LIMIT
2016-01-22,2830.0,2820.0,3180.0,2660.0,25949839.0,1553739,-1874756,321017,0.058,321017,175.0,FALL
2016-01-25,2830.0,2810.0,2900.0,2690.0,6505040.0,81302,-65875,-15427,0.058,-15427,0.0,EVEN
2016-01-26,2850.0,2800.0,3145.0,2745.0,13247840.0,494955,-492811,-2144,0.057,-2144,20.0,RISE
2016-01-27,2875.0,2890.0,3035.0,2800.0,7301035.0,-113191,-76990,190181,0.057,190181,25.0,RISE
2016-01-28,2920.0,2830.0,2995.0,2815.0,4903282.0,-86411,110608,-24197,0.057,-24197,45.0,RISE
2016-01-29,2850.0,2935.0,2980.0,2805.0,4586797.0,212009,-178943,-33066,0.056,-33066,70.0,FALL
2016-02-01,3195.0,3365.0,3480.0,3090.0,20257511.0,414234,-347372,-66862,0.055,-66862,345.0,RISE
2016-02-02,3180.0,3005.0,3380.0,2945.0,18166438.0,443686,-446488,2802,0.053,2802,15.0,FALL
2016-02-03,3120.0,3350.0,3375.0,3105.0,7740622.0,193363,-274433,81070,0.052,81070,60.0,FALL
2016-02-04,3035.0,3005.0,3185.0,2820.0,6590054.0,-765743,708123,57620,0.055,57620,85.0,FALL
2016-02-05,3040.0,3010.0,3195.0,2990.0,5118931.0,-20676,-8840,29516,0.055,29516,5.0,RISE
2016-02-11,2445.0,2520.0,2700.0,2445.0,11775013.0,417426,269009,-686435,0.056,-686435,595.0,FALL
2016-02-12,2475.0,2310.0,2895.0,2255.0,22565049.0,877842,-362467,-515375,0.055,-515375,30.0,RISE
2016-02-15,2590.0,2525.0,2670.0,2520.0,4528875.0,-313585,282850,30735,0.056,30735,115.0,RISE
2016-02-16,2640.0,2655.0,2730.0,2610.0,4496869.0,201177,-138930,-62247,0.055,-62247,50.0,RISE
2016-02-17,2645.0,2570.0,2760.0,2560.0,4636914.0,-218500,232232,-13732,0.056,-13732,5.0,RISE
2016-02-18,2680.0,2680.0,2760.0,2640.0,3121253.0,-91505,96157,-4652,0.056,-4652,35.0,RISE
2016-02-19,2880.0,3240.0,3275.0,2870.0,17812533.0,1919556,-1760373,-159183,0.049,-159183,200.0,RISE
2016-02-22,2940.0,2900.0,3000.0,2850.0,4626095.0,-14274,8975,5299,0.049,5299,60.0,RISE
