,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-01-13,2515.0,2565.0,2565.0,2500.0,146963.0,4010.0,-4010.0,0.0,0.006,4010.0,65.0,FALL
2014-01-10,2580.0,2510.0,2580.0,2495.0,316453.0,-35670.0,35670.0,0.0,0.006,-35670.0,55.0,RISE
2014-01-09,2525.0,2620.0,2630.0,2520.0,140431.0,-5700.0,5700.0,0.0,0.004,-5700.0,95.0,FALL
2014-01-08,2620.0,2630.0,2640.0,2590.0,146534.0,-4110.0,4110.0,0.0,0.004,-3970.0,10.0,FALL
2014-01-07,2630.0,2600.0,2660.0,2565.0,463010.0,-7010.0,7020.0,-10.0,0.004,-10.0,80.0,RISE
2014-01-06,2550.0,2550.0,2565.0,2520.0,144575.0,1660.0,-1660.0,0.0,0.003,-32990.0,20.0,RISE
2014-01-03,2530.0,2485.0,2550.0,2480.0,195170.0,-3710.0,3710.0,0.0,0.003,-31070.0,25.0,RISE
2014-01-02,2505.0,2470.0,2555.0,2470.0,468092.0,-8160.0,8160.0,0.0,0.003,-27040.0,85.0,RISE
2013-12-30,2420.0,2425.0,2455.0,2410.0,146248.0,20.0,-20.0,0.0,0.003,-4980.0,10.0,RISE
2013-12-27,2410.0,2530.0,2630.0,2410.0,1233648.0,4525.0,-4525.0,0.0,0.003,-5420.0,5.0,RISE
2013-12-26,2405.0,2450.0,2450.0,2395.0,122824.0,-730.0,730.0,0.0,0.003,31270.0,10.0,FALL
2013-12-24,2415.0,2410.0,2480.0,2410.0,96482.0,-2918.0,2918.0,0.0,0.0,-960.0,5.0,FALL
2013-12-23,2420.0,2450.0,2460.0,2410.0,105998.0,-580.0,580.0,0.0,0.0,-580.0,5.0,FALL
2013-12-20,2425.0,2440.0,2460.0,2400.0,118866.0,46230.0,-46230.0,0.0,0.0,-3770.0,15.0,FALL
2013-12-19,2440.0,2500.0,2500.0,2435.0,28501.0,-320.0,320.0,0.0,0.0,-320.0,25.0,FALL
2013-12-18,2465.0,2465.0,2495.0,2420.0,39321.0,-1510.0,1510.0,0.0,0.0,-3010.0,0.0,EVEN
2013-12-17,2465.0,2490.0,2510.0,2425.0,45405.0,3900.0,-3890.0,-10.0,0.0,-10.0,35.0,FALL
2013-12-16,2500.0,2550.0,2550.0,2470.0,68910.0,11500.0,-11500.0,0.0,0.0,11500.0,25.0,FALL
2013-12-13,2525.0,2520.0,2580.0,2440.0,129936.0,-4500.0,4500.0,0.0,0.0,-5200.0,30.0,RISE
2013-12-12,2495.0,2455.0,2510.0,2440.0,59405.0,-1380.0,1380.0,0.0,0.0,-20730.0,25.0,RISE
2013-12-11,2470.0,2465.0,2490.0,2440.0,65040.0,-790.0,790.0,0.0,0.0,-10890.0,5.0,FALL
2013-12-10,2475.0,2495.0,2500.0,2440.0,55381.0,-1356.0,1360.0,-4.0,0.0,-4.0,20.0,FALL
2013-12-09,2495.0,2500.0,2505.0,2480.0,55330.0,-9050.0,9050.0,0.0,0.0,-18700.0,20.0,RISE
2013-12-06,2475.0,2460.0,2485.0,2455.0,59262.0,-2090.0,2090.0,0.0,0.0,-2090.0,25.0,RISE
2013-12-05,2450.0,2390.0,2465.0,2390.0,82332.0,-10460.0,10460.0,0.0,0.0,-10460.0,35.0,RISE
2013-12-04,2415.0,2475.0,2500.0,2365.0,224022.0,-4070.0,4070.0,0.0,0.0,-5070.0,90.0,FALL
2013-12-03,2505.0,2515.0,2525.0,2470.0,104692.0,3630.0,-3630.0,0.0,0.0,3630.0,20.0,FALL
2013-12-02,2525.0,2600.0,2620.0,2500.0,115402.0,2910.0,-2910.0,0.0,0.0,2910.0,75.0,FALL
2013-11-29,2600.0,2590.0,2625.0,2560.0,59630.0,1360.0,-1360.0,0.0,0.0,1360.0,0.0,EVEN
2013-11-28,2600.0,2595.0,2610.0,2575.0,61717.0,-10660.0,10660.0,0.0,0.0,-10660.0,30.0,RISE
2013-11-27,2570.0,2560.0,2600.0,2555.0,108201.0,-7180.0,7180.0,0.0,0.0,-2550.0,15.0,FALL
2013-11-26,2585.0,2580.0,2595.0,2555.0,89995.0,4560.0,-4560.0,0.0,0.0,4560.0,10.0,RISE
2013-11-25,2575.0,2525.0,2595.0,2525.0,196157.0,8830.0,-8830.0,0.0,0.0,8530.0,45.0,RISE
2013-11-22,2530.0,2530.0,2560.0,2480.0,120132.0,-5830.0,5830.0,0.0,0.0,-6130.0,10.0,RISE
2013-11-21,2520.0,2540.0,2570.0,2500.0,119406.0,-5490.0,5490.0,0.0,0.0,-3310.0,55.0,FALL
2013-11-20,2575.0,2540.0,2600.0,2540.0,99856.0,-5780.0,5780.0,0.0,0.0,-5780.0,25.0,RISE
2013-11-19,2550.0,2570.0,2590.0,2500.0,274185.0,4720.0,-4720.0,0.0,0.0,4720.0,20.0,FALL
2013-11-18,2570.0,2640.0,2650.0,2550.0,154964.0,1980.0,-1980.0,0.0,0.0,1980.0,65.0,FALL
2013-11-15,2635.0,2685.0,2700.0,2630.0,204892.0,6660.0,-6650.0,-10.0,0.0,-10.0,30.0,FALL
2013-11-14,2665.0,2655.0,2700.0,2650.0,166652.0,-1990.0,1990.0,0.0,0.0,-2130.0,0.0,EVEN
2013-11-13,2665.0,2735.0,2755.0,2655.0,275198.0,21460.0,-21460.0,0.0,0.0,21460.0,80.0,FALL
2013-11-12,2745.0,2700.0,2755.0,2690.0,327547.0,-42030.0,42030.0,0.0,0.0,-30030.0,5.0,RISE
2013-11-11,2740.0,2765.0,2885.0,2720.0,1085941.0,14410.0,-14410.0,0.0,0.0,14410.0,20.0,RISE
2013-11-08,2720.0,2740.0,2765.0,2700.0,204390.0,16160.0,-16160.0,0.0,0.0,16160.0,45.0,FALL
2013-11-07,2765.0,2745.0,2770.0,2740.0,156400.0,3650.0,-3650.0,0.0,0.0,12650.0,0.0,EVEN
2013-11-06,2765.0,2790.0,2800.0,2735.0,199200.0,17210.0,-17210.0,0.0,0.0,18380.0,15.0,FALL
2013-11-05,2780.0,2795.0,2805.0,2745.0,155534.0,2630.0,-2630.0,0.0,0.0,2630.0,10.0,RISE
2013-11-04,2770.0,2795.0,2825.0,2760.0,324244.0,-2730.0,2740.0,-10.0,0.0,-10.0,55.0,RISE
2013-11-01,2715.0,2710.0,2740.0,2670.0,71501.0,2630.0,-2630.0,0.0,0.0,2630.0,0.0,EVEN
2013-10-31,2715.0,2740.0,2770.0,2685.0,209156.0,17870.0,-17870.0,0.0,0.0,17870.0,20.0,FALL
2013-10-30,2735.0,2770.0,2775.0,2730.0,157050.0,18370.0,-18370.0,0.0,0.0,-3800.0,0.0,EVEN
2013-10-29,2735.0,2760.0,2780.0,2715.0,157417.0,-6420.0,6420.0,0.0,0.0,-6420.0,15.0,FALL
2013-10-28,2750.0,2725.0,2770.0,2725.0,142785.0,-5180.0,5180.0,0.0,0.0,-21970.0,0.0,EVEN
2013-10-25,2750.0,2800.0,2800.0,2730.0,230772.0,2750.0,-2750.0,0.0,0.0,2540.0,30.0,RISE
2013-10-24,2720.0,2720.0,2750.0,2695.0,202860.0,-9610.0,9610.0,0.0,0.0,-6610.0,25.0,RISE
2013-10-23,2695.0,2715.0,2820.0,2690.0,518371.0,3170.0,-2170.0,-1000.0,0.0,-1000.0,10.0,FALL
2013-10-22,2705.0,2680.0,2710.0,2650.0,114316.0,-5750.0,5750.0,0.0,0.0,-5750.0,25.0,RISE
2013-10-21,2680.0,2650.0,2700.0,2640.0,202408.0,-10560.0,10560.0,0.0,0.0,-10560.0,40.0,RISE
2013-10-18,2640.0,2640.0,2675.0,2630.0,155231.0,-5840.0,5840.0,0.0,0.0,-5840.0,20.0,RISE
2013-10-17,2620.0,2670.0,2670.0,2595.0,127018.0,470.0,-470.0,0.0,0.0,470.0,30.0,FALL
2013-10-16,2650.0,2595.0,2725.0,2595.0,297877.0,-2080.0,2080.0,0.0,0.0,-580.0,40.0,RISE
2013-10-15,2610.0,2645.0,2650.0,2600.0,65379.0,-2240.0,2240.0,0.0,0.0,-2240.0,30.0,FALL
2013-10-14,2640.0,2590.0,2685.0,2590.0,122424.0,-4163.0,4170.0,-7.0,0.0,-7.0,25.0,RISE
2013-10-11,2615.0,2605.0,2650.0,2605.0,66820.0,-7002.0,7002.0,0.0,0.0,3070.0,15.0,RISE
2013-10-10,2600.0,2580.0,2625.0,2565.0,100657.0,-19890.0,19890.0,0.0,0.0,-18890.0,5.0,RISE
2013-10-08,2595.0,2625.0,2650.0,2580.0,154013.0,520.0,-520.0,0.0,0.0,2230.0,50.0,FALL
2013-10-07,2645.0,2645.0,2670.0,2640.0,79881.0,-8820.0,8820.0,0.0,0.0,-7530.0,0.0,EVEN
2013-10-04,2645.0,2650.0,2675.0,2625.0,152534.0,276.0,-270.0,-6.0,0.0,-6.0,25.0,FALL
2013-10-02,2670.0,2700.0,2705.0,2665.0,110780.0,-1300.0,1300.0,0.0,0.0,-1300.0,10.0,FALL
2013-10-01,2680.0,2720.0,2755.0,2640.0,147883.0,1570.0,-1570.0,0.0,0.0,7160.0,60.0,FALL
2013-09-30,2740.0,2835.0,2945.0,2740.0,1175830.0,48420.0,-48420.0,0.0,0.0,50420.0,0.0,EVEN
2013-09-27,2740.0,2690.0,2750.0,2690.0,145646.0,-3970.0,3970.0,0.0,0.0,-4490.0,55.0,RISE
2013-09-26,2685.0,2670.0,2705.0,2650.0,99267.0,-11990.0,12000.0,-10.0,0.0,-10.0,0.0,EVEN
2013-09-25,2685.0,2725.0,2725.0,2670.0,59469.0,-680.0,680.0,0.0,0.0,-2160.0,25.0,FALL
2013-09-24,2710.0,2625.0,2715.0,2625.0,162084.0,-14350.0,14350.0,0.0,0.0,-14650.0,45.0,RISE
2013-09-23,2665.0,2700.0,2705.0,2655.0,208240.0,5390.0,-5390.0,0.0,0.0,6960.0,65.0,FALL
2013-09-17,2730.0,2680.0,2730.0,2670.0,134773.0,-12040.0,12040.0,0.0,0.0,-12630.0,40.0,RISE
2013-09-16,2690.0,2700.0,2710.0,2685.0,113500.0,7690.0,-7670.0,-20.0,0.0,-20.0,0.0,EVEN
2013-09-13,2690.0,2670.0,2705.0,2655.0,244110.0,11320.0,-11320.0,0.0,0.0,11320.0,10.0,RISE
2013-09-12,2680.0,2740.0,2750.0,2675.0,272420.0,2990.0,-2990.0,0.0,0.0,2890.0,60.0,FALL
2013-09-11,2740.0,2770.0,2790.0,2730.0,240194.0,7020.0,-7010.0,-10.0,0.0,-10.0,0.0,EVEN
2013-09-10,2740.0,2745.0,2775.0,2720.0,165063.0,-4690.0,4690.0,0.0,0.0,-4690.0,10.0,RISE
2013-09-09,2730.0,2740.0,2780.0,2725.0,198783.0,6510.0,-6510.0,0.0,0.0,6510.0,5.0,FALL
2013-09-06,2735.0,2780.0,2805.0,2720.0,248143.0,24100.0,-24100.0,0.0,0.0,24100.0,5.0,FALL
2013-09-05,2740.0,2770.0,2795.0,2730.0,132014.0,19520.0,-19520.0,0.0,0.0,19520.0,15.0,FALL
2013-09-04,2755.0,2695.0,2760.0,2695.0,259338.0,-3440.0,3440.0,0.0,0.0,-3340.0,70.0,RISE
2013-09-03,2685.0,2720.0,2745.0,2685.0,343759.0,-7712.0,7720.0,-8.0,0.0,-8.0,35.0,FALL
2013-09-02,2720.0,2710.0,2790.0,2690.0,423026.0,16670.0,-16670.0,0.0,0.0,16670.0,30.0,RISE
2013-08-30,2690.0,2725.0,2730.0,2660.0,196880.0,15022.0,-15020.0,-2.0,0.0,-2.0,0.0,EVEN
2013-08-29,2690.0,2700.0,2735.0,2685.0,200289.0,-45920.0,45920.0,0.0,0.0,-3670.0,25.0,RISE
2013-08-28,2665.0,2715.0,2755.0,2655.0,371641.0,40510.0,-40510.0,0.0,0.0,43310.0,135.0,FALL
2013-08-27,2800.0,2815.0,2875.0,2775.0,232751.0,12040.0,-12040.0,0.0,0.0,12040.0,15.0,FALL
2013-08-26,2815.0,2855.0,2865.0,2800.0,265840.0,-5410.0,6710.0,-1300.0,0.0,-1300.0,15.0,FALL
2013-08-23,2830.0,2820.0,2880.0,2800.0,283362.0,3910.0,-3910.0,0.0,0.0,-9680.0,35.0,RISE
2013-08-22,2795.0,2780.0,2940.0,2725.0,613444.0,50940.0,-50940.0,0.0,0.0,80940.0,40.0,FALL
2013-08-21,2835.0,2800.0,2835.0,2715.0,311263.0,-23790.0,23800.0,-10.0,0.0,-10.0,65.0,RISE
2013-08-20,2770.0,2845.0,2885.0,2755.0,385161.0,-22060.0,22060.0,0.0,0.0,-30450.0,100.0,FALL
2013-08-19,2870.0,2985.0,3005.0,2845.0,614951.0,-39847.0,39847.0,0.0,0.0,-44990.0,50.0,FALL
2013-08-16,2920.0,3195.0,3220.0,2920.0,1415726.0,7040.0,-7040.0,0.0,0.0,-24230.0,180.0,FALL
2013-08-14,3100.0,3190.0,3245.0,2970.0,1310777.0,-26507.0,26517.0,-10.0,0.0,-10.0,105.0,FALL
2013-08-13,3205.0,3100.0,3275.0,3045.0,2251873.0,11090.0,-11090.0,0.0,0.0,1380.0,155.0,RISE
2013-08-12,3050.0,3000.0,3050.0,2930.0,508439.0,-42650.0,42660.0,-10.0,0.0,-10.0,85.0,RISE
2013-08-09,2965.0,3000.0,3095.0,2950.0,1853826.0,27970.0,-27970.0,0.0,0.0,31280.0,80.0,FALL
2013-08-08,3045.0,3045.0,3045.0,3015.0,971144.0,17190.0,-17190.0,0.0,0.0,13380.0,395.0,UPPER_LIMIT
2013-08-07,2650.0,2715.0,2745.0,2620.0,247439.0,7810.0,-7810.0,0.0,0.0,7810.0,110.0,FALL
2013-08-06,2760.0,2700.0,2760.0,2700.0,194700.0,-8290.0,8290.0,0.0,0.0,-8290.0,40.0,RISE
2013-08-05,2720.0,2790.0,2790.0,2720.0,316782.0,-6150.0,6150.0,0.0,0.0,-6150.0,90.0,FALL
2013-08-02,2810.0,2855.0,2855.0,2785.0,233971.0,24690.0,-24690.0,0.0,0.0,22380.0,10.0,RISE
2013-08-01,2800.0,2800.0,2810.0,2750.0,205902.0,-5750.0,5750.0,0.0,0.0,-5750.0,0.0,EVEN
2013-07-31,2800.0,2755.0,2810.0,2755.0,156785.0,-1550.0,1550.0,0.0,0.0,-20650.0,20.0,RISE
2013-07-30,2780.0,2785.0,2815.0,2770.0,221373.0,13480.0,-13480.0,0.0,0.0,13480.0,10.0,FALL
2013-07-29,2790.0,2820.0,2865.0,2775.0,464197.0,29670.0,-29670.0,0.0,0.0,29670.0,20.0,RISE
2013-07-26,2770.0,2780.0,2830.0,2750.0,772461.0,-13600.0,13600.0,0.0,0.0,-13550.0,200.0,FALL
2013-07-25,2970.0,3090.0,3130.0,2940.0,647473.0,32080.0,-32080.0,0.0,0.0,32080.0,120.0,FALL
2013-07-24,3090.0,3040.0,3105.0,3020.0,481440.0,-21140.0,21160.0,-20.0,0.0,-20.0,70.0,RISE
2013-07-23,3020.0,3000.0,3030.0,2955.0,257016.0,-32990.0,32990.0,0.0,0.0,-33290.0,30.0,RISE
2013-07-22,2990.0,3005.0,3060.0,2965.0,608125.0,11270.0,-11260.0,-10.0,0.0,-10.0,20.0,FALL
2013-07-19,3010.0,2945.0,3010.0,2935.0,298048.0,-30470.0,30470.0,0.0,0.0,-30840.0,70.0,RISE
2013-07-18,2940.0,2955.0,2985.0,2925.0,326590.0,4110.0,-4110.0,0.0,0.0,2590.0,55.0,FALL
2013-07-17,2995.0,3055.0,3085.0,2980.0,545371.0,22200.0,-22200.0,0.0,0.0,22090.0,35.0,FALL
2013-07-16,3030.0,2960.0,3055.0,2960.0,426897.0,-54760.0,54770.0,-10.0,0.0,-10.0,35.0,RISE
2013-07-15,2995.0,3025.0,3065.0,2975.0,436160.0,35090.0,-35090.0,0.0,0.0,35090.0,30.0,FALL
2013-07-12,3025.0,2945.0,3045.0,2910.0,328431.0,-19550.0,19550.0,0.0,0.0,-19550.0,5.0,RISE
2013-07-11,3020.0,2970.0,3025.0,2950.0,424010.0,-41950.0,41950.0,0.0,0.0,-39950.0,80.0,RISE
2013-07-10,2940.0,3040.0,3085.0,2930.0,541154.0,10010.0,-10010.0,0.0,0.0,12030.0,125.0,FALL
2013-07-09,3065.0,2950.0,3140.0,2855.0,685321.0,-690.0,690.0,0.0,0.0,6280.0,105.0,RISE
2013-07-08,2960.0,3160.0,3190.0,2950.0,818054.0,-44780.0,44780.0,0.0,0.0,41660.0,55.0,FALL
2013-07-05,3015.0,3100.0,3235.0,2980.0,1473497.0,10610.0,-10610.0,0.0,0.0,10000.0,85.0,FALL
2013-07-04,3100.0,2960.0,3120.0,2850.0,2045124.0,-11550.0,11550.0,0.0,0.0,-12050.0,375.0,RISE
2013-07-03,2725.0,2795.0,2825.0,2715.0,293681.0,10600.0,-10600.0,0.0,0.0,10600.0,90.0,FALL
2013-07-02,2815.0,2820.0,2845.0,2760.0,280142.0,-8890.0,8890.0,0.0,0.0,-1538.0,35.0,FALL
2013-07-01,2850.0,2810.0,2870.0,2790.0,211190.0,-5220.0,5220.0,0.0,0.0,-1538.0,60.0,RISE
2013-06-28,2790.0,2830.0,2845.0,2760.0,278468.0,1380.0,-1380.0,0.0,0.0,-1538.0,30.0,FALL
2013-06-27,2820.0,2805.0,2915.0,2765.0,587330.0,5080.0,-5080.0,0.0,0.0,-1538.0,20.0,FALL
2013-06-26,2840.0,2635.0,2860.0,2630.0,800374.0,6160.0,-6160.0,0.0,0.0,-1538.0,230.0,RISE
2013-06-25,2610.0,2820.0,2840.0,2535.0,937902.0,-37470.0,37470.0,0.0,0.0,-1538.0,270.0,FALL
2013-06-24,2880.0,2960.0,2965.0,2880.0,437800.0,13060.0,-13060.0,0.0,0.0,-1538.0,170.0,FALL
2013-06-21,3050.0,2870.0,3055.0,2860.0,1231866.0,7620.0,-7620.0,0.0,0.0,-1538.0,120.0,RISE
2013-06-20,2930.0,2990.0,3020.0,2890.0,409740.0,-5080.0,5080.0,0.0,0.0,-1538.0,90.0,FALL
2013-06-19,3020.0,3060.0,3110.0,2985.0,442071.0,13780.0,-13780.0,0.0,0.0,-1538.0,50.0,FALL
2013-06-18,3070.0,2965.0,3070.0,2920.0,668666.0,-36367.0,36367.0,0.0,0.0,-1538.0,55.0,RISE
2013-06-17,3015.0,2990.0,3145.0,2930.0,1693586.0,31647.0,-31647.0,0.0,0.0,-1538.0,90.0,RISE
2013-06-13,2830.0,2820.0,2880.0,2790.0,609789.0,-4570.0,4570.0,0.0,0.0,-1528.0,45.0,FALL
2013-06-12,2875.0,2850.0,2945.0,2830.0,1835002.0,9540.0,-9510.0,-30.0,0.0,-1528.0,370.0,FALL
2013-06-11,3245.0,3300.0,3330.0,3175.0,1428283.0,-11781.0,11800.0,-19.0,0.0,-1498.0,180.0,FALL
2013-06-10,3425.0,3325.0,3530.0,3320.0,4777543.0,77350.0,-77340.0,-10.0,0.0,-1479.0,240.0,RISE
2013-06-07,3185.0,3185.0,3185.0,3185.0,298024.0,0.0,0.0,0.0,0.0,-1469.0,415.0,UPPER_LIMIT
2013-06-05,2770.0,2950.0,2950.0,2745.0,409194.0,-2180.0,2180.0,0.0,0.0,-1469.0,160.0,FALL
2013-06-04,2930.0,2955.0,3020.0,2900.0,486138.0,-9540.0,9550.0,-10.0,0.0,-1469.0,70.0,FALL
2013-06-03,3000.0,2895.0,3080.0,2875.0,956352.0,29170.0,-29170.0,0.0,0.0,-1459.0,100.0,RISE
2013-05-31,2900.0,2825.0,2905.0,2825.0,230609.0,-3450.0,3450.0,0.0,0.0,-1459.0,40.0,RISE
2013-05-30,2860.0,2870.0,2920.0,2820.0,336424.0,-23350.0,23350.0,0.0,0.0,-1459.0,10.0,FALL
2013-05-29,2870.0,2900.0,2970.0,2835.0,478722.0,-21260.0,21260.0,0.0,0.0,-1459.0,40.0,FALL
2013-05-28,2910.0,2785.0,3030.0,2775.0,1515651.0,26420.0,-26420.0,0.0,0.0,-1459.0,110.0,RISE
2013-05-27,2800.0,2860.0,2910.0,2755.0,965888.0,49350.0,-49340.0,-10.0,0.0,-1459.0,140.0,FALL
2013-05-24,2940.0,2930.0,2940.0,2840.0,753845.0,24980.0,-24970.0,-10.0,0.0,-1449.0,10.0,RISE
2013-05-23,2930.0,2705.0,3005.0,2670.0,2270912.0,-25940.0,25940.0,0.0,0.0,-1439.0,230.0,RISE
2013-05-22,2700.0,2630.0,2700.0,2590.0,514012.0,-3360.0,3360.0,0.0,0.0,-1439.0,65.0,RISE
2013-05-21,2635.0,2590.0,2635.0,2580.0,110375.0,-10820.0,10820.0,0.0,0.0,-1439.0,55.0,RISE
2013-05-20,2580.0,2550.0,2580.0,2550.0,114701.0,10510.0,-10510.0,0.0,0.0,-1439.0,5.0,FALL
2013-05-16,2585.0,2610.0,2610.0,2565.0,198511.0,980.0,-980.0,0.0,0.0,-1439.0,50.0,FALL
2013-05-15,2635.0,2665.0,2665.0,2620.0,169508.0,1570.0,-1560.0,-10.0,0.0,-1439.0,10.0,FALL
2013-05-14,2645.0,2600.0,2680.0,2565.0,459530.0,2990.0,-2990.0,0.0,0.0,-1429.0,55.0,RISE
2013-05-13,2590.0,2540.0,2595.0,2525.0,187403.0,-9690.0,9690.0,0.0,0.0,-1429.0,50.0,RISE
2013-05-10,2540.0,2550.0,2585.0,2540.0,145421.0,-11.0,11.0,0.0,0.0,-1429.0,30.0,FALL
2013-05-09,2570.0,2595.0,2610.0,2555.0,233687.0,1130.0,-1130.0,0.0,0.0,-1429.0,10.0,FALL
2013-05-08,2580.0,2620.0,2620.0,2565.0,131303.0,-8800.0,8800.0,0.0,0.0,-1429.0,40.0,FALL
2013-05-07,2620.0,2590.0,2670.0,2540.0,381420.0,9100.0,-9100.0,0.0,0.0,-1429.0,45.0,RISE
2013-05-06,2575.0,2600.0,2605.0,2560.0,245614.0,-1160.0,1160.0,0.0,0.0,-1429.0,25.0,FALL
2013-05-03,2600.0,2545.0,2600.0,2510.0,249595.0,-43710.0,43710.0,0.0,0.0,-1429.0,50.0,RISE
2013-05-02,2550.0,2580.0,2595.0,2540.0,254904.0,18520.0,-18520.0,0.0,0.0,-1429.0,5.0,FALL
2013-04-30,2555.0,2500.0,2585.0,2485.0,458584.0,-22860.0,22860.0,0.0,0.0,-1429.0,75.0,RISE
2013-04-29,2480.0,2505.0,2505.0,2450.0,360372.0,-8090.0,8090.0,0.0,0.0,-1429.0,50.0,FALL
2013-04-26,2530.0,2575.0,2600.0,2525.0,191011.0,-7340.0,7340.0,0.0,0.0,-1429.0,45.0,FALL
2013-04-25,2575.0,2575.0,2650.0,2555.0,427539.0,11110.0,-11100.0,-10.0,0.0,-1429.0,5.0,RISE
2013-04-24,2570.0,2560.0,2600.0,2555.0,221207.0,-13309.0,13340.0,-31.0,0.0,-1419.0,25.0,RISE
2013-04-23,2545.0,2545.0,2575.0,2510.0,217481.0,-22990.0,22990.0,0.0,0.0,-1388.0,0.0,EVEN
2013-04-22,2545.0,2520.0,2565.0,2520.0,186302.0,-12310.0,12310.0,0.0,0.0,-1388.0,40.0,RISE
2013-04-19,2505.0,2520.0,2540.0,2470.0,241415.0,4762.0,-4760.0,-2.0,0.0,-1388.0,30.0,FALL
2013-04-18,2535.0,2535.0,2555.0,2495.0,210160.0,-23760.0,23760.0,0.0,0.0,-1386.0,0.0,EVEN
2013-04-17,2535.0,2550.0,2670.0,2455.0,1081117.0,7180.0,-7180.0,0.0,0.0,-1386.0,5.0,FALL
2013-04-16,2540.0,2580.0,2590.0,2505.0,285580.0,12390.0,-12390.0,0.0,0.0,-1386.0,55.0,FALL
2013-04-15,2595.0,2530.0,2645.0,2485.0,553033.0,1490.0,-1480.0,-10.0,0.0,-1386.0,25.0,RISE
2013-04-12,2570.0,2540.0,2620.0,2480.0,1145742.0,9910.0,-9910.0,0.0,0.0,-1376.0,160.0,RISE
2013-04-11,2410.0,2390.0,2420.0,2370.0,111481.0,-11930.0,11930.0,0.0,0.0,-1376.0,20.0,RISE
2013-04-10,2390.0,2395.0,2435.0,2360.0,258926.0,11620.0,-11620.0,0.0,0.0,-1376.0,15.0,RISE
2013-04-09,2375.0,2330.0,2410.0,2330.0,333390.0,18350.0,-18350.0,0.0,0.0,-1376.0,75.0,FALL
2013-04-08,2450.0,2365.0,2550.0,2365.0,853559.0,10840.0,-10840.0,0.0,0.0,-1376.0,70.0,RISE
2013-04-05,2380.0,2340.0,2420.0,2335.0,291514.0,6730.0,-6730.0,0.0,0.0,-1376.0,5.0,RISE
2013-04-04,2375.0,2410.0,2430.0,2280.0,217350.0,9880.0,-9880.0,0.0,0.0,-1376.0,75.0,FALL
2013-04-03,2450.0,2480.0,2500.0,2405.0,145211.0,2250.0,-2250.0,0.0,0.0,-1376.0,40.0,FALL
2013-04-02,2490.0,2485.0,2580.0,2450.0,275292.0,9580.0,-9580.0,0.0,0.0,-1376.0,20.0,RISE
2013-04-01,2470.0,2470.0,2490.0,2440.0,90552.0,1020.0,-1020.0,0.0,0.0,-1376.0,0.0,EVEN
2013-03-29,2470.0,2465.0,2500.0,2450.0,123126.0,-7710.0,7710.0,0.0,0.0,-1376.0,10.0,FALL
2013-03-28,2480.0,2460.0,2485.0,2445.0,87860.0,-3560.0,3560.0,0.0,0.0,-1376.0,10.0,FALL
2013-03-27,2490.0,2435.0,2520.0,2410.0,358189.0,-3420.0,3420.0,0.0,0.0,-1376.0,55.0,RISE
2013-03-26,2435.0,2410.0,2450.0,2400.0,86330.0,-539.0,540.0,-1.0,0.0,-1376.0,20.0,RISE
2013-03-25,2415.0,2430.0,2435.0,2400.0,85330.0,-780.0,780.0,0.0,0.0,-1375.0,0.0,EVEN
2013-03-22,2415.0,2385.0,2425.0,2380.0,70650.0,-1060.0,1060.0,0.0,0.0,-1375.0,25.0,RISE
2013-03-21,2390.0,2400.0,2425.0,2385.0,55730.0,5500.0,-5500.0,0.0,0.0,-1375.0,10.0,FALL
2013-03-20,2400.0,2410.0,2435.0,2390.0,208191.0,-4930.0,4940.0,-10.0,0.0,-1375.0,5.0,RISE
2013-03-19,2395.0,2400.0,2400.0,2370.0,71110.0,50.0,-50.0,0.0,0.0,-1365.0,5.0,FALL
2013-03-18,2400.0,2415.0,2440.0,2380.0,130490.0,8630.0,-8630.0,0.0,0.0,-1365.0,15.0,FALL
2013-03-15,2415.0,2380.0,2430.0,2380.0,111370.0,-7660.0,7660.0,0.0,0.0,-1365.0,20.0,RISE
2013-03-14,2395.0,2395.0,2400.0,2370.0,52960.0,-3180.0,3180.0,0.0,0.0,-1365.0,5.0,RISE
2013-03-13,2390.0,2390.0,2400.0,2370.0,47873.0,3020.0,-3020.0,0.0,0.0,-1365.0,0.0,EVEN
2013-03-12,2390.0,2370.0,2415.0,2370.0,88980.0,-6713.0,6713.0,0.0,0.0,-1365.0,20.0,RISE
2013-03-11,2370.0,2345.0,2370.0,2310.0,104139.0,-560.0,560.0,0.0,0.0,-1365.0,5.0,RISE
2013-03-08,2365.0,2375.0,2385.0,2350.0,64107.0,-120.0,120.0,0.0,0.0,-1365.0,0.0,EVEN
2013-03-07,2365.0,2400.0,2400.0,2335.0,124590.0,5570.0,-5570.0,0.0,0.0,-1365.0,25.0,FALL
2013-03-06,2390.0,2410.0,2410.0,2370.0,142056.0,-600.0,600.0,0.0,0.0,-1365.0,40.0,FALL
2013-03-05,2430.0,2440.0,2440.0,2415.0,43540.0,-7960.0,7960.0,0.0,0.0,-1365.0,10.0,RISE
2013-03-04,2420.0,2440.0,2440.0,2415.0,43970.0,-17600.0,17600.0,0.0,0.0,-1365.0,5.0,RISE
2013-02-28,2415.0,2420.0,2430.0,2405.0,56100.0,-3430.0,3430.0,0.0,0.0,-1365.0,15.0,RISE
