날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2012-02-28,1385.0,1370.0,1400.0,1355.0,89753.0,-1288.0,1288.0,0.0,0.0,128862.0,5.0,FALL
2012-02-27,1390.0,1375.0,1415.0,1355.0,112247.0,-1908.0,1908.0,0.0,0.0,130465.0,0.0,EVEN
2012-02-24,1390.0,1395.0,1395.0,1350.0,55800.0,285.0,-285.0,0.0,0.0,136577.0,10.0,RISE
2012-02-23,1380.0,1365.0,1405.0,1340.0,76348.0,414.0,-414.0,0.0,0.0,136292.0,15.0,RISE
2012-02-22,1365.0,1325.0,1430.0,1325.0,116342.0,-706.0,706.0,0.0,0.0,135878.0,40.0,RISE
2012-02-21,1325.0,1380.0,1380.0,1315.0,31175.0,0.0,0.0,0.0,0.0,130584.0,15.0,FALL
2012-02-16,1370.0,1350.0,1375.0,1315.0,50418.0,-482.0,482.0,0.0,0.0,127495.0,30.0,RISE
2012-02-15,1340.0,1315.0,1405.0,1290.0,82137.0,871.0,-871.0,0.0,0.0,125777.0,35.0,RISE
2012-02-14,1305.0,1285.0,1370.0,1265.0,161758.0,12.0,-12.0,0.0,0.0,125666.0,5.0,FALL
2012-02-13,1310.0,1405.0,1445.0,1310.0,178882.0,-3990.0,3990.0,0.0,0.0,125654.0,80.0,FALL
2012-02-10,1390.0,1290.0,1480.0,1280.0,724966.0,3396.0,-3396.0,0.0,0.0,131844.0,100.0,RISE
2012-02-08,1250.0,1220.0,1275.0,1220.0,67566.0,2171.0,-2171.0,0.0,0.0,93056.0,15.0,RISE
2012-02-07,1235.0,1215.0,1240.0,1210.0,34944.0,158.0,-158.0,0.0,0.0,90885.0,15.0,RISE
2012-02-06,1220.0,1205.0,1245.0,1205.0,53289.0,708.0,-708.0,0.0,0.0,90727.0,10.0,RISE
2012-02-03,1210.0,1230.0,1230.0,1195.0,58944.0,-42.0,42.0,0.0,0.0,90019.0,25.0,FALL
2012-02-02,1235.0,1200.0,1260.0,1195.0,133152.0,-4566.0,4566.0,0.0,0.0,90061.0,35.0,RISE
2012-02-01,1200.0,1185.0,1220.0,1175.0,94679.0,-1316.0,1316.0,0.0,0.0,74627.0,15.0,RISE
2012-01-31,1185.0,1185.0,1190.0,1165.0,45833.0,1124.0,-1124.0,0.0,0.0,75943.0,5.0,RISE
2012-01-27,1190.0,1170.0,1200.0,1150.0,61582.0,-1245.0,1245.0,0.0,0.0,93014.0,15.0,RISE
2012-01-26,1175.0,1165.0,1175.0,1140.0,23070.0,-1148.0,1148.0,0.0,0.0,96259.0,15.0,RISE
2012-01-25,1160.0,1150.0,1175.0,1150.0,9068.0,284.0,-284.0,0.0,0.0,103308.0,5.0,FALL
2012-01-20,1165.0,1160.0,1200.0,1115.0,163099.0,5928.0,-5928.0,0.0,0.0,103024.0,15.0,RISE
2012-01-19,1150.0,1150.0,1175.0,1150.0,63423.0,-2282.0,2282.0,0.0,0.0,103096.0,5.0,RISE
2012-01-18,1145.0,1170.0,1210.0,1145.0,192539.0,-120.0,120.0,0.0,0.0,105378.0,25.0,FALL
2012-01-17,1170.0,1150.0,1170.0,1140.0,110368.0,-1753.0,1753.0,0.0,0.0,110498.0,25.0,RISE
2012-01-16,1145.0,1160.0,1190.0,1145.0,135739.0,-387.0,387.0,0.0,0.0,112251.0,40.0,FALL
2012-01-13,1185.0,1165.0,1200.0,1145.0,264035.0,399.0,-399.0,0.0,0.0,114230.0,30.0,RISE
2012-01-12,1155.0,1165.0,1175.0,1120.0,549092.0,-62.0,62.0,0.0,0.0,73831.0,0.0,EVEN
2012-01-11,1155.0,1120.0,1185.0,1120.0,282377.0,490.0,-490.0,0.0,0.0,95893.0,25.0,RISE
2012-01-10,1130.0,1130.0,1150.0,1115.0,43941.0,119.0,-119.0,0.0,0.0,95403.0,10.0,RISE
2012-01-09,1120.0,1150.0,1160.0,1115.0,46812.0,1520.0,-1520.0,0.0,0.0,105284.0,30.0,FALL
2012-01-06,1150.0,1130.0,1170.0,1125.0,88175.0,0.0,0.0,0.0,0.0,107494.0,10.0,RISE
2012-01-05,1140.0,1135.0,1165.0,1125.0,146509.0,0.0,0.0,0.0,0.0,107590.0,10.0,RISE
2012-01-04,1130.0,1100.0,1145.0,1090.0,138674.0,-12.0,12.0,0.0,0.0,100972.0,30.0,RISE
2012-01-03,1100.0,1090.0,1110.0,1070.0,47593.0,-238.0,238.0,0.0,0.0,77994.0,10.0,RISE
2012-01-02,1090.0,1080.0,1105.0,1070.0,52386.0,0.0,0.0,0.0,0.0,78232.0,0.0,EVEN
2011-12-29,1090.0,1100.0,1105.0,1055.0,38064.0,20.0,-20.0,0.0,0.0,80232.0,10.0,FALL
2011-12-28,1100.0,1085.0,1100.0,1075.0,19640.0,8.0,-8.0,0.0,0.0,82212.0,15.0,RISE
2011-12-27,1085.0,1180.0,1180.0,991.0,293973.0,186.0,-186.0,0.0,0.0,82204.0,75.0,FALL
2011-12-26,1160.0,1170.0,1220.0,1140.0,215097.0,-14.0,14.0,0.0,0.0,103018.0,0.0,EVEN
2011-12-23,1160.0,1140.0,1175.0,1140.0,411453.0,24.0,-24.0,0.0,0.0,123032.0,20.0,RISE
2011-12-22,1140.0,1155.0,1175.0,1135.0,55918.0,10.0,-10.0,0.0,0.0,123008.0,5.0,RISE
2011-12-21,1135.0,1135.0,1195.0,1105.0,155420.0,-154.0,154.0,0.0,0.0,122998.0,25.0,RISE
2011-12-20,1110.0,1120.0,1125.0,1075.0,35529.0,66.0,-66.0,0.0,0.0,123152.0,35.0,RISE
2011-12-19,1075.0,1130.0,1170.0,1040.0,139646.0,-96.0,96.0,0.0,0.0,123086.0,35.0,FALL
2011-12-16,1110.0,1140.0,1140.0,1095.0,51990.0,0.0,0.0,0.0,0.0,124182.0,5.0,RISE
2011-12-15,1105.0,1150.0,1150.0,1090.0,43513.0,17520.0,-17520.0,0.0,0.0,124182.0,35.0,FALL
2011-12-14,1140.0,1160.0,1160.0,1120.0,39758.0,2968.0,-2968.0,0.0,0.0,106662.0,10.0,RISE
2011-12-13,1130.0,1160.0,1170.0,1110.0,100003.0,2535.0,-2535.0,0.0,0.0,103694.0,10.0,FALL
2011-12-12,1140.0,1145.0,1205.0,1140.0,151408.0,2026.0,-2026.0,0.0,0.0,104159.0,5.0,FALL
2011-12-09,1145.0,1080.0,1145.0,1070.0,84230.0,2044.0,-2044.0,0.0,0.0,92133.0,45.0,RISE
2011-12-08,1100.0,1060.0,1130.0,1060.0,59985.0,1958.0,-1958.0,0.0,0.0,90089.0,30.0,RISE
2011-12-07,1070.0,1090.0,1090.0,1055.0,19650.0,2394.0,-2394.0,0.0,0.0,75131.0,0.0,EVEN
2011-12-06,1070.0,1090.0,1100.0,1050.0,53238.0,2198.0,-2198.0,0.0,0.0,72737.0,10.0,FALL
2011-12-05,1080.0,1085.0,1085.0,1050.0,40384.0,2235.0,-2235.0,0.0,0.0,70539.0,5.0,FALL
2011-12-02,1085.0,1055.0,1110.0,1040.0,124927.0,3057.0,-3057.0,0.0,0.0,68304.0,30.0,RISE
2011-12-01,1055.0,1055.0,1075.0,1040.0,38422.0,2060.0,-2060.0,0.0,0.0,65247.0,20.0,RISE
2011-11-30,1035.0,1045.0,1060.0,1030.0,26775.0,4746.0,-4746.0,0.0,0.0,63187.0,5.0,FALL
2011-11-29,1040.0,1055.0,1080.0,1035.0,52980.0,4945.0,-4945.0,0.0,0.0,57441.0,5.0,FALL
2011-11-28,1045.0,1025.0,1045.0,1025.0,43829.0,3576.0,-3576.0,0.0,0.0,53496.0,10.0,RISE
2011-11-25,1035.0,1065.0,1085.0,1025.0,35111.0,1739.0,-1739.0,0.0,0.0,49920.0,20.0,FALL
2011-11-24,1055.0,1020.0,1065.0,1015.0,36742.0,-1610.0,1610.0,0.0,0.0,54721.0,25.0,RISE
2011-11-23,1030.0,1060.0,1060.0,1030.0,25431.0,342.0,-342.0,0.0,0.0,56331.0,20.0,FALL
2011-11-22,1050.0,1025.0,1055.0,1025.0,45167.0,1379.0,-1379.0,0.0,0.0,65989.0,0.0,EVEN
2011-11-21,1050.0,1075.0,1075.0,1035.0,47132.0,121.0,-121.0,0.0,0.0,64610.0,15.0,FALL
2011-11-18,1065.0,1070.0,1080.0,1050.0,37027.0,-178.0,178.0,0.0,0.0,64489.0,25.0,FALL
2011-11-17,1090.0,1085.0,1105.0,1070.0,34138.0,-2717.0,2717.0,0.0,0.0,64667.0,15.0,RISE
2011-11-16,1075.0,1115.0,1130.0,1075.0,84587.0,1705.0,-1705.0,0.0,0.0,67384.0,25.0,FALL
2011-11-15,1100.0,1140.0,1145.0,1080.0,197896.0,-913.0,913.0,0.0,0.0,65679.0,45.0,FALL
2011-11-14,1145.0,1125.0,1170.0,1125.0,26818.0,-3408.0,3408.0,0.0,0.0,-3408.0,40.0,RISE
