,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-01-09,2605.0,2615.0,2640.0,2550.0,208001.0,-5987.0,5987.0,0.0,0.129,-7258.0,20.0,FALL
2014-01-08,2625.0,2630.0,2640.0,2570.0,304293.0,10017.0,-10017.0,0.0,0.128,10317.0,10.0,RISE
2014-01-07,2615.0,2520.0,2615.0,2485.0,477366.0,-19710.0,20110.0,-400.0,0.129,-400.0,105.0,RISE
2014-01-06,2510.0,2475.0,2675.0,2465.0,1225240.0,33300.0,-33300.0,0.0,0.128,33300.0,40.0,RISE
2014-01-03,2470.0,2395.0,2470.0,2330.0,208291.0,-31666.0,31666.0,0.0,0.13,-31458.0,80.0,RISE
2014-01-02,2390.0,2450.0,2455.0,2375.0,164643.0,9687.0,-9687.0,0.0,0.128,9807.0,25.0,FALL
2013-12-30,2415.0,2405.0,2440.0,2380.0,157392.0,10205.0,-10205.0,0.0,0.129,10205.0,10.0,RISE
2013-12-27,2405.0,2435.0,2460.0,2400.0,279096.0,-4698.0,4698.0,0.0,0.129,-4643.0,0.0,EVEN
2013-12-26,2405.0,2415.0,2470.0,2390.0,265865.0,3272.0,-3272.0,0.0,0.129,3241.0,10.0,FALL
2013-12-24,2415.0,2400.0,2490.0,2380.0,620689.0,1785.0,-1785.0,0.0,0.0,-51.0,55.0,RISE
2013-12-23,2360.0,2410.0,2495.0,2360.0,556498.0,-6809.0,6809.0,0.0,0.0,44236.0,80.0,FALL
2013-12-20,2440.0,2255.0,2500.0,2255.0,1020979.0,3059.0,-3059.0,0.0,0.0,-1143.0,155.0,RISE
2013-12-19,2285.0,2295.0,2395.0,2280.0,419651.0,-11922.0,11922.0,0.0,0.0,-12018.0,10.0,FALL
2013-12-18,2295.0,2520.0,2535.0,2260.0,1039008.0,16062.0,-16062.0,0.0,0.0,-31068.0,155.0,FALL
2013-12-17,2450.0,2545.0,2665.0,2430.0,3037434.0,20478.0,-20478.0,0.0,0.0,20078.0,90.0,RISE
2013-12-16,2360.0,2560.0,2595.0,2345.0,767849.0,34990.0,-34990.0,0.0,0.0,37990.0,180.0,FALL
2013-12-13,2540.0,2510.0,2550.0,2440.0,597912.0,-47193.0,46893.0,300.0,0.0,300.0,20.0,RISE
2013-12-12,2520.0,2610.0,2650.0,2500.0,672497.0,40698.0,-45822.0,5124.0,0.0,5124.0,80.0,FALL
2013-12-11,2600.0,2670.0,2770.0,2545.0,1181523.0,-49039.0,47839.0,1200.0,0.0,1200.0,70.0,FALL
2013-12-10,2670.0,2990.0,3000.0,2600.0,1471940.0,-3960.0,3960.0,0.0,0.0,-3387.0,260.0,FALL
2013-12-09,2930.0,3310.0,3320.0,2865.0,1695762.0,72359.0,-72359.0,0.0,0.0,74440.0,360.0,FALL
2013-12-06,3290.0,3160.0,3300.0,3095.0,2131521.0,-87722.0,87722.0,0.0,0.0,-84862.0,210.0,RISE
2013-12-05,3080.0,3050.0,3435.0,3015.0,3844489.0,5576.0,-5576.0,0.0,0.0,8481.0,90.0,RISE
2013-12-04,2990.0,3100.0,3130.0,2885.0,927511.0,-4605.0,4605.0,0.0,0.0,-4405.0,140.0,FALL
2013-12-03,3130.0,2930.0,3250.0,2855.0,2526662.0,16310.0,-16310.0,0.0,0.0,16110.0,195.0,RISE
2013-12-02,2935.0,2935.0,2960.0,2825.0,957734.0,73037.0,-73037.0,0.0,0.0,73037.0,5.0,RISE
2013-11-29,2930.0,2770.0,2960.0,2765.0,1676316.0,-2743.0,2743.0,0.0,0.0,-2603.0,170.0,RISE
2013-11-28,2760.0,3230.0,3370.0,2720.0,3652339.0,-42079.0,42079.0,0.0,0.0,-41128.0,365.0,FALL
2013-11-27,3125.0,3080.0,3400.0,3050.0,4113330.0,-22572.0,22572.0,0.0,0.0,-25866.0,35.0,FALL
2013-11-26,3160.0,2950.0,3415.0,2850.0,7801827.0,-15069.0,15069.0,0.0,0.0,-5460.0,190.0,RISE
2013-11-25,2970.0,3150.0,3250.0,2895.0,2731924.0,-11515.0,11515.0,0.0,0.0,-11287.0,180.0,FALL
2013-11-22,3150.0,3200.0,3240.0,2975.0,4561409.0,-16.0,16.0,0.0,0.0,-16.0,130.0,FALL
2013-11-21,3280.0,3300.0,3375.0,3140.0,6233861.0,8921.0,-5530.0,-3391.0,0.0,-3391.0,85.0,RISE
2013-11-20,3195.0,2970.0,3195.0,2870.0,4767770.0,74212.0,-77603.0,3391.0,0.0,3391.0,415.0,UPPER_LIMIT
2013-11-19,2780.0,2450.0,2780.0,2400.0,1059772.0,6013.0,-6013.0,0.0,0.0,4471.0,360.0,UPPER_LIMIT
2013-11-18,2420.0,2390.0,2560.0,2315.0,371345.0,10592.0,-10592.0,0.0,0.0,9527.0,160.0,RISE
2013-11-15,2260.0,2205.0,2260.0,2205.0,34808.0,2640.0,-2640.0,0.0,0.0,2640.0,40.0,RISE
2013-11-14,2220.0,2240.0,2240.0,2190.0,21216.0,3839.0,-3839.0,0.0,0.0,3839.0,20.0,FALL
2013-11-13,2240.0,2230.0,2255.0,2175.0,40984.0,1516.0,-1516.0,0.0,0.0,1516.0,25.0,FALL
2013-11-12,2265.0,2280.0,2280.0,2245.0,30632.0,2225.0,-2225.0,0.0,0.0,2225.0,15.0,RISE
2013-11-11,2250.0,2350.0,2370.0,2205.0,81750.0,5562.0,-5562.0,0.0,0.0,5562.0,60.0,FALL
2013-11-08,2310.0,2300.0,2330.0,2295.0,32754.0,2271.0,-2271.0,0.0,0.0,2271.0,5.0,RISE
2013-11-07,2305.0,2370.0,2370.0,2305.0,13076.0,1202.0,-1202.0,0.0,0.0,1202.0,15.0,FALL
2013-11-06,2320.0,2300.0,2335.0,2300.0,28500.0,272.0,-272.0,0.0,0.0,272.0,5.0,RISE
2013-11-05,2315.0,2395.0,2395.0,2290.0,63480.0,-655.0,655.0,0.0,0.0,3345.0,65.0,FALL
2013-11-04,2380.0,2315.0,2405.0,2315.0,91530.0,479.0,-479.0,0.0,0.0,579.0,120.0,RISE
2013-11-01,2260.0,2340.0,2345.0,2260.0,43093.0,3843.0,-3843.0,0.0,0.0,3843.0,20.0,RISE
2013-10-31,2240.0,2270.0,2270.0,2230.0,23479.0,879.0,-879.0,0.0,0.0,879.0,10.0,FALL
2013-10-30,2250.0,2260.0,2260.0,2235.0,11896.0,954.0,-954.0,0.0,0.0,954.0,20.0,RISE
2013-10-29,2230.0,2230.0,2250.0,2200.0,36372.0,1232.0,-1232.0,0.0,0.0,1592.0,0.0,EVEN
2013-10-28,2230.0,2265.0,2275.0,2230.0,18574.0,482.0,-482.0,0.0,0.0,482.0,20.0,FALL
2013-10-25,2250.0,2305.0,2310.0,2250.0,20560.0,4154.0,-4154.0,0.0,0.0,4154.0,35.0,FALL
2013-10-24,2285.0,2340.0,2340.0,2280.0,30456.0,2184.0,-2184.0,0.0,0.0,2184.0,30.0,FALL
2013-10-23,2315.0,2370.0,2370.0,2280.0,79391.0,2731.0,-2731.0,0.0,0.0,2731.0,60.0,FALL
2013-10-22,2375.0,2365.0,2380.0,2330.0,21889.0,-1458.0,1458.0,0.0,0.0,-1458.0,30.0,RISE
2013-10-21,2345.0,2330.0,2350.0,2330.0,13029.0,-150.0,150.0,0.0,0.0,-150.0,5.0,RISE
2013-10-18,2340.0,2320.0,2360.0,2310.0,20398.0,775.0,-775.0,0.0,0.0,775.0,15.0,RISE
2013-10-17,2325.0,2385.0,2385.0,2300.0,30461.0,1530.0,-1530.0,0.0,0.0,1530.0,25.0,FALL
2013-10-16,2350.0,2375.0,2375.0,2335.0,25125.0,1370.0,-1370.0,0.0,0.0,1369.0,15.0,FALL
2013-10-15,2365.0,2370.0,2385.0,2360.0,7682.0,-199.0,199.0,0.0,0.0,-199.0,5.0,FALL
2013-10-14,2370.0,2400.0,2445.0,2350.0,70646.0,354.0,-354.0,0.0,0.0,1354.0,30.0,RISE
2013-10-11,2340.0,2330.0,2370.0,2310.0,30510.0,2425.0,-2425.0,0.0,0.0,2425.0,10.0,RISE
2013-10-10,2330.0,2215.0,2395.0,2185.0,81178.0,1540.0,-1540.0,0.0,0.0,1540.0,145.0,RISE
2013-10-08,2185.0,2270.0,2270.0,2160.0,30609.0,3955.0,-3955.0,0.0,0.0,3957.0,15.0,FALL
2013-10-07,2200.0,2275.0,2305.0,2200.0,34507.0,531.0,-531.0,0.0,0.0,-471.0,90.0,FALL
2013-10-04,2290.0,2300.0,2350.0,2290.0,55288.0,-3858.0,3858.0,0.0,0.0,-3958.0,20.0,FALL
2013-10-02,2310.0,2305.0,2335.0,2305.0,23468.0,-1075.0,1075.0,0.0,0.0,-2575.0,5.0,RISE
2013-10-01,2305.0,2405.0,2405.0,2290.0,97025.0,5300.0,-5300.0,0.0,0.0,5300.0,95.0,FALL
2013-09-30,2400.0,2445.0,2480.0,2360.0,140371.0,5081.0,-5081.0,0.0,0.0,5081.0,65.0,RISE
2013-09-27,2335.0,2350.0,2355.0,2310.0,48243.0,-1262.0,1262.0,0.0,0.0,3736.0,20.0,RISE
2013-09-26,2315.0,2315.0,2360.0,2305.0,39633.0,0.0,0.0,0.0,0.0,1406.0,10.0,FALL
2013-09-25,2325.0,2345.0,2365.0,2310.0,23120.0,1406.0,-1406.0,0.0,0.0,1406.0,20.0,FALL
2013-09-24,2345.0,2360.0,2370.0,2315.0,51726.0,6860.0,-6860.0,0.0,0.0,5860.0,10.0,FALL
2013-09-23,2355.0,2380.0,2380.0,2335.0,31226.0,4989.0,-4989.0,0.0,0.0,4989.0,10.0,FALL
2013-09-17,2365.0,2340.0,2375.0,2330.0,44952.0,-1315.0,1315.0,0.0,0.0,-1315.0,20.0,RISE
2013-09-16,2345.0,2350.0,2415.0,2310.0,197429.0,9390.0,-9390.0,0.0,0.0,9372.0,180.0,FALL
2013-09-13,2525.0,2445.0,2525.0,2395.0,103082.0,-978.0,978.0,0.0,0.0,-751.0,65.0,RISE
2013-09-12,2460.0,2440.0,2495.0,2440.0,53142.0,-4610.0,4610.0,0.0,0.0,-4637.0,15.0,RISE
2013-09-11,2445.0,2470.0,2490.0,2385.0,49924.0,-5125.0,5125.0,0.0,0.0,-5125.0,15.0,RISE
2013-09-10,2430.0,2435.0,2450.0,2385.0,29125.0,-3004.0,3004.0,0.0,0.0,-2992.0,45.0,RISE
2013-09-09,2385.0,2405.0,2450.0,2365.0,57434.0,4543.0,-4543.0,0.0,0.0,4543.0,15.0,FALL
2013-09-06,2400.0,2550.0,2560.0,2395.0,159366.0,-5223.0,5223.0,0.0,0.0,-5223.0,130.0,FALL
2013-09-05,2530.0,2600.0,2685.0,2530.0,206485.0,9144.0,-9144.0,0.0,0.0,6924.0,30.0,FALL
2013-09-04,2560.0,2525.0,2600.0,2485.0,152254.0,-4919.0,4919.0,0.0,0.0,-6076.0,60.0,RISE
2013-09-03,2500.0,2550.0,2550.0,2480.0,90677.0,5779.0,-5779.0,0.0,0.0,5779.0,25.0,FALL
2013-09-02,2525.0,2500.0,2525.0,2430.0,159746.0,-1236.0,1236.0,0.0,0.0,-1236.0,50.0,RISE
2013-08-30,2475.0,2330.0,2535.0,2330.0,305394.0,1360.0,-1360.0,0.0,0.0,1160.0,145.0,RISE
2013-08-29,2330.0,2410.0,2460.0,2305.0,203526.0,-6856.0,6856.0,0.0,0.0,-6868.0,80.0,FALL
2013-08-28,2410.0,2380.0,2645.0,2340.0,598700.0,11022.0,-11022.0,0.0,0.0,12917.0,20.0,RISE
2013-08-27,2390.0,2395.0,2465.0,2285.0,305024.0,2661.0,-2661.0,0.0,0.0,2661.0,30.0,FALL
2013-08-26,2420.0,2160.0,2420.0,2160.0,475391.0,7121.0,-7121.0,0.0,0.0,7121.0,315.0,UPPER_LIMIT
2013-08-23,2105.0,2060.0,2130.0,2060.0,15509.0,-610.0,610.0,0.0,0.0,-610.0,35.0,RISE
2013-08-22,2070.0,2140.0,2140.0,2020.0,84311.0,2102.0,-2102.0,0.0,0.0,2102.0,80.0,FALL
2013-08-21,2150.0,2190.0,2230.0,2080.0,68679.0,-563.0,563.0,0.0,0.0,-563.0,50.0,FALL
2013-08-20,2200.0,2265.0,2300.0,2200.0,51137.0,5637.0,-5637.0,0.0,0.0,5637.0,75.0,FALL
2013-08-19,2275.0,2305.0,2305.0,2255.0,33459.0,-571.0,571.0,0.0,0.0,-571.0,5.0,FALL
2013-08-16,2280.0,2250.0,2290.0,2240.0,37895.0,707.0,-707.0,0.0,0.0,707.0,0.0,EVEN
2013-08-14,2280.0,2280.0,2320.0,2270.0,20696.0,749.0,-749.0,0.0,0.0,749.0,5.0,RISE
2013-08-13,2275.0,2305.0,2345.0,2245.0,62663.0,2734.0,-2734.0,0.0,0.0,2734.0,10.0,FALL
2013-08-12,2285.0,2355.0,2390.0,2285.0,117733.0,3227.0,-3227.0,0.0,0.0,3227.0,120.0,FALL
2013-08-09,2405.0,2450.0,2470.0,2385.0,64757.0,4384.0,-4384.0,0.0,0.0,4384.0,35.0,FALL
2013-08-08,2440.0,2475.0,2475.0,2415.0,57379.0,200.0,-200.0,0.0,0.0,200.0,10.0,FALL
2013-08-07,2450.0,2470.0,2500.0,2430.0,66217.0,6019.0,-6019.0,0.0,0.0,6019.0,20.0,FALL
2013-08-06,2470.0,2505.0,2505.0,2455.0,48954.0,-1426.0,1426.0,0.0,0.0,-1426.0,15.0,FALL
2013-08-05,2485.0,2500.0,2510.0,2450.0,47199.0,-1405.0,1405.0,0.0,0.0,-1405.0,15.0,FALL
2013-08-02,2500.0,2500.0,2540.0,2475.0,68513.0,239.0,-239.0,0.0,0.0,240.0,10.0,RISE
2013-08-01,2490.0,2525.0,2525.0,2450.0,44860.0,639.0,-639.0,0.0,0.0,638.0,10.0,FALL
2013-07-31,2500.0,2510.0,2560.0,2480.0,59439.0,-3441.0,3441.0,0.0,0.0,-2514.0,0.0,EVEN
2013-07-30,2500.0,2465.0,2640.0,2410.0,198924.0,3895.0,-3895.0,0.0,0.0,2968.0,55.0,RISE
2013-07-29,2445.0,2490.0,2535.0,2425.0,89511.0,9308.0,-9308.0,0.0,0.0,9308.0,45.0,FALL
2013-07-26,2490.0,2455.0,2500.0,2450.0,60050.0,314.0,-314.0,0.0,0.0,314.0,20.0,RISE
2013-07-25,2470.0,2455.0,2480.0,2430.0,23869.0,301.0,-301.0,0.0,0.0,301.0,15.0,RISE
2013-07-24,2455.0,2445.0,2470.0,2415.0,36890.0,-970.0,970.0,0.0,0.0,-970.0,25.0,RISE
2013-07-23,2430.0,2430.0,2450.0,2420.0,41938.0,-501.0,501.0,0.0,0.0,-501.0,10.0,RISE
2013-07-22,2420.0,2430.0,2450.0,2385.0,53348.0,-1208.0,1208.0,0.0,0.0,-1208.0,10.0,FALL
2013-07-19,2430.0,2425.0,2470.0,2380.0,51449.0,810.0,-810.0,0.0,0.0,810.0,10.0,RISE
2013-07-18,2420.0,2445.0,2465.0,2390.0,45286.0,2986.0,-2986.0,0.0,0.0,2986.0,25.0,FALL
2013-07-17,2445.0,2520.0,2525.0,2445.0,42622.0,-2010.0,2010.0,0.0,0.0,-2010.0,50.0,FALL
2013-07-16,2495.0,2460.0,2545.0,2410.0,126125.0,4253.0,-4253.0,0.0,0.0,4253.0,35.0,RISE
2013-07-15,2460.0,2500.0,2500.0,2420.0,46714.0,-2415.0,2415.0,0.0,0.0,-2415.0,20.0,RISE
2013-07-12,2440.0,2320.0,2550.0,2320.0,225031.0,8131.0,-8131.0,0.0,0.0,8131.0,140.0,RISE
2013-07-11,2300.0,2300.0,2320.0,2265.0,34104.0,-4563.0,4563.0,0.0,0.0,-4563.0,30.0,RISE
2013-07-10,2270.0,2310.0,2310.0,2260.0,34081.0,-1588.0,1588.0,0.0,0.0,-1588.0,15.0,FALL
2013-07-09,2285.0,2280.0,2320.0,2260.0,53902.0,626.0,-626.0,0.0,0.0,626.0,25.0,RISE
2013-07-08,2260.0,2240.0,2280.0,2210.0,53778.0,-575.0,575.0,0.0,0.0,-575.0,35.0,RISE
2013-07-05,2225.0,2260.0,2280.0,2215.0,36871.0,25.0,-25.0,0.0,0.0,25.0,30.0,FALL
2013-07-04,2255.0,2250.0,2275.0,2170.0,81194.0,3974.0,-3974.0,0.0,0.0,3974.0,5.0,RISE
2013-07-03,2250.0,2265.0,2290.0,2215.0,41590.0,-8685.0,8685.0,0.0,0.0,-8685.0,20.0,RISE
2013-07-02,2230.0,2255.0,2280.0,2200.0,38051.0,-2340.0,2340.0,0.0,0.0,-570.0,5.0,FALL
2013-07-01,2235.0,2160.0,2235.0,2160.0,54357.0,-16742.0,16742.0,0.0,0.0,-570.0,65.0,RISE
2013-06-28,2170.0,2195.0,2195.0,2150.0,67220.0,-4479.0,4479.0,0.0,0.0,-570.0,10.0,RISE
2013-06-27,2160.0,2080.0,2160.0,2060.0,106560.0,-9508.0,9508.0,0.0,0.0,-570.0,115.0,RISE
2013-06-26,2045.0,2040.0,2075.0,1965.0,197824.0,-3849.0,3849.0,0.0,0.0,-570.0,15.0,RISE
2013-06-25,2030.0,2210.0,2265.0,1935.0,450062.0,-21883.0,21883.0,0.0,0.0,-570.0,245.0,FALL
2013-06-24,2275.0,2450.0,2450.0,2275.0,107344.0,749.0,-749.0,0.0,0.0,-570.0,135.0,FALL
2013-06-21,2410.0,2470.0,2520.0,2330.0,102368.0,4552.0,-4552.0,0.0,0.0,-570.0,120.0,FALL
2013-06-20,2530.0,2485.0,2650.0,2485.0,133138.0,-3228.0,3228.0,0.0,0.0,-570.0,45.0,RISE
2013-06-19,2485.0,2555.0,2590.0,2470.0,60458.0,-6471.0,6471.0,0.0,0.0,-570.0,15.0,FALL
2013-06-18,2500.0,2475.0,2565.0,2370.0,184867.0,-14945.0,14945.0,0.0,0.0,-570.0,35.0,FALL
2013-06-17,2535.0,2530.0,2620.0,2460.0,91191.0,-4435.0,4435.0,0.0,0.0,-570.0,25.0,FALL
2013-06-14,2560.0,2590.0,2700.0,2540.0,101996.0,2295.0,-2295.0,0.0,0.0,-570.0,20.0,RISE
2013-06-13,2540.0,2580.0,2640.0,2540.0,92858.0,-3547.0,3547.0,0.0,0.0,-570.0,80.0,FALL
2013-06-12,2620.0,2730.0,2800.0,2620.0,128680.0,-5422.0,5422.0,0.0,0.0,-570.0,150.0,FALL
2013-06-11,2770.0,2805.0,2835.0,2765.0,38256.0,1334.0,-1334.0,0.0,0.0,-570.0,50.0,FALL
2013-06-10,2820.0,2820.0,2875.0,2790.0,58666.0,-305.0,305.0,0.0,0.0,-570.0,0.0,EVEN
2013-06-07,2820.0,2735.0,2820.0,2700.0,140318.0,156.0,-156.0,0.0,0.0,-570.0,40.0,RISE
2013-06-05,2780.0,2880.0,2910.0,2760.0,102745.0,5036.0,-5036.0,0.0,0.0,-570.0,100.0,FALL
2013-06-04,2880.0,3040.0,3040.0,2840.0,223006.0,16724.0,-16724.0,0.0,0.0,-570.0,100.0,FALL
2013-06-03,2980.0,2975.0,3010.0,2970.0,64160.0,4397.0,-4397.0,0.0,0.0,-570.0,20.0,FALL
2013-05-31,3000.0,3045.0,3045.0,2995.0,186598.0,14646.0,-14646.0,0.0,0.0,-570.0,30.0,FALL
2013-05-30,3030.0,3015.0,3045.0,2970.0,84209.0,-8751.0,8751.0,0.0,0.0,-570.0,50.0,RISE
2013-05-29,2980.0,2975.0,3020.0,2970.0,63230.0,-3417.0,3417.0,0.0,0.0,-570.0,20.0,RISE
2013-05-28,2960.0,2960.0,3010.0,2945.0,81544.0,-9340.0,9340.0,0.0,0.0,-570.0,5.0,FALL
2013-05-27,2965.0,3005.0,3045.0,2960.0,97211.0,4229.0,-4229.0,0.0,0.0,-570.0,50.0,FALL
2013-05-24,3015.0,3045.0,3055.0,2995.0,64080.0,-9453.0,9453.0,0.0,0.0,-570.0,15.0,RISE
2013-05-23,3000.0,3095.0,3150.0,3000.0,180631.0,18039.0,-18039.0,0.0,0.0,-570.0,70.0,FALL
2013-05-22,3070.0,3015.0,3095.0,3000.0,112878.0,-14765.0,14765.0,0.0,0.0,-570.0,85.0,RISE
2013-05-21,2985.0,3050.0,3080.0,2980.0,108927.0,6400.0,-6400.0,0.0,0.0,-570.0,75.0,FALL
2013-05-20,3060.0,3070.0,3125.0,3050.0,47574.0,9642.0,-9642.0,0.0,0.0,-570.0,30.0,FALL
2013-05-16,3090.0,3120.0,3145.0,3090.0,67248.0,-286.0,286.0,0.0,0.0,-570.0,30.0,FALL
2013-05-15,3120.0,3075.0,3120.0,3065.0,105181.0,-20680.0,20680.0,0.0,0.0,-570.0,35.0,RISE
2013-05-14,3085.0,3200.0,3315.0,3075.0,474744.0,10533.0,-10533.0,0.0,0.0,-570.0,15.0,RISE
2013-05-13,3070.0,3050.0,3105.0,3035.0,79363.0,-6205.0,6205.0,0.0,0.0,-570.0,25.0,RISE
2013-05-10,3045.0,3135.0,3165.0,3040.0,145043.0,5430.0,-5430.0,0.0,0.0,-570.0,95.0,FALL
2013-05-09,3140.0,3185.0,3185.0,3065.0,126376.0,28457.0,-28457.0,0.0,0.0,-570.0,30.0,FALL
2013-05-08,3170.0,3150.0,3210.0,3120.0,128193.0,-10017.0,10017.0,0.0,0.0,-570.0,40.0,RISE
2013-05-07,3130.0,3120.0,3235.0,3120.0,200220.0,5647.0,-5647.0,0.0,0.0,-570.0,5.0,RISE
2013-05-06,3125.0,3125.0,3180.0,3090.0,111833.0,-9850.0,17650.0,-7800.0,0.0,-570.0,35.0,RISE
2013-05-03,3090.0,3200.0,3200.0,2995.0,223809.0,-353.0,353.0,0.0,0.0,7230.0,50.0,FALL
2013-05-02,3140.0,2900.0,3280.0,2900.0,676659.0,7315.0,-7315.0,0.0,0.0,7230.0,250.0,RISE
2013-04-30,2890.0,2940.0,2990.0,2890.0,122658.0,12639.0,-12639.0,0.0,0.0,7230.0,80.0,FALL
2013-04-29,2970.0,2970.0,2980.0,2930.0,103171.0,-5886.0,5886.0,0.0,0.0,7230.0,50.0,RISE
2013-04-26,2920.0,2895.0,2990.0,2805.0,166800.0,-26740.0,26740.0,0.0,0.0,7230.0,25.0,RISE
2013-04-25,2895.0,3190.0,3200.0,2890.0,551949.0,24280.0,-24280.0,0.0,0.0,7230.0,260.0,FALL
2013-04-24,3155.0,3175.0,3265.0,3130.0,356418.0,-11247.0,11247.0,0.0,0.0,7230.0,20.0,FALL
2013-04-23,3175.0,3265.0,3290.0,3125.0,167073.0,-9859.0,10359.0,-500.0,0.0,7230.0,25.0,FALL
2013-04-22,3200.0,3250.0,3320.0,3130.0,211991.0,-7565.0,7565.0,0.0,0.0,7730.0,130.0,FALL
2013-04-19,3330.0,3210.0,3540.0,3090.0,543958.0,19635.0,-19635.0,0.0,0.0,7730.0,120.0,RISE
2013-04-18,3210.0,3230.0,3350.0,3210.0,125278.0,9484.0,-9484.0,0.0,0.0,7730.0,75.0,FALL
2013-04-17,3285.0,3345.0,3400.0,3240.0,144215.0,16041.0,-16041.0,0.0,0.0,7730.0,0.0,EVEN
2013-04-16,3285.0,3185.0,3345.0,3160.0,222484.0,-11848.0,11848.0,0.0,0.0,7730.0,25.0,RISE
2013-04-15,3260.0,3280.0,3325.0,3230.0,100705.0,-22068.0,22068.0,0.0,0.0,7730.0,0.0,EVEN
2013-04-12,3260.0,3370.0,3440.0,3005.0,268650.0,-25598.0,25598.0,0.0,0.0,7730.0,100.0,FALL
2013-04-11,3360.0,3030.0,3400.0,3030.0,481359.0,8484.0,-8484.0,0.0,0.0,7730.0,360.0,RISE
2013-04-10,3000.0,2890.0,3000.0,2875.0,175200.0,-31359.0,31359.0,0.0,0.0,7730.0,125.0,RISE
2013-04-09,2875.0,2920.0,3045.0,2795.0,333141.0,-20915.0,20915.0,0.0,0.0,7730.0,125.0,FALL
2013-04-08,3000.0,3160.0,3250.0,2970.0,339177.0,-5994.0,5994.0,0.0,0.0,7730.0,270.0,FALL
2013-04-05,3270.0,3510.0,3530.0,3150.0,324201.0,1882.0,-1882.0,0.0,0.0,7730.0,255.0,FALL
2013-04-04,3525.0,3475.0,3660.0,3295.0,582781.0,1695.0,-1695.0,0.0,0.0,7730.0,50.0,RISE
2013-04-03,3475.0,3560.0,3560.0,3410.0,168536.0,-2680.0,2680.0,0.0,0.0,7730.0,25.0,FALL
2013-04-02,3500.0,3535.0,3545.0,3470.0,196300.0,10077.0,-10077.0,0.0,0.0,7730.0,15.0,FALL
2013-04-01,3515.0,3550.0,3575.0,3470.0,227563.0,-6007.0,6007.0,0.0,0.0,7730.0,5.0,RISE
2013-03-29,3510.0,3505.0,3585.0,3470.0,325208.0,13189.0,-13189.0,0.0,0.0,7730.0,5.0,RISE
2013-03-28,3505.0,3620.0,3630.0,3445.0,470454.0,-21672.0,21672.0,0.0,0.0,7730.0,95.0,FALL
2013-03-27,3600.0,3705.0,3705.0,3545.0,323437.0,-24974.0,24974.0,0.0,0.0,7730.0,60.0,FALL
2013-03-26,3660.0,3780.0,3780.0,3645.0,211919.0,-2493.0,2493.0,0.0,0.0,7730.0,50.0,FALL
2013-03-25,3710.0,3680.0,3775.0,3670.0,270956.0,-22680.0,22680.0,0.0,0.0,7730.0,75.0,RISE
2013-03-22,3635.0,3715.0,3740.0,3575.0,450910.0,-20628.0,20628.0,0.0,0.0,7730.0,80.0,FALL
2013-03-21,3715.0,3880.0,3935.0,3715.0,658351.0,37900.0,-37900.0,0.0,0.0,7730.0,150.0,FALL
2013-03-20,3865.0,3915.0,3945.0,3785.0,543379.0,-9983.0,9983.0,0.0,0.0,7730.0,80.0,FALL
2013-03-19,3945.0,3835.0,4025.0,3835.0,976514.0,-17722.0,17722.0,0.0,0.0,7730.0,115.0,RISE
2013-03-18,3830.0,3930.0,3975.0,3815.0,613868.0,34786.0,-34786.0,0.0,0.0,7730.0,100.0,FALL
2013-03-15,3930.0,3820.0,4145.0,3770.0,1666695.0,-27300.0,27300.0,0.0,0.0,7730.0,75.0,RISE
2013-03-14,3855.0,4090.0,4095.0,3630.0,1882207.0,-12827.0,12827.0,0.0,0.0,7730.0,160.0,FALL
2013-03-13,4015.0,4000.0,4370.0,3905.0,3674725.0,10746.0,-10746.0,0.0,0.0,7730.0,40.0,FALL
2013-03-12,4055.0,4850.0,4950.0,4055.0,4799143.0,-34457.0,26157.0,8300.0,0.0,7730.0,715.0,LOWER_LIMIT
2013-03-11,4770.0,4240.0,4770.0,4215.0,5857344.0,25468.0,-17114.0,-8354.0,0.0,-570.0,620.0,UPPER_LIMIT
2013-03-08,4150.0,3890.0,4150.0,3760.0,1289782.0,-13630.0,13630.0,0.0,0.0,7784.0,200.0,RISE
2013-03-07,3950.0,3875.0,4175.0,3755.0,2250060.0,4987.0,-4987.0,0.0,0.0,7784.0,170.0,RISE
2013-03-06,3780.0,3935.0,3980.0,3700.0,1205512.0,28408.0,-28408.0,0.0,0.0,7784.0,140.0,FALL
2013-03-05,3920.0,3985.0,4180.0,3855.0,3116323.0,-30094.0,30094.0,0.0,0.0,7784.0,75.0,FALL
2013-03-04,3995.0,3835.0,3995.0,3810.0,1470848.0,15696.0,-15696.0,0.0,0.0,7784.0,520.0,UPPER_LIMIT
2013-02-28,3475.0,3540.0,3540.0,3360.0,485864.0,1950.0,-1950.0,0.0,0.0,7784.0,35.0,FALL
2013-02-27,3510.0,3480.0,3660.0,3450.0,1081226.0,28280.0,-28280.0,0.0,0.0,7784.0,145.0,RISE
2013-02-26,3365.0,3175.0,3425.0,3175.0,433337.0,-43321.0,43321.0,0.0,0.0,7784.0,95.0,RISE
2013-02-25,3270.0,3485.0,3535.0,3205.0,671072.0,12585.0,-12585.0,0.0,0.0,7784.0,190.0,FALL
2013-02-22,3460.0,3500.0,3605.0,3435.0,495328.0,-4567.0,4567.0,0.0,0.0,7784.0,75.0,FALL
