,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-07-02,1620.0,1610.0,1620.0,1600.0,51619.0,737.0,-737.0,0.0,0.006999999999999999,-345868.0,10.0,RISE
2014-07-01,1610.0,1600.0,1615.0,1590.0,43515.0,700.0,-700.0,0.0,0.006999999999999999,-345868.0,10.0,RISE
2014-06-30,1600.0,1580.0,1615.0,1575.0,65706.0,2154.0,-2154.0,0.0,0.006999999999999999,-345868.0,5.0,RISE
2014-06-27,1595.0,1545.0,1600.0,1545.0,47259.0,3163.0,-3163.0,0.0,0.006999999999999999,-345868.0,30.0,RISE
2014-06-26,1565.0,1565.0,1565.0,1545.0,29629.0,2082.0,-2082.0,0.0,0.008,-345868.0,15.0,RISE
2014-06-25,1550.0,1550.0,1555.0,1540.0,28883.0,5641.0,-5641.0,0.0,0.008,-345868.0,0.0,EVEN
2014-06-24,1550.0,1540.0,1570.0,1540.0,82766.0,4915.0,-4915.0,0.0,0.008,-345868.0,5.0,FALL
2014-06-23,1555.0,1570.0,1580.0,1545.0,48606.0,16845.0,-16845.0,0.0,0.008,-345868.0,15.0,FALL
2014-06-20,1570.0,1575.0,1580.0,1560.0,36347.0,4769.0,-4769.0,0.0,0.008,-345868.0,10.0,FALL
2014-06-19,1580.0,1580.0,1585.0,1565.0,44280.0,2185.0,-2185.0,0.0,0.008,-345868.0,0.0,EVEN
2014-06-18,1580.0,1560.0,1580.0,1555.0,30902.0,-1223.0,1223.0,0.0,0.009000000000000001,-345868.0,10.0,RISE
2014-06-17,1570.0,1565.0,1580.0,1540.0,133612.0,-344.0,344.0,0.0,0.009000000000000001,-345868.0,5.0,RISE
2014-06-16,1565.0,1585.0,1585.0,1540.0,137607.0,-1555.0,1555.0,0.0,0.009000000000000001,-345868.0,15.0,FALL
2014-06-13,1580.0,1580.0,1595.0,1560.0,88960.0,9310.0,-9310.0,0.0,0.008,-345868.0,5.0,FALL
2014-06-12,1585.0,1585.0,1620.0,1575.0,65825.0,11203.0,-11203.0,0.0,0.009000000000000001,-345868.0,15.0,FALL
2014-06-11,1600.0,1610.0,1615.0,1585.0,48593.0,3748.0,-3748.0,0.0,0.009000000000000001,-345868.0,5.0,FALL
2014-06-10,1605.0,1600.0,1610.0,1570.0,56363.0,733.0,-733.0,0.0,0.009000000000000001,-345868.0,25.0,RISE
2014-06-09,1580.0,1605.0,1605.0,1565.0,33622.0,14663.0,-14663.0,0.0,0.009000000000000001,-345868.0,0.0,EVEN
2014-06-05,1580.0,1570.0,1590.0,1565.0,117421.0,13576.0,-13576.0,0.0,0.01,-345868.0,25.0,FALL
2014-06-03,1605.0,1580.0,1605.0,1580.0,56275.0,10184.0,-10184.0,0.0,0.01,-345868.0,5.0,RISE
2014-06-02,1600.0,1635.0,1635.0,1580.0,101488.0,22817.0,-22817.0,0.0,0.01,-345868.0,25.0,FALL
2014-05-30,1625.0,1635.0,1640.0,1605.0,63955.0,11852.0,-11852.0,0.0,0.011,-345868.0,5.0,FALL
2014-05-29,1630.0,1600.0,1645.0,1595.0,63323.0,5697.0,-5697.0,0.0,0.011,-345868.0,20.0,RISE
2014-05-28,1610.0,1600.0,1620.0,1585.0,102027.0,4892.0,-4892.0,0.0,0.011,-345868.0,10.0,RISE
2014-05-27,1600.0,1600.0,1610.0,1580.0,61383.0,9391.0,-9391.0,0.0,0.011,-345868.0,10.0,FALL
2014-05-26,1610.0,1640.0,1640.0,1590.0,79477.0,9672.0,-9672.0,0.0,0.012,-345868.0,15.0,FALL
2014-05-23,1625.0,1610.0,1630.0,1605.0,49741.0,89.0,-89.0,0.0,0.012,-345868.0,15.0,RISE
2014-05-22,1610.0,1580.0,1615.0,1580.0,99968.0,2872.0,-2872.0,0.0,0.012,-345868.0,25.0,RISE
2014-05-21,1585.0,1605.0,1610.0,1580.0,116931.0,5326.0,-5326.0,0.0,0.012,-345868.0,0.0,EVEN
2014-05-20,1585.0,1580.0,1605.0,1575.0,62295.0,-14.0,14.0,0.0,0.012,-345868.0,5.0,RISE
2014-05-19,1580.0,1575.0,1605.0,1565.0,102666.0,-4029.0,4029.0,0.0,0.012,-345868.0,0.0,EVEN
2014-05-16,1580.0,1615.0,1625.0,1565.0,236282.0,5470.0,-5470.0,0.0,0.012,-345868.0,25.0,FALL
2014-05-15,1605.0,1645.0,1645.0,1600.0,125478.0,3200.0,-3200.0,0.0,0.012,-345868.0,35.0,FALL
2014-05-14,1640.0,1620.0,1645.0,1610.0,87976.0,4622.0,-4622.0,0.0,0.012,-345868.0,20.0,RISE
2014-05-13,1620.0,1595.0,1630.0,1595.0,78698.0,1260.0,-1260.0,0.0,0.013,-345868.0,25.0,RISE
2014-05-12,1595.0,1655.0,1665.0,1595.0,192404.0,8950.0,-8950.0,0.0,0.013,-345868.0,60.0,FALL
2014-05-09,1655.0,1650.0,1655.0,1625.0,19176.0,-1710.0,1710.0,0.0,0.013,-345868.0,30.0,RISE
2014-05-08,1625.0,1620.0,1640.0,1595.0,100683.0,29474.0,10526.0,-40000.0,0.013,-345868.0,10.0,RISE
2014-05-07,1615.0,1655.0,1680.0,1610.0,88268.0,6068.0,-6068.0,0.0,0.012,-305868.0,35.0,FALL
2014-05-02,1650.0,1650.0,1680.0,1640.0,68636.0,-4569.0,4569.0,0.0,0.013,-305868.0,0.0,EVEN
2014-04-30,1650.0,1660.0,1680.0,1650.0,69087.0,2631.0,-2631.0,0.0,0.012,-305868.0,10.0,FALL
2014-04-29,1660.0,1680.0,1710.0,1605.0,110821.0,-3654.0,3654.0,0.0,0.013,-305868.0,10.0,FALL
2014-04-28,1670.0,1670.0,1710.0,1665.0,93670.0,-3366.0,3366.0,0.0,0.012,-305868.0,0.0,EVEN
2014-04-25,1670.0,1700.0,1710.0,1665.0,66733.0,1194.0,-1194.0,0.0,0.012,-305868.0,15.0,FALL
2014-04-24,1685.0,1735.0,1735.0,1665.0,109030.0,-7506.0,7506.0,0.0,0.012,-305868.0,25.0,FALL
2014-04-23,1710.0,1750.0,1750.0,1710.0,45217.0,1805.0,-1805.0,0.0,0.012,-305868.0,25.0,FALL
2014-04-22,1735.0,1740.0,1740.0,1700.0,83707.0,-2005.0,2005.0,0.0,0.012,-305868.0,5.0,FALL
2014-04-21,1740.0,1750.0,1750.0,1725.0,52530.0,-1585.0,1585.0,0.0,0.012,-305868.0,5.0,FALL
2014-04-18,1745.0,1725.0,1755.0,1725.0,69058.0,-71.0,71.0,0.0,0.012,-305868.0,20.0,RISE
2014-04-17,1725.0,1750.0,1750.0,1720.0,96831.0,4856.0,-4856.0,0.0,0.012,-305868.0,10.0,FALL
2014-04-16,1735.0,1725.0,1740.0,1705.0,105630.0,-13664.0,13664.0,0.0,0.012,-305868.0,15.0,RISE
2014-04-15,1720.0,1785.0,1785.0,1710.0,237987.0,50916.0,9777.0,-60693.0,0.012,-305868.0,50.0,FALL
2014-04-14,1770.0,1785.0,1785.0,1760.0,55161.0,7135.0,-7135.0,0.0,0.012,-245175.0,5.0,FALL
2014-04-11,1775.0,1750.0,1785.0,1745.0,157397.0,55405.0,5285.0,-60690.0,0.012,-245175.0,25.0,RISE
2014-04-10,1750.0,1760.0,1775.0,1740.0,143640.0,43696.0,16084.0,-59780.0,0.012,-184485.0,5.0,FALL
2014-04-09,1755.0,1800.0,1805.0,1750.0,219470.0,45672.0,16238.0,-61910.0,0.011,-124705.0,45.0,FALL
2014-04-08,1800.0,1805.0,1825.0,1780.0,203966.0,46271.0,-6796.0,-39475.0,0.011,-62795.0,25.0,FALL
2014-04-07,1825.0,1840.0,1850.0,1800.0,131619.0,4132.0,444.0,-4576.0,0.011,-23320.0,10.0,FALL
2014-04-04,1835.0,1865.0,1865.0,1825.0,174461.0,-22691.0,25608.0,-2917.0,0.011,-18744.0,25.0,FALL
2014-04-03,1860.0,1885.0,1885.0,1860.0,136862.0,-7467.0,7467.0,0.0,0.01,-15827.0,30.0,FALL
2014-04-02,1890.0,1870.0,1890.0,1835.0,490497.0,-29086.0,29086.0,0.0,0.01,-15827.0,30.0,RISE
2014-04-01,1860.0,1850.0,1875.0,1815.0,435628.0,-38387.0,2352.0,36035.0,0.009000000000000001,-15827.0,15.0,RISE
2014-03-31,1845.0,1760.0,1845.0,1760.0,580884.0,-23635.0,23635.0,0.0,0.009000000000000001,-51862.0,85.0,RISE
2014-03-28,1760.0,1785.0,1800.0,1755.0,173842.0,-5192.0,9697.0,-4505.0,0.008,-51862.0,25.0,FALL
2014-03-27,1785.0,1800.0,1810.0,1765.0,97639.0,22919.0,5247.0,-28166.0,0.008,-47357.0,10.0,FALL
2014-03-26,1795.0,1775.0,1800.0,1775.0,49313.0,-6016.0,6016.0,0.0,0.008,-19191.0,20.0,RISE
2014-03-25,1775.0,1805.0,1810.0,1770.0,170790.0,-3218.0,3218.0,0.0,0.008,-19191.0,25.0,FALL
2014-03-24,1800.0,1810.0,1855.0,1785.0,395541.0,17881.0,-42.0,-17839.0,0.008,-19191.0,10.0,FALL
2014-03-21,1810.0,1760.0,1830.0,1755.0,270408.0,-3928.0,3928.0,0.0,0.008,-1352.0,30.0,RISE
2014-03-20,1780.0,1795.0,1795.0,1745.0,158552.0,3461.0,-368.0,-3093.0,0.008,-1352.0,5.0,FALL
2014-03-19,1785.0,1780.0,1800.0,1765.0,242131.0,-20065.0,16785.0,3280.0,0.008,1741.0,15.0,RISE
2014-03-18,1770.0,1800.0,1830.0,1765.0,495536.0,1753.0,-1753.0,0.0,0.006999999999999999,-1539.0,10.0,FALL
2014-03-17,1780.0,1730.0,1805.0,1720.0,681768.0,-30366.0,30366.0,0.0,0.006999999999999999,-1539.0,60.0,RISE
2014-03-14,1720.0,1700.0,1735.0,1675.0,222506.0,-7995.0,7995.0,0.0,0.006,-1539.0,20.0,RISE
2014-03-13,1700.0,1690.0,1705.0,1670.0,117440.0,-2193.0,3732.0,-1539.0,0.006,-1539.0,30.0,RISE
2014-03-12,1670.0,1710.0,1710.0,1665.0,215547.0,-1333.0,1333.0,0.0,0.006,-25975.0,20.0,FALL
2014-03-11,1690.0,1670.0,1715.0,1660.0,176104.0,-4871.0,4871.0,0.0,0.006,-23088.0,20.0,RISE
2014-03-10,1670.0,1675.0,1685.0,1660.0,64446.0,-2413.0,2413.0,0.0,0.006,-2413.0,10.0,FALL
2014-03-07,1680.0,1695.0,1695.0,1670.0,125958.0,4102.0,4842.0,-8944.0,0.006,-8944.0,0.0,EVEN
2014-03-06,1680.0,1690.0,1690.0,1670.0,77279.0,2514.0,3424.0,-5938.0,0.006,-5938.0,5.0,FALL
2014-03-05,1685.0,1700.0,1700.0,1680.0,78816.0,-8781.0,8781.0,0.0,0.006,-8781.0,5.0,FALL
2014-03-04,1690.0,1675.0,1695.0,1665.0,67197.0,-1837.0,5883.0,-4046.0,0.005,-4046.0,25.0,RISE
2014-03-03,1665.0,1685.0,1685.0,1650.0,242943.0,-8470.0,8470.0,0.0,0.005,-9400.0,20.0,FALL
2014-02-28,1685.0,1695.0,1695.0,1670.0,100151.0,8810.0,-8810.0,0.0,0.005,9210.0,5.0,FALL
2014-02-27,1690.0,1655.0,1700.0,1655.0,501370.0,-10873.0,10873.0,0.0,0.005,-11773.0,20.0,FALL
2014-02-26,1710.0,1690.0,1725.0,1690.0,239836.0,2082.0,-2082.0,0.0,0.005,2082.0,10.0,RISE
2014-02-25,1700.0,1655.0,1705.0,1640.0,703147.0,-1971.0,1971.0,0.0,0.005,-1971.0,20.0,FALL
2014-02-24,1720.0,1710.0,1720.0,1690.0,243398.0,6112.0,-6112.0,0.0,0.005,6112.0,0.0,EVEN
2014-02-21,1720.0,1720.0,1740.0,1680.0,113388.0,8972.0,-8972.0,0.0,0.005,9822.0,0.0,EVEN
2014-02-20,1720.0,1710.0,1725.0,1690.0,122495.0,10056.0,-10056.0,0.0,0.005,9656.0,5.0,FALL
2014-02-19,1725.0,1730.0,1740.0,1715.0,139804.0,8129.0,-8129.0,0.0,0.006,6479.0,10.0,FALL
2014-02-18,1735.0,1750.0,1755.0,1720.0,84752.0,11449.0,-11449.0,0.0,0.006,11449.0,15.0,FALL
2014-02-17,1750.0,1725.0,1750.0,1710.0,108949.0,-6484.0,6484.0,0.0,0.006,-6484.0,15.0,RISE
2014-02-14,1735.0,1780.0,1785.0,1735.0,77479.0,3286.0,-3286.0,0.0,0.006,3286.0,45.0,FALL
2014-02-13,1780.0,1725.0,1780.0,1720.0,354486.0,-1140.0,2067.0,-927.0,0.006,-927.0,40.0,RISE
2014-02-12,1740.0,1705.0,1740.0,1680.0,151979.0,7151.0,-2806.0,-4345.0,0.006,-4345.0,20.0,RISE
2014-02-11,1720.0,1715.0,1730.0,1705.0,90083.0,0.0,0.0,0.0,0.006,887.0,15.0,FALL
2014-02-10,1735.0,1735.0,1755.0,1710.0,108464.0,887.0,-887.0,0.0,0.006,887.0,0.0,EVEN
2014-02-07,1735.0,1720.0,1740.0,1710.0,58343.0,-5581.0,5581.0,0.0,0.006,-5681.0,15.0,RISE
2014-02-06,1720.0,1750.0,1770.0,1710.0,131305.0,1744.0,-1744.0,0.0,0.006,754.0,30.0,FALL
2014-02-05,1750.0,1755.0,1755.0,1730.0,80721.0,-4262.0,1322.0,2940.0,0.006,2940.0,5.0,RISE
2014-02-04,1745.0,1740.0,1760.0,1720.0,150647.0,3168.0,-3168.0,0.0,0.006,3168.0,5.0,FALL
2014-02-03,1750.0,1720.0,1750.0,1695.0,173167.0,6977.0,-6977.0,0.0,0.006,7817.0,40.0,RISE
2014-01-29,1710.0,1720.0,1720.0,1700.0,60414.0,1716.0,-1716.0,0.0,0.006,1416.0,10.0,RISE
2014-01-28,1700.0,1680.0,1700.0,1665.0,64586.0,1247.0,2887.0,-4134.0,0.006,-4134.0,20.0,RISE
2014-01-27,1680.0,1660.0,1710.0,1650.0,93851.0,-1695.0,1695.0,0.0,0.006,-1695.0,10.0,FALL
2014-01-24,1690.0,1725.0,1730.0,1685.0,115878.0,19133.0,-10480.0,-8653.0,0.006,-8653.0,35.0,FALL
2014-01-23,1725.0,1690.0,1725.0,1680.0,129323.0,968.0,-968.0,0.0,0.006999999999999999,-52153.0,25.0,RISE
2014-01-22,1700.0,1665.0,1720.0,1665.0,51207.0,-2750.0,2750.0,0.0,0.006999999999999999,-7020.0,5.0,RISE
2014-01-21,1695.0,1715.0,1715.0,1650.0,48469.0,139.0,-139.0,0.0,0.006,-3259.0,10.0,RISE
2014-01-20,1685.0,1715.0,1715.0,1685.0,26850.0,1092.0,-1092.0,0.0,0.006,1092.0,15.0,FALL
2014-01-17,1700.0,1720.0,1720.0,1680.0,51992.0,1084.0,528.0,-1612.0,0.006,-1612.0,0.0,EVEN
2014-01-16,1700.0,1705.0,1730.0,1690.0,178781.0,5439.0,-5439.0,0.0,0.0,-51087.0,10.0,RISE
2014-01-15,1690.0,1700.0,1715.0,1665.0,133810.0,-323.0,323.0,0.0,0.006999999999999999,-31081.0,20.0,RISE
2014-01-14,1670.0,1665.0,1690.0,1645.0,147921.0,3332.0,-1067.0,-2265.0,0.006999999999999999,-2265.0,20.0,RISE
2014-01-13,1650.0,1665.0,1685.0,1610.0,97092.0,13962.0,218.0,-14180.0,0.006999999999999999,-14180.0,5.0,FALL
2014-01-10,1655.0,1675.0,1685.0,1635.0,90695.0,6085.0,-6085.0,0.0,0.006999999999999999,-15859.0,5.0,FALL
2014-01-09,1660.0,1630.0,1690.0,1610.0,232653.0,3283.0,-3283.0,0.0,0.006999999999999999,-99727.0,20.0,RISE
2014-01-08,1640.0,1575.0,1645.0,1570.0,224120.0,1020.0,-1020.0,0.0,0.006999999999999999,-63752.0,65.0,RISE
2014-01-07,1575.0,1560.0,1600.0,1540.0,137676.0,-10904.0,10904.0,0.0,0.006999999999999999,-13382.0,45.0,RISE
2014-01-06,1530.0,1520.0,1580.0,1515.0,145931.0,-17436.0,17436.0,0.0,0.006999999999999999,-60868.0,0.0,EVEN
2014-01-03,1530.0,1545.0,1550.0,1520.0,176531.0,-749.0,749.0,0.0,0.006,-43897.0,15.0,FALL
2014-01-02,1545.0,1560.0,1580.0,1545.0,51954.0,-5490.0,-222.0,5712.0,0.006,5712.0,20.0,FALL
2013-12-30,1565.0,1575.0,1575.0,1540.0,76482.0,-669.0,669.0,0.0,0.006,-559.0,15.0,RISE
2013-12-27,1550.0,1540.0,1570.0,1520.0,80708.0,6007.0,257.0,-6264.0,0.006,-6264.0,0.0,EVEN
2013-12-26,1550.0,1550.0,1570.0,1525.0,112020.0,9406.0,-7828.0,-1578.0,0.006,-1578.0,0.0,EVEN
2013-12-24,1550.0,1575.0,1595.0,1550.0,36642.0,48625.0,-48625.0,0.0,0.0,9240.0,30.0,FALL
2013-12-23,1580.0,1615.0,1615.0,1555.0,206690.0,16607.0,-7758.0,-8849.0,0.0,-8849.0,0.0,EVEN
2013-12-20,1580.0,1560.0,1595.0,1560.0,37418.0,3646.0,-6866.0,3220.0,0.0,3220.0,5.0,RISE
2013-12-19,1575.0,1610.0,1610.0,1550.0,67854.0,4716.0,-7936.0,3220.0,0.0,3220.0,15.0,FALL
2013-12-18,1590.0,1575.0,1600.0,1575.0,38311.0,6808.0,-10028.0,3220.0,0.0,3220.0,15.0,RISE
2013-12-17,1575.0,1580.0,1600.0,1570.0,57784.0,6364.0,-9584.0,3220.0,0.0,3220.0,10.0,FALL
2013-12-16,1585.0,1620.0,1620.0,1585.0,35060.0,10989.0,-14209.0,3220.0,0.0,3220.0,35.0,FALL
2013-12-13,1620.0,1575.0,1620.0,1560.0,53051.0,6517.0,-6517.0,0.0,0.0,6517.0,35.0,RISE
2013-12-12,1585.0,1575.0,1605.0,1555.0,40843.0,9373.0,-6365.0,-3008.0,0.0,-3008.0,5.0,RISE
2013-12-11,1580.0,1570.0,1600.0,1570.0,47242.0,12301.0,-12301.0,0.0,0.0,12301.0,5.0,FALL
2013-12-10,1585.0,1560.0,1590.0,1555.0,75694.0,8836.0,-8836.0,0.0,0.0,8546.0,10.0,RISE
2013-12-09,1575.0,1625.0,1625.0,1575.0,77344.0,13790.0,-13790.0,0.0,0.0,12160.0,20.0,FALL
2013-12-06,1595.0,1580.0,1610.0,1580.0,35428.0,21601.0,-8362.0,-13239.0,0.0,-13239.0,0.0,EVEN
2013-12-05,1595.0,1600.0,1625.0,1520.0,72525.0,4131.0,-4131.0,0.0,0.0,-1679.0,5.0,RISE
2013-12-04,1590.0,1600.0,1625.0,1585.0,40085.0,8670.0,-8670.0,0.0,0.0,8670.0,10.0,FALL
2013-12-03,1600.0,1640.0,1660.0,1595.0,141846.0,20134.0,-20134.0,0.0,0.0,14934.0,45.0,FALL
2013-12-02,1645.0,1635.0,1670.0,1635.0,71933.0,9156.0,-9156.0,0.0,0.0,8514.0,5.0,RISE
2013-11-29,1640.0,1655.0,1665.0,1635.0,70777.0,3790.0,-3790.0,0.0,0.0,1212.0,15.0,FALL
2013-11-28,1655.0,1640.0,1670.0,1640.0,49523.0,4224.0,-4224.0,0.0,0.0,4224.0,10.0,RISE
2013-11-27,1645.0,1655.0,1660.0,1620.0,104555.0,11666.0,-4407.0,-7259.0,0.0,-7259.0,10.0,FALL
2013-11-26,1655.0,1690.0,1690.0,1655.0,71753.0,28249.0,-11496.0,-16753.0,0.0,-16753.0,20.0,FALL
2013-11-25,1675.0,1670.0,1685.0,1665.0,67659.0,9580.0,-9580.0,0.0,0.0,9190.0,5.0,FALL
2013-11-22,1680.0,1710.0,1710.0,1665.0,42718.0,1336.0,-1336.0,0.0,0.0,1336.0,5.0,FALL
2013-11-21,1685.0,1690.0,1690.0,1655.0,78743.0,-40284.0,44893.0,-4609.0,0.0,-4609.0,20.0,RISE
2013-11-20,1665.0,1680.0,1705.0,1655.0,152462.0,2269.0,-2269.0,0.0,0.0,-6.0,10.0,FALL
2013-11-19,1675.0,1700.0,1720.0,1675.0,184062.0,6866.0,-6866.0,0.0,0.0,8864.0,30.0,FALL
2013-11-18,1705.0,1735.0,1740.0,1700.0,110537.0,-7659.0,7659.0,0.0,0.0,-7659.0,15.0,FALL
2013-11-15,1720.0,1745.0,1745.0,1720.0,93019.0,-6242.0,7783.0,-1541.0,0.0,-1541.0,15.0,FALL
2013-11-14,1735.0,1700.0,1740.0,1700.0,69533.0,-6581.0,6581.0,0.0,0.0,-5891.0,30.0,RISE
2013-11-13,1705.0,1715.0,1730.0,1685.0,134392.0,2443.0,-2443.0,0.0,0.0,2443.0,5.0,RISE
2013-11-12,1700.0,1680.0,1705.0,1680.0,162864.0,-23064.0,23064.0,0.0,0.0,-23064.0,40.0,RISE
2013-11-11,1660.0,1715.0,1735.0,1660.0,238608.0,-8344.0,8344.0,0.0,0.0,-7269.0,55.0,FALL
2013-11-08,1715.0,1730.0,1745.0,1705.0,137367.0,1322.0,-1322.0,0.0,0.0,1322.0,25.0,FALL
2013-11-07,1740.0,1725.0,1745.0,1710.0,177666.0,3432.0,-1442.0,-1990.0,0.0,-1990.0,5.0,FALL
2013-11-06,1745.0,1745.0,1745.0,1710.0,254923.0,-5092.0,5092.0,0.0,0.0,-4924.0,0.0,EVEN
2013-11-05,1745.0,1810.0,1810.0,1740.0,284851.0,-3630.0,3630.0,0.0,0.0,-3586.0,65.0,FALL
2013-11-04,1810.0,1835.0,1845.0,1800.0,149388.0,0.0,0.0,0.0,0.0,1000.0,10.0,FALL
2013-11-01,1820.0,1805.0,1840.0,1795.0,223248.0,2252.0,0.0,-2252.0,0.0,-2252.0,30.0,RISE
2013-10-31,1790.0,1810.0,1810.0,1755.0,161161.0,1237.0,0.0,-1237.0,0.0,-1237.0,5.0,FALL
2013-10-30,1795.0,1820.0,1860.0,1790.0,419267.0,6407.0,-6407.0,0.0,0.0,4620.0,10.0,FALL
2013-10-29,1805.0,1750.0,1810.0,1745.0,460838.0,8347.0,342.0,-8689.0,0.0,-8689.0,50.0,RISE
2013-10-28,1755.0,1730.0,1775.0,1730.0,168423.0,-4837.0,5521.0,-684.0,0.0,-684.0,10.0,RISE
2013-10-25,1745.0,1760.0,1790.0,1745.0,223530.0,6000.0,-6000.0,0.0,0.0,5000.0,0.0,EVEN
2013-10-24,1745.0,1735.0,1755.0,1730.0,95081.0,-5561.0,5561.0,0.0,0.0,-5571.0,10.0,RISE
2013-10-23,1735.0,1790.0,1790.0,1730.0,269320.0,-3436.0,-441.0,3877.0,0.0,3877.0,50.0,FALL
2013-10-22,1785.0,1790.0,1795.0,1760.0,273464.0,9985.0,-9985.0,0.0,0.0,13196.0,0.0,EVEN
2013-10-21,1785.0,1720.0,1795.0,1720.0,530920.0,601.0,-601.0,0.0,0.0,-39038.0,75.0,RISE
2013-10-18,1710.0,1705.0,1725.0,1685.0,231722.0,-5284.0,5284.0,0.0,0.0,-56988.0,15.0,RISE
2013-10-17,1695.0,1710.0,1720.0,1695.0,140480.0,-5743.0,5743.0,0.0,0.0,-28987.0,5.0,RISE
2013-10-16,1690.0,1725.0,1735.0,1690.0,177672.0,5952.0,-5952.0,0.0,0.0,-11048.0,35.0,FALL
2013-10-15,1725.0,1730.0,1745.0,1710.0,189120.0,4270.0,-1097.0,-3173.0,0.0,-3173.0,5.0,FALL
2013-10-14,1730.0,1710.0,1730.0,1685.0,204273.0,7194.0,-2551.0,-4643.0,0.0,-4643.0,25.0,RISE
2013-10-11,1705.0,1700.0,1720.0,1690.0,175677.0,14212.0,-24212.0,10000.0,0.0,10000.0,15.0,RISE
2013-10-10,1690.0,1705.0,1705.0,1685.0,45934.0,5034.0,-5034.0,0.0,0.0,12044.0,10.0,FALL
2013-10-08,1700.0,1685.0,1705.0,1680.0,127305.0,-5061.0,4517.0,544.0,0.0,544.0,10.0,RISE
2013-10-07,1690.0,1690.0,1705.0,1685.0,131062.0,624.0,-624.0,0.0,0.0,-51186.0,5.0,FALL
2013-10-04,1695.0,1690.0,1705.0,1685.0,239897.0,90936.0,5564.0,-96500.0,0.0,-96500.0,15.0,FALL
2013-10-02,1710.0,1725.0,1765.0,1695.0,309174.0,109246.0,-9246.0,-100000.0,0.0,-100000.0,25.0,FALL
2013-10-01,1735.0,1715.0,1750.0,1680.0,402463.0,4398.0,-14398.0,10000.0,0.0,10000.0,15.0,RISE
2013-09-30,1720.0,1755.0,1755.0,1710.0,255726.0,3780.0,-3780.0,0.0,0.0,-22848.0,35.0,FALL
2013-09-27,1755.0,1730.0,1770.0,1710.0,251298.0,-9224.0,1782.0,7442.0,0.0,7442.0,35.0,RISE
2013-09-26,1720.0,1745.0,1750.0,1715.0,102708.0,9813.0,-387.0,-9426.0,0.0,-9426.0,10.0,FALL
2013-09-25,1730.0,1735.0,1735.0,1705.0,166884.0,-10807.0,807.0,10000.0,0.0,10000.0,0.0,EVEN
2013-09-24,1730.0,1720.0,1750.0,1705.0,212791.0,10209.0,-11545.0,1336.0,0.0,1336.0,10.0,RISE
2013-09-23,1720.0,1675.0,1725.0,1660.0,222636.0,-6917.0,6917.0,0.0,0.0,-6917.0,60.0,RISE
2013-09-17,1660.0,1675.0,1690.0,1650.0,145238.0,-12.0,2982.0,-2970.0,0.0,-2970.0,20.0,FALL
2013-09-16,1680.0,1675.0,1710.0,1670.0,137853.0,-1040.0,1541.0,-501.0,0.0,-501.0,0.0,EVEN
2013-09-13,1680.0,1720.0,1735.0,1675.0,232580.0,2845.0,105.0,-2950.0,0.0,-2950.0,35.0,FALL
2013-09-12,1715.0,1740.0,1740.0,1700.0,222821.0,3795.0,-845.0,-2950.0,0.0,-2950.0,10.0,FALL
2013-09-11,1725.0,1715.0,1750.0,1705.0,276095.0,17260.0,-4310.0,-12950.0,0.0,-12950.0,10.0,RISE
2013-09-10,1715.0,1705.0,1740.0,1690.0,177781.0,-5061.0,7461.0,-2400.0,0.0,-2400.0,25.0,RISE
2013-09-09,1690.0,1730.0,1730.0,1680.0,201066.0,7885.0,-1484.0,-6401.0,0.0,-6401.0,20.0,FALL
2013-09-06,1710.0,1705.0,1745.0,1695.0,407955.0,8364.0,-8364.0,0.0,0.0,8544.0,0.0,EVEN
2013-09-05,1710.0,1710.0,1715.0,1685.0,143846.0,0.0,0.0,0.0,0.0,-38700.0,15.0,RISE
2013-09-04,1695.0,1680.0,1710.0,1675.0,229301.0,-2383.0,2383.0,0.0,0.0,-3763.0,15.0,RISE
2013-09-03,1680.0,1670.0,1725.0,1660.0,479658.0,3002.0,1773.0,-4775.0,0.0,-4775.0,20.0,RISE
2013-09-02,1660.0,1675.0,1680.0,1645.0,191461.0,-5265.0,5265.0,0.0,0.0,-6265.0,5.0,FALL
2013-08-30,1665.0,1705.0,1720.0,1650.0,439530.0,814.0,-814.0,0.0,0.0,814.0,55.0,FALL
2013-08-29,1720.0,1600.0,1750.0,1575.0,1874235.0,-150260.0,-46240.0,196500.0,0.0,196500.0,125.0,RISE
2013-08-28,1595.0,1530.0,1595.0,1495.0,252727.0,2898.0,-5303.0,2405.0,0.0,2405.0,45.0,RISE
2013-08-27,1550.0,1545.0,1570.0,1530.0,156201.0,-957.0,957.0,0.0,0.0,2043.0,5.0,RISE
2013-08-26,1545.0,1525.0,1550.0,1495.0,274324.0,-3196.0,3196.0,0.0,0.0,-1926.0,30.0,RISE
2013-08-23,1515.0,1500.0,1535.0,1485.0,319373.0,-5690.0,5690.0,0.0,0.0,-2300.0,15.0,RISE
2013-08-22,1500.0,1550.0,1555.0,1485.0,377276.0,-10000.0,0.0,10000.0,0.0,10000.0,60.0,FALL
2013-08-21,1560.0,1585.0,1610.0,1540.0,194305.0,-7579.0,-2421.0,10000.0,0.0,10000.0,25.0,FALL
2013-08-20,1585.0,1615.0,1615.0,1580.0,249481.0,-2267.0,-2733.0,5000.0,0.0,5000.0,35.0,FALL
