,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-02-20,3610.0,3660.0,3670.0,3600.0,56906.0,1530.0,-1530.0,0.0,0.006999999999999999,2630.0,30.0,FALL
2014-02-19,3640.0,3565.0,3670.0,3565.0,84530.0,-2350.0,2350.0,0.0,0.006999999999999999,-1350.0,60.0,RISE
2014-02-18,3580.0,3590.0,3605.0,3550.0,25880.0,-410.0,410.0,0.0,0.006999999999999999,-410.0,15.0,FALL
2014-02-17,3595.0,3600.0,3620.0,3560.0,39130.0,-7780.0,7780.0,0.0,0.006999999999999999,-2280.0,15.0,RISE
2014-02-14,3580.0,3625.0,3645.0,3550.0,42634.0,380.0,-380.0,0.0,0.006,380.0,5.0,RISE
2014-02-13,3575.0,3575.0,3595.0,3550.0,29239.0,-1020.0,1020.0,0.0,0.006,-1020.0,30.0,FALL
2014-02-12,3605.0,3610.0,3680.0,3590.0,103230.0,-3880.0,3880.0,0.0,0.006,-3980.0,40.0,RISE
2014-02-11,3565.0,3530.0,3575.0,3530.0,14353.0,1183.0,-1180.0,-3.0,0.006,-3.0,20.0,RISE
2014-02-10,3545.0,3600.0,3610.0,3515.0,33280.0,-1300.0,1300.0,0.0,0.006,-1300.0,40.0,FALL
2014-02-07,3585.0,3525.0,3600.0,3525.0,49091.0,-640.0,640.0,0.0,0.006,-640.0,40.0,RISE
2014-02-06,3545.0,3480.0,3545.0,3435.0,45200.0,-9880.0,9880.0,0.0,0.006,-4880.0,90.0,RISE
2014-02-05,3455.0,3460.0,3480.0,3420.0,19371.0,-2380.0,2380.0,0.0,0.005,-2380.0,25.0,RISE
2014-02-04,3430.0,3450.0,3470.0,3405.0,26245.0,790.0,-790.0,0.0,0.005,790.0,45.0,FALL
2014-02-03,3475.0,3460.0,3490.0,3435.0,14050.0,1170.0,-1170.0,0.0,0.005,1170.0,15.0,FALL
2014-01-29,3490.0,3500.0,3505.0,3460.0,37625.0,-2530.0,2530.0,0.0,0.005,-2530.0,30.0,RISE
2014-01-28,3460.0,3480.0,3515.0,3450.0,48490.0,2700.0,-2700.0,0.0,0.005,2300.0,20.0,FALL
2014-01-27,3480.0,3545.0,3550.0,3480.0,45052.0,4720.0,-4720.0,0.0,0.005,4720.0,105.0,FALL
2014-01-24,3585.0,3610.0,3610.0,3555.0,34340.0,-770.0,780.0,-10.0,0.006,-10.0,15.0,FALL
2014-01-23,3600.0,3640.0,3645.0,3575.0,30550.0,-1550.0,1550.0,0.0,0.006,-1550.0,0.0,EVEN
2014-01-22,3600.0,3565.0,3675.0,3560.0,88947.0,-3030.0,3030.0,0.0,0.005,-3330.0,45.0,RISE
2014-01-21,3555.0,3550.0,3565.0,3505.0,34185.0,-210.0,210.0,0.0,0.005,-210.0,35.0,RISE
2014-01-20,3520.0,3540.0,3555.0,3400.0,59800.0,-5490.0,5490.0,0.0,0.005,-5490.0,60.0,FALL
2014-01-17,3580.0,3565.0,3590.0,3540.0,42573.0,-3670.0,3670.0,0.0,0.004,-3670.0,35.0,RISE
2014-01-16,3545.0,3585.0,3595.0,3525.0,53470.0,-1690.0,1690.0,0.0,0.0,-1690.0,10.0,RISE
2014-01-15,3535.0,3550.0,3565.0,3530.0,46151.0,-3350.0,3350.0,0.0,0.004,-3350.0,15.0,FALL
2014-01-14,3550.0,3550.0,3565.0,3530.0,18917.0,160.0,-160.0,0.0,0.004,160.0,10.0,FALL
2014-01-13,3560.0,3550.0,3600.0,3540.0,32483.0,-16830.0,16830.0,0.0,0.004,-1830.0,5.0,RISE
2014-01-10,3555.0,3560.0,3585.0,3530.0,37616.0,-1640.0,1640.0,0.0,0.003,-1640.0,15.0,FALL
2014-01-09,3570.0,3560.0,3590.0,3540.0,35131.0,-3460.0,3460.0,0.0,0.003,-3460.0,10.0,RISE
2014-01-08,3560.0,3610.0,3610.0,3540.0,30000.0,-2550.0,2550.0,0.0,0.002,-2550.0,15.0,RISE
2014-01-07,3545.0,3565.0,3585.0,3530.0,46260.0,-1880.0,1880.0,0.0,0.002,-1880.0,0.0,EVEN
2014-01-06,3545.0,3505.0,3590.0,3500.0,70860.0,-5290.0,5290.0,0.0,0.002,-5290.0,80.0,RISE
2014-01-03,3465.0,3460.0,3500.0,3460.0,21576.0,-2150.0,2150.0,0.0,0.002,-2150.0,5.0,RISE
2014-01-02,3460.0,3490.0,3500.0,3460.0,21099.0,-640.0,640.0,0.0,0.001,-640.0,15.0,FALL
2013-12-30,3475.0,3470.0,3495.0,3430.0,11034.0,29250.0,-29250.0,0.0,0.001,-1760.0,10.0,RISE
2013-12-27,3465.0,3425.0,3470.0,3425.0,29578.0,1230.0,-1230.0,0.0,0.004,880.0,20.0,RISE
2013-12-26,3445.0,3400.0,3470.0,3400.0,81800.0,-3810.0,3810.0,0.0,0.004,-3810.0,0.0,EVEN
2013-12-24,3445.0,3475.0,3515.0,3435.0,102570.0,-1700.0,1700.0,0.0,0.0,-1700.0,50.0,FALL
2013-12-23,3495.0,3475.0,3540.0,3470.0,69208.0,22740.0,-22740.0,0.0,0.0,-4360.0,0.0,EVEN
2013-12-20,3495.0,3525.0,3810.0,3495.0,755212.0,9350.0,-9350.0,0.0,0.0,11350.0,95.0,RISE
2013-12-19,3400.0,3405.0,3450.0,3400.0,11355.0,210.0,-210.0,0.0,0.0,510.0,0.0,EVEN
2013-12-18,3400.0,3395.0,3465.0,3375.0,26240.0,3520.0,-3520.0,0.0,0.0,3220.0,15.0,FALL
2013-12-17,3415.0,3470.0,3475.0,3410.0,27797.0,-70.0,70.0,0.0,0.0,-570.0,25.0,FALL
2013-12-16,3440.0,3555.0,3580.0,3430.0,113934.0,4610.0,-4610.0,0.0,0.0,4310.0,115.0,FALL
2013-12-13,3555.0,3590.0,3795.0,3510.0,366305.0,590.0,-590.0,0.0,0.0,590.0,5.0,RISE
2013-12-12,3550.0,3510.0,3550.0,3470.0,11501.0,170.0,-170.0,0.0,0.0,-130.0,0.0,EVEN
2013-12-11,3550.0,3585.0,3585.0,3550.0,15399.0,-220.0,220.0,0.0,0.0,-520.0,25.0,FALL
2013-12-10,3575.0,3540.0,3590.0,3540.0,12086.0,480.0,-480.0,0.0,0.0,-20.0,0.0,EVEN
2013-12-09,3575.0,3645.0,3645.0,3575.0,39561.0,2090.0,-2090.0,0.0,0.0,5590.0,15.0,FALL
2013-12-06,3590.0,3625.0,3625.0,3580.0,25051.0,1380.0,-1380.0,0.0,0.0,1180.0,30.0,FALL
2013-12-05,3620.0,3615.0,3635.0,3585.0,27408.0,470.0,-470.0,0.0,0.0,470.0,15.0,FALL
2013-12-04,3635.0,3655.0,3655.0,3585.0,41970.0,3390.0,-3390.0,0.0,0.0,2960.0,5.0,FALL
2013-12-03,3640.0,3605.0,3660.0,3605.0,41460.0,1150.0,-1150.0,0.0,0.0,1050.0,10.0,RISE
2013-12-02,3630.0,3610.0,3670.0,3605.0,52460.0,1590.0,-1590.0,0.0,0.0,1580.0,30.0,RISE
2013-11-29,3600.0,3540.0,3605.0,3540.0,22510.0,-1700.0,1700.0,0.0,0.0,-2000.0,5.0,FALL
2013-11-28,3605.0,3620.0,3640.0,3590.0,46493.0,-4120.0,4120.0,0.0,0.0,-4420.0,10.0,FALL
2013-11-27,3615.0,3575.0,3635.0,3575.0,66891.0,-2390.0,2390.0,0.0,0.0,-14050.0,20.0,RISE
2013-11-26,3595.0,3480.0,3595.0,3480.0,87875.0,-1980.0,1980.0,0.0,0.0,-3590.0,95.0,RISE
2013-11-25,3500.0,3460.0,3515.0,3445.0,40779.0,-5210.0,5210.0,0.0,0.0,-8600.0,20.0,RISE
2013-11-22,3480.0,3420.0,3500.0,3400.0,47480.0,-4270.0,4270.0,0.0,0.0,-9370.0,75.0,RISE
2013-11-21,3405.0,3415.0,3425.0,3380.0,37440.0,8700.0,-8700.0,0.0,0.0,-3300.0,0.0,EVEN
2013-11-20,3405.0,3335.0,3405.0,3335.0,46842.0,-3080.0,3080.0,0.0,0.0,-11080.0,35.0,RISE
2013-11-19,3370.0,3340.0,3400.0,3340.0,36040.0,-2630.0,2630.0,0.0,0.0,-12740.0,10.0,RISE
2013-11-18,3360.0,3325.0,3390.0,3325.0,47172.0,-7820.0,7820.0,0.0,0.0,-15510.0,15.0,FALL
2013-11-15,3375.0,3335.0,3375.0,3335.0,14497.0,-550.0,550.0,0.0,0.0,-550.0,30.0,RISE
2013-11-14,3345.0,3350.0,3370.0,3290.0,46465.0,-70.0,70.0,0.0,0.0,-70.0,25.0,FALL
2013-11-13,3370.0,3360.0,3380.0,3320.0,20920.0,5260.0,-5260.0,0.0,0.0,4960.0,10.0,FALL
2013-11-12,3380.0,3315.0,3405.0,3315.0,15727.0,-2720.0,2720.0,0.0,0.0,-2720.0,25.0,RISE
2013-11-11,3355.0,3425.0,3450.0,3300.0,81540.0,10580.0,-10580.0,0.0,0.0,10280.0,70.0,FALL
2013-11-08,3425.0,3515.0,3520.0,3400.0,128684.0,3360.0,-3360.0,0.0,0.0,4360.0,95.0,FALL
2013-11-07,3520.0,3580.0,3580.0,3520.0,92139.0,1310.0,-1310.0,0.0,0.0,1310.0,50.0,FALL
2013-11-06,3570.0,3550.0,3595.0,3550.0,40790.0,3220.0,-3220.0,0.0,0.0,3220.0,0.0,EVEN
2013-11-05,3570.0,3610.0,3620.0,3570.0,46055.0,1150.0,-1150.0,0.0,0.0,790.0,40.0,FALL
2013-11-04,3610.0,3615.0,3615.0,3580.0,42050.0,-160.0,160.0,0.0,0.0,-460.0,10.0,RISE
2013-11-01,3600.0,3595.0,3615.0,3565.0,65650.0,-4113.0,4120.0,-7.0,0.0,-7.0,5.0,RISE
2013-10-31,3595.0,3605.0,3635.0,3595.0,50670.0,-2040.0,2040.0,0.0,0.0,-7070.0,40.0,FALL
2013-10-30,3635.0,3570.0,3665.0,3565.0,69924.0,-5190.0,5190.0,0.0,0.0,-5690.0,65.0,RISE
2013-10-29,3570.0,3560.0,3610.0,3560.0,59238.0,-8260.0,8260.0,0.0,0.0,-8960.0,0.0,EVEN
2013-10-28,3570.0,3615.0,3655.0,3570.0,73129.0,2830.0,-2830.0,0.0,0.0,2130.0,35.0,FALL
2013-10-25,3605.0,3650.0,3690.0,3590.0,115401.0,4550.0,-4550.0,0.0,0.0,3850.0,5.0,RISE
2013-10-24,3600.0,3650.0,3675.0,3575.0,124889.0,-8580.0,8580.0,0.0,0.0,-9280.0,55.0,FALL
2013-10-23,3655.0,3660.0,4090.0,3655.0,614088.0,4430.0,-4430.0,0.0,0.0,4430.0,85.0,RISE
2013-10-22,3570.0,3570.0,3585.0,3535.0,44510.0,-3250.0,3260.0,-10.0,0.0,-10.0,5.0,RISE
2013-10-21,3565.0,3530.0,3570.0,3525.0,55728.0,-3510.0,3510.0,0.0,0.0,-11910.0,40.0,RISE
2013-10-18,3525.0,3490.0,3530.0,3490.0,42289.0,-7166.0,7166.0,0.0,0.0,-12570.0,10.0,RISE
2013-10-17,3515.0,3535.0,3535.0,3490.0,67588.0,4280.0,-4280.0,0.0,0.0,-3120.0,15.0,FALL
2013-10-16,3530.0,3555.0,3560.0,3495.0,78252.0,-8484.0,8484.0,0.0,0.0,-9530.0,15.0,FALL
2013-10-15,3545.0,3595.0,3595.0,3510.0,71988.0,-5390.0,5390.0,0.0,0.0,-12320.0,25.0,FALL
2013-10-14,3570.0,3595.0,3595.0,3540.0,62570.0,3180.0,-3180.0,0.0,0.0,-20020.0,15.0,FALL
2013-10-11,3585.0,3550.0,3600.0,3545.0,93550.0,-10560.0,10560.0,0.0,0.0,-23060.0,65.0,RISE
2013-10-10,3520.0,3545.0,3565.0,3515.0,49369.0,-1740.0,1740.0,0.0,0.0,-6870.0,0.0,EVEN
2013-10-08,3520.0,3500.0,3535.0,3495.0,69884.0,-1780.0,1780.0,0.0,0.0,-18050.0,5.0,RISE
2013-10-07,3515.0,3610.0,3625.0,3510.0,81330.0,6950.0,-6950.0,0.0,0.0,5750.0,110.0,FALL
2013-10-04,3625.0,3570.0,3645.0,3550.0,81041.0,-3820.0,3820.0,0.0,0.0,-4520.0,15.0,RISE
2013-10-02,3610.0,3545.0,3660.0,3545.0,252900.0,-400.0,410.0,-10.0,0.0,-10.0,75.0,RISE
2013-10-01,3535.0,3515.0,3575.0,3515.0,85685.0,1640.0,-1640.0,0.0,0.0,1110.0,10.0,FALL
2013-09-30,3545.0,3550.0,3575.0,3520.0,78997.0,4220.0,-4220.0,0.0,0.0,3220.0,40.0,FALL
2013-09-27,3585.0,3600.0,3625.0,3555.0,84069.0,530.0,-530.0,0.0,0.0,1290.0,10.0,RISE
2013-09-26,3575.0,3485.0,3585.0,3475.0,107191.0,-7200.0,7220.0,-20.0,0.0,-20.0,70.0,RISE
2013-09-25,3505.0,3455.0,3520.0,3440.0,95310.0,-21580.0,21580.0,0.0,0.0,-21520.0,35.0,RISE
2013-09-24,3470.0,3500.0,3520.0,3435.0,164932.0,2190.0,-2190.0,0.0,0.0,2040.0,55.0,FALL
2013-09-23,3525.0,3540.0,3580.0,3525.0,66018.0,-3550.0,3550.0,0.0,0.0,-3550.0,25.0,FALL
2013-09-17,3550.0,3545.0,3570.0,3500.0,64038.0,-8980.0,8980.0,0.0,0.0,-9280.0,5.0,RISE
2013-09-16,3545.0,3535.0,3645.0,3485.0,275135.0,17390.0,-17390.0,0.0,0.0,15890.0,35.0,RISE
2013-09-13,3510.0,3530.0,3550.0,3495.0,85113.0,-7200.0,7210.0,-10.0,0.0,-10.0,0.0,EVEN
2013-09-12,3510.0,3570.0,3570.0,3500.0,93149.0,-410.0,410.0,0.0,0.0,-700.0,35.0,FALL
2013-09-11,3545.0,3560.0,3585.0,3530.0,108616.0,-17010.0,17010.0,0.0,0.0,-17120.0,5.0,RISE
2013-09-10,3540.0,3620.0,3635.0,3515.0,182743.0,9300.0,-9300.0,0.0,0.0,9230.0,80.0,FALL
2013-09-09,3620.0,3520.0,3620.0,3500.0,168663.0,-10470.0,10470.0,0.0,0.0,-10470.0,110.0,RISE
2013-09-06,3510.0,3580.0,3585.0,3485.0,159848.0,14420.0,-14420.0,0.0,0.0,26680.0,60.0,FALL
2013-09-05,3570.0,3535.0,3640.0,3535.0,201788.0,15450.0,-15440.0,-10.0,0.0,-10.0,45.0,RISE
2013-09-04,3525.0,3580.0,3610.0,3525.0,123415.0,9210.0,-9210.0,0.0,0.0,9210.0,50.0,FALL
2013-09-03,3575.0,3565.0,3655.0,3525.0,292422.0,-32810.0,32810.0,0.0,0.0,-30810.0,15.0,RISE
2013-09-02,3560.0,3600.0,3600.0,3540.0,84765.0,-7259.0,7259.0,0.0,0.0,-10030.0,5.0,FALL
2013-08-30,3565.0,3570.0,3685.0,3540.0,326851.0,9379.0,-9379.0,0.0,0.0,26280.0,35.0,RISE
2013-08-28,3430.0,3420.0,3475.0,3395.0,132692.0,0.0,0.0,0.0,0.0,-12500.0,50.0,FALL
2013-08-22,3385.0,3405.0,3480.0,3385.0,269924.0,0.0,0.0,0.0,0.0,2230.0,5.0,FALL
2013-08-19,3625.0,3620.0,3670.0,3605.0,224584.0,67310.0,-14410.0,-52900.0,0.0,-52900.0,5.0,RISE
2013-08-16,3620.0,3630.0,3720.0,3600.0,296845.0,49480.0,12300.0,-61780.0,0.0,-61780.0,40.0,FALL
2013-08-14,3660.0,3720.0,3815.0,3660.0,449583.0,33790.0,13430.0,-47220.0,0.0,-47220.0,95.0,FALL
2013-08-13,3755.0,3925.0,3955.0,3745.0,482649.0,-1999.0,1999.0,0.0,0.0,-6200.0,170.0,FALL
2013-08-12,3925.0,4200.0,4200.0,3900.0,604602.0,22499.0,-22499.0,0.0,0.0,24760.0,35.0,FALL
2013-08-08,3980.0,4210.0,4310.0,3820.0,931787.0,-5250.0,6950.0,-1700.0,0.0,-1700.0,170.0,FALL
2013-08-07,4150.0,4300.0,4385.0,4150.0,613329.0,28260.0,-29950.0,1690.0,0.0,1690.0,110.0,FALL
2013-08-06,4260.0,4330.0,4330.0,4145.0,427998.0,-13820.0,13820.0,0.0,0.0,-13880.0,40.0,FALL
2013-08-05,4300.0,4370.0,4485.0,4240.0,682906.0,16870.0,-16870.0,0.0,0.0,18270.0,45.0,RISE
2013-08-02,4255.0,4040.0,4490.0,3980.0,1560310.0,26080.0,-26080.0,0.0,0.0,25140.0,245.0,RISE
2013-08-01,4010.0,3920.0,4055.0,3850.0,304008.0,7010.0,-7010.0,0.0,0.0,-2990.0,135.0,RISE
2013-07-31,3875.0,3875.0,3920.0,3860.0,83239.0,-9380.0,9380.0,0.0,0.0,-9380.0,5.0,RISE
2013-07-30,3870.0,3910.0,3925.0,3835.0,127065.0,-20400.0,20400.0,0.0,0.0,-20400.0,35.0,FALL
2013-07-29,3905.0,3985.0,4020.0,3905.0,205830.0,10570.0,-10570.0,0.0,0.0,10570.0,115.0,FALL
2013-07-26,4020.0,3965.0,4025.0,3940.0,144888.0,-16120.0,16130.0,-10.0,0.0,-10.0,60.0,RISE
2013-07-25,3960.0,4115.0,4200.0,3960.0,402178.0,-1640.0,1640.0,0.0,0.0,-1640.0,180.0,FALL
2013-07-24,4140.0,4145.0,4195.0,4085.0,201783.0,-3160.0,3140.0,20.0,0.0,20.0,20.0,FALL
2013-07-23,4160.0,4085.0,4200.0,4050.0,290118.0,-24380.0,24380.0,0.0,0.0,-25190.0,70.0,RISE
2013-07-22,4090.0,4260.0,4280.0,4090.0,318943.0,4680.0,-4680.0,0.0,0.0,4680.0,170.0,FALL
2013-07-19,4260.0,4280.0,4315.0,4140.0,315453.0,-1600.0,1600.0,0.0,0.0,-1600.0,10.0,RISE
2013-07-18,4250.0,4230.0,4350.0,4200.0,510913.0,6110.0,-6110.0,0.0,0.0,5880.0,55.0,RISE
2013-07-17,4195.0,4320.0,4330.0,4165.0,360541.0,-8990.0,8990.0,0.0,0.0,-11410.0,65.0,FALL
2013-07-16,4260.0,4350.0,4460.0,4245.0,650295.0,45260.0,-45260.0,0.0,0.0,43950.0,30.0,FALL
2013-07-15,4290.0,4120.0,4330.0,4050.0,709769.0,-22040.0,23010.0,-970.0,0.0,-970.0,140.0,RISE
2013-07-12,4150.0,4150.0,4290.0,4120.0,549120.0,21490.0,-21490.0,0.0,0.0,23490.0,20.0,FALL
2013-07-11,4170.0,3995.0,4270.0,3975.0,597152.0,-46830.0,46830.0,0.0,0.0,-44830.0,190.0,RISE
2013-07-10,3980.0,4090.0,4200.0,3980.0,694345.0,47650.0,-47650.0,0.0,0.0,42650.0,140.0,FALL
2013-07-09,4120.0,3945.0,4195.0,3860.0,685424.0,-29650.0,29650.0,0.0,0.0,350.0,180.0,RISE
2013-07-08,3940.0,4140.0,4140.0,3925.0,396155.0,49710.0,-49710.0,0.0,0.0,49710.0,210.0,FALL
2013-07-05,4150.0,4030.0,4165.0,4020.0,432564.0,740.0,-740.0,0.0,0.0,740.0,110.0,RISE
2013-07-04,4040.0,3920.0,4060.0,3920.0,297172.0,-28850.0,28850.0,0.0,0.0,-26850.0,95.0,RISE
2013-07-03,3945.0,3970.0,4095.0,3905.0,635287.0,-31200.0,31200.0,0.0,0.0,-31200.0,40.0,RISE
2013-07-02,3905.0,4160.0,4160.0,3905.0,618120.0,59650.0,-59650.0,0.0,0.0,-426.0,275.0,FALL
2013-07-01,4180.0,4125.0,4280.0,4040.0,788682.0,290.0,-290.0,0.0,0.0,-426.0,130.0,RISE
2013-06-28,4050.0,4300.0,4310.0,4050.0,650684.0,32920.0,-32920.0,0.0,0.0,-426.0,260.0,FALL
2013-06-27,4310.0,4230.0,4320.0,4170.0,997158.0,-52440.0,52440.0,0.0,0.0,-426.0,180.0,RISE
2013-06-26,4130.0,4285.0,4315.0,4020.0,793333.0,18720.0,-18720.0,0.0,0.0,-426.0,70.0,FALL
2013-06-25,4200.0,4260.0,4390.0,3930.0,1105044.0,-63220.0,63220.0,0.0,0.0,-426.0,155.0,FALL
2013-06-24,4355.0,4950.0,4955.0,4355.0,1564094.0,-6949.0,6949.0,0.0,0.0,-426.0,465.0,FALL
2013-06-21,4820.0,4635.0,4830.0,4550.0,2122472.0,0.0,0.0,0.0,0.0,-426.0,115.0,RISE
2013-06-18,4120.0,4040.0,4470.0,4040.0,2602973.0,44110.0,-44100.0,-10.0,0.0,-426.0,10.0,RISE
2013-06-17,4110.0,4200.0,4285.0,3900.0,1083101.0,15220.0,-15220.0,0.0,0.0,-416.0,120.0,FALL
2013-06-14,4230.0,4450.0,4535.0,4105.0,1724029.0,13870.0,-13870.0,0.0,0.0,-416.0,270.0,FALL
2013-06-13,4500.0,4485.0,4775.0,4440.0,4221418.0,23140.0,-23140.0,0.0,0.0,-416.0,320.0,RISE
2013-06-12,4180.0,4180.0,4180.0,4180.0,213174.0,10.0,0.0,-10.0,0.0,-416.0,545.0,UPPER_LIMIT
2013-06-11,3635.0,3810.0,3840.0,3590.0,473876.0,-14080.0,14080.0,0.0,0.0,-406.0,175.0,FALL
2013-06-10,3810.0,4025.0,4090.0,3800.0,400405.0,-1820.0,1820.0,0.0,0.0,-406.0,260.0,FALL
2013-06-07,4070.0,4280.0,4495.0,4015.0,595163.0,5850.0,-5850.0,0.0,0.0,-406.0,50.0,RISE
2013-06-05,4020.0,4280.0,4440.0,3905.0,963936.0,7230.0,-7220.0,-10.0,0.0,-406.0,150.0,FALL
2013-06-04,4170.0,4080.0,4335.0,3960.0,882239.0,11480.0,-11450.0,-30.0,0.0,-396.0,120.0,RISE
2013-06-03,4050.0,3675.0,4120.0,3675.0,1126052.0,10010.0,-10010.0,0.0,0.0,-366.0,450.0,RISE
2013-05-31,3600.0,3670.0,3670.0,3580.0,42801.0,1230.0,-1230.0,0.0,0.0,-366.0,25.0,FALL
2013-05-30,3625.0,3585.0,3700.0,3570.0,155299.0,6260.0,-6260.0,0.0,0.0,-366.0,55.0,RISE
2013-05-29,3570.0,3465.0,3590.0,3465.0,122317.0,-1040.0,1040.0,0.0,0.0,-366.0,90.0,RISE
2013-05-28,3480.0,3450.0,3480.0,3430.0,23791.0,1430.0,-1430.0,0.0,0.0,-366.0,40.0,RISE
2013-05-27,3440.0,3430.0,3460.0,3405.0,13748.0,250.0,-250.0,0.0,0.0,-366.0,10.0,RISE
2013-05-24,3430.0,3440.0,3440.0,3410.0,23892.0,1870.0,-1870.0,0.0,0.0,-366.0,15.0,RISE
2013-05-23,3415.0,3500.0,3505.0,3410.0,45994.0,3060.0,-3060.0,0.0,0.0,-366.0,85.0,FALL
2013-05-22,3500.0,3490.0,3520.0,3480.0,34017.0,600.0,-600.0,0.0,0.0,-366.0,15.0,RISE
2013-05-21,3485.0,3430.0,3510.0,3430.0,48411.0,-30.0,30.0,0.0,0.0,-366.0,5.0,RISE
2013-05-20,3480.0,3490.0,3490.0,3435.0,11410.0,1160.0,-1160.0,0.0,0.0,-366.0,15.0,RISE
2013-05-16,3465.0,3495.0,3495.0,3400.0,35851.0,-360.0,360.0,0.0,0.0,-366.0,15.0,FALL
2013-05-15,3480.0,3505.0,3505.0,3445.0,19810.0,930.0,-930.0,0.0,0.0,-366.0,0.0,EVEN
2013-05-14,3480.0,3485.0,3490.0,3395.0,55170.0,2210.0,-2210.0,0.0,0.0,-366.0,20.0,RISE
2013-05-13,3460.0,3495.0,3495.0,3425.0,30130.0,4470.0,-4470.0,0.0,0.0,-366.0,25.0,FALL
2013-05-10,3485.0,3485.0,3500.0,3450.0,18320.0,770.0,-770.0,0.0,0.0,-366.0,0.0,EVEN
2013-05-09,3485.0,3460.0,3495.0,3440.0,25920.0,-780.0,780.0,0.0,0.0,-366.0,30.0,RISE
2013-05-08,3455.0,3450.0,3475.0,3435.0,24383.0,90.0,-90.0,0.0,0.0,-366.0,5.0,RISE
2013-05-07,3450.0,3430.0,3470.0,3430.0,23581.0,1007.0,-1000.0,-7.0,0.0,-366.0,20.0,RISE
2013-05-06,3430.0,3410.0,3445.0,3410.0,21350.0,-1010.0,1010.0,0.0,0.0,-359.0,15.0,RISE
2013-05-03,3415.0,3400.0,3425.0,3380.0,28220.0,-2920.0,2920.0,0.0,0.0,-359.0,5.0,RISE
2013-05-02,3410.0,3390.0,3445.0,3385.0,31503.0,-3300.0,3300.0,0.0,0.0,-359.0,0.0,EVEN
2013-04-30,3410.0,3335.0,3420.0,3335.0,53676.0,-2734.0,2770.0,-36.0,0.0,-359.0,60.0,RISE
2013-04-29,3350.0,3325.0,3365.0,3320.0,18970.0,-930.0,930.0,0.0,0.0,-323.0,10.0,FALL
2013-04-26,3360.0,3350.0,3370.0,3325.0,48619.0,-2060.0,2060.0,0.0,0.0,-323.0,30.0,RISE
2013-04-25,3330.0,3335.0,3380.0,3320.0,25654.0,-1360.0,1360.0,0.0,0.0,-323.0,5.0,RISE
2013-04-24,3325.0,3290.0,3340.0,3290.0,78304.0,16980.0,-16980.0,0.0,0.0,-323.0,15.0,RISE
2013-04-23,3310.0,3280.0,3315.0,3280.0,20662.0,-1598.0,1600.0,-2.0,0.0,-323.0,0.0,EVEN
2013-04-22,3310.0,3265.0,3330.0,3265.0,21511.0,40.0,-40.0,0.0,0.0,-321.0,20.0,RISE
2013-04-19,3290.0,3280.0,3315.0,3260.0,41484.0,943.0,-940.0,-3.0,0.0,-321.0,25.0,FALL
2013-04-18,3315.0,3320.0,3355.0,3300.0,27250.0,1290.0,-1290.0,0.0,0.0,-318.0,5.0,FALL
2013-04-17,3320.0,3370.0,3370.0,3280.0,32661.0,1330.0,-1330.0,0.0,0.0,-318.0,10.0,RISE
2013-04-16,3310.0,3310.0,3360.0,3300.0,35800.0,910.0,-910.0,0.0,0.0,-318.0,60.0,FALL
2013-04-15,3370.0,3365.0,3375.0,3300.0,19480.0,-210.0,210.0,0.0,0.0,-318.0,5.0,RISE
2013-04-12,3365.0,3420.0,3420.0,3365.0,28032.0,20.0,-20.0,0.0,0.0,-318.0,10.0,FALL
2013-04-11,3375.0,3375.0,3400.0,3355.0,29540.0,1660.0,-1660.0,0.0,0.0,-318.0,5.0,RISE
2013-04-10,3370.0,3540.0,3540.0,3330.0,27475.0,960.0,-960.0,0.0,0.0,-318.0,35.0,RISE
2013-04-09,3335.0,3345.0,3365.0,3280.0,36260.0,3700.0,-3700.0,0.0,0.0,-318.0,20.0,FALL
2013-04-08,3355.0,3360.0,3410.0,3350.0,28789.0,5140.0,-5140.0,0.0,0.0,-318.0,55.0,FALL
2013-04-05,3410.0,3460.0,3460.0,3370.0,32219.0,2720.0,-2720.0,0.0,0.0,-318.0,50.0,FALL
2013-04-04,3460.0,3530.0,3530.0,3415.0,36400.0,4160.0,-4160.0,0.0,0.0,-318.0,40.0,FALL
2013-04-03,3500.0,3520.0,3535.0,3480.0,21540.0,470.0,-470.0,0.0,0.0,-318.0,10.0,FALL
2013-04-02,3510.0,3480.0,3530.0,3480.0,34152.0,-1130.0,1140.0,-10.0,0.0,-318.0,5.0,RISE
2013-04-01,3505.0,3490.0,3510.0,3480.0,13596.0,-2450.0,2450.0,0.0,0.0,-308.0,5.0,RISE
2013-03-29,3500.0,3450.0,3520.0,3430.0,40525.0,-2870.0,2870.0,0.0,0.0,-308.0,50.0,RISE
2013-03-28,3450.0,3430.0,3465.0,3415.0,39132.0,-2580.0,2580.0,0.0,0.0,-308.0,20.0,RISE
2013-03-27,3430.0,3475.0,3475.0,3420.0,29104.0,-2280.0,2280.0,0.0,0.0,-308.0,15.0,FALL
2013-03-26,3445.0,3455.0,3460.0,3430.0,35460.0,941.0,-940.0,-1.0,0.0,-308.0,10.0,FALL
2013-03-25,3455.0,3450.0,3460.0,3430.0,49032.0,-3752.0,3760.0,-8.0,0.0,-307.0,25.0,RISE
2013-03-22,3430.0,3440.0,3465.0,3425.0,42670.0,-940.0,940.0,0.0,0.0,-299.0,30.0,FALL
