날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-07-11,4925.0,4760.0,5900.0,4660.0,3949390.0,128923,-9263,-119660,0.0174,-119660,195.0,RISE
2017-07-10,4730.0,4700.0,4780.0,4630.0,73920.0,-5499,-3049,8548,0.0177,8548,25.0,RISE
2017-07-07,4705.0,4820.0,4845.0,4670.0,98715.0,10854,-7148,-3706,0.0178,-3706,130.0,FALL
2017-07-06,4835.0,4745.0,4855.0,4725.0,40659.0,-5657,1573,4084,0.0181,4084,45.0,RISE
2017-07-05,4790.0,4780.0,4850.0,4730.0,57415.0,-5644,9163,-3519,0.018,-3519,5.0,RISE
2017-07-04,4785.0,4810.0,4880.0,4775.0,51261.0,3095,-3496,401,0.0177,401,55.0,FALL
2017-07-03,4840.0,4905.0,4905.0,4720.0,135213.0,-29998,-385,30383,0.0178,30383,55.0,FALL
2017-06-30,4895.0,4955.0,4985.0,4840.0,129955.0,1705,-773,-932,0.0179,-932,135.0,FALL
2017-06-29,5030.0,4950.0,5030.0,4895.0,55086.0,-13477,3930,9547,0.0179,9547,100.0,RISE
2017-06-28,4930.0,5070.0,5070.0,4920.0,100654.0,1298,1555,-2853,0.0177,-2853,160.0,FALL
2017-06-27,5090.0,5100.0,5110.0,5020.0,73919.0,658,-3273,2615,0.0177,2615,10.0,RISE
2017-06-26,5080.0,5030.0,5180.0,4980.0,105383.0,3950,-11265,7315,0.0178,7315,80.0,RISE
2017-06-23,5000.0,5120.0,5160.0,4910.0,188443.0,16095,-3482,-12613,0.0182,-12613,120.0,FALL
2017-06-22,5120.0,5170.0,5270.0,5060.0,180224.0,-12482,5252,7230,0.0184,7230,120.0,FALL
2017-06-21,5240.0,5340.0,5450.0,5210.0,298353.0,12167,-71,-12096,0.0182,-12096,150.0,FALL
2017-06-20,5390.0,5240.0,5510.0,5190.0,670695.0,-28517,15265,13252,0.0182,13252,230.0,RISE
2017-06-19,5160.0,5170.0,5280.0,5110.0,181171.0,13033,-20794,7761,0.0176,7761,50.0,RISE
2017-06-16,5110.0,5190.0,5220.0,5110.0,141648.0,-33220,1242,31978,0.0184,31978,40.0,FALL
2017-06-15,5150.0,5150.0,5260.0,5070.0,186730.0,9844,-15151,5307,0.0183,5307,10.0,FALL
2017-06-14,5160.0,4910.0,5180.0,4880.0,375665.0,-39046,21012,18034,0.0189,18034,290.0,RISE
2017-06-13,4870.0,4820.0,4875.0,4780.0,53504.0,-10687,3696,6991,0.0181,6991,65.0,RISE
2017-06-12,4805.0,4850.0,4910.0,4790.0,56230.0,-8633,-203,8836,0.018,8836,55.0,FALL
2017-06-09,4860.0,4820.0,4875.0,4775.0,73532.0,-1725,-1152,2877,0.018,2877,45.0,RISE
2017-06-08,4815.0,4920.0,4945.0,4800.0,109158.0,28897,-29675,778,0.018,778,105.0,FALL
2017-06-07,4920.0,4865.0,4965.0,4825.0,70237.0,-3838,-1282,5120,0.0191,5120,70.0,RISE
2017-06-05,4850.0,4850.0,4890.0,4805.0,62083.0,6390,-8041,1651,0.0191,1651,5.0,FALL
2017-06-02,4855.0,4805.0,4870.0,4780.0,90037.0,-12136,-204,12340,0.0194,12340,35.0,RISE
2017-06-01,4820.0,4895.0,4895.0,4820.0,57893.0,5385,-5036,-349,0.0194,-349,75.0,FALL
2017-05-31,4895.0,4945.0,4945.0,4840.0,115900.0,15768,-17620,1852,0.0196,1852,10.0,FALL
2017-05-30,4905.0,4925.0,4945.0,4865.0,82447.0,-10735,-4242,14977,0.0202,14977,20.0,FALL
2017-05-29,4925.0,4925.0,4960.0,4860.0,63198.0,-403,-8268,8671,0.0204,8671,0.0,EVEN
2017-05-26,4925.0,4845.0,4930.0,4845.0,91544.0,-2787,-11183,13970,0.0206,13970,40.0,RISE
2017-05-25,4885.0,4840.0,4905.0,4825.0,74885.0,-9919,990,8929,0.021,8929,75.0,RISE
2017-05-24,4810.0,4805.0,4865.0,4770.0,93491.0,-7126,-10456,17582,0.021,17582,30.0,RISE
2017-05-23,4780.0,4920.0,4925.0,4780.0,134915.0,10616,-13016,2400,0.0214,2400,150.0,FALL
2017-05-22,4930.0,4865.0,4970.0,4865.0,101662.0,4431,-5344,913,0.0219,913,75.0,RISE
2017-05-19,4855.0,4885.0,4885.0,4805.0,104159.0,5720,2739,-8459,0.022,-8459,5.0,RISE
2017-05-18,4850.0,4780.0,4900.0,4770.0,142892.0,-17280,15218,2062,0.0219,2062,20.0,RISE
2017-05-17,4830.0,4925.0,4940.0,4790.0,156657.0,-20834,18322,2512,0.0214,2512,85.0,FALL
2017-05-16,4915.0,5040.0,5040.0,4890.0,132854.0,-1332,-1371,2703,0.0207,2703,125.0,FALL
2017-05-15,5040.0,5060.0,5080.0,5000.0,110224.0,-7037,-666,7703,0.0208,7703,40.0,FALL
2017-05-12,5080.0,5180.0,5180.0,5020.0,124617.0,20429,-9698,-10731,0.0208,-10731,100.0,FALL
2017-05-11,5180.0,5170.0,5240.0,5110.0,98806.0,8719,-9782,1063,0.0212,1063,20.0,FALL
2017-05-10,5200.0,5150.0,5250.0,5150.0,102233.0,-10411,13781,-3370,0.0215,-3370,80.0,RISE
2017-05-08,5120.0,5170.0,5180.0,5080.0,97800.0,-8498,5462,3036,0.021,3036,40.0,FALL
2017-05-04,5160.0,5060.0,5170.0,5050.0,87880.0,-19824,17768,2056,0.0208,2056,140.0,RISE
2017-05-02,5020.0,5130.0,5190.0,5020.0,166132.0,-12678,17323,-4645,0.0202,-4645,110.0,FALL
2017-04-28,5130.0,5270.0,5270.0,5120.0,176292.0,-3904,60,3844,0.0195,3844,150.0,FALL
2017-04-27,5280.0,5410.0,5420.0,5160.0,250526.0,3689,9839,-13528,0.0195,-13528,160.0,FALL
2017-04-26,5440.0,5440.0,5580.0,5400.0,197994.0,27671,-12801,-14870,0.0192,-14870,10.0,RISE
2017-04-25,5430.0,5330.0,5560.0,5260.0,305765.0,-20898,15238,5660,0.0196,5660,210.0,RISE
2017-04-24,5220.0,5260.0,5350.0,5200.0,135362.0,-25479,5276,20203,0.019,20203,30.0,FALL
2017-04-21,5250.0,5410.0,5420.0,5230.0,175124.0,-22204,14570,7634,0.0188,7634,70.0,FALL
2017-04-20,5320.0,5440.0,5450.0,5320.0,140826.0,-14155,5987,8168,0.0182,8168,100.0,FALL
2017-04-19,5420.0,5430.0,5450.0,5330.0,123067.0,-19767,11225,8542,0.018,8542,10.0,FALL
2017-04-18,5430.0,5400.0,5450.0,5240.0,201913.0,-33792,29749,4043,0.0176,4043,40.0,RISE
2017-04-17,5390.0,5270.0,5460.0,5260.0,281538.0,-46377,32405,13972,0.0166,13972,100.0,RISE
2017-04-14,5290.0,5560.0,5580.0,5250.0,370356.0,-46964,46964,0,0.0154,-45614,320.0,FALL
2017-04-13,5610.0,5680.0,5810.0,5590.0,268900.0,41050,-40747,-303,0.0137,-303,100.0,FALL
2017-04-12,5710.0,5620.0,5800.0,5560.0,288770.0,-13752,1869,11883,0.0152,11883,30.0,RISE
2017-04-11,5680.0,5600.0,5850.0,5530.0,574995.0,4420,-4341,-79,0.014,-79,140.0,RISE
2017-04-10,5540.0,5700.0,5820.0,5480.0,466517.0,11184,-11601,417,0.0142,417,160.0,FALL
2017-04-07,5700.0,5650.0,5790.0,5500.0,508201.0,57660,-58588,928,0.0146,928,190.0,RISE
2017-04-06,5510.0,5660.0,5700.0,5350.0,388014.0,-39141,37270,1871,0.016,1871,140.0,FALL
2017-04-05,5650.0,5580.0,5740.0,5520.0,501084.0,-58174,57104,1070,0.0146,1070,100.0,RISE
2017-04-04,5550.0,6150.0,6220.0,5550.0,978954.0,-24100,26418,-2318,0.0126,-2318,600.0,FALL
2017-04-03,6150.0,6270.0,6320.0,6060.0,1030248.0,28576,-14496,-14080,0.0116,-14080,70.0,FALL
2017-03-31,6220.0,6040.0,6390.0,6000.0,1989227.0,-3532,11307,-7775,0.0122,-7775,230.0,RISE
2017-03-30,5990.0,6270.0,6590.0,5880.0,2454747.0,779130,-8631,-770499,0.0118,-770499,250.0,FALL
2017-03-29,6240.0,6090.0,6670.0,5970.0,3010762.0,33849,-11,-33838,0.0118,-33838,170.0,RISE
2017-03-28,6070.0,5700.0,6200.0,5660.0,3136538.0,83580,-42615,-40965,0.0117,-40965,450.0,RISE
2017-03-27,5620.0,5590.0,5650.0,5490.0,478459.0,8896,-3635,-5261,0.0132,-5261,70.0,RISE
2017-03-24,5550.0,5650.0,5690.0,5460.0,623368.0,-21181,13216,7965,0.0134,7965,100.0,FALL
2017-03-23,5650.0,6020.0,6090.0,5580.0,1145531.0,-2332,-2986,5318,0.0129,5318,330.0,FALL
2017-03-22,5980.0,6200.0,6790.0,5910.0,4775503.0,198624,-27095,-171529,0.013,-171529,10.0,FALL
2017-03-21,5990.0,6260.0,6470.0,5800.0,2765945.0,105939,-9187,-96752,0.014,-96752,20.0,FALL
2017-03-20,6010.0,5730.0,6970.0,5730.0,6707289.0,329915,-693,-329222,0.0143,-329222,450.0,RISE
2017-03-17,5560.0,5050.0,5900.0,4870.0,4631886.0,365724,-71176,-294548,0.0143,-294548,805.0,RISE
2017-03-16,4755.0,4630.0,4755.0,4615.0,52866.0,9273,-182,-9091,0.0169,-9091,145.0,RISE
2017-03-15,4610.0,4615.0,4630.0,4570.0,24355.0,-2092,-63,2155,0.0169,2155,10.0,RISE
2017-03-14,4600.0,4675.0,4675.0,4595.0,33841.0,756,-447,-309,0.0169,-309,75.0,FALL
2017-03-13,4675.0,4700.0,4700.0,4600.0,26085.0,3962,-1920,-2042,0.0169,-2042,25.0,FALL
2017-03-10,4700.0,4725.0,4725.0,4560.0,41515.0,-7846,-122,7968,0.017,7968,25.0,RISE
2017-03-09,4675.0,4770.0,4785.0,4675.0,32643.0,6478,-628,-5850,0.017,-5850,100.0,FALL
2017-03-08,4775.0,4730.0,4795.0,4715.0,46935.0,12465,1546,-14011,0.017,-14011,20.0,RISE
2017-03-07,4755.0,4765.0,4765.0,4700.0,26494.0,-1521,993,528,0.017,528,10.0,FALL
2017-03-06,4765.0,4810.0,4810.0,4715.0,8460.0,-1131,-46,1177,0.0169,1177,25.0,FALL
2017-03-03,4790.0,4810.0,4810.0,4680.0,14636.0,-2143,-1026,3169,0.0169,3169,10.0,FALL
2017-03-02,4800.0,4835.0,4875.0,4770.0,33903.0,-4720,510,4210,0.017,4210,10.0,FALL
2017-02-28,4810.0,4800.0,4810.0,4700.0,28859.0,-1427,-32,1459,0.0169,1459,5.0,RISE
2017-02-27,4805.0,4800.0,4825.0,4700.0,18288.0,3624,664,-4288,0.0169,-4288,5.0,RISE
2017-02-24,4800.0,4810.0,4815.0,4775.0,18951.0,-7560,3226,4334,0.0169,4334,0.0,EVEN
2017-02-23,4800.0,4750.0,4815.0,4750.0,17178.0,-562,2550,-1988,0.0168,-1988,15.0,FALL
2017-02-22,4815.0,4835.0,4835.0,4775.0,24972.0,-5943,8232,-2289,0.0167,-2289,5.0,FALL
2017-02-21,4820.0,4840.0,4840.0,4765.0,26374.0,-4114,2538,1576,0.0164,1576,30.0,RISE
2017-02-20,4790.0,4650.0,4885.0,4615.0,148996.0,-15787,2505,13282,0.0163,13282,140.0,RISE
2017-02-17,4650.0,4585.0,4650.0,4525.0,30244.0,-12401,867,11534,0.0162,11534,65.0,RISE
2017-02-16,4585.0,4590.0,4605.0,4530.0,17638.0,-7925,1531,6394,0.0162,6394,0.0,EVEN
2017-02-15,4585.0,4620.0,4625.0,4500.0,48578.0,358,4,-362,0.0161,-362,35.0,FALL
2017-02-14,4620.0,4550.0,4620.0,4525.0,13714.0,167,470,-637,0.0161,-637,80.0,RISE
2017-02-13,4540.0,4505.0,4575.0,4425.0,22154.0,-1767,-256,2023,0.0161,2023,40.0,RISE
2017-02-10,4500.0,4485.0,4515.0,4445.0,26941.0,-6409,-75,6484,0.0161,6484,15.0,RISE
2017-02-09,4485.0,4490.0,4490.0,4400.0,14585.0,3267,-1685,-1582,0.0161,-1582,5.0,FALL
2017-02-08,4490.0,4520.0,4520.0,4410.0,21481.0,2323,-2652,329,0.0162,329,10.0,FALL
2017-02-07,4500.0,4610.0,4615.0,4500.0,11706.0,1017,-1207,190,0.0163,190,50.0,FALL
2017-02-06,4550.0,4640.0,4700.0,4550.0,28009.0,2247,-207,-2040,0.0163,-2040,90.0,FALL
2017-02-03,4640.0,4665.0,4670.0,4635.0,17134.0,-3169,-1854,5023,0.0163,5023,25.0,FALL
2017-02-02,4665.0,4700.0,4700.0,4635.0,18520.0,-5675,-1618,7293,0.0164,7293,30.0,FALL
2017-02-01,4695.0,4695.0,4705.0,4640.0,23822.0,-7217,-327,7544,0.0165,7544,5.0,FALL
2017-01-31,4700.0,4745.0,4745.0,4615.0,26890.0,-3340,-1209,4549,0.0165,4549,45.0,FALL
2017-01-26,4745.0,4700.0,4750.0,4630.0,21045.0,-1207,-1507,2714,0.0165,2714,45.0,RISE
2017-01-25,4700.0,4700.0,4715.0,4635.0,13574.0,-4678,-1704,6382,0.0166,6382,0.0,EVEN
2017-01-24,4700.0,4740.0,4740.0,4600.0,15474.0,-3376,-360,3736,0.0166,3736,0.0,EVEN
2017-01-23,4700.0,4710.0,4760.0,4690.0,11503.0,-3245,1651,1594,0.0167,1594,10.0,FALL
2017-01-20,4710.0,4720.0,4775.0,4675.0,12185.0,-4032,965,3067,0.0166,3067,15.0,FALL
2017-01-19,4725.0,4700.0,4795.0,4700.0,11414.0,-2422,2940,-518,0.0166,-518,5.0,FALL
2017-01-18,4730.0,4845.0,4845.0,4650.0,32553.0,-11938,5024,6914,0.0165,6914,75.0,FALL
2017-01-17,4805.0,4840.0,4925.0,4760.0,14603.0,-2017,-1728,3745,0.0163,3745,35.0,FALL
2017-01-16,4840.0,4865.0,4885.0,4780.0,28784.0,-5785,-2280,8065,0.0163,8065,25.0,FALL
2017-01-13,4865.0,4895.0,4900.0,4785.0,24001.0,4564,-1467,-3097,0.0164,-3097,5.0,RISE
2017-01-12,4860.0,4750.0,4860.0,4750.0,40950.0,-14945,7936,7009,0.0165,7009,115.0,RISE
2017-01-11,4745.0,4780.0,4795.0,4710.0,23773.0,-7455,3414,4041,0.0162,4041,0.0,EVEN
2017-01-10,4745.0,4750.0,4850.0,4705.0,43363.0,1103,4907,-6010,0.0161,-6010,55.0,FALL
2017-01-09,4800.0,4770.0,4835.0,4755.0,45548.0,-3333,8395,-5062,0.0159,-5062,50.0,RISE
2017-01-06,4750.0,4860.0,4940.0,4750.0,53639.0,-3213,2571,642,0.0156,642,110.0,FALL
2017-01-05,4860.0,4900.0,4960.0,4790.0,74159.0,-20150,6733,13417,0.0155,13417,10.0,FALL
2017-01-04,4870.0,5130.0,5350.0,4825.0,299965.0,56106,-3388,-52718,0.0153,-52718,55.0,FALL
2017-01-03,4925.0,4820.0,5300.0,4800.0,132396.0,-1608,8151,-6543,0.0154,-6543,75.0,RISE
2017-01-02,4850.0,4750.0,4850.0,4730.0,78643.0,-193,5528,-5335,0.0151,-5335,100.0,RISE
2016-12-29,4750.0,4655.0,4775.0,4620.0,48359.0,-12680,4581,8099,0.0149,8099,110.0,RISE
2016-12-28,4640.0,4570.0,4670.0,4505.0,78263.0,-11983,2244,9739,0.0148,9739,70.0,RISE
2016-12-27,4570.0,4620.0,4620.0,4560.0,33376.0,-3771,1207,2564,0.0147,2564,50.0,FALL
2016-12-26,4620.0,4545.0,4620.0,4505.0,25201.0,-7514,578,6936,0.0146,6936,55.0,RISE
2016-12-23,4565.0,4595.0,4595.0,4500.0,22666.0,29,1441,-1470,0.0146,-1470,15.0,FALL
2016-12-22,4580.0,4660.0,4660.0,4580.0,23575.0,1204,-282,-922,0.0146,-922,75.0,FALL
2016-12-21,4655.0,4655.0,4695.0,4630.0,28603.0,-5578,1289,4289,0.0146,4289,35.0,FALL
2016-12-20,4690.0,4740.0,4740.0,4655.0,33560.0,3504,-196,-3308,0.0145,-3308,30.0,RISE
2016-12-19,4660.0,4635.0,4665.0,4565.0,43271.0,3147,649,-3796,0.0145,-3796,75.0,RISE
2016-12-16,4585.0,4635.0,4635.0,4545.0,18747.0,5418,-3057,-2361,0.0145,-2361,5.0,FALL
2016-12-15,4590.0,4640.0,4650.0,4540.0,51325.0,16199,-494,-15705,0.0146,-15705,15.0,FALL
2016-12-14,4605.0,4575.0,4660.0,4575.0,18257.0,-9892,4700,5192,0.0146,5192,35.0,FALL
2016-12-13,4640.0,4690.0,4690.0,4530.0,30554.0,-5998,2650,3348,0.0145,3348,10.0,FALL
2016-12-12,4650.0,4705.0,4730.0,4600.0,50086.0,-6304,193,6111,0.0144,6111,50.0,FALL
2016-12-09,4700.0,4610.0,4735.0,4610.0,27807.0,240,917,-1157,0.0144,-1157,55.0,FALL
2016-12-08,4755.0,4600.0,4770.0,4420.0,79759.0,-30494,4429,26065,0.0143,26065,205.0,RISE
2016-12-07,4550.0,4660.0,4660.0,4465.0,70182.0,-17925,-6562,24487,0.0142,24487,110.0,FALL
2016-12-06,4660.0,4670.0,4680.0,4630.0,37779.0,-7376,5376,2000,0.0144,2000,5.0,FALL
2016-12-05,4665.0,4610.0,4690.0,4545.0,33246.0,-13928,208,13720,0.0142,13720,40.0,RISE
2016-12-02,4625.0,4670.0,4670.0,4560.0,19107.0,-3990,-307,4297,0.0142,4297,10.0,FALL
2016-12-01,4635.0,4500.0,4675.0,4500.0,44599.0,-18993,2773,16220,0.0142,16220,105.0,RISE
2016-11-30,4530.0,4500.0,4575.0,4475.0,60992.0,-8088,3911,4177,0.0141,4177,30.0,RISE
2016-11-29,4500.0,4495.0,4575.0,4465.0,30862.0,-10943,-1085,12028,0.014,12028,5.0,FALL
2016-11-28,4505.0,4500.0,4540.0,4465.0,7533.0,-3700,2476,1224,0.014,1224,25.0,FALL
2016-11-25,4530.0,4440.0,4575.0,4380.0,16074.0,-6307,125,6182,0.0139,6182,90.0,RISE
2016-11-24,4440.0,4430.0,4445.0,4320.0,22824.0,-8911,46,8865,0.0139,8865,5.0,RISE
2016-11-23,4435.0,4455.0,4455.0,4360.0,15679.0,-3285,295,2990,0.0139,2990,20.0,FALL
2016-11-22,4455.0,4370.0,4515.0,4350.0,25809.0,-11512,-626,12138,0.0139,12138,70.0,RISE
2016-11-21,4385.0,4405.0,4405.0,4275.0,11481.0,1548,1136,-2684,0.0139,-2684,5.0,FALL
2016-11-18,4390.0,4555.0,4555.0,4385.0,20764.0,-144,-454,598,0.0139,598,125.0,FALL
2016-11-17,4515.0,4540.0,4560.0,4485.0,13542.0,2605,1009,-3614,0.0139,-3614,40.0,FALL
2016-11-16,4555.0,4515.0,4630.0,4480.0,44422.0,2343,2054,-4397,0.0139,-4397,30.0,RISE
2016-11-15,4525.0,4495.0,4565.0,4410.0,33851.0,-10727,-761,11488,0.0138,11488,35.0,FALL
2016-11-14,4560.0,4505.0,4610.0,4470.0,54847.0,-24517,2426,22091,0.0138,22091,50.0,RISE
2016-11-11,4510.0,4560.0,4570.0,4435.0,40640.0,-11348,816,10532,0.0138,10532,70.0,FALL
2016-11-10,4580.0,4465.0,4590.0,4440.0,54454.0,-3627,-1862,5489,0.0137,5489,140.0,RISE
2016-11-09,4440.0,4640.0,4670.0,4310.0,81909.0,-42453,-3029,45482,0.0138,45482,200.0,FALL
2016-11-08,4640.0,4670.0,4670.0,4535.0,20783.0,-6042,-5828,11870,0.0139,11870,10.0,RISE
2016-11-07,4630.0,4570.0,4630.0,4530.0,24771.0,-9462,-3989,13451,0.0141,13451,80.0,RISE
2016-11-04,4550.0,4405.0,4585.0,4315.0,38794.0,-19187,-4285,23472,0.0142,23472,165.0,RISE
2016-11-03,4385.0,4530.0,4530.0,4300.0,27165.0,-7898,6692,1206,0.0144,1206,65.0,RISE
2016-11-02,4320.0,4465.0,4465.0,4250.0,59476.0,-18984,-883,19867,0.0142,19867,165.0,FALL
2016-11-01,4485.0,4410.0,4505.0,4405.0,22083.0,-1838,-514,2352,0.0142,2352,5.0,FALL
2016-10-31,4490.0,4675.0,4675.0,4400.0,58388.0,-16588,-167,16755,0.0142,16755,185.0,FALL
2016-10-28,4675.0,4735.0,4750.0,4670.0,34092.0,-4431,170,4261,0.0142,4261,65.0,FALL
2016-10-27,4740.0,4730.0,4760.0,4690.0,47260.0,5782,452,-6234,0.0142,-6234,5.0,FALL
2016-10-26,4745.0,4800.0,4800.0,4660.0,81372.0,-6733,1467,5266,0.0142,5266,65.0,FALL
2016-10-25,4810.0,4885.0,4900.0,4715.0,33351.0,-2979,-843,3822,0.0141,3822,75.0,FALL
2016-10-24,4885.0,4920.0,4975.0,4825.0,31022.0,-7860,208,7652,0.0142,7652,35.0,FALL
2016-10-21,4920.0,5010.0,5010.0,4900.0,44889.0,-6010,-1480,7490,0.0142,7490,120.0,FALL
2016-10-20,5040.0,5030.0,5110.0,5010.0,41005.0,-9382,-2103,11485,0.0142,11485,40.0,FALL
2016-10-19,5080.0,5070.0,5100.0,4975.0,44129.0,2672,-3169,497,0.0143,497,10.0,RISE
2016-10-18,5070.0,4980.0,5080.0,4930.0,94628.0,10956,2048,-13004,0.0144,-13004,120.0,RISE
2016-10-17,4950.0,4940.0,4990.0,4915.0,23640.0,-1241,3310,-2069,0.0143,-2069,35.0,FALL
2016-10-14,4985.0,4915.0,4985.0,4915.0,23575.0,654,-585,-69,0.0142,-69,25.0,RISE
2016-10-13,4960.0,4950.0,5070.0,4900.0,26681.0,-8902,8453,449,0.0142,449,5.0,FALL
2016-10-12,4965.0,5010.0,5060.0,4870.0,44971.0,4634,-2028,-2606,0.0139,-2606,115.0,FALL
2016-10-11,5080.0,5160.0,5180.0,4960.0,62738.0,6692,-1311,-5381,0.014,-5381,80.0,FALL
2016-10-10,5160.0,5180.0,5180.0,4980.0,37127.0,-8526,338,8188,0.0141,8188,10.0,RISE
2016-10-07,5150.0,5120.0,5200.0,5010.0,94486.0,-15233,1492,13741,0.014,13741,80.0,RISE
2016-10-06,5070.0,4980.0,5090.0,4920.0,45442.0,1942,-830,-1112,0.014,-1112,90.0,RISE
2016-10-05,4980.0,4915.0,5030.0,4900.0,52643.0,475,1875,-2350,0.014,-2350,65.0,RISE
2016-10-04,4915.0,4990.0,5050.0,4900.0,52116.0,4176,-576,-3600,0.014,-3600,55.0,FALL
2016-09-30,4970.0,4815.0,4985.0,4790.0,49195.0,-8110,-1571,9681,0.014,9681,130.0,RISE
2016-09-29,4840.0,4725.0,4980.0,4700.0,72063.0,-3935,5056,-1121,0.014,-1121,120.0,RISE
2016-09-28,4720.0,4695.0,4745.0,4675.0,20506.0,-3674,40,3634,0.0138,3634,5.0,FALL
2016-09-27,4725.0,4685.0,4735.0,4660.0,23381.0,-921,1378,-457,0.0138,-457,0.0,EVEN
2016-09-26,4725.0,4715.0,4740.0,4675.0,22413.0,-2651,-1544,4195,0.0138,4195,10.0,RISE
2016-09-23,4715.0,4725.0,4740.0,4660.0,43420.0,-10254,3984,6270,0.0139,6270,25.0,RISE
2016-09-22,4690.0,4680.0,4715.0,4650.0,34296.0,-5646,6320,-674,0.0137,-674,10.0,RISE
2016-09-21,4680.0,4760.0,4760.0,4645.0,24824.0,-4648,-38,4686,0.0135,4686,5.0,FALL
2016-09-20,4685.0,4680.0,4715.0,4380.0,50507.0,-10258,-1874,12132,0.0135,12132,45.0,FALL
2016-09-19,4730.0,4690.0,4730.0,4630.0,62194.0,11529,297,-11826,0.0135,-11826,30.0,RISE
2016-09-13,4700.0,4705.0,4750.0,4605.0,26299.0,-1358,-795,2153,0.0135,2153,25.0,FALL
2016-09-12,4725.0,4710.0,4740.0,4690.0,23352.0,-1409,1199,210,0.0136,210,55.0,FALL
2016-09-09,4780.0,4760.0,4890.0,4745.0,55424.0,9327,-2392,-6935,0.0135,-6935,30.0,RISE
2016-09-08,4750.0,4730.0,4750.0,4650.0,39385.0,-3314,-1834,5148,0.0136,5148,30.0,RISE
2016-09-07,4720.0,4730.0,4795.0,4690.0,36184.0,8133,-1834,-6299,0.0137,-6299,10.0,FALL
2016-09-06,4730.0,4760.0,4765.0,4680.0,33899.0,6857,-554,-6303,0.0137,-6303,35.0,FALL
2016-09-05,4765.0,4790.0,4790.0,4690.0,20729.0,-4955,1959,2996,0.0138,2996,95.0,RISE
2016-09-02,4670.0,4745.0,4745.0,4665.0,23141.0,4291,105,-4396,0.0137,-4396,50.0,FALL
2016-09-01,4720.0,4710.0,4730.0,4665.0,10397.0,-427,584,-157,0.0137,-157,10.0,RISE
2016-08-31,4710.0,4665.0,4710.0,4615.0,44645.0,-7896,2116,5780,0.0137,5780,50.0,RISE
2016-08-30,4660.0,4715.0,4735.0,4655.0,28698.0,9330,-336,-8994,0.0136,-8994,40.0,FALL
2016-08-29,4700.0,4670.0,4730.0,4645.0,37699.0,-5082,-2064,7146,0.0136,7146,25.0,RISE
2016-08-26,4675.0,4670.0,4700.0,4600.0,32412.0,-12664,342,12322,0.0137,12322,5.0,RISE
2016-08-25,4670.0,4595.0,4700.0,4575.0,17193.0,682,-1255,573,0.0137,573,70.0,RISE
2016-08-24,4600.0,4670.0,4670.0,4580.0,14921.0,2016,-899,-1117,0.0137,-1117,60.0,FALL
2016-08-23,4660.0,4680.0,4680.0,4545.0,22076.0,-1052,-878,1930,0.0137,1930,30.0,RISE
2016-08-22,4630.0,4645.0,4680.0,4570.0,36591.0,8268,-4410,-3858,0.0138,-3858,85.0,FALL
2016-08-19,4715.0,4645.0,4720.0,4585.0,30059.0,-6337,-1308,7645,0.0139,7645,20.0,RISE
2016-08-18,4695.0,4660.0,4760.0,4625.0,22849.0,-1721,-1307,3028,0.014,3028,35.0,RISE
2016-08-17,4660.0,4740.0,4740.0,4645.0,14960.0,993,-1439,446,0.014,446,50.0,FALL
2016-08-16,4710.0,4745.0,4790.0,4685.0,14063.0,7130,-775,-6355,0.0141,-6355,40.0,FALL
2016-08-12,4750.0,4725.0,4755.0,4635.0,26604.0,-3667,-4009,7676,0.0141,7676,20.0,RISE
2016-08-11,4730.0,4670.0,4745.0,4505.0,85487.0,-7063,-3928,10991,0.0142,10991,55.0,RISE
2016-08-10,4675.0,4815.0,4815.0,4675.0,88697.0,9909,-1412,-8497,0.0144,-8497,140.0,FALL
2016-08-09,4815.0,4890.0,4895.0,4770.0,44399.0,6034,-3232,-2802,0.0144,-2802,75.0,FALL
2016-08-08,4890.0,4905.0,4905.0,4795.0,32029.0,2701,756,-3457,0.0145,-3457,20.0,FALL
2016-08-05,4910.0,4785.0,4910.0,4765.0,93208.0,-10597,1671,8926,0.0145,8926,125.0,RISE
2016-08-04,4785.0,4725.0,4800.0,4640.0,54567.0,-16141,4829,11312,0.0145,11312,160.0,RISE
2016-08-03,4625.0,4710.0,4715.0,4600.0,39866.0,-12583,45,12538,0.0143,12538,85.0,FALL
2016-08-02,4710.0,4750.0,4770.0,4710.0,56681.0,8869,3106,-11975,0.0143,-11975,40.0,FALL
2016-08-01,4750.0,4800.0,4845.0,4720.0,51625.0,21686,2207,-23893,0.0142,-23893,0.0,EVEN
2016-07-29,4750.0,4685.0,4775.0,4670.0,30522.0,781,4685,-5466,0.0141,-5466,40.0,RISE
2016-07-28,4710.0,4720.0,4740.0,4670.0,36847.0,2957,2751,-5708,0.0139,-5708,0.0,EVEN
2016-07-27,4710.0,4625.0,4715.0,4625.0,63146.0,14747,2381,-17128,0.0138,-17128,50.0,RISE
2016-07-26,4660.0,4610.0,4700.0,4480.0,65175.0,-3186,1616,1570,0.0137,1570,10.0,RISE
2016-07-25,4650.0,4615.0,4695.0,4600.0,38591.0,-11832,5462,6370,0.0137,6370,0.0,EVEN
2016-07-22,4650.0,4675.0,4675.0,4605.0,7306.0,276,-161,-115,0.0135,-115,25.0,FALL
