날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-10-18,10700.0,10600.0,10700.0,10500.0,303162.0,-2785.0,2750.0,35.0,0.0,35.0,150.0,RISE
2013-10-17,10550.0,10750.0,10750.0,10500.0,429520.0,2933.0,-1191.0,-1742.0,0.0,-1742.0,50.0,FALL
2013-10-16,10600.0,11050.0,11300.0,10550.0,1147863.0,120061.0,16652.0,-136713.0,0.0,-136713.0,400.0,FALL
2013-10-15,11000.0,11250.0,11350.0,10950.0,653726.0,23779.0,-4699.0,-19080.0,0.0,-19080.0,150.0,FALL
2013-10-14,11150.0,11350.0,11450.0,11150.0,543583.0,8512.0,1880.0,-10392.0,0.0,-10392.0,100.0,FALL
2013-10-11,11250.0,11350.0,11350.0,11100.0,680435.0,-25066.0,25300.0,-234.0,0.0,-234.0,50.0,RISE
2013-10-10,11200.0,10800.0,11200.0,10800.0,1011067.0,-47374.0,24396.0,22978.0,0.0,22978.0,450.0,RISE
2013-10-08,10750.0,10850.0,11050.0,10750.0,719367.0,115632.0,-118932.0,3300.0,0.0,3300.0,200.0,FALL
2013-10-07,10950.0,10850.0,11100.0,10750.0,819465.0,52359.0,-52359.0,0.0,0.0,53909.0,200.0,RISE
2013-10-04,10750.0,10750.0,11000.0,10700.0,685670.0,18874.0,-42435.0,23561.0,0.0,23561.0,100.0,RISE
2013-10-02,10650.0,10550.0,10850.0,10400.0,531610.0,-7868.0,7659.0,209.0,0.0,209.0,200.0,RISE
2013-10-01,10450.0,10600.0,10750.0,10350.0,377731.0,27811.0,-25918.0,-1893.0,0.0,-1893.0,200.0,FALL
2013-09-30,10650.0,10600.0,10800.0,10550.0,442447.0,5929.0,30617.0,-36546.0,0.0,-36546.0,0.0,EVEN
2013-09-27,10650.0,10700.0,10750.0,10600.0,320741.0,28849.0,5501.0,-34350.0,0.0,-34350.0,0.0,EVEN
2013-09-26,10650.0,10650.0,10750.0,10500.0,353531.0,10405.0,-2512.0,-7893.0,0.0,-7893.0,50.0,RISE
2013-09-25,10600.0,10550.0,10700.0,10500.0,415368.0,-1242.0,252.0,990.0,0.0,990.0,100.0,RISE
2013-09-24,10500.0,10500.0,10700.0,10350.0,495670.0,67034.0,2530.0,-69564.0,0.0,-69564.0,50.0,RISE
2013-09-23,10450.0,10700.0,10750.0,10450.0,372564.0,-3656.0,14260.0,-10604.0,0.0,-10604.0,200.0,FALL
2013-09-17,10650.0,10800.0,10950.0,10600.0,523477.0,83086.0,405.0,-83491.0,0.0,-83491.0,150.0,FALL
2013-09-16,10800.0,10800.0,11000.0,10750.0,452596.0,71162.0,-41528.0,-29634.0,0.0,-29634.0,50.0,RISE
2013-09-13,10750.0,10900.0,11050.0,10600.0,929977.0,107895.0,-102501.0,-5394.0,0.0,-5394.0,100.0,FALL
2013-09-12,10850.0,11250.0,11300.0,10850.0,668737.0,84597.0,-80785.0,-3812.0,0.0,-3812.0,350.0,FALL
2013-09-11,11200.0,11200.0,11350.0,11000.0,799954.0,-180455.0,-47538.0,227993.0,0.0,227993.0,100.0,RISE
2013-09-10,11100.0,11000.0,11150.0,10850.0,886546.0,-158226.0,-19426.0,177652.0,0.0,177652.0,250.0,RISE
2013-09-09,10850.0,10850.0,10950.0,10700.0,436805.0,-194210.0,-456.0,194666.0,0.0,194666.0,150.0,RISE
2013-09-06,10700.0,10750.0,11000.0,10650.0,779354.0,-43564.0,1459.0,42105.0,0.0,42105.0,0.0,EVEN
2013-09-05,10700.0,10850.0,10950.0,10650.0,746035.0,85616.0,-14282.0,-71334.0,0.0,-71334.0,50.0,FALL
2013-09-04,10750.0,10850.0,11050.0,10700.0,983634.0,134561.0,12005.0,-146566.0,0.0,-146566.0,250.0,FALL
2013-09-03,11000.0,11100.0,11350.0,10900.0,701565.0,102145.0,-31169.0,-70976.0,0.0,-70976.0,200.0,FALL
2013-09-02,11200.0,11050.0,11300.0,11000.0,497857.0,-33360.0,31098.0,2262.0,0.0,2262.0,300.0,RISE
2013-08-30,10900.0,10850.0,11100.0,10750.0,1022875.0,-170826.0,-26788.0,197614.0,0.0,197614.0,250.0,RISE
2013-08-29,10650.0,10650.0,11150.0,10500.0,1265622.0,32394.0,-20857.0,-11537.0,0.0,-11537.0,50.0,RISE
2013-08-28,10600.0,10350.0,10600.0,10250.0,652214.0,-20796.0,51595.0,-30799.0,0.0,-30799.0,100.0,FALL
2013-08-27,10700.0,11100.0,11200.0,10650.0,675489.0,138678.0,-99930.0,-38748.0,0.0,-38748.0,550.0,FALL
2013-08-26,11250.0,10750.0,11250.0,10500.0,1235740.0,-1711.0,7038.0,-5327.0,0.0,-5327.0,600.0,RISE
2013-08-23,10650.0,10550.0,10850.0,10500.0,445381.0,41492.0,6011.0,-47503.0,0.0,-47503.0,250.0,RISE
2013-08-22,10400.0,10750.0,10850.0,10400.0,601046.0,63038.0,-44224.0,-18814.0,0.0,-18814.0,550.0,FALL
2013-08-21,10950.0,11200.0,11250.0,10500.0,780975.0,-53943.0,74897.0,-20954.0,0.0,-20954.0,150.0,FALL
2013-08-20,11100.0,11600.0,11750.0,11050.0,737691.0,5568.0,-4161.0,-1407.0,0.0,-1407.0,500.0,FALL
2013-08-19,11600.0,11750.0,11950.0,11550.0,806751.0,45397.0,-13820.0,-31577.0,0.0,-31577.0,0.0,EVEN
2013-08-16,11600.0,11400.0,11750.0,11350.0,494378.0,-25086.0,8640.0,16446.0,0.0,16446.0,50.0,RISE
2013-08-14,11550.0,11650.0,11800.0,11500.0,677470.0,-25053.0,5015.0,20038.0,0.0,20038.0,0.0,EVEN
2013-08-13,11550.0,11500.0,11650.0,11400.0,622165.0,-19839.0,3187.0,16652.0,0.0,16652.0,150.0,RISE
2013-08-12,11400.0,11600.0,11850.0,11350.0,932779.0,74052.0,-116147.0,42095.0,0.0,42095.0,150.0,FALL
2013-08-09,11550.0,11450.0,11650.0,11300.0,710825.0,-63148.0,-27856.0,91004.0,0.0,91004.0,150.0,RISE
2013-08-08,11400.0,10900.0,11850.0,10800.0,2959662.0,35883.0,-52873.0,16990.0,0.0,16990.0,450.0,RISE
2013-08-07,10950.0,10850.0,11050.0,10750.0,473270.0,-2973.0,-2667.0,5640.0,0.0,5640.0,50.0,RISE
2013-08-06,10900.0,10900.0,10950.0,10700.0,310871.0,-3543.0,-14929.0,18472.0,0.0,18472.0,0.0,EVEN
2013-08-05,10900.0,10750.0,11000.0,10700.0,312452.0,-33477.0,19520.0,13957.0,0.0,13957.0,150.0,RISE
2013-08-02,10750.0,10950.0,11000.0,10700.0,360325.0,15286.0,-15286.0,0.0,0.0,9170.0,100.0,FALL
2013-08-01,10850.0,10600.0,11000.0,10600.0,915848.0,-42224.0,38391.0,3833.0,0.0,3833.0,350.0,RISE
2013-07-31,10500.0,10750.0,10800.0,10450.0,633017.0,61800.0,-64125.0,2325.0,0.0,2325.0,250.0,FALL
2013-07-30,10750.0,10650.0,11000.0,10600.0,586430.0,44896.0,29489.0,-74385.0,0.0,-74385.0,150.0,RISE
2013-07-29,10600.0,10950.0,11000.0,10600.0,504047.0,20382.0,11185.0,-31567.0,0.0,-31567.0,300.0,FALL
2013-07-26,10900.0,10600.0,11000.0,10400.0,1084238.0,-141119.0,134812.0,6307.0,0.0,6307.0,350.0,RISE
2013-07-25,10550.0,11150.0,11150.0,10250.0,2361734.0,449663.0,-38606.0,-411057.0,0.0,-411057.0,700.0,FALL
2013-07-24,11250.0,11450.0,11500.0,11200.0,427121.0,32774.0,-32072.0,-702.0,0.0,-702.0,150.0,FALL
2013-07-23,11400.0,11400.0,11650.0,11350.0,471174.0,9717.0,11398.0,-21115.0,0.0,-21115.0,100.0,RISE
2013-07-22,11300.0,11450.0,11600.0,11300.0,467361.0,-8275.0,-8421.0,16696.0,0.0,16696.0,50.0,FALL
2013-07-19,11350.0,11650.0,11700.0,11350.0,534891.0,-48290.0,32722.0,15568.0,0.0,15568.0,250.0,FALL
2013-07-18,11600.0,11350.0,11700.0,11200.0,627321.0,-58261.0,37575.0,20686.0,0.0,20686.0,250.0,RISE
2013-07-17,11350.0,11450.0,11500.0,11200.0,544599.0,25925.0,3453.0,-29378.0,0.0,-29378.0,0.0,EVEN
2013-07-16,11350.0,11300.0,11700.0,11300.0,721327.0,-42957.0,33502.0,9455.0,0.0,9455.0,100.0,RISE
2013-07-15,11250.0,11450.0,11450.0,11100.0,439932.0,47097.0,-10710.0,-36387.0,0.0,-36387.0,200.0,FALL
2013-07-12,11450.0,11500.0,11650.0,11350.0,544245.0,43830.0,-41431.0,-2399.0,0.0,-2399.0,50.0,RISE
2013-07-11,11400.0,11000.0,11400.0,10950.0,691063.0,-136080.0,126228.0,9852.0,0.0,9852.0,600.0,RISE
2013-07-10,10800.0,11100.0,11250.0,10800.0,779664.0,-51422.0,-28109.0,79531.0,0.0,79531.0,250.0,FALL
2013-07-09,11050.0,11050.0,11200.0,10750.0,865150.0,145126.0,7374.0,-152500.0,0.0,-152500.0,150.0,RISE
2013-07-08,10900.0,11450.0,11550.0,10800.0,930225.0,95169.0,906.0,-96075.0,0.0,-96075.0,700.0,FALL
2013-07-05,11600.0,11950.0,12000.0,11450.0,724558.0,-8424.0,36859.0,-28435.0,0.0,-28435.0,150.0,FALL
2013-07-04,11750.0,11800.0,11850.0,11250.0,787687.0,-52443.0,25874.0,26569.0,0.0,26569.0,100.0,RISE
2013-07-03,11650.0,11900.0,12200.0,11650.0,759748.0,-19653.0,-1410.0,21063.0,0.0,21063.0,200.0,FALL
2013-07-02,11850.0,11950.0,12050.0,11750.0,690804.0,-29841.0,-37835.0,67676.0,0.0,-2111386.0,150.0,FALL
2013-07-01,12000.0,11550.0,12050.0,11450.0,867446.0,-54207.0,28037.0,26170.0,0.0,-2179062.0,550.0,RISE
2013-06-28,11450.0,11900.0,11950.0,11300.0,1137805.0,184623.0,54491.0,-239114.0,0.0,-2205232.0,250.0,FALL
2013-06-27,11700.0,11750.0,12050.0,11650.0,936961.0,64022.0,-30724.0,-33298.0,0.0,-1966118.0,250.0,RISE
2013-06-26,11450.0,11550.0,11800.0,11150.0,1303080.0,2906.0,-45616.0,42710.0,0.0,-1932820.0,350.0,RISE
2013-06-25,11100.0,12000.0,12250.0,10700.0,2266155.0,124778.0,54552.0,-179330.0,0.0,-1975530.0,900.0,FALL
2013-06-24,12000.0,13150.0,13250.0,12000.0,1316735.0,235282.0,-214899.0,-20383.0,0.0,-1796200.0,1050.0,FALL
2013-06-21,13050.0,12550.0,13100.0,12350.0,1142851.0,-44397.0,-63203.0,107600.0,0.0,-1775817.0,200.0,RISE
2013-06-20,12850.0,12400.0,12950.0,12300.0,1244144.0,-4508.0,-11961.0,16469.0,0.0,-1883417.0,200.0,RISE
2013-06-19,12650.0,12800.0,12950.0,12600.0,963306.0,2448.0,-22599.0,20151.0,0.0,-1899886.0,50.0,FALL
2013-06-18,12700.0,11800.0,12950.0,11800.0,1964647.0,-105098.0,7596.0,97502.0,0.0,-1920037.0,1250.0,RISE
2013-06-17,11450.0,12100.0,12100.0,11350.0,467467.0,1280.0,-5477.0,4197.0,0.0,-2017539.0,500.0,FALL
2013-06-14,11950.0,12250.0,12600.0,11800.0,864460.0,42269.0,-124550.0,82281.0,0.0,-2021736.0,150.0,FALL
2013-06-13,12100.0,12050.0,12300.0,11750.0,629616.0,38092.0,-127964.0,89872.0,0.0,-2104017.0,50.0,RISE
2013-06-12,12050.0,11450.0,12150.0,11450.0,774441.0,-125763.0,-25290.0,151053.0,0.0,-2193889.0,550.0,RISE
2013-06-11,11500.0,11650.0,11700.0,11250.0,375116.0,16554.0,-69256.0,52702.0,0.0,-2344942.0,100.0,FALL
2013-06-10,11600.0,11150.0,11700.0,11150.0,495048.0,-58065.0,20587.0,37478.0,0.0,-2397644.0,400.0,RISE
2013-06-07,11200.0,11850.0,12200.0,10950.0,978834.0,51490.0,-3195.0,-48295.0,0.0,-2435122.0,550.0,FALL
2013-06-05,11750.0,11900.0,12000.0,11650.0,559521.0,-112263.0,85596.0,26667.0,0.0,-2386827.0,50.0,FALL
2013-06-04,11800.0,12050.0,12300.0,11700.0,588691.0,-75747.0,88015.0,-12268.0,0.0,-2413494.0,150.0,FALL
2013-06-03,11950.0,12100.0,12250.0,11900.0,419445.0,10873.0,75239.0,-86112.0,0.0,-2401226.0,150.0,FALL
2013-05-31,12100.0,12600.0,12700.0,12000.0,886241.0,272378.0,-112718.0,-159660.0,0.0,-2315114.0,600.0,FALL
2013-05-30,12700.0,12450.0,12900.0,12300.0,1281625.0,215071.0,-149956.0,-65115.0,0.0,-2155454.0,400.0,RISE
2013-05-29,12300.0,12700.0,12750.0,12300.0,791594.0,89148.0,-42827.0,-46321.0,0.0,-2090339.0,300.0,FALL
2013-05-28,12600.0,12800.0,12850.0,12400.0,621448.0,-14326.0,18525.0,-4199.0,0.0,-2044018.0,150.0,FALL
2013-05-27,12750.0,13000.0,13250.0,12600.0,821358.0,85849.0,-17688.0,-68161.0,0.0,-2039819.0,100.0,FALL
2013-05-24,12850.0,12650.0,13100.0,12550.0,1082169.0,495.0,-10447.0,9952.0,0.0,-1971658.0,350.0,RISE
2013-05-23,12500.0,12600.0,12850.0,12500.0,430218.0,14527.0,-11168.0,-3359.0,0.0,-1981610.0,100.0,FALL
2013-05-22,12600.0,12850.0,12900.0,12550.0,552838.0,56037.0,-55239.0,-798.0,0.0,-1978251.0,350.0,FALL
2013-05-21,12950.0,12800.0,13000.0,12600.0,777809.0,52797.0,5806.0,-58603.0,0.0,-1977453.0,150.0,RISE
2013-05-20,12800.0,12150.0,12800.0,12100.0,868538.0,-96396.0,141472.0,-45076.0,0.0,-1918850.0,500.0,RISE
2013-05-16,12300.0,12500.0,12700.0,12200.0,1269442.0,-71252.0,141707.0,-70455.0,0.0,-1873774.0,250.0,FALL
2013-05-15,12550.0,12850.0,13300.0,12200.0,2019908.0,187041.0,-84654.0,-102387.0,0.0,-1803319.0,250.0,FALL
2013-05-14,12800.0,13550.0,13650.0,12650.0,1231679.0,179586.0,-212.0,-179374.0,0.0,-1700932.0,700.0,FALL
2013-05-13,13500.0,13100.0,13700.0,12850.0,1017533.0,-95034.0,37653.0,57381.0,0.0,-1521558.0,400.0,RISE
2013-05-10,13100.0,13300.0,13400.0,13100.0,425318.0,27100.0,-24447.0,-2653.0,0.0,-1578939.0,200.0,FALL
2013-05-09,13300.0,13350.0,13550.0,13100.0,643427.0,731.0,19823.0,-20554.0,0.0,-1576286.0,0.0,EVEN
2013-05-08,13300.0,13600.0,13650.0,13250.0,536848.0,-6317.0,7644.0,-1327.0,0.0,-1555732.0,300.0,FALL
2013-05-07,13600.0,13500.0,13700.0,13400.0,566413.0,23759.0,-29714.0,5955.0,0.0,-1554405.0,50.0,RISE
2013-05-06,13550.0,13550.0,13700.0,13400.0,759049.0,-75520.0,11155.0,64365.0,0.0,-1560360.0,250.0,RISE
2013-05-03,13300.0,13150.0,13300.0,12950.0,699062.0,-125862.0,87572.0,38290.0,0.0,-1624725.0,400.0,RISE
2013-05-02,12900.0,13400.0,13400.0,12850.0,994023.0,-13463.0,3456.0,10007.0,0.0,-1663015.0,550.0,FALL
2013-04-30,13450.0,13500.0,13800.0,13200.0,864738.0,61888.0,-22441.0,-39447.0,0.0,-1673022.0,100.0,RISE
2013-04-29,13350.0,13500.0,13550.0,13250.0,656742.0,1772.0,-70856.0,69084.0,0.0,-1633575.0,100.0,FALL
2013-04-26,13450.0,13200.0,13600.0,13100.0,958992.0,-79133.0,52616.0,26517.0,0.0,-1702659.0,350.0,RISE
2013-04-25,13100.0,13600.0,13600.0,13100.0,1119748.0,-13743.0,34243.0,-20500.0,0.0,-1729176.0,400.0,FALL
2013-04-24,13500.0,13800.0,13950.0,13400.0,1116420.0,-4342.0,20309.0,-15967.0,0.0,-1708676.0,0.0,EVEN
2013-04-23,13500.0,13550.0,13700.0,13250.0,1294538.0,-105431.0,-6352.0,111783.0,0.0,-1692709.0,0.0,EVEN
2013-04-22,13500.0,13550.0,13900.0,13500.0,1588989.0,-80232.0,-68078.0,148310.0,0.0,-1804492.0,250.0,RISE
2013-04-19,13250.0,13350.0,13400.0,12900.0,1589918.0,-47691.0,-60858.0,108549.0,0.0,-1952802.0,50.0,FALL
2013-04-18,13300.0,12650.0,13650.0,12550.0,3242947.0,-557385.0,-138685.0,696070.0,0.0,-2061351.0,700.0,RISE
2013-04-17,12600.0,12850.0,12950.0,12500.0,1369943.0,-593.0,-30771.0,31364.0,0.0,-2757421.0,0.0,EVEN
2013-04-16,12600.0,11750.0,12700.0,11700.0,2245058.0,-381365.0,158591.0,222774.0,0.0,-2788785.0,700.0,RISE
2013-04-15,11900.0,11800.0,12150.0,11700.0,1193686.0,-58502.0,-41091.0,99593.0,0.0,-3011559.0,100.0,RISE
2013-04-12,11800.0,11750.0,12100.0,11650.0,2101320.0,-145352.0,-524.0,145876.0,0.0,-3111152.0,200.0,RISE
2013-04-11,11600.0,11650.0,11800.0,11250.0,1443915.0,79421.0,-94627.0,15206.0,0.0,-3257028.0,100.0,RISE
2013-04-10,11500.0,11400.0,11750.0,11250.0,1145265.0,17704.0,-59799.0,42095.0,0.0,-3272234.0,0.0,EVEN
2013-04-09,11500.0,10700.0,11600.0,10500.0,2668189.0,-263314.0,123309.0,140005.0,0.0,-3314329.0,750.0,RISE
2013-04-08,10750.0,11600.0,11600.0,10700.0,1674246.0,45883.0,-40998.0,-4885.0,0.0,-3454334.0,900.0,FALL
2013-04-05,11650.0,11900.0,12150.0,11450.0,1266161.0,82946.0,-78008.0,-4938.0,0.0,-3449449.0,150.0,FALL
2013-04-04,11800.0,11700.0,11950.0,11300.0,2078491.0,-40775.0,-25198.0,65973.0,0.0,-3444511.0,0.0,EVEN
2013-04-03,11800.0,11250.0,11900.0,11200.0,2826677.0,-180576.0,-112729.0,293305.0,0.0,-3510484.0,800.0,RISE
2013-04-02,11000.0,10800.0,11000.0,10500.0,1889130.0,-148014.0,47097.0,100917.0,0.0,-3803789.0,50.0,FALL
2013-04-01,11050.0,11350.0,11450.0,11050.0,903505.0,71542.0,-18394.0,-53148.0,0.0,-3904706.0,250.0,FALL
2013-03-29,11300.0,11250.0,11350.0,11100.0,1245331.0,-131151.0,26925.0,104226.0,0.0,-3851558.0,250.0,RISE
2013-03-28,11050.0,10900.0,11350.0,10850.0,2238831.0,-96472.0,-81504.0,177976.0,0.0,-3955784.0,300.0,RISE
2013-03-27,10750.0,10650.0,10850.0,10350.0,1195886.0,-66942.0,11960.0,54982.0,0.0,-4133760.0,200.0,RISE
2013-03-26,10550.0,10850.0,11000.0,10450.0,1068899.0,17330.0,-12966.0,-4364.0,0.0,-4188742.0,350.0,FALL
2013-03-25,10900.0,10900.0,11100.0,10550.0,1743620.0,-14836.0,-10589.0,25425.0,0.0,-4184378.0,250.0,RISE
2013-03-22,10650.0,10750.0,10850.0,10500.0,1363178.0,-18908.0,-41831.0,60739.0,0.0,-4209803.0,100.0,FALL
2013-03-21,10750.0,11100.0,11200.0,10600.0,2424774.0,-66962.0,-11520.0,78482.0,0.0,-4270542.0,50.0,FALL
2013-03-20,10800.0,10600.0,10850.0,10350.0,2621298.0,-145799.0,79746.0,66053.0,0.0,-4349024.0,50.0,FALL
2013-03-19,10850.0,9990.0,11000.0,9980.0,4079942.0,81777.0,-51210.0,-30567.0,0.0,-4415077.0,1140.0,RISE
2013-03-18,9710.0,10100.0,10200.0,9710.0,1592903.0,-34418.0,1635.0,32783.0,0.0,-4384510.0,540.0,FALL
2013-03-15,10250.0,10350.0,10400.0,10000.0,1752208.0,-41925.0,-6338.0,48263.0,0.0,-4417293.0,50.0,RISE
2013-03-14,10200.0,9710.0,10250.0,9510.0,3118555.0,-221113.0,156503.0,64610.0,0.0,-4465556.0,670.0,RISE
2013-03-13,9530.0,9800.0,10050.0,9510.0,4605519.0,-42385.0,-7115.0,49500.0,0.0,-4530166.0,250.0,RISE
2013-03-12,9280.0,8630.0,9330.0,8600.0,5171580.0,-637260.0,486763.0,150497.0,0.0,-4579666.0,1160.0,RISE
2013-03-11,8120.0,8270.0,8310.0,8030.0,707611.0,22081.0,-30711.0,8630.0,0.0,-4730163.0,230.0,FALL
2013-03-08,8350.0,8440.0,8550.0,8330.0,372257.0,-4292.0,4292.0,0.0,0.0,-4738793.0,70.0,FALL
2013-03-07,8420.0,8540.0,8700.0,8410.0,419602.0,12595.0,-12595.0,0.0,0.0,-4738793.0,120.0,FALL
2013-03-06,8540.0,8730.0,8750.0,8500.0,484070.0,20116.0,-20116.0,0.0,0.0,-4738793.0,90.0,FALL
2013-03-05,8630.0,8600.0,8780.0,8580.0,444967.0,38776.0,-38776.0,0.0,0.0,-4738793.0,30.0,RISE
2013-03-04,8600.0,8700.0,8750.0,8540.0,583831.0,15861.0,-15861.0,0.0,0.0,-4738793.0,120.0,FALL
2013-02-28,8720.0,8780.0,8930.0,8720.0,1151196.0,14657.0,-14657.0,0.0,0.0,-4738793.0,10.0,FALL
2013-02-27,8730.0,8420.0,8800.0,8400.0,1287420.0,-27705.0,27705.0,0.0,0.0,-4738793.0,430.0,RISE
2013-02-26,8300.0,8360.0,8490.0,8300.0,379284.0,1613.0,-10613.0,9000.0,0.0,-4738793.0,110.0,FALL
2013-02-25,8410.0,8620.0,8620.0,8410.0,378508.0,-27248.0,-5752.0,33000.0,0.0,-4747793.0,100.0,FALL
2013-02-22,8510.0,8310.0,8570.0,8310.0,411718.0,-37249.0,19775.0,17474.0,0.0,-4780793.0,130.0,RISE
2013-02-21,8380.0,8600.0,8690.0,8370.0,550764.0,17932.0,-13732.0,-4200.0,0.0,-4798267.0,180.0,FALL
2013-02-20,8560.0,8540.0,8690.0,8510.0,690072.0,-100519.0,-9481.0,110000.0,0.0,-4794067.0,90.0,RISE
2013-02-19,8470.0,8360.0,8490.0,8280.0,459620.0,-9355.0,10855.0,-1500.0,0.0,-4904067.0,110.0,RISE
2013-02-18,8360.0,8250.0,8370.0,8170.0,318617.0,-1875.0,5875.0,-4000.0,0.0,-4902567.0,120.0,RISE
2013-02-15,8240.0,8260.0,8310.0,8180.0,314406.0,3027.0,-3027.0,0.0,0.0,-4898567.0,20.0,FALL
2013-02-14,8260.0,8190.0,8300.0,8130.0,445633.0,-14329.0,129.0,14200.0,0.0,-4898567.0,160.0,RISE
2013-02-13,8100.0,8100.0,8220.0,8090.0,389592.0,-20935.0,9425.0,11510.0,0.0,-4912767.0,40.0,RISE
2013-02-12,8060.0,7980.0,8270.0,7910.0,641931.0,16298.0,-16298.0,0.0,0.0,-4924277.0,180.0,RISE
2013-02-08,7880.0,7850.0,8000.0,7790.0,247329.0,-15273.0,15273.0,0.0,0.0,-4924277.0,10.0,FALL
2013-02-07,7890.0,8050.0,8200.0,7870.0,482928.0,9281.0,-10781.0,1500.0,0.0,-4924277.0,120.0,FALL
2013-02-06,8010.0,7700.0,8070.0,7690.0,620256.0,-14118.0,14118.0,0.0,0.0,-4925777.0,360.0,RISE
2013-02-05,7650.0,7470.0,7670.0,7430.0,338935.0,-18442.0,18442.0,0.0,0.0,-4925777.0,40.0,RISE
2013-02-04,7610.0,7950.0,7960.0,7610.0,421584.0,7072.0,-7072.0,0.0,0.0,-4925777.0,230.0,FALL
2013-02-01,7840.0,8060.0,8100.0,7720.0,671405.0,-24240.0,34940.0,-10700.0,0.0,-4925777.0,220.0,FALL
2013-01-31,8060.0,8380.0,8430.0,8060.0,742558.0,7030.0,-6560.0,-470.0,0.0,-4915077.0,10.0,RISE
2013-01-30,8050.0,8100.0,8210.0,8020.0,384802.0,22189.0,-22189.0,0.0,0.0,-4914607.0,10.0,RISE
2013-01-29,8040.0,8110.0,8220.0,8040.0,389169.0,-45665.0,46195.0,-530.0,0.0,-4914607.0,60.0,FALL
2013-01-28,8100.0,8160.0,8330.0,8100.0,395455.0,470.0,3101.0,-3571.0,0.0,-4914077.0,120.0,FALL
2013-01-25,8220.0,8430.0,8550.0,8130.0,549874.0,38203.0,-38203.0,0.0,0.0,-4910506.0,130.0,FALL
2013-01-24,8350.0,8520.0,8620.0,8310.0,572917.0,-28466.0,28466.0,0.0,0.0,-4910506.0,70.0,FALL
2013-01-23,8420.0,8670.0,8800.0,8420.0,913183.0,77844.0,-77844.0,0.0,0.0,-4910506.0,280.0,FALL
2013-01-22,8700.0,8100.0,8720.0,8100.0,1008083.0,-67345.0,67345.0,0.0,0.0,-4910506.0,480.0,RISE
2013-01-21,8220.0,8370.0,8440.0,8170.0,472017.0,22458.0,-24562.0,2104.0,0.0,-4910506.0,130.0,FALL
2013-01-18,8350.0,8300.0,8480.0,8270.0,575357.0,15963.0,-15963.0,0.0,0.0,-4912610.0,160.0,RISE
2013-01-17,8190.0,8170.0,8270.0,8020.0,354897.0,-32260.0,32260.0,0.0,0.0,-4912610.0,20.0,RISE
2013-01-16,8170.0,8120.0,8330.0,8120.0,435785.0,4845.0,-4845.0,0.0,0.0,-4912610.0,20.0,RISE
2013-01-15,8150.0,8220.0,8380.0,8050.0,867043.0,-58303.0,58303.0,0.0,0.0,-4912610.0,190.0,FALL
2013-01-14,8340.0,8800.0,8970.0,8240.0,1291967.0,149077.0,-14538.0,-134539.0,0.0,-4912610.0,510.0,FALL
2013-01-11,8850.0,8900.0,9060.0,8700.0,843070.0,16635.0,-16635.0,0.0,0.0,-4778071.0,100.0,FALL
2013-01-10,8950.0,8790.0,9040.0,8640.0,1239438.0,-18564.0,-27262.0,45826.0,0.0,-4778071.0,160.0,RISE
2013-01-09,8790.0,8350.0,8970.0,8350.0,2001370.0,-18554.0,11554.0,7000.0,0.0,-4823897.0,420.0,RISE
2013-01-08,8370.0,8300.0,8540.0,8270.0,781726.0,-23319.0,24736.0,-1417.0,0.0,-4830897.0,0.0,EVEN
2013-01-07,8370.0,8490.0,8530.0,8300.0,665318.0,17280.0,-17280.0,0.0,0.0,-4829480.0,80.0,FALL
2013-01-04,8450.0,8200.0,8550.0,8060.0,1996964.0,-13872.0,-17228.0,31100.0,0.0,-4829480.0,350.0,RISE
2013-01-03,8100.0,7750.0,8160.0,7600.0,1983440.0,-40991.0,-4459.0,45450.0,0.0,-4860580.0,420.0,RISE
2013-01-02,7680.0,7360.0,7750.0,7300.0,1104078.0,-19795.0,15195.0,4600.0,0.0,-4906030.0,400.0,RISE
2012-12-28,7280.0,7300.0,7400.0,7200.0,440526.0,-3957.0,-8223.0,12180.0,0.0,-4910630.0,20.0,FALL
2012-12-27,7300.0,7060.0,7300.0,7050.0,450591.0,-43502.0,43502.0,0.0,0.0,-4922810.0,240.0,RISE
2012-12-26,7060.0,7110.0,7290.0,7060.0,428051.0,19857.0,-19857.0,0.0,0.0,-4922810.0,20.0,FALL
2012-12-24,7080.0,7050.0,7140.0,6940.0,325546.0,-27862.0,27862.0,0.0,0.0,-4922810.0,50.0,RISE
2012-12-21,7030.0,7230.0,7240.0,6990.0,492905.0,-3059.0,3059.0,0.0,0.0,-4922810.0,170.0,FALL
2012-12-20,7200.0,7250.0,7410.0,7200.0,471215.0,-8864.0,8864.0,0.0,0.0,-4922810.0,30.0,FALL
2012-12-18,7230.0,7190.0,7380.0,7190.0,513549.0,-28273.0,28428.0,-155.0,0.0,-4922810.0,80.0,RISE
2012-12-17,7150.0,7310.0,7410.0,7150.0,446793.0,-29759.0,29759.0,0.0,0.0,-4922655.0,200.0,FALL
2012-12-14,7350.0,7500.0,7650.0,7310.0,1053560.0,50135.0,-52795.0,2660.0,0.0,-4922655.0,310.0,FALL
2012-12-13,7660.0,6940.0,7660.0,6940.0,1182563.0,170156.0,34875.0,-205031.0,0.0,-4925315.0,700.0,RISE
