,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-03-04,5410.0,5410.0,5450.0,5380.0,19153.0,-2203.0,-818.0,3021.0,0.10300000000000001,3021.0,0.0,EVEN
2016-03-03,5410.0,5430.0,5430.0,5350.0,9501.0,549.0,-221.0,-328.0,0.10300000000000001,-328.0,40.0,RISE
2016-03-02,5370.0,5340.0,5410.0,5340.0,7650.0,1369.0,4.0,-1373.0,0.10300000000000001,-1373.0,30.0,RISE
2016-02-29,5340.0,5310.0,5360.0,5300.0,14046.0,-1052.0,1705.0,-653.0,0.10300000000000001,-653.0,40.0,RISE
2016-02-26,5300.0,5350.0,5350.0,5250.0,10937.0,3371.0,-103.0,-3268.0,0.10300000000000001,-3268.0,40.0,FALL
2016-02-25,5340.0,5400.0,5400.0,5300.0,12156.0,880.0,-426.0,-454.0,0.10300000000000001,-454.0,40.0,FALL
2016-02-24,5380.0,5340.0,5400.0,5280.0,12344.0,-4655.0,-695.0,5350.0,0.10300000000000001,5350.0,40.0,RISE
2016-02-23,5340.0,5250.0,5350.0,5220.0,8809.0,-2626.0,323.0,2303.0,0.10300000000000001,2303.0,110.0,RISE
2016-02-22,5230.0,5180.0,5270.0,5180.0,15281.0,1701.0,211.0,-1912.0,0.10300000000000001,-1912.0,10.0,RISE
2016-02-19,5220.0,5220.0,5290.0,5200.0,7712.0,-32.0,586.0,-554.0,0.10300000000000001,-554.0,30.0,FALL
2016-02-18,5250.0,5250.0,5290.0,5220.0,8714.0,3397.0,30.0,-3427.0,0.10300000000000001,-3427.0,50.0,RISE
2016-02-17,5200.0,5180.0,5250.0,5120.0,23579.0,935.0,-935.0,0.0,0.10300000000000001,475.0,10.0,RISE
2016-02-16,5190.0,5180.0,5230.0,5170.0,4094.0,229.0,-497.0,268.0,0.10300000000000001,268.0,20.0,RISE
2016-02-15,5170.0,5050.0,5230.0,5050.0,22159.0,6647.0,-2989.0,-3658.0,0.10300000000000001,-3658.0,50.0,RISE
2016-02-12,5120.0,5190.0,5190.0,5050.0,9702.0,1798.0,-884.0,-914.0,0.10300000000000001,-914.0,70.0,FALL
2016-02-11,5190.0,5230.0,5300.0,5180.0,10229.0,1207.0,-1561.0,354.0,0.10300000000000001,354.0,110.0,FALL
2016-02-05,5300.0,5150.0,5480.0,5110.0,20551.0,4967.0,-426.0,-4541.0,0.10400000000000001,-4541.0,130.0,RISE
2016-02-04,5170.0,5220.0,5300.0,5080.0,9436.0,186.0,43.0,-229.0,0.10400000000000001,-229.0,50.0,FALL
2016-02-03,5220.0,5190.0,5350.0,5160.0,15171.0,-2546.0,-2323.0,4869.0,0.10400000000000001,4869.0,30.0,FALL
2016-02-02,5250.0,4970.0,5280.0,4900.0,33361.0,6119.0,-2514.0,-3605.0,0.10400000000000001,-3605.0,240.0,RISE
2016-02-01,5010.0,5080.0,5080.0,4970.0,7906.0,-872.0,-814.0,1686.0,0.10400000000000001,1686.0,70.0,FALL
2016-01-29,5080.0,4965.0,5380.0,4955.0,6785.0,1192.0,-1085.0,-107.0,0.10400000000000001,-107.0,115.0,RISE
2016-01-28,4965.0,4970.0,5050.0,4810.0,7608.0,202.0,-2167.0,1965.0,0.10400000000000001,1965.0,65.0,FALL
2016-01-27,5030.0,5000.0,5030.0,4900.0,8174.0,-1868.0,-32.0,1900.0,0.10400000000000001,1900.0,40.0,RISE
2016-01-26,4990.0,5070.0,5070.0,4910.0,3399.0,-131.0,-584.0,715.0,0.10400000000000001,715.0,50.0,FALL
2016-01-25,5040.0,4960.0,5040.0,4960.0,2088.0,254.0,-195.0,-59.0,0.10400000000000001,-59.0,80.0,RISE
2016-01-22,4960.0,4965.0,4975.0,4815.0,10847.0,-974.0,-1942.0,2916.0,0.10400000000000001,2916.0,5.0,FALL
2016-01-21,4965.0,4930.0,4965.0,4835.0,12244.0,1163.0,-3164.0,2001.0,0.10400000000000001,2001.0,15.0,RISE
2016-01-20,4950.0,5040.0,5140.0,4930.0,14674.0,1403.0,-3352.0,1949.0,0.105,1949.0,160.0,FALL
2016-01-19,5110.0,5220.0,5280.0,5060.0,10590.0,-474.0,-1656.0,2130.0,0.105,2130.0,110.0,FALL
2016-01-18,5220.0,5390.0,5390.0,5220.0,6502.0,-674.0,-1262.0,1936.0,0.105,1936.0,180.0,FALL
2016-01-15,5400.0,5390.0,5430.0,5350.0,3010.0,1728.0,-1638.0,-90.0,0.105,-90.0,10.0,RISE
2016-01-14,5390.0,5380.0,5400.0,5210.0,4472.0,992.0,-852.0,-140.0,0.105,-140.0,10.0,RISE
2016-01-13,5380.0,5390.0,5440.0,5120.0,6333.0,-2126.0,-83.0,2209.0,0.105,2209.0,10.0,FALL
2016-01-12,5390.0,5450.0,5450.0,5390.0,2749.0,-1093.0,-373.0,1466.0,0.105,1466.0,60.0,FALL
2016-01-11,5450.0,5540.0,5540.0,5400.0,10333.0,171.0,-1888.0,1717.0,0.105,1717.0,90.0,FALL
2016-01-08,5540.0,5590.0,5590.0,5470.0,7893.0,-2022.0,-978.0,3000.0,0.105,3000.0,90.0,FALL
2016-01-07,5630.0,5580.0,5650.0,5520.0,6019.0,-2709.0,-256.0,2965.0,0.105,2965.0,20.0,FALL
2016-01-06,5650.0,5630.0,5700.0,5470.0,18908.0,-7257.0,-3168.0,10425.0,0.105,10425.0,20.0,FALL
2016-01-05,5670.0,5570.0,5670.0,5520.0,11936.0,-2137.0,-2881.0,5018.0,0.106,5018.0,70.0,RISE
2016-01-04,5600.0,5760.0,5770.0,5580.0,14293.0,-2068.0,-686.0,2754.0,0.106,2754.0,210.0,FALL
2015-12-30,5810.0,5800.0,5820.0,5750.0,3954.0,162.0,-98.0,-64.0,0.106,-64.0,10.0,RISE
2015-12-29,5800.0,5820.0,5820.0,5750.0,11997.0,-174.0,275.0,-101.0,0.106,-101.0,50.0,FALL
2015-12-28,5850.0,5850.0,5890.0,5780.0,16804.0,90.0,0.0,-90.0,0.106,-90.0,0.0,EVEN
2015-12-24,5850.0,5800.0,5860.0,5730.0,18533.0,-4589.0,-191.0,4780.0,0.106,4780.0,70.0,RISE
2015-12-23,5780.0,5790.0,5850.0,5650.0,10967.0,1671.0,-1636.0,-35.0,0.106,-35.0,10.0,FALL
2015-12-22,5790.0,5720.0,5830.0,5720.0,9515.0,335.0,-244.0,-91.0,0.106,-91.0,70.0,RISE
2015-12-21,5720.0,5670.0,5720.0,5600.0,10276.0,-4031.0,-1433.0,5464.0,0.106,5464.0,40.0,RISE
2015-12-18,5680.0,5670.0,5740.0,5650.0,6675.0,-1047.0,-1379.0,2426.0,0.106,2426.0,60.0,FALL
2015-12-17,5740.0,5690.0,5750.0,5680.0,7540.0,-2691.0,-1782.0,4473.0,0.106,4473.0,0.0,EVEN
2015-12-16,5740.0,5680.0,5740.0,5640.0,9583.0,-4622.0,-1827.0,6449.0,0.106,6449.0,60.0,RISE
2015-12-15,5680.0,5650.0,5690.0,5580.0,8789.0,-914.0,-1453.0,2367.0,0.107,2367.0,30.0,RISE
2015-12-14,5650.0,5770.0,5770.0,5570.0,9173.0,-1890.0,-1795.0,3685.0,0.107,3685.0,90.0,FALL
2015-12-11,5740.0,5710.0,5760.0,5640.0,8767.0,-1894.0,-1890.0,3784.0,0.107,3784.0,30.0,RISE
2015-12-10,5710.0,5650.0,5770.0,5600.0,8540.0,-4105.0,-1638.0,5743.0,0.107,5743.0,10.0,FALL
2015-12-09,5720.0,5700.0,5750.0,5570.0,10569.0,-4038.0,-1826.0,5864.0,0.107,5864.0,20.0,RISE
2015-12-08,5700.0,5760.0,5770.0,5600.0,35157.0,-5346.0,-3658.0,9004.0,0.107,9004.0,60.0,FALL
2015-12-07,5760.0,5800.0,5810.0,5720.0,16294.0,-3109.0,-877.0,3986.0,0.107,3986.0,50.0,FALL
2015-12-04,5810.0,5820.0,5830.0,5720.0,4224.0,-655.0,-605.0,1260.0,0.107,1260.0,10.0,FALL
2015-12-03,5820.0,5850.0,5880.0,5700.0,8996.0,-3076.0,-1997.0,5073.0,0.107,5073.0,30.0,FALL
2015-12-02,5850.0,5830.0,5880.0,5770.0,11064.0,-748.0,-2633.0,3381.0,0.10800000000000001,3381.0,20.0,RISE
2015-12-01,5830.0,5740.0,5830.0,5650.0,17830.0,-3375.0,-1559.0,4934.0,0.10800000000000001,4934.0,130.0,RISE
2015-11-30,5700.0,5670.0,5750.0,5620.0,7828.0,1332.0,-1260.0,-72.0,0.10800000000000001,-72.0,30.0,RISE
2015-11-27,5670.0,5570.0,5760.0,5550.0,14877.0,-875.0,-1485.0,2360.0,0.10800000000000001,2360.0,100.0,RISE
2015-11-26,5570.0,5560.0,5600.0,5530.0,13192.0,-2739.0,-1136.0,3875.0,0.10800000000000001,3875.0,10.0,RISE
2015-11-25,5560.0,5600.0,5630.0,5530.0,12839.0,-1607.0,-1392.0,2999.0,0.10800000000000001,2999.0,20.0,FALL
2015-11-24,5580.0,5510.0,5590.0,5440.0,16967.0,-330.0,-2617.0,2947.0,0.10800000000000001,2947.0,70.0,RISE
2015-11-23,5510.0,5620.0,5670.0,5500.0,28089.0,-2729.0,-2122.0,4851.0,0.10800000000000001,4851.0,110.0,FALL
2015-11-20,5620.0,5550.0,5650.0,5510.0,11248.0,-1710.0,-1167.0,2877.0,0.109,2877.0,70.0,RISE
2015-11-19,5550.0,5520.0,5600.0,5450.0,22060.0,-345.0,-2055.0,2400.0,0.109,2400.0,50.0,RISE
2015-11-18,5500.0,5510.0,5530.0,5400.0,11625.0,-943.0,-2057.0,3000.0,0.109,3000.0,10.0,RISE
2015-11-17,5490.0,5340.0,5530.0,5330.0,22887.0,-9423.0,-670.0,10093.0,0.109,10093.0,190.0,RISE
2015-11-16,5300.0,5410.0,5450.0,5270.0,6664.0,1366.0,-1291.0,-75.0,0.109,-75.0,120.0,FALL
2015-11-13,5420.0,5300.0,5430.0,5300.0,5834.0,-1599.0,-999.0,2598.0,0.109,2598.0,60.0,RISE
2015-11-12,5360.0,5280.0,5360.0,5260.0,9329.0,-1804.0,-1196.0,3000.0,0.109,3000.0,10.0,RISE
2015-11-11,5350.0,5300.0,5350.0,5260.0,13338.0,-3202.0,-2798.0,6000.0,0.109,6000.0,30.0,RISE
2015-11-10,5320.0,5310.0,5360.0,5260.0,12211.0,388.0,-3232.0,2844.0,0.109,2844.0,40.0,FALL
2015-11-09,5360.0,5320.0,5370.0,5290.0,38449.0,-18471.0,-1322.0,19793.0,0.11,19793.0,40.0,RISE
2015-11-06,5320.0,5360.0,5420.0,5300.0,9535.0,-2414.0,145.0,2269.0,0.11,2269.0,40.0,FALL
2015-11-05,5360.0,5300.0,5470.0,5290.0,12939.0,1704.0,-1995.0,291.0,0.11,291.0,60.0,RISE
2015-11-04,5300.0,5320.0,5380.0,5290.0,12807.0,-5312.0,-1614.0,6926.0,0.11,6926.0,20.0,FALL
2015-11-03,5320.0,5320.0,5380.0,5270.0,10385.0,3690.0,-2039.0,-1651.0,0.11,-1651.0,0.0,EVEN
2015-11-02,5320.0,5360.0,5400.0,5320.0,4549.0,-288.0,-302.0,590.0,0.11,590.0,40.0,FALL
2015-10-30,5360.0,5420.0,5440.0,5360.0,4845.0,-555.0,-1709.0,2264.0,0.11,2264.0,60.0,FALL
2015-10-29,5420.0,5410.0,5430.0,5340.0,2024.0,782.0,-673.0,-109.0,0.11,-109.0,10.0,RISE
2015-10-28,5410.0,5450.0,5450.0,5370.0,4657.0,2918.0,-2047.0,-871.0,0.11,-871.0,30.0,FALL
2015-10-27,5440.0,5390.0,5450.0,5360.0,9401.0,1365.0,-1316.0,-49.0,0.11,-49.0,50.0,RISE
2015-10-26,5390.0,5410.0,5490.0,5350.0,6330.0,2501.0,-1345.0,-1156.0,0.11,-1156.0,10.0,FALL
2015-10-23,5400.0,5480.0,5490.0,5360.0,12238.0,2673.0,-2280.0,-393.0,0.111,-393.0,70.0,FALL
2015-10-22,5470.0,5460.0,5480.0,5350.0,8988.0,342.0,-1051.0,709.0,0.111,-303941.0,10.0,RISE
2015-10-21,5460.0,5450.0,5550.0,5400.0,17258.0,2364.0,-2220.0,-144.0,0.111,-304650.0,60.0,FALL
2015-10-20,5520.0,5450.0,5550.0,5450.0,18247.0,137.0,82.0,-219.0,0.111,-304506.0,80.0,RISE
2015-10-19,5440.0,5390.0,5500.0,5390.0,14228.0,802.0,-191.0,-611.0,0.111,-304287.0,50.0,RISE
2015-10-16,5390.0,5510.0,5510.0,5350.0,21222.0,913.0,-546.0,-367.0,0.111,-303676.0,130.0,FALL
2015-10-15,5520.0,5480.0,5530.0,5470.0,5515.0,262.0,-262.0,0.0,0.111,-303309.0,40.0,RISE
2015-10-14,5480.0,5490.0,5500.0,5430.0,3874.0,1282.0,-735.0,-547.0,0.111,-303309.0,10.0,FALL
2015-10-13,5490.0,5500.0,5570.0,5320.0,9796.0,-21.0,21.0,0.0,0.111,-302762.0,0.0,EVEN
2015-10-12,5490.0,5500.0,5530.0,5430.0,7496.0,899.0,-864.0,-35.0,0.111,-302762.0,10.0,FALL
2015-10-08,5500.0,5500.0,5500.0,5370.0,2611.0,1224.0,-945.0,-279.0,0.111,-302727.0,0.0,EVEN
2015-10-07,5500.0,5480.0,5520.0,5430.0,8306.0,644.0,-363.0,-281.0,0.111,-302448.0,80.0,RISE
2015-10-06,5420.0,5480.0,5500.0,5410.0,5882.0,808.0,-393.0,-415.0,0.111,-302167.0,40.0,FALL
2015-10-05,5460.0,5480.0,5510.0,5400.0,7413.0,549.0,-353.0,-196.0,0.11199999999999999,-301752.0,50.0,RISE
2015-10-02,5410.0,5410.0,5500.0,5380.0,17605.0,383.0,-232.0,-151.0,0.11199999999999999,-301556.0,0.0,EVEN
2015-10-01,5410.0,5320.0,5450.0,5180.0,25958.0,-17089.0,-1039.0,18128.0,0.11199999999999999,-301405.0,120.0,RISE
2015-09-30,5290.0,5170.0,5320.0,5150.0,10044.0,867.0,-867.0,0.0,0.11199999999999999,-319533.0,120.0,RISE
2015-09-25,5170.0,5200.0,5250.0,5120.0,11440.0,285.0,-261.0,-24.0,0.11199999999999999,-319533.0,80.0,FALL
2015-09-24,5250.0,5350.0,5350.0,5180.0,3155.0,404.0,-198.0,-206.0,0.11199999999999999,-319509.0,30.0,RISE
2015-09-23,5220.0,5320.0,5320.0,5210.0,23387.0,905.0,-564.0,-341.0,0.11199999999999999,-319303.0,10.0,FALL
2015-09-22,5230.0,5240.0,5250.0,5170.0,4657.0,43.0,-43.0,0.0,0.11199999999999999,-318962.0,0.0,EVEN
2015-09-21,5230.0,5250.0,5280.0,5110.0,11730.0,1793.0,-675.0,-1118.0,0.11199999999999999,-318962.0,20.0,FALL
2015-09-18,5250.0,5400.0,5400.0,5240.0,4142.0,2792.0,-561.0,-2231.0,0.11199999999999999,-317844.0,40.0,FALL
2015-09-17,5290.0,5330.0,5350.0,5230.0,5196.0,1119.0,-939.0,-180.0,0.11199999999999999,-315613.0,40.0,FALL
2015-09-16,5330.0,5220.0,5350.0,5150.0,7679.0,254.0,-739.0,485.0,0.11199999999999999,-315433.0,180.0,RISE
2015-09-15,5150.0,5190.0,5190.0,5100.0,8621.0,670.0,-432.0,-238.0,0.11199999999999999,-315918.0,60.0,RISE
2015-09-14,5090.0,5150.0,5150.0,5090.0,4529.0,529.0,-363.0,-166.0,0.11199999999999999,-315680.0,50.0,FALL
2015-09-11,5140.0,5200.0,5200.0,5080.0,9064.0,820.0,-820.0,0.0,0.11199999999999999,-315514.0,40.0,RISE
2015-09-10,5100.0,5110.0,5110.0,5050.0,5329.0,456.0,-456.0,0.0,0.11199999999999999,-315514.0,50.0,RISE
2015-09-09,5050.0,5090.0,5120.0,5030.0,7030.0,-168.0,408.0,-240.0,0.11199999999999999,-315514.0,50.0,RISE
2015-09-08,5000.0,5110.0,5110.0,4920.0,8898.0,578.0,-463.0,-115.0,0.11199999999999999,-315274.0,0.0,EVEN
2015-09-07,5000.0,5200.0,5200.0,4945.0,13941.0,4603.0,-388.0,-4215.0,0.11199999999999999,-315159.0,0.0,EVEN
2015-09-04,5000.0,5200.0,5200.0,5000.0,17658.0,1748.0,-765.0,-983.0,0.11199999999999999,-310944.0,70.0,FALL
2015-09-03,5070.0,5120.0,5130.0,5050.0,8268.0,-1187.0,1187.0,0.0,0.11199999999999999,-309961.0,10.0,RISE
2015-09-02,5060.0,5020.0,5100.0,5000.0,5675.0,280.0,-136.0,-144.0,0.11199999999999999,-309961.0,40.0,RISE
2015-09-01,5020.0,5160.0,5160.0,5000.0,9905.0,-1063.0,-243.0,1306.0,0.11199999999999999,-309817.0,90.0,FALL
2015-08-31,5110.0,5150.0,5150.0,5050.0,9852.0,362.0,-326.0,-36.0,0.11199999999999999,-311123.0,40.0,FALL
2015-08-28,5150.0,5130.0,5170.0,5050.0,9545.0,-2382.0,2776.0,-394.0,0.11199999999999999,-311087.0,110.0,RISE
2015-08-27,5040.0,5020.0,5120.0,4980.0,12538.0,-3377.0,3842.0,-465.0,0.11199999999999999,-310693.0,55.0,RISE
2015-08-26,4985.0,5000.0,5010.0,4915.0,12520.0,-159.0,284.0,-125.0,0.11199999999999999,-310228.0,60.0,RISE
2015-08-25,4925.0,4805.0,4955.0,4725.0,10601.0,65.0,63.0,-128.0,0.11199999999999999,-310103.0,120.0,RISE
2015-08-24,4805.0,4800.0,5050.0,4800.0,20996.0,1590.0,-463.0,-1127.0,0.11199999999999999,-309975.0,195.0,FALL
2015-08-21,5000.0,5150.0,5150.0,4955.0,23720.0,-4035.0,-3320.0,7355.0,0.11199999999999999,-308848.0,150.0,FALL
2015-08-20,5150.0,5200.0,5280.0,5100.0,9547.0,278.0,-278.0,0.0,0.11199999999999999,-316203.0,100.0,FALL
2015-08-19,5250.0,5220.0,5280.0,5040.0,20389.0,-68.0,-4910.0,4978.0,0.11199999999999999,-316203.0,20.0,RISE
2015-08-18,5230.0,5370.0,5370.0,5210.0,14413.0,1103.0,-1165.0,62.0,0.11199999999999999,-321181.0,20.0,FALL
2015-08-17,5250.0,5170.0,5500.0,5040.0,34476.0,-4085.0,-4635.0,8720.0,0.11199999999999999,-321243.0,160.0,RISE
2015-08-13,5090.0,5120.0,5120.0,5000.0,7050.0,153.0,193.0,-346.0,0.113,-329963.0,20.0,RISE
2015-08-12,5070.0,5070.0,5080.0,4985.0,20727.0,2281.0,-2054.0,-227.0,0.113,-329617.0,0.0,EVEN
2015-08-11,5070.0,5160.0,5250.0,5060.0,12776.0,1378.0,-1124.0,-254.0,0.113,-329390.0,90.0,FALL
2015-08-10,5160.0,5120.0,5160.0,5100.0,3911.0,852.0,-852.0,0.0,0.113,-329136.0,40.0,RISE
2015-08-07,5120.0,5120.0,5180.0,5090.0,6127.0,-243.0,-660.0,903.0,0.113,-329136.0,0.0,EVEN
2015-08-06,5120.0,5090.0,5250.0,5070.0,7405.0,-2963.0,-765.0,3728.0,0.113,-330039.0,50.0,RISE
2015-08-05,5070.0,5070.0,5190.0,5050.0,5263.0,909.0,-1715.0,806.0,0.113,-333767.0,0.0,EVEN
2015-08-04,5070.0,5190.0,5190.0,5020.0,9627.0,4401.0,-3953.0,-448.0,0.113,-334573.0,10.0,FALL
2015-08-03,5080.0,5020.0,5380.0,5020.0,11219.0,2172.0,-2067.0,-105.0,0.113,-334125.0,0.0,EVEN
2015-07-31,5080.0,5250.0,5250.0,5080.0,9497.0,3278.0,-3278.0,0.0,0.114,-334020.0,60.0,FALL
2015-07-30,5140.0,5130.0,5250.0,5070.0,12287.0,1699.0,-1636.0,-63.0,0.114,-334020.0,40.0,RISE
2015-07-29,5100.0,5190.0,5220.0,5100.0,4107.0,604.0,-604.0,0.0,0.114,-333957.0,80.0,FALL
2015-07-28,5180.0,5190.0,5310.0,4990.0,24128.0,577.0,-506.0,-71.0,0.114,-333957.0,0.0,EVEN
2015-07-27,5180.0,5300.0,5300.0,5180.0,8708.0,541.0,-449.0,-92.0,0.114,-333886.0,70.0,FALL
2015-07-24,5250.0,5400.0,5400.0,5230.0,22707.0,-2383.0,2383.0,0.0,0.114,-333794.0,0.0,EVEN
2015-07-23,5250.0,5250.0,5460.0,5220.0,10920.0,799.0,-746.0,-53.0,0.114,-333794.0,80.0,FALL
2015-07-22,5330.0,5500.0,5500.0,5310.0,8819.0,1580.0,-838.0,-742.0,0.114,-333741.0,70.0,FALL
2015-07-21,5400.0,5440.0,5500.0,5400.0,14216.0,1334.0,-976.0,-358.0,0.114,-332999.0,60.0,FALL
2015-07-20,5460.0,5520.0,5520.0,5360.0,9162.0,198.0,-198.0,0.0,0.114,-332641.0,60.0,RISE
2015-07-17,5400.0,5540.0,5540.0,5390.0,12986.0,1125.0,-945.0,-180.0,0.114,-332641.0,120.0,FALL
2015-07-16,5520.0,5550.0,5550.0,5420.0,17826.0,-106.0,295.0,-189.0,0.114,-332461.0,70.0,RISE
2015-07-15,5450.0,5420.0,5490.0,5350.0,14868.0,-1343.0,1387.0,-44.0,0.114,-332272.0,0.0,EVEN
2015-07-14,5450.0,5490.0,5530.0,5380.0,15684.0,4923.0,48.0,-4971.0,0.114,-332228.0,30.0,FALL
2015-07-13,5480.0,5400.0,5540.0,5400.0,23717.0,1882.0,2589.0,-4471.0,0.114,-327257.0,10.0,RISE
2015-07-10,5470.0,5470.0,5470.0,5320.0,18460.0,-1289.0,1397.0,-108.0,0.114,-322786.0,70.0,RISE
2015-07-09,5400.0,5350.0,5450.0,5290.0,17586.0,931.0,-853.0,-78.0,0.114,-322678.0,80.0,FALL
2015-07-08,5480.0,5450.0,5510.0,5330.0,16399.0,-10.0,82.0,-72.0,0.114,-322600.0,140.0,RISE
2015-07-07,5340.0,5280.0,5460.0,5260.0,14125.0,-404.0,543.0,-139.0,0.114,-322528.0,60.0,RISE
2015-07-06,5280.0,5370.0,5450.0,5270.0,22230.0,1178.0,-1141.0,-37.0,0.114,-322389.0,210.0,FALL
2015-07-03,5490.0,5570.0,5590.0,5420.0,12691.0,1434.0,-1001.0,-433.0,0.114,-322352.0,80.0,FALL
2015-07-02,5570.0,5560.0,5630.0,5360.0,43024.0,-9012.0,2486.0,6526.0,0.114,-321919.0,110.0,RISE
2015-07-01,5460.0,5540.0,5540.0,5410.0,16075.0,221.0,18.0,-239.0,0.114,-328445.0,90.0,FALL
2015-06-30,5550.0,5460.0,5600.0,5320.0,13681.0,1785.0,-1139.0,-646.0,0.114,-328206.0,90.0,RISE
2015-06-29,5460.0,5490.0,5590.0,5340.0,28871.0,-1263.0,1302.0,-39.0,0.114,-327560.0,170.0,FALL
2015-06-26,5630.0,5600.0,5710.0,5470.0,26280.0,1203.0,-841.0,-362.0,0.114,-327521.0,60.0,FALL
2015-06-25,5690.0,5530.0,5950.0,5420.0,83506.0,13858.0,-2343.0,-11515.0,0.114,-327159.0,170.0,RISE
2015-06-24,5520.0,5260.0,5610.0,5240.0,41082.0,2056.0,1123.0,-3179.0,0.115,-315644.0,220.0,RISE
2015-06-23,5300.0,5140.0,5340.0,5140.0,27059.0,-3828.0,4496.0,-668.0,0.115,-312465.0,170.0,RISE
2015-06-22,5130.0,5170.0,5280.0,5130.0,43818.0,-4472.0,5269.0,-797.0,0.114,-311797.0,120.0,FALL
2015-06-19,5250.0,5390.0,5390.0,5220.0,15634.0,5684.0,215.0,-5899.0,0.114,-311000.0,80.0,FALL
2015-06-18,5330.0,5510.0,5510.0,5330.0,18627.0,5339.0,-1308.0,-4031.0,0.114,-305101.0,170.0,FALL
2015-06-17,5500.0,5540.0,5570.0,5440.0,14152.0,1049.0,-776.0,-273.0,0.114,-301070.0,40.0,FALL
2015-06-16,5540.0,5490.0,5560.0,5410.0,23448.0,574.0,576.0,-1150.0,0.114,-300797.0,80.0,RISE
2015-06-15,5460.0,5630.0,5630.0,5410.0,18231.0,5492.0,-3359.0,-2133.0,0.114,-299647.0,120.0,FALL
2015-06-12,5580.0,5660.0,5660.0,5410.0,21791.0,2109.0,-865.0,-1244.0,0.114,-297514.0,30.0,RISE
2015-06-11,5550.0,5490.0,5670.0,5460.0,43715.0,15311.0,2598.0,-17909.0,0.114,-296270.0,60.0,RISE
2015-06-10,5490.0,5320.0,5560.0,5290.0,32662.0,1009.0,1024.0,-2033.0,0.114,-278361.0,170.0,RISE
2015-06-09,5320.0,5280.0,5360.0,5260.0,24596.0,77.0,-45.0,-32.0,0.114,-276328.0,10.0,RISE
2015-06-08,5310.0,5300.0,5310.0,5240.0,25006.0,1648.0,-1451.0,-197.0,0.114,-276296.0,10.0,RISE
2015-06-05,5300.0,5310.0,5340.0,5240.0,13358.0,-879.0,948.0,-69.0,0.114,-276099.0,0.0,EVEN
2015-06-04,5300.0,5380.0,5420.0,5300.0,29722.0,1689.0,-1249.0,-440.0,0.114,-276030.0,80.0,FALL
2015-06-03,5380.0,5490.0,5490.0,5300.0,15348.0,1938.0,-1472.0,-466.0,0.114,-275590.0,30.0,FALL
2015-06-02,5410.0,5380.0,5550.0,5300.0,31829.0,175.0,-106.0,-69.0,0.114,-275124.0,0.0,EVEN
2015-06-01,5410.0,5400.0,5470.0,5380.0,14502.0,-928.0,1082.0,-154.0,0.114,-275055.0,70.0,FALL
2015-05-29,5480.0,5480.0,5540.0,5380.0,21630.0,2261.0,-1337.0,-924.0,0.114,-274901.0,20.0,FALL
2015-05-28,5500.0,5540.0,5550.0,5460.0,17988.0,-1811.0,3011.0,-1200.0,0.114,-273977.0,40.0,RISE
2015-05-27,5460.0,5470.0,5510.0,5350.0,37337.0,-1236.0,1880.0,-644.0,0.114,-272777.0,30.0,FALL
2015-05-26,5490.0,5520.0,5520.0,5410.0,48055.0,-8396.0,8664.0,-268.0,0.114,-272133.0,30.0,FALL
2015-05-22,5520.0,5680.0,5680.0,5470.0,53825.0,3489.0,-3062.0,-427.0,0.113,-271865.0,80.0,FALL
2015-05-21,5600.0,5640.0,5740.0,5500.0,56785.0,-129.0,549.0,-420.0,0.114,-271438.0,20.0,FALL
2015-05-20,5620.0,5730.0,5860.0,5600.0,38459.0,1894.0,-1557.0,-337.0,0.114,-271018.0,130.0,FALL
2015-05-19,5750.0,5890.0,5890.0,5710.0,30084.0,-1637.0,2000.0,-363.0,0.114,-270681.0,30.0,FALL
2015-05-18,5780.0,5860.0,5940.0,5770.0,44412.0,-3936.0,5318.0,-1382.0,0.113,-270318.0,50.0,FALL
2015-05-15,5830.0,5850.0,6000.0,5680.0,44313.0,-187.0,302.0,-115.0,0.113,-268936.0,30.0,FALL
2015-05-14,5860.0,5740.0,6060.0,5740.0,81788.0,-16860.0,19169.0,-2309.0,0.113,-268821.0,100.0,RISE
2015-05-13,5760.0,5700.0,5840.0,5680.0,31249.0,-9747.0,9747.0,0.0,0.11199999999999999,-266512.0,30.0,RISE
2015-05-12,5730.0,5800.0,5900.0,5700.0,44517.0,-4059.0,3662.0,397.0,0.111,-266512.0,110.0,FALL
2015-05-11,5840.0,5890.0,5890.0,5720.0,33462.0,-2117.0,3599.0,-1482.0,0.111,-266909.0,40.0,RISE
2015-05-08,5800.0,5770.0,5840.0,5650.0,21323.0,-6774.0,6988.0,-214.0,0.111,-265427.0,140.0,RISE
2015-05-07,5660.0,5800.0,5800.0,5620.0,46564.0,6091.0,6756.0,-12847.0,0.11,-265213.0,50.0,FALL
2015-05-06,5710.0,5850.0,5950.0,5650.0,57411.0,2038.0,-1365.0,-673.0,0.11,-252366.0,220.0,FALL
2015-05-04,5930.0,6170.0,6170.0,5830.0,43807.0,3174.0,-2995.0,-179.0,0.109,-251693.0,50.0,FALL
2015-04-30,5980.0,6170.0,6170.0,5900.0,47129.0,7785.0,-7011.0,-774.0,0.109,-251514.0,100.0,FALL
2015-04-29,6080.0,6090.0,6190.0,6000.0,53193.0,820.0,-686.0,-134.0,0.11,-250740.0,80.0,RISE
