날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-14,1245.0,1270.0,1285.0,1230.0,764710.0,64397.0,-64397.0,0.0,0.0095,77049.0,15.0,FALL
2020-05-15,1260.0,1270.0,1275.0,1230.0,735482.0,-1118.0,1118.0,0.0,0.0095,77049.0,15.0,RISE
2020-05-18,1260.0,1265.0,1275.0,1240.0,924185.0,-37359.0,37359.0,0.0,0.0107,77049.0,0.0,EVEN
2020-05-19,1270.0,1275.0,1285.0,1245.0,1007707.0,-63255.0,63255.0,0.0,0.0127,77049.0,10.0,RISE
2020-05-20,1310.0,1280.0,1330.0,1265.0,3406359.0,26422.0,-61422.0,35000.0,0.0107,112049.0,40.0,RISE
2020-05-21,1395.0,1600.0,1610.0,1375.0,17702482.0,59234.0,-24234.0,-35000.0,0.01,77049.0,85.0,RISE
2014-04-11,4245.0,4245.0,4250.0,4190.0,19324.0,-3200.0,0.0,3200.0,0.0,17841.0,5.0,FALL
2014-04-10,4250.0,4300.0,4300.0,4190.0,7601.0,0.0,0.0,0.0,0.0,14641.0,15.0,FALL
2014-04-09,4265.0,4200.0,4270.0,4185.0,10048.0,0.0,0.0,0.0,0.0,14641.0,65.0,RISE
2014-04-08,4200.0,4205.0,4230.0,4150.0,25813.0,0.0,0.0,0.0,0.0,14641.0,5.0,FALL
2014-04-07,4205.0,4265.0,4275.0,4200.0,7495.0,0.0,0.0,0.0,0.0,14641.0,75.0,FALL
2014-04-03,4285.0,4270.0,4300.0,4250.0,3732.0,0.0,0.0,0.0,0.0,14641.0,15.0,RISE
2014-04-02,4270.0,4290.0,4330.0,4255.0,3757.0,0.0,0.0,0.0,0.0,14641.0,20.0,FALL
2014-04-01,4290.0,4290.0,4290.0,4200.0,1947.0,0.0,0.0,0.0,0.0,14641.0,0.0,EVEN
2014-03-27,4290.0,4340.0,4400.0,4275.0,15249.0,0.0,0.0,0.0,0.0,14641.0,35.0,FALL
2014-03-26,4325.0,4295.0,4355.0,4235.0,15041.0,-11812.0,0.0,11812.0,0.0,14641.0,30.0,RISE
2014-03-25,4295.0,4230.0,4300.0,4220.0,5422.0,-2829.0,0.0,2829.0,0.0,2829.0,65.0,RISE
2014-03-24,4230.0,4205.0,4235.0,4185.0,6978.0,0.0,0.0,0.0,0.0,231.0,0.0,EVEN
2014-03-21,4230.0,4255.0,4255.0,4195.0,6494.0,0.0,0.0,0.0,0.0,231.0,20.0,FALL
2014-03-20,4250.0,4280.0,4290.0,4195.0,5841.0,0.0,0.0,0.0,0.0,231.0,15.0,FALL
2014-03-19,4265.0,4140.0,4280.0,4120.0,8081.0,0.0,0.0,0.0,0.0,231.0,125.0,RISE
2014-03-18,4140.0,4060.0,4150.0,4030.0,8488.0,0.0,0.0,0.0,0.0,231.0,65.0,RISE
2014-03-13,4095.0,4100.0,4100.0,4045.0,3977.0,0.0,0.0,0.0,0.0,231.0,5.0,FALL
2014-03-12,4100.0,4150.0,4155.0,4090.0,7968.0,0.0,0.0,0.0,0.0,231.0,55.0,FALL
2014-03-07,4165.0,4260.0,4260.0,4160.0,12012.0,0.0,0.0,0.0,0.0,231.0,95.0,FALL
2014-03-06,4260.0,4135.0,4300.0,4075.0,19695.0,0.0,0.0,0.0,0.0,231.0,130.0,RISE
2014-03-04,4065.0,4070.0,4080.0,4030.0,3389.0,0.0,0.0,0.0,0.0,231.0,25.0,RISE
2014-03-03,4040.0,3970.0,4130.0,3955.0,34326.0,231.0,-231.0,0.0,0.0,231.0,80.0,RISE
2014-02-28,3960.0,3950.0,3970.0,3930.0,16566.0,277.0,-277.0,0.0,0.0,277.0,10.0,RISE
2014-02-27,3950.0,3950.0,3950.0,3915.0,4547.0,82.0,-82.0,0.0,0.0,82.0,0.0,EVEN
2014-02-26,3950.0,3945.0,3950.0,3910.0,1857.0,34.0,-34.0,0.0,0.0,34.0,5.0,RISE
2014-02-25,3945.0,3920.0,3970.0,3920.0,17180.0,-13289.0,-339.0,13628.0,0.0,13628.0,5.0,RISE
2014-02-24,3940.0,3970.0,3985.0,3820.0,31801.0,629.0,-629.0,0.0,0.0,629.0,30.0,FALL
2014-02-21,3970.0,3965.0,3970.0,3940.0,2842.0,51.0,-51.0,0.0,0.001,54.0,20.0,RISE
2014-02-20,3950.0,3935.0,3955.0,3930.0,525.0,10.0,-10.0,0.0,0.001,10.0,20.0,RISE
2014-02-19,3930.0,3930.0,3935.0,3890.0,16559.0,310.0,-310.0,0.0,0.001,310.0,0.0,EVEN
2014-02-18,3930.0,3935.0,3955.0,3905.0,3020.0,56.0,-56.0,0.0,0.001,53.0,5.0,FALL
2014-02-17,3935.0,3965.0,3965.0,3930.0,2421.0,34.0,-34.0,0.0,0.001,34.0,0.0,EVEN
2014-02-14,3935.0,3900.0,3950.0,3895.0,4828.0,93.0,-93.0,0.0,0.001,93.0,35.0,RISE
2014-02-13,3900.0,3970.0,3970.0,3880.0,13288.0,83.0,-83.0,0.0,0.001,83.0,50.0,FALL
2014-02-12,3950.0,3935.0,3960.0,3930.0,5326.0,103.0,-103.0,0.0,0.001,103.0,25.0,RISE
2014-02-11,3925.0,3905.0,3935.0,3890.0,13276.0,250.0,-250.0,0.0,0.001,2781.0,10.0,RISE
2014-02-10,3915.0,3965.0,3965.0,3895.0,7514.0,118.0,-118.0,0.0,0.001,118.0,15.0,RISE
2014-02-07,3900.0,3890.0,3910.0,3835.0,5097.0,93.0,-93.0,0.0,0.001,93.0,60.0,RISE
2014-02-06,3840.0,3800.0,3900.0,3760.0,3630.0,72.0,-72.0,0.0,0.001,72.0,65.0,RISE
2014-02-05,3775.0,3750.0,3785.0,3730.0,2220.0,41.0,-41.0,0.0,0.001,41.0,25.0,RISE
2014-02-04,3750.0,3730.0,3750.0,3715.0,3827.0,56.0,-56.0,0.0,0.001,56.0,10.0,FALL
2014-02-03,3760.0,3785.0,3800.0,3740.0,2978.0,59.0,-59.0,0.0,0.001,59.0,25.0,FALL
2014-01-29,3785.0,3730.0,3800.0,3730.0,2712.0,53.0,-53.0,0.0,0.001,53.0,55.0,RISE
2014-01-28,3730.0,3760.0,3765.0,3700.0,3701.0,60.0,-60.0,0.0,0.001,60.0,35.0,FALL
2014-01-27,3765.0,3815.0,3815.0,3710.0,7629.0,145.0,-145.0,0.0,0.001,145.0,55.0,FALL
2014-01-24,3820.0,3875.0,3875.0,3820.0,5207.0,95.0,-95.0,0.0,0.001,95.0,40.0,FALL
2014-01-23,3860.0,3890.0,3890.0,3830.0,4047.0,81.0,-81.0,0.0,0.001,81.0,0.0,EVEN
2014-01-22,3860.0,3855.0,3860.0,3810.0,4117.0,82.0,-82.0,0.0,0.001,82.0,5.0,RISE
2014-01-21,3855.0,3815.0,3855.0,3815.0,4167.0,83.0,-83.0,0.0,0.001,183.0,0.0,EVEN
2014-01-20,3855.0,3850.0,3860.0,3775.0,11708.0,221.0,-221.0,0.0,0.001,221.0,5.0,FALL
2014-01-17,3860.0,3895.0,3895.0,3825.0,2869.0,107.0,-107.0,0.0,0.001,107.0,10.0,FALL
2014-01-16,3870.0,3900.0,3925.0,3805.0,5146.0,365.0,-365.0,0.0,0.0,365.0,20.0,FALL
2014-01-15,3890.0,3860.0,3895.0,3850.0,6960.0,444.0,-444.0,0.0,0.001,444.0,35.0,RISE
2014-01-14,3855.0,3850.0,3885.0,3840.0,2812.0,345.0,-345.0,0.0,0.001,345.0,20.0,FALL
2014-01-13,3875.0,3845.0,3890.0,3835.0,2351.0,449.0,-449.0,0.0,0.001,449.0,30.0,RISE
2014-01-10,3845.0,3870.0,3890.0,3825.0,2407.0,683.0,-683.0,0.0,0.001,683.0,20.0,FALL
2014-01-09,3865.0,3850.0,3870.0,3795.0,7511.0,658.0,-658.0,0.0,0.001,658.0,15.0,RISE
2014-01-08,3850.0,3800.0,3850.0,3785.0,6926.0,652.0,-652.0,0.0,0.002,652.0,65.0,RISE
2014-01-07,3785.0,3760.0,3865.0,3745.0,13236.0,821.0,-821.0,0.0,0.002,821.0,25.0,RISE
2014-01-06,3760.0,3750.0,3775.0,3745.0,2187.0,677.0,-677.0,0.0,0.002,677.0,10.0,RISE
2014-01-03,3750.0,3785.0,3790.0,3725.0,7420.0,1092.0,-1092.0,0.0,0.002,1092.0,45.0,FALL
2014-01-02,3795.0,3760.0,3800.0,3740.0,17638.0,992.0,-992.0,0.0,0.002,992.0,15.0,RISE
2013-12-30,3780.0,3740.0,3785.0,3740.0,9822.0,306.0,-306.0,0.0,0.002,306.0,25.0,RISE
2013-12-27,3755.0,3785.0,3800.0,3730.0,10086.0,280.0,-280.0,0.0,0.002,2998.0,45.0,FALL
2013-12-26,3800.0,3775.0,3815.0,3755.0,8881.0,841.0,-841.0,0.0,0.003,841.0,25.0,RISE
2013-12-24,3775.0,3750.0,3780.0,3745.0,6981.0,771.0,-771.0,0.0,0.0,2993.0,25.0,RISE
2013-12-23,3750.0,3695.0,3750.0,3695.0,4010.0,1326.0,-1326.0,0.0,0.0,1326.0,60.0,RISE
2013-12-20,3690.0,3730.0,3825.0,3660.0,62685.0,2060.0,-2060.0,0.0,0.0,2060.0,40.0,FALL
2013-12-19,3730.0,3925.0,3950.0,3730.0,82297.0,2686.0,-2686.0,0.0,0.0,1697.0,190.0,FALL
2013-12-18,3920.0,3950.0,3965.0,3910.0,14859.0,1144.0,-1144.0,0.0,0.0,1144.0,30.0,FALL
2013-12-17,3950.0,4000.0,4000.0,3950.0,6388.0,567.0,-567.0,0.0,0.0,567.0,50.0,FALL
2013-12-16,4000.0,4020.0,4035.0,3965.0,8799.0,814.0,-814.0,0.0,0.0,784.0,20.0,FALL
2013-12-13,4020.0,4025.0,4025.0,3975.0,6524.0,438.0,-438.0,0.0,0.0,438.0,5.0,FALL
2013-12-12,4025.0,3940.0,4030.0,3940.0,3719.0,785.0,-785.0,0.0,0.0,785.0,25.0,RISE
2013-12-11,4000.0,4090.0,4200.0,3985.0,17048.0,1325.0,-1325.0,0.0,0.0,1059.0,90.0,FALL
2013-12-10,4090.0,4120.0,4120.0,4035.0,4314.0,914.0,-914.0,0.0,0.0,914.0,30.0,FALL
2013-12-09,4120.0,4150.0,4150.0,4105.0,3298.0,754.0,-754.0,0.0,0.0,754.0,5.0,FALL
2013-12-06,4125.0,4105.0,4150.0,4060.0,3661.0,537.0,-537.0,0.0,0.0,537.0,15.0,RISE
2013-12-05,4110.0,4035.0,4110.0,4025.0,2530.0,585.0,-585.0,0.0,0.0,585.0,45.0,RISE
2013-12-04,4065.0,4090.0,4090.0,4000.0,10226.0,1059.0,-1059.0,0.0,0.0,1029.0,25.0,FALL
2013-12-03,4090.0,4100.0,4125.0,4050.0,3773.0,949.0,-949.0,0.0,0.0,859.0,10.0,FALL
2013-12-02,4100.0,4160.0,4160.0,4100.0,4996.0,305.0,-305.0,0.0,0.0,305.0,60.0,FALL
2013-11-29,4160.0,4185.0,4200.0,4155.0,7808.0,134.0,-134.0,0.0,0.0,134.0,15.0,FALL
2013-11-28,4175.0,4130.0,4180.0,4110.0,5568.0,-173.0,173.0,0.0,0.0,-173.0,75.0,RISE
2013-11-27,4100.0,4065.0,4105.0,4060.0,4552.0,-126.0,126.0,0.0,0.0,-126.0,35.0,RISE
2013-11-26,4065.0,4095.0,4155.0,4005.0,5967.0,356.0,-356.0,0.0,0.0,356.0,20.0,FALL
2013-11-25,4085.0,4045.0,4115.0,4045.0,8444.0,157.0,-157.0,0.0,0.0,157.0,40.0,RISE
2013-11-22,4045.0,4030.0,4050.0,4000.0,3419.0,251.0,-251.0,0.0,0.0,251.0,15.0,RISE
2013-11-21,4030.0,4095.0,4120.0,4030.0,18700.0,373.0,-373.0,0.0,0.0,190.0,65.0,FALL
2013-11-20,4095.0,4145.0,4170.0,4085.0,12238.0,327.0,-327.0,0.0,0.0,327.0,70.0,FALL
2013-11-19,4165.0,4165.0,4220.0,4120.0,11662.0,397.0,-397.0,0.0,0.0,297.0,20.0,RISE
2013-11-18,4145.0,4060.0,4175.0,3985.0,18350.0,-28.0,28.0,0.0,0.0,-28.0,85.0,RISE
2013-11-15,4060.0,4035.0,4075.0,3995.0,5040.0,357.0,-357.0,0.0,0.0,357.0,25.0,RISE
2013-11-14,4035.0,4000.0,4040.0,3980.0,12273.0,239.0,-239.0,0.0,0.0,239.0,35.0,RISE
2013-11-13,4000.0,4060.0,4105.0,3930.0,18517.0,754.0,-754.0,0.0,0.0,754.0,60.0,FALL
2013-11-12,4060.0,4185.0,4205.0,4030.0,12325.0,1555.0,-1555.0,0.0,0.0,1555.0,145.0,FALL
2013-11-11,4205.0,4240.0,4290.0,4065.0,8479.0,2155.0,-2155.0,0.0,0.0,2155.0,40.0,FALL
2013-11-08,4245.0,4240.0,4275.0,4160.0,12041.0,1193.0,-1193.0,0.0,0.0,1193.0,0.0,EVEN
2013-11-07,4245.0,4235.0,4385.0,4185.0,8008.0,709.0,-709.0,0.0,0.0,709.0,5.0,FALL
2013-11-06,4250.0,4290.0,4290.0,4195.0,8385.0,125.0,-125.0,0.0,0.0,125.0,40.0,FALL
2013-11-05,4290.0,4200.0,4295.0,4165.0,24643.0,-75.0,75.0,0.0,0.0,-75.0,90.0,RISE
2013-11-04,4200.0,4210.0,4230.0,4180.0,3484.0,53.0,-53.0,0.0,0.0,53.0,10.0,FALL
2013-11-01,4210.0,4205.0,4235.0,4150.0,15716.0,372.0,-372.0,0.0,0.0,372.0,5.0,RISE
2013-10-31,4205.0,4240.0,4250.0,4155.0,22962.0,1249.0,-1249.0,0.0,0.0,1249.0,35.0,FALL
2013-10-30,4240.0,4230.0,4265.0,4200.0,6170.0,-678.0,678.0,0.0,0.0,-678.0,10.0,RISE
2013-10-29,4230.0,4305.0,4305.0,4215.0,13086.0,716.0,-716.0,0.0,0.0,716.0,75.0,FALL
2013-10-28,4305.0,4350.0,4360.0,4305.0,6540.0,369.0,-369.0,0.0,0.0,369.0,45.0,FALL
2013-10-25,4350.0,4425.0,4425.0,4255.0,22328.0,2.0,-2.0,0.0,0.0,2.0,5.0,FALL
2013-10-24,4355.0,4350.0,4400.0,4300.0,19490.0,800.0,-800.0,0.0,0.0,800.0,5.0,RISE
2013-10-23,4350.0,4350.0,4385.0,4295.0,9651.0,1820.0,-1820.0,0.0,0.0,1820.0,0.0,EVEN
2013-10-22,4350.0,4340.0,4380.0,4310.0,11963.0,242.0,-242.0,0.0,0.0,242.0,45.0,RISE
2013-10-21,4305.0,4300.0,4350.0,4260.0,11193.0,883.0,-883.0,0.0,0.0,883.0,5.0,RISE
2013-10-18,4300.0,4295.0,4300.0,4230.0,9423.0,369.0,-369.0,0.0,0.0,369.0,40.0,RISE
2013-10-17,4260.0,4235.0,4310.0,4215.0,5562.0,437.0,-437.0,0.0,0.0,437.0,25.0,RISE
2013-10-16,4235.0,4295.0,4340.0,4215.0,10663.0,426.0,-426.0,0.0,0.0,426.0,35.0,FALL
2013-10-15,4270.0,4235.0,4395.0,4225.0,20173.0,800.0,-800.0,0.0,0.0,800.0,35.0,RISE
2013-10-14,4235.0,4195.0,4255.0,4170.0,16562.0,-331.0,331.0,0.0,0.0,-431.0,65.0,RISE
2013-10-11,4170.0,4195.0,4300.0,4150.0,58342.0,229.0,-229.0,0.0,0.0,229.0,5.0,FALL
2013-10-10,4175.0,4200.0,4215.0,4160.0,11841.0,196.0,-196.0,0.0,0.0,196.0,25.0,FALL
2013-10-08,4200.0,4280.0,4280.0,4120.0,13105.0,1461.0,-1461.0,0.0,0.0,1461.0,85.0,FALL
2013-10-07,4285.0,4345.0,4345.0,4160.0,17898.0,5712.0,-502.0,-5210.0,0.0,-5210.0,45.0,FALL
2013-10-04,4330.0,4245.0,4350.0,4245.0,4291.0,1133.0,-1133.0,0.0,0.0,1233.0,10.0,RISE
2013-10-02,4320.0,4330.0,4375.0,4270.0,13113.0,930.0,-930.0,0.0,0.0,930.0,25.0,RISE
2013-10-01,4295.0,4335.0,4400.0,4250.0,13764.0,1171.0,-1171.0,0.0,0.0,1171.0,30.0,FALL
2013-09-30,4325.0,4435.0,4435.0,4325.0,26075.0,3222.0,-3222.0,0.0,0.0,3222.0,105.0,FALL
2013-09-27,4430.0,4215.0,4430.0,4215.0,19746.0,-246.0,246.0,0.0,0.0,-246.0,230.0,RISE
2013-09-26,4200.0,4145.0,4225.0,4145.0,10526.0,455.0,-455.0,0.0,0.0,455.0,10.0,RISE
2013-09-25,4190.0,4215.0,4215.0,4120.0,4970.0,47.0,-47.0,0.0,0.0,47.0,20.0,FALL
2013-09-24,4210.0,4205.0,4265.0,4165.0,11944.0,235.0,-235.0,0.0,0.0,235.0,25.0,FALL
2013-09-23,4235.0,4180.0,4235.0,4170.0,15710.0,280.0,-280.0,0.0,0.0,280.0,65.0,RISE
2013-09-17,4170.0,4145.0,4175.0,4070.0,8311.0,-105.0,105.0,0.0,0.0,-105.0,40.0,RISE
2013-09-16,4130.0,4230.0,4250.0,4110.0,14662.0,-111.0,111.0,0.0,0.0,-111.0,100.0,FALL
2013-09-13,4230.0,4270.0,4305.0,4175.0,19114.0,708.0,-708.0,0.0,0.0,708.0,45.0,FALL
2013-09-12,4275.0,4365.0,4435.0,4265.0,39328.0,2172.0,-2172.0,0.0,0.0,2172.0,55.0,FALL
2013-09-11,4330.0,4290.0,4360.0,4220.0,101841.0,1714.0,-1714.0,0.0,0.0,1514.0,30.0,RISE
2013-09-10,4300.0,4020.0,4585.0,3995.0,296014.0,4986.0,-4986.0,0.0,0.0,4986.0,310.0,RISE
2013-09-09,3990.0,4010.0,4075.0,3965.0,17956.0,614.0,-614.0,0.0,0.0,614.0,10.0,RISE
2013-09-06,3980.0,4005.0,4010.0,3960.0,6542.0,345.0,-345.0,0.0,0.0,345.0,5.0,FALL
2013-09-05,3985.0,4010.0,4010.0,3965.0,14084.0,316.0,-316.0,0.0,0.0,316.0,5.0,RISE
2013-09-04,3980.0,3955.0,4020.0,3935.0,18042.0,772.0,-772.0,0.0,0.0,772.0,25.0,RISE
2013-09-03,3955.0,3950.0,3980.0,3900.0,6390.0,264.0,-264.0,0.0,0.0,264.0,5.0,RISE
2013-09-02,3950.0,3945.0,3975.0,3895.0,7054.0,397.0,-397.0,0.0,0.0,397.0,30.0,RISE
2013-08-30,3920.0,3940.0,3980.0,3895.0,12261.0,366.0,-366.0,0.0,0.0,366.0,20.0,FALL
2013-08-29,3940.0,3875.0,3965.0,3860.0,6541.0,263.0,-263.0,0.0,0.0,263.0,80.0,RISE
2013-08-28,3860.0,3830.0,3910.0,3825.0,5457.0,506.0,-506.0,0.0,0.0,506.0,20.0,FALL
2013-08-27,3880.0,3885.0,3985.0,3870.0,8097.0,541.0,-541.0,0.0,0.0,541.0,5.0,RISE
2013-08-26,3875.0,3895.0,3915.0,3850.0,6174.0,172.0,-172.0,0.0,0.0,172.0,5.0,FALL
2013-08-23,3880.0,3830.0,3930.0,3815.0,2438.0,449.0,-449.0,0.0,0.0,449.0,65.0,RISE
2013-08-22,3815.0,3895.0,3895.0,3775.0,16775.0,2237.0,-2237.0,0.0,0.0,2237.0,65.0,FALL
2013-08-21,3880.0,3915.0,3915.0,3845.0,17114.0,65.0,-65.0,0.0,0.0,65.0,20.0,FALL
2013-08-20,3900.0,3975.0,3975.0,3900.0,17156.0,807.0,-807.0,0.0,0.0,807.0,65.0,FALL
2013-08-19,3965.0,3970.0,3985.0,3925.0,10451.0,990.0,-990.0,0.0,0.0,990.0,15.0,RISE
2013-08-16,3950.0,3950.0,3985.0,3910.0,12501.0,119.0,-119.0,0.0,0.0,119.0,40.0,FALL
2013-08-14,3990.0,4040.0,4040.0,3950.0,12316.0,1244.0,-1244.0,0.0,0.0,1234.0,25.0,FALL
2013-08-13,4015.0,4085.0,4085.0,4005.0,5199.0,1025.0,-1025.0,0.0,0.0,1025.0,5.0,FALL
2013-08-12,4020.0,3970.0,4035.0,3970.0,5581.0,332.0,-332.0,0.0,0.0,332.0,15.0,RISE
2013-08-09,4005.0,4000.0,4015.0,3965.0,11389.0,1279.0,-1279.0,0.0,0.0,1279.0,10.0,RISE
2013-08-08,3995.0,4010.0,4035.0,3975.0,9594.0,1290.0,-1290.0,0.0,0.0,1290.0,40.0,FALL
2013-08-07,4035.0,4035.0,4040.0,4010.0,3422.0,164.0,-164.0,0.0,0.0,164.0,0.0,EVEN
2013-08-06,4035.0,4050.0,4075.0,4005.0,16193.0,381.0,-381.0,0.0,0.0,381.0,15.0,FALL
2013-08-05,4050.0,4035.0,4050.0,3995.0,10615.0,170.0,-170.0,0.0,0.0,170.0,20.0,RISE
2013-08-02,4030.0,3950.0,4035.0,3935.0,21346.0,1278.0,-1278.0,0.0,0.0,1278.0,105.0,RISE
2013-08-01,3925.0,3950.0,3980.0,3920.0,5132.0,608.0,-608.0,0.0,0.0,608.0,25.0,FALL
2013-07-31,3950.0,3915.0,4010.0,3880.0,7831.0,-5049.0,-161.0,5210.0,0.0,5210.0,50.0,RISE
2013-07-30,3900.0,3875.0,3945.0,3870.0,17396.0,1238.0,-1238.0,0.0,0.0,2388.0,25.0,RISE
2013-07-29,3875.0,3960.0,3965.0,3870.0,15695.0,980.0,-980.0,0.0,0.0,980.0,75.0,FALL
2013-07-26,3950.0,4010.0,4010.0,3935.0,12709.0,1027.0,-1027.0,0.0,0.0,1027.0,45.0,FALL
2013-07-25,3995.0,4000.0,4030.0,3965.0,8506.0,697.0,-697.0,0.0,0.0,697.0,5.0,FALL
2013-07-24,4000.0,3945.0,4020.0,3945.0,9732.0,481.0,-481.0,0.0,0.0,481.0,60.0,RISE
2013-07-23,3940.0,3970.0,4040.0,3940.0,20521.0,1481.0,-1481.0,0.0,0.0,1481.0,20.0,FALL
2013-07-22,3960.0,4020.0,4035.0,3960.0,15325.0,1259.0,-1259.0,0.0,0.0,1259.0,60.0,FALL
2013-07-19,4020.0,4035.0,4065.0,3980.0,17387.0,1631.0,-1631.0,0.0,0.0,1631.0,0.0,EVEN
2013-07-18,4020.0,4025.0,4085.0,4000.0,15636.0,1440.0,-1440.0,0.0,0.0,1440.0,10.0,RISE
2013-07-17,4010.0,4005.0,4050.0,4005.0,9919.0,1010.0,-1010.0,0.0,0.0,1010.0,35.0,FALL
2013-07-16,4045.0,4060.0,4070.0,4005.0,4099.0,861.0,-861.0,0.0,0.0,861.0,15.0,FALL
2013-07-15,4060.0,4040.0,4100.0,3970.0,17013.0,1444.0,-1444.0,0.0,0.0,1444.0,30.0,RISE
2013-07-12,4030.0,4000.0,4055.0,3950.0,16596.0,635.0,-635.0,0.0,0.0,635.0,35.0,RISE
2013-07-11,3995.0,3960.0,4000.0,3900.0,15636.0,1624.0,-1624.0,0.0,0.0,2624.0,100.0,RISE
2013-07-10,3895.0,3905.0,3950.0,3850.0,5053.0,1205.0,-1205.0,0.0,0.0,1205.0,0.0,EVEN
2013-07-09,3895.0,3835.0,3910.0,3835.0,11240.0,1290.0,-1290.0,0.0,0.0,1290.0,60.0,RISE
2013-07-08,3835.0,3705.0,3970.0,3705.0,3243.0,560.0,-560.0,0.0,0.0,560.0,120.0,FALL
2013-07-05,3955.0,3980.0,3980.0,3905.0,5014.0,-66.0,66.0,0.0,0.0,-66.0,5.0,FALL
2013-07-04,3960.0,3965.0,3985.0,3900.0,6656.0,1609.0,-1609.0,0.0,0.0,1609.0,10.0,RISE
2013-07-03,3950.0,3970.0,4010.0,3910.0,2902.0,1176.0,-1176.0,0.0,0.0,1176.0,50.0,FALL
2013-07-02,4000.0,4030.0,4030.0,3955.0,8208.0,2885.0,-2885.0,0.0,0.0,-70484.0,0.0,EVEN
2013-07-01,4000.0,3920.0,4000.0,3910.0,3504.0,532.0,-532.0,0.0,0.0,-70484.0,80.0,RISE
2013-06-28,3920.0,3925.0,3975.0,3890.0,7202.0,151.0,-151.0,0.0,0.0,-70484.0,25.0,RISE
2013-06-27,3895.0,3775.0,3925.0,3770.0,11975.0,-867.0,867.0,0.0,0.0,-70484.0,150.0,RISE
2013-06-26,3745.0,3670.0,3745.0,3670.0,18576.0,306.0,-306.0,0.0,0.0,-70484.0,110.0,RISE
2013-06-25,3635.0,3860.0,3940.0,3635.0,44422.0,6110.0,-6110.0,0.0,0.0,-70484.0,295.0,FALL
2013-06-24,3930.0,3985.0,4050.0,3930.0,19976.0,2089.0,-2089.0,0.0,0.0,-70484.0,70.0,FALL
2013-06-21,4000.0,4025.0,4025.0,3810.0,36812.0,4550.0,-4550.0,0.0,0.0,-70484.0,120.0,FALL
2013-06-20,4120.0,4245.0,4265.0,4115.0,39550.0,4577.0,-4577.0,0.0,0.0,-70484.0,150.0,FALL
2013-06-19,4270.0,4320.0,4360.0,4260.0,13328.0,1382.0,-1382.0,0.0,0.0,-70484.0,45.0,FALL
2013-06-18,4315.0,4300.0,4345.0,4235.0,11711.0,1111.0,-1111.0,0.0,0.0,-70484.0,0.0,EVEN
2013-06-17,4315.0,4360.0,4415.0,4265.0,30239.0,6941.0,-6941.0,0.0,0.0,-70484.0,95.0,FALL
2013-06-14,4410.0,4385.0,4410.0,4370.0,11400.0,1184.0,-1184.0,0.0,0.0,-70484.0,50.0,RISE
2013-06-13,4360.0,4405.0,4405.0,4330.0,18470.0,2101.0,-2101.0,0.0,0.0,-70484.0,60.0,FALL
2013-06-12,4420.0,4410.0,4440.0,4370.0,21848.0,1696.0,-1696.0,0.0,0.0,-70484.0,10.0,RISE
2013-06-11,4410.0,4520.0,4530.0,4410.0,23755.0,2626.0,-2626.0,0.0,0.0,-70484.0,115.0,FALL
2013-06-10,4525.0,4525.0,4600.0,4525.0,8726.0,270.0,-270.0,0.0,0.0,-70484.0,25.0,FALL
2013-06-07,4550.0,4560.0,4615.0,4470.0,27018.0,4744.0,-4744.0,0.0,0.0,-70484.0,30.0,FALL
2013-06-05,4580.0,4720.0,4790.0,4575.0,35024.0,1209.0,-1209.0,0.0,0.0,-70484.0,140.0,FALL
2013-06-04,4720.0,4820.0,4820.0,4710.0,18068.0,363.0,-363.0,0.0,0.0,-70484.0,45.0,FALL
2013-06-03,4765.0,4810.0,4850.0,4750.0,26137.0,1378.0,-1378.0,0.0,0.0,-70484.0,75.0,FALL
2013-05-31,4840.0,4945.0,4980.0,4825.0,34066.0,4349.0,-4349.0,0.0,0.0,-70484.0,100.0,FALL
2013-05-30,4940.0,4900.0,4960.0,4820.0,26447.0,-3332.0,3332.0,0.0,0.0,-70484.0,30.0,RISE
2013-05-29,4910.0,4920.0,4920.0,4780.0,46449.0,-2275.0,2275.0,0.0,0.0,-70484.0,0.0,EVEN
2013-05-28,4910.0,5010.0,5010.0,4855.0,76230.0,-661.0,661.0,0.0,0.0,-70484.0,60.0,FALL
2013-05-27,4970.0,4940.0,5060.0,4830.0,130313.0,-1026.0,1026.0,0.0,0.0,-70484.0,90.0,RISE
2013-05-24,4880.0,4710.0,4915.0,4660.0,100431.0,360.0,-360.0,0.0,0.0,-70484.0,200.0,RISE
2013-05-23,4680.0,4710.0,4770.0,4650.0,39591.0,2520.0,-2520.0,0.0,0.0,-70484.0,25.0,FALL
2013-05-22,4705.0,4665.0,4725.0,4630.0,33060.0,-2236.0,2236.0,0.0,0.0,-70484.0,75.0,RISE
2013-05-21,4630.0,4620.0,4660.0,4620.0,13980.0,-3043.0,3043.0,0.0,0.0,-70484.0,5.0,RISE
2013-05-20,4625.0,4630.0,4700.0,4600.0,44044.0,3875.0,-3875.0,0.0,0.0,-70484.0,40.0,FALL
2013-05-16,4665.0,4705.0,4725.0,4630.0,24921.0,2291.0,-2291.0,0.0,0.0,-70484.0,35.0,FALL
2013-05-15,4700.0,4700.0,4750.0,4575.0,22192.0,1806.0,-1806.0,0.0,0.0,-70484.0,0.0,EVEN
