,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-12-17,3930.0,3930.0,3975.0,3895.0,92429.0,-5350.0,5350.0,0.0,0.0,-13786.0,0.0,EVEN
2013-12-16,3930.0,3970.0,3990.0,3925.0,83514.0,-6786.0,6786.0,0.0,0.0,-6786.0,60.0,FALL
2013-12-13,3990.0,4350.0,4360.0,3965.0,351830.0,18495.0,-19895.0,1400.0,0.0,1400.0,30.0,RISE
2013-12-12,3960.0,3850.0,3980.0,3850.0,134439.0,-16229.0,16229.0,0.0,0.0,-23229.0,10.0,RISE
2013-12-11,3950.0,4020.0,4085.0,3940.0,104443.0,-2784.0,2784.0,0.0,0.0,-3284.0,60.0,FALL
2013-12-10,4010.0,4070.0,4080.0,4010.0,74056.0,236.0,-236.0,0.0,0.0,236.0,70.0,FALL
2013-12-09,4080.0,4070.0,4125.0,4055.0,67279.0,1454.0,-2554.0,1100.0,0.0,1100.0,20.0,RISE
2013-12-06,4060.0,4030.0,4115.0,4020.0,75946.0,-10348.0,9848.0,500.0,0.0,500.0,10.0,FALL
2013-12-05,4070.0,4030.0,4090.0,4020.0,64981.0,-11914.0,11914.0,0.0,0.0,-11914.0,60.0,RISE
2013-12-04,4010.0,4060.0,4120.0,4000.0,152303.0,-3958.0,3958.0,0.0,0.0,-3958.0,105.0,FALL
2013-12-03,4115.0,4150.0,4205.0,4115.0,114670.0,11348.0,-13348.0,2000.0,0.0,2000.0,70.0,FALL
2013-12-02,4185.0,4205.0,4255.0,4150.0,96802.0,872.0,-872.0,0.0,0.0,1209.0,30.0,FALL
2013-11-29,4215.0,4260.0,4275.0,4210.0,42579.0,-5142.0,3642.0,1500.0,0.0,1500.0,15.0,FALL
2013-11-28,4230.0,4330.0,4330.0,4215.0,69589.0,2983.0,-3483.0,500.0,0.0,500.0,25.0,FALL
2013-11-27,4255.0,4225.0,4290.0,4200.0,89138.0,-22326.0,22326.0,0.0,0.0,-18852.0,55.0,RISE
2013-11-26,4200.0,4205.0,4250.0,4175.0,91906.0,4263.0,-4263.0,0.0,0.0,4263.0,0.0,EVEN
2013-11-25,4200.0,4150.0,4260.0,4150.0,146491.0,34815.0,-36315.0,1500.0,0.0,1500.0,45.0,RISE
2013-11-22,4155.0,4155.0,4190.0,4130.0,115447.0,8199.0,-11199.0,3000.0,0.0,3000.0,5.0,RISE
2013-11-21,4150.0,4155.0,4165.0,4080.0,131054.0,-6652.0,6152.0,500.0,0.0,500.0,20.0,RISE
2013-11-20,4130.0,4140.0,4195.0,4120.0,133754.0,10925.0,-10925.0,0.0,0.0,11625.0,10.0,FALL
2013-11-19,4140.0,4220.0,4245.0,4115.0,304555.0,-13369.0,13369.0,0.0,0.0,-12809.0,60.0,FALL
2013-11-18,4200.0,4330.0,4365.0,4195.0,279326.0,65832.0,-69332.0,3500.0,0.0,3500.0,100.0,FALL
2013-11-15,4300.0,4250.0,4410.0,4250.0,287831.0,-2585.0,1085.0,1500.0,0.0,1500.0,10.0,FALL
2013-11-14,4310.0,4285.0,4365.0,4260.0,389435.0,-56026.0,53026.0,3000.0,0.0,3000.0,30.0,FALL
2013-11-13,4340.0,4675.0,4700.0,4310.0,987546.0,40121.0,-49121.0,9000.0,0.0,9000.0,335.0,FALL
2013-11-12,4675.0,4620.0,4675.0,4355.0,1092104.0,-55430.0,54430.0,1000.0,0.0,1000.0,150.0,RISE
2013-11-11,4525.0,5000.0,5310.0,4345.0,2379093.0,-31911.0,27911.0,4000.0,0.0,4000.0,485.0,FALL
2013-11-08,5010.0,5200.0,5340.0,4955.0,1655382.0,-5206.0,-5794.0,11000.0,0.0,11000.0,340.0,FALL
2013-11-07,5350.0,4870.0,5400.0,4870.0,4408263.0,14629.0,-1454.0,-13175.0,0.0,-13175.0,515.0,RISE
2013-11-06,4835.0,4960.0,4995.0,4830.0,523753.0,-8921.0,4921.0,4000.0,0.0,4000.0,105.0,FALL
2013-11-05,4940.0,5050.0,5100.0,4900.0,1108066.0,2555.0,-9555.0,7000.0,0.0,7000.0,160.0,FALL
2013-11-04,5100.0,4895.0,5180.0,4830.0,3378566.0,6031.0,1475.0,-7506.0,0.0,-7506.0,415.0,RISE
2013-11-01,4685.0,4600.0,4700.0,4555.0,239182.0,11173.0,-11173.0,0.0,0.0,11173.0,45.0,RISE
2013-10-31,4640.0,4670.0,4675.0,4605.0,150539.0,14811.0,-14811.0,0.0,0.0,14811.0,30.0,FALL
2013-10-30,4670.0,4760.0,4770.0,4660.0,366418.0,3936.0,-4442.0,506.0,0.0,506.0,85.0,FALL
2013-10-29,4755.0,4705.0,4770.0,4670.0,286244.0,-1047.0,7047.0,-6000.0,0.0,-6000.0,55.0,RISE
2013-10-28,4700.0,4660.0,4715.0,4635.0,186767.0,-7781.0,4781.0,3000.0,0.0,3000.0,10.0,RISE
2013-10-25,4690.0,4760.0,4770.0,4660.0,179375.0,10286.0,-11786.0,1500.0,0.0,1500.0,35.0,FALL
2013-10-24,4725.0,4650.0,4725.0,4620.0,213212.0,-18753.0,18753.0,0.0,0.0,-18753.0,55.0,RISE
2013-10-23,4670.0,4650.0,4780.0,4650.0,392205.0,20780.0,-16280.0,-4500.0,0.0,-4500.0,0.0,EVEN
2013-10-22,4670.0,4700.0,4720.0,4645.0,296136.0,-26489.0,19528.0,6961.0,0.0,6961.0,55.0,FALL
2013-10-21,4725.0,4740.0,4820.0,4640.0,806925.0,19888.0,-27927.0,8039.0,0.0,8039.0,95.0,RISE
2013-10-18,4630.0,4540.0,4670.0,4540.0,438158.0,-3650.0,4446.0,-796.0,0.0,-796.0,90.0,RISE
2013-10-17,4540.0,4610.0,4610.0,4525.0,251366.0,-7404.0,6608.0,796.0,0.0,796.0,15.0,FALL
2013-10-16,4555.0,4495.0,4755.0,4485.0,1361991.0,13421.0,-3921.0,-9500.0,0.0,-9500.0,70.0,RISE
2013-10-15,4485.0,4505.0,4540.0,4455.0,100457.0,-5176.0,3176.0,2000.0,0.0,2000.0,20.0,FALL
2013-10-14,4505.0,4555.0,4590.0,4480.0,193196.0,-1572.0,-5928.0,7500.0,0.0,7500.0,65.0,FALL
2013-10-11,4570.0,4555.0,4610.0,4535.0,162259.0,-12323.0,12313.0,10.0,0.0,10.0,10.0,RISE
2013-10-10,4560.0,4505.0,4560.0,4470.0,119689.0,500.0,-500.0,0.0,0.0,500.0,50.0,RISE
2013-10-08,4510.0,4455.0,4570.0,4455.0,212149.0,19700.0,-6233.0,-13467.0,0.0,-13467.0,50.0,RISE
2013-10-07,4460.0,4470.0,4525.0,4435.0,170163.0,-3654.0,4955.0,-1301.0,0.0,-1301.0,30.0,RISE
2013-10-04,4430.0,4470.0,4505.0,4400.0,123984.0,487.0,1740.0,-2227.0,0.0,-2227.0,50.0,FALL
2013-10-02,4480.0,4490.0,4505.0,4435.0,65016.0,-4531.0,2031.0,2500.0,0.0,2500.0,45.0,RISE
2013-10-01,4435.0,4505.0,4545.0,4380.0,275850.0,-10240.0,-4016.0,14256.0,0.0,14256.0,125.0,FALL
2013-09-30,4560.0,4630.0,4635.0,4510.0,163629.0,22116.0,-22116.0,0.0,0.0,22116.0,80.0,FALL
2013-09-27,4640.0,4640.0,4670.0,4610.0,129281.0,11597.0,-5603.0,-5994.0,0.0,-5994.0,40.0,RISE
2013-09-26,4600.0,4545.0,4655.0,4510.0,212557.0,-5385.0,20647.0,-15262.0,0.0,-15262.0,50.0,RISE
2013-09-25,4550.0,4535.0,4565.0,4495.0,83932.0,-2610.0,2110.0,500.0,0.0,500.0,15.0,RISE
2013-09-24,4535.0,4535.0,4605.0,4475.0,187585.0,-5025.0,1525.0,3500.0,0.0,3500.0,20.0,RISE
2013-09-23,4515.0,4525.0,4570.0,4415.0,281537.0,-26330.0,22830.0,3500.0,0.0,3500.0,85.0,FALL
2013-09-17,4600.0,4670.0,4705.0,4600.0,237055.0,-25755.0,23255.0,2500.0,0.0,2500.0,10.0,FALL
2013-09-16,4610.0,4660.0,4695.0,4610.0,234394.0,-773.0,-5381.0,6154.0,0.0,6154.0,45.0,FALL
2013-09-13,4655.0,4660.0,4720.0,4640.0,237961.0,-17589.0,16743.0,846.0,0.0,846.0,10.0,FALL
2013-09-12,4665.0,4730.0,4795.0,4645.0,585168.0,37456.0,-41956.0,4500.0,0.0,4500.0,160.0,FALL
2013-09-11,4825.0,4635.0,4885.0,4605.0,1599019.0,1183.0,18817.0,-20000.0,0.0,-20000.0,220.0,RISE
2013-09-10,4605.0,4730.0,4780.0,4600.0,990504.0,-3864.0,-13507.0,17371.0,0.0,17371.0,195.0,FALL
2013-09-09,4800.0,5330.0,5340.0,4800.0,7979735.0,-9910.0,9910.0,0.0,0.0,71.0,150.0,RISE
2013-09-06,4650.0,4855.0,4920.0,4590.0,773764.0,-15637.0,13008.0,2629.0,0.0,2629.0,210.0,FALL
2013-09-05,4860.0,4950.0,4975.0,4780.0,540744.0,4028.0,-4028.0,0.0,0.0,4028.0,70.0,FALL
2013-09-04,4930.0,5000.0,5000.0,4880.0,404095.0,7294.0,-7294.0,0.0,0.0,6564.0,55.0,FALL
2013-09-03,4985.0,5030.0,5050.0,4875.0,742908.0,-11949.0,11949.0,0.0,0.0,2720.0,15.0,RISE
2013-09-02,4970.0,4995.0,5090.0,4900.0,720772.0,3523.0,-3523.0,0.0,0.0,3990.0,70.0,FALL
2013-08-30,5040.0,4795.0,5050.0,4760.0,1259678.0,32685.0,-12685.0,-20000.0,0.0,-20000.0,295.0,RISE
2013-08-29,4745.0,4730.0,4810.0,4705.0,446132.0,-13098.0,12098.0,1000.0,0.0,1000.0,25.0,RISE
2013-08-28,4720.0,4800.0,4860.0,4690.0,943475.0,805.0,-1805.0,1000.0,0.0,1000.0,180.0,FALL
2013-08-27,4900.0,4750.0,5410.0,4750.0,5531697.0,29804.0,-47804.0,18000.0,0.0,18000.0,195.0,RISE
2013-08-26,4705.0,4720.0,4830.0,4655.0,564740.0,-11822.0,11822.0,0.0,0.0,-12822.0,45.0,RISE
2013-08-23,4660.0,4700.0,4780.0,4625.0,344812.0,-19040.0,19040.0,0.0,0.0,-19040.0,0.0,EVEN
2013-08-22,4660.0,4610.0,4780.0,4605.0,647067.0,-13048.0,13048.0,0.0,0.0,-6437.0,105.0,FALL
2013-08-21,4765.0,4680.0,4825.0,4585.0,1101882.0,-14987.0,29987.0,-15000.0,0.0,-15000.0,155.0,RISE
2013-08-20,4610.0,4930.0,4935.0,4465.0,1079542.0,3343.0,-18343.0,15000.0,0.0,15000.0,325.0,FALL
2013-08-19,4935.0,4700.0,5100.0,4625.0,2367947.0,10687.0,-10687.0,0.0,0.0,25587.0,335.0,RISE
2013-08-16,4600.0,4500.0,4970.0,4480.0,1938423.0,29370.0,-29370.0,0.0,0.0,28370.0,175.0,RISE
2013-08-14,4425.0,4360.0,4560.0,4360.0,446340.0,-24796.0,24796.0,0.0,0.0,-24796.0,35.0,FALL
2013-08-13,4460.0,4350.0,4570.0,4330.0,627029.0,-7987.0,7987.0,0.0,0.0,-2887.0,40.0,RISE
2013-08-12,4420.0,4395.0,4440.0,4340.0,432604.0,-758.0,758.0,0.0,0.0,4417.0,90.0,RISE
2013-08-09,4330.0,4630.0,4645.0,4320.0,1174528.0,45921.0,-45921.0,0.0,0.0,86346.0,340.0,FALL
2013-08-08,4670.0,4400.0,4670.0,4350.0,2464216.0,16397.0,2503.0,-18900.0,0.0,-18900.0,605.0,UPPER_LIMIT
2013-08-07,4065.0,4095.0,4135.0,4050.0,120612.0,2485.0,-2985.0,500.0,0.0,500.0,75.0,FALL
2013-08-06,4140.0,4145.0,4160.0,4100.0,40677.0,-575.0,75.0,500.0,0.0,500.0,10.0,FALL
2013-08-05,4150.0,4155.0,4200.0,4100.0,69080.0,-2647.0,2647.0,0.0,0.0,-2647.0,50.0,FALL
2013-08-02,4200.0,4180.0,4225.0,4170.0,36927.0,-2418.0,2418.0,0.0,0.0,-2418.0,20.0,RISE
2013-08-01,4180.0,4155.0,4180.0,4140.0,49781.0,-847.0,347.0,500.0,0.0,500.0,5.0,RISE
2013-07-31,4175.0,4195.0,4195.0,4135.0,78149.0,-2878.0,1378.0,1500.0,0.0,1500.0,0.0,EVEN
2013-07-30,4175.0,4185.0,4185.0,4135.0,60455.0,-3265.0,2265.0,1000.0,0.0,1000.0,35.0,RISE
2013-07-29,4140.0,4200.0,4220.0,4140.0,73089.0,6767.0,-8767.0,2000.0,0.0,2000.0,30.0,FALL
2013-07-26,4170.0,4215.0,4250.0,4140.0,203330.0,-3349.0,-4551.0,7900.0,0.0,7900.0,120.0,FALL
2013-07-25,4290.0,4410.0,4440.0,4240.0,188913.0,-2021.0,520.0,1501.0,0.0,1501.0,110.0,FALL
2013-07-24,4400.0,4285.0,4430.0,4250.0,344350.0,14539.0,4462.0,-19001.0,0.0,-19001.0,125.0,RISE
2013-07-23,4275.0,4225.0,4300.0,4215.0,75045.0,-6839.0,6839.0,0.0,0.0,-6839.0,50.0,RISE
2013-07-22,4225.0,4200.0,4260.0,4180.0,81239.0,-356.0,356.0,0.0,0.0,-356.0,5.0,FALL
2013-07-19,4230.0,4175.0,4255.0,4160.0,89292.0,-4556.0,4056.0,500.0,0.0,500.0,20.0,RISE
2013-07-18,4210.0,4220.0,4245.0,4185.0,59260.0,7095.0,-7595.0,500.0,0.0,500.0,20.0,FALL
2013-07-17,4230.0,4215.0,4275.0,4210.0,86380.0,-5791.0,5791.0,0.0,0.0,-6016.0,5.0,RISE
2013-07-16,4225.0,4230.0,4255.0,4215.0,56532.0,-1773.0,1773.0,0.0,0.0,-2455.0,5.0,RISE
2013-07-15,4220.0,4205.0,4245.0,4190.0,62156.0,-6749.0,5749.0,1000.0,0.0,1000.0,10.0,FALL
2013-07-12,4230.0,4200.0,4230.0,4175.0,65376.0,-11923.0,11923.0,0.0,0.0,-11923.0,30.0,RISE
2013-07-11,4200.0,4160.0,4225.0,4160.0,54208.0,-11566.0,11566.0,0.0,0.0,-13358.0,70.0,RISE
2013-07-10,4130.0,4240.0,4240.0,4130.0,95189.0,596.0,-596.0,0.0,0.0,4.0,110.0,FALL
2013-07-09,4240.0,4260.0,4260.0,4150.0,68878.0,-4299.0,3149.0,1150.0,0.0,1150.0,30.0,RISE
2013-07-08,4210.0,4295.0,4330.0,4170.0,88991.0,-660.0,660.0,0.0,0.0,340.0,15.0,FALL
2013-07-05,4225.0,4300.0,4340.0,4190.0,233510.0,-14317.0,14317.0,0.0,0.0,-7047.0,40.0,FALL
2013-07-04,4265.0,4180.0,4370.0,4110.0,483844.0,-3049.0,1699.0,1350.0,0.0,1350.0,255.0,RISE
2013-07-03,4010.0,4090.0,4110.0,4000.0,85277.0,2418.0,-2418.0,0.0,0.0,268.0,45.0,FALL
2013-07-02,4055.0,4105.0,4145.0,4045.0,84385.0,11783.0,-11783.0,0.0,0.0,-9840.0,45.0,FALL
2013-07-01,4100.0,4080.0,4105.0,4010.0,91914.0,-9487.0,9487.0,0.0,0.0,-9840.0,20.0,RISE
2013-06-28,4080.0,4070.0,4100.0,4035.0,69443.0,2856.0,-2856.0,0.0,0.0,-9840.0,0.0,EVEN
2013-06-27,4080.0,4035.0,4090.0,4000.0,68055.0,-4893.0,4893.0,0.0,0.0,-9840.0,110.0,RISE
2013-06-26,3970.0,3850.0,3980.0,3840.0,133884.0,338.0,-338.0,0.0,0.0,-9840.0,150.0,RISE
2013-06-25,3820.0,4060.0,4115.0,3800.0,183226.0,-5010.0,5010.0,0.0,0.0,-9840.0,290.0,FALL
2013-06-24,4110.0,4135.0,4190.0,4105.0,88558.0,1972.0,-1972.0,0.0,0.0,-9840.0,40.0,FALL
2013-06-21,4150.0,4010.0,4175.0,4010.0,209565.0,-7323.0,6323.0,1000.0,0.0,-9840.0,70.0,FALL
2013-06-20,4220.0,4370.0,4380.0,4220.0,134473.0,-1733.0,-67.0,1800.0,0.0,-10840.0,140.0,FALL
2013-06-19,4360.0,4325.0,4395.0,4325.0,172263.0,12789.0,-12789.0,0.0,0.0,-12640.0,35.0,RISE
2013-06-18,4325.0,4295.0,4350.0,4275.0,99754.0,7874.0,-8074.0,200.0,0.0,-12640.0,30.0,RISE
2013-06-17,4295.0,4325.0,4400.0,4270.0,262294.0,2386.0,-5586.0,3200.0,0.0,-12840.0,10.0,RISE
2013-06-14,4285.0,4280.0,4350.0,4280.0,131777.0,273.0,-1073.0,800.0,0.0,-16040.0,15.0,RISE
2013-06-13,4270.0,4320.0,4380.0,4255.0,255176.0,16783.0,-16783.0,0.0,0.0,-16840.0,100.0,FALL
2013-06-12,4370.0,4375.0,4455.0,4350.0,456589.0,27495.0,-32995.0,5500.0,0.0,-16840.0,245.0,FALL
2013-06-11,4615.0,4665.0,4765.0,4585.0,507258.0,10854.0,-16354.0,5500.0,0.0,-22340.0,115.0,FALL
2013-06-10,4730.0,4815.0,4995.0,4730.0,1323226.0,14592.0,-12509.0,-2083.0,0.0,-27840.0,270.0,FALL
2013-06-07,5000.0,4910.0,5000.0,4820.0,2244877.0,14604.0,-7187.0,-7417.0,0.0,-25757.0,650.0,UPPER_LIMIT
2013-06-05,4350.0,4400.0,4450.0,4350.0,68074.0,3709.0,-4709.0,1000.0,0.0,-18340.0,65.0,FALL
2013-06-04,4415.0,4500.0,4500.0,4405.0,58892.0,1000.0,-2500.0,1500.0,0.0,-19340.0,50.0,FALL
2013-06-03,4465.0,4430.0,4475.0,4400.0,73322.0,-1242.0,-758.0,2000.0,0.0,-20840.0,0.0,EVEN
2013-05-31,4465.0,4490.0,4520.0,4440.0,75867.0,3293.0,-3293.0,0.0,0.0,-22840.0,25.0,FALL
2013-05-30,4490.0,4540.0,4570.0,4485.0,75882.0,5653.0,-7653.0,2000.0,0.0,-22840.0,65.0,FALL
2013-05-29,4555.0,4565.0,4630.0,4545.0,104732.0,1713.0,-4713.0,3000.0,0.0,-24840.0,25.0,FALL
2013-05-28,4580.0,4505.0,4640.0,4475.0,218898.0,-2893.0,2893.0,0.0,0.0,-27840.0,70.0,RISE
2013-05-27,4510.0,4600.0,4605.0,4470.0,268386.0,8187.0,-8187.0,0.0,0.0,-27840.0,100.0,FALL
2013-05-24,4610.0,4675.0,4680.0,4560.0,165044.0,9147.0,-9147.0,0.0,0.0,-27840.0,30.0,FALL
2013-05-23,4640.0,4500.0,4715.0,4485.0,387508.0,-5585.0,5585.0,0.0,0.0,-27840.0,135.0,RISE
2013-05-22,4505.0,4420.0,4575.0,4420.0,243423.0,-12585.0,12585.0,0.0,0.0,-27840.0,105.0,RISE
2013-05-21,4400.0,4400.0,4420.0,4370.0,41253.0,-5484.0,5484.0,0.0,0.0,-27840.0,35.0,RISE
2013-05-20,4365.0,4370.0,4420.0,4365.0,70775.0,2950.0,-2950.0,0.0,0.0,-27840.0,50.0,FALL
2013-05-16,4415.0,4450.0,4470.0,4390.0,75404.0,-385.0,385.0,0.0,0.0,-27840.0,45.0,FALL
2013-05-15,4460.0,4475.0,4475.0,4420.0,70722.0,2539.0,-2539.0,0.0,0.0,-27840.0,40.0,RISE
2013-05-14,4420.0,4385.0,4435.0,4375.0,69011.0,-3370.0,3370.0,0.0,0.0,-27840.0,45.0,RISE
2013-05-13,4375.0,4365.0,4405.0,4360.0,37647.0,-3492.0,3492.0,0.0,0.0,-27840.0,20.0,FALL
2013-05-10,4395.0,4475.0,4475.0,4360.0,94131.0,177.0,-177.0,0.0,0.0,-27840.0,60.0,FALL
2013-05-09,4455.0,4470.0,4510.0,4440.0,35229.0,-1725.0,1725.0,0.0,0.0,-27840.0,0.0,EVEN
2013-05-08,4455.0,4510.0,4510.0,4450.0,58774.0,-10409.0,10409.0,0.0,0.0,-27840.0,45.0,FALL
2013-05-07,4500.0,4455.0,4510.0,4435.0,76768.0,-6678.0,6678.0,0.0,0.0,-27840.0,10.0,RISE
2013-05-06,4490.0,4400.0,4520.0,4400.0,122281.0,-17643.0,17643.0,0.0,0.0,-27840.0,90.0,RISE
2013-05-03,4400.0,4375.0,4425.0,4375.0,67775.0,-4493.0,4493.0,0.0,0.0,-27840.0,15.0,RISE
2013-05-02,4385.0,4405.0,4410.0,4360.0,65049.0,2014.0,-2014.0,0.0,0.0,-27840.0,10.0,RISE
2013-04-30,4375.0,4305.0,4415.0,4305.0,159820.0,-12093.0,12093.0,0.0,0.0,-27840.0,75.0,RISE
2013-04-29,4300.0,4300.0,4335.0,4265.0,59948.0,-3433.0,3433.0,0.0,0.0,-27840.0,35.0,FALL
2013-04-26,4335.0,4360.0,4425.0,4320.0,87450.0,-1873.0,1873.0,0.0,0.0,-27840.0,25.0,FALL
2013-04-25,4360.0,4350.0,4430.0,4350.0,114211.0,-3012.0,3012.0,0.0,0.0,-27840.0,10.0,FALL
2013-04-24,4370.0,4320.0,4400.0,4320.0,112167.0,-10314.0,10314.0,0.0,0.0,-27840.0,60.0,RISE
2013-04-23,4310.0,4275.0,4320.0,4265.0,50091.0,-4459.0,5459.0,-1000.0,0.0,-27840.0,5.0,RISE
2013-04-22,4305.0,4250.0,4315.0,4225.0,65974.0,3288.0,-688.0,-2600.0,0.0,-26840.0,80.0,RISE
2013-04-19,4225.0,4180.0,4285.0,4100.0,87442.0,3121.0,-3721.0,600.0,0.0,-24240.0,45.0,RISE
2013-04-18,4180.0,4255.0,4255.0,4180.0,86266.0,-7926.0,6926.0,1000.0,0.0,-24840.0,75.0,FALL
2013-04-17,4255.0,4315.0,4360.0,4245.0,112244.0,3131.0,-3631.0,500.0,0.0,-25840.0,75.0,FALL
2013-04-16,4330.0,4285.0,4350.0,4285.0,114314.0,710.0,-210.0,-500.0,0.0,-26340.0,10.0,RISE
2013-04-15,4320.0,4300.0,4340.0,4300.0,69741.0,-477.0,2677.0,-2200.0,0.0,-25840.0,20.0,RISE
2013-04-12,4300.0,4450.0,4480.0,4300.0,184909.0,10248.0,-10248.0,0.0,0.0,-23640.0,50.0,RISE
2013-04-11,4250.0,4210.0,4290.0,4210.0,51274.0,-4948.0,4248.0,700.0,0.0,-23640.0,40.0,RISE
2013-04-10,4210.0,4130.0,4230.0,4130.0,54653.0,-8931.0,8431.0,500.0,0.0,-24340.0,80.0,RISE
2013-04-09,4130.0,4175.0,4265.0,4130.0,70793.0,1006.0,-1006.0,0.0,0.0,-24840.0,80.0,FALL
2013-04-08,4210.0,4210.0,4350.0,4200.0,156758.0,-462.0,-538.0,1000.0,0.0,-24840.0,55.0,FALL
2013-04-05,4265.0,4385.0,4435.0,4220.0,126722.0,5597.0,-6597.0,1000.0,0.0,-25840.0,115.0,FALL
2013-04-04,4380.0,4505.0,4505.0,4200.0,206392.0,2975.0,-3975.0,1000.0,0.0,-26840.0,150.0,FALL
2013-04-03,4530.0,4660.0,4660.0,4530.0,168811.0,3540.0,-3540.0,0.0,0.0,-27840.0,110.0,FALL
2013-04-02,4640.0,4610.0,4690.0,4575.0,151926.0,501.0,-501.0,0.0,0.0,-27840.0,0.0,EVEN
2013-04-01,4640.0,4645.0,4685.0,4630.0,67012.0,4117.0,-4117.0,0.0,0.0,-27840.0,5.0,FALL
2013-03-29,4645.0,4650.0,4705.0,4635.0,123147.0,-6357.0,6357.0,0.0,0.0,-27840.0,10.0,RISE
2013-03-28,4635.0,4650.0,4675.0,4625.0,68243.0,-2225.0,2225.0,0.0,0.0,-27840.0,15.0,FALL
2013-03-27,4650.0,4665.0,4670.0,4595.0,106698.0,4487.0,-4487.0,0.0,0.0,-27840.0,0.0,EVEN
2013-03-26,4650.0,4620.0,4655.0,4620.0,50521.0,3701.0,1799.0,-5500.0,0.0,-27840.0,20.0,RISE
2013-03-25,4630.0,4610.0,4650.0,4610.0,44347.0,-4701.0,4701.0,0.0,0.0,-22340.0,50.0,RISE
2013-03-22,4580.0,4560.0,4615.0,4545.0,60676.0,-9975.0,9975.0,0.0,0.0,-22340.0,15.0,RISE
2013-03-21,4565.0,4600.0,4625.0,4565.0,78288.0,1284.0,-1584.0,300.0,0.0,-22340.0,35.0,FALL
2013-03-20,4600.0,4640.0,4650.0,4585.0,120351.0,4233.0,-4233.0,0.0,0.0,-22640.0,40.0,FALL
2013-03-19,4640.0,4605.0,4680.0,4600.0,53852.0,-7388.0,7388.0,0.0,0.0,-22640.0,40.0,RISE
2013-03-18,4600.0,4690.0,4715.0,4600.0,85317.0,7606.0,-7606.0,0.0,0.0,-22640.0,105.0,FALL
2013-03-15,4705.0,4700.0,4705.0,4655.0,87006.0,1065.0,-1265.0,200.0,0.0,-22640.0,25.0,RISE
2013-03-14,4680.0,4605.0,4680.0,4595.0,106919.0,-6571.0,5971.0,600.0,0.0,-22840.0,65.0,RISE
2013-03-13,4615.0,4610.0,4660.0,4600.0,91823.0,-1390.0,990.0,400.0,0.0,-23440.0,5.0,RISE
2013-03-12,4610.0,4550.0,4630.0,4550.0,63382.0,-7408.0,7408.0,0.0,0.0,-23840.0,40.0,RISE
2013-03-11,4570.0,4690.0,4690.0,4550.0,110059.0,6222.0,-7222.0,1000.0,0.0,-23840.0,90.0,FALL
2013-03-08,4660.0,4750.0,4750.0,4640.0,110271.0,6266.0,-6266.0,0.0,0.0,-24840.0,40.0,FALL
2013-03-07,4700.0,4800.0,4800.0,4685.0,233611.0,17790.0,-17790.0,0.0,0.0,-24840.0,105.0,FALL
2013-03-06,4805.0,4840.0,4840.0,4800.0,128368.0,2816.0,-2816.0,0.0,0.0,-24840.0,25.0,FALL
2013-03-05,4830.0,4810.0,4845.0,4800.0,82237.0,-5995.0,5995.0,0.0,0.0,-24840.0,40.0,RISE
2013-03-04,4790.0,4810.0,4830.0,4790.0,120888.0,3633.0,-3633.0,0.0,0.0,-24840.0,30.0,FALL
2013-02-28,4820.0,4815.0,4835.0,4800.0,78995.0,-1598.0,1598.0,0.0,0.0,-24840.0,25.0,RISE
2013-02-27,4795.0,4850.0,4850.0,4785.0,112196.0,5729.0,-6329.0,600.0,0.0,-24840.0,10.0,FALL
2013-02-26,4805.0,4795.0,4890.0,4770.0,148705.0,-3193.0,3293.0,-100.0,0.0,-25440.0,15.0,FALL
2013-02-25,4820.0,4915.0,4915.0,4790.0,162553.0,169.0,-1169.0,1000.0,0.0,-25340.0,90.0,FALL
2013-02-22,4910.0,4940.0,4985.0,4860.0,367731.0,11172.0,-9450.0,-1722.0,0.0,-26340.0,70.0,RISE
2013-02-21,4840.0,4870.0,4905.0,4810.0,210013.0,4094.0,-6863.0,2769.0,0.0,-24618.0,75.0,FALL
2013-02-20,4915.0,4900.0,4960.0,4880.0,175198.0,7083.0,-5536.0,-1547.0,0.0,-27387.0,35.0,RISE
2013-02-19,4880.0,4830.0,4885.0,4830.0,108330.0,-6675.0,5175.0,1500.0,0.0,-25840.0,25.0,RISE
2013-02-18,4855.0,4795.0,4875.0,4785.0,151044.0,-3691.0,6191.0,-2500.0,0.0,-27340.0,60.0,RISE
2013-02-15,4795.0,4830.0,4830.0,4770.0,71600.0,4233.0,-5733.0,1500.0,0.0,-24840.0,10.0,FALL
2013-02-14,4805.0,4775.0,4820.0,4760.0,105340.0,-9397.0,16397.0,-7000.0,0.0,-26340.0,45.0,RISE
2013-02-13,4760.0,4710.0,4785.0,4695.0,144551.0,-24159.0,22445.0,1714.0,0.0,-19340.0,35.0,RISE
2013-02-12,4725.0,4830.0,4870.0,4685.0,170824.0,-975.0,2889.0,-1914.0,0.0,-21054.0,20.0,FALL
2013-02-08,4745.0,4760.0,4765.0,4690.0,61103.0,9530.0,-9530.0,0.0,0.0,-19140.0,5.0,FALL
2013-02-07,4750.0,4655.0,4760.0,4655.0,126476.0,-6142.0,5092.0,1050.0,0.0,-19140.0,95.0,RISE
2013-02-06,4655.0,4560.0,4680.0,4560.0,123752.0,-18096.0,17946.0,150.0,0.0,-20190.0,95.0,RISE
