,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-04-12,1495.0,1525.0,1545.0,1480.0,1790871.0,115071.0,-115071.0,0.0,0.3592,115071.0,30.0,FALL
2016-04-11,1525.0,1450.0,1525.0,1450.0,3134784.0,55206.0,-55206.0,0.0,0.3607,51871.0,80.0,RISE
2016-04-08,1445.0,1435.0,1450.0,1430.0,531869.0,-2597.0,2145.0,452.0,0.3612,452.0,0.0,EVEN
2016-04-07,1445.0,1435.0,1455.0,1425.0,624255.0,23431.0,-23431.0,0.0,0.3611,23531.0,10.0,RISE
2016-04-06,1435.0,1450.0,1450.0,1425.0,475045.0,17239.0,-17015.0,-224.0,0.361,-224.0,15.0,FALL
2016-04-05,1450.0,1455.0,1465.0,1435.0,560438.0,16525.0,-16411.0,-114.0,0.361,-114.0,5.0,FALL
2016-04-04,1455.0,1455.0,1465.0,1440.0,495813.0,8036.0,-8036.0,0.0,0.361,8029.0,0.0,EVEN
2016-04-01,1455.0,1435.0,1480.0,1435.0,1145188.0,-11751.0,11751.0,0.0,0.361,-11751.0,20.0,RISE
2016-03-31,1435.0,1435.0,1445.0,1425.0,413313.0,-26454.0,26454.0,0.0,0.361,-26454.0,0.0,EVEN
2016-03-30,1435.0,1420.0,1445.0,1420.0,857578.0,-14701.0,14701.0,0.0,0.361,-9951.0,20.0,RISE
2016-03-29,1415.0,1370.0,1470.0,1370.0,1538294.0,-144068.0,144068.0,0.0,0.36,-143568.0,35.0,RISE
2016-03-28,1380.0,1385.0,1400.0,1370.0,410270.0,-26315.0,26315.0,0.0,0.359,-21315.0,5.0,FALL
2016-03-25,1385.0,1390.0,1405.0,1375.0,314952.0,-57578.0,57578.0,0.0,0.359,-63548.0,0.0,EVEN
2016-03-24,1385.0,1405.0,1420.0,1380.0,677608.0,-2158.0,2158.0,0.0,0.36,-2158.0,20.0,FALL
2016-03-23,1405.0,1400.0,1430.0,1400.0,415353.0,-84494.0,84494.0,0.0,0.36,-86297.0,0.0,EVEN
2016-03-22,1405.0,1430.0,1440.0,1405.0,631164.0,7715.0,-7715.0,0.0,0.359,6715.0,25.0,FALL
2016-03-21,1430.0,1440.0,1455.0,1430.0,440051.0,2143.0,-2143.0,0.0,0.359,2143.0,10.0,FALL
2016-03-18,1440.0,1435.0,1445.0,1420.0,395038.0,-71533.0,71533.0,0.0,0.359,-70923.0,10.0,RISE
2016-03-17,1430.0,1405.0,1430.0,1405.0,463022.0,-27837.0,27837.0,0.0,0.358,-21203.0,35.0,RISE
2016-03-16,1395.0,1410.0,1430.0,1395.0,743280.0,-38492.0,38492.0,0.0,0.358,-38992.0,20.0,FALL
2016-03-15,1415.0,1440.0,1450.0,1410.0,606370.0,-9085.0,9085.0,0.0,0.358,-11585.0,30.0,FALL
2016-03-14,1445.0,1465.0,1470.0,1440.0,596322.0,-5047.0,5047.0,0.0,0.358,-4547.0,5.0,FALL
2016-03-11,1450.0,1435.0,1480.0,1425.0,591008.0,-32625.0,32625.0,0.0,0.358,-32625.0,20.0,RISE
2016-03-10,1430.0,1430.0,1450.0,1430.0,539372.0,10572.0,-10572.0,0.0,0.358,10572.0,5.0,FALL
2016-03-09,1435.0,1435.0,1440.0,1420.0,521090.0,11498.0,-11498.0,0.0,0.358,11078.0,5.0,FALL
2016-03-08,1440.0,1470.0,1485.0,1430.0,1066394.0,80960.0,-80910.0,-50.0,0.358,-50.0,15.0,FALL
2016-03-07,1455.0,1430.0,1530.0,1430.0,3221531.0,77423.0,-75537.0,-1886.0,0.359,-1886.0,30.0,RISE
2016-03-04,1425.0,1425.0,1430.0,1415.0,423768.0,-81221.0,81007.0,214.0,0.359,214.0,10.0,RISE
2016-03-03,1415.0,1425.0,1425.0,1405.0,417168.0,-23016.0,23016.0,0.0,0.359,-23016.0,0.0,EVEN
2016-03-02,1415.0,1420.0,1435.0,1405.0,717475.0,-151219.0,151219.0,0.0,0.358,-151219.0,10.0,RISE
2016-02-29,1405.0,1430.0,1430.0,1400.0,410324.0,-42710.0,42710.0,0.0,0.35700000000000004,-42710.0,20.0,FALL
2016-02-26,1425.0,1435.0,1435.0,1410.0,548642.0,-109283.0,109283.0,0.0,0.35700000000000004,-114283.0,15.0,RISE
2016-02-25,1410.0,1400.0,1420.0,1390.0,751145.0,-90480.0,90480.0,0.0,0.35600000000000004,-90480.0,10.0,RISE
2016-02-24,1400.0,1395.0,1450.0,1375.0,1377623.0,-90468.0,90567.0,-99.0,0.355,-99.0,5.0,RISE
2016-02-23,1395.0,1390.0,1415.0,1380.0,983264.0,-91890.0,91890.0,0.0,0.354,-91890.0,35.0,RISE
2016-02-22,1360.0,1365.0,1385.0,1350.0,892202.0,75839.0,-75839.0,0.0,0.353,76089.0,5.0,FALL
2016-02-19,1365.0,1330.0,1375.0,1330.0,845819.0,-205813.0,205813.0,0.0,0.354,-210813.0,10.0,RISE
2016-02-18,1355.0,1345.0,1380.0,1340.0,1184039.0,-170512.0,170512.0,0.0,0.35200000000000004,-170512.0,25.0,RISE
2016-02-17,1330.0,1320.0,1340.0,1315.0,1218905.0,-90237.0,90237.0,0.0,0.35,-78393.0,15.0,RISE
2016-02-16,1315.0,1260.0,1445.0,1260.0,6688965.0,179990.0,-179990.0,0.0,0.35,168146.0,65.0,RISE
2016-02-15,1250.0,1205.0,1255.0,1205.0,677014.0,-30133.0,30133.0,0.0,0.35100000000000003,-30183.0,60.0,RISE
2016-02-12,1190.0,1200.0,1245.0,1140.0,2057774.0,-64116.0,64041.0,75.0,0.35100000000000003,75.0,25.0,FALL
2016-02-11,1215.0,1275.0,1290.0,1215.0,1880286.0,51206.0,-51423.0,217.0,0.35,217.0,115.0,FALL
2016-02-05,1330.0,1355.0,1355.0,1320.0,502231.0,40321.0,-40321.0,0.0,0.35100000000000003,40321.0,10.0,RISE
2016-02-04,1320.0,1285.0,1345.0,1285.0,1033956.0,-65721.0,65721.0,0.0,0.35100000000000003,-65721.0,45.0,RISE
2016-02-03,1275.0,1295.0,1295.0,1265.0,716430.0,81818.0,-81836.0,18.0,0.35,18.0,30.0,FALL
2016-02-02,1305.0,1315.0,1325.0,1300.0,349344.0,65186.0,-65186.0,0.0,0.35100000000000003,65686.0,20.0,FALL
2016-02-01,1325.0,1315.0,1340.0,1315.0,613066.0,22786.0,-22786.0,0.0,0.35100000000000003,22786.0,5.0,RISE
2016-01-29,1320.0,1295.0,1320.0,1295.0,428298.0,-14613.0,14629.0,-16.0,0.35200000000000004,-16.0,25.0,RISE
2016-01-28,1295.0,1295.0,1300.0,1275.0,468257.0,24609.0,-24624.0,15.0,0.35100000000000003,15.0,0.0,EVEN
2016-01-27,1295.0,1260.0,1310.0,1260.0,959280.0,-78148.0,78148.0,0.0,0.35200000000000004,-78348.0,50.0,RISE
2016-01-26,1245.0,1275.0,1275.0,1235.0,924168.0,43828.0,-43831.0,3.0,0.35100000000000003,3.0,35.0,FALL
2016-01-25,1280.0,1265.0,1285.0,1260.0,811029.0,-59990.0,59990.0,0.0,0.35100000000000003,-59990.0,35.0,RISE
2016-01-22,1245.0,1205.0,1255.0,1205.0,1183702.0,-112863.0,112845.0,18.0,0.35100000000000003,18.0,45.0,RISE
2016-01-21,1200.0,1200.0,1230.0,1185.0,1396440.0,-143070.0,143060.0,10.0,0.35,10.0,5.0,RISE
2016-01-20,1195.0,1305.0,1325.0,1175.0,2029247.0,-115482.0,115347.0,135.0,0.348,135.0,100.0,FALL
2016-01-19,1295.0,1345.0,1360.0,1290.0,1267228.0,72123.0,-72123.0,0.0,0.34700000000000003,71803.0,50.0,FALL
2016-01-18,1345.0,1320.0,1345.0,1320.0,402468.0,15455.0,-7744.0,-7711.0,0.348,-7711.0,0.0,EVEN
2016-01-15,1345.0,1370.0,1430.0,1330.0,1483612.0,152558.0,-152559.0,1.0,0.348,1.0,15.0,RISE
2016-01-14,1330.0,1340.0,1345.0,1305.0,697813.0,14503.0,-14376.0,-127.0,0.349,-127.0,30.0,FALL
2016-01-13,1360.0,1300.0,1375.0,1300.0,966774.0,-66936.0,66936.0,0.0,0.349,-71936.0,65.0,RISE
2016-01-12,1295.0,1310.0,1325.0,1290.0,986892.0,-57027.0,57027.0,0.0,0.348,-57527.0,20.0,FALL
2016-01-11,1315.0,1330.0,1335.0,1295.0,549435.0,57359.0,-57381.0,22.0,0.348,22.0,5.0,FALL
2016-01-08,1320.0,1340.0,1355.0,1305.0,937661.0,102674.0,-102674.0,0.0,0.34700000000000003,102674.0,40.0,FALL
2016-01-07,1360.0,1370.0,1380.0,1340.0,1130101.0,186513.0,-186518.0,5.0,0.34700000000000003,5.0,25.0,FALL
2016-01-06,1385.0,1410.0,1415.0,1375.0,919101.0,108117.0,-108122.0,5.0,0.349,5.0,25.0,FALL
2016-01-05,1410.0,1400.0,1425.0,1395.0,856358.0,92495.0,-93245.0,750.0,0.35,750.0,0.0,EVEN
2016-01-04,1410.0,1440.0,1455.0,1390.0,903046.0,167263.0,-167277.0,14.0,0.35100000000000003,14.0,30.0,FALL
2015-12-30,1440.0,1440.0,1450.0,1435.0,632286.0,-79110.0,79074.0,36.0,0.35100000000000003,36.0,5.0,FALL
2015-12-29,1445.0,1430.0,1445.0,1415.0,677991.0,-40380.0,40380.0,0.0,0.35,-26348.0,0.0,EVEN
2015-12-28,1445.0,1450.0,1455.0,1435.0,501363.0,107574.0,-107579.0,5.0,0.35100000000000003,5.0,5.0,RISE
2015-12-24,1440.0,1475.0,1475.0,1440.0,615600.0,142697.0,-142697.0,0.0,0.35600000000000004,142697.0,5.0,FALL
2015-12-23,1445.0,1420.0,1470.0,1420.0,704161.0,61060.0,-61136.0,76.0,0.35700000000000004,76.0,30.0,RISE
2015-12-22,1415.0,1445.0,1450.0,1415.0,507036.0,114129.0,-44899.0,-69230.0,0.358,-69230.0,20.0,FALL
2015-12-21,1435.0,1420.0,1440.0,1415.0,382668.0,-8051.0,8035.0,16.0,0.358,16.0,10.0,RISE
2015-12-18,1425.0,1385.0,1435.0,1375.0,607947.0,-49226.0,49223.0,3.0,0.358,3.0,30.0,RISE
2015-12-17,1395.0,1395.0,1415.0,1375.0,1092429.0,78655.0,-78659.0,4.0,0.358,4.0,30.0,RISE
2015-12-16,1365.0,1365.0,1400.0,1365.0,974207.0,-37552.0,37555.0,-3.0,0.359,-3.0,10.0,RISE
2015-12-15,1355.0,1330.0,1395.0,1330.0,751700.0,77728.0,-82197.0,4469.0,0.358,4469.0,5.0,RISE
2015-12-14,1350.0,1400.0,1415.0,1350.0,1082803.0,124117.0,-124125.0,8.0,0.359,8.0,65.0,FALL
2015-12-11,1415.0,1435.0,1455.0,1405.0,684013.0,70447.0,-62670.0,-7777.0,0.36,-7777.0,30.0,FALL
2015-12-10,1445.0,1415.0,1465.0,1415.0,672951.0,82676.0,-82766.0,90.0,0.361,90.0,20.0,RISE
2015-12-09,1425.0,1410.0,1450.0,1405.0,1159486.0,-13361.0,13162.0,199.0,0.361,199.0,5.0,RISE
2015-12-08,1420.0,1440.0,1455.0,1415.0,912729.0,35750.0,-35750.0,0.0,0.361,33182.0,35.0,FALL
2015-12-07,1455.0,1495.0,1500.0,1455.0,823747.0,163582.0,-163582.0,0.0,0.36200000000000004,160202.0,25.0,FALL
2015-12-04,1480.0,1475.0,1490.0,1470.0,542276.0,-8607.0,8607.0,0.0,0.363,-7682.0,10.0,FALL
2015-12-03,1490.0,1500.0,1510.0,1485.0,666201.0,210875.0,-210883.0,8.0,0.363,8.0,10.0,FALL
2015-12-02,1500.0,1510.0,1530.0,1495.0,793210.0,-13943.0,13988.0,-45.0,0.365,-45.0,10.0,FALL
2015-12-01,1510.0,1480.0,1515.0,1480.0,1292110.0,117503.0,-117513.0,10.0,0.365,10.0,15.0,RISE
2015-11-30,1495.0,1490.0,1495.0,1465.0,892052.0,-31047.0,31142.0,-95.0,0.366,-95.0,0.0,EVEN
2015-11-27,1495.0,1530.0,1535.0,1490.0,1045394.0,164133.0,-164134.0,1.0,0.366,1.0,25.0,FALL
2015-11-26,1520.0,1505.0,1555.0,1495.0,1572672.0,25295.0,-25881.0,586.0,0.36700000000000005,586.0,25.0,RISE
2015-11-25,1495.0,1480.0,1535.0,1470.0,1568497.0,121026.0,-120979.0,-47.0,0.36700000000000005,-47.0,15.0,RISE
2015-11-24,1480.0,1455.0,1500.0,1455.0,859130.0,-40678.0,40678.0,0.0,0.368,-36678.0,25.0,RISE
2015-11-23,1455.0,1465.0,1470.0,1450.0,673647.0,49681.0,-49751.0,70.0,0.368,70.0,0.0,EVEN
2015-11-20,1455.0,1440.0,1470.0,1435.0,764781.0,-585.0,585.0,0.0,0.368,-1085.0,5.0,RISE
2015-11-19,1450.0,1425.0,1450.0,1420.0,887747.0,-131.0,202.0,-71.0,0.368,-71.0,35.0,RISE
2015-11-18,1415.0,1405.0,1430.0,1400.0,1053019.0,55649.0,-35649.0,-20000.0,0.368,-20000.0,5.0,RISE
2015-11-17,1410.0,1420.0,1435.0,1405.0,1547235.0,109182.0,-109182.0,0.0,0.369,131182.0,5.0,FALL
2015-11-16,1415.0,1400.0,1465.0,1365.0,948917.0,69012.0,-69012.0,0.0,0.37,28012.0,15.0,RISE
2015-11-13,1400.0,1410.0,1435.0,1390.0,1193539.0,-10156.0,10156.0,0.0,0.37,-16751.0,35.0,FALL
2015-11-12,1435.0,1445.0,1520.0,1420.0,2243432.0,262422.0,-262422.0,0.0,0.37,260422.0,20.0,RISE
2015-11-11,1415.0,1415.0,1465.0,1390.0,1834156.0,-188895.0,188281.0,614.0,0.373,614.0,15.0,FALL
2015-11-10,1430.0,1480.0,1495.0,1405.0,1429363.0,138401.0,-138424.0,23.0,0.371,23.0,65.0,FALL
2015-11-09,1495.0,1520.0,1540.0,1485.0,1281101.0,104114.0,-104114.0,0.0,0.37200000000000005,94114.0,30.0,FALL
2015-11-06,1525.0,1550.0,1570.0,1525.0,1198932.0,212079.0,-212079.0,0.0,0.373,212079.0,45.0,FALL
2015-11-05,1570.0,1575.0,1590.0,1555.0,899418.0,-33853.0,33853.0,0.0,0.375,-33853.0,5.0,FALL
2015-11-04,1575.0,1610.0,1610.0,1565.0,695505.0,99009.0,-99009.0,0.0,0.375,99009.0,20.0,FALL
2015-11-03,1595.0,1520.0,1600.0,1520.0,1319698.0,-179397.0,179336.0,61.0,0.375,61.0,70.0,RISE
2015-11-02,1525.0,1595.0,1605.0,1525.0,1334537.0,40722.0,-502.0,-40220.0,0.374,-40220.0,70.0,FALL
2015-10-30,1595.0,1605.0,1620.0,1590.0,1228682.0,-66626.0,66762.0,-136.0,0.374,-136.0,10.0,FALL
2015-10-29,1605.0,1625.0,1630.0,1600.0,1060058.0,46494.0,-46494.0,0.0,0.373,49094.0,10.0,FALL
2015-10-28,1615.0,1625.0,1635.0,1600.0,1357397.0,-84918.0,84918.0,0.0,0.373,-84918.0,10.0,FALL
2015-10-27,1625.0,1660.0,1675.0,1615.0,1339830.0,246516.0,-246699.0,183.0,0.37200000000000005,183.0,15.0,FALL
2015-10-26,1640.0,1620.0,1650.0,1615.0,1548846.0,-198765.0,204765.0,-6000.0,0.375,-6000.0,30.0,RISE
2015-10-23,1610.0,1640.0,1645.0,1610.0,1074020.0,9228.0,4763.0,-13991.0,0.373,17433.0,10.0,FALL
2015-10-22,1620.0,1645.0,1665.0,1620.0,1227626.0,29129.0,-29176.0,47.0,0.373,31424.0,30.0,FALL
2015-10-21,1650.0,1605.0,1690.0,1590.0,3212484.0,32191.0,-32191.0,0.0,0.373,31377.0,45.0,RISE
2015-10-20,1605.0,1610.0,1615.0,1580.0,885089.0,-16502.0,16673.0,-171.0,0.373,31377.0,0.0,EVEN
2015-10-19,1605.0,1615.0,1635.0,1590.0,1193223.0,-120597.0,120781.0,-184.0,0.373,31548.0,5.0,FALL
2015-10-16,1610.0,1625.0,1630.0,1600.0,878654.0,14236.0,-5088.0,-9148.0,0.37200000000000005,31732.0,10.0,FALL
2015-10-15,1620.0,1585.0,1625.0,1580.0,1265315.0,-188552.0,188552.0,0.0,0.37200000000000005,40880.0,30.0,RISE
2015-10-14,1590.0,1635.0,1640.0,1570.0,1938491.0,126553.0,-126636.0,83.0,0.371,40880.0,40.0,FALL
2015-10-13,1630.0,1610.0,1635.0,1580.0,1790894.0,-209771.0,208617.0,1154.0,0.37200000000000005,40797.0,40.0,RISE
2015-10-12,1590.0,1595.0,1640.0,1575.0,1648209.0,-112803.0,112803.0,0.0,0.37,39643.0,5.0,RISE
2015-10-08,1585.0,1615.0,1635.0,1570.0,1831196.0,94701.0,-94995.0,294.0,0.369,39643.0,30.0,FALL
2015-10-07,1615.0,1620.0,1640.0,1580.0,2149598.0,-110776.0,110771.0,5.0,0.37,39349.0,10.0,FALL
2015-10-06,1625.0,1610.0,1770.0,1600.0,7262033.0,555605.0,-555605.0,0.0,0.368,39344.0,85.0,RISE
2015-10-05,1540.0,1490.0,1550.0,1480.0,2374033.0,-140993.0,141378.0,-385.0,0.373,39344.0,65.0,RISE
2015-10-02,1475.0,1510.0,1525.0,1475.0,2534311.0,243404.0,-243483.0,79.0,0.37200000000000005,39729.0,20.0,FALL
2015-10-01,1495.0,1450.0,1540.0,1430.0,4197859.0,104676.0,-143318.0,38642.0,0.374,39650.0,65.0,RISE
2015-09-30,1430.0,1385.0,1480.0,1370.0,3919233.0,-59231.0,59231.0,0.0,0.375,1008.0,35.0,RISE
2015-09-25,1395.0,1400.0,1405.0,1370.0,1050197.0,204722.0,-210572.0,5850.0,0.375,1008.0,5.0,FALL
2015-09-24,1400.0,1370.0,1405.0,1365.0,1136333.0,-49257.0,49263.0,-6.0,0.377,-4842.0,40.0,RISE
2015-09-23,1360.0,1380.0,1395.0,1360.0,1352696.0,142256.0,-142257.0,1.0,0.376,-4836.0,30.0,FALL
2015-09-22,1390.0,1405.0,1410.0,1380.0,1458505.0,199210.0,-200383.0,1173.0,0.377,-4837.0,5.0,FALL
2015-09-21,1395.0,1390.0,1410.0,1385.0,1130410.0,183824.0,-183824.0,0.0,0.379,-6010.0,10.0,FALL
2015-09-18,1405.0,1405.0,1425.0,1380.0,1520299.0,172381.0,-172381.0,0.0,0.38,-6010.0,25.0,RISE
2015-09-17,1380.0,1410.0,1465.0,1380.0,2612680.0,349347.0,-349408.0,61.0,0.382,-6010.0,20.0,FALL
2015-09-16,1400.0,1390.0,1415.0,1375.0,1510225.0,126161.0,-126161.0,0.0,0.385,-6071.0,25.0,RISE
2015-09-15,1375.0,1360.0,1385.0,1350.0,1188044.0,114044.0,-114044.0,0.0,0.386,-6071.0,15.0,RISE
2015-09-14,1360.0,1350.0,1445.0,1345.0,3147418.0,424642.0,-424630.0,-12.0,0.387,-6071.0,25.0,RISE
2015-09-11,1335.0,1335.0,1360.0,1330.0,927768.0,101537.0,-101518.0,-19.0,0.391,-6059.0,0.0,EVEN
2015-09-10,1335.0,1325.0,1345.0,1310.0,1090091.0,178425.0,-178425.0,0.0,0.392,-6040.0,5.0,RISE
2015-09-09,1330.0,1345.0,1355.0,1265.0,2123947.0,315129.0,-315129.0,0.0,0.39399999999999996,-6040.0,15.0,RISE
2015-09-08,1315.0,1360.0,1385.0,1300.0,1323794.0,294799.0,-288928.0,-5871.0,0.396,-6040.0,40.0,FALL
2015-09-07,1355.0,1320.0,1425.0,1315.0,1506174.0,73715.0,-73715.0,0.0,0.39899999999999997,-169.0,20.0,RISE
2015-09-04,1335.0,1390.0,1395.0,1320.0,953203.0,19779.0,-18938.0,-841.0,0.4,-169.0,45.0,FALL
2015-09-03,1380.0,1420.0,1435.0,1365.0,922317.0,99401.0,-99401.0,0.0,0.39899999999999997,672.0,15.0,FALL
2015-09-02,1395.0,1360.0,1405.0,1335.0,1043731.0,-64386.0,64386.0,0.0,0.4,672.0,5.0,RISE
2015-09-01,1390.0,1440.0,1455.0,1385.0,1364577.0,244501.0,-245599.0,1098.0,0.4,672.0,50.0,FALL
2015-08-31,1440.0,1460.0,1505.0,1440.0,1520657.0,263384.0,-263384.0,0.0,0.401,-426.0,25.0,FALL
2015-08-28,1465.0,1460.0,1490.0,1445.0,1647437.0,113823.0,-114149.0,326.0,0.40299999999999997,-426.0,30.0,RISE
2015-08-27,1435.0,1470.0,1515.0,1410.0,2816955.0,350208.0,-419439.0,69231.0,0.405,-752.0,5.0,RISE
2015-08-26,1430.0,1405.0,1435.0,1375.0,2598428.0,134692.0,-133777.0,-915.0,0.409,-69983.0,10.0,RISE
2015-08-25,1420.0,1445.0,1465.0,1375.0,3890277.0,394940.0,-394940.0,0.0,0.41,-69068.0,25.0,RISE
2015-08-24,1395.0,1205.0,1545.0,1205.0,12930095.0,-161444.0,163480.0,-2036.0,0.414,-69068.0,165.0,RISE
2015-08-21,1230.0,1325.0,1360.0,1230.0,4394192.0,-563125.0,556391.0,6734.0,0.41200000000000003,-67032.0,165.0,FALL
2015-08-20,1395.0,1355.0,1490.0,1355.0,3396810.0,-500685.0,500685.0,0.0,0.40700000000000003,-73766.0,40.0,FALL
2015-08-19,1435.0,1570.0,1615.0,1435.0,2846773.0,-64688.0,61330.0,3358.0,0.40299999999999997,-73766.0,170.0,FALL
2015-08-18,1605.0,1650.0,1665.0,1585.0,1453394.0,42252.0,-42709.0,457.0,0.402,-77124.0,45.0,FALL
2015-08-17,1650.0,1675.0,1695.0,1645.0,661156.0,33420.0,-33420.0,0.0,0.40299999999999997,-77581.0,15.0,FALL
2015-08-13,1665.0,1615.0,1680.0,1610.0,1098761.0,-213114.0,213114.0,0.0,0.40299999999999997,-77581.0,40.0,RISE
2015-08-12,1625.0,1705.0,1705.0,1600.0,1855860.0,113070.0,-113223.0,153.0,0.401,-77581.0,90.0,FALL
2015-08-11,1715.0,1730.0,1740.0,1680.0,889331.0,60547.0,-60547.0,0.0,0.402,-77734.0,5.0,FALL
2015-08-10,1720.0,1730.0,1760.0,1715.0,531607.0,58377.0,-58377.0,0.0,0.40299999999999997,-77734.0,0.0,EVEN
2015-08-07,1720.0,1730.0,1740.0,1700.0,735391.0,-12998.0,12998.0,0.0,0.40299999999999997,-77734.0,10.0,FALL
2015-08-06,1730.0,1745.0,1785.0,1720.0,722811.0,20143.0,-20143.0,0.0,0.40299999999999997,-77734.0,15.0,FALL
2015-08-05,1745.0,1725.0,1785.0,1725.0,885428.0,3640.0,-3332.0,-308.0,0.40299999999999997,-77734.0,25.0,RISE
2015-08-04,1720.0,1740.0,1750.0,1710.0,787462.0,79946.0,-79946.0,0.0,0.40299999999999997,-77426.0,40.0,FALL
2015-08-03,1760.0,1715.0,1770.0,1700.0,1251369.0,67004.0,-67004.0,0.0,0.40399999999999997,-77426.0,60.0,RISE
2015-07-31,1700.0,1655.0,1715.0,1635.0,905944.0,-31724.0,32795.0,-1071.0,0.405,-77426.0,35.0,RISE
2015-07-30,1665.0,1715.0,1740.0,1665.0,1015989.0,98295.0,-89187.0,-9108.0,0.405,-76355.0,50.0,FALL
2015-07-29,1715.0,1730.0,1750.0,1715.0,603260.0,2497.0,-2497.0,0.0,0.405,-67247.0,5.0,FALL
2015-07-28,1720.0,1720.0,1755.0,1660.0,1167941.0,17441.0,-17442.0,1.0,0.405,-67247.0,40.0,FALL
2015-07-27,1760.0,1825.0,1845.0,1750.0,1212002.0,64640.0,-64641.0,1.0,0.406,-67248.0,65.0,FALL
2015-07-24,1825.0,1820.0,1855.0,1790.0,1409679.0,-9087.0,9057.0,30.0,0.406,-67249.0,0.0,EVEN
2015-07-23,1825.0,1855.0,1870.0,1815.0,1193658.0,32065.0,-32071.0,6.0,0.406,-67279.0,30.0,FALL
2015-07-22,1855.0,1860.0,1900.0,1845.0,1213963.0,-19265.0,19265.0,0.0,0.406,-67285.0,10.0,FALL
2015-07-21,1865.0,1915.0,1915.0,1855.0,1395529.0,81377.0,-81285.0,-92.0,0.406,-67285.0,45.0,FALL
2015-07-20,1910.0,1865.0,1920.0,1850.0,2212711.0,-167665.0,167720.0,-55.0,0.40700000000000003,-67193.0,65.0,RISE
2015-07-17,1845.0,1915.0,1925.0,1835.0,1881493.0,-61919.0,53693.0,8226.0,0.405,-67138.0,55.0,FALL
2015-07-16,1900.0,1870.0,1930.0,1835.0,2404537.0,-29260.0,14656.0,14604.0,0.405,-75364.0,30.0,RISE
2015-07-15,1870.0,1860.0,1925.0,1815.0,2767440.0,-43371.0,43371.0,0.0,0.405,-89968.0,60.0,RISE
2015-07-14,1810.0,1835.0,1865.0,1790.0,1592402.0,-12236.0,12236.0,0.0,0.405,-89968.0,5.0,FALL
2015-07-13,1815.0,1660.0,1865.0,1660.0,6226929.0,-352350.0,350538.0,1812.0,0.40399999999999997,-89968.0,155.0,RISE
2015-07-10,1660.0,1630.0,1665.0,1630.0,883276.0,-196992.0,196992.0,0.0,0.401,-91780.0,30.0,RISE
2015-07-09,1630.0,1645.0,1660.0,1585.0,1607626.0,50856.0,-52366.0,1510.0,0.39899999999999997,-91780.0,45.0,FALL
2015-07-08,1675.0,1700.0,1770.0,1660.0,1942478.0,-65986.0,65080.0,906.0,0.4,-93290.0,25.0,FALL
2015-07-07,1700.0,1645.0,1825.0,1640.0,6818094.0,108435.0,-108279.0,-156.0,0.39899999999999997,-94196.0,115.0,RISE
2015-07-06,1585.0,1665.0,1695.0,1570.0,2965273.0,8703.0,-8116.0,-587.0,0.4,-94040.0,130.0,FALL
2015-07-03,1715.0,1755.0,1765.0,1695.0,1475842.0,50429.0,-50429.0,0.0,0.39899999999999997,-93453.0,35.0,FALL
2015-07-02,1750.0,1750.0,1765.0,1735.0,919408.0,-27660.0,27618.0,42.0,0.39899999999999997,-93453.0,0.0,EVEN
2015-07-01,1750.0,1730.0,1765.0,1730.0,1001515.0,43013.0,-43013.0,0.0,0.39899999999999997,-93495.0,25.0,RISE
2015-06-30,1725.0,1690.0,1740.0,1660.0,1309617.0,-106120.0,104662.0,1458.0,0.4,-93495.0,5.0,FALL
2015-06-29,1730.0,1770.0,1800.0,1710.0,1747074.0,200592.0,-202706.0,2114.0,0.39899999999999997,-94953.0,75.0,FALL
2015-06-26,1805.0,1840.0,1885.0,1795.0,1896581.0,297735.0,-297735.0,0.0,0.401,-97067.0,35.0,FALL
2015-06-25,1840.0,1850.0,1870.0,1825.0,1355375.0,108776.0,-107776.0,-1000.0,0.40299999999999997,-97067.0,10.0,FALL
2015-06-24,1850.0,1865.0,1945.0,1845.0,2844426.0,405962.0,-405962.0,0.0,0.40399999999999997,-96067.0,10.0,RISE
2015-06-23,1840.0,1790.0,1845.0,1790.0,1546511.0,-2544.0,2544.0,0.0,0.408,-96067.0,55.0,RISE
2015-06-22,1785.0,1770.0,1795.0,1770.0,687815.0,-21437.0,21437.0,0.0,0.408,-96067.0,20.0,RISE
2015-06-19,1765.0,1785.0,1795.0,1755.0,915549.0,-39151.0,39151.0,0.0,0.408,-96067.0,15.0,FALL
2015-06-18,1780.0,1795.0,1815.0,1775.0,881919.0,92880.0,-64128.0,-28752.0,0.40700000000000003,-96067.0,15.0,FALL
2015-06-17,1795.0,1770.0,1815.0,1755.0,1405667.0,-271083.0,289227.0,-18144.0,0.408,-67315.0,15.0,RISE
2015-06-16,1780.0,1835.0,1845.0,1755.0,1311551.0,37349.0,-33706.0,-3643.0,0.405,-49171.0,50.0,FALL
2015-06-15,1830.0,1825.0,1875.0,1760.0,1136198.0,-263124.0,265559.0,-2435.0,0.405,-45528.0,20.0,RISE
2015-06-12,1810.0,1875.0,1900.0,1810.0,1435039.0,-45525.0,32119.0,13406.0,0.40299999999999997,-43093.0,65.0,FALL
2015-06-11,1875.0,1915.0,1940.0,1875.0,1266455.0,132.0,-132.0,0.0,0.40399999999999997,-56499.0,25.0,FALL
