,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-10-19,3920.0,3940.0,3950.0,3865.0,2498.0,0.0,0.0,0.0,0.0016,1041.0,30.0,FALL
2017-10-18,3950.0,4000.0,4000.0,3895.0,6879.0,1041.0,-13.0,-1028.0,0.0016,-1028.0,50.0,FALL
2017-10-17,4000.0,4000.0,4070.0,3915.0,7147.0,261.0,373.0,-634.0,0.0016,-634.0,5.0,RISE
2017-10-16,3995.0,3995.0,4095.0,3730.0,11156.0,-156.0,156.0,0.0,0.0016,-156.0,20.0,FALL
2017-10-13,4015.0,4000.0,4070.0,3955.0,4377.0,620.0,-45.0,-575.0,0.0015,-575.0,65.0,FALL
2017-10-12,4080.0,4110.0,4110.0,3960.0,3875.0,470.0,-48.0,-422.0,0.0015,-422.0,15.0,FALL
2017-10-11,4095.0,3910.0,4100.0,3910.0,23019.0,-93.0,93.0,0.0,0.0015,-93.0,45.0,RISE
2017-10-10,4050.0,4225.0,4225.0,3905.0,13852.0,3236.0,-1770.0,-1466.0,0.0015,-1466.0,20.0,FALL
2017-09-29,4070.0,4210.0,4210.0,4000.0,8092.0,1678.0,-1423.0,-255.0,0.0017,-255.0,0.0,EVEN
2017-09-28,4070.0,4175.0,4175.0,4005.0,5121.0,2850.0,-2850.0,0.0,0.0018,2850.0,10.0,FALL
2017-09-27,4080.0,4100.0,4195.0,4000.0,2634.0,-149.0,146.0,3.0,0.0021,3.0,35.0,RISE
2017-09-26,4045.0,4175.0,4175.0,3910.0,8236.0,64.0,-64.0,0.0,0.0021,64.0,25.0,RISE
2017-09-25,4020.0,4050.0,4060.0,3905.0,16002.0,-441.0,441.0,0.0,0.0021,-441.0,40.0,FALL
2017-09-22,4060.0,4080.0,4090.0,3820.0,7758.0,467.0,-467.0,0.0,0.002,467.0,20.0,FALL
2017-09-21,4080.0,4015.0,4195.0,4015.0,10846.0,58.0,-58.0,0.0,0.0021,58.0,115.0,FALL
2017-09-20,4195.0,4135.0,4200.0,3985.0,29560.0,-1748.0,1748.0,0.0,0.0021,-1748.0,60.0,RISE
2017-09-19,4135.0,4060.0,4135.0,3885.0,21992.0,0.0,0.0,0.0,0.0019,49.0,0.0,EVEN
2017-09-18,4135.0,4170.0,4170.0,4070.0,4404.0,49.0,-49.0,0.0,0.0019,49.0,30.0,FALL
2017-09-15,4165.0,4185.0,4185.0,4060.0,3768.0,170.0,-170.0,0.0,0.0019,170.0,25.0,RISE
2017-09-14,4140.0,4250.0,4250.0,4075.0,8407.0,1006.0,-1006.0,0.0,0.0019,1006.0,25.0,FALL
2017-09-13,4165.0,4300.0,4300.0,4080.0,9725.0,280.0,-280.0,0.0,0.002,290.0,50.0,FALL
2017-09-12,4215.0,4230.0,4290.0,4150.0,10438.0,168.0,-168.0,0.0,0.0021,191.0,15.0,FALL
2017-09-11,4230.0,4180.0,4235.0,4075.0,18205.0,0.0,0.0,0.0,0.0021,-461.0,50.0,RISE
2017-09-08,4180.0,4300.0,4420.0,4065.0,10331.0,-428.0,428.0,0.0,0.0021,-461.0,55.0,FALL
2017-09-07,4235.0,4340.0,4345.0,4100.0,12171.0,63.0,-63.0,0.0,0.002,63.0,25.0,RISE
2017-09-06,4210.0,4285.0,4285.0,4115.0,14972.0,-1084.0,1084.0,0.0,0.002,-1084.0,10.0,RISE
2017-09-05,4200.0,4270.0,4340.0,4175.0,15912.0,145.0,-145.0,0.0,0.0019,145.0,70.0,FALL
2017-09-04,4270.0,4450.0,4450.0,4205.0,8765.0,407.0,-407.0,0.0,0.0019,407.0,20.0,FALL
2017-09-01,4290.0,4245.0,4495.0,4245.0,13352.0,935.0,-935.0,0.0,0.0019,935.0,45.0,RISE
2017-08-31,4245.0,4200.0,4380.0,4140.0,8557.0,-302.0,303.0,-1.0,0.002,-1.0,75.0,RISE
2017-08-30,4170.0,4045.0,4290.0,3900.0,19075.0,1172.0,-1172.0,0.0,0.002,1172.0,125.0,RISE
2017-08-29,4045.0,4195.0,4195.0,3990.0,21297.0,-1179.0,1179.0,0.0,0.0021,-1179.0,75.0,FALL
2017-08-28,4120.0,4280.0,4280.0,4010.0,11043.0,495.0,-495.0,0.0,0.002,-1505.0,55.0,FALL
2017-08-25,4175.0,4160.0,4220.0,4130.0,6517.0,252.0,-252.0,0.0,0.002,252.0,25.0,RISE
2017-08-24,4150.0,4200.0,4200.0,3950.0,22965.0,-125.0,125.0,0.0,0.002,-125.0,50.0,RISE
2017-08-23,4100.0,4260.0,4260.0,4050.0,13809.0,922.0,-921.0,-1.0,0.002,-1.0,70.0,FALL
2017-08-22,4170.0,4300.0,4300.0,4085.0,11355.0,199.0,-199.0,0.0,0.0021,432.0,0.0,EVEN
2017-08-21,4170.0,4385.0,4385.0,4130.0,11985.0,529.0,-529.0,0.0,0.0021,529.0,60.0,FALL
2017-08-18,4230.0,4385.0,4385.0,4180.0,26028.0,717.0,-717.0,0.0,0.0022,677.0,95.0,FALL
2017-08-17,4325.0,4630.0,4630.0,4275.0,8112.0,956.0,-956.0,0.0,0.0022,956.0,35.0,FALL
2017-08-16,4360.0,4460.0,4460.0,4355.0,3623.0,775.0,-775.0,0.0,0.0023,709.0,60.0,FALL
2017-08-14,4420.0,4500.0,4500.0,4390.0,18954.0,854.0,-854.0,0.0,0.0024,523.0,0.0,EVEN
2017-08-11,4420.0,4425.0,4495.0,4370.0,12604.0,1057.0,-1057.0,0.0,0.0025,1057.0,5.0,FALL
2017-08-10,4425.0,4695.0,4695.0,4345.0,15553.0,1432.0,-1432.0,0.0,0.0025,1432.0,35.0,RISE
2017-08-09,4390.0,4370.0,4400.0,4320.0,5158.0,765.0,-765.0,0.0,0.0027,765.0,40.0,RISE
2017-08-08,4350.0,4500.0,4500.0,4350.0,14790.0,370.0,-370.0,0.0,0.0027,688.0,15.0,FALL
2017-08-07,4365.0,4390.0,4600.0,4295.0,9477.0,858.0,-858.0,0.0,0.0028,858.0,25.0,FALL
2017-08-04,4390.0,4255.0,4400.0,4255.0,11271.0,-1587.0,1587.0,0.0,0.0028,-1587.0,5.0,RISE
2017-08-03,4385.0,4670.0,4670.0,4225.0,9562.0,724.0,-724.0,0.0,0.0027,-236.0,70.0,RISE
2017-08-02,4315.0,4400.0,4500.0,4250.0,12020.0,366.0,-366.0,0.0,0.0028,366.0,65.0,FALL
2017-08-01,4380.0,4275.0,4490.0,4275.0,27537.0,685.0,-685.0,0.0,0.0028,685.0,40.0,FALL
2017-07-31,4420.0,4700.0,4700.0,4380.0,14261.0,721.0,-721.0,0.0,0.0029,721.0,50.0,FALL
2017-07-28,4470.0,4480.0,4570.0,4320.0,33459.0,-1888.0,1888.0,0.0,0.0029,-2151.0,110.0,FALL
2017-07-27,4580.0,4455.0,4700.0,4455.0,9318.0,509.0,-509.0,0.0,0.0028,509.0,125.0,RISE
2017-07-26,4455.0,4475.0,4480.0,4405.0,8118.0,1631.0,-1631.0,0.0,0.0028,1631.0,5.0,FALL
2017-07-25,4460.0,4450.0,4795.0,4420.0,12737.0,70.0,-70.0,0.0,0.0029,-12.0,45.0,FALL
2017-07-24,4505.0,4500.0,4605.0,4500.0,16009.0,290.0,-290.0,0.0,0.003,290.0,80.0,FALL
2017-07-21,4585.0,4710.0,4735.0,4525.0,28625.0,-298.0,298.0,0.0,0.003,-311.0,120.0,FALL
2017-07-20,4705.0,4620.0,4720.0,4620.0,8732.0,857.0,-857.0,0.0,0.003,856.0,5.0,FALL
2017-07-19,4710.0,4650.0,4745.0,4650.0,7284.0,175.0,-175.0,0.0,0.0026,175.0,10.0,FALL
2017-07-18,4720.0,4800.0,4800.0,4670.0,11199.0,1789.0,-957.0,-832.0,0.0026,-832.0,50.0,FALL
2017-07-17,4770.0,4760.0,4860.0,4740.0,9497.0,19.0,-19.0,0.0,0.0027,14.0,30.0,RISE
2017-07-14,4740.0,4795.0,4795.0,4650.0,13578.0,1449.0,-1449.0,0.0,0.0027,1442.0,5.0,RISE
2017-07-13,4735.0,4645.0,4790.0,4470.0,28273.0,-1032.0,1032.0,0.0,0.0028,-1077.0,135.0,RISE
2017-07-12,4600.0,4860.0,4920.0,4600.0,24834.0,1167.0,-1167.0,0.0,0.0027,914.0,180.0,FALL
2017-07-11,4780.0,4850.0,4850.0,4680.0,8464.0,2546.0,-1558.0,-988.0,0.0028,-988.0,10.0,RISE
2017-07-10,4770.0,4840.0,4895.0,4705.0,14053.0,1796.0,-1796.0,0.0,0.003,1770.0,85.0,FALL
2017-07-07,4855.0,4800.0,4900.0,4640.0,56359.0,-5290.0,5353.0,-63.0,0.0031,-63.0,195.0,RISE
2017-07-06,4660.0,4745.0,4875.0,4580.0,17332.0,232.0,-232.0,0.0,0.0027,232.0,40.0,FALL
2017-07-05,4700.0,4700.0,4700.0,4505.0,36380.0,-3228.0,3228.0,0.0,0.0027,-3228.0,0.0,EVEN
2017-07-04,4700.0,4900.0,4900.0,4600.0,49509.0,-1388.0,1388.0,0.0,0.0024,-1388.0,115.0,FALL
2017-07-03,4815.0,4970.0,4970.0,4680.0,57931.0,-1244.0,1244.0,0.0,0.0023,-1244.0,85.0,FALL
2017-06-30,4900.0,4980.0,4980.0,4765.0,29597.0,1749.0,-1749.0,0.0,0.0022,1749.0,50.0,FALL
2017-06-29,4950.0,5000.0,5000.0,4855.0,15357.0,-518.0,518.0,0.0,0.0023,-519.0,10.0,FALL
2017-06-28,4960.0,4915.0,4995.0,4910.0,14990.0,676.0,-676.0,0.0,0.0023,680.0,5.0,RISE
2017-06-27,4955.0,4990.0,4990.0,4800.0,83381.0,1445.0,-1445.0,0.0,0.0023,1417.0,35.0,FALL
2017-06-26,4990.0,5030.0,5060.0,4900.0,147487.0,-5842.0,5842.0,0.0,0.0025,-5880.0,5.0,FALL
2017-06-23,4995.0,4650.0,5370.0,4600.0,331951.0,12706.0,-12581.0,-125.0,0.0019,-125.0,380.0,RISE
2017-06-22,4615.0,4640.0,4640.0,4505.0,53091.0,-938.0,938.0,0.0,0.003,-1945.0,115.0,RISE
2017-06-21,4500.0,4415.0,4500.0,4380.0,48548.0,-1912.0,1998.0,-86.0,0.003,-86.0,90.0,RISE
2017-06-20,4410.0,4305.0,4415.0,4170.0,53997.0,-1510.0,1510.0,0.0,0.0028,-1518.0,110.0,RISE
2017-06-19,4300.0,4305.0,4500.0,4280.0,71163.0,-549.0,943.0,-394.0,0.0027,-394.0,0.0,EVEN
2017-06-16,4300.0,4020.0,4360.0,3965.0,87824.0,-4674.0,4674.0,0.0,0.0026,-4674.0,300.0,RISE
2017-06-15,4000.0,4045.0,4045.0,3940.0,48332.0,-2111.0,2111.0,0.0,0.0022,-2111.0,80.0,RISE
2017-06-14,3920.0,3895.0,4045.0,3895.0,97173.0,-1403.0,1403.0,0.0,0.002,-1403.0,10.0,RISE
2017-06-13,3910.0,3890.0,3965.0,3890.0,29889.0,3650.0,456.0,-4106.0,0.0019,-4106.0,25.0,FALL
2017-06-12,3935.0,3970.0,4040.0,3900.0,32001.0,-1723.0,1723.0,0.0,0.0018,-1723.0,35.0,FALL
2017-06-09,3970.0,3900.0,4050.0,3890.0,34469.0,6873.0,1914.0,-8787.0,0.0017,-8787.0,80.0,RISE
2017-06-08,3890.0,3990.0,3990.0,3830.0,28886.0,65.0,-65.0,0.0,0.0015,65.0,55.0,FALL
2017-06-07,3945.0,3995.0,3995.0,3890.0,14216.0,522.0,-522.0,0.0,0.0015,522.0,25.0,RISE
2017-06-05,3920.0,3960.0,3965.0,3885.0,6843.0,2356.0,-2356.0,0.0,0.0015,2356.0,5.0,FALL
2017-06-02,3925.0,4020.0,4020.0,3860.0,16903.0,498.0,-498.0,0.0,0.0018,979.0,5.0,RISE
2017-06-01,3920.0,3920.0,4000.0,3845.0,22925.0,481.0,-481.0,0.0,0.0018,481.0,0.0,EVEN
2017-05-31,3920.0,3985.0,3990.0,3900.0,10804.0,949.0,-949.0,0.0,0.0018,949.0,30.0,FALL
2017-05-30,3950.0,3995.0,3995.0,3910.0,2459.0,604.0,-604.0,0.0,0.0019,604.0,10.0,RISE
2017-05-29,3940.0,3950.0,4040.0,3920.0,7213.0,931.0,-931.0,0.0,0.0015,931.0,0.0,EVEN
2017-05-26,3940.0,4020.0,4020.0,3890.0,9173.0,1112.0,-1112.0,0.0,0.0016,1112.0,30.0,RISE
2017-05-25,3910.0,3830.0,4080.0,3830.0,10469.0,818.0,-818.0,0.0,0.0017,818.0,30.0,FALL
2017-05-24,3940.0,4000.0,4040.0,3855.0,21980.0,771.0,-771.0,0.0,0.0018,771.0,35.0,FALL
2017-05-23,3975.0,4140.0,4140.0,3950.0,19620.0,1650.0,-1650.0,0.0,0.0019,1650.0,10.0,FALL
2017-05-22,3985.0,3920.0,4000.0,3855.0,11862.0,1940.0,-1940.0,0.0,0.002,1940.0,70.0,RISE
2017-05-19,3915.0,3765.0,3985.0,3765.0,14627.0,-802.0,802.0,0.0,0.0022,-802.0,65.0,RISE
2017-05-18,3850.0,3970.0,4130.0,3830.0,51079.0,1221.0,-1221.0,0.0,0.0021,1222.0,70.0,FALL
2017-05-17,3920.0,4280.0,4280.0,3920.0,69157.0,9595.0,-9595.0,0.0,0.0022,9594.0,380.0,FALL
2017-05-16,4300.0,3825.0,4300.0,3700.0,42206.0,1942.0,-1942.0,0.0,0.003,4043.0,395.0,RISE
2017-05-15,3905.0,3985.0,4000.0,3800.0,45898.0,1600.0,-1600.0,0.0,0.0032,1600.0,80.0,FALL
2017-05-12,3985.0,3965.0,4160.0,3765.0,40100.0,-245.0,245.0,0.0,0.0034,-245.0,20.0,RISE
2017-05-11,3965.0,4185.0,4185.0,3930.0,87002.0,-2042.0,2042.0,0.0,0.0033,-2042.0,155.0,FALL
2017-05-10,4120.0,4190.0,4190.0,4040.0,30491.0,-253.0,253.0,0.0,0.0032,-253.0,40.0,FALL
2017-05-08,4160.0,4105.0,4180.0,4065.0,16717.0,1582.0,-1582.0,0.0,0.0031,2033.0,0.0,EVEN
2017-05-04,4160.0,4170.0,4260.0,4040.0,19619.0,-1048.0,1048.0,0.0,0.0033,-1014.0,10.0,FALL
2017-05-02,4170.0,4315.0,4315.0,4170.0,17898.0,371.0,-371.0,0.0,0.0032,369.0,145.0,FALL
2017-04-28,4315.0,4365.0,4365.0,4205.0,18922.0,1045.0,-1045.0,0.0,0.0032,1043.0,0.0,EVEN
2017-04-27,4315.0,4375.0,4375.0,4120.0,9588.0,1379.0,-1379.0,0.0,0.0033,1377.0,0.0,EVEN
2017-04-26,4315.0,4205.0,4350.0,4205.0,22203.0,371.0,-371.0,0.0,0.0034,370.0,15.0,FALL
2017-04-25,4330.0,4345.0,4345.0,4250.0,16364.0,-1057.0,1057.0,0.0,0.0035,-1059.0,15.0,FALL
2017-04-24,4345.0,4430.0,4450.0,4090.0,71556.0,2946.0,-2946.0,0.0,0.0034,2945.0,85.0,FALL
2017-04-21,4430.0,4550.0,4550.0,4350.0,29178.0,1977.0,-1977.0,0.0,0.0036,1975.0,70.0,FALL
2017-04-20,4500.0,4635.0,4635.0,4435.0,22935.0,4637.0,-4637.0,0.0,0.0038,4635.0,100.0,FALL
2017-04-19,4600.0,4645.0,4645.0,4500.0,21973.0,-1085.0,1085.0,0.0,0.0042,704.0,20.0,RISE
2017-04-18,4580.0,4645.0,4645.0,4505.0,8542.0,2043.0,-2043.0,0.0,0.0041,2254.0,10.0,FALL
2017-04-17,4590.0,4645.0,4645.0,4540.0,10713.0,912.0,-912.0,0.0,0.0043,912.0,15.0,RISE
2017-04-14,4575.0,4570.0,4640.0,4470.0,6910.0,978.0,-978.0,0.0,0.0044,978.0,5.0,RISE
2017-04-13,4570.0,4570.0,4595.0,4465.0,18575.0,-693.0,693.0,0.0,0.0045,-693.0,5.0,RISE
2017-04-12,4565.0,4455.0,4640.0,4410.0,29882.0,361.0,-361.0,0.0,0.0044,361.0,35.0,RISE
2017-04-11,4530.0,4565.0,4600.0,4420.0,19950.0,991.0,-991.0,0.0,0.0044,991.0,85.0,FALL
2017-04-10,4615.0,4700.0,4700.0,4560.0,21181.0,1264.0,-1264.0,0.0,0.0045,1052.0,70.0,FALL
2017-04-07,4685.0,4730.0,4735.0,4625.0,8701.0,899.0,-899.0,0.0,0.0046,-112.0,15.0,FALL
2017-04-06,4700.0,4710.0,4710.0,4630.0,14724.0,848.0,-848.0,0.0,0.0047,848.0,10.0,FALL
2017-04-05,4710.0,4740.0,4740.0,4660.0,8680.0,1048.0,-1048.0,0.0,0.0048,1048.0,20.0,FALL
2017-04-04,4730.0,4795.0,4795.0,4620.0,36852.0,4320.0,-3634.0,-686.0,0.0049,-686.0,5.0,FALL
2017-04-03,4735.0,4785.0,4785.0,4625.0,26518.0,-2280.0,2280.0,0.0,0.0052,-2280.0,0.0,EVEN
2017-03-31,4735.0,4800.0,4800.0,4675.0,20931.0,1357.0,-1357.0,0.0,0.005,1357.0,10.0,FALL
2017-03-30,4745.0,4510.0,4800.0,4510.0,42371.0,378.0,-378.0,0.0,0.0051,376.0,145.0,RISE
2017-03-29,4600.0,4500.0,4655.0,4365.0,34976.0,-493.0,1210.0,-717.0,0.0051,-717.0,215.0,RISE
2017-03-28,4385.0,4350.0,4385.0,4240.0,34899.0,1201.0,950.0,-2151.0,0.005,-2151.0,95.0,RISE
2017-03-27,4290.0,4330.0,4500.0,4240.0,9620.0,1611.0,-1611.0,0.0,0.005,1609.0,40.0,FALL
2017-03-24,4330.0,4380.0,4380.0,4260.0,37125.0,-1720.0,1720.0,0.0,0.0051,-1721.0,20.0,RISE
2017-03-23,4310.0,4420.0,4420.0,4230.0,30138.0,1491.0,-1491.0,0.0,0.0049,1490.0,20.0,RISE
2017-03-22,4290.0,4470.0,4470.0,4105.0,21687.0,1779.0,-1779.0,0.0,0.0051,1777.0,110.0,FALL
2017-03-21,4400.0,4585.0,4590.0,4270.0,8801.0,973.0,-973.0,0.0,0.0052,972.0,0.0,EVEN
2017-03-20,4400.0,4250.0,4925.0,4220.0,17345.0,-1017.0,1017.0,0.0,0.0053,-1019.0,150.0,RISE
2017-03-17,4250.0,4200.0,4300.0,4050.0,51555.0,-2429.0,2429.0,0.0,0.0052,29839.0,20.0,RISE
2017-03-16,4230.0,4390.0,4390.0,4110.0,52569.0,-1185.0,1185.0,0.0,0.005,19545.0,5.0,RISE
2017-03-15,4225.0,4260.0,4330.0,4125.0,22660.0,1635.0,-666.0,-969.0,0.0049,-969.0,35.0,FALL
2017-03-14,4260.0,4305.0,4370.0,4210.0,27602.0,1084.0,-1085.0,1.0,0.005,1.0,35.0,FALL
2017-03-13,4295.0,4400.0,4400.0,4280.0,26216.0,205.0,-205.0,0.0,0.0051,204.0,20.0,FALL
2017-03-10,4315.0,4320.0,4345.0,4280.0,10276.0,720.0,-720.0,0.0,0.0051,720.0,5.0,FALL
2017-03-09,4320.0,4350.0,4350.0,4225.0,9991.0,277.0,-277.0,0.0,0.0051,277.0,25.0,RISE
2017-03-08,4295.0,4380.0,4380.0,4180.0,14781.0,1166.0,-1166.0,0.0,0.0052,1166.0,15.0,FALL
2017-03-07,4310.0,4400.0,4400.0,4260.0,19940.0,-228.0,513.0,-285.0,0.0053,-285.0,35.0,RISE
2017-03-06,4275.0,4300.0,4335.0,4005.0,64734.0,-1434.0,1434.0,0.0,0.0052,-1434.0,25.0,FALL
2017-03-03,4300.0,4400.0,4400.0,4175.0,16095.0,971.0,-971.0,0.0,0.0051,971.0,35.0,RISE
2017-03-02,4265.0,4290.0,4500.0,4175.0,14859.0,235.0,337.0,-572.0,0.0052,-572.0,5.0,FALL
2017-02-28,4270.0,4355.0,4495.0,4235.0,39214.0,425.0,-51.0,-374.0,0.0052,-374.0,90.0,FALL
2017-02-27,4360.0,4565.0,4565.0,4250.0,33488.0,1605.0,-1605.0,0.0,0.0052,6658.0,100.0,FALL
2017-02-24,4460.0,4680.0,4685.0,4350.0,33057.0,3350.0,-237.0,-3113.0,0.0053,-3113.0,40.0,FALL
2017-02-23,4500.0,4690.0,4690.0,4450.0,15332.0,1052.0,-1052.0,0.0,0.0053,1051.0,0.0,EVEN
2017-02-22,4500.0,4695.0,4695.0,4440.0,6679.0,1145.0,-1145.0,0.0,0.0054,1143.0,5.0,RISE
2017-02-21,4495.0,4590.0,4590.0,4450.0,28001.0,1100.0,-1100.0,0.0,0.0055,1099.0,15.0,FALL
2017-02-20,4510.0,4430.0,4640.0,4425.0,19742.0,399.0,-399.0,0.0,0.0056,398.0,30.0,FALL
2017-02-17,4540.0,4745.0,4745.0,4450.0,22243.0,1038.0,-1038.0,0.0,0.0056,1036.0,25.0,FALL
2017-02-16,4565.0,4750.0,4840.0,4500.0,17902.0,1808.0,-1808.0,0.0,0.0057,1807.0,85.0,FALL
2017-02-15,4650.0,4605.0,4800.0,4600.0,23204.0,320.0,-320.0,0.0,0.0059,4838.0,45.0,RISE
2017-02-14,4605.0,4840.0,4840.0,4550.0,26790.0,2322.0,-2322.0,0.0,0.0059,3323.0,75.0,FALL
2017-02-13,4680.0,4610.0,4820.0,4610.0,22792.0,-553.0,553.0,0.0,0.0061,3339.0,35.0,FALL
2017-02-10,4715.0,4750.0,4850.0,4655.0,16969.0,2720.0,-2720.0,0.0,0.0061,4141.0,135.0,FALL
2017-02-09,4850.0,4850.0,4880.0,4605.0,7884.0,1965.0,-840.0,-1125.0,0.0063,-1125.0,110.0,RISE
2017-02-08,4740.0,4980.0,4980.0,4650.0,6150.0,2639.0,-2583.0,-56.0,0.0064,-56.0,95.0,RISE
2017-02-07,4645.0,4770.0,4770.0,4620.0,9040.0,2087.0,-2087.0,0.0,0.0066,2085.0,115.0,FALL
2017-02-06,4760.0,4660.0,4800.0,4600.0,27011.0,2597.0,-2597.0,0.0,0.0068,2596.0,40.0,FALL
2017-02-03,4800.0,4630.0,4880.0,4630.0,20052.0,-1871.0,1871.0,0.0,0.006999999999999999,-1872.0,120.0,RISE
2017-02-02,4680.0,4835.0,4925.0,4655.0,28670.0,1154.0,-1154.0,0.0,0.0069,1153.0,230.0,FALL
2017-02-01,4910.0,5000.0,5000.0,4880.0,26718.0,-1364.0,1364.0,0.0,0.006999999999999999,-1366.0,5.0,RISE
2017-01-31,4905.0,4710.0,4960.0,4700.0,46924.0,-4167.0,4167.0,0.0,0.0069,-4168.0,205.0,RISE
2017-01-26,4700.0,4500.0,4710.0,4425.0,49454.0,-3600.0,3596.0,4.0,0.0065,4.0,220.0,RISE
2017-01-25,4480.0,4550.0,4550.0,4445.0,36902.0,2752.0,-1379.0,-1373.0,0.0062,-1373.0,20.0,FALL
2017-01-24,4500.0,4180.0,4745.0,4180.0,118632.0,1752.0,-1204.0,-548.0,0.0063,-548.0,120.0,RISE
2017-01-23,4380.0,4275.0,4395.0,4225.0,103311.0,-3443.0,-83.0,3526.0,0.0064,3526.0,105.0,RISE
2017-01-20,4275.0,4245.0,4370.0,4205.0,39007.0,3057.0,-3057.0,0.0,0.0064,3055.0,15.0,FALL
2017-01-19,4290.0,4310.0,4400.0,4210.0,17401.0,2300.0,-2300.0,0.0,0.0067,2300.0,55.0,FALL
2017-01-18,4345.0,4410.0,4530.0,4270.0,14025.0,-1108.0,-1103.0,2211.0,0.0069,2211.0,65.0,FALL
2017-01-17,4410.0,4220.0,4485.0,4220.0,14663.0,2232.0,-2283.0,51.0,0.006999999999999999,51.0,85.0,FALL
2017-01-16,4495.0,4535.0,4535.0,4430.0,13119.0,1907.0,-1732.0,-175.0,0.0072,-175.0,15.0,FALL
2017-01-13,4510.0,4590.0,4590.0,4435.0,32004.0,5391.0,-602.0,-4789.0,0.0073,-4789.0,25.0,RISE
2017-01-12,4485.0,4340.0,4485.0,4230.0,50953.0,7714.0,-1562.0,-6152.0,0.0074,-6152.0,195.0,RISE
2017-01-11,4290.0,4220.0,4310.0,4145.0,25795.0,2063.0,-2063.0,0.0,0.0075,2061.0,70.0,RISE
2017-01-10,4220.0,4150.0,4220.0,4090.0,17099.0,2971.0,-2971.0,0.0,0.0077,2969.0,20.0,RISE
2017-01-09,4200.0,4440.0,4440.0,4070.0,16337.0,3588.0,-3384.0,-204.0,0.008,-204.0,80.0,RISE
2017-01-06,4120.0,4300.0,4300.0,4080.0,14379.0,3779.0,-3428.0,-351.0,0.0083,-351.0,30.0,FALL
2017-01-05,4150.0,4210.0,4300.0,4090.0,19246.0,206.0,-206.0,0.0,0.0086,204.0,0.0,EVEN
2017-01-04,4150.0,4240.0,4280.0,4070.0,22008.0,1919.0,-1919.0,0.0,0.0086,1917.0,15.0,FALL
2017-01-03,4165.0,4060.0,4230.0,4010.0,34299.0,-1341.0,1341.0,0.0,0.0087,-1342.0,105.0,RISE
2017-01-02,4060.0,4365.0,4365.0,4060.0,24564.0,1564.0,-1909.0,345.0,0.0086,345.0,90.0,FALL
2016-12-29,4150.0,4150.0,4150.0,3905.0,26573.0,1252.0,-1252.0,0.0,0.009000000000000001,2385.0,100.0,RISE
2016-12-28,4050.0,3925.0,4150.0,3925.0,14576.0,-992.0,975.0,17.0,0.0091,17.0,0.0,EVEN
2016-12-27,4050.0,4100.0,4230.0,4025.0,23050.0,-653.0,653.0,0.0,0.0091,-924.0,30.0,RISE
2016-12-26,4020.0,4010.0,4200.0,4010.0,7283.0,846.0,-846.0,0.0,0.009000000000000001,845.0,65.0,FALL
2016-12-23,4085.0,3975.0,4125.0,3945.0,25242.0,20.0,-20.0,0.0,0.0091,18.0,55.0,RISE
2016-12-22,4030.0,4150.0,4155.0,4025.0,9312.0,171.0,-557.0,386.0,0.0096,386.0,65.0,FALL
2016-12-21,4095.0,3955.0,4145.0,3930.0,24297.0,1157.0,-1157.0,0.0,0.0096,649.0,160.0,RISE
2016-12-20,3935.0,4050.0,4050.0,3935.0,16890.0,1449.0,-1449.0,0.0,0.0097,-59.0,60.0,FALL
2016-12-19,3995.0,4150.0,4200.0,3970.0,64739.0,59.0,-59.0,0.0,0.0099,57.0,185.0,FALL
2016-12-16,4180.0,4250.0,4475.0,4150.0,38727.0,1041.0,-1041.0,0.0,0.0099,1473.0,150.0,FALL
2016-12-15,4330.0,4400.0,4405.0,4285.0,17958.0,-564.0,564.0,0.0,0.01,-564.0,60.0,FALL
2016-12-14,4390.0,4250.0,4450.0,4250.0,25727.0,995.0,-995.0,0.0,0.0108,995.0,105.0,RISE
2016-12-13,4285.0,4490.0,4490.0,4270.0,27134.0,-75.0,75.0,0.0,0.0109,-2095.0,115.0,FALL
2016-12-12,4400.0,4650.0,4650.0,4365.0,39259.0,1000.0,-1000.0,0.0,0.0109,-600.0,20.0,FALL
2016-12-09,4420.0,4470.0,4550.0,4300.0,50559.0,-221.0,221.0,0.0,0.011,-5006.0,20.0,FALL
2016-12-08,4440.0,4350.0,4440.0,4280.0,47358.0,-1832.0,1832.0,0.0,0.0109,-6760.0,135.0,RISE
2016-12-07,4305.0,4300.0,4380.0,4265.0,79136.0,-7230.0,7230.0,0.0,0.0108,-12291.0,45.0,RISE
2016-12-06,4260.0,4220.0,4300.0,4155.0,68141.0,-4662.0,4662.0,0.0,0.0101,-4662.0,65.0,RISE
2016-12-05,4195.0,4050.0,4200.0,4015.0,36283.0,-1617.0,1617.0,0.0,0.0097,-1617.0,25.0,RISE
2016-12-02,4170.0,4200.0,4200.0,4100.0,49594.0,-998.0,998.0,0.0,0.0096,-1237.0,30.0,RISE
2016-12-01,4140.0,4150.0,4165.0,4010.0,45978.0,-2673.0,2673.0,0.0,0.0095,-2673.0,55.0,RISE
2016-11-30,4085.0,3930.0,4090.0,3840.0,51481.0,-3923.0,3923.0,0.0,0.0093,-3923.0,205.0,RISE
2016-11-29,3880.0,3915.0,3930.0,3785.0,23671.0,802.0,-802.0,0.0,0.0089,802.0,35.0,FALL
