,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-05-10,6770.0,6700.0,6800.0,6390.0,248845.0,-13049.0,13049.0,0.0,0.0209,-101.0,150.0,RISE
2018-05-09,6620.0,6900.0,6900.0,6310.0,483334.0,31489.0,-31489.0,0.0,0.0203,-101.0,210.0,FALL
2018-05-08,6830.0,6810.0,7290.0,6640.0,725481.0,17622.0,-17622.0,0.0,0.0218,-101.0,20.0,RISE
2018-05-04,6810.0,6780.0,6980.0,6740.0,276658.0,6149.0,-6149.0,0.0,0.0227,-101.0,30.0,RISE
2018-05-03,6780.0,6800.0,6970.0,6670.0,375995.0,3959.0,-3959.0,0.0,0.023,-101.0,130.0,RISE
2018-05-02,6650.0,6850.0,7220.0,6530.0,635483.0,-30568.0,30568.0,0.0,0.0232,-101.0,240.0,FALL
2018-04-30,6890.0,6800.0,7180.0,6570.0,616300.0,-1900.0,1900.0,0.0,0.0216,-101.0,10.0,FALL
2018-04-27,6900.0,6450.0,6960.0,5840.0,1346035.0,-28010.0,28010.0,0.0,0.0215,-101.0,550.0,RISE
2018-04-26,6350.0,5470.0,6350.0,5400.0,1009464.0,-16671.0,16671.0,0.0,0.0202,-101.0,840.0,RISE
2018-04-25,5510.0,5370.0,5680.0,5330.0,505159.0,-17873.0,17873.0,0.0,0.0194,-101.0,100.0,RISE
2018-04-24,5410.0,5260.0,5560.0,5150.0,425932.0,-9526.0,9526.0,0.0,0.0185,-101.0,150.0,RISE
2018-04-23,5260.0,5350.0,5350.0,4995.0,640380.0,-15066.0,15066.0,0.0,0.0181,-101.0,240.0,FALL
2018-04-20,5500.0,5550.0,5640.0,5280.0,488473.0,27112.0,-27112.0,0.0,0.0173,-101.0,260.0,FALL
2018-04-19,5760.0,5670.0,5960.0,5400.0,589131.0,-1724.0,1724.0,0.0,0.0186,-101.0,180.0,RISE
2018-04-18,5580.0,5490.0,5940.0,5190.0,963238.0,-81208.0,81208.0,0.0,0.0185,-101.0,170.0,RISE
2018-04-17,5410.0,5460.0,5500.0,5170.0,542150.0,-56155.0,56155.0,0.0,0.0146,-101.0,50.0,FALL
2018-04-16,5460.0,5660.0,5730.0,5250.0,728249.0,-18565.0,18565.0,0.0,0.0119,-101.0,120.0,FALL
2018-04-13,5580.0,5650.0,5710.0,5310.0,660952.0,-55314.0,55314.0,0.0,0.0106,-101.0,180.0,RISE
2018-04-12,5400.0,5440.0,5700.0,5040.0,1313076.0,93374.0,-93374.0,0.0,0.0075,-101.0,40.0,FALL
2018-04-11,5440.0,5100.0,5440.0,4850.0,1101071.0,-18303.0,18303.0,0.0,0.0119,-101.0,340.0,RISE
2018-04-10,5100.0,5310.0,5620.0,4885.0,2663476.0,-52812.0,52812.0,0.0,0.0111,-101.0,20.0,FALL
2018-04-09,5120.0,4850.0,5850.0,4780.0,6930248.0,-26973.0,26973.0,0.0,0.0101,-101.0,620.0,RISE
2018-04-06,4500.0,4000.0,4580.0,3930.0,3346131.0,9019.0,-9019.0,0.0,0.0088,-101.0,650.0,RISE
2018-04-05,3850.0,3525.0,3850.0,3460.0,1127693.0,-34648.0,34648.0,0.0,0.0093,-101.0,250.0,RISE
2018-04-04,3600.0,3470.0,3730.0,3275.0,1189561.0,34923.0,-34923.0,0.0,0.0078,-101.0,150.0,RISE
2018-04-03,3450.0,3230.0,3640.0,3220.0,1722092.0,19971.0,-19971.0,0.0,0.0094,-101.0,225.0,RISE
2018-04-02,3225.0,3000.0,3300.0,2900.0,1089071.0,11688.0,-11688.0,0.0,0.0104,-101.0,220.0,RISE
2018-03-30,3005.0,2825.0,3160.0,2825.0,781132.0,-68836.0,68836.0,0.0,0.0109,-101.0,180.0,RISE
2018-03-29,2825.0,2970.0,3010.0,2725.0,752751.0,18022.0,-18022.0,0.0,0.0076,-101.0,160.0,FALL
2018-03-28,2985.0,2930.0,3060.0,2920.0,175313.0,-6637.0,6637.0,0.0,0.0091,-101.0,35.0,RISE
2018-03-27,2950.0,3000.0,3100.0,2900.0,465783.0,-11537.0,11537.0,0.0,0.0087,-101.0,105.0,FALL
2018-03-26,3055.0,3115.0,3150.0,2860.0,709381.0,14725.0,-14725.0,0.0,0.0082,-101.0,65.0,FALL
2018-03-23,3120.0,2970.0,3265.0,2855.0,1314629.0,-10952.0,10952.0,0.0,0.0089,-101.0,10.0,RISE
2018-03-22,3110.0,2690.0,3300.0,2605.0,3286328.0,131220.0,-131220.0,0.0,0.0084,-101.0,525.0,RISE
2018-03-21,2585.0,2680.0,2730.0,2480.0,1018844.0,-95089.0,95089.0,0.0,0.0147,-101.0,95.0,FALL
2018-03-20,2680.0,2895.0,2895.0,2665.0,660339.0,2788.0,-2788.0,0.0,0.0101,-101.0,215.0,FALL
2018-03-19,2895.0,2880.0,3045.0,2790.0,567586.0,33864.0,-33864.0,0.0,0.0102,-101.0,15.0,RISE
2018-03-16,2880.0,2900.0,2960.0,2750.0,452478.0,32370.0,-32370.0,0.0,0.0119,-101.0,20.0,FALL
2018-03-15,2900.0,2740.0,3095.0,2740.0,2144473.0,-63201.0,63202.0,-1.0,0.0134,-101.0,180.0,RISE
2018-03-14,2720.0,2550.0,2755.0,2480.0,928213.0,24413.0,-24413.0,0.0,0.0104,-100.0,170.0,RISE
2018-03-13,2550.0,2270.0,2655.0,2265.0,1279854.0,45751.0,-45751.0,0.0,0.0115,-100.0,285.0,RISE
2018-03-12,2265.0,2270.0,2430.0,2260.0,881793.0,17622.0,-17622.0,0.0,0.0137,-100.0,5.0,FALL
2018-03-09,2270.0,2270.0,2310.0,2220.0,429254.0,-46665.0,46665.0,0.0,0.0146,-100.0,0.0,EVEN
2018-03-08,2270.0,2170.0,2325.0,2130.0,678814.0,-51626.0,51627.0,-1.0,0.0123,-100.0,70.0,RISE
2018-03-07,2200.0,2015.0,2280.0,1890.0,1463375.0,26988.0,-26987.0,-1.0,0.0098,-99.0,170.0,RISE
2018-03-06,2030.0,1750.0,2050.0,1750.0,2167598.0,22795.0,-22794.0,-1.0,0.0111,-98.0,300.0,RISE
2018-03-05,1730.0,1660.0,1760.0,1635.0,299517.0,-28499.0,28501.0,-2.0,0.0122,-97.0,75.0,RISE
2018-03-02,1655.0,1630.0,1690.0,1620.0,520580.0,-12498.0,12500.0,-2.0,0.0109,-95.0,60.0,FALL
2018-02-28,1715.0,1835.0,1835.0,1700.0,355866.0,21092.0,-21089.0,-3.0,0.0103,-93.0,105.0,FALL
2018-02-27,1820.0,1830.0,1890.0,1805.0,126088.0,-272.0,276.0,-4.0,0.0113,-90.0,10.0,RISE
2018-02-26,1810.0,1770.0,1840.0,1720.0,190683.0,-13308.0,13314.0,-6.0,0.0113,-86.0,40.0,RISE
2018-02-23,1770.0,1740.0,1800.0,1690.0,889085.0,-5739.0,5747.0,-8.0,0.0106,-80.0,0.0,EVEN
2018-02-22,1770.0,1815.0,1850.0,1760.0,413174.0,635.0,-625.0,-10.0,0.0103,-72.0,30.0,FALL
2018-02-21,1800.0,1870.0,1870.0,1765.0,218009.0,-1138.0,1152.0,-14.0,0.0104,-62.0,50.0,FALL
2018-02-20,1850.0,1820.0,1860.0,1795.0,148276.0,-22207.0,22225.0,-18.0,0.0103,-48.0,5.0,RISE
2018-02-19,1845.0,1895.0,1895.0,1790.0,161886.0,-4386.0,4410.0,-24.0,0.0093,-30.0,5.0,FALL
2018-02-14,1850.0,1885.0,1885.0,1820.0,54572.0,3298.0,-3267.0,-31.0,0.009000000000000001,-6.0,10.0,RISE
2018-02-13,1840.0,1850.0,1965.0,1755.0,229932.0,14991.0,-14993.0,2.0,0.0091,25.0,20.0,RISE
2018-02-12,1820.0,1775.0,1830.0,1720.0,357641.0,-7374.0,7371.0,3.0,0.0099,23.0,100.0,RISE
2018-02-09,1720.0,1720.0,1860.0,1720.0,1151084.0,13339.0,-13341.0,2.0,0.0095,20.0,205.0,FALL
2018-02-08,1925.0,1935.0,1935.0,1865.0,203390.0,9200.0,-9200.0,0.0,0.0102,18.0,25.0,FALL
2018-02-07,1950.0,1965.0,1965.0,1865.0,255311.0,15862.0,-15864.0,2.0,0.0106,18.0,15.0,FALL
2018-02-06,1965.0,1725.0,1980.0,1695.0,807373.0,-34881.0,34881.0,0.0,0.0114,16.0,25.0,RISE
2018-02-05,1940.0,1950.0,1950.0,1860.0,190499.0,6193.0,-6193.0,0.0,0.0097,16.0,15.0,FALL
2018-02-02,1955.0,1960.0,2000.0,1900.0,204523.0,3477.0,-3477.0,0.0,0.01,16.0,35.0,FALL
2018-02-01,1990.0,1995.0,2005.0,1900.0,194459.0,-5507.0,5507.0,0.0,0.0102,16.0,5.0,FALL
2018-01-31,1995.0,2015.0,2015.0,1935.0,142164.0,3724.0,-3724.0,0.0,0.0099,16.0,20.0,FALL
2018-01-30,2015.0,2060.0,2060.0,1950.0,233030.0,2983.0,-2983.0,0.0,0.0101,16.0,30.0,FALL
2018-01-29,2045.0,2035.0,2080.0,1990.0,129826.0,5617.0,-5616.0,-1.0,0.0102,16.0,0.0,EVEN
2018-01-26,2045.0,2090.0,2095.0,2005.0,156128.0,12100.0,-12099.0,-1.0,0.0105,17.0,25.0,FALL
2018-01-25,2070.0,2120.0,2120.0,1995.0,218729.0,21138.0,-21140.0,2.0,0.0111,18.0,35.0,FALL
2018-01-24,2105.0,1945.0,2165.0,1900.0,682279.0,-46532.0,46533.0,-1.0,0.0121,16.0,160.0,RISE
2018-01-23,1945.0,1980.0,1980.0,1905.0,61280.0,8257.0,-8256.0,-1.0,0.0098,17.0,5.0,FALL
2018-01-22,1950.0,1950.0,1980.0,1900.0,123881.0,4198.0,-4198.0,0.0,0.0102,18.0,0.0,EVEN
2018-01-19,1950.0,1965.0,2015.0,1900.0,148635.0,-189.0,189.0,0.0,0.0104,18.0,15.0,FALL
2018-01-18,1965.0,1840.0,1980.0,1820.0,345336.0,-31844.0,31844.0,0.0,0.0104,18.0,10.0,RISE
2018-01-17,1955.0,2030.0,2050.0,1900.0,152039.0,7708.0,-7709.0,1.0,0.0089,18.0,95.0,FALL
2018-01-16,2050.0,2020.0,2095.0,1995.0,180207.0,20413.0,-20414.0,1.0,0.0093,17.0,50.0,FALL
2018-01-15,2100.0,2035.0,2100.0,1900.0,236564.0,1690.0,-1693.0,3.0,0.0103,16.0,65.0,RISE
2018-01-12,2035.0,2030.0,2045.0,1950.0,175672.0,-8314.0,8314.0,0.0,0.0104,13.0,5.0,RISE
2018-01-11,2030.0,2060.0,2095.0,1960.0,217622.0,-2710.0,2708.0,2.0,0.0101,13.0,65.0,FALL
2018-01-10,2095.0,2020.0,2185.0,1990.0,188945.0,-2115.0,2115.0,0.0,0.01,11.0,40.0,RISE
2018-01-09,2055.0,2100.0,2115.0,2000.0,145781.0,23949.0,-23949.0,0.0,0.0099,11.0,45.0,FALL
2018-01-08,2100.0,2085.0,2145.0,2025.0,113240.0,-2392.0,2392.0,0.0,0.011,11.0,20.0,RISE
2018-01-05,2080.0,2160.0,2190.0,2050.0,154311.0,-11671.0,11671.0,0.0,0.0109,11.0,80.0,FALL
2018-01-04,2160.0,2245.0,2245.0,2100.0,170883.0,-7742.0,7742.0,0.0,0.0104,11.0,55.0,FALL
2018-01-03,2215.0,2265.0,2280.0,2160.0,104491.0,-6397.0,6397.0,0.0,0.01,11.0,40.0,FALL
2018-01-02,2255.0,2250.0,2300.0,2235.0,164798.0,-13480.0,13480.0,0.0,0.0104,11.0,25.0,RISE
2017-12-28,2230.0,2105.0,2310.0,2040.0,391882.0,-18922.0,18922.0,0.0,0.0098,11.0,125.0,RISE
2017-12-27,2105.0,2095.0,2140.0,2080.0,75015.0,-7021.0,7021.0,0.0,0.0089,11.0,5.0,RISE
2017-12-26,2100.0,2010.0,2105.0,1990.0,272364.0,-3763.0,3763.0,0.0,0.0085,11.0,90.0,RISE
2017-12-22,2010.0,2075.0,2095.0,1950.0,89008.0,-5556.0,5556.0,0.0,0.0083,11.0,10.0,FALL
2017-12-21,2020.0,2100.0,2120.0,2010.0,144737.0,10806.0,-10807.0,1.0,0.0081,11.0,80.0,FALL
2017-12-20,2100.0,2085.0,2260.0,2025.0,287909.0,-6114.0,6114.0,0.0,0.0088,10.0,0.0,EVEN
2017-12-19,2100.0,2140.0,2150.0,2020.0,129917.0,543.0,-543.0,0.0,0.0085,10.0,40.0,FALL
2017-12-18,2140.0,2175.0,2175.0,2095.0,124036.0,-865.0,864.0,1.0,0.0085,10.0,15.0,FALL
2017-12-15,2155.0,2110.0,2170.0,2065.0,123076.0,2026.0,-2027.0,1.0,0.0085,9.0,15.0,FALL
2017-12-14,2170.0,2190.0,2190.0,2105.0,102154.0,5912.0,-5913.0,1.0,0.0086,8.0,0.0,EVEN
2017-12-13,2170.0,2190.0,2230.0,2085.0,90497.0,-9942.0,9940.0,2.0,0.0088,7.0,5.0,FALL
2017-12-12,2175.0,2125.0,2225.0,2050.0,271717.0,909.0,-911.0,2.0,0.0084,5.0,35.0,RISE
2017-12-11,2140.0,2120.0,2190.0,2120.0,98306.0,-3731.0,3728.0,3.0,0.0084,3.0,60.0,FALL
2017-12-08,2200.0,2255.0,2255.0,2080.0,174345.0,10973.0,-10976.0,3.0,0.0082,3.0,55.0,FALL
2017-12-07,2255.0,2350.0,2350.0,2145.0,114441.0,-8498.0,8494.0,4.0,0.009000000000000001,4.0,60.0,FALL
2017-12-06,2315.0,2320.0,2350.0,2260.0,113291.0,-6253.0,6247.0,6.0,0.0086,6.0,5.0,FALL
2017-12-05,2320.0,2275.0,2340.0,2200.0,248532.0,12235.0,-12243.0,8.0,0.0082,8.0,0.0,EVEN
2017-12-04,2320.0,2345.0,2360.0,2260.0,160683.0,-6088.0,6078.0,10.0,0.0089,10.0,45.0,FALL
2017-12-01,2365.0,2360.0,2405.0,2300.0,257464.0,-4742.0,4728.0,14.0,0.009000000000000001,14.0,5.0,FALL
2017-11-30,2370.0,2400.0,2430.0,2330.0,363306.0,17980.0,-17998.0,18.0,0.0096,18.0,5.0,FALL
2017-11-29,2375.0,2180.0,2410.0,2180.0,955630.0,-38648.0,38636.0,12.0,0.0105,12.0,185.0,RISE
2017-11-28,2190.0,2320.0,2375.0,2170.0,209772.0,-4300.0,4284.0,16.0,0.0085,16.0,95.0,FALL
2017-11-27,2285.0,2370.0,2390.0,2240.0,276552.0,22230.0,-22235.0,5.0,0.0083,5.0,0.0,EVEN
2017-11-24,2285.0,2330.0,2395.0,2255.0,307758.0,21606.0,-21606.0,0.0,0.0094,21606.0,5.0,RISE
2017-11-23,2280.0,2040.0,2385.0,2040.0,1262702.0,-35383.0,35383.0,0.0,0.0105,-38583.0,240.0,RISE
2017-11-22,2040.0,2085.0,2135.0,2030.0,288104.0,-7850.0,7850.0,0.0,0.0086,1727.0,75.0,FALL
2017-11-21,2115.0,2215.0,2225.0,2110.0,235778.0,30021.0,-30021.0,0.0,0.0082,35371.0,55.0,FALL
2017-11-20,2170.0,2130.0,2220.0,2130.0,245405.0,-26079.0,24877.0,1202.0,0.0097,1202.0,40.0,RISE
2017-11-17,2130.0,2180.0,2200.0,2100.0,157756.0,-6370.0,4935.0,1435.0,0.0087,1435.0,50.0,FALL
2017-11-16,2180.0,2200.0,2205.0,2100.0,106616.0,-9623.0,9174.0,449.0,0.0084,449.0,20.0,FALL
2017-11-15,2200.0,2170.0,2235.0,2155.0,358361.0,3669.0,-4041.0,372.0,0.0078,372.0,20.0,RISE
2017-11-14,2180.0,2220.0,2260.0,2170.0,251761.0,-272.0,-118.0,390.0,0.008,390.0,40.0,FALL
2017-11-13,2220.0,2260.0,2260.0,2145.0,419543.0,-13226.0,13066.0,160.0,0.008,160.0,20.0,FALL
2017-11-10,2240.0,2335.0,2370.0,2190.0,352225.0,-3525.0,3525.0,0.0,0.0074,-6395.0,95.0,FALL
2017-11-09,2335.0,2410.0,2410.0,2310.0,429954.0,39670.0,-39670.0,0.0,0.0078,39670.0,65.0,FALL
2017-11-08,2400.0,2195.0,2480.0,2175.0,2679703.0,37299.0,-37299.0,0.0,0.0098,38422.0,225.0,RISE
2017-11-07,2175.0,2200.0,2210.0,2130.0,189162.0,9339.0,-9339.0,0.0,0.0116,9337.0,10.0,FALL
2017-11-06,2185.0,2075.0,2190.0,2050.0,805905.0,-1462.0,1462.0,0.0,0.0121,-2170.0,110.0,RISE
2017-11-03,2075.0,2095.0,2100.0,2040.0,316794.0,30394.0,-30394.0,0.0,0.012,30394.0,5.0,FALL
2017-11-02,2080.0,2055.0,2100.0,2020.0,498698.0,46806.0,-44806.0,-2000.0,0.0136,-2000.0,20.0,RISE
2017-11-01,2060.0,2050.0,2110.0,1905.0,454790.0,-28955.0,28955.0,0.0,0.0159,-28955.0,10.0,RISE
2017-10-31,2050.0,2050.0,2100.0,2010.0,512703.0,-16353.0,16353.0,0.0,0.0144,-16353.0,15.0,FALL
2017-10-30,2065.0,2100.0,2150.0,2035.0,303510.0,-6173.0,6173.0,0.0,0.0135,-6173.0,30.0,FALL
2017-10-27,2095.0,2095.0,2135.0,2020.0,714443.0,3166.0,-3166.0,0.0,0.0132,41345.0,0.0,EVEN
2017-10-26,2095.0,2115.0,2130.0,2060.0,364052.0,4205.0,-4205.0,0.0,0.0138,4205.0,20.0,FALL
2017-10-25,2115.0,2240.0,2240.0,2055.0,773892.0,26927.0,-26927.0,0.0,0.014,28881.0,50.0,RISE
2017-10-24,2065.0,2300.0,2305.0,2040.0,1659110.0,-22629.0,22629.0,0.0,0.0154,-20395.0,145.0,FALL
2017-10-23,2210.0,2240.0,2390.0,2110.0,1547164.0,-41370.0,41370.0,0.0,0.0142,-40819.0,70.0,RISE
2017-10-20,2140.0,2165.0,2275.0,2120.0,817405.0,-4444.0,4444.0,0.0,0.012,-3434.0,25.0,FALL
2017-10-19,2165.0,2110.0,2250.0,2065.0,1391285.0,41697.0,-41697.0,0.0,0.0118,41020.0,95.0,RISE
2017-10-18,2070.0,2040.0,2135.0,1980.0,683145.0,-1972.0,1972.0,0.0,0.014,-372.0,0.0,EVEN
2017-10-17,2070.0,1990.0,2135.0,1900.0,740629.0,-24135.0,24135.0,0.0,0.0139,-39491.0,80.0,RISE
2017-10-16,1990.0,2150.0,2150.0,1990.0,601233.0,39730.0,-39730.0,0.0,0.0126,39730.0,80.0,FALL
2017-10-13,2070.0,2180.0,2275.0,1995.0,1855881.0,15679.0,-15668.0,-11.0,0.0172,-11.0,160.0,FALL
2017-10-12,2230.0,1975.0,2310.0,1965.0,3560703.0,-7121.0,7121.0,0.0,0.0179,27483.0,245.0,RISE
2017-10-11,1985.0,1870.0,2150.0,1795.0,2507985.0,58010.0,-58010.0,0.0,0.0175,58010.0,145.0,RISE
2017-10-10,1840.0,1880.0,1950.0,1770.0,1714113.0,27827.0,-25827.0,-2000.0,0.0218,-2000.0,75.0,RISE
2017-09-29,1765.0,1495.0,1900.0,1495.0,8821206.0,45531.0,-45531.0,0.0,0.0231,-98579.0,280.0,RISE
2017-09-28,1485.0,1465.0,1580.0,1365.0,3872995.0,93434.0,-93435.0,1.0,0.0256,1.0,35.0,RISE
2017-09-27,1450.0,1425.0,1550.0,1405.0,1303179.0,18819.0,-18829.0,10.0,0.0306,10.0,5.0,RISE
2017-09-26,1445.0,1455.0,1485.0,1370.0,1133953.0,1014.0,-1014.0,0.0,0.0315,-690.0,30.0,RISE
2017-09-25,1415.0,1590.0,1595.0,1400.0,1825708.0,-7742.0,9742.0,-2000.0,0.0313,-2000.0,155.0,FALL
2017-09-22,1570.0,1700.0,1715.0,1515.0,2494986.0,71972.0,-71972.0,0.0,0.0308,66561.0,100.0,FALL
2017-09-21,1670.0,1760.0,1855.0,1590.0,4094068.0,-56829.0,56829.0,0.0,0.0314,-61748.0,80.0,FALL
2017-09-20,1750.0,1860.0,1910.0,1680.0,11112331.0,-6806.0,6806.0,0.0,0.0262,1085443.0,500.0,FALL
2017-09-19,2250.0,2630.0,2675.0,2175.0,4671189.0,-58757.0,58757.0,0.0,0.0258,940037.0,430.0,FALL
2017-09-18,2680.0,2780.0,2815.0,2645.0,438389.0,3981.0,-3981.0,0.0,0.0226,2963.0,95.0,FALL
2017-09-15,2775.0,2800.0,2895.0,2750.0,464380.0,32336.0,-31666.0,-670.0,0.0228,-670.0,75.0,FALL
2017-09-14,2850.0,2810.0,2865.0,2635.0,1344184.0,11306.0,-11306.0,0.0,0.0245,-11081.0,60.0,RISE
2017-09-13,2790.0,2995.0,3045.0,2710.0,2278079.0,-3586.0,2386.0,1200.0,0.0252,1200.0,200.0,FALL
2017-09-12,2990.0,3040.0,3160.0,2970.0,1471960.0,-19502.0,18702.0,800.0,0.025,800.0,25.0,FALL
2017-09-11,3015.0,3430.0,3505.0,3015.0,2611920.0,-48133.0,48133.0,0.0,0.0239,-51116.0,415.0,FALL
2017-09-08,3430.0,3705.0,3740.0,3380.0,1559818.0,-42053.0,42053.0,0.0,0.0211,-39438.0,265.0,FALL
2017-09-07,3695.0,3685.0,3770.0,3655.0,1535647.0,8142.0,-8142.0,0.0,0.0188,6602.0,30.0,RISE
2017-09-06,3665.0,3580.0,3800.0,3540.0,2869441.0,-7165.0,7165.0,0.0,0.0191,1811.0,85.0,RISE
2017-09-05,3580.0,3705.0,3730.0,3545.0,1434233.0,-26081.0,26081.0,0.0,0.0186,-25988.0,85.0,FALL
2017-09-04,3665.0,3450.0,3780.0,3360.0,2148161.0,13998.0,-13998.0,0.0,0.0172,10928.0,5.0,RISE
2017-09-01,3660.0,3745.0,3850.0,3620.0,3592463.0,-8180.0,8180.0,0.0,0.018000000000000002,-13203.0,60.0,FALL
2017-08-31,3720.0,3680.0,4045.0,3645.0,6999034.0,44264.0,-43605.0,-659.0,0.0162,-659.0,40.0,RISE
2017-08-30,3680.0,3720.0,3860.0,3610.0,3498251.0,-5654.0,4995.0,659.0,0.0182,659.0,35.0,FALL
2017-08-29,3715.0,3485.0,3725.0,3485.0,3220181.0,-105646.0,105646.0,0.0,0.0179,-105594.0,230.0,RISE
2017-08-28,3485.0,3780.0,3800.0,3310.0,3171191.0,-26443.0,26443.0,0.0,0.0122,-27349.0,265.0,FALL
2017-08-25,3750.0,3750.0,3855.0,3645.0,1782636.0,68802.0,-68802.0,0.0,0.0108,76703.0,0.0,EVEN
2017-08-24,3750.0,3585.0,3835.0,3585.0,2518661.0,-122282.0,122282.0,0.0,0.0145,-98973.0,140.0,RISE
2017-08-23,3610.0,3675.0,3715.0,3460.0,1206709.0,27835.0,-27835.0,0.0,0.0079,74399.0,10.0,FALL
2017-08-22,3620.0,3440.0,3775.0,3440.0,2657101.0,788.0,-788.0,0.0,0.0093,4305.0,180.0,RISE
2017-08-21,3440.0,3215.0,3535.0,3200.0,2582420.0,-7589.0,7589.0,0.0,0.0094,-8912.0,225.0,RISE
2017-08-18,3215.0,3110.0,3400.0,2970.0,1443255.0,34609.0,-34609.0,0.0,0.0089,34609.0,95.0,RISE
2017-08-17,3120.0,3145.0,3240.0,3100.0,113500.0,-6629.0,6629.0,0.0,0.0108,-6629.0,30.0,FALL
2017-08-16,3150.0,3300.0,3350.0,3130.0,233937.0,9258.0,-9258.0,0.0,0.0104,9121.0,10.0,FALL
2017-08-14,3160.0,3225.0,3270.0,3080.0,250909.0,-3506.0,3506.0,0.0,0.0109,-3506.0,15.0,RISE
2017-08-11,3145.0,3040.0,3280.0,2950.0,261753.0,5365.0,-5365.0,0.0,0.0107,5365.0,115.0,RISE
2017-08-10,3030.0,3055.0,3055.0,2935.0,56082.0,-1159.0,1159.0,0.0,0.0117,-1159.0,0.0,EVEN
2017-08-09,3030.0,3065.0,3075.0,2980.0,40032.0,1582.0,-1582.0,0.0,0.0117,1582.0,10.0,RISE
2017-08-08,3020.0,3250.0,3260.0,2980.0,175625.0,12576.0,-12576.0,0.0,0.0118,13130.0,170.0,FALL
2017-08-07,3190.0,3030.0,3250.0,3005.0,384170.0,-28989.0,28989.0,0.0,0.0125,-28022.0,205.0,RISE
2017-08-04,2985.0,2975.0,3030.0,2975.0,63341.0,-4570.0,4570.0,0.0,0.0109,-4569.0,10.0,RISE
2017-08-03,2975.0,2960.0,3030.0,2885.0,108086.0,4497.0,-4497.0,0.0,0.0106,4497.0,90.0,RISE
2017-08-02,2885.0,2920.0,2925.0,2865.0,36017.0,1147.0,-1147.0,0.0,0.0109,1147.0,10.0,FALL
2017-08-01,2895.0,2850.0,2900.0,2770.0,42688.0,2314.0,-2314.0,0.0,0.0109,2314.0,40.0,RISE
2017-07-31,2855.0,2710.0,2905.0,2710.0,83665.0,1865.0,-1865.0,0.0,0.0111,7564.0,85.0,RISE
2017-07-28,2770.0,2835.0,2850.0,2750.0,38721.0,-3550.0,3550.0,0.0,0.0112,-3635.0,30.0,FALL
2017-07-27,2800.0,2890.0,2910.0,2785.0,122085.0,-2018.0,2018.0,0.0,0.011,-2021.0,80.0,FALL
2017-07-26,2880.0,2995.0,3005.0,2760.0,137723.0,-9230.0,9230.0,0.0,0.0107,-9745.0,65.0,FALL
2017-07-25,2945.0,2990.0,3030.0,2820.0,185480.0,-5431.0,5431.0,0.0,0.0102,31732.0,55.0,FALL
2017-07-24,3000.0,2960.0,3040.0,2950.0,41489.0,-2329.0,2329.0,0.0,0.0099,678.0,45.0,RISE
2017-07-21,2955.0,3085.0,3085.0,2955.0,63167.0,2610.0,-2610.0,0.0,0.0098,2290.0,105.0,FALL
2017-07-20,3060.0,3150.0,3150.0,3005.0,96925.0,3749.0,-3749.0,0.0,0.0099,9449.0,90.0,FALL
2017-07-19,3150.0,3225.0,3240.0,3090.0,66560.0,6093.0,-6093.0,0.0,0.0101,6092.0,0.0,EVEN
2017-07-18,3150.0,3045.0,3185.0,2970.0,206577.0,22.0,-22.0,0.0,0.0105,-45692.0,150.0,RISE
2017-07-17,3000.0,3060.0,3060.0,2920.0,53489.0,2659.0,-2659.0,0.0,0.0104,2659.0,15.0,RISE
2017-07-14,2985.0,3070.0,3070.0,2935.0,93049.0,-1659.0,1659.0,0.0,0.0106,-1661.0,75.0,FALL
2017-07-13,3060.0,3135.0,3135.0,2980.0,76516.0,698.0,-698.0,0.0,0.0105,698.0,30.0,FALL
2017-07-12,3090.0,3200.0,3265.0,3050.0,106195.0,2873.0,-2873.0,0.0,0.0105,2873.0,5.0,RISE
2017-07-11,3085.0,3140.0,3190.0,2980.0,151647.0,10114.0,-10114.0,0.0,0.0107,21281.0,50.0,FALL
2017-07-10,3135.0,3150.0,3190.0,3090.0,94387.0,9417.0,-9417.0,0.0,0.0112,11167.0,10.0,FALL
2017-07-07,3145.0,3090.0,3145.0,3010.0,170431.0,12378.0,-12378.0,0.0,0.0117,10378.0,95.0,RISE
2017-07-06,3050.0,2950.0,3050.0,2875.0,188142.0,-18353.0,18353.0,0.0,0.0124,-28353.0,135.0,RISE
2017-07-05,2915.0,2980.0,2985.0,2895.0,54389.0,13742.0,-13742.0,0.0,0.0114,13042.0,0.0,EVEN
2017-07-04,2915.0,2880.0,3040.0,2795.0,154947.0,41174.0,-41174.0,0.0,0.0121,41157.0,35.0,RISE
2017-07-03,2880.0,2860.0,3105.0,2830.0,337298.0,45459.0,-45329.0,-130.0,0.0144,-130.0,25.0,RISE
2017-06-30,2855.0,2725.0,2855.0,2525.0,639372.0,-2332.0,2332.0,0.0,0.0168,-1832.0,30.0,RISE
2017-06-29,2825.0,2950.0,2950.0,2825.0,200675.0,24465.0,-24545.0,80.0,0.0167,80.0,125.0,FALL
2017-06-28,2950.0,3020.0,3045.0,2840.0,199395.0,9828.0,-10548.0,720.0,0.0181,720.0,70.0,FALL
2017-06-27,3020.0,3070.0,3070.0,2840.0,368548.0,-32534.0,32534.0,0.0,0.0183,-32534.0,10.0,FALL
