,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-11-20,11250.0,10650.0,11650.0,10500.0,2582299.0,20809.0,-16890.0,-3919.0,0.0054,-3919.0,100.0,RISE
2017-11-17,11150.0,9180.0,11850.0,9140.0,5556542.0,170631.0,-41740.0,-128891.0,0.0074,-128891.0,2010.0,RISE
2017-11-16,9140.0,9210.0,9390.0,8910.0,152643.0,1696.0,-1845.0,149.0,0.0086,149.0,40.0,RISE
2017-11-15,9100.0,9110.0,9570.0,8930.0,368929.0,8048.0,-8127.0,79.0,0.0088,79.0,40.0,RISE
2017-11-14,9060.0,8470.0,9310.0,8470.0,366532.0,-9210.0,7013.0,2197.0,0.0098,2197.0,560.0,RISE
2017-11-13,8500.0,8450.0,8580.0,8420.0,85155.0,-381.0,381.0,0.0,0.009000000000000001,-381.0,50.0,RISE
2017-11-10,8450.0,8770.0,8770.0,8420.0,147998.0,3385.0,-3385.0,0.0,0.0089,3385.0,310.0,FALL
2017-11-09,8760.0,8890.0,10100.0,8740.0,1409334.0,19117.0,-19117.0,0.0,0.0093,11757.0,10.0,RISE
2017-11-08,8750.0,8700.0,8760.0,8400.0,87131.0,-8267.0,8267.0,0.0,0.0108,-8267.0,130.0,RISE
2017-11-07,8620.0,8700.0,8770.0,8570.0,33566.0,-3241.0,3432.0,-191.0,0.0098,-191.0,30.0,FALL
2017-11-06,8650.0,8630.0,8840.0,8550.0,61536.0,-4619.0,4619.0,0.0,0.0094,-4619.0,30.0,RISE
2017-11-03,8620.0,8450.0,8690.0,8400.0,58381.0,-6343.0,6343.0,0.0,0.0089,-6343.0,170.0,RISE
2017-11-02,8450.0,8490.0,8740.0,8410.0,87774.0,-8195.0,8195.0,0.0,0.0081,-8195.0,40.0,FALL
2017-11-01,8490.0,8340.0,8490.0,8320.0,51214.0,-1801.0,1801.0,0.0,0.0072,-1801.0,150.0,RISE
2017-10-31,8340.0,8390.0,8640.0,8280.0,94476.0,6209.0,-6209.0,0.0,0.006999999999999999,6209.0,0.0,EVEN
2017-10-30,8340.0,7860.0,8490.0,7860.0,160859.0,-16396.0,13646.0,2750.0,0.0077,2750.0,490.0,RISE
2017-10-27,7850.0,7850.0,7970.0,7820.0,20044.0,-2112.0,2112.0,0.0,0.0061,-2112.0,0.0,EVEN
2017-10-26,7850.0,7940.0,8050.0,7840.0,53648.0,-4747.0,4747.0,0.0,0.0058,-4747.0,40.0,FALL
2017-10-25,7890.0,7830.0,7970.0,7790.0,46665.0,-4207.0,4207.0,0.0,0.0053,-4207.0,30.0,RISE
2017-10-24,7860.0,7680.0,7940.0,7680.0,51951.0,-177.0,177.0,0.0,0.0051,-2004.0,110.0,RISE
2017-10-23,7750.0,7720.0,7900.0,7720.0,15600.0,-1827.0,1827.0,0.0,0.0051,-1827.0,40.0,FALL
2017-10-20,7790.0,7930.0,7970.0,7680.0,24844.0,-500.0,500.0,0.0,0.0049,-500.0,140.0,FALL
2017-10-19,7930.0,7850.0,8040.0,7840.0,33446.0,-1481.0,1481.0,0.0,0.0048,-1481.0,90.0,RISE
2017-10-18,7840.0,7980.0,8050.0,7730.0,47766.0,-4554.0,4554.0,0.0,0.0047,-4554.0,140.0,FALL
2017-10-17,7980.0,7990.0,8150.0,7970.0,36336.0,2900.0,-2900.0,0.0,0.0041,2900.0,50.0,RISE
2017-10-16,7930.0,8200.0,8200.0,7780.0,60805.0,-7409.0,7409.0,0.0,0.0045,-7409.0,30.0,FALL
2017-10-13,7960.0,8400.0,8400.0,7950.0,68860.0,1521.0,-1867.0,346.0,0.0036,346.0,370.0,FALL
2017-10-12,8330.0,8430.0,8520.0,8250.0,33588.0,693.0,-693.0,0.0,0.0038,693.0,70.0,FALL
2017-10-11,8400.0,8300.0,8480.0,8300.0,25262.0,1221.0,-1221.0,0.0,0.0039,1221.0,100.0,RISE
2017-10-10,8300.0,8260.0,8560.0,8240.0,36244.0,5622.0,-5872.0,250.0,0.0055,250.0,60.0,RISE
2017-09-29,8240.0,8120.0,8250.0,8120.0,36544.0,-2096.0,1096.0,1000.0,0.0062,1000.0,90.0,RISE
2017-09-28,8150.0,8200.0,8290.0,8080.0,46317.0,311.0,-311.0,0.0,0.006,311.0,50.0,FALL
2017-09-27,8200.0,8140.0,8310.0,8100.0,39863.0,1817.0,-1817.0,0.0,0.0061,1817.0,20.0,RISE
2017-09-26,8180.0,8000.0,8260.0,7860.0,150928.0,-940.0,-60.0,1000.0,0.0063,1000.0,20.0,FALL
2017-09-25,8200.0,8770.0,8830.0,8160.0,246812.0,-4092.0,25.0,4067.0,0.0059,4067.0,630.0,FALL
2017-09-22,8830.0,9300.0,10300.0,8740.0,1138025.0,80986.0,-26120.0,-54866.0,0.0054,-54866.0,440.0,FALL
2017-09-21,9270.0,9200.0,9410.0,8960.0,307117.0,5238.0,-5238.0,0.0,0.0084,5772.0,200.0,RISE
2017-09-20,9070.0,8710.0,10150.0,8500.0,2493626.0,8287.0,-22418.0,14131.0,0.0087,14131.0,390.0,RISE
2017-09-19,8680.0,8210.0,8770.0,8190.0,163227.0,-17363.0,5321.0,12042.0,0.0113,12042.0,440.0,RISE
2017-09-18,8240.0,8000.0,8290.0,7870.0,82190.0,-4823.0,1036.0,3787.0,0.0107,3787.0,310.0,RISE
2017-09-15,7930.0,7850.0,7990.0,7850.0,23900.0,737.0,-2634.0,1897.0,0.0105,1897.0,10.0,FALL
2017-09-14,7940.0,7870.0,7990.0,7770.0,27998.0,-3061.0,1436.0,1625.0,0.0108,1625.0,40.0,RISE
2017-09-13,7900.0,8000.0,8000.0,7890.0,27885.0,-580.0,-430.0,1010.0,0.0107,1010.0,40.0,FALL
2017-09-12,7940.0,7940.0,8020.0,7880.0,47713.0,-1932.0,277.0,1655.0,0.0107,1655.0,0.0,EVEN
2017-09-11,7940.0,8100.0,8100.0,7910.0,24910.0,27.0,-27.0,0.0,0.0107,27.0,60.0,FALL
2017-09-08,8000.0,8040.0,8050.0,7900.0,24821.0,582.0,-582.0,0.0,0.0107,1445.0,10.0,RISE
2017-09-07,7990.0,7960.0,8130.0,7960.0,17095.0,-2360.0,-562.0,2922.0,0.0108,2922.0,40.0,RISE
2017-09-06,7950.0,7800.0,8000.0,7800.0,25908.0,-2052.0,-799.0,2851.0,0.0108,2851.0,120.0,RISE
2017-09-05,7830.0,8020.0,8110.0,7830.0,38659.0,770.0,-770.0,0.0,0.0109,770.0,190.0,FALL
2017-09-04,8020.0,7900.0,8300.0,7900.0,80411.0,4510.0,-4510.0,0.0,0.011,4141.0,140.0,FALL
2017-09-01,8160.0,8000.0,8260.0,7940.0,75332.0,-8679.0,5868.0,2811.0,0.0115,2811.0,160.0,RISE
2017-08-31,8000.0,7940.0,8050.0,7860.0,38073.0,-5407.0,3396.0,2011.0,0.0109,2011.0,60.0,RISE
2017-08-30,7940.0,8030.0,8030.0,7870.0,40650.0,-323.0,-1727.0,2050.0,0.0105,2050.0,20.0,FALL
2017-08-29,7960.0,7810.0,8030.0,7810.0,59385.0,-4231.0,3231.0,1000.0,0.0107,1000.0,160.0,RISE
2017-08-28,7800.0,7750.0,7940.0,7710.0,58817.0,-10247.0,3771.0,6476.0,0.0103,6476.0,40.0,FALL
2017-08-25,7840.0,7750.0,7950.0,7630.0,51107.0,-4615.0,2565.0,2050.0,0.0098,2050.0,120.0,RISE
2017-08-24,7720.0,7500.0,8180.0,7450.0,214764.0,3717.0,-8163.0,4446.0,0.0095,4446.0,270.0,RISE
2017-08-23,7450.0,7660.0,7660.0,7440.0,22829.0,-2104.0,-1168.0,3272.0,0.0105,3272.0,130.0,FALL
2017-08-22,7580.0,7750.0,7750.0,7500.0,21587.0,-2818.0,14.0,2804.0,0.0106,2804.0,80.0,FALL
2017-08-21,7660.0,7430.0,7700.0,7370.0,34564.0,-2144.0,1819.0,325.0,0.0071,325.0,170.0,RISE
2017-08-18,7490.0,7240.0,7600.0,7180.0,31504.0,-2647.0,920.0,1727.0,0.0069,1727.0,220.0,RISE
2017-08-17,7270.0,7240.0,7290.0,7200.0,19457.0,-446.0,-54.0,500.0,0.0068,500.0,30.0,RISE
2017-08-16,7240.0,7130.0,7340.0,7110.0,41855.0,-1099.0,-671.0,1770.0,0.0068,1770.0,0.0,EVEN
2017-08-14,7240.0,7290.0,7340.0,7130.0,40670.0,-2254.0,2254.0,0.0,0.0069,-4754.0,170.0,FALL
2017-08-11,7410.0,7520.0,7590.0,7170.0,33949.0,-674.0,674.0,0.0,0.0066,-674.0,250.0,FALL
2017-08-10,7660.0,7700.0,7880.0,7570.0,20423.0,-162.0,162.0,0.0,0.0065,-162.0,70.0,FALL
2017-08-09,7730.0,7780.0,7930.0,7670.0,31157.0,-1776.0,1776.0,0.0,0.0065,-1776.0,140.0,FALL
2017-08-08,7870.0,7770.0,8090.0,7750.0,30780.0,306.0,-806.0,500.0,0.0067,500.0,20.0,FALL
2017-08-07,7890.0,7690.0,7940.0,7690.0,19129.0,-4894.0,4394.0,500.0,0.0068,500.0,200.0,RISE
2017-08-04,7690.0,7890.0,7890.0,7600.0,31103.0,-971.0,-29.0,1000.0,0.0063,1000.0,130.0,FALL
2017-08-03,7820.0,7970.0,8090.0,7750.0,24212.0,1265.0,-3285.0,2020.0,0.0063,2020.0,90.0,FALL
2017-08-02,7910.0,7610.0,8000.0,7610.0,87906.0,-8970.0,8470.0,500.0,0.0067,500.0,310.0,RISE
2017-08-01,7600.0,7500.0,7700.0,7500.0,29610.0,-2391.0,2391.0,0.0,0.0057,-3700.0,50.0,RISE
2017-07-31,7550.0,7600.0,7760.0,7410.0,63528.0,-3228.0,3228.0,0.0,0.0054,-4046.0,160.0,FALL
2017-07-28,7710.0,7940.0,7980.0,7710.0,77684.0,-1681.0,1681.0,0.0,0.005,-5261.0,300.0,FALL
2017-07-27,8010.0,8150.0,8230.0,7980.0,54303.0,-3348.0,2848.0,500.0,0.0048,500.0,160.0,FALL
2017-07-26,8170.0,8400.0,8450.0,8120.0,33084.0,2556.0,-3556.0,1000.0,0.0048,1000.0,160.0,FALL
2017-07-25,8330.0,8310.0,8480.0,8000.0,34074.0,-2164.0,1664.0,500.0,0.0052,500.0,30.0,FALL
2017-07-24,8360.0,8250.0,8490.0,8250.0,44006.0,-258.0,-42.0,300.0,0.0049,300.0,120.0,RISE
2017-07-21,8240.0,8230.0,8300.0,8200.0,29894.0,-1974.0,1004.0,970.0,0.0082,970.0,10.0,RISE
2017-07-20,8230.0,8210.0,8270.0,8150.0,34869.0,-3762.0,192.0,3570.0,0.008,3570.0,20.0,RISE
2017-07-19,8210.0,8150.0,8260.0,8130.0,28531.0,-4452.0,674.0,3778.0,0.008,3778.0,40.0,RISE
2017-07-18,8170.0,8150.0,8220.0,8050.0,20239.0,2052.0,-3125.0,1073.0,0.0079,1073.0,10.0,FALL
2017-07-17,8180.0,8000.0,8230.0,7860.0,62423.0,-1487.0,1487.0,0.0,0.0083,-3082.0,160.0,RISE
2017-07-14,8020.0,8090.0,8130.0,7970.0,60402.0,-878.0,878.0,0.0,0.0081,-1228.0,110.0,FALL
2017-07-13,8130.0,8350.0,8550.0,8100.0,63949.0,2060.0,-473.0,-1587.0,0.008,-1587.0,200.0,FALL
2017-07-12,8330.0,8640.0,8730.0,8320.0,72515.0,426.0,-426.0,0.0,0.008,225.0,310.0,FALL
2017-07-11,8640.0,8660.0,8700.0,8530.0,33161.0,3367.0,-3367.0,0.0,0.0079,-14661.0,50.0,FALL
2017-07-10,8690.0,8520.0,8720.0,8520.0,48377.0,-20254.0,20254.0,0.0,0.0083,-18028.0,100.0,RISE
2017-07-07,8590.0,8550.0,8640.0,8510.0,31428.0,711.0,-711.0,0.0,0.0059,661.0,20.0,FALL
2017-07-06,8610.0,8600.0,8660.0,8590.0,20718.0,-376.0,376.0,0.0,0.006,-176.0,40.0,RISE
2017-07-05,8570.0,8600.0,8630.0,8510.0,48343.0,423.0,-423.0,0.0,0.006,628.0,0.0,EVEN
2017-07-04,8570.0,8970.0,9050.0,8560.0,223254.0,-1056.0,1056.0,0.0,0.006,-2961.0,400.0,FALL
2017-07-03,8970.0,9150.0,9180.0,8960.0,42178.0,-955.0,955.0,0.0,0.0059,-955.0,170.0,FALL
2017-06-30,9140.0,9150.0,9290.0,9000.0,49649.0,-1490.0,1490.0,0.0,0.0058,-1490.0,60.0,FALL
2017-06-29,9200.0,9160.0,9300.0,9110.0,22177.0,2802.0,-2802.0,0.0,0.0056,2802.0,50.0,RISE
2017-06-28,9150.0,9220.0,9380.0,9060.0,46032.0,-1294.0,1294.0,0.0,0.0059,-1294.0,70.0,FALL
2017-06-27,9220.0,9290.0,9360.0,9190.0,35937.0,-77.0,77.0,0.0,0.0058,-83.0,60.0,FALL
2017-06-26,9280.0,9450.0,9550.0,9250.0,64598.0,3166.0,-3166.0,0.0,0.0057,3136.0,170.0,FALL
2017-06-23,9450.0,9500.0,9640.0,9400.0,45280.0,-1520.0,1520.0,0.0,0.0062,-1503.0,100.0,FALL
2017-06-22,9550.0,9740.0,9740.0,9540.0,58558.0,1131.0,3278.0,-4409.0,0.0061,-4409.0,0.0,EVEN
2017-06-21,9550.0,9510.0,9750.0,9470.0,44842.0,-3770.0,3770.0,0.0,0.0057,-3736.0,0.0,EVEN
2017-06-20,9550.0,9960.0,9960.0,9500.0,103402.0,-2503.0,2503.0,0.0,0.0052,-2604.0,280.0,FALL
2017-06-19,9830.0,9910.0,9980.0,9790.0,75850.0,-1282.0,1282.0,0.0,0.005,-1282.0,120.0,FALL
2017-06-16,9950.0,10050.0,10150.0,9880.0,98793.0,395.0,-395.0,0.0,0.0048,195.0,150.0,FALL
2017-06-15,10100.0,10250.0,10300.0,10000.0,109939.0,6956.0,1045.0,-8001.0,0.0051,-8001.0,50.0,FALL
2017-06-14,10150.0,10300.0,10500.0,10100.0,156046.0,8377.0,-8377.0,0.0,0.005,8377.0,50.0,FALL
2017-06-13,10200.0,10100.0,10300.0,10000.0,232370.0,-6038.0,8038.0,-2000.0,0.006,-2000.0,50.0,RISE
2017-06-12,10150.0,10050.0,10300.0,9960.0,526352.0,5664.0,-8735.0,3071.0,0.005,3071.0,190.0,RISE
2017-06-09,9960.0,9120.0,10250.0,9090.0,1425276.0,-9697.0,2767.0,6930.0,0.0061,6930.0,820.0,RISE
2017-06-08,9140.0,9330.0,9330.0,9140.0,45131.0,-988.0,988.0,0.0,0.0057,-988.0,140.0,FALL
2017-06-07,9280.0,9380.0,9440.0,9210.0,45011.0,3199.0,-3199.0,0.0,0.0056,3199.0,60.0,FALL
2017-06-05,9340.0,9240.0,9380.0,9160.0,53282.0,-4628.0,4628.0,0.0,0.006,-4628.0,160.0,RISE
2017-06-02,9180.0,9170.0,9250.0,9060.0,46215.0,-1010.0,1010.0,0.0,0.0055,11709.0,90.0,RISE
2017-06-01,9090.0,9430.0,9460.0,9000.0,77400.0,5158.0,-5242.0,84.0,0.0053,84.0,150.0,FALL
2017-05-31,9240.0,9070.0,9280.0,9030.0,109913.0,-2388.0,2388.0,0.0,0.006,-2188.0,210.0,RISE
2017-05-30,9030.0,9050.0,9110.0,8990.0,26218.0,399.0,-399.0,0.0,0.0057,399.0,40.0,FALL
2017-05-29,9070.0,9150.0,9200.0,9020.0,28328.0,2424.0,-2424.0,0.0,0.0057,2424.0,80.0,FALL
2017-05-26,9150.0,9090.0,9200.0,8960.0,42023.0,1203.0,-1203.0,0.0,0.006,1203.0,100.0,RISE
2017-05-25,9050.0,9010.0,9090.0,8870.0,48895.0,63.0,-63.0,0.0,0.006,-37.0,50.0,RISE
2017-05-24,9000.0,9060.0,9100.0,8980.0,43264.0,-430.0,430.0,0.0,0.006,-430.0,60.0,FALL
2017-05-23,9060.0,8970.0,9150.0,8970.0,40404.0,-1479.0,1479.0,0.0,0.006,-1479.0,30.0,RISE
2017-05-22,9030.0,9040.0,9140.0,9000.0,26513.0,2274.0,-2274.0,0.0,0.0058,2274.0,70.0,FALL
2017-05-19,9100.0,9050.0,9150.0,9040.0,29195.0,1499.0,-1623.0,124.0,0.0061,124.0,10.0,RISE
2017-05-18,9090.0,9100.0,9240.0,9040.0,27556.0,2962.0,-2962.0,0.0,0.0063,2912.0,110.0,FALL
2017-05-17,9200.0,9250.0,9290.0,9050.0,42889.0,-1764.0,1764.0,0.0,0.0066,-1804.0,10.0,RISE
2017-05-16,9190.0,9150.0,9540.0,9150.0,164672.0,6568.0,-6568.0,0.0,0.0064,6568.0,10.0,RISE
2017-05-15,9180.0,9100.0,9300.0,9100.0,17217.0,-942.0,942.0,0.0,0.0075,-962.0,80.0,RISE
2017-05-12,9100.0,9330.0,9340.0,9100.0,49540.0,-867.0,867.0,0.0,0.0074,-797.0,230.0,FALL
2017-05-11,9330.0,9450.0,9460.0,9210.0,18840.0,-1925.0,1925.0,0.0,0.0073,-1985.0,10.0,FALL
2017-05-10,9340.0,9410.0,9470.0,9340.0,14705.0,-399.0,399.0,0.0,0.0071,-399.0,70.0,FALL
2017-05-08,9410.0,9150.0,9480.0,9130.0,57670.0,-7231.0,7231.0,0.0,0.0071,-7231.0,190.0,RISE
2017-05-04,9220.0,9170.0,9360.0,9150.0,24252.0,-1622.0,1622.0,0.0,0.0062,-1449.0,0.0,EVEN
2017-05-02,9220.0,9260.0,9390.0,9200.0,25864.0,49.0,-49.0,0.0,0.006,49.0,120.0,FALL
2017-04-28,9340.0,9250.0,9410.0,9100.0,23349.0,-189.0,189.0,0.0,0.006,-219.0,90.0,RISE
2017-04-27,9250.0,9350.0,9530.0,9190.0,36537.0,349.0,-349.0,0.0,0.006,349.0,100.0,FALL
2017-04-26,9350.0,9370.0,9450.0,9340.0,35231.0,-1008.0,1008.0,0.0,0.006,-1008.0,20.0,FALL
2017-04-25,9370.0,9330.0,9420.0,9330.0,26076.0,166.0,-166.0,0.0,0.0059,2820.0,50.0,RISE
2017-04-24,9320.0,9390.0,9500.0,9250.0,32125.0,-523.0,523.0,0.0,0.0059,-653.0,110.0,FALL
2017-04-21,9430.0,9560.0,9560.0,9370.0,25233.0,-616.0,616.0,0.0,0.0059,-747.0,100.0,FALL
2017-04-20,9530.0,9470.0,9610.0,9400.0,49287.0,3029.0,-3029.0,0.0,0.0058,3029.0,10.0,RISE
2017-04-19,9520.0,9320.0,9630.0,9220.0,111307.0,-7374.0,7374.0,0.0,0.0062,-8828.0,280.0,RISE
2017-04-18,9240.0,9120.0,9330.0,9120.0,38276.0,2236.0,-2236.0,0.0,0.0053,230.0,10.0,RISE
2017-04-17,9230.0,9100.0,9290.0,8820.0,26427.0,-3077.0,3077.0,0.0,0.0056,-2819.0,130.0,RISE
2017-04-14,9100.0,9280.0,9340.0,9050.0,20852.0,452.0,-452.0,0.0,0.0052,457.0,180.0,FALL
2017-04-13,9280.0,9100.0,9390.0,9060.0,51483.0,-2767.0,2767.0,0.0,0.0053,-2767.0,230.0,RISE
2017-04-12,9050.0,9240.0,9310.0,9040.0,46709.0,-821.0,821.0,0.0,0.0049,-821.0,170.0,FALL
2017-04-11,9220.0,9270.0,9450.0,9180.0,22396.0,109.0,-109.0,0.0,0.0048,109.0,130.0,FALL
2017-04-10,9350.0,9690.0,9730.0,9240.0,67704.0,741.0,-741.0,0.0,0.0049,1794.0,340.0,FALL
2017-04-07,9690.0,9370.0,9820.0,9370.0,120446.0,-2613.0,1613.0,1000.0,0.0049,1000.0,240.0,RISE
2017-04-06,9450.0,9630.0,9630.0,9310.0,66886.0,-2021.0,2021.0,0.0,0.0047,-2027.0,100.0,FALL
2017-04-05,9550.0,9540.0,9770.0,9500.0,77210.0,-8154.0,8154.0,0.0,0.0045,-8154.0,10.0,RISE
2017-04-04,9540.0,9520.0,9630.0,9510.0,58471.0,-3493.0,3493.0,0.0,0.0036,-3493.0,10.0,RISE
2017-04-03,9530.0,9450.0,9650.0,9450.0,70761.0,-8889.0,8889.0,0.0,0.0031,-8889.0,10.0,RISE
2017-03-31,9520.0,9510.0,9680.0,9400.0,93380.0,757.0,-757.0,0.0,0.0021,757.0,10.0,RISE
2017-03-30,9510.0,9410.0,10200.0,9330.0,761605.0,11169.0,-11169.0,0.0,0.0022,16470.0,520.0,RISE
2017-03-29,8990.0,8830.0,9020.0,8780.0,27871.0,-366.0,366.0,0.0,0.0035,-366.0,160.0,RISE
2017-03-28,8830.0,8760.0,8850.0,8720.0,30836.0,-1271.0,1271.0,0.0,0.0035,-1771.0,70.0,RISE
2017-03-27,8760.0,8940.0,8980.0,8740.0,48870.0,1734.0,-1734.0,0.0,0.0032,1284.0,180.0,FALL
2017-03-24,8940.0,8610.0,9030.0,8480.0,93583.0,-6636.0,6636.0,0.0,0.0034,-6252.0,250.0,RISE
2017-03-23,8690.0,9100.0,9180.0,8660.0,122835.0,11617.0,-12717.0,1100.0,0.0027,1100.0,390.0,FALL
2017-03-22,9080.0,9140.0,9180.0,9050.0,49320.0,1703.0,-1703.0,0.0,0.0039,1203.0,100.0,FALL
2017-03-21,9180.0,9410.0,9410.0,9120.0,135124.0,886.0,-886.0,0.0,0.0041,556.0,230.0,FALL
2017-03-20,9410.0,9640.0,9640.0,9410.0,60971.0,11320.0,-11320.0,0.0,0.0042,10990.0,200.0,FALL
2017-03-17,9610.0,9540.0,9670.0,9480.0,46681.0,-1527.0,1527.0,0.0,0.0055,-536.0,0.0,EVEN
2017-03-16,9610.0,9500.0,9730.0,9490.0,65387.0,2784.0,-2524.0,-260.0,0.0054,-260.0,110.0,RISE
2017-03-15,9500.0,9720.0,9800.0,9450.0,114585.0,123.0,-123.0,0.0,0.0057,1559.0,220.0,FALL
2017-03-14,9720.0,9880.0,9910.0,9710.0,61678.0,-319.0,319.0,0.0,0.0057,-737.0,160.0,FALL
2017-03-13,9880.0,9810.0,9960.0,9800.0,52467.0,-2168.0,2168.0,0.0,0.0057,-2168.0,80.0,RISE
2017-03-10,9800.0,9980.0,9980.0,9690.0,64639.0,-1305.0,1305.0,0.0,0.0058,-1405.0,110.0,FALL
2017-03-09,9910.0,9990.0,10050.0,9890.0,79591.0,1310.0,-1310.0,0.0,0.0056,1310.0,70.0,FALL
2017-03-08,9980.0,10050.0,10100.0,9930.0,55270.0,4321.0,-4321.0,0.0,0.0058,4321.0,70.0,FALL
2017-03-07,10050.0,10000.0,10100.0,9900.0,52665.0,786.0,-786.0,0.0,0.0063,783.0,50.0,RISE
2017-03-06,10000.0,10000.0,10150.0,9970.0,30064.0,-1071.0,1071.0,0.0,0.0064,-1071.0,50.0,FALL
2017-03-03,10050.0,10400.0,10400.0,10000.0,80197.0,2313.0,-2313.0,0.0,0.0063,2163.0,300.0,FALL
2017-03-02,10350.0,10300.0,10700.0,10250.0,111737.0,2123.0,-2124.0,1.0,0.0078,1.0,0.0,EVEN
2017-02-28,10350.0,10400.0,10400.0,10200.0,45871.0,30.0,-30.0,0.0,0.0081,30.0,50.0,RISE
2017-02-27,10300.0,10400.0,10450.0,10150.0,97783.0,-12905.0,12905.0,0.0,0.0081,-12905.0,100.0,FALL
2017-02-24,10400.0,10750.0,11300.0,10400.0,481216.0,2188.0,-2188.0,0.0,0.0066,3402.0,250.0,FALL
2017-02-23,10650.0,10700.0,10800.0,10600.0,75212.0,92.0,-92.0,0.0,0.0071,92.0,50.0,RISE
2017-02-22,10600.0,10750.0,10850.0,10600.0,200302.0,8322.0,-8322.0,0.0,0.0072,8108.0,300.0,FALL
2017-02-21,10900.0,10150.0,11050.0,10150.0,493517.0,2322.0,-2322.0,0.0,0.0082,5899.0,650.0,RISE
2017-02-20,10250.0,10300.0,10350.0,10150.0,26913.0,-1166.0,1166.0,0.0,0.0083,-1126.0,100.0,FALL
2017-02-17,10350.0,10000.0,10400.0,9990.0,87700.0,-6878.0,6878.0,0.0,0.0081,-7133.0,300.0,RISE
2017-02-16,10050.0,10050.0,10350.0,10050.0,56296.0,-2900.0,2900.0,0.0,0.0089,-995.0,50.0,RISE
2017-02-15,10000.0,10000.0,10100.0,9960.0,59114.0,-5988.0,5988.0,0.0,0.0085,-6993.0,0.0,EVEN
2017-02-14,10000.0,9960.0,10150.0,9960.0,51738.0,-301.0,301.0,0.0,0.0078,-101.0,20.0,RISE
2017-02-13,9980.0,10100.0,10250.0,9950.0,47137.0,-757.0,757.0,0.0,0.0078,24.0,170.0,FALL
2017-02-10,10150.0,10150.0,10300.0,10000.0,31917.0,-6382.0,6382.0,0.0,0.0077,-4182.0,50.0,FALL
2017-02-09,10200.0,10200.0,10250.0,10000.0,52721.0,-3151.0,3151.0,0.0,0.0068,-3151.0,0.0,EVEN
2017-02-08,10200.0,10350.0,10450.0,10150.0,36039.0,-3157.0,3157.0,0.0,0.0067,-2157.0,100.0,FALL
2017-02-07,10300.0,10150.0,10500.0,10150.0,56166.0,-8120.0,8120.0,0.0,0.0063,-8222.0,300.0,RISE
2017-02-06,10000.0,9960.0,10150.0,9960.0,32999.0,-4581.0,4581.0,0.0,0.0054,-4615.0,50.0,RISE
2017-02-03,9950.0,9990.0,10100.0,9940.0,43417.0,606.0,-606.0,0.0,0.0049,606.0,40.0,FALL
2017-02-02,9990.0,10200.0,10350.0,9990.0,47867.0,-115.0,115.0,0.0,0.005,-115.0,310.0,FALL
2017-02-01,10300.0,10200.0,10350.0,10100.0,52741.0,-222.0,222.0,0.0,0.005,-122.0,200.0,RISE
2017-01-31,10100.0,10000.0,10200.0,9970.0,30090.0,-1143.0,1143.0,0.0,0.005,-1143.0,0.0,EVEN
2017-01-26,10100.0,9910.0,10150.0,9910.0,36334.0,-955.0,955.0,0.0,0.0049,-955.0,100.0,RISE
2017-01-25,10000.0,10100.0,10150.0,9930.0,67068.0,167.0,-167.0,0.0,0.0053,163.0,50.0,FALL
2017-01-24,10050.0,10150.0,10250.0,9990.0,69528.0,802.0,-802.0,0.0,0.0053,502.0,200.0,FALL
2017-01-23,10250.0,10600.0,10600.0,10250.0,47544.0,935.0,-935.0,0.0,0.0054,1003.0,150.0,FALL
2017-01-20,10400.0,10450.0,10550.0,10400.0,34765.0,1461.0,-1461.0,0.0,0.0053,1461.0,150.0,FALL
2017-01-19,10550.0,10650.0,10750.0,10500.0,36839.0,3408.0,-3408.0,0.0,0.0055,3408.0,50.0,RISE
2017-01-18,10500.0,10450.0,10650.0,10400.0,51507.0,2644.0,-2644.0,0.0,0.0059,5245.0,50.0,RISE
2017-01-17,10450.0,10600.0,10900.0,10400.0,85812.0,9129.0,-9129.0,0.0,0.0057,9129.0,250.0,FALL
2017-01-16,10700.0,10850.0,10900.0,10650.0,53602.0,3771.0,-3771.0,0.0,0.0067,3724.0,150.0,FALL
2017-01-13,10850.0,11000.0,11150.0,10800.0,81094.0,5165.0,-5165.0,0.0,0.0066,4565.0,100.0,FALL
2017-01-12,10950.0,10900.0,11350.0,10550.0,297368.0,7313.0,-7313.0,0.0,0.0067,7472.0,50.0,RISE
2017-01-11,10900.0,11250.0,11300.0,10850.0,91736.0,5111.0,-5111.0,0.0,0.0075,6401.0,300.0,FALL
2017-01-10,11200.0,11050.0,11350.0,10700.0,188095.0,10045.0,-10045.0,0.0,0.0079,10044.0,100.0,RISE
2017-01-09,11100.0,11000.0,11400.0,10950.0,186958.0,2859.0,-2859.0,0.0,0.0091,3129.0,200.0,RISE
2017-01-06,10900.0,11000.0,11000.0,10750.0,62356.0,9.0,-9.0,0.0,0.0094,-351.0,50.0,FALL
2017-01-05,10950.0,11050.0,11050.0,10850.0,93568.0,-463.0,463.0,0.0,0.0091,708.0,0.0,EVEN
2017-01-04,10950.0,10600.0,11100.0,10450.0,336532.0,2081.0,-2081.0,0.0,0.009000000000000001,-41.0,400.0,RISE
2017-01-03,10550.0,10300.0,10550.0,10150.0,102306.0,7364.0,-7364.0,0.0,0.0093,7364.0,250.0,RISE
