날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-03-02,2940.0,2890.0,2950.0,2885.0,70694.0,-8587.0,8590.0,-3.0,0.0155,-21580.0,10.0,RISE
2018-03-05,2900.0,2930.0,2955.0,2840.0,192740.0,-1790.0,1792.0,-2.0,0.0156,-21582.0,40.0,FALL
2018-03-06,2860.0,2935.0,2935.0,2845.0,105411.0,10275.0,-10273.0,-2.0,0.0152,-21584.0,40.0,FALL
2018-03-07,2845.0,2815.0,2870.0,2815.0,115883.0,-4515.0,4516.0,-1.0,0.0154,-21585.0,15.0,FALL
2018-03-08,2880.0,2845.0,2890.0,2840.0,72660.0,-7590.0,7591.0,-1.0,0.0157,-21586.0,35.0,RISE
2018-03-09,2885.0,2915.0,2915.0,2865.0,150765.0,-12439.0,12440.0,-1.0,0.0162,-21587.0,5.0,RISE
2018-03-12,2920.0,2915.0,2930.0,2880.0,173908.0,-13303.0,13303.0,0.0,0.0167,-21587.0,35.0,RISE
2018-03-13,2910.0,2920.0,2920.0,2870.0,136955.0,-12015.0,12015.0,0.0,0.0172,-21587.0,10.0,FALL
2018-03-14,2900.0,2885.0,2920.0,2855.0,152736.0,-10214.0,10218.0,-4.0,0.0176,-21591.0,10.0,FALL
2018-03-15,2890.0,2895.0,2895.0,2855.0,70910.0,-2051.0,2052.0,-1.0,0.0177,-21592.0,10.0,FALL
2018-03-16,2900.0,2890.0,2905.0,2875.0,49929.0,-2266.0,2266.0,0.0,0.0177,-21592.0,10.0,RISE
2018-03-19,2840.0,2915.0,2915.0,2840.0,110256.0,8183.0,-8183.0,0.0,0.0174,-21592.0,60.0,FALL
2018-03-20,2840.0,2830.0,2860.0,2805.0,76506.0,-6564.0,6564.0,0.0,0.0177,-21592.0,0.0,EVEN
2018-03-21,2845.0,2845.0,2855.0,2830.0,53452.0,-3302.0,3302.0,0.0,0.0178,-21592.0,5.0,RISE
2018-03-22,2815.0,2840.0,2855.0,2800.0,133778.0,18172.0,-18172.0,0.0,0.0171,-21592.0,30.0,FALL
2018-03-23,2680.0,2755.0,2775.0,2675.0,274696.0,6410.0,-6410.0,0.0,0.0168,-21592.0,135.0,FALL
2018-03-26,2715.0,2680.0,2715.0,2630.0,160515.0,-21339.0,21339.0,0.0,0.0177,-21592.0,35.0,RISE
2018-03-27,2665.0,2675.0,2690.0,2650.0,191710.0,-5296.0,5296.0,0.0,0.0179,-21592.0,50.0,FALL
2018-03-28,2590.0,2665.0,2665.0,2585.0,219773.0,7692.0,-7692.0,0.0,0.0176,-21592.0,75.0,FALL
2018-03-29,2610.0,2610.0,2640.0,2590.0,163598.0,-19016.0,19016.0,0.0,0.0183,-21592.0,20.0,RISE
2018-03-30,2640.0,2615.0,2655.0,2605.0,96815.0,-17784.0,17799.0,-15.0,0.019,-21607.0,30.0,RISE
2018-04-02,2620.0,2650.0,2660.0,2600.0,119849.0,3027.0,-3027.0,0.0,0.0189,-21607.0,20.0,FALL
2018-04-03,2600.0,2600.0,2640.0,2570.0,148118.0,1216.0,-1216.0,0.0,0.0189,-21607.0,20.0,FALL
2018-04-04,2565.0,2590.0,2605.0,2560.0,150726.0,24164.0,-24164.0,0.0,0.0179,-21607.0,35.0,FALL
2018-04-05,2595.0,2575.0,2600.0,2570.0,188657.0,831.0,-831.0,0.0,0.0179,-21607.0,30.0,RISE
2018-04-06,2620.0,2610.0,2650.0,2575.0,123725.0,614.0,-614.0,0.0,0.0179,-21607.0,25.0,RISE
2018-04-09,2605.0,2620.0,2620.0,2555.0,83179.0,3556.0,-2829.0,-727.0,0.0178,-22334.0,15.0,FALL
2018-04-10,2610.0,2610.0,2610.0,2560.0,104351.0,7328.0,-6601.0,-727.0,0.0175,-23061.0,5.0,RISE
2018-04-11,2650.0,2620.0,2660.0,2580.0,219132.0,-26101.0,26101.0,0.0,0.0185,-23061.0,40.0,RISE
2018-04-12,2685.0,2655.0,2705.0,2635.0,165692.0,-8808.0,8808.0,0.0,0.0189,-23061.0,35.0,RISE
2018-04-13,2670.0,2700.0,2705.0,2650.0,154389.0,10289.0,-10289.0,0.0,0.0185,-23061.0,15.0,FALL
2018-04-16,2710.0,2675.0,2725.0,2650.0,97386.0,-7161.0,7161.0,0.0,0.0188,-23061.0,40.0,RISE
2018-04-17,2710.0,2710.0,2730.0,2680.0,86618.0,-1420.0,1420.0,0.0,0.0188,-23061.0,0.0,EVEN
2018-04-18,2715.0,2710.0,2805.0,2700.0,216110.0,-3974.0,3974.0,0.0,0.019,-23061.0,5.0,RISE
2018-04-19,2720.0,2715.0,2755.0,2700.0,104861.0,9986.0,-9986.0,0.0,0.0186,-23061.0,5.0,RISE
2018-04-20,2800.0,2720.0,2800.0,2700.0,124745.0,-807.0,807.0,0.0,0.0186,-23061.0,80.0,RISE
2018-04-23,2750.0,2790.0,2795.0,2740.0,146183.0,26101.0,-25851.0,-250.0,0.0176,-23311.0,50.0,FALL
2018-04-24,2820.0,2775.0,2860.0,2710.0,385335.0,-10583.0,10835.0,-252.0,0.018,-23563.0,70.0,RISE
2018-04-25,2830.0,2820.0,2855.0,2740.0,220278.0,17213.0,-17213.0,0.0,0.0173,-23563.0,10.0,RISE
2018-04-26,2810.0,2830.0,2970.0,2810.0,643371.0,90760.0,-90760.0,0.0,0.0137,-23563.0,20.0,FALL
2018-04-27,2800.0,2815.0,2875.0,2780.0,152794.0,-15971.0,15971.0,0.0,0.0144,-23563.0,10.0,FALL
2018-04-30,2895.0,2800.0,3120.0,2790.0,2362981.0,40030.0,-40030.0,0.0,0.0128,-23563.0,95.0,RISE
2018-05-02,2895.0,2960.0,2965.0,2850.0,340695.0,-21331.0,21331.0,0.0,0.0136,-23563.0,0.0,EVEN
2018-05-03,2935.0,2875.0,2975.0,2870.0,199644.0,14693.0,-14693.0,0.0,0.013,-23563.0,40.0,RISE
2018-05-04,2905.0,2960.0,2960.0,2880.0,128699.0,-3549.0,3549.0,0.0,0.0132,-23563.0,30.0,FALL
2018-05-08,2810.0,2875.0,2910.0,2805.0,173444.0,4650.0,-4650.0,0.0,0.013,-23563.0,95.0,FALL
2018-05-09,2785.0,2775.0,2835.0,2710.0,129107.0,-9929.0,9929.0,0.0,0.0134,-23563.0,25.0,FALL
2018-05-10,2845.0,2780.0,2855.0,2755.0,74455.0,-19379.0,11391.0,7988.0,0.0138,-15575.0,60.0,RISE
2018-05-11,2880.0,2820.0,2890.0,2820.0,71317.0,-27240.0,18228.0,9012.0,0.0146,-6563.0,35.0,RISE
2018-05-14,2880.0,2880.0,2910.0,2845.0,109117.0,3935.0,-3935.0,0.0,0.0144,-6563.0,0.0,EVEN
2018-05-15,2820.0,2910.0,2910.0,2765.0,204138.0,-7357.0,7357.0,0.0,0.0147,-6563.0,60.0,FALL
2018-05-16,2740.0,2770.0,2795.0,2710.0,159694.0,15262.0,-15262.0,0.0,0.0141,-6563.0,80.0,FALL
2018-05-17,2700.0,2740.0,2755.0,2660.0,105578.0,-22750.0,22750.0,0.0,0.015,-6563.0,40.0,FALL
2018-05-18,2720.0,2705.0,2735.0,2665.0,126334.0,710.0,16290.0,-17000.0,0.0156,-23563.0,20.0,RISE
2018-05-21,2765.0,2750.0,2770.0,2720.0,101512.0,-12925.0,12925.0,0.0,0.0162,-23563.0,45.0,RISE
2018-05-23,2750.0,2790.0,2795.0,2715.0,59369.0,3182.0,-1624.0,-1558.0,0.0161,-25121.0,15.0,FALL
2018-05-24,2720.0,2730.0,2780.0,2700.0,73386.0,-616.0,616.0,0.0,0.0161,-25121.0,30.0,FALL
2018-05-25,2610.0,2665.0,2700.0,2590.0,223321.0,482.0,-482.0,0.0,0.0161,-25121.0,110.0,FALL
2018-05-28,2590.0,2655.0,2680.0,2570.0,266303.0,-20461.0,20461.0,0.0,0.0169,-25121.0,20.0,FALL
2018-05-29,2670.0,2595.0,2680.0,2590.0,140869.0,-9045.0,9045.0,0.0,0.0173,-25121.0,80.0,RISE
2018-05-30,2620.0,2670.0,2685.0,2595.0,122305.0,10345.0,-10345.0,0.0,0.0169,-25121.0,50.0,FALL
2018-05-31,2630.0,2620.0,2645.0,2600.0,65501.0,1243.0,-1243.0,0.0,0.0168,-25121.0,10.0,RISE
2018-06-01,2680.0,2630.0,2680.0,2615.0,50035.0,-4533.0,4533.0,0.0,0.017,-25121.0,50.0,RISE
2018-06-04,2690.0,2680.0,2710.0,2645.0,153649.0,-2765.0,2765.0,0.0,0.0171,-25121.0,10.0,RISE
2018-06-05,3495.0,3495.0,3495.0,3350.0,11412608.0,213789.0,-212861.0,-928.0,0.0087,-26049.0,805.0,UPPER_LIMIT
2018-06-07,3160.0,3530.0,3600.0,3160.0,7356123.0,57157.0,-49488.0,-7669.0,0.0067,-33718.0,335.0,FALL
2018-06-08,3065.0,3125.0,3245.0,3065.0,1769977.0,-39198.0,39198.0,0.0,0.0083,-33718.0,95.0,FALL
2018-06-11,3040.0,3080.0,3125.0,2945.0,1075762.0,5894.0,-14491.0,8597.0,0.0077,-25121.0,25.0,FALL
2018-06-12,2930.0,3045.0,3070.0,2925.0,759386.0,-5369.0,5369.0,0.0,0.0079,-25121.0,110.0,FALL
2018-06-14,2990.0,3045.0,3110.0,2940.0,1327291.0,76888.0,-76888.0,0.0,0.0048,-25121.0,60.0,RISE
2018-06-15,2970.0,2975.0,3085.0,2965.0,590522.0,-16473.0,16473.0,0.0,0.0055,-25121.0,20.0,FALL
2018-06-18,2815.0,2905.0,2950.0,2740.0,727533.0,-10313.0,10313.0,0.0,0.0059,-25121.0,155.0,FALL
2018-06-19,2720.0,2815.0,2880.0,2685.0,484098.0,-32228.0,29788.0,2440.0,0.0071,-22681.0,95.0,FALL
2018-06-20,2755.0,2700.0,2760.0,2675.0,367207.0,-78284.0,78284.0,0.0,0.0102,-22681.0,35.0,RISE
2018-06-21,2715.0,2750.0,2805.0,2710.0,282480.0,22057.0,-22057.0,0.0,0.0093,-22681.0,40.0,FALL
2018-06-22,2675.0,2700.0,2730.0,2600.0,465470.0,6933.0,-6933.0,0.0,0.009,-22681.0,40.0,FALL
2018-06-25,2690.0,2645.0,2740.0,2640.0,178140.0,-33684.0,33684.0,0.0,0.0104,-22681.0,15.0,RISE
2018-06-26,2660.0,2685.0,2700.0,2625.0,161174.0,29449.0,-29449.0,0.0,0.0092,-22681.0,30.0,FALL
2018-06-27,2645.0,2695.0,2700.0,2630.0,158693.0,11276.0,-11276.0,0.0,0.0088,-22681.0,15.0,FALL
2018-06-28,2620.0,2610.0,2660.0,2575.0,284407.0,54010.0,-54010.0,0.0,0.0066,-22681.0,25.0,FALL
2018-06-29,2565.0,2620.0,2625.0,2510.0,266508.0,8847.0,-8847.0,0.0,0.0063,-22681.0,55.0,FALL
2018-07-02,2435.0,2565.0,2580.0,2435.0,269010.0,28630.0,-28630.0,0.0,0.0051,-22681.0,130.0,FALL
2018-07-03,2400.0,2410.0,2460.0,2350.0,308229.0,-42024.0,42024.0,0.0,0.0068,-22681.0,35.0,FALL
2018-07-04,2455.0,2375.0,2520.0,2375.0,166672.0,-23147.0,23147.0,0.0,0.0077,-22681.0,55.0,RISE
2018-07-05,2450.0,2455.0,2480.0,2395.0,151880.0,5685.0,-5685.0,0.0,0.0075,-22681.0,5.0,FALL
2018-07-06,2460.0,2420.0,2475.0,2410.0,126182.0,-21845.0,21845.0,0.0,0.0084,-22681.0,10.0,RISE
2018-07-09,2525.0,2460.0,2530.0,2450.0,164053.0,1217.0,-1217.0,0.0,0.0083,-22681.0,65.0,RISE
2018-07-10,2585.0,2500.0,2605.0,2500.0,178263.0,-14160.0,14160.0,0.0,0.0089,-22681.0,60.0,RISE
2018-07-11,2540.0,2560.0,2575.0,2500.0,102611.0,9102.0,-9102.0,0.0,0.0085,-22681.0,45.0,FALL
2018-07-12,2555.0,2545.0,2555.0,2510.0,48092.0,-6483.0,6483.0,0.0,0.0088,-22681.0,15.0,RISE
2018-07-13,2565.0,2555.0,2595.0,2550.0,70088.0,-10603.0,10603.0,0.0,0.0092,-22681.0,10.0,RISE
2018-07-16,2585.0,2565.0,2605.0,2545.0,55044.0,-6854.0,6854.0,0.0,0.0095,-22681.0,20.0,RISE
2018-07-17,2625.0,2585.0,2625.0,2565.0,78445.0,-7197.0,7197.0,0.0,0.0097,-22681.0,40.0,RISE
2018-07-18,2550.0,2625.0,2635.0,2550.0,88937.0,-2476.0,2476.0,0.0,0.0098,-22681.0,75.0,FALL
2018-07-19,2490.0,2545.0,2570.0,2460.0,82561.0,-9524.0,9524.0,0.0,0.0102,-22681.0,60.0,FALL
2018-07-20,2435.0,2465.0,2515.0,2435.0,208324.0,-14957.0,14957.0,0.0,0.0108,-22681.0,55.0,FALL
2018-07-23,2370.0,2450.0,2465.0,2370.0,172028.0,-4684.0,4684.0,0.0,0.011,-22681.0,65.0,FALL
2018-07-24,2385.0,2365.0,2460.0,2365.0,99285.0,-26549.0,26549.0,0.0,0.012,-22681.0,15.0,RISE
2018-07-25,2455.0,2405.0,2600.0,2405.0,393985.0,38112.0,-38113.0,1.0,0.0105,-22680.0,70.0,RISE
2018-07-26,2525.0,2455.0,2525.0,2430.0,123028.0,-22002.0,22002.0,0.0,0.0114,-22680.0,70.0,RISE
2018-07-27,2490.0,2560.0,2560.0,2465.0,101772.0,6096.0,-6096.0,0.0,0.0112,-22680.0,35.0,FALL
2018-07-30,2555.0,2490.0,2555.0,2490.0,63410.0,-13145.0,13145.0,0.0,0.0117,-22680.0,65.0,RISE
2018-07-31,2580.0,2560.0,2600.0,2500.0,109137.0,8342.0,-8342.0,0.0,0.0114,-22680.0,25.0,RISE
2018-08-01,2580.0,2570.0,2595.0,2550.0,84900.0,-7802.0,7802.0,0.0,0.0117,-22680.0,0.0,EVEN
2018-08-02,2585.0,2580.0,2635.0,2535.0,142564.0,-17279.0,17279.0,0.0,0.0124,-22680.0,5.0,RISE
2018-08-03,2600.0,2585.0,2615.0,2575.0,57557.0,-22650.0,4347.0,18303.0,0.0125,-4377.0,15.0,RISE
2018-08-06,2610.0,2600.0,2625.0,2580.0,60836.0,-10140.0,10140.0,0.0,0.0129,-4377.0,10.0,RISE
2018-08-07,2615.0,2630.0,2640.0,2570.0,68363.0,317.0,-317.0,0.0,0.0129,-4377.0,5.0,RISE
2018-08-08,2620.0,2635.0,2650.0,2530.0,85523.0,-14754.0,14754.0,0.0,0.0135,-4377.0,5.0,RISE
2018-08-09,2600.0,2605.0,2630.0,2580.0,75255.0,-34531.0,14057.0,20474.0,0.0141,16097.0,20.0,FALL
2018-08-10,2605.0,2600.0,2625.0,2580.0,36206.0,-13218.0,7681.0,5537.0,0.0144,21634.0,5.0,RISE
2018-08-13,2525.0,2605.0,2630.0,2525.0,105077.0,-43780.0,-1241.0,45021.0,0.0143,66655.0,80.0,FALL
2018-08-14,2590.0,2585.0,2635.0,2570.0,97921.0,-29189.0,29167.0,22.0,0.0155,66677.0,65.0,RISE
2018-08-16,2610.0,2570.0,2625.0,2570.0,67123.0,-3649.0,3649.0,0.0,0.0156,66677.0,20.0,RISE
2018-08-17,2605.0,2610.0,2640.0,2580.0,118206.0,682.0,-682.0,0.0,0.0156,66677.0,5.0,FALL
2018-08-20,2610.0,2605.0,2615.0,2600.0,53555.0,-2431.0,2431.0,0.0,0.0157,66677.0,5.0,RISE
2018-08-21,2615.0,2610.0,2620.0,2590.0,39660.0,-2583.0,2583.0,0.0,0.0158,66677.0,5.0,RISE
2018-08-22,2670.0,2625.0,2780.0,2615.0,311959.0,-5759.0,5759.0,0.0,0.016,66677.0,55.0,RISE
2018-08-23,2690.0,2665.0,2710.0,2655.0,90142.0,-1573.0,4447.0,-2874.0,0.0162,63803.0,20.0,RISE
2018-08-24,2675.0,2690.0,2705.0,2670.0,109675.0,-1744.0,3470.0,-1726.0,0.0163,62077.0,15.0,FALL
2018-08-27,2650.0,2675.0,2685.0,2645.0,56378.0,5269.0,-5269.0,0.0,0.0161,62077.0,25.0,FALL
2018-08-28,2680.0,2655.0,2690.0,2645.0,45871.0,-4202.0,4202.0,0.0,0.0163,62077.0,30.0,RISE
2018-08-29,2670.0,2680.0,2700.0,2665.0,52945.0,1249.0,382.0,-1631.0,0.0163,60446.0,10.0,FALL
2018-08-30,2670.0,2675.0,2690.0,2645.0,45191.0,-3858.0,3858.0,0.0,0.0164,60446.0,0.0,EVEN
2018-08-31,2675.0,2670.0,2695.0,2635.0,37866.0,1204.0,-1204.0,0.0,0.0164,60446.0,5.0,RISE
2018-09-03,2650.0,2685.0,2695.0,2630.0,75066.0,7215.0,-2640.0,-4575.0,0.0163,55871.0,25.0,FALL
2018-09-04,2650.0,2650.0,2680.0,2630.0,44263.0,12218.0,-7664.0,-4554.0,0.016,51317.0,0.0,EVEN
2018-09-05,2655.0,2655.0,2670.0,2635.0,87554.0,4083.0,492.0,-4575.0,0.016,46742.0,5.0,RISE
2018-09-06,2600.0,2670.0,2670.0,2600.0,70884.0,11595.0,-7038.0,-4557.0,0.0157,42185.0,55.0,FALL
2018-09-07,2600.0,2600.0,2660.0,2570.0,95467.0,-2875.0,2853.0,22.0,0.0158,42207.0,0.0,EVEN
2018-09-10,2570.0,2595.0,2600.0,2555.0,39010.0,2628.0,-2629.0,1.0,0.0157,42208.0,30.0,FALL
2018-09-11,2585.0,2550.0,2595.0,2550.0,41700.0,-2068.0,2011.0,57.0,0.0158,42265.0,15.0,RISE
2018-09-12,2590.0,2585.0,2605.0,2565.0,55277.0,16402.0,-16424.0,22.0,0.0152,42287.0,5.0,RISE
2018-09-13,2600.0,2575.0,2610.0,2570.0,70498.0,-2007.0,2007.0,0.0,0.0153,42287.0,10.0,RISE
2018-09-14,2610.0,2580.0,2610.0,2580.0,63249.0,3440.0,-3440.0,0.0,0.0151,42287.0,10.0,RISE
2018-09-17,2620.0,2615.0,2630.0,2585.0,57364.0,9870.0,-9870.0,0.0,0.0147,42287.0,10.0,RISE
2018-09-18,2615.0,2595.0,2625.0,2590.0,62591.0,7704.0,-7704.0,0.0,0.0144,42287.0,5.0,FALL
2018-09-19,2585.0,2600.0,2630.0,2585.0,56794.0,15217.0,-15217.0,0.0,0.0138,42287.0,30.0,FALL
2018-09-20,2535.0,2580.0,2600.0,2535.0,103772.0,15248.0,-15248.0,0.0,0.0132,42287.0,50.0,FALL
2018-09-21,2540.0,2530.0,2565.0,2505.0,37286.0,1098.0,-1098.0,0.0,0.0132,42287.0,5.0,RISE
2018-09-27,2520.0,2495.0,2540.0,2495.0,60774.0,-1663.0,1663.0,0.0,0.0132,42287.0,20.0,FALL
2018-09-28,2530.0,2505.0,2550.0,2500.0,79840.0,905.0,-927.0,22.0,0.0132,42309.0,10.0,RISE
2018-10-01,2485.0,2530.0,2545.0,2450.0,157528.0,4314.0,-4336.0,22.0,0.013,42331.0,45.0,FALL
2018-10-02,2440.0,2480.0,2485.0,2430.0,100482.0,-2792.0,2792.0,0.0,0.0131,42331.0,45.0,FALL
2018-10-04,2385.0,2450.0,2455.0,2385.0,152745.0,14750.0,-14750.0,0.0,0.0126,42331.0,55.0,FALL
2018-10-05,2365.0,2385.0,2405.0,2360.0,78748.0,-2753.0,2751.0,2.0,0.0127,42333.0,20.0,FALL
2018-10-08,2395.0,2365.0,2410.0,2365.0,68546.0,-1944.0,1920.0,24.0,0.0127,42357.0,30.0,RISE
2018-10-10,2360.0,2375.0,2415.0,2350.0,105214.0,18539.0,-18563.0,24.0,0.012,42381.0,35.0,FALL
2018-10-11,2205.0,2300.0,2355.0,2195.0,230571.0,18119.0,-18121.0,2.0,0.0113,42383.0,155.0,FALL
2018-10-12,2165.0,2090.0,2235.0,2090.0,229306.0,-24207.0,24224.0,-17.0,0.0122,42366.0,40.0,FALL
2018-10-15,2215.0,2185.0,2240.0,2170.0,60781.0,-3289.0,3289.0,0.0,0.0124,42366.0,50.0,RISE
2018-10-16,2270.0,2180.0,2290.0,2180.0,76184.0,-11259.0,11281.0,-22.0,0.0128,42344.0,55.0,RISE
2018-10-17,2320.0,2285.0,2340.0,2280.0,58559.0,-7000.0,7000.0,0.0,0.0131,42344.0,50.0,RISE
2018-10-18,2335.0,2320.0,2370.0,2320.0,59173.0,-1997.0,1997.0,0.0,0.0132,42344.0,15.0,RISE
2018-10-19,2310.0,2305.0,2340.0,2295.0,28857.0,10548.0,-10548.0,0.0,0.0128,42344.0,25.0,FALL
2018-10-22,2320.0,2310.0,2335.0,2270.0,39610.0,4204.0,-4204.0,0.0,0.0126,42344.0,10.0,RISE
2018-10-23,2230.0,2320.0,2350.0,2220.0,46794.0,10180.0,-10180.0,0.0,0.0122,42344.0,90.0,FALL
2018-10-24,2240.0,2240.0,2295.0,2200.0,89340.0,20045.0,-20045.0,0.0,0.0114,42344.0,10.0,RISE
2018-10-25,2200.0,2200.0,2200.0,2110.0,132654.0,3133.0,-3133.0,0.0,0.0113,42344.0,40.0,FALL
2018-10-26,2155.0,2220.0,2225.0,2075.0,101269.0,6805.0,-6805.0,0.0,0.011,42344.0,45.0,FALL
2018-10-29,1990.0,2155.0,2160.0,1980.0,192454.0,15420.0,-15398.0,-22.0,0.0104,42322.0,165.0,FALL
2018-10-30,1955.0,1910.0,2000.0,1890.0,286056.0,-31128.0,31150.0,-22.0,0.0116,42300.0,35.0,FALL
2018-10-31,2025.0,1950.0,2025.0,1900.0,227358.0,-26966.0,26966.0,0.0,0.0127,42300.0,70.0,RISE
2018-11-01,2050.0,2005.0,2075.0,2005.0,114485.0,-17568.0,17568.0,0.0,0.0134,42300.0,25.0,RISE
2018-11-02,2150.0,2050.0,2190.0,2050.0,82641.0,-10217.0,10261.0,-44.0,0.0138,42256.0,100.0,RISE
2018-11-05,2175.0,2150.0,2210.0,2115.0,48553.0,8260.0,-8236.0,-24.0,0.0135,42232.0,25.0,RISE
2018-11-06,2190.0,2180.0,2225.0,2160.0,26157.0,46.0,-22.0,-24.0,0.0135,42208.0,15.0,RISE
2018-11-07,2160.0,2200.0,2270.0,2110.0,56198.0,9115.0,-9091.0,-24.0,0.0131,42184.0,30.0,FALL
2018-11-08,2205.0,2205.0,2270.0,2200.0,20438.0,2719.0,-2693.0,-26.0,0.013,42158.0,45.0,RISE
2018-11-09,2225.0,2230.0,2235.0,2185.0,19587.0,1526.0,-1526.0,0.0,0.0129,42158.0,20.0,RISE
2018-11-12,2225.0,2225.0,2230.0,2200.0,18077.0,2730.0,-2730.0,0.0,0.0128,42158.0,0.0,EVEN
2018-11-13,2160.0,2185.0,2195.0,2100.0,64513.0,4238.0,-4239.0,1.0,0.0127,42159.0,65.0,FALL
2018-11-14,2200.0,2160.0,2215.0,2140.0,58790.0,3060.0,-3060.0,0.0,0.0125,42159.0,40.0,RISE
2018-11-15,2315.0,2220.0,2360.0,2165.0,177662.0,24892.0,-13917.0,-10975.0,0.012,31184.0,115.0,RISE
2018-11-16,2315.0,2315.0,2370.0,2265.0,116212.0,15297.0,-2001.0,-13296.0,0.0119,17888.0,0.0,EVEN
2018-11-19,2325.0,2320.0,2365.0,2320.0,61759.0,1248.0,3232.0,-4480.0,0.012,13408.0,10.0,RISE
2018-11-20,2340.0,2320.0,2345.0,2295.0,33980.0,-2884.0,5588.0,-2704.0,0.0123,10704.0,15.0,RISE
2018-11-21,2340.0,2330.0,2340.0,2310.0,27530.0,8102.0,-7888.0,-214.0,0.012,10490.0,0.0,EVEN
2018-11-22,2320.0,2330.0,2345.0,2200.0,62678.0,11486.0,-10955.0,-531.0,0.0115,9959.0,20.0,FALL
2018-11-23,2295.0,2290.0,2330.0,2260.0,28954.0,3555.0,-3555.0,0.0,0.0114,9959.0,25.0,FALL
2018-11-26,2275.0,2290.0,2305.0,2250.0,27257.0,-2796.0,2796.0,0.0,0.0115,9959.0,20.0,FALL
2018-11-27,2275.0,2275.0,2300.0,2260.0,26789.0,1886.0,-1886.0,0.0,0.0114,9959.0,0.0,EVEN
2018-11-28,2285.0,2275.0,2295.0,2250.0,48961.0,464.0,-464.0,0.0,0.0114,9959.0,10.0,RISE
2018-11-29,2290.0,2300.0,2380.0,2265.0,77886.0,7932.0,-7434.0,-498.0,0.0111,9461.0,5.0,RISE
2018-11-30,2310.0,2285.0,2340.0,2275.0,64773.0,1845.0,-1845.0,0.0,0.011,9461.0,20.0,RISE
2018-12-03,2310.0,2320.0,2345.0,2310.0,69777.0,-3175.0,3874.0,-699.0,0.0112,8762.0,0.0,EVEN
2018-12-04,2355.0,2320.0,2400.0,2310.0,152011.0,9705.0,5955.0,-15660.0,0.0114,-6898.0,45.0,RISE
2018-12-05,2410.0,2315.0,2410.0,2310.0,111351.0,-3436.0,3436.0,0.0,0.0116,-6898.0,55.0,RISE
2018-12-06,2375.0,2410.0,2415.0,2330.0,106866.0,11158.0,-11158.0,0.0,0.0111,-6898.0,35.0,FALL
2018-12-07,2390.0,2375.0,2420.0,2365.0,62803.0,5973.0,-5973.0,0.0,0.0109,-6898.0,15.0,RISE
2018-12-10,2360.0,2365.0,2435.0,2330.0,83654.0,11352.0,-11352.0,0.0,0.0104,-6898.0,30.0,FALL
2018-12-11,2330.0,2355.0,2375.0,2325.0,66967.0,7840.0,-7829.0,-11.0,0.0101,-6909.0,30.0,FALL
2018-12-12,2380.0,2330.0,2385.0,2330.0,50143.0,-9311.0,9898.0,-587.0,0.0105,-7496.0,50.0,RISE
2018-12-13,2370.0,2385.0,2390.0,2330.0,61040.0,-2091.0,2627.0,-536.0,0.0106,-8032.0,10.0,FALL
2018-12-14,2390.0,2350.0,2400.0,2345.0,52388.0,869.0,1019.0,-1888.0,0.0106,-9920.0,20.0,RISE
2018-12-17,2345.0,2390.0,2395.0,2300.0,86880.0,5666.0,-4630.0,-1036.0,0.0105,-10956.0,45.0,FALL
2018-12-18,2370.0,2345.0,2370.0,2330.0,42126.0,-1998.0,1934.0,64.0,0.0105,-10892.0,25.0,RISE
2018-12-19,2380.0,2370.0,2390.0,2340.0,27820.0,1203.0,-501.0,-702.0,0.0105,-11594.0,10.0,RISE
2018-12-20,2330.0,2335.0,2385.0,2325.0,26175.0,7678.0,-7446.0,-232.0,0.0102,-11826.0,50.0,FALL
2018-12-21,2360.0,2330.0,2360.0,2300.0,88766.0,-7025.0,7001.0,24.0,0.0105,-11802.0,30.0,RISE
2018-12-24,2350.0,2360.0,2375.0,2305.0,58109.0,20218.0,-20218.0,0.0,0.0097,-11802.0,10.0,FALL
2018-12-26,2305.0,2350.0,2350.0,2280.0,81966.0,8649.0,-8673.0,24.0,0.0094,-11778.0,45.0,FALL
2018-12-27,2330.0,2305.0,2345.0,2260.0,70272.0,412.0,-412.0,0.0,0.0093,-11778.0,25.0,RISE
2018-12-28,2350.0,2330.0,2360.0,2280.0,36539.0,1818.0,-1818.0,0.0,0.0093,-11778.0,20.0,RISE
2019-01-02,2280.0,2350.0,2350.0,2280.0,62299.0,8624.0,-8624.0,0.0,0.0089,-11778.0,70.0,FALL
2019-01-03,2305.0,2275.0,2315.0,2230.0,60156.0,5529.0,-5553.0,24.0,0.0087,-11754.0,25.0,RISE
2019-01-04,2320.0,2305.0,2330.0,2230.0,48277.0,6776.0,-6801.0,25.0,0.0084,-11729.0,15.0,RISE
2019-01-07,2310.0,2320.0,2340.0,2300.0,28125.0,-29.0,29.0,0.0,0.0084,-11729.0,10.0,FALL
2019-01-08,2280.0,2325.0,2335.0,2260.0,25749.0,3872.0,-3896.0,24.0,0.0083,-11705.0,30.0,FALL
2019-01-09,2305.0,2315.0,2340.0,2280.0,38901.0,243.0,-267.0,24.0,0.0083,-11681.0,25.0,RISE
2019-01-10,2330.0,2305.0,2345.0,2290.0,41021.0,-779.0,779.0,0.0,0.0083,-11681.0,25.0,RISE
