,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-03-14,5340.0,5240.0,5450.0,5190.0,66244.0,-4882.0,5182.0,-300.0,0.019,-300.0,100.0,RISE
2016-03-11,5240.0,5150.0,5250.0,5120.0,42249.0,-1624.0,1624.0,0.0,0.019,-1512.0,60.0,RISE
2016-03-10,5180.0,5220.0,5260.0,5130.0,55202.0,-9464.0,9964.0,-500.0,0.019,-500.0,0.0,EVEN
2016-03-09,5180.0,5220.0,5250.0,5130.0,25635.0,-7114.0,5114.0,2000.0,0.018000000000000002,2000.0,40.0,FALL
2016-03-08,5220.0,5280.0,5280.0,5120.0,46483.0,-3226.0,3226.0,0.0,0.017,-1626.0,20.0,RISE
2016-03-07,5200.0,5080.0,5320.0,5080.0,106386.0,-6977.0,6977.0,0.0,0.017,-7834.0,140.0,RISE
2016-03-04,5060.0,4735.0,5170.0,4735.0,221013.0,-4652.0,9655.0,-5003.0,0.016,-5003.0,325.0,RISE
2016-03-03,4735.0,4745.0,4745.0,4600.0,68784.0,-10059.0,5059.0,5000.0,0.015,5000.0,35.0,RISE
2016-03-02,4700.0,4775.0,4850.0,4675.0,33870.0,122.0,-122.0,0.0,0.014,122.0,55.0,FALL
2016-02-29,4755.0,4755.0,4835.0,4710.0,32095.0,-491.0,491.0,0.0,0.014,521.0,45.0,FALL
2016-02-26,4800.0,4715.0,4820.0,4700.0,53768.0,-4574.0,4574.0,0.0,0.014,544.0,30.0,FALL
2016-02-25,4830.0,4870.0,4870.0,4690.0,40961.0,406.0,-906.0,500.0,0.014,500.0,40.0,FALL
2016-02-24,4870.0,4750.0,4900.0,4685.0,53585.0,-4141.0,4141.0,0.0,0.014,-4141.0,120.0,RISE
2016-02-23,4750.0,4950.0,4995.0,4750.0,36230.0,-3044.0,4144.0,-1100.0,0.014,-1100.0,200.0,FALL
2016-02-22,4950.0,5040.0,5040.0,4800.0,38858.0,-2214.0,2214.0,0.0,0.013,1328.0,70.0,FALL
2016-02-19,5020.0,5000.0,5040.0,4945.0,19674.0,165.0,-165.0,0.0,0.013,164.0,20.0,RISE
2016-02-18,5000.0,4965.0,5010.0,4915.0,42593.0,-961.0,961.0,0.0,0.013,-901.0,35.0,RISE
2016-02-17,4965.0,4950.0,5060.0,4770.0,41195.0,1767.0,-1767.0,0.0,0.013,1674.0,45.0,RISE
2016-02-16,4920.0,4900.0,4980.0,4810.0,45258.0,-3494.0,3494.0,0.0,0.013,-3124.0,30.0,RISE
2016-02-15,4890.0,4700.0,4930.0,4680.0,49101.0,4706.0,-3706.0,-1000.0,0.013,-1000.0,210.0,RISE
2016-02-12,4680.0,4875.0,5060.0,4500.0,176416.0,-172.0,-828.0,1000.0,0.013,1000.0,380.0,FALL
2016-02-11,5060.0,5160.0,5280.0,4995.0,161930.0,8244.0,-8744.0,500.0,0.013,500.0,270.0,FALL
2016-02-05,5330.0,5450.0,5450.0,5270.0,53319.0,502.0,-502.0,0.0,0.014,-1522.0,80.0,FALL
2016-02-04,5410.0,5500.0,5500.0,5200.0,141993.0,-7666.0,2666.0,5000.0,0.014,5000.0,0.0,EVEN
2016-02-03,5410.0,5410.0,5540.0,5360.0,42722.0,-1081.0,-144.0,1225.0,0.014,1225.0,80.0,FALL
2016-02-02,5490.0,5560.0,5700.0,5410.0,68395.0,117.0,-117.0,0.0,0.014,-10525.0,70.0,FALL
2016-02-01,5560.0,5660.0,5810.0,5510.0,109357.0,-2932.0,2932.0,0.0,0.014,-9561.0,110.0,FALL
2016-01-29,5670.0,5840.0,5870.0,5630.0,49705.0,-1710.0,710.0,1000.0,0.014,1000.0,110.0,FALL
2016-01-28,5780.0,5860.0,5890.0,5750.0,49672.0,-3012.0,2512.0,500.0,0.013,500.0,80.0,FALL
2016-01-27,5860.0,5740.0,5990.0,5580.0,123423.0,-685.0,-4815.0,5500.0,0.013,5500.0,180.0,RISE
2016-01-26,5680.0,5490.0,5690.0,5460.0,78958.0,3502.0,-3502.0,0.0,0.014,10502.0,190.0,RISE
2016-01-25,5490.0,5500.0,5650.0,5300.0,102465.0,-3193.0,2693.0,500.0,0.014,500.0,10.0,FALL
2016-01-22,5500.0,5330.0,5680.0,5200.0,48220.0,-378.0,378.0,0.0,0.014,10066.0,100.0,RISE
2016-01-21,5400.0,5500.0,5640.0,5400.0,40058.0,4517.0,-4517.0,0.0,0.014,4517.0,240.0,FALL
2016-01-20,5640.0,5680.0,5850.0,5230.0,70122.0,-971.0,-1529.0,2500.0,0.014,2500.0,130.0,FALL
2016-01-19,5770.0,5540.0,5890.0,5540.0,49641.0,2161.0,-4161.0,2000.0,0.014,2000.0,180.0,RISE
2016-01-18,5590.0,5610.0,5740.0,5500.0,91113.0,-2461.0,1961.0,500.0,0.015,500.0,210.0,FALL
2016-01-15,5800.0,5950.0,5980.0,5690.0,76275.0,17564.0,-15364.0,-2200.0,0.015,-2200.0,120.0,FALL
2016-01-14,5920.0,5800.0,5930.0,5750.0,94088.0,18980.0,-6580.0,-12400.0,0.016,-12400.0,70.0,FALL
2016-01-13,5990.0,5700.0,6050.0,5700.0,118544.0,-2710.0,-1290.0,4000.0,0.017,4000.0,300.0,RISE
2016-01-12,5690.0,5770.0,5770.0,5540.0,72979.0,5551.0,-5551.0,0.0,0.017,1973.0,60.0,FALL
2016-01-11,5750.0,5880.0,5990.0,5460.0,151230.0,7431.0,-7431.0,0.0,0.018000000000000002,11451.0,130.0,FALL
2016-01-08,5880.0,6000.0,6000.0,5720.0,148736.0,4713.0,-4713.0,0.0,0.018000000000000002,-3604.0,140.0,FALL
2016-01-07,6020.0,5770.0,6130.0,5770.0,277616.0,-4872.0,4872.0,0.0,0.019,-248.0,320.0,RISE
2016-01-06,5700.0,6030.0,6030.0,5610.0,141825.0,2703.0,-2703.0,0.0,0.017,-6457.0,270.0,FALL
2016-01-05,5970.0,6000.0,6010.0,5800.0,54920.0,-8001.0,8001.0,0.0,0.017,-11423.0,70.0,RISE
2016-01-04,5900.0,6210.0,6230.0,5810.0,82780.0,-1864.0,1864.0,0.0,0.016,-922.0,300.0,FALL
2015-12-30,6200.0,6300.0,6300.0,6160.0,55071.0,-5900.0,5900.0,0.0,0.015,-6182.0,70.0,FALL
2015-12-29,6270.0,6250.0,6360.0,6130.0,67846.0,-4906.0,4906.0,0.0,0.015,-5223.0,30.0,RISE
2015-12-28,6240.0,6230.0,6380.0,6170.0,103911.0,1977.0,-2477.0,500.0,0.016,500.0,100.0,FALL
2015-12-24,6340.0,6380.0,6380.0,6160.0,106964.0,2478.0,-2478.0,0.0,0.017,-5865.0,40.0,FALL
2015-12-23,6380.0,6320.0,6440.0,6140.0,508841.0,17730.0,-17730.0,0.0,0.017,8047.0,240.0,RISE
2015-12-22,6140.0,5930.0,6160.0,5920.0,241146.0,12355.0,-12355.0,0.0,0.019,11355.0,210.0,RISE
2015-12-21,5930.0,5740.0,6080.0,5650.0,255111.0,-5377.0,3877.0,1500.0,0.02,1500.0,230.0,RISE
2015-12-18,5700.0,5850.0,5850.0,5660.0,64215.0,-108.0,108.0,0.0,0.02,-108.0,150.0,FALL
2015-12-17,5850.0,5830.0,5930.0,5610.0,84982.0,-3128.0,3128.0,0.0,0.02,-3128.0,20.0,RISE
2015-12-16,5830.0,5340.0,6180.0,5250.0,296280.0,438.0,-438.0,0.0,0.019,438.0,590.0,RISE
2015-12-15,5240.0,5100.0,5300.0,5000.0,110761.0,-6092.0,92.0,6000.0,0.019,6000.0,0.0,EVEN
2015-12-14,5240.0,5200.0,5400.0,5100.0,73998.0,-1615.0,1615.0,0.0,0.019,-1615.0,60.0,FALL
2015-12-11,5300.0,5500.0,5540.0,5300.0,98569.0,2125.0,-2125.0,0.0,0.019,2125.0,300.0,FALL
2015-12-10,5600.0,5640.0,5640.0,5370.0,33588.0,1504.0,-1504.0,0.0,0.019,1464.0,40.0,FALL
2015-12-09,5640.0,5710.0,5740.0,5540.0,32568.0,2547.0,-2547.0,0.0,0.02,2547.0,70.0,FALL
2015-12-08,5710.0,5790.0,5810.0,5560.0,44457.0,3848.0,-3848.0,0.0,0.02,3848.0,80.0,FALL
2015-12-07,5790.0,5960.0,5960.0,5790.0,27938.0,3154.0,-3154.0,0.0,0.02,3132.0,130.0,FALL
2015-12-04,5920.0,5960.0,5970.0,5830.0,35582.0,3443.0,-3443.0,0.0,0.021,3443.0,50.0,FALL
2015-12-03,5970.0,5850.0,5970.0,5810.0,56718.0,2920.0,-2920.0,0.0,0.021,2678.0,120.0,RISE
2015-12-02,5850.0,5810.0,5880.0,5760.0,41348.0,-2132.0,2132.0,0.0,0.021,-2132.0,40.0,RISE
2015-12-01,5810.0,5830.0,5840.0,5690.0,44074.0,4060.0,-4060.0,0.0,0.021,4060.0,10.0,FALL
2015-11-30,5820.0,5930.0,5930.0,5710.0,47849.0,5649.0,-5649.0,0.0,0.021,5649.0,100.0,FALL
2015-11-27,5920.0,5950.0,6000.0,5820.0,53893.0,695.0,-695.0,0.0,0.022,695.0,30.0,FALL
2015-11-26,5950.0,6040.0,6090.0,5800.0,71756.0,-381.0,381.0,0.0,0.022,-381.0,80.0,FALL
2015-11-25,6030.0,5910.0,6120.0,5880.0,64259.0,-8278.0,8278.0,0.0,0.022,-8278.0,30.0,RISE
2015-11-24,6000.0,6070.0,6070.0,5920.0,55686.0,-3706.0,3706.0,0.0,0.021,-3706.0,70.0,FALL
2015-11-23,6070.0,6140.0,6140.0,5960.0,77856.0,3283.0,-3283.0,0.0,0.021,3283.0,50.0,FALL
2015-11-20,6120.0,5660.0,6140.0,5660.0,179439.0,-10001.0,10001.0,0.0,0.021,-10001.0,420.0,RISE
2015-11-19,5700.0,5750.0,5750.0,5500.0,148781.0,-5506.0,5506.0,0.0,0.02,-3656.0,10.0,FALL
2015-11-18,5710.0,5750.0,5790.0,5550.0,78196.0,-893.0,893.0,0.0,0.02,-1093.0,30.0,FALL
2015-11-17,5740.0,5990.0,5990.0,5660.0,92618.0,-1868.0,1868.0,0.0,0.019,-1868.0,140.0,FALL
2015-11-16,5880.0,5850.0,5890.0,5730.0,71929.0,2869.0,-2869.0,0.0,0.019,2869.0,70.0,FALL
2015-11-13,5950.0,5860.0,6010.0,5860.0,54011.0,-153.0,153.0,0.0,0.02,-3151.0,80.0,FALL
2015-11-12,6030.0,6000.0,6040.0,5900.0,74494.0,-2712.0,2712.0,0.0,0.02,-2762.0,10.0,FALL
2015-11-11,6040.0,6000.0,6050.0,5840.0,64388.0,492.0,-492.0,0.0,0.02,6.0,40.0,RISE
2015-11-10,6000.0,6050.0,6060.0,5700.0,109911.0,8945.0,-8945.0,0.0,0.02,6405.0,10.0,FALL
2015-11-09,6010.0,5900.0,6180.0,5840.0,150573.0,5403.0,-5403.0,0.0,0.021,15441.0,130.0,RISE
2015-11-06,5880.0,5830.0,5900.0,5780.0,102276.0,4695.0,-4695.0,0.0,0.021,4695.0,80.0,RISE
2015-11-05,5800.0,5620.0,5820.0,5600.0,103674.0,-9000.0,9000.0,0.0,0.022,-9038.0,240.0,RISE
2015-11-04,5560.0,5650.0,5750.0,5530.0,118300.0,3574.0,4130.0,-7704.0,0.021,-7704.0,190.0,FALL
2015-11-03,5750.0,6010.0,6030.0,5620.0,204845.0,60681.0,-4977.0,-55704.0,0.02,-55704.0,260.0,FALL
2015-11-02,6010.0,5880.0,6030.0,5750.0,87011.0,5708.0,-5708.0,0.0,0.021,5708.0,130.0,RISE
2015-10-30,5880.0,6020.0,6020.0,5770.0,139947.0,8183.0,-1183.0,-7000.0,0.022,-7000.0,200.0,FALL
2015-10-29,6080.0,6160.0,6250.0,5690.0,153136.0,-2656.0,2656.0,0.0,0.022,-2791.0,120.0,FALL
2015-10-28,6200.0,6120.0,6400.0,6110.0,175468.0,2321.0,-2321.0,0.0,0.022,356.0,0.0,EVEN
2015-10-27,6200.0,6350.0,6400.0,6100.0,165705.0,-4564.0,4564.0,0.0,0.022,-5164.0,150.0,FALL
2015-10-26,6350.0,6440.0,6690.0,6290.0,354138.0,-12575.0,12575.0,0.0,0.022,-8350.0,240.0,FALL
2015-10-23,6590.0,7660.0,7960.0,6480.0,1310309.0,40526.0,-40526.0,0.0,0.021,40526.0,630.0,FALL
2015-10-22,7220.0,7180.0,7430.0,7050.0,566635.0,-2087.0,1270.0,817.0,0.025,-491293.0,60.0,RISE
2015-10-21,7160.0,7150.0,7250.0,6930.0,255491.0,56762.0,-6220.0,-50542.0,0.025,-492110.0,20.0,RISE
2015-10-20,7140.0,7030.0,7230.0,6900.0,268853.0,4957.0,-4957.0,0.0,0.025,-441568.0,40.0,RISE
2015-10-19,7100.0,6860.0,7100.0,6780.0,376070.0,-2135.0,2135.0,0.0,0.026,-441568.0,240.0,RISE
2015-10-16,6860.0,6610.0,6890.0,6490.0,365966.0,-2285.0,954.0,1331.0,0.026,-441568.0,170.0,RISE
2015-10-15,6690.0,6010.0,6690.0,5940.0,599134.0,-84227.0,84227.0,0.0,0.026,-442899.0,670.0,RISE
2015-10-14,6020.0,6060.0,6150.0,6000.0,46849.0,-104.0,104.0,0.0,0.017,-442899.0,60.0,FALL
2015-10-13,6080.0,6210.0,6270.0,6040.0,114243.0,-184.0,184.0,0.0,0.017,-442899.0,130.0,FALL
2015-10-12,6210.0,6030.0,6380.0,6000.0,282161.0,-5157.0,5157.0,0.0,0.017,-442899.0,210.0,RISE
2015-10-08,6000.0,5960.0,6080.0,5920.0,80341.0,637.0,-637.0,0.0,0.016,-442899.0,20.0,RISE
2015-10-07,5980.0,6090.0,6090.0,5890.0,77964.0,507.0,-507.0,0.0,0.016,-442899.0,110.0,FALL
2015-10-06,6090.0,6100.0,6160.0,5990.0,51801.0,-4363.0,4363.0,0.0,0.016,-442899.0,10.0,FALL
2015-10-05,6100.0,6150.0,6190.0,6000.0,67857.0,-17.0,17.0,0.0,0.016,-442899.0,40.0,FALL
2015-10-02,6140.0,6130.0,6200.0,6040.0,55229.0,2746.0,-2746.0,0.0,0.015,-442899.0,10.0,RISE
2015-10-01,6130.0,6110.0,6230.0,5980.0,72105.0,2507.0,-2507.0,0.0,0.015,-442899.0,70.0,FALL
2015-09-30,6200.0,6290.0,6290.0,5990.0,133437.0,1724.0,-1724.0,0.0,0.015,-442899.0,160.0,FALL
2015-09-25,6360.0,6360.0,6400.0,6060.0,69271.0,-692.0,692.0,0.0,0.016,-442899.0,40.0,FALL
2015-09-24,6400.0,6500.0,6500.0,6260.0,67085.0,4481.0,-4481.0,0.0,0.016,-442899.0,30.0,FALL
2015-09-23,6430.0,6180.0,6700.0,6120.0,308963.0,8930.0,-8930.0,0.0,0.016,-442899.0,280.0,RISE
2015-09-22,6150.0,6090.0,6270.0,6060.0,50744.0,-2736.0,2736.0,0.0,0.017,-442899.0,10.0,RISE
2015-09-21,6140.0,6160.0,6230.0,6050.0,68598.0,-3136.0,3136.0,0.0,0.017,-442899.0,20.0,FALL
2015-09-18,6160.0,6140.0,6240.0,5790.0,122428.0,-18814.0,16635.0,2179.0,0.017,-442899.0,0.0,EVEN
2015-09-17,6160.0,6070.0,6480.0,6050.0,109745.0,647.0,-889.0,242.0,0.015,-445078.0,90.0,RISE
2015-09-16,6070.0,6050.0,6080.0,5900.0,63260.0,-5560.0,5560.0,0.0,0.015,-445320.0,70.0,RISE
2015-09-15,6000.0,5960.0,6070.0,5890.0,29526.0,4701.0,-4701.0,0.0,0.014,-445320.0,40.0,FALL
2015-09-14,6040.0,6040.0,6060.0,5940.0,71049.0,4502.0,-4502.0,0.0,0.014,-445320.0,0.0,EVEN
2015-09-11,6040.0,6080.0,6080.0,5950.0,49609.0,-3006.0,3006.0,0.0,0.015,-445320.0,20.0,FALL
2015-09-10,6060.0,6080.0,6080.0,5880.0,74040.0,-4094.0,4094.0,0.0,0.015,-445320.0,70.0,FALL
2015-09-09,6130.0,6040.0,6210.0,6000.0,67887.0,5626.0,-5626.0,0.0,0.014,-445320.0,100.0,RISE
2015-09-08,6030.0,6000.0,6170.0,5820.0,75152.0,11212.0,547.0,-11759.0,0.015,-445320.0,70.0,FALL
2015-09-07,6100.0,6010.0,6180.0,5950.0,32479.0,2735.0,-2735.0,0.0,0.015,-433561.0,50.0,RISE
2015-09-04,6050.0,6350.0,6450.0,6000.0,93168.0,7822.0,419.0,-8241.0,0.015,-433561.0,290.0,FALL
2015-09-03,6340.0,6570.0,6880.0,6200.0,251367.0,8284.0,-8284.0,0.0,0.015,-425320.0,60.0,FALL
2015-09-02,6400.0,5890.0,6400.0,5750.0,168914.0,-120.0,120.0,0.0,0.015,-425320.0,490.0,RISE
2015-09-01,5910.0,5700.0,5940.0,5700.0,73418.0,-13992.0,-6008.0,20000.0,0.015,-425320.0,140.0,RISE
2015-08-31,5770.0,5820.0,5860.0,5690.0,60348.0,7834.0,-7834.0,0.0,0.015,-445320.0,50.0,FALL
2015-08-28,5820.0,5840.0,5950.0,5750.0,121462.0,4725.0,-4725.0,0.0,0.016,-445320.0,10.0,RISE
2015-08-27,5810.0,5860.0,6000.0,5690.0,114503.0,11564.0,-9064.0,-2500.0,0.017,-445320.0,20.0,FALL
2015-08-26,5830.0,5350.0,5840.0,5340.0,274490.0,15685.0,-15681.0,-4.0,0.018000000000000002,-442820.0,420.0,RISE
2015-08-25,5410.0,5010.0,5430.0,4945.0,155435.0,-29209.0,31709.0,-2500.0,0.019,-442816.0,400.0,RISE
2015-08-24,5010.0,5100.0,5410.0,5010.0,107228.0,-10994.0,10994.0,0.0,0.016,-440316.0,310.0,FALL
2015-08-21,5320.0,5400.0,5450.0,5000.0,169710.0,-3978.0,3978.0,0.0,0.015,-440316.0,330.0,FALL
2015-08-20,5650.0,5430.0,5760.0,5430.0,129984.0,-15015.0,15015.0,0.0,0.014,-440316.0,90.0,RISE
2015-08-19,5560.0,5730.0,5800.0,5420.0,194948.0,9937.0,-9937.0,0.0,0.012,-440316.0,290.0,FALL
2015-08-18,5850.0,5830.0,5940.0,5460.0,314957.0,60035.0,9539.0,-69574.0,0.013,-440316.0,50.0,RISE
2015-08-17,5800.0,6270.0,6300.0,5720.0,478679.0,12017.0,7386.0,-19403.0,0.012,-370742.0,590.0,FALL
2015-08-13,6390.0,6690.0,6690.0,6260.0,344994.0,-2698.0,2698.0,0.0,0.011,-351339.0,250.0,FALL
2015-08-12,6640.0,6950.0,7000.0,6310.0,272433.0,17860.0,-7762.0,-10098.0,0.011,-351339.0,340.0,FALL
2015-08-11,6980.0,7260.0,7570.0,6800.0,503924.0,13236.0,-6790.0,-6446.0,0.012,-341241.0,260.0,FALL
2015-08-10,7240.0,7200.0,7330.0,7140.0,156661.0,25220.0,-19450.0,-5770.0,0.012,-334795.0,0.0,EVEN
2015-08-07,7240.0,7210.0,7310.0,7060.0,195912.0,18533.0,-18533.0,0.0,0.014,-329025.0,60.0,RISE
2015-08-06,7180.0,6920.0,7200.0,6800.0,223652.0,26664.0,-18251.0,-8413.0,0.016,-329025.0,330.0,RISE
2015-08-05,6850.0,6660.0,6930.0,6650.0,146721.0,8232.0,-4102.0,-4130.0,0.018000000000000002,-320612.0,190.0,RISE
2015-08-04,6660.0,6530.0,6700.0,6500.0,83845.0,-16729.0,16729.0,0.0,0.019,-316482.0,80.0,RISE
2015-08-03,6580.0,6710.0,6930.0,6570.0,142092.0,2175.0,-2175.0,0.0,0.017,-316482.0,120.0,FALL
2015-07-31,6700.0,6580.0,6790.0,6440.0,122208.0,-30008.0,29956.0,52.0,0.017,-316482.0,20.0,RISE
2015-07-30,6680.0,7140.0,7140.0,6600.0,140669.0,7705.0,-7653.0,-52.0,0.015,-316534.0,310.0,FALL
2015-07-29,6990.0,6910.0,7230.0,6560.0,438482.0,-307.0,13074.0,-12767.0,0.016,-316482.0,140.0,RISE
2015-07-28,6850.0,6960.0,7060.0,6630.0,266670.0,-14247.0,14199.0,48.0,0.014,-303715.0,260.0,FALL
2015-07-27,7110.0,7500.0,7500.0,7090.0,237873.0,1098.0,-1049.0,-49.0,0.013,-303763.0,390.0,FALL
2015-07-24,7500.0,7500.0,7740.0,7410.0,171230.0,-14459.0,14453.0,6.0,0.013,-303714.0,60.0,FALL
2015-07-23,7560.0,7750.0,7920.0,7490.0,316618.0,71699.0,-55624.0,-16075.0,0.011,-303720.0,110.0,FALL
2015-07-22,7670.0,7430.0,7700.0,7250.0,348749.0,-18917.0,1394.0,17523.0,0.018000000000000002,-287645.0,240.0,RISE
2015-07-21,7430.0,7550.0,7610.0,7340.0,204691.0,17799.0,2971.0,-20770.0,0.019,-305168.0,100.0,FALL
2015-07-20,7530.0,7250.0,7640.0,7210.0,373003.0,-6080.0,7058.0,-978.0,0.018000000000000002,-284398.0,230.0,RISE
2015-07-17,7300.0,7410.0,7460.0,7100.0,289920.0,-11164.0,12236.0,-1072.0,0.017,-283420.0,100.0,FALL
2015-07-16,7400.0,7630.0,7750.0,7090.0,1092305.0,42840.0,54191.0,-97031.0,0.016,-282348.0,350.0,FALL
2015-07-15,7750.0,8250.0,8330.0,7720.0,379080.0,32905.0,-29135.0,-3770.0,0.01,-185317.0,470.0,FALL
2015-07-14,8220.0,8150.0,8370.0,8100.0,338501.0,41636.0,-41636.0,0.0,0.013,-181547.0,140.0,RISE
2015-07-13,8080.0,7960.0,8240.0,7820.0,353500.0,71734.0,-6411.0,-65323.0,0.018000000000000002,-181547.0,30.0,RISE
2015-07-10,8050.0,7970.0,8280.0,7650.0,493211.0,-37194.0,-30661.0,67855.0,0.018000000000000002,-116224.0,100.0,RISE
2015-07-09,7950.0,7580.0,7990.0,7410.0,438970.0,-56238.0,56218.0,20.0,0.021,-184079.0,100.0,RISE
2015-07-08,7850.0,8480.0,8580.0,7750.0,652904.0,23769.0,18833.0,-42602.0,0.015,-184099.0,540.0,FALL
2015-07-07,8390.0,8800.0,8880.0,8160.0,432286.0,-44943.0,44943.0,0.0,0.013,-141497.0,180.0,FALL
2015-07-06,8570.0,8700.0,9250.0,8550.0,480465.0,31777.0,-1777.0,-30000.0,0.008,-141497.0,330.0,FALL
2015-07-03,8900.0,9160.0,9380.0,8710.0,827241.0,13053.0,13881.0,-26934.0,0.008,-111497.0,410.0,FALL
2015-07-02,9310.0,9620.0,9820.0,9300.0,517599.0,86016.0,-50295.0,-35721.0,0.006999999999999999,-84563.0,220.0,FALL
2015-07-01,9530.0,9630.0,9810.0,9360.0,568299.0,50047.0,-50525.0,478.0,0.01,-48842.0,110.0,FALL
2015-06-30,9640.0,9730.0,9960.0,9120.0,917715.0,44719.0,55858.0,-100577.0,0.016,-49320.0,210.0,FALL
2015-06-29,9850.0,10500.0,10900.0,9710.0,1395088.0,190040.0,6292.0,-196332.0,0.01,51257.0,1250.0,FALL
2015-06-26,11100.0,11550.0,11750.0,10850.0,755321.0,113815.0,20766.0,-134581.0,0.009000000000000001,247589.0,650.0,FALL
2015-06-25,11750.0,12000.0,12300.0,11400.0,923374.0,110308.0,2716.0,-113024.0,0.006999999999999999,382170.0,500.0,FALL
2015-06-24,12250.0,11200.0,12550.0,11150.0,1401712.0,19032.0,29405.0,-48437.0,0.006999999999999999,495194.0,1300.0,RISE
2015-06-23,10950.0,10750.0,11200.0,10150.0,773989.0,-96782.0,21714.0,75068.0,0.003,543631.0,300.0,RISE
2015-06-22,10650.0,11000.0,11150.0,10550.0,562917.0,-8208.0,3228.0,4980.0,0.001,468563.0,50.0,FALL
2015-06-19,10700.0,10050.0,11750.0,9840.0,1854885.0,-156404.0,-5933.0,162337.0,0.0,463583.0,500.0,RISE
2015-06-18,10200.0,10650.0,10650.0,9690.0,938664.0,-5644.0,-16720.0,22364.0,0.001,301246.0,200.0,FALL
2015-06-17,10400.0,10800.0,10950.0,9750.0,2009073.0,-82412.0,-16728.0,99140.0,0.003,278882.0,750.0,FALL
2015-06-16,11150.0,9600.0,11150.0,9540.0,2328070.0,-41990.0,-1983.0,43973.0,0.004,179742.0,1750.0,RISE
2015-06-15,9400.0,9020.0,9440.0,8810.0,424555.0,-3126.0,-474.0,3600.0,0.004,135769.0,380.0,RISE
2015-06-12,9020.0,9200.0,9970.0,8380.0,1250485.0,9511.0,-50265.0,40754.0,0.005,132169.0,160.0,RISE
2015-06-11,8860.0,7900.0,8940.0,7890.0,1012421.0,-164458.0,64486.0,99972.0,0.009000000000000001,91415.0,1080.0,RISE
2015-06-10,7780.0,8320.0,8370.0,7780.0,328776.0,13605.0,-23605.0,10000.0,0.002,-8557.0,470.0,FALL
2015-06-09,8250.0,8080.0,8370.0,7900.0,364484.0,-51485.0,1036.0,50449.0,0.005,-18557.0,250.0,RISE
2015-06-08,8000.0,8700.0,8800.0,7840.0,809785.0,-1759.0,-73527.0,75286.0,0.005,-69006.0,500.0,FALL
2015-06-05,8500.0,8120.0,8500.0,8120.0,316994.0,18434.0,-18434.0,0.0,0.015,-144292.0,200.0,RISE
2015-06-04,8300.0,7290.0,8380.0,7260.0,881019.0,-932.0,31040.0,-30108.0,0.017,-144292.0,1010.0,RISE
2015-06-03,7290.0,7400.0,7900.0,7230.0,275704.0,-2854.0,2854.0,0.0,0.014,-114184.0,200.0,FALL
2015-06-02,7490.0,7940.0,7940.0,7250.0,389786.0,9295.0,-367.0,-8928.0,0.014,-114184.0,470.0,FALL
2015-06-01,7960.0,8150.0,8250.0,7830.0,184618.0,13197.0,-14021.0,824.0,0.014,-105256.0,330.0,FALL
2015-05-29,8290.0,8400.0,8500.0,8100.0,267654.0,27818.0,-27818.0,0.0,0.016,-106080.0,60.0,FALL
2015-05-28,8350.0,7890.0,8410.0,7750.0,512380.0,-22346.0,9405.0,12941.0,0.019,-106080.0,630.0,RISE
2015-05-27,7720.0,7880.0,7950.0,7450.0,316205.0,-39849.0,39849.0,0.0,0.018000000000000002,-119021.0,170.0,FALL
2015-05-26,7890.0,8590.0,8590.0,7630.0,535872.0,45848.0,8498.0,-54346.0,0.013,-119021.0,690.0,FALL
2015-05-22,8580.0,8600.0,8600.0,8450.0,199604.0,-27586.0,-54827.0,82413.0,0.014,-64675.0,110.0,RISE
2015-05-21,8470.0,8220.0,8650.0,8160.0,295659.0,24924.0,1187.0,-26111.0,0.02,-147088.0,170.0,RISE
2015-05-20,8300.0,8360.0,8500.0,8080.0,542196.0,-107131.0,119686.0,-12555.0,0.019,-120977.0,100.0,FALL
2015-05-19,8400.0,8780.0,9010.0,8400.0,727811.0,13111.0,-13045.0,-66.0,0.006999999999999999,-108422.0,300.0,FALL
2015-05-18,8700.0,8650.0,8730.0,8360.0,626339.0,13479.0,-5479.0,-8000.0,0.009000000000000001,-108356.0,10.0,RISE
2015-05-15,8690.0,8750.0,9050.0,8220.0,1886960.0,96322.0,-33586.0,-62736.0,0.01,-100356.0,140.0,RISE
2015-05-14,8550.0,7500.0,8550.0,7500.0,1575476.0,-11936.0,8527.0,3409.0,0.013,-37620.0,1110.0,UPPER_LIMIT
2015-05-13,7440.0,6860.0,7500.0,6850.0,509633.0,-35793.0,5574.0,30219.0,0.012,-41029.0,590.0,RISE
2015-05-12,6850.0,7000.0,7130.0,6840.0,114673.0,156.0,-7397.0,7241.0,0.012,-71248.0,250.0,FALL
2015-05-11,7100.0,6960.0,7210.0,6700.0,242914.0,-9273.0,-7264.0,16537.0,0.013,-78489.0,260.0,RISE
2015-05-08,6840.0,6720.0,6870.0,6530.0,131372.0,-9135.0,-3444.0,12579.0,0.013,-95026.0,120.0,RISE
2015-05-07,6720.0,6690.0,6720.0,6420.0,122633.0,-18688.0,18688.0,0.0,0.014,-107605.0,110.0,RISE
2015-05-06,6610.0,6880.0,6990.0,6470.0,169420.0,6417.0,-6417.0,0.0,0.012,-107605.0,400.0,FALL
2015-05-04,7010.0,6790.0,7100.0,6710.0,230732.0,-66922.0,14194.0,52728.0,0.012,-107605.0,210.0,RISE
