,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-01-13,12700.0,12750.0,13050.0,12650.0,856577.0,97643.0,25962.0,-123605.0,0.18,-123605.0,100.0,FALL
2014-01-10,12800.0,13150.0,13600.0,12600.0,2729781.0,393689.0,8823.0,-402512.0,0.18,-402512.0,300.0,FALL
2014-01-09,13100.0,11650.0,13350.0,11600.0,3303764.0,-493345.0,420821.0,72524.0,0.179,72524.0,1400.0,RISE
2014-01-08,11700.0,11400.0,11700.0,11300.0,1248832.0,-51165.0,34483.0,16682.0,0.173,16682.0,250.0,RISE
2014-01-07,11450.0,10700.0,11500.0,10650.0,1615036.0,-180557.0,188517.0,-7960.0,0.172,-7960.0,800.0,RISE
2014-01-06,10650.0,11000.0,11000.0,10650.0,797787.0,193778.0,1389.0,-195167.0,0.16899999999999998,-195167.0,350.0,FALL
2014-01-03,11000.0,10800.0,11050.0,10700.0,729169.0,-64770.0,88409.0,-23639.0,0.16899999999999998,-23639.0,200.0,RISE
2014-01-02,10800.0,10650.0,11100.0,10600.0,1082733.0,197248.0,103886.0,-301134.0,0.16699999999999998,-301134.0,150.0,RISE
2013-12-30,10650.0,10900.0,11100.0,10550.0,799743.0,148100.0,-92035.0,-56065.0,0.166,-56065.0,350.0,FALL
2013-12-27,11000.0,10750.0,11050.0,10450.0,1003284.0,-50107.0,296257.0,-246150.0,0.16699999999999998,-246150.0,250.0,RISE
2013-12-26,10750.0,11350.0,11400.0,10650.0,859041.0,160156.0,16601.0,-176757.0,0.162,-176757.0,600.0,FALL
2013-12-24,11350.0,11300.0,11400.0,11150.0,433782.0,-17868.0,-3320.0,21188.0,0.0,21188.0,100.0,RISE
2013-12-23,11250.0,11150.0,11300.0,11000.0,474663.0,-70394.0,-866.0,71260.0,0.0,71260.0,100.0,RISE
2013-12-20,11150.0,11000.0,11400.0,10900.0,1190999.0,174489.0,4067.0,-178556.0,0.0,-178556.0,250.0,RISE
2013-12-19,10900.0,10750.0,10900.0,10450.0,766546.0,-152756.0,132857.0,19899.0,0.0,19899.0,250.0,RISE
2013-12-18,10650.0,10850.0,11150.0,10450.0,757600.0,164062.0,-10885.0,-153177.0,0.0,-153177.0,300.0,FALL
2013-12-17,10950.0,11250.0,11300.0,10750.0,515993.0,211.0,9755.0,-9966.0,0.0,-9966.0,150.0,FALL
2013-12-16,11100.0,11150.0,11500.0,11050.0,1118530.0,60816.0,200146.0,-260962.0,0.0,-260962.0,150.0,RISE
2013-12-13,10950.0,10700.0,11150.0,10450.0,1333295.0,-133634.0,101948.0,31686.0,0.0,31686.0,400.0,RISE
2013-12-12,10550.0,10900.0,11200.0,10550.0,1207820.0,144592.0,-95030.0,-49562.0,0.0,-49562.0,300.0,FALL
2013-12-11,10850.0,11250.0,11500.0,10850.0,907441.0,-110080.0,113952.0,-3872.0,0.0,-3872.0,450.0,FALL
2013-12-10,11300.0,11550.0,11600.0,11200.0,582394.0,101577.0,12770.0,-114347.0,0.0,-114347.0,200.0,FALL
2013-12-09,11500.0,11550.0,11750.0,11500.0,536789.0,-47400.0,51580.0,-4180.0,0.0,-4180.0,100.0,FALL
2013-12-06,11600.0,11400.0,11650.0,11200.0,761467.0,60086.0,52258.0,-112344.0,0.0,-112344.0,100.0,RISE
2013-12-05,11500.0,11500.0,11700.0,11300.0,598736.0,133096.0,36572.0,-169668.0,0.0,-169668.0,0.0,EVEN
2013-12-04,11500.0,11700.0,11950.0,11450.0,1012800.0,173244.0,77264.0,-250508.0,0.0,-250508.0,250.0,FALL
2013-12-03,11750.0,11300.0,12150.0,11200.0,2486626.0,-176268.0,390628.0,-214360.0,0.0,-214360.0,500.0,RISE
2013-12-02,11250.0,11500.0,11500.0,11250.0,511091.0,73355.0,27378.0,-100733.0,0.0,-100733.0,200.0,FALL
2013-11-29,11450.0,11400.0,11500.0,11250.0,590071.0,-48166.0,66763.0,-18597.0,0.0,-18597.0,50.0,FALL
2013-11-28,11500.0,11650.0,11900.0,11350.0,1266005.0,172912.0,134201.0,-307113.0,0.0,-307113.0,150.0,FALL
2013-11-27,11650.0,11300.0,11750.0,11100.0,1138613.0,-148230.0,208221.0,-59991.0,0.0,-59991.0,350.0,RISE
2013-11-26,11300.0,11350.0,11700.0,11250.0,1388100.0,11107.0,114885.0,-125992.0,0.0,-125992.0,50.0,FALL
2013-11-25,11350.0,11250.0,11400.0,11150.0,822500.0,-20226.0,107636.0,-87410.0,0.0,-87410.0,50.0,RISE
2013-11-22,11300.0,10650.0,11300.0,10600.0,2559004.0,-460037.0,698666.0,-238629.0,0.0,-238629.0,850.0,RISE
2013-11-21,10450.0,10750.0,10900.0,10450.0,926268.0,-21426.0,128969.0,-107543.0,0.0,-107543.0,350.0,FALL
2013-11-20,10800.0,10700.0,10900.0,10600.0,485036.0,-40729.0,45378.0,-4649.0,0.0,-4649.0,0.0,EVEN
2013-11-19,10800.0,10450.0,10800.0,10250.0,925857.0,-120251.0,178548.0,-58297.0,0.0,-58297.0,450.0,RISE
2013-11-18,10350.0,10650.0,11000.0,10300.0,1310672.0,23355.0,-7713.0,-15642.0,0.0,-15642.0,50.0,FALL
2013-11-15,10400.0,10700.0,10700.0,10200.0,1086636.0,12251.0,-72236.0,59985.0,0.0,59985.0,250.0,FALL
2013-11-14,10650.0,10650.0,10700.0,10400.0,709898.0,4374.0,93718.0,-98092.0,0.0,-98092.0,100.0,RISE
2013-11-13,10550.0,10600.0,10700.0,10250.0,880825.0,-38372.0,30150.0,8222.0,0.0,8222.0,50.0,FALL
2013-11-12,10600.0,10200.0,10850.0,10150.0,2113289.0,-57501.0,414887.0,-357386.0,0.0,-357386.0,500.0,RISE
2013-11-11,10100.0,9870.0,10350.0,9800.0,948631.0,-250540.0,205536.0,45004.0,0.0,45004.0,320.0,RISE
2013-11-08,9780.0,10000.0,10150.0,9700.0,647605.0,121009.0,88314.0,-209323.0,0.0,-209323.0,270.0,FALL
2013-11-07,10050.0,10150.0,10200.0,9850.0,609221.0,-73861.0,117257.0,-43396.0,0.0,-43396.0,50.0,FALL
2013-11-06,10100.0,10350.0,10450.0,10050.0,693468.0,107243.0,105662.0,-212905.0,0.0,-212905.0,200.0,FALL
2013-11-05,10300.0,10450.0,10700.0,10250.0,785044.0,-5644.0,142913.0,-137269.0,0.0,-137269.0,50.0,RISE
2013-11-04,10250.0,10450.0,10600.0,10050.0,694540.0,-47264.0,189886.0,-142622.0,0.0,-142622.0,200.0,FALL
2013-11-01,10450.0,10100.0,10600.0,10100.0,979412.0,-115013.0,257210.0,-142197.0,0.0,-142197.0,350.0,RISE
2013-10-31,10100.0,10300.0,10350.0,9950.0,730259.0,-95186.0,141949.0,-46763.0,0.0,-46763.0,200.0,FALL
2013-10-30,10300.0,10200.0,10450.0,10100.0,942788.0,-92230.0,105416.0,-13186.0,0.0,-13186.0,100.0,RISE
2013-10-29,10200.0,10300.0,10500.0,10050.0,863033.0,-24270.0,170901.0,-146631.0,0.0,-146631.0,100.0,FALL
2013-10-28,10300.0,10650.0,10900.0,10200.0,1333857.0,-53985.0,174255.0,-120270.0,0.0,-120270.0,100.0,FALL
2013-10-25,10400.0,10100.0,10600.0,9850.0,2082759.0,-642660.0,430263.0,212397.0,0.0,212397.0,500.0,RISE
2013-10-24,9900.0,9880.0,10050.0,9790.0,1187203.0,-174820.0,264675.0,-89855.0,0.0,-89855.0,0.0,EVEN
2013-10-23,9900.0,9520.0,10150.0,9430.0,2879577.0,-108317.0,29252.0,79065.0,0.0,79065.0,600.0,RISE
2013-10-22,9300.0,8940.0,9310.0,8800.0,734404.0,-229336.0,130614.0,98722.0,0.0,98722.0,380.0,RISE
2013-10-21,8920.0,9050.0,9290.0,8900.0,638314.0,51773.0,-27816.0,-23957.0,0.0,-23957.0,20.0,RISE
2013-10-18,8900.0,8830.0,8970.0,8720.0,299846.0,-555.0,11186.0,-10631.0,0.0,-10631.0,40.0,RISE
2013-10-17,8860.0,8720.0,8900.0,8690.0,457579.0,-87889.0,20687.0,67202.0,0.0,67202.0,160.0,RISE
2013-10-16,8700.0,8950.0,9040.0,8640.0,428347.0,120621.0,-16612.0,-104009.0,0.0,-104009.0,250.0,FALL
2013-10-15,8950.0,8630.0,8960.0,8630.0,487791.0,-57784.0,70498.0,-12714.0,0.0,-12714.0,330.0,RISE
2013-10-14,8620.0,8700.0,8830.0,8520.0,351833.0,-10013.0,24261.0,-14248.0,0.0,-14248.0,80.0,FALL
2013-10-11,8700.0,8970.0,8970.0,8670.0,476417.0,59596.0,101162.0,-160758.0,0.0,-160758.0,200.0,FALL
2013-10-10,8900.0,8940.0,8980.0,8780.0,183045.0,-37776.0,44731.0,-6955.0,0.0,-6955.0,30.0,FALL
2013-10-08,8930.0,8910.0,9040.0,8850.0,211821.0,-854.0,-27553.0,28407.0,0.0,28407.0,80.0,FALL
2013-10-07,9010.0,9140.0,9150.0,8870.0,254109.0,-41909.0,-24290.0,66199.0,0.0,66199.0,90.0,FALL
2013-10-04,9100.0,8810.0,9150.0,8780.0,266567.0,-83110.0,63819.0,19291.0,0.0,19291.0,190.0,RISE
2013-10-02,8910.0,8990.0,9030.0,8840.0,177269.0,-50761.0,-2738.0,53499.0,0.0,53499.0,30.0,FALL
2013-10-01,8940.0,8950.0,9020.0,8760.0,219162.0,-45656.0,23098.0,22558.0,0.0,22558.0,60.0,FALL
2013-09-30,9000.0,8970.0,9090.0,8820.0,373373.0,-175883.0,6017.0,169866.0,0.0,169866.0,30.0,RISE
2013-09-27,8970.0,8870.0,8990.0,8770.0,515647.0,-131276.0,13015.0,118261.0,0.0,118261.0,200.0,RISE
2013-09-26,8770.0,8820.0,9050.0,8740.0,691300.0,-262468.0,33017.0,229451.0,0.0,229451.0,20.0,FALL
2013-09-25,8790.0,8800.0,8850.0,8490.0,587810.0,-204362.0,623.0,203739.0,0.0,203739.0,60.0,FALL
2013-09-24,8850.0,8700.0,8910.0,8670.0,638386.0,-220284.0,-51175.0,271459.0,0.0,271459.0,120.0,RISE
2013-09-23,8730.0,8270.0,8740.0,8270.0,858136.0,-317286.0,91652.0,225634.0,0.0,225634.0,430.0,RISE
2013-09-17,8300.0,8130.0,8340.0,8110.0,221937.0,-100938.0,21374.0,79564.0,0.0,79564.0,160.0,RISE
2013-09-16,8140.0,8250.0,8290.0,8100.0,310383.0,1120.0,-46384.0,45264.0,0.0,45264.0,70.0,FALL
2013-09-13,8210.0,7970.0,8260.0,7970.0,324385.0,-90047.0,-22357.0,112404.0,0.0,112404.0,250.0,RISE
2013-09-12,7960.0,8020.0,8050.0,7940.0,288268.0,65536.0,-13429.0,-52107.0,0.0,-52107.0,40.0,FALL
2013-09-11,8000.0,8060.0,8120.0,7860.0,438613.0,230797.0,-26534.0,-204263.0,0.0,-204263.0,50.0,FALL
2013-09-10,8050.0,8300.0,8340.0,8000.0,522312.0,286236.0,-87025.0,-199211.0,0.0,-199211.0,280.0,FALL
2013-09-09,8330.0,8450.0,8490.0,8280.0,276187.0,39813.0,-36748.0,-3065.0,0.0,-3065.0,30.0,RISE
2013-09-06,8300.0,8200.0,8400.0,8170.0,212486.0,-63876.0,8163.0,55713.0,0.0,55713.0,80.0,RISE
2013-09-05,8220.0,8140.0,8380.0,8100.0,295638.0,-5471.0,20293.0,-14822.0,0.0,-14822.0,100.0,RISE
2013-09-04,8120.0,8230.0,8360.0,8100.0,178112.0,47463.0,-9280.0,-38183.0,0.0,-38183.0,110.0,FALL
2013-09-03,8230.0,8290.0,8380.0,8210.0,157236.0,5943.0,-25778.0,19835.0,0.0,19835.0,60.0,FALL
2013-09-02,8290.0,8230.0,8380.0,8230.0,168226.0,18118.0,-34845.0,16727.0,0.0,16727.0,10.0,FALL
2013-08-30,8300.0,8050.0,8300.0,7970.0,237606.0,-90970.0,10312.0,80658.0,0.0,80658.0,220.0,RISE
2013-08-29,8080.0,7960.0,8200.0,7960.0,399410.0,-463.0,82555.0,-82092.0,0.0,-82092.0,120.0,RISE
2013-08-28,7960.0,8000.0,8090.0,7730.0,601322.0,27513.0,43468.0,-70981.0,0.0,-70981.0,160.0,FALL
2013-08-27,8120.0,8480.0,8570.0,8120.0,543959.0,265866.0,-167155.0,-98711.0,0.0,-98711.0,470.0,FALL
2013-08-26,8590.0,8590.0,8670.0,8440.0,181095.0,28007.0,-16834.0,-11173.0,0.0,-11173.0,60.0,RISE
2013-08-23,8530.0,8330.0,8550.0,8330.0,169601.0,-8143.0,13880.0,-5737.0,0.0,-5737.0,200.0,RISE
2013-08-22,8330.0,8420.0,8420.0,8110.0,178835.0,-9818.0,31110.0,-21292.0,0.0,-21292.0,160.0,FALL
2013-08-21,8490.0,8600.0,8670.0,8270.0,289668.0,-91278.0,61698.0,29580.0,0.0,29580.0,110.0,FALL
2013-08-20,8600.0,8800.0,8860.0,8500.0,438661.0,-14775.0,-20889.0,35664.0,0.0,35664.0,270.0,FALL
2013-08-19,8870.0,8670.0,8870.0,8600.0,437197.0,-73079.0,38320.0,34759.0,0.0,34759.0,260.0,RISE
2013-08-16,8610.0,8720.0,8800.0,8590.0,505670.0,172672.0,-86112.0,-86560.0,0.0,-86560.0,200.0,FALL
2013-08-14,8810.0,9070.0,9100.0,8710.0,527169.0,204801.0,-6707.0,-198094.0,0.0,-198094.0,70.0,FALL
2013-08-13,8880.0,8840.0,9000.0,8840.0,338505.0,-50412.0,-3930.0,54342.0,0.0,54342.0,10.0,FALL
2013-08-12,8890.0,9190.0,9190.0,8760.0,585740.0,50711.0,-14674.0,-36037.0,0.0,-36037.0,300.0,FALL
2013-08-09,9190.0,9110.0,9250.0,9050.0,379439.0,30687.0,46893.0,-77580.0,0.0,-77580.0,120.0,RISE
2013-08-08,9070.0,9140.0,9230.0,8990.0,559445.0,113314.0,-30582.0,-82732.0,0.0,-82732.0,70.0,FALL
2013-08-07,9140.0,9220.0,9360.0,9140.0,484975.0,35877.0,-52137.0,16260.0,0.0,16260.0,100.0,FALL
2013-08-06,9240.0,9380.0,9410.0,9180.0,658216.0,68567.0,69700.0,-138267.0,0.0,-138267.0,60.0,FALL
2013-08-05,9300.0,9060.0,9350.0,8980.0,922604.0,-239240.0,47938.0,191302.0,0.0,191302.0,370.0,RISE
2013-08-02,8930.0,8860.0,9040.0,8710.0,610512.0,-30980.0,114965.0,-83985.0,0.0,-83985.0,140.0,RISE
2013-08-01,8790.0,8880.0,9030.0,8700.0,485866.0,120935.0,-18275.0,-102660.0,0.0,-102660.0,90.0,FALL
2013-07-31,8880.0,9000.0,9020.0,8840.0,253901.0,-2762.0,-41572.0,44334.0,0.0,44334.0,20.0,FALL
2013-07-30,8900.0,8670.0,8980.0,8640.0,466367.0,-65869.0,85499.0,-19630.0,0.0,-19630.0,270.0,RISE
2013-07-29,8630.0,8850.0,8870.0,8630.0,364325.0,19979.0,2899.0,-22878.0,0.0,-22878.0,220.0,FALL
2013-07-26,8850.0,8930.0,8930.0,8770.0,203009.0,55526.0,-6842.0,-48684.0,0.0,-48684.0,20.0,FALL
2013-07-25,8870.0,9090.0,9140.0,8660.0,675960.0,21077.0,-4261.0,-16816.0,0.0,-16816.0,230.0,FALL
2013-07-24,9100.0,9010.0,9170.0,8930.0,484505.0,-86347.0,10728.0,75619.0,0.0,75619.0,110.0,RISE
2013-07-23,8990.0,9170.0,9250.0,8850.0,529387.0,3279.0,-69095.0,65816.0,0.0,65816.0,140.0,FALL
2013-07-22,9130.0,9080.0,9230.0,9000.0,290314.0,-89568.0,39493.0,50075.0,0.0,50075.0,0.0,EVEN
2013-07-19,9130.0,9030.0,9230.0,8990.0,820400.0,-105558.0,127993.0,-22435.0,0.0,-22435.0,210.0,RISE
2013-07-18,8920.0,8920.0,9000.0,8840.0,307354.0,-61792.0,16463.0,45329.0,0.0,45329.0,20.0,FALL
2013-07-17,8940.0,8870.0,8980.0,8770.0,550976.0,-35405.0,42668.0,-7263.0,0.0,-7263.0,60.0,RISE
2013-07-16,8880.0,8450.0,8970.0,8370.0,1787653.0,-287163.0,253485.0,33678.0,0.0,33678.0,530.0,RISE
2013-07-15,8350.0,8260.0,8430.0,8220.0,286455.0,-84810.0,-13376.0,98186.0,0.0,98186.0,60.0,RISE
2013-07-12,8290.0,8270.0,8370.0,8210.0,347075.0,-16864.0,-10125.0,26989.0,0.0,26989.0,0.0,EVEN
2013-07-11,8290.0,8230.0,8310.0,8160.0,500546.0,-50942.0,-9045.0,59987.0,0.0,59987.0,110.0,RISE
2013-07-10,8180.0,8170.0,8230.0,8040.0,351087.0,37421.0,746.0,-38167.0,0.0,-38167.0,110.0,RISE
2013-07-09,8070.0,8180.0,8280.0,7970.0,297246.0,95974.0,32857.0,-128831.0,0.0,-128831.0,30.0,FALL
2013-07-08,8100.0,8160.0,8440.0,8100.0,393143.0,20893.0,33760.0,-54653.0,0.0,-54653.0,110.0,FALL
2013-07-05,8210.0,8270.0,8410.0,8170.0,444732.0,118412.0,-85.0,-118327.0,0.0,-118327.0,40.0,FALL
2013-07-04,8250.0,8320.0,8370.0,7990.0,558635.0,-12375.0,78224.0,-65849.0,0.0,-65849.0,0.0,EVEN
2013-07-03,8250.0,8650.0,8690.0,8250.0,548368.0,197975.0,-58988.0,-138987.0,0.0,-138987.0,340.0,FALL
2013-07-02,8590.0,8700.0,8700.0,8480.0,179799.0,-23658.0,3390.0,20268.0,0.0,13239980.0,100.0,FALL
2013-07-01,8690.0,8570.0,8730.0,8540.0,240037.0,-55156.0,49369.0,5787.0,0.0,13219712.0,140.0,RISE
2013-06-28,8550.0,8530.0,8710.0,8370.0,424959.0,-5333.0,-73581.0,78914.0,0.0,13213925.0,70.0,RISE
2013-06-27,8480.0,7840.0,8500.0,7840.0,893866.0,-295730.0,217094.0,78636.0,0.0,13135011.0,820.0,RISE
2013-06-26,7660.0,7550.0,7960.0,7550.0,560428.0,-167990.0,-8906.0,176896.0,0.0,13056375.0,230.0,RISE
2013-06-25,7430.0,8000.0,8220.0,7410.0,617051.0,74231.0,-18526.0,-55705.0,0.0,12879479.0,540.0,FALL
2013-06-24,7970.0,8190.0,8270.0,7970.0,204658.0,23004.0,-36321.0,13317.0,0.0,12935184.0,310.0,FALL
2013-06-21,8280.0,8100.0,8310.0,7910.0,227047.0,-73335.0,13073.0,60262.0,0.0,12921867.0,20.0,RISE
2013-06-20,8260.0,8330.0,8470.0,8160.0,319389.0,-22629.0,1119.0,21510.0,0.0,12861605.0,190.0,FALL
2013-06-19,8450.0,8480.0,8660.0,8450.0,428234.0,4283.0,5465.0,-9748.0,0.0,12840095.0,30.0,FALL
2013-06-18,8480.0,8350.0,8500.0,8250.0,295182.0,-44719.0,-20661.0,65380.0,0.0,12849843.0,290.0,RISE
2013-06-17,8190.0,8450.0,8540.0,8090.0,229756.0,-30408.0,-15687.0,46095.0,0.0,12784463.0,340.0,FALL
2013-06-14,8530.0,8550.0,8580.0,8400.0,150224.0,-30757.0,462.0,30295.0,0.0,12738368.0,0.0,EVEN
2013-06-13,8530.0,8550.0,8640.0,8330.0,303556.0,-10567.0,-3159.0,13726.0,0.0,12708073.0,0.0,EVEN
2013-06-12,8530.0,8380.0,8530.0,8280.0,310517.0,-123042.0,63382.0,59660.0,0.0,12694347.0,180.0,RISE
2013-06-11,8350.0,8450.0,8540.0,8300.0,279350.0,83368.0,-71008.0,-12360.0,0.0,12634687.0,50.0,FALL
2013-06-10,8400.0,8400.0,8460.0,8270.0,226026.0,-13232.0,-13806.0,27038.0,0.0,12647047.0,10.0,RISE
2013-06-07,8390.0,8110.0,8390.0,8100.0,445370.0,-128201.0,25920.0,102281.0,0.0,12620009.0,190.0,RISE
2013-06-05,8200.0,8040.0,8280.0,8020.0,360563.0,-90384.0,27024.0,63360.0,0.0,12517728.0,200.0,RISE
2013-06-04,8000.0,8460.0,8500.0,7990.0,662744.0,65142.0,-88449.0,23307.0,0.0,12454368.0,410.0,FALL
2013-06-03,8410.0,8500.0,8680.0,8410.0,298794.0,28339.0,-255.0,-28084.0,0.0,12431061.0,240.0,FALL
2013-05-31,8650.0,8780.0,8810.0,8410.0,448467.0,25053.0,17507.0,-42560.0,0.0,12459145.0,20.0,FALL
2013-05-30,8670.0,8690.0,8730.0,8650.0,375116.0,-156596.0,117945.0,38651.0,0.0,12501705.0,30.0,FALL
2013-05-29,8700.0,8690.0,8780.0,8640.0,448387.0,-32081.0,33133.0,-1052.0,0.0,12463054.0,100.0,RISE
2013-05-28,8600.0,8370.0,8600.0,8350.0,401873.0,-110367.0,60399.0,49968.0,0.0,12464106.0,180.0,RISE
2013-05-27,8420.0,8610.0,8630.0,8330.0,570096.0,28346.0,39577.0,-67923.0,0.0,12414138.0,180.0,FALL
2013-05-24,8600.0,8820.0,8970.0,8460.0,802175.0,205247.0,-12686.0,-192561.0,0.0,12482061.0,210.0,FALL
2013-05-23,8810.0,8780.0,8970.0,8690.0,491652.0,-68232.0,71440.0,-3208.0,0.0,12674622.0,0.0,EVEN
2013-05-22,8810.0,8850.0,8860.0,8660.0,348239.0,-4847.0,-15880.0,20727.0,0.0,12677830.0,10.0,RISE
2013-05-21,8800.0,8460.0,8840.0,8460.0,874416.0,-127611.0,202305.0,-74694.0,0.0,12657103.0,340.0,RISE
2013-05-20,8460.0,8510.0,8670.0,8430.0,548000.0,-63005.0,95952.0,-32947.0,0.0,12731797.0,0.0,EVEN
2013-05-16,8460.0,8680.0,8850.0,8390.0,1326174.0,27278.0,-89866.0,62588.0,0.0,12764744.0,50.0,FALL
2013-05-15,8510.0,8980.0,8980.0,8400.0,1431306.0,206905.0,-109295.0,-97610.0,0.0,12702156.0,450.0,FALL
2013-05-14,8960.0,9090.0,9150.0,8690.0,784887.0,-7571.0,67398.0,-59827.0,0.0,12799766.0,60.0,FALL
2013-05-13,9020.0,9000.0,9200.0,9000.0,392741.0,15774.0,25149.0,-40923.0,0.0,12859593.0,20.0,FALL
2013-05-10,9040.0,9160.0,9160.0,9000.0,303620.0,-34819.0,48649.0,-13830.0,0.0,12900516.0,140.0,FALL
2013-05-09,9180.0,9360.0,9360.0,9100.0,483749.0,93258.0,-6332.0,-86926.0,0.0,12914346.0,190.0,FALL
2013-05-08,9370.0,9160.0,9380.0,9100.0,575773.0,-34466.0,35291.0,-825.0,0.0,13001272.0,220.0,RISE
2013-05-07,9150.0,9190.0,9300.0,9100.0,613995.0,74810.0,36232.0,-111042.0,0.0,13002097.0,170.0,FALL
2013-05-06,9320.0,9040.0,9320.0,8910.0,1115171.0,-194837.0,70291.0,124546.0,0.0,13113139.0,350.0,RISE
2013-05-03,8970.0,8740.0,8970.0,8620.0,552004.0,-133241.0,162479.0,-29238.0,0.0,12988593.0,320.0,RISE
2013-05-02,8650.0,8740.0,8920.0,8640.0,423219.0,48992.0,57886.0,-106878.0,0.0,13017831.0,150.0,FALL
2013-04-30,8800.0,8930.0,9050.0,8720.0,749517.0,19547.0,25994.0,-45541.0,0.0,13124709.0,110.0,FALL
2013-04-29,8910.0,8720.0,9000.0,8660.0,1082369.0,-110910.0,235780.0,-124870.0,0.0,13170250.0,220.0,RISE
2013-04-26,8690.0,8670.0,8840.0,8510.0,878133.0,50060.0,110844.0,-160904.0,0.0,13295120.0,30.0,RISE
2013-04-25,8660.0,9040.0,9050.0,8620.0,853347.0,189927.0,49788.0,-239715.0,0.0,13456024.0,310.0,FALL
2013-04-24,8970.0,9090.0,9090.0,8870.0,840013.0,41883.0,-67649.0,25766.0,0.0,13695739.0,40.0,FALL
2013-04-23,9010.0,8880.0,9070.0,8840.0,1099825.0,-71740.0,-9088.0,80828.0,0.0,13669973.0,310.0,RISE
2013-04-22,8700.0,8670.0,9000.0,8640.0,827150.0,-65133.0,11749.0,53384.0,0.0,13589145.0,120.0,RISE
2013-04-19,8580.0,8560.0,8770.0,8350.0,901045.0,-221596.0,-59910.0,281506.0,0.0,13535761.0,20.0,FALL
2013-04-18,8600.0,8530.0,8750.0,8430.0,822717.0,-48955.0,-12958.0,61913.0,0.0,13254255.0,70.0,RISE
2013-04-17,8530.0,8500.0,8650.0,8280.0,873247.0,-141266.0,-13331.0,154597.0,0.0,13192342.0,30.0,RISE
2013-04-16,8500.0,8400.0,8510.0,8250.0,1040679.0,70713.0,-30093.0,-40620.0,0.0,13037745.0,80.0,FALL
2013-04-15,8580.0,8690.0,8970.0,8510.0,1292655.0,88698.0,-31725.0,-56973.0,0.0,13078365.0,20.0,FALL
2013-04-12,8600.0,8150.0,8780.0,8150.0,1424943.0,-376013.0,89566.0,286447.0,0.0,13135338.0,470.0,RISE
2013-04-11,8130.0,8160.0,8260.0,7970.0,679185.0,-95445.0,91873.0,3572.0,0.0,12848891.0,80.0,RISE
2013-04-10,8050.0,8060.0,8230.0,8010.0,582924.0,70105.0,-38003.0,-32102.0,0.0,12845319.0,50.0,FALL
2013-04-09,8100.0,8290.0,8580.0,7990.0,1191764.0,247544.0,-16975.0,-230569.0,0.0,12877421.0,190.0,FALL
2013-04-08,8290.0,8420.0,8520.0,8110.0,1136191.0,-286927.0,-120055.0,406982.0,0.0,13107990.0,120.0,FALL
2013-04-05,8410.0,8350.0,8650.0,8210.0,1536127.0,-429498.0,-47549.0,477047.0,0.0,12701008.0,30.0,RISE
2013-04-04,8380.0,8350.0,8520.0,8250.0,1628929.0,-172395.0,190910.0,-18515.0,0.0,12223961.0,30.0,RISE
2013-04-03,8350.0,8060.0,8350.0,8000.0,1053892.0,-236144.0,-2787.0,238931.0,0.0,12242476.0,350.0,RISE
2013-04-02,8000.0,7900.0,8150.0,7800.0,937276.0,-187622.0,-87277.0,274899.0,0.0,12003545.0,110.0,RISE
2013-04-01,7890.0,8080.0,8100.0,7890.0,419105.0,36028.0,-47993.0,11965.0,0.0,11728646.0,160.0,FALL
2013-03-29,8050.0,8040.0,8120.0,7880.0,835994.0,-99084.0,-6836.0,105920.0,0.0,11716681.0,90.0,RISE
2013-03-28,7960.0,7710.0,7970.0,7690.0,823552.0,-178393.0,18621.0,159772.0,0.0,11610761.0,250.0,RISE
2013-03-27,7710.0,7640.0,7820.0,7640.0,423668.0,280682.0,-325280.0,44598.0,0.0,11450989.0,70.0,RISE
2013-03-26,7640.0,7940.0,7940.0,7640.0,737829.0,78755.0,17879.0,-96634.0,0.0,11406391.0,320.0,FALL
2013-03-25,7960.0,7910.0,7970.0,7710.0,1041513.0,-28303.0,135095.0,-106792.0,0.0,11503025.0,80.0,RISE
2013-03-22,7880.0,7930.0,8020.0,7840.0,615971.0,-118629.0,-67690.0,186319.0,0.0,11609817.0,10.0,FALL
2013-03-21,7890.0,7900.0,8030.0,7690.0,1303281.0,-587249.0,370179.0,217070.0,0.0,11423498.0,90.0,RISE
2013-03-20,7800.0,7840.0,7920.0,7670.0,1362433.0,-166654.0,96711.0,69943.0,0.0,11206428.0,50.0,RISE
2013-03-19,7750.0,7570.0,7800.0,7480.0,1776709.0,-384655.0,88589.0,296066.0,0.0,11136485.0,210.0,RISE
2013-03-18,7540.0,7460.0,7770.0,7460.0,2755770.0,-328221.0,307403.0,20818.0,0.0,10840419.0,220.0,RISE
2013-03-15,7320.0,7040.0,7340.0,7030.0,1401578.0,-254672.0,-11590.0,266262.0,0.0,10819601.0,280.0,RISE
2013-03-14,7040.0,6850.0,7050.0,6810.0,537074.0,-78337.0,25262.0,53075.0,0.0,10553339.0,140.0,RISE
2013-03-13,6900.0,6830.0,6930.0,6750.0,646403.0,-67865.0,-10086.0,77951.0,0.0,10500264.0,100.0,RISE
2013-03-12,6800.0,6980.0,7030.0,6790.0,750030.0,189602.0,666.0,-190268.0,0.0,10422313.0,170.0,FALL
2013-03-11,6970.0,6980.0,7010.0,6730.0,485648.0,-120839.0,18361.0,102478.0,0.0,10612581.0,30.0,FALL
