,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-01-22,1185.0,1200.0,1220.0,1180.0,698266.0,3779.0,-3779.0,0.0,0.01,3879.0,15.0,FALL
2016-01-21,1200.0,1190.0,1215.0,1175.0,586950.0,-37828.0,37828.0,0.0,0.01,-32774.0,10.0,RISE
2016-01-20,1190.0,1270.0,1280.0,1165.0,1973670.0,14711.0,-14711.0,0.0,0.009000000000000001,9253.0,80.0,FALL
2016-01-19,1270.0,1280.0,1300.0,1260.0,934641.0,83059.0,-83059.0,0.0,0.01,83239.0,20.0,FALL
2016-01-18,1290.0,1270.0,1295.0,1260.0,702748.0,-14096.0,14096.0,0.0,0.011,-14066.0,10.0,RISE
2016-01-15,1280.0,1280.0,1305.0,1270.0,769338.0,-8438.0,8438.0,0.0,0.01,-9939.0,10.0,RISE
2016-01-14,1270.0,1270.0,1280.0,1250.0,848791.0,40916.0,-40916.0,0.0,0.01,43816.0,20.0,FALL
2016-01-13,1290.0,1290.0,1300.0,1270.0,679747.0,-20178.0,20178.0,0.0,0.011,-20179.0,20.0,RISE
2016-01-12,1270.0,1265.0,1325.0,1260.0,1733327.0,-49827.0,49827.0,0.0,0.01,-48612.0,10.0,RISE
2016-01-11,1260.0,1280.0,1285.0,1260.0,989818.0,-1084.0,1084.0,0.0,0.01,-1086.0,15.0,FALL
2016-01-08,1275.0,1285.0,1290.0,1240.0,1481153.0,14817.0,-14817.0,0.0,0.01,12817.0,35.0,FALL
2016-01-07,1310.0,1330.0,1340.0,1305.0,931803.0,4364.0,-4364.0,0.0,0.01,37897.0,20.0,FALL
2016-01-06,1330.0,1350.0,1375.0,1315.0,924539.0,24958.0,-24958.0,0.0,0.01,23958.0,5.0,FALL
2016-01-05,1335.0,1310.0,1400.0,1305.0,2157503.0,53109.0,-53109.0,0.0,0.01,125296.0,10.0,RISE
2016-01-04,1325.0,1365.0,1385.0,1325.0,976189.0,74541.0,-74541.0,0.0,0.011,73191.0,35.0,FALL
2015-12-30,1360.0,1345.0,1365.0,1335.0,913504.0,-74599.0,74599.0,0.0,0.012,-79932.0,30.0,RISE
2015-12-29,1330.0,1320.0,1340.0,1310.0,822597.0,-107036.0,107036.0,0.0,0.011,-137886.0,20.0,RISE
2015-12-28,1310.0,1340.0,1375.0,1300.0,1766735.0,-58728.0,58728.0,0.0,0.009000000000000001,-34703.0,30.0,FALL
2015-12-24,1340.0,1340.0,1375.0,1340.0,1099665.0,-44013.0,44013.0,0.0,0.009000000000000001,-46053.0,0.0,EVEN
2015-12-23,1340.0,1350.0,1360.0,1325.0,796538.0,15635.0,-15635.0,0.0,0.008,15615.0,0.0,EVEN
2015-12-22,1340.0,1390.0,1395.0,1330.0,1153224.0,15258.0,-15258.0,0.0,0.008,13995.0,45.0,FALL
2015-12-21,1385.0,1390.0,1405.0,1375.0,722133.0,-4971.0,4971.0,0.0,0.008,1142.0,15.0,FALL
2015-12-18,1400.0,1365.0,1435.0,1360.0,1977226.0,47780.0,-47780.0,0.0,0.008,47380.0,20.0,RISE
2015-12-17,1380.0,1360.0,1400.0,1355.0,746558.0,-10655.0,10655.0,0.0,0.009000000000000001,-12780.0,35.0,RISE
2015-12-16,1345.0,1340.0,1370.0,1335.0,1067420.0,-20975.0,20975.0,0.0,0.009000000000000001,-21275.0,25.0,RISE
2015-12-15,1320.0,1305.0,1350.0,1305.0,1267031.0,-5247.0,5247.0,0.0,0.009000000000000001,-4300.0,10.0,RISE
2015-12-14,1310.0,1375.0,1375.0,1310.0,2097848.0,-125850.0,125850.0,0.0,0.009000000000000001,-118960.0,90.0,FALL
2015-12-11,1400.0,1490.0,1510.0,1385.0,2504472.0,583.0,-583.0,0.0,0.006999999999999999,35534.0,85.0,FALL
2015-12-10,1485.0,1520.0,1550.0,1455.0,2917749.0,-54798.0,54798.0,0.0,0.006999999999999999,-55420.0,25.0,FALL
2015-12-09,1510.0,1585.0,1615.0,1490.0,4984589.0,195687.0,-194387.0,-1300.0,0.006,-1300.0,75.0,FALL
2015-12-08,1585.0,1535.0,1590.0,1515.0,5586889.0,168776.0,-168776.0,0.0,0.009000000000000001,188161.0,60.0,RISE
2015-12-07,1525.0,1480.0,1610.0,1475.0,8390541.0,-25993.0,25993.0,0.0,0.011,-65930.0,50.0,RISE
2015-12-04,1475.0,1480.0,1495.0,1460.0,1117435.0,-37521.0,37521.0,0.0,0.01,-24491.0,10.0,FALL
2015-12-03,1485.0,1480.0,1570.0,1470.0,3653561.0,-38171.0,38171.0,0.0,0.01,-49123.0,0.0,EVEN
2015-12-02,1485.0,1500.0,1510.0,1475.0,1298791.0,60125.0,-60125.0,0.0,0.009000000000000001,66161.0,5.0,FALL
2015-12-01,1490.0,1450.0,1510.0,1435.0,2137321.0,-47405.0,47405.0,0.0,0.01,-87640.0,50.0,RISE
2015-11-30,1440.0,1490.0,1495.0,1435.0,1359602.0,-9552.0,9552.0,0.0,0.009000000000000001,-4330.0,20.0,FALL
2015-11-27,1460.0,1495.0,1515.0,1455.0,1793399.0,-11078.0,11078.0,0.0,0.009000000000000001,-17088.0,30.0,FALL
2015-11-26,1490.0,1495.0,1520.0,1485.0,1897251.0,-25231.0,25231.0,0.0,0.009000000000000001,-18716.0,5.0,FALL
2015-11-25,1495.0,1495.0,1540.0,1480.0,2622657.0,2054.0,-2054.0,0.0,0.009000000000000001,7795.0,5.0,FALL
2015-11-24,1500.0,1490.0,1515.0,1470.0,2313458.0,-2369.0,2369.0,0.0,0.008,-2725.0,25.0,RISE
2015-11-23,1475.0,1495.0,1520.0,1450.0,2317075.0,-54446.0,54446.0,0.0,0.008,-93690.0,5.0,FALL
2015-11-20,1480.0,1430.0,1610.0,1430.0,9985248.0,22721.0,-22721.0,0.0,0.006999999999999999,25333.0,50.0,RISE
2015-11-19,1430.0,1425.0,1450.0,1400.0,1366631.0,-1203.0,1203.0,0.0,0.008,-11088.0,30.0,RISE
2015-11-18,1400.0,1445.0,1460.0,1400.0,2206848.0,5725.0,-5725.0,0.0,0.008,35735.0,35.0,FALL
2015-11-17,1435.0,1380.0,1595.0,1365.0,8385886.0,-8726.0,8726.0,0.0,0.008,-55427.0,55.0,RISE
2015-11-16,1380.0,1370.0,1425.0,1355.0,1527182.0,-34648.0,34648.0,0.0,0.009000000000000001,-34641.0,10.0,FALL
2015-11-13,1390.0,1390.0,1430.0,1365.0,1786168.0,-14575.0,14575.0,0.0,0.008,-15639.0,0.0,EVEN
2015-11-12,1390.0,1370.0,1505.0,1330.0,3169069.0,87537.0,-87537.0,0.0,0.008,91899.0,30.0,RISE
2015-11-11,1360.0,1310.0,1400.0,1310.0,1419782.0,-9122.0,9122.0,0.0,0.009000000000000001,-17798.0,55.0,RISE
2015-11-10,1305.0,1325.0,1345.0,1290.0,1210003.0,-192010.0,191896.0,114.0,0.01,114.0,40.0,FALL
2015-11-09,1345.0,1420.0,1435.0,1335.0,1922185.0,28586.0,-28586.0,0.0,0.008,22884.0,85.0,FALL
2015-11-06,1430.0,1465.0,1475.0,1430.0,1108122.0,43706.0,-43843.0,137.0,0.008,137.0,30.0,FALL
2015-11-05,1460.0,1430.0,1495.0,1425.0,1838922.0,14271.0,-14408.0,137.0,0.008,137.0,35.0,RISE
2015-11-04,1425.0,1430.0,1450.0,1410.0,1007173.0,-16381.0,16381.0,0.0,0.009000000000000001,-27102.0,0.0,EVEN
2015-11-03,1425.0,1405.0,1480.0,1395.0,1751981.0,117.0,-117.0,0.0,0.008,117.0,15.0,RISE
2015-11-02,1410.0,1415.0,1450.0,1400.0,1012637.0,14632.0,-14736.0,104.0,0.008,104.0,30.0,FALL
2015-10-30,1440.0,1495.0,1505.0,1425.0,2078461.0,74616.0,-74616.0,0.0,0.008,79147.0,60.0,FALL
2015-10-29,1500.0,1530.0,1540.0,1485.0,1512637.0,-4179.0,4179.0,0.0,0.009000000000000001,-2760.0,25.0,FALL
2015-10-28,1525.0,1560.0,1560.0,1525.0,1215010.0,-87029.0,87029.0,0.0,0.009000000000000001,-103529.0,15.0,FALL
2015-10-27,1540.0,1505.0,1650.0,1505.0,4098614.0,8889.0,-8889.0,0.0,0.008,4937.0,30.0,RISE
2015-10-26,1510.0,1560.0,1560.0,1505.0,1323698.0,-62705.0,62575.0,130.0,0.008,130.0,20.0,FALL
2015-10-23,1530.0,1535.0,1565.0,1485.0,1975703.0,-170536.0,170536.0,0.0,0.006999999999999999,-173811.0,5.0,RISE
2015-10-22,1525.0,1560.0,1575.0,1520.0,1857256.0,36443.0,-36443.0,0.0,0.005,-1680263.0,35.0,FALL
2015-10-21,1560.0,1595.0,1595.0,1555.0,1534558.0,30343.0,-30343.0,0.0,0.006,-1680263.0,20.0,FALL
2015-10-20,1580.0,1575.0,1595.0,1555.0,3200401.0,-6778.0,6778.0,0.0,0.006,-1680263.0,50.0,FALL
2015-10-19,1630.0,1585.0,1730.0,1585.0,12215021.0,-14158.0,14158.0,0.0,0.006,-1680263.0,70.0,RISE
2015-10-16,1560.0,1590.0,1595.0,1540.0,1744665.0,12855.0,-12982.0,127.0,0.006,-1680263.0,15.0,FALL
2015-10-15,1575.0,1580.0,1610.0,1550.0,2083048.0,17998.0,-17998.0,0.0,0.006,-1680390.0,0.0,EVEN
2015-10-14,1575.0,1555.0,1575.0,1530.0,2165000.0,-23135.0,23135.0,0.0,0.006,-1680390.0,25.0,RISE
2015-10-13,1550.0,1615.0,1620.0,1550.0,2353557.0,-47980.0,47854.0,126.0,0.006,-1680390.0,50.0,FALL
2015-10-12,1600.0,1665.0,1700.0,1555.0,6148270.0,-42119.0,42119.0,0.0,0.005,-1680516.0,0.0,EVEN
2015-10-08,1600.0,1550.0,1625.0,1535.0,6349216.0,-328.0,328.0,0.0,0.005,-1680516.0,65.0,RISE
2015-10-07,1535.0,1480.0,1545.0,1465.0,2574692.0,2453.0,-2453.0,0.0,0.005,-1680516.0,50.0,RISE
2015-10-06,1485.0,1535.0,1565.0,1470.0,2729456.0,-9718.0,9718.0,0.0,0.005,-1680516.0,35.0,FALL
2015-10-05,1520.0,1545.0,1560.0,1510.0,1675750.0,46698.0,-46698.0,0.0,0.005,-1680516.0,5.0,RISE
2015-10-02,1515.0,1520.0,1555.0,1495.0,1785009.0,40903.0,-41017.0,114.0,0.005,-1680516.0,5.0,FALL
2015-10-01,1520.0,1540.0,1585.0,1510.0,2133922.0,-5454.0,5454.0,0.0,0.006,-1680630.0,25.0,FALL
2015-09-30,1545.0,1460.0,1590.0,1460.0,3287477.0,95879.0,-95879.0,0.0,0.006,-1680630.0,90.0,RISE
2015-09-25,1455.0,1520.0,1525.0,1445.0,2065567.0,-57008.0,57008.0,0.0,0.006999999999999999,-1680630.0,35.0,FALL
2015-09-24,1490.0,1585.0,1605.0,1475.0,2982230.0,-48591.0,48591.0,0.0,0.006,-1680630.0,60.0,FALL
2015-09-23,1550.0,1620.0,1700.0,1540.0,9913739.0,51818.0,-52129.0,311.0,0.006,-1680630.0,40.0,RISE
2015-09-22,1510.0,1515.0,1580.0,1490.0,4020043.0,-76376.0,76376.0,0.0,0.006999999999999999,-1680941.0,5.0,FALL
2015-09-21,1515.0,1415.0,1525.0,1415.0,6149636.0,34178.0,-34178.0,0.0,0.006,-1680941.0,95.0,RISE
2015-09-18,1420.0,1390.0,1450.0,1390.0,1554601.0,-107363.0,107363.0,0.0,0.006,-1680941.0,40.0,RISE
2015-09-17,1380.0,1430.0,1435.0,1375.0,1703162.0,556.0,-556.0,0.0,0.005,-1680941.0,40.0,FALL
2015-09-16,1420.0,1460.0,1480.0,1415.0,2492775.0,-21307.0,21307.0,0.0,0.005,-1680941.0,10.0,FALL
2015-09-15,1430.0,1400.0,1440.0,1390.0,1803889.0,20546.0,-20546.0,0.0,0.005,-1680941.0,10.0,RISE
2015-09-14,1420.0,1390.0,1470.0,1365.0,2788385.0,-4368.0,4368.0,0.0,0.005,-1680941.0,50.0,RISE
2015-09-11,1370.0,1400.0,1405.0,1365.0,1102219.0,-1365.0,1365.0,0.0,0.005,-1680941.0,25.0,FALL
2015-09-10,1395.0,1385.0,1410.0,1365.0,1205306.0,-26787.0,26787.0,0.0,0.005,-1680941.0,10.0,RISE
2015-09-09,1385.0,1400.0,1415.0,1380.0,1016436.0,10065.0,-10065.0,0.0,0.004,-1680941.0,25.0,RISE
2015-09-08,1360.0,1415.0,1445.0,1350.0,1847680.0,-9267.0,9267.0,0.0,0.005,-1680941.0,40.0,FALL
2015-09-07,1400.0,1340.0,1445.0,1340.0,3304038.0,58222.0,-58222.0,0.0,0.004,-1680941.0,70.0,RISE
2015-09-04,1330.0,1425.0,1460.0,1330.0,2843457.0,57033.0,-57033.0,0.0,0.005,-1680941.0,95.0,FALL
2015-09-03,1425.0,1350.0,1610.0,1330.0,13435113.0,180460.0,-180460.0,0.0,0.006,-1680941.0,90.0,RISE
2015-09-02,1335.0,1265.0,1335.0,1245.0,1033209.0,-161325.0,161325.0,0.0,0.008,-1680941.0,35.0,RISE
2015-09-01,1300.0,1360.0,1370.0,1300.0,1154567.0,51340.0,-51340.0,0.0,0.006,-1680941.0,55.0,FALL
2015-08-31,1355.0,1340.0,1380.0,1310.0,1528126.0,36705.0,-36705.0,0.0,0.006999999999999999,-1680941.0,20.0,RISE
2015-08-28,1335.0,1360.0,1360.0,1320.0,1587278.0,82048.0,-82048.0,0.0,0.006999999999999999,-1680941.0,5.0,FALL
2015-08-27,1340.0,1355.0,1370.0,1310.0,1452993.0,-111406.0,111406.0,0.0,0.008,-1680941.0,30.0,RISE
2015-08-26,1310.0,1300.0,1335.0,1260.0,1407825.0,56866.0,-56866.0,0.0,0.006999999999999999,-1680941.0,25.0,RISE
2015-08-25,1285.0,1240.0,1335.0,1200.0,2238173.0,122749.0,-122749.0,0.0,0.008,-1680941.0,80.0,RISE
2015-08-24,1205.0,1120.0,1250.0,1120.0,1985430.0,-165031.0,165031.0,0.0,0.01,-1680941.0,45.0,RISE
2015-08-21,1160.0,1205.0,1275.0,1145.0,3640419.0,-232830.0,232830.0,0.0,0.008,-1680941.0,150.0,FALL
2015-08-20,1310.0,1310.0,1385.0,1310.0,1563542.0,206780.0,-206780.0,0.0,0.005,-1680941.0,60.0,FALL
2015-08-19,1370.0,1415.0,1420.0,1310.0,2323082.0,-32744.0,32744.0,0.0,0.008,-1680941.0,45.0,FALL
2015-08-18,1415.0,1325.0,1545.0,1280.0,10163815.0,199391.0,-199391.0,0.0,0.006999999999999999,-1680941.0,90.0,RISE
2015-08-17,1325.0,1390.0,1420.0,1310.0,2165044.0,476818.0,-476818.0,0.0,0.009000000000000001,-1680941.0,75.0,FALL
2015-08-13,1400.0,1310.0,1440.0,1310.0,3164263.0,-15993.0,15993.0,0.0,0.016,-1680941.0,45.0,RISE
2015-08-12,1355.0,1430.0,1445.0,1250.0,5618138.0,431078.0,-431078.0,0.0,0.016,-1680941.0,120.0,FALL
2015-08-11,1475.0,1530.0,1570.0,1475.0,4893080.0,5237.0,1763.0,-7000.0,0.021,-1680941.0,110.0,FALL
2015-08-10,1585.0,1650.0,1670.0,1580.0,1995190.0,71552.0,-71552.0,0.0,0.021,-1673941.0,55.0,FALL
2015-08-07,1640.0,1685.0,1685.0,1630.0,2098184.0,32469.0,-32469.0,0.0,0.022,-1673941.0,20.0,FALL
2015-08-06,1660.0,1650.0,1695.0,1605.0,4742807.0,43913.0,-43913.0,0.0,0.023,-1673941.0,10.0,RISE
2015-08-05,1650.0,1745.0,1745.0,1605.0,5930292.0,66417.0,-66417.0,0.0,0.024,-1673941.0,100.0,FALL
2015-08-04,1750.0,1730.0,1780.0,1715.0,2555554.0,-44621.0,44621.0,0.0,0.024,-1673941.0,20.0,RISE
2015-08-03,1730.0,1820.0,1830.0,1725.0,2666117.0,-43707.0,43707.0,0.0,0.024,-1673941.0,50.0,FALL
2015-07-31,1780.0,1745.0,1780.0,1715.0,2081162.0,-61972.0,61972.0,0.0,0.023,-1673941.0,40.0,RISE
2015-07-30,1740.0,1785.0,1805.0,1710.0,3122192.0,-11374.0,61374.0,-50000.0,0.022,-1673941.0,0.0,EVEN
2015-07-29,1740.0,1860.0,1905.0,1710.0,6552037.0,141751.0,-141751.0,0.0,0.022,-1623941.0,70.0,FALL
2015-07-28,1810.0,1690.0,1845.0,1680.0,7259093.0,-188141.0,188141.0,0.0,0.023,-1623941.0,110.0,RISE
2015-07-27,1700.0,1840.0,1850.0,1690.0,4655939.0,-20570.0,20570.0,0.0,0.021,-1623941.0,110.0,FALL
2015-07-24,1810.0,1900.0,1930.0,1800.0,8850552.0,24575.0,-24575.0,0.0,0.021,-1623941.0,30.0,RISE
2015-07-23,1780.0,1690.0,1940.0,1650.0,17471380.0,-360954.0,410954.0,-50000.0,0.021,-1623941.0,110.0,RISE
2015-07-22,1670.0,1710.0,1725.0,1660.0,3176111.0,-5201.0,5201.0,0.0,0.015,-1573941.0,40.0,FALL
2015-07-21,1710.0,1635.0,1725.0,1635.0,7216831.0,-439646.0,439646.0,0.0,0.015,-1573941.0,95.0,RISE
2015-07-20,1615.0,1635.0,1655.0,1605.0,2753863.0,-61687.0,61687.0,0.0,0.009000000000000001,-1573941.0,20.0,FALL
2015-07-17,1635.0,1685.0,1710.0,1630.0,4588934.0,3678.0,26322.0,-30000.0,0.008,-1573941.0,50.0,FALL
2015-07-16,1685.0,1645.0,1730.0,1625.0,9205220.0,89360.0,-69360.0,-20000.0,0.008,-1543941.0,60.0,RISE
2015-07-15,1625.0,1605.0,1695.0,1555.0,9731182.0,-36272.0,36272.0,0.0,0.009000000000000001,-1523941.0,30.0,RISE
2015-07-14,1595.0,1600.0,1630.0,1580.0,4243839.0,-10271.0,10271.0,0.0,0.008,-1523941.0,10.0,RISE
2015-07-13,1585.0,1565.0,1615.0,1530.0,6500338.0,-23004.0,23004.0,0.0,0.008,-1523941.0,55.0,RISE
2015-07-10,1530.0,1600.0,1755.0,1510.0,25576145.0,12967.0,-72967.0,60000.0,0.008,-1523941.0,415.0,FALL
2015-07-09,1945.0,1975.0,2175.0,1865.0,21360930.0,407384.0,-117384.0,-290000.0,0.009000000000000001,-1583941.0,120.0,FALL
2015-07-08,2065.0,1690.0,2065.0,1645.0,18370797.0,-534713.0,234713.0,300000.0,0.01,-1293941.0,405.0,RISE
2015-07-07,1660.0,1700.0,1725.0,1600.0,3324323.0,-6424.0,16424.0,-10000.0,0.006999999999999999,-1593941.0,10.0,FALL
2015-07-06,1670.0,1620.0,1730.0,1605.0,3404990.0,117850.0,-117850.0,0.0,0.006999999999999999,-1583941.0,10.0,RISE
2015-07-03,1660.0,1630.0,1680.0,1590.0,2138205.0,-24780.0,24780.0,0.0,0.008,-1583941.0,15.0,RISE
2015-07-02,1645.0,1600.0,1690.0,1570.0,4652377.0,-5675.0,5675.0,0.0,0.008,-1583941.0,65.0,RISE
2015-07-01,1580.0,1555.0,1620.0,1550.0,1802561.0,-36802.0,36802.0,0.0,0.008,-1583941.0,15.0,RISE
2015-06-30,1565.0,1500.0,1615.0,1495.0,2844056.0,111446.0,-111446.0,0.0,0.006999999999999999,-1583941.0,60.0,RISE
2015-06-29,1505.0,1525.0,1575.0,1475.0,2543174.0,-128117.0,108117.0,20000.0,0.009000000000000001,-1583941.0,60.0,FALL
2015-06-26,1565.0,1605.0,1660.0,1565.0,5038581.0,94273.0,-94273.0,0.0,0.006999999999999999,-1603941.0,85.0,FALL
2015-06-25,1650.0,1580.0,1715.0,1555.0,5787319.0,-77125.0,117125.0,-40000.0,0.009000000000000001,-1603941.0,30.0,RISE
2015-06-24,1620.0,1715.0,1745.0,1600.0,4890775.0,603012.0,-513012.0,-90000.0,0.006999999999999999,-1563941.0,80.0,FALL
2015-06-23,1700.0,1630.0,1740.0,1605.0,3409391.0,-34363.0,34363.0,0.0,0.014,-1473941.0,60.0,RISE
2015-06-22,1640.0,1670.0,1675.0,1600.0,1729000.0,71642.0,-71642.0,0.0,0.014,-1473941.0,10.0,RISE
2015-06-19,1630.0,1640.0,1665.0,1580.0,2975858.0,350705.0,-350705.0,0.0,0.015,-1473941.0,10.0,RISE
2015-06-18,1620.0,1500.0,1715.0,1495.0,8088661.0,476237.0,-483237.0,7000.0,0.019,-1473941.0,125.0,RISE
2015-06-17,1495.0,1520.0,1540.0,1455.0,2233033.0,110450.0,-110450.0,0.0,0.026,-1480941.0,0.0,EVEN
2015-06-16,1495.0,1400.0,1535.0,1400.0,2624116.0,-89266.0,89266.0,0.0,0.027000000000000003,-1480941.0,65.0,RISE
2015-06-15,1430.0,1555.0,1580.0,1320.0,6197472.0,-208247.0,208247.0,0.0,0.026,-1480941.0,155.0,FALL
2015-06-12,1585.0,1600.0,1645.0,1575.0,2926023.0,104263.0,-104263.0,0.0,0.023,-1480941.0,15.0,RISE
2015-06-11,1570.0,1650.0,1680.0,1545.0,7939229.0,-284168.0,284168.0,0.0,0.024,-1480941.0,150.0,FALL
2015-06-10,1720.0,1800.0,1850.0,1715.0,4427893.0,134996.0,-134996.0,0.0,0.02,-1480941.0,80.0,FALL
2015-06-09,1800.0,1765.0,1835.0,1740.0,3442306.0,138741.0,-138741.0,0.0,0.022,-1480941.0,35.0,RISE
2015-06-08,1765.0,1685.0,1820.0,1685.0,5240312.0,-280737.0,280737.0,0.0,0.024,-1480941.0,100.0,RISE
2015-06-05,1665.0,1705.0,1735.0,1660.0,4307320.0,-19216.0,19216.0,0.0,0.02,-1480941.0,75.0,FALL
2015-06-04,1740.0,1715.0,1825.0,1710.0,5196693.0,267020.0,-267020.0,0.0,0.02,-1480941.0,25.0,RISE
2015-06-03,1715.0,1730.0,1840.0,1650.0,7393706.0,210649.0,140328.0,-350977.0,0.024,-1480941.0,50.0,FALL
2015-06-02,1765.0,1855.0,1975.0,1705.0,7319568.0,345313.0,-345313.0,0.0,0.022,-1129964.0,140.0,FALL
2015-06-01,1905.0,1930.0,1995.0,1705.0,10467998.0,-251544.0,325359.0,-73815.0,0.027000000000000003,-1129964.0,85.0,FALL
2015-05-29,1990.0,2280.0,2280.0,1990.0,13629243.0,1191466.0,-555631.0,-635835.0,0.022,-1056149.0,350.0,LOWER_LIMIT
2015-05-28,2340.0,2160.0,2345.0,2140.0,6406420.0,-106768.0,147209.0,-40441.0,0.03,-420314.0,180.0,RISE
2015-05-27,2160.0,2220.0,2280.0,2085.0,3545301.0,77288.0,-79079.0,1791.0,0.027000000000000003,-379873.0,60.0,FALL
2015-05-26,2220.0,2170.0,2315.0,2170.0,4921762.0,-26716.0,30673.0,-3957.0,0.028,-381664.0,50.0,RISE
2015-05-22,2170.0,2285.0,2350.0,2165.0,7619753.0,-11303.0,-193893.0,205196.0,0.028,-377707.0,40.0,FALL
2015-05-21,2210.0,2065.0,2250.0,2025.0,11987823.0,-304723.0,79060.0,225663.0,0.031,-582903.0,145.0,RISE
2015-05-20,2065.0,2000.0,2185.0,1960.0,14113755.0,618157.0,-564543.0,-53614.0,0.029,-808566.0,55.0,RISE
2015-05-19,2010.0,1785.0,2040.0,1780.0,11855272.0,43489.0,78899.0,-122388.0,0.037000000000000005,-754952.0,230.0,RISE
2015-05-18,1780.0,1860.0,1920.0,1780.0,3490824.0,1224.0,-120.0,-1104.0,0.036000000000000004,-632564.0,110.0,FALL
2015-05-15,1890.0,1955.0,1995.0,1885.0,3745466.0,480940.0,13018.0,-493958.0,0.036000000000000004,-631460.0,65.0,FALL
2015-05-14,1955.0,1855.0,2010.0,1835.0,7436662.0,481193.0,-161075.0,-320118.0,0.036000000000000004,-137502.0,110.0,RISE
2015-05-13,1845.0,1815.0,1890.0,1780.0,4032887.0,139120.0,-107573.0,-31547.0,0.038,182616.0,20.0,RISE
2015-05-12,1825.0,1760.0,1975.0,1750.0,13145643.0,368236.0,273013.0,-641249.0,0.039,214163.0,85.0,RISE
2015-05-11,1740.0,1770.0,1790.0,1710.0,3404901.0,423596.0,-14443.0,-409153.0,0.035,855412.0,25.0,FALL
2015-05-08,1765.0,1760.0,1830.0,1750.0,2413742.0,211060.0,-211060.0,0.0,0.036000000000000004,1264565.0,10.0,RISE
2015-05-07,1755.0,1785.0,1815.0,1695.0,3540926.0,-178602.0,248396.0,-69794.0,0.038,1264565.0,45.0,FALL
2015-05-06,1800.0,1855.0,1855.0,1645.0,7810099.0,-13969.0,274604.0,-260635.0,0.036000000000000004,1334359.0,80.0,FALL
2015-05-04,1880.0,1835.0,1930.0,1805.0,3993459.0,-338228.0,343934.0,-5706.0,0.032,1594994.0,65.0,RISE
2015-04-30,1815.0,1960.0,1995.0,1790.0,6124523.0,440063.0,6173.0,-446236.0,0.027000000000000003,1600700.0,175.0,FALL
2015-04-29,1990.0,2070.0,2105.0,1960.0,6834210.0,57697.0,-67443.0,9746.0,0.027000000000000003,2046936.0,60.0,FALL
2015-04-28,2050.0,1985.0,2050.0,1945.0,9032062.0,-336412.0,-156263.0,492675.0,0.027000000000000003,2037190.0,100.0,RISE
2015-04-27,1950.0,1860.0,1990.0,1845.0,6858861.0,-624082.0,667516.0,-43434.0,0.03,1544515.0,40.0,RISE
2015-04-24,1910.0,1870.0,1950.0,1780.0,8753937.0,-13417.0,36841.0,-23424.0,0.02,1587949.0,55.0,RISE
2015-04-23,1855.0,2005.0,2030.0,1810.0,9773572.0,439063.0,-655130.0,216067.0,0.02,1611373.0,135.0,FALL
2015-04-22,1990.0,2060.0,2180.0,1785.0,19892320.0,-164695.0,329316.0,-164621.0,0.029,1395306.0,80.0,FALL
2015-04-21,2070.0,2165.0,2225.0,2070.0,9493528.0,264392.0,-278755.0,14363.0,0.024,1559927.0,45.0,FALL
2015-04-20,2115.0,1930.0,2195.0,1920.0,16829348.0,-321370.0,85455.0,235915.0,0.029,1545564.0,155.0,RISE
2015-04-17,1960.0,1915.0,2090.0,1875.0,17703606.0,279095.0,-296300.0,17205.0,0.027000000000000003,1309649.0,65.0,RISE
2015-04-16,1895.0,1900.0,1965.0,1865.0,11564351.0,107091.0,-67134.0,-39957.0,0.032,1292444.0,40.0,FALL
2015-04-15,1935.0,1870.0,2020.0,1775.0,41690187.0,-378864.0,44453.0,334411.0,0.034,1332401.0,105.0,RISE
2015-04-14,1830.0,1700.0,1830.0,1700.0,35612517.0,-538546.0,779553.0,-241007.0,0.033,997990.0,235.0,UPPER_LIMIT
2015-04-13,1595.0,1400.0,1595.0,1380.0,22837928.0,-2110115.0,1070894.0,1039221.0,0.022,1238997.0,205.0,UPPER_LIMIT
2015-04-10,1390.0,1425.0,1430.0,1390.0,2449282.0,30805.0,-30805.0,0.0,0.006,199776.0,30.0,FALL
2015-04-09,1420.0,1400.0,1445.0,1380.0,4829922.0,42668.0,-42668.0,0.0,0.006999999999999999,199776.0,35.0,RISE
2015-04-08,1385.0,1450.0,1450.0,1380.0,3748893.0,-115961.0,70961.0,45000.0,0.008,199776.0,35.0,FALL
2015-04-07,1420.0,1440.0,1495.0,1420.0,5254882.0,24619.0,-24619.0,0.0,0.006999999999999999,154776.0,5.0,RISE
2015-04-06,1415.0,1420.0,1440.0,1395.0,2659644.0,83135.0,-83135.0,0.0,0.006999999999999999,154776.0,10.0,RISE
2015-04-03,1405.0,1390.0,1435.0,1360.0,3217378.0,-100164.0,100164.0,0.0,0.008,154776.0,35.0,RISE
2015-04-02,1370.0,1365.0,1450.0,1345.0,8333824.0,-74332.0,74332.0,0.0,0.006,154776.0,0.0,EVEN
2015-04-01,1370.0,1395.0,1470.0,1360.0,6277131.0,-23618.0,23618.0,0.0,0.005,154776.0,10.0,FALL
2015-03-31,1380.0,1345.0,1380.0,1305.0,3473265.0,10627.0,-10627.0,0.0,0.005,154776.0,40.0,RISE
2015-03-30,1340.0,1370.0,1405.0,1335.0,3134686.0,34678.0,-34678.0,0.0,0.005,154776.0,15.0,FALL
