,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-10-02,4120.0,4210.0,4250.0,4115.0,111900.0,5179.0,-5179.0,0.0,0.0045,-1027907.0,90.0,FALL
2018-10-01,4210.0,4245.0,4290.0,4200.0,103178.0,1665.0,-1665.0,0.0,0.0047,-1027907.0,45.0,FALL
2018-09-28,4255.0,4325.0,4395.0,4250.0,201842.0,24413.0,-24413.0,0.0,0.0047,-1027907.0,120.0,FALL
2018-09-27,4375.0,4365.0,4405.0,4305.0,164868.0,-20122.0,20122.0,0.0,0.0054,-1027907.0,15.0,RISE
2018-09-21,4360.0,4425.0,4425.0,4360.0,106300.0,721.0,-721.0,0.0,0.0048,-1027907.0,5.0,FALL
2018-09-20,4365.0,4440.0,4525.0,4360.0,263310.0,193.0,-193.0,0.0,0.0049,-1027907.0,120.0,FALL
2018-09-19,4485.0,4525.0,4555.0,4480.0,179280.0,21764.0,-21764.0,0.0,0.0049,-1027907.0,25.0,FALL
2018-09-18,4510.0,4585.0,4585.0,4500.0,231359.0,4293.0,-4293.0,0.0,0.0053,-1027907.0,75.0,FALL
2018-09-17,4585.0,4665.0,4665.0,4585.0,147502.0,22953.0,-22953.0,0.0,0.0054,-1027907.0,80.0,FALL
2018-09-14,4665.0,4740.0,4755.0,4655.0,200113.0,5818.0,-5818.0,0.0,0.006,-1027907.0,45.0,FALL
2018-09-13,4710.0,4685.0,4730.0,4640.0,125847.0,-11425.0,11425.0,0.0,0.0062,-1027907.0,20.0,RISE
2018-09-12,4690.0,4725.0,4770.0,4665.0,154344.0,21449.0,-21449.0,0.0,0.0059,-1027907.0,50.0,FALL
2018-09-11,4740.0,4685.0,4765.0,4670.0,133144.0,-24668.0,24668.0,0.0,0.0065,-1027907.0,50.0,RISE
2018-09-10,4690.0,4635.0,4800.0,4570.0,391500.0,-14260.0,14260.0,0.0,0.0058,-1027907.0,50.0,RISE
2018-09-07,4640.0,4750.0,4770.0,4590.0,235263.0,-560.0,560.0,0.0,0.0054,-1027907.0,115.0,FALL
2018-09-06,4755.0,4830.0,4870.0,4710.0,268219.0,40906.0,-40906.0,0.0,0.0054,-1027907.0,75.0,FALL
2018-09-05,4830.0,4895.0,4930.0,4805.0,212931.0,15395.0,-15395.0,0.0,0.0065,-1027907.0,60.0,FALL
2018-09-04,4890.0,4825.0,4910.0,4820.0,201173.0,-63212.0,63212.0,0.0,0.006999999999999999,-1027907.0,40.0,RISE
2018-09-03,4850.0,4890.0,4910.0,4755.0,238389.0,-30439.0,30439.0,0.0,0.0052,-1027907.0,0.0,EVEN
2018-08-31,4850.0,4865.0,4920.0,4820.0,171011.0,-27614.0,27614.0,0.0,0.0043,-1027907.0,15.0,FALL
2018-08-30,4865.0,4920.0,4935.0,4850.0,213228.0,4228.0,-4228.0,0.0,0.0036,-1027907.0,35.0,FALL
2018-08-29,4900.0,4870.0,5020.0,4805.0,286074.0,-17868.0,17868.0,0.0,0.0037,-1027907.0,70.0,RISE
2018-08-28,4830.0,4985.0,5080.0,4830.0,423285.0,59429.0,-59429.0,0.0,0.0032,-1027907.0,75.0,FALL
2018-08-27,4905.0,4900.0,5080.0,4890.0,384652.0,4472.0,-4472.0,0.0,0.0048,-1027907.0,80.0,FALL
2018-08-24,4985.0,4800.0,5080.0,4770.0,793293.0,-24840.0,24840.0,0.0,0.005,-1027907.0,195.0,RISE
2018-08-23,4790.0,4895.0,4895.0,4740.0,281141.0,-4774.0,4774.0,0.0,0.0043,-1027907.0,115.0,FALL
2018-08-22,4905.0,4840.0,4970.0,4730.0,481612.0,16987.0,-16987.0,0.0,0.0038,-1027907.0,65.0,RISE
2018-08-21,4840.0,4670.0,4840.0,4620.0,283210.0,-24390.0,24390.0,0.0,0.0043,-1027907.0,140.0,RISE
2018-08-20,4700.0,4850.0,4880.0,4700.0,401129.0,16465.0,-16465.0,0.0,0.0036,-1027907.0,180.0,FALL
2018-08-17,4880.0,4855.0,4935.0,4855.0,241984.0,-4942.0,4942.0,0.0,0.0041,-1027907.0,50.0,RISE
2018-08-16,4830.0,5070.0,5070.0,4745.0,580114.0,1881.0,-1882.0,1.0,0.0039,-1027907.0,370.0,FALL
2018-08-14,5200.0,5260.0,5450.0,5200.0,513374.0,-23821.0,23821.0,0.0,0.004,-1027908.0,100.0,FALL
2018-08-13,5300.0,5520.0,5520.0,5290.0,504133.0,12618.0,-12618.0,0.0,0.0033,-1027908.0,200.0,FALL
2018-08-10,5500.0,5280.0,5900.0,5260.0,2481920.0,-43154.0,43154.0,0.0,0.0037,-1027908.0,170.0,RISE
2018-08-09,5330.0,5280.0,5400.0,5200.0,242818.0,-23028.0,23028.0,0.0,0.0024,-1027908.0,20.0,RISE
2018-08-08,5310.0,5600.0,5600.0,5310.0,834331.0,66027.0,-66027.0,0.0,0.0018,-1027908.0,110.0,FALL
2018-08-07,5420.0,5180.0,5420.0,5120.0,403784.0,9747.0,-9747.0,0.0,0.0037,-1027908.0,250.0,RISE
2018-08-06,5170.0,5210.0,5340.0,5170.0,260453.0,6068.0,-6068.0,0.0,0.0039,-1027908.0,30.0,FALL
2018-08-03,5200.0,5170.0,5270.0,5110.0,283955.0,27736.0,-27736.0,0.0,0.0041,-1027908.0,10.0,RISE
2018-08-02,5190.0,5270.0,5320.0,5140.0,312870.0,-20359.0,20359.0,0.0,0.0049,-1027908.0,120.0,FALL
2018-08-01,5310.0,5430.0,5490.0,5140.0,605203.0,-51730.0,51361.0,369.0,0.0043,-1027908.0,50.0,FALL
2018-07-31,5360.0,5820.0,5820.0,5360.0,1414871.0,91201.0,-91201.0,0.0,0.0029,-1028277.0,180.0,FALL
2018-07-30,5540.0,5420.0,5550.0,5310.0,742138.0,-38693.0,38693.0,0.0,0.0054,-1028277.0,120.0,RISE
2018-07-27,5420.0,5490.0,5680.0,5400.0,1437171.0,-7300.0,7300.0,0.0,0.0043,-1028277.0,30.0,RISE
2018-07-26,5390.0,5440.0,5510.0,5280.0,662298.0,-35864.0,35863.0,1.0,0.0041,-1028277.0,20.0,RISE
2018-07-25,5370.0,5340.0,5770.0,5330.0,2488775.0,23489.0,-23490.0,1.0,0.0031,-1028278.0,30.0,RISE
2018-07-24,5340.0,5180.0,5350.0,5180.0,932993.0,12871.0,-11871.0,-1000.0,0.0037,-1028279.0,190.0,RISE
2018-07-23,5150.0,5140.0,5360.0,5070.0,994559.0,-21728.0,20728.0,1000.0,0.004,-1027279.0,40.0,RISE
2018-07-20,5110.0,5190.0,5490.0,5090.0,2008533.0,56542.0,-56542.0,0.0,0.0034,-1028279.0,80.0,FALL
2018-07-19,5190.0,5100.0,5240.0,4925.0,1148955.0,-8635.0,8635.0,0.0,0.005,-1028279.0,90.0,RISE
2018-07-18,5100.0,4855.0,5540.0,4835.0,6949800.0,85589.0,-85589.0,0.0,0.0048,-1028279.0,335.0,RISE
2018-07-17,4765.0,4620.0,4790.0,4585.0,272133.0,-24612.0,24612.0,0.0,0.0072,-1028279.0,145.0,RISE
2018-07-16,4620.0,4730.0,4740.0,4600.0,198375.0,61521.0,-61521.0,0.0,0.0065,-1028279.0,105.0,FALL
2018-07-13,4725.0,4765.0,4845.0,4700.0,209907.0,3241.0,-3241.0,0.0,0.0082,-1028279.0,5.0,RISE
2018-07-12,4720.0,4560.0,4795.0,4530.0,306401.0,-91379.0,91379.0,0.0,0.0083,-1028279.0,105.0,RISE
2018-07-11,4615.0,4700.0,4725.0,4575.0,280600.0,-1921.0,1921.0,0.0,0.0057,-1028279.0,100.0,FALL
2018-07-10,4715.0,4815.0,4815.0,4670.0,325719.0,60781.0,-60781.0,0.0,0.0057,-1028279.0,65.0,FALL
2018-07-09,4780.0,4620.0,4950.0,4610.0,1391939.0,163129.0,-163129.0,0.0,0.0074,-1028279.0,180.0,RISE
2018-07-06,4600.0,4610.0,4615.0,4445.0,257392.0,25373.0,-25373.0,0.0,0.0119,-1028279.0,35.0,RISE
2018-07-05,4565.0,4700.0,4725.0,4500.0,331495.0,106220.0,-106219.0,-1.0,0.0126,-1028279.0,105.0,FALL
2018-07-04,4670.0,4510.0,4705.0,4435.0,434973.0,-16813.0,16813.0,0.0,0.0156,-1028278.0,250.0,RISE
2018-07-03,4420.0,4410.0,4625.0,4320.0,304745.0,-28016.0,28016.0,0.0,0.0151,-1028278.0,30.0,FALL
2018-07-02,4450.0,4550.0,4755.0,4405.0,326848.0,-20019.0,20019.0,0.0,0.0143,-1028278.0,65.0,FALL
2018-06-29,4515.0,4390.0,4650.0,4390.0,276701.0,-102546.0,102546.0,0.0,0.0138,-1028278.0,125.0,RISE
2018-06-28,4390.0,4710.0,4730.0,4375.0,307849.0,31379.0,-31379.0,0.0,0.0109,-1028278.0,335.0,FALL
2018-06-27,4725.0,4585.0,4755.0,4585.0,365591.0,-99053.0,99053.0,0.0,0.0118,-1028278.0,140.0,RISE
2018-06-26,4585.0,4500.0,4745.0,4495.0,358805.0,-40970.0,40970.0,0.0,0.009000000000000001,-1028278.0,45.0,FALL
2018-06-25,4630.0,4805.0,4840.0,4580.0,668135.0,-67962.0,67962.0,0.0,0.0079,-1028278.0,265.0,FALL
2018-06-22,4895.0,5040.0,5140.0,4805.0,395689.0,-10045.0,10045.0,0.0,0.0059,-1028278.0,175.0,FALL
2018-06-21,5070.0,5120.0,5580.0,5020.0,1954693.0,110703.0,-110703.0,0.0,0.0057,-1028278.0,10.0,RISE
2018-06-20,5060.0,4720.0,5980.0,4720.0,6972264.0,71977.0,-71977.0,0.0,0.0087,-1028278.0,295.0,RISE
2018-06-19,4765.0,4910.0,5000.0,4750.0,344588.0,-55543.0,55544.0,-1.0,0.0107,-1028278.0,190.0,FALL
2018-06-18,4955.0,5050.0,5190.0,4910.0,436120.0,-16639.0,16639.0,0.0,0.0092,-1028277.0,145.0,FALL
2018-06-15,5100.0,5450.0,5570.0,5090.0,625221.0,-44631.0,44631.0,0.0,0.0088,-1028277.0,340.0,FALL
2018-06-14,5440.0,5850.0,5900.0,5440.0,616018.0,68671.0,-68671.0,0.0,0.0076,-1028277.0,360.0,FALL
2018-06-12,5800.0,5910.0,6040.0,5730.0,618015.0,-28416.0,28416.0,0.0,0.0095,-1028277.0,50.0,FALL
2018-06-11,5850.0,5910.0,6530.0,5850.0,4402197.0,203355.0,-203355.0,0.0,0.0087,-1028277.0,130.0,RISE
2018-06-08,5720.0,5730.0,5810.0,5680.0,235928.0,18493.0,-18493.0,0.0,0.0145,-1028277.0,40.0,FALL
2018-06-07,5760.0,5660.0,5770.0,5640.0,305858.0,-8131.0,8131.0,0.0,0.015,-1028277.0,100.0,RISE
2018-06-05,5660.0,5730.0,5850.0,5660.0,302380.0,4127.0,-4127.0,0.0,0.0148,-1028277.0,120.0,FALL
2018-06-04,5780.0,5830.0,5970.0,5720.0,323518.0,-7362.0,7362.0,0.0,0.0149,-1028277.0,30.0,FALL
2018-06-01,5810.0,5770.0,5920.0,5760.0,398968.0,-43620.0,43620.0,0.0,0.0147,-1028277.0,40.0,RISE
2018-05-31,5770.0,6100.0,6170.0,5750.0,1194537.0,114325.0,-114325.0,0.0,0.0133,-1028277.0,180.0,FALL
2018-05-30,5950.0,6170.0,6170.0,5900.0,557692.0,18515.0,-18515.0,0.0,0.0165,-1028277.0,150.0,FALL
2018-05-29,6100.0,6400.0,6480.0,6100.0,657252.0,183272.0,-183272.0,0.0,0.017,-1028277.0,200.0,FALL
2018-05-28,6300.0,5830.0,6370.0,5700.0,1159202.0,46655.0,-46655.0,0.0,0.0221,-1028277.0,470.0,RISE
2018-05-25,5830.0,5780.0,6040.0,5780.0,422384.0,15931.0,-15931.0,0.0,0.0234,-1028277.0,90.0,FALL
2018-05-24,5920.0,5870.0,6160.0,5870.0,396879.0,-22686.0,22686.0,0.0,0.0239,-1028277.0,70.0,RISE
2018-05-23,5850.0,6140.0,6140.0,5830.0,363734.0,24899.0,-24899.0,0.0,0.0233,-1028277.0,170.0,FALL
2018-05-21,6020.0,6160.0,6260.0,6020.0,358760.0,98677.0,-98677.0,0.0,0.024,-1028277.0,60.0,FALL
2018-05-18,6080.0,5880.0,6250.0,5870.0,583973.0,-42911.0,42910.0,1.0,0.0267,-1028277.0,180.0,RISE
2018-05-17,5900.0,5900.0,6090.0,5780.0,547218.0,-72015.0,72015.0,0.0,0.0255,-1028278.0,140.0,RISE
2018-05-16,5760.0,6100.0,6270.0,5760.0,713096.0,-33593.0,33593.0,0.0,0.0235,-1028278.0,360.0,FALL
2018-05-15,6120.0,6120.0,6560.0,6120.0,575041.0,-33877.0,33848.0,29.0,0.0226,-1028278.0,20.0,RISE
2018-05-14,6100.0,6470.0,6550.0,6050.0,783947.0,-55147.0,55147.0,0.0,0.0216,-1028307.0,350.0,FALL
2018-05-11,6450.0,6610.0,6710.0,6430.0,434682.0,-5946.0,5946.0,0.0,0.0201,-1028307.0,130.0,FALL
2018-05-10,6580.0,6570.0,6960.0,6540.0,916380.0,89261.0,-89261.0,0.0,0.0199,-1028307.0,60.0,RISE
2018-05-09,6520.0,6310.0,6600.0,6200.0,700287.0,-133863.0,133863.0,0.0,0.0224,-1028307.0,270.0,RISE
2018-05-08,6250.0,6600.0,6720.0,6250.0,486385.0,-39720.0,39720.0,0.0,0.0187,-1028307.0,330.0,FALL
2018-05-04,6580.0,6790.0,6880.0,6550.0,573631.0,-98535.0,98535.0,0.0,0.0176,-1028307.0,210.0,FALL
2018-05-03,6790.0,7000.0,7060.0,6790.0,453875.0,-26692.0,26692.0,0.0,0.0148,-1028307.0,180.0,FALL
2018-05-02,6970.0,7000.0,7200.0,6810.0,682406.0,-98235.0,98235.0,0.0,0.0141,-1028307.0,90.0,FALL
2018-04-30,7060.0,7280.0,7350.0,6780.0,1474569.0,-239278.0,249916.0,-10638.0,0.0113,-1028307.0,230.0,FALL
2018-04-27,7290.0,7950.0,8050.0,7290.0,974456.0,-85786.0,85725.0,61.0,0.0044,-1017669.0,630.0,FALL
2018-04-26,7920.0,8020.0,8120.0,7900.0,382539.0,7583.0,-7583.0,0.0,0.002,-1017730.0,10.0,FALL
2018-04-25,7930.0,7810.0,8210.0,7810.0,681142.0,-4300.0,4210.0,90.0,0.0022,-1017730.0,10.0,RISE
2018-04-24,7920.0,8080.0,8230.0,7920.0,698651.0,4046.0,-5764.0,1718.0,0.002,-1017820.0,230.0,FALL
2018-04-23,8150.0,8080.0,8340.0,7950.0,1611785.0,100752.0,-88472.0,-12280.0,0.0022,-1019538.0,130.0,RISE
2018-04-20,8020.0,7510.0,8190.0,7510.0,1471349.0,29622.0,-29622.0,0.0,0.0046,-1007258.0,410.0,RISE
2018-04-19,7610.0,7880.0,7980.0,7500.0,1149645.0,-114569.0,114569.0,0.0,0.0055,-1007258.0,360.0,FALL
2018-04-18,7970.0,8070.0,8310.0,7910.0,1313217.0,-16719.0,14439.0,2280.0,0.0025,-1007258.0,110.0,FALL
2018-04-17,8080.0,8480.0,8480.0,7900.0,2155068.0,21227.0,-26227.0,5000.0,0.0022,-1009538.0,360.0,FALL
2018-04-16,8440.0,9550.0,10450.0,7810.0,12818134.0,279989.0,-284989.0,5000.0,0.003,-1014538.0,810.0,FALL
2018-04-13,9250.0,9080.0,9290.0,8740.0,1581617.0,-49399.0,49400.0,-1.0,0.0111,-1019538.0,290.0,RISE
2018-04-12,8960.0,8980.0,9170.0,8320.0,1946993.0,-67570.0,71570.0,-4000.0,0.0101,-1019537.0,30.0,RISE
2018-04-11,8930.0,8820.0,9300.0,8630.0,3073186.0,-31457.0,31891.0,-434.0,0.0081,-1015537.0,230.0,RISE
2018-04-10,8700.0,8550.0,9400.0,8210.0,6758678.0,-147663.0,147229.0,434.0,0.0073,-1015103.0,90.0,RISE
2018-04-09,8610.0,6850.0,8610.0,6770.0,9444682.0,-17996.0,51781.0,-33785.0,0.0032,-1015537.0,1980.0,UPPER_LIMIT
2018-04-06,6630.0,6600.0,6760.0,6400.0,1004046.0,-13193.0,13193.0,0.0,0.0017,-981752.0,70.0,FALL
2018-04-05,6700.0,6850.0,7030.0,6600.0,1987534.0,12556.0,-12556.0,0.0,0.0017,-981752.0,0.0,EVEN
2018-04-04,6700.0,6800.0,6810.0,6560.0,1081179.0,40313.0,-40293.0,-20.0,0.0021,-981752.0,100.0,FALL
2018-04-03,6800.0,6620.0,6800.0,6480.0,1668445.0,-57470.0,57470.0,0.0,0.0032,-981732.0,50.0,RISE
2018-04-02,6750.0,6230.0,7040.0,6110.0,8770458.0,39431.0,8569.0,-48000.0,0.0016,-981732.0,700.0,RISE
2018-03-30,6050.0,6190.0,6210.0,5930.0,1359858.0,50849.0,-50849.0,0.0,0.0013,-933732.0,50.0,FALL
2018-03-29,6100.0,5890.0,6170.0,5810.0,2254093.0,-41542.0,57542.0,-16000.0,0.0027,-933732.0,310.0,RISE
2018-03-28,5790.0,5920.0,6050.0,5710.0,1368393.0,110402.0,-110402.0,0.0,0.0011,-917732.0,230.0,FALL
2018-03-27,6020.0,6000.0,6080.0,5850.0,1563255.0,-47556.0,47555.0,1.0,0.0041,-917732.0,30.0,FALL
2018-03-26,6050.0,5400.0,6140.0,5390.0,6630831.0,132908.0,8503.0,-141411.0,0.0023,-917733.0,780.0,RISE
2018-03-23,5270.0,5410.0,5610.0,5270.0,637703.0,-9395.0,9395.0,0.0,0.0018,-776322.0,330.0,FALL
2018-03-22,5600.0,5750.0,5790.0,5570.0,1108992.0,52458.0,-44758.0,-7700.0,0.0015,-776322.0,200.0,FALL
2018-03-21,5800.0,5580.0,5840.0,5410.0,1645422.0,69504.0,-14004.0,-55500.0,0.0028,-768622.0,240.0,RISE
2018-03-20,5560.0,5530.0,5760.0,5380.0,1289016.0,12027.0,-1827.0,-10200.0,0.0031,-713122.0,70.0,FALL
2018-03-19,5630.0,5400.0,5770.0,5370.0,2880153.0,7082.0,23786.0,-30868.0,0.0032,-702922.0,310.0,RISE
2018-03-16,5320.0,5370.0,5460.0,5300.0,497826.0,11606.0,2294.0,-13900.0,0.0025,-672054.0,80.0,FALL
2018-03-15,5400.0,5310.0,5450.0,5210.0,748535.0,-3423.0,18425.0,-15002.0,0.0024,-658154.0,90.0,RISE
2018-03-14,5310.0,5150.0,5340.0,5100.0,982398.0,18253.0,1747.0,-20000.0,0.0019,-643152.0,140.0,RISE
2018-03-13,5170.0,5110.0,5210.0,5090.0,389008.0,-16586.0,16586.0,0.0,0.0018,-623152.0,30.0,RISE
2018-03-12,5140.0,5190.0,5240.0,5100.0,445438.0,25016.0,-25016.0,0.0,0.0013,-623152.0,40.0,RISE
2018-03-09,5100.0,5100.0,5240.0,5080.0,562702.0,-1367.0,-7405.0,8772.0,0.0019,-623152.0,0.0,EVEN
2018-03-08,5100.0,5060.0,5330.0,5000.0,1070803.0,-19400.0,19400.0,0.0,0.0021,-631924.0,90.0,RISE
2018-03-07,5010.0,5210.0,5230.0,5010.0,1015972.0,6214.0,-16214.0,10000.0,0.0015,-631924.0,290.0,FALL
2018-03-06,5300.0,5010.0,5930.0,5000.0,7895762.0,30343.0,-10842.0,-19501.0,0.0019,-641924.0,300.0,RISE
2018-03-05,5000.0,5080.0,5080.0,4905.0,265522.0,13185.0,-13184.0,-1.0,0.0022,-622423.0,10.0,RISE
2018-03-02,4990.0,4900.0,5070.0,4900.0,252212.0,-14187.0,14188.0,-1.0,0.0026,-622422.0,20.0,FALL
2018-02-28,5010.0,5110.0,5240.0,5000.0,317524.0,7595.0,-7594.0,-1.0,0.002,-622421.0,150.0,FALL
2018-02-27,5160.0,5380.0,5460.0,5120.0,629166.0,-35873.0,31875.0,3998.0,0.0022,-622420.0,160.0,FALL
2018-02-26,5320.0,5500.0,5640.0,5320.0,1494484.0,21716.0,-17213.0,-4503.0,0.001,-626418.0,110.0,FALL
2018-02-23,5430.0,5430.0,5490.0,5230.0,1278679.0,93539.0,-87036.0,-6503.0,0.0015,-621915.0,60.0,RISE
2018-02-22,5370.0,5080.0,5370.0,5070.0,713921.0,-12974.0,35378.0,-22404.0,0.004,-615412.0,230.0,RISE
2018-02-21,5140.0,5250.0,5320.0,5130.0,520697.0,12689.0,-6426.0,-6263.0,0.0029,-593008.0,0.0,EVEN
2018-02-20,5140.0,5330.0,5350.0,5100.0,577078.0,20942.0,-14427.0,-6515.0,0.0029,-586745.0,150.0,FALL
2018-02-19,5290.0,5240.0,5400.0,5120.0,1120291.0,2250.0,-2240.0,-10.0,0.0033,-580230.0,190.0,RISE
2018-02-14,5100.0,5030.0,5260.0,4980.0,793727.0,-6535.0,6714.0,-179.0,0.0034,-580220.0,195.0,RISE
2018-02-13,4905.0,5150.0,5150.0,4800.0,514630.0,-51229.0,51108.0,121.0,0.0032,-580041.0,145.0,FALL
2018-02-12,5050.0,5080.0,5300.0,5000.0,1043488.0,19859.0,-21871.0,2012.0,0.0019,-580162.0,145.0,RISE
2018-02-09,4905.0,5060.0,5150.0,4900.0,941819.0,-5114.0,13608.0,-8494.0,0.0026,-582174.0,395.0,FALL
2018-02-08,5300.0,5310.0,5510.0,5210.0,1012615.0,-1804.0,1904.0,-100.0,0.0023,-573680.0,70.0,FALL
2018-02-07,5370.0,5980.0,6180.0,5370.0,2887012.0,-3322.0,19097.0,-15775.0,0.0023,-573580.0,440.0,FALL
2018-02-06,5810.0,5450.0,5810.0,5380.0,2127302.0,20214.0,-12614.0,-7600.0,0.0011,-557805.0,50.0,FALL
2018-02-05,5860.0,5560.0,6070.0,5430.0,3746833.0,63759.0,-5882.0,-57877.0,0.0015,-550205.0,190.0,RISE
2018-02-02,5670.0,5460.0,5790.0,5380.0,1821384.0,120915.0,85.0,-121000.0,0.0015,-492328.0,140.0,RISE
2018-02-01,5530.0,5660.0,5660.0,5370.0,1102076.0,28363.0,6636.0,-34999.0,0.0014,-371328.0,40.0,FALL
2018-01-31,5570.0,5780.0,5890.0,5530.0,1188075.0,31835.0,6256.0,-38091.0,0.0012,-336329.0,240.0,FALL
2018-01-30,5810.0,5940.0,5950.0,5680.0,1435407.0,37166.0,-2176.0,-34990.0,0.001,-298238.0,120.0,FALL
2018-01-29,5930.0,6370.0,6550.0,5890.0,4352213.0,133010.0,-370.0,-132640.0,0.0011,-263248.0,100.0,FALL
2018-01-26,6030.0,6020.0,6230.0,5870.0,1772357.0,58462.0,-99.0,-58363.0,0.0013,-130608.0,10.0,RISE
2018-01-25,6020.0,5970.0,6270.0,5780.0,3288301.0,29521.0,11474.0,-40995.0,0.0013,-72245.0,10.0,FALL
2018-01-24,6030.0,6130.0,6430.0,5870.0,4789047.0,4268.0,-4037.0,-231.0,0.001,-31250.0,80.0,FALL
2018-01-23,6110.0,5800.0,6700.0,5610.0,12706166.0,20931.0,-43888.0,22957.0,0.0012,-31019.0,220.0,RISE
2018-01-22,5890.0,5670.0,6460.0,5530.0,13702033.0,152208.0,-152208.0,0.0,0.0024,-53976.0,390.0,RISE
2018-01-19,5500.0,5950.0,5980.0,5290.0,8132681.0,-47719.0,47722.0,-3.0,0.0069,-53976.0,420.0,FALL
2018-01-18,5920.0,4995.0,6170.0,4990.0,27801621.0,-127943.0,157942.0,-29999.0,0.006,-53973.0,1170.0,RISE
2018-01-17,4750.0,3725.0,4750.0,3670.0,12435707.0,25896.0,-1899.0,-23997.0,0.0016,-23974.0,1095.0,UPPER_LIMIT
2018-01-16,3655.0,3730.0,3785.0,3630.0,742795.0,3849.0,-3850.0,1.0,0.0016,23.0,35.0,FALL
2018-01-15,3690.0,3550.0,3930.0,3545.0,2048958.0,-216.0,210.0,6.0,0.0017,22.0,200.0,RISE
2018-01-12,3490.0,3565.0,3580.0,3430.0,414478.0,4798.0,-4797.0,-1.0,0.0017,16.0,35.0,FALL
2018-01-11,3525.0,3655.0,3690.0,3430.0,1004111.0,1894.0,-1897.0,3.0,0.0018,17.0,190.0,FALL
2018-01-10,3715.0,3765.0,3870.0,3715.0,529793.0,11985.0,-11985.0,0.0,0.0019,14.0,50.0,FALL
2018-01-09,3765.0,3920.0,3950.0,3715.0,1056735.0,-9636.0,9636.0,0.0,0.0022,14.0,145.0,FALL
2018-01-08,3910.0,3875.0,4110.0,3800.0,2501249.0,12703.0,-12703.0,0.0,0.0019,14.0,135.0,RISE
2018-01-05,3775.0,3650.0,3815.0,3600.0,779928.0,-992.0,992.0,0.0,0.0023,14.0,185.0,RISE
2018-01-04,3590.0,3740.0,3920.0,3550.0,1642859.0,2261.0,-2261.0,0.0,0.0023,14.0,150.0,FALL
2018-01-03,3740.0,3650.0,3850.0,3640.0,1201734.0,-15563.0,15563.0,0.0,0.0023,14.0,105.0,RISE
2018-01-02,3635.0,3580.0,3690.0,3540.0,617051.0,-3078.0,3078.0,0.0,0.002,14.0,85.0,RISE
2017-12-28,3550.0,3430.0,3935.0,3405.0,3070719.0,9447.0,-9447.0,0.0,0.002,14.0,125.0,RISE
2017-12-27,3425.0,3415.0,3515.0,3410.0,511001.0,26349.0,-26349.0,0.0,0.0023,14.0,0.0,EVEN
2017-12-26,3425.0,3560.0,3625.0,3425.0,652341.0,-37373.0,37373.0,0.0,0.003,14.0,140.0,FALL
2017-12-22,3565.0,3835.0,3885.0,3565.0,1506580.0,352.0,-352.0,0.0,0.0019,14.0,245.0,FALL
2017-12-21,3810.0,3815.0,4075.0,3780.0,2326074.0,4420.0,-4420.0,0.0,0.0019,14.0,0.0,EVEN
2017-12-20,3810.0,4270.0,4290.0,3795.0,3972401.0,-18859.0,18859.0,0.0,0.002,14.0,140.0,FALL
2017-12-19,3950.0,4155.0,4155.0,3745.0,2720133.0,6941.0,-6941.0,0.0,0.0014,14.0,170.0,FALL
2017-12-18,4120.0,3875.0,4280.0,3875.0,7952659.0,41310.0,-41311.0,1.0,0.0016,14.0,275.0,RISE
2017-12-15,3845.0,3700.0,3860.0,3700.0,2199919.0,-37824.0,37823.0,1.0,0.0027,13.0,205.0,RISE
2017-12-14,3640.0,3585.0,3940.0,3555.0,3731737.0,34351.0,-34353.0,2.0,0.0016,12.0,15.0,FALL
2017-12-13,3655.0,3315.0,3820.0,3315.0,3553582.0,17021.0,-17024.0,3.0,0.0026,10.0,355.0,RISE
2017-12-12,3300.0,3345.0,3405.0,3285.0,322365.0,-9384.0,9381.0,3.0,0.0031,7.0,45.0,FALL
2017-12-11,3345.0,3470.0,3485.0,3345.0,394574.0,-3315.0,3311.0,4.0,0.0028,4.0,125.0,FALL
2017-12-08,3470.0,3560.0,3730.0,3400.0,772466.0,-8145.0,8139.0,6.0,0.0027,6.0,80.0,FALL
2017-12-07,3550.0,3600.0,3975.0,3370.0,3164601.0,24328.0,-24335.0,7.0,0.0025,7.0,30.0,FALL
2017-12-06,3580.0,3580.0,3655.0,3565.0,435886.0,2538.0,-2548.0,10.0,0.0032,10.0,35.0,FALL
2017-12-05,3615.0,3690.0,3715.0,3615.0,499505.0,-12845.0,12832.0,13.0,0.0033,13.0,55.0,FALL
2017-12-04,3670.0,3710.0,3840.0,3620.0,806288.0,13676.0,-13693.0,17.0,0.0029,17.0,40.0,FALL
2017-12-01,3710.0,3800.0,3870.0,3710.0,1099325.0,-26564.0,26541.0,23.0,0.0033,23.0,40.0,FALL
2017-11-30,3750.0,3780.0,3865.0,3750.0,895668.0,59638.0,-59669.0,31.0,0.0026,31.0,115.0,FALL
2017-11-29,3865.0,3820.0,3930.0,3750.0,1250425.0,-58153.0,58133.0,20.0,0.0043,20.0,5.0,FALL
2017-11-28,3870.0,4005.0,4025.0,3855.0,1249988.0,70759.0,-70786.0,27.0,0.0026,27.0,110.0,FALL
2017-11-27,3980.0,3870.0,4010.0,3825.0,1774622.0,-65810.0,65801.0,9.0,0.0046,9.0,110.0,RISE
2017-11-24,3870.0,3750.0,4175.0,3740.0,6689714.0,1363.0,-1363.0,0.0,0.0028,2626.0,90.0,RISE
