,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-03-09,3075.0,3045.0,3075.0,3025.0,35223.0,637.0,-637.0,0.0,0.086,-3483.0,35.0,RISE
2016-03-08,3040.0,3100.0,3100.0,3015.0,59551.0,12233.0,-13239.0,1006.0,0.086,1006.0,40.0,FALL
2016-03-07,3080.0,3140.0,3140.0,3075.0,88012.0,7221.0,-7547.0,326.0,0.086,326.0,55.0,FALL
2016-03-04,3135.0,3120.0,3135.0,3065.0,38354.0,2057.0,-2032.0,-25.0,0.087,-25.0,30.0,RISE
2016-03-03,3105.0,3135.0,3135.0,3060.0,56201.0,3781.0,-3781.0,0.0,0.087,3781.0,10.0,RISE
2016-03-02,3095.0,3090.0,3140.0,3055.0,92884.0,5710.0,-5926.0,216.0,0.087,216.0,50.0,RISE
2016-02-29,3045.0,3070.0,3120.0,3020.0,55036.0,-2827.0,2661.0,166.0,0.087,166.0,5.0,FALL
2016-02-26,3050.0,3060.0,3080.0,2995.0,133380.0,-7126.0,7192.0,-66.0,0.087,-66.0,10.0,FALL
2016-02-25,3060.0,3115.0,3140.0,3035.0,145625.0,-12976.0,12976.0,0.0,0.087,-13426.0,20.0,FALL
2016-02-24,3080.0,3115.0,3210.0,3065.0,198196.0,994.0,-958.0,-36.0,0.086,-36.0,30.0,FALL
2016-02-23,3110.0,3005.0,3390.0,3000.0,968478.0,30730.0,-30730.0,0.0,0.086,36610.0,140.0,RISE
2016-02-22,2970.0,2990.0,3050.0,2890.0,448556.0,2192.0,-2117.0,-75.0,0.087,-75.0,60.0,FALL
2016-02-19,3030.0,2785.0,3580.0,2775.0,1388018.0,-8857.0,-2798.0,11655.0,0.087,11655.0,220.0,RISE
2016-02-18,2810.0,2780.0,2845.0,2775.0,47277.0,-576.0,576.0,0.0,0.087,-576.0,30.0,RISE
2016-02-17,2780.0,2795.0,2835.0,2760.0,31505.0,6084.0,-6084.0,0.0,0.087,6084.0,15.0,RISE
2016-02-16,2765.0,2715.0,2780.0,2705.0,48516.0,-4485.0,4485.0,0.0,0.08800000000000001,-4485.0,50.0,RISE
2016-02-15,2715.0,2645.0,2745.0,2640.0,60779.0,-18238.0,15351.0,2887.0,0.08800000000000001,2887.0,75.0,RISE
2016-02-12,2640.0,2710.0,2745.0,2600.0,179825.0,-1625.0,-19069.0,20694.0,0.08800000000000001,20694.0,110.0,FALL
2016-02-11,2750.0,2765.0,2820.0,2740.0,59895.0,16389.0,-16471.0,82.0,0.08800000000000001,82.0,110.0,FALL
2016-02-05,2860.0,2880.0,2880.0,2845.0,31539.0,3920.0,-3947.0,27.0,0.08900000000000001,27.0,15.0,RISE
2016-02-04,2845.0,2825.0,2845.0,2805.0,47550.0,-4209.0,4181.0,28.0,0.08900000000000001,28.0,45.0,RISE
2016-02-03,2800.0,2800.0,2875.0,2775.0,54374.0,12080.0,-12087.0,7.0,0.08900000000000001,7.0,30.0,FALL
2016-02-02,2830.0,2810.0,2865.0,2810.0,25709.0,5853.0,-5853.0,0.0,0.08900000000000001,5603.0,10.0,FALL
2016-02-01,2840.0,2850.0,2880.0,2810.0,29154.0,283.0,-283.0,0.0,0.08900000000000001,283.0,15.0,FALL
2016-01-29,2855.0,2780.0,2855.0,2780.0,79002.0,944.0,-937.0,-7.0,0.08900000000000001,-7.0,85.0,RISE
2016-01-28,2770.0,2720.0,2805.0,2715.0,38994.0,-2979.0,2984.0,-5.0,0.08900000000000001,-5.0,30.0,RISE
2016-01-27,2740.0,2775.0,2815.0,2705.0,49644.0,5308.0,-5821.0,513.0,0.08900000000000001,513.0,35.0,FALL
2016-01-26,2775.0,2790.0,2820.0,2760.0,54600.0,14307.0,-14307.0,0.0,0.08900000000000001,14320.0,45.0,FALL
2016-01-25,2820.0,2825.0,2885.0,2805.0,86360.0,13156.0,-13156.0,0.0,0.08900000000000001,10206.0,15.0,FALL
2016-01-22,2835.0,2810.0,2895.0,2790.0,32484.0,7380.0,-7386.0,6.0,0.09,6.0,25.0,RISE
2016-01-21,2810.0,2835.0,2880.0,2765.0,24622.0,1029.0,-1033.0,4.0,0.09,4.0,30.0,FALL
2016-01-20,2840.0,3035.0,3035.0,2760.0,70406.0,13196.0,-13245.0,49.0,0.09,49.0,145.0,FALL
2016-01-19,2985.0,2990.0,3040.0,2965.0,32366.0,5011.0,-8160.0,3149.0,0.09,3149.0,35.0,FALL
2016-01-18,3020.0,2890.0,3105.0,2890.0,31942.0,-12761.0,4238.0,8523.0,0.09,8523.0,80.0,RISE
2016-01-15,2940.0,3055.0,3060.0,2940.0,56038.0,17308.0,-17308.0,0.0,0.09,17308.0,135.0,FALL
2016-01-14,3075.0,2980.0,3085.0,2965.0,36665.0,4810.0,-4795.0,-15.0,0.091,-15.0,30.0,RISE
2016-01-13,3045.0,3015.0,3080.0,3010.0,23970.0,2496.0,-2496.0,0.0,0.091,2496.0,35.0,RISE
2016-01-12,3010.0,3025.0,3100.0,3010.0,30866.0,8952.0,-8829.0,-123.0,0.091,-123.0,30.0,FALL
2016-01-11,3040.0,3095.0,3145.0,3020.0,28252.0,4206.0,-4196.0,-10.0,0.091,-10.0,80.0,FALL
2016-01-08,3120.0,3100.0,3150.0,3050.0,61889.0,11049.0,-11057.0,8.0,0.091,8.0,15.0,FALL
2016-01-07,3135.0,3225.0,3350.0,3130.0,234114.0,18142.0,-18142.0,0.0,0.091,19145.0,45.0,FALL
2016-01-06,3180.0,3000.0,3205.0,3000.0,124820.0,-10475.0,10473.0,2.0,0.09,2.0,180.0,RISE
2016-01-05,3000.0,2915.0,3055.0,2915.0,59511.0,-12402.0,11677.0,725.0,0.09,725.0,50.0,RISE
2016-01-04,2950.0,3045.0,3045.0,2940.0,86535.0,-215.0,51.0,164.0,0.09,164.0,95.0,FALL
2015-12-30,3045.0,2985.0,3080.0,2985.0,27136.0,-3806.0,3621.0,185.0,0.08800000000000001,185.0,45.0,RISE
2015-12-29,3000.0,2930.0,3020.0,2915.0,50444.0,-2419.0,2419.0,0.0,0.08800000000000001,-2419.0,70.0,RISE
2015-12-28,2930.0,2910.0,2955.0,2900.0,70007.0,11837.0,-7954.0,-3883.0,0.08800000000000001,-3883.0,10.0,RISE
2015-12-24,2920.0,2910.0,2950.0,2895.0,32041.0,-3709.0,3755.0,-46.0,0.08900000000000001,-46.0,20.0,RISE
2015-12-23,2900.0,2910.0,2940.0,2875.0,42500.0,6504.0,-6504.0,0.0,0.08900000000000001,3790.0,10.0,RISE
2015-12-22,2890.0,2945.0,2945.0,2880.0,52137.0,7176.0,-7117.0,-59.0,0.08900000000000001,-59.0,50.0,FALL
2015-12-21,2940.0,2945.0,3000.0,2930.0,37623.0,995.0,-1876.0,881.0,0.09,881.0,40.0,FALL
2015-12-18,2980.0,2910.0,3000.0,2910.0,21759.0,-3541.0,3660.0,-119.0,0.09,-119.0,15.0,RISE
2015-12-17,2965.0,2950.0,3025.0,2945.0,39557.0,35.0,10.0,-45.0,0.09,-45.0,20.0,RISE
2015-12-16,2945.0,2960.0,3000.0,2915.0,47559.0,-1148.0,1280.0,-132.0,0.09,-132.0,30.0,RISE
2015-12-15,2915.0,2895.0,2995.0,2870.0,54593.0,6524.0,-4707.0,-1817.0,0.09,-1817.0,55.0,RISE
2015-12-14,2860.0,2940.0,2940.0,2820.0,83232.0,23217.0,-22767.0,-450.0,0.09,-450.0,140.0,FALL
2015-12-11,3000.0,2965.0,3085.0,2965.0,69040.0,-785.0,909.0,-124.0,0.091,-124.0,20.0,RISE
2015-12-10,2980.0,2950.0,3075.0,2935.0,78357.0,8187.0,-7828.0,-359.0,0.091,-359.0,20.0,RISE
2015-12-09,2960.0,2960.0,3025.0,2930.0,48135.0,-1933.0,2062.0,-129.0,0.091,-129.0,25.0,FALL
2015-12-08,2985.0,3055.0,3075.0,2960.0,98877.0,8106.0,-6407.0,-1699.0,0.091,-1699.0,95.0,FALL
2015-12-07,3080.0,3120.0,3145.0,3075.0,70958.0,7923.0,-7814.0,-109.0,0.091,-109.0,35.0,FALL
2015-12-04,3115.0,3150.0,3150.0,3100.0,54786.0,4692.0,-5756.0,1064.0,0.091,1064.0,65.0,FALL
2015-12-03,3180.0,3205.0,3265.0,3170.0,54586.0,5039.0,-5024.0,-15.0,0.091,-15.0,45.0,FALL
2015-12-02,3225.0,3240.0,3320.0,3210.0,66320.0,-11465.0,11033.0,432.0,0.091,432.0,40.0,FALL
2015-12-01,3265.0,3275.0,3280.0,3210.0,60004.0,691.0,-1316.0,625.0,0.091,625.0,25.0,RISE
2015-11-30,3240.0,3275.0,3275.0,3215.0,67085.0,1771.0,-1734.0,-37.0,0.091,-37.0,40.0,FALL
2015-11-27,3280.0,3390.0,3390.0,3260.0,71894.0,7029.0,-6994.0,-35.0,0.091,-35.0,110.0,FALL
2015-11-26,3390.0,3400.0,3425.0,3345.0,69553.0,2323.0,-2165.0,-158.0,0.091,-158.0,35.0,FALL
2015-11-25,3425.0,3400.0,3445.0,3340.0,60979.0,-9363.0,9363.0,0.0,0.091,637.0,60.0,RISE
2015-11-24,3365.0,3355.0,3415.0,3340.0,54961.0,-314.0,314.0,0.0,0.091,-64.0,20.0,FALL
2015-11-23,3385.0,3330.0,3465.0,3330.0,133588.0,-11437.0,11511.0,-74.0,0.091,-74.0,65.0,RISE
2015-11-20,3320.0,3190.0,3390.0,3190.0,138380.0,-32325.0,32498.0,-173.0,0.091,-173.0,130.0,RISE
2015-11-19,3190.0,3170.0,3210.0,3160.0,84786.0,-28349.0,28433.0,-84.0,0.09,-84.0,20.0,RISE
2015-11-18,3170.0,3150.0,3195.0,3125.0,40341.0,1922.0,-1858.0,-64.0,0.08900000000000001,-64.0,10.0,RISE
2015-11-17,3160.0,3095.0,3180.0,3080.0,86316.0,-19090.0,19209.0,-119.0,0.08900000000000001,-119.0,80.0,RISE
2015-11-16,3080.0,3150.0,3215.0,3070.0,70906.0,16908.0,-11656.0,-5252.0,0.08900000000000001,-5252.0,125.0,FALL
2015-11-13,3205.0,3255.0,3255.0,3185.0,67411.0,18268.0,-10633.0,-7635.0,0.08900000000000001,-7635.0,70.0,FALL
2015-11-12,3275.0,3265.0,3275.0,3235.0,64972.0,5458.0,-5458.0,0.0,0.09,3408.0,5.0,RISE
2015-11-11,3270.0,3170.0,3280.0,3170.0,92332.0,-13057.0,13177.0,-120.0,0.09,-120.0,55.0,RISE
2015-11-10,3215.0,3245.0,3265.0,3150.0,140980.0,680.0,-1671.0,991.0,0.09,991.0,60.0,FALL
2015-11-09,3275.0,3360.0,3365.0,3275.0,156439.0,-9899.0,9829.0,70.0,0.09,70.0,65.0,FALL
2015-11-06,3340.0,3440.0,3470.0,3300.0,238612.0,12881.0,-15387.0,2506.0,0.08900000000000001,2506.0,125.0,FALL
2015-11-05,3465.0,3450.0,3490.0,3350.0,90083.0,-12583.0,12583.0,0.0,0.09,-12583.0,5.0,FALL
2015-11-04,3470.0,3435.0,3490.0,3430.0,106364.0,-14029.0,14150.0,-121.0,0.09,-121.0,40.0,RISE
2015-11-03,3430.0,3435.0,3445.0,3385.0,139682.0,-5878.0,6990.0,-1112.0,0.08900000000000001,-1112.0,5.0,FALL
2015-11-02,3435.0,3545.0,3545.0,3380.0,179745.0,102.0,-1191.0,1089.0,0.08900000000000001,1089.0,110.0,FALL
2015-10-30,3545.0,3570.0,3585.0,3500.0,82331.0,4898.0,-4867.0,-31.0,0.08900000000000001,-31.0,25.0,FALL
2015-10-29,3570.0,3520.0,3580.0,3510.0,203567.0,21387.0,22472.0,-43859.0,0.08900000000000001,-43859.0,60.0,RISE
2015-10-28,3510.0,3500.0,3545.0,3495.0,133636.0,548.0,-796.0,248.0,0.08800000000000001,248.0,20.0,RISE
2015-10-27,3490.0,3505.0,3840.0,3430.0,757116.0,74106.0,-74012.0,-94.0,0.08800000000000001,-94.0,80.0,RISE
2015-10-26,3410.0,3430.0,3450.0,3365.0,91957.0,-3545.0,3666.0,-121.0,0.09,-121.0,20.0,FALL
2015-10-23,3430.0,3415.0,3450.0,3360.0,158058.0,-1700.0,755.0,945.0,0.09,945.0,20.0,RISE
2015-10-22,3410.0,3460.0,3515.0,3360.0,215279.0,9294.0,-9794.0,500.0,0.09,77611.0,70.0,FALL
2015-10-21,3480.0,3525.0,3530.0,3460.0,65692.0,3921.0,-3908.0,-13.0,0.09,77111.0,45.0,FALL
2015-10-20,3525.0,3445.0,3535.0,3425.0,108711.0,-19241.0,19220.0,21.0,0.09,77124.0,125.0,RISE
2015-10-19,3400.0,3490.0,3490.0,3395.0,111047.0,5206.0,-5706.0,500.0,0.09,77103.0,50.0,FALL
2015-10-16,3450.0,3550.0,3575.0,3435.0,195339.0,21388.0,-20956.0,-432.0,0.09,76603.0,95.0,FALL
2015-10-15,3545.0,3495.0,3545.0,3455.0,92867.0,-826.0,1047.0,-221.0,0.09,77035.0,45.0,RISE
2015-10-14,3500.0,3510.0,3510.0,3445.0,143385.0,3027.0,-2888.0,-139.0,0.09,77256.0,15.0,RISE
2015-10-13,3485.0,3635.0,3640.0,3415.0,275025.0,20333.0,-20230.0,-103.0,0.091,77395.0,150.0,FALL
2015-10-12,3635.0,3600.0,3670.0,3565.0,209160.0,-20836.0,20948.0,-112.0,0.093,77498.0,25.0,RISE
2015-10-08,3610.0,3700.0,3755.0,3575.0,186267.0,-8219.0,8219.0,0.0,0.092,77610.0,90.0,FALL
2015-10-07,3700.0,3690.0,3720.0,3645.0,82513.0,-13213.0,6191.0,7022.0,0.092,77610.0,10.0,RISE
2015-10-06,3690.0,3780.0,3825.0,3685.0,154047.0,-5291.0,-1691.0,6982.0,0.092,70588.0,85.0,FALL
2015-10-05,3775.0,3800.0,3850.0,3750.0,176516.0,22956.0,-22960.0,4.0,0.092,63606.0,5.0,RISE
2015-10-02,3770.0,3505.0,3810.0,3490.0,535163.0,-44990.0,958.0,44032.0,0.092,63602.0,280.0,RISE
2015-10-01,3490.0,3465.0,3530.0,3420.0,133751.0,-23157.0,23157.0,0.0,0.092,19570.0,65.0,RISE
2015-09-30,3425.0,3390.0,3450.0,3365.0,112823.0,-2289.0,2634.0,-345.0,0.092,19570.0,0.0,EVEN
2015-09-25,3425.0,3400.0,3450.0,3390.0,93110.0,-18291.0,18344.0,-53.0,0.092,19915.0,25.0,RISE
2015-09-24,3400.0,3425.0,3440.0,3380.0,155078.0,-25167.0,24667.0,500.0,0.091,19968.0,15.0,RISE
2015-09-23,3385.0,3445.0,3490.0,3385.0,175899.0,-3802.0,3834.0,-32.0,0.091,19468.0,95.0,FALL
2015-09-22,3480.0,3485.0,3515.0,3415.0,257459.0,-15425.0,16367.0,-942.0,0.091,19500.0,40.0,FALL
2015-09-21,3520.0,3605.0,3660.0,3480.0,252384.0,45452.0,-45452.0,0.0,0.09,20442.0,140.0,FALL
2015-09-18,3660.0,3660.0,3680.0,3625.0,143374.0,10119.0,-8610.0,-1509.0,0.091,20442.0,20.0,RISE
2015-09-17,3640.0,3660.0,3810.0,3585.0,461217.0,10357.0,3013.0,-13370.0,0.091,21951.0,40.0,RISE
2015-09-16,3600.0,3565.0,3600.0,3515.0,271966.0,78238.0,-55008.0,-23230.0,0.091,35321.0,65.0,RISE
2015-09-15,3535.0,3520.0,3555.0,3480.0,106595.0,-3895.0,3895.0,0.0,0.093,58551.0,15.0,RISE
2015-09-14,3520.0,3570.0,3590.0,3480.0,80982.0,-1703.0,1703.0,0.0,0.093,58551.0,20.0,FALL
2015-09-11,3540.0,3610.0,3615.0,3520.0,122066.0,17162.0,-13606.0,-3556.0,0.092,58551.0,40.0,FALL
2015-09-10,3580.0,3520.0,3595.0,3500.0,121631.0,8549.0,-8549.0,0.0,0.092,62107.0,15.0,FALL
2015-09-09,3595.0,3485.0,3600.0,3405.0,240752.0,-49643.0,49604.0,39.0,0.093,62107.0,225.0,RISE
2015-09-08,3370.0,3550.0,3575.0,3320.0,225453.0,7038.0,-7107.0,69.0,0.092,62068.0,140.0,FALL
2015-09-07,3510.0,3440.0,3640.0,3395.0,207918.0,-65836.0,65836.0,0.0,0.092,61999.0,80.0,RISE
2015-09-04,3430.0,3685.0,3735.0,3430.0,381056.0,-4376.0,3718.0,658.0,0.091,61999.0,240.0,FALL
2015-09-03,3670.0,3790.0,3825.0,3670.0,244848.0,20851.0,-20851.0,0.0,0.091,61341.0,120.0,FALL
2015-09-02,3790.0,3735.0,3820.0,3710.0,234716.0,13067.0,-13067.0,0.0,0.091,61341.0,70.0,FALL
2015-09-01,3860.0,3940.0,3990.0,3825.0,282109.0,38753.0,-38660.0,-93.0,0.092,61341.0,110.0,FALL
2015-08-31,3970.0,3820.0,4020.0,3735.0,323437.0,-72647.0,73164.0,-517.0,0.093,61434.0,180.0,RISE
2015-08-28,3790.0,3835.0,3855.0,3785.0,240349.0,18589.0,-19719.0,1130.0,0.091,61951.0,10.0,FALL
2015-08-27,3800.0,3870.0,3940.0,3800.0,271729.0,40483.0,-40483.0,0.0,0.091,60821.0,30.0,FALL
2015-08-26,3830.0,3750.0,3830.0,3665.0,363151.0,36235.0,-35890.0,-345.0,0.092,60821.0,135.0,RISE
2015-08-25,3695.0,3615.0,3745.0,3500.0,521683.0,4251.0,-4009.0,-242.0,0.093,61166.0,95.0,RISE
2015-08-24,3600.0,3600.0,3730.0,3450.0,440297.0,-74291.0,88063.0,-13772.0,0.093,61408.0,15.0,FALL
2015-08-21,3615.0,3665.0,3800.0,3525.0,454176.0,-52697.0,52407.0,290.0,0.091,75180.0,235.0,FALL
2015-08-20,3850.0,3800.0,3935.0,3760.0,317518.0,-43797.0,41703.0,2094.0,0.09,74890.0,55.0,RISE
2015-08-19,3795.0,3805.0,3880.0,3620.0,614028.0,-133249.0,132093.0,1156.0,0.08900000000000001,72796.0,50.0,FALL
2015-08-18,3845.0,4080.0,4130.0,3845.0,506091.0,-107032.0,107381.0,-349.0,0.086,71640.0,255.0,FALL
2015-08-17,4100.0,4295.0,4300.0,4095.0,248706.0,6684.0,-7347.0,663.0,0.083,71989.0,195.0,FALL
2015-08-13,4295.0,4270.0,4300.0,4165.0,176319.0,3582.0,-3099.0,-483.0,0.083,71326.0,25.0,RISE
2015-08-12,4270.0,4275.0,4365.0,4055.0,380054.0,-48401.0,48806.0,-405.0,0.083,71809.0,5.0,FALL
2015-08-11,4275.0,4435.0,4460.0,4225.0,331688.0,-48332.0,48332.0,0.0,0.08199999999999999,72214.0,120.0,FALL
2015-08-10,4395.0,4660.0,4680.0,4345.0,322938.0,5662.0,-5662.0,0.0,0.08,72214.0,275.0,FALL
2015-08-07,4670.0,4615.0,4725.0,4505.0,209108.0,-13816.0,9962.0,3854.0,0.081,72214.0,10.0,FALL
2015-08-06,4680.0,4790.0,4800.0,4660.0,371943.0,44673.0,-44667.0,-6.0,0.08,68360.0,95.0,FALL
2015-08-05,4775.0,4460.0,4775.0,4400.0,831183.0,-100876.0,101116.0,-240.0,0.081,68366.0,330.0,RISE
2015-08-04,4445.0,4330.0,4450.0,4320.0,306218.0,-78323.0,79435.0,-1112.0,0.079,68606.0,115.0,RISE
2015-08-03,4330.0,4400.0,4465.0,4305.0,292957.0,-10346.0,5846.0,4500.0,0.077,69718.0,5.0,FALL
2015-07-31,4335.0,4015.0,4385.0,4015.0,693403.0,-71637.0,71637.0,0.0,0.077,65218.0,270.0,RISE
2015-07-30,4065.0,4600.0,4670.0,3950.0,1059101.0,-60310.0,58612.0,1698.0,0.075,65218.0,525.0,FALL
2015-07-29,4590.0,4550.0,4700.0,4470.0,644067.0,-138311.0,136543.0,1768.0,0.07400000000000001,63520.0,90.0,RISE
2015-07-28,4500.0,4900.0,4900.0,4335.0,1510703.0,43552.0,18939.0,-62491.0,0.07,61752.0,590.0,FALL
2015-07-27,5090.0,5190.0,5190.0,5000.0,217278.0,3447.0,-3447.0,0.0,0.07,124243.0,80.0,FALL
2015-07-24,5170.0,5330.0,5330.0,5090.0,397687.0,20366.0,-15366.0,-5000.0,0.07,124243.0,170.0,FALL
2015-07-23,5340.0,5300.0,5410.0,5180.0,636992.0,-46521.0,46521.0,0.0,0.071,129243.0,70.0,RISE
2015-07-22,5270.0,4900.0,5380.0,4900.0,1600497.0,-147836.0,158212.0,-10376.0,0.069,129243.0,325.0,RISE
2015-07-21,4945.0,5000.0,5060.0,4900.0,435540.0,-5702.0,5702.0,0.0,0.066,139619.0,5.0,FALL
2015-07-20,4950.0,4855.0,4950.0,4790.0,463194.0,-66437.0,71437.0,-5000.0,0.066,139619.0,95.0,RISE
2015-07-17,4855.0,5000.0,5100.0,4780.0,934583.0,34501.0,-34501.0,0.0,0.064,144619.0,95.0,FALL
2015-07-16,4950.0,4810.0,4965.0,4690.0,641046.0,-39901.0,47709.0,-7808.0,0.065,144619.0,165.0,RISE
2015-07-15,4785.0,4810.0,4995.0,4735.0,642917.0,-28510.0,31389.0,-2879.0,0.064,152427.0,30.0,FALL
2015-07-14,4815.0,4690.0,4875.0,4530.0,794187.0,-134790.0,133624.0,1166.0,0.063,155306.0,125.0,RISE
2015-07-13,4690.0,4355.0,4690.0,4345.0,1249769.0,-49264.0,28989.0,20275.0,0.06,154140.0,405.0,RISE
2015-07-10,4285.0,4095.0,4295.0,4095.0,503862.0,-64427.0,64906.0,-479.0,0.059,133865.0,175.0,RISE
2015-07-09,4110.0,4185.0,4200.0,3950.0,300912.0,-5474.0,5474.0,0.0,0.058,134344.0,75.0,FALL
2015-07-08,4185.0,4120.0,4255.0,4105.0,437122.0,-27692.0,27892.0,-200.0,0.058,134344.0,95.0,RISE
2015-07-07,4090.0,4180.0,4245.0,3995.0,382104.0,17564.0,-17564.0,0.0,0.057,134544.0,50.0,FALL
2015-07-06,4140.0,4180.0,4285.0,4090.0,784884.0,-29024.0,29024.0,0.0,0.057,134544.0,135.0,FALL
2015-07-03,4275.0,4280.0,4450.0,4180.0,1113752.0,48558.0,-53006.0,4448.0,0.057,134544.0,105.0,RISE
2015-07-02,4170.0,3895.0,4500.0,3880.0,1491757.0,-65846.0,59846.0,6000.0,0.058,130096.0,300.0,RISE
2015-07-01,3870.0,3880.0,4025.0,3855.0,664846.0,-13903.0,10272.0,3631.0,0.056,124096.0,15.0,RISE
2015-06-30,3855.0,3640.0,3940.0,3640.0,869301.0,-42994.0,30811.0,12183.0,0.056,120465.0,215.0,RISE
2015-06-29,3640.0,3660.0,3715.0,3570.0,215548.0,11637.0,-11637.0,0.0,0.054000000000000006,108282.0,150.0,FALL
2015-06-26,3790.0,3790.0,3880.0,3740.0,313550.0,14330.0,-13554.0,-776.0,0.054000000000000006,108282.0,20.0,FALL
2015-06-25,3810.0,3890.0,3890.0,3720.0,248677.0,20778.0,3783.0,-24561.0,0.055,109058.0,50.0,FALL
2015-06-24,3860.0,3805.0,3925.0,3775.0,239947.0,11815.0,-4808.0,-7007.0,0.055,133619.0,60.0,RISE
2015-06-23,3800.0,3795.0,3800.0,3680.0,212163.0,-9249.0,10473.0,-1224.0,0.055,140626.0,50.0,RISE
2015-06-22,3750.0,3850.0,3890.0,3700.0,208289.0,-2878.0,3158.0,-280.0,0.054000000000000006,141850.0,70.0,FALL
2015-06-19,3820.0,3935.0,3935.0,3765.0,412884.0,30546.0,-30546.0,0.0,0.054000000000000006,142130.0,20.0,RISE
2015-06-18,3800.0,3525.0,3910.0,3525.0,533423.0,-26279.0,15285.0,10994.0,0.055,142130.0,280.0,RISE
2015-06-17,3520.0,3515.0,3555.0,3400.0,147466.0,-21075.0,3244.0,17831.0,0.055,131136.0,5.0,FALL
2015-06-16,3525.0,3450.0,3580.0,3385.0,174291.0,-18988.0,18099.0,889.0,0.054000000000000006,113305.0,30.0,RISE
2015-06-15,3495.0,3650.0,3670.0,3460.0,347734.0,114149.0,21265.0,-135414.0,0.054000000000000006,112416.0,200.0,FALL
2015-06-12,3695.0,3800.0,3830.0,3595.0,245431.0,2377.0,-2377.0,0.0,0.053,247830.0,75.0,FALL
2015-06-11,3770.0,3920.0,3925.0,3720.0,448508.0,37398.0,-37398.0,0.0,0.053,247830.0,110.0,FALL
2015-06-10,3880.0,3615.0,3940.0,3615.0,1141265.0,-77332.0,52267.0,25065.0,0.054000000000000006,247830.0,310.0,RISE
2015-06-09,3570.0,3515.0,3645.0,3480.0,389136.0,-53832.0,53832.0,0.0,0.053,222765.0,60.0,RISE
2015-06-08,3510.0,3485.0,3610.0,3465.0,623289.0,30637.0,-23901.0,-6736.0,0.052000000000000005,222765.0,120.0,RISE
2015-06-05,3390.0,3390.0,3415.0,3300.0,186675.0,-20768.0,20815.0,-47.0,0.052000000000000005,229501.0,5.0,FALL
2015-06-04,3395.0,3445.0,3465.0,3365.0,117414.0,-2714.0,3000.0,-286.0,0.052000000000000005,229548.0,35.0,FALL
2015-06-03,3430.0,3365.0,3495.0,3320.0,224354.0,-24109.0,11175.0,12934.0,0.052000000000000005,229834.0,20.0,FALL
2015-06-02,3450.0,3395.0,3470.0,3345.0,275873.0,-87029.0,86621.0,408.0,0.052000000000000005,216900.0,100.0,RISE
2015-06-01,3350.0,3470.0,3490.0,3305.0,548216.0,59519.0,43671.0,-103190.0,0.049,216492.0,160.0,FALL
2015-05-29,3510.0,3455.0,3610.0,3435.0,334710.0,45856.0,6230.0,-52086.0,0.048,319682.0,20.0,RISE
2015-05-28,3490.0,3545.0,3550.0,3400.0,335801.0,-1668.0,1668.0,0.0,0.048,371768.0,0.0,EVEN
2015-05-27,3490.0,3590.0,3590.0,3430.0,242933.0,-4285.0,7673.0,-3388.0,0.048,371768.0,85.0,FALL
2015-05-26,3575.0,3515.0,3635.0,3515.0,214848.0,39856.0,-39856.0,0.0,0.048,375156.0,60.0,RISE
2015-05-22,3515.0,3465.0,3670.0,3465.0,299588.0,-25622.0,25622.0,0.0,0.049,375156.0,30.0,RISE
2015-05-21,3485.0,3590.0,3620.0,3455.0,368264.0,5587.0,-5727.0,140.0,0.048,375156.0,130.0,FALL
2015-05-20,3615.0,3480.0,3620.0,3450.0,481019.0,-16989.0,16131.0,858.0,0.048,375016.0,135.0,RISE
2015-05-19,3480.0,3735.0,3790.0,3385.0,1467223.0,-104258.0,148758.0,-44500.0,0.048,374158.0,260.0,FALL
2015-05-18,3740.0,4100.0,4100.0,3660.0,1260509.0,-8499.0,-35246.0,43745.0,0.043,418658.0,365.0,FALL
2015-05-15,4105.0,4000.0,4140.0,3915.0,527593.0,10116.0,-8190.0,-1926.0,0.044,374913.0,115.0,RISE
2015-05-14,3990.0,3995.0,4125.0,3940.0,575194.0,611.0,21798.0,-22409.0,0.045,376839.0,45.0,FALL
2015-05-13,4035.0,3700.0,4160.0,3595.0,1279950.0,-23111.0,9848.0,13263.0,0.044,399248.0,355.0,RISE
2015-05-12,3680.0,3670.0,3770.0,3610.0,478995.0,31116.0,-31689.0,573.0,0.044,385985.0,20.0,RISE
2015-05-11,3660.0,3495.0,3695.0,3485.0,606286.0,-57455.0,57455.0,0.0,0.045,385412.0,215.0,RISE
2015-05-08,3445.0,3580.0,3580.0,3425.0,264288.0,15826.0,-15826.0,0.0,0.043,385412.0,45.0,FALL
2015-05-07,3490.0,3465.0,3500.0,3320.0,248238.0,-35346.0,36289.0,-943.0,0.044,385412.0,5.0,RISE
2015-05-06,3485.0,3455.0,3650.0,3430.0,484779.0,-8710.0,9473.0,-763.0,0.043,386355.0,50.0,FALL
2015-05-04,3535.0,3525.0,3605.0,3435.0,416302.0,-35098.0,48098.0,-13000.0,0.042,387118.0,25.0,RISE
2015-04-30,3510.0,3690.0,3700.0,3430.0,413102.0,-8843.0,7943.0,900.0,0.041,400118.0,50.0,FALL
2015-04-29,3560.0,3565.0,3635.0,3430.0,432789.0,-55664.0,55019.0,645.0,0.042,399218.0,10.0,RISE
