,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-11-15,4900.0,4990.0,4990.0,4805.0,51540.0,434.0,-433.0,-1.0,0.0012,-1.0,45.0,FALL
2017-11-14,4945.0,4985.0,4985.0,4860.0,8811.0,1495.0,-1315.0,-180.0,0.0012,-180.0,5.0,FALL
2017-11-13,4950.0,4870.0,5010.0,4820.0,37415.0,1848.0,-1822.0,-26.0,0.0013,-26.0,95.0,RISE
2017-11-10,4855.0,4870.0,4895.0,4800.0,4948.0,713.0,-698.0,-15.0,0.0015,-15.0,5.0,RISE
2017-11-09,4850.0,4865.0,4865.0,4795.0,3027.0,8.0,-2.0,-6.0,0.0015,-6.0,15.0,RISE
2017-11-08,4835.0,4865.0,4880.0,4745.0,29370.0,82.0,-54.0,-28.0,0.0015,-28.0,45.0,FALL
2017-11-07,4880.0,4835.0,4895.0,4825.0,3411.0,133.0,-92.0,-41.0,0.0015,-41.0,15.0,FALL
2017-11-06,4895.0,4870.0,4945.0,4820.0,18100.0,635.0,-635.0,0.0,0.0015,630.0,45.0,FALL
2017-11-03,4940.0,4950.0,4955.0,4890.0,22220.0,492.0,-492.0,0.0,0.0016,497.0,5.0,RISE
2017-11-02,4935.0,4860.0,4970.0,4800.0,13122.0,1626.0,-943.0,-683.0,0.0016,-683.0,30.0,RISE
2017-11-01,4905.0,4945.0,4945.0,4855.0,12777.0,-1850.0,2005.0,-155.0,0.0017,-155.0,40.0,FALL
2017-10-31,4945.0,4900.0,4960.0,4865.0,10257.0,1374.0,-1345.0,-29.0,0.0015,-29.0,5.0,RISE
2017-10-30,4940.0,4855.0,4975.0,4855.0,17836.0,576.0,-576.0,0.0,0.0016,-468.0,45.0,RISE
2017-10-27,4895.0,4870.0,4900.0,4770.0,17070.0,-7689.0,1134.0,6555.0,0.0016,6555.0,90.0,RISE
2017-10-26,4805.0,4975.0,4990.0,4740.0,30968.0,3373.0,-1010.0,-2363.0,0.0016,-2363.0,170.0,FALL
2017-10-25,4975.0,4950.0,5010.0,4900.0,77581.0,-1156.0,1215.0,-59.0,0.0016,-59.0,25.0,RISE
2017-10-24,4950.0,4765.0,5000.0,4640.0,84477.0,1645.0,-1645.0,0.0,0.0016,2676.0,180.0,RISE
2017-10-23,4770.0,4665.0,4785.0,4665.0,3147.0,831.0,-831.0,0.0,0.0017,831.0,45.0,RISE
2017-10-20,4725.0,4690.0,4775.0,4690.0,14720.0,-5.0,5.0,0.0,0.0017,1059.0,25.0,FALL
2017-10-19,4750.0,4685.0,4750.0,4645.0,15542.0,-9762.0,172.0,9590.0,0.0017,9590.0,65.0,RISE
2017-10-18,4685.0,4630.0,4715.0,4630.0,4247.0,734.0,-734.0,0.0,0.0017,734.0,35.0,FALL
2017-10-17,4720.0,4630.0,4730.0,4630.0,2935.0,212.0,-212.0,0.0,0.0018,162.0,5.0,RISE
2017-10-16,4715.0,4760.0,4775.0,4650.0,8042.0,773.0,-758.0,-15.0,0.0018,-15.0,50.0,FALL
2017-10-13,4765.0,4700.0,4770.0,4700.0,4337.0,295.0,-273.0,-22.0,0.0014,-22.0,5.0,RISE
2017-10-12,4760.0,4675.0,4770.0,4675.0,5311.0,152.0,86.0,-238.0,0.0014,-238.0,25.0,RISE
2017-10-11,4735.0,4590.0,4740.0,4590.0,19077.0,-12963.0,534.0,12429.0,0.0014,12429.0,105.0,RISE
2017-10-10,4630.0,4780.0,4780.0,4590.0,16861.0,2242.0,-2242.0,0.0,0.0033,3619.0,40.0,FALL
2017-09-29,4670.0,4690.0,4690.0,4570.0,30396.0,-8431.0,-3955.0,12386.0,0.0035,12386.0,40.0,RISE
2017-09-28,4630.0,4685.0,4700.0,4590.0,7196.0,676.0,-343.0,-333.0,0.0037,-333.0,70.0,FALL
2017-09-27,4700.0,4630.0,4700.0,4560.0,6014.0,286.0,495.0,-781.0,0.0037,-781.0,70.0,RISE
2017-09-26,4630.0,4620.0,4630.0,4515.0,6916.0,1385.0,-513.0,-872.0,0.0037,-872.0,70.0,RISE
2017-09-25,4560.0,4490.0,4600.0,4490.0,22584.0,186.0,586.0,-772.0,0.0037,-772.0,40.0,FALL
2017-09-22,4600.0,4700.0,4700.0,4495.0,59875.0,-3655.0,-160.0,3815.0,0.0037,3815.0,25.0,FALL
2017-09-21,4625.0,4650.0,4685.0,4590.0,23360.0,-859.0,859.0,0.0,0.0037,-931.0,25.0,FALL
2017-09-20,4650.0,4755.0,4865.0,4645.0,55770.0,-1148.0,1148.0,0.0,0.0037,-1248.0,140.0,FALL
2017-09-19,4790.0,4870.0,4885.0,4750.0,30208.0,1147.0,-982.0,-165.0,0.0036,-165.0,80.0,FALL
2017-09-18,4870.0,4860.0,4925.0,4810.0,19110.0,1978.0,-1883.0,-95.0,0.0036,-95.0,60.0,FALL
2017-09-15,4930.0,4940.0,4940.0,4865.0,17141.0,1298.0,-1298.0,0.0,0.0038,1298.0,5.0,FALL
2017-09-14,4935.0,4955.0,4955.0,4860.0,11306.0,707.0,-707.0,0.0,0.0039,657.0,20.0,FALL
2017-09-13,4955.0,5000.0,5000.0,4895.0,31576.0,240.0,-240.0,0.0,0.0039,759.0,40.0,FALL
2017-09-12,4995.0,4945.0,4995.0,4945.0,12805.0,398.0,-398.0,0.0,0.0039,398.0,25.0,RISE
2017-09-11,4970.0,4995.0,5040.0,4950.0,32765.0,815.0,-815.0,0.0,0.0039,110.0,30.0,FALL
2017-09-08,5000.0,4905.0,5040.0,4895.0,53821.0,3487.0,-3487.0,0.0,0.004,-24840.0,50.0,RISE
2017-09-07,4950.0,4945.0,5000.0,4910.0,30196.0,144.0,-144.0,0.0,0.0042,144.0,10.0,FALL
2017-09-06,4960.0,4935.0,5030.0,4910.0,24126.0,611.0,-611.0,0.0,0.0042,661.0,50.0,RISE
2017-09-05,4910.0,4865.0,5040.0,4860.0,31781.0,1715.0,-1715.0,0.0,0.0043,2565.0,15.0,RISE
2017-09-04,4895.0,4800.0,4900.0,4800.0,11520.0,1920.0,-264.0,-1656.0,0.0044,-1656.0,70.0,FALL
2017-09-01,4965.0,4995.0,4995.0,4900.0,8545.0,1003.0,-544.0,-459.0,0.0044,-459.0,0.0,EVEN
2017-08-31,4965.0,4890.0,4990.0,4855.0,14778.0,1561.0,-659.0,-902.0,0.0045,-902.0,60.0,RISE
2017-08-30,4905.0,4900.0,4955.0,4875.0,8910.0,2549.0,-379.0,-2170.0,0.0045,-2170.0,35.0,FALL
2017-08-29,4940.0,4905.0,5040.0,4870.0,31378.0,4609.0,-1466.0,-3143.0,0.0045,-3143.0,10.0,FALL
2017-08-28,4950.0,4965.0,4985.0,4865.0,13540.0,374.0,-374.0,0.0,0.0046,374.0,15.0,FALL
2017-08-25,4965.0,4955.0,4990.0,4915.0,11716.0,-340.0,340.0,0.0,0.0047,-340.0,10.0,FALL
2017-08-24,4975.0,4960.0,5010.0,4700.0,21552.0,138.0,-138.0,0.0,0.0046,88.0,0.0,EVEN
2017-08-23,4975.0,5080.0,5130.0,4935.0,61471.0,10561.0,-7802.0,-2759.0,0.0046,-2759.0,105.0,FALL
2017-08-22,5080.0,4945.0,5080.0,4875.0,73680.0,-9550.0,9550.0,0.0,0.0052,-8500.0,170.0,RISE
2017-08-21,4910.0,4860.0,4945.0,4820.0,25592.0,-2199.0,2199.0,0.0,0.0045,10801.0,70.0,RISE
2017-08-18,4840.0,4865.0,4955.0,4835.0,47825.0,1308.0,-1249.0,-59.0,0.0044,-59.0,60.0,FALL
2017-08-17,4900.0,4940.0,4955.0,4870.0,16763.0,1789.0,-1390.0,-399.0,0.0045,-399.0,20.0,FALL
2017-08-16,4920.0,4710.0,4930.0,4710.0,56206.0,-3373.0,3373.0,0.0,0.0045,-3275.0,210.0,RISE
2017-08-14,4710.0,4750.0,4770.0,4690.0,17571.0,2889.0,-2889.0,0.0,0.0043,2889.0,25.0,RISE
2017-08-11,4685.0,4650.0,4730.0,4640.0,21011.0,-1014.0,1014.0,0.0,0.0045,-1014.0,45.0,FALL
2017-08-10,4730.0,4775.0,4805.0,4650.0,26683.0,68.0,-68.0,0.0,0.0044,-32.0,45.0,FALL
2017-08-09,4775.0,4805.0,4850.0,4755.0,34498.0,-1676.0,1676.0,0.0,0.0043,-1676.0,75.0,FALL
2017-08-08,4850.0,4790.0,4900.0,4775.0,40650.0,-708.0,708.0,0.0,0.0042,-409.0,65.0,RISE
2017-08-07,4785.0,4750.0,4790.0,4680.0,32807.0,-2402.0,2402.0,0.0,0.0042,-2402.0,30.0,RISE
2017-08-04,4755.0,4820.0,4885.0,4670.0,30619.0,-463.0,463.0,0.0,0.0024,-513.0,0.0,EVEN
2017-08-03,4755.0,4745.0,4820.0,4710.0,15957.0,-1633.0,1633.0,0.0,0.0024,-1841.0,50.0,FALL
2017-08-02,4805.0,4720.0,4805.0,4720.0,6793.0,-877.0,877.0,0.0,0.0023,-727.0,20.0,RISE
2017-08-01,4785.0,4770.0,4785.0,4680.0,20446.0,-2316.0,2316.0,0.0,0.0022,-1527.0,35.0,RISE
2017-07-31,4750.0,4780.0,4780.0,4610.0,28260.0,-1415.0,1415.0,0.0,0.0021,-1515.0,5.0,FALL
2017-07-28,4755.0,4900.0,4900.0,4740.0,28705.0,-3951.0,4036.0,-85.0,0.002,-85.0,145.0,FALL
2017-07-27,4900.0,4800.0,4975.0,4765.0,126395.0,433.0,-14.0,-419.0,0.0017,-419.0,115.0,RISE
2017-07-26,4785.0,4675.0,4785.0,4635.0,21757.0,-204.0,204.0,0.0,0.0017,-154.0,110.0,RISE
2017-07-25,4675.0,4700.0,4720.0,4635.0,27469.0,-1468.0,1836.0,-368.0,0.0017,-368.0,25.0,FALL
2017-07-24,4700.0,4655.0,4700.0,4610.0,19001.0,237.0,-237.0,0.0,0.0016,118.0,50.0,RISE
2017-07-21,4650.0,4615.0,4685.0,4595.0,28501.0,12163.0,1294.0,-13457.0,0.0016,-13457.0,40.0,RISE
2017-07-20,4610.0,4550.0,4930.0,4465.0,41884.0,4801.0,-2760.0,-2041.0,0.0015,-2041.0,70.0,RISE
2017-07-19,4540.0,4505.0,4540.0,4470.0,6922.0,566.0,-481.0,-85.0,0.0017,-85.0,0.0,EVEN
2017-07-18,4540.0,4520.0,4555.0,4490.0,10877.0,273.0,-273.0,0.0,0.0017,582.0,20.0,RISE
2017-07-17,4520.0,4495.0,4550.0,4480.0,4349.0,195.0,-193.0,-2.0,0.0017,-2.0,25.0,RISE
2017-07-14,4495.0,4495.0,4505.0,4460.0,15902.0,428.0,-428.0,0.0,0.0018,428.0,0.0,EVEN
2017-07-13,4495.0,4470.0,4500.0,4450.0,15502.0,-325.0,325.0,0.0,0.0018,-375.0,45.0,RISE
2017-07-12,4450.0,4550.0,4550.0,4410.0,15062.0,470.0,-470.0,0.0,0.0018,459.0,105.0,FALL
2017-07-11,4555.0,4575.0,4575.0,4350.0,12471.0,101.0,-101.0,0.0,0.0018,1810.0,10.0,FALL
2017-07-10,4565.0,4520.0,4580.0,4520.0,4593.0,1100.0,-1100.0,0.0,0.0018,1000.0,20.0,RISE
2017-07-07,4545.0,4550.0,4575.0,4500.0,4395.0,59.0,-59.0,0.0,0.0019,59.0,5.0,FALL
2017-07-06,4550.0,4605.0,4605.0,4510.0,24042.0,-772.0,772.0,0.0,0.0019,-7067.0,0.0,EVEN
2017-07-05,4550.0,4505.0,4575.0,4395.0,17042.0,936.0,-588.0,-348.0,0.0018,-348.0,25.0,RISE
2017-07-04,4525.0,4520.0,4585.0,4500.0,12112.0,10816.0,-1816.0,-9000.0,0.0019,-9000.0,30.0,FALL
2017-07-03,4555.0,4560.0,4590.0,4530.0,10147.0,263.0,237.0,-500.0,0.002,-500.0,30.0,FALL
2017-06-30,4585.0,4510.0,4600.0,4510.0,34429.0,-25701.0,701.0,25000.0,0.002,25000.0,35.0,RISE
2017-06-29,4550.0,4600.0,4600.0,4520.0,15991.0,-2892.0,2892.0,0.0,0.0019,-2892.0,20.0,FALL
2017-06-28,4570.0,4590.0,4590.0,4490.0,8710.0,-136.0,136.0,0.0,0.0017,3687.0,0.0,EVEN
2017-06-27,4570.0,4500.0,4605.0,4500.0,11582.0,-490.0,490.0,0.0,0.0029,2385.0,60.0,RISE
2017-06-26,4510.0,4560.0,4565.0,4450.0,36401.0,-383.0,383.0,0.0,0.0029,14606.0,50.0,FALL
2017-06-23,4560.0,4525.0,4580.0,4490.0,8812.0,604.0,82.0,-686.0,0.0029,-686.0,50.0,RISE
2017-06-22,4510.0,4560.0,4650.0,4510.0,29456.0,1977.0,-1733.0,-244.0,0.0029,-244.0,90.0,FALL
2017-06-21,4600.0,4645.0,4690.0,4540.0,22391.0,2915.0,-2135.0,-780.0,0.003,-780.0,40.0,FALL
2017-06-20,4640.0,4665.0,4695.0,4510.0,65780.0,5893.0,3911.0,-9804.0,0.0031,-9804.0,25.0,FALL
2017-06-19,4665.0,4670.0,4730.0,4590.0,43090.0,3525.0,-503.0,-3022.0,0.0029,-3022.0,5.0,FALL
2017-06-16,4670.0,4640.0,4670.0,4600.0,22548.0,1218.0,-21.0,-1197.0,0.0029,-1197.0,30.0,RISE
2017-06-15,4640.0,4600.0,4640.0,4590.0,20448.0,2635.0,976.0,-3611.0,0.0029,-3611.0,40.0,RISE
2017-06-14,4600.0,4720.0,4720.0,4595.0,29826.0,-1159.0,379.0,780.0,0.0029,780.0,105.0,FALL
2017-06-13,4705.0,4710.0,4720.0,4655.0,16956.0,-1691.0,2077.0,-386.0,0.0029,-386.0,5.0,FALL
2017-06-12,4710.0,4785.0,4785.0,4660.0,15904.0,3090.0,-278.0,-2812.0,0.0027,-2812.0,10.0,RISE
2017-06-09,4700.0,4790.0,4840.0,4700.0,18964.0,-1264.0,1435.0,-171.0,0.0027,-171.0,90.0,FALL
2017-06-08,4790.0,4735.0,4790.0,4685.0,22783.0,-6362.0,313.0,6049.0,0.0026,6049.0,60.0,RISE
2017-06-07,4730.0,4755.0,4845.0,4730.0,35917.0,-1942.0,-1184.0,3126.0,0.0026,3126.0,25.0,FALL
2017-06-05,4755.0,4880.0,4880.0,4745.0,17195.0,-728.0,728.0,0.0,0.0027,-1043.0,85.0,FALL
2017-06-02,4840.0,4870.0,4910.0,4835.0,24945.0,2497.0,-2497.0,0.0,0.0026,-38133.0,30.0,FALL
2017-06-01,4870.0,4890.0,4900.0,4835.0,38575.0,2267.0,-2267.0,0.0,0.0028,-18391.0,20.0,FALL
2017-05-31,4890.0,4945.0,4970.0,4840.0,69722.0,6252.0,-1483.0,-4769.0,0.003,-4769.0,30.0,FALL
2017-05-30,4920.0,4930.0,4935.0,4850.0,64544.0,9813.0,187.0,-10000.0,0.0031,-10000.0,5.0,FALL
2017-05-29,4925.0,4920.0,4955.0,4835.0,63304.0,17955.0,-8455.0,-9500.0,0.0031,-9500.0,5.0,RISE
2017-05-26,4920.0,4875.0,4940.0,4855.0,36040.0,7471.0,1427.0,-8898.0,0.0036,-8898.0,30.0,RISE
2017-05-25,4890.0,4850.0,4940.0,4850.0,22779.0,-1400.0,1400.0,0.0,0.0035,-11399.0,10.0,FALL
2017-05-24,4900.0,4945.0,4945.0,4830.0,21276.0,7393.0,443.0,-7836.0,0.0034,-7836.0,45.0,FALL
2017-05-23,4945.0,4875.0,4980.0,4835.0,60939.0,-340.0,340.0,0.0,0.0034,531.0,45.0,RISE
2017-05-22,4900.0,4915.0,4935.0,4865.0,31592.0,149.0,-77.0,-72.0,0.0034,-72.0,15.0,FALL
2017-05-19,4915.0,4820.0,4920.0,4790.0,26509.0,-1827.0,1827.0,0.0,0.0034,-11776.0,95.0,RISE
2017-05-18,4820.0,4880.0,4895.0,4760.0,36181.0,8067.0,-804.0,-7263.0,0.0033,-7263.0,60.0,FALL
2017-05-17,4880.0,4930.0,4930.0,4815.0,39663.0,6170.0,-933.0,-5237.0,0.0033,-5237.0,30.0,FALL
2017-05-16,4910.0,4890.0,4920.0,4825.0,62783.0,312.0,55.0,-367.0,0.0034,-367.0,25.0,RISE
2017-05-15,4885.0,4845.0,4950.0,4755.0,63836.0,581.0,-395.0,-186.0,0.0034,-186.0,130.0,RISE
2017-05-12,4755.0,4735.0,4830.0,4700.0,42542.0,2753.0,757.0,-3510.0,0.0034,-3510.0,30.0,RISE
2017-05-11,4725.0,4570.0,4775.0,4520.0,103619.0,1156.0,-8.0,-1148.0,0.0034,-1148.0,105.0,RISE
2017-05-10,4620.0,4670.0,4670.0,4560.0,12046.0,3505.0,-441.0,-3064.0,0.0034,-3064.0,15.0,FALL
2017-05-08,4635.0,4590.0,4650.0,4590.0,17663.0,366.0,-308.0,-58.0,0.0034,-58.0,15.0,RISE
2017-05-04,4620.0,4625.0,4640.0,4580.0,20205.0,754.0,-754.0,0.0,0.0034,919.0,5.0,FALL
2017-05-02,4625.0,4675.0,4675.0,4580.0,11018.0,381.0,-381.0,0.0,0.0035,382.0,25.0,FALL
2017-04-28,4650.0,4655.0,4680.0,4615.0,1071.0,141.0,-141.0,0.0,0.0035,141.0,15.0,FALL
2017-04-27,4665.0,4650.0,4665.0,4615.0,11005.0,1097.0,-1097.0,0.0,0.0035,1089.0,30.0,RISE
2017-04-26,4635.0,4610.0,4655.0,4600.0,13694.0,-228.0,228.0,0.0,0.0036,-227.0,25.0,RISE
2017-04-25,4610.0,4575.0,4615.0,4575.0,5854.0,212.0,116.0,-328.0,0.0035,-328.0,35.0,RISE
2017-04-24,4575.0,4600.0,4630.0,4565.0,15841.0,522.0,-46.0,-476.0,0.0032,-476.0,25.0,FALL
2017-04-21,4600.0,4640.0,4665.0,4595.0,21008.0,743.0,-638.0,-105.0,0.0032,-105.0,60.0,FALL
2017-04-20,4660.0,4675.0,4675.0,4620.0,3926.0,1799.0,-89.0,-1710.0,0.0032,-1710.0,15.0,FALL
2017-04-19,4675.0,4620.0,4675.0,4600.0,18089.0,1834.0,134.0,-1968.0,0.0032,-1968.0,15.0,RISE
2017-04-18,4660.0,4645.0,4665.0,4590.0,4115.0,185.0,-185.0,0.0,0.0032,185.0,15.0,RISE
2017-04-17,4645.0,4585.0,4650.0,4560.0,11498.0,4587.0,-252.0,-4335.0,0.0032,-4335.0,60.0,RISE
2017-04-14,4585.0,4630.0,4680.0,4550.0,6277.0,516.0,-516.0,0.0,0.0033,516.0,40.0,FALL
2017-04-13,4625.0,4600.0,4640.0,4555.0,11996.0,3176.0,197.0,-3373.0,0.0033,-3373.0,30.0,RISE
2017-04-12,4595.0,4620.0,4690.0,4595.0,4485.0,836.0,-836.0,0.0,0.0033,836.0,55.0,FALL
2017-04-11,4650.0,4665.0,4665.0,4565.0,7370.0,814.0,-814.0,0.0,0.0033,2151.0,15.0,FALL
2017-04-10,4665.0,4640.0,4680.0,4595.0,43851.0,1836.0,-470.0,-1366.0,0.0034,-1366.0,45.0,FALL
2017-04-07,4710.0,4640.0,4750.0,4615.0,6433.0,991.0,-724.0,-267.0,0.0034,-267.0,15.0,RISE
2017-04-06,4695.0,4770.0,4770.0,4615.0,6476.0,2325.0,-1222.0,-1103.0,0.0035,-1103.0,0.0,EVEN
2017-04-05,4695.0,4685.0,4715.0,4650.0,1517.0,104.0,-104.0,0.0,0.0036,104.0,0.0,EVEN
2017-04-04,4695.0,4690.0,4735.0,4610.0,13700.0,639.0,-42.0,-597.0,0.0036,-597.0,5.0,RISE
2017-04-03,4690.0,4830.0,4840.0,4685.0,22200.0,3585.0,-690.0,-2895.0,0.0036,-2895.0,100.0,FALL
2017-03-31,4790.0,4730.0,4850.0,4660.0,17607.0,-8726.0,726.0,8000.0,0.0036,8000.0,75.0,RISE
2017-03-30,4715.0,4660.0,4730.0,4625.0,14141.0,-298.0,298.0,0.0,0.0036,-446.0,55.0,RISE
2017-03-29,4660.0,4645.0,4695.0,4590.0,25873.0,-170.0,170.0,0.0,0.0035,12925.0,15.0,RISE
2017-03-28,4645.0,4520.0,4675.0,4520.0,7034.0,220.0,-220.0,0.0,0.0035,221.0,50.0,RISE
2017-03-27,4595.0,4665.0,4695.0,4585.0,18730.0,587.0,-587.0,0.0,0.0035,9538.0,70.0,FALL
2017-03-24,4665.0,4740.0,4740.0,4615.0,10609.0,3350.0,-2850.0,-500.0,0.0036,-500.0,25.0,FALL
2017-03-23,4690.0,4600.0,4735.0,4600.0,23592.0,1604.0,-1604.0,0.0,0.0038,13606.0,60.0,RISE
2017-03-22,4630.0,4695.0,4715.0,4630.0,6760.0,1223.0,-1223.0,0.0,0.0039,1225.0,80.0,FALL
2017-03-21,4710.0,4700.0,4715.0,4650.0,23102.0,661.0,-661.0,0.0,0.004,662.0,10.0,RISE
2017-03-20,4700.0,4730.0,4765.0,4635.0,17817.0,2581.0,-2581.0,0.0,0.004,5484.0,30.0,FALL
2017-03-17,4730.0,4800.0,4860.0,4730.0,15831.0,901.0,-901.0,0.0,0.0042,4061.0,70.0,FALL
2017-03-16,4800.0,4900.0,4900.0,4795.0,31027.0,-2047.0,2047.0,0.0,0.0042,10213.0,100.0,FALL
2017-03-15,4900.0,4850.0,4950.0,4840.0,14622.0,1687.0,-1514.0,-173.0,0.0041,-173.0,50.0,RISE
2017-03-14,4850.0,4870.0,4880.0,4795.0,12040.0,3256.0,-1731.0,-1525.0,0.0029,-1525.0,20.0,FALL
2017-03-13,4870.0,4990.0,4990.0,4860.0,7810.0,901.0,-955.0,54.0,0.003,54.0,25.0,FALL
2017-03-10,4895.0,4950.0,4950.0,4805.0,6307.0,2355.0,-2355.0,0.0,0.003,2356.0,60.0,RISE
2017-03-09,4835.0,4825.0,4950.0,4820.0,7962.0,3131.0,-2922.0,-209.0,0.0032,-209.0,65.0,FALL
2017-03-08,4900.0,4800.0,4900.0,4800.0,12846.0,253.0,-253.0,0.0,0.0034,253.0,40.0,RISE
2017-03-07,4860.0,4950.0,4950.0,4860.0,8042.0,1847.0,-1541.0,-306.0,0.0034,-306.0,90.0,FALL
2017-03-06,4950.0,4820.0,4950.0,4820.0,12377.0,-481.0,481.0,0.0,0.0035,-1120.0,75.0,RISE
2017-03-03,4875.0,5010.0,5030.0,4850.0,45731.0,822.0,-3000.0,2178.0,0.0035,2178.0,135.0,FALL
2017-03-02,5010.0,5000.0,5050.0,4980.0,21677.0,258.0,-544.0,286.0,0.0037,286.0,30.0,RISE
2017-02-28,4980.0,4955.0,5050.0,4905.0,19424.0,-285.0,241.0,44.0,0.0037,44.0,30.0,RISE
2017-02-27,4950.0,4955.0,5010.0,4870.0,22202.0,770.0,-1096.0,326.0,0.0037,326.0,10.0,RISE
2017-02-24,4940.0,4945.0,5000.0,4800.0,45407.0,-1741.0,-2742.0,4483.0,0.0038,4483.0,40.0,FALL
2017-02-23,4980.0,4960.0,5000.0,4925.0,15002.0,2716.0,-2716.0,0.0,0.004,-6283.0,20.0,RISE
2017-02-22,4960.0,4895.0,4960.0,4895.0,11580.0,-138.0,138.0,0.0,0.0042,-4367.0,15.0,RISE
2017-02-21,4945.0,4855.0,4945.0,4835.0,32198.0,1627.0,-1627.0,0.0,0.0041,-8403.0,20.0,RISE
2017-02-20,4925.0,4960.0,4960.0,4865.0,19133.0,-320.0,320.0,0.0,0.0039,-10319.0,15.0,FALL
2017-02-17,4940.0,4845.0,4950.0,4845.0,17879.0,553.0,-553.0,0.0,0.0038,-9446.0,0.0,EVEN
2017-02-16,4940.0,4980.0,5000.0,4850.0,38046.0,-543.0,543.0,0.0,0.0039,-10663.0,40.0,FALL
2017-02-15,4980.0,4950.0,5050.0,4950.0,52600.0,-1249.0,1249.0,0.0,0.0038,-17669.0,80.0,FALL
2017-02-14,5060.0,5000.0,5060.0,5000.0,12879.0,1.0,-1.0,0.0,0.0037,-6999.0,10.0,RISE
2017-02-13,5050.0,5140.0,5140.0,5010.0,20597.0,416.0,-416.0,0.0,0.0037,-9533.0,10.0,FALL
2017-02-10,5060.0,5050.0,5110.0,5000.0,19996.0,-544.0,581.0,-37.0,0.0038,-37.0,10.0,RISE
2017-02-09,5050.0,5030.0,5090.0,5030.0,24564.0,69.0,119.0,-188.0,0.0037,-188.0,0.0,EVEN
2017-02-08,5050.0,5040.0,5090.0,5020.0,36944.0,5026.0,-533.0,-4493.0,0.0037,-4493.0,30.0,RISE
2017-02-07,5020.0,4850.0,5050.0,4850.0,25630.0,2155.0,-2155.0,0.0,0.0038,2255.0,75.0,RISE
2017-02-06,4945.0,4900.0,4950.0,4720.0,27450.0,1862.0,-1862.0,0.0,0.0039,1863.0,35.0,RISE
2017-02-03,4910.0,4805.0,4915.0,4770.0,8836.0,2080.0,-2080.0,0.0,0.004,2168.0,85.0,RISE
2017-02-02,4825.0,4755.0,4870.0,4740.0,27815.0,87.0,-87.0,0.0,0.0042,99.0,70.0,RISE
2017-02-01,4755.0,4830.0,4830.0,4720.0,42694.0,199.0,-199.0,0.0,0.0042,149.0,75.0,FALL
2017-01-31,4830.0,4860.0,4895.0,4715.0,18082.0,-37.0,37.0,0.0,0.0042,-87.0,70.0,FALL
2017-01-26,4900.0,4820.0,4915.0,4820.0,13317.0,735.0,-735.0,0.0,0.0042,735.0,65.0,RISE
2017-01-25,4835.0,4865.0,4940.0,4805.0,17836.0,1369.0,-1369.0,0.0,0.0042,1369.0,55.0,FALL
2017-01-24,4890.0,4955.0,4955.0,4800.0,24882.0,459.0,-459.0,0.0,0.0057,359.0,65.0,FALL
2017-01-23,4955.0,4990.0,5050.0,4950.0,12601.0,1746.0,-1746.0,0.0,0.0057,1747.0,85.0,FALL
2017-01-20,5040.0,4965.0,5040.0,4955.0,9766.0,1488.0,-1488.0,0.0,0.0058,1488.0,10.0,RISE
2017-01-19,5030.0,4960.0,5070.0,4940.0,29153.0,-2927.0,-2109.0,5036.0,0.0059,5036.0,30.0,RISE
2017-01-18,5000.0,4970.0,5050.0,4965.0,12726.0,281.0,-281.0,0.0,0.0061,281.0,30.0,FALL
2017-01-17,5030.0,5070.0,5070.0,4975.0,9272.0,1364.0,-1364.0,0.0,0.0061,1364.0,30.0,RISE
2017-01-16,5000.0,5000.0,5070.0,4975.0,13674.0,1166.0,-1166.0,0.0,0.0062,1217.0,60.0,FALL
2017-01-13,5060.0,4920.0,5060.0,4920.0,16726.0,-3963.0,-3423.0,7386.0,0.0063,7386.0,75.0,RISE
2017-01-12,4985.0,5030.0,5030.0,4915.0,13814.0,1694.0,-1442.0,-252.0,0.0065,-252.0,10.0,FALL
2017-01-11,4995.0,4965.0,5090.0,4965.0,10959.0,1210.0,-1210.0,0.0,0.0066,1211.0,45.0,FALL
2017-01-10,5040.0,5050.0,5120.0,4950.0,31197.0,1321.0,-1321.0,0.0,0.0067,1271.0,40.0,RISE
2017-01-09,5000.0,5140.0,5150.0,5000.0,24172.0,3189.0,-2988.0,-201.0,0.0068,-201.0,100.0,FALL
2017-01-06,5100.0,5090.0,5120.0,5050.0,25827.0,-399.0,399.0,0.0,0.006999999999999999,-349.0,20.0,RISE
2017-01-05,5080.0,5040.0,5090.0,5020.0,24856.0,-3482.0,-1486.0,4968.0,0.0069,4968.0,10.0,RISE
2017-01-04,5070.0,4960.0,5080.0,4960.0,15287.0,1242.0,-1242.0,0.0,0.0065,1241.0,70.0,RISE
2017-01-03,5000.0,5070.0,5070.0,4975.0,17619.0,1130.0,-1130.0,0.0,0.0066,1131.0,20.0,FALL
2017-01-02,5020.0,5010.0,5110.0,4965.0,31754.0,4014.0,-4014.0,0.0,0.0067,4015.0,20.0,RISE
2016-12-29,5000.0,5050.0,5100.0,4975.0,23102.0,976.0,-976.0,0.0,0.0047,924.0,50.0,FALL
2016-12-28,5050.0,5150.0,5160.0,5000.0,29534.0,-2652.0,2652.0,0.0,0.0048,-2751.0,140.0,FALL
