날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-12-03,2610.0,2700.0,2730.0,2580.0,35349.0,1499.0,-1223.0,-276.0,0.0,-276.0,90.0,FALL
2013-12-02,2700.0,2745.0,2790.0,2685.0,63258.0,-895.0,978.0,-83.0,0.0,-83.0,80.0,FALL
2013-11-29,2780.0,2810.0,2810.0,2740.0,15848.0,-1812.0,1909.0,-97.0,0.0,-97.0,15.0,RISE
2013-11-28,2765.0,2795.0,2850.0,2765.0,18206.0,-1008.0,1329.0,-321.0,0.0,-321.0,5.0,FALL
2013-11-27,2770.0,2800.0,2800.0,2740.0,12103.0,-1252.0,1431.0,-179.0,0.0,-179.0,0.0,EVEN
2013-11-26,2770.0,2800.0,2850.0,2735.0,18207.0,182.0,-80.0,-102.0,0.0,-102.0,0.0,EVEN
2013-11-25,2770.0,2810.0,2945.0,2735.0,59051.0,-151.0,694.0,-543.0,0.0,-543.0,20.0,FALL
2013-11-22,2790.0,2810.0,2830.0,2715.0,25545.0,596.0,-486.0,-110.0,0.0,-110.0,20.0,FALL
2013-11-21,2810.0,2705.0,2950.0,2705.0,75938.0,1797.0,-1653.0,-144.0,0.0,-144.0,25.0,FALL
2013-11-20,2835.0,2775.0,2885.0,2740.0,35734.0,2214.0,-2136.0,-78.0,0.0,-78.0,5.0,FALL
2013-11-19,2840.0,2730.0,2850.0,2700.0,33976.0,155.0,-10.0,-145.0,0.0,-145.0,140.0,RISE
2013-11-18,2700.0,2880.0,2905.0,2700.0,28061.0,-57.0,125.0,-68.0,0.0,-68.0,185.0,FALL
2013-11-15,2885.0,2915.0,3035.0,2850.0,33146.0,-660.0,660.0,0.0,0.0,-660.0,75.0,FALL
2013-11-14,2960.0,2720.0,3025.0,2720.0,89682.0,389.0,-355.0,-34.0,0.0,-34.0,240.0,RISE
2013-11-13,2720.0,2700.0,2775.0,2680.0,19440.0,-2256.0,2256.0,0.0,0.0,-2256.0,20.0,RISE
2013-11-12,2700.0,2780.0,2820.0,2700.0,17978.0,20.0,14.0,-34.0,0.0,-34.0,25.0,FALL
2013-11-11,2725.0,2885.0,2910.0,2725.0,38383.0,-771.0,810.0,-39.0,0.0,-39.0,165.0,FALL
2013-11-08,2890.0,2915.0,2960.0,2850.0,28499.0,2442.0,-2282.0,-160.0,0.0,-160.0,85.0,FALL
2013-11-07,2975.0,3000.0,3015.0,2910.0,18511.0,1128.0,-984.0,-144.0,0.0,-144.0,40.0,FALL
2013-11-06,3015.0,2960.0,3040.0,2930.0,16063.0,-1771.0,1805.0,-34.0,0.0,-34.0,55.0,RISE
2013-11-05,2960.0,2885.0,3080.0,2885.0,29893.0,1360.0,-1138.0,-222.0,0.0,-222.0,75.0,RISE
2013-11-04,2885.0,2860.0,2960.0,2860.0,31845.0,-1260.0,1306.0,-46.0,0.0,-46.0,15.0,FALL
2013-11-01,2900.0,2850.0,2930.0,2850.0,21376.0,965.0,-740.0,-225.0,0.0,-225.0,15.0,RISE
2013-10-31,2885.0,2970.0,2970.0,2855.0,15296.0,2055.0,-1822.0,-233.0,0.0,-233.0,50.0,FALL
2013-10-30,2935.0,2990.0,2990.0,2875.0,33765.0,478.0,-253.0,-225.0,0.0,-225.0,0.0,EVEN
2013-10-29,2935.0,2865.0,2980.0,2865.0,26248.0,-2087.0,3086.0,-999.0,0.0,-999.0,5.0,RISE
2013-10-28,2930.0,2950.0,3000.0,2900.0,20011.0,-327.0,456.0,-129.0,0.0,-129.0,10.0,FALL
2013-10-25,2940.0,3010.0,3075.0,2900.0,39468.0,-33.0,529.0,-496.0,0.0,-496.0,75.0,FALL
2013-10-24,3015.0,3005.0,3045.0,2985.0,14536.0,586.0,0.0,-586.0,0.0,-586.0,5.0,FALL
2013-10-23,3020.0,3035.0,3060.0,3000.0,30293.0,3298.0,-2843.0,-455.0,0.0,-455.0,30.0,FALL
2013-10-22,3050.0,3040.0,3075.0,3010.0,29181.0,-916.0,1553.0,-637.0,0.0,-637.0,10.0,RISE
2013-10-21,3040.0,3055.0,3105.0,2975.0,27581.0,1210.0,111.0,-1321.0,0.0,-1321.0,25.0,FALL
2013-10-18,3065.0,3135.0,3135.0,3020.0,19724.0,1554.0,0.0,-1554.0,0.0,-1554.0,10.0,FALL
2013-10-17,3075.0,3040.0,3200.0,3040.0,152907.0,-419.0,1088.0,-669.0,0.0,-669.0,35.0,RISE
2013-10-16,3040.0,3075.0,3100.0,2960.0,24600.0,2840.0,-1847.0,-993.0,0.0,-993.0,20.0,FALL
2013-10-15,3060.0,3130.0,3145.0,2710.0,73804.0,-1589.0,2830.0,-1241.0,0.0,-1241.0,70.0,FALL
2013-10-14,3130.0,3095.0,3160.0,3050.0,43216.0,2277.0,-350.0,-1927.0,0.0,-1927.0,20.0,RISE
2013-10-11,3110.0,3215.0,3240.0,3080.0,116506.0,10261.0,-790.0,-9471.0,0.0,-9471.0,170.0,FALL
2013-10-10,3280.0,2990.0,3315.0,2945.0,243324.0,488.0,2530.0,-3018.0,0.0,-3018.0,335.0,RISE
2013-10-08,2945.0,3060.0,3065.0,2945.0,46592.0,12600.0,-2475.0,-10125.0,0.0,-10125.0,145.0,FALL
2013-10-07,3090.0,3155.0,3155.0,2940.0,43570.0,13207.0,-6549.0,-6658.0,0.0,-6658.0,70.0,FALL
2013-10-04,3160.0,3030.0,3160.0,3020.0,71448.0,8461.0,-1985.0,-6476.0,0.0,-6476.0,5.0,FALL
2013-10-02,3165.0,3220.0,3220.0,3090.0,39489.0,5967.0,1148.0,-7115.0,0.0,-7115.0,20.0,RISE
2013-10-01,3145.0,3200.0,3210.0,3100.0,51138.0,10424.0,-1350.0,-9074.0,0.0,-9074.0,85.0,FALL
2013-09-30,3230.0,3220.0,3245.0,3130.0,60139.0,5909.0,-4044.0,-1865.0,0.0,-1865.0,55.0,FALL
2013-09-27,3285.0,3310.0,3320.0,3215.0,47359.0,1195.0,-47.0,-1148.0,0.0,-1148.0,25.0,FALL
2013-09-26,3310.0,3390.0,3420.0,3300.0,43768.0,9668.0,-2668.0,-7000.0,0.0,-7000.0,105.0,FALL
2013-09-25,3415.0,3500.0,3500.0,3340.0,52400.0,10129.0,-2023.0,-8106.0,0.0,-8106.0,45.0,FALL
2013-09-24,3460.0,3570.0,3570.0,3450.0,19083.0,2410.0,-1065.0,-1345.0,0.0,-1345.0,110.0,FALL
2013-09-23,3570.0,3680.0,3680.0,3560.0,39088.0,2507.0,-1006.0,-1501.0,0.0,-1501.0,130.0,FALL
2013-09-17,3700.0,3700.0,3755.0,3645.0,9058.0,1592.0,-1120.0,-472.0,0.0,-472.0,20.0,FALL
2013-09-16,3720.0,3740.0,3775.0,3670.0,17128.0,-3533.0,-1084.0,4617.0,0.0,4617.0,40.0,FALL
2013-09-13,3760.0,3660.0,3850.0,3660.0,56273.0,-1682.0,1906.0,-224.0,0.0,-224.0,100.0,RISE
2013-09-12,3660.0,3700.0,3700.0,3605.0,19764.0,-228.0,502.0,-274.0,0.0,-274.0,25.0,FALL
2013-09-11,3685.0,3685.0,3745.0,3640.0,13485.0,81.0,198.0,-279.0,0.0,-279.0,15.0,FALL
2013-09-10,3700.0,3700.0,3750.0,3645.0,17021.0,-925.0,255.0,670.0,0.0,670.0,0.0,EVEN
2013-09-09,3700.0,3700.0,3780.0,3625.0,8666.0,-4176.0,-24.0,4200.0,0.0,4200.0,0.0,EVEN
2013-09-06,3700.0,3735.0,3735.0,3610.0,18722.0,-7500.0,-2704.0,10204.0,0.0,10204.0,20.0,RISE
2013-09-05,3680.0,3760.0,3760.0,3610.0,7170.0,190.0,116.0,-306.0,0.0,-306.0,10.0,RISE
2013-09-04,3670.0,3695.0,3695.0,3595.0,36745.0,-3655.0,1803.0,1852.0,0.0,1852.0,10.0,RISE
2013-09-03,3660.0,3475.0,3695.0,3475.0,70230.0,-5162.0,5162.0,0.0,0.0,-5162.0,165.0,RISE
2013-09-02,3495.0,3480.0,3500.0,3450.0,35508.0,-9431.0,-1458.0,10889.0,0.0,10889.0,20.0,RISE
2013-08-30,3475.0,3455.0,3575.0,3420.0,32115.0,-4973.0,-740.0,5713.0,0.0,5713.0,20.0,RISE
2013-08-29,3455.0,3480.0,3600.0,3455.0,20818.0,-2498.0,-1178.0,3676.0,0.0,3676.0,45.0,FALL
2013-08-28,3500.0,3570.0,3615.0,3490.0,34392.0,-14601.0,-2751.0,17352.0,0.0,17352.0,70.0,FALL
2013-08-27,3570.0,3650.0,3700.0,3535.0,25810.0,2510.0,-1853.0,-657.0,0.0,-657.0,100.0,FALL
2013-08-26,3670.0,3560.0,3700.0,3505.0,39348.0,-4166.0,4207.0,-41.0,0.0,-41.0,210.0,RISE
2013-08-23,3460.0,3535.0,3535.0,3420.0,21545.0,-5442.0,949.0,4493.0,0.0,4493.0,0.0,EVEN
2013-08-22,3460.0,3435.0,3480.0,3310.0,46315.0,-7553.0,-2447.0,10000.0,0.0,10000.0,40.0,FALL
2013-08-21,3500.0,3585.0,3620.0,3480.0,47853.0,-6144.0,1180.0,4964.0,0.0,4964.0,85.0,FALL
2013-08-20,3585.0,3605.0,3650.0,3550.0,27544.0,-3323.0,-1484.0,4807.0,0.0,4807.0,25.0,FALL
2013-08-19,3610.0,3600.0,3650.0,3600.0,21958.0,-1312.0,1312.0,0.0,0.0,-1312.0,25.0,RISE
2013-08-16,3585.0,3610.0,3610.0,3530.0,58804.0,-28182.0,-1744.0,29926.0,0.0,29926.0,25.0,FALL
2013-08-14,3610.0,3530.0,3610.0,3490.0,13449.0,-65.0,1160.0,-1095.0,0.0,-1095.0,105.0,RISE
2013-08-13,3505.0,3520.0,3520.0,3435.0,15142.0,-1924.0,1064.0,860.0,0.0,860.0,30.0,RISE
2013-08-12,3475.0,3495.0,3565.0,3425.0,31652.0,-8008.0,-2108.0,10116.0,0.0,10116.0,40.0,FALL
2013-08-09,3515.0,3585.0,3585.0,3450.0,37542.0,-1313.0,-9.0,1322.0,0.0,1322.0,55.0,FALL
2013-08-08,3570.0,3685.0,3685.0,3560.0,46610.0,-2501.0,2655.0,-154.0,0.0,-154.0,130.0,FALL
2013-08-07,3700.0,3730.0,3730.0,3610.0,35230.0,-435.0,-552.0,987.0,0.0,987.0,30.0,FALL
2013-08-06,3730.0,3790.0,3790.0,3690.0,21876.0,-2458.0,839.0,1619.0,0.0,1619.0,35.0,FALL
2013-08-05,3765.0,3810.0,3865.0,3765.0,26463.0,405.0,-355.0,-50.0,0.0,-50.0,45.0,FALL
2013-08-02,3810.0,3870.0,3870.0,3760.0,29093.0,-9036.0,740.0,8296.0,0.0,8296.0,0.0,EVEN
2013-08-01,3810.0,3840.0,3840.0,3735.0,16233.0,-4157.0,-410.0,4567.0,0.0,4567.0,10.0,FALL
2013-07-31,3820.0,3770.0,3830.0,3735.0,52022.0,-17667.0,2918.0,14749.0,0.0,14749.0,40.0,RISE
2013-07-30,3780.0,3845.0,3845.0,3770.0,26732.0,-9800.0,-200.0,10000.0,0.0,10000.0,20.0,FALL
2013-07-29,3800.0,3845.0,3845.0,3730.0,27423.0,-18455.0,-1525.0,19980.0,0.0,19980.0,35.0,FALL
2013-07-26,3835.0,3875.0,3875.0,3755.0,20217.0,164.0,-1014.0,850.0,0.0,850.0,10.0,RISE
2013-07-25,3825.0,3790.0,3845.0,3740.0,53494.0,-16922.0,-1753.0,18675.0,0.0,18675.0,55.0,FALL
2013-07-24,3880.0,3900.0,3900.0,3805.0,20158.0,1419.0,-1419.0,0.0,0.0,1419.0,0.0,EVEN
2013-07-23,3880.0,3810.0,3935.0,3810.0,44235.0,-761.0,795.0,-34.0,0.0,-34.0,40.0,RISE
2013-07-22,3840.0,3775.0,3880.0,3730.0,32242.0,-8144.0,3144.0,5000.0,0.0,5000.0,45.0,RISE
2013-07-19,3795.0,3850.0,3855.0,3775.0,20473.0,339.0,-309.0,-30.0,0.0,-30.0,25.0,FALL
2013-07-18,3820.0,3870.0,3870.0,3765.0,8906.0,1116.0,-1074.0,-42.0,0.0,-42.0,20.0,FALL
2013-07-17,3840.0,3750.0,3880.0,3725.0,50008.0,-564.0,564.0,0.0,0.0,-408.0,90.0,RISE
2013-07-16,3750.0,3720.0,3750.0,3655.0,23332.0,-6362.0,3258.0,3104.0,0.0,3104.0,70.0,RISE
2013-07-15,3680.0,3740.0,3740.0,3610.0,30121.0,-16411.0,426.0,15985.0,0.0,15985.0,20.0,FALL
2013-07-12,3700.0,3750.0,3750.0,3655.0,16859.0,-5599.0,2199.0,3400.0,0.0,3400.0,40.0,FALL
2013-07-11,3740.0,3745.0,3750.0,3650.0,33421.0,200.0,-167.0,-33.0,0.0,-33.0,90.0,RISE
2013-07-10,3650.0,3760.0,3760.0,3610.0,17506.0,-1357.0,-1451.0,2808.0,0.0,2808.0,0.0,EVEN
2013-07-09,3650.0,3700.0,3700.0,3560.0,49799.0,-19831.0,651.0,19180.0,0.0,19180.0,5.0,RISE
2013-07-08,3645.0,3775.0,3775.0,3565.0,23300.0,-1498.0,1498.0,0.0,0.0,-1498.0,105.0,FALL
2013-07-05,3750.0,3820.0,3835.0,3725.0,20331.0,-1468.0,1525.0,-57.0,0.0,-57.0,0.0,EVEN
2013-07-04,3750.0,3750.0,3795.0,3715.0,39071.0,-943.0,-291.0,1234.0,0.0,1234.0,15.0,RISE
2013-07-03,3735.0,3700.0,3780.0,3550.0,122270.0,-56862.0,-2418.0,59280.0,0.0,59280.0,40.0,RISE
2013-07-02,3695.0,3770.0,3770.0,3550.0,42028.0,-9026.0,-2523.0,11549.0,0.0,-349439.0,0.0,EVEN
2013-07-01,3695.0,3470.0,3800.0,3465.0,65806.0,-175.0,175.0,0.0,0.0,-360988.0,225.0,RISE
2013-06-28,3470.0,3290.0,3485.0,3265.0,51090.0,-4266.0,4266.0,0.0,0.0,-360988.0,180.0,RISE
2013-06-27,3290.0,3155.0,3290.0,3155.0,23449.0,-6580.0,6580.0,0.0,0.0,-360988.0,160.0,RISE
2013-06-26,3130.0,3005.0,3130.0,3005.0,70534.0,946.0,-946.0,0.0,0.0,-360988.0,100.0,RISE
2013-06-25,3030.0,3055.0,3175.0,2870.0,72976.0,7698.0,-7698.0,0.0,0.0,-360988.0,165.0,FALL
2013-06-24,3195.0,3235.0,3345.0,3150.0,29604.0,3616.0,-3616.0,0.0,0.0,-360988.0,40.0,FALL
2013-06-21,3235.0,3250.0,3250.0,3100.0,39089.0,1485.0,-1485.0,0.0,0.0,-360988.0,70.0,FALL
2013-06-20,3305.0,3355.0,3380.0,3240.0,19684.0,3193.0,-3193.0,0.0,0.0,-360988.0,50.0,FALL
2013-06-19,3355.0,3280.0,3395.0,3280.0,24926.0,-2861.0,2861.0,0.0,0.0,-360988.0,115.0,RISE
2013-06-18,3240.0,3100.0,3260.0,3100.0,37710.0,-7916.0,7916.0,0.0,0.0,-360988.0,120.0,RISE
2013-06-17,3120.0,3320.0,3320.0,3070.0,42660.0,-1745.0,1745.0,0.0,0.0,-360988.0,200.0,FALL
2013-06-14,3320.0,3320.0,3375.0,3280.0,36684.0,994.0,-994.0,0.0,0.0,-360988.0,10.0,FALL
2013-06-13,3330.0,3380.0,3380.0,3250.0,29965.0,-3025.0,3025.0,0.0,0.0,-360988.0,20.0,FALL
2013-06-12,3350.0,3430.0,3430.0,3285.0,41650.0,-2386.0,2386.0,0.0,0.0,-360988.0,50.0,FALL
2013-06-11,3400.0,3545.0,3620.0,3350.0,95484.0,2040.0,-2040.0,0.0,0.0,-360988.0,205.0,FALL
2013-06-10,3605.0,3580.0,3625.0,3545.0,36051.0,-3002.0,3002.0,0.0,0.0,-360988.0,50.0,RISE
2013-06-07,3555.0,3665.0,3735.0,3550.0,109216.0,2529.0,-2529.0,0.0,0.0,-360988.0,110.0,FALL
2013-06-05,3665.0,3900.0,3970.0,3665.0,154156.0,-391.0,391.0,0.0,0.0,-360988.0,280.0,FALL
2013-06-04,3945.0,4050.0,4080.0,3940.0,100630.0,5196.0,-5196.0,0.0,0.0,-360988.0,105.0,FALL
2013-06-03,4050.0,4075.0,4120.0,3990.0,89633.0,7159.0,-7159.0,0.0,0.0,-360988.0,70.0,FALL
2013-05-31,4120.0,4010.0,4200.0,3990.0,72812.0,-1638.0,1638.0,0.0,0.0,-360988.0,80.0,RISE
2013-05-30,4040.0,4105.0,4105.0,3980.0,94608.0,2381.0,-2381.0,0.0,0.0,-360988.0,70.0,FALL
2013-05-29,4110.0,4135.0,4175.0,4065.0,76470.0,-1937.0,1937.0,0.0,0.0,-360988.0,20.0,FALL
2013-05-28,4130.0,4070.0,4185.0,4070.0,51324.0,-8476.0,8476.0,0.0,0.0,-360988.0,80.0,RISE
2013-05-27,4050.0,4165.0,4165.0,4050.0,66670.0,-1120.0,1120.0,0.0,0.0,-360988.0,70.0,FALL
2013-05-24,4120.0,4200.0,4200.0,4050.0,61858.0,-1307.0,1307.0,0.0,0.0,-360988.0,60.0,FALL
2013-05-23,4180.0,4285.0,4285.0,4180.0,99850.0,5757.0,-5757.0,0.0,0.0,-360988.0,80.0,FALL
2013-05-22,4260.0,4260.0,4290.0,4240.0,80967.0,-2696.0,2696.0,0.0,0.0,-360988.0,0.0,EVEN
2013-05-21,4260.0,4290.0,4330.0,4240.0,58192.0,-4136.0,4136.0,0.0,0.0,-360988.0,30.0,FALL
2013-05-20,4290.0,4310.0,4360.0,4285.0,28718.0,44.0,-44.0,0.0,0.0,-360988.0,35.0,FALL
2013-05-16,4325.0,4385.0,4385.0,4310.0,42537.0,-2105.0,2105.0,0.0,0.0,-360988.0,25.0,FALL
2013-05-15,4350.0,4340.0,4420.0,4340.0,27913.0,-3870.0,3870.0,0.0,0.0,-360988.0,15.0,RISE
2013-05-14,4335.0,4325.0,4430.0,4310.0,106372.0,6216.0,-6216.0,0.0,0.0,-360988.0,15.0,RISE
2013-05-13,4320.0,4475.0,4500.0,4315.0,96170.0,1793.0,-1793.0,0.0,0.0,-360988.0,150.0,FALL
2013-05-10,4470.0,4580.0,4580.0,4460.0,62104.0,2656.0,-2656.0,0.0,0.0,-360988.0,45.0,FALL
2013-05-09,4515.0,4430.0,4585.0,4395.0,131257.0,4950.0,-4950.0,0.0,0.0,-360988.0,105.0,RISE
2013-05-08,4410.0,4370.0,4445.0,4305.0,64409.0,-4794.0,4794.0,0.0,0.0,-360988.0,50.0,RISE
2013-05-07,4360.0,4370.0,4370.0,4250.0,50283.0,-7360.0,7360.0,0.0,0.0,-360988.0,45.0,RISE
2013-05-06,4315.0,4340.0,4385.0,4315.0,51699.0,-1882.0,1882.0,0.0,0.0,-360988.0,45.0,FALL
2013-05-03,4360.0,4300.0,4380.0,4270.0,59701.0,-4260.0,4260.0,0.0,0.0,-360988.0,15.0,RISE
2013-05-02,4345.0,4340.0,4395.0,4205.0,91283.0,763.0,-763.0,0.0,0.0,-360988.0,10.0,FALL
2013-04-30,4355.0,4425.0,4490.0,4320.0,68023.0,1307.0,-1307.0,0.0,0.0,-360988.0,70.0,FALL
2013-04-29,4425.0,4500.0,4595.0,4400.0,140060.0,3025.0,-3025.0,0.0,0.0,-360988.0,100.0,FALL
2013-04-26,4525.0,4480.0,4595.0,4475.0,70174.0,-1073.0,1073.0,0.0,0.0,-360988.0,20.0,RISE
2013-04-25,4505.0,4440.0,4680.0,4405.0,96816.0,6338.0,-6338.0,0.0,0.0,-360988.0,25.0,RISE
2013-04-24,4480.0,4290.0,4490.0,4285.0,104027.0,-4956.0,4956.0,0.0,0.0,-360988.0,195.0,RISE
2013-04-23,4285.0,4220.0,4470.0,4200.0,60191.0,-771.0,771.0,0.0,0.0,-360988.0,95.0,RISE
2013-04-22,4190.0,4300.0,4300.0,4140.0,42872.0,-1328.0,1328.0,0.0,0.0,-360988.0,75.0,FALL
2013-04-19,4265.0,4370.0,4400.0,4260.0,64348.0,3667.0,-3667.0,0.0,0.0,-360988.0,130.0,FALL
2013-04-18,4395.0,4340.0,4410.0,4290.0,97296.0,-2347.0,2347.0,0.0,0.0,-360988.0,15.0,FALL
2013-04-17,4410.0,4355.0,4495.0,4355.0,75811.0,-3692.0,3692.0,0.0,0.0,-360988.0,60.0,RISE
2013-04-16,4350.0,4400.0,4435.0,4250.0,110008.0,-811.0,811.0,0.0,0.0,-360988.0,85.0,FALL
2013-04-15,4435.0,4505.0,4505.0,4395.0,77464.0,397.0,-397.0,0.0,0.0,-360988.0,40.0,FALL
2013-04-12,4475.0,4535.0,4585.0,4440.0,97343.0,6269.0,-6269.0,0.0,0.0,-360988.0,65.0,FALL
2013-04-11,4540.0,4535.0,4650.0,4485.0,99520.0,-2755.0,2755.0,0.0,0.0,-360988.0,30.0,FALL
2013-04-10,4570.0,4415.0,4590.0,4390.0,94385.0,-1768.0,1768.0,0.0,0.0,-360988.0,145.0,RISE
2013-04-09,4425.0,4310.0,4600.0,4310.0,135462.0,-2253.0,2253.0,0.0,0.0,-360988.0,10.0,RISE
2013-04-08,4415.0,4625.0,4695.0,4385.0,119789.0,823.0,-823.0,0.0,0.0,-360988.0,250.0,FALL
2013-04-05,4665.0,4705.0,4765.0,4545.0,141554.0,967.0,-967.0,0.0,0.0,-360988.0,100.0,FALL
2013-04-04,4765.0,4690.0,4820.0,4600.0,201075.0,13556.0,-13556.0,0.0,0.0,-360988.0,15.0,RISE
2013-04-03,4750.0,4560.0,4760.0,4555.0,414521.0,-3594.0,3594.0,0.0,0.0,-360988.0,215.0,RISE
2013-04-02,4535.0,4500.0,4600.0,4470.0,108287.0,290.0,-290.0,0.0,0.0,-360988.0,50.0,RISE
2013-04-01,4485.0,4400.0,4485.0,4350.0,111897.0,-7541.0,7541.0,0.0,0.0,-360988.0,60.0,RISE
2013-03-29,4425.0,4530.0,4560.0,4405.0,119832.0,5973.0,-5973.0,0.0,0.0,-360988.0,80.0,FALL
2013-03-28,4505.0,4510.0,4700.0,4500.0,110587.0,-9160.0,9160.0,0.0,0.0,-360988.0,0.0,EVEN
2013-03-27,4505.0,4620.0,4620.0,4500.0,95504.0,2427.0,-2427.0,0.0,0.0,-360988.0,95.0,FALL
2013-03-26,4600.0,4615.0,4660.0,4550.0,76489.0,3752.0,-3752.0,0.0,0.0,-360988.0,20.0,FALL
2013-03-25,4620.0,4645.0,4650.0,4540.0,84068.0,2315.0,-2315.0,0.0,0.0,-360988.0,55.0,RISE
2013-03-22,4565.0,4580.0,4695.0,4535.0,78900.0,-8248.0,8248.0,0.0,0.0,-360988.0,30.0,FALL
2013-03-21,4595.0,4700.0,4705.0,4540.0,119690.0,7898.0,-7898.0,0.0,0.0,-360988.0,55.0,FALL
2013-03-20,4650.0,4595.0,4720.0,4495.0,296504.0,22259.0,-22259.0,0.0,0.0,-360988.0,55.0,RISE
2013-03-19,4595.0,4420.0,4615.0,4420.0,147165.0,-12451.0,12451.0,0.0,0.0,-360988.0,175.0,RISE
2013-03-18,4420.0,4735.0,4750.0,4410.0,254561.0,17615.0,-17615.0,0.0,0.0,-360988.0,320.0,FALL
2013-03-15,4740.0,4840.0,4875.0,4705.0,184902.0,-9002.0,9002.0,0.0,0.0,-360988.0,90.0,FALL
2013-03-14,4830.0,4775.0,5090.0,4655.0,964189.0,32291.0,-32291.0,0.0,0.0,-360988.0,55.0,RISE
2013-03-13,4775.0,4560.0,4820.0,4555.0,230879.0,-24518.0,24518.0,0.0,0.0,-360988.0,175.0,RISE
2013-03-12,4600.0,4720.0,4790.0,4580.0,308319.0,-5053.0,5053.0,0.0,0.0,-360988.0,145.0,FALL
2013-03-11,4745.0,4860.0,4960.0,4650.0,283223.0,-1671.0,1671.0,0.0,0.0,-360988.0,155.0,FALL
2013-03-08,4900.0,4960.0,4995.0,4805.0,190945.0,-6120.0,6120.0,0.0,0.0,-360988.0,100.0,FALL
2013-03-07,5000.0,5000.0,5150.0,4950.0,198490.0,13424.0,-13424.0,0.0,0.0,-360988.0,50.0,FALL
2013-03-06,5050.0,5060.0,5130.0,4930.0,155228.0,3414.0,-3414.0,0.0,0.0,-360988.0,50.0,RISE
2013-03-05,5000.0,5000.0,5130.0,4920.0,244147.0,18063.0,-15673.0,-2390.0,0.0,-360988.0,10.0,FALL
2013-03-04,5010.0,4835.0,5020.0,4720.0,367647.0,9168.0,-9168.0,0.0,0.0,-358598.0,145.0,RISE
2013-02-28,4865.0,4620.0,4960.0,4570.0,564444.0,13653.0,-1043.0,-12610.0,0.0,-358598.0,325.0,RISE
2013-02-27,4540.0,4620.0,4650.0,4500.0,188508.0,13166.0,-13166.0,0.0,0.0,-345988.0,35.0,FALL
2013-02-26,4575.0,4450.0,4660.0,4425.0,294221.0,10886.0,-10886.0,0.0,0.0,-345988.0,80.0,RISE
2013-02-25,4495.0,4270.0,4530.0,4230.0,340502.0,-14861.0,14861.0,0.0,0.0,-345988.0,310.0,RISE
2013-02-22,4185.0,4170.0,4230.0,4170.0,93119.0,-10756.0,10756.0,0.0,0.0,-345988.0,25.0,RISE
2013-02-21,4160.0,4310.0,4310.0,4150.0,157150.0,1326.0,-1326.0,0.0,0.0,-345988.0,145.0,FALL
2013-02-20,4305.0,4355.0,4355.0,4275.0,90657.0,-4507.0,4507.0,0.0,0.0,-345988.0,5.0,FALL
2013-02-19,4310.0,4330.0,4365.0,4290.0,88795.0,3155.0,-3155.0,0.0,0.0,-345988.0,55.0,FALL
2013-02-18,4365.0,4350.0,4410.0,4315.0,68118.0,4958.0,-4958.0,0.0,0.0,-345988.0,15.0,RISE
2013-02-15,4350.0,4320.0,4410.0,4300.0,159655.0,943.0,-943.0,0.0,0.0,-345988.0,100.0,RISE
2013-02-14,4250.0,4195.0,4280.0,4180.0,92408.0,-6468.0,6468.0,0.0,0.0,-345988.0,65.0,RISE
2013-02-13,4185.0,4180.0,4250.0,4180.0,88605.0,-4866.0,4866.0,0.0,0.0,-345988.0,5.0,FALL
2013-02-12,4190.0,4290.0,4330.0,4180.0,85787.0,6705.0,-6705.0,0.0,0.0,-345988.0,120.0,FALL
2013-02-08,4310.0,4265.0,4375.0,4265.0,136449.0,6548.0,-6548.0,0.0,0.0,-345988.0,45.0,RISE
2013-02-07,4265.0,4115.0,4280.0,4115.0,238228.0,-4452.0,4452.0,0.0,0.0,-345988.0,165.0,RISE
2013-02-06,4100.0,4110.0,4175.0,4070.0,77195.0,-6318.0,6318.0,0.0,0.0,-345988.0,0.0,EVEN
2013-02-05,4100.0,4040.0,4145.0,4030.0,54390.0,-5464.0,5464.0,0.0,0.0,-345988.0,15.0,FALL
2013-02-04,4115.0,4230.0,4230.0,4115.0,102320.0,12536.0,-12536.0,0.0,0.0,-345988.0,70.0,FALL
2013-02-01,4185.0,4045.0,4250.0,3995.0,185455.0,-12061.0,12061.0,0.0,0.0,-345988.0,140.0,RISE
2013-01-31,4045.0,4060.0,4125.0,3970.0,78918.0,-11956.0,11956.0,0.0,0.0,-345988.0,15.0,FALL
2013-01-30,4060.0,4175.0,4230.0,4060.0,115680.0,5122.0,-5122.0,0.0,0.0,-345988.0,60.0,FALL
2013-01-29,4120.0,4175.0,4235.0,4105.0,66631.0,7615.0,-7615.0,0.0,0.0,-345988.0,55.0,FALL
2013-01-28,4175.0,4350.0,4350.0,3850.0,113403.0,-6268.0,6268.0,0.0,0.0,-345988.0,130.0,FALL
2013-01-25,4305.0,4400.0,4465.0,4225.0,91679.0,3020.0,-3020.0,0.0,0.0,-345988.0,40.0,FALL
2013-01-24,4345.0,4580.0,4580.0,4290.0,146255.0,25728.0,-25728.0,0.0,0.0,-345988.0,200.0,FALL
2013-01-23,4545.0,4385.0,4580.0,4350.0,334200.0,-10001.0,10001.0,0.0,0.0,-345988.0,200.0,RISE
2013-01-22,4345.0,4150.0,4385.0,4150.0,149806.0,-30389.0,30389.0,0.0,0.0,-345988.0,115.0,RISE
