,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-11-03,3010.0,3000.0,3015.0,2985.0,45548.0,-4078.0,4078.0,0.0,0.0084,-3862.0,10.0,RISE
2017-11-02,3000.0,3005.0,3010.0,2955.0,35587.0,2245.0,-2024.0,-221.0,0.0081,-221.0,5.0,FALL
2017-11-01,3005.0,3020.0,3020.0,2985.0,38646.0,-22.0,22.0,0.0,0.0082,-604.0,5.0,RISE
2017-10-31,3000.0,3000.0,3010.0,2990.0,28493.0,-2832.0,2832.0,0.0,0.0082,-3068.0,0.0,EVEN
2017-10-30,3000.0,3005.0,3005.0,2950.0,36681.0,-2028.0,2028.0,0.0,0.008,-2032.0,5.0,RISE
2017-10-27,2995.0,3005.0,3020.0,2980.0,44047.0,-3183.0,3183.0,0.0,0.0079,-3183.0,5.0,FALL
2017-10-26,3000.0,2990.0,3040.0,2990.0,14924.0,-470.0,470.0,0.0,0.0077,-470.0,5.0,FALL
2017-10-25,3005.0,3005.0,3070.0,3000.0,50134.0,1507.0,-1166.0,-341.0,0.0077,-341.0,0.0,EVEN
2017-10-24,3005.0,3000.0,3015.0,2975.0,34571.0,-4784.0,6525.0,-1741.0,0.0077,-1741.0,10.0,RISE
2017-10-23,2995.0,2990.0,3045.0,2960.0,117260.0,12305.0,-2305.0,-10000.0,0.0073,-10000.0,10.0,RISE
2017-10-20,2985.0,2970.0,2990.0,2965.0,37770.0,13304.0,693.0,-13997.0,0.0074,-13997.0,5.0,FALL
2017-10-19,2990.0,2995.0,2995.0,2940.0,47948.0,-439.0,442.0,-3.0,0.0074,-3.0,0.0,EVEN
2017-10-18,2990.0,2970.0,2995.0,2950.0,37049.0,3094.0,-3094.0,0.0,0.0074,3071.0,0.0,EVEN
2017-10-17,2990.0,3015.0,3015.0,2980.0,25120.0,1031.0,-1031.0,0.0,0.0076,1031.0,5.0,RISE
2017-10-16,2985.0,2995.0,3020.0,2950.0,75766.0,-726.0,726.0,0.0,0.0076,-726.0,15.0,FALL
2017-10-13,3000.0,3050.0,3050.0,3000.0,39882.0,3294.0,-3294.0,0.0,0.0076,3294.0,45.0,FALL
2017-10-12,3045.0,3040.0,3050.0,3030.0,43802.0,-7893.0,7893.0,0.0,0.0078,-7793.0,5.0,RISE
2017-10-11,3040.0,3010.0,3045.0,3010.0,35264.0,-5106.0,5106.0,0.0,0.0073,-5106.0,20.0,RISE
2017-10-10,3020.0,3025.0,3050.0,3010.0,31522.0,-1318.0,1318.0,0.0,0.0069,-1318.0,0.0,EVEN
2017-09-29,3020.0,3005.0,3035.0,2995.0,20017.0,-451.0,451.0,0.0,0.0068,-451.0,15.0,RISE
2017-09-28,3005.0,3000.0,3015.0,2965.0,26128.0,-5549.0,5549.0,0.0,0.0068,-5549.0,15.0,RISE
2017-09-27,2990.0,2910.0,3010.0,2910.0,30396.0,-487.0,2963.0,-2476.0,0.0064,-2476.0,40.0,RISE
2017-09-26,2950.0,2865.0,2995.0,2840.0,71905.0,-8000.0,4581.0,3419.0,0.0062,3419.0,35.0,RISE
2017-09-25,2915.0,3000.0,3000.0,2850.0,98093.0,-2943.0,-2657.0,5600.0,0.0059,5600.0,70.0,FALL
2017-09-22,2985.0,2995.0,3020.0,2940.0,96677.0,-5126.0,-7524.0,12650.0,0.0061,12650.0,15.0,FALL
2017-09-21,3000.0,3040.0,3040.0,2980.0,66936.0,6988.0,-6070.0,-918.0,0.0059,-918.0,35.0,FALL
2017-09-20,3035.0,3040.0,3040.0,2990.0,59850.0,5320.0,-5320.0,0.0,0.0063,5300.0,10.0,RISE
2017-09-19,3025.0,3010.0,3060.0,3000.0,39215.0,1673.0,-1369.0,-304.0,0.0067,-304.0,15.0,RISE
2017-09-18,3010.0,3040.0,3040.0,3000.0,57660.0,-2634.0,2634.0,0.0,0.0068,-2634.0,25.0,FALL
2017-09-15,3035.0,3075.0,3075.0,3005.0,66073.0,-2154.0,2154.0,0.0,0.0066,-2314.0,5.0,FALL
2017-09-14,3040.0,3070.0,3090.0,3040.0,45215.0,1641.0,-1641.0,0.0,0.0064,1641.0,30.0,FALL
2017-09-13,3070.0,3060.0,3085.0,3035.0,37205.0,4406.0,-4406.0,0.0,0.0066,4406.0,15.0,RISE
2017-09-12,3055.0,3030.0,3065.0,3005.0,33841.0,-2611.0,2611.0,0.0,0.0069,-2611.0,25.0,RISE
2017-09-11,3030.0,3040.0,3045.0,3000.0,45588.0,-7821.0,7821.0,0.0,0.0067,-7602.0,5.0,FALL
2017-09-08,3035.0,3015.0,3070.0,3000.0,37703.0,6714.0,-6714.0,0.0,0.0055,6425.0,5.0,FALL
2017-09-07,3040.0,3030.0,3050.0,3010.0,31095.0,3258.0,-3258.0,0.0,0.006,3229.0,0.0,EVEN
2017-09-06,3040.0,3035.0,3040.0,3005.0,32735.0,2776.0,-2776.0,0.0,0.0062,2776.0,5.0,RISE
2017-09-05,3035.0,3100.0,3100.0,2990.0,66511.0,9984.0,-9984.0,0.0,0.0064,10583.0,15.0,FALL
2017-09-04,3050.0,2985.0,3070.0,2955.0,73242.0,-6961.0,2961.0,4000.0,0.0071,4000.0,5.0,RISE
2017-09-01,3045.0,3070.0,3095.0,3025.0,47946.0,-448.0,-1552.0,2000.0,0.0069,2000.0,45.0,FALL
2017-08-31,3090.0,3100.0,3270.0,3075.0,390112.0,43765.0,-34988.0,-8777.0,0.006999999999999999,-8777.0,10.0,FALL
2017-08-30,3100.0,3025.0,3100.0,2960.0,107713.0,4123.0,-4123.0,0.0,0.008,4503.0,75.0,RISE
2017-08-29,3025.0,2995.0,3025.0,2965.0,52373.0,3727.0,-3727.0,0.0,0.0083,4727.0,5.0,FALL
2017-08-28,3030.0,3060.0,3060.0,2960.0,76887.0,4107.0,-4107.0,0.0,0.0085,4207.0,0.0,EVEN
2017-08-25,3030.0,2985.0,3055.0,2970.0,90746.0,-1054.0,1054.0,0.0,0.0088,-654.0,45.0,RISE
2017-08-24,2985.0,3020.0,3020.0,2915.0,62166.0,-250.0,250.0,0.0,0.0087,-849.0,15.0,FALL
2017-08-23,3000.0,2995.0,3020.0,2990.0,68664.0,583.0,-583.0,0.0,0.0087,2165.0,5.0,RISE
2017-08-22,2995.0,2975.0,3010.0,2970.0,46399.0,-504.0,504.0,0.0,0.0088,-1254.0,10.0,RISE
2017-08-21,2985.0,3005.0,3040.0,2970.0,61734.0,7727.0,-7727.0,0.0,0.0087,7727.0,15.0,FALL
2017-08-18,3000.0,3020.0,3020.0,2950.0,42962.0,-303.0,303.0,0.0,0.0093,-364.0,0.0,EVEN
2017-08-17,3000.0,2980.0,3020.0,2920.0,119014.0,-3441.0,22242.0,-18801.0,0.0092,-18801.0,10.0,FALL
2017-08-16,3010.0,3100.0,3100.0,3005.0,129840.0,-8277.0,19251.0,-10974.0,0.0077,-10974.0,60.0,FALL
2017-08-14,3070.0,3100.0,3155.0,3070.0,61953.0,3001.0,-3001.0,0.0,0.0063,1519.0,10.0,FALL
2017-08-11,3080.0,3085.0,3145.0,3070.0,98826.0,-13157.0,9171.0,3986.0,0.0065,3986.0,55.0,FALL
2017-08-10,3135.0,3195.0,3195.0,3110.0,98695.0,-1175.0,-10374.0,11549.0,0.0059,11549.0,55.0,FALL
2017-08-09,3190.0,3170.0,3250.0,3125.0,182911.0,-14097.0,3479.0,10618.0,0.0065,10618.0,25.0,RISE
2017-08-08,3165.0,3180.0,3220.0,3155.0,116051.0,-16470.0,16470.0,0.0,0.0062,-16331.0,10.0,FALL
2017-08-07,3175.0,3325.0,3325.0,3175.0,264458.0,12395.0,-25620.0,13225.0,0.0051,13225.0,125.0,FALL
2017-08-04,3300.0,3270.0,3310.0,3215.0,213481.0,9595.0,-8595.0,-1000.0,0.0069,-1000.0,30.0,RISE
2017-08-03,3270.0,3345.0,3345.0,3210.0,250710.0,5713.0,-8351.0,2638.0,0.0075,2638.0,50.0,FALL
2017-08-02,3320.0,3250.0,3320.0,3170.0,433295.0,-18927.0,20131.0,-1204.0,0.0081,-1204.0,45.0,RISE
2017-08-01,3275.0,3365.0,3520.0,3245.0,836125.0,33051.0,-39196.0,6145.0,0.0067,6145.0,90.0,FALL
2017-07-31,3365.0,3340.0,3480.0,3210.0,1213143.0,12023.0,-14023.0,2000.0,0.0094,2000.0,90.0,RISE
2017-07-28,3275.0,3050.0,3640.0,3050.0,4047592.0,16033.0,640.0,-16673.0,0.0104,-16673.0,225.0,RISE
2017-07-27,3050.0,3005.0,3090.0,3000.0,41238.0,-4464.0,5531.0,-1067.0,0.0103,-1067.0,35.0,RISE
2017-07-26,3015.0,3085.0,3100.0,3015.0,39711.0,160.0,-160.0,0.0,0.0099,19083.0,70.0,FALL
2017-07-25,3085.0,3120.0,3135.0,3075.0,22720.0,-633.0,633.0,0.0,0.01,-707.0,30.0,FALL
2017-07-24,3115.0,3080.0,3120.0,3015.0,70643.0,520.0,480.0,-1000.0,0.0099,-1000.0,55.0,RISE
2017-07-21,3060.0,3125.0,3125.0,2990.0,101906.0,-16686.0,12992.0,3694.0,0.0099,3694.0,30.0,FALL
2017-07-20,3090.0,3090.0,3100.0,3030.0,55870.0,-8536.0,6536.0,2000.0,0.009000000000000001,2000.0,0.0,EVEN
2017-07-19,3090.0,3130.0,3155.0,3055.0,150110.0,-693.0,2800.0,-2107.0,0.0085,-2107.0,10.0,RISE
2017-07-18,3080.0,3050.0,3090.0,3020.0,134938.0,6316.0,-3383.0,-2933.0,0.0083,-2933.0,45.0,RISE
2017-07-17,3035.0,2870.0,3040.0,2870.0,146724.0,10948.0,-2796.0,-8152.0,0.0086,-8152.0,175.0,RISE
2017-07-14,2860.0,2900.0,2900.0,2855.0,21565.0,3079.0,-2398.0,-681.0,0.0088,-681.0,0.0,EVEN
2017-07-13,2860.0,2940.0,2940.0,2845.0,104051.0,-4808.0,2308.0,2500.0,0.0089,2500.0,75.0,FALL
2017-07-12,2935.0,2975.0,2975.0,2905.0,46196.0,865.0,-3865.0,3000.0,0.0088,3000.0,40.0,FALL
2017-07-11,2975.0,3015.0,3015.0,2965.0,63780.0,517.0,-2242.0,1725.0,0.009000000000000001,1725.0,30.0,FALL
2017-07-10,3005.0,3005.0,3035.0,2990.0,30023.0,3494.0,-3494.0,0.0,0.0092,3494.0,20.0,FALL
2017-07-07,3025.0,3015.0,3040.0,3000.0,19888.0,597.0,-597.0,0.0,0.0094,597.0,15.0,RISE
2017-07-06,3010.0,3010.0,3040.0,2995.0,28874.0,-5082.0,-2918.0,8000.0,0.0095,8000.0,20.0,FALL
2017-07-05,3030.0,3030.0,3045.0,2990.0,35461.0,-6878.0,-1122.0,8000.0,0.0097,8000.0,15.0,RISE
2017-07-04,3015.0,3025.0,3025.0,2990.0,41170.0,-6805.0,-2126.0,8931.0,0.0098,8931.0,5.0,RISE
2017-07-03,3010.0,3030.0,3040.0,3000.0,26897.0,2795.0,-2795.0,0.0,0.0099,2386.0,20.0,FALL
2017-06-30,3030.0,3020.0,3035.0,2975.0,22775.0,-5974.0,974.0,5000.0,0.0101,5000.0,10.0,RISE
2017-06-29,3020.0,3000.0,3020.0,2995.0,22133.0,-7099.0,2099.0,5000.0,0.01,5000.0,20.0,RISE
2017-06-28,3000.0,3035.0,3045.0,2990.0,50054.0,17360.0,396.0,-17756.0,0.0099,-17756.0,35.0,FALL
2017-06-27,3035.0,3025.0,3040.0,2990.0,42406.0,-5009.0,9.0,5000.0,0.0098,5000.0,5.0,RISE
2017-06-26,3030.0,3040.0,3050.0,2990.0,67176.0,-11405.0,-1143.0,12548.0,0.0098,12548.0,10.0,FALL
2017-06-23,3040.0,3045.0,3080.0,3000.0,63331.0,-10467.0,4618.0,5849.0,0.0098,5849.0,5.0,FALL
2017-06-22,3045.0,3105.0,3125.0,3035.0,49502.0,-3587.0,-6231.0,9818.0,0.0095,9818.0,55.0,FALL
2017-06-21,3100.0,3075.0,3145.0,3045.0,99335.0,-15274.0,1372.0,13902.0,0.0099,13902.0,40.0,RISE
2017-06-20,3060.0,3040.0,3080.0,3015.0,76232.0,-22316.0,-210.0,22526.0,0.0098,22526.0,25.0,RISE
2017-06-19,3035.0,3010.0,3045.0,3005.0,43344.0,-16129.0,1052.0,15077.0,0.0099,15077.0,20.0,RISE
2017-06-16,3015.0,3035.0,3035.0,2995.0,24885.0,-3657.0,1724.0,1933.0,0.0098,1933.0,0.0,EVEN
2017-06-15,3015.0,3040.0,3050.0,2985.0,46289.0,-11936.0,-477.0,12413.0,0.0101,12413.0,0.0,EVEN
2017-06-14,3015.0,2990.0,3030.0,2980.0,53690.0,-12564.0,6028.0,6536.0,0.0102,6536.0,25.0,RISE
2017-06-13,2990.0,2985.0,3030.0,2965.0,68323.0,-2762.0,5481.0,-2719.0,0.0098,-2719.0,5.0,RISE
2017-06-12,2985.0,3040.0,3070.0,2970.0,52098.0,1973.0,-2392.0,419.0,0.0094,419.0,45.0,FALL
2017-06-09,3030.0,3020.0,3045.0,3000.0,44741.0,5230.0,6551.0,-11781.0,0.0095,-11781.0,5.0,RISE
2017-06-08,3025.0,3065.0,3110.0,2990.0,62745.0,-2434.0,2408.0,26.0,0.0091,26.0,65.0,FALL
2017-06-07,3090.0,3130.0,3130.0,2995.0,58678.0,1340.0,2803.0,-4143.0,0.0089,-4143.0,5.0,RISE
2017-06-05,3085.0,3120.0,3160.0,3075.0,94266.0,9566.0,-5201.0,-4365.0,0.0087,-4365.0,35.0,FALL
2017-06-02,3120.0,3110.0,3120.0,3060.0,119925.0,8349.0,-9849.0,1500.0,0.0091,1500.0,10.0,RISE
2017-06-01,3110.0,3005.0,3110.0,2985.0,114672.0,-5898.0,5898.0,0.0,0.0098,-4867.0,135.0,RISE
2017-05-31,2975.0,2960.0,2975.0,2930.0,68269.0,-6526.0,6526.0,0.0,0.0094,-10283.0,35.0,RISE
2017-05-30,2940.0,2940.0,2945.0,2920.0,23795.0,-6879.0,6879.0,0.0,0.0089,-6881.0,25.0,RISE
2017-05-29,2915.0,2940.0,2945.0,2915.0,67519.0,-3636.0,3636.0,0.0,0.0084,-3639.0,25.0,FALL
2017-05-26,2940.0,2945.0,2950.0,2915.0,46667.0,-5029.0,5029.0,0.0,0.0082,-7530.0,0.0,EVEN
2017-05-25,2940.0,2925.0,2940.0,2910.0,73664.0,-7866.0,7866.0,0.0,0.0078,-9579.0,30.0,RISE
2017-05-24,2910.0,2935.0,2935.0,2900.0,33311.0,-3173.0,3173.0,0.0,0.0073,-3176.0,0.0,EVEN
2017-05-23,2910.0,2920.0,2940.0,2905.0,65649.0,-2685.0,2685.0,0.0,0.006999999999999999,-2688.0,20.0,FALL
2017-05-22,2930.0,2920.0,2935.0,2915.0,39843.0,-1779.0,1779.0,0.0,0.0069,-481.0,5.0,RISE
2017-05-19,2925.0,2885.0,2925.0,2880.0,61545.0,-3083.0,3083.0,0.0,0.0067,-9086.0,30.0,RISE
2017-05-18,2895.0,2930.0,2930.0,2885.0,33265.0,1341.0,-1341.0,0.0,0.0062,1339.0,15.0,FALL
2017-05-17,2910.0,2895.0,2925.0,2880.0,65786.0,-11896.0,12775.0,-879.0,0.0063,-879.0,15.0,RISE
2017-05-16,2895.0,2925.0,2935.0,2895.0,71040.0,-1845.0,1845.0,0.0,0.0054,-1598.0,20.0,FALL
2017-05-15,2915.0,2905.0,2930.0,2885.0,52776.0,-18698.0,18899.0,-201.0,0.0052,-201.0,25.0,RISE
2017-05-12,2890.0,2890.0,2905.0,2850.0,61204.0,-6948.0,2487.0,4461.0,0.0039,4461.0,15.0,FALL
2017-05-11,2905.0,2915.0,2920.0,2880.0,51542.0,-5105.0,5402.0,-297.0,0.0037,-297.0,10.0,FALL
2017-05-10,2915.0,2905.0,2935.0,2890.0,60599.0,-5100.0,5270.0,-170.0,0.0034,-170.0,0.0,EVEN
2017-05-08,2915.0,2940.0,2975.0,2895.0,86489.0,6152.0,5295.0,-11447.0,0.003,-11447.0,0.0,EVEN
2017-05-04,2915.0,2925.0,2940.0,2900.0,26785.0,-413.0,413.0,0.0,0.0026,-760.0,5.0,FALL
2017-05-02,2920.0,2950.0,2960.0,2910.0,26476.0,4411.0,-5975.0,1564.0,0.0026,1564.0,30.0,FALL
2017-04-28,2950.0,2950.0,2970.0,2920.0,30781.0,-885.0,885.0,0.0,0.003,-1546.0,0.0,EVEN
2017-04-27,2950.0,2950.0,2995.0,2935.0,41556.0,-126.0,126.0,0.0,0.0028,-1794.0,0.0,EVEN
2017-04-26,2950.0,2895.0,2975.0,2890.0,115272.0,-1494.0,5282.0,-3788.0,0.0028,-3788.0,55.0,RISE
2017-04-25,2895.0,2860.0,2895.0,2860.0,35052.0,9646.0,7013.0,-16659.0,0.0024,-16659.0,45.0,RISE
2017-04-24,2850.0,2920.0,2920.0,2850.0,70523.0,6754.0,-1579.0,-5175.0,0.0016,-5175.0,30.0,FALL
2017-04-21,2880.0,2940.0,2940.0,2855.0,55673.0,741.0,-6.0,-735.0,0.0018,-735.0,45.0,FALL
2017-04-20,2925.0,2895.0,2930.0,2885.0,33812.0,-1391.0,3181.0,-1790.0,0.0018,-1790.0,30.0,RISE
2017-04-19,2895.0,2945.0,2965.0,2895.0,59257.0,-2077.0,2401.0,-324.0,0.0015,-324.0,50.0,FALL
2017-04-18,2945.0,2975.0,2975.0,2905.0,43373.0,-128.0,-1701.0,1829.0,0.0014,1829.0,15.0,RISE
2017-04-17,2930.0,2930.0,2950.0,2880.0,36543.0,-7946.0,6720.0,1226.0,0.0015,1226.0,0.0,EVEN
2017-04-14,2930.0,2940.0,3000.0,2925.0,36767.0,-3488.0,775.0,2713.0,0.001,2713.0,50.0,FALL
2017-04-13,2980.0,3040.0,3040.0,2970.0,64299.0,-1210.0,2545.0,-1335.0,0.001,-1335.0,60.0,FALL
2017-04-12,3040.0,3000.0,3120.0,3000.0,199255.0,14552.0,-10843.0,-3709.0,0.0008,-3709.0,40.0,RISE
2017-04-11,3000.0,2945.0,3015.0,2915.0,105550.0,10702.0,-5298.0,-5404.0,0.0015,-5404.0,55.0,RISE
2017-04-10,2945.0,2995.0,3040.0,2920.0,161020.0,14382.0,-10105.0,-4277.0,0.0019,-4277.0,35.0,FALL
2017-04-07,2980.0,2875.0,3110.0,2835.0,828443.0,18754.0,-4303.0,-14451.0,0.0026,-14451.0,130.0,RISE
2017-04-06,2850.0,2855.0,2865.0,2800.0,57097.0,-1718.0,-4683.0,6401.0,0.0029,6401.0,10.0,RISE
2017-04-05,2840.0,2755.0,2865.0,2750.0,136160.0,2112.0,465.0,-2577.0,0.0032,-2577.0,75.0,RISE
2017-04-04,2765.0,2800.0,2820.0,2740.0,47946.0,6311.0,-1441.0,-4870.0,0.0032,-4870.0,0.0,EVEN
2017-04-03,2765.0,2770.0,2820.0,2750.0,47680.0,1831.0,1289.0,-3120.0,0.0033,-3120.0,5.0,FALL
2017-03-31,2770.0,2750.0,2780.0,2710.0,56389.0,-793.0,3873.0,-3080.0,0.0032,-3080.0,20.0,RISE
2017-03-30,2750.0,2750.0,2750.0,2730.0,58561.0,1450.0,1550.0,-3000.0,0.0028,-3000.0,0.0,EVEN
2017-03-29,2750.0,2750.0,2755.0,2705.0,38737.0,-1254.0,-480.0,1734.0,0.0027,1734.0,0.0,EVEN
2017-03-28,2750.0,2705.0,2760.0,2705.0,43154.0,-6058.0,4818.0,1240.0,0.0028,1240.0,45.0,RISE
2017-03-27,2705.0,2710.0,2720.0,2685.0,45689.0,-1678.0,472.0,1206.0,0.0024,1206.0,5.0,FALL
2017-03-24,2710.0,2725.0,2725.0,2675.0,43906.0,-5759.0,2728.0,3031.0,0.0024,3031.0,10.0,FALL
2017-03-23,2720.0,2725.0,2745.0,2720.0,26526.0,-2044.0,-1935.0,3979.0,0.0022,3979.0,30.0,FALL
2017-03-22,2750.0,2740.0,2760.0,2715.0,44823.0,-291.0,-718.0,1009.0,0.0023,1009.0,10.0,RISE
2017-03-21,2740.0,2715.0,2740.0,2715.0,39867.0,-2676.0,0.0,2676.0,0.0024,2676.0,15.0,RISE
2017-03-20,2725.0,2710.0,2725.0,2700.0,62147.0,-3326.0,387.0,2939.0,0.0024,2939.0,30.0,RISE
2017-03-17,2695.0,2695.0,2710.0,2665.0,42172.0,-3303.0,280.0,3023.0,0.0024,3023.0,10.0,RISE
2017-03-16,2685.0,2695.0,2705.0,2665.0,16664.0,-202.0,202.0,0.0,0.0024,2298.0,10.0,FALL
2017-03-15,2695.0,2705.0,2730.0,2650.0,65052.0,6281.0,-4576.0,-1705.0,0.0023,-1705.0,0.0,EVEN
2017-03-14,2695.0,2625.0,2705.0,2625.0,99441.0,-657.0,656.0,1.0,0.0027,1.0,75.0,RISE
2017-03-13,2620.0,2665.0,2665.0,2620.0,16520.0,-3570.0,-253.0,3823.0,0.0026,3823.0,5.0,FALL
2017-03-10,2625.0,2650.0,2650.0,2605.0,9577.0,599.0,-599.0,0.0,0.0026,617.0,5.0,FALL
2017-03-09,2630.0,2630.0,2645.0,2615.0,30832.0,-1306.0,1306.0,0.0,0.0027,-1306.0,5.0,RISE
2017-03-08,2625.0,2605.0,2625.0,2575.0,27651.0,-2812.0,2812.0,0.0,0.0026,-1846.0,25.0,RISE
2017-03-07,2600.0,2595.0,2605.0,2575.0,15601.0,-208.0,978.0,-770.0,0.0024,-770.0,5.0,RISE
2017-03-06,2595.0,2590.0,2595.0,2565.0,10867.0,-845.0,845.0,0.0,0.0023,-980.0,5.0,RISE
2017-03-03,2590.0,2595.0,2595.0,2565.0,22005.0,-5016.0,423.0,4593.0,0.0023,4593.0,5.0,RISE
2017-03-02,2585.0,2605.0,2605.0,2585.0,33739.0,1734.0,-549.0,-1185.0,0.0022,-1185.0,20.0,FALL
2017-02-28,2605.0,2595.0,2615.0,2555.0,21219.0,2078.0,-228.0,-1850.0,0.0023,-1850.0,10.0,RISE
2017-02-27,2595.0,2610.0,2610.0,2530.0,50805.0,-6130.0,842.0,5288.0,0.0023,5288.0,0.0,EVEN
2017-02-24,2595.0,2635.0,2635.0,2590.0,26860.0,-6479.0,-1.0,6480.0,0.0022,6480.0,35.0,FALL
2017-02-23,2630.0,2620.0,2650.0,2615.0,18035.0,-675.0,675.0,0.0,0.0022,325.0,5.0,RISE
2017-02-22,2625.0,2640.0,2645.0,2610.0,18933.0,106.0,-106.0,0.0,0.0022,552.0,10.0,FALL
2017-02-21,2635.0,2625.0,2650.0,2620.0,25766.0,-2519.0,2519.0,0.0,0.0022,-2519.0,10.0,RISE
2017-02-20,2625.0,2600.0,2625.0,2585.0,16649.0,-476.0,476.0,0.0,0.0019,-476.0,25.0,RISE
2017-02-17,2600.0,2640.0,2655.0,2560.0,61427.0,-5126.0,-973.0,6099.0,0.0018,6099.0,40.0,FALL
2017-02-16,2640.0,2655.0,2675.0,2600.0,39161.0,-1216.0,1216.0,0.0,0.0019,3384.0,15.0,FALL
2017-02-15,2655.0,2665.0,2665.0,2635.0,50021.0,-6119.0,3156.0,2963.0,0.0018,2963.0,15.0,RISE
2017-02-14,2640.0,2585.0,2680.0,2585.0,64133.0,477.0,-477.0,0.0,0.0016,6352.0,60.0,RISE
2017-02-13,2580.0,2570.0,2580.0,2535.0,40067.0,-3257.0,1769.0,1488.0,0.0016,1488.0,45.0,RISE
2017-02-10,2535.0,2625.0,2625.0,2515.0,52135.0,-150.0,-963.0,1113.0,0.0015,1113.0,45.0,RISE
2017-02-09,2490.0,2515.0,2525.0,2480.0,42998.0,-1100.0,1100.0,0.0,0.0016,-1069.0,25.0,FALL
2017-02-08,2515.0,2525.0,2525.0,2485.0,23611.0,1302.0,7.0,-1309.0,0.0015,-1309.0,0.0,EVEN
2017-02-07,2515.0,2580.0,2580.0,2490.0,34242.0,-460.0,460.0,0.0,0.0015,-460.0,55.0,FALL
2017-02-06,2570.0,2570.0,2570.0,2420.0,35621.0,-3930.0,1140.0,2790.0,0.0015,2790.0,0.0,EVEN
2017-02-03,2570.0,2580.0,2580.0,2530.0,19541.0,-3046.0,-784.0,3830.0,0.0014,3830.0,15.0,RISE
2017-02-02,2555.0,2565.0,2565.0,2535.0,18616.0,-873.0,-1267.0,2140.0,0.0014,2140.0,10.0,RISE
2017-02-01,2545.0,2610.0,2660.0,2440.0,93237.0,-6155.0,4245.0,1910.0,0.0015,1910.0,45.0,FALL
2017-01-31,2590.0,2610.0,2610.0,2560.0,21168.0,-37.0,-613.0,650.0,0.0012,650.0,25.0,FALL
2017-01-26,2615.0,2620.0,2620.0,2600.0,11961.0,-2988.0,-700.0,3688.0,0.0013,3688.0,5.0,FALL
2017-01-25,2620.0,2635.0,2635.0,2580.0,20131.0,138.0,-3069.0,2931.0,0.0013,2931.0,0.0,EVEN
2017-01-24,2620.0,2645.0,2645.0,2600.0,13940.0,-1770.0,-2910.0,4680.0,0.0015,4680.0,20.0,FALL
2017-01-23,2640.0,2640.0,2640.0,2595.0,17890.0,-3885.0,-2432.0,6317.0,0.0017,6317.0,10.0,RISE
2017-01-20,2630.0,2615.0,2640.0,2605.0,18132.0,-3560.0,-830.0,4390.0,0.0019,4390.0,15.0,RISE
2017-01-19,2615.0,2585.0,2620.0,2585.0,21328.0,-5675.0,1935.0,3740.0,0.002,3740.0,15.0,RISE
2017-01-18,2600.0,2570.0,2600.0,2570.0,17567.0,-4375.0,278.0,4097.0,0.0018,4097.0,10.0,RISE
2017-01-17,2590.0,2570.0,2590.0,2540.0,41218.0,-7720.0,119.0,7601.0,0.0018,7601.0,35.0,RISE
2017-01-16,2555.0,2565.0,2605.0,2550.0,38952.0,222.0,-2897.0,2675.0,0.0018,2675.0,35.0,FALL
2017-01-13,2590.0,2590.0,2615.0,2565.0,22344.0,121.0,746.0,-867.0,0.002,-867.0,10.0,RISE
2017-01-12,2580.0,2550.0,2595.0,2550.0,30980.0,-1211.0,601.0,610.0,0.0019,610.0,5.0,RISE
2017-01-11,2575.0,2620.0,2620.0,2560.0,24829.0,-256.0,-125.0,381.0,0.0019,381.0,5.0,RISE
2017-01-10,2570.0,2610.0,2610.0,2570.0,41156.0,-2218.0,-2146.0,4364.0,0.0019,4364.0,20.0,FALL
2017-01-09,2590.0,2640.0,2645.0,2590.0,28295.0,3404.0,-3404.0,0.0,0.0021,3404.0,40.0,FALL
2017-01-06,2630.0,2630.0,2635.0,2620.0,23232.0,4223.0,0.0,-4223.0,0.0023,-4223.0,5.0,RISE
2017-01-05,2625.0,2625.0,2640.0,2585.0,40769.0,-3572.0,3572.0,0.0,0.0023,-3572.0,5.0,RISE
2017-01-04,2620.0,2625.0,2675.0,2605.0,43282.0,4321.0,-2721.0,-1600.0,0.0021,-1600.0,40.0,FALL
2017-01-03,2660.0,2725.0,2725.0,2645.0,34572.0,4412.0,-4412.0,0.0,0.0022,4412.0,20.0,FALL
2017-01-02,2680.0,2675.0,2700.0,2665.0,25930.0,4897.0,-5943.0,1046.0,0.0026,1046.0,30.0,FALL
2016-12-29,2710.0,2725.0,2740.0,2675.0,64786.0,2681.0,-2681.0,0.0,0.003,4262.0,35.0,FALL
2016-12-28,2745.0,2765.0,2765.0,2700.0,86490.0,3504.0,-5575.0,2071.0,0.0032,2071.0,115.0,FALL
2016-12-27,2860.0,2875.0,2890.0,2835.0,108262.0,-815.0,815.0,0.0,0.0035,-1691.0,15.0,FALL
2016-12-26,2875.0,2850.0,2885.0,2845.0,87209.0,13609.0,2191.0,-15800.0,0.0035,-15800.0,0.0,EVEN
2016-12-23,2875.0,2850.0,2890.0,2820.0,42687.0,-156.0,1640.0,-1484.0,0.0038,-1484.0,25.0,RISE
2016-12-22,2850.0,2840.0,2865.0,2825.0,22991.0,2651.0,205.0,-2856.0,0.0036,-2856.0,10.0,RISE
