날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-01-08,2360.0,2375.0,2395.0,2320.0,219645.0,8526,-8526,0,0.009,-93734,5.0,RISE
2015-01-07,2355.0,2270.0,2390.0,2260.0,250143.0,-21143,21305,-162,0.009,-93734,65.0,RISE
2015-01-06,2290.0,2345.0,2360.0,2280.0,271616.0,-4934,5946,-1012,0.008,-93572,90.0,FALL
2015-01-05,2380.0,2430.0,2435.0,2340.0,243356.0,5396,-1494,-3902,0.009,-92560,35.0,FALL
2015-01-02,2415.0,2395.0,2450.0,2385.0,212450.0,-6021,6021,0,0.009,-88658,20.0,RISE
2014-12-30,2395.0,2315.0,2505.0,2315.0,826000.0,2369,-2369,0,0.009,-88658,80.0,RISE
2014-12-29,2315.0,2230.0,2370.0,2230.0,292738.0,8279,-8279,0,0.009,-88658,75.0,RISE
2014-12-26,2240.0,2235.0,2310.0,2190.0,258846.0,-18258,22293,-4035,0.009,-88658,5.0,RISE
2014-12-24,2235.0,2260.0,2315.0,2235.0,213280.0,-247,246,1,0.009,-84623,25.0,FALL
2014-12-23,2260.0,2360.0,2360.0,2235.0,253071.0,-5548,5548,0,0.009,-84624,75.0,FALL
2014-12-22,2335.0,2195.0,2430.0,2175.0,648720.0,-8317,8317,0,0.008,-84624,140.0,RISE
2014-12-19,2195.0,2095.0,2310.0,2090.0,613293.0,-13123,13123,0,0.008,-84624,105.0,RISE
2014-12-18,2090.0,2125.0,2160.0,2070.0,228582.0,-14027,14027,0,0.007,-84624,35.0,FALL
2014-12-17,2125.0,2140.0,2160.0,2020.0,459564.0,-5581,15581,-10000,0.007,-84624,35.0,FALL
2014-12-16,2160.0,2205.0,2255.0,2115.0,356410.0,-16806,16806,0,0.007,-74624,45.0,FALL
2014-12-15,2205.0,2350.0,2350.0,2200.0,395715.0,-13620,13620,0,0.006,-74624,115.0,FALL
2014-12-12,2320.0,2385.0,2415.0,2295.0,235182.0,15659,-5659,-10000,0.006,-74624,45.0,FALL
2014-12-11,2365.0,2325.0,2445.0,2300.0,289225.0,1022,-1022,0,0.006,-64624,40.0,RISE
2014-12-10,2325.0,2310.0,2350.0,2290.0,151728.0,-16585,11342,5243,0.006,-64624,0.0,EVEN
2014-12-09,2325.0,2425.0,2425.0,2315.0,256119.0,13377,-13378,1,0.006,-69867,75.0,FALL
2014-12-08,2400.0,2360.0,2445.0,2305.0,316086.0,-5792,5792,0,0.006,-69868,80.0,RISE
2014-12-05,2320.0,2305.0,2335.0,2280.0,200137.0,7999,-7999,0,0.006,-69868,15.0,RISE
2014-12-04,2305.0,2275.0,2330.0,2275.0,267523.0,-6957,8957,-2000,0.006,-69868,30.0,RISE
2014-12-03,2275.0,2245.0,2350.0,2245.0,339764.0,10370,-10370,0,0.006,-67868,0.0,EVEN
2014-12-02,2275.0,2560.0,2560.0,2205.0,1495697.0,16514,-16514,0,0.006,-67868,315.0,FALL
2014-12-01,2590.0,2700.0,2745.0,2530.0,458053.0,56291,-56791,500,0.007,-67868,160.0,FALL
2014-11-28,2750.0,2690.0,2750.0,2690.0,188399.0,8696,-8296,-400,0.008,-68368,50.0,RISE
2014-11-27,2700.0,2715.0,2765.0,2690.0,232447.0,43992,-39482,-4510,0.008,-67968,30.0,FALL
2014-11-26,2730.0,2730.0,2810.0,2710.0,285022.0,34617,-37012,2395,0.009,-63458,30.0,RISE
2014-11-25,2700.0,2820.0,2835.0,2675.0,852794.0,207147,-218235,11088,0.01,-65853,110.0,FALL
2014-11-24,2810.0,2895.0,2895.0,2800.0,287590.0,9841,-9508,-333,0.016,-76941,45.0,FALL
2014-11-21,2855.0,2900.0,2995.0,2840.0,297772.0,-18400,22740,-4340,0.016,-76608,25.0,FALL
2014-11-20,2880.0,3020.0,3035.0,2860.0,287816.0,6029,-6029,0,0.015,-72268,160.0,FALL
2014-11-19,3040.0,3130.0,3160.0,2995.0,247926.0,22904,-22904,0,0.016,-72268,55.0,FALL
2014-11-18,3095.0,3055.0,3240.0,2965.0,509741.0,-20546,20546,0,0.016,-72268,95.0,RISE
2014-11-17,3000.0,3010.0,3130.0,2950.0,439610.0,28624,-27964,-660,0.016,-72268,0.0,EVEN
2014-11-14,3000.0,2840.0,3115.0,2775.0,684994.0,19961,-19961,0,0.016,-71608,185.0,RISE
2014-11-13,2815.0,2835.0,2835.0,2775.0,103514.0,-13453,13452,1,0.017,-71608,25.0,RISE
2014-11-12,2790.0,2740.0,2810.0,2740.0,107125.0,-14192,14942,-750,0.016,-71609,30.0,RISE
2014-11-11,2760.0,2735.0,2810.0,2725.0,123394.0,-14355,15765,-1410,0.016,-70859,10.0,RISE
2014-11-10,2750.0,2790.0,2820.0,2735.0,187336.0,-6352,6352,0,0.016,-69449,40.0,FALL
2014-11-07,2790.0,2675.0,2790.0,2675.0,141480.0,-19071,21311,-2240,0.016,-69449,100.0,RISE
2014-11-06,2690.0,2640.0,2710.0,2635.0,232074.0,-17210,17210,0,0.015,-67209,10.0,FALL
2014-11-05,2700.0,2780.0,2840.0,2695.0,304000.0,6720,-6110,-610,0.015,-67209,100.0,FALL
2014-11-04,2800.0,2960.0,2960.0,2800.0,278410.0,25225,-25225,0,0.015,-66599,155.0,FALL
2014-11-03,2955.0,2940.0,2955.0,2895.0,118595.0,5353,-5353,0,0.015,-66599,15.0,RISE
2014-10-31,2940.0,2895.0,3045.0,2865.0,209087.0,13295,-13895,600,0.015,-66599,75.0,RISE
2014-10-30,2865.0,2855.0,2900.0,2815.0,107428.0,-11688,11688,0,0.016,-67199,10.0,RISE
2014-10-29,2855.0,2915.0,2970.0,2830.0,159090.0,-4689,4689,0,0.016,-67199,50.0,FALL
2014-10-28,2905.0,3050.0,3060.0,2870.0,237523.0,7760,-7760,0,0.015,-67199,110.0,FALL
2014-10-27,3015.0,2805.0,3060.0,2800.0,415911.0,-27460,27460,0,0.015,-67199,200.0,RISE
2014-10-24,2815.0,2860.0,2900.0,2815.0,139821.0,697,-1889,1192,0.015,-67199,25.0,FALL
2014-10-23,2840.0,2890.0,2940.0,2840.0,175996.0,21616,-23416,1800,0.015,-68391,50.0,FALL
2014-10-22,2890.0,2940.0,2970.0,2875.0,156785.0,-8565,8565,0,0.015,-70191,10.0,RISE
2014-10-21,2880.0,2935.0,2990.0,2855.0,169717.0,-7455,7455,0,0.015,-70191,45.0,FALL
2014-10-20,2925.0,2915.0,3025.0,2905.0,147454.0,-2968,2968,0,0.015,-70191,20.0,RISE
2014-10-17,2905.0,2855.0,2960.0,2855.0,176341.0,-13819,13819,0,0.015,-70191,10.0,FALL
2014-10-16,2915.0,3090.0,3090.0,2820.0,274164.0,4407,-4407,0,0.015,-70191,195.0,FALL
2014-10-15,3110.0,3125.0,3200.0,3075.0,234297.0,10821,-9821,-1000,0.015,-70191,30.0,FALL
2014-10-14,3140.0,3120.0,3230.0,3115.0,177051.0,-9829,10229,-400,0.015,-69191,60.0,FALL
2014-10-13,3200.0,3260.0,3325.0,3130.0,299621.0,565,-565,0,0.015,-68791,50.0,FALL
2014-10-10,3250.0,3145.0,3350.0,3100.0,722971.0,11314,-12714,1400,0.015,-68791,120.0,RISE
2014-10-08,3130.0,3130.0,3155.0,3000.0,261744.0,-6774,6774,0,0.015,-70191,0.0,EVEN
2014-10-07,3130.0,2820.0,3240.0,2820.0,879370.0,8221,-11141,2920,0.015,-70191,285.0,RISE
2014-10-06,2845.0,2865.0,2885.0,2785.0,178948.0,10318,-9218,-1100,0.015,-73111,5.0,FALL
2014-10-02,2850.0,2885.0,2910.0,2795.0,190421.0,-4027,4127,-100,0.015,-72011,0.0,EVEN
2014-10-01,2850.0,2850.0,2905.0,2715.0,582032.0,-28487,29687,-1200,0.015,-71911,50.0,FALL
2014-09-30,2900.0,3065.0,3100.0,2855.0,387335.0,10492,-9392,-1100,0.014,-70711,165.0,FALL
2014-09-29,3065.0,3185.0,3185.0,3060.0,191856.0,23270,-21570,-1700,0.015,-69611,75.0,FALL
2014-09-26,3140.0,3050.0,3185.0,3050.0,184179.0,-47673,49673,-2000,0.015,-67911,40.0,RISE
2014-09-25,3100.0,3160.0,3170.0,3090.0,193140.0,3865,-2865,-1000,0.014,-65911,5.0,RISE
2014-09-24,3095.0,3120.0,3155.0,3075.0,173679.0,-23909,23909,0,0.014,-64911,20.0,FALL
2014-09-23,3115.0,3100.0,3175.0,3065.0,176246.0,21823,-21823,0,0.013,-64911,25.0,FALL
2014-09-22,3140.0,3075.0,3175.0,3060.0,306409.0,-10819,11819,-1000,0.014,-64911,35.0,RISE
2014-09-19,3105.0,3175.0,3230.0,3090.0,425808.0,13054,-12054,-1000,0.014,-63911,90.0,FALL
2014-09-18,3195.0,3230.0,3250.0,3185.0,219970.0,-4222,4222,0,0.014,-62911,35.0,FALL
2014-09-17,3230.0,3220.0,3265.0,3200.0,161604.0,7143,-2143,-5000,0.014,-62911,0.0,EVEN
2014-09-16,3230.0,3225.0,3290.0,3215.0,114851.0,-11400,12400,-1000,0.014,-57911,15.0,RISE
2014-09-15,3215.0,3300.0,3300.0,3190.0,194835.0,4705,-4705,0,0.014,-56911,70.0,FALL
2014-09-12,3285.0,3310.0,3375.0,3270.0,169271.0,23370,-23370,0,0.014,-56911,55.0,FALL
2014-09-11,3340.0,3370.0,3410.0,3320.0,128858.0,-6810,6810,0,0.014,-56911,5.0,FALL
2014-09-05,3345.0,3265.0,3370.0,3225.0,144731.0,-39739,39739,0,0.014,-56911,50.0,RISE
2014-09-04,3295.0,3380.0,3390.0,3265.0,274235.0,11623,-10823,-800,0.013,-56911,75.0,FALL
2014-09-03,3370.0,3440.0,3490.0,3355.0,215171.0,-3686,4006,-320,0.013,-56111,115.0,FALL
2014-09-02,3485.0,3505.0,3515.0,3400.0,195517.0,-28880,28880,0,0.013,-55791,35.0,RISE
2014-09-01,3450.0,3700.0,3700.0,3450.0,368594.0,27500,-32020,4520,0.013,-55791,35.0,FALL
2014-08-29,3485.0,3465.0,3545.0,3400.0,215410.0,-3569,2569,1000,0.013,-60311,25.0,RISE
2014-08-28,3460.0,3280.0,3650.0,3265.0,1239167.0,-7097,7097,0,0.013,-61311,160.0,RISE
2014-08-27,3300.0,3270.0,3375.0,3240.0,271620.0,-5246,10246,-5000,0.013,-61311,40.0,RISE
2014-08-26,3260.0,3300.0,3350.0,3230.0,211101.0,13875,-18596,4721,0.013,-56311,5.0,FALL
2014-08-25,3265.0,3300.0,3390.0,3230.0,346438.0,44023,-41353,-2670,0.013,-61032,85.0,FALL
2014-08-22,3350.0,3465.0,3505.0,3340.0,288787.0,5371,-5047,-324,0.014,-58362,115.0,FALL
2014-08-21,3465.0,3610.0,3650.0,3450.0,398106.0,11389,-10093,-1296,0.015,-58038,145.0,FALL
2014-08-20,3610.0,3270.0,3675.0,3190.0,1098715.0,-111807,112907,-1100,0.015,-56742,360.0,RISE
2014-08-19,3250.0,3350.0,3400.0,3185.0,292798.0,3138,-3138,0,0.012,-55642,85.0,FALL
2014-08-18,3335.0,3390.0,3425.0,3290.0,225973.0,-14822,14822,0,0.012,-55642,5.0,FALL
2014-08-14,3340.0,3270.0,3355.0,3225.0,196232.0,-23822,23822,0,0.012,-55642,75.0,RISE
2014-08-13,3265.0,3205.0,3375.0,3150.0,255924.0,15323,-10323,-5000,0.011,-55642,60.0,RISE
2014-08-12,3205.0,3300.0,3370.0,3105.0,362168.0,-21574,21573,1,0.011,-50642,140.0,FALL
2014-08-11,3345.0,3405.0,3490.0,3300.0,245914.0,21284,-21290,6,0.011,-50643,5.0,RISE
2014-08-08,3340.0,3550.0,3550.0,3150.0,620307.0,3287,-4287,1000,0.011,-50649,135.0,FALL
2014-08-07,3475.0,3360.0,3730.0,3300.0,1184908.0,35362,-35362,0,0.011,-51649,145.0,RISE
2014-08-06,3330.0,3620.0,3645.0,3240.0,843139.0,18979,-10079,-8900,0.012,-51649,290.0,FALL
2014-08-05,3620.0,3440.0,3800.0,3350.0,2147160.0,34223,-35493,1270,0.012,-42749,270.0,RISE
2014-08-04,3350.0,3010.0,3350.0,2970.0,1070103.0,26995,-25145,-1850,0.013,-44019,435.0,UPPER_LIMIT
2014-08-01,2915.0,2615.0,2950.0,2540.0,1143335.0,-94320,94319,1,0.014,-42169,120.0,RISE
2014-07-31,2795.0,3155.0,3230.0,2770.0,1055801.0,-26396,28096,-1700,0.011,-42170,360.0,FALL
2014-07-30,3155.0,3200.0,3320.0,3105.0,552868.0,58344,-56644,-1700,0.011,-40470,45.0,FALL
2014-07-29,3200.0,3100.0,3310.0,3100.0,846938.0,29279,-29279,0,0.012,-38770,95.0,RISE
2014-07-28,3105.0,3300.0,3370.0,3060.0,1399476.0,32083,-32083,0,0.012,-38770,265.0,FALL
2014-07-25,3370.0,3675.0,3730.0,3190.0,1588076.0,7260,-4260,-3000,0.013,-38770,320.0,FALL
2014-07-24,3690.0,3700.0,3835.0,3690.0,506089.0,13337,-14337,1000,0.013,-35770,40.0,FALL
2014-07-23,3730.0,4075.0,4100.0,3665.0,969053.0,7863,-7863,0,0.013,-36770,340.0,FALL
2014-07-22,4070.0,4110.0,4140.0,4030.0,225519.0,9579,-7679,-1900,0.013,-36770,55.0,FALL
2014-07-21,4125.0,4150.0,4185.0,4110.0,106474.0,-4371,4371,0,0.014,-34870,0.0,EVEN
2014-07-18,4125.0,4110.0,4170.0,4105.0,153555.0,3579,-3574,-5,0.013,-34870,40.0,FALL
2014-07-17,4165.0,4210.0,4235.0,4160.0,98065.0,1204,-1204,0,0.013,-34865,5.0,RISE
2014-07-16,4160.0,4170.0,4250.0,4145.0,167802.0,14089,-10599,-3490,0.014,-34865,0.0,EVEN
2014-07-15,4160.0,4155.0,4205.0,4130.0,190525.0,-1008,6008,-5000,0.014,-31375,0.0,EVEN
2014-07-14,4160.0,4250.0,4260.0,4155.0,170480.0,8577,-8577,0,0.014,-26375,70.0,FALL
2014-07-11,4230.0,4220.0,4270.0,4210.0,135469.0,313,-313,0,0.014,-26375,10.0,FALL
2014-07-10,4240.0,4280.0,4315.0,4200.0,134702.0,4278,-4278,0,0.014,-26375,35.0,FALL
2014-07-09,4275.0,4360.0,4360.0,4255.0,137695.0,28244,-28244,0,0.014,-26375,10.0,RISE
2014-07-08,4265.0,4250.0,4380.0,4240.0,129660.0,-11456,11456,0,0.015,-26375,10.0,FALL
2014-07-07,4275.0,4460.0,4460.0,4275.0,166178.0,14795,-14795,0,0.014,-26375,185.0,FALL
2014-07-04,4460.0,4515.0,4515.0,4390.0,108824.0,6376,-6376,0,0.015,-26375,20.0,FALL
2014-07-03,4480.0,4375.0,4520.0,4320.0,154338.0,-8925,8924,1,0.015,-26375,125.0,RISE
2014-07-02,4355.0,4330.0,4365.0,4305.0,112578.0,-681,681,0,0.015,-26376,30.0,RISE
2014-07-01,4325.0,4400.0,4400.0,4300.0,86128.0,5855,-5855,0,0.015,-26376,25.0,FALL
2014-06-30,4350.0,4250.0,4350.0,4230.0,95438.0,-25398,25398,0,0.015,-26376,100.0,RISE
2014-06-27,4250.0,4230.0,4285.0,4210.0,106436.0,-1245,1245,0,0.014,-26376,5.0,FALL
2014-06-26,4255.0,4340.0,4355.0,4200.0,188663.0,14444,-14444,0,0.014,-26376,100.0,FALL
2014-06-25,4355.0,4320.0,4490.0,4300.0,104841.0,2174,-2174,0,0.015,-26376,0.0,EVEN
2014-06-24,4355.0,4495.0,4525.0,4315.0,151160.0,11552,-11552,0,0.015,-26376,135.0,FALL
2014-06-23,4490.0,4215.0,4780.0,4215.0,473325.0,9067,-9067,0,0.015,-26376,240.0,RISE
2014-06-20,4250.0,4320.0,4375.0,4170.0,120824.0,-3030,3030,0,0.015,-26376,105.0,FALL
2014-06-19,4355.0,4475.0,4500.0,4335.0,100681.0,8673,-8673,0,0.015,-26376,100.0,FALL
2014-06-18,4455.0,4500.0,4560.0,4415.0,90270.0,6094,-6094,0,0.015,-26376,0.0,EVEN
2014-06-17,4455.0,4410.0,4465.0,4350.0,127500.0,5295,-5295,0,0.015,-26376,45.0,RISE
2014-06-16,4410.0,4390.0,4425.0,4315.0,64905.0,3377,1623,-5000,0.016,-26376,55.0,RISE
2014-06-13,4355.0,4430.0,4460.0,4330.0,95003.0,-652,652,0,0.015,-21376,50.0,FALL
2014-06-12,4405.0,4495.0,4520.0,4380.0,92657.0,11939,-11939,0,0.015,-21376,15.0,FALL
2014-06-11,4420.0,4275.0,4545.0,4265.0,234840.0,9447,553,-10000,0.016,-21376,170.0,RISE
2014-06-10,4250.0,4240.0,4335.0,4210.0,100846.0,-3885,395,3490,0.015,-11376,40.0,RISE
2014-06-09,4210.0,4260.0,4360.0,4190.0,158508.0,14881,-14881,0,0.015,-14866,40.0,FALL
2014-06-05,4250.0,4150.0,4350.0,4150.0,148307.0,-3215,3215,0,0.016,-14866,80.0,RISE
2014-06-03,4170.0,4130.0,4280.0,4130.0,240839.0,-20140,20140,0,0.016,-14866,125.0,FALL
2014-06-02,4295.0,4100.0,4430.0,4100.0,314474.0,-17720,17720,0,0.015,-14866,165.0,RISE
2014-05-30,4130.0,4645.0,4685.0,4130.0,223140.0,94650,-94650,0,0.015,-14866,515.0,FALL
2014-05-29,4645.0,4705.0,4710.0,4630.0,83434.0,11239,-11239,0,0.017,-14866,25.0,FALL
2014-05-28,4670.0,4640.0,4700.0,4625.0,116953.0,11345,-11345,0,0.017,-14866,55.0,RISE
2014-05-27,4615.0,4545.0,4685.0,4545.0,116253.0,5798,-5797,-1,0.018,-14866,15.0,RISE
2014-05-26,4600.0,4600.0,4700.0,4575.0,154645.0,-2212,2212,0,0.018,-14865,0.0,EVEN
2014-05-23,4600.0,4535.0,4650.0,4530.0,125289.0,-21338,21338,0,0.018,-14865,100.0,RISE
2014-05-22,4500.0,4680.0,4720.0,4500.0,159457.0,24893,-24893,0,0.017,-14865,180.0,FALL
2014-05-21,4680.0,4450.0,4680.0,4450.0,180733.0,-29854,29854,0,0.018,-14865,160.0,RISE
2014-05-20,4520.0,4600.0,4685.0,4510.0,142033.0,10605,-10605,0,0.017,-14865,170.0,FALL
2014-05-19,4690.0,4705.0,4740.0,4535.0,304596.0,-10422,10422,0,0.017,-14865,15.0,FALL
2014-05-16,4705.0,4700.0,4840.0,4595.0,250430.0,8748,-8748,0,0.017,-14865,5.0,RISE
2014-05-15,4700.0,4770.0,4825.0,4605.0,286739.0,-25256,25256,0,0.017,-14865,50.0,FALL
2014-05-14,4750.0,5060.0,5110.0,4440.0,840775.0,8651,-8651,0,0.017,-14865,410.0,FALL
2014-05-13,5160.0,5030.0,5270.0,5030.0,128387.0,-11364,11364,0,0.017,-14865,40.0,RISE
2014-05-12,5120.0,5100.0,5220.0,5040.0,123911.0,-8416,8416,0,0.017,-14865,20.0,RISE
2014-05-09,5100.0,5100.0,5170.0,4995.0,199565.0,-16825,16856,-31,0.017,-14865,50.0,RISE
2014-05-08,5050.0,5350.0,5450.0,5010.0,403171.0,15727,-15727,0,0.016,-14834,290.0,FALL
2014-05-07,5340.0,5590.0,5630.0,5270.0,232253.0,35168,-35168,0,0.017,-14834,210.0,FALL
2014-05-02,5550.0,5600.0,5660.0,5520.0,111512.0,4883,-4883,0,0.018,-14834,40.0,FALL
2014-04-30,5590.0,5850.0,5850.0,5580.0,142090.0,8976,-8976,0,0.018,-14834,90.0,FALL
2014-04-29,5680.0,5440.0,5820.0,5440.0,337856.0,2081,219,-2300,0.018,-14834,180.0,RISE
2014-04-28,5500.0,5460.0,5540.0,5380.0,189566.0,-10659,10659,0,0.018,-12534,60.0,RISE
2014-04-25,5440.0,5490.0,5600.0,5410.0,155200.0,8712,-6048,-2664,0.017,-12534,120.0,FALL
2014-04-24,5560.0,5630.0,5750.0,5560.0,126219.0,17832,-17832,0,0.018,-9870,60.0,FALL
2014-04-23,5620.0,5830.0,5880.0,5620.0,217112.0,23370,-23370,0,0.018,-9870,200.0,FALL
2014-04-22,5820.0,5430.0,5890.0,5360.0,585509.0,-43506,43506,0,0.019,-9870,390.0,RISE
2014-04-21,5430.0,5710.0,5830.0,5430.0,399214.0,-469,1459,-990,0.018,-9870,380.0,FALL
2014-04-18,5810.0,5880.0,5940.0,5790.0,207176.0,-3055,5365,-2310,0.017,-8880,70.0,FALL
2014-04-17,5880.0,5900.0,6050.0,5830.0,184829.0,8183,-8183,0,0.017,-6570,10.0,RISE
2014-04-16,5870.0,5880.0,5920.0,5810.0,183801.0,1890,7805,-9695,0.018,-6570,10.0,FALL
2014-04-15,5880.0,5960.0,6050.0,5860.0,173244.0,-8974,8974,0,0.017,3125,90.0,FALL
2014-04-14,5970.0,5770.0,6140.0,5730.0,344939.0,2149,-2149,0,0.017,3125,170.0,RISE
2014-04-11,5800.0,5880.0,5900.0,5790.0,237366.0,-10017,10007,10,0.017,3125,140.0,FALL
2014-04-10,5940.0,6000.0,6050.0,5910.0,188853.0,-8892,8892,0,0.017,3115,40.0,FALL
2014-04-09,5980.0,6220.0,6250.0,5950.0,292806.0,25753,-25753,0,0.017,3115,200.0,FALL
2014-04-08,6180.0,6250.0,6300.0,6100.0,270210.0,78458,-78458,0,0.017,3115,70.0,FALL
2014-04-11,5800.0,5880.0,5900.0,5790.0,237366.0,-10017.0,10007.0,10.0,0.017,3125.0,140.0,FALL
2014-04-10,5940.0,6000.0,6050.0,5910.0,188853.0,-8892.0,8892.0,0.0,0.017,3115.0,40.0,FALL
2014-04-09,5980.0,6220.0,6250.0,5950.0,292806.0,25753.0,-25753.0,0.0,0.017,3115.0,200.0,FALL
2014-04-08,6180.0,6250.0,6300.0,6100.0,270210.0,78458.0,-78458.0,0.0,0.017,3115.0,70.0,FALL
2014-04-07,6250.0,6040.0,6250.0,5900.0,412669.0,25281.0,-25281.0,0.0,0.019,3115.0,220.0,RISE
2014-04-04,6030.0,6080.0,6160.0,5850.0,547713.0,2789.0,-2789.0,0.0,0.02,3115.0,90.0,FALL
2014-04-03,6120.0,6200.0,6270.0,6100.0,262916.0,7196.0,-7196.0,0.0,0.02,3115.0,80.0,FALL
2014-04-02,6200.0,6220.0,6320.0,6090.0,391982.0,10703.0,-10703.0,0.0,0.02,3115.0,70.0,RISE
2014-04-01,6130.0,6100.0,6200.0,6010.0,442504.0,-43092.0,44016.0,-924.0,0.02,3115.0,90.0,RISE
2014-03-31,6040.0,6300.0,6460.0,6040.0,326404.0,26561.0,-26561.0,0.0,0.019,4039.0,210.0,FALL
2014-03-28,6250.0,6150.0,6330.0,6150.0,307561.0,-58537.0,60385.0,-1848.0,0.02,4039.0,40.0,RISE
2014-03-27,6210.0,6150.0,6620.0,6130.0,551440.0,25175.0,-23327.0,-1848.0,0.018,5887.0,10.0,RISE
2014-03-26,6200.0,6430.0,6440.0,6060.0,655900.0,12726.0,-12726.0,0.0,0.017,7735.0,150.0,FALL
2014-03-25,6350.0,6710.0,6950.0,6340.0,1059654.0,85315.0,-85306.0,-9.0,0.017,7735.0,350.0,FALL
2014-03-24,6700.0,6000.0,6780.0,5850.0,1852795.0,4132.0,-4132.0,0.0,0.019,7744.0,700.0,RISE
2014-03-21,6000.0,6140.0,6150.0,5790.0,1011817.0,-27412.0,27412.0,0.0,0.021,7744.0,40.0,FALL
2014-03-20,6040.0,6360.0,6500.0,5760.0,1603264.0,-67989.0,64189.0,3800.0,0.02,7744.0,370.0,FALL
2014-03-19,6410.0,6600.0,6670.0,6230.0,645817.0,-46341.0,46341.0,0.0,0.018,3944.0,90.0,FALL
2014-03-18,6500.0,6600.0,6790.0,6400.0,750687.0,-18930.0,11930.0,7000.0,0.017,3944.0,30.0,FALL
2014-03-17,6530.0,6490.0,6910.0,6240.0,1482225.0,74360.0,-74360.0,0.0,0.017,-3056.0,130.0,RISE
2014-03-14,6400.0,6010.0,6700.0,5930.0,1873503.0,4724.0,-2568.0,-2156.0,0.018,-3056.0,270.0,RISE
2014-03-13,6130.0,5600.0,6370.0,5590.0,2431216.0,-49896.0,50796.0,-900.0,0.018,-900.0,590.0,RISE
2014-03-12,5540.0,5800.0,5800.0,5480.0,600271.0,-4650.0,4650.0,0.0,0.017,17650.0,20.0,FALL
2014-03-11,5560.0,5800.0,5800.0,5370.0,1803926.0,5804.0,-11794.0,5990.0,0.017,5990.0,20.0,RISE
2014-03-10,5540.0,4885.0,5540.0,4885.0,1789774.0,12554.0,-12554.0,0.0,0.018,24754.0,720.0,UPPER_LIMIT
2014-03-07,4820.0,4590.0,4925.0,4570.0,1151819.0,7849.0,-7839.0,-10.0,0.018,-10.0,345.0,RISE
2014-03-06,4475.0,4385.0,4615.0,4310.0,599197.0,-8440.0,6064.0,2376.0,0.018,2376.0,160.0,RISE
2014-03-05,4315.0,4290.0,4380.0,4270.0,186968.0,-20643.0,19343.0,1300.0,0.018,1300.0,65.0,RISE
2014-03-04,4250.0,4140.0,4395.0,4100.0,365267.0,2688.0,-3593.0,905.0,0.017,905.0,85.0,RISE
2014-03-03,4165.0,4140.0,4215.0,4130.0,157457.0,-2276.0,2292.0,-16.0,0.018,-16.0,10.0,FALL
2014-02-28,4175.0,4300.0,4340.0,4170.0,230539.0,4468.0,-4468.0,0.0,0.017,4468.0,120.0,FALL
2014-02-27,4295.0,4290.0,4370.0,4260.0,168824.0,14089.0,-14089.0,0.0,0.018,14089.0,15.0,RISE
2014-02-26,4280.0,4440.0,4440.0,4280.0,215767.0,22085.0,-22085.0,0.0,0.018,28595.0,120.0,FALL
2014-02-25,4400.0,4230.0,4400.0,4200.0,481950.0,-16376.0,16376.0,0.0,0.018,-14956.0,215.0,RISE
2014-02-24,4185.0,4200.0,4235.0,4175.0,131312.0,338.0,-338.0,0.0,0.018,2607.0,0.0,EVEN
2014-02-21,4185.0,4190.0,4240.0,4160.0,142426.0,1697.0,-1697.0,0.0,0.018,1697.0,10.0,RISE
2014-02-20,4175.0,4215.0,4230.0,4155.0,152500.0,23930.0,-23930.0,0.0,0.018,20053.0,25.0,FALL
2014-02-19,4200.0,4150.0,4215.0,4075.0,178591.0,-19546.0,19566.0,-20.0,0.019,-20.0,50.0,RISE
2014-02-18,4150.0,4175.0,4195.0,4070.0,235361.0,3330.0,-3330.0,0.0,0.018,2715.0,25.0,FALL
2014-02-17,4175.0,4235.0,4240.0,4150.0,172285.0,7638.0,-7638.0,0.0,0.018,8118.0,25.0,FALL
2014-02-14,4200.0,4210.0,4260.0,4190.0,128927.0,-557.0,557.0,0.0,0.019,-557.0,10.0,FALL
2014-02-13,4210.0,4250.0,4265.0,4205.0,110983.0,416.0,-416.0,0.0,0.019,-364.0,15.0,FALL
2014-02-12,4225.0,4235.0,4315.0,4220.0,199828.0,-7093.0,7093.0,0.0,0.019,-7990.0,5.0,FALL
2014-02-11,4230.0,4180.0,4245.0,4180.0,100948.0,-8429.0,8429.0,0.0,0.018,-8341.0,15.0,RISE
2014-02-10,4215.0,4250.0,4250.0,4160.0,109256.0,6328.0,-6328.0,0.0,0.018,-13942.0,15.0,RISE
2014-02-07,4200.0,4280.0,4280.0,4200.0,130275.0,31122.0,-30659.0,-463.0,0.018,-463.0,10.0,FALL
2014-02-06,4210.0,4260.0,4280.0,4200.0,132923.0,-22978.0,23902.0,-924.0,0.019,-924.0,10.0,RISE
2014-02-05,4200.0,4210.0,4295.0,4175.0,185431.0,-32853.0,34239.0,-1386.0,0.018,-1386.0,20.0,RISE
2014-02-04,4180.0,4240.0,4290.0,4150.0,168088.0,12690.0,-10842.0,-1848.0,0.018,-1848.0,115.0,FALL
2014-02-03,4295.0,4215.0,4400.0,4215.0,160414.0,8490.0,-8490.0,0.0,0.018,2760.0,80.0,RISE
2014-01-29,4215.0,4280.0,4350.0,4170.0,152635.0,22967.0,-22967.0,0.0,0.018,11012.0,5.0,FALL
