,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-01-07,2420.0,2480.0,2535.0,2415.0,1455150.0,-158790.0,158790.0,0.0,0.034,-161304.0,105.0,FALL
2016-01-06,2525.0,2700.0,2730.0,2420.0,3950361.0,-120529.0,120528.0,1.0,0.028,1.0,170.0,FALL
2016-01-05,2695.0,2645.0,2730.0,2635.0,768914.0,-44000.0,43802.0,198.0,0.024,198.0,10.0,FALL
2016-01-04,2705.0,2840.0,2900.0,2675.0,1761407.0,11547.0,-11550.0,3.0,0.023,3.0,255.0,FALL
2015-12-30,2960.0,2875.0,2975.0,2840.0,1549138.0,39363.0,-39367.0,4.0,0.022,4.0,80.0,RISE
2015-12-29,2880.0,2825.0,2905.0,2805.0,984958.0,-45391.0,45391.0,0.0,0.023,-22330.0,60.0,RISE
2015-12-28,2820.0,2780.0,2850.0,2775.0,995194.0,-82458.0,82461.0,-3.0,0.022,-3.0,40.0,RISE
2015-12-24,2780.0,2770.0,2870.0,2730.0,1115073.0,-63479.0,63479.0,0.0,0.019,-70431.0,0.0,EVEN
2015-12-23,2780.0,2730.0,2885.0,2695.0,2902276.0,93589.0,-93589.0,0.0,0.019,89956.0,105.0,RISE
2015-12-22,2675.0,2635.0,2675.0,2575.0,1028361.0,40693.0,-40694.0,1.0,0.022,1.0,45.0,RISE
2015-12-21,2630.0,2665.0,2675.0,2600.0,872706.0,-8772.0,8765.0,7.0,0.024,7.0,35.0,FALL
2015-12-18,2665.0,2600.0,2755.0,2560.0,2142237.0,103995.0,-103996.0,1.0,0.023,1.0,55.0,RISE
2015-12-17,2610.0,2495.0,2680.0,2465.0,3545255.0,-139475.0,139474.0,1.0,0.027000000000000003,1.0,165.0,RISE
2015-12-16,2445.0,2510.0,2560.0,2445.0,1956062.0,136117.0,-136117.0,0.0,0.022,135341.0,25.0,FALL
2015-12-15,2470.0,2480.0,2545.0,2460.0,1871225.0,-103291.0,103291.0,0.0,0.027000000000000003,-102626.0,0.0,EVEN
2015-12-14,2470.0,2510.0,2625.0,2410.0,4243258.0,-342857.0,342857.0,0.0,0.023,-335336.0,430.0,FALL
2015-12-11,2900.0,3150.0,3175.0,2840.0,3502947.0,-28303.0,28303.0,0.0,0.012,-9345.0,225.0,FALL
2015-12-10,3125.0,3210.0,3370.0,3050.0,6564932.0,42286.0,-42314.0,28.0,0.01,28.0,45.0,FALL
2015-12-09,3170.0,3055.0,3220.0,3020.0,5678253.0,84730.0,-84789.0,59.0,0.012,59.0,195.0,RISE
2015-12-08,2975.0,3150.0,3150.0,2880.0,2425561.0,4852.0,-4852.0,0.0,0.014,5908.0,165.0,FALL
2015-12-07,3140.0,3210.0,3260.0,3125.0,2449491.0,172316.0,-172316.0,0.0,0.015,163743.0,45.0,FALL
2015-12-04,3185.0,3070.0,3235.0,3020.0,3201620.0,4816.0,-4827.0,11.0,0.02,11.0,45.0,RISE
2015-12-03,3140.0,3045.0,3160.0,2990.0,3535982.0,7520.0,-7528.0,8.0,0.021,8.0,105.0,RISE
2015-12-02,3035.0,3070.0,3080.0,2920.0,3385423.0,9020.0,-8975.0,-45.0,0.021,-45.0,15.0,FALL
2015-12-01,3050.0,3065.0,3145.0,3035.0,2801065.0,6353.0,-6355.0,2.0,0.021,2.0,15.0,FALL
2015-11-30,3065.0,3110.0,3120.0,3010.0,2578051.0,-16978.0,17000.0,-22.0,0.022,-22.0,110.0,FALL
2015-11-27,3175.0,3440.0,3510.0,3110.0,7663363.0,-3854.0,3854.0,0.0,0.021,-15286.0,245.0,FALL
2015-11-26,3420.0,3540.0,3600.0,3305.0,8173776.0,-43826.0,43826.0,0.0,0.022,-48671.0,120.0,FALL
2015-11-25,3540.0,3775.0,3825.0,3470.0,9321744.0,104376.0,-104376.0,0.0,0.021,103497.0,385.0,FALL
2015-11-24,3925.0,3630.0,3970.0,3540.0,20502178.0,37963.0,-37963.0,0.0,0.024,36902.0,345.0,RISE
2015-11-23,3580.0,3700.0,4015.0,3440.0,36407818.0,150818.0,-150818.0,0.0,0.026,129703.0,260.0,FALL
2015-11-20,3840.0,2890.0,3840.0,2800.0,32895471.0,-60396.0,61396.0,-1000.0,0.031,-1000.0,885.0,UPPER_LIMIT
2015-11-19,2955.0,2835.0,2955.0,2710.0,8648657.0,118540.0,-118434.0,-106.0,0.029,-106.0,260.0,RISE
2015-11-18,2695.0,2540.0,3060.0,2510.0,26974831.0,-342548.0,342548.0,0.0,0.033,-381154.0,135.0,RISE
2015-11-17,2560.0,2610.0,2610.0,2475.0,2417199.0,-55972.0,55972.0,0.0,0.021,-54374.0,10.0,FALL
2015-11-16,2570.0,2555.0,2725.0,2465.0,11533394.0,37762.0,-37762.0,0.0,0.019,50455.0,275.0,RISE
2015-11-13,2295.0,2225.0,2360.0,2170.0,1348320.0,14042.0,-14042.0,0.0,0.021,15341.0,50.0,RISE
2015-11-12,2245.0,2260.0,2270.0,2225.0,325563.0,33906.0,-33906.0,0.0,0.021,34306.0,5.0,FALL
2015-11-11,2250.0,2220.0,2280.0,2220.0,435588.0,16690.0,-16690.0,0.0,0.022,14803.0,15.0,RISE
2015-11-10,2235.0,2210.0,2275.0,2170.0,756733.0,-52334.0,52334.0,0.0,0.023,-52255.0,15.0,RISE
2015-11-09,2220.0,2360.0,2380.0,2210.0,1702575.0,-60502.0,60502.0,0.0,0.021,-61573.0,180.0,FALL
2015-11-06,2400.0,2455.0,2460.0,2385.0,951296.0,9463.0,-9163.0,-300.0,0.019,-300.0,85.0,FALL
2015-11-05,2485.0,2465.0,2530.0,2420.0,2450416.0,63707.0,-63707.0,0.0,0.019,59209.0,60.0,RISE
2015-11-04,2425.0,2420.0,2445.0,2370.0,631718.0,11086.0,-11086.0,0.0,0.021,6951.0,5.0,RISE
2015-11-03,2420.0,2355.0,2435.0,2335.0,965846.0,-70432.0,70432.0,0.0,0.022,-71047.0,75.0,RISE
2015-11-02,2345.0,2420.0,2430.0,2335.0,718733.0,13557.0,-13558.0,1.0,0.019,1.0,95.0,FALL
2015-10-30,2440.0,2375.0,2465.0,2320.0,1292076.0,86472.0,-86437.0,-35.0,0.02,-35.0,80.0,RISE
2015-10-29,2360.0,2405.0,2460.0,2350.0,1118277.0,34723.0,-34723.0,0.0,0.023,34533.0,35.0,FALL
2015-10-28,2395.0,2430.0,2455.0,2350.0,1314356.0,-20924.0,20924.0,0.0,0.024,-21117.0,15.0,FALL
2015-10-27,2410.0,2575.0,2590.0,2410.0,2044965.0,79895.0,-79944.0,49.0,0.023,49.0,155.0,FALL
2015-10-26,2565.0,2500.0,2575.0,2465.0,2042003.0,29529.0,-29529.0,0.0,0.026,-73384.0,105.0,RISE
2015-10-23,2460.0,2510.0,2520.0,2420.0,1655832.0,5606.0,-5609.0,3.0,0.027000000000000003,3.0,35.0,FALL
2015-10-22,2495.0,2465.0,2535.0,2445.0,1950530.0,2031.0,-2031.0,0.0,0.027000000000000003,-1539898.0,45.0,RISE
2015-10-21,2450.0,2560.0,2570.0,2445.0,3055975.0,-40856.0,40856.0,0.0,0.027000000000000003,-1539898.0,160.0,FALL
2015-10-20,2610.0,2620.0,2635.0,2515.0,4263359.0,-14672.0,14672.0,0.0,0.026,-1539898.0,20.0,RISE
2015-10-19,2590.0,2840.0,2850.0,2560.0,4378940.0,-70361.0,70354.0,7.0,0.025,-1539898.0,185.0,FALL
2015-10-16,2775.0,2825.0,3075.0,2715.0,10967550.0,-59695.0,59695.0,0.0,0.023,-1539905.0,40.0,FALL
2015-10-15,2815.0,2920.0,2975.0,2745.0,5069054.0,99155.0,-99155.0,0.0,0.021,-1539905.0,90.0,FALL
2015-10-14,2905.0,2715.0,3070.0,2695.0,16267201.0,51915.0,-51915.0,0.0,0.024,-1539905.0,205.0,RISE
2015-10-13,2700.0,2705.0,2945.0,2635.0,10777853.0,63875.0,-63875.0,0.0,0.026,-1539905.0,85.0,FALL
2015-10-12,2785.0,2500.0,2970.0,2420.0,26148963.0,30448.0,-30448.0,0.0,0.028,-1539905.0,430.0,RISE
2015-10-08,2355.0,2300.0,2360.0,2280.0,1081974.0,29361.0,-29361.0,0.0,0.029,-1539905.0,65.0,RISE
2015-10-07,2290.0,2245.0,2330.0,2245.0,887699.0,4359.0,-4359.0,0.0,0.03,-1539905.0,30.0,RISE
2015-10-06,2260.0,2300.0,2330.0,2260.0,770519.0,24592.0,-24592.0,0.0,0.03,-1539905.0,35.0,FALL
2015-10-05,2295.0,2290.0,2340.0,2245.0,1813979.0,27363.0,-27365.0,2.0,0.031,-1539905.0,65.0,RISE
2015-10-02,2230.0,2190.0,2405.0,2170.0,4167862.0,164008.0,-163993.0,-15.0,0.032,-1539907.0,80.0,RISE
2015-10-01,2150.0,2150.0,2200.0,2120.0,798271.0,-2081.0,2081.0,0.0,0.037000000000000005,-1539892.0,5.0,RISE
2015-09-30,2145.0,2065.0,2170.0,2060.0,748549.0,69684.0,-69684.0,0.0,0.037000000000000005,-1539892.0,30.0,RISE
2015-09-25,2115.0,2115.0,2115.0,2070.0,443600.0,11686.0,-11616.0,-70.0,0.04,-1539892.0,25.0,RISE
2015-09-24,2090.0,2100.0,2120.0,2060.0,837917.0,-67296.0,67296.0,0.0,0.04,-1539822.0,10.0,RISE
2015-09-23,2080.0,2125.0,2145.0,2075.0,989684.0,86957.0,-86950.0,-7.0,0.038,-1539822.0,85.0,FALL
2015-09-22,2165.0,2120.0,2205.0,2080.0,1510442.0,25333.0,-25742.0,409.0,0.041,-1539815.0,50.0,RISE
2015-09-21,2115.0,2100.0,2145.0,2095.0,562897.0,-37368.0,37368.0,0.0,0.041,-1540224.0,30.0,FALL
2015-09-18,2145.0,2155.0,2160.0,2100.0,675457.0,-4591.0,4591.0,0.0,0.04,-1540224.0,10.0,RISE
2015-09-17,2135.0,2185.0,2190.0,2125.0,650193.0,11534.0,-11534.0,0.0,0.04,-1540224.0,45.0,FALL
2015-09-16,2180.0,2165.0,2180.0,2125.0,975636.0,-7469.0,7469.0,0.0,0.04,-1540224.0,20.0,RISE
2015-09-15,2160.0,2150.0,2235.0,2120.0,1300769.0,-5282.0,5282.0,0.0,0.039,-1540224.0,65.0,FALL
2015-09-14,2225.0,2330.0,2335.0,2220.0,843715.0,78862.0,-78862.0,0.0,0.039,-1540224.0,95.0,FALL
2015-09-11,2320.0,2365.0,2390.0,2280.0,1213245.0,1262.0,-1262.0,0.0,0.042,-1540224.0,60.0,RISE
2015-09-10,2260.0,2195.0,2270.0,2180.0,953190.0,-8913.0,8913.0,0.0,0.042,-1540224.0,20.0,RISE
2015-09-09,2240.0,2210.0,2265.0,2190.0,1087343.0,384.0,-384.0,0.0,0.042,-1540224.0,55.0,RISE
2015-09-08,2185.0,2390.0,2560.0,2105.0,4179949.0,-9317.0,9268.0,49.0,0.043,-1540224.0,195.0,FALL
2015-09-07,2380.0,2550.0,2615.0,2360.0,2006325.0,3623.0,-3623.0,0.0,0.042,-1540273.0,150.0,FALL
2015-09-04,2530.0,2525.0,2560.0,2395.0,2040206.0,3792.0,-3549.0,-243.0,0.042,-1540273.0,10.0,FALL
2015-09-03,2540.0,2550.0,2670.0,2505.0,3631351.0,-71357.0,71357.0,0.0,0.043,-1540030.0,10.0,RISE
2015-09-02,2530.0,2600.0,2660.0,2445.0,3094347.0,652.0,-652.0,0.0,0.041,-1540030.0,120.0,FALL
2015-09-01,2650.0,2715.0,2745.0,2590.0,3722313.0,-1194.0,900.0,294.0,0.041,-1540030.0,85.0,FALL
2015-08-31,2735.0,2950.0,2980.0,2705.0,5120239.0,14941.0,-14941.0,0.0,0.042,-1540324.0,130.0,FALL
2015-08-28,2865.0,2690.0,3055.0,2680.0,15762126.0,-31341.0,31243.0,98.0,0.043,-1540324.0,145.0,RISE
2015-08-27,2720.0,2765.0,2865.0,2585.0,10527763.0,46051.0,-46051.0,0.0,0.042,-1540422.0,125.0,FALL
2015-08-26,2845.0,2240.0,2845.0,2235.0,21083702.0,-498074.0,498319.0,-245.0,0.043,-1540422.0,655.0,UPPER_LIMIT
2015-08-25,2190.0,2360.0,2455.0,2130.0,9626736.0,373348.0,-373348.0,0.0,0.026,-1540177.0,40.0,FALL
2015-08-24,2230.0,2010.0,2235.0,2010.0,9572736.0,321280.0,-319839.0,-1441.0,0.039,-1540177.0,510.0,RISE
2015-08-21,1720.0,1670.0,1775.0,1635.0,1827788.0,-326299.0,326299.0,0.0,0.05,-1538736.0,105.0,FALL
2015-08-20,1825.0,1810.0,2005.0,1795.0,1356703.0,-76895.0,76895.0,0.0,0.039,-1538736.0,80.0,FALL
2015-08-19,1905.0,2065.0,2105.0,1875.0,1082001.0,-50882.0,49524.0,1358.0,0.036000000000000004,-1538736.0,185.0,FALL
2015-08-18,2090.0,2120.0,2190.0,2085.0,757228.0,55999.0,-56121.0,122.0,0.035,-1540094.0,20.0,FALL
2015-08-17,2110.0,2120.0,2230.0,2080.0,1008813.0,83739.0,-83739.0,0.0,0.036000000000000004,-1540216.0,0.0,EVEN
2015-08-13,2110.0,2080.0,2160.0,2070.0,870334.0,71116.0,-71116.0,0.0,0.039,-1540216.0,30.0,RISE
2015-08-12,2080.0,2125.0,2175.0,2030.0,1258186.0,-34239.0,34239.0,0.0,0.042,-1540216.0,50.0,FALL
2015-08-11,2130.0,2235.0,2280.0,2060.0,2188176.0,-172946.0,172946.0,0.0,0.041,-1540216.0,105.0,FALL
2015-08-10,2235.0,2350.0,2370.0,2235.0,2631250.0,-69551.0,68551.0,1000.0,0.035,-1540216.0,215.0,FALL
2015-08-07,2450.0,2480.0,2490.0,2380.0,1719520.0,-31382.0,31382.0,0.0,0.032,-1541216.0,80.0,FALL
2015-08-06,2530.0,2570.0,2570.0,2505.0,920816.0,-4007.0,4007.0,0.0,0.031,-1541216.0,40.0,FALL
2015-08-05,2570.0,2575.0,2575.0,2475.0,1649708.0,-45298.0,45298.0,0.0,0.031,-1541216.0,40.0,RISE
2015-08-04,2530.0,2470.0,2600.0,2460.0,4904201.0,-31448.0,31948.0,-500.0,0.03,-1541216.0,185.0,RISE
2015-08-03,2345.0,2465.0,2470.0,2345.0,1109387.0,17725.0,-17725.0,0.0,0.029,-1540716.0,150.0,FALL
2015-07-31,2495.0,2390.0,2495.0,2345.0,1051866.0,-21510.0,21510.0,0.0,0.029,-1540716.0,20.0,RISE
2015-07-30,2475.0,2450.0,2525.0,2395.0,1402858.0,8019.0,-8019.0,0.0,0.029,-1540716.0,60.0,RISE
2015-07-29,2415.0,2640.0,2715.0,2415.0,1833314.0,-36220.0,36220.0,0.0,0.029,-1540716.0,230.0,FALL
2015-07-28,2645.0,2510.0,2705.0,2480.0,3318915.0,222228.0,-222228.0,0.0,0.028,-1540716.0,95.0,RISE
2015-07-27,2550.0,2515.0,2665.0,2460.0,2574972.0,60369.0,-60369.0,0.0,0.035,-1540716.0,10.0,FALL
2015-07-24,2560.0,2550.0,2580.0,2460.0,1721310.0,-96448.0,96448.0,0.0,0.037000000000000005,-1540716.0,20.0,FALL
2015-07-23,2580.0,2455.0,2625.0,2430.0,4143623.0,-63532.0,64532.0,-1000.0,0.034,-1540716.0,130.0,RISE
2015-07-22,2450.0,2360.0,2490.0,2315.0,3703043.0,-55941.0,55941.0,0.0,0.032,-1539716.0,150.0,RISE
2015-07-21,2300.0,2335.0,2335.0,2275.0,920369.0,-15887.0,15887.0,0.0,0.03,-1539716.0,35.0,FALL
2015-07-20,2335.0,2340.0,2370.0,2285.0,1181127.0,-89315.0,89315.0,0.0,0.029,-1539716.0,15.0,FALL
2015-07-17,2350.0,2370.0,2395.0,2305.0,1641051.0,67558.0,-67558.0,0.0,0.026,-1539716.0,105.0,FALL
2015-07-16,2455.0,2390.0,2490.0,2360.0,1679859.0,-7842.0,8342.0,-500.0,0.029,-1539716.0,75.0,RISE
2015-07-15,2380.0,2430.0,2445.0,2340.0,987355.0,105954.0,-105954.0,0.0,0.028,-1539216.0,30.0,RISE
2015-07-14,2350.0,2290.0,2355.0,2285.0,769407.0,-44297.0,44797.0,-500.0,0.032,-1539216.0,75.0,RISE
2015-07-13,2275.0,2285.0,2305.0,2245.0,696392.0,-56427.0,56427.0,0.0,0.03,-1538716.0,30.0,RISE
2015-07-10,2245.0,2300.0,2300.0,2240.0,899986.0,35301.0,-35301.0,0.0,0.028,-1538716.0,10.0,FALL
2015-07-09,2255.0,2320.0,2330.0,2185.0,1477811.0,10339.0,-11039.0,700.0,0.03,-1538716.0,145.0,FALL
2015-07-08,2400.0,2405.0,2420.0,2330.0,1026107.0,-10457.0,10457.0,0.0,0.03,-1539416.0,30.0,RISE
2015-07-07,2370.0,2550.0,2575.0,2345.0,3290199.0,40081.0,-40081.0,0.0,0.03,-1539416.0,130.0,FALL
2015-07-06,2500.0,2400.0,2500.0,2375.0,1930621.0,131014.0,-131014.0,0.0,0.031,-1539416.0,75.0,RISE
2015-07-03,2425.0,2365.0,2430.0,2310.0,1266360.0,52879.0,-52879.0,0.0,0.035,-1539416.0,60.0,RISE
2015-07-02,2365.0,2340.0,2380.0,2325.0,882919.0,-21327.0,21327.0,0.0,0.037000000000000005,-1539416.0,40.0,RISE
2015-07-01,2325.0,2315.0,2355.0,2305.0,1089717.0,-70275.0,70275.0,0.0,0.037000000000000005,-1539416.0,5.0,FALL
2015-06-30,2330.0,2395.0,2460.0,2295.0,2226409.0,51035.0,-26035.0,-25000.0,0.034,-1539416.0,70.0,FALL
2015-06-29,2400.0,2310.0,2470.0,2255.0,3060484.0,197025.0,-172025.0,-25000.0,0.035,-1514416.0,70.0,RISE
2015-06-26,2330.0,2275.0,2465.0,2250.0,3345128.0,72497.0,-37497.0,-35000.0,0.041,-1489416.0,45.0,RISE
2015-06-25,2285.0,2315.0,2320.0,2250.0,540914.0,-44457.0,59457.0,-15000.0,0.042,-1454416.0,20.0,FALL
2015-06-24,2305.0,2320.0,2340.0,2290.0,816514.0,-27511.0,77817.0,-50306.0,0.04,-1439416.0,20.0,FALL
2015-06-23,2325.0,2240.0,2375.0,2240.0,1301445.0,-144851.0,144545.0,306.0,0.038,-1389110.0,75.0,RISE
2015-06-22,2250.0,2335.0,2380.0,2230.0,1701096.0,-133201.0,133201.0,0.0,0.033,-1389416.0,130.0,FALL
2015-06-19,2380.0,2355.0,2415.0,2315.0,1635199.0,-5728.0,5728.0,0.0,0.028,-1389416.0,50.0,RISE
2015-06-18,2330.0,2330.0,2415.0,2260.0,2122091.0,50633.0,-50633.0,0.0,0.028,-1389416.0,30.0,RISE
2015-06-17,2300.0,2220.0,2365.0,2185.0,2983963.0,-31715.0,32115.0,-400.0,0.03,-1389416.0,95.0,RISE
2015-06-16,2205.0,2255.0,2295.0,2170.0,1801968.0,145890.0,-145890.0,0.0,0.028,-1389016.0,75.0,FALL
2015-06-15,2280.0,2120.0,2385.0,2050.0,3645291.0,165593.0,-165593.0,0.0,0.033,-1389016.0,150.0,RISE
2015-06-12,2130.0,2130.0,2190.0,2060.0,988070.0,-17076.0,17076.0,0.0,0.039,-1389016.0,0.0,EVEN
2015-06-11,2130.0,2245.0,2245.0,2115.0,795201.0,175755.0,-175755.0,0.0,0.038,-1389016.0,95.0,FALL
2015-06-10,2225.0,2220.0,2245.0,2170.0,728635.0,79283.0,-79283.0,0.0,0.044,-1389016.0,5.0,RISE
2015-06-09,2220.0,2165.0,2240.0,2165.0,671100.0,-30234.0,30234.0,0.0,0.047,-1389016.0,40.0,RISE
2015-06-08,2180.0,2140.0,2205.0,2095.0,1050280.0,-161509.0,161509.0,0.0,0.046,-1389016.0,25.0,RISE
2015-06-05,2155.0,2250.0,2265.0,2100.0,1298567.0,-100881.0,100881.0,0.0,0.04,-1389016.0,55.0,FALL
2015-06-04,2210.0,2220.0,2310.0,2190.0,1564336.0,193106.0,-193106.0,0.0,0.037000000000000005,-1389016.0,15.0,RISE
2015-06-03,2195.0,2100.0,2250.0,2095.0,1715129.0,-85047.0,85047.0,0.0,0.043,-1389016.0,60.0,RISE
2015-06-02,2135.0,2330.0,2335.0,2125.0,2259910.0,-338330.0,337830.0,500.0,0.04,-1389016.0,175.0,FALL
2015-06-01,2310.0,2415.0,2415.0,2310.0,1184358.0,5078.0,-5078.0,0.0,0.029,-1389516.0,90.0,FALL
2015-05-29,2400.0,2435.0,2450.0,2375.0,1347971.0,57134.0,-57134.0,0.0,0.029,-1389516.0,20.0,FALL
2015-05-28,2420.0,2400.0,2485.0,2335.0,1575571.0,-148085.0,147929.0,156.0,0.031,-1389516.0,35.0,RISE
2015-05-27,2385.0,2490.0,2525.0,2385.0,1588132.0,-3275.0,2816.0,459.0,0.026,-1389672.0,65.0,FALL
2015-05-26,2450.0,2540.0,2560.0,2450.0,1172302.0,70043.0,-70055.0,12.0,0.026,-1390131.0,70.0,FALL
2015-05-22,2520.0,2550.0,2550.0,2480.0,1127646.0,23715.0,-23756.0,41.0,0.028,-1390143.0,20.0,RISE
2015-05-21,2500.0,2555.0,2595.0,2470.0,1634970.0,-48180.0,48048.0,132.0,0.028,-1390184.0,30.0,FALL
2015-05-20,2530.0,2925.0,2980.0,2515.0,7208707.0,86645.0,-86645.0,0.0,0.027000000000000003,-1390316.0,170.0,FALL
2015-05-19,2700.0,2575.0,2710.0,2570.0,2289652.0,9849.0,-9990.0,141.0,0.03,-1390316.0,125.0,RISE
2015-05-18,2575.0,2800.0,2810.0,2575.0,3796289.0,138288.0,-138705.0,417.0,0.03,-1390457.0,265.0,FALL
2015-05-15,2840.0,2800.0,2920.0,2795.0,2204644.0,-142224.0,142203.0,21.0,0.035,-1390874.0,40.0,RISE
2015-05-14,2800.0,2890.0,2925.0,2780.0,2411326.0,80113.0,-80109.0,-4.0,0.03,-1390895.0,120.0,FALL
2015-05-13,2920.0,2885.0,2960.0,2850.0,2261511.0,-304502.0,304479.0,23.0,0.031,-1390891.0,20.0,RISE
2015-05-12,2900.0,3035.0,3145.0,2900.0,4582557.0,57948.0,-57932.0,-16.0,0.02,-1390914.0,100.0,FALL
2015-05-11,3000.0,2970.0,3110.0,2955.0,3865711.0,-71456.0,71638.0,-182.0,0.022,-1390898.0,0.0,EVEN
2015-05-08,3000.0,3010.0,3200.0,2960.0,6413225.0,-122096.0,121096.0,1000.0,0.02,-1390716.0,50.0,FALL
2015-05-07,3050.0,2820.0,3135.0,2765.0,5576709.0,88225.0,-38225.0,-50000.0,0.015,-1391716.0,230.0,RISE
2015-05-06,2820.0,2665.0,2880.0,2660.0,2880856.0,112601.0,-112601.0,0.0,0.016,-1341716.0,110.0,RISE
2015-05-04,2710.0,2785.0,2800.0,2590.0,1958389.0,56359.0,-56359.0,0.0,0.019,-1341716.0,80.0,FALL
2015-04-30,2790.0,2840.0,2915.0,2770.0,2697769.0,31395.0,-31395.0,0.0,0.021,-1341716.0,110.0,FALL
2015-04-29,2900.0,2785.0,2920.0,2715.0,5221310.0,-48108.0,48108.0,0.0,0.022,-1341716.0,200.0,RISE
2015-04-28,2700.0,2715.0,2870.0,2660.0,3846729.0,103047.0,-103047.0,0.0,0.021,-1341716.0,30.0,FALL
2015-04-27,2730.0,2625.0,2825.0,2620.0,4115377.0,45956.0,-45956.0,0.0,0.024,-1341716.0,155.0,RISE
2015-04-24,2575.0,2415.0,2685.0,2415.0,4855371.0,81825.0,-81825.0,0.0,0.027000000000000003,-1341716.0,165.0,RISE
2015-04-23,2410.0,2470.0,2505.0,2365.0,873376.0,45920.0,-45920.0,0.0,0.03,-1341716.0,40.0,FALL
2015-04-22,2450.0,2575.0,2595.0,2250.0,1703248.0,-29367.0,29367.0,0.0,0.031,-1341716.0,110.0,FALL
2015-04-21,2560.0,2600.0,2635.0,2545.0,1370767.0,-50960.0,50960.0,0.0,0.031,-1341716.0,25.0,FALL
2015-04-20,2585.0,2550.0,2615.0,2540.0,935263.0,14672.0,-14672.0,0.0,0.031,-1341716.0,5.0,FALL
2015-04-17,2590.0,2515.0,2595.0,2505.0,1297938.0,-222269.0,222269.0,0.0,0.032,-1341716.0,75.0,RISE
2015-04-16,2515.0,2615.0,2640.0,2515.0,1797870.0,29430.0,-29430.0,0.0,0.024,-1341716.0,110.0,FALL
2015-04-15,2625.0,2620.0,2640.0,2585.0,1345115.0,-153855.0,153855.0,0.0,0.025,-1341716.0,20.0,RISE
2015-04-14,2605.0,2755.0,2765.0,2595.0,2356057.0,26155.0,-26873.0,718.0,0.02,-1341716.0,95.0,FALL
2015-04-13,2700.0,2760.0,2765.0,2670.0,2125942.0,-19100.0,68933.0,-49833.0,0.021,-1342434.0,70.0,FALL
2015-04-10,2770.0,2800.0,2800.0,2750.0,1517153.0,46483.0,-46661.0,178.0,0.019,-1292601.0,20.0,FALL
2015-04-09,2790.0,2775.0,2795.0,2735.0,1442448.0,-40402.0,40188.0,214.0,0.02,-1292779.0,20.0,RISE
2015-04-08,2770.0,2785.0,2790.0,2680.0,2670622.0,11288.0,-11232.0,-56.0,0.019,-1292993.0,30.0,RISE
2015-04-07,2740.0,2835.0,2860.0,2700.0,2495265.0,36029.0,-35929.0,-100.0,0.019,-1292937.0,60.0,FALL
2015-04-06,2800.0,2785.0,2830.0,2760.0,1780357.0,132152.0,-82061.0,-50091.0,0.02,-1292837.0,15.0,RISE
2015-04-03,2785.0,2770.0,2840.0,2730.0,3240477.0,91035.0,7311.0,-98346.0,0.023,-1242746.0,70.0,RISE
2015-04-02,2715.0,2815.0,2855.0,2675.0,3973676.0,58294.0,-58294.0,0.0,0.023,-1144400.0,45.0,FALL
2015-04-01,2760.0,2615.0,2830.0,2605.0,6021185.0,-107320.0,107211.0,109.0,0.025,-1144400.0,130.0,RISE
2015-03-31,2630.0,2650.0,2685.0,2600.0,2160406.0,182485.0,-181811.0,-674.0,0.022,-1144509.0,30.0,RISE
2015-03-30,2600.0,2550.0,2620.0,2540.0,1377679.0,-194811.0,194930.0,-119.0,0.028,-1143835.0,35.0,RISE
2015-03-27,2565.0,2565.0,2635.0,2530.0,2285385.0,477.0,-537.0,60.0,0.021,-1143716.0,50.0,RISE
2015-03-26,2515.0,2620.0,2670.0,2510.0,2128128.0,-9486.0,9374.0,112.0,0.021,-1143776.0,135.0,FALL
2015-03-25,2650.0,2645.0,2700.0,2625.0,1776491.0,-67104.0,67233.0,-129.0,0.021,-1143888.0,5.0,RISE
2015-03-24,2645.0,2685.0,2770.0,2645.0,3352900.0,205599.0,-5622.0,-199977.0,0.018000000000000002,-1143759.0,0.0,EVEN
2015-03-23,2645.0,2645.0,2730.0,2580.0,3319218.0,47777.0,-47759.0,-18.0,0.019,-943782.0,30.0,FALL
2015-03-20,2675.0,2730.0,2750.0,2645.0,2725322.0,89109.0,-89109.0,0.0,0.02,-943764.0,5.0,RISE
2015-03-19,2670.0,2520.0,2715.0,2500.0,8295674.0,-144060.0,144100.0,-40.0,0.023,-943764.0,180.0,RISE
2015-03-18,2490.0,2520.0,2590.0,2480.0,2355672.0,-14545.0,14636.0,-91.0,0.018000000000000002,-943724.0,5.0,RISE
2015-03-17,2485.0,2565.0,2570.0,2470.0,1336811.0,1436.0,-1389.0,-47.0,0.018000000000000002,-943633.0,25.0,FALL
2015-03-16,2510.0,2485.0,2585.0,2470.0,2562583.0,57070.0,-57038.0,-32.0,0.018000000000000002,-943586.0,50.0,RISE
2015-03-13,2460.0,2430.0,2550.0,2420.0,2651313.0,8053.0,-7971.0,-82.0,0.02,-943554.0,55.0,RISE
2015-03-12,2405.0,2360.0,2460.0,2355.0,1784107.0,-58832.0,58832.0,0.0,0.02,-943472.0,25.0,RISE
2015-03-11,2380.0,2365.0,2435.0,2365.0,1312893.0,85363.0,-85363.0,0.0,0.018000000000000002,-943472.0,15.0,FALL
