날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-11-30,4505.0,4520.0,4550.0,4425.0,145979.0,-2520.0,2520.0,0.0,0.0089,-175.0,15.0,FALL
2016-12-01,4560.0,4505.0,4600.0,4290.0,414117.0,-31875.0,31875.0,0.0,0.0111,-31875.0,55.0,RISE
2016-12-02,4470.0,4615.0,4620.0,4370.0,109840.0,24472.0,-24472.0,0.0,0.0094,24472.0,90.0,FALL
2016-12-05,4625.0,4455.0,4685.0,4370.0,277907.0,-713.0,713.0,0.0,0.0094,-714.0,155.0,RISE
2016-12-06,4610.0,4650.0,4670.0,4480.0,160297.0,16851.0,-16851.0,0.0,0.0086,17852.0,15.0,FALL
2016-12-07,4545.0,4525.0,4580.0,4450.0,110971.0,7673.0,-7673.0,0.0,0.0081,7673.0,65.0,FALL
2016-12-08,4545.0,4545.0,4660.0,4490.0,152690.0,-5239.0,5239.0,0.0,0.0084,-4239.0,0.0,EVEN
2016-12-09,4595.0,4545.0,4655.0,4515.0,159934.0,-25721.0,25721.0,0.0,0.0102,-25721.0,50.0,RISE
2016-12-12,4795.0,4560.0,4800.0,4560.0,384029.0,-18418.0,18418.0,0.0,0.0115,-18418.0,200.0,RISE
2016-12-13,5030.0,4835.0,5180.0,4800.0,819788.0,-18540.0,18540.0,0.0,0.0128,-18540.0,235.0,RISE
2016-12-14,4950.0,5060.0,5100.0,4885.0,192074.0,15435.0,-15435.0,0.0,0.0117,15435.0,80.0,FALL
2016-12-15,4990.0,4985.0,5000.0,4890.0,119728.0,-3180.0,3180.0,0.0,0.012,-3120.0,40.0,RISE
2016-12-16,4995.0,5050.0,5050.0,4915.0,159218.0,8900.0,-8900.0,0.0,0.0113,8899.0,5.0,RISE
2016-12-19,4980.0,4875.0,4995.0,4800.0,270224.0,-1143.0,1143.0,0.0,0.0114,-1144.0,15.0,FALL
2016-12-20,5000.0,5010.0,5050.0,4970.0,166506.0,-13095.0,13095.0,0.0,0.0123,-13097.0,20.0,RISE
2016-12-21,4950.0,5000.0,5050.0,4930.0,122142.0,2692.0,-2692.0,0.0,0.0121,2691.0,50.0,FALL
2016-12-22,4940.0,4950.0,5020.0,4935.0,130481.0,-5250.0,5250.0,0.0,0.0125,-5997.0,10.0,FALL
2016-12-23,5160.0,4940.0,5240.0,4800.0,334634.0,-46433.0,46433.0,0.0,0.0158,-46434.0,220.0,RISE
2016-12-26,5210.0,5240.0,5520.0,5070.0,919048.0,46692.0,-46692.0,0.0,0.0125,46191.0,50.0,RISE
2016-12-27,5410.0,5230.0,5450.0,5080.0,805037.0,-362.0,362.0,0.0,0.0125,-1102.0,200.0,RISE
2016-12-28,5370.0,5400.0,5570.0,5250.0,653892.0,40746.0,-40746.0,0.0,0.0097,40846.0,40.0,FALL
2016-12-29,5390.0,5370.0,5440.0,5260.0,263533.0,-624.0,624.0,0.0,0.0097,-31496.0,20.0,RISE
2017-01-02,5320.0,5360.0,5370.0,5120.0,339969.0,-25540.0,25540.0,0.0,0.0115,-25541.0,70.0,FALL
2017-01-03,5260.0,5270.0,5300.0,5170.0,170057.0,5495.0,-5495.0,0.0,0.0111,5494.0,60.0,FALL
2017-01-04,5300.0,5250.0,5350.0,5230.0,222041.0,-16158.0,16158.0,0.0,0.0122,-16159.0,40.0,RISE
2017-01-05,5290.0,5260.0,5430.0,5250.0,191411.0,2841.0,-2841.0,0.0,0.012,2819.0,10.0,FALL
2017-01-06,5400.0,5370.0,5400.0,5190.0,195852.0,-1678.0,1678.0,0.0,0.0122,-1434.0,110.0,RISE
2017-01-09,5550.0,5480.0,5900.0,5450.0,1782009.0,9560.0,-9560.0,0.0,0.0115,7537.0,150.0,RISE
2017-01-10,5650.0,5570.0,5650.0,5380.0,263901.0,-2428.0,2428.0,0.0,0.0117,1463.0,100.0,RISE
2017-01-11,5560.0,5650.0,5690.0,5550.0,153176.0,1217.0,-1217.0,0.0,0.0116,1215.0,90.0,FALL
2017-01-12,5350.0,5500.0,5590.0,5250.0,188963.0,-15069.0,15069.0,0.0,0.0126,-15463.0,210.0,FALL
2017-01-13,5250.0,5400.0,5450.0,5130.0,211530.0,-13035.0,13035.0,0.0,0.0135,-13338.0,100.0,FALL
2017-01-16,5150.0,5180.0,5220.0,5010.0,211313.0,-3966.0,3966.0,0.0,0.0138,-4867.0,100.0,FALL
2017-01-17,5130.0,5150.0,5160.0,5030.0,66762.0,4027.0,-4027.0,0.0,0.0135,4026.0,20.0,FALL
2017-01-18,5360.0,5200.0,5360.0,5080.0,181955.0,9087.0,-9087.0,0.0,0.0129,9086.0,230.0,RISE
2017-01-19,5260.0,5360.0,5370.0,5220.0,133432.0,7270.0,-7270.0,0.0,0.0124,7270.0,100.0,FALL
2017-01-20,5350.0,5260.0,5350.0,5210.0,176896.0,1643.0,-1643.0,0.0,0.0123,1644.0,90.0,RISE
2017-01-23,5160.0,5650.0,5710.0,5150.0,1056735.0,15045.0,-15045.0,0.0,0.0114,14984.0,190.0,FALL
2017-01-24,4620.0,5090.0,5130.0,4575.0,886248.0,-14071.0,14071.0,0.0,0.0124,-14972.0,540.0,FALL
2017-01-25,4900.0,4620.0,4900.0,4450.0,362622.0,-4393.0,4393.0,0.0,0.0127,20637.0,280.0,RISE
2017-01-26,4985.0,4900.0,5080.0,4830.0,355638.0,13000.0,-9400.0,-3600.0,0.012,-3600.0,85.0,RISE
2017-01-31,5900.0,6010.0,6300.0,5520.0,5589064.0,98437.0,-98437.0,0.0,0.0051,98400.0,915.0,RISE
2017-02-01,5920.0,5920.0,6150.0,5700.0,2588627.0,-48633.0,48633.0,0.0,0.0086,-49143.0,20.0,RISE
2017-02-02,7330.0,6480.0,7690.0,6450.0,8456236.0,55820.0,-39839.0,-15981.0,0.0058,-15981.0,1410.0,RISE
2017-02-03,7740.0,7200.0,7820.0,7010.0,4827476.0,960.0,-764.0,-196.0,0.0049,-196.0,410.0,RISE
2017-02-06,7350.0,7860.0,7960.0,7080.0,4776331.0,32716.0,-32716.0,0.0,0.0027,36857.0,390.0,FALL
2017-02-07,7160.0,7350.0,7450.0,6830.0,1871068.0,-58837.0,58837.0,0.0,0.0068,-54174.0,190.0,FALL
2017-02-08,7220.0,7050.0,7330.0,6860.0,2500853.0,61696.0,-61696.0,0.0,0.0024,67164.0,60.0,RISE
2017-02-09,7090.0,7210.0,7290.0,6850.0,1614154.0,14218.0,-14218.0,0.0,0.0018,10521.0,130.0,FALL
2017-02-10,7790.0,6920.0,8700.0,6640.0,14955642.0,-44088.0,44088.0,0.0,0.0048,-38360.0,700.0,RISE
2017-02-13,7590.0,7620.0,7730.0,7360.0,1221068.0,10710.0,-10979.0,269.0,0.0038,269.0,200.0,FALL
2017-02-14,7870.0,7570.0,7880.0,7370.0,637734.0,-2183.0,2183.0,0.0,0.0039,-2151.0,280.0,RISE
2017-02-15,8100.0,8020.0,8150.0,7890.0,829545.0,-1475.0,1475.0,0.0,0.004,-770.0,230.0,RISE
2017-02-16,7600.0,8100.0,8240.0,7430.0,2174681.0,-834.0,834.0,0.0,0.0044,24128.0,500.0,FALL
2017-02-17,7180.0,7200.0,7670.0,7060.0,2411859.0,18308.0,-18308.0,0.0,0.0031,21551.0,420.0,FALL
2017-02-20,6690.0,7360.0,7450.0,6690.0,2528235.0,-3707.0,3707.0,0.0,0.0033,1693.0,490.0,FALL
2017-02-21,6220.0,6410.0,6450.0,6000.0,3758949.0,-41893.0,41893.0,0.0,0.0068,-42622.0,470.0,FALL
2017-02-22,5820.0,6340.0,6350.0,5800.0,2690154.0,35543.0,-35543.0,0.0,0.0046,31217.0,400.0,FALL
2017-02-23,5450.0,5730.0,5920.0,5390.0,2706038.0,6388.0,9812.0,-16200.0,0.0052,-16200.0,370.0,FALL
2017-02-24,5720.0,5420.0,5830.0,5190.0,4290096.0,45786.0,-45786.0,0.0,0.002,47648.0,270.0,RISE
2017-02-27,4925.0,5350.0,5400.0,4925.0,2701281.0,-1886.0,1886.0,0.0,0.0021,-5025.0,795.0,FALL
2017-02-28,4845.0,4950.0,5130.0,4840.0,1492717.0,-33260.0,33260.0,0.0,0.0044,-44175.0,80.0,FALL
2017-03-02,4480.0,4840.0,4860.0,4415.0,2092005.0,-71545.0,71544.0,1.0,0.0119,1.0,365.0,FALL
2017-03-03,4405.0,4470.0,4630.0,4315.0,1958478.0,97233.0,-97233.0,0.0,0.0051,98298.0,75.0,FALL
2017-03-06,4260.0,4465.0,4475.0,4220.0,1054534.0,-12992.0,12992.0,0.0,0.007,-33768.0,145.0,FALL
2017-03-07,4365.0,4285.0,4520.0,4240.0,1887827.0,28027.0,-28027.0,0.0,0.0058,28140.0,105.0,RISE
2017-03-08,4285.0,4390.0,4425.0,4240.0,613225.0,6869.0,-6869.0,0.0,0.0047,6507.0,80.0,FALL
2017-03-09,4445.0,4335.0,4670.0,4315.0,2814746.0,33092.0,-33092.0,0.0,0.0031,36457.0,160.0,RISE
2017-03-10,5200.0,4445.0,5610.0,3710.0,11340320.0,-72691.0,72691.0,0.0,0.0081,-63295.0,755.0,RISE
2017-03-13,5550.0,5500.0,5950.0,5350.0,5165820.0,97817.0,-97817.0,0.0,0.0013,101576.0,350.0,RISE
2017-03-14,5650.0,5590.0,6060.0,5290.0,3845494.0,-36670.0,36669.0,1.0,0.0038,1.0,100.0,RISE
2017-03-15,5800.0,5650.0,5930.0,5470.0,4363008.0,27527.0,-27527.0,0.0,0.0018,23092.0,150.0,RISE
2017-03-16,6050.0,5900.0,6100.0,5690.0,2695582.0,-5250.0,5250.0,0.0,0.0026,-29454.0,250.0,RISE
2017-03-17,5380.0,6040.0,6050.0,5280.0,2748795.0,-25216.0,2773.0,22443.0,0.0026,22443.0,670.0,FALL
2017-03-20,4835.0,5410.0,5430.0,4825.0,3429131.0,-201835.0,175343.0,26492.0,0.0148,26492.0,545.0,FALL
2017-03-21,4675.0,5030.0,5210.0,4570.0,3591170.0,75311.0,-93670.0,18359.0,0.0083,18359.0,160.0,FALL
2017-03-22,4240.0,4685.0,4725.0,4200.0,2981714.0,58089.0,-58089.0,0.0,0.0026,53341.0,435.0,FALL
2017-03-23,3725.0,4100.0,4170.0,3660.0,3773622.0,-17873.0,8873.0,9000.0,0.0034,9000.0,515.0,FALL
2017-03-24,3640.0,3735.0,3950.0,3620.0,2820553.0,-21633.0,21633.0,0.0,0.0051,-27598.0,85.0,FALL
2017-03-27,3685.0,3650.0,4095.0,3325.0,6806489.0,41936.0,-41936.0,0.0,0.0022,19264.0,45.0,RISE
2017-03-28,3890.0,3350.0,3930.0,3350.0,7073687.0,-66709.0,66709.0,0.0,0.007,-67625.0,205.0,RISE
2017-03-29,3305.0,3965.0,4000.0,3280.0,4422281.0,37052.0,-37568.0,516.0,0.0044,516.0,585.0,FALL
2017-03-30,2840.0,3040.0,3145.0,2825.0,3874580.0,-63917.0,58787.0,5130.0,0.0085,5130.0,465.0,FALL
2017-03-31,2775.0,2900.0,2910.0,2765.0,1594555.0,52532.0,-52586.0,54.0,0.0048,54.0,65.0,FALL
2017-04-03,2750.0,2735.0,2790.0,2650.0,1291025.0,-118466.0,118466.0,0.0,0.0131,-119244.0,25.0,FALL
2017-04-04,2800.0,2820.0,2930.0,2750.0,2260070.0,126594.0,-147594.0,21000.0,0.0028,21000.0,50.0,RISE
2017-04-05,2810.0,2800.0,2860.0,2750.0,885912.0,-174711.0,174691.0,20.0,0.015,20.0,10.0,RISE
2017-04-06,2875.0,2860.0,2905.0,2795.0,806277.0,47761.0,-48462.0,701.0,0.0117,701.0,65.0,RISE
2017-04-07,2870.0,2930.0,2945.0,2860.0,594397.0,90522.0,-90522.0,0.0,0.0053,79460.0,5.0,FALL
2017-04-10,2760.0,2850.0,2870.0,2740.0,659785.0,-48400.0,45925.0,2475.0,0.0083,2475.0,110.0,FALL
2017-04-11,2800.0,2735.0,2855.0,2735.0,491100.0,-156102.0,156222.0,-120.0,0.0192,-120.0,40.0,RISE
2017-04-12,2805.0,2775.0,2860.0,2755.0,417376.0,-67827.0,67827.0,0.0,0.024,-67827.0,5.0,RISE
2017-04-13,2855.0,2850.0,2935.0,2835.0,840259.0,-301.0,301.0,0.0,0.024,567.0,50.0,RISE
2017-04-14,2780.0,2895.0,2895.0,2780.0,428686.0,22179.0,-22179.0,0.0,0.0225,21068.0,75.0,FALL
2017-04-17,2875.0,2780.0,2930.0,2765.0,642064.0,-282706.0,272706.0,10000.0,0.0414,10000.0,95.0,RISE
2017-04-18,2900.0,2885.0,2915.0,2840.0,339964.0,57160.0,-60160.0,3000.0,0.037,3000.0,25.0,RISE
2017-04-19,2850.0,2895.0,2910.0,2835.0,205017.0,10640.0,-10640.0,0.0,0.0363,10001.0,50.0,FALL
2017-04-20,2865.0,2845.0,2910.0,2810.0,260919.0,2873.0,-2873.0,0.0,0.036,1600.0,15.0,RISE
2017-04-21,2875.0,2850.0,2895.0,2845.0,191057.0,-1669.0,1669.0,0.0,0.0361,-1768.0,10.0,RISE
2017-04-24,2770.0,2900.0,2905.0,2740.0,406940.0,75855.0,-75855.0,0.0,0.0308,73312.0,105.0,FALL
2017-04-25,2830.0,2760.0,2860.0,2760.0,370071.0,-157834.0,157834.0,0.0,0.0419,-157348.0,60.0,RISE
2017-04-26,2835.0,2840.0,2875.0,2815.0,156552.0,-18512.0,18512.0,0.0,0.0432,-10598.0,5.0,RISE
2017-04-27,2965.0,2830.0,3000.0,2830.0,1034819.0,2960.0,-2960.0,0.0,0.0429,9607.0,130.0,RISE
2017-04-28,2905.0,2955.0,2995.0,2890.0,582006.0,115454.0,-115454.0,0.0,0.0321,114805.0,60.0,FALL
2017-05-02,3035.0,2935.0,3110.0,2905.0,1113370.0,-1780.0,-3220.0,5000.0,0.0319,5000.0,130.0,RISE
2017-05-04,3000.0,3070.0,3090.0,2965.0,737070.0,111949.0,-111948.0,-1.0,0.024,-1.0,35.0,FALL
2017-05-08,3120.0,3000.0,3125.0,2980.0,580032.0,-10554.0,10554.0,0.0,0.0248,-37538.0,120.0,RISE
2017-05-10,2805.0,3120.0,3120.0,2755.0,1199766.0,184478.0,-184478.0,0.0,0.0119,178949.0,315.0,FALL
2017-05-11,2800.0,2845.0,2845.0,2730.0,472610.0,32287.0,-32287.0,0.0,0.0096,30460.0,5.0,FALL
2017-05-12,2580.0,2800.0,2810.0,2580.0,728344.0,94863.0,-94863.0,0.0,0.003,93923.0,220.0,FALL
2017-05-15,2600.0,2570.0,2625.0,2545.0,279249.0,-70565.0,70497.0,68.0,0.0079,68.0,20.0,RISE
2017-05-16,2445.0,2630.0,2630.0,2430.0,471070.0,13634.0,-13634.0,0.0,0.007,12683.0,155.0,FALL
2017-05-17,2495.0,2460.0,2705.0,2460.0,1030939.0,-53946.0,55300.0,-1354.0,0.0108,-1354.0,50.0,RISE
2017-05-18,2560.0,2470.0,2595.0,2460.0,270306.0,-36149.0,36149.0,0.0,0.0134,-33163.0,65.0,RISE
2017-05-19,2635.0,2550.0,2655.0,2540.0,282424.0,-9161.0,9161.0,0.0,0.014,-13162.0,75.0,RISE
2017-05-22,2615.0,2690.0,2690.0,2575.0,145397.0,28038.0,-28110.0,72.0,0.012,72.0,20.0,FALL
2017-05-23,2625.0,2605.0,2670.0,2585.0,133394.0,-8551.0,7271.0,1280.0,0.0126,1280.0,10.0,RISE
2017-05-24,2590.0,2635.0,2675.0,2560.0,103188.0,6105.0,-6105.0,0.0,0.0121,8496.0,35.0,FALL
2017-05-25,2595.0,2640.0,2640.0,2560.0,134314.0,-8414.0,8436.0,-22.0,0.0127,-22.0,5.0,RISE
2017-05-26,2565.0,2635.0,2635.0,2560.0,107184.0,-1073.0,1073.0,0.0,0.0128,-1838.0,30.0,FALL
2017-05-29,2510.0,2565.0,2590.0,2510.0,136500.0,-5451.0,5451.0,0.0,0.0132,-5610.0,55.0,FALL
2017-05-30,2510.0,2515.0,2550.0,2470.0,161550.0,-42224.0,42224.0,0.0,0.0161,-42320.0,0.0,EVEN
2017-05-31,2600.0,2500.0,2615.0,2500.0,263102.0,-68633.0,68633.0,0.0,0.0209,-68846.0,90.0,RISE
2017-06-01,2585.0,2585.0,2635.0,2560.0,175644.0,12671.0,-12671.0,0.0,0.02,12866.0,15.0,FALL
2017-06-02,2630.0,2590.0,2655.0,2545.0,307755.0,-85655.0,85655.0,0.0,0.026,-68979.0,45.0,RISE
2017-06-05,2650.0,2675.0,2675.0,2625.0,118400.0,3973.0,-3973.0,0.0,0.0257,3973.0,20.0,RISE
2017-06-07,2590.0,2670.0,2670.0,2580.0,129230.0,41904.0,-41904.0,0.0,0.0221,45904.0,60.0,FALL
2017-06-08,2595.0,2590.0,2615.0,2555.0,123530.0,6721.0,-6721.0,0.0,0.0216,6789.0,5.0,RISE
2017-06-09,2625.0,2615.0,2665.0,2590.0,166074.0,-18929.0,18929.0,0.0,0.023,-18430.0,30.0,RISE
2017-06-12,2600.0,2625.0,2645.0,2580.0,93088.0,6244.0,-6244.0,0.0,0.0225,12164.0,25.0,FALL
2017-06-13,2570.0,2605.0,2605.0,2540.0,131131.0,-4445.0,4445.0,0.0,0.0228,-62.0,30.0,FALL
2017-06-14,2605.0,2555.0,2630.0,2555.0,73822.0,-26202.0,26202.0,0.0,0.0247,-26772.0,35.0,RISE
2017-06-15,2700.0,2605.0,2750.0,2595.0,740934.0,-39925.0,39925.0,0.0,0.0275,-39025.0,95.0,RISE
2017-06-16,2840.0,2695.0,2845.0,2680.0,782740.0,-10899.0,10899.0,0.0,0.0282,-11238.0,140.0,RISE
2017-06-19,2985.0,2865.0,3005.0,2805.0,1095015.0,60259.0,-60259.0,0.0,0.024,60861.0,145.0,RISE
2017-06-20,2920.0,3025.0,3025.0,2915.0,404266.0,39708.0,-39708.0,0.0,0.0212,40247.0,65.0,FALL
2017-06-21,2825.0,2960.0,2960.0,2780.0,324883.0,16949.0,-16839.0,-110.0,0.0201,-110.0,95.0,FALL
2017-06-22,2795.0,2860.0,2860.0,2795.0,211054.0,1735.0,1973.0,-3708.0,0.0202,-3708.0,30.0,FALL
2017-06-23,2930.0,2770.0,3000.0,2755.0,435119.0,-9490.0,9490.0,0.0,0.0209,-4883.0,135.0,RISE
2017-06-26,2860.0,2955.0,2975.0,2820.0,217139.0,35580.0,-35580.0,0.0,0.0184,37696.0,70.0,FALL
2017-06-27,2860.0,2835.0,2930.0,2835.0,126853.0,-8304.0,8304.0,0.0,0.019,-8415.0,0.0,EVEN
2017-06-28,2910.0,2875.0,3030.0,2845.0,812292.0,-50120.0,50120.0,0.0,0.0225,-51090.0,50.0,RISE
2017-06-29,3170.0,2940.0,3185.0,2925.0,1948172.0,93422.0,-78127.0,-15295.0,0.017,-15295.0,260.0,RISE
2017-06-30,3170.0,3130.0,3220.0,3060.0,721057.0,117978.0,-82978.0,-35000.0,0.0112,-35000.0,0.0,EVEN
2017-07-03,3060.0,3175.0,3335.0,3060.0,1092662.0,120491.0,-72025.0,-48466.0,0.0062,-48466.0,110.0,FALL
2017-07-04,3070.0,3035.0,3160.0,2990.0,500973.0,5825.0,15709.0,-21534.0,0.0073,-21534.0,10.0,RISE
2017-07-05,3375.0,3105.0,3530.0,3095.0,5096774.0,57834.0,-57834.0,0.0,0.0032,67045.0,305.0,RISE
2017-07-06,3400.0,3360.0,3420.0,3300.0,1013402.0,23338.0,-23338.0,0.0,0.0016,28065.0,25.0,RISE
2017-07-07,3675.0,3405.0,3960.0,3405.0,6906399.0,-7495.0,7495.0,0.0,0.0021,-4632.0,275.0,RISE
2017-07-10,3990.0,3685.0,4070.0,3680.0,4310910.0,4809.0,-4809.0,0.0,0.0018,13539.0,315.0,RISE
2017-07-11,3900.0,4065.0,4200.0,3765.0,1863691.0,15232.0,-13232.0,-2000.0,0.0009,-2000.0,90.0,FALL
2017-07-12,4000.0,3935.0,4080.0,3815.0,1598155.0,488.0,-488.0,0.0,0.0008,4561.0,100.0,RISE
2017-07-13,3980.0,3905.0,4120.0,3875.0,1139209.0,-17815.0,17815.0,0.0,0.0021,-20008.0,20.0,FALL
2017-07-14,4085.0,3990.0,4230.0,3950.0,1531590.0,-5714.0,5714.0,0.0,0.0025,-7311.0,105.0,RISE
2017-07-17,3900.0,4100.0,4195.0,3850.0,888671.0,29211.0,-29211.0,0.0,0.0004,29196.0,185.0,FALL
2017-07-18,3665.0,3835.0,3950.0,3575.0,1205986.0,-30844.0,30844.0,0.0,0.0026,-25968.0,235.0,FALL
2017-07-19,3770.0,3700.0,3790.0,3645.0,580826.0,-37242.0,37242.0,0.0,0.0054,-35695.0,105.0,RISE
2017-07-20,3875.0,3770.0,3935.0,3730.0,520709.0,9091.0,-9091.0,0.0,0.0048,9791.0,105.0,RISE
2017-07-21,3965.0,3870.0,3965.0,3825.0,338962.0,31564.0,-31564.0,0.0,0.0027,32064.0,90.0,RISE
2017-07-24,4175.0,3980.0,4220.0,3975.0,1246921.0,39212.0,-39212.0,0.0,0.0001,39618.0,210.0,RISE
2017-07-25,4125.0,4200.0,4260.0,4050.0,532576.0,-17141.0,17141.0,0.0,0.0016,-17125.0,50.0,FALL
2017-07-26,3965.0,4085.0,4150.0,3900.0,489720.0,6019.0,-6019.0,0.0,0.0012,7065.0,160.0,FALL
2017-07-27,3940.0,3940.0,4040.0,3835.0,328620.0,-11025.0,10872.0,153.0,0.0017,153.0,25.0,FALL
2017-07-28,3780.0,3875.0,3950.0,3760.0,362829.0,6851.0,-7072.0,221.0,0.0012,221.0,160.0,FALL
2017-07-31,3740.0,3680.0,3815.0,3495.0,761144.0,-1693.0,1539.0,154.0,0.0013,154.0,40.0,FALL
2017-08-01,3860.0,3700.0,3860.0,3700.0,178162.0,-3342.0,3153.0,189.0,0.0015,189.0,120.0,RISE
2017-08-02,3865.0,3890.0,3900.0,3820.0,112700.0,1859.0,-2075.0,216.0,0.0014,216.0,5.0,RISE
2017-08-03,3840.0,3845.0,3875.0,3730.0,169194.0,5805.0,-6033.0,228.0,0.001,228.0,25.0,FALL
2017-08-04,3955.0,3790.0,3960.0,3755.0,217847.0,-7231.0,7083.0,148.0,0.0014,148.0,115.0,RISE
2017-08-07,4000.0,3955.0,4045.0,3935.0,282343.0,-11431.0,11288.0,143.0,0.0022,143.0,45.0,RISE
2017-08-08,4000.0,4025.0,4025.0,3935.0,170025.0,1010.0,-1117.0,107.0,0.0023,107.0,0.0,EVEN
2017-08-09,3900.0,4045.0,4045.0,3895.0,213762.0,-557.0,474.0,83.0,0.0015,83.0,100.0,FALL
2017-08-10,3930.0,3875.0,3955.0,3790.0,242774.0,-17438.0,17378.0,60.0,0.0027,60.0,30.0,RISE
2017-08-11,3795.0,3800.0,3880.0,3715.0,276745.0,-5129.0,5071.0,58.0,0.0031,58.0,135.0,FALL
2017-08-14,3890.0,3790.0,3925.0,3790.0,211026.0,-25821.0,25782.0,39.0,0.0049,39.0,95.0,RISE
2017-08-16,4005.0,3950.0,4005.0,3915.0,246151.0,-23975.0,23932.0,43.0,0.0065,43.0,115.0,RISE
2017-08-17,4200.0,3980.0,4225.0,3980.0,933553.0,-96092.0,96058.0,34.0,0.0131,34.0,195.0,RISE
2017-08-18,4235.0,4155.0,4320.0,4120.0,627226.0,54152.0,-54180.0,28.0,0.0095,28.0,35.0,RISE
2017-08-21,4315.0,4235.0,4335.0,4165.0,630879.0,20948.0,-20968.0,20.0,0.008,20.0,80.0,RISE
2017-08-22,4375.0,4330.0,4385.0,4285.0,335844.0,-2149.0,2133.0,16.0,0.0082,16.0,60.0,RISE
2017-08-23,4515.0,4430.0,4800.0,4400.0,1256067.0,70030.0,-70041.0,11.0,0.0033,11.0,140.0,RISE
2017-08-24,4775.0,4545.0,4780.0,4485.0,774636.0,-83011.0,82999.0,12.0,0.0091,12.0,260.0,RISE
2017-08-25,4715.0,4800.0,4850.0,4540.0,785016.0,78630.0,-78639.0,9.0,0.0036,9.0,60.0,FALL
2017-08-28,4815.0,4680.0,4835.0,4680.0,471650.0,1637.0,-1642.0,5.0,0.0034,5.0,100.0,RISE
2017-08-29,5100.0,4775.0,5200.0,4725.0,1158981.0,-18616.0,18593.0,23.0,0.0047,23.0,285.0,RISE
2017-08-30,5080.0,5160.0,5210.0,5010.0,483353.0,28562.0,-28562.0,0.0,0.0028,28495.0,20.0,FALL
2017-08-31,5500.0,5110.0,5620.0,5100.0,1626828.0,-85667.0,85667.0,0.0,0.0087,-85428.0,420.0,RISE
2017-09-01,5590.0,5560.0,5880.0,5430.0,1245153.0,-11142.0,11411.0,-269.0,0.0095,-269.0,90.0,RISE
2017-09-04,5650.0,5400.0,5740.0,5390.0,628071.0,-7394.0,7394.0,0.0,0.01,-5734.0,60.0,RISE
2017-09-05,5900.0,5810.0,5940.0,5610.0,801987.0,-22318.0,22318.0,0.0,0.0116,-23368.0,250.0,RISE
2017-09-06,5970.0,6030.0,6100.0,5940.0,521064.0,35372.0,-35372.0,0.0,0.0091,35372.0,70.0,RISE
2017-09-07,5450.0,5950.0,5950.0,5410.0,1482854.0,38252.0,-38252.0,0.0,0.0065,35771.0,520.0,FALL
2017-09-08,5550.0,5370.0,5610.0,5080.0,1805540.0,-84916.0,84916.0,0.0,0.0124,-85837.0,100.0,RISE
2017-09-11,5340.0,5520.0,5720.0,5230.0,1082427.0,157780.0,-157780.0,0.0,0.0014,157238.0,210.0,FALL
2017-09-12,5050.0,5280.0,5380.0,5030.0,688013.0,-60525.0,60525.0,0.0,0.0056,-60085.0,290.0,FALL
2017-09-13,5140.0,5130.0,5230.0,5000.0,600845.0,-20654.0,20654.0,0.0,0.007,-20404.0,90.0,RISE
2017-09-14,5310.0,5130.0,5410.0,5070.0,569647.0,3191.0,-3191.0,0.0,0.0068,2011.0,170.0,RISE
2017-09-15,5210.0,5260.0,5370.0,5190.0,326727.0,54554.0,-54554.0,0.0,0.003,54254.0,100.0,FALL
2017-09-18,5270.0,5210.0,5280.0,4970.0,476609.0,-57034.0,57034.0,0.0,0.007,-57034.0,60.0,RISE
2017-09-19,5280.0,5220.0,5310.0,5150.0,225124.0,29583.0,-29583.0,0.0,0.0049,29583.0,10.0,RISE
2017-09-20,5050.0,5280.0,5340.0,4985.0,317838.0,20993.0,-20993.0,0.0,0.0024,21106.0,230.0,FALL
2017-09-21,4845.0,5030.0,5090.0,4845.0,445738.0,-57485.0,57485.0,0.0,0.0067,-57885.0,205.0,FALL
2017-09-22,4725.0,4810.0,4835.0,4555.0,621390.0,-46735.0,46735.0,0.0,0.0096,-46665.0,120.0,FALL
2017-09-25,4790.0,4725.0,4795.0,4520.0,269511.0,-36427.0,36427.0,0.0,0.0119,-36476.0,65.0,RISE
2017-09-26,5130.0,4725.0,5130.0,4685.0,402910.0,-7796.0,7796.0,0.0,0.0125,-7746.0,340.0,RISE
2017-09-27,5100.0,5180.0,5190.0,5020.0,200658.0,22431.0,-22438.0,7.0,0.0109,7.0,30.0,FALL
2017-09-28,5350.0,5100.0,5550.0,5080.0,868906.0,-50513.0,50513.0,0.0,0.0144,-50113.0,250.0,RISE
2017-09-29,5420.0,5360.0,5480.0,5300.0,292536.0,4066.0,-4066.0,0.0,0.0141,4066.0,70.0,RISE
2017-10-10,5370.0,5420.0,5500.0,5310.0,306962.0,49525.0,-49525.0,0.0,0.0107,48525.0,50.0,FALL
2017-10-11,5080.0,5350.0,5390.0,5080.0,358680.0,3097.0,-3097.0,0.0,0.0105,2897.0,290.0,FALL
2017-10-12,5320.0,5110.0,5400.0,5110.0,270823.0,-46074.0,46074.0,0.0,0.0137,-44574.0,240.0,RISE
2017-10-13,5000.0,5350.0,5370.0,4820.0,1270949.0,89463.0,-89463.0,0.0,0.0075,89253.0,320.0,FALL
