,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-09-12,2100.0,2155.0,2160.0,2085.0,421815.0,56759.0,-56759.0,0.0,0.0206,-310395.0,40.0,FALL
2018-09-11,2140.0,2130.0,2150.0,2130.0,137854.0,-12696.0,12696.0,0.0,0.0226,-310395.0,10.0,RISE
2018-09-10,2130.0,2160.0,2170.0,2130.0,218710.0,4760.0,-4760.0,0.0,0.0222,-310395.0,25.0,FALL
2018-09-07,2155.0,2185.0,2195.0,2145.0,266233.0,-2349.0,2349.0,0.0,0.0223,-310395.0,30.0,FALL
2018-09-06,2185.0,2175.0,2210.0,2160.0,218878.0,9603.0,-5203.0,-4400.0,0.0223,-310395.0,10.0,RISE
2018-09-05,2175.0,2185.0,2195.0,2160.0,292957.0,122294.0,-22516.0,-99778.0,0.0224,-305995.0,25.0,FALL
2018-09-04,2200.0,2170.0,2210.0,2170.0,157378.0,-1721.0,1721.0,0.0,0.0233,-206217.0,35.0,RISE
2018-09-03,2165.0,2180.0,2205.0,2155.0,239000.0,29076.0,-7415.0,-21661.0,0.0232,-206217.0,25.0,FALL
2018-08-31,2190.0,2215.0,2225.0,2180.0,284995.0,-12289.0,12289.0,0.0,0.0235,-184556.0,25.0,FALL
2018-08-30,2215.0,2345.0,2345.0,2195.0,711383.0,200656.0,-656.0,-200000.0,0.023,-184556.0,105.0,FALL
2018-08-29,2320.0,2305.0,2360.0,2275.0,743788.0,-201939.0,1939.0,200000.0,0.0231,15444.0,15.0,RISE
2018-08-28,2305.0,2295.0,2335.0,2260.0,482891.0,1445.0,-1445.0,0.0,0.023,-184556.0,10.0,RISE
2018-08-27,2295.0,2270.0,2330.0,2205.0,490461.0,55798.0,-55798.0,0.0,0.023,-184556.0,20.0,RISE
2018-08-24,2275.0,2205.0,2360.0,2185.0,1970834.0,-30322.0,30322.0,0.0,0.0251,-184556.0,90.0,RISE
2018-08-23,2185.0,2175.0,2195.0,2155.0,267445.0,21432.0,-21432.0,0.0,0.024,-184556.0,30.0,RISE
2018-08-22,2155.0,2145.0,2170.0,2125.0,181838.0,290.0,-290.0,0.0,0.0247,-184556.0,20.0,RISE
2018-08-21,2135.0,2135.0,2145.0,2110.0,205273.0,-1617.0,1617.0,0.0,0.0247,-184556.0,25.0,RISE
2018-08-20,2110.0,2170.0,2195.0,2100.0,319797.0,2218.0,-2218.0,0.0,0.0246,-184556.0,60.0,FALL
2018-08-17,2170.0,2120.0,2210.0,2120.0,340866.0,5360.0,-5360.0,0.0,0.0247,-184556.0,50.0,RISE
2018-08-16,2120.0,2175.0,2175.0,2080.0,462217.0,-22834.0,22833.0,1.0,0.0249,-184556.0,65.0,FALL
2018-08-14,2185.0,2175.0,2225.0,2175.0,311842.0,-19459.0,19459.0,0.0,0.0241,-184557.0,5.0,FALL
2018-08-13,2190.0,2315.0,2330.0,2135.0,680582.0,959.0,-959.0,0.0,0.0234,-184557.0,150.0,FALL
2018-08-10,2340.0,2405.0,2420.0,2300.0,1056783.0,29002.0,-29002.0,0.0,0.0234,-184557.0,105.0,FALL
2018-08-09,2445.0,2530.0,2565.0,2440.0,1884523.0,33311.0,-33311.0,0.0,0.0244,-184557.0,5.0,FALL
2018-08-08,2450.0,2335.0,2700.0,2335.0,5066269.0,54726.0,-54726.0,0.0,0.0256,-184557.0,105.0,RISE
2018-08-07,2345.0,2380.0,2415.0,2330.0,826993.0,-1176.0,6176.0,-5000.0,0.0276,-184557.0,0.0,EVEN
2018-08-06,2345.0,2375.0,2585.0,2280.0,5716500.0,80935.0,-85935.0,5000.0,0.0274,-179557.0,10.0,RISE
2018-08-03,2335.0,2280.0,2365.0,2235.0,417896.0,-10449.0,7478.0,2971.0,0.0305,-184557.0,105.0,RISE
2018-08-02,2230.0,2180.0,2290.0,2140.0,306928.0,-1487.0,1487.0,0.0,0.0303,-187528.0,50.0,RISE
2018-08-01,2180.0,2160.0,2185.0,2150.0,255582.0,-2836.0,2836.0,0.0,0.0302,-187528.0,20.0,RISE
2018-07-31,2160.0,2175.0,2225.0,2130.0,158992.0,11809.0,-11809.0,0.0,0.0301,-187528.0,15.0,FALL
2018-07-30,2175.0,2210.0,2250.0,2150.0,83133.0,326.0,-326.0,0.0,0.0305,-187528.0,35.0,FALL
2018-07-27,2210.0,2185.0,2230.0,2180.0,51922.0,-1830.0,1830.0,0.0,0.0305,-187528.0,5.0,RISE
2018-07-26,2205.0,2130.0,2235.0,2130.0,67202.0,-472.0,472.0,0.0,0.0305,-187528.0,45.0,RISE
2018-07-25,2160.0,2220.0,2235.0,2160.0,73631.0,3586.0,-3587.0,1.0,0.0306,-187528.0,55.0,FALL
2018-07-24,2215.0,2200.0,2270.0,2190.0,75479.0,-794.0,794.0,0.0,0.0308,-187529.0,15.0,RISE
2018-07-23,2200.0,2295.0,2295.0,2120.0,195507.0,2821.0,-2821.0,0.0,0.0307,-187529.0,80.0,FALL
2018-07-20,2280.0,2255.0,2310.0,2240.0,70228.0,-2815.0,2815.0,0.0,0.0308,-187529.0,0.0,EVEN
2018-07-19,2280.0,2330.0,2335.0,2260.0,125137.0,6478.0,-6478.0,0.0,0.0307,-187529.0,20.0,FALL
2018-07-18,2300.0,2380.0,2395.0,2300.0,187072.0,1440.0,-1440.0,0.0,0.031,-187529.0,80.0,FALL
2018-07-17,2380.0,2350.0,2400.0,2335.0,199523.0,26179.0,-26179.0,0.0,0.031,-187529.0,25.0,RISE
2018-07-16,2355.0,2305.0,2365.0,2305.0,83198.0,1608.0,-1608.0,0.0,0.032,-187529.0,55.0,RISE
2018-07-13,2300.0,2350.0,2410.0,2230.0,220039.0,-8115.0,8115.0,0.0,0.032,-187529.0,70.0,FALL
2018-07-12,2370.0,2350.0,2390.0,2325.0,141709.0,-4156.0,4156.0,0.0,0.0317,-187529.0,5.0,FALL
2018-07-11,2375.0,2315.0,2435.0,2315.0,437397.0,3059.0,-3059.0,0.0,0.0316,-187529.0,60.0,RISE
2018-07-10,2315.0,2310.0,2350.0,2285.0,124915.0,8248.0,-8248.0,0.0,0.0317,-187529.0,5.0,RISE
2018-07-09,2310.0,2325.0,2325.0,2265.0,112757.0,5818.0,-5818.0,0.0,0.032,-187529.0,20.0,RISE
2018-07-06,2290.0,2215.0,2365.0,2200.0,325135.0,-4877.0,4877.0,0.0,0.0322,-187529.0,75.0,RISE
2018-07-05,2215.0,2230.0,2255.0,2180.0,116638.0,3471.0,-3471.0,0.0,0.032,-187529.0,45.0,FALL
2018-07-04,2260.0,2210.0,2270.0,2200.0,91896.0,-4041.0,4041.0,0.0,0.0322,-187529.0,50.0,RISE
2018-07-03,2210.0,2180.0,2240.0,2150.0,171423.0,-3935.0,3935.0,0.0,0.032,-187529.0,5.0,FALL
2018-07-02,2215.0,2275.0,2275.0,2185.0,141582.0,4689.0,-4689.0,0.0,0.0319,-187529.0,40.0,FALL
2018-06-29,2255.0,2285.0,2325.0,2200.0,119162.0,-1096.0,1096.0,0.0,0.0322,-187529.0,30.0,FALL
2018-06-28,2285.0,2295.0,2360.0,2275.0,271177.0,33156.0,-33156.0,0.0,0.0322,-187529.0,10.0,FALL
2018-06-27,2295.0,2195.0,2415.0,2195.0,786508.0,-11484.0,11484.0,0.0,0.0334,-187529.0,70.0,RISE
2018-06-26,2225.0,2170.0,2305.0,2170.0,263901.0,-11091.0,11091.0,0.0,0.0329,-187529.0,30.0,RISE
2018-06-25,2195.0,2130.0,2200.0,2090.0,127245.0,3378.0,-3378.0,0.0,0.0325,-187529.0,90.0,RISE
2018-06-22,2105.0,2095.0,2130.0,2045.0,149340.0,11098.0,-11098.0,0.0,0.0327,-187529.0,10.0,RISE
2018-06-21,2095.0,2080.0,2120.0,2050.0,134950.0,13439.0,-13439.0,0.0,0.033,-187529.0,15.0,RISE
2018-06-20,2080.0,2015.0,2105.0,2000.0,240818.0,-11953.0,11953.0,0.0,0.0335,-187529.0,65.0,RISE
2018-06-19,2015.0,2040.0,2135.0,2015.0,349124.0,1120.0,-1120.0,0.0,0.0331,-187529.0,60.0,FALL
2018-06-18,2075.0,2220.0,2230.0,2075.0,736507.0,-11864.0,11864.0,0.0,0.0331,-187529.0,145.0,FALL
2018-06-15,2220.0,2285.0,2335.0,2220.0,317337.0,-7100.0,7100.0,0.0,0.0327,-187529.0,60.0,FALL
2018-06-14,2280.0,2290.0,2320.0,2270.0,99163.0,725.0,-725.0,0.0,0.0324,-187529.0,30.0,FALL
2018-06-12,2310.0,2355.0,2375.0,2270.0,289243.0,-5570.0,5570.0,0.0,0.0325,-187529.0,45.0,FALL
2018-06-11,2355.0,2360.0,2390.0,2350.0,76691.0,3746.0,-3746.0,0.0,0.0323,-187529.0,0.0,EVEN
2018-06-08,2355.0,2360.0,2375.0,2350.0,235526.0,-2184.0,2184.0,0.0,0.0324,-187529.0,15.0,FALL
2018-06-07,2370.0,2380.0,2395.0,2350.0,69178.0,-2936.0,2936.0,0.0,0.0323,-187529.0,10.0,FALL
2018-06-05,2380.0,2420.0,2420.0,2365.0,147966.0,17037.0,-17037.0,0.0,0.0322,-187529.0,20.0,FALL
2018-06-04,2400.0,2305.0,2400.0,2280.0,224568.0,-25001.0,6311.0,18690.0,0.0328,-187529.0,120.0,RISE
2018-06-01,2280.0,2260.0,2300.0,2255.0,119694.0,-10077.0,5677.0,4400.0,0.0326,-206219.0,20.0,RISE
2018-05-31,2260.0,2250.0,2305.0,2245.0,84577.0,162.0,-162.0,0.0,0.0324,-210619.0,0.0,EVEN
2018-05-30,2260.0,2335.0,2335.0,2250.0,289238.0,38982.0,-38982.0,0.0,0.0324,-210619.0,80.0,FALL
2018-05-29,2340.0,2325.0,2360.0,2315.0,179537.0,22245.0,-22245.0,0.0,0.0338,-210619.0,0.0,EVEN
2018-05-28,2340.0,2365.0,2410.0,2340.0,236244.0,6473.0,-6473.0,0.0,0.0347,-210619.0,25.0,FALL
2018-05-25,2365.0,2345.0,2400.0,2345.0,175038.0,-19627.0,19627.0,0.0,0.0349,-210619.0,25.0,FALL
2018-05-24,2390.0,2390.0,2410.0,2365.0,168378.0,-15157.0,15157.0,0.0,0.0342,-210619.0,10.0,FALL
2018-05-23,2400.0,2465.0,2465.0,2390.0,243489.0,6495.0,-6495.0,0.0,0.0336,-210619.0,25.0,FALL
2018-05-21,2425.0,2365.0,2455.0,2360.0,301531.0,-45987.0,45987.0,0.0,0.0339,-210619.0,60.0,RISE
2018-05-18,2365.0,2315.0,2390.0,2315.0,137630.0,-14433.0,14433.0,0.0,0.0322,-210619.0,50.0,RISE
2018-05-17,2315.0,2320.0,2365.0,2300.0,112990.0,-10072.0,10072.0,0.0,0.0317,-210619.0,0.0,EVEN
2018-05-16,2315.0,2355.0,2380.0,2315.0,228607.0,32862.0,-32862.0,0.0,0.0313,-210619.0,60.0,FALL
2018-05-15,2375.0,2380.0,2380.0,2350.0,145773.0,-4943.0,4943.0,0.0,0.0325,-210619.0,5.0,FALL
2018-05-14,2380.0,2385.0,2405.0,2360.0,194249.0,-3514.0,3514.0,0.0,0.0323,-210619.0,10.0,FALL
2018-05-11,2390.0,2410.0,2415.0,2375.0,123178.0,-6748.0,6748.0,0.0,0.0322,-210619.0,10.0,RISE
2018-05-10,2380.0,2375.0,2415.0,2370.0,78767.0,-17978.0,17978.0,0.0,0.0319,-210619.0,5.0,RISE
2018-05-09,2375.0,2415.0,2430.0,2355.0,178281.0,10921.0,-10921.0,0.0,0.0313,-210619.0,25.0,FALL
2018-05-08,2400.0,2420.0,2445.0,2400.0,239180.0,4311.0,-4311.0,0.0,0.0317,-210619.0,5.0,FALL
2018-05-04,2405.0,2380.0,2415.0,2375.0,181437.0,-5454.0,5454.0,0.0,0.0318,-210619.0,15.0,RISE
2018-05-03,2390.0,2360.0,2405.0,2360.0,153176.0,-26163.0,26163.0,0.0,0.0316,-210619.0,40.0,RISE
2018-05-02,2350.0,2335.0,2420.0,2335.0,301860.0,-39720.0,39720.0,0.0,0.0307,-210619.0,20.0,FALL
2018-04-30,2370.0,2435.0,2435.0,2355.0,420524.0,-8679.0,8679.0,0.0,0.0292,-210619.0,65.0,FALL
2018-04-27,2435.0,2455.0,2475.0,2420.0,147583.0,-11840.0,11840.0,0.0,0.0289,-210619.0,15.0,FALL
2018-04-26,2450.0,2410.0,2480.0,2410.0,154000.0,-13033.0,13033.0,0.0,0.0285,-210619.0,40.0,RISE
2018-04-25,2410.0,2455.0,2475.0,2410.0,218266.0,-25601.0,25601.0,0.0,0.027999999999999997,-210619.0,45.0,FALL
2018-04-24,2455.0,2440.0,2480.0,2435.0,177961.0,-22248.0,22248.0,0.0,0.0271,-210619.0,15.0,RISE
2018-04-23,2440.0,2530.0,2530.0,2440.0,326822.0,-4393.0,4393.0,0.0,0.0263,-210619.0,60.0,FALL
2018-04-20,2500.0,2450.0,2520.0,2445.0,252702.0,-12313.0,12313.0,0.0,0.0261,-210619.0,40.0,RISE
2018-04-19,2460.0,2440.0,2470.0,2390.0,399062.0,-3478.0,3478.0,0.0,0.0256,-210619.0,15.0,RISE
2018-04-18,2445.0,2540.0,2555.0,2425.0,388117.0,17875.0,-17875.0,0.0,0.0255,-210619.0,65.0,FALL
2018-04-17,2510.0,2475.0,2540.0,2450.0,426024.0,-983.0,983.0,0.0,0.0262,-210619.0,35.0,RISE
2018-04-16,2475.0,2455.0,2485.0,2430.0,211978.0,-2598.0,2598.0,0.0,0.0261,-210619.0,5.0,RISE
2018-04-13,2470.0,2385.0,2475.0,2365.0,385862.0,-11604.0,11605.0,-1.0,0.026000000000000002,-210619.0,70.0,RISE
2018-04-12,2400.0,2360.0,2435.0,2345.0,302182.0,-24767.0,24767.0,0.0,0.0256,-210618.0,35.0,RISE
2018-04-11,2365.0,2365.0,2380.0,2330.0,234191.0,-6463.0,6463.0,0.0,0.0247,-210618.0,35.0,RISE
2018-04-10,2330.0,2350.0,2375.0,2310.0,161661.0,8613.0,-8613.0,0.0,0.0245,-210618.0,20.0,FALL
2018-04-09,2350.0,2325.0,2400.0,2310.0,160619.0,-23.0,23.0,0.0,0.0248,-210618.0,0.0,EVEN
2018-04-06,2350.0,2370.0,2390.0,2310.0,169450.0,1764.0,-1764.0,0.0,0.0248,-210618.0,30.0,FALL
2018-04-05,2380.0,2365.0,2395.0,2305.0,214290.0,-3975.0,3975.0,0.0,0.0249,-210618.0,15.0,RISE
2018-04-04,2365.0,2410.0,2410.0,2350.0,233145.0,2912.0,-2912.0,0.0,0.0247,-210618.0,15.0,FALL
2018-04-03,2380.0,2390.0,2425.0,2370.0,221543.0,-6841.0,6841.0,0.0,0.0248,-210618.0,25.0,FALL
2018-04-02,2405.0,2480.0,2490.0,2405.0,326532.0,601.0,-601.0,0.0,0.0248,-210618.0,95.0,FALL
2018-03-30,2500.0,2515.0,2550.0,2480.0,225120.0,2569.0,-2569.0,0.0,0.0248,-210618.0,15.0,FALL
2018-03-29,2515.0,2425.0,2590.0,2425.0,729609.0,20100.0,-20100.0,0.0,0.0249,-210618.0,75.0,RISE
2018-03-28,2440.0,2400.0,2465.0,2380.0,272201.0,-2206.0,2205.0,1.0,0.0256,-210618.0,30.0,RISE
2018-03-27,2410.0,2400.0,2440.0,2350.0,378472.0,-19758.0,19758.0,0.0,0.0255,-210619.0,40.0,RISE
2018-03-26,2370.0,2385.0,2450.0,2335.0,339392.0,-5442.0,5442.0,0.0,0.0248,-210619.0,15.0,FALL
2018-03-23,2385.0,2385.0,2440.0,2365.0,408274.0,-36662.0,36662.0,0.0,0.0246,-210619.0,50.0,FALL
2018-03-22,2435.0,2460.0,2520.0,2400.0,590326.0,-19144.0,19144.0,0.0,0.0233,-210619.0,25.0,FALL
2018-03-21,2460.0,2530.0,2565.0,2450.0,436504.0,-29304.0,29304.0,0.0,0.0226,-210619.0,60.0,FALL
2018-03-20,2520.0,2540.0,2575.0,2460.0,499115.0,-50876.0,50876.0,0.0,0.0215,-210619.0,45.0,FALL
2018-03-19,2565.0,2635.0,2635.0,2555.0,278770.0,-651.0,651.0,0.0,0.0197,-210619.0,60.0,FALL
2018-03-16,2625.0,2690.0,2705.0,2600.0,442799.0,-4873.0,4874.0,-1.0,0.0196,-210619.0,50.0,FALL
2018-03-15,2675.0,2710.0,2715.0,2655.0,286074.0,-10265.0,10266.0,-1.0,0.0195,-210618.0,30.0,FALL
2018-03-14,2705.0,2690.0,2750.0,2655.0,391764.0,14313.0,-14313.0,0.0,0.0191,-210617.0,10.0,RISE
2018-03-13,2695.0,2620.0,2745.0,2580.0,935754.0,-4659.0,4659.0,0.0,0.0196,-210617.0,75.0,RISE
2018-03-12,2620.0,2605.0,2650.0,2570.0,511103.0,-47202.0,47202.0,0.0,0.0194,-210617.0,10.0,FALL
2018-03-09,2630.0,2620.0,2705.0,2605.0,870000.0,67231.0,-67230.0,-1.0,0.0177,-210617.0,65.0,RISE
2018-03-08,2565.0,2580.0,2620.0,2515.0,653917.0,-63624.0,63625.0,-1.0,0.0202,-210616.0,35.0,FALL
2018-03-07,2600.0,2750.0,2750.0,2565.0,835416.0,-17471.0,17472.0,-1.0,0.0178,-210615.0,120.0,FALL
2018-03-06,2720.0,2710.0,2785.0,2680.0,404884.0,-23819.0,23821.0,-2.0,0.0172,-210614.0,30.0,RISE
2018-03-05,2690.0,2790.0,2810.0,2690.0,411279.0,-17719.0,17721.0,-2.0,0.0163,-210612.0,95.0,FALL
2018-03-02,2785.0,2680.0,2830.0,2650.0,948016.0,27416.0,-27413.0,-3.0,0.0156,-210610.0,85.0,RISE
2018-02-28,2700.0,2820.0,2840.0,2695.0,1109594.0,-28496.0,28500.0,-4.0,0.0166,-210607.0,120.0,FALL
2018-02-27,2820.0,2895.0,2975.0,2795.0,996662.0,-8469.0,8475.0,-6.0,0.0156,-210603.0,65.0,FALL
2018-02-26,2885.0,3155.0,3190.0,2870.0,1940148.0,-92921.0,92928.0,-7.0,0.0153,-210597.0,260.0,FALL
2018-02-23,3145.0,3255.0,3295.0,3075.0,1206385.0,-20492.0,20502.0,-10.0,0.0119,-210590.0,60.0,FALL
2018-02-22,3205.0,3300.0,3345.0,3170.0,1412876.0,-18246.0,18259.0,-13.0,0.0109,-210580.0,130.0,FALL
2018-02-21,3335.0,3275.0,3495.0,3250.0,2832071.0,9476.0,-9458.0,-18.0,0.0103,-210567.0,45.0,RISE
2018-02-20,3290.0,3245.0,3680.0,3195.0,10906671.0,64385.0,-64362.0,-23.0,0.0103,-210549.0,35.0,RISE
2018-02-19,3255.0,3215.0,3260.0,3155.0,824824.0,21934.0,-21903.0,-31.0,0.0127,-210526.0,100.0,RISE
2018-02-14,3155.0,3135.0,3180.0,3050.0,724876.0,-29994.0,30038.0,-44.0,0.0135,-210495.0,55.0,RISE
2018-02-13,3100.0,3200.0,3330.0,3050.0,2188096.0,43762.0,-43764.0,2.0,0.0124,-210451.0,65.0,FALL
2018-02-12,3165.0,3130.0,3225.0,3080.0,1145950.0,-94895.0,94891.0,4.0,0.013999999999999999,-210453.0,70.0,RISE
2018-02-09,3095.0,3080.0,3150.0,3065.0,901046.0,-67866.0,67861.0,5.0,0.0105,-210457.0,115.0,FALL
2018-02-08,3210.0,3070.0,3320.0,3070.0,1984635.0,-88931.0,88931.0,0.0,0.008,-210462.0,140.0,RISE
2018-02-07,3070.0,3235.0,3330.0,3070.0,1835016.0,42410.0,-42413.0,3.0,0.0046,-210462.0,210.0,FALL
2018-02-06,3280.0,3060.0,3280.0,3000.0,1509466.0,-6661.0,6661.0,0.0,0.0065,-210465.0,70.0,RISE
2018-02-05,3210.0,3050.0,3250.0,2985.0,1522847.0,17110.0,-17109.0,-1.0,0.0063,-210465.0,115.0,RISE
2018-02-02,3095.0,3145.0,3160.0,3080.0,739645.0,-15398.0,15398.0,0.0,0.0069,-210464.0,35.0,FALL
2018-02-01,3130.0,3080.0,3170.0,3005.0,1695324.0,-2318.0,2318.0,0.0,0.0064,-210464.0,55.0,RISE
2018-01-31,3075.0,3025.0,3075.0,2980.0,720283.0,-22052.0,22052.0,0.0,0.0062,-210464.0,40.0,RISE
2018-01-30,3035.0,3045.0,3085.0,3000.0,1018988.0,-7005.0,7004.0,1.0,0.0054,-210464.0,5.0,RISE
2018-01-29,3030.0,3085.0,3135.0,2970.0,1694852.0,-22525.0,22525.0,0.0,0.0051,-210465.0,55.0,FALL
2018-01-26,3085.0,3100.0,3230.0,3050.0,2399205.0,12139.0,-12137.0,-2.0,0.0043,-210465.0,10.0,FALL
2018-01-25,3095.0,3070.0,3120.0,3035.0,2465819.0,24422.0,-24424.0,2.0,0.0047,-210463.0,60.0,RISE
2018-01-24,3035.0,3090.0,3120.0,2990.0,2475985.0,-48680.0,48682.0,-2.0,0.0056,-210465.0,35.0,FALL
2018-01-23,3070.0,2755.0,3320.0,2755.0,17667458.0,253433.0,-160619.0,-92814.0,0.0037,-210463.0,365.0,RISE
2018-01-22,2705.0,2805.0,2810.0,2690.0,662223.0,7567.0,-7568.0,1.0,0.0096,-117649.0,55.0,FALL
2018-01-19,2760.0,2825.0,2860.0,2700.0,1155170.0,65413.0,-65413.0,0.0,0.0099,-117650.0,15.0,RISE
2018-01-18,2745.0,2655.0,2900.0,2600.0,3276316.0,78947.0,-78948.0,1.0,0.0123,-117650.0,130.0,RISE
2018-01-17,2615.0,2525.0,2720.0,2510.0,1674481.0,-34180.0,45772.0,-11592.0,0.0152,-117651.0,105.0,RISE
2018-01-16,2510.0,2510.0,2520.0,2460.0,360221.0,41356.0,-36390.0,-4966.0,0.0135,-106059.0,15.0,RISE
2018-01-15,2495.0,2385.0,2515.0,2375.0,609145.0,-18109.0,18107.0,2.0,0.0148,-101093.0,130.0,RISE
2018-01-12,2365.0,2415.0,2430.0,2360.0,362793.0,16467.0,-16467.0,0.0,0.0142,-101095.0,50.0,FALL
2018-01-11,2415.0,2385.0,2460.0,2360.0,328322.0,-5264.0,5263.0,1.0,0.0148,-101095.0,20.0,RISE
2018-01-10,2395.0,2470.0,2485.0,2390.0,528468.0,14823.0,-14823.0,0.0,0.012,-101096.0,75.0,FALL
2018-01-09,2470.0,2490.0,2520.0,2455.0,298755.0,-4040.0,4040.0,0.0,0.0123,-101096.0,30.0,FALL
2018-01-08,2500.0,2525.0,2535.0,2475.0,432526.0,16843.0,-16843.0,0.0,0.011000000000000001,-101096.0,20.0,FALL
2018-01-05,2520.0,2485.0,2545.0,2485.0,465269.0,4106.0,-4106.0,0.0,0.0116,-101096.0,40.0,RISE
2018-01-04,2480.0,2480.0,2495.0,2460.0,263953.0,6719.0,-6719.0,0.0,0.0117,-101096.0,20.0,RISE
2018-01-03,2460.0,2520.0,2525.0,2445.0,375094.0,19195.0,-19195.0,0.0,0.0119,-101096.0,30.0,FALL
2018-01-02,2490.0,2485.0,2550.0,2440.0,837239.0,35495.0,-35495.0,0.0,0.0126,-101096.0,60.0,RISE
2017-12-28,2430.0,2395.0,2430.0,2375.0,233546.0,-10642.0,10642.0,0.0,0.0143,-101096.0,45.0,RISE
2017-12-27,2385.0,2405.0,2455.0,2370.0,228575.0,1435.0,-1435.0,0.0,0.0139,-101096.0,20.0,FALL
2017-12-26,2405.0,2400.0,2490.0,2395.0,576730.0,12031.0,-12031.0,0.0,0.013999999999999999,-101096.0,15.0,RISE
2017-12-22,2390.0,2370.0,2440.0,2335.0,810333.0,12147.0,-12147.0,0.0,0.0151,-101096.0,30.0,RISE
2017-12-21,2360.0,2220.0,2475.0,2215.0,2271370.0,81105.0,-74009.0,-7096.0,0.0155,-101096.0,140.0,RISE
2017-12-20,2220.0,2215.0,2265.0,2190.0,320410.0,-9531.0,9531.0,0.0,0.0182,-94000.0,25.0,RISE
2017-12-19,2195.0,2205.0,2225.0,2195.0,341845.0,28348.0,-5796.0,-22552.0,0.0179,-94000.0,10.0,FALL
2017-12-18,2205.0,2235.0,2250.0,2190.0,305091.0,-19315.0,19314.0,1.0,0.0181,-71448.0,5.0,FALL
2017-12-15,2210.0,2210.0,2270.0,2205.0,315607.0,21378.0,-9037.0,-12341.0,0.0174,-71449.0,0.0,EVEN
2017-12-14,2210.0,2245.0,2250.0,2205.0,334345.0,16691.0,9529.0,-26220.0,0.0177,-59108.0,30.0,FALL
2017-12-13,2240.0,2290.0,2300.0,2185.0,756664.0,61612.0,-34490.0,-27122.0,0.0174,-32888.0,50.0,FALL
2017-12-12,2290.0,2305.0,2335.0,2265.0,303046.0,-13908.0,19677.0,-5769.0,0.0213,-5766.0,45.0,FALL
2017-12-11,2335.0,2380.0,2380.0,2305.0,221454.0,-3031.0,3028.0,3.0,0.0205,3.0,25.0,FALL
2017-12-08,2360.0,2410.0,2430.0,2355.0,256935.0,7284.0,-7288.0,4.0,0.0204,4.0,50.0,FALL
2017-12-07,2410.0,2400.0,2450.0,2370.0,275964.0,2189.0,-2195.0,6.0,0.0207,6.0,10.0,RISE
2017-12-06,2400.0,2385.0,2450.0,2380.0,233159.0,-8124.0,8116.0,8.0,0.0208,8.0,15.0,RISE
2017-12-05,2385.0,2365.0,2395.0,2355.0,240529.0,-17758.0,17747.0,11.0,0.0205,11.0,20.0,RISE
2017-12-04,2365.0,2445.0,2450.0,2365.0,348990.0,-2223.0,2209.0,14.0,0.0198,14.0,85.0,FALL
2017-12-01,2450.0,2435.0,2480.0,2430.0,236908.0,-17517.0,17498.0,19.0,0.0198,19.0,15.0,RISE
2017-11-30,2435.0,2480.0,2505.0,2435.0,317898.0,-8771.0,8745.0,26.0,0.0191,26.0,35.0,FALL
2017-11-29,2470.0,2440.0,2485.0,2435.0,213859.0,-25268.0,25251.0,17.0,0.0191,17.0,30.0,RISE
2017-11-28,2440.0,2510.0,2510.0,2440.0,334270.0,-8699.0,8676.0,23.0,0.0182,23.0,45.0,FALL
2017-11-27,2485.0,2530.0,2530.0,2475.0,424456.0,18341.0,-18343.0,2.0,0.0179,2.0,10.0,RISE
2017-11-24,2475.0,2450.0,2505.0,2435.0,423213.0,-24072.0,24072.0,0.0,0.0186,-23961.0,40.0,RISE
2017-11-23,2435.0,2410.0,2450.0,2410.0,219219.0,-19443.0,19443.0,0.0,0.0177,-19454.0,15.0,RISE
2017-11-22,2420.0,2490.0,2495.0,2415.0,360286.0,25809.0,-25809.0,0.0,0.017,36800.0,45.0,FALL
2017-11-21,2465.0,2485.0,2515.0,2440.0,359466.0,4599.0,-8599.0,4000.0,0.0179,4000.0,5.0,FALL
2017-11-20,2470.0,2430.0,2485.0,2405.0,359958.0,-16389.0,16389.0,0.0,0.0182,-16512.0,75.0,RISE
2017-11-17,2395.0,2430.0,2440.0,2390.0,240154.0,-6669.0,6669.0,0.0,0.0176,-8769.0,40.0,FALL
2017-11-16,2435.0,2455.0,2455.0,2390.0,226949.0,-3014.0,3014.0,0.0,0.0174,-3218.0,0.0,EVEN
2017-11-15,2435.0,2500.0,2530.0,2395.0,507273.0,21221.0,-25416.0,4195.0,0.0173,4195.0,75.0,FALL
2017-11-14,2510.0,2425.0,2535.0,2400.0,599513.0,11017.0,-11029.0,12.0,0.0182,12.0,90.0,RISE
2017-11-13,2420.0,2405.0,2425.0,2385.0,203611.0,6406.0,-6406.0,0.0,0.0186,6406.0,20.0,RISE
2017-11-10,2400.0,2365.0,2410.0,2345.0,357490.0,-722.0,722.0,0.0,0.0189,-492.0,45.0,RISE
2017-11-09,2355.0,2370.0,2395.0,2330.0,319612.0,-6655.0,6655.0,0.0,0.0188,-6655.0,0.0,EVEN
2017-11-08,2355.0,2465.0,2470.0,2315.0,1029261.0,14940.0,-19140.0,4200.0,0.0186,4200.0,110.0,FALL
2017-11-07,2465.0,2450.0,2480.0,2445.0,201528.0,-19253.0,19253.0,0.0,0.0193,-19253.0,10.0,RISE
