,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-12-26,6200.0,6070.0,6300.0,6060.0,64391.0,17260.0,-17260.0,0.0,0.027000000000000003,6370.0,190.0,RISE
2013-12-24,6010.0,6010.0,6080.0,5940.0,33800.0,-6130.0,6130.0,0.0,0.0,-6000.0,70.0,RISE
2013-12-23,5940.0,6030.0,6060.0,5940.0,17510.0,810.0,-810.0,0.0,0.0,940.0,90.0,FALL
2013-12-20,6030.0,5840.0,6060.0,5800.0,26740.0,-3950.0,3950.0,0.0,0.0,-3950.0,190.0,RISE
2013-12-19,5840.0,6100.0,6100.0,5840.0,72689.0,-6610.0,5110.0,1500.0,0.0,1500.0,160.0,FALL
2013-12-18,6000.0,6180.0,6240.0,5960.0,56217.0,-1650.0,1650.0,0.0,0.0,-1710.0,170.0,FALL
2013-12-17,6170.0,6170.0,6300.0,6070.0,72551.0,-5649.0,5650.0,-1.0,0.0,-1.0,10.0,RISE
2013-12-16,6160.0,6350.0,6420.0,6150.0,88451.0,23200.0,-11100.0,-12100.0,0.0,-12100.0,190.0,FALL
2013-12-13,6350.0,6190.0,6350.0,6110.0,53163.0,1040.0,-1040.0,0.0,0.0,-5630.0,70.0,RISE
2013-12-12,6280.0,6220.0,6360.0,6140.0,41400.0,-8010.0,8010.0,0.0,0.0,2990.0,0.0,EVEN
2013-12-11,6280.0,6350.0,6410.0,6240.0,61532.0,2090.0,-2090.0,0.0,0.0,3950.0,70.0,FALL
2013-12-10,6350.0,6200.0,6350.0,5950.0,319332.0,-67390.0,20390.0,47000.0,0.0,47000.0,70.0,RISE
2013-12-09,6280.0,6590.0,6620.0,6280.0,144019.0,-6980.0,7720.0,-740.0,0.0,-740.0,320.0,FALL
2013-12-06,6600.0,6610.0,6640.0,6490.0,81410.0,-23590.0,390.0,23200.0,0.0,23200.0,10.0,FALL
2013-12-05,6610.0,6570.0,6660.0,6490.0,77754.0,-2240.0,2240.0,0.0,0.0,-3750.0,50.0,RISE
2013-12-04,6560.0,6440.0,6670.0,6330.0,202697.0,-25190.0,-910.0,26100.0,0.0,26100.0,110.0,RISE
2013-12-03,6450.0,6400.0,6450.0,6250.0,225431.0,2010.0,4490.0,-6500.0,0.0,-6500.0,40.0,FALL
2013-12-02,6490.0,6400.0,6670.0,6350.0,409669.0,31090.0,-28200.0,-2890.0,0.0,-2890.0,140.0,RISE
2013-11-29,6350.0,6140.0,6460.0,6130.0,367183.0,-11220.0,3280.0,7940.0,0.0,7940.0,150.0,RISE
2013-11-28,6200.0,6260.0,6450.0,6150.0,224754.0,-2630.0,-5370.0,8000.0,0.0,8000.0,0.0,EVEN
2013-11-27,6200.0,5920.0,6320.0,5880.0,618911.0,-2623.0,-4410.0,7033.0,0.0,7033.0,270.0,RISE
2013-11-26,5930.0,5800.0,6090.0,5650.0,459812.0,3080.0,-12580.0,9500.0,0.0,9500.0,430.0,RISE
2013-11-25,5500.0,5100.0,5720.0,5100.0,335244.0,-55320.0,55320.0,0.0,0.0,-37040.0,400.0,RISE
2013-11-22,5100.0,4830.0,5160.0,4830.0,111053.0,-24330.0,24330.0,0.0,0.0,-48720.0,250.0,RISE
2013-11-21,4850.0,5070.0,5070.0,4850.0,32720.0,-2600.0,2600.0,0.0,0.0,-2600.0,100.0,FALL
2013-11-20,4950.0,4980.0,5070.0,4940.0,14760.0,-2230.0,2230.0,0.0,0.0,-2230.0,50.0,FALL
2013-11-19,5000.0,5060.0,5150.0,5000.0,61497.0,-10910.0,10910.0,0.0,0.0,-10500.0,50.0,FALL
2013-11-18,5050.0,4950.0,5090.0,4910.0,34960.0,-6190.0,6190.0,0.0,0.0,-7390.0,100.0,RISE
2013-11-15,4950.0,4945.0,4980.0,4890.0,34350.0,-2830.0,2830.0,0.0,0.0,-2970.0,0.0,EVEN
2013-11-14,4950.0,4880.0,4950.0,4800.0,30170.0,-4680.0,4680.0,0.0,0.0,-2530.0,150.0,RISE
2013-11-13,4800.0,4990.0,5080.0,4765.0,36991.0,600.0,-600.0,0.0,0.0,610.0,200.0,FALL
2013-11-12,5000.0,4980.0,5020.0,4860.0,44330.0,1000.0,-1000.0,0.0,0.0,-410.0,150.0,RISE
2013-11-11,4850.0,5080.0,5180.0,4805.0,69864.0,1360.0,-1360.0,0.0,0.0,80.0,170.0,FALL
2013-11-08,5020.0,5270.0,5270.0,4985.0,88863.0,-2640.0,2640.0,0.0,0.0,-640.0,250.0,FALL
2013-11-07,5270.0,5410.0,5450.0,5210.0,47561.0,610.0,-610.0,0.0,0.0,610.0,160.0,FALL
2013-11-06,5430.0,5410.0,5500.0,5370.0,34310.0,-540.0,540.0,0.0,0.0,-540.0,0.0,EVEN
2013-11-05,5430.0,5590.0,5590.0,5400.0,14730.0,2000.0,-2000.0,0.0,0.0,2000.0,40.0,FALL
2013-11-04,5470.0,5540.0,5630.0,5410.0,22550.0,-900.0,1220.0,-320.0,0.0,-320.0,40.0,FALL
2013-11-01,5510.0,5610.0,5650.0,5420.0,66631.0,-470.0,890.0,-420.0,0.0,-420.0,130.0,FALL
2013-10-31,5640.0,5790.0,5790.0,5560.0,47690.0,720.0,-720.0,0.0,0.0,4820.0,130.0,FALL
2013-10-30,5770.0,5750.0,5840.0,5610.0,98600.0,470.0,-470.0,0.0,0.0,970.0,60.0,RISE
2013-10-29,5710.0,5330.0,5740.0,5320.0,143427.0,5670.0,-6410.0,740.0,0.0,740.0,410.0,RISE
2013-10-28,5300.0,5260.0,5300.0,5190.0,30640.0,1830.0,-1830.0,0.0,0.0,330.0,40.0,RISE
2013-10-25,5260.0,5300.0,5300.0,5130.0,21735.0,-1480.0,1480.0,0.0,0.0,-480.0,0.0,EVEN
2013-10-24,5260.0,5270.0,5270.0,5180.0,16360.0,520.0,-520.0,0.0,0.0,520.0,10.0,FALL
2013-10-23,5270.0,5320.0,5380.0,5210.0,28670.0,2630.0,-2630.0,0.0,0.0,5080.0,50.0,FALL
2013-10-22,5320.0,5100.0,5330.0,5100.0,25765.0,-2150.0,2160.0,-10.0,0.0,-10.0,210.0,RISE
2013-10-21,5110.0,5190.0,5200.0,5110.0,23520.0,-7450.0,2470.0,4980.0,0.0,4980.0,30.0,FALL
2013-10-18,5140.0,5260.0,5260.0,5040.0,19875.0,-193.0,193.0,0.0,0.0,-200.0,80.0,RISE
2013-10-17,5060.0,5330.0,5350.0,5060.0,57240.0,4090.0,910.0,-5000.0,0.0,-5000.0,250.0,FALL
2013-10-16,5310.0,5340.0,5410.0,5170.0,37795.0,-7457.0,7457.0,0.0,0.0,2620.0,80.0,FALL
2013-10-15,5390.0,5450.0,5480.0,5330.0,44911.0,20240.0,-240.0,-20000.0,0.0,-20000.0,60.0,FALL
2013-10-14,5450.0,5400.0,5530.0,5360.0,18280.0,-2330.0,2330.0,0.0,0.0,-2690.0,20.0,FALL
2013-10-11,5470.0,5550.0,5630.0,5390.0,47910.0,12250.0,-2250.0,-10000.0,0.0,-10000.0,20.0,RISE
2013-10-10,5450.0,5440.0,5510.0,5370.0,26970.0,4610.0,390.0,-5000.0,0.0,-5000.0,10.0,RISE
2013-10-08,5440.0,5480.0,5600.0,5400.0,34130.0,12710.0,-2710.0,-10000.0,0.0,-10000.0,80.0,FALL
2013-10-07,5520.0,5550.0,5600.0,5480.0,24310.0,630.0,-630.0,0.0,0.0,620.0,30.0,FALL
2013-10-04,5550.0,5510.0,5780.0,5450.0,97898.0,-2380.0,-2620.0,5000.0,0.0,5000.0,30.0,FALL
2013-10-02,5580.0,5630.0,5650.0,5510.0,41680.0,1700.0,-1700.0,0.0,0.0,3120.0,70.0,FALL
2013-10-01,5650.0,5560.0,5720.0,5550.0,37490.0,1250.0,-1250.0,0.0,0.0,-750.0,40.0,RISE
2013-09-30,5610.0,5620.0,5680.0,5570.0,44100.0,3400.0,-3400.0,0.0,0.0,3400.0,70.0,FALL
2013-09-27,5680.0,5730.0,5730.0,5600.0,48830.0,3590.0,-3590.0,0.0,0.0,590.0,30.0,RISE
2013-09-26,5650.0,5610.0,5680.0,5520.0,71484.0,-11590.0,1590.0,10000.0,0.0,10000.0,100.0,RISE
2013-09-25,5550.0,5600.0,5600.0,5510.0,27200.0,230.0,-230.0,0.0,0.0,230.0,40.0,RISE
2013-09-24,5510.0,5440.0,5560.0,5440.0,29344.0,-3470.0,3470.0,0.0,0.0,-3470.0,30.0,FALL
2013-09-23,5540.0,5770.0,5770.0,5500.0,46261.0,5330.0,-5330.0,0.0,0.0,5330.0,120.0,FALL
2013-09-17,5660.0,5730.0,5750.0,5610.0,41594.0,1670.0,-1670.0,0.0,0.0,-170.0,10.0,RISE
2013-09-16,5650.0,5550.0,5780.0,5400.0,137601.0,-460.0,460.0,0.0,0.0,-460.0,140.0,RISE
2013-09-13,5510.0,5370.0,5540.0,5370.0,80117.0,-4350.0,4350.0,0.0,0.0,-3350.0,160.0,RISE
2013-09-12,5350.0,5670.0,5670.0,5320.0,236720.0,-10020.0,20.0,10000.0,0.0,10000.0,240.0,FALL
2013-09-11,5590.0,5670.0,5700.0,5520.0,124040.0,1320.0,-1320.0,0.0,0.0,1120.0,80.0,FALL
2013-09-10,5670.0,5790.0,5840.0,5600.0,90400.0,-2860.0,2860.0,0.0,0.0,-2860.0,70.0,FALL
2013-09-09,5740.0,5750.0,5770.0,5590.0,52490.0,2220.0,1550.0,-3770.0,0.0,-3770.0,80.0,RISE
2013-09-06,5660.0,5900.0,5900.0,5630.0,69370.0,-260.0,260.0,0.0,0.0,10910.0,210.0,FALL
2013-09-05,5870.0,6010.0,6020.0,5820.0,67320.0,4970.0,-4970.0,0.0,0.0,24900.0,30.0,FALL
2013-09-04,5900.0,5880.0,5940.0,5790.0,22620.0,-2140.0,2140.0,0.0,0.0,-2740.0,70.0,RISE
2013-09-03,5830.0,5940.0,5940.0,5770.0,73591.0,-17450.0,7450.0,10000.0,0.0,10000.0,40.0,FALL
2013-09-02,5870.0,5700.0,5960.0,5630.0,66930.0,-2630.0,2630.0,0.0,0.0,-2630.0,70.0,RISE
2013-08-30,5800.0,5860.0,5930.0,5740.0,52251.0,860.0,-860.0,0.0,0.0,860.0,50.0,FALL
2013-08-29,5850.0,5920.0,6000.0,5540.0,300930.0,-6780.0,6780.0,0.0,0.0,-63650.0,150.0,FALL
2013-08-28,6000.0,5950.0,6120.0,5900.0,39459.0,5580.0,-5580.0,0.0,0.0,9360.0,120.0,FALL
2013-08-27,6120.0,6110.0,6340.0,6020.0,37831.0,-230.0,230.0,0.0,0.0,-230.0,50.0,FALL
2013-08-26,6170.0,6190.0,6350.0,6120.0,107166.0,-14630.0,14630.0,0.0,0.0,-14630.0,10.0,RISE
2013-08-23,6160.0,6550.0,6570.0,6130.0,102107.0,20.0,-20.0,0.0,0.0,890.0,270.0,FALL
2013-08-22,6430.0,6460.0,6520.0,6350.0,42500.0,3460.0,-3460.0,0.0,0.0,1460.0,210.0,FALL
2013-08-21,6640.0,6630.0,6760.0,6300.0,64492.0,1940.0,-1690.0,-250.0,0.0,-250.0,90.0,FALL
2013-08-20,6730.0,6770.0,6950.0,6610.0,39353.0,-4000.0,4000.0,0.0,0.0,-4000.0,150.0,FALL
2013-08-19,6880.0,6750.0,6940.0,6500.0,80176.0,6240.0,-6240.0,0.0,0.0,6240.0,180.0,RISE
2013-08-16,6700.0,6740.0,6770.0,6600.0,53771.0,-7350.0,7350.0,0.0,0.0,-7350.0,100.0,FALL
2013-08-14,6800.0,6990.0,7130.0,6640.0,221258.0,-4520.0,4280.0,240.0,0.0,240.0,50.0,FALL
2013-08-13,6850.0,6690.0,6900.0,6570.0,214502.0,-10090.0,90.0,10000.0,0.0,10000.0,350.0,RISE
2013-08-12,6500.0,6300.0,6660.0,6200.0,119773.0,-18680.0,8680.0,10000.0,0.0,10000.0,240.0,RISE
2013-08-09,6260.0,6590.0,6600.0,6260.0,90779.0,-6280.0,6280.0,0.0,0.0,-6280.0,330.0,FALL
2013-08-08,6590.0,6600.0,6650.0,6510.0,52473.0,-5610.0,5620.0,-10.0,0.0,-10.0,40.0,FALL
2013-08-07,6630.0,6570.0,6700.0,6520.0,128180.0,-9860.0,9860.0,0.0,0.0,11810.0,10.0,FALL
2013-08-06,6640.0,6500.0,6640.0,6340.0,214961.0,3490.0,2510.0,-6000.0,0.0,-6000.0,230.0,RISE
2013-08-05,6410.0,6210.0,6460.0,6170.0,142342.0,4256.0,-250.0,-4006.0,0.0,-4006.0,240.0,RISE
2013-08-02,6170.0,5970.0,6500.0,5950.0,192196.0,20450.0,-8160.0,-12290.0,0.0,-12290.0,230.0,RISE
2013-08-01,5940.0,5690.0,5940.0,5560.0,111355.0,5650.0,-1040.0,-4610.0,0.0,-4610.0,340.0,RISE
2013-07-31,5600.0,5660.0,5660.0,5530.0,12171.0,-3050.0,1750.0,1300.0,0.0,1300.0,40.0,RISE
2013-07-30,5560.0,5530.0,5640.0,5500.0,18030.0,-2750.0,3460.0,-710.0,0.0,-710.0,80.0,RISE
2013-07-29,5480.0,5500.0,5560.0,5410.0,25740.0,-130.0,1390.0,-1260.0,0.0,-1260.0,10.0,FALL
2013-07-26,5490.0,5670.0,5670.0,5460.0,30342.0,20.0,-20.0,0.0,0.0,4590.0,110.0,FALL
2013-07-25,5600.0,5690.0,5690.0,5460.0,24190.0,450.0,-450.0,0.0,0.0,50.0,80.0,RISE
2013-07-24,5520.0,5490.0,5530.0,5440.0,25119.0,-880.0,880.0,0.0,0.0,-1480.0,30.0,RISE
2013-07-23,5490.0,5660.0,5660.0,5450.0,60783.0,1450.0,-1450.0,0.0,0.0,1160.0,170.0,FALL
2013-07-22,5660.0,5830.0,5830.0,5660.0,18215.0,2620.0,-2620.0,0.0,0.0,2660.0,140.0,FALL
2013-07-19,5800.0,5870.0,5870.0,5740.0,29490.0,610.0,-610.0,0.0,0.0,10520.0,10.0,RISE
2013-07-18,5790.0,5800.0,5830.0,5690.0,21460.0,2920.0,-2920.0,0.0,0.0,3920.0,10.0,FALL
2013-07-17,5800.0,5850.0,5850.0,5750.0,32560.0,2400.0,-2400.0,0.0,0.0,13230.0,0.0,EVEN
2013-07-16,5800.0,5800.0,5810.0,5710.0,27041.0,-400.0,400.0,0.0,0.0,4570.0,0.0,EVEN
2013-07-15,5800.0,5890.0,5950.0,5770.0,53776.0,-2610.0,2610.0,0.0,0.0,17240.0,170.0,FALL
2013-07-12,5970.0,6060.0,6060.0,5840.0,58056.0,620.0,-620.0,0.0,0.0,10620.0,80.0,FALL
2013-07-11,6050.0,6010.0,6070.0,5810.0,62541.0,880.0,-870.0,-10.0,0.0,-10.0,160.0,RISE
2013-07-10,5890.0,5630.0,6030.0,5610.0,66735.0,-1140.0,1140.0,0.0,0.0,-1590.0,260.0,RISE
2013-07-09,5630.0,5590.0,5640.0,5540.0,9440.0,-1020.0,1020.0,0.0,0.0,-1120.0,40.0,RISE
2013-07-08,5590.0,5610.0,5610.0,5470.0,9390.0,340.0,-340.0,0.0,0.0,40.0,20.0,FALL
2013-07-05,5610.0,5530.0,5700.0,5530.0,10302.0,-1190.0,1190.0,0.0,0.0,-1890.0,80.0,RISE
2013-07-04,5530.0,5530.0,5630.0,5450.0,30541.0,-670.0,670.0,0.0,0.0,-1120.0,0.0,EVEN
2013-07-03,5530.0,5630.0,5710.0,5490.0,34320.0,-2090.0,2090.0,0.0,0.0,-2840.0,100.0,FALL
2013-07-02,5630.0,5640.0,5670.0,5540.0,33412.0,1350.0,-1350.0,0.0,0.0,-43429.0,90.0,FALL
2013-07-01,5720.0,5680.0,5750.0,5580.0,26810.0,-770.0,770.0,0.0,0.0,-43429.0,40.0,RISE
2013-06-28,5680.0,5730.0,5800.0,5530.0,31760.0,-310.0,310.0,0.0,0.0,-43429.0,20.0,FALL
2013-06-27,5700.0,5480.0,5820.0,5480.0,52455.0,-520.0,550.0,-30.0,0.0,-43429.0,250.0,RISE
2013-06-26,5450.0,5460.0,5800.0,5210.0,59480.0,-6990.0,4990.0,2000.0,0.0,-43399.0,10.0,FALL
2013-06-25,5460.0,5700.0,5700.0,5310.0,100940.0,-190.0,190.0,0.0,0.0,-45399.0,230.0,FALL
2013-06-24,5690.0,5700.0,5710.0,5430.0,90120.0,2340.0,-2340.0,0.0,0.0,-45399.0,10.0,FALL
2013-06-21,5700.0,5730.0,5730.0,5410.0,59641.0,-2770.0,2770.0,0.0,0.0,-45399.0,50.0,FALL
2013-06-20,5750.0,5830.0,5920.0,5710.0,26225.0,-470.0,470.0,0.0,0.0,-45399.0,190.0,FALL
2013-06-19,5940.0,5910.0,6180.0,5850.0,19100.0,-160.0,130.0,30.0,0.0,-45399.0,30.0,RISE
2013-06-18,5910.0,5860.0,5950.0,5700.0,35180.0,-450.0,350.0,100.0,0.0,-45429.0,60.0,RISE
2013-06-17,5850.0,6070.0,6130.0,5850.0,54048.0,-1120.0,-630.0,1750.0,0.0,-45529.0,220.0,FALL
2013-06-14,6070.0,6120.0,6240.0,5910.0,41701.0,-1810.0,1810.0,0.0,0.0,-47279.0,40.0,FALL
2013-06-13,6110.0,6090.0,6140.0,5900.0,34160.0,-3070.0,600.0,2470.0,0.0,-47279.0,60.0,RISE
2013-06-12,6050.0,6140.0,6140.0,5970.0,45135.0,-1450.0,1450.0,0.0,0.0,-49749.0,60.0,FALL
2013-06-11,6110.0,5990.0,6300.0,5800.0,63539.0,-1651.0,1660.0,-9.0,0.0,-49749.0,190.0,RISE
2013-06-10,5920.0,5850.0,6030.0,5750.0,28230.0,-1270.0,1270.0,0.0,0.0,-49740.0,40.0,RISE
2013-06-07,5880.0,6070.0,6110.0,5700.0,52080.0,740.0,-740.0,0.0,0.0,-49740.0,100.0,FALL
2013-06-05,5980.0,6220.0,6300.0,5970.0,90610.0,1090.0,-1090.0,0.0,0.0,-49740.0,360.0,FALL
2013-06-04,6340.0,6220.0,6450.0,6150.0,92782.0,-20490.0,20090.0,400.0,0.0,-49740.0,0.0,EVEN
2013-06-03,6340.0,6320.0,6360.0,6250.0,49950.0,-2780.0,2780.0,0.0,0.0,-50140.0,40.0,FALL
2013-05-31,6380.0,6190.0,6700.0,6160.0,196420.0,-3430.0,-4170.0,7600.0,0.0,-50140.0,320.0,RISE
2013-05-30,6060.0,5990.0,6100.0,5980.0,27310.0,3090.0,-3090.0,0.0,0.0,-57740.0,0.0,EVEN
2013-05-29,6060.0,6080.0,6080.0,5920.0,33210.0,-650.0,-2850.0,3500.0,0.0,-57740.0,20.0,RISE
2013-05-28,6040.0,5960.0,6050.0,5900.0,79260.0,6280.0,-4470.0,-1810.0,0.0,-61240.0,90.0,RISE
2013-05-27,5950.0,5700.0,5970.0,5650.0,88081.0,-19900.0,1900.0,18000.0,0.0,-59430.0,250.0,RISE
2013-05-24,5700.0,5730.0,5740.0,5510.0,55650.0,4019.0,-2570.0,-1449.0,0.0,-77430.0,10.0,FALL
2013-05-23,5710.0,5540.0,5750.0,5540.0,43570.0,-5760.0,5760.0,0.0,0.0,-75981.0,100.0,RISE
2013-05-22,5610.0,5630.0,5630.0,5500.0,35300.0,-8250.0,8250.0,0.0,0.0,-75981.0,0.0,EVEN
2013-05-21,5610.0,5510.0,5680.0,5490.0,45013.0,1520.0,-1520.0,0.0,0.0,-75981.0,20.0,RISE
2013-05-20,5590.0,5560.0,5620.0,5470.0,50065.0,-2790.0,2800.0,-10.0,0.0,-75981.0,30.0,RISE
2013-05-16,5560.0,5540.0,5620.0,5480.0,39820.0,-1630.0,1630.0,0.0,0.0,-75971.0,20.0,RISE
2013-05-15,5540.0,5510.0,5640.0,5350.0,109420.0,-11110.0,6190.0,4920.0,0.0,-75971.0,60.0,FALL
2013-05-14,5600.0,5610.0,5630.0,5370.0,174256.0,-1726.0,-850.0,2576.0,0.0,-80891.0,30.0,FALL
2013-05-13,5630.0,5750.0,5750.0,5570.0,41666.0,-290.0,290.0,0.0,0.0,-83467.0,120.0,FALL
2013-05-10,5750.0,5540.0,5750.0,5470.0,116560.0,-400.0,400.0,0.0,0.0,-83467.0,140.0,RISE
2013-05-09,5610.0,5720.0,5780.0,5500.0,89300.0,-2960.0,2960.0,0.0,0.0,-83467.0,110.0,FALL
2013-05-08,5720.0,5650.0,5780.0,5560.0,91718.0,2310.0,-2300.0,-10.0,0.0,-83467.0,20.0,RISE
2013-05-07,5700.0,5430.0,5700.0,5360.0,221746.0,-4900.0,4900.0,0.0,0.0,-83457.0,120.0,RISE
2013-05-06,5580.0,5530.0,5770.0,5420.0,117150.0,-30.0,30.0,0.0,0.0,-83457.0,60.0,RISE
2013-05-03,5520.0,5400.0,5520.0,5280.0,108271.0,-5805.0,7190.0,-1385.0,0.0,-83457.0,120.0,RISE
2013-05-02,5400.0,5340.0,5450.0,5290.0,182090.0,8250.0,-6870.0,-1380.0,0.0,-82072.0,80.0,RISE
2013-04-30,5320.0,5220.0,5420.0,5220.0,297122.0,-6670.0,6670.0,0.0,0.0,-80692.0,160.0,RISE
2013-04-29,5160.0,5200.0,5200.0,5030.0,144369.0,12720.0,-12720.0,0.0,0.0,-80692.0,20.0,FALL
2013-04-26,5180.0,4995.0,5190.0,4840.0,119823.0,-4620.0,4620.0,0.0,0.0,-80692.0,180.0,RISE
2013-04-25,5000.0,4995.0,5050.0,4905.0,85190.0,-13690.0,13690.0,0.0,0.0,-80692.0,10.0,RISE
2013-04-24,4990.0,4875.0,5030.0,4785.0,129513.0,-11370.0,11380.0,-10.0,0.0,-80692.0,115.0,RISE
2013-04-23,4875.0,4900.0,5040.0,4850.0,141355.0,-23190.0,-840.0,24030.0,0.0,-80682.0,20.0,FALL
2013-04-22,4895.0,4540.0,5030.0,4480.0,265003.0,-9010.0,9010.0,0.0,0.0,-104712.0,355.0,RISE
2013-04-19,4540.0,4515.0,4730.0,4455.0,166182.0,-2080.0,2080.0,0.0,0.0,-104712.0,25.0,RISE
2013-04-18,4515.0,4340.0,4700.0,4340.0,417155.0,-13835.0,13840.0,-5.0,0.0,-104712.0,185.0,RISE
2013-04-17,4330.0,4165.0,4330.0,4085.0,213710.0,-1830.0,1830.0,0.0,0.0,-104707.0,165.0,RISE
2013-04-16,4165.0,4175.0,4175.0,4040.0,83040.0,-4850.0,4850.0,0.0,0.0,-104707.0,15.0,FALL
2013-04-15,4180.0,4215.0,4215.0,4140.0,58210.0,-2330.0,2330.0,0.0,0.0,-104707.0,35.0,FALL
2013-04-12,4215.0,4220.0,4225.0,4160.0,61160.0,0.0,0.0,0.0,0.0,-104707.0,0.0,EVEN
2013-04-11,4215.0,4155.0,4240.0,4155.0,54650.0,-410.0,410.0,0.0,0.0,-104707.0,75.0,RISE
2013-04-10,4140.0,4140.0,4200.0,4120.0,98130.0,-1220.0,1220.0,0.0,0.0,-104707.0,0.0,EVEN
2013-04-09,4140.0,4180.0,4195.0,4040.0,81681.0,940.0,-940.0,0.0,0.0,-104707.0,55.0,FALL
2013-04-08,4195.0,4200.0,4285.0,4130.0,89320.0,-440.0,440.0,0.0,0.0,-104707.0,15.0,FALL
2013-04-05,4210.0,4250.0,4260.0,4125.0,159950.0,-3220.0,3220.0,0.0,0.0,-104707.0,55.0,FALL
2013-04-04,4265.0,4340.0,4340.0,4180.0,118982.0,-1040.0,1040.0,0.0,0.0,-104707.0,85.0,FALL
2013-04-03,4350.0,4300.0,4360.0,4275.0,19726.0,600.0,-600.0,0.0,0.0,-104707.0,20.0,RISE
2013-04-02,4330.0,4375.0,4375.0,4235.0,140980.0,2750.0,-2750.0,0.0,0.0,-104707.0,5.0,FALL
2013-04-01,4335.0,4255.0,4345.0,4255.0,79781.0,-1990.0,1990.0,0.0,0.0,-104707.0,40.0,RISE
2013-03-29,4295.0,4315.0,4340.0,4265.0,80106.0,-2260.0,2270.0,-10.0,0.0,-104707.0,40.0,FALL
2013-03-28,4335.0,4375.0,4375.0,4285.0,80020.0,1150.0,-1150.0,0.0,0.0,-104697.0,40.0,FALL
2013-03-27,4375.0,4375.0,4420.0,4280.0,116317.0,-1250.0,1250.0,0.0,0.0,-104697.0,45.0,RISE
2013-03-26,4330.0,4205.0,4380.0,4190.0,431157.0,129274.0,-129070.0,-204.0,0.0,-104697.0,170.0,RISE
2013-03-25,4160.0,4175.0,4230.0,4135.0,264810.0,209960.0,-209960.0,0.0,0.0,-104493.0,15.0,FALL
2013-03-22,4175.0,4150.0,4190.0,4110.0,34546.0,-1140.0,1140.0,0.0,0.0,-104493.0,15.0,FALL
2013-03-21,4190.0,4205.0,4245.0,4105.0,71200.0,0.0,0.0,0.0,0.0,-104493.0,10.0,RISE
2013-03-20,4180.0,4135.0,4225.0,4070.0,124326.0,0.0,0.0,0.0,0.0,-104493.0,45.0,RISE
2013-03-19,4135.0,4090.0,4140.0,4045.0,116185.0,100.0,0.0,-100.0,0.0,-104493.0,70.0,RISE
2013-03-18,4065.0,4050.0,4195.0,3935.0,270905.0,25810.0,-1800.0,-24010.0,0.0,-104393.0,185.0,RISE
2013-03-15,3880.0,3660.0,3900.0,3660.0,82230.0,270.0,-270.0,0.0,0.0,-80383.0,225.0,RISE
2013-03-14,3655.0,3630.0,3655.0,3605.0,15830.0,0.0,0.0,0.0,0.0,-80383.0,30.0,RISE
2013-03-12,3595.0,3585.0,3600.0,3575.0,9520.0,0.0,0.0,0.0,0.0,-80383.0,10.0,RISE
2013-03-11,3585.0,3610.0,3610.0,3530.0,37123.0,0.0,0.0,0.0,0.0,-80383.0,5.0,FALL
2013-03-08,3590.0,3590.0,3600.0,3510.0,43934.0,0.0,0.0,0.0,0.0,-80383.0,0.0,EVEN
2013-03-04,3565.0,3635.0,3655.0,3565.0,68555.0,460.0,-460.0,0.0,0.0,-80383.0,70.0,FALL
2013-02-28,3635.0,3675.0,3675.0,3610.0,14785.0,5.0,0.0,-5.0,0.0,-80383.0,40.0,FALL
2013-02-27,3675.0,3650.0,3680.0,3610.0,7200.0,0.0,0.0,0.0,0.0,-80378.0,15.0,RISE
2013-02-26,3660.0,3640.0,3660.0,3590.0,14612.0,0.0,0.0,0.0,0.0,-80378.0,0.0,EVEN
2013-02-25,3660.0,3665.0,3670.0,3620.0,10501.0,0.0,0.0,0.0,0.0,-80378.0,5.0,FALL
2013-02-22,3665.0,3605.0,3685.0,3605.0,15310.0,0.0,0.0,0.0,0.0,-80378.0,35.0,RISE
2013-02-21,3630.0,3635.0,3700.0,3630.0,50480.0,1190.0,-1190.0,0.0,0.0,-80378.0,5.0,FALL
2013-02-20,3635.0,3545.0,3635.0,3545.0,22850.0,0.0,0.0,0.0,0.0,-80378.0,65.0,RISE
2013-02-19,3570.0,3510.0,3570.0,3505.0,8150.0,0.0,0.0,0.0,0.0,-80378.0,30.0,RISE
2013-02-18,3540.0,3500.0,3540.0,3470.0,10180.0,0.0,0.0,0.0,0.0,-80378.0,10.0,RISE
2013-02-14,3465.0,3415.0,3465.0,3415.0,32571.0,0.0,0.0,0.0,0.0,-80378.0,20.0,RISE
2013-02-07,3420.0,3485.0,3485.0,3390.0,60810.0,0.0,0.0,0.0,0.0,-80378.0,60.0,FALL
2013-02-06,3480.0,3430.0,3480.0,3380.0,113950.0,-300.0,0.0,300.0,0.0,-80378.0,0.0,EVEN
2013-02-05,3480.0,3420.0,3480.0,3415.0,14210.0,-3990.0,0.0,3990.0,0.0,-80678.0,5.0,FALL
2013-02-04,3485.0,3425.0,3485.0,3425.0,8130.0,0.0,0.0,0.0,0.0,-84668.0,40.0,RISE
2013-02-01,3445.0,3425.0,3445.0,3425.0,18640.0,0.0,0.0,0.0,0.0,-84668.0,20.0,FALL
2013-01-31,3465.0,3450.0,3465.0,3400.0,30790.0,0.0,0.0,0.0,0.0,-84668.0,15.0,RISE
