,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-03-23,11900.0,11450.0,11950.0,11400.0,168461.0,-66957.0,52035.0,14922.0,0.7859999999999999,14922.0,400.0,RISE
2016-03-22,11500.0,11500.0,11600.0,11450.0,52469.0,-3103.0,-22071.0,25174.0,0.785,25174.0,50.0,FALL
2016-03-21,11550.0,11350.0,11600.0,11350.0,74533.0,-21799.0,-13642.0,35441.0,0.785,35441.0,200.0,RISE
2016-03-18,11350.0,11550.0,11600.0,11350.0,88293.0,20942.0,-30403.0,9461.0,0.785,9461.0,250.0,FALL
2016-03-17,11600.0,11550.0,11650.0,11350.0,154746.0,-23749.0,-26172.0,49921.0,0.7859999999999999,49921.0,50.0,RISE
2016-03-16,11550.0,11200.0,11650.0,11200.0,102032.0,-19334.0,-1198.0,20532.0,0.7859999999999999,20532.0,350.0,RISE
2016-03-15,11200.0,11250.0,11350.0,11150.0,93014.0,-6859.0,3608.0,3251.0,0.7859999999999999,3251.0,100.0,FALL
2016-03-14,11300.0,11250.0,11400.0,11100.0,115541.0,15036.0,33394.0,-48430.0,0.7859999999999999,-48430.0,50.0,RISE
2016-03-11,11250.0,11200.0,11250.0,11100.0,37798.0,-6116.0,3262.0,2854.0,0.7859999999999999,2854.0,100.0,RISE
2016-03-10,11150.0,11250.0,11300.0,11000.0,93400.0,5826.0,-7296.0,1470.0,0.785,1470.0,100.0,FALL
2016-03-09,11250.0,11500.0,11550.0,11150.0,119846.0,34359.0,19186.0,-53545.0,0.785,-53545.0,350.0,FALL
2016-03-08,11600.0,11700.0,11700.0,11300.0,113163.0,16771.0,-23354.0,6583.0,0.785,6583.0,100.0,FALL
2016-03-07,11700.0,11500.0,11800.0,11450.0,84796.0,-49663.0,10361.0,39302.0,0.785,39302.0,250.0,RISE
2016-03-04,11450.0,11350.0,11700.0,11250.0,147463.0,-65858.0,2747.0,63111.0,0.785,63111.0,50.0,RISE
2016-03-03,11400.0,10800.0,11400.0,10650.0,221983.0,-65274.0,23101.0,42173.0,0.785,42173.0,700.0,RISE
2016-03-02,10700.0,10500.0,10850.0,10400.0,210741.0,-18397.0,-57305.0,75702.0,0.785,75702.0,350.0,RISE
2016-02-29,10350.0,10500.0,10550.0,10350.0,151374.0,21060.0,-88995.0,67935.0,0.785,67935.0,100.0,FALL
2016-02-26,10450.0,10650.0,10750.0,10450.0,86858.0,26895.0,1095.0,-27990.0,0.7859999999999999,-27990.0,150.0,FALL
2016-02-25,10600.0,10600.0,10650.0,10500.0,58894.0,9245.0,-8825.0,-420.0,0.7859999999999999,-420.0,0.0,EVEN
2016-02-24,10600.0,10700.0,10700.0,10450.0,94175.0,29603.0,-13592.0,-16011.0,0.7859999999999999,-16011.0,50.0,FALL
2016-02-23,10650.0,10700.0,10850.0,10650.0,62567.0,-4050.0,5268.0,-1218.0,0.7859999999999999,-1218.0,50.0,RISE
2016-02-22,10600.0,10850.0,10900.0,10550.0,122456.0,41392.0,-27407.0,-13985.0,0.7859999999999999,-13985.0,300.0,FALL
2016-02-19,10900.0,10750.0,11050.0,10700.0,80833.0,-11172.0,15958.0,-4786.0,0.7859999999999999,-4786.0,150.0,RISE
2016-02-18,10750.0,10850.0,10900.0,10700.0,87638.0,22480.0,-4289.0,-18191.0,0.7859999999999999,-18191.0,0.0,EVEN
2016-02-17,10750.0,10600.0,10900.0,10550.0,100911.0,-13487.0,14604.0,-1117.0,0.7859999999999999,-1117.0,150.0,RISE
2016-02-16,10600.0,10700.0,10700.0,10500.0,45719.0,17791.0,-17945.0,154.0,0.7859999999999999,154.0,100.0,FALL
2016-02-15,10700.0,10500.0,10800.0,10400.0,61373.0,-7275.0,-29.0,7304.0,0.7859999999999999,7304.0,350.0,RISE
2016-02-12,10350.0,10750.0,10750.0,10300.0,164896.0,16824.0,-13123.0,-3701.0,0.7859999999999999,-3701.0,400.0,FALL
2016-02-11,10750.0,10450.0,10800.0,10400.0,188268.0,-46728.0,-51855.0,98583.0,0.7859999999999999,98583.0,0.0,EVEN
2016-02-05,10750.0,10650.0,10850.0,10600.0,82870.0,6521.0,-6911.0,390.0,0.787,390.0,150.0,RISE
2016-02-04,10600.0,11150.0,11200.0,10600.0,124950.0,42593.0,-41470.0,-1123.0,0.787,-1123.0,500.0,FALL
2016-02-03,11100.0,10100.0,11550.0,10100.0,537751.0,-112104.0,43939.0,68165.0,0.787,68165.0,1050.0,RISE
2016-02-02,10050.0,10000.0,10200.0,9970.0,128930.0,3181.0,37217.0,-40398.0,0.787,-40398.0,50.0,FALL
2016-02-01,10100.0,10250.0,10350.0,10000.0,108179.0,28360.0,17327.0,-45687.0,0.787,-45687.0,100.0,FALL
2016-01-29,10200.0,9970.0,10500.0,9940.0,302571.0,46751.0,29187.0,-75938.0,0.7859999999999999,-75938.0,260.0,RISE
2016-01-28,9940.0,9850.0,9960.0,9830.0,86454.0,-7376.0,50381.0,-43005.0,0.7859999999999999,-43005.0,60.0,RISE
2016-01-27,9880.0,10100.0,10150.0,9820.0,113411.0,62281.0,-3515.0,-58766.0,0.7859999999999999,-58766.0,120.0,FALL
2016-01-26,10000.0,10000.0,10100.0,9900.0,106997.0,-10500.0,-29496.0,39996.0,0.7859999999999999,39996.0,0.0,EVEN
2016-01-25,10000.0,9980.0,10050.0,9860.0,193856.0,-20248.0,-15732.0,35980.0,0.7859999999999999,35980.0,0.0,EVEN
2016-01-22,10000.0,10100.0,10150.0,9940.0,134246.0,23903.0,21102.0,-45005.0,0.7859999999999999,-45005.0,100.0,FALL
2016-01-21,10100.0,9920.0,10100.0,9840.0,231151.0,-15566.0,24673.0,-9107.0,0.7859999999999999,-9107.0,100.0,RISE
2016-01-20,10000.0,10650.0,10700.0,9720.0,222912.0,122889.0,9434.0,-132323.0,0.7859999999999999,-132323.0,700.0,FALL
2016-01-19,10700.0,10650.0,10700.0,10050.0,237414.0,-37790.0,26733.0,11057.0,0.7859999999999999,11057.0,50.0,RISE
2016-01-18,10650.0,10750.0,10850.0,10550.0,128737.0,-247.0,-13237.0,13484.0,0.785,13484.0,150.0,FALL
2016-01-15,10800.0,11100.0,11200.0,10800.0,86038.0,13863.0,27316.0,-41179.0,0.785,-41179.0,200.0,FALL
2016-01-14,11000.0,10950.0,11200.0,10800.0,152663.0,-24644.0,18445.0,6199.0,0.785,6199.0,50.0,FALL
2016-01-13,11050.0,10950.0,11050.0,10900.0,53462.0,-4734.0,9830.0,-5096.0,0.785,-5096.0,150.0,RISE
2016-01-12,10900.0,11000.0,11100.0,10800.0,81604.0,1221.0,-8691.0,7470.0,0.785,7470.0,50.0,FALL
2016-01-11,10950.0,10900.0,11100.0,10800.0,111054.0,-10571.0,-9101.0,19672.0,0.785,19672.0,50.0,FALL
2016-01-08,11000.0,10950.0,11100.0,10650.0,139012.0,-27751.0,-36878.0,64629.0,0.785,64629.0,150.0,FALL
2016-01-07,11150.0,11100.0,11250.0,10950.0,69040.0,1671.0,949.0,-2620.0,0.785,-2620.0,50.0,RISE
2016-01-06,11100.0,11500.0,11500.0,11100.0,141347.0,33159.0,13627.0,-46786.0,0.785,-46786.0,350.0,FALL
2016-01-05,11450.0,11500.0,11600.0,11350.0,132042.0,30746.0,-43110.0,12364.0,0.785,12364.0,150.0,FALL
2016-01-04,11600.0,11700.0,11700.0,11500.0,121023.0,-40243.0,37733.0,2510.0,0.7859999999999999,2510.0,50.0,FALL
2015-12-30,11650.0,11550.0,11700.0,11350.0,57220.0,-24383.0,28974.0,-4591.0,0.785,-4591.0,150.0,RISE
2015-12-29,11500.0,11600.0,11600.0,11450.0,59736.0,-4542.0,-2517.0,7059.0,0.785,7059.0,400.0,FALL
2015-12-28,11900.0,12050.0,12200.0,11800.0,189573.0,57328.0,611.0,-57939.0,0.785,-57939.0,100.0,FALL
2015-12-24,12000.0,11850.0,12200.0,11800.0,99683.0,-29625.0,3246.0,26379.0,0.785,26379.0,250.0,RISE
2015-12-23,11750.0,11800.0,11850.0,11750.0,46120.0,2444.0,9832.0,-12276.0,0.785,-12276.0,50.0,RISE
2015-12-22,11700.0,11600.0,11750.0,11500.0,69565.0,-4481.0,20495.0,-16014.0,0.785,-16014.0,100.0,RISE
2015-12-21,11600.0,12000.0,12000.0,11550.0,137680.0,87279.0,-13990.0,-73289.0,0.785,-73289.0,400.0,FALL
2015-12-18,12000.0,11750.0,12000.0,11700.0,115242.0,-17286.0,-2820.0,20106.0,0.785,20106.0,200.0,RISE
2015-12-17,11800.0,11500.0,11800.0,11500.0,233423.0,6006.0,84571.0,-90577.0,0.785,-90577.0,350.0,RISE
2015-12-16,11450.0,11450.0,11600.0,11350.0,148905.0,47294.0,17808.0,-65102.0,0.784,-65102.0,0.0,EVEN
2015-12-15,11450.0,11500.0,11550.0,11150.0,121246.0,26063.0,22278.0,-48341.0,0.784,-48341.0,50.0,FALL
2015-12-14,11500.0,11300.0,11650.0,11300.0,101927.0,-30879.0,44774.0,-13895.0,0.784,-13895.0,0.0,EVEN
2015-12-11,11500.0,11850.0,11900.0,11300.0,263278.0,69542.0,-9133.0,-60409.0,0.7829999999999999,-60409.0,450.0,FALL
2015-12-10,11950.0,12150.0,12150.0,11650.0,184220.0,9530.0,12921.0,-22451.0,0.7829999999999999,-22451.0,150.0,FALL
2015-12-09,12100.0,12150.0,12250.0,12050.0,84805.0,6442.0,36069.0,-42511.0,0.7829999999999999,-42511.0,0.0,EVEN
2015-12-08,12100.0,12300.0,12350.0,12000.0,94911.0,12575.0,30288.0,-42863.0,0.7829999999999999,-42863.0,150.0,FALL
2015-12-07,12250.0,12450.0,12450.0,12150.0,69008.0,11354.0,20561.0,-31915.0,0.7829999999999999,-31915.0,100.0,FALL
2015-12-04,12350.0,12200.0,12450.0,12200.0,136648.0,-2269.0,75535.0,-73266.0,0.7829999999999999,-73266.0,50.0,RISE
2015-12-03,12300.0,12450.0,12600.0,12250.0,123642.0,43185.0,33805.0,-76990.0,0.782,-76990.0,200.0,FALL
2015-12-02,12500.0,12750.0,12800.0,12350.0,240300.0,71931.0,90219.0,-162150.0,0.782,-162150.0,250.0,FALL
2015-12-01,12750.0,12950.0,13100.0,12750.0,181129.0,46633.0,31825.0,-78458.0,0.7809999999999999,-78458.0,150.0,FALL
2015-11-30,12900.0,13050.0,13150.0,12850.0,155016.0,-373.0,-17571.0,17944.0,0.78,17944.0,300.0,FALL
2015-11-27,13200.0,13150.0,13250.0,12950.0,154920.0,-9636.0,80642.0,-71006.0,0.7809999999999999,-71006.0,100.0,RISE
2015-11-26,13100.0,13250.0,13250.0,12950.0,134570.0,15664.0,51929.0,-67593.0,0.78,-67593.0,150.0,FALL
2015-11-25,13250.0,13200.0,13350.0,13050.0,204778.0,-13044.0,35965.0,-22921.0,0.779,-22921.0,150.0,RISE
2015-11-24,13100.0,12650.0,13750.0,12600.0,162339.0,-61654.0,55984.0,5670.0,0.779,5670.0,450.0,RISE
2015-11-23,12650.0,12750.0,12900.0,12500.0,218914.0,49538.0,80104.0,-129642.0,0.779,-129642.0,150.0,FALL
2015-11-20,12800.0,12800.0,12850.0,12650.0,95504.0,7646.0,46989.0,-54635.0,0.778,-54635.0,0.0,EVEN
2015-11-19,12800.0,12800.0,12950.0,12600.0,153003.0,28895.0,27678.0,-56573.0,0.777,-56573.0,50.0,RISE
2015-11-18,12750.0,13650.0,13750.0,12700.0,274905.0,104708.0,-38861.0,-65847.0,0.777,-65847.0,900.0,FALL
2015-11-17,13650.0,13700.0,13850.0,12950.0,616954.0,52646.0,-183980.0,131334.0,0.777,131334.0,150.0,FALL
2015-11-16,13800.0,13650.0,13850.0,13350.0,283223.0,-11793.0,-69504.0,81297.0,0.779,81297.0,0.0,EVEN
2015-11-13,13800.0,13500.0,13850.0,13300.0,147877.0,-29628.0,45262.0,-15634.0,0.78,-15634.0,200.0,RISE
2015-11-12,13600.0,13500.0,13750.0,13400.0,129371.0,-16511.0,100460.0,-83949.0,0.779,-83949.0,150.0,RISE
2015-11-11,13450.0,13700.0,13750.0,13250.0,134762.0,23118.0,25734.0,-48852.0,0.778,-48852.0,250.0,FALL
2015-11-10,13700.0,13600.0,13850.0,13600.0,89444.0,-12166.0,607.0,11559.0,0.778,11559.0,0.0,EVEN
2015-11-09,13700.0,13750.0,13750.0,13600.0,80541.0,-207.0,21114.0,-20907.0,0.778,-20907.0,0.0,EVEN
2015-11-06,13700.0,13800.0,13900.0,13550.0,145427.0,51835.0,29291.0,-81126.0,0.778,-81126.0,200.0,FALL
2015-11-05,13900.0,13950.0,14050.0,13800.0,47622.0,21102.0,-2111.0,-18991.0,0.778,-18991.0,150.0,FALL
2015-11-04,14050.0,14050.0,14200.0,13750.0,209187.0,2644.0,-10009.0,7365.0,0.778,7365.0,50.0,FALL
2015-11-03,14100.0,13950.0,14100.0,13900.0,155484.0,-6736.0,31280.0,-24544.0,0.778,-24544.0,100.0,RISE
2015-11-02,14000.0,14000.0,14050.0,13750.0,77037.0,-10658.0,30495.0,-19837.0,0.778,-19837.0,50.0,RISE
2015-10-30,13950.0,14050.0,14150.0,13750.0,117037.0,-12092.0,7290.0,4802.0,0.777,4802.0,100.0,FALL
2015-10-29,14050.0,14050.0,14100.0,13700.0,153262.0,-21386.0,8523.0,12863.0,0.777,12863.0,0.0,EVEN
2015-10-28,14050.0,14000.0,14050.0,13900.0,52592.0,-11527.0,31168.0,-19641.0,0.777,-19641.0,150.0,RISE
2015-10-27,13900.0,13950.0,14000.0,13800.0,35286.0,-7145.0,5273.0,1872.0,0.777,1872.0,50.0,FALL
2015-10-26,13950.0,13800.0,14000.0,13550.0,102304.0,-8334.0,19347.0,-11013.0,0.777,-11013.0,200.0,RISE
2015-10-23,13750.0,13850.0,14000.0,13700.0,114280.0,5391.0,16345.0,-21736.0,0.777,-21736.0,100.0,FALL
2015-10-22,13850.0,14100.0,14150.0,13750.0,183339.0,46061.0,25999.0,-72060.0,0.777,7885867.0,300.0,FALL
2015-10-21,14150.0,14200.0,14300.0,14050.0,107173.0,5650.0,39561.0,-45211.0,0.7759999999999999,7957927.0,50.0,FALL
2015-10-20,14200.0,14200.0,14300.0,14150.0,87975.0,-978.0,32634.0,-31656.0,0.7759999999999999,8003138.0,50.0,RISE
2015-10-19,14150.0,14250.0,14300.0,14100.0,139779.0,3107.0,14572.0,-17679.0,0.7759999999999999,8034794.0,0.0,EVEN
2015-10-16,14150.0,14450.0,14550.0,14150.0,120229.0,23830.0,-20384.0,-3446.0,0.775,8052473.0,350.0,FALL
2015-10-15,14500.0,14350.0,14500.0,14150.0,88276.0,-20460.0,56699.0,-36239.0,0.7759999999999999,8055919.0,200.0,RISE
2015-10-14,14300.0,14300.0,14500.0,14200.0,75873.0,-30511.0,-2055.0,32566.0,0.775,8092158.0,0.0,EVEN
2015-10-13,14300.0,14000.0,14300.0,13950.0,84161.0,-26461.0,-4445.0,30906.0,0.775,8059592.0,300.0,RISE
2015-10-12,14000.0,14400.0,14450.0,13850.0,197135.0,66404.0,43125.0,-109529.0,0.775,8028686.0,350.0,FALL
2015-10-08,14350.0,14450.0,14500.0,14250.0,104339.0,5154.0,21870.0,-27024.0,0.775,8138215.0,0.0,EVEN
2015-10-07,14350.0,14450.0,14600.0,14350.0,86253.0,-7339.0,31837.0,-24498.0,0.775,8165239.0,50.0,RISE
2015-10-06,14300.0,14350.0,14400.0,14300.0,59263.0,-12132.0,30535.0,-18403.0,0.774,8189737.0,50.0,RISE
2015-10-05,14250.0,14400.0,14400.0,14200.0,46645.0,10323.0,10941.0,-21264.0,0.774,8208140.0,250.0,FALL
2015-10-02,14500.0,14450.0,14550.0,14400.0,59826.0,-26967.0,25698.0,1269.0,0.774,8229404.0,100.0,RISE
2015-10-01,14400.0,14300.0,14500.0,14250.0,86065.0,-29234.0,37081.0,-7847.0,0.774,8228135.0,200.0,RISE
2015-09-30,14200.0,14150.0,14500.0,14100.0,133057.0,-26178.0,14255.0,11923.0,0.773,8235982.0,0.0,EVEN
2015-09-25,14200.0,14300.0,14450.0,14050.0,74785.0,13793.0,16043.0,-29836.0,0.773,8224059.0,150.0,FALL
2015-09-24,14350.0,14400.0,14550.0,14250.0,125767.0,2497.0,31137.0,-33634.0,0.773,8253895.0,50.0,FALL
2015-09-23,14400.0,14400.0,14550.0,14300.0,159425.0,-5101.0,58575.0,-53474.0,0.773,8287529.0,50.0,FALL
2015-09-22,14450.0,14650.0,14650.0,14300.0,115072.0,9831.0,36456.0,-46287.0,0.772,8341003.0,200.0,FALL
2015-09-21,14650.0,14600.0,14700.0,14350.0,86828.0,-6903.0,45214.0,-38311.0,0.772,8387290.0,100.0,FALL
2015-09-18,14750.0,14600.0,14750.0,14250.0,186404.0,-11192.0,78291.0,-67099.0,0.7709999999999999,8425601.0,250.0,RISE
2015-09-17,14500.0,14350.0,14650.0,14300.0,150318.0,-50943.0,137071.0,-86128.0,0.7709999999999999,8492700.0,250.0,RISE
2015-09-16,14250.0,14500.0,14550.0,14050.0,183407.0,48853.0,45883.0,-94736.0,0.139,8578828.0,250.0,FALL
2015-09-15,14500.0,14600.0,14850.0,14400.0,76539.0,9411.0,18580.0,-27991.0,0.139,8673564.0,250.0,FALL
2015-09-14,14750.0,14500.0,14750.0,14400.0,168690.0,-56781.0,115762.0,-58981.0,0.139,8701555.0,350.0,RISE
2015-09-11,14400.0,14450.0,14600.0,14150.0,112851.0,24588.0,56419.0,-81007.0,0.138,8760536.0,250.0,FALL
2015-09-10,14650.0,14400.0,14750.0,14300.0,196299.0,-32834.0,130359.0,-97525.0,0.13699999999999998,8841543.0,250.0,RISE
2015-09-09,14400.0,14100.0,14400.0,13650.0,195314.0,-35358.0,16406.0,18952.0,0.136,8939068.0,550.0,RISE
2015-09-08,13850.0,13300.0,13900.0,13200.0,335341.0,-17825.0,-33012.0,50837.0,0.136,8920116.0,0.0,EVEN
2015-09-07,13850.0,13650.0,13900.0,13050.0,513825.0,52.0,-30859.0,30807.0,0.136,8869279.0,50.0,RISE
2015-09-04,13800.0,14400.0,14750.0,13450.0,317481.0,86651.0,48919.0,-135570.0,0.13699999999999998,8838472.0,550.0,FALL
2015-09-03,14350.0,14950.0,14950.0,14350.0,205674.0,33177.0,9189.0,-42366.0,0.13699999999999998,8974042.0,550.0,FALL
2015-09-02,14900.0,14950.0,14950.0,14700.0,135075.0,-14099.0,31442.0,-17343.0,0.13699999999999998,9016408.0,50.0,FALL
2015-09-01,14950.0,15000.0,15150.0,14850.0,119151.0,-21862.0,48972.0,-27110.0,0.136,9033751.0,50.0,FALL
2015-08-31,15000.0,14700.0,15000.0,14500.0,117038.0,-15334.0,34459.0,-19125.0,0.136,9060861.0,200.0,RISE
2015-08-28,14800.0,14950.0,15000.0,14650.0,170644.0,-1605.0,-1127.0,2732.0,0.135,9079986.0,150.0,FALL
2015-08-27,14950.0,14750.0,15100.0,14350.0,170317.0,-6108.0,24465.0,-18357.0,0.136,9077254.0,450.0,RISE
2015-08-26,14500.0,14250.0,14550.0,14150.0,132066.0,-10966.0,64223.0,-53257.0,0.135,9095611.0,350.0,RISE
2015-08-25,14150.0,14200.0,14600.0,14000.0,190113.0,2032.0,59457.0,-61489.0,0.135,9148868.0,50.0,FALL
2015-08-24,14200.0,14400.0,14600.0,13750.0,207205.0,-27491.0,32652.0,-5161.0,0.134,9210357.0,300.0,FALL
2015-08-21,14500.0,14350.0,14750.0,14350.0,247215.0,-25198.0,44905.0,-19707.0,0.134,9215518.0,400.0,FALL
2015-08-20,14900.0,14600.0,15200.0,14600.0,186476.0,-9404.0,36564.0,-27160.0,0.133,9235225.0,300.0,FALL
2015-08-19,15200.0,15200.0,15400.0,14550.0,240892.0,-73669.0,74036.0,-367.0,0.133,9262385.0,200.0,FALL
2015-08-18,15400.0,15550.0,15800.0,15300.0,164933.0,-45198.0,-12275.0,57473.0,0.132,9262752.0,200.0,FALL
2015-08-17,15600.0,15400.0,15750.0,15150.0,349684.0,-18558.0,36054.0,-17496.0,0.132,9205279.0,200.0,RISE
2015-08-13,15400.0,14800.0,15850.0,14750.0,468028.0,-172088.0,193861.0,-21773.0,0.132,9222775.0,650.0,RISE
2015-08-12,14750.0,14550.0,14850.0,14300.0,207389.0,-27058.0,58070.0,-31012.0,0.13,9244548.0,200.0,RISE
2015-08-11,14550.0,14750.0,14750.0,14500.0,67904.0,-6271.0,6721.0,-450.0,0.13,9275560.0,150.0,FALL
2015-08-10,14700.0,14550.0,14750.0,14450.0,76163.0,-3069.0,31689.0,-28620.0,0.13,9276010.0,150.0,RISE
2015-08-07,14550.0,14400.0,14800.0,14400.0,74125.0,-24442.0,39970.0,-15528.0,0.129,9304630.0,0.0,EVEN
2015-08-06,14550.0,14700.0,14850.0,14550.0,111725.0,-8350.0,45030.0,-36680.0,0.129,9320158.0,150.0,FALL
2015-08-05,14700.0,14950.0,15100.0,14650.0,118518.0,-2681.0,42281.0,-39600.0,0.129,9356838.0,150.0,FALL
2015-08-04,14850.0,14950.0,15100.0,14800.0,174634.0,-4028.0,-57751.0,61779.0,0.128,9396438.0,100.0,FALL
2015-08-03,14950.0,15200.0,15400.0,14900.0,115697.0,-13084.0,32495.0,-19411.0,0.129,9334659.0,300.0,FALL
2015-07-31,15250.0,15000.0,15250.0,14650.0,315437.0,-75688.0,-52159.0,127847.0,0.128,9354070.0,350.0,RISE
2015-07-30,14900.0,14300.0,14950.0,14000.0,262717.0,-57816.0,-55715.0,113531.0,0.129,9226223.0,650.0,RISE
2015-07-29,14250.0,14300.0,14450.0,14100.0,67766.0,-12230.0,14350.0,-2120.0,0.129,9112692.0,0.0,EVEN
2015-07-28,14250.0,14250.0,14300.0,13950.0,93454.0,-26602.0,31233.0,-4631.0,0.129,9114812.0,50.0,RISE
2015-07-27,14200.0,13950.0,14200.0,13850.0,110655.0,-28973.0,-910.0,29883.0,0.129,9119443.0,100.0,RISE
2015-07-24,14100.0,14150.0,14250.0,13900.0,82890.0,5202.0,18179.0,-23381.0,0.129,9089560.0,50.0,FALL
2015-07-23,14150.0,14200.0,14200.0,13900.0,105746.0,14141.0,-4462.0,-9679.0,0.129,9112941.0,0.0,EVEN
2015-07-22,14150.0,14200.0,14450.0,14100.0,167506.0,-9383.0,-48000.0,57383.0,0.129,9122620.0,350.0,FALL
2015-07-21,14500.0,14100.0,14500.0,14000.0,205472.0,-38424.0,5868.0,32556.0,0.129,9065237.0,750.0,RISE
2015-07-20,13750.0,13650.0,13900.0,13550.0,185313.0,-9234.0,26081.0,-16847.0,0.129,9032681.0,150.0,FALL
2015-07-17,13900.0,14150.0,14150.0,13850.0,83962.0,-4953.0,1978.0,2975.0,0.129,9049528.0,150.0,FALL
2015-07-16,14050.0,13900.0,14100.0,13800.0,69456.0,-7499.0,14236.0,-6737.0,0.129,9046553.0,200.0,RISE
2015-07-15,13850.0,14250.0,14450.0,13800.0,201610.0,46734.0,63809.0,-110543.0,0.129,9053290.0,500.0,FALL
2015-07-14,14350.0,14200.0,14500.0,14000.0,164943.0,-20785.0,-19365.0,40150.0,0.128,9163833.0,0.0,EVEN
2015-07-13,14350.0,14150.0,14450.0,14100.0,87687.0,5379.0,18216.0,-23595.0,0.128,9123683.0,150.0,RISE
2015-07-10,14200.0,14050.0,14300.0,14000.0,91057.0,-20243.0,15236.0,5007.0,0.128,9147278.0,150.0,RISE
2015-07-09,14050.0,14300.0,14400.0,13850.0,205830.0,12436.0,8168.0,-20604.0,0.128,9142271.0,400.0,FALL
2015-07-08,14450.0,14700.0,14950.0,14400.0,196108.0,14872.0,-34500.0,19628.0,0.128,9162875.0,300.0,FALL
2015-07-07,14750.0,14450.0,15100.0,14450.0,195348.0,-54590.0,18177.0,36413.0,0.128,9143247.0,350.0,RISE
2015-07-06,14400.0,14600.0,14850.0,14400.0,153622.0,9100.0,10015.0,-19115.0,0.128,9106834.0,600.0,FALL
2015-07-03,15000.0,15050.0,15100.0,14950.0,109140.0,-40091.0,47483.0,-7392.0,0.128,9125949.0,50.0,FALL
2015-07-02,15050.0,14750.0,15150.0,14750.0,237974.0,-66719.0,135595.0,-68876.0,0.128,9133341.0,200.0,RISE
2015-07-01,14850.0,15400.0,15400.0,14850.0,162079.0,16802.0,19359.0,-36161.0,0.127,9202217.0,400.0,FALL
2015-06-30,15250.0,14600.0,15300.0,14550.0,159781.0,-58468.0,81773.0,-23305.0,0.127,9238378.0,500.0,RISE
2015-06-29,14750.0,14950.0,15200.0,14650.0,195475.0,-41909.0,61078.0,-19169.0,0.126,9261683.0,600.0,FALL
2015-06-26,15350.0,15150.0,15550.0,15100.0,181542.0,-114524.0,68808.0,45716.0,0.125,9280852.0,200.0,RISE
2015-06-25,15150.0,15050.0,15500.0,15000.0,180335.0,-40055.0,-2633.0,42688.0,0.125,9235136.0,150.0,FALL
2015-06-24,15300.0,15100.0,15550.0,14850.0,351669.0,-145311.0,-14225.0,159536.0,0.125,9192448.0,150.0,RISE
2015-06-23,15150.0,14700.0,15200.0,14450.0,306623.0,-161700.0,118007.0,43693.0,0.125,9032912.0,500.0,RISE
2015-06-22,14650.0,14650.0,15150.0,14350.0,341912.0,-13751.0,84943.0,-71192.0,0.124,8989219.0,100.0,FALL
2015-06-19,14750.0,14550.0,15250.0,14300.0,432354.0,-106451.0,-24052.0,130503.0,0.12300000000000001,9060411.0,200.0,RISE
2015-06-18,14550.0,14100.0,14750.0,13850.0,521335.0,-174663.0,-13852.0,188515.0,0.12300000000000001,8929908.0,650.0,RISE
2015-06-17,13900.0,14000.0,14050.0,13550.0,361273.0,-120454.0,-34191.0,154645.0,0.12300000000000001,8741393.0,0.0,EVEN
2015-06-16,13900.0,13750.0,14150.0,13550.0,374238.0,-130928.0,901.0,130027.0,0.124,8586748.0,200.0,RISE
2015-06-15,13700.0,13750.0,14300.0,13600.0,621090.0,-255052.0,71492.0,183560.0,0.124,8456721.0,400.0,FALL
2015-06-12,14100.0,14150.0,14450.0,13300.0,1318352.0,-379914.0,-11998.0,391912.0,0.12300000000000001,8273161.0,200.0,FALL
2015-06-11,14300.0,16250.0,16250.0,13400.0,9350701.0,1651841.0,-160089.0,-1491752.0,0.12300000000000001,7881249.0,150.0,RISE
2015-06-10,14150.0,14050.0,14500.0,13900.0,352826.0,44696.0,-100447.0,55751.0,0.124,9373001.0,250.0,RISE
2015-06-09,13900.0,13900.0,14050.0,13800.0,69494.0,8766.0,-21068.0,12302.0,0.125,9317250.0,0.0,EVEN
2015-06-08,13900.0,13800.0,13900.0,13500.0,87197.0,3569.0,-928.0,-2641.0,0.125,9304948.0,100.0,FALL
2015-06-05,14000.0,13700.0,14050.0,13650.0,71520.0,-8590.0,10671.0,-2081.0,0.125,9307589.0,100.0,RISE
2015-06-04,13900.0,14050.0,14300.0,13750.0,122946.0,28136.0,-5493.0,-22643.0,0.125,9309670.0,100.0,FALL
2015-06-03,14000.0,13900.0,14250.0,13900.0,123167.0,-13420.0,-3795.0,17215.0,0.125,9332313.0,0.0,EVEN
2015-06-02,14000.0,14550.0,14650.0,14000.0,225039.0,24502.0,-46931.0,22429.0,0.125,9315098.0,700.0,FALL
2015-06-01,14700.0,14450.0,14750.0,14350.0,165173.0,-60562.0,-30375.0,90937.0,0.126,9292669.0,250.0,RISE
2015-05-29,14450.0,14250.0,15000.0,14200.0,518648.0,-72130.0,-189633.0,261763.0,0.126,9201732.0,100.0,FALL
2015-05-28,14550.0,14400.0,14600.0,14150.0,178772.0,-29717.0,-59052.0,88769.0,0.128,8939969.0,150.0,RISE
2015-05-27,14400.0,14500.0,14750.0,13700.0,409728.0,21745.0,-170131.0,148386.0,0.128,8851200.0,100.0,FALL
2015-05-26,14500.0,14100.0,14500.0,14000.0,211144.0,-42316.0,-30745.0,73061.0,0.13,8702814.0,500.0,RISE
