,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-02-02,4105.0,4105.0,4165.0,4040.0,124143.0,4985.0,-13715.0,8730.0,0.034,8730.0,0.0,EVEN
2016-02-01,4105.0,4100.0,4120.0,4045.0,130283.0,5548.0,-5310.0,-238.0,0.034,-238.0,55.0,RISE
2016-01-29,4050.0,4000.0,4155.0,3965.0,357318.0,42582.0,-42579.0,-3.0,0.033,-3.0,60.0,RISE
2016-01-28,3990.0,3985.0,3990.0,3910.0,83660.0,-1565.0,1574.0,-9.0,0.035,-9.0,30.0,RISE
2016-01-27,3960.0,4010.0,4020.0,3870.0,187023.0,-5095.0,-5205.0,10300.0,0.035,10300.0,45.0,RISE
2016-01-26,3915.0,3935.0,4020.0,3905.0,107828.0,11905.0,-10906.0,-999.0,0.035,-999.0,85.0,FALL
2016-01-25,4000.0,3915.0,4075.0,3915.0,190072.0,-18501.0,18501.0,0.0,0.036000000000000004,-18501.0,90.0,RISE
2016-01-22,3910.0,3950.0,3965.0,3805.0,187839.0,11981.0,-10684.0,-1297.0,0.035,-1297.0,0.0,EVEN
2016-01-21,3910.0,3820.0,3935.0,3775.0,215278.0,-49073.0,38480.0,10593.0,0.035,10593.0,35.0,RISE
2016-01-20,3875.0,4020.0,4070.0,3780.0,324922.0,3525.0,-3547.0,22.0,0.033,22.0,195.0,FALL
2016-01-19,4070.0,4090.0,4190.0,3995.0,187959.0,14257.0,-14257.0,0.0,0.034,12557.0,60.0,FALL
2016-01-18,4130.0,4140.0,4140.0,4055.0,127133.0,-28437.0,30703.0,-2266.0,0.034,-2266.0,50.0,FALL
2016-01-15,4180.0,4220.0,4290.0,4150.0,253553.0,2349.0,-2349.0,0.0,0.033,2349.0,90.0,FALL
2016-01-14,4270.0,4295.0,4320.0,4185.0,267850.0,20499.0,-20530.0,31.0,0.033,31.0,95.0,FALL
2016-01-13,4365.0,4330.0,4395.0,4325.0,121071.0,-14171.0,13171.0,1000.0,0.034,1000.0,35.0,RISE
2016-01-12,4330.0,4375.0,4415.0,4325.0,161064.0,-11681.0,11681.0,0.0,0.033,-11681.0,45.0,FALL
2016-01-11,4375.0,4410.0,4445.0,4300.0,216222.0,9011.0,-9014.0,3.0,0.032,3.0,40.0,FALL
2016-01-08,4415.0,4425.0,4450.0,4345.0,269600.0,24261.0,-24263.0,2.0,0.033,2.0,65.0,FALL
2016-01-07,4480.0,4440.0,4600.0,4405.0,383023.0,-3078.0,2978.0,100.0,0.034,100.0,35.0,RISE
2016-01-06,4445.0,4500.0,4525.0,4380.0,283419.0,28610.0,-28611.0,1.0,0.034,1.0,55.0,RISE
2016-01-05,4390.0,4300.0,4390.0,4215.0,188787.0,-37866.0,36393.0,1473.0,0.035,1473.0,90.0,RISE
2016-01-04,4300.0,4470.0,4530.0,4300.0,187139.0,9734.0,-14187.0,4453.0,0.033,4453.0,170.0,FALL
2015-12-30,4470.0,4480.0,4525.0,4460.0,164282.0,-20093.0,20090.0,3.0,0.031,3.0,5.0,FALL
2015-12-29,4475.0,4540.0,4550.0,4460.0,210414.0,1290.0,-1290.0,0.0,0.03,1290.0,15.0,FALL
2015-12-28,4490.0,4460.0,4550.0,4250.0,482971.0,-115804.0,48118.0,67686.0,0.032,67686.0,30.0,RISE
2015-12-24,4460.0,4480.0,4585.0,4430.0,333830.0,14639.0,-14639.0,0.0,0.03,14032.0,10.0,FALL
2015-12-23,4470.0,4500.0,4530.0,4390.0,413915.0,22425.0,-22446.0,21.0,0.03,21.0,30.0,RISE
2015-12-22,4440.0,4370.0,4485.0,4310.0,503973.0,36928.0,-48929.0,12001.0,0.032,12001.0,120.0,RISE
2015-12-21,4320.0,4210.0,4395.0,4210.0,290535.0,-32817.0,12817.0,20000.0,0.038,20000.0,60.0,RISE
2015-12-18,4260.0,4195.0,4290.0,4130.0,183092.0,-32310.0,12729.0,19581.0,0.037000000000000005,19581.0,40.0,RISE
2015-12-17,4220.0,4165.0,4245.0,4150.0,159555.0,-26308.0,26307.0,1.0,0.037000000000000005,1.0,60.0,RISE
2015-12-16,4160.0,4060.0,4245.0,4060.0,240799.0,-15838.0,15838.0,0.0,0.035,-17838.0,80.0,RISE
2015-12-15,4080.0,3920.0,4125.0,3920.0,246863.0,-42419.0,42419.0,0.0,0.034,-42419.0,125.0,RISE
2015-12-14,3955.0,4210.0,4250.0,3940.0,394376.0,-22503.0,22503.0,0.0,0.032,-22503.0,350.0,FALL
2015-12-11,4305.0,4405.0,4425.0,4290.0,158094.0,9921.0,-9921.0,0.0,0.031,9921.0,85.0,FALL
2015-12-10,4390.0,4235.0,4390.0,4190.0,260255.0,-40741.0,7797.0,32944.0,0.031,32944.0,110.0,RISE
2015-12-09,4280.0,4390.0,4480.0,4225.0,323444.0,-28421.0,21383.0,7038.0,0.031,7038.0,170.0,FALL
2015-12-08,4450.0,4480.0,4850.0,4380.0,614925.0,62556.0,-62556.0,0.0,0.03,62556.0,30.0,FALL
2015-12-07,4480.0,4550.0,4595.0,4480.0,191892.0,5902.0,-5902.0,0.0,0.033,5902.0,35.0,FALL
2015-12-04,4515.0,4515.0,4580.0,4410.0,244829.0,15262.0,-15262.0,0.0,0.034,15262.0,5.0,FALL
2015-12-03,4520.0,4580.0,4595.0,4430.0,410521.0,-49096.0,49216.0,-120.0,0.035,-120.0,80.0,FALL
2015-12-02,4600.0,4945.0,4975.0,4600.0,752314.0,47040.0,-41872.0,-5168.0,0.032,-5168.0,305.0,FALL
2015-12-01,4905.0,4800.0,4940.0,4780.0,493612.0,27493.0,-27494.0,1.0,0.034,1.0,105.0,RISE
2015-11-30,4800.0,4825.0,4840.0,4715.0,479735.0,-32869.0,6523.0,26346.0,0.036000000000000004,26346.0,40.0,FALL
2015-11-27,4840.0,5000.0,5030.0,4840.0,683126.0,-3798.0,6909.0,-3111.0,0.035,-3111.0,150.0,FALL
2015-11-26,4990.0,4850.0,5400.0,4830.0,4967063.0,124010.0,-122597.0,-1413.0,0.035,-1413.0,215.0,RISE
2015-11-25,4775.0,4690.0,4825.0,4670.0,417661.0,-33107.0,26820.0,6287.0,0.041,6287.0,105.0,RISE
2015-11-24,4670.0,4770.0,4815.0,4650.0,342490.0,-24258.0,24258.0,0.0,0.04,-22258.0,90.0,FALL
2015-11-23,4760.0,4920.0,4940.0,4740.0,459812.0,4616.0,-1636.0,-2980.0,0.039,-2980.0,135.0,FALL
2015-11-20,4895.0,4885.0,5110.0,4875.0,939229.0,28073.0,-33973.0,5900.0,0.039,5900.0,15.0,RISE
2015-11-19,4880.0,4800.0,4965.0,4795.0,518780.0,-104773.0,35498.0,69275.0,0.041,69275.0,80.0,RISE
2015-11-18,4800.0,4990.0,5050.0,4800.0,576792.0,42572.0,-42572.0,0.0,0.039,41972.0,125.0,FALL
2015-11-17,4925.0,4780.0,4975.0,4740.0,1146488.0,-68351.0,20898.0,47453.0,0.041,47453.0,200.0,RISE
2015-11-16,4725.0,4530.0,4845.0,4525.0,672397.0,58711.0,-88669.0,29958.0,0.04,29958.0,95.0,RISE
2015-11-13,4630.0,4580.0,4630.0,4470.0,279057.0,-32954.0,8275.0,24679.0,0.045,24679.0,40.0,FALL
2015-11-12,4670.0,4545.0,4785.0,4490.0,615126.0,6579.0,-6579.0,0.0,0.044,6861.0,180.0,RISE
2015-11-11,4490.0,4350.0,4520.0,4350.0,375547.0,-93722.0,87182.0,6540.0,0.044,6540.0,115.0,RISE
2015-11-10,4375.0,4440.0,4545.0,4310.0,381983.0,-61768.0,61768.0,0.0,0.04,-61375.0,110.0,FALL
2015-11-09,4485.0,4750.0,4795.0,4450.0,822021.0,538.0,-6008.0,5470.0,0.037000000000000005,5470.0,315.0,FALL
2015-11-06,4800.0,4770.0,4915.0,4700.0,900502.0,24549.0,-24549.0,0.0,0.037000000000000005,25574.0,80.0,RISE
2015-11-05,4720.0,4650.0,4865.0,4645.0,859704.0,-12301.0,6501.0,5800.0,0.038,5800.0,135.0,RISE
2015-11-04,4585.0,4650.0,4695.0,4570.0,305004.0,-16986.0,16986.0,0.0,0.038,-13991.0,45.0,FALL
2015-11-03,4630.0,4765.0,4765.0,4610.0,278251.0,-2001.0,-5321.0,7322.0,0.037000000000000005,7322.0,40.0,FALL
2015-11-02,4670.0,4580.0,4815.0,4550.0,666072.0,-72299.0,72299.0,0.0,0.037000000000000005,-72175.0,105.0,RISE
2015-10-30,4565.0,4740.0,4920.0,4565.0,1077650.0,20338.0,-20320.0,-18.0,0.033,-18.0,65.0,FALL
2015-10-29,4630.0,4800.0,4820.0,4600.0,590130.0,-68000.0,68000.0,0.0,0.034,-68000.0,160.0,FALL
2015-10-28,4790.0,4835.0,4865.0,4675.0,663201.0,-103580.0,103580.0,0.0,0.031,-103570.0,15.0,RISE
2015-10-27,4775.0,4930.0,5300.0,4775.0,2217457.0,102728.0,-102759.0,31.0,0.025,31.0,145.0,FALL
2015-10-26,4920.0,4925.0,4995.0,4835.0,706507.0,-44738.0,44738.0,0.0,0.031,-54820.0,60.0,RISE
2015-10-23,4860.0,4870.0,4965.0,4800.0,919060.0,-110827.0,104825.0,6002.0,0.028,-65274.0,50.0,RISE
2015-10-22,4810.0,5010.0,5100.0,4760.0,1450790.0,-126499.0,139251.0,-12752.0,0.024,-71276.0,290.0,FALL
2015-10-21,5100.0,5270.0,5320.0,5030.0,962689.0,-136737.0,134686.0,2051.0,0.017,-58524.0,150.0,FALL
2015-10-20,5250.0,5510.0,5510.0,5230.0,995006.0,91761.0,-91761.0,0.0,0.009000000000000001,-60575.0,270.0,FALL
2015-10-19,5520.0,5380.0,5520.0,5210.0,1291208.0,-101248.0,165467.0,-64219.0,0.014,-60575.0,70.0,RISE
2015-10-16,5450.0,5850.0,5850.0,5440.0,1597266.0,10686.0,-7662.0,-3024.0,0.005,3644.0,300.0,FALL
2015-10-15,5750.0,5690.0,5830.0,5600.0,1723476.0,-37220.0,30624.0,6596.0,0.006,6668.0,110.0,RISE
2015-10-14,5640.0,5690.0,6110.0,5570.0,6280018.0,-13920.0,8196.0,5724.0,0.004,72.0,10.0,RISE
2015-10-13,5630.0,5510.0,5780.0,5390.0,2099547.0,-22271.0,21613.0,658.0,0.004,-5652.0,50.0,RISE
2015-10-12,5580.0,5370.0,5620.0,5270.0,2343376.0,-15441.0,8241.0,7200.0,0.002,-6310.0,280.0,RISE
2015-10-08,5300.0,5520.0,5620.0,5230.0,3348898.0,58786.0,-57721.0,-1065.0,0.002,-13510.0,250.0,FALL
2015-10-07,5550.0,5280.0,5670.0,5250.0,4525428.0,-5380.0,-12921.0,18301.0,0.005,-12445.0,240.0,RISE
2015-10-06,5310.0,5550.0,5710.0,5290.0,3056466.0,-5085.0,5085.0,0.0,0.005,-30746.0,160.0,FALL
2015-10-05,5470.0,5700.0,5770.0,5430.0,2162592.0,16420.0,-16421.0,1.0,0.005,-30746.0,220.0,FALL
2015-10-02,5690.0,6100.0,6200.0,5510.0,4848417.0,43007.0,-43046.0,39.0,0.006,-30747.0,30.0,RISE
2015-10-01,5660.0,5570.0,6270.0,5430.0,12427823.0,-19881.0,19874.0,7.0,0.008,-30786.0,0.0,EVEN
2015-09-30,5660.0,5160.0,6130.0,5130.0,17526531.0,104793.0,-104793.0,0.0,0.006999999999999999,-30793.0,835.0,RISE
2015-09-25,4825.0,4830.0,5000.0,4665.0,5685911.0,-101273.0,32759.0,68514.0,0.012,-30793.0,170.0,FALL
2015-09-24,4995.0,5400.0,5940.0,4905.0,26874412.0,-52914.0,52914.0,0.0,0.01,-99307.0,90.0,RISE
2015-09-23,4905.0,3985.0,4905.0,3930.0,5110912.0,4184.0,-4184.0,0.0,0.008,-99307.0,1130.0,UPPER_LIMIT
2015-09-22,3775.0,3875.0,3955.0,3765.0,1315586.0,40013.0,-41076.0,1063.0,0.008,-99307.0,80.0,FALL
2015-09-21,3855.0,3685.0,3860.0,3585.0,1158683.0,-31526.0,31526.0,0.0,0.01,-100370.0,165.0,RISE
2015-09-18,3690.0,3660.0,3780.0,3605.0,857885.0,5382.0,-5382.0,0.0,0.008,-100370.0,60.0,RISE
2015-09-17,3630.0,3740.0,3740.0,3605.0,633577.0,-35033.0,35033.0,0.0,0.008,-100370.0,50.0,FALL
2015-09-16,3680.0,3720.0,3880.0,3680.0,1320473.0,12537.0,-12537.0,0.0,0.006,-100370.0,10.0,FALL
2015-09-15,3690.0,3670.0,3815.0,3645.0,1690618.0,-11990.0,11990.0,0.0,0.006999999999999999,-100370.0,50.0,RISE
2015-09-14,3640.0,3735.0,3810.0,3640.0,909820.0,5876.0,-5876.0,0.0,0.006,-100370.0,140.0,FALL
2015-09-11,3780.0,3960.0,3965.0,3770.0,1638585.0,-1806.0,1806.0,0.0,0.006,-100370.0,215.0,FALL
2015-09-10,3995.0,3905.0,3995.0,3790.0,2775023.0,5480.0,-4586.0,-894.0,0.005,-100370.0,80.0,RISE
2015-09-09,3915.0,4300.0,4350.0,3840.0,7658156.0,77017.0,-77018.0,1.0,0.005,-99476.0,100.0,FALL
2015-09-08,4015.0,3390.0,4015.0,3380.0,9583752.0,9294.0,-9448.0,154.0,0.009000000000000001,-99477.0,925.0,UPPER_LIMIT
2015-09-07,3090.0,3070.0,3150.0,3050.0,62291.0,2022.0,-2022.0,0.0,0.01,-99631.0,10.0,FALL
2015-09-04,3100.0,3205.0,3240.0,3080.0,119098.0,2488.0,-2378.0,-110.0,0.01,-99631.0,100.0,FALL
2015-09-03,3200.0,3230.0,3250.0,3155.0,102725.0,-1610.0,1610.0,0.0,0.01,-99521.0,30.0,FALL
2015-09-02,3230.0,3185.0,3240.0,3065.0,117603.0,4742.0,-4742.0,0.0,0.01,-99521.0,20.0,RISE
2015-09-01,3210.0,3175.0,3375.0,3160.0,288340.0,36826.0,-37012.0,186.0,0.01,-99521.0,50.0,RISE
2015-08-31,3160.0,3175.0,3175.0,3085.0,107408.0,-9101.0,9101.0,0.0,0.012,-99707.0,45.0,RISE
2015-08-28,3115.0,3185.0,3185.0,3100.0,151052.0,-883.0,821.0,62.0,0.011,-99707.0,5.0,FALL
2015-08-27,3120.0,3190.0,3200.0,3060.0,262601.0,7170.0,-7170.0,0.0,0.011,-99769.0,0.0,EVEN
2015-08-26,3120.0,2980.0,3130.0,2980.0,367020.0,18631.0,-18476.0,-155.0,0.012,-99769.0,170.0,RISE
2015-08-25,2950.0,2830.0,2980.0,2825.0,169580.0,29654.0,-29654.0,0.0,0.013,-99614.0,150.0,RISE
2015-08-24,2800.0,2630.0,2935.0,2630.0,307109.0,-43006.0,43285.0,-279.0,0.014,-99614.0,10.0,FALL
2015-08-21,2810.0,2950.0,2990.0,2740.0,375024.0,27758.0,-27758.0,0.0,0.012,-99335.0,285.0,FALL
2015-08-20,3095.0,3000.0,3150.0,3000.0,188456.0,-7553.0,7553.0,0.0,0.013,-99335.0,35.0,FALL
2015-08-19,3130.0,3305.0,3340.0,3105.0,344089.0,-13768.0,13225.0,543.0,0.012,-99335.0,230.0,FALL
2015-08-18,3360.0,3575.0,3575.0,3345.0,191455.0,5403.0,-5480.0,77.0,0.011,-99878.0,170.0,FALL
2015-08-17,3530.0,3535.0,3575.0,3490.0,72314.0,-6980.0,6980.0,0.0,0.011,-99955.0,5.0,FALL
2015-08-13,3535.0,3600.0,3600.0,3480.0,130932.0,-5010.0,5010.0,0.0,0.011,-99955.0,10.0,RISE
2015-08-12,3525.0,3650.0,3650.0,3450.0,190185.0,8069.0,-8069.0,0.0,0.01,-99955.0,130.0,FALL
2015-08-11,3655.0,3740.0,3745.0,3540.0,154062.0,2793.0,-2793.0,0.0,0.01,-99955.0,65.0,FALL
2015-08-10,3720.0,3700.0,3750.0,3670.0,135670.0,14067.0,-14067.0,0.0,0.011,-99955.0,20.0,RISE
2015-08-07,3700.0,3460.0,3845.0,3460.0,598906.0,8841.0,-8841.0,0.0,0.011,-99955.0,30.0,RISE
2015-08-06,3670.0,3675.0,3675.0,3600.0,121078.0,19594.0,-19594.0,0.0,0.012,-99955.0,20.0,RISE
2015-08-05,3650.0,3520.0,3700.0,3490.0,191769.0,-32774.0,32774.0,0.0,0.013,-99955.0,155.0,RISE
2015-08-04,3495.0,3470.0,3530.0,3470.0,71762.0,-3257.0,3350.0,-93.0,0.011,-99955.0,15.0,FALL
2015-08-03,3510.0,3580.0,3585.0,3465.0,146342.0,3025.0,-3025.0,0.0,0.011,-99862.0,30.0,FALL
2015-07-31,3540.0,3580.0,3580.0,3420.0,160733.0,15538.0,-15538.0,0.0,0.011,-99862.0,5.0,RISE
2015-07-30,3535.0,3560.0,3590.0,3480.0,149855.0,15111.0,-15111.0,0.0,0.011,-99862.0,25.0,FALL
2015-07-29,3560.0,3590.0,3630.0,3530.0,184081.0,41027.0,-20903.0,-20124.0,0.012,-99862.0,0.0,EVEN
2015-07-28,3560.0,3520.0,3570.0,3450.0,259704.0,6169.0,-6169.0,0.0,0.012,-79738.0,40.0,FALL
2015-07-27,3600.0,3700.0,3725.0,3550.0,371446.0,10057.0,-10057.0,0.0,0.013,-79738.0,125.0,FALL
2015-07-24,3725.0,3855.0,3855.0,3700.0,444256.0,3339.0,-3339.0,0.0,0.013,-79738.0,110.0,FALL
2015-07-23,3835.0,3800.0,3905.0,3750.0,629444.0,-39801.0,39780.0,21.0,0.013,-79738.0,10.0,RISE
2015-07-22,3825.0,4000.0,4460.0,3815.0,3938657.0,95788.0,-96568.0,780.0,0.011,-79759.0,75.0,FALL
2015-07-21,3900.0,4050.0,4060.0,3875.0,673042.0,19938.0,-19938.0,0.0,0.016,-80539.0,35.0,FALL
2015-07-20,3935.0,3810.0,3960.0,3750.0,620425.0,-43912.0,43912.0,0.0,0.017,-80539.0,120.0,RISE
2015-07-17,3815.0,3935.0,3955.0,3770.0,449960.0,72922.0,-72922.0,0.0,0.015,-80539.0,85.0,FALL
2015-07-16,3900.0,3760.0,3950.0,3715.0,701525.0,-24387.0,24387.0,0.0,0.019,-80539.0,140.0,RISE
2015-07-15,3760.0,3895.0,3895.0,3725.0,372568.0,10546.0,-10546.0,0.0,0.017,-80539.0,40.0,FALL
2015-07-14,3800.0,3645.0,3910.0,3620.0,770307.0,-22831.0,22831.0,0.0,0.018000000000000002,-80539.0,165.0,RISE
2015-07-13,3635.0,3495.0,3640.0,3485.0,226737.0,-39538.0,39538.0,0.0,0.017,-80539.0,130.0,RISE
2015-07-10,3505.0,3605.0,3640.0,3505.0,179102.0,6884.0,-6884.0,0.0,0.015,-80539.0,75.0,FALL
2015-07-09,3580.0,3600.0,3650.0,3455.0,324679.0,65239.0,-19765.0,-45474.0,0.015,-80539.0,90.0,FALL
2015-07-08,3670.0,3680.0,3740.0,3535.0,320347.0,56701.0,-22854.0,-33847.0,0.016,-35065.0,30.0,FALL
2015-07-07,3700.0,3685.0,3780.0,3555.0,440662.0,18755.0,-14485.0,-4270.0,0.017,-1218.0,30.0,RISE
2015-07-06,3670.0,3805.0,3955.0,3650.0,565118.0,72687.0,-40344.0,-32343.0,0.018000000000000002,3052.0,210.0,FALL
2015-07-03,3880.0,3780.0,3945.0,3725.0,658603.0,26463.0,-26463.0,0.0,0.02,35395.0,135.0,RISE
2015-07-02,3745.0,3825.0,3880.0,3720.0,443519.0,-42634.0,42634.0,0.0,0.021,35395.0,50.0,FALL
2015-07-01,3795.0,3800.0,4055.0,3745.0,1611052.0,42843.0,-42843.0,0.0,0.019,35395.0,65.0,RISE
2015-06-30,3730.0,3515.0,3780.0,3475.0,661607.0,14477.0,-14477.0,0.0,0.021,35395.0,165.0,RISE
2015-06-29,3565.0,3560.0,3690.0,3485.0,383260.0,-22547.0,22547.0,0.0,0.022,35395.0,85.0,FALL
2015-06-26,3650.0,3720.0,3780.0,3630.0,366022.0,2700.0,-2700.0,0.0,0.021,35395.0,65.0,FALL
2015-06-25,3715.0,3680.0,3830.0,3625.0,795106.0,16410.0,-16410.0,0.0,0.021,35395.0,35.0,RISE
2015-06-24,3680.0,3460.0,3700.0,3415.0,843857.0,-232.0,-2768.0,3000.0,0.022,35395.0,235.0,RISE
2015-06-23,3445.0,3255.0,3450.0,3255.0,446687.0,-47045.0,18342.0,28703.0,0.022,32395.0,195.0,RISE
2015-06-22,3250.0,3220.0,3270.0,3215.0,211569.0,-5775.0,-4725.0,10500.0,0.021,3692.0,20.0,RISE
2015-06-19,3230.0,3225.0,3290.0,3195.0,191193.0,36466.0,-36466.0,0.0,0.021,-6808.0,20.0,RISE
2015-06-18,3210.0,3170.0,3335.0,3170.0,348520.0,2687.0,6498.0,-9185.0,0.023,-6808.0,30.0,RISE
2015-06-17,3180.0,3200.0,3220.0,3090.0,629935.0,22427.0,-9029.0,-13398.0,0.023,2377.0,65.0,FALL
2015-06-16,3245.0,3235.0,3275.0,3180.0,228995.0,-5128.0,6261.0,-1133.0,0.024,15775.0,25.0,FALL
2015-06-15,3270.0,3210.0,3340.0,3170.0,314566.0,-4249.0,-2594.0,6843.0,0.022,16908.0,70.0,FALL
2015-06-12,3340.0,3415.0,3445.0,3300.0,211215.0,-698.0,698.0,0.0,0.022,10065.0,45.0,FALL
2015-06-11,3385.0,3600.0,3650.0,3385.0,243360.0,9885.0,-9885.0,0.0,0.022,10065.0,190.0,FALL
2015-06-10,3575.0,3620.0,3630.0,3460.0,257134.0,45734.0,-50031.0,4297.0,0.023,10065.0,35.0,RISE
2015-06-09,3540.0,3360.0,3540.0,3360.0,201753.0,-18152.0,18152.0,0.0,0.026,5768.0,190.0,RISE
2015-06-08,3350.0,3345.0,3415.0,3330.0,94648.0,-11098.0,7098.0,4000.0,0.025,5768.0,5.0,RISE
2015-06-05,3345.0,3300.0,3380.0,3270.0,137407.0,34653.0,-5422.0,-29231.0,0.024,1768.0,10.0,FALL
2015-06-04,3355.0,3420.0,3440.0,3355.0,161159.0,10780.0,-27292.0,16512.0,0.025,30999.0,35.0,FALL
2015-06-03,3390.0,3325.0,3435.0,3250.0,167726.0,-14710.0,5250.0,9460.0,0.027000000000000003,14487.0,15.0,RISE
2015-06-02,3375.0,3430.0,3480.0,3330.0,371655.0,37056.0,-37056.0,0.0,0.026,5027.0,115.0,FALL
2015-06-01,3490.0,3535.0,3535.0,3340.0,263007.0,-42958.0,42958.0,0.0,0.029,5027.0,45.0,FALL
2015-05-29,3535.0,3610.0,3655.0,3485.0,546089.0,-3500.0,33500.0,-30000.0,0.026,5027.0,140.0,FALL
2015-05-28,3675.0,3790.0,3845.0,3660.0,752786.0,6039.0,-6039.0,0.0,0.024,35027.0,5.0,FALL
2015-05-27,3680.0,3665.0,3875.0,3650.0,1152929.0,-5973.0,5973.0,0.0,0.024,35027.0,20.0,RISE
2015-05-26,3660.0,3505.0,3825.0,3500.0,1394915.0,-31467.0,31467.0,0.0,0.024,35027.0,160.0,RISE
2015-05-22,3500.0,3575.0,3630.0,3465.0,364317.0,799.0,16201.0,-17000.0,0.021,35027.0,50.0,FALL
2015-05-21,3550.0,3435.0,3740.0,3435.0,1062079.0,3713.0,-3713.0,0.0,0.02,52027.0,90.0,RISE
2015-05-20,3460.0,3480.0,3480.0,3390.0,205753.0,24472.0,-24472.0,0.0,0.02,52027.0,30.0,RISE
2015-05-19,3430.0,3310.0,3440.0,3280.0,260543.0,-45216.0,45216.0,0.0,0.022,52027.0,90.0,RISE
2015-05-18,3340.0,3485.0,3500.0,3330.0,304968.0,27953.0,-27953.0,0.0,0.019,52027.0,140.0,FALL
2015-05-15,3480.0,3460.0,3505.0,3440.0,206076.0,35126.0,-35126.0,0.0,0.021,52027.0,25.0,RISE
2015-05-14,3455.0,3495.0,3510.0,3445.0,227071.0,35460.0,-35460.0,0.0,0.023,52027.0,20.0,FALL
2015-05-13,3475.0,3425.0,3510.0,3390.0,243231.0,-8244.0,8244.0,0.0,0.026,52027.0,30.0,RISE
2015-05-12,3445.0,3545.0,3555.0,3415.0,353937.0,11154.0,-11154.0,0.0,0.025,52027.0,80.0,FALL
2015-05-11,3525.0,3545.0,3620.0,3510.0,275964.0,25305.0,-25305.0,0.0,0.026,52027.0,5.0,FALL
2015-05-08,3530.0,3725.0,3785.0,3505.0,494519.0,91354.0,-98254.0,6900.0,0.028,52027.0,165.0,FALL
2015-05-07,3695.0,3825.0,3835.0,3630.0,349104.0,35917.0,-35917.0,0.0,0.035,45127.0,80.0,FALL
2015-05-06,3775.0,3640.0,3775.0,3580.0,309437.0,-18860.0,16575.0,2285.0,0.037000000000000005,45127.0,75.0,RISE
2015-05-04,3700.0,3750.0,3825.0,3600.0,263343.0,-23085.0,23085.0,0.0,0.036000000000000004,42842.0,85.0,FALL
2015-04-30,3785.0,3805.0,3945.0,3730.0,407850.0,1851.0,-1851.0,0.0,0.035,42842.0,15.0,FALL
2015-04-29,3800.0,4070.0,4095.0,3790.0,622383.0,-27126.0,27126.0,0.0,0.035,42842.0,200.0,FALL
2015-04-28,4000.0,4020.0,4190.0,3810.0,1315491.0,-12470.0,12470.0,0.0,0.033,42842.0,5.0,RISE
2015-04-27,3995.0,3750.0,4140.0,3750.0,2225815.0,72446.0,-72446.0,0.0,0.03,42842.0,205.0,RISE
2015-04-24,3790.0,3940.0,3955.0,3690.0,1057142.0,-30139.0,30084.0,55.0,0.034,42842.0,150.0,FALL
2015-04-23,3940.0,4230.0,4335.0,3805.0,1990498.0,36343.0,-19303.0,-17040.0,0.031,42787.0,260.0,FALL
2015-04-22,4200.0,4690.0,4730.0,3780.0,4775342.0,87662.0,-81878.0,-5784.0,0.032,59827.0,60.0,FALL
2015-04-21,4260.0,3710.0,4260.0,3710.0,1204883.0,28081.0,-28081.0,0.0,0.038,65611.0,555.0,UPPER_LIMIT
2015-04-20,3705.0,3510.0,3720.0,3470.0,892964.0,-26524.0,26524.0,0.0,0.04,65611.0,120.0,RISE
2015-04-17,3585.0,3410.0,3720.0,3410.0,1999862.0,111542.0,-111542.0,0.0,0.038,65611.0,200.0,RISE
2015-04-16,3720.0,3550.0,3720.0,3550.0,1156490.0,-69982.0,69982.0,0.0,0.047,65611.0,110.0,RISE
2015-04-15,3610.0,3530.0,3685.0,3480.0,1200883.0,-55551.0,45915.0,9636.0,0.041,65611.0,105.0,RISE
2015-04-14,3505.0,3600.0,3685.0,3430.0,880590.0,-32785.0,28085.0,4700.0,0.038,55975.0,5.0,RISE
2015-04-13,3500.0,3410.0,3640.0,3380.0,1373735.0,-83900.0,36900.0,47000.0,0.036000000000000004,51275.0,130.0,RISE
2015-04-10,3370.0,3395.0,3455.0,3245.0,347337.0,-45410.0,45410.0,0.0,0.034,4275.0,25.0,FALL
2015-04-09,3395.0,3375.0,3415.0,3365.0,257540.0,-13717.0,13717.0,0.0,0.03,4275.0,5.0,RISE
2015-04-08,3390.0,3370.0,3405.0,3330.0,321304.0,16283.0,-17249.0,966.0,0.029,4275.0,35.0,RISE
2015-04-07,3355.0,3375.0,3415.0,3330.0,320039.0,8104.0,-9070.0,966.0,0.034,3309.0,10.0,RISE
2015-04-06,3345.0,3270.0,3385.0,3265.0,434891.0,-29512.0,28546.0,966.0,0.034,2343.0,75.0,RISE
2015-04-03,3270.0,3275.0,3285.0,3215.0,276069.0,-13594.0,12072.0,1522.0,0.032,1377.0,15.0,FALL
2015-04-02,3285.0,3235.0,3300.0,3235.0,394826.0,-3541.0,1966.0,1575.0,0.031,-145.0,20.0,RISE
2015-04-01,3265.0,3245.0,3285.0,3210.0,573194.0,3161.0,-3164.0,3.0,0.031,-1720.0,60.0,RISE
2015-03-31,3205.0,3290.0,3325.0,3165.0,1245624.0,-19247.0,19523.0,-276.0,0.033,-1723.0,120.0,FALL
2015-03-30,3325.0,3325.0,3480.0,3325.0,2054583.0,65915.0,-65915.0,0.0,0.032,-1447.0,585.0,LOWER_LIMIT
