,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-16,3450.0,3515.0,3515.0,3390.0,60632.0,-3149.0,-1094.0,4243.0,0.0323,-1638828.0,0.0,EVEN
2019-07-15,3450.0,3470.0,3510.0,3430.0,45899.0,-1057.0,-972.0,2029.0,0.0324,-1643071.0,55.0,FALL
2019-07-12,3505.0,3500.0,3535.0,3485.0,11978.0,521.0,-247.0,-274.0,0.0324,-1645100.0,10.0,RISE
2019-07-11,3495.0,3555.0,3555.0,3485.0,17260.0,-6245.0,-963.0,7208.0,0.0324,-1644826.0,25.0,FALL
2019-07-10,3520.0,3365.0,3570.0,3365.0,69930.0,3758.0,-1905.0,-1853.0,0.0324,-1652034.0,80.0,RISE
2019-07-09,3440.0,3480.0,3595.0,3405.0,39085.0,19465.0,585.0,-20050.0,0.0325,-1650181.0,40.0,FALL
2019-07-08,3480.0,3600.0,3600.0,3480.0,44314.0,3449.0,-3045.0,-404.0,0.0325,-1630131.0,110.0,FALL
2019-07-05,3590.0,3515.0,3650.0,3515.0,32107.0,-5809.0,-979.0,6788.0,0.0326,-1629727.0,50.0,RISE
2019-07-04,3540.0,3580.0,3605.0,3540.0,37330.0,11772.0,-2541.0,-9231.0,0.032,-1636515.0,40.0,FALL
2019-07-03,3580.0,3650.0,3650.0,3580.0,14394.0,4168.0,-1440.0,-2728.0,0.0321,-1627284.0,55.0,FALL
2019-07-02,3635.0,3600.0,3635.0,3575.0,27688.0,-5466.0,-1753.0,7219.0,0.0321,-1624556.0,20.0,RISE
2019-07-01,3615.0,3630.0,3630.0,3555.0,14954.0,-415.0,-897.0,1312.0,0.0322,-1631775.0,5.0,RISE
2019-06-28,3610.0,3630.0,3630.0,3580.0,12287.0,1636.0,-2256.0,620.0,0.0322,-1633087.0,20.0,FALL
2019-06-27,3630.0,3640.0,3660.0,3595.0,9932.0,556.0,-2436.0,1880.0,0.0334,-1633707.0,10.0,FALL
2019-06-26,3640.0,3615.0,3650.0,3580.0,22648.0,-7564.0,-6174.0,13738.0,0.0335,-1635587.0,25.0,RISE
2019-06-25,3615.0,3620.0,3650.0,3590.0,32099.0,-11164.0,-4305.0,15469.0,0.0337,-1649325.0,50.0,FALL
2019-06-24,3665.0,3605.0,3665.0,3590.0,40838.0,-25015.0,1905.0,23110.0,0.0338,-1664794.0,55.0,RISE
2019-06-21,3610.0,3590.0,3620.0,3575.0,21029.0,-2218.0,83.0,2135.0,0.0338,-1687904.0,25.0,RISE
2019-06-20,3585.0,3595.0,3615.0,3585.0,21956.0,-4611.0,2669.0,1942.0,0.0338,-1690039.0,10.0,FALL
2019-06-19,3595.0,3590.0,3625.0,3565.0,26811.0,-7161.0,1708.0,5453.0,0.0337,-1691981.0,10.0,RISE
2019-06-18,3585.0,3495.0,3590.0,3490.0,26400.0,-6990.0,1329.0,5661.0,0.0336,-1697434.0,85.0,RISE
2019-06-17,3500.0,3490.0,3540.0,3490.0,15694.0,1074.0,183.0,-1257.0,0.0336,-1703095.0,0.0,EVEN
2019-06-14,3500.0,3555.0,3555.0,3490.0,35083.0,-4486.0,-66.0,4552.0,0.0336,-1701838.0,20.0,FALL
2019-06-13,3520.0,3590.0,3595.0,3520.0,47308.0,18408.0,-468.0,-17940.0,0.0336,-1706390.0,70.0,FALL
2019-06-12,3590.0,3585.0,3590.0,3565.0,22873.0,-5246.0,-400.0,5646.0,0.0336,-1688450.0,30.0,RISE
2019-06-11,3560.0,3500.0,3570.0,3500.0,20015.0,-7700.0,340.0,7360.0,0.0336,-1694096.0,60.0,RISE
2019-06-10,3500.0,3465.0,3525.0,3455.0,24721.0,-3845.0,2322.0,1523.0,0.0336,-1701456.0,35.0,RISE
2019-06-07,3465.0,3440.0,3490.0,3440.0,15026.0,-2083.0,1087.0,996.0,0.0335,-1702979.0,0.0,EVEN
2019-06-05,3465.0,3455.0,3485.0,3450.0,26605.0,1235.0,18.0,-1253.0,0.0335,-1703975.0,5.0,RISE
2019-06-04,3460.0,3500.0,3500.0,3450.0,12358.0,-2679.0,655.0,2024.0,0.0335,-1702722.0,20.0,FALL
2019-06-03,3480.0,3475.0,3505.0,3460.0,33187.0,4825.0,-2027.0,-2798.0,0.0335,-1704746.0,35.0,RISE
2019-05-31,3445.0,3450.0,3485.0,3430.0,33470.0,5703.0,-5813.0,110.0,0.0335,-1701948.0,10.0,RISE
2019-05-30,3435.0,3450.0,3450.0,3405.0,24068.0,5817.0,-3511.0,-2306.0,0.0336,-1702058.0,15.0,FALL
2019-05-29,3450.0,3500.0,3500.0,3410.0,33973.0,5400.0,-6682.0,1282.0,0.0336,-1699752.0,25.0,FALL
2019-05-28,3475.0,3425.0,3475.0,3425.0,18387.0,-315.0,1592.0,-1277.0,0.0338,-1701034.0,50.0,RISE
2019-05-27,3425.0,3440.0,3470.0,3425.0,39593.0,1737.0,-1985.0,248.0,0.0338,-1699757.0,50.0,FALL
2019-05-24,3475.0,3475.0,3475.0,3435.0,32183.0,902.0,-2157.0,1255.0,0.0339,-1700005.0,0.0,EVEN
2019-05-23,3475.0,3500.0,3500.0,3465.0,7288.0,447.0,-724.0,277.0,0.0339,-1701260.0,25.0,FALL
2019-05-22,3500.0,3450.0,3535.0,3450.0,14553.0,332.0,781.0,-1113.0,0.0339,-1701537.0,5.0,RISE
2019-05-21,3495.0,3490.0,3530.0,3460.0,42057.0,2921.0,-1681.0,-1240.0,0.0337,-1700424.0,35.0,RISE
2019-05-20,3460.0,3480.0,3505.0,3460.0,49442.0,22490.0,-2565.0,-19925.0,0.0338,-1699184.0,40.0,FALL
2019-05-17,3500.0,3550.0,3550.0,3495.0,25283.0,-6911.0,440.0,6471.0,0.0338,-1679259.0,20.0,FALL
2019-05-16,3520.0,3580.0,3580.0,3490.0,49685.0,10167.0,-9434.0,-733.0,0.0338,-1685730.0,35.0,FALL
2019-05-15,3555.0,3525.0,3585.0,3500.0,21052.0,1902.0,-3370.0,1468.0,0.0341,-1684997.0,30.0,RISE
2019-05-14,3525.0,3500.0,3550.0,3460.0,22549.0,-74.0,-5343.0,5417.0,0.0342,-1686465.0,5.0,RISE
2019-05-13,3520.0,3515.0,3535.0,3485.0,36690.0,7741.0,-5143.0,-2598.0,0.0344,-1691882.0,5.0,RISE
2019-05-10,3515.0,3550.0,3580.0,3485.0,76082.0,105.0,-8171.0,8066.0,0.0345,-1689284.0,45.0,FALL
2019-05-09,3560.0,3585.0,3625.0,3520.0,64521.0,-4518.0,-11400.0,15918.0,0.0348,-1697350.0,45.0,FALL
2019-05-08,3605.0,3570.0,3625.0,3540.0,54539.0,1006.0,-11164.0,10158.0,0.0351,-1713268.0,35.0,RISE
2019-05-07,3570.0,3570.0,3600.0,3530.0,33859.0,14720.0,-7256.0,-7464.0,0.0355,-1723426.0,40.0,FALL
2019-05-03,3610.0,3610.0,3640.0,3600.0,23369.0,5182.0,1977.0,-7159.0,0.0357,-1715962.0,0.0,EVEN
2019-05-02,3610.0,3610.0,3655.0,3600.0,48105.0,-4610.0,2530.0,2080.0,0.0356,-1708803.0,15.0,FALL
2019-04-30,3625.0,3640.0,3645.0,3610.0,31500.0,-4216.0,2284.0,1932.0,0.0356,-1710883.0,10.0,FALL
2019-04-29,3635.0,3620.0,3635.0,3600.0,34062.0,-2457.0,354.0,2103.0,0.0355,-1712815.0,35.0,RISE
2019-04-26,3600.0,3575.0,3620.0,3560.0,49825.0,-4432.0,934.0,3498.0,0.0355,-1714918.0,15.0,RISE
2019-04-25,3585.0,3630.0,3630.0,3570.0,15244.0,2237.0,-3096.0,859.0,0.0354,-1718416.0,15.0,FALL
2019-04-24,3600.0,3650.0,3650.0,3595.0,37280.0,3978.0,-12036.0,8058.0,0.0355,-1719275.0,20.0,FALL
2019-04-23,3620.0,3615.0,3620.0,3555.0,33021.0,3003.0,-4495.0,1492.0,0.0359,-1727333.0,35.0,RISE
2019-04-22,3585.0,3630.0,3630.0,3585.0,32446.0,-2194.0,376.0,1818.0,0.036000000000000004,-1728825.0,25.0,FALL
2019-04-19,3610.0,3595.0,3630.0,3590.0,38944.0,384.0,-928.0,544.0,0.036000000000000004,-1730643.0,5.0,RISE
2019-04-18,3605.0,3665.0,3665.0,3600.0,27397.0,5990.0,-4581.0,-1409.0,0.036000000000000004,-1731187.0,30.0,FALL
2019-04-17,3635.0,3665.0,3665.0,3620.0,42035.0,16496.0,-15992.0,-504.0,0.0361,-1729778.0,15.0,FALL
2019-04-16,3650.0,3645.0,3660.0,3610.0,36950.0,2113.0,-2492.0,379.0,0.0366,-1729274.0,5.0,RISE
2019-04-15,3645.0,3635.0,3645.0,3605.0,63678.0,2344.0,-9683.0,7339.0,0.0367,-1729653.0,35.0,RISE
2019-04-12,3610.0,3635.0,3635.0,3600.0,32472.0,-7865.0,-1501.0,9366.0,0.037000000000000005,-1736992.0,0.0,EVEN
2019-04-11,3610.0,3600.0,3620.0,3590.0,33824.0,-2756.0,-3.0,2759.0,0.037000000000000005,-1746358.0,20.0,RISE
2019-04-10,3590.0,3545.0,3595.0,3540.0,29324.0,-3470.0,568.0,2902.0,0.037000000000000005,-1749117.0,25.0,RISE
2019-04-09,3565.0,3555.0,3580.0,3555.0,18169.0,1904.0,-844.0,-1060.0,0.037000000000000005,-1752019.0,10.0,RISE
2019-04-08,3555.0,3645.0,3645.0,3545.0,85601.0,12183.0,-10119.0,-2064.0,0.037000000000000005,-1750959.0,70.0,FALL
2019-04-05,3625.0,3620.0,3650.0,3620.0,21755.0,2809.0,-1112.0,-1697.0,0.0373,-1748895.0,10.0,FALL
2019-04-04,3635.0,3610.0,3635.0,3585.0,24274.0,2525.0,-2140.0,-385.0,0.0374,-1747198.0,25.0,RISE
2019-04-03,3610.0,3575.0,3650.0,3555.0,35482.0,-3560.0,3597.0,-37.0,0.0374,-1746813.0,40.0,RISE
2019-04-02,3570.0,3570.0,3580.0,3545.0,35466.0,-7901.0,8002.0,-101.0,0.0373,-1746776.0,10.0,RISE
2019-04-01,3560.0,3635.0,3635.0,3530.0,121936.0,729.0,-2779.0,2050.0,0.037000000000000005,-1746675.0,50.0,FALL
2019-03-29,3610.0,3605.0,3660.0,3500.0,68850.0,215.0,195.0,-410.0,0.0371,-1748725.0,15.0,RISE
2019-03-28,3595.0,3655.0,3655.0,3560.0,53696.0,13100.0,-13148.0,48.0,0.037000000000000005,-1748315.0,20.0,FALL
2019-03-27,3615.0,3670.0,3685.0,3615.0,59514.0,5045.0,-5175.0,130.0,0.0374,-1748363.0,75.0,FALL
2019-03-26,3690.0,3750.0,3750.0,3650.0,48411.0,8488.0,-8512.0,24.0,0.0372,-1748493.0,40.0,FALL
2019-03-25,3730.0,3750.0,3790.0,3730.0,29513.0,7382.0,-7640.0,258.0,0.0368,-1748517.0,60.0,FALL
2019-03-22,3790.0,3785.0,3800.0,3760.0,23610.0,7418.0,-6777.0,-641.0,0.037000000000000005,-1748775.0,0.0,EVEN
2019-03-21,3790.0,3830.0,3860.0,3760.0,35093.0,7682.0,-8747.0,1065.0,0.0372,-1748134.0,40.0,FALL
2019-03-20,3830.0,3890.0,3895.0,3795.0,30801.0,9394.0,-9347.0,-47.0,0.0375,-1749199.0,20.0,FALL
2019-03-19,3850.0,3910.0,3915.0,3850.0,43190.0,14654.0,-9143.0,-5511.0,0.0378,-1749152.0,60.0,FALL
2019-03-18,3910.0,3890.0,3930.0,3865.0,34921.0,1674.0,853.0,-2527.0,0.0381,-1743641.0,15.0,RISE
2019-03-15,3895.0,3870.0,3915.0,3850.0,84216.0,-16877.0,16539.0,338.0,0.0388,-1741114.0,35.0,FALL
2019-03-14,3930.0,3915.0,3955.0,3905.0,38484.0,-9242.0,7704.0,1538.0,0.0375,-1741452.0,20.0,FALL
2019-03-13,3950.0,3890.0,3950.0,3875.0,53441.0,-13786.0,5726.0,8060.0,0.0373,-1742990.0,70.0,RISE
2019-03-12,3880.0,3820.0,3885.0,3820.0,51342.0,-5296.0,8379.0,-3083.0,0.0371,-1751050.0,70.0,RISE
2019-03-11,3810.0,3850.0,3870.0,3705.0,54423.0,-12650.0,7028.0,5622.0,0.0369,-1747967.0,25.0,FALL
2019-03-08,3835.0,3835.0,3880.0,3780.0,33962.0,-6042.0,5869.0,173.0,0.0367,-1753589.0,5.0,FALL
2019-03-07,3840.0,3935.0,4000.0,3820.0,49875.0,15852.0,-14089.0,-1763.0,0.0365,-1753762.0,100.0,FALL
2019-03-06,3940.0,4010.0,4010.0,3895.0,87434.0,-12417.0,6385.0,6032.0,0.0369,-1751999.0,20.0,FALL
2019-03-05,3960.0,3900.0,4000.0,3900.0,30395.0,-2001.0,431.0,1570.0,0.0367,-1758031.0,15.0,RISE
2019-03-04,3945.0,3850.0,4020.0,3830.0,70888.0,-28866.0,20891.0,7975.0,0.0356,-1759601.0,95.0,RISE
2019-02-28,3850.0,4060.0,4060.0,3850.0,89724.0,5361.0,-5856.0,495.0,0.035,-1767576.0,180.0,FALL
2019-02-27,4030.0,4000.0,4050.0,4000.0,52260.0,-6124.0,6101.0,23.0,0.0352,-1768071.0,20.0,RISE
2019-02-26,4010.0,3990.0,4045.0,3970.0,50522.0,-12553.0,17329.0,-4776.0,0.035,-1768094.0,60.0,RISE
2019-02-25,3950.0,4100.0,4100.0,3950.0,147511.0,18594.0,8537.0,-27131.0,0.0332,-1763318.0,150.0,FALL
2019-02-22,4100.0,4120.0,4130.0,4030.0,108506.0,-32762.0,30654.0,2108.0,0.033,-1736187.0,20.0,FALL
2019-02-21,4120.0,4125.0,4140.0,4060.0,81317.0,-16021.0,14915.0,1106.0,0.032,-1738295.0,5.0,FALL
2019-02-20,4125.0,4125.0,4150.0,4040.0,78221.0,-1812.0,1807.0,5.0,0.0316,-1739401.0,0.0,EVEN
2019-02-19,4125.0,4100.0,4145.0,4065.0,65877.0,-14384.0,14880.0,-496.0,0.0315,-1739406.0,5.0,FALL
2019-02-18,4130.0,4160.0,4160.0,4105.0,54075.0,729.0,-445.0,-284.0,0.0311,-1738910.0,5.0,FALL
2019-02-15,4135.0,4100.0,4150.0,4020.0,79090.0,-20162.0,21837.0,-1675.0,0.0311,-1738626.0,75.0,RISE
2019-02-14,4060.0,4225.0,4230.0,4030.0,257682.0,-9495.0,19337.0,-9842.0,0.0304,-1736951.0,160.0,FALL
2019-02-13,4220.0,4150.0,4255.0,4125.0,130380.0,-24115.0,21632.0,2483.0,0.0298,-1727109.0,70.0,RISE
2019-02-12,4150.0,4055.0,4215.0,4050.0,281154.0,-41419.0,41453.0,-34.0,0.0291,-1729592.0,95.0,RISE
2019-02-11,4055.0,4045.0,4110.0,4020.0,214973.0,-24508.0,17058.0,7450.0,0.0279,-1729558.0,10.0,RISE
2019-02-08,4045.0,3905.0,4120.0,3885.0,499601.0,2092.0,-1629.0,-463.0,0.0273,-1737008.0,140.0,RISE
2019-02-07,3905.0,3750.0,4120.0,3725.0,730831.0,33375.0,-31974.0,-1401.0,0.0274,-1736545.0,225.0,RISE
2019-02-01,3680.0,3705.0,3705.0,3670.0,24032.0,-4539.0,2992.0,1547.0,0.0284,-1735144.0,0.0,EVEN
2019-01-31,3680.0,3720.0,3720.0,3670.0,31642.0,-4387.0,3877.0,510.0,0.0283,-1736691.0,10.0,FALL
2019-01-30,3690.0,3690.0,3710.0,3635.0,35689.0,-1825.0,2054.0,-229.0,0.0282,-1737201.0,10.0,RISE
2019-01-29,3680.0,3715.0,3715.0,3630.0,45019.0,-5145.0,6689.0,-1544.0,0.0281,-1736972.0,0.0,EVEN
2019-01-28,3680.0,3700.0,3720.0,3670.0,64319.0,5178.0,-4725.0,-453.0,0.0279,-1735428.0,25.0,FALL
2019-01-25,3705.0,3720.0,3725.0,3685.0,43290.0,-11626.0,10724.0,902.0,0.028,-1734975.0,5.0,RISE
2019-01-24,3700.0,3680.0,3725.0,3670.0,82763.0,-12688.0,15079.0,-2391.0,0.0277,-1735877.0,30.0,RISE
2019-01-23,3670.0,3635.0,3680.0,3620.0,49599.0,5082.0,-5059.0,-23.0,0.0273,-1733486.0,35.0,RISE
2019-01-22,3635.0,3670.0,3670.0,3595.0,52789.0,-1708.0,1355.0,353.0,0.0274,-1733463.0,25.0,FALL
2019-01-21,3660.0,3685.0,3685.0,3640.0,48695.0,-9178.0,8087.0,1091.0,0.0274,-1733816.0,15.0,RISE
2019-01-18,3645.0,3600.0,3650.0,3600.0,69790.0,-29452.0,29495.0,-43.0,0.0271,-1734907.0,30.0,RISE
2019-01-17,3615.0,3630.0,3650.0,3595.0,51488.0,-15518.0,15607.0,-89.0,0.0262,-1734864.0,10.0,FALL
2019-01-16,3625.0,3510.0,3635.0,3490.0,151206.0,-29676.0,33429.0,-3753.0,0.0257,-1734775.0,120.0,RISE
2019-01-15,3505.0,3505.0,3520.0,3470.0,60511.0,-13838.0,14805.0,-967.0,0.0247,-1731022.0,0.0,EVEN
2019-01-14,3505.0,3490.0,3510.0,3470.0,59633.0,1401.0,-509.0,-892.0,0.0243,-1730055.0,10.0,FALL
2019-01-11,3515.0,3510.0,3520.0,3465.0,36320.0,-1654.0,-847.0,2501.0,0.0242,-1729163.0,5.0,RISE
2019-01-10,3510.0,3540.0,3540.0,3485.0,24648.0,-1349.0,1720.0,-371.0,0.0242,-1731664.0,0.0,EVEN
2019-01-09,3510.0,3490.0,3515.0,3480.0,42599.0,-4252.0,4969.0,-717.0,0.0242,-1731293.0,10.0,RISE
2019-01-08,3500.0,3500.0,3525.0,3480.0,30681.0,-8131.0,6463.0,1668.0,0.024,-1730576.0,0.0,EVEN
2019-01-07,3500.0,3465.0,3525.0,3465.0,28260.0,-10769.0,9012.0,1757.0,0.0238,-1732244.0,10.0,RISE
2019-01-04,3490.0,3525.0,3525.0,3420.0,29014.0,6827.0,-4456.0,-2371.0,0.0235,-1734001.0,35.0,FALL
2019-01-03,3525.0,3540.0,3540.0,3470.0,34779.0,-4774.0,7773.0,-2999.0,0.0237,-1731630.0,25.0,RISE
2019-01-02,3500.0,3555.0,3555.0,3475.0,73310.0,3963.0,-8347.0,4384.0,0.0234,-1728631.0,55.0,FALL
2018-12-28,3555.0,3580.0,3585.0,3535.0,31192.0,-1194.0,1379.0,-185.0,0.0237,-1733015.0,5.0,FALL
2018-12-27,3560.0,3580.0,3590.0,3520.0,51177.0,-4937.0,4541.0,396.0,0.0236,-1732830.0,85.0,FALL
2018-12-26,3645.0,3660.0,3685.0,3605.0,64124.0,8044.0,-9295.0,1251.0,0.0235,-1733226.0,50.0,FALL
2018-12-24,3695.0,3680.0,3715.0,3680.0,36571.0,5536.0,-2806.0,-2730.0,0.0239,-1734477.0,5.0,RISE
2018-12-21,3690.0,3640.0,3690.0,3625.0,39398.0,2310.0,1699.0,-4009.0,0.0243,-1731747.0,30.0,RISE
2018-12-20,3660.0,3700.0,3735.0,3640.0,51765.0,-7160.0,7370.0,-210.0,0.0243,-1727738.0,35.0,FALL
2018-12-19,3695.0,3690.0,3700.0,3620.0,49067.0,-10303.0,13867.0,-3564.0,0.024,-1727528.0,30.0,RISE
2018-12-18,3665.0,3635.0,3720.0,3610.0,36226.0,-1419.0,1337.0,82.0,0.0236,-1723964.0,50.0,RISE
2018-12-17,3615.0,3640.0,3700.0,3605.0,68847.0,20462.0,9986.0,-30448.0,0.0236,-1724046.0,65.0,FALL
2018-12-14,3680.0,3775.0,3780.0,3680.0,46886.0,4389.0,-5729.0,1340.0,0.0233,-1693598.0,55.0,FALL
2018-12-13,3735.0,3635.0,3760.0,3635.0,73857.0,-24512.0,22339.0,2173.0,0.0234,-1694938.0,95.0,RISE
2018-12-12,3640.0,3640.0,3675.0,3595.0,33173.0,-7598.0,7291.0,307.0,0.0227,-1697111.0,45.0,RISE
2018-12-11,3595.0,3670.0,3670.0,3575.0,19820.0,-125.0,-1743.0,1868.0,0.0223,-1697418.0,35.0,FALL
2018-12-10,3630.0,3620.0,3670.0,3585.0,48427.0,2933.0,-4173.0,1240.0,0.0224,-1699286.0,35.0,FALL
2018-12-07,3665.0,3645.0,3665.0,3590.0,38644.0,-3340.0,2365.0,975.0,0.0225,-1700526.0,45.0,RISE
2018-12-06,3620.0,3640.0,3665.0,3590.0,58033.0,-4439.0,4952.0,-513.0,0.0225,-1701501.0,20.0,FALL
2018-12-05,3640.0,3600.0,3645.0,3600.0,35524.0,-3653.0,4537.0,-884.0,0.0223,-1700988.0,0.0,EVEN
2018-12-04,3640.0,3645.0,3670.0,3610.0,28179.0,-5256.0,5590.0,-334.0,0.0222,-1700104.0,0.0,EVEN
2018-12-03,3640.0,3680.0,3680.0,3620.0,74521.0,12339.0,2327.0,-14666.0,0.022,-1699770.0,15.0,RISE
2018-11-30,3625.0,3615.0,3635.0,3580.0,29849.0,-2866.0,-2880.0,5746.0,0.0219,-1685104.0,0.0,EVEN
2018-11-29,3625.0,3680.0,3680.0,3595.0,38119.0,59.0,1868.0,-1927.0,0.022,-1690850.0,15.0,RISE
2018-11-28,3610.0,3570.0,3655.0,3555.0,72432.0,-19941.0,15305.0,4636.0,0.0219,-1688923.0,40.0,RISE
2018-11-27,3570.0,3580.0,3580.0,3540.0,31713.0,-2842.0,2287.0,555.0,0.0215,-1693559.0,5.0,FALL
2018-11-26,3575.0,3530.0,3580.0,3515.0,42220.0,-10794.0,11938.0,-1144.0,0.0214,-1694114.0,20.0,RISE
2018-11-23,3555.0,3580.0,3580.0,3510.0,33460.0,1930.0,-1922.0,-8.0,0.021,-1692970.0,10.0,FALL
2018-11-22,3565.0,3590.0,3590.0,3545.0,19327.0,-2109.0,-221.0,2330.0,0.0211,-1692962.0,0.0,EVEN
2018-11-21,3565.0,3570.0,3580.0,3500.0,36419.0,-2412.0,-711.0,3123.0,0.0211,-1695292.0,5.0,FALL
2018-11-20,3570.0,3585.0,3585.0,3540.0,21220.0,-2412.0,1939.0,473.0,0.0211,-1698415.0,15.0,FALL
2018-11-19,3585.0,3570.0,3585.0,3530.0,34616.0,-5003.0,1038.0,3965.0,0.0211,-1698888.0,35.0,RISE
2018-11-16,3550.0,3550.0,3550.0,3500.0,63597.0,-1743.0,1168.0,575.0,0.021,-1702853.0,25.0,RISE
2018-11-15,3525.0,3455.0,3540.0,3455.0,80927.0,23784.0,-23461.0,-323.0,0.021,-1703428.0,75.0,RISE
2018-11-14,3450.0,3510.0,3510.0,3445.0,40825.0,12973.0,-12977.0,4.0,0.0217,-1703105.0,60.0,FALL
2018-11-13,3510.0,3450.0,3520.0,3390.0,50838.0,-9733.0,10049.0,-316.0,0.0221,-1703109.0,10.0,RISE
2018-11-12,3500.0,3520.0,3520.0,3480.0,20014.0,557.0,-540.0,-17.0,0.0218,-1702793.0,15.0,FALL
2018-11-09,3515.0,3480.0,3530.0,3450.0,38166.0,-8442.0,8581.0,-139.0,0.0218,-1702776.0,25.0,RISE
2018-11-08,3490.0,3420.0,3500.0,3420.0,33330.0,-6186.0,-2223.0,8409.0,0.0216,-1702637.0,80.0,RISE
2018-11-07,3410.0,3435.0,3530.0,3385.0,69517.0,-727.0,716.0,11.0,0.0216,-1711046.0,20.0,RISE
2018-11-06,3390.0,3420.0,3425.0,3380.0,29746.0,-45.0,45.0,0.0,0.0216,-1711057.0,10.0,FALL
2018-11-05,3400.0,3420.0,3420.0,3350.0,44368.0,5833.0,-5854.0,21.0,0.0216,-1711057.0,20.0,FALL
2018-11-02,3420.0,3320.0,3420.0,3315.0,120381.0,10173.0,-10141.0,-32.0,0.0218,-1711078.0,100.0,RISE
2018-11-01,3320.0,3305.0,3370.0,3305.0,70175.0,29574.0,-26131.0,-3443.0,0.0221,-1711046.0,5.0,RISE
2018-10-31,3315.0,3315.0,3355.0,3265.0,44266.0,11413.0,-10450.0,-963.0,0.0229,-1707603.0,5.0,RISE
2018-10-30,3310.0,3300.0,3340.0,3170.0,112152.0,-15623.0,5854.0,9769.0,0.0232,-1706640.0,10.0,RISE
2018-10-29,3300.0,3370.0,3450.0,3240.0,63101.0,10796.0,-15910.0,5114.0,0.023,-1716409.0,70.0,FALL
2018-10-26,3370.0,3505.0,3515.0,3360.0,52356.0,-3175.0,-3165.0,6340.0,0.0235,-1721523.0,120.0,FALL
2018-10-25,3490.0,3450.0,3500.0,3390.0,77042.0,70.0,-22224.0,22154.0,0.0236,-1727863.0,20.0,FALL
2018-10-24,3510.0,3510.0,3535.0,3465.0,19073.0,3897.0,-3930.0,33.0,0.0243,-1750017.0,0.0,EVEN
2018-10-23,3510.0,3540.0,3560.0,3480.0,44092.0,5609.0,-5699.0,90.0,0.0244,-1750050.0,30.0,FALL
2018-10-22,3540.0,3585.0,3585.0,3520.0,23554.0,4087.0,-4122.0,35.0,0.0246,-1750140.0,45.0,FALL
2018-10-19,3585.0,3585.0,3595.0,3520.0,40438.0,6951.0,-7188.0,237.0,0.0247,-1750175.0,15.0,FALL
2018-10-18,3600.0,3605.0,3625.0,3555.0,25746.0,4704.0,-4701.0,-3.0,0.025,-1750412.0,5.0,FALL
2018-10-17,3605.0,3635.0,3635.0,3585.0,28631.0,-1663.0,1650.0,13.0,0.0251,-1750409.0,10.0,RISE
2018-10-16,3595.0,3570.0,3615.0,3500.0,52046.0,3211.0,-1741.0,-1470.0,0.025,-1750422.0,25.0,RISE
2018-10-15,3570.0,3605.0,3665.0,3500.0,60603.0,4507.0,-4620.0,113.0,0.0251,-1748952.0,65.0,FALL
2018-10-12,3635.0,3535.0,3645.0,3520.0,60613.0,6933.0,-7774.0,841.0,0.0252,-1749065.0,75.0,RISE
2018-10-11,3560.0,3550.0,3705.0,3550.0,80182.0,-10327.0,10089.0,238.0,0.0255,-1749906.0,190.0,FALL
2018-10-10,3750.0,3905.0,3905.0,3700.0,128625.0,21965.0,-22401.0,436.0,0.0252,-1750144.0,160.0,FALL
2018-10-08,3910.0,3700.0,4065.0,3680.0,285029.0,17914.0,-21340.0,3426.0,0.0259,-1750580.0,230.0,RISE
2018-10-05,3680.0,3720.0,3750.0,3630.0,38138.0,697.0,-1910.0,1213.0,0.0265,-1754006.0,35.0,FALL
2018-10-04,3715.0,3745.0,3780.0,3685.0,41882.0,-1930.0,1801.0,129.0,0.0266,-1755219.0,45.0,FALL
2018-10-02,3760.0,3835.0,3840.0,3740.0,52604.0,2830.0,-3244.0,414.0,0.0265,-1755348.0,30.0,FALL
2018-10-01,3790.0,3770.0,3850.0,3710.0,70732.0,-14285.0,9596.0,4689.0,0.0266,-1755762.0,40.0,RISE
2018-09-28,3750.0,3665.0,3800.0,3660.0,81414.0,-3729.0,3917.0,-188.0,0.0263,-1760451.0,70.0,RISE
2018-09-27,3680.0,3635.0,3695.0,3635.0,26110.0,-3053.0,2367.0,686.0,0.0262,-1760263.0,45.0,RISE
2018-09-21,3635.0,3600.0,3645.0,3600.0,25628.0,-8821.0,8472.0,349.0,0.0261,-1760949.0,25.0,RISE
2018-09-20,3610.0,3585.0,3650.0,3585.0,43302.0,2853.0,-364.0,-2489.0,0.0259,-1761298.0,5.0,RISE
2018-09-19,3605.0,3710.0,3710.0,3575.0,87956.0,18641.0,-15941.0,-2700.0,0.0259,-1758809.0,105.0,FALL
2018-09-18,3710.0,3720.0,3730.0,3665.0,50652.0,-1215.0,1160.0,55.0,0.0264,-1756109.0,15.0,RISE
2018-09-17,3695.0,3650.0,3700.0,3640.0,67286.0,-15004.0,15001.0,3.0,0.0263,-1756164.0,45.0,RISE
2018-09-14,3650.0,3650.0,3670.0,3610.0,59921.0,-6436.0,6466.0,-30.0,0.0259,-1756167.0,5.0,RISE
2018-09-13,3645.0,3600.0,3650.0,3595.0,42072.0,2469.0,-2556.0,87.0,0.0257,-1756137.0,45.0,RISE
2018-09-12,3600.0,3590.0,3655.0,3565.0,51462.0,-10.0,-460.0,470.0,0.0258,-1756224.0,25.0,RISE
