,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-07-20,765.0,746.0,765.0,736.0,1701053.0,-28397.0,28397.0,0.0,0.0025,-31303.0,19.0,RISE
2016-07-19,746.0,775.0,788.0,738.0,2959896.0,123100.0,-123100.0,0.0,0.0022,133867.0,24.0,FALL
2016-07-18,770.0,785.0,794.0,759.0,2888106.0,-184245.0,184245.0,0.0,0.0037,-201647.0,17.0,FALL
2016-07-15,787.0,802.0,835.0,777.0,7049191.0,-21304.0,21304.0,0.0,0.0015,-66132.0,13.0,FALL
2016-07-14,800.0,848.0,848.0,791.0,8165879.0,229725.0,-229725.0,0.0,0.0012,233949.0,58.0,FALL
2016-07-13,858.0,780.0,970.0,763.0,54087615.0,204799.0,-204799.0,0.0,0.004,322095.0,94.0,RISE
2016-07-12,764.0,754.0,767.0,743.0,1593692.0,-87033.0,87033.0,0.0,0.0067,-88983.0,12.0,RISE
2016-07-11,752.0,747.0,775.0,732.0,2069918.0,-69940.0,69940.0,0.0,0.0057,-77685.0,8.0,RISE
2016-07-08,744.0,766.0,770.0,730.0,2154543.0,14778.0,-14778.0,0.0,0.0048,4941.0,19.0,FALL
2016-07-07,763.0,767.0,787.0,755.0,2700479.0,-24268.0,24268.0,0.0,0.005,-29040.0,8.0,RISE
2016-07-06,755.0,788.0,802.0,743.0,4516453.0,-71679.0,71679.0,0.0,0.0023,-91176.0,22.0,FALL
2016-07-05,777.0,790.0,829.0,763.0,13599229.0,14661.0,-14661.0,0.0,0.0015,31232.0,26.0,RISE
2016-07-04,751.0,777.0,787.0,733.0,4760500.0,-25170.0,25170.0,0.0,0.0017,-33604.0,26.0,FALL
2016-07-01,777.0,778.0,804.0,767.0,5170195.0,61867.0,-61867.0,0.0,0.0014,72267.0,16.0,RISE
2016-06-30,761.0,792.0,802.0,748.0,5917115.0,-25037.0,25037.0,0.0,0.0021,-23081.0,27.0,FALL
2016-06-29,788.0,834.0,880.0,774.0,13922446.0,28102.0,-28102.0,0.0,0.0015,-6270.0,57.0,FALL
2016-06-28,845.0,759.0,845.0,733.0,25391537.0,728651.0,-728651.0,0.0,0.0015,752441.0,77.0,RISE
2016-06-27,768.0,670.0,809.0,665.0,20557929.0,216277.0,-216277.0,0.0,0.0102,196019.0,63.0,RISE
2016-06-24,705.0,747.0,846.0,660.0,25023026.0,399341.0,-399341.0,0.0,0.0128,360285.0,36.0,FALL
2016-06-23,741.0,850.0,992.0,733.0,58970071.0,794973.0,-794973.0,0.0,0.0175,709867.0,63.0,FALL
2016-06-22,804.0,620.0,804.0,619.0,36958218.0,-153616.0,153616.0,0.0,0.027000000000000003,-100393.0,185.0,UPPER_LIMIT
2016-06-21,619.0,622.0,624.0,608.0,850895.0,-108621.0,108621.0,0.0,0.0252,-110172.0,3.0,RISE
2016-06-20,616.0,584.0,618.0,580.0,1852315.0,-398281.0,398281.0,0.0,0.0239,-398181.0,36.0,RISE
2016-06-17,580.0,584.0,592.0,570.0,965321.0,-146639.0,146639.0,0.0,0.0191,-150534.0,1.0,FALL
2016-06-16,581.0,599.0,606.0,570.0,918174.0,-49268.0,49268.0,0.0,0.0174,-65723.0,14.0,FALL
2016-06-15,595.0,593.0,595.0,584.0,451004.0,-43320.0,43320.0,0.0,0.0168,-53320.0,2.0,RISE
2016-06-14,593.0,601.0,602.0,587.0,611711.0,-51447.0,51447.0,0.0,0.0163,-53560.0,9.0,FALL
2016-06-13,602.0,618.0,618.0,594.0,792773.0,44028.0,-44028.0,0.0,0.0157,47991.0,16.0,FALL
2016-06-10,618.0,606.0,623.0,604.0,1048913.0,-22103.0,22103.0,0.0,0.0162,-22059.0,16.0,RISE
2016-06-09,602.0,593.0,612.0,590.0,1014965.0,-17212.0,17212.0,0.0,0.0159,-4242.0,6.0,RISE
2016-06-08,596.0,592.0,599.0,587.0,729492.0,-54198.0,54198.0,0.0,0.0157,-57398.0,0.0,EVEN
2016-06-07,596.0,593.0,604.0,581.0,909161.0,-62000.0,62000.0,0.0,0.0151,-67790.0,8.0,RISE
2016-06-03,588.0,588.0,592.0,580.0,708642.0,-37313.0,37313.0,0.0,0.0143,-40313.0,1.0,RISE
2016-06-02,587.0,611.0,613.0,583.0,1495807.0,24318.0,-24318.0,0.0,0.0139,11701.0,26.0,FALL
2016-06-01,613.0,623.0,710.0,608.0,7243099.0,256357.0,-256357.0,0.0,0.0142,270749.0,2.0,RISE
2016-05-31,611.0,592.0,611.0,585.0,1319698.0,-92725.0,92725.0,0.0,0.0172,-95208.0,24.0,RISE
2016-05-30,587.0,583.0,599.0,579.0,1013001.0,-19117.0,19117.0,0.0,0.0161,-18117.0,5.0,RISE
2016-05-27,582.0,575.0,586.0,568.0,621606.0,-93618.0,93618.0,0.0,0.0159,-93586.0,7.0,RISE
2016-05-26,575.0,571.0,589.0,564.0,947072.0,-65160.0,65160.0,0.0,0.0148,-69218.0,8.0,RISE
2016-05-25,567.0,562.0,578.0,561.0,704861.0,-159744.0,159744.0,0.0,0.013999999999999999,-159744.0,1.0,RISE
2016-05-24,566.0,579.0,584.0,561.0,691806.0,68406.0,-68406.0,0.0,0.0121,68406.0,13.0,FALL
2016-05-23,579.0,559.0,581.0,556.0,1072792.0,-108536.0,108536.0,0.0,0.0129,-109386.0,15.0,RISE
2016-05-20,564.0,571.0,571.0,555.0,528852.0,-152837.0,152837.0,0.0,0.0116,-154837.0,2.0,FALL
2016-05-19,566.0,572.0,575.0,556.0,749991.0,-148540.0,148540.0,0.0,0.0098,-149545.0,6.0,FALL
2016-05-18,572.0,595.0,595.0,568.0,748454.0,-10955.0,10955.0,0.0,0.0081,-10955.0,15.0,FALL
2016-05-17,587.0,590.0,591.0,572.0,642153.0,-32799.0,32799.0,0.0,0.0079,-32974.0,2.0,RISE
2016-05-16,585.0,577.0,601.0,538.0,2536957.0,-17471.0,17471.0,0.0,0.0075,-19821.0,10.0,RISE
2016-05-13,575.0,581.0,590.0,569.0,907555.0,-5267.0,5267.0,0.0,0.0073,-9307.0,9.0,FALL
2016-05-12,584.0,573.0,615.0,568.0,3374263.0,30672.0,-30672.0,0.0,0.0073,7023.0,6.0,RISE
2016-05-11,578.0,570.0,579.0,565.0,1066621.0,48117.0,-48117.0,0.0,0.0077,45981.0,8.0,RISE
2016-05-10,570.0,546.0,600.0,535.0,4682720.0,88632.0,-88632.0,0.0,0.0083,82132.0,25.0,RISE
2016-05-09,545.0,555.0,563.0,544.0,1086656.0,50792.0,-50792.0,0.0,0.0093,52688.0,0.0,EVEN
2016-05-04,545.0,570.0,575.0,540.0,2276444.0,-143686.0,143686.0,0.0,0.0083,-143686.0,27.0,FALL
2016-05-03,572.0,574.0,588.0,563.0,1956981.0,53463.0,-53463.0,0.0,0.0066,53063.0,1.0,FALL
2016-05-02,573.0,603.0,606.0,560.0,2816244.0,-113072.0,113072.0,0.0,0.0072,-112072.0,27.0,FALL
2016-04-29,600.0,657.0,657.0,596.0,4227549.0,-34756.0,34756.0,0.0,0.0058,-20256.0,52.0,FALL
2016-04-28,652.0,655.0,703.0,647.0,11898653.0,143701.0,-143701.0,0.0,0.0066,143654.0,5.0,RISE
2016-04-27,647.0,670.0,693.0,644.0,11380186.0,188497.0,-188497.0,0.0,0.0083,170803.0,1.0,FALL
2016-04-26,648.0,701.0,720.0,628.0,20278725.0,80510.0,-80510.0,0.0,0.0106,111144.0,28.0,FALL
2016-04-25,676.0,623.0,676.0,603.0,34857186.0,41996.0,-41996.0,0.0,0.0103,58645.0,156.0,UPPER_LIMIT
2016-04-22,520.0,505.0,520.0,503.0,840039.0,-31290.0,31290.0,0.0,0.0108,-31290.0,11.0,RISE
2016-04-21,509.0,505.0,509.0,502.0,261424.0,-23715.0,23715.0,0.0,0.0105,-23716.0,4.0,RISE
2016-04-20,505.0,504.0,511.0,501.0,401172.0,-21612.0,21612.0,0.0,0.0102,-21612.0,4.0,RISE
2016-04-19,501.0,505.0,508.0,499.0,217022.0,-25145.0,25145.0,0.0,0.0099,-25145.0,2.0,FALL
2016-04-18,503.0,510.0,510.0,495.0,214257.0,-15274.0,15274.0,0.0,0.0105,-15284.0,6.0,FALL
2016-04-15,509.0,508.0,510.0,500.0,267440.0,-13749.0,13749.0,0.0,0.0103,-13747.0,0.0,EVEN
2016-04-14,509.0,497.0,525.0,495.0,914538.0,-34306.0,34306.0,0.0,0.0101,-34307.0,12.0,RISE
2016-04-12,497.0,489.0,498.0,486.0,362691.0,-19272.0,19272.0,0.0,0.0097,-18997.0,8.0,RISE
2016-04-11,489.0,488.0,497.0,484.0,360364.0,-16725.0,16725.0,0.0,0.0095,-16675.0,4.0,RISE
2016-04-08,485.0,484.0,488.0,482.0,250946.0,15130.0,-15130.0,0.0,0.0093,15130.0,4.0,FALL
2016-04-07,489.0,487.0,489.0,481.0,335246.0,1863.0,-1863.0,0.0,0.0095,1862.0,1.0,RISE
2016-04-06,488.0,489.0,489.0,483.0,207343.0,10975.0,-10975.0,0.0,0.009000000000000001,11775.0,1.0,RISE
2016-04-05,487.0,492.0,494.0,481.0,294357.0,9465.0,-9465.0,0.0,0.01,9359.0,4.0,FALL
2016-04-04,491.0,490.0,494.0,486.0,270707.0,-10442.0,10442.0,0.0,0.01,-10472.0,0.0,EVEN
2016-04-01,491.0,499.0,499.0,491.0,236471.0,15361.0,-15361.0,0.0,0.01,15361.0,5.0,FALL
2016-03-31,496.0,497.0,499.0,492.0,220941.0,-15084.0,15084.0,0.0,0.01,-15084.0,0.0,EVEN
2016-03-30,496.0,495.0,501.0,493.0,209867.0,12242.0,-12242.0,0.0,0.01,12147.0,0.0,EVEN
2016-03-29,496.0,496.0,500.0,490.0,717210.0,-5493.0,5493.0,0.0,0.01,-5543.0,2.0,FALL
2016-03-28,498.0,493.0,499.0,493.0,184693.0,-1356.0,1356.0,0.0,0.01,-1356.0,1.0,RISE
2016-03-25,497.0,501.0,504.0,494.0,338420.0,-637.0,637.0,0.0,0.01,-657.0,5.0,FALL
2016-03-24,502.0,512.0,512.0,496.0,849186.0,4897.0,-4897.0,0.0,0.01,6764.0,9.0,FALL
2016-03-23,511.0,507.0,515.0,504.0,398775.0,-2808.0,2808.0,0.0,0.01,-5679.0,1.0,RISE
2016-03-22,510.0,520.0,523.0,505.0,457285.0,-619.0,619.0,0.0,0.01,-2640.0,1.0,FALL
2016-03-21,511.0,510.0,515.0,502.0,446469.0,-35610.0,35610.0,0.0,0.01,-35611.0,13.0,RISE
2016-03-18,498.0,509.0,509.0,493.0,574104.0,-34751.0,34751.0,0.0,0.009000000000000001,-34751.0,1.0,RISE
2016-03-17,497.0,500.0,502.0,492.0,263950.0,3313.0,-3313.0,0.0,0.009000000000000001,3313.0,4.0,FALL
2016-03-16,501.0,499.0,512.0,496.0,378766.0,-3607.0,3607.0,0.0,0.009000000000000001,-3607.0,3.0,RISE
2016-03-15,498.0,504.0,507.0,496.0,147546.0,15056.0,-15056.0,0.0,0.009000000000000001,15056.0,2.0,FALL
2016-03-14,500.0,496.0,504.0,496.0,146548.0,11925.0,-11925.0,0.0,0.009000000000000001,11925.0,1.0,FALL
2016-03-11,501.0,503.0,503.0,492.0,141343.0,2908.0,-2908.0,0.0,0.009000000000000001,2988.0,2.0,RISE
2016-03-10,499.0,505.0,505.0,498.0,105676.0,9794.0,-9794.0,0.0,0.009000000000000001,9794.0,1.0,FALL
2016-03-09,500.0,505.0,513.0,492.0,202276.0,8761.0,-8761.0,0.0,0.009000000000000001,8761.0,5.0,FALL
2016-03-08,505.0,507.0,510.0,500.0,124620.0,10289.0,-10289.0,0.0,0.009000000000000001,10289.0,2.0,FALL
2016-03-07,507.0,498.0,515.0,498.0,244117.0,8725.0,-725.0,-8000.0,0.009000000000000001,-8000.0,10.0,RISE
2016-03-04,497.0,491.0,499.0,488.0,172099.0,-5471.0,5471.0,0.0,0.009000000000000001,-5471.0,4.0,RISE
2016-03-03,493.0,493.0,496.0,490.0,126012.0,2809.0,-2809.0,0.0,0.009000000000000001,2809.0,0.0,EVEN
2016-03-02,493.0,495.0,497.0,489.0,207772.0,6066.0,-6066.0,0.0,0.009000000000000001,6066.0,2.0,RISE
2016-02-29,491.0,492.0,498.0,488.0,87759.0,8399.0,-8399.0,0.0,0.01,8399.0,1.0,FALL
2016-02-26,492.0,498.0,504.0,491.0,238341.0,-2816.0,2816.0,0.0,0.01,-2816.0,2.0,FALL
2016-02-25,494.0,494.0,499.0,486.0,174811.0,6969.0,-6969.0,0.0,0.01,6969.0,0.0,EVEN
2016-02-24,494.0,492.0,500.0,485.0,142437.0,-381.0,381.0,0.0,0.01,-381.0,4.0,RISE
2016-02-23,490.0,496.0,504.0,488.0,144808.0,12717.0,-12717.0,0.0,0.01,12717.0,4.0,FALL
2016-02-22,494.0,490.0,506.0,490.0,47576.0,7895.0,-7895.0,0.0,0.01,7895.0,0.0,EVEN
2016-02-19,494.0,502.0,502.0,485.0,81049.0,4780.0,-4780.0,0.0,0.01,4780.0,1.0,FALL
2016-02-18,495.0,494.0,500.0,486.0,156754.0,-7150.0,7150.0,0.0,0.01,-7150.0,2.0,RISE
2016-02-17,493.0,490.0,510.0,475.0,153977.0,6086.0,-6086.0,0.0,0.01,6086.0,3.0,RISE
2016-02-16,490.0,485.0,498.0,482.0,214193.0,-4300.0,4300.0,0.0,0.01,-4300.0,5.0,RISE
2016-02-15,485.0,466.0,493.0,466.0,153020.0,-4209.0,4209.0,0.0,0.009000000000000001,-5894.0,11.0,RISE
2016-02-12,474.0,496.0,519.0,471.0,370292.0,21344.0,-21344.0,0.0,0.009000000000000001,21444.0,22.0,FALL
2016-02-11,496.0,500.0,502.0,482.0,436645.0,17852.0,-17852.0,0.0,0.009000000000000001,17852.0,20.0,FALL
2016-02-05,516.0,498.0,516.0,486.0,496846.0,-2235.0,2235.0,0.0,0.01,-2235.0,25.0,RISE
2016-02-04,491.0,478.0,492.0,478.0,82825.0,-9784.0,9784.0,0.0,0.01,-9784.0,13.0,RISE
2016-02-03,478.0,488.0,489.0,476.0,250216.0,8823.0,-8823.0,0.0,0.009000000000000001,8823.0,10.0,FALL
2016-02-02,488.0,487.0,494.0,479.0,146128.0,-1467.0,1467.0,0.0,0.01,-1467.0,1.0,RISE
2016-02-01,487.0,490.0,500.0,485.0,196107.0,-6077.0,6081.0,-4.0,0.01,-4.0,2.0,RISE
2016-01-29,485.0,498.0,499.0,462.0,219256.0,3626.0,-3626.0,0.0,0.009000000000000001,3626.0,12.0,FALL
2016-01-28,497.0,496.0,502.0,493.0,90682.0,5883.0,-5883.0,0.0,0.01,5883.0,2.0,FALL
2016-01-27,499.0,500.0,504.0,493.0,183956.0,8623.0,-8623.0,0.0,0.01,8523.0,0.0,EVEN
2016-01-26,499.0,498.0,507.0,490.0,139062.0,9430.0,-9430.0,0.0,0.01,9430.0,1.0,RISE
2016-01-25,498.0,488.0,502.0,488.0,157947.0,2292.0,-2292.0,0.0,0.01,3292.0,6.0,RISE
2016-01-22,492.0,506.0,506.0,486.0,117761.0,11460.0,-11460.0,0.0,0.01,11460.0,3.0,RISE
2016-01-21,489.0,511.0,511.0,485.0,225630.0,-3775.0,3775.0,0.0,0.01,-3775.0,17.0,FALL
2016-01-20,506.0,510.0,511.0,481.0,526747.0,1622.0,-1622.0,0.0,0.01,-378.0,4.0,FALL
2016-01-19,510.0,521.0,523.0,507.0,333226.0,12418.0,-12418.0,0.0,0.01,12418.0,12.0,FALL
2016-01-18,522.0,537.0,537.0,512.0,238235.0,-8160.0,8160.0,0.0,0.01,-10577.0,7.0,FALL
2016-01-15,529.0,565.0,565.0,524.0,236569.0,1873.0,-1873.0,0.0,0.01,14598.0,1.0,FALL
2016-01-14,530.0,536.0,542.0,520.0,661777.0,-21422.0,21422.0,0.0,0.01,41844.0,13.0,FALL
2016-01-13,543.0,538.0,591.0,532.0,1200015.0,9446.0,-9444.0,-2.0,0.01,-2.0,3.0,RISE
2016-01-12,540.0,549.0,566.0,534.0,255572.0,-12007.0,12007.0,0.0,0.01,9604.0,11.0,FALL
2016-01-11,551.0,541.0,564.0,541.0,192591.0,18333.0,-18333.0,0.0,0.01,16333.0,1.0,RISE
2016-01-08,550.0,538.0,550.0,524.0,330378.0,5620.0,-5620.0,0.0,0.01,25620.0,0.0,EVEN
2016-01-07,550.0,570.0,571.0,548.0,380455.0,6273.0,-6273.0,0.0,0.01,6273.0,15.0,FALL
2016-01-06,565.0,570.0,577.0,555.0,427041.0,22780.0,-22780.0,0.0,0.01,22780.0,5.0,FALL
2016-01-05,570.0,567.0,575.0,563.0,291651.0,5807.0,-5809.0,2.0,0.01,2.0,4.0,FALL
2016-01-04,574.0,582.0,586.0,573.0,261453.0,9434.0,-9434.0,0.0,0.01,12623.0,6.0,FALL
2015-12-30,580.0,600.0,603.0,567.0,958412.0,-24032.0,24032.0,0.0,0.01,-25268.0,18.0,FALL
2015-12-29,598.0,605.0,610.0,590.0,685048.0,-4213.0,4213.0,0.0,0.01,-5713.0,7.0,FALL
2015-12-28,605.0,606.0,620.0,591.0,1504709.0,-14791.0,14791.0,0.0,0.01,-12378.0,9.0,RISE
2015-12-24,596.0,575.0,623.0,575.0,2121489.0,7536.0,-7536.0,0.0,0.01,5076.0,21.0,RISE
2015-12-23,575.0,599.0,605.0,565.0,968858.0,42825.0,-42825.0,0.0,0.01,18345.0,14.0,RISE
2015-12-22,561.0,578.0,578.0,547.0,346682.0,15518.0,-15518.0,0.0,0.011000000000000001,15518.0,1.0,FALL
2015-12-21,562.0,556.0,567.0,549.0,179375.0,-13942.0,13942.0,0.0,0.011000000000000001,-8242.0,1.0,RISE
2015-12-18,561.0,555.0,567.0,549.0,184984.0,4207.0,-4207.0,0.0,0.011000000000000001,4207.0,4.0,RISE
2015-12-17,557.0,553.0,561.0,540.0,238265.0,-43146.0,43146.0,0.0,0.011000000000000001,-43146.0,9.0,RISE
2015-12-16,548.0,539.0,554.0,538.0,222675.0,-44405.0,44405.0,0.0,0.01,-60105.0,12.0,RISE
2015-12-15,536.0,530.0,548.0,525.0,317280.0,-29649.0,29649.0,0.0,0.01,23083.0,6.0,RISE
2015-12-14,530.0,573.0,577.0,530.0,545795.0,5422.0,-5422.0,0.0,0.01,124480.0,30.0,FALL
2015-12-11,560.0,564.0,572.0,545.0,781349.0,-11246.0,11246.0,0.0,0.01,178744.0,4.0,FALL
2015-12-10,564.0,575.0,586.0,557.0,472032.0,-19439.0,19439.0,0.0,0.01,-19439.0,20.0,FALL
2015-12-09,584.0,599.0,606.0,576.0,228365.0,1466.0,-1466.0,0.0,0.01,1946.0,16.0,FALL
2015-12-08,600.0,611.0,620.0,585.0,695010.0,36941.0,-36941.0,0.0,0.01,40961.0,10.0,FALL
2015-12-07,610.0,580.0,636.0,575.0,2339042.0,7495.0,-7495.0,0.0,0.01,7395.0,30.0,RISE
2015-12-04,580.0,585.0,585.0,565.0,631552.0,16184.0,-16184.0,0.0,0.01,16184.0,5.0,FALL
2015-12-03,585.0,595.0,605.0,578.0,580157.0,34946.0,-34946.0,0.0,0.01,35346.0,4.0,FALL
2015-12-02,589.0,590.0,608.0,577.0,1003005.0,1871.0,-1871.0,0.0,0.011000000000000001,4945.0,5.0,RISE
2015-12-01,584.0,593.0,593.0,569.0,375346.0,-2900.0,2901.0,-1.0,0.011000000000000001,-1.0,1.0,FALL
2015-11-30,585.0,592.0,595.0,566.0,410900.0,18151.0,-18151.0,0.0,0.011000000000000001,20151.0,0.0,EVEN
2015-11-27,585.0,596.0,599.0,565.0,907977.0,-6113.0,6113.0,0.0,0.011000000000000001,-6113.0,3.0,RISE
2015-11-26,582.0,556.0,617.0,556.0,2925664.0,17095.0,-17095.0,0.0,0.011000000000000001,16085.0,27.0,RISE
2015-11-25,555.0,550.0,557.0,525.0,165575.0,-5398.0,5398.0,0.0,0.011000000000000001,-5398.0,7.0,RISE
2015-11-24,548.0,547.0,554.0,540.0,202696.0,-3007.0,3007.0,0.0,0.011000000000000001,-10207.0,1.0,RISE
2015-11-23,547.0,550.0,554.0,542.0,86299.0,10878.0,-10878.0,0.0,0.011000000000000001,10878.0,3.0,RISE
2015-11-20,544.0,539.0,548.0,524.0,146989.0,-15207.0,15207.0,0.0,0.011000000000000001,-15207.0,5.0,RISE
2015-11-19,539.0,540.0,545.0,531.0,129938.0,-23219.0,23220.0,-1.0,0.011000000000000001,-1.0,7.0,RISE
2015-11-18,532.0,528.0,547.0,528.0,140713.0,-12328.0,12329.0,-1.0,0.011000000000000001,-1.0,7.0,FALL
2015-11-17,539.0,530.0,571.0,520.0,151854.0,2801.0,-2801.0,0.0,0.01,2801.0,20.0,RISE
2015-11-16,519.0,560.0,560.0,517.0,181644.0,15204.0,-15204.0,0.0,0.01,15204.0,23.0,FALL
2015-11-13,542.0,551.0,560.0,535.0,257894.0,35357.0,-35357.0,0.0,0.011000000000000001,35493.0,18.0,FALL
2015-11-12,560.0,564.0,564.0,545.0,186652.0,6767.0,-6767.0,0.0,0.011000000000000001,6767.0,1.0,RISE
2015-11-11,559.0,570.0,570.0,543.0,201548.0,35529.0,-35529.0,0.0,0.011000000000000001,45529.0,5.0,FALL
2015-11-10,564.0,542.0,564.0,536.0,237095.0,34352.0,-34352.0,0.0,0.012,35352.0,4.0,RISE
2015-11-09,560.0,570.0,578.0,530.0,515935.0,33713.0,-33713.0,0.0,0.012,32713.0,13.0,FALL
2015-11-06,573.0,566.0,577.0,555.0,564574.0,15696.0,-15696.0,0.0,0.012,15480.0,11.0,RISE
2015-11-05,562.0,574.0,574.0,555.0,273147.0,17326.0,-17326.0,0.0,0.013000000000000001,14226.0,3.0,FALL
2015-11-04,565.0,551.0,570.0,551.0,289929.0,13325.0,-13325.0,0.0,0.013000000000000001,13325.0,5.0,RISE
2015-11-03,560.0,550.0,567.0,550.0,398644.0,3513.0,-3513.0,0.0,0.013000000000000001,3413.0,17.0,RISE
2015-11-02,543.0,541.0,558.0,539.0,191822.0,5961.0,-5961.0,0.0,0.013000000000000001,3573.0,15.0,FALL
2015-10-30,558.0,563.0,569.0,542.0,270827.0,37472.0,-37472.0,0.0,0.013000000000000001,37472.0,9.0,FALL
2015-10-29,567.0,570.0,579.0,558.0,335699.0,7016.0,-7016.0,0.0,0.013999999999999999,7016.0,3.0,FALL
2015-10-28,570.0,580.0,580.0,563.0,302408.0,28907.0,-28907.0,0.0,0.013999999999999999,28907.0,9.0,FALL
2015-10-27,579.0,588.0,588.0,561.0,577250.0,22703.0,-22703.0,0.0,0.013999999999999999,52663.0,4.0,RISE
2015-10-26,575.0,581.0,582.0,567.0,291490.0,8169.0,-8169.0,0.0,0.013999999999999999,14678.0,4.0,RISE
2015-10-23,571.0,580.0,596.0,562.0,776109.0,40854.0,-40854.0,0.0,0.013999999999999999,43354.0,10.0,RISE
2015-10-22,561.0,585.0,585.0,557.0,920892.0,14224.0,-14224.0,0.0,0.015,7.0,24.0,FALL
2015-10-21,585.0,524.0,635.0,522.0,5852505.0,71678.0,-71678.0,0.0,0.015,7.0,65.0,RISE
2015-10-20,520.0,518.0,522.0,515.0,150083.0,4629.0,-4629.0,0.0,0.016,7.0,2.0,RISE
2015-10-19,518.0,512.0,520.0,510.0,309978.0,-19616.0,19616.0,0.0,0.016,7.0,3.0,RISE
2015-10-16,515.0,516.0,520.0,512.0,179110.0,-25373.0,25373.0,0.0,0.016,7.0,2.0,RISE
2015-10-15,513.0,529.0,529.0,507.0,258608.0,537.0,-537.0,0.0,0.015,7.0,5.0,FALL
2015-10-14,518.0,535.0,535.0,512.0,279214.0,-3927.0,3927.0,0.0,0.015,7.0,2.0,RISE
2015-10-13,516.0,530.0,532.0,512.0,243323.0,-23245.0,23245.0,0.0,0.015,7.0,15.0,FALL
2015-10-12,531.0,537.0,537.0,510.0,119805.0,-19206.0,19206.0,0.0,0.015,7.0,5.0,RISE
2015-10-08,526.0,533.0,534.0,511.0,336628.0,-14774.0,14774.0,0.0,0.015,7.0,2.0,FALL
2015-10-07,528.0,520.0,559.0,512.0,965713.0,23638.0,-23638.0,0.0,0.015,7.0,13.0,RISE
2015-10-06,515.0,509.0,527.0,500.0,686960.0,16353.0,-16353.0,0.0,0.015,7.0,7.0,RISE
2015-10-05,508.0,492.0,509.0,486.0,890962.0,12007.0,-12007.0,0.0,0.015,7.0,24.0,RISE
2015-10-02,484.0,478.0,488.0,476.0,253392.0,11301.0,-11301.0,0.0,0.015,7.0,6.0,RISE
2015-10-01,478.0,473.0,479.0,470.0,181856.0,8164.0,-8164.0,0.0,0.015,7.0,5.0,RISE
2015-09-30,473.0,470.0,474.0,466.0,176210.0,23902.0,-23902.0,0.0,0.015,7.0,4.0,RISE
2015-09-25,469.0,469.0,480.0,462.0,102266.0,15753.0,-15753.0,0.0,0.016,7.0,0.0,EVEN
2015-09-24,469.0,471.0,476.0,464.0,213190.0,15636.0,-15636.0,0.0,0.016,7.0,2.0,FALL
2015-09-23,471.0,471.0,476.0,465.0,218366.0,17152.0,-17152.0,0.0,0.016,7.0,0.0,EVEN
2015-09-22,471.0,471.0,474.0,466.0,249456.0,9812.0,-9812.0,0.0,0.016,7.0,1.0,RISE
2015-09-21,470.0,480.0,483.0,466.0,335764.0,14566.0,-14566.0,0.0,0.016,7.0,10.0,FALL
2015-09-18,480.0,482.0,487.0,476.0,475351.0,14666.0,-14666.0,0.0,0.017,7.0,4.0,FALL
2015-09-17,484.0,496.0,496.0,479.0,255471.0,20744.0,-20744.0,0.0,0.017,7.0,6.0,FALL
2015-09-16,490.0,491.0,495.0,485.0,161061.0,5117.0,-5117.0,0.0,0.017,7.0,8.0,RISE
2015-09-15,482.0,476.0,502.0,466.0,498264.0,11524.0,-11524.0,0.0,0.017,7.0,7.0,RISE
2015-09-14,475.0,475.0,487.0,471.0,183215.0,25011.0,-25011.0,0.0,0.017,7.0,0.0,EVEN
2015-09-11,475.0,477.0,489.0,473.0,137425.0,21392.0,-21392.0,0.0,0.018000000000000002,7.0,4.0,FALL
2015-09-10,479.0,479.0,480.0,470.0,203732.0,13461.0,-13461.0,0.0,0.018000000000000002,7.0,9.0,RISE
2015-09-09,470.0,458.0,493.0,455.0,485362.0,11519.0,-11519.0,0.0,0.018000000000000002,7.0,13.0,RISE
2015-09-08,457.0,458.0,465.0,453.0,132733.0,34300.0,-34300.0,0.0,0.018000000000000002,7.0,0.0,EVEN
2015-09-07,457.0,449.0,468.0,449.0,203494.0,14076.0,-14076.0,0.0,0.019,7.0,1.0,RISE
2015-09-04,456.0,461.0,467.0,455.0,124655.0,35265.0,-35265.0,0.0,0.019,7.0,6.0,FALL
2015-09-03,462.0,460.0,469.0,456.0,200113.0,-569.0,569.0,0.0,0.019,7.0,2.0,RISE
2015-09-02,460.0,451.0,464.0,439.0,228103.0,-1428.0,1428.0,0.0,0.019,7.0,0.0,EVEN
2015-09-01,460.0,469.0,469.0,455.0,216869.0,24603.0,-24603.0,0.0,0.019,7.0,3.0,FALL
2015-08-31,463.0,454.0,469.0,447.0,512004.0,9930.0,-9930.0,0.0,0.019,7.0,10.0,RISE
2015-08-28,453.0,461.0,461.0,441.0,326540.0,28972.0,-28972.0,0.0,0.019,7.0,6.0,RISE
2015-08-27,447.0,438.0,463.0,436.0,308405.0,27834.0,-27834.0,0.0,0.02,7.0,10.0,RISE
2015-08-26,437.0,420.0,437.0,420.0,207930.0,33730.0,-33730.0,0.0,0.02,7.0,17.0,RISE
2015-08-25,420.0,403.0,426.0,403.0,429195.0,17058.0,-17058.0,0.0,0.021,7.0,20.0,RISE
2015-08-24,400.0,401.0,415.0,392.0,255057.0,1644.0,-1644.0,0.0,0.021,7.0,7.0,FALL
2015-08-21,407.0,412.0,420.0,393.0,910267.0,35765.0,-35765.0,0.0,0.021,7.0,39.0,FALL
