,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-02-13,3670.0,3660.0,3670.0,3655.0,52002.0,-2940.0,2940.0,0.0,0.026000000000000002,18290.0,10.0,RISE
2014-02-12,3660.0,3640.0,3660.0,3640.0,101290.0,-4270.0,4270.0,0.0,0.026000000000000002,27030.0,20.0,RISE
2014-02-11,3640.0,3625.0,3645.0,3615.0,67675.0,-900.0,900.0,0.0,0.026000000000000002,24670.0,20.0,RISE
2014-02-10,3620.0,3625.0,3640.0,3615.0,43910.0,1000.0,0.0,-1000.0,0.026000000000000002,-1000.0,0.0,EVEN
2014-02-07,3620.0,3635.0,3635.0,3605.0,39270.0,0.0,0.0,0.0,0.026000000000000002,-1240.0,0.0,EVEN
2014-02-06,3620.0,3620.0,3650.0,3600.0,50971.0,50.0,0.0,-50.0,0.026000000000000002,-50.0,5.0,RISE
2014-02-05,3615.0,3640.0,3640.0,3590.0,34270.0,0.0,0.0,0.0,0.026000000000000002,1010.0,10.0,RISE
2014-02-04,3605.0,3605.0,3605.0,3580.0,32205.0,-820.0,820.0,0.0,0.026000000000000002,1010.0,5.0,FALL
2014-02-03,3610.0,3635.0,3635.0,3600.0,48437.0,-1370.0,1370.0,0.0,0.026000000000000002,-1470.0,25.0,FALL
2014-01-29,3635.0,3615.0,3640.0,3600.0,41180.0,470.0,-470.0,0.0,0.026000000000000002,460.0,25.0,RISE
2014-01-28,3610.0,3630.0,3630.0,3605.0,35170.0,2730.0,-2730.0,0.0,0.026000000000000002,-2270.0,15.0,FALL
2014-01-27,3625.0,3670.0,3670.0,3615.0,90442.0,2040.0,-2040.0,0.0,0.026000000000000002,2042.0,50.0,FALL
2014-01-24,3675.0,3680.0,3680.0,3630.0,31230.0,0.0,0.0,0.0,0.026000000000000002,-2130.0,0.0,EVEN
2014-01-23,3675.0,3675.0,3680.0,3660.0,17730.0,330.0,-330.0,0.0,0.026000000000000002,-2130.0,0.0,EVEN
2014-01-22,3675.0,3670.0,3685.0,3655.0,25740.0,0.0,0.0,0.0,0.026000000000000002,-2170.0,5.0,RISE
2014-01-21,3670.0,3665.0,3675.0,3630.0,46210.0,-870.0,870.0,0.0,0.026000000000000002,-2170.0,20.0,RISE
2014-01-20,3650.0,3650.0,3670.0,3640.0,24930.0,-850.0,900.0,-50.0,0.026000000000000002,-50.0,5.0,RISE
2014-01-17,3645.0,3675.0,3675.0,3605.0,22520.0,-2280.0,2280.0,0.0,0.026000000000000002,-2280.0,15.0,RISE
2014-01-16,3630.0,3630.0,3645.0,3605.0,33820.0,-590.0,600.0,-10.0,0.0,-10.0,0.0,EVEN
2014-01-15,3630.0,3645.0,3650.0,3620.0,24580.0,0.0,0.0,0.0,0.026000000000000002,620.0,15.0,FALL
2014-01-14,3645.0,3650.0,3650.0,3625.0,44725.0,630.0,-1260.0,630.0,0.026000000000000002,630.0,0.0,EVEN
2014-01-13,3645.0,3675.0,3675.0,3640.0,46290.0,-350.0,350.0,0.0,0.026000000000000002,-600.0,30.0,FALL
2014-01-10,3675.0,3660.0,3675.0,3645.0,23960.0,-910.0,910.0,0.0,0.026000000000000002,-4220.0,15.0,RISE
2014-01-09,3660.0,3685.0,3690.0,3660.0,29510.0,-8110.0,0.0,8110.0,0.026000000000000002,8110.0,25.0,FALL
2014-01-08,3685.0,3695.0,3695.0,3660.0,28018.0,2630.0,-2630.0,0.0,0.026000000000000002,2630.0,10.0,FALL
2014-01-07,3695.0,3695.0,3700.0,3680.0,27330.0,10.0,0.0,-10.0,0.026000000000000002,-10.0,0.0,EVEN
2014-01-06,3695.0,3685.0,3710.0,3670.0,37980.0,-2230.0,2230.0,0.0,0.026000000000000002,-2230.0,10.0,RISE
2014-01-03,3685.0,3680.0,3685.0,3660.0,57364.0,-1700.0,1700.0,0.0,0.026000000000000002,-13530.0,5.0,RISE
2014-01-02,3680.0,3735.0,3735.0,3670.0,57140.0,-750.0,750.0,0.0,0.026000000000000002,-750.0,60.0,FALL
2013-12-30,3740.0,3740.0,3745.0,3705.0,61261.0,0.0,0.0,0.0,0.026000000000000002,-10050.0,0.0,EVEN
2013-12-27,3740.0,3685.0,3755.0,3685.0,24600.0,-2000.0,2000.0,0.0,0.026000000000000002,-2000.0,70.0,RISE
2013-12-26,3870.0,3890.0,3910.0,3870.0,144380.0,-1460.0,1460.0,0.0,0.026000000000000002,-67770.0,20.0,FALL
2013-12-24,3890.0,3895.0,3905.0,3890.0,48815.0,0.0,0.0,0.0,0.0,-6010.0,10.0,FALL
2013-12-23,3900.0,3905.0,3905.0,3895.0,55882.0,0.0,0.0,0.0,0.0,-4828.0,0.0,EVEN
2013-12-20,3900.0,3895.0,3905.0,3890.0,42240.0,0.0,0.0,0.0,0.0,-7730.0,5.0,FALL
2013-12-19,3905.0,3905.0,3915.0,3900.0,38070.0,0.0,0.0,0.0,0.0,-9270.0,0.0,EVEN
2013-12-18,3905.0,3905.0,3910.0,3890.0,62571.0,30.0,0.0,-30.0,0.0,-30.0,0.0,EVEN
2013-12-17,3905.0,3860.0,3935.0,3860.0,146445.0,560.0,-560.0,0.0,0.0,-14560.0,45.0,RISE
2013-12-16,3860.0,3805.0,3860.0,3805.0,80380.0,0.0,0.0,0.0,0.0,-10160.0,70.0,RISE
2013-12-13,3790.0,3805.0,3810.0,3790.0,37451.0,30.0,0.0,-30.0,0.0,-30.0,15.0,FALL
2013-12-12,3805.0,3800.0,3805.0,3795.0,15670.0,0.0,0.0,0.0,0.0,-1390.0,0.0,EVEN
2013-12-11,3805.0,3800.0,3810.0,3790.0,49580.0,-1130.0,0.0,1130.0,0.0,1130.0,5.0,RISE
2013-12-10,3800.0,3810.0,3810.0,3780.0,18934.0,-20.0,0.0,20.0,0.0,20.0,10.0,RISE
2013-12-09,3790.0,3805.0,3805.0,3775.0,37194.0,0.0,0.0,0.0,0.0,-9340.0,15.0,FALL
2013-12-06,3805.0,3805.0,3805.0,3795.0,10660.0,0.0,0.0,0.0,0.0,-8510.0,5.0,RISE
2013-12-05,3800.0,3805.0,3805.0,3795.0,12430.0,0.0,0.0,0.0,0.0,-2090.0,5.0,FALL
2013-12-04,3805.0,3805.0,3810.0,3785.0,37490.0,-1710.0,1710.0,0.0,0.0,-3710.0,0.0,EVEN
2013-12-03,3805.0,3800.0,3820.0,3800.0,23310.0,-1870.0,1870.0,0.0,0.0,-2560.0,10.0,FALL
2013-12-02,3815.0,3805.0,3815.0,3795.0,17730.0,-1770.0,1770.0,0.0,0.0,-1770.0,20.0,RISE
2013-11-29,3795.0,3800.0,3805.0,3785.0,28410.0,0.0,0.0,0.0,0.0,1110.0,5.0,FALL
2013-11-28,3800.0,3805.0,3815.0,3800.0,44769.0,0.0,0.0,0.0,0.0,1110.0,0.0,EVEN
2013-11-27,3800.0,3805.0,3810.0,3785.0,35902.0,1110.0,-1100.0,-10.0,0.0,-10.0,5.0,FALL
2013-11-26,3805.0,3810.0,3815.0,3800.0,29440.0,-1100.0,1100.0,0.0,0.0,-1100.0,5.0,FALL
2013-11-25,3810.0,3820.0,3820.0,3800.0,7121.0,20.0,0.0,-20.0,0.0,-20.0,0.0,EVEN
2013-11-22,3810.0,3815.0,3820.0,3795.0,9843.0,0.0,0.0,0.0,0.0,1080.0,5.0,FALL
2013-11-21,3815.0,3830.0,3830.0,3800.0,17440.0,1080.0,-1080.0,0.0,0.0,1080.0,20.0,FALL
2013-11-20,3835.0,3820.0,3840.0,3820.0,21421.0,0.0,0.0,0.0,0.0,-3990.0,5.0,RISE
2013-11-19,3830.0,3840.0,3840.0,3770.0,34120.0,10.0,0.0,-10.0,0.0,-10.0,10.0,FALL
2013-11-18,3840.0,3820.0,3845.0,3820.0,12280.0,-1070.0,1080.0,-10.0,0.0,-10.0,15.0,RISE
2013-11-15,3825.0,3825.0,3840.0,3800.0,16220.0,-1520.0,0.0,1520.0,0.0,1520.0,5.0,RISE
2013-11-14,3820.0,3795.0,3825.0,3785.0,35030.0,-1390.0,-610.0,2000.0,0.0,2000.0,5.0,RISE
2013-11-13,3815.0,3835.0,3845.0,3800.0,22586.0,1150.0,-1150.0,0.0,0.0,1150.0,25.0,FALL
2013-11-12,3840.0,3805.0,3850.0,3800.0,26450.0,-610.0,610.0,0.0,0.0,-20020.0,40.0,RISE
2013-11-11,3800.0,3820.0,3840.0,3780.0,28501.0,2790.0,0.0,-2790.0,0.0,-2790.0,20.0,FALL
2013-11-08,3820.0,3850.0,3860.0,3820.0,53145.0,960.0,-960.0,0.0,0.0,-11220.0,30.0,FALL
2013-11-07,3850.0,3810.0,3850.0,3805.0,66540.0,-7940.0,7940.0,0.0,0.0,-17470.0,70.0,RISE
2013-11-06,3780.0,3745.0,3780.0,3745.0,37340.0,-1120.0,1120.0,0.0,0.0,-9430.0,35.0,RISE
2013-11-05,3745.0,3735.0,3755.0,3725.0,39140.0,-840.0,300.0,540.0,0.0,540.0,10.0,RISE
2013-11-04,3735.0,3720.0,3735.0,3720.0,37860.0,-3020.0,1020.0,2000.0,0.0,2000.0,15.0,RISE
2013-11-01,3720.0,3695.0,3720.0,3695.0,54650.0,-20730.0,2190.0,18540.0,0.0,18540.0,25.0,RISE
2013-10-31,3695.0,3715.0,3715.0,3695.0,15820.0,0.0,0.0,0.0,0.0,-3350.0,20.0,FALL
2013-10-30,3715.0,3710.0,3715.0,3700.0,23180.0,0.0,0.0,0.0,0.0,-1010.0,15.0,RISE
2013-10-29,3700.0,3710.0,3720.0,3700.0,34650.0,0.0,0.0,0.0,0.0,-4150.0,5.0,FALL
2013-10-28,3705.0,3705.0,3720.0,3700.0,21330.0,10.0,0.0,-10.0,0.0,-10.0,0.0,EVEN
2013-10-25,3705.0,3725.0,3725.0,3685.0,27241.0,0.0,0.0,0.0,0.0,-80.0,5.0,RISE
2013-10-24,3700.0,3710.0,3715.0,3695.0,20773.0,10.0,0.0,-10.0,0.0,-10.0,15.0,FALL
2013-10-23,3715.0,3680.0,3715.0,3680.0,13300.0,0.0,0.0,0.0,0.0,48.0,40.0,RISE
2013-10-22,3675.0,3700.0,3710.0,3675.0,38048.0,48.0,0.0,-48.0,0.0,-48.0,35.0,FALL
2013-10-21,3710.0,3710.0,3710.0,3650.0,28320.0,0.0,0.0,0.0,0.0,-310.0,0.0,EVEN
2013-10-18,3710.0,3700.0,3710.0,3685.0,39280.0,0.0,0.0,0.0,0.0,-310.0,10.0,FALL
2013-10-17,3720.0,3720.0,3730.0,3705.0,17200.0,0.0,0.0,0.0,0.0,-150.0,0.0,EVEN
2013-10-16,3720.0,3740.0,3740.0,3700.0,48150.0,40.0,0.0,-40.0,0.0,-40.0,20.0,FALL
2013-10-15,3740.0,3735.0,3750.0,3730.0,24983.0,0.0,0.0,0.0,0.0,-10.0,10.0,FALL
2013-10-14,3750.0,3750.0,3755.0,3720.0,13590.0,0.0,0.0,0.0,0.0,-10.0,0.0,EVEN
2013-10-10,3750.0,3760.0,3760.0,3700.0,44750.0,2000.0,-2000.0,0.0,0.0,-1380.0,10.0,FALL
2013-10-08,3760.0,3790.0,3790.0,3750.0,6180.0,0.0,0.0,0.0,0.0,-1380.0,0.0,EVEN
2013-10-04,3760.0,3750.0,3775.0,3735.0,25650.0,-1380.0,1380.0,0.0,0.0,-1380.0,5.0,FALL
2013-10-02,3765.0,3750.0,3835.0,3730.0,8050.0,-800.0,800.0,0.0,0.0,-800.0,15.0,RISE
2013-10-01,3750.0,3740.0,3780.0,3730.0,29020.0,-1740.0,1760.0,-20.0,0.0,-20.0,35.0,FALL
2013-09-30,3785.0,3795.0,3795.0,3745.0,19530.0,10.0,-10.0,0.0,0.0,10.0,15.0,FALL
2013-09-27,3800.0,3815.0,3815.0,3750.0,36842.0,0.0,0.0,0.0,0.0,50.0,5.0,FALL
2013-09-26,3805.0,3740.0,3815.0,3740.0,44700.0,50.0,-20.0,-30.0,0.0,-30.0,60.0,RISE
2013-09-25,3745.0,3740.0,3745.0,3700.0,17800.0,2740.0,-220.0,-2520.0,0.0,-2520.0,5.0,RISE
2013-09-24,3740.0,3745.0,3745.0,3700.0,9906.0,-630.0,630.0,0.0,0.0,-630.0,5.0,FALL
2013-09-23,3745.0,3710.0,3750.0,3710.0,14860.0,-590.0,610.0,-20.0,0.0,-20.0,30.0,RISE
2013-09-17,3715.0,3715.0,3715.0,3690.0,26060.0,-3730.0,-440.0,4170.0,0.0,4170.0,0.0,EVEN
2013-09-16,3715.0,3700.0,3720.0,3690.0,20274.0,750.0,630.0,-1380.0,0.0,-1380.0,5.0,FALL
2013-09-13,3720.0,3710.0,3720.0,3690.0,23090.0,440.0,-440.0,0.0,0.0,430.0,0.0,EVEN
2013-09-12,3720.0,3725.0,3725.0,3690.0,25840.0,440.0,-440.0,0.0,0.0,-3560.0,10.0,FALL
2013-09-11,3730.0,3700.0,3730.0,3700.0,54900.0,440.0,-440.0,0.0,0.0,430.0,20.0,RISE
2013-09-10,3710.0,3720.0,3750.0,3695.0,42460.0,440.0,-440.0,0.0,0.0,440.0,15.0,FALL
2013-09-09,3725.0,3740.0,3740.0,3705.0,40550.0,5650.0,-2440.0,-3210.0,0.0,-3210.0,25.0,FALL
2013-09-06,3750.0,3745.0,3750.0,3725.0,23000.0,4870.0,-440.0,-4430.0,0.0,-4430.0,0.0,EVEN
2013-09-05,3750.0,3735.0,3750.0,3735.0,15740.0,-870.0,870.0,0.0,0.0,-870.0,15.0,RISE
2013-09-04,3735.0,3750.0,3750.0,3710.0,10950.0,-770.0,1100.0,-330.0,0.0,-330.0,15.0,FALL
2013-09-03,3750.0,3740.0,3760.0,3740.0,24760.0,1450.0,2720.0,-4170.0,0.0,-4170.0,15.0,RISE
2013-09-02,3735.0,3715.0,3750.0,3715.0,14520.0,-620.0,630.0,-10.0,0.0,-10.0,25.0,RISE
2013-08-30,3710.0,3705.0,3740.0,3700.0,16550.0,240.0,-220.0,-20.0,0.0,-20.0,10.0,FALL
2013-08-29,3720.0,3720.0,3720.0,3705.0,6180.0,20.0,-20.0,0.0,0.0,-30.0,15.0,RISE
2013-08-28,3705.0,3730.0,3750.0,3700.0,23300.0,2280.0,-280.0,-2000.0,0.0,-2000.0,35.0,FALL
2013-08-27,3740.0,3745.0,3750.0,3740.0,14470.0,-520.0,550.0,-30.0,0.0,-30.0,5.0,FALL
2013-08-26,3745.0,3670.0,3745.0,3670.0,20450.0,-2000.0,2000.0,0.0,0.0,-2000.0,75.0,RISE
2013-08-23,3670.0,3710.0,3745.0,3670.0,30872.0,1810.0,-1810.0,0.0,0.0,1810.0,0.0,EVEN
2013-08-22,3670.0,3695.0,3705.0,3670.0,66490.0,20.0,0.0,-20.0,0.0,-20.0,60.0,FALL
2013-08-21,3730.0,3750.0,3770.0,3720.0,28270.0,0.0,0.0,0.0,0.0,-4780.0,20.0,FALL
2013-08-20,3750.0,3785.0,3785.0,3750.0,28996.0,20.0,0.0,-20.0,0.0,-20.0,35.0,FALL
2013-08-19,3785.0,3780.0,3785.0,3760.0,23250.0,0.0,0.0,0.0,0.0,520.0,5.0,RISE
2013-08-16,3780.0,3780.0,3790.0,3775.0,38135.0,520.0,-490.0,-30.0,0.0,-30.0,10.0,FALL
2013-08-14,3790.0,3785.0,3800.0,3750.0,20254.0,410.0,-410.0,0.0,0.0,410.0,0.0,EVEN
2013-08-13,3790.0,3770.0,3810.0,3700.0,30710.0,450.0,-450.0,0.0,0.0,-3550.0,20.0,RISE
2013-08-12,3770.0,3790.0,3790.0,3745.0,27810.0,440.0,-440.0,0.0,0.0,-3160.0,20.0,FALL
2013-08-09,3790.0,3755.0,3790.0,3755.0,4051.0,450.0,-450.0,0.0,0.0,450.0,0.0,EVEN
2013-08-08,3790.0,3800.0,3800.0,3650.0,24444.0,90.0,100.0,-190.0,0.0,-190.0,10.0,FALL
2013-08-07,3800.0,3795.0,3810.0,3790.0,21230.0,440.0,-440.0,0.0,0.0,440.0,5.0,RISE
2013-08-06,3795.0,3860.0,3860.0,3790.0,71794.0,1120.0,-1120.0,0.0,0.0,-8150.0,65.0,FALL
2013-08-05,3860.0,3840.0,3870.0,3835.0,32741.0,15642.0,-430.0,-15212.0,0.0,-15212.0,10.0,RISE
2013-08-02,3850.0,3785.0,3850.0,3785.0,19890.0,-620.0,620.0,0.0,0.0,-620.0,15.0,RISE
2013-08-01,3835.0,3825.0,3835.0,3820.0,28365.0,-2830.0,2830.0,0.0,0.0,-4000.0,30.0,RISE
2013-07-31,3805.0,3785.0,3805.0,3785.0,18296.0,900.0,1060.0,-1960.0,0.0,-1960.0,15.0,RISE
2013-07-30,3790.0,3780.0,3790.0,3780.0,21780.0,910.0,-910.0,0.0,0.0,-8130.0,15.0,RISE
2013-07-29,3775.0,3805.0,3805.0,3770.0,12470.0,300.0,-300.0,0.0,0.0,250.0,30.0,FALL
2013-07-26,3805.0,3805.0,3825.0,3800.0,7620.0,-690.0,690.0,0.0,0.0,-690.0,5.0,RISE
2013-07-25,3800.0,3740.0,3835.0,3740.0,42340.0,5050.0,-740.0,-4310.0,0.0,-4310.0,65.0,RISE
2013-07-24,3735.0,3720.0,3740.0,3720.0,8260.0,450.0,-450.0,0.0,0.0,330.0,20.0,RISE
2013-07-23,3715.0,3900.0,3900.0,3710.0,61790.0,39170.0,-1170.0,-38000.0,0.0,-38000.0,0.0,EVEN
2013-07-22,3715.0,3725.0,3745.0,3715.0,10514.0,-266.0,270.0,-4.0,0.0,-4.0,10.0,FALL
2013-07-19,3725.0,3740.0,3740.0,3695.0,27513.0,12530.0,-2530.0,-10000.0,0.0,-10000.0,25.0,RISE
2013-07-18,3700.0,3680.0,3715.0,3680.0,42193.0,-5780.0,3390.0,2390.0,0.0,2390.0,15.0,FALL
2013-07-17,3715.0,3695.0,3715.0,3670.0,24910.0,460.0,-460.0,0.0,0.0,460.0,20.0,RISE
2013-07-16,3695.0,3680.0,3695.0,3655.0,33200.0,460.0,-460.0,0.0,0.0,-9470.0,15.0,RISE
2013-07-15,3680.0,3690.0,3690.0,3660.0,48240.0,32790.0,-3310.0,-29480.0,0.0,-29480.0,20.0,FALL
2013-07-12,3700.0,3665.0,3700.0,3665.0,19483.0,-530.0,530.0,0.0,0.0,-4520.0,35.0,RISE
2013-07-11,3665.0,3625.0,3670.0,3615.0,64090.0,-1610.0,1610.0,0.0,0.0,-16710.0,15.0,RISE
2013-07-10,3650.0,3670.0,3670.0,3635.0,20550.0,1130.0,-1130.0,0.0,0.0,1130.0,20.0,FALL
2013-07-09,3670.0,3685.0,3685.0,3660.0,17377.0,1970.0,-1410.0,-560.0,0.0,-560.0,20.0,FALL
2013-07-08,3690.0,3705.0,3705.0,3660.0,39190.0,19030.0,-2540.0,-16490.0,0.0,-16490.0,5.0,FALL
2013-07-05,3695.0,3735.0,3735.0,3670.0,27070.0,10610.0,-2280.0,-8330.0,0.0,-8330.0,5.0,FALL
2013-07-04,3700.0,3705.0,3710.0,3680.0,28040.0,-1550.0,480.0,1070.0,0.0,1070.0,10.0,FALL
2013-07-03,3710.0,3755.0,3755.0,3690.0,78250.0,52200.0,-770.0,-51430.0,0.0,-51430.0,30.0,FALL
2013-07-02,3740.0,3730.0,3760.0,3715.0,85040.0,54100.0,60.0,-54160.0,0.0,364226.0,0.0,EVEN
2013-07-01,3740.0,3715.0,3800.0,3715.0,44370.0,22870.0,-810.0,-22060.0,0.0,418386.0,20.0,RISE
2013-06-28,3720.0,3715.0,3740.0,3685.0,64350.0,41480.0,-230.0,-41250.0,0.0,440446.0,5.0,RISE
2013-06-27,3715.0,3685.0,3980.0,3685.0,22044.0,16280.0,-650.0,-15630.0,0.0,481696.0,45.0,RISE
2013-06-26,3670.0,3750.0,3750.0,3640.0,51850.0,24360.0,-1020.0,-23340.0,0.0,497326.0,20.0,RISE
2013-06-25,3650.0,3670.0,3685.0,3640.0,73783.0,14210.0,-10.0,-14200.0,0.0,520666.0,25.0,FALL
2013-06-24,3675.0,3705.0,3705.0,3665.0,54612.0,18200.0,-2870.0,-15330.0,0.0,534866.0,25.0,FALL
2013-06-21,3700.0,3735.0,3735.0,3685.0,167531.0,44730.0,3080.0,-47810.0,0.0,550196.0,70.0,FALL
2013-06-20,3770.0,3800.0,3805.0,3695.0,94230.0,20640.0,450.0,-21090.0,0.0,598006.0,25.0,FALL
2013-06-19,3795.0,3830.0,3830.0,3795.0,52658.0,3895.0,-3890.0,-5.0,0.0,619096.0,35.0,FALL
2013-06-18,3830.0,3845.0,3860.0,3800.0,43150.0,-260.0,260.0,0.0,0.0,619101.0,15.0,FALL
2013-06-17,3845.0,3780.0,3845.0,3780.0,18070.0,-2800.0,2800.0,0.0,0.0,619101.0,40.0,RISE
2013-06-14,3805.0,3900.0,3910.0,3795.0,76548.0,5610.0,2390.0,-8000.0,0.0,619101.0,70.0,FALL
2013-06-13,3875.0,3900.0,3900.0,3855.0,49290.0,3140.0,-3140.0,0.0,0.0,627101.0,25.0,FALL
2013-06-12,3900.0,3900.0,3920.0,3890.0,67504.0,-3440.0,3570.0,-130.0,0.0,627101.0,0.0,EVEN
2013-06-11,3900.0,3915.0,3915.0,3860.0,88099.0,9593.0,-2760.0,-6833.0,0.0,627231.0,15.0,FALL
2013-06-10,3915.0,3900.0,3925.0,3900.0,49530.0,-3970.0,3970.0,0.0,0.0,634064.0,0.0,EVEN
2013-06-07,3915.0,3915.0,3940.0,3860.0,93450.0,1200.0,4630.0,-5830.0,0.0,634064.0,0.0,EVEN
2013-06-05,3915.0,3940.0,3945.0,3915.0,65180.0,-420.0,430.0,-10.0,0.0,639894.0,25.0,FALL
2013-06-04,3940.0,3955.0,3990.0,3930.0,77280.0,40140.0,-2450.0,-37690.0,0.0,639904.0,15.0,FALL
2013-06-03,3955.0,3900.0,3975.0,3900.0,50460.0,-2460.0,2460.0,0.0,0.0,677594.0,55.0,RISE
2013-05-31,3900.0,3960.0,3960.0,3870.0,64386.0,-10.0,-620.0,630.0,0.0,677594.0,60.0,FALL
2013-05-30,3960.0,4025.0,4025.0,3940.0,146035.0,2590.0,-2590.0,0.0,0.0,676964.0,65.0,FALL
2013-05-29,4025.0,4085.0,4105.0,4025.0,141936.0,1920.0,-1920.0,0.0,0.0,676964.0,55.0,FALL
2013-05-28,4080.0,4020.0,4120.0,4005.0,178880.0,-9420.0,7970.0,1450.0,0.0,676964.0,60.0,RISE
2013-05-27,4020.0,3930.0,4040.0,3930.0,364444.0,77670.0,-620.0,-77050.0,0.0,675514.0,115.0,RISE
2013-05-24,3905.0,3840.0,3905.0,3840.0,107083.0,-920.0,920.0,0.0,0.0,752564.0,70.0,RISE
2013-05-23,3835.0,3800.0,3840.0,3790.0,169790.0,19230.0,-19230.0,0.0,0.0,752564.0,35.0,RISE
2013-05-22,3800.0,3730.0,3800.0,3725.0,114430.0,4130.0,-4050.0,-80.0,0.0,752564.0,70.0,RISE
2013-05-21,3730.0,3715.0,3730.0,3710.0,87975.0,-440.0,440.0,0.0,0.0,752644.0,20.0,RISE
2013-05-20,3710.0,3705.0,3750.0,3705.0,101260.0,-16400.0,6400.0,10000.0,0.0,752644.0,5.0,RISE
2013-05-16,3705.0,3715.0,3755.0,3630.0,105580.0,-3780.0,-4990.0,8770.0,0.0,742644.0,25.0,FALL
2013-05-15,3730.0,3705.0,3730.0,3680.0,170151.0,-30270.0,270.0,30000.0,0.0,733874.0,30.0,RISE
2013-05-14,3700.0,3630.0,3700.0,3630.0,158490.0,-31770.0,1770.0,30000.0,0.0,703874.0,65.0,RISE
2013-05-13,3635.0,3570.0,3650.0,3570.0,81280.0,-2050.0,1240.0,810.0,0.0,673874.0,35.0,RISE
2013-05-10,3600.0,3620.0,3635.0,3595.0,46400.0,-1490.0,1490.0,0.0,0.0,673064.0,0.0,EVEN
2013-05-09,3600.0,3570.0,3650.0,3570.0,40700.0,-2450.0,-460.0,2910.0,0.0,673064.0,0.0,EVEN
2013-05-08,3600.0,3550.0,3610.0,3545.0,105640.0,-5090.0,1590.0,3500.0,0.0,670154.0,55.0,RISE
2013-05-07,3545.0,3500.0,3565.0,3500.0,62022.0,-1850.0,780.0,1070.0,0.0,666654.0,40.0,RISE
2013-05-06,3505.0,3490.0,3510.0,3490.0,44125.0,-1610.0,1610.0,0.0,0.0,665584.0,10.0,RISE
2013-05-03,3495.0,3460.0,3495.0,3460.0,37000.0,0.0,0.0,0.0,0.0,665584.0,5.0,RISE
2013-05-02,3490.0,3480.0,3510.0,3480.0,127982.0,1.0,0.0,-1.0,0.0,665584.0,5.0,RISE
2013-04-30,3485.0,3470.0,3495.0,3460.0,74580.0,470.0,-340.0,-130.0,0.0,665585.0,25.0,RISE
2013-04-29,3460.0,3425.0,3490.0,3425.0,26351.0,-100.0,-690.0,790.0,0.0,665715.0,20.0,RISE
2013-04-26,3440.0,3470.0,3475.0,3405.0,30900.0,3560.0,-3560.0,0.0,0.0,664925.0,30.0,RISE
2013-04-25,3410.0,3375.0,3420.0,3375.0,26669.0,0.0,0.0,0.0,0.0,664925.0,5.0,RISE
2013-04-24,3405.0,3370.0,3475.0,3370.0,42030.0,70.0,0.0,-70.0,0.0,664925.0,30.0,RISE
2013-04-23,3375.0,3450.0,3450.0,3350.0,141871.0,-3140.0,3140.0,0.0,0.0,664995.0,50.0,FALL
2013-04-22,3425.0,3450.0,3450.0,3395.0,108280.0,1600.0,-1600.0,0.0,0.0,664995.0,25.0,FALL
2013-04-19,3450.0,3450.0,3465.0,3430.0,32183.0,-1597.0,1600.0,-3.0,0.0,664995.0,0.0,EVEN
2013-04-18,3450.0,3460.0,3470.0,3445.0,40290.0,940.0,-940.0,0.0,0.0,664998.0,15.0,FALL
2013-04-17,3465.0,3470.0,3470.0,3455.0,56957.0,-940.0,940.0,0.0,0.0,664998.0,5.0,FALL
2013-04-16,3470.0,3490.0,3490.0,3455.0,57780.0,10.0,0.0,-10.0,0.0,664998.0,10.0,FALL
2013-04-15,3480.0,3495.0,3495.0,3480.0,38450.0,-490.0,490.0,0.0,0.0,665008.0,15.0,FALL
2013-04-12,3495.0,3490.0,3500.0,3480.0,33770.0,2360.0,-2350.0,-10.0,0.0,665008.0,5.0,RISE
2013-04-11,3490.0,3495.0,3495.0,3480.0,57710.0,-3330.0,3330.0,0.0,0.0,665018.0,0.0,EVEN
2013-04-10,3490.0,3455.0,3490.0,3455.0,8970.0,-490.0,490.0,0.0,0.0,665018.0,30.0,RISE
2013-04-09,3460.0,3480.0,3490.0,3430.0,55432.0,-560.0,480.0,80.0,0.0,665018.0,30.0,FALL
2013-04-08,3490.0,3510.0,3510.0,3385.0,55170.0,1910.0,-1910.0,0.0,0.0,664938.0,0.0,EVEN
2013-04-05,3490.0,3485.0,3510.0,3485.0,37271.0,-3170.0,3170.0,0.0,0.0,664938.0,0.0,EVEN
2013-04-04,3490.0,3505.0,3510.0,3485.0,90540.0,1450.0,-1450.0,0.0,0.0,664938.0,10.0,FALL
2013-04-03,3500.0,3495.0,3520.0,3495.0,38825.0,-480.0,480.0,0.0,0.0,664938.0,0.0,EVEN
2013-04-02,3500.0,3495.0,3530.0,3490.0,76203.0,-3450.0,2410.0,1040.0,0.0,664938.0,0.0,EVEN
2013-04-01,3500.0,3510.0,3540.0,3495.0,155316.0,8000.0,-8000.0,0.0,0.0,663898.0,10.0,FALL
2013-03-29,3510.0,3495.0,3510.0,3485.0,51012.0,-4180.0,4180.0,0.0,0.0,663898.0,10.0,RISE
2013-03-28,3500.0,3495.0,3500.0,3490.0,101220.0,-14140.0,14140.0,0.0,0.0,663898.0,0.0,EVEN
2013-03-27,3500.0,3500.0,3500.0,3490.0,40631.0,-6451.0,1440.0,5011.0,0.0,663898.0,5.0,RISE
