,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-01-02,1280.0,1240.0,1280.0,1240.0,207470.0,-16509.0,16509.0,0.0,0.011000000000000001,-16509.0,45.0,RISE
2013-12-30,1235.0,1235.0,1265.0,1230.0,168239.0,-26676.0,26676.0,0.0,0.01,-31676.0,5.0,FALL
2013-12-27,1240.0,1300.0,1300.0,1240.0,327360.0,-4126.0,4126.0,0.0,0.009000000000000001,-5026.0,45.0,FALL
2013-12-26,1285.0,1285.0,1335.0,1275.0,256407.0,6080.0,-6080.0,0.0,0.009000000000000001,6080.0,5.0,RISE
2013-12-24,1280.0,1270.0,1345.0,1250.0,617457.0,11899.0,-11899.0,0.0,0.0,11892.0,20.0,RISE
2013-12-23,1260.0,1265.0,1280.0,1250.0,216983.0,-25385.0,25385.0,0.0,0.0,-25385.0,5.0,FALL
2013-12-20,1265.0,1260.0,1285.0,1230.0,303625.0,-27435.0,27435.0,0.0,0.0,-27435.0,20.0,RISE
2013-12-19,1245.0,1210.0,1370.0,1180.0,1142414.0,18677.0,-18677.0,0.0,0.0,20277.0,40.0,RISE
2013-12-18,1205.0,1245.0,1270.0,1195.0,437755.0,18463.0,-18463.0,0.0,0.0,18055.0,30.0,FALL
2013-12-17,1235.0,1250.0,1280.0,1230.0,223797.0,-10460.0,10460.0,0.0,0.0,-10460.0,10.0,FALL
2013-12-16,1245.0,1270.0,1300.0,1220.0,419483.0,-37175.0,37175.0,0.0,0.0,-37275.0,35.0,FALL
2013-12-13,1280.0,1280.0,1310.0,1270.0,171356.0,-3919.0,3919.0,0.0,0.0,-3919.0,10.0,FALL
2013-12-12,1290.0,1250.0,1320.0,1250.0,817688.0,39863.0,-39863.0,0.0,0.0,39013.0,45.0,RISE
2013-12-11,1245.0,1255.0,1275.0,1245.0,127377.0,-16344.0,16344.0,0.0,0.0,-16344.0,20.0,FALL
2013-12-10,1265.0,1250.0,1270.0,1220.0,270410.0,-26016.0,26016.0,0.0,0.0,-25916.0,5.0,RISE
2013-12-09,1260.0,1305.0,1325.0,1245.0,258086.0,15222.0,-15222.0,0.0,0.0,15072.0,45.0,FALL
2013-12-06,1305.0,1280.0,1320.0,1280.0,155855.0,-20463.0,20463.0,0.0,0.0,-20463.0,15.0,RISE
2013-12-05,1290.0,1245.0,1325.0,1245.0,369165.0,-45531.0,45531.0,0.0,0.0,-45529.0,10.0,RISE
2013-12-04,1280.0,1300.0,1310.0,1260.0,166867.0,4087.0,-4087.0,0.0,0.0,4337.0,30.0,FALL
2013-12-03,1310.0,1315.0,1315.0,1265.0,331172.0,4405.0,-4405.0,0.0,0.0,4405.0,15.0,RISE
2013-12-02,1295.0,1405.0,1405.0,1280.0,1028413.0,11698.0,-11698.0,0.0,0.0,10075.0,120.0,FALL
2013-11-29,1415.0,1410.0,1435.0,1395.0,283934.0,20349.0,-20349.0,0.0,0.0,20349.0,5.0,FALL
2013-11-28,1420.0,1400.0,1425.0,1390.0,252711.0,-24032.0,24032.0,0.0,0.0,-24032.0,20.0,RISE
2013-11-27,1400.0,1385.0,1430.0,1380.0,331502.0,16197.0,-16197.0,0.0,0.0,16197.0,10.0,RISE
2013-11-26,1390.0,1405.0,1410.0,1370.0,304988.0,-6234.0,6234.0,0.0,0.0,-6234.0,0.0,EVEN
2013-11-25,1390.0,1410.0,1430.0,1370.0,233947.0,-423.0,423.0,0.0,0.0,-1923.0,10.0,FALL
2013-11-22,1400.0,1385.0,1405.0,1360.0,377884.0,-7742.0,7742.0,0.0,0.0,-8357.0,25.0,RISE
2013-11-21,1375.0,1410.0,1445.0,1330.0,435993.0,-39185.0,39185.0,0.0,0.0,-39185.0,35.0,FALL
2013-11-20,1410.0,1450.0,1490.0,1385.0,566168.0,-55481.0,55481.0,0.0,0.0,-56220.0,45.0,FALL
2013-11-19,1455.0,1510.0,1540.0,1450.0,856340.0,-65910.0,65910.0,0.0,0.0,-65937.0,65.0,FALL
2013-11-18,1520.0,1640.0,1660.0,1520.0,771393.0,73369.0,-73369.0,0.0,0.0,73349.0,100.0,FALL
2013-11-15,1620.0,1610.0,1635.0,1580.0,343603.0,31305.0,-31305.0,0.0,0.0,30519.0,10.0,RISE
2013-11-14,1610.0,1550.0,1610.0,1500.0,462986.0,-81267.0,81267.0,0.0,0.0,-80767.0,60.0,RISE
2013-11-13,1550.0,1600.0,1670.0,1540.0,537026.0,13909.0,-13909.0,0.0,0.0,14871.0,45.0,FALL
2013-11-12,1595.0,1530.0,1645.0,1530.0,577045.0,-13986.0,13986.0,0.0,0.0,-13884.0,40.0,RISE
2013-11-11,1555.0,1650.0,1655.0,1545.0,684649.0,-37328.0,37328.0,0.0,0.0,-37680.0,80.0,FALL
2013-11-08,1635.0,1630.0,1740.0,1610.0,1983069.0,127312.0,-106881.0,-20431.0,0.0,-20431.0,55.0,RISE
2013-11-07,1580.0,1565.0,1615.0,1520.0,641303.0,-82159.0,82159.0,0.0,0.0,-81209.0,20.0,RISE
2013-11-06,1560.0,1640.0,1650.0,1560.0,592087.0,20173.0,-20173.0,0.0,0.0,18973.0,85.0,FALL
2013-11-05,1645.0,1635.0,1680.0,1605.0,473866.0,44467.0,-44467.0,0.0,0.0,45467.0,10.0,RISE
2013-11-04,1635.0,1650.0,1660.0,1595.0,678582.0,32861.0,-32861.0,0.0,0.0,31459.0,15.0,FALL
2013-11-01,1650.0,1630.0,1650.0,1560.0,1094268.0,-76296.0,76296.0,0.0,0.0,-75056.0,20.0,RISE
2013-10-31,1630.0,1710.0,1720.0,1630.0,1023070.0,79982.0,19852.0,-99834.0,0.0,-99834.0,65.0,FALL
2013-10-30,1695.0,1735.0,1785.0,1695.0,1437343.0,35277.0,-35277.0,0.0,0.0,35758.0,65.0,FALL
2013-10-29,1760.0,1710.0,1795.0,1670.0,1838905.0,-35020.0,35020.0,0.0,0.0,-34911.0,55.0,RISE
2013-10-28,1705.0,1765.0,1765.0,1670.0,1061242.0,-30124.0,30124.0,0.0,0.0,-30699.0,60.0,FALL
2013-10-25,1765.0,1795.0,1810.0,1735.0,1094097.0,34472.0,-34472.0,0.0,0.0,35171.0,5.0,FALL
2013-10-24,1770.0,1725.0,1780.0,1695.0,1701690.0,-31572.0,31572.0,0.0,0.0,-34137.0,45.0,RISE
2013-10-23,1725.0,1840.0,1840.0,1725.0,1820580.0,16146.0,-16146.0,0.0,0.0,16746.0,100.0,FALL
2013-10-22,1825.0,1815.0,1925.0,1775.0,5656256.0,-7645.0,7645.0,0.0,0.0,-8417.0,30.0,RISE
2013-10-21,1795.0,1840.0,1985.0,1755.0,10255669.0,-22690.0,22690.0,0.0,0.0,-3941.0,10.0,FALL
2013-10-18,1805.0,1825.0,1855.0,1735.0,6001067.0,45718.0,-45583.0,-135.0,0.0,-135.0,15.0,RISE
2013-10-17,1790.0,1565.0,1790.0,1560.0,6682722.0,54519.0,-54654.0,135.0,0.0,135.0,230.0,UPPER_LIMIT
2013-10-16,1560.0,1555.0,1595.0,1540.0,589945.0,-41796.0,41796.0,0.0,0.0,-41096.0,10.0,RISE
2013-10-15,1550.0,1595.0,1605.0,1550.0,975473.0,-47777.0,47777.0,0.0,0.0,-48057.0,40.0,FALL
2013-10-14,1590.0,1630.0,1675.0,1590.0,2349051.0,62563.0,-62563.0,0.0,0.0,63674.0,5.0,FALL
2013-10-11,1595.0,1595.0,1635.0,1550.0,733988.0,2554.0,-2554.0,0.0,0.0,-1206.0,5.0,FALL
2013-10-10,1600.0,1550.0,1610.0,1520.0,902246.0,-67878.0,67878.0,0.0,0.0,-70028.0,50.0,RISE
2013-10-08,1550.0,1520.0,1650.0,1510.0,4007975.0,87101.0,-79101.0,-8000.0,0.0,-8000.0,30.0,RISE
2013-10-07,1520.0,1475.0,1535.0,1465.0,791786.0,-17324.0,17324.0,0.0,0.0,-18124.0,35.0,RISE
2013-10-04,1485.0,1460.0,1490.0,1435.0,536061.0,-29914.0,29914.0,0.0,0.0,-30014.0,25.0,RISE
2013-10-02,1460.0,1500.0,1500.0,1460.0,586400.0,-22555.0,22555.0,0.0,0.0,-22255.0,15.0,FALL
2013-10-01,1475.0,1460.0,1540.0,1445.0,2409730.0,59691.0,-59691.0,0.0,0.0,56151.0,25.0,RISE
2013-09-30,1450.0,1500.0,1500.0,1440.0,555725.0,-18403.0,18403.0,0.0,0.0,-19073.0,30.0,FALL
2013-09-27,1480.0,1525.0,1545.0,1480.0,1019644.0,-23049.0,23049.0,0.0,0.0,-23245.0,60.0,FALL
2013-09-26,1540.0,1520.0,1555.0,1505.0,1006074.0,-24100.0,24100.0,0.0,0.0,-24100.0,10.0,RISE
2013-09-25,1530.0,1505.0,1560.0,1480.0,1488463.0,2318.0,-2318.0,0.0,0.0,2318.0,30.0,RISE
2013-09-24,1500.0,1490.0,1660.0,1465.0,6615283.0,21136.0,-4136.0,-17000.0,0.0,-17000.0,55.0,RISE
2013-09-23,1445.0,1475.0,1480.0,1430.0,581076.0,-3044.0,3044.0,0.0,0.0,-3044.0,5.0,FALL
2013-09-17,1450.0,1445.0,1495.0,1435.0,802746.0,19106.0,-19106.0,0.0,0.0,19106.0,15.0,RISE
2013-09-16,1435.0,1430.0,1445.0,1410.0,407354.0,-4521.0,4521.0,0.0,0.0,-4521.0,15.0,RISE
2013-09-13,1420.0,1425.0,1465.0,1410.0,579958.0,29018.0,-29018.0,0.0,0.0,29018.0,10.0,FALL
2013-09-12,1430.0,1420.0,1535.0,1405.0,3216634.0,7487.0,-7487.0,0.0,0.0,6367.0,45.0,RISE
2013-09-11,1385.0,1400.0,1405.0,1375.0,407034.0,-18097.0,18097.0,0.0,0.0,-18041.0,5.0,FALL
2013-09-10,1390.0,1450.0,1455.0,1370.0,806216.0,-19745.0,19745.0,0.0,0.0,-20111.0,45.0,FALL
2013-09-09,1435.0,1505.0,1525.0,1430.0,1190709.0,16409.0,-16409.0,0.0,0.0,15731.0,45.0,FALL
2013-09-06,1480.0,1460.0,1645.0,1455.0,7517080.0,32178.0,-17178.0,-15000.0,0.0,-15000.0,30.0,RISE
2013-09-05,1450.0,1425.0,1460.0,1420.0,486978.0,-13798.0,13798.0,0.0,0.0,-13798.0,25.0,RISE
2013-09-04,1425.0,1435.0,1455.0,1420.0,465042.0,21782.0,-21782.0,0.0,0.0,23850.0,10.0,FALL
2013-09-03,1435.0,1440.0,1495.0,1425.0,868372.0,22109.0,-22109.0,0.0,0.0,19941.0,5.0,RISE
2013-09-02,1430.0,1445.0,1480.0,1410.0,791357.0,-49038.0,49038.0,0.0,0.0,-48888.0,0.0,EVEN
2013-08-30,1430.0,1420.0,1520.0,1395.0,1769618.0,-10525.0,10525.0,0.0,0.0,-10685.0,10.0,RISE
2013-08-29,1420.0,1450.0,1500.0,1410.0,848659.0,-9450.0,9450.0,0.0,0.0,-9306.0,30.0,FALL
2013-08-28,1450.0,1425.0,1580.0,1415.0,2392847.0,16930.0,-16930.0,0.0,0.0,14917.0,20.0,FALL
2013-08-27,1470.0,1500.0,1510.0,1415.0,1430569.0,6708.0,-6708.0,0.0,0.0,8987.0,30.0,FALL
2013-08-26,1500.0,1525.0,1580.0,1450.0,3754795.0,20330.0,-2330.0,-18000.0,0.0,-18000.0,90.0,RISE
2013-08-23,1410.0,1290.0,1410.0,1290.0,674469.0,28920.0,-8920.0,-20000.0,0.0,-20000.0,180.0,UPPER_LIMIT
2013-08-22,1230.0,1270.0,1325.0,1220.0,566648.0,-19527.0,19527.0,0.0,0.0,-19527.0,95.0,FALL
2013-08-21,1325.0,1350.0,1365.0,1320.0,390729.0,1836.0,-1836.0,0.0,0.0,1836.0,55.0,FALL
2013-08-20,1380.0,1380.0,1415.0,1345.0,492095.0,17283.0,-17283.0,0.0,0.0,17283.0,10.0,FALL
2013-08-19,1390.0,1410.0,1420.0,1375.0,384657.0,25352.0,-25352.0,0.0,0.0,25352.0,0.0,EVEN
2013-08-16,1390.0,1380.0,1405.0,1375.0,538358.0,-34784.0,34784.0,0.0,0.0,-34928.0,35.0,FALL
2013-08-14,1425.0,1350.0,1460.0,1340.0,1882204.0,-17605.0,27605.0,-10000.0,0.0,-10000.0,65.0,RISE
2013-08-13,1360.0,1400.0,1420.0,1335.0,961673.0,51598.0,-48598.0,-3000.0,0.0,-3000.0,25.0,RISE
2013-08-12,1335.0,1380.0,1390.0,1325.0,402302.0,2693.0,-2693.0,0.0,0.0,2493.0,25.0,FALL
2013-08-09,1360.0,1380.0,1540.0,1350.0,3770825.0,93437.0,-63187.0,-30250.0,0.0,-30250.0,20.0,FALL
2013-08-08,1380.0,1305.0,1385.0,1305.0,502365.0,47399.0,8601.0,-56000.0,0.0,-56000.0,55.0,RISE
2013-08-07,1325.0,1345.0,1360.0,1325.0,197287.0,-17169.0,17169.0,0.0,0.0,-17169.0,30.0,FALL
2013-08-06,1355.0,1385.0,1385.0,1345.0,265853.0,10326.0,-10326.0,0.0,0.0,10326.0,20.0,FALL
2013-08-05,1375.0,1410.0,1415.0,1365.0,320560.0,30078.0,-30078.0,0.0,0.0,30078.0,20.0,FALL
2013-08-02,1395.0,1395.0,1400.0,1350.0,436040.0,-37248.0,37248.0,0.0,0.0,-37248.0,5.0,RISE
2013-08-01,1390.0,1390.0,1430.0,1385.0,568839.0,68002.0,-20329.0,-47673.0,0.0,-47673.0,10.0,RISE
2013-07-31,1380.0,1375.0,1420.0,1375.0,420170.0,-28974.0,28974.0,0.0,0.0,-28974.0,5.0,FALL
2013-07-30,1385.0,1350.0,1440.0,1350.0,661672.0,-21019.0,21019.0,0.0,0.0,-20519.0,35.0,RISE
2013-07-29,1350.0,1415.0,1420.0,1345.0,583101.0,29476.0,-29476.0,0.0,0.0,29391.0,50.0,FALL
2013-07-26,1400.0,1370.0,1475.0,1345.0,1275547.0,-48571.0,48571.0,0.0,0.0,-48981.0,45.0,RISE
2013-07-25,1355.0,1430.0,1445.0,1305.0,1279312.0,16565.0,-16565.0,0.0,0.0,16222.0,90.0,FALL
2013-07-24,1445.0,1450.0,1470.0,1415.0,544779.0,16987.0,-16987.0,0.0,0.0,16987.0,5.0,FALL
2013-07-23,1450.0,1460.0,1480.0,1410.0,1022438.0,-39997.0,39997.0,0.0,0.0,-40394.0,0.0,EVEN
2013-07-22,1450.0,1520.0,1535.0,1445.0,1112703.0,-43066.0,43066.0,0.0,0.0,-43066.0,65.0,FALL
2013-07-19,1515.0,1560.0,1600.0,1510.0,733133.0,36662.0,-36662.0,0.0,0.0,35862.0,60.0,FALL
2013-07-18,1575.0,1610.0,1620.0,1545.0,1158168.0,14467.0,-14467.0,0.0,0.0,17467.0,35.0,FALL
2013-07-17,1610.0,1640.0,1700.0,1590.0,3533084.0,103126.0,-103126.0,0.0,0.0,103201.0,25.0,FALL
2013-07-16,1635.0,1670.0,1725.0,1600.0,2030524.0,85364.0,-85364.0,0.0,0.0,86364.0,45.0,RISE
2013-07-15,1590.0,1610.0,1610.0,1535.0,2164046.0,-99954.0,99954.0,0.0,0.0,-97750.0,35.0,FALL
2013-07-12,1625.0,1640.0,1680.0,1610.0,2673169.0,-62492.0,62492.0,0.0,0.0,-62492.0,5.0,FALL
2013-07-11,1630.0,1625.0,1720.0,1575.0,3791480.0,44429.0,-44429.0,0.0,0.0,51137.0,0.0,EVEN
2013-07-10,1630.0,1505.0,1630.0,1495.0,4580135.0,-56655.0,56655.0,0.0,0.0,-61486.0,150.0,RISE
2013-07-09,1480.0,1545.0,1780.0,1450.0,7818684.0,-2448.0,2448.0,0.0,0.0,-4448.0,80.0,FALL
2013-07-08,1560.0,1545.0,1600.0,1505.0,1676795.0,-1212.0,1212.0,0.0,0.0,-780.0,0.0,EVEN
2013-07-05,1560.0,1635.0,1655.0,1520.0,2996343.0,15521.0,-15521.0,0.0,0.0,23208.0,70.0,FALL
2013-07-04,1630.0,1425.0,1630.0,1425.0,7684588.0,16153.0,-16153.0,0.0,0.0,15566.0,210.0,UPPER_LIMIT
2013-07-03,1420.0,1485.0,1510.0,1385.0,1654709.0,57951.0,-57951.0,0.0,0.0,57884.0,30.0,FALL
2013-07-02,1450.0,1505.0,1510.0,1400.0,2149808.0,44132.0,-44132.0,0.0,0.0,-829874.0,60.0,FALL
2013-07-01,1510.0,1440.0,1510.0,1420.0,4630517.0,1610.0,-1610.0,0.0,0.0,-829874.0,45.0,RISE
2013-06-28,1465.0,1375.0,1465.0,1360.0,1347372.0,39202.0,-39202.0,0.0,0.0,-829874.0,190.0,UPPER_LIMIT
2013-06-27,1275.0,1130.0,1275.0,1125.0,2739827.0,17958.0,-17958.0,0.0,0.0,-829874.0,165.0,UPPER_LIMIT
2013-06-26,1110.0,1080.0,1145.0,1065.0,513649.0,-43501.0,43501.0,0.0,0.0,-829874.0,20.0,RISE
2013-06-25,1090.0,1165.0,1195.0,1060.0,545941.0,59547.0,-59547.0,0.0,0.0,-829874.0,100.0,FALL
2013-06-24,1190.0,1230.0,1245.0,1185.0,312078.0,-11915.0,11915.0,0.0,0.0,-829874.0,30.0,FALL
2013-06-21,1220.0,1190.0,1230.0,1130.0,596161.0,-78604.0,78604.0,0.0,0.0,-829874.0,40.0,FALL
2013-06-20,1260.0,1310.0,1335.0,1245.0,561619.0,-10334.0,10334.0,0.0,0.0,-829874.0,70.0,FALL
2013-06-19,1330.0,1340.0,1360.0,1310.0,309195.0,-50881.0,50881.0,0.0,0.0,-829874.0,10.0,FALL
2013-06-18,1340.0,1325.0,1385.0,1315.0,586391.0,-20778.0,20778.0,0.0,0.0,-829874.0,15.0,RISE
2013-06-17,1325.0,1455.0,1480.0,1290.0,1169438.0,-61311.0,61311.0,0.0,0.0,-829874.0,155.0,FALL
2013-06-14,1480.0,1555.0,1575.0,1435.0,1035508.0,53280.0,-53280.0,0.0,0.0,-829874.0,60.0,FALL
2013-06-13,1540.0,1490.0,1590.0,1465.0,1289681.0,102685.0,-102685.0,0.0,0.0,-829874.0,50.0,RISE
2013-06-12,1490.0,1500.0,1575.0,1470.0,835034.0,30099.0,-30099.0,0.0,0.0,-829874.0,35.0,FALL
2013-06-11,1525.0,1450.0,1540.0,1430.0,916169.0,-12108.0,12108.0,0.0,0.0,-829874.0,75.0,RISE
2013-06-10,1450.0,1450.0,1485.0,1410.0,941759.0,-165644.0,165644.0,0.0,0.0,-829874.0,20.0,FALL
2013-06-07,1470.0,1550.0,1620.0,1470.0,1686896.0,39971.0,-39971.0,0.0,0.0,-829874.0,95.0,FALL
2013-06-05,1565.0,1515.0,1610.0,1455.0,2593307.0,-57184.0,57184.0,0.0,0.0,-829874.0,20.0,RISE
2013-06-04,1545.0,1650.0,1650.0,1520.0,1526136.0,-1312.0,1312.0,0.0,0.0,-829874.0,85.0,FALL
2013-06-03,1630.0,1600.0,1655.0,1545.0,2214712.0,94101.0,-94101.0,0.0,0.0,-829874.0,30.0,RISE
2013-05-31,1600.0,1550.0,1685.0,1540.0,4914906.0,22256.0,-22256.0,0.0,0.0,-829874.0,25.0,RISE
2013-05-30,1575.0,1575.0,1640.0,1515.0,4205496.0,-18935.0,18935.0,0.0,0.0,-829874.0,30.0,FALL
2013-05-29,1605.0,1620.0,1765.0,1550.0,5874272.0,27182.0,-27182.0,0.0,0.0,-829874.0,15.0,RISE
2013-05-28,1590.0,1385.0,1590.0,1365.0,5190552.0,97862.0,-97862.0,0.0,0.0,-829874.0,205.0,UPPER_LIMIT
2013-05-27,1385.0,1395.0,1410.0,1360.0,2217187.0,66402.0,-66402.0,0.0,0.0,-829874.0,0.0,EVEN
2013-05-24,1385.0,1235.0,1385.0,1215.0,5359231.0,-145365.0,145365.0,0.0,0.0,-829874.0,180.0,UPPER_LIMIT
2013-05-23,1205.0,1250.0,1275.0,1205.0,296677.0,15836.0,-15836.0,0.0,0.0,-829874.0,35.0,FALL
2013-05-22,1240.0,1240.0,1255.0,1225.0,151068.0,-2028.0,2028.0,0.0,0.0,-829874.0,5.0,RISE
2013-05-21,1235.0,1235.0,1245.0,1205.0,155631.0,-16974.0,16974.0,0.0,0.0,-829874.0,20.0,RISE
2013-05-20,1215.0,1240.0,1255.0,1215.0,218074.0,11698.0,-11698.0,0.0,0.0,-829874.0,15.0,FALL
2013-05-16,1230.0,1215.0,1240.0,1180.0,306005.0,-3693.0,3693.0,0.0,0.0,-829874.0,30.0,RISE
2013-05-15,1200.0,1205.0,1230.0,1195.0,256265.0,-33273.0,33273.0,0.0,0.0,-829874.0,15.0,RISE
2013-05-14,1185.0,1185.0,1210.0,1175.0,178841.0,-16684.0,16684.0,0.0,0.0,-829874.0,5.0,FALL
2013-05-13,1190.0,1195.0,1220.0,1185.0,186977.0,-17616.0,17616.0,0.0,0.0,-829874.0,5.0,FALL
2013-05-10,1195.0,1240.0,1240.0,1190.0,328284.0,7585.0,-7585.0,0.0,0.0,-829874.0,35.0,FALL
2013-05-09,1230.0,1200.0,1275.0,1200.0,372677.0,1287.0,-1287.0,0.0,0.0,-829874.0,25.0,RISE
2013-05-08,1205.0,1210.0,1225.0,1180.0,215535.0,-28293.0,28293.0,0.0,0.0,-829874.0,20.0,RISE
2013-05-07,1185.0,1225.0,1225.0,1170.0,301709.0,-10653.0,10653.0,0.0,0.0,-829874.0,20.0,FALL
2013-05-06,1205.0,1200.0,1230.0,1195.0,281062.0,-10259.0,10259.0,0.0,0.0,-829874.0,20.0,RISE
2013-05-03,1185.0,1155.0,1260.0,1150.0,1043143.0,4075.0,-4075.0,0.0,0.0,-829874.0,45.0,RISE
2013-05-02,1140.0,1165.0,1180.0,1135.0,179266.0,-11380.0,11380.0,0.0,0.0,-829874.0,15.0,FALL
2013-04-30,1155.0,1120.0,1250.0,1115.0,900624.0,-6722.0,6722.0,0.0,0.0,-829874.0,35.0,RISE
2013-04-29,1120.0,1120.0,1135.0,1110.0,229500.0,55.0,-55.0,0.0,0.0,-829874.0,0.0,EVEN
2013-04-26,1120.0,1120.0,1120.0,1100.0,136716.0,-8683.0,8683.0,0.0,0.0,-829874.0,0.0,EVEN
2013-04-25,1120.0,1115.0,1145.0,1095.0,395398.0,-6146.0,6146.0,0.0,0.0,-829874.0,10.0,RISE
2013-04-24,1110.0,1120.0,1125.0,1090.0,361752.0,4360.0,-4360.0,0.0,0.0,-829874.0,0.0,EVEN
2013-04-23,1110.0,1125.0,1140.0,1100.0,272472.0,-1460.0,1460.0,0.0,0.0,-829874.0,15.0,FALL
2013-04-22,1125.0,1190.0,1205.0,1110.0,516121.0,11463.0,-11463.0,0.0,0.0,-829874.0,65.0,FALL
2013-04-19,1190.0,1190.0,1240.0,1175.0,331820.0,8766.0,-8766.0,0.0,0.0,-829874.0,10.0,FALL
2013-04-18,1200.0,1215.0,1270.0,1190.0,750429.0,595.0,-595.0,0.0,0.0,-829874.0,50.0,FALL
2013-04-17,1250.0,1150.0,1295.0,1130.0,1485560.0,16152.0,-16152.0,0.0,0.0,-829874.0,120.0,RISE
2013-04-16,1130.0,1140.0,1150.0,1100.0,129590.0,-3623.0,3623.0,0.0,0.0,-829874.0,10.0,FALL
2013-04-15,1140.0,1130.0,1150.0,1100.0,164502.0,-5321.0,5321.0,0.0,0.0,-829874.0,20.0,RISE
2013-04-12,1120.0,1145.0,1145.0,1100.0,112895.0,1060.0,-1060.0,0.0,0.0,-829874.0,15.0,FALL
2013-04-11,1135.0,1135.0,1160.0,1115.0,101918.0,-1377.0,1377.0,0.0,0.0,-829874.0,0.0,EVEN
2013-04-10,1135.0,1075.0,1140.0,1060.0,238957.0,-16969.0,16969.0,0.0,0.0,-829874.0,50.0,RISE
2013-04-09,1085.0,1160.0,1195.0,1060.0,221033.0,-12366.0,12366.0,0.0,0.0,-829874.0,75.0,FALL
2013-04-08,1160.0,1170.0,1215.0,1150.0,112851.0,1192.0,-1192.0,0.0,0.0,-829874.0,35.0,FALL
2013-04-05,1195.0,1250.0,1250.0,1175.0,149243.0,5124.0,-5124.0,0.0,0.0,-829874.0,40.0,FALL
2013-04-04,1235.0,1245.0,1265.0,1190.0,218269.0,17631.0,-17631.0,0.0,0.0,-829874.0,25.0,FALL
2013-04-03,1260.0,1270.0,1275.0,1240.0,154627.0,16517.0,-16517.0,0.0,0.0,-829874.0,5.0,RISE
2013-04-02,1255.0,1220.0,1255.0,1220.0,135306.0,-5530.0,5530.0,0.0,0.0,-829874.0,20.0,RISE
2013-04-01,1235.0,1240.0,1260.0,1220.0,125341.0,-6642.0,6642.0,0.0,0.0,-829874.0,5.0,FALL
2013-03-29,1240.0,1265.0,1265.0,1235.0,110622.0,-18531.0,18531.0,0.0,0.0,-829874.0,0.0,EVEN
2013-03-28,1240.0,1275.0,1275.0,1240.0,86326.0,5568.0,-5568.0,0.0,0.0,-829874.0,35.0,FALL
2013-03-27,1275.0,1255.0,1275.0,1230.0,188292.0,-3772.0,3772.0,0.0,0.0,-829874.0,30.0,RISE
2013-03-26,1245.0,1260.0,1290.0,1240.0,128303.0,-15577.0,15577.0,0.0,0.0,-829874.0,5.0,FALL
2013-03-25,1250.0,1290.0,1300.0,1250.0,218327.0,6273.0,-6273.0,0.0,0.0,-829874.0,35.0,FALL
2013-03-22,1285.0,1220.0,1285.0,1205.0,254234.0,-23906.0,23906.0,0.0,0.0,-829874.0,65.0,RISE
2013-03-21,1220.0,1270.0,1275.0,1150.0,465131.0,-3260.0,3260.0,0.0,0.0,-829874.0,40.0,FALL
2013-03-20,1260.0,1285.0,1315.0,1250.0,322115.0,-8059.0,8059.0,0.0,0.0,-829874.0,40.0,FALL
2013-03-19,1300.0,1300.0,1330.0,1295.0,120457.0,11167.0,-11167.0,0.0,0.0,-829874.0,0.0,EVEN
2013-03-18,1300.0,1370.0,1375.0,1300.0,326121.0,-11177.0,11177.0,0.0,0.0,-829874.0,60.0,FALL
2013-03-15,1360.0,1360.0,1385.0,1320.0,408782.0,1982.0,-1982.0,0.0,0.0,-829874.0,40.0,RISE
2013-03-14,1320.0,1310.0,1330.0,1290.0,231449.0,9522.0,-9522.0,0.0,0.0,-829874.0,0.0,EVEN
2013-03-13,1320.0,1310.0,1335.0,1275.0,313278.0,4358.0,-4358.0,0.0,0.0,-829874.0,20.0,RISE
2013-03-12,1300.0,1300.0,1330.0,1275.0,382662.0,17144.0,-17144.0,0.0,0.0,-829874.0,10.0,RISE
2013-03-11,1290.0,1340.0,1360.0,1240.0,1289190.0,26280.0,-26280.0,0.0,0.0,-829874.0,150.0,FALL
2013-03-08,1440.0,1415.0,1440.0,1415.0,152833.0,-16887.0,16887.0,0.0,0.0,-829874.0,20.0,RISE
2013-03-07,1420.0,1470.0,1470.0,1415.0,260444.0,11230.0,-11230.0,0.0,0.0,-829874.0,40.0,FALL
2013-03-06,1460.0,1450.0,1465.0,1430.0,216834.0,-3688.0,3688.0,0.0,0.0,-829874.0,30.0,RISE
2013-03-05,1430.0,1450.0,1450.0,1420.0,176207.0,-16730.0,16730.0,0.0,0.0,-829874.0,10.0,FALL
2013-03-04,1440.0,1455.0,1470.0,1435.0,136786.0,4485.0,-4485.0,0.0,0.0,-829874.0,15.0,FALL
2013-02-28,1455.0,1460.0,1470.0,1440.0,185984.0,1630.0,-1630.0,0.0,0.0,-829874.0,10.0,RISE
2013-02-27,1445.0,1440.0,1475.0,1425.0,230230.0,-907.0,907.0,0.0,0.0,-829874.0,20.0,RISE
2013-02-26,1425.0,1415.0,1445.0,1415.0,138512.0,-5903.0,5903.0,0.0,0.0,-829874.0,5.0,RISE
2013-02-25,1420.0,1460.0,1465.0,1420.0,324551.0,9612.0,-9612.0,0.0,0.0,-829874.0,30.0,FALL
2013-02-22,1450.0,1470.0,1480.0,1445.0,273093.0,-4024.0,4024.0,0.0,0.0,-829874.0,20.0,FALL
