날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-01-10,2465.0,2445.0,2500.0,2285.0,1000770.0,15120.0,-15120.0,0.0,0.0015,46337.0,65.0,RISE
2017-01-11,2410.0,2465.0,2500.0,2380.0,504778.0,205.0,-205.0,0.0,0.0015,-12832.0,55.0,FALL
2017-01-12,2425.0,2445.0,2455.0,2370.0,214147.0,-224.0,224.0,0.0,0.0015,10376.0,15.0,RISE
2017-01-13,2335.0,2360.0,2440.0,2320.0,247315.0,5438.0,-5438.0,0.0,0.0014,11379.0,90.0,FALL
2017-01-16,2300.0,2400.0,2405.0,2230.0,233939.0,-6463.0,6463.0,0.0,0.0016,22937.0,35.0,FALL
2017-01-17,2185.0,2275.0,2275.0,2175.0,269744.0,-644.0,644.0,0.0,0.0016,-9794.0,115.0,FALL
2017-01-18,2245.0,2200.0,2400.0,2175.0,247687.0,836.0,-836.0,0.0,0.0016,-264.0,60.0,RISE
2017-01-19,2245.0,2280.0,2280.0,2205.0,95827.0,4948.0,-4948.0,0.0,0.0014,4948.0,0.0,EVEN
2017-01-20,1590.0,2325.0,2325.0,1575.0,4121295.0,-111392.0,111392.0,0.0,0.0042,-134581.0,655.0,FALL
2017-01-23,1665.0,1665.0,1830.0,1640.0,3618865.0,-66432.0,66432.0,0.0,0.0059,-59535.0,75.0,RISE
2017-01-24,1430.0,1690.0,1690.0,1400.0,2805136.0,21572.0,-21572.0,0.0,0.0053,46993.0,235.0,FALL
2017-01-25,1350.0,1475.0,1480.0,1295.0,2245134.0,-53211.0,53211.0,0.0,0.0067,88988.0,80.0,FALL
2017-01-26,1395.0,1360.0,1485.0,1330.0,1385639.0,2693.0,-2693.0,0.0,0.0066,83338.0,45.0,RISE
2017-01-31,1365.0,1430.0,1430.0,1285.0,598839.0,1771.0,-1771.0,0.0,0.0065,1771.0,30.0,FALL
2017-02-01,1400.0,1365.0,1450.0,1330.0,404010.0,15955.0,-15955.0,0.0,0.0061,15955.0,35.0,RISE
2017-02-02,1330.0,1435.0,1435.0,1300.0,443002.0,8525.0,-8525.0,0.0,0.0059,19325.0,70.0,FALL
2017-02-03,1205.0,1280.0,1360.0,1165.0,492421.0,-14667.0,14667.0,0.0,0.0063,-39880.0,125.0,FALL
2017-02-06,1220.0,1205.0,1265.0,1180.0,272667.0,-71959.0,71959.0,0.0,0.0081,-81408.0,15.0,RISE
2017-02-07,1220.0,1260.0,1260.0,1185.0,133562.0,14043.0,-14043.0,0.0,0.0077,14043.0,0.0,EVEN
2017-02-08,1190.0,1210.0,1240.0,1190.0,191272.0,10261.0,-10261.0,0.0,0.0075,1267.0,30.0,FALL
2017-02-09,1300.0,1175.0,1545.0,1170.0,10916176.0,114148.0,-114148.0,0.0,0.0046,213381.0,110.0,RISE
2017-02-10,1215.0,1270.0,1285.0,1190.0,1014499.0,-7383.0,7383.0,0.0,0.0048,57617.0,85.0,FALL
2017-02-13,1215.0,1220.0,1275.0,1175.0,458395.0,-5572.0,5572.0,0.0,0.0049,4228.0,0.0,EVEN
2017-02-14,1180.0,1210.0,1225.0,1170.0,365207.0,3311.0,-3311.0,0.0,0.0048,4111.0,35.0,FALL
2017-02-15,1200.0,1180.0,1295.0,1160.0,1044518.0,22689.0,-22689.0,0.0,0.0043,4099.0,20.0,RISE
2017-02-16,1220.0,1190.0,1240.0,1190.0,457494.0,-130.0,130.0,0.0,0.0043,46.0,20.0,RISE
2017-02-17,1200.0,1235.0,1235.0,1160.0,353095.0,1823.0,-1823.0,0.0,0.0042,11823.0,20.0,FALL
2017-02-20,1160.0,1190.0,1195.0,1140.0,417390.0,7552.0,-7552.0,0.0,0.004,8564.0,40.0,FALL
2017-02-21,1155.0,1175.0,1270.0,1150.0,1034516.0,-5445.0,5445.0,0.0,0.0042,-5445.0,5.0,FALL
2017-02-22,1150.0,1150.0,1185.0,1130.0,315852.0,-9826.0,9826.0,0.0,0.0045,-12826.0,5.0,FALL
2017-02-23,1135.0,1140.0,1170.0,1135.0,428294.0,322.0,-322.0,0.0,0.0045,-1514.0,15.0,FALL
2017-02-24,1080.0,1140.0,1150.0,1025.0,902373.0,52249.0,-52249.0,0.0,0.0032,52497.0,55.0,FALL
2017-02-27,1020.0,1080.0,1095.0,1015.0,362062.0,-21497.0,21497.0,0.0,0.0037,-23997.0,60.0,FALL
2017-02-28,1075.0,1025.0,1250.0,1000.0,5709764.0,-12627.0,12627.0,0.0,0.0041,-18687.0,55.0,RISE
2017-03-02,1090.0,1075.0,1095.0,1025.0,1128165.0,5259.0,-5264.0,5.0,0.0039,5.0,15.0,RISE
2017-03-03,1115.0,1120.0,1230.0,1070.0,3698756.0,133888.0,-133888.0,0.0,0.0008,133888.0,25.0,RISE
2017-03-06,1100.0,1085.0,1115.0,1070.0,465724.0,-7984.0,7984.0,0.0,0.001,-7984.0,15.0,FALL
2017-03-07,1135.0,1115.0,1160.0,1090.0,1150035.0,28938.0,-28939.0,1.0,0.0004,1.0,35.0,RISE
2017-03-08,1115.0,1135.0,1135.0,1090.0,660461.0,35404.0,-35404.0,0.0,0.0001,35388.0,20.0,FALL
2017-03-09,1100.0,1100.0,1115.0,1085.0,919694.0,6263.0,-6263.0,0.0,0.0,6263.0,15.0,FALL
2017-03-10,1145.0,1095.0,1200.0,1050.0,2439293.0,4033.0,-4034.0,1.0,0.0001,1.0,45.0,RISE
2017-03-13,1155.0,1155.0,1215.0,1135.0,1571728.0,1843.0,-1844.0,1.0,0.0,1.0,10.0,RISE
2017-03-14,1240.0,1165.0,1345.0,1160.0,9143115.0,-6656.0,6653.0,3.0,0.0002,3.0,85.0,RISE
2017-03-15,1220.0,1265.0,1290.0,1200.0,1494372.0,-14117.0,14117.0,0.0,0.0006,-11662.0,20.0,FALL
2017-03-16,1240.0,1225.0,1265.0,1210.0,840914.0,18854.0,-20484.0,1630.0,0.0003,1630.0,20.0,RISE
2017-03-17,1220.0,1250.0,1270.0,1210.0,546111.0,16720.0,-15089.0,-1631.0,0.0002,-1631.0,20.0,FALL
2017-03-20,1145.0,1205.0,1215.0,1135.0,825683.0,-1551.0,1551.0,0.0,0.0002,-461.0,75.0,FALL
2017-03-21,1040.0,1145.0,1160.0,1030.0,1415448.0,-20834.0,20833.0,1.0,0.0007,1.0,105.0,FALL
2017-03-22,1030.0,1030.0,1050.0,1000.0,667589.0,-34692.0,34692.0,0.0,0.0016,61808.0,10.0,FALL
2017-03-23,1045.0,1050.0,1070.0,1035.0,397765.0,23587.0,-23587.0,0.0,0.001,23587.0,15.0,RISE
2017-03-24,1040.0,1025.0,1050.0,1025.0,250564.0,-8036.0,8036.0,0.0,0.0012,-8923.0,5.0,FALL
2017-03-27,1000.0,1030.0,1045.0,996.0,556415.0,10509.0,-10509.0,0.0,0.0009,8253.0,40.0,FALL
2017-03-28,939.0,997.0,1000.0,891.0,1124829.0,-95355.0,95115.0,240.0,0.0033,240.0,61.0,FALL
2017-03-29,999.0,980.0,1105.0,973.0,3153224.0,112392.0,-114087.0,1695.0,0.0005,1695.0,60.0,RISE
2017-03-30,945.0,1000.0,1010.0,945.0,783600.0,-14305.0,14304.0,1.0,0.0008,1.0,54.0,FALL
2017-03-31,940.0,950.0,990.0,930.0,417014.0,-16000.0,16000.0,0.0,0.0012,-36000.0,5.0,FALL
2017-04-03,925.0,940.0,940.0,902.0,543490.0,-90855.0,90855.0,0.0,0.0035,-67421.0,15.0,FALL
2017-04-04,950.0,929.0,1010.0,920.0,1512856.0,36649.0,-36649.0,0.0,0.0026,36659.0,25.0,RISE
2017-04-05,948.0,962.0,980.0,940.0,683963.0,-58508.0,58667.0,-159.0,0.0041,-159.0,2.0,FALL
2017-04-06,930.0,954.0,975.0,921.0,436742.0,35078.0,-35081.0,3.0,0.0032,3.0,18.0,FALL
2017-04-07,926.0,924.0,946.0,924.0,131917.0,-20853.0,22628.0,-1775.0,0.0037,-1775.0,4.0,FALL
2017-04-10,899.0,925.0,938.0,898.0,346545.0,46.0,-50.0,4.0,0.0037,4.0,27.0,FALL
2017-04-11,885.0,903.0,909.0,879.0,337083.0,-50102.0,50102.0,0.0,0.005,-50102.0,14.0,FALL
2017-04-12,860.0,878.0,892.0,843.0,334036.0,-63294.0,63294.0,0.0,0.0068,-67294.0,25.0,FALL
2017-04-13,850.0,860.0,869.0,845.0,244755.0,-67448.0,67446.0,2.0,0.0084,2.0,10.0,FALL
2017-04-14,865.0,850.0,925.0,850.0,423363.0,-25670.0,25670.0,0.0,0.0091,-11015.0,15.0,RISE
2017-04-17,894.0,865.0,920.0,863.0,306659.0,-12045.0,12046.0,-1.0,0.0094,-1.0,29.0,RISE
2017-04-18,905.0,895.0,919.0,886.0,357484.0,-26261.0,26263.0,-2.0,0.01,-2.0,11.0,RISE
2017-04-19,945.0,930.0,973.0,904.0,451948.0,-25851.0,25851.0,0.0,0.0107,-25281.0,40.0,RISE
2017-04-20,905.0,959.0,959.0,902.0,428935.0,51027.0,-51027.0,0.0,0.0094,110433.0,40.0,FALL
2017-04-21,908.0,905.0,920.0,898.0,147163.0,-1447.0,1446.0,1.0,0.0094,1.0,3.0,RISE
2017-04-24,864.0,912.0,912.0,848.0,197714.0,34623.0,-34623.0,0.0,0.0086,61723.0,44.0,FALL
2017-04-25,872.0,879.0,920.0,865.0,357020.0,-55574.0,55574.0,0.0,0.01,-19933.0,8.0,RISE
2017-04-26,870.0,897.0,897.0,859.0,239981.0,-24248.0,24248.0,0.0,0.0106,59412.0,2.0,FALL
2017-04-27,870.0,865.0,880.0,846.0,214421.0,-27070.0,27070.0,0.0,0.0113,34519.0,0.0,EVEN
2017-04-28,859.0,863.0,875.0,850.0,149814.0,4318.0,-4317.0,-1.0,0.0111,-1.0,11.0,FALL
2017-05-02,858.0,870.0,878.0,836.0,371848.0,-17553.0,17553.0,0.0,0.0116,46592.0,1.0,FALL
2017-05-04,825.0,855.0,858.0,818.0,414325.0,-5181.0,5184.0,-3.0,0.0117,-3.0,33.0,FALL
2017-05-08,828.0,832.0,834.0,820.0,194799.0,-40053.0,40053.0,0.0,0.0127,-53.0,3.0,RISE
2017-05-10,686.0,828.0,828.0,671.0,2418262.0,-63311.0,63311.0,0.0,0.0143,468787.0,142.0,FALL
2017-05-11,720.0,691.0,759.0,682.0,1486525.0,-111092.0,111092.0,0.0,0.0173,54619.0,34.0,RISE
2017-05-12,706.0,725.0,725.0,690.0,651302.0,-36809.0,36809.0,0.0,0.0177,181692.0,14.0,FALL
2017-05-15,713.0,706.0,868.0,705.0,3753719.0,-58968.0,58968.0,0.0,0.0191,408523.0,7.0,RISE
2017-06-15,,,,,,0.0,0.0,0.0,0.0192,408523.0,0.0,EVEN
2017-07-06,713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0191,408523.0,0.0,EVEN
2017-07-07,918.0,1200.0,1200.0,870.0,24316677.0,-39807.0,39807.0,0.0,0.0201,2263293.0,282.0,FALL
2017-07-10,826.0,902.0,924.0,812.0,7094876.0,-86.0,86.0,0.0,0.0201,777667.0,92.0,FALL
2017-07-11,1070.0,835.0,1070.0,810.0,57982511.0,338789.0,-338789.0,0.0,0.0136,1686112.0,244.0,UPPER_LIMIT
2017-07-12,941.0,1055.0,1105.0,908.0,21754480.0,437352.0,-437352.0,0.0,0.0029,428112.0,129.0,FALL
2017-07-13,1020.0,923.0,1120.0,900.0,31309276.0,82.0,-82.0,0.0,0.0029,11811.0,79.0,RISE
2017-07-14,997.0,1075.0,1110.0,982.0,9984285.0,-11000.0,0.0,11000.0,0.0027,11000.0,23.0,FALL
2017-07-17,954.0,1000.0,1005.0,932.0,5330341.0,0.0,0.0,0.0,0.0027,-41857.0,43.0,FALL
2017-07-18,950.0,944.0,1020.0,930.0,8089853.0,0.0,0.0,0.0,0.0027,-85337.0,4.0,FALL
2017-07-19,921.0,956.0,987.0,908.0,4652027.0,-85.0,85.0,0.0,0.0027,-37228.0,29.0,FALL
2017-07-20,897.0,917.0,934.0,880.0,3142564.0,0.0,0.0,0.0,0.0027,-14852.0,24.0,FALL
2017-07-21,884.0,907.0,908.0,865.0,2780456.0,8090.0,-8090.0,0.0,0.0025,77262.0,13.0,FALL
2017-07-24,950.0,915.0,1060.0,913.0,30198801.0,42755.0,-42755.0,0.0,0.0014,-32274.0,66.0,RISE
2017-07-25,901.0,951.0,954.0,894.0,5054073.0,12119.0,-12119.0,0.0,0.0011,126273.0,49.0,FALL
2017-07-26,870.0,905.0,921.0,866.0,2968162.0,35107.0,-35107.0,0.0,0.0013,110504.0,31.0,FALL
2017-07-27,877.0,867.0,885.0,828.0,2394580.0,0.0,0.0,0.0,0.0013,-11377.0,7.0,RISE
2017-07-28,828.0,872.0,915.0,818.0,3628300.0,16971.0,-16971.0,0.0,0.0009,314247.0,49.0,FALL
2017-07-31,785.0,785.0,810.0,770.0,1814247.0,-27492.0,27492.0,0.0,0.0015,90708.0,43.0,FALL
2017-08-01,805.0,793.0,869.0,761.0,4849996.0,3974.0,-3974.0,0.0,0.0014,200996.0,20.0,RISE
2017-08-02,807.0,806.0,844.0,796.0,2712405.0,-13512.0,13512.0,0.0,0.0023,5828.0,2.0,RISE
2017-08-03,784.0,807.0,820.0,780.0,1114558.0,56685.0,-56685.0,0.0,0.0009,50941.0,23.0,FALL
2017-08-04,782.0,787.0,798.0,774.0,641142.0,-4884.0,4884.0,0.0,0.0014,-7669.0,2.0,FALL
2017-08-07,828.0,784.0,828.0,779.0,2319455.0,-41230.0,41230.0,0.0,0.0032,-26684.0,46.0,RISE
2017-08-08,809.0,840.0,865.0,801.0,6175908.0,-285277.0,285277.0,0.0,0.0103,-291765.0,19.0,FALL
2017-08-09,794.0,812.0,818.0,787.0,1018102.0,54291.0,-54291.0,0.0,0.009,137285.0,15.0,FALL
2017-08-10,782.0,794.0,803.0,774.0,971566.0,-58196.0,58196.0,0.0,0.0104,-46176.0,12.0,FALL
2017-08-11,759.0,775.0,778.0,757.0,615285.0,-27458.0,27458.0,0.0,0.0111,-21563.0,23.0,FALL
2017-08-14,720.0,768.0,768.0,713.0,967169.0,25973.0,-25973.0,0.0,0.0105,46945.0,39.0,FALL
2017-08-16,616.0,721.0,725.0,608.0,3806585.0,-151312.0,151312.0,0.0,0.0143,-109900.0,104.0,FALL
2017-08-17,740.0,639.0,785.0,633.0,22485027.0,-323647.0,323647.0,0.0,0.0224,-262043.0,124.0,RISE
2017-08-18,715.0,739.0,770.0,693.0,8451578.0,71938.0,-71938.0,0.0,0.0206,145750.0,25.0,FALL
2017-08-21,703.0,700.0,722.0,694.0,1463378.0,48643.0,-48643.0,0.0,0.0193,48643.0,12.0,FALL
2017-08-22,702.0,703.0,716.0,698.0,952627.0,-8931.0,8931.0,0.0,0.0196,-9934.0,1.0,FALL
2017-08-23,701.0,700.0,715.0,691.0,811150.0,46563.0,-46563.0,0.0,0.0184,44660.0,1.0,FALL
2017-08-24,694.0,705.0,714.0,693.0,586986.0,19773.0,-19773.0,0.0,0.0179,39591.0,7.0,FALL
2017-08-25,709.0,702.0,745.0,695.0,4146430.0,-68629.0,68629.0,0.0,0.0197,-10712.0,15.0,RISE
2017-08-28,706.0,717.0,720.0,702.0,802724.0,-61316.0,61316.0,0.0,0.0212,38634.0,3.0,FALL
2017-08-29,690.0,706.0,716.0,688.0,798424.0,23580.0,-23580.0,0.0,0.0207,23580.0,16.0,FALL
2017-08-30,707.0,691.0,712.0,691.0,985882.0,-33194.0,33194.0,0.0,0.0217,92654.0,17.0,RISE
2017-08-31,703.0,715.0,715.0,698.0,514920.0,28983.0,-28983.0,0.0,0.021,38543.0,4.0,FALL
2017-09-01,691.0,709.0,709.0,685.0,848058.0,-7108.0,7108.0,0.0,0.0212,83332.0,12.0,FALL
2017-09-04,670.0,674.0,690.0,669.0,616695.0,-27571.0,27571.0,0.0,0.0219,-27671.0,21.0,FALL
2017-09-05,654.0,680.0,680.0,647.0,975088.0,20536.0,-20536.0,0.0,0.0213,20436.0,16.0,FALL
2017-09-06,642.0,651.0,664.0,642.0,526832.0,-21753.0,21753.0,0.0,0.0219,38511.0,12.0,FALL
2017-09-07,644.0,644.0,658.0,641.0,683585.0,-175723.0,175723.0,0.0,0.0263,-193751.0,2.0,RISE
2017-09-08,633.0,655.0,655.0,625.0,848445.0,77890.0,-87890.0,10000.0,0.0241,10000.0,11.0,FALL
2017-09-11,619.0,633.0,641.0,615.0,1184938.0,-64227.0,64227.0,0.0,0.0257,155773.0,14.0,FALL
2017-09-12,624.0,637.0,637.0,619.0,750412.0,-28757.0,28757.0,0.0,0.0264,21243.0,5.0,RISE
2017-09-13,603.0,626.0,635.0,601.0,1292552.0,62656.0,-62656.0,0.0,0.0249,59456.0,21.0,FALL
2017-09-14,601.0,603.0,630.0,600.0,907317.0,-3249.0,3249.0,0.0,0.0246,-349.0,2.0,FALL
2017-09-15,579.0,601.0,609.0,541.0,1687112.0,-67597.0,67597.0,0.0,0.0263,-62697.0,22.0,FALL
2017-09-18,581.0,579.0,608.0,575.0,1156776.0,-53324.0,49084.0,4240.0,0.0275,4240.0,2.0,RISE
2017-09-19,598.0,589.0,638.0,589.0,1905059.0,51757.0,-51757.0,0.0,0.0262,54644.0,17.0,RISE
2017-09-20,572.0,600.0,614.0,559.0,675749.0,-71254.0,71254.0,0.0,0.028,-71467.0,26.0,FALL
2017-09-21,660.0,578.0,724.0,565.0,15930035.0,32044.0,-32044.0,0.0,0.0266,30842.0,88.0,RISE
2017-09-22,703.0,645.0,770.0,615.0,18549052.0,580218.0,-580218.0,0.0,0.0121,270618.0,43.0,RISE
2017-09-25,677.0,706.0,738.0,652.0,9008087.0,123630.0,-123630.0,0.0,0.0079,137427.0,26.0,FALL
2017-09-26,596.0,690.0,690.0,591.0,4699749.0,116281.0,-116281.0,0.0,0.005,114278.0,81.0,FALL
2017-09-27,567.0,590.0,605.0,566.0,2714956.0,9926.0,-9947.0,21.0,0.0048,21.0,29.0,FALL
2017-09-28,571.0,553.0,621.0,550.0,4213916.0,59124.0,-59126.0,2.0,0.0033,2.0,4.0,RISE
2017-09-29,577.0,555.0,596.0,550.0,2516837.0,-123216.0,123216.0,0.0,0.0064,-125167.0,6.0,RISE
2017-10-10,585.0,585.0,597.0,580.0,1300776.0,40439.0,-40439.0,0.0,0.0054,23147.0,8.0,RISE
2017-10-11,590.0,590.0,593.0,580.0,1119113.0,54471.0,-54471.0,0.0,0.0045,4214.0,5.0,RISE
2017-10-12,602.0,593.0,652.0,585.0,3626897.0,130644.0,-130644.0,0.0,0.0012,177539.0,12.0,RISE
2017-10-13,595.0,603.0,614.0,594.0,1060446.0,-92538.0,92538.0,0.0,0.0035,-42546.0,7.0,FALL
2017-10-16,588.0,587.0,601.0,582.0,623532.0,-14802.0,14802.0,0.0,0.0039,-15882.0,7.0,FALL
2017-10-17,594.0,577.0,615.0,577.0,1274664.0,23172.0,-23172.0,0.0,0.0033,23167.0,6.0,RISE
2017-10-18,586.0,593.0,593.0,581.0,1011436.0,8017.0,-8017.0,0.0,0.0031,47861.0,8.0,FALL
2017-10-19,581.0,587.0,625.0,575.0,2487457.0,1495.0,-1495.0,0.0,0.0031,47660.0,5.0,FALL
2017-10-20,582.0,589.0,598.0,574.0,1073455.0,-40265.0,40265.0,0.0,0.0042,-36676.0,1.0,RISE
2017-10-23,588.0,583.0,611.0,582.0,1235287.0,18212.0,-18212.0,0.0,0.0038,156350.0,6.0,RISE
2017-10-24,606.0,588.0,607.0,588.0,709816.0,-198273.0,198273.0,0.0,0.0087,-22123.0,18.0,RISE
2017-10-25,596.0,615.0,618.0,591.0,1055253.0,-103709.0,103709.0,0.0,0.0113,73491.0,10.0,FALL
2017-10-26,580.0,596.0,605.0,546.0,1590476.0,-44457.0,44457.0,0.0,0.0124,5373.0,16.0,FALL
2017-10-27,588.0,573.0,595.0,573.0,733103.0,-90984.0,90984.0,0.0,0.0147,-70970.0,8.0,RISE
2017-10-30,592.0,589.0,601.0,580.0,875998.0,-137204.0,137204.0,0.0,0.0181,-57599.0,4.0,RISE
2017-10-31,590.0,585.0,599.0,583.0,761960.0,-14924.0,14924.0,0.0,0.0185,5075.0,2.0,FALL
2017-11-01,610.0,591.0,618.0,586.0,2367683.0,75646.0,-75646.0,0.0,0.0166,-344800.0,20.0,RISE
2017-11-02,629.0,620.0,642.0,611.0,2966232.0,82530.0,-82530.0,0.0,0.0146,-135755.0,19.0,RISE
2017-11-03,717.0,660.0,799.0,635.0,29686610.0,34776.0,-34776.0,0.0,0.0137,-117717.0,88.0,RISE
2017-11-06,681.0,708.0,711.0,670.0,3338083.0,83949.0,-81949.0,-2000.0,0.0116,-2000.0,36.0,FALL
2017-11-07,744.0,692.0,783.0,688.0,12217130.0,257100.0,-252100.0,-5000.0,0.0053,-5000.0,63.0,RISE
2017-11-08,750.0,751.0,760.0,718.0,3272305.0,161456.0,-161456.0,0.0,0.0011,114620.0,6.0,RISE
2017-11-09,711.0,752.0,754.0,711.0,1971209.0,-3542.0,3542.0,0.0,0.0011,5063.0,39.0,FALL
2017-11-10,725.0,730.0,730.0,706.0,1324093.0,-84202.0,84202.0,0.0,0.0032,-83902.0,14.0,RISE
2017-11-13,724.0,736.0,736.0,716.0,1046521.0,121159.0,-115659.0,-5500.0,0.0002,-5500.0,1.0,FALL
2017-11-14,761.0,720.0,761.0,720.0,1994460.0,-103398.0,103380.0,18.0,0.0028,18.0,37.0,RISE
2017-11-15,738.0,761.0,775.0,732.0,1457793.0,104624.0,-104617.0,-7.0,0.0002,-7.0,23.0,FALL
2017-11-16,746.0,748.0,767.0,725.0,1664405.0,-3862.0,3861.0,1.0,0.0003,1.0,8.0,RISE
2017-11-17,760.0,752.0,783.0,737.0,2538094.0,-41687.0,41687.0,0.0,0.0013,-44141.0,14.0,RISE
2017-11-20,864.0,773.0,890.0,760.0,10156752.0,-80822.0,80822.0,0.0,0.0034,-80324.0,104.0,RISE
2017-11-21,842.0,883.0,884.0,831.0,1840218.0,93223.0,-93223.0,0.0,0.0011,89484.0,22.0,FALL
2017-11-22,828.0,855.0,860.0,814.0,1780734.0,-53823.0,53823.0,0.0,0.0023,-58674.0,14.0,FALL
2017-11-23,801.0,830.0,830.0,784.0,1914727.0,-181792.0,181792.0,0.0,0.0069,-44891.0,27.0,FALL
2017-11-24,761.0,801.0,813.0,755.0,1907020.0,-22369.0,22369.0,0.0,0.0075,-43942.0,40.0,FALL
2017-11-27,752.0,762.0,790.0,748.0,1541104.0,-20739.0,20729.0,10.0,0.0077,10.0,9.0,FALL
2017-11-28,750.0,756.0,779.0,745.0,1124290.0,-71389.0,71366.0,23.0,0.0095,23.0,2.0,FALL
2017-11-29,740.0,750.0,760.0,724.0,990368.0,-51416.0,51399.0,17.0,0.0106,17.0,10.0,FALL
2017-11-30,710.0,748.0,750.0,705.0,1054306.0,56917.0,-57186.0,269.0,0.0092,269.0,30.0,FALL
2017-12-01,710.0,718.0,727.0,690.0,1270148.0,-211734.0,211299.0,435.0,0.0145,435.0,0.0,EVEN
2017-12-04,713.0,725.0,725.0,689.0,936794.0,28828.0,-30131.0,1303.0,0.0137,1303.0,3.0,RISE
2017-12-05,700.0,718.0,718.0,697.0,642862.0,60586.0,-61813.0,1227.0,0.0122,1227.0,13.0,FALL
2017-12-06,699.0,697.0,707.0,685.0,771101.0,-105164.0,104157.0,1007.0,0.0148,1007.0,1.0,FALL
2017-12-07,659.0,704.0,704.0,650.0,1101641.0,-28062.0,26679.0,1383.0,0.0155,1383.0,40.0,FALL
2017-12-08,657.0,659.0,700.0,648.0,1010016.0,3699.0,-4526.0,827.0,0.0154,827.0,2.0,FALL
2017-12-11,656.0,652.0,665.0,634.0,581921.0,-105950.0,104882.0,1068.0,0.018,1068.0,1.0,FALL
2017-12-12,662.0,660.0,665.0,631.0,718771.0,-7118.0,2024.0,5094.0,0.0181,6162.0,6.0,RISE
2017-12-13,661.0,662.0,670.0,655.0,673093.0,-32276.0,32273.0,3.0,0.0189,6165.0,1.0,FALL
2017-12-14,677.0,658.0,710.0,656.0,734523.0,992.0,-994.0,2.0,0.0188,6167.0,16.0,RISE
2017-12-15,672.0,677.0,682.0,657.0,964906.0,47682.0,-47683.0,1.0,0.0176,6168.0,5.0,FALL
2017-12-18,657.0,672.0,674.0,628.0,1823058.0,3314.0,-3315.0,1.0,0.0176,6169.0,15.0,FALL
2017-12-19,592.0,660.0,663.0,592.0,1992288.0,154453.0,-124453.0,-30000.0,0.0145,-23831.0,65.0,FALL
2017-12-20,582.0,592.0,607.0,570.0,1034764.0,-7485.0,7485.0,0.0,0.0146,-23831.0,10.0,FALL
2017-12-21,569.0,583.0,602.0,565.0,928228.0,-144257.0,144257.0,0.0,0.0191,-23831.0,13.0,FALL
2017-12-22,586.0,569.0,598.0,561.0,444136.0,-95942.0,95942.0,0.0,0.0215,-23831.0,17.0,RISE
2017-12-26,540.0,586.0,586.0,540.0,1291006.0,28108.0,-28108.0,0.0,0.0206,-23831.0,46.0,FALL
2017-12-27,560.0,540.0,561.0,533.0,823687.0,-165473.0,165473.0,0.0,0.0247,-23831.0,20.0,RISE
2017-12-28,551.0,562.0,564.0,545.0,402773.0,21215.0,-21215.0,0.0,0.0242,-23831.0,9.0,FALL
2018-01-02,580.0,556.0,580.0,543.0,654323.0,-120642.0,120642.0,0.0,0.0261,-23831.0,29.0,RISE
2018-01-03,580.0,584.0,585.0,554.0,717908.0,18819.0,-48819.0,30000.0,0.0249,6169.0,0.0,EVEN
2018-01-04,648.0,584.0,683.0,576.0,5662470.0,368691.0,-368691.0,0.0,0.0156,6169.0,68.0,RISE
2018-01-05,633.0,649.0,650.0,624.0,1199545.0,-89686.0,89686.0,0.0,0.0176,6169.0,15.0,FALL
2018-01-08,674.0,635.0,743.0,624.0,8279283.0,-26417.0,26417.0,0.0,0.0183,6169.0,41.0,RISE
2018-01-09,668.0,664.0,678.0,651.0,1253066.0,-32058.0,32058.0,0.0,0.0191,6169.0,6.0,FALL
2018-01-10,685.0,681.0,728.0,672.0,2424460.0,188658.0,-188658.0,0.0,0.0144,6169.0,17.0,RISE
2018-01-11,637.0,680.0,683.0,618.0,1884790.0,20457.0,-20461.0,4.0,0.0139,6173.0,48.0,FALL
2018-01-12,618.0,628.0,649.0,610.0,1273881.0,-149082.0,149083.0,-1.0,0.0177,6172.0,19.0,FALL
2018-01-15,624.0,615.0,640.0,612.0,1191366.0,-117290.0,117287.0,3.0,0.0207,6175.0,6.0,RISE
2018-01-16,610.0,625.0,627.0,602.0,1081825.0,54138.0,-54140.0,2.0,0.0193,6177.0,14.0,FALL
2018-01-17,590.0,612.0,612.0,588.0,778280.0,-29918.0,29917.0,1.0,0.0201,6178.0,20.0,FALL
2018-01-18,614.0,593.0,614.0,591.0,503833.0,-180530.0,180528.0,2.0,0.0246,6180.0,24.0,RISE
2018-01-19,639.0,618.0,664.0,611.0,2139932.0,138305.0,-138629.0,324.0,0.0211,6504.0,25.0,RISE
2018-01-22,616.0,628.0,636.0,611.0,802611.0,46867.0,-46868.0,1.0,0.0199,6505.0,23.0,FALL
2018-01-23,637.0,620.0,637.0,615.0,664366.0,-79432.0,78946.0,486.0,0.0219,6991.0,21.0,RISE
2018-01-24,631.0,637.0,637.0,615.0,510415.0,-24716.0,24717.0,-1.0,0.0225,6990.0,6.0,FALL
2018-01-25,639.0,654.0,655.0,632.0,884826.0,22192.0,-24544.0,2352.0,0.0219,9342.0,8.0,RISE
2018-01-26,652.0,647.0,652.0,635.0,763283.0,-34436.0,34437.0,-1.0,0.0228,9341.0,13.0,RISE
2018-01-29,656.0,647.0,662.0,637.0,590974.0,-74585.0,51547.0,23038.0,0.0241,32379.0,4.0,RISE
