날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-12-19,63300.0,64700.0,66000.0,62600.0,1412.0,412.0,-602.0,190.0,0.0,190.0,1400.0,FALL
2013-12-18,64700.0,63200.0,64700.0,61500.0,1840.0,92.0,597.0,-689.0,0.0,-689.0,1500.0,RISE
2013-12-17,63200.0,62400.0,63300.0,62400.0,841.0,-240.0,17.0,223.0,0.0,223.0,200.0,RISE
2013-12-16,63000.0,62700.0,63800.0,60900.0,3139.0,463.0,-1426.0,963.0,0.0,963.0,400.0,RISE
2013-12-13,62600.0,59600.0,62900.0,58700.0,1631.0,-3781.0,3014.0,767.0,0.0,767.0,3000.0,RISE
2013-12-12,59600.0,61100.0,61100.0,59600.0,2551.0,641.0,-826.0,185.0,0.0,185.0,1500.0,FALL
2013-12-11,61100.0,61300.0,62500.0,61000.0,1494.0,399.0,-815.0,416.0,0.0,416.0,700.0,FALL
2013-12-10,61800.0,63200.0,63200.0,60900.0,1805.0,504.0,-539.0,35.0,0.0,35.0,0.0,EVEN
2013-12-09,61800.0,64900.0,65500.0,61500.0,2523.0,1419.0,-293.0,-1126.0,0.0,-1126.0,2700.0,FALL
2013-12-06,64500.0,63500.0,65800.0,63000.0,2310.0,723.0,-559.0,-164.0,0.0,-164.0,1000.0,RISE
2013-12-05,63500.0,64500.0,65500.0,63300.0,2681.0,1529.0,-2068.0,539.0,0.0,539.0,1000.0,FALL
2013-12-04,64500.0,65000.0,66500.0,64500.0,1546.0,61.0,-14.0,-47.0,0.0,-47.0,1100.0,FALL
2013-12-03,65600.0,67600.0,68400.0,65600.0,1664.0,550.0,-522.0,-28.0,0.0,-28.0,3100.0,FALL
2013-12-02,68700.0,68900.0,69700.0,68600.0,485.0,-172.0,-54.0,226.0,0.0,226.0,1100.0,FALL
2013-11-29,69800.0,69500.0,69900.0,69000.0,619.0,-380.0,-104.0,484.0,0.0,484.0,0.0,EVEN
2013-11-28,69800.0,69900.0,69900.0,68900.0,2096.0,-1609.0,-133.0,1742.0,0.0,1742.0,900.0,RISE
2013-11-27,68900.0,68400.0,69000.0,66700.0,972.0,-469.0,-58.0,527.0,0.0,527.0,100.0,RISE
2013-11-26,68800.0,70700.0,70700.0,65300.0,1188.0,279.0,-138.0,-141.0,0.0,-141.0,400.0,FALL
2013-11-25,69200.0,63700.0,69400.0,63700.0,3061.0,-2101.0,-101.0,2202.0,0.0,2202.0,4900.0,RISE
2013-11-22,64300.0,65500.0,65500.0,63700.0,292.0,119.0,-117.0,-2.0,0.0,-2.0,500.0,FALL
2013-11-21,64800.0,66200.0,66800.0,64500.0,468.0,241.0,-15.0,-226.0,0.0,-226.0,1400.0,FALL
2013-11-20,66200.0,63700.0,67000.0,63600.0,1231.0,-535.0,241.0,294.0,0.0,294.0,1100.0,RISE
2013-11-19,65100.0,63000.0,65100.0,63000.0,912.0,139.0,-139.0,0.0,0.0,27.0,1600.0,RISE
2013-11-18,63500.0,63400.0,64700.0,63300.0,379.0,57.0,-40.0,-17.0,0.0,-17.0,900.0,FALL
2013-11-15,64400.0,65300.0,65300.0,64400.0,125.0,59.0,-51.0,-8.0,0.0,-8.0,200.0,RISE
2013-11-14,64200.0,65000.0,65800.0,64200.0,1497.0,107.0,91.0,-198.0,0.0,-198.0,1200.0,FALL
2013-11-13,65400.0,65000.0,65700.0,64200.0,1249.0,-84.0,37.0,47.0,0.0,47.0,300.0,FALL
2013-11-12,65700.0,65700.0,66100.0,64100.0,981.0,-80.0,-337.0,417.0,0.0,417.0,400.0,FALL
2013-11-11,66100.0,65400.0,66300.0,64000.0,1229.0,284.0,-94.0,-190.0,0.0,-190.0,100.0,FALL
2013-11-08,66200.0,66000.0,66200.0,64300.0,911.0,57.0,-79.0,22.0,0.0,22.0,200.0,RISE
2013-11-07,66000.0,64900.0,66600.0,64300.0,1043.0,115.0,-91.0,-24.0,0.0,-24.0,200.0,RISE
2013-11-06,65800.0,64300.0,66000.0,64300.0,1134.0,-115.0,168.0,-53.0,0.0,-53.0,100.0,FALL
2013-11-05,65900.0,66500.0,66900.0,64500.0,1642.0,-132.0,-9.0,141.0,0.0,141.0,1600.0,FALL
2013-11-04,67500.0,67700.0,68500.0,67300.0,816.0,-89.0,317.0,-228.0,0.0,-228.0,1200.0,FALL
2013-11-01,68700.0,69500.0,69700.0,68600.0,764.0,-224.0,163.0,61.0,0.0,61.0,800.0,FALL
2013-10-31,69500.0,68300.0,69700.0,67500.0,2059.0,-1066.0,35.0,1031.0,0.0,1031.0,700.0,RISE
2013-10-30,68800.0,66400.0,69500.0,64900.0,2973.0,-1691.0,-296.0,1987.0,0.0,1987.0,2700.0,RISE
2013-10-29,66100.0,65200.0,67800.0,64500.0,1400.0,48.0,219.0,-267.0,0.0,-267.0,0.0,EVEN
2013-10-28,66100.0,64700.0,66100.0,64600.0,800.0,-25.0,117.0,-92.0,0.0,-92.0,400.0,RISE
2013-10-25,65700.0,66300.0,66600.0,65400.0,808.0,314.0,-311.0,-3.0,0.0,-3.0,1800.0,FALL
2013-10-24,67500.0,68400.0,68400.0,66600.0,679.0,59.0,233.0,-292.0,0.0,-292.0,500.0,FALL
2013-10-23,68000.0,67100.0,68700.0,66500.0,1290.0,-466.0,680.0,-214.0,0.0,-214.0,1000.0,RISE
2013-10-22,67000.0,70700.0,70700.0,67000.0,2961.0,804.0,-1008.0,204.0,0.0,204.0,2700.0,FALL
2013-10-21,69700.0,69700.0,69700.0,67800.0,474.0,-42.0,-124.0,166.0,0.0,166.0,400.0,RISE
2013-10-18,69300.0,68400.0,70100.0,68400.0,1175.0,-463.0,203.0,260.0,0.0,260.0,400.0,RISE
2013-10-17,68900.0,68500.0,69300.0,68100.0,935.0,-26.0,6.0,20.0,0.0,20.0,400.0,FALL
2013-10-16,69300.0,69900.0,69900.0,67800.0,888.0,-291.0,61.0,230.0,0.0,230.0,700.0,RISE
2013-10-15,68600.0,68200.0,69900.0,67900.0,1194.0,127.0,-22.0,-105.0,0.0,-105.0,100.0,RISE
2013-10-14,68500.0,68800.0,69700.0,66800.0,1365.0,-290.0,322.0,-32.0,0.0,-32.0,100.0,RISE
2013-10-11,68400.0,66300.0,68400.0,66200.0,1234.0,-689.0,968.0,-279.0,0.0,-279.0,2200.0,RISE
2013-10-10,66200.0,68700.0,68700.0,66200.0,1158.0,205.0,216.0,-421.0,0.0,-421.0,2400.0,FALL
2013-10-08,68600.0,68000.0,68900.0,66600.0,445.0,122.0,10.0,-132.0,0.0,-132.0,600.0,RISE
2013-10-07,68000.0,67200.0,68100.0,66300.0,1152.0,203.0,257.0,-460.0,0.0,-460.0,600.0,FALL
2013-10-04,68600.0,67100.0,69000.0,66200.0,685.0,155.0,36.0,-191.0,0.0,-191.0,200.0,FALL
2013-10-02,68800.0,69300.0,70000.0,67800.0,1004.0,-170.0,231.0,-61.0,0.0,-61.0,600.0,FALL
2013-10-01,69400.0,67600.0,69400.0,67000.0,1251.0,-471.0,642.0,-171.0,0.0,-171.0,1800.0,RISE
2013-09-30,67600.0,69500.0,69500.0,66600.0,1048.0,-424.0,621.0,-197.0,0.0,-197.0,700.0,RISE
2013-09-27,66900.0,67000.0,67000.0,65200.0,1663.0,223.0,351.0,-574.0,0.0,-574.0,100.0,FALL
2013-09-26,67000.0,67600.0,67600.0,64200.0,2997.0,305.0,1821.0,-2126.0,0.0,-2126.0,600.0,RISE
2013-09-25,66400.0,66500.0,68000.0,66200.0,1585.0,-124.0,845.0,-721.0,0.0,-721.0,1600.0,FALL
2013-09-24,68000.0,68500.0,69900.0,67100.0,1234.0,455.0,-93.0,-362.0,0.0,-362.0,1500.0,FALL
2013-09-23,69500.0,70200.0,70200.0,67300.0,707.0,-40.0,108.0,-68.0,0.0,-68.0,300.0,RISE
2013-09-17,69200.0,68500.0,70000.0,68000.0,1363.0,-706.0,545.0,161.0,0.0,161.0,600.0,FALL
2013-09-16,69800.0,69900.0,70000.0,68000.0,1327.0,-522.0,428.0,94.0,0.0,94.0,800.0,RISE
2013-09-13,69000.0,69100.0,69900.0,67100.0,2047.0,-578.0,257.0,321.0,0.0,321.0,0.0,EVEN
2013-09-12,69000.0,66300.0,69000.0,66300.0,4056.0,-3038.0,2827.0,211.0,0.0,211.0,3000.0,RISE
2013-09-11,66000.0,66100.0,67100.0,65900.0,2394.0,-279.0,340.0,-61.0,0.0,-61.0,600.0,FALL
2013-09-10,66600.0,66900.0,66900.0,64400.0,1572.0,-564.0,840.0,-276.0,0.0,-276.0,700.0,RISE
2013-09-09,65900.0,65400.0,66000.0,64000.0,1449.0,-611.0,683.0,-72.0,0.0,-72.0,500.0,RISE
2013-09-06,65400.0,64000.0,66300.0,63200.0,1465.0,-514.0,693.0,-179.0,0.0,-179.0,1200.0,RISE
2013-09-05,64200.0,65000.0,65000.0,62600.0,987.0,-464.0,462.0,2.0,0.0,2.0,200.0,RISE
2013-09-04,64000.0,63200.0,64000.0,62800.0,812.0,-413.0,445.0,-32.0,0.0,-32.0,300.0,RISE
2013-09-03,63700.0,63400.0,63700.0,62400.0,1157.0,-583.0,623.0,-40.0,0.0,-40.0,800.0,RISE
2013-09-02,62900.0,61600.0,62900.0,60300.0,1286.0,-826.0,332.0,494.0,0.0,494.0,2600.0,RISE
2013-08-30,60300.0,61400.0,61400.0,59900.0,1378.0,-520.0,373.0,147.0,0.0,147.0,200.0,RISE
2013-08-29,60100.0,60000.0,61200.0,59300.0,927.0,-109.0,353.0,-244.0,0.0,-244.0,1300.0,RISE
2013-08-28,58800.0,60400.0,61100.0,58700.0,1109.0,-74.0,-246.0,320.0,0.0,320.0,2100.0,FALL
2013-08-27,60900.0,59500.0,61800.0,59300.0,947.0,166.0,-166.0,0.0,0.0,166.0,500.0,RISE
2013-08-26,60400.0,59000.0,61000.0,58800.0,1009.0,109.0,207.0,-316.0,0.0,-316.0,1400.0,RISE
2013-08-23,59000.0,58300.0,63600.0,58300.0,3111.0,1459.0,-720.0,-739.0,0.0,-739.0,800.0,FALL
2013-08-22,59800.0,60700.0,61200.0,59800.0,2526.0,1696.0,-884.0,-812.0,0.0,-812.0,1500.0,FALL
2013-08-21,61300.0,61300.0,64000.0,60300.0,2136.0,1184.0,-1002.0,-182.0,0.0,-182.0,200.0,FALL
2013-08-20,61500.0,62700.0,64000.0,61500.0,2628.0,599.0,-312.0,-287.0,0.0,-287.0,2100.0,FALL
2013-08-19,63600.0,63900.0,64800.0,62500.0,768.0,221.0,-224.0,3.0,0.0,3.0,400.0,RISE
2013-08-16,63200.0,64200.0,66500.0,63200.0,1871.0,675.0,-75.0,-600.0,0.0,-600.0,500.0,FALL
2013-08-14,63700.0,66900.0,66900.0,63700.0,3679.0,2035.0,-416.0,-1619.0,0.0,-1619.0,2700.0,FALL
2013-08-13,66400.0,67100.0,67400.0,65100.0,1389.0,719.0,-148.0,-571.0,0.0,-571.0,1100.0,FALL
2013-08-12,67500.0,67900.0,68500.0,65800.0,1224.0,753.0,-426.0,-327.0,0.0,-327.0,1000.0,FALL
2013-08-09,68500.0,69600.0,69700.0,68500.0,1553.0,757.0,-640.0,-117.0,0.0,-117.0,3100.0,FALL
2013-08-08,71600.0,69900.0,71800.0,68800.0,403.0,165.0,-162.0,-3.0,0.0,-3.0,1400.0,RISE
2013-08-07,70200.0,69500.0,70500.0,69400.0,2997.0,-731.0,634.0,97.0,0.0,97.0,200.0,RISE
2013-08-06,70000.0,71500.0,71500.0,69300.0,2394.0,450.0,-566.0,116.0,0.0,116.0,1400.0,FALL
2013-08-05,71400.0,71500.0,73200.0,71200.0,1291.0,88.0,-237.0,149.0,0.0,149.0,1200.0,FALL
2013-08-02,72600.0,72800.0,74100.0,71900.0,1845.0,-297.0,-66.0,363.0,0.0,363.0,200.0,FALL
2013-08-01,72800.0,73300.0,75800.0,72000.0,1355.0,-86.0,-403.0,489.0,0.0,489.0,500.0,FALL
2013-07-31,73300.0,74700.0,74700.0,72700.0,1148.0,418.0,-327.0,-91.0,0.0,-91.0,1400.0,FALL
2013-07-30,74700.0,74800.0,74800.0,73200.0,552.0,-313.0,151.0,162.0,0.0,162.0,100.0,FALL
2013-07-29,74800.0,72900.0,75000.0,72300.0,547.0,-105.0,88.0,17.0,0.0,17.0,100.0,RISE
2013-07-26,74700.0,74800.0,75000.0,72900.0,1116.0,-44.0,109.0,-65.0,0.0,-65.0,600.0,RISE
2013-07-25,74100.0,73500.0,76600.0,73500.0,843.0,-168.0,203.0,-35.0,0.0,-35.0,600.0,FALL
2013-07-24,74700.0,74800.0,74800.0,73300.0,470.0,-40.0,-129.0,169.0,0.0,169.0,100.0,FALL
2013-07-23,74800.0,76000.0,76000.0,74400.0,248.0,-61.0,-10.0,71.0,0.0,71.0,900.0,FALL
2013-07-22,75700.0,73800.0,76400.0,73800.0,2787.0,-1827.0,-333.0,2160.0,0.0,2160.0,1900.0,RISE
2013-07-19,73800.0,72500.0,73900.0,71300.0,1696.0,-921.0,870.0,51.0,0.0,51.0,2300.0,RISE
2013-07-18,71500.0,73500.0,73800.0,71500.0,2386.0,426.0,-376.0,-50.0,0.0,-50.0,2800.0,FALL
2013-07-17,74300.0,71900.0,74400.0,69400.0,4100.0,-3002.0,2764.0,238.0,0.0,238.0,4800.0,RISE
2013-07-16,69500.0,69000.0,69800.0,68500.0,690.0,-114.0,293.0,-179.0,0.0,-179.0,1000.0,RISE
2013-07-15,68500.0,68200.0,68700.0,66700.0,1232.0,-252.0,325.0,-73.0,0.0,-73.0,300.0,FALL
2013-07-12,68800.0,70100.0,70300.0,67800.0,1759.0,-745.0,516.0,229.0,0.0,229.0,800.0,FALL
2013-07-11,69600.0,67500.0,70000.0,65200.0,1682.0,-1309.0,708.0,601.0,0.0,601.0,3600.0,RISE
2013-07-10,66000.0,69200.0,69800.0,65300.0,2028.0,331.0,-225.0,-106.0,0.0,-106.0,3000.0,FALL
2013-07-09,69000.0,70000.0,70000.0,67700.0,352.0,11.0,-64.0,53.0,0.0,53.0,800.0,FALL
2013-07-08,69800.0,70700.0,70900.0,67100.0,1100.0,-194.0,-279.0,473.0,0.0,473.0,300.0,RISE
2013-07-05,69500.0,69500.0,70300.0,67100.0,2119.0,-1356.0,533.0,823.0,0.0,823.0,2300.0,RISE
2013-07-04,67200.0,67000.0,67200.0,64400.0,1268.0,-433.0,-24.0,457.0,0.0,457.0,200.0,RISE
2013-07-03,67000.0,64700.0,67000.0,64700.0,2127.0,-1118.0,-557.0,1675.0,0.0,1675.0,500.0,RISE
2013-07-02,66500.0,63700.0,66500.0,62900.0,626.0,-247.0,52.0,195.0,0.0,-51795.0,2200.0,RISE
2013-07-01,64300.0,62600.0,64500.0,62400.0,1266.0,-40.0,-9.0,49.0,0.0,-51990.0,1100.0,RISE
2013-06-28,63200.0,63400.0,65500.0,63200.0,1050.0,172.0,-392.0,220.0,0.0,-52039.0,800.0,FALL
2013-06-27,64000.0,65200.0,66000.0,63800.0,1661.0,571.0,-728.0,157.0,0.0,-52259.0,1800.0,FALL
2013-06-26,65800.0,65000.0,65800.0,62300.0,1319.0,-52.0,-302.0,354.0,0.0,-52416.0,1400.0,RISE
2013-06-25,64400.0,64300.0,64400.0,62000.0,2343.0,-1114.0,861.0,253.0,0.0,-52770.0,1600.0,RISE
2013-06-24,62800.0,61300.0,64700.0,61300.0,1275.0,-189.0,119.0,70.0,0.0,-53023.0,100.0,FALL
2013-06-21,62900.0,67200.0,68400.0,62900.0,4331.0,1406.0,-1463.0,57.0,0.0,-53093.0,6000.0,FALL
2013-06-20,68900.0,68100.0,70800.0,65700.0,3268.0,90.0,-662.0,572.0,0.0,-53150.0,0.0,EVEN
2013-06-19,68900.0,66300.0,69300.0,65400.0,1276.0,-511.0,153.0,358.0,0.0,-53722.0,2600.0,RISE
2013-06-18,66300.0,68800.0,68800.0,66000.0,1621.0,-645.0,-97.0,742.0,0.0,-54080.0,900.0,FALL
2013-06-17,67200.0,67100.0,67200.0,65300.0,2101.0,-841.0,-473.0,1314.0,0.0,-54822.0,0.0,EVEN
2013-06-14,67200.0,62700.0,67200.0,62700.0,4537.0,-1359.0,-873.0,2232.0,0.0,-56136.0,4600.0,RISE
2013-06-13,62600.0,64000.0,64100.0,60700.0,5411.0,-1095.0,-2144.0,3239.0,0.0,-58368.0,400.0,FALL
2013-06-12,63000.0,60000.0,63400.0,59700.0,3810.0,-652.0,-1837.0,2489.0,0.0,-61607.0,3300.0,RISE
2013-06-11,59700.0,61500.0,61500.0,59700.0,1689.0,451.0,-40.0,-411.0,0.0,-64096.0,800.0,FALL
2013-06-10,60500.0,61000.0,61200.0,59700.0,1397.0,203.0,741.0,-944.0,0.0,-63685.0,400.0,RISE
2013-06-07,60100.0,61600.0,63500.0,60000.0,1932.0,697.0,-19.0,-678.0,0.0,-62741.0,2200.0,FALL
2013-06-05,62300.0,65500.0,65600.0,62200.0,3621.0,488.0,560.0,-1048.0,0.0,-62063.0,3200.0,FALL
2013-06-04,65500.0,67800.0,68000.0,64500.0,1442.0,646.0,-597.0,-49.0,0.0,-61015.0,1700.0,FALL
2013-06-03,67200.0,64200.0,67400.0,63000.0,2953.0,-670.0,1526.0,-856.0,0.0,-60966.0,3400.0,RISE
2013-05-31,63800.0,67700.0,67700.0,60300.0,5445.0,-1109.0,943.0,166.0,0.0,-60110.0,3900.0,FALL
2013-05-30,67700.0,67200.0,68300.0,66000.0,985.0,-411.0,17.0,394.0,0.0,-60276.0,500.0,RISE
2013-05-29,67200.0,65600.0,67300.0,65100.0,1651.0,30.0,-154.0,124.0,0.0,-60670.0,700.0,RISE
2013-05-28,66500.0,65100.0,66600.0,64400.0,2224.0,468.0,336.0,-804.0,0.0,-60794.0,1200.0,RISE
2013-05-27,65300.0,64100.0,65500.0,63400.0,3926.0,45.0,619.0,-664.0,0.0,-59990.0,100.0,FALL
2013-05-24,65400.0,69000.0,69000.0,64100.0,8644.0,43.0,849.0,-892.0,0.0,-59326.0,3600.0,FALL
2013-05-23,69000.0,74100.0,75000.0,69000.0,5618.0,438.0,651.0,-1089.0,0.0,-58434.0,6500.0,FALL
2013-05-22,75500.0,74800.0,75500.0,73500.0,6501.0,-2359.0,1821.0,538.0,0.0,-57345.0,700.0,RISE
2013-05-21,74800.0,73800.0,75600.0,73500.0,2762.0,-1207.0,1474.0,-267.0,0.0,-57883.0,500.0,FALL
2013-05-20,75300.0,75500.0,77800.0,75300.0,2244.0,-21.0,-38.0,59.0,0.0,-57616.0,1000.0,FALL
2013-05-16,76300.0,72400.0,76600.0,71800.0,6100.0,-2218.0,2454.0,-236.0,0.0,-57675.0,3900.0,RISE
2013-05-15,72400.0,68000.0,72500.0,67300.0,7714.0,-3108.0,1911.0,1197.0,0.0,-57439.0,4400.0,RISE
2013-05-14,68000.0,68300.0,68400.0,67300.0,2957.0,-1208.0,1413.0,-205.0,0.0,-58636.0,0.0,EVEN
2013-05-13,68000.0,67100.0,68100.0,66600.0,2430.0,-667.0,1443.0,-776.0,0.0,-58431.0,300.0,RISE
2013-05-10,67700.0,68200.0,68500.0,66300.0,2299.0,-741.0,131.0,610.0,0.0,-57655.0,800.0,FALL
2013-05-09,68500.0,63600.0,68500.0,61800.0,5411.0,-2729.0,2100.0,629.0,0.0,-58265.0,4900.0,RISE
2013-05-08,63600.0,62400.0,63900.0,62100.0,2181.0,-1143.0,723.0,420.0,0.0,-58894.0,1200.0,RISE
2013-05-07,62400.0,61100.0,62900.0,61100.0,1993.0,-331.0,900.0,-569.0,0.0,-59314.0,300.0,RISE
2013-05-06,62100.0,60200.0,62800.0,59200.0,4835.0,-2781.0,1704.0,1077.0,0.0,-58745.0,1200.0,RISE
2013-05-03,60900.0,60900.0,61500.0,60600.0,1688.0,-662.0,721.0,-59.0,0.0,-59822.0,0.0,EVEN
2013-05-02,60900.0,62000.0,62000.0,60100.0,1539.0,601.0,-349.0,-252.0,0.0,-59763.0,1000.0,FALL
2013-04-30,61900.0,60300.0,62400.0,60100.0,4138.0,-3155.0,2696.0,459.0,0.0,-59511.0,1600.0,RISE
2013-04-29,60300.0,60700.0,60900.0,60300.0,1757.0,-493.0,401.0,92.0,0.0,-59970.0,400.0,FALL
2013-04-26,60700.0,58900.0,61000.0,58900.0,7013.0,-5165.0,329.0,4836.0,0.0,-60062.0,1300.0,RISE
2013-04-25,59400.0,59100.0,59500.0,58700.0,820.0,-336.0,341.0,-5.0,0.0,-64898.0,400.0,RISE
2013-04-24,59000.0,57600.0,59600.0,56800.0,1630.0,-937.0,319.0,618.0,0.0,-64893.0,700.0,RISE
2013-04-23,58300.0,56800.0,58500.0,56800.0,2647.0,-1041.0,39.0,1002.0,0.0,-65511.0,500.0,RISE
2013-04-22,57800.0,57600.0,57900.0,56700.0,614.0,-304.0,69.0,235.0,0.0,-66513.0,200.0,RISE
2013-04-19,57600.0,57700.0,57700.0,56700.0,523.0,-217.0,82.0,135.0,0.0,-66748.0,200.0,FALL
2013-04-18,57800.0,56600.0,58500.0,55200.0,3823.0,-2399.0,296.0,2103.0,0.0,-66883.0,1200.0,RISE
2013-04-17,56600.0,54900.0,56700.0,54800.0,2097.0,-705.0,-516.0,1221.0,0.0,-68986.0,700.0,RISE
2013-04-16,55900.0,55400.0,55900.0,54200.0,2082.0,-817.0,170.0,647.0,0.0,-70207.0,400.0,RISE
2013-04-15,55500.0,55100.0,55600.0,54800.0,2424.0,-1482.0,234.0,1248.0,0.0,-70854.0,200.0,FALL
2013-04-12,55700.0,54200.0,56200.0,54200.0,2046.0,-734.0,-393.0,1127.0,0.0,-72102.0,700.0,RISE
2013-04-11,55000.0,54400.0,55400.0,54400.0,651.0,105.0,-138.0,33.0,0.0,-73229.0,600.0,RISE
2013-04-10,54400.0,52900.0,54400.0,52500.0,97369.0,54.0,-32.0,-22.0,0.0,-73262.0,1000.0,RISE
2013-04-09,53400.0,54800.0,55700.0,52000.0,8812.0,-655.0,5970.0,-5315.0,0.0,-73240.0,1100.0,FALL
2013-04-08,54500.0,54400.0,54900.0,53900.0,1682.0,-157.0,47.0,110.0,0.0,-67925.0,600.0,FALL
2013-04-05,55100.0,54500.0,56000.0,54500.0,1252.0,-403.0,198.0,205.0,0.0,-68035.0,500.0,FALL
2013-04-04,55600.0,55800.0,55800.0,54300.0,2301.0,-633.0,344.0,289.0,0.0,-68240.0,400.0,FALL
2013-04-03,56000.0,56300.0,56300.0,55400.0,2738.0,-930.0,667.0,263.0,0.0,-68529.0,800.0,FALL
2013-04-02,56800.0,52200.0,57000.0,52200.0,12399.0,-6892.0,4077.0,2815.0,0.0,-68792.0,4000.0,RISE
2013-04-01,52800.0,53300.0,53300.0,52400.0,1225.0,118.0,564.0,-682.0,0.0,-71607.0,200.0,FALL
2013-03-29,53000.0,52700.0,53000.0,49300.0,1922.0,-90.0,909.0,-819.0,0.0,-70925.0,300.0,RISE
2013-03-28,52700.0,51700.0,52800.0,51700.0,424.0,-219.0,104.0,115.0,0.0,-70106.0,200.0,RISE
2013-03-27,52500.0,52200.0,52500.0,51600.0,1122.0,-476.0,596.0,-120.0,0.0,-70221.0,300.0,RISE
2013-03-26,52200.0,51800.0,52300.0,51300.0,2346.0,-1728.0,744.0,984.0,0.0,-70101.0,500.0,RISE
2013-03-25,51700.0,51000.0,52000.0,51000.0,794.0,-87.0,-43.0,130.0,0.0,-71085.0,100.0,FALL
2013-03-22,51800.0,51000.0,52000.0,51000.0,3527.0,807.0,-1312.0,505.0,0.0,-71215.0,200.0,FALL
2013-03-21,52000.0,51700.0,52000.0,51000.0,2329.0,316.0,-473.0,157.0,0.0,-71720.0,900.0,RISE
2013-03-20,51100.0,52300.0,52300.0,51000.0,1671.0,563.0,-672.0,109.0,0.0,-71877.0,500.0,FALL
2013-03-19,51600.0,51500.0,51800.0,51300.0,101826.0,-601.0,-308.0,909.0,0.0,-71986.0,100.0,RISE
2013-03-18,51500.0,50600.0,51500.0,50000.0,11303.0,-2260.0,3510.0,-1250.0,0.0,-72895.0,1000.0,RISE
2013-03-15,50500.0,50600.0,50600.0,50000.0,3262.0,-1190.0,758.0,432.0,0.0,-71645.0,0.0,EVEN
2013-03-14,50500.0,50300.0,50500.0,50000.0,2307.0,-1369.0,1264.0,105.0,0.0,-72077.0,200.0,RISE
2013-03-13,50300.0,50400.0,50400.0,49900.0,2315.0,-581.0,441.0,140.0,0.0,-72182.0,200.0,FALL
2013-03-12,50500.0,50000.0,50500.0,49800.0,2151.0,-1279.0,1726.0,-447.0,0.0,-72322.0,400.0,RISE
2013-03-11,50100.0,50200.0,50600.0,49600.0,1326.0,-382.0,336.0,46.0,0.0,-71875.0,100.0,FALL
2013-03-08,50200.0,49150.0,50200.0,49150.0,9811.0,-4633.0,7560.0,-2927.0,0.0,-71921.0,750.0,RISE
2013-03-07,49450.0,49500.0,49500.0,48950.0,1697.0,-1430.0,1400.0,30.0,0.0,-68994.0,50.0,FALL
2013-03-06,49500.0,49500.0,49750.0,49400.0,3440.0,-2560.0,2440.0,120.0,0.0,-69024.0,0.0,EVEN
2013-03-05,49500.0,49500.0,49500.0,49300.0,1433.0,-350.0,880.0,-530.0,0.0,-69144.0,0.0,EVEN
2013-03-04,49500.0,49500.0,49500.0,49000.0,1210.0,-640.0,650.0,-10.0,0.0,-68614.0,0.0,EVEN
2013-02-28,49500.0,49000.0,49600.0,48750.0,3920.0,-2870.0,3430.0,-560.0,0.0,-68604.0,500.0,RISE
2013-02-27,49000.0,48800.0,49000.0,48100.0,1421.0,-760.0,640.0,120.0,0.0,-68044.0,50.0,RISE
2013-02-26,48950.0,49300.0,49300.0,48550.0,4790.0,-1690.0,1240.0,450.0,0.0,-68164.0,300.0,FALL
2013-02-25,49250.0,49400.0,49400.0,48650.0,3160.0,-1760.0,1670.0,90.0,0.0,-68614.0,500.0,RISE
2013-02-22,48750.0,48300.0,48750.0,48000.0,17086.0,-7240.0,9520.0,-2280.0,0.0,-68704.0,650.0,RISE
2013-02-21,48100.0,48300.0,48300.0,47500.0,27777.0,-23473.0,24150.0,-677.0,0.0,-66424.0,950.0,RISE
2013-02-20,47150.0,46800.0,47200.0,46750.0,5568.0,-3820.0,3550.0,270.0,0.0,-65747.0,350.0,RISE
2013-02-19,46800.0,46300.0,46800.0,46050.0,4784.0,-2780.0,2790.0,-10.0,0.0,-66017.0,500.0,RISE
2013-02-18,46300.0,46150.0,46550.0,46100.0,5812.0,-2730.0,2730.0,0.0,0.0,-66007.0,150.0,RISE
2013-02-15,46150.0,45950.0,46200.0,45900.0,3401.0,-910.0,900.0,10.0,0.0,-66007.0,150.0,RISE
2013-02-14,46000.0,45500.0,46000.0,45400.0,9001.0,-5350.0,5340.0,10.0,0.0,-66017.0,500.0,RISE
2013-02-13,45500.0,45300.0,45550.0,45300.0,1560.0,-570.0,570.0,0.0,0.0,-66027.0,350.0,RISE
2013-02-12,45150.0,45600.0,45600.0,44900.0,1670.0,650.0,-770.0,120.0,0.0,-66027.0,450.0,FALL
2013-02-08,45600.0,45000.0,45600.0,44750.0,1220.0,-170.0,190.0,-20.0,0.0,-66147.0,650.0,RISE
2013-02-07,44950.0,44900.0,45000.0,44700.0,2622.0,-988.0,810.0,178.0,0.0,-66127.0,50.0,FALL
2013-02-06,45000.0,45600.0,45600.0,44950.0,4815.0,-2610.0,2610.0,0.0,0.0,-66305.0,50.0,FALL
2013-02-05,45050.0,45100.0,45150.0,44700.0,2910.0,40.0,-310.0,270.0,0.0,-66305.0,100.0,FALL
2013-02-04,45150.0,45200.0,45200.0,44800.0,2312.0,-290.0,-1030.0,1320.0,0.0,-66575.0,50.0,FALL
2013-02-01,45200.0,45500.0,45550.0,44700.0,2157.0,320.0,-470.0,150.0,0.0,-67895.0,200.0,FALL
