,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-04-05,1675.0,1690.0,1720.0,1630.0,381231.0,-4432.0,4432.0,0.0,0.004,-3531.0,10.0,FALL
2016-04-04,1685.0,1690.0,1760.0,1665.0,924885.0,23686.0,-23686.0,0.0,0.003,23756.0,15.0,RISE
2016-04-01,1670.0,1620.0,1670.0,1595.0,646692.0,20113.0,-20113.0,0.0,0.004,20113.0,50.0,RISE
2016-03-31,1620.0,1625.0,1640.0,1595.0,220750.0,1329.0,-1329.0,0.0,0.005,1328.0,5.0,FALL
2016-03-30,1625.0,1575.0,1650.0,1545.0,931584.0,-31986.0,31986.0,0.0,0.005,-29986.0,75.0,RISE
2016-03-29,1550.0,1640.0,1640.0,1550.0,342829.0,-11287.0,11287.0,0.0,0.004,-11287.0,65.0,FALL
2016-03-28,1615.0,1570.0,1640.0,1570.0,363765.0,323.0,-323.0,0.0,0.004,323.0,20.0,RISE
2016-03-25,1595.0,1615.0,1615.0,1565.0,265799.0,-11800.0,11800.0,0.0,0.004,-11801.0,5.0,RISE
2016-03-24,1590.0,1585.0,1630.0,1560.0,374100.0,3241.0,-3241.0,0.0,0.003,3241.0,5.0,RISE
2016-03-23,1585.0,1590.0,1615.0,1550.0,393189.0,11999.0,-11999.0,0.0,0.003,11899.0,5.0,RISE
2016-03-22,1580.0,1505.0,1615.0,1465.0,1052445.0,-11574.0,11574.0,0.0,0.004,-72570.0,75.0,RISE
2016-03-21,1505.0,1550.0,1550.0,1480.0,370386.0,-4073.0,4073.0,0.0,0.004,-4069.0,40.0,FALL
2016-03-18,1545.0,1510.0,1555.0,1480.0,402867.0,-4244.0,4244.0,0.0,0.003,-1244.0,35.0,RISE
2016-03-17,1510.0,1475.0,1530.0,1460.0,483222.0,5231.0,-5231.0,0.0,0.003,5231.0,10.0,RISE
2016-03-16,1500.0,1510.0,1605.0,1400.0,2070710.0,38432.0,-38432.0,0.0,0.003,36817.0,25.0,RISE
2016-03-15,1475.0,1375.0,1510.0,1360.0,1373460.0,4157.0,-4157.0,0.0,0.004,-66843.0,100.0,RISE
2016-03-14,1375.0,1365.0,1390.0,1360.0,145236.0,3417.0,-3417.0,0.0,0.004,3417.0,10.0,RISE
2016-03-11,1365.0,1355.0,1375.0,1355.0,88313.0,-7280.0,7280.0,0.0,0.004,-7280.0,5.0,RISE
2016-03-10,1360.0,1375.0,1380.0,1350.0,141204.0,-6882.0,6882.0,0.0,0.004,-8030.0,10.0,FALL
2016-03-09,1370.0,1340.0,1395.0,1340.0,150034.0,-5823.0,5823.0,0.0,0.004,-5823.0,20.0,RISE
2016-03-08,1350.0,1395.0,1395.0,1345.0,190332.0,-6505.0,6505.0,0.0,0.004,-6305.0,20.0,FALL
2016-03-07,1370.0,1380.0,1405.0,1335.0,424220.0,-2276.0,2276.0,0.0,0.004,-2276.0,5.0,RISE
2016-03-04,1365.0,1310.0,1365.0,1290.0,407194.0,7489.0,-7489.0,0.0,0.004,10647.0,55.0,RISE
2016-03-03,1310.0,1330.0,1330.0,1290.0,206266.0,13285.0,-13285.0,0.0,0.004,13823.0,20.0,FALL
2016-03-02,1330.0,1295.0,1350.0,1270.0,550750.0,111.0,-111.0,0.0,0.004,636.0,45.0,RISE
2016-02-29,1285.0,1280.0,1310.0,1245.0,404649.0,-8747.0,8748.0,-1.0,0.004,-1.0,10.0,RISE
2016-02-26,1275.0,1270.0,1295.0,1245.0,253327.0,-7601.0,7601.0,0.0,0.004,-7601.0,5.0,FALL
2016-02-25,1280.0,1290.0,1350.0,1245.0,932057.0,-569.0,569.0,0.0,0.004,-769.0,35.0,RISE
2016-02-24,1245.0,1240.0,1265.0,1215.0,414307.0,6770.0,-6770.0,0.0,0.004,6770.0,10.0,FALL
2016-02-23,1255.0,1265.0,1295.0,1225.0,435322.0,2828.0,-2828.0,0.0,0.004,2828.0,5.0,FALL
2016-02-22,1260.0,1300.0,1305.0,1225.0,522110.0,-7792.0,7792.0,0.0,0.004,-7624.0,40.0,FALL
2016-02-19,1300.0,1335.0,1335.0,1255.0,580723.0,-1210.0,1210.0,0.0,0.004,-3578.0,20.0,FALL
2016-02-18,1320.0,1360.0,1375.0,1305.0,614179.0,-3025.0,3025.0,0.0,0.004,-2325.0,0.0,EVEN
2016-02-17,1320.0,1350.0,1360.0,1295.0,867621.0,3893.0,-3893.0,0.0,0.004,3999.0,5.0,FALL
2016-02-16,1325.0,1450.0,1450.0,1285.0,3111596.0,25736.0,-25736.0,0.0,0.004,21772.0,110.0,FALL
2016-02-15,1435.0,1075.0,1435.0,1075.0,2309594.0,-12751.0,12751.0,0.0,0.004,-10751.0,330.0,UPPER_LIMIT
2016-02-12,1105.0,1215.0,1235.0,1050.0,554203.0,-20630.0,20630.0,0.0,0.004,-20630.0,125.0,FALL
2016-02-11,1230.0,1240.0,1275.0,1220.0,160942.0,15657.0,-15657.0,0.0,0.003,15657.0,65.0,FALL
2016-02-05,1295.0,1295.0,1310.0,1270.0,124418.0,-8943.0,8943.0,0.0,0.004,-8943.0,0.0,EVEN
2016-02-04,1295.0,1260.0,1295.0,1260.0,121816.0,-16601.0,16600.0,1.0,0.004,1.0,35.0,RISE
2016-02-03,1260.0,1295.0,1295.0,1245.0,98841.0,6167.0,-6167.0,0.0,0.003,6167.0,30.0,FALL
2016-02-02,1290.0,1280.0,1295.0,1260.0,110495.0,10638.0,-10638.0,0.0,0.003,10638.0,5.0,RISE
2016-02-01,1285.0,1295.0,1305.0,1260.0,180411.0,-11889.0,11889.0,0.0,0.003,-11889.0,10.0,FALL
2016-01-29,1295.0,1310.0,1320.0,1280.0,117669.0,3017.0,-3017.0,0.0,0.003,3017.0,15.0,FALL
2016-01-28,1310.0,1330.0,1330.0,1305.0,130004.0,5183.0,-5183.0,0.0,0.003,5183.0,20.0,FALL
2016-01-27,1330.0,1330.0,1340.0,1310.0,126008.0,17157.0,-17157.0,0.0,0.003,17157.0,10.0,RISE
2016-01-26,1320.0,1320.0,1320.0,1280.0,194092.0,15116.0,-15116.0,0.0,0.004,15116.0,5.0,FALL
2016-01-25,1325.0,1290.0,1335.0,1285.0,198509.0,-4882.0,4882.0,0.0,0.004,-4882.0,55.0,RISE
2016-01-22,1270.0,1260.0,1290.0,1245.0,246802.0,-20786.0,20786.0,0.0,0.004,-20816.0,15.0,RISE
2016-01-21,1255.0,1265.0,1290.0,1240.0,340127.0,-2718.0,2718.0,0.0,0.003,-2718.0,25.0,FALL
2016-01-20,1280.0,1390.0,1390.0,1255.0,588640.0,-10359.0,10359.0,0.0,0.003,-10359.0,90.0,FALL
2016-01-19,1370.0,1415.0,1435.0,1345.0,527175.0,40173.0,-40173.0,0.0,0.003,40173.0,45.0,FALL
2016-01-18,1415.0,1390.0,1430.0,1355.0,344340.0,-8351.0,8351.0,0.0,0.004,-8351.0,5.0,FALL
2016-01-15,1420.0,1420.0,1450.0,1405.0,309278.0,22536.0,-22536.0,0.0,0.004,22536.0,0.0,EVEN
2016-01-14,1420.0,1405.0,1425.0,1375.0,306697.0,5725.0,-5725.0,0.0,0.005,5725.0,5.0,FALL
2016-01-13,1425.0,1415.0,1445.0,1390.0,260555.0,-35001.0,35001.0,0.0,0.005,-35001.0,20.0,RISE
2016-01-12,1405.0,1445.0,1470.0,1380.0,433858.0,-1505.0,1505.0,0.0,0.003,-1505.0,50.0,FALL
2016-01-11,1455.0,1455.0,1485.0,1440.0,212406.0,4195.0,-4195.0,0.0,0.003,4195.0,0.0,EVEN
2016-01-08,1455.0,1460.0,1475.0,1395.0,484847.0,-7693.0,7693.0,0.0,0.004,-6378.0,25.0,FALL
2016-01-07,1480.0,1560.0,1570.0,1450.0,633766.0,25520.0,-25520.0,0.0,0.003,23520.0,80.0,FALL
2016-01-06,1560.0,1525.0,1585.0,1490.0,808033.0,-2779.0,2779.0,0.0,0.004,-779.0,35.0,RISE
2016-01-05,1525.0,1535.0,1565.0,1500.0,452138.0,7680.0,-7680.0,0.0,0.004,-23719.0,10.0,FALL
2016-01-04,1535.0,1585.0,1585.0,1515.0,592564.0,-29499.0,29499.0,0.0,0.004,-29399.0,50.0,FALL
2015-12-30,1585.0,1660.0,1700.0,1570.0,998181.0,5018.0,-5018.0,0.0,0.003,7018.0,80.0,FALL
2015-12-29,1665.0,1585.0,1665.0,1545.0,799289.0,28865.0,-28865.0,0.0,0.003,29870.0,70.0,RISE
2015-12-28,1595.0,1635.0,1665.0,1575.0,1065851.0,23515.0,-23515.0,0.0,0.004,37117.0,55.0,FALL
2015-12-24,1650.0,1490.0,1680.0,1470.0,2632532.0,21024.0,-21024.0,0.0,0.005,13053.0,185.0,RISE
2015-12-23,1465.0,1545.0,1570.0,1460.0,980014.0,3011.0,-3011.0,0.0,0.006,2756.0,100.0,FALL
2015-12-22,1565.0,1580.0,1580.0,1520.0,923172.0,7140.0,-7140.0,0.0,0.006,9243.0,10.0,FALL
2015-12-21,1575.0,1535.0,1595.0,1490.0,1654934.0,10099.0,-10099.0,0.0,0.006,9899.0,60.0,RISE
2015-12-18,1515.0,1370.0,1710.0,1365.0,8191665.0,58425.0,-58425.0,0.0,0.006,65321.0,145.0,RISE
2015-12-17,1370.0,1375.0,1375.0,1340.0,193872.0,-15265.0,15265.0,0.0,0.008,-15265.0,20.0,RISE
2015-12-16,1350.0,1400.0,1435.0,1345.0,366202.0,-3053.0,3053.0,0.0,0.008,-2333.0,20.0,FALL
2015-12-15,1370.0,1375.0,1385.0,1340.0,186509.0,7588.0,-7588.0,0.0,0.008,7588.0,5.0,FALL
2015-12-14,1375.0,1405.0,1405.0,1350.0,108222.0,2398.0,-2398.0,0.0,0.008,2398.0,30.0,FALL
2015-12-11,1405.0,1400.0,1425.0,1365.0,166681.0,5667.0,-5667.0,0.0,0.008,4947.0,20.0,RISE
2015-12-10,1385.0,1440.0,1445.0,1335.0,385521.0,-955.0,955.0,0.0,0.008,-1055.0,65.0,FALL
2015-12-09,1450.0,1450.0,1470.0,1420.0,145562.0,2563.0,-2563.0,0.0,0.008,2564.0,0.0,EVEN
2015-12-08,1450.0,1480.0,1520.0,1400.0,356239.0,-4606.0,4606.0,0.0,0.008,-4605.0,55.0,FALL
2015-12-07,1505.0,1495.0,1550.0,1455.0,649996.0,2811.0,-2811.0,0.0,0.008,3811.0,35.0,RISE
2015-12-04,1470.0,1430.0,1475.0,1400.0,315923.0,16.0,-16.0,0.0,0.008,15.0,20.0,RISE
2015-12-03,1450.0,1380.0,1470.0,1380.0,603020.0,12222.0,-12222.0,0.0,0.008,13222.0,50.0,RISE
2015-12-02,1400.0,1405.0,1405.0,1360.0,218798.0,-7437.0,7437.0,0.0,0.008,-7437.0,0.0,EVEN
2015-12-01,1400.0,1400.0,1415.0,1350.0,303122.0,879.0,-879.0,0.0,0.008,579.0,5.0,RISE
2015-11-30,1395.0,1365.0,1440.0,1350.0,380813.0,13644.0,-13644.0,0.0,0.008,10328.0,30.0,RISE
2015-11-27,1365.0,1320.0,1390.0,1295.0,430534.0,-16033.0,16033.0,0.0,0.008,-16033.0,60.0,RISE
2015-11-26,1305.0,1320.0,1340.0,1300.0,141328.0,7012.0,-7012.0,0.0,0.008,7012.0,25.0,FALL
2015-11-25,1330.0,1335.0,1345.0,1300.0,175916.0,2967.0,-2967.0,0.0,0.008,2967.0,0.0,EVEN
2015-11-24,1330.0,1305.0,1330.0,1290.0,242365.0,-37351.0,37351.0,0.0,0.008,-37351.0,25.0,RISE
2015-11-23,1305.0,1295.0,1305.0,1280.0,130491.0,-11465.0,11465.0,0.0,0.006999999999999999,-11465.0,5.0,RISE
2015-11-20,1300.0,1305.0,1340.0,1275.0,179079.0,-2539.0,2539.0,0.0,0.006999999999999999,-2539.0,25.0,FALL
2015-11-19,1325.0,1325.0,1350.0,1315.0,112159.0,5963.0,-5963.0,0.0,0.006999999999999999,5963.0,5.0,RISE
2015-11-18,1320.0,1300.0,1350.0,1270.0,288553.0,29876.0,-29876.0,0.0,0.006999999999999999,29876.0,35.0,RISE
2015-11-17,1285.0,1235.0,1285.0,1235.0,143895.0,-11642.0,11642.0,0.0,0.006999999999999999,-11642.0,55.0,RISE
2015-11-16,1230.0,1300.0,1300.0,1205.0,432893.0,-13940.0,13940.0,0.0,0.006999999999999999,-13940.0,85.0,FALL
2015-11-13,1315.0,1325.0,1340.0,1300.0,177561.0,6107.0,-6107.0,0.0,0.006999999999999999,19107.0,30.0,FALL
2015-11-12,1345.0,1325.0,1360.0,1310.0,216178.0,-31046.0,31046.0,0.0,0.006999999999999999,-31046.0,10.0,RISE
2015-11-11,1335.0,1315.0,1345.0,1305.0,249427.0,-11296.0,11296.0,0.0,0.006,-11296.0,25.0,RISE
2015-11-10,1310.0,1380.0,1395.0,1310.0,703871.0,-1713.0,1713.0,0.0,0.005,-1713.0,115.0,FALL
2015-11-09,1425.0,1460.0,1470.0,1385.0,266184.0,13971.0,-13971.0,0.0,0.005,12206.0,45.0,FALL
2015-11-06,1470.0,1490.0,1495.0,1455.0,213761.0,26075.0,-26075.0,0.0,0.006,26075.0,20.0,FALL
2015-11-05,1490.0,1480.0,1490.0,1450.0,305229.0,-22871.0,22871.0,0.0,0.006999999999999999,-24407.0,10.0,RISE
2015-11-04,1480.0,1460.0,1590.0,1440.0,932466.0,38843.0,-38843.0,0.0,0.006,37480.0,40.0,RISE
2015-11-03,1440.0,1360.0,1490.0,1350.0,541316.0,-35261.0,35261.0,0.0,0.006999999999999999,-35261.0,90.0,RISE
2015-11-02,1350.0,1375.0,1385.0,1340.0,324614.0,11515.0,-11515.0,0.0,0.006,11515.0,30.0,FALL
2015-10-30,1380.0,1405.0,1415.0,1350.0,321215.0,33992.0,-33992.0,0.0,0.006,32002.0,35.0,FALL
2015-10-29,1415.0,1415.0,1430.0,1340.0,458767.0,-6715.0,6715.0,0.0,0.006999999999999999,-6725.0,0.0,EVEN
2015-10-28,1415.0,1425.0,1445.0,1385.0,358387.0,7360.0,-7360.0,0.0,0.006999999999999999,5361.0,20.0,FALL
2015-10-27,1435.0,1440.0,1475.0,1405.0,324417.0,-14195.0,14195.0,0.0,0.006999999999999999,-12196.0,10.0,FALL
2015-10-26,1445.0,1505.0,1510.0,1445.0,360279.0,9409.0,-9409.0,0.0,0.006999999999999999,10776.0,50.0,FALL
2015-10-23,1495.0,1485.0,1505.0,1475.0,105650.0,-2647.0,2647.0,0.0,0.006999999999999999,-3647.0,10.0,RISE
2015-10-22,1485.0,1500.0,1520.0,1445.0,453469.0,31604.0,-31604.0,0.0,0.006999999999999999,-860000.0,25.0,FALL
2015-10-21,1510.0,1520.0,1530.0,1495.0,255839.0,478.0,-478.0,0.0,0.008,-860000.0,0.0,EVEN
2015-10-20,1510.0,1500.0,1545.0,1500.0,271785.0,4327.0,-4327.0,0.0,0.008,-860000.0,10.0,RISE
2015-10-19,1500.0,1495.0,1505.0,1475.0,227751.0,-8515.0,8515.0,0.0,0.008,-860000.0,5.0,RISE
2015-10-16,1495.0,1530.0,1540.0,1480.0,349915.0,-8872.0,8872.0,0.0,0.008,-860000.0,40.0,FALL
2015-10-15,1535.0,1560.0,1600.0,1515.0,394182.0,-3825.0,3825.0,0.0,0.008,-860000.0,25.0,FALL
2015-10-14,1560.0,1490.0,1560.0,1470.0,334686.0,-13295.0,13295.0,0.0,0.008,-860000.0,60.0,RISE
2015-10-13,1500.0,1515.0,1535.0,1480.0,244776.0,130716.0,-716.0,-130000.0,0.006999999999999999,-860000.0,15.0,FALL
2015-10-12,1515.0,1530.0,1540.0,1490.0,228429.0,23536.0,24464.0,-48000.0,0.006999999999999999,-730000.0,5.0,RISE
2015-10-08,1510.0,1500.0,1565.0,1480.0,479502.0,80131.0,3999.0,-84130.0,0.006999999999999999,-682000.0,30.0,RISE
2015-10-07,1480.0,1440.0,1525.0,1430.0,241884.0,-10180.0,10180.0,0.0,0.006,-597870.0,30.0,RISE
2015-10-06,1450.0,1440.0,1455.0,1405.0,246176.0,-26692.0,26692.0,0.0,0.006,-597870.0,25.0,RISE
2015-10-05,1425.0,1430.0,1470.0,1420.0,208684.0,-14421.0,14421.0,0.0,0.005,-597870.0,0.0,EVEN
2015-10-02,1425.0,1450.0,1465.0,1420.0,227663.0,-18390.0,18390.0,0.0,0.005,-597870.0,35.0,FALL
2015-10-01,1460.0,1465.0,1520.0,1440.0,239061.0,-16036.0,21036.0,-5000.0,0.004,-597870.0,0.0,EVEN
2015-09-30,1460.0,1515.0,1515.0,1460.0,167500.0,24299.0,-24299.0,0.0,0.004,-592870.0,55.0,FALL
2015-09-25,1515.0,1515.0,1515.0,1480.0,135723.0,555.0,-555.0,0.0,0.004,-592870.0,0.0,EVEN
2015-09-24,1515.0,1540.0,1575.0,1495.0,304718.0,44037.0,-41037.0,-3000.0,0.004,-592870.0,35.0,FALL
2015-09-23,1550.0,1515.0,1550.0,1480.0,237042.0,19164.0,-19164.0,0.0,0.006,-589870.0,35.0,RISE
2015-09-22,1515.0,1505.0,1540.0,1480.0,222900.0,20435.0,-10905.0,-9530.0,0.006,-589870.0,25.0,RISE
2015-09-21,1490.0,1470.0,1555.0,1445.0,402013.0,56556.0,-15985.0,-40571.0,0.006999999999999999,-580340.0,10.0,RISE
2015-09-18,1480.0,1440.0,1480.0,1410.0,271314.0,-14072.0,14072.0,0.0,0.006999999999999999,-539769.0,60.0,RISE
2015-09-17,1420.0,1420.0,1465.0,1415.0,118197.0,-16722.0,16722.0,0.0,0.006999999999999999,-539769.0,0.0,EVEN
2015-09-16,1420.0,1450.0,1450.0,1415.0,219587.0,-5086.0,5086.0,0.0,0.006,-539769.0,15.0,FALL
2015-09-15,1435.0,1425.0,1485.0,1405.0,207900.0,5189.0,-5189.0,0.0,0.006,-539769.0,0.0,EVEN
2015-09-14,1435.0,1455.0,1455.0,1375.0,133676.0,-5352.0,5352.0,0.0,0.006,-539769.0,5.0,FALL
2015-09-11,1440.0,1425.0,1475.0,1395.0,206461.0,1606.0,-1606.0,0.0,0.006,-539769.0,15.0,RISE
2015-09-10,1425.0,1315.0,1580.0,1310.0,648742.0,-3232.0,3232.0,0.0,0.006,-539769.0,75.0,RISE
2015-09-09,1350.0,1315.0,1375.0,1300.0,303317.0,-12278.0,12278.0,0.0,0.006,-539769.0,65.0,RISE
2015-09-08,1285.0,1320.0,1335.0,1245.0,304809.0,8501.0,-8501.0,0.0,0.006,-539769.0,45.0,FALL
2015-09-07,1330.0,1295.0,1335.0,1280.0,130794.0,-28324.0,28324.0,0.0,0.006,-539769.0,10.0,RISE
2015-09-04,1320.0,1375.0,1375.0,1285.0,255791.0,-1446.0,1446.0,0.0,0.005,-539769.0,55.0,FALL
2015-09-03,1375.0,1420.0,1425.0,1350.0,210698.0,26705.0,-1005.0,-25700.0,0.005,-539769.0,35.0,FALL
2015-09-02,1410.0,1340.0,1415.0,1280.0,406383.0,7113.0,-7113.0,0.0,0.005,-514069.0,35.0,RISE
2015-09-01,1375.0,1420.0,1430.0,1355.0,218845.0,48146.0,-20575.0,-27571.0,0.005,-514069.0,40.0,FALL
2015-08-31,1415.0,1410.0,1440.0,1370.0,151412.0,-9361.0,9361.0,0.0,0.006,-486498.0,5.0,RISE
2015-08-28,1410.0,1395.0,1435.0,1385.0,240695.0,28836.0,-10836.0,-18000.0,0.006,-486498.0,25.0,RISE
2015-08-27,1385.0,1420.0,1440.0,1345.0,452312.0,7228.0,2772.0,-10000.0,0.006,-468498.0,15.0,RISE
2015-08-26,1370.0,1370.0,1475.0,1325.0,1889629.0,168439.0,-71541.0,-96898.0,0.006,-458498.0,105.0,RISE
2015-08-25,1265.0,1200.0,1290.0,1170.0,486342.0,-32962.0,32962.0,0.0,0.008,-361600.0,40.0,RISE
2015-08-24,1225.0,1170.0,1300.0,1170.0,312811.0,-505.0,505.0,0.0,0.006999999999999999,-361600.0,35.0,FALL
2015-08-21,1260.0,1300.0,1330.0,1170.0,1156169.0,278090.0,85665.0,-363755.0,0.006999999999999999,-361600.0,140.0,FALL
2015-08-20,1400.0,1460.0,1495.0,1400.0,403039.0,-5998.0,39243.0,-33245.0,0.004,2155.0,85.0,FALL
2015-08-19,1485.0,1570.0,1600.0,1450.0,542285.0,-12165.0,12165.0,0.0,0.003,35400.0,145.0,FALL
2015-08-18,1630.0,1660.0,1675.0,1555.0,400050.0,12542.0,-6542.0,-6000.0,0.003,35400.0,30.0,FALL
2015-08-17,1660.0,1695.0,1695.0,1625.0,215514.0,19795.0,-16795.0,-3000.0,0.003,41400.0,35.0,FALL
2015-08-13,1695.0,1680.0,1695.0,1635.0,188132.0,4810.0,-4810.0,0.0,0.003,44400.0,25.0,RISE
2015-08-12,1670.0,1610.0,1705.0,1570.0,505707.0,57489.0,-7489.0,-50000.0,0.003,44400.0,40.0,RISE
2015-08-11,1630.0,1770.0,1785.0,1615.0,665436.0,-10922.0,10922.0,0.0,0.003,94400.0,140.0,FALL
2015-08-10,1770.0,1830.0,1850.0,1735.0,457108.0,-1028.0,1028.0,0.0,0.003,94400.0,60.0,FALL
2015-08-07,1830.0,1800.0,1855.0,1775.0,340124.0,61933.0,4067.0,-66000.0,0.003,94400.0,20.0,RISE
2015-08-06,1810.0,1895.0,1895.0,1810.0,371342.0,5650.0,-5343.0,-307.0,0.003,160400.0,40.0,FALL
2015-08-05,1850.0,1830.0,1875.0,1770.0,637913.0,44436.0,5564.0,-50000.0,0.003,160707.0,35.0,RISE
2015-08-04,1815.0,1750.0,1950.0,1745.0,3041532.0,258306.0,-68306.0,-190000.0,0.003,210707.0,30.0,RISE
2015-08-03,1785.0,1745.0,1815.0,1740.0,229383.0,43600.0,-23600.0,-20000.0,0.005,400707.0,10.0,RISE
2015-07-31,1775.0,1700.0,1820.0,1700.0,293865.0,27368.0,2481.0,-29849.0,0.005,420707.0,55.0,RISE
2015-07-30,1720.0,1870.0,1875.0,1715.0,587256.0,55872.0,-55883.0,11.0,0.005,450556.0,155.0,FALL
2015-07-29,1875.0,1860.0,1915.0,1825.0,381058.0,-23357.0,39424.0,-16067.0,0.006999999999999999,450545.0,15.0,RISE
2015-07-28,1860.0,1910.0,1915.0,1820.0,578062.0,-31999.0,48985.0,-16986.0,0.006,466612.0,65.0,FALL
2015-07-27,1925.0,2005.0,2055.0,1915.0,593477.0,18667.0,-8667.0,-10000.0,0.004,483598.0,120.0,FALL
2015-07-24,2045.0,2100.0,2115.0,2020.0,594599.0,610.0,-14674.0,14064.0,0.005,493598.0,40.0,FALL
2015-07-23,2085.0,2085.0,2130.0,1985.0,766488.0,30799.0,-26333.0,-4466.0,0.005,479534.0,0.0,EVEN
2015-07-22,2085.0,1990.0,2440.0,1935.0,4092228.0,89354.0,-89354.0,0.0,0.006,484000.0,115.0,RISE
2015-07-21,1970.0,1940.0,1970.0,1865.0,2403185.0,-501635.0,1635.0,500000.0,0.009000000000000001,484000.0,25.0,RISE
2015-07-20,1945.0,1880.0,1945.0,1830.0,692235.0,-25973.0,25973.0,0.0,0.008,-16000.0,80.0,RISE
2015-07-17,1865.0,1870.0,1920.0,1800.0,468852.0,48911.0,-32911.0,-16000.0,0.008,-16000.0,5.0,RISE
2015-07-16,1860.0,1800.0,1875.0,1780.0,602820.0,-13101.0,13101.0,0.0,0.009000000000000001,-13101.0,45.0,RISE
2015-07-15,1815.0,1810.0,1830.0,1735.0,460067.0,7425.0,-7425.0,0.0,0.008,7425.0,25.0,RISE
2015-07-14,1790.0,1740.0,1800.0,1735.0,461749.0,-40374.0,40374.0,0.0,0.009000000000000001,-39874.0,40.0,RISE
2015-07-13,1750.0,1750.0,1845.0,1710.0,1603012.0,-16065.0,16065.0,0.0,0.006999999999999999,-21065.0,95.0,RISE
2015-07-10,1655.0,1615.0,1670.0,1605.0,193591.0,-17727.0,17727.0,0.0,0.006999999999999999,-17695.0,25.0,RISE
2015-07-09,1630.0,1625.0,1660.0,1590.0,188909.0,4590.0,-4590.0,0.0,0.006,4590.0,35.0,FALL
2015-07-08,1665.0,1615.0,1680.0,1585.0,383369.0,-4941.0,4941.0,0.0,0.006,-4941.0,50.0,RISE
2015-07-07,1615.0,1680.0,1700.0,1600.0,395175.0,24995.0,-24995.0,0.0,0.006,24995.0,30.0,FALL
2015-07-06,1645.0,1660.0,1700.0,1615.0,289044.0,23286.0,-23286.0,0.0,0.006999999999999999,23286.0,45.0,FALL
2015-07-03,1690.0,1665.0,1690.0,1580.0,431328.0,15914.0,-15914.0,0.0,0.008,15914.0,25.0,RISE
2015-07-02,1665.0,1675.0,1710.0,1595.0,493505.0,5611.0,-5611.0,0.0,0.008,5611.0,25.0,FALL
2015-07-01,1690.0,1670.0,1690.0,1605.0,426511.0,-7951.0,7951.0,0.0,0.009000000000000001,-351.0,0.0,EVEN
2015-06-30,1690.0,1575.0,1690.0,1545.0,384963.0,-1530.0,1530.0,0.0,0.008,-1530.0,70.0,RISE
2015-06-29,1620.0,1680.0,1705.0,1600.0,479180.0,-23104.0,23104.0,0.0,0.008,-16104.0,110.0,FALL
2015-06-26,1730.0,1810.0,1810.0,1725.0,365645.0,25460.0,-25460.0,0.0,0.008,44460.0,70.0,FALL
2015-06-25,1800.0,1800.0,1830.0,1755.0,375839.0,-11351.0,11351.0,0.0,0.008,-16351.0,0.0,EVEN
2015-06-24,1800.0,1805.0,1850.0,1770.0,536618.0,-14818.0,14818.0,0.0,0.008,-22818.0,5.0,FALL
2015-06-23,1805.0,1840.0,1875.0,1775.0,338529.0,30933.0,-30933.0,0.0,0.008,30933.0,30.0,FALL
2015-06-22,1835.0,1810.0,1840.0,1770.0,438376.0,-57795.0,83795.0,-26000.0,0.009000000000000001,-56848.0,5.0,FALL
2015-06-19,1840.0,1900.0,1920.0,1780.0,1190192.0,60410.0,-33410.0,-27000.0,0.006,26000.0,80.0,RISE
2015-06-18,1760.0,1660.0,1845.0,1660.0,674774.0,8401.0,-8401.0,0.0,0.006999999999999999,53000.0,105.0,RISE
2015-06-17,1655.0,1655.0,1700.0,1595.0,347832.0,-67500.0,34500.0,33000.0,0.006999999999999999,53000.0,20.0,FALL
2015-06-16,1675.0,1695.0,1760.0,1650.0,330494.0,6555.0,-4288.0,-2267.0,0.006,20000.0,45.0,FALL
2015-06-15,1720.0,1705.0,1720.0,1670.0,204832.0,12495.0,-12495.0,0.0,0.006,22267.0,0.0,EVEN
2015-06-12,1720.0,1735.0,1775.0,1695.0,394278.0,-6163.0,6163.0,0.0,0.006999999999999999,22267.0,15.0,FALL
2015-06-11,1735.0,1800.0,1825.0,1725.0,345875.0,-21849.0,21849.0,0.0,0.006999999999999999,22267.0,65.0,FALL
2015-06-10,1800.0,1815.0,1930.0,1770.0,1259633.0,5662.0,-5906.0,244.0,0.006,22267.0,5.0,RISE
2015-06-09,1795.0,1800.0,1810.0,1750.0,327590.0,10756.0,-10767.0,11.0,0.006,22023.0,0.0,EVEN
2015-06-08,1795.0,1800.0,1835.0,1705.0,484718.0,-26054.0,6041.0,20013.0,0.006,22012.0,35.0,RISE
2015-06-05,1760.0,1765.0,1840.0,1730.0,724647.0,24373.0,-24105.0,-268.0,0.006,1999.0,10.0,RISE
2015-06-04,1750.0,1675.0,1760.0,1650.0,364370.0,2015.0,-2326.0,311.0,0.006999999999999999,2267.0,80.0,RISE
2015-06-03,1670.0,1665.0,1730.0,1575.0,312825.0,-37273.0,37145.0,128.0,0.006999999999999999,1956.0,5.0,FALL
2015-06-02,1675.0,1780.0,1795.0,1670.0,514772.0,4920.0,-5984.0,1064.0,0.006,1828.0,105.0,FALL
2015-06-01,1780.0,1805.0,1810.0,1740.0,280967.0,-25448.0,24322.0,1126.0,0.006,764.0,15.0,FALL
