,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-10-10,25850.0,24850.0,25950.0,24850.0,53985.0,9450.0,-2890.0,-6560.0,0.0,-6560.0,650.0,RISE
2013-10-08,25200.0,25050.0,25300.0,24800.0,27352.0,-2520.0,-1920.0,4440.0,0.0,4440.0,200.0,RISE
2013-10-07,25000.0,24750.0,25400.0,24750.0,43516.0,18120.0,2220.0,-20340.0,0.0,-20340.0,250.0,RISE
2013-10-04,24750.0,25200.0,25200.0,24500.0,47269.0,-3080.0,9100.0,-6020.0,0.0,-6020.0,150.0,FALL
2013-10-02,24900.0,25100.0,25300.0,24700.0,102535.0,-35587.0,9000.0,26587.0,0.0,26587.0,250.0,FALL
2013-10-01,25150.0,25400.0,25850.0,25000.0,60481.0,16580.0,8730.0,-25310.0,0.0,-25310.0,50.0,FALL
2013-09-30,25200.0,25700.0,25800.0,25100.0,106574.0,19466.0,-32430.0,12964.0,0.0,12964.0,550.0,FALL
2013-09-27,25750.0,26150.0,26150.0,25700.0,93625.0,22249.0,-9350.0,-12899.0,0.0,-12899.0,400.0,FALL
2013-09-26,26150.0,25950.0,26400.0,25750.0,48743.0,27480.0,-940.0,-26540.0,0.0,-26540.0,50.0,RISE
2013-09-25,26100.0,26100.0,26150.0,25700.0,69211.0,-9469.0,9220.0,249.0,0.0,249.0,50.0,RISE
2013-09-24,26050.0,26200.0,26300.0,25850.0,104656.0,17400.0,-28590.0,11190.0,0.0,11190.0,150.0,FALL
2013-09-23,26200.0,25900.0,26200.0,25700.0,118260.0,8300.0,-14030.0,5730.0,0.0,5730.0,150.0,RISE
2013-09-17,26050.0,26650.0,26800.0,25650.0,217729.0,-28380.0,-19670.0,48050.0,0.0,48050.0,750.0,FALL
2013-09-16,26800.0,26600.0,27000.0,26200.0,68488.0,6886.0,-25660.0,18774.0,0.0,18774.0,350.0,RISE
2013-09-13,26450.0,26450.0,26600.0,26100.0,87146.0,17771.0,-45131.0,27360.0,0.0,27360.0,50.0,RISE
2013-09-12,26400.0,27200.0,27300.0,26400.0,141736.0,66596.0,-47500.0,-19096.0,0.0,-19096.0,800.0,FALL
2013-09-11,27200.0,27500.0,27700.0,26700.0,243796.0,380.0,-9250.0,8870.0,0.0,8870.0,250.0,FALL
2013-09-10,27450.0,27550.0,27900.0,27150.0,114327.0,19523.0,-6823.0,-12700.0,0.0,-12700.0,50.0,RISE
2013-09-09,27400.0,27750.0,28100.0,27150.0,98563.0,27770.0,-4850.0,-22920.0,0.0,-22920.0,300.0,FALL
2013-09-06,27700.0,28150.0,28400.0,27550.0,80343.0,36920.0,-7610.0,-29310.0,0.0,-29310.0,450.0,FALL
2013-09-05,28150.0,28900.0,28900.0,28100.0,73213.0,33690.0,-29770.0,-3920.0,0.0,-3920.0,600.0,FALL
2013-09-04,28750.0,28600.0,28800.0,28450.0,60690.0,8500.0,-30160.0,21660.0,0.0,21660.0,150.0,RISE
2013-09-03,28600.0,28800.0,28850.0,28600.0,81133.0,-40995.0,-10160.0,51155.0,0.0,51155.0,150.0,FALL
2013-09-02,28750.0,28550.0,29100.0,28550.0,34021.0,14530.0,-10.0,-14520.0,0.0,-14520.0,300.0,RISE
2013-08-30,28450.0,28300.0,28800.0,28300.0,122760.0,-52700.0,-34500.0,87200.0,0.0,87200.0,150.0,RISE
2013-08-29,28300.0,28600.0,28950.0,28300.0,54809.0,263.0,11000.0,-11263.0,0.0,-11263.0,350.0,FALL
2013-08-28,28650.0,28500.0,28950.0,28500.0,24410.0,-7000.0,-2320.0,9320.0,0.0,9320.0,550.0,FALL
2013-08-27,29200.0,29150.0,29350.0,28650.0,57516.0,-14510.0,2960.0,11550.0,0.0,11550.0,50.0,RISE
2013-08-26,29150.0,29400.0,29400.0,28700.0,78217.0,-15980.0,-15730.0,31710.0,0.0,31710.0,100.0,FALL
2013-08-23,29250.0,29050.0,29450.0,29000.0,50063.0,7170.0,-6230.0,-940.0,0.0,-940.0,150.0,RISE
2013-08-22,29100.0,29200.0,29450.0,28800.0,70246.0,-37051.0,-2270.0,39321.0,0.0,39321.0,650.0,FALL
2013-08-21,29750.0,29600.0,29850.0,29400.0,107677.0,-66841.0,1510.0,65331.0,0.0,65331.0,50.0,FALL
2013-08-20,29800.0,30550.0,30800.0,29700.0,103727.0,-36660.0,2260.0,34400.0,0.0,34400.0,1000.0,FALL
2013-08-19,30800.0,30400.0,30850.0,30400.0,55470.0,-31041.0,15411.0,15630.0,0.0,15630.0,250.0,RISE
2013-08-16,30550.0,30300.0,30550.0,30000.0,51516.0,-28788.0,15860.0,12928.0,0.0,12928.0,0.0,EVEN
2013-08-14,30550.0,30250.0,30550.0,30000.0,65982.0,-22800.0,16300.0,6500.0,0.0,6500.0,600.0,RISE
2013-08-13,29950.0,30200.0,30200.0,29600.0,108480.0,-61960.0,15310.0,46650.0,0.0,46650.0,150.0,FALL
2013-08-12,30100.0,30000.0,30150.0,29350.0,92377.0,-65130.0,12990.0,52140.0,0.0,52140.0,400.0,RISE
2013-08-09,29700.0,28850.0,29800.0,28800.0,85289.0,-13320.0,10.0,13310.0,0.0,13310.0,850.0,RISE
2013-08-08,28850.0,28400.0,29050.0,28300.0,80395.0,-18640.0,-640.0,19280.0,0.0,19280.0,750.0,RISE
2013-08-07,28100.0,28100.0,28500.0,28100.0,87402.0,-23550.0,-8100.0,31650.0,0.0,31650.0,200.0,FALL
2013-08-06,28300.0,27900.0,28650.0,27700.0,170723.0,-2930.0,-35310.0,38240.0,0.0,38240.0,400.0,RISE
2013-08-05,27900.0,27900.0,27950.0,27450.0,42482.0,28180.0,-9990.0,-18190.0,0.0,-18190.0,100.0,RISE
2013-08-02,27800.0,27550.0,28000.0,27250.0,96247.0,-37945.0,4970.0,32975.0,0.0,32975.0,400.0,RISE
2013-08-01,27400.0,27250.0,27900.0,27250.0,46813.0,-855.0,-3050.0,3905.0,0.0,3905.0,50.0,FALL
2013-07-31,27450.0,27100.0,27450.0,26700.0,24161.0,-5700.0,1600.0,4100.0,0.0,4100.0,450.0,RISE
2013-07-30,27000.0,26650.0,27350.0,26650.0,65528.0,4060.0,-1440.0,-2620.0,0.0,-2620.0,50.0,RISE
2013-07-29,26950.0,26550.0,27000.0,26250.0,87937.0,-27560.0,-180.0,27740.0,0.0,27740.0,150.0,RISE
2013-07-26,26800.0,26700.0,26800.0,26350.0,46021.0,-2180.0,-980.0,3160.0,0.0,3160.0,100.0,RISE
2013-07-25,26700.0,27000.0,27200.0,26650.0,86654.0,-25120.0,-60.0,25180.0,0.0,25180.0,600.0,FALL
2013-07-24,27300.0,26650.0,27300.0,26550.0,157034.0,-73520.0,-1070.0,74590.0,0.0,74590.0,800.0,RISE
2013-07-23,26500.0,25700.0,26600.0,25700.0,81271.0,1730.0,980.0,-2710.0,0.0,-2710.0,1050.0,RISE
2013-07-22,25450.0,25300.0,25550.0,25300.0,68898.0,-3630.0,-320.0,3950.0,0.0,3950.0,350.0,RISE
2013-07-19,25100.0,25350.0,25500.0,25050.0,36965.0,-11220.0,5120.0,6100.0,0.0,6100.0,100.0,FALL
2013-07-18,25200.0,25300.0,25750.0,25200.0,15688.0,3790.0,-400.0,-3390.0,0.0,-3390.0,300.0,FALL
2013-07-17,25500.0,25850.0,25900.0,25100.0,43683.0,1260.0,-1840.0,580.0,0.0,580.0,50.0,FALL
2013-07-16,25550.0,25550.0,25750.0,25300.0,76051.0,-32160.0,-1650.0,33810.0,0.0,33810.0,0.0,EVEN
2013-07-15,25550.0,25600.0,25600.0,24800.0,47906.0,2360.0,3870.0,-6230.0,0.0,-6230.0,50.0,FALL
2013-07-12,25600.0,25600.0,25750.0,25300.0,41047.0,-3630.0,-3110.0,6740.0,0.0,6740.0,50.0,RISE
2013-07-11,25550.0,24450.0,25650.0,24450.0,68191.0,9240.0,-3700.0,-5540.0,0.0,-5540.0,1300.0,RISE
2013-07-10,24250.0,25400.0,25400.0,24250.0,113003.0,50373.0,-27755.0,-22618.0,0.0,-22618.0,1150.0,FALL
2013-07-09,25400.0,25850.0,26200.0,24950.0,98558.0,51630.0,-54800.0,3170.0,0.0,3170.0,350.0,FALL
2013-07-08,25750.0,26300.0,26650.0,25600.0,34168.0,-9950.0,1380.0,8570.0,0.0,8570.0,650.0,FALL
2013-07-05,26400.0,26650.0,26950.0,25700.0,62550.0,-8150.0,3520.0,4630.0,0.0,4630.0,450.0,FALL
2013-07-04,26850.0,26900.0,26950.0,26000.0,42791.0,-30.0,8860.0,-8830.0,0.0,-8830.0,350.0,RISE
2013-07-03,26500.0,27550.0,27550.0,26200.0,58541.0,-5780.0,7390.0,-1610.0,0.0,-1610.0,1000.0,FALL
2013-07-02,27500.0,27450.0,27600.0,26850.0,50562.0,-10340.0,4090.0,6250.0,0.0,1537130.0,250.0,RISE
2013-07-01,27250.0,27200.0,27550.0,26900.0,75106.0,-28440.0,2860.0,25580.0,0.0,1530880.0,100.0,RISE
2013-06-28,27150.0,27300.0,27500.0,26700.0,97677.0,2770.0,-28350.0,25580.0,0.0,1505300.0,50.0,RISE
2013-06-27,27100.0,26800.0,27300.0,26400.0,74561.0,-8960.0,-20320.0,29280.0,0.0,1479720.0,1000.0,RISE
2013-06-26,26100.0,25350.0,28600.0,25350.0,121518.0,-10220.0,-11370.0,21590.0,0.0,1450440.0,1200.0,RISE
2013-06-25,24900.0,25250.0,25800.0,24400.0,71133.0,-8470.0,-5690.0,14160.0,0.0,1428850.0,800.0,FALL
2013-06-24,25700.0,26250.0,26600.0,25700.0,36070.0,750.0,-6610.0,5860.0,0.0,1414690.0,600.0,FALL
2013-06-21,26300.0,26000.0,26350.0,25500.0,131421.0,-21101.0,-24729.0,45830.0,0.0,1408830.0,250.0,FALL
2013-06-20,26550.0,26600.0,27200.0,26100.0,140330.0,-51631.0,-18730.0,70361.0,0.0,1363000.0,750.0,FALL
2013-06-19,27300.0,27750.0,27750.0,27000.0,45150.0,-1100.0,-11550.0,12650.0,0.0,1292639.0,250.0,FALL
2013-06-18,27550.0,27300.0,27800.0,27000.0,169869.0,27884.0,-60170.0,32286.0,0.0,1279989.0,250.0,RISE
2013-06-17,27300.0,28850.0,29350.0,27300.0,144495.0,33729.0,-46870.0,13141.0,0.0,1247703.0,1700.0,FALL
2013-06-14,29000.0,30250.0,30400.0,28900.0,64138.0,-13260.0,-5270.0,18530.0,0.0,1234562.0,800.0,FALL
2013-06-13,29800.0,30050.0,30400.0,29000.0,80345.0,-12670.0,-2780.0,15450.0,0.0,1216032.0,550.0,FALL
2013-06-12,30350.0,30400.0,30850.0,30000.0,73042.0,-8740.0,-15350.0,24090.0,0.0,1200582.0,50.0,FALL
2013-06-11,30400.0,30450.0,30450.0,29750.0,71985.0,1420.0,-13500.0,12080.0,0.0,1176492.0,500.0,RISE
2013-06-10,29900.0,29300.0,30000.0,28800.0,107341.0,-11050.0,-20865.0,31915.0,0.0,1164412.0,1000.0,RISE
2013-06-07,28900.0,29500.0,29550.0,28650.0,148437.0,36770.0,-39360.0,2590.0,0.0,1132497.0,300.0,FALL
2013-06-05,29200.0,30600.0,30600.0,28300.0,299022.0,1610.0,310.0,-1920.0,0.0,1129907.0,1400.0,FALL
2013-06-04,30600.0,31650.0,32100.0,30500.0,188424.0,12240.0,4330.0,-16570.0,0.0,1131827.0,1250.0,FALL
2013-06-03,31850.0,32650.0,32700.0,31600.0,95687.0,-11290.0,970.0,10320.0,0.0,1148397.0,850.0,FALL
2013-05-31,32700.0,32400.0,33700.0,32400.0,115687.0,-12010.0,-18170.0,30180.0,0.0,1138077.0,0.0,EVEN
2013-05-30,32700.0,33600.0,33700.0,32650.0,228142.0,-41320.0,-33540.0,74860.0,0.0,1107897.0,1300.0,FALL
2013-05-29,34000.0,34200.0,34600.0,33100.0,194293.0,-24380.0,-31870.0,56250.0,0.0,1033037.0,200.0,FALL
2013-05-28,34200.0,34300.0,34600.0,33500.0,176555.0,-65830.0,-12280.0,78110.0,0.0,976787.0,350.0,RISE
2013-05-27,33850.0,32200.0,34250.0,32200.0,277019.0,-96940.0,3240.0,93700.0,0.0,898677.0,1850.0,RISE
2013-05-24,32000.0,31200.0,32200.0,30600.0,436155.0,-75867.0,6430.0,69437.0,0.0,804977.0,800.0,RISE
2013-05-23,31200.0,32900.0,33300.0,30750.0,396829.0,-68920.0,19780.0,49140.0,0.0,735540.0,1750.0,FALL
2013-05-22,32950.0,33900.0,34850.0,32200.0,609754.0,-98999.0,26710.0,72289.0,0.0,686400.0,500.0,FALL
2013-05-21,33450.0,31550.0,33500.0,30900.0,1002488.0,-191285.0,12025.0,179260.0,0.0,614111.0,2250.0,RISE
2013-05-20,31200.0,29750.0,31350.0,29200.0,692236.0,-85300.0,-2030.0,87330.0,0.0,434851.0,2100.0,RISE
2013-05-16,29100.0,27900.0,29300.0,27800.0,677498.0,144510.0,-138830.0,-5680.0,0.0,347521.0,1100.0,RISE
2013-05-15,28000.0,26800.0,28000.0,26600.0,539369.0,156897.0,-37080.0,-119817.0,0.0,353201.0,1250.0,RISE
2013-05-14,26750.0,25750.0,26800.0,25750.0,280375.0,131250.0,-81820.0,-49430.0,0.0,473018.0,1000.0,RISE
2013-05-13,25750.0,25800.0,26000.0,25550.0,50423.0,13870.0,2250.0,-16120.0,0.0,522448.0,50.0,FALL
2013-05-10,25800.0,26000.0,26100.0,25700.0,87445.0,6515.0,7775.0,-14290.0,0.0,538568.0,200.0,FALL
2013-05-09,26000.0,25850.0,26350.0,25700.0,105450.0,52850.0,-28780.0,-24070.0,0.0,552858.0,300.0,RISE
2013-05-08,25700.0,26450.0,26600.0,25650.0,209214.0,30390.0,-61690.0,31300.0,0.0,576928.0,950.0,FALL
2013-05-07,26650.0,26900.0,27050.0,26500.0,98595.0,40030.0,-33600.0,-6430.0,0.0,545628.0,250.0,FALL
2013-05-06,26900.0,26900.0,27150.0,26650.0,180143.0,66896.0,-30780.0,-36116.0,0.0,552058.0,450.0,RISE
2013-05-03,26450.0,26450.0,26550.0,25800.0,168803.0,29424.0,-890.0,-28534.0,0.0,588174.0,100.0,RISE
2013-05-02,26350.0,27300.0,27300.0,26200.0,172320.0,5216.0,-35520.0,30304.0,0.0,616708.0,1000.0,FALL
2013-04-30,27350.0,27500.0,27500.0,26800.0,160746.0,2806.0,8422.0,-11228.0,0.0,586404.0,150.0,RISE
2013-04-29,27200.0,27550.0,27650.0,27150.0,148864.0,-1646.0,-24780.0,26426.0,0.0,597632.0,350.0,FALL
2013-04-26,27550.0,27000.0,27750.0,26500.0,267025.0,-18790.0,-9580.0,28370.0,0.0,571206.0,450.0,RISE
2013-04-25,27100.0,28250.0,28500.0,26900.0,169900.0,6894.0,-29430.0,22536.0,0.0,542836.0,750.0,FALL
2013-04-24,27850.0,27650.0,28100.0,27300.0,185596.0,16786.0,-45400.0,28614.0,0.0,520300.0,0.0,EVEN
2013-04-23,27850.0,28200.0,28300.0,27750.0,166030.0,56300.0,-90400.0,34100.0,0.0,491686.0,350.0,FALL
2013-04-22,28200.0,27500.0,28200.0,27350.0,159024.0,50529.0,-46720.0,-3809.0,0.0,457586.0,700.0,RISE
2013-04-19,27500.0,25950.0,27500.0,25950.0,149545.0,6288.0,-550.0,-5738.0,0.0,461395.0,1500.0,RISE
2013-04-18,26000.0,26250.0,26500.0,25650.0,101973.0,-10900.0,-2600.0,13500.0,0.0,467133.0,400.0,FALL
2013-04-17,26400.0,26300.0,26450.0,25950.0,113007.0,-5842.0,-4680.0,10522.0,0.0,453633.0,250.0,RISE
2013-04-16,26150.0,25350.0,26150.0,25150.0,161254.0,1121.0,-10330.0,9209.0,0.0,443111.0,500.0,RISE
2013-04-15,25650.0,25100.0,26000.0,24950.0,145467.0,7871.0,-28470.0,20599.0,0.0,433902.0,750.0,RISE
2013-04-12,24900.0,25000.0,25250.0,24250.0,166186.0,-41127.0,1430.0,39697.0,0.0,413303.0,100.0,RISE
2013-04-11,24800.0,24850.0,25200.0,24300.0,301441.0,-13628.0,15870.0,-2242.0,0.0,373606.0,450.0,RISE
2013-04-10,24350.0,23200.0,24850.0,23100.0,569168.0,42711.0,-3481.0,-39230.0,0.0,375848.0,1450.0,RISE
2013-04-09,22900.0,22500.0,22950.0,22500.0,162944.0,7530.0,14780.0,-22310.0,0.0,415078.0,550.0,RISE
2013-04-08,22350.0,22200.0,22700.0,22100.0,84386.0,-3310.0,17910.0,-14600.0,0.0,437388.0,0.0,EVEN
2013-04-05,22350.0,22400.0,22700.0,22150.0,82558.0,-23740.0,8190.0,15550.0,0.0,451988.0,50.0,FALL
2013-04-04,22400.0,22750.0,22750.0,21900.0,204685.0,-39310.0,110760.0,-71450.0,0.0,436438.0,350.0,FALL
2013-04-03,22750.0,22450.0,22950.0,22350.0,97492.0,-15030.0,14770.0,260.0,0.0,507888.0,400.0,RISE
2013-04-02,22350.0,22500.0,22650.0,22150.0,100941.0,-15840.0,39040.0,-23200.0,0.0,507628.0,250.0,FALL
2013-04-01,22600.0,23050.0,23050.0,22250.0,128797.0,17910.0,3590.0,-21500.0,0.0,530828.0,350.0,FALL
2013-03-29,22950.0,22550.0,23200.0,22550.0,204764.0,-49660.0,121930.0,-72270.0,0.0,552328.0,350.0,RISE
2013-03-28,22600.0,22450.0,22800.0,22400.0,184476.0,-17500.0,78660.0,-61160.0,0.0,624598.0,100.0,RISE
2013-03-27,22500.0,22650.0,22750.0,22200.0,69556.0,8340.0,-19470.0,11130.0,0.0,685758.0,0.0,EVEN
2013-03-26,22500.0,22450.0,22600.0,22300.0,74651.0,26994.0,-27820.0,826.0,0.0,674628.0,0.0,EVEN
2013-03-25,22500.0,22000.0,22550.0,22000.0,111636.0,22070.0,-18550.0,-3520.0,0.0,673802.0,750.0,RISE
2013-03-22,21750.0,21300.0,21850.0,21150.0,66801.0,-2808.0,2658.0,150.0,0.0,677322.0,450.0,RISE
2013-03-21,21300.0,21800.0,21800.0,21300.0,50542.0,18990.0,350.0,-19340.0,0.0,677172.0,300.0,FALL
2013-03-20,21600.0,21750.0,21850.0,21500.0,49440.0,3540.0,900.0,-4440.0,0.0,696512.0,200.0,FALL
2013-03-19,21800.0,21700.0,22000.0,21700.0,61065.0,1250.0,-190.0,-1060.0,0.0,700952.0,300.0,RISE
2013-03-18,21500.0,21150.0,22100.0,21150.0,120139.0,25373.0,-34813.0,9440.0,0.0,702012.0,200.0,RISE
2013-03-15,21300.0,21600.0,21750.0,21300.0,68001.0,5670.0,-1810.0,-3860.0,0.0,692572.0,200.0,FALL
2013-03-14,21500.0,21200.0,21500.0,21150.0,54443.0,-15510.0,-140.0,15650.0,0.0,696432.0,350.0,RISE
2013-03-13,21150.0,20450.0,21200.0,20400.0,135831.0,-92050.0,54340.0,37710.0,0.0,680782.0,650.0,RISE
2013-03-12,20500.0,20600.0,20750.0,20400.0,22462.0,660.0,-650.0,-10.0,0.0,643072.0,150.0,FALL
2013-03-11,20650.0,20350.0,20700.0,20000.0,84675.0,20890.0,-37930.0,17040.0,0.0,643082.0,300.0,RISE
2013-03-08,20350.0,20300.0,20450.0,20250.0,35347.0,1720.0,-7100.0,5380.0,0.0,626042.0,100.0,RISE
2013-03-07,20250.0,20400.0,20400.0,20100.0,58199.0,19150.0,-16070.0,-3080.0,0.0,620662.0,100.0,FALL
2013-03-06,20350.0,20600.0,20650.0,20300.0,39111.0,12980.0,-12610.0,-370.0,0.0,623742.0,150.0,FALL
2013-03-05,20500.0,20800.0,20800.0,20450.0,80304.0,31310.0,-34750.0,3440.0,0.0,624112.0,150.0,FALL
2013-03-04,20650.0,20950.0,20950.0,20550.0,34065.0,13180.0,-6580.0,-6600.0,0.0,620672.0,300.0,FALL
2013-02-28,20950.0,20750.0,21250.0,20750.0,75355.0,-24272.0,38980.0,-14708.0,0.0,627272.0,300.0,RISE
2013-02-27,20650.0,20350.0,20700.0,20350.0,64018.0,-29270.0,41230.0,-11960.0,0.0,641980.0,300.0,RISE
2013-02-26,20350.0,20200.0,20350.0,20150.0,25751.0,-3884.0,-390.0,4274.0,0.0,653940.0,50.0,RISE
2013-02-25,20300.0,20150.0,20350.0,20100.0,30052.0,-7140.0,7140.0,0.0,0.0,649666.0,250.0,RISE
2013-02-22,20050.0,20500.0,20500.0,20050.0,114456.0,61290.0,-59640.0,-1650.0,0.0,649666.0,400.0,FALL
2013-02-21,20450.0,20300.0,20550.0,20250.0,90182.0,46432.0,-57852.0,11420.0,0.0,651316.0,0.0,EVEN
2013-02-20,20450.0,20450.0,20500.0,20300.0,22310.0,-6000.0,1190.0,4810.0,0.0,639896.0,100.0,RISE
2013-02-19,20350.0,20150.0,20450.0,20150.0,32619.0,-6890.0,4230.0,2660.0,0.0,635086.0,150.0,RISE
2013-02-18,20200.0,20050.0,20200.0,20000.0,13878.0,-5100.0,5520.0,-420.0,0.0,632426.0,50.0,RISE
2013-02-15,20150.0,20100.0,20150.0,19950.0,37283.0,-12500.0,21710.0,-9210.0,0.0,632846.0,150.0,RISE
2013-02-14,20000.0,19700.0,20000.0,19650.0,38395.0,-4360.0,-5930.0,10290.0,0.0,642056.0,350.0,RISE
2013-02-13,19650.0,19550.0,19700.0,19400.0,36034.0,15170.0,-20910.0,5740.0,0.0,631766.0,200.0,RISE
2013-02-12,19450.0,19750.0,19750.0,19400.0,31792.0,14840.0,-9120.0,-5720.0,0.0,626026.0,150.0,FALL
2013-02-08,19600.0,19350.0,19650.0,19350.0,28543.0,-16990.0,15160.0,1830.0,0.0,631746.0,200.0,RISE
2013-02-07,19400.0,19350.0,19700.0,19300.0,72505.0,29100.0,-36250.0,7150.0,0.0,629916.0,50.0,RISE
2013-02-06,19350.0,19500.0,19600.0,19300.0,26940.0,18412.0,-1980.0,-16432.0,0.0,622766.0,50.0,FALL
2013-02-05,19400.0,19750.0,19750.0,19400.0,36460.0,-1370.0,-1210.0,2580.0,0.0,639198.0,350.0,FALL
2013-02-04,19750.0,20200.0,20600.0,19750.0,108388.0,6190.0,23580.0,-29770.0,0.0,636618.0,400.0,FALL
2013-02-01,20150.0,20050.0,20150.0,19950.0,33565.0,-4884.0,17024.0,-12140.0,0.0,666388.0,100.0,RISE
2013-01-31,20050.0,20150.0,20200.0,19900.0,34197.0,-20840.0,22650.0,-1810.0,0.0,678528.0,150.0,FALL
2013-01-30,20200.0,19950.0,20250.0,19950.0,49161.0,-41330.0,40100.0,1230.0,0.0,680338.0,250.0,RISE
2013-01-29,19950.0,19600.0,19950.0,19600.0,20677.0,-5890.0,8560.0,-2670.0,0.0,679108.0,250.0,RISE
2013-01-28,19700.0,19700.0,19900.0,19500.0,37594.0,-1570.0,2390.0,-820.0,0.0,681778.0,50.0,RISE
2013-01-25,19650.0,19800.0,19900.0,19400.0,37430.0,230.0,150.0,-380.0,0.0,682598.0,150.0,FALL
2013-01-24,19800.0,20200.0,20200.0,19750.0,52423.0,5580.0,-5820.0,240.0,0.0,682978.0,400.0,FALL
2013-01-23,20200.0,20550.0,20550.0,20200.0,25128.0,3410.0,-5720.0,2310.0,0.0,682738.0,250.0,FALL
2013-01-22,20450.0,20550.0,20550.0,20250.0,56218.0,18909.0,-4059.0,-14850.0,0.0,680428.0,50.0,FALL
2013-01-21,20500.0,20500.0,20750.0,20450.0,35839.0,36530.0,-27000.0,-9530.0,0.0,695278.0,100.0,RISE
2013-01-18,20400.0,20250.0,20400.0,20250.0,25951.0,7820.0,-3610.0,-4210.0,0.0,704808.0,150.0,RISE
2013-01-17,20250.0,20200.0,20400.0,20000.0,23488.0,7890.0,-7680.0,-210.0,0.0,709018.0,250.0,RISE
2013-01-16,20000.0,20150.0,20300.0,19850.0,32540.0,12520.0,-9140.0,-3380.0,0.0,709228.0,50.0,FALL
2013-01-15,20050.0,20400.0,20500.0,20050.0,54256.0,6840.0,-9830.0,2990.0,0.0,712608.0,350.0,FALL
2013-01-14,20400.0,20500.0,20600.0,20250.0,38540.0,14250.0,-3080.0,-11170.0,0.0,709618.0,250.0,FALL
2013-01-11,20650.0,20850.0,20900.0,20500.0,61826.0,12900.0,-19510.0,6610.0,0.0,720788.0,150.0,FALL
2013-01-10,20800.0,20900.0,20900.0,20650.0,53355.0,4010.0,19000.0,-23010.0,0.0,714178.0,100.0,RISE
2013-01-09,20700.0,21350.0,21350.0,20700.0,73787.0,3165.0,-14591.0,11426.0,0.0,737188.0,600.0,FALL
2013-01-08,21300.0,21100.0,21350.0,21050.0,52240.0,-1639.0,-3670.0,5309.0,0.0,725762.0,50.0,FALL
2013-01-07,21350.0,21350.0,21400.0,21000.0,38088.0,9340.0,-770.0,-8570.0,0.0,720453.0,50.0,FALL
2013-01-04,21400.0,21500.0,21550.0,21200.0,37453.0,9287.0,-2740.0,-6547.0,0.0,729023.0,150.0,FALL
2013-01-03,21550.0,21400.0,21750.0,21000.0,60502.0,9470.0,-2070.0,-7400.0,0.0,735570.0,250.0,RISE
2013-01-02,21300.0,20700.0,21300.0,20600.0,82441.0,27340.0,1630.0,-28970.0,0.0,742970.0,900.0,RISE
2012-12-28,20400.0,20600.0,20650.0,20350.0,17800.0,6850.0,-1740.0,-5110.0,0.0,771940.0,200.0,FALL
2012-12-27,20600.0,20450.0,20650.0,20100.0,29910.0,1270.0,-1810.0,540.0,0.0,777050.0,100.0,RISE
2012-12-26,20500.0,20600.0,20750.0,20400.0,33721.0,19776.0,-2400.0,-17376.0,0.0,776510.0,200.0,FALL
2012-12-24,20700.0,20650.0,20700.0,20450.0,38803.0,-80670.0,88450.0,-7780.0,0.0,793886.0,50.0,RISE
2012-12-21,20650.0,20400.0,20750.0,20250.0,90112.0,119319.0,-102300.0,-17019.0,0.0,801666.0,350.0,RISE
2012-12-20,20300.0,20350.0,20400.0,20150.0,28748.0,47705.0,-47503.0,-202.0,0.0,818685.0,50.0,RISE
2012-12-18,20250.0,20300.0,20500.0,20100.0,27469.0,2250.0,5860.0,-8110.0,0.0,818887.0,50.0,RISE
2012-12-17,20200.0,20100.0,20400.0,20050.0,12595.0,1570.0,10.0,-1580.0,0.0,826997.0,0.0,EVEN
2012-12-14,20200.0,20200.0,20200.0,20000.0,31431.0,1738.0,2890.0,-4628.0,0.0,828577.0,100.0,FALL
2012-12-13,20300.0,20400.0,20450.0,20150.0,43856.0,30130.0,-16990.0,-13140.0,0.0,833205.0,150.0,FALL
2012-12-12,20450.0,20900.0,20950.0,20350.0,34397.0,8779.0,-6800.0,-1979.0,0.0,846345.0,350.0,FALL
2012-12-11,20800.0,20800.0,20850.0,20650.0,13930.0,6740.0,-6540.0,-200.0,0.0,848324.0,100.0,RISE
2012-12-10,20700.0,20400.0,20900.0,20400.0,31956.0,5380.0,-1350.0,-4030.0,0.0,848524.0,400.0,RISE
2012-12-07,20300.0,20250.0,20500.0,20250.0,37498.0,-7220.0,-9610.0,16830.0,0.0,852554.0,150.0,RISE
2012-12-06,20150.0,20000.0,20350.0,19800.0,93554.0,-15563.0,-18890.0,34453.0,0.0,835724.0,450.0,FALL
2012-12-05,20600.0,20900.0,20900.0,20400.0,46535.0,3990.0,-10990.0,7000.0,0.0,801271.0,200.0,FALL
2012-12-04,20800.0,21100.0,21100.0,20800.0,27844.0,7721.0,-9560.0,1839.0,0.0,794271.0,300.0,FALL
2012-12-03,21100.0,20850.0,21350.0,20850.0,61717.0,18830.0,-38110.0,19280.0,0.0,792432.0,100.0,RISE
2012-11-30,21000.0,20850.0,21150.0,20700.0,27381.0,-11060.0,1460.0,9600.0,0.0,773152.0,250.0,RISE
2012-11-29,20750.0,20700.0,20950.0,20550.0,49883.0,34880.0,-38380.0,3500.0,0.0,763552.0,150.0,RISE
2012-11-28,20600.0,21150.0,21150.0,20550.0,71424.0,6730.0,-11360.0,4630.0,0.0,760052.0,600.0,FALL
