,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-12-09,1735.0,1750.0,1750.0,1720.0,14479.0,-440.0,440.0,0.0,0.0,-465.0,5.0,FALL
2013-12-06,1740.0,1720.0,1745.0,1715.0,32325.0,-1909.0,1909.0,0.0,0.0,-1909.0,20.0,RISE
2013-12-05,1720.0,1730.0,1750.0,1700.0,81870.0,-2106.0,2106.0,0.0,0.0,-2106.0,10.0,FALL
2013-12-04,1730.0,1725.0,1735.0,1700.0,47745.0,-1290.0,1290.0,0.0,0.0,-1290.0,5.0,FALL
2013-12-03,1735.0,1770.0,1770.0,1720.0,77373.0,643.0,-643.0,0.0,0.0,543.0,25.0,FALL
2013-12-02,1760.0,1790.0,1805.0,1750.0,36474.0,998.0,-998.0,0.0,0.0,590.0,35.0,FALL
2013-11-29,1795.0,1820.0,1825.0,1790.0,25689.0,535.0,-535.0,0.0,0.0,293.0,20.0,FALL
2013-11-28,1815.0,1805.0,1820.0,1800.0,20986.0,-1139.0,1139.0,0.0,0.0,-939.0,0.0,EVEN
2013-11-27,1815.0,1800.0,1815.0,1780.0,23332.0,-499.0,499.0,0.0,0.0,-749.0,15.0,RISE
2013-11-26,1800.0,1825.0,1825.0,1775.0,21816.0,-32.0,32.0,0.0,0.0,-32.0,15.0,RISE
2013-11-25,1785.0,1760.0,1800.0,1760.0,27507.0,-1908.0,1908.0,0.0,0.0,-1908.0,10.0,RISE
2013-11-22,1775.0,1760.0,1785.0,1740.0,44488.0,-3091.0,3091.0,0.0,0.0,-3091.0,15.0,RISE
2013-11-21,1760.0,1745.0,1785.0,1740.0,19408.0,-122.0,122.0,0.0,0.0,-122.0,10.0,RISE
2013-11-20,1750.0,1760.0,1800.0,1740.0,27912.0,-864.0,864.0,0.0,0.0,-864.0,10.0,FALL
2013-11-19,1760.0,1760.0,1790.0,1760.0,73507.0,2142.0,-2142.0,0.0,0.0,2142.0,25.0,FALL
2013-11-18,1785.0,1835.0,1835.0,1785.0,61278.0,5306.0,-5306.0,0.0,0.0,9606.0,50.0,FALL
2013-11-15,1835.0,1860.0,1865.0,1820.0,53299.0,-875.0,875.0,0.0,0.0,-2675.0,15.0,FALL
2013-11-14,1850.0,1800.0,1880.0,1800.0,99500.0,-4987.0,4987.0,0.0,0.0,-2187.0,45.0,RISE
2013-11-13,1805.0,1835.0,1850.0,1805.0,46622.0,707.0,-707.0,0.0,0.0,707.0,30.0,FALL
2013-11-12,1835.0,1800.0,1850.0,1780.0,89598.0,-4535.0,4535.0,0.0,0.0,-4535.0,10.0,RISE
2013-11-11,1825.0,1885.0,1885.0,1805.0,77331.0,2670.0,-2670.0,0.0,0.0,2620.0,10.0,FALL
2013-11-08,1835.0,1850.0,1875.0,1800.0,74394.0,-2668.0,2668.0,0.0,0.0,-2668.0,15.0,FALL
2013-11-07,1850.0,1880.0,1880.0,1840.0,55742.0,1.0,-1.0,0.0,0.0,101.0,30.0,FALL
2013-11-06,1880.0,1875.0,1890.0,1855.0,49579.0,3336.0,-3336.0,0.0,0.0,3336.0,20.0,RISE
2013-11-05,1860.0,1890.0,1900.0,1860.0,37666.0,3857.0,-3857.0,0.0,0.0,3443.0,40.0,FALL
2013-11-04,1900.0,1890.0,1900.0,1870.0,35971.0,-1725.0,1725.0,0.0,0.0,-2382.0,35.0,RISE
2013-11-01,1865.0,1860.0,1905.0,1855.0,98571.0,-6124.0,6124.0,0.0,0.0,-6177.0,5.0,RISE
2013-10-31,1860.0,1880.0,1895.0,1860.0,67219.0,5398.0,-5398.0,0.0,0.0,5091.0,35.0,FALL
2013-10-30,1895.0,1900.0,1905.0,1880.0,48372.0,4018.0,-4018.0,0.0,0.0,1085.0,0.0,EVEN
2013-10-29,1895.0,1925.0,1925.0,1895.0,86396.0,3894.0,-3894.0,0.0,0.0,3594.0,20.0,FALL
2013-10-28,1915.0,1910.0,1930.0,1890.0,68129.0,2145.0,-2145.0,0.0,0.0,2145.0,15.0,RISE
2013-10-25,1900.0,1925.0,1945.0,1900.0,76205.0,-1421.0,1421.0,0.0,0.0,-5921.0,20.0,FALL
2013-10-24,1920.0,1960.0,1960.0,1910.0,90856.0,14412.0,-14412.0,0.0,0.0,13826.0,15.0,FALL
2013-10-23,1935.0,1940.0,1990.0,1935.0,172550.0,12571.0,-12571.0,0.0,0.0,12571.0,5.0,FALL
2013-10-22,1940.0,1985.0,1995.0,1935.0,178031.0,-4532.0,4532.0,0.0,0.0,-5632.0,35.0,FALL
2013-10-21,1975.0,2010.0,2015.0,1975.0,89554.0,326.0,-326.0,0.0,0.0,-3874.0,15.0,FALL
2013-10-18,1990.0,2025.0,2040.0,1965.0,196157.0,-1944.0,1944.0,0.0,0.0,-1944.0,40.0,FALL
2013-10-17,2030.0,1980.0,2120.0,1950.0,496397.0,3860.0,-3860.0,0.0,0.0,3860.0,65.0,RISE
2013-10-16,1965.0,2015.0,2015.0,1950.0,79692.0,-7346.0,7346.0,0.0,0.0,-7345.0,40.0,FALL
2013-10-15,2005.0,1970.0,2010.0,1945.0,98692.0,-13981.0,13981.0,0.0,0.0,-13982.0,50.0,RISE
2013-10-14,1955.0,2040.0,2070.0,1955.0,137409.0,15552.0,-15552.0,0.0,0.0,15552.0,35.0,FALL
2013-10-11,1990.0,1965.0,2000.0,1950.0,127424.0,-30952.0,30952.0,0.0,0.0,-30952.0,55.0,RISE
2013-10-10,1935.0,1950.0,2080.0,1935.0,377341.0,2819.0,-2819.0,0.0,0.0,2819.0,15.0,FALL
2013-10-08,1950.0,1940.0,1975.0,1875.0,377046.0,-258.0,258.0,0.0,0.0,232.0,10.0,RISE
2013-10-07,1940.0,2030.0,2140.0,1940.0,573419.0,-6447.0,6447.0,0.0,0.0,-7937.0,110.0,FALL
2013-10-04,2050.0,2000.0,2215.0,1940.0,1502162.0,4840.0,-4840.0,0.0,0.0,4840.0,70.0,RISE
2013-10-02,1980.0,1910.0,2085.0,1900.0,1269336.0,-1229.0,1229.0,0.0,0.0,4481.0,85.0,RISE
2013-10-01,1895.0,1910.0,1950.0,1865.0,174408.0,1224.0,-1224.0,0.0,0.0,1224.0,40.0,FALL
2013-09-30,1935.0,1920.0,1940.0,1900.0,123693.0,2687.0,-2687.0,0.0,0.0,-823.0,5.0,FALL
2013-09-27,1940.0,1955.0,1985.0,1920.0,199428.0,-3843.0,3843.0,0.0,0.0,-4494.0,30.0,FALL
2013-09-26,1970.0,1930.0,1995.0,1920.0,458837.0,604.0,-604.0,0.0,0.0,4204.0,60.0,RISE
2013-09-25,1910.0,2000.0,2045.0,1910.0,663782.0,6687.0,-6687.0,0.0,0.0,4538.0,95.0,FALL
2013-09-24,2005.0,1890.0,2120.0,1870.0,2875128.0,10114.0,-10114.0,0.0,0.0,10464.0,130.0,RISE
2013-09-23,1875.0,1885.0,1910.0,1855.0,318080.0,8410.0,-8410.0,0.0,0.0,8060.0,10.0,RISE
2013-09-17,1865.0,1930.0,1950.0,1860.0,517318.0,-3958.0,3958.0,0.0,0.0,-3958.0,65.0,FALL
2013-09-16,1930.0,2080.0,2090.0,1915.0,2166786.0,18076.0,-18076.0,0.0,0.0,24016.0,200.0,FALL
2013-09-13,2130.0,2110.0,2130.0,2070.0,2756039.0,12576.0,-12576.0,0.0,0.0,19726.0,275.0,UPPER_LIMIT
2013-09-12,1855.0,1820.0,1910.0,1815.0,108524.0,5230.0,-5230.0,0.0,0.0,6850.0,45.0,RISE
2013-09-11,1810.0,1810.0,1825.0,1780.0,42682.0,-500.0,500.0,0.0,0.0,-409.0,0.0,EVEN
2013-09-10,1810.0,1830.0,1845.0,1805.0,60119.0,3015.0,-3015.0,0.0,0.0,3004.0,15.0,FALL
2013-09-09,1825.0,1825.0,1855.0,1815.0,16831.0,1351.0,-1351.0,0.0,0.0,1351.0,0.0,EVEN
2013-09-06,1825.0,1845.0,1870.0,1800.0,17092.0,2187.0,-2187.0,0.0,0.0,287.0,15.0,FALL
2013-09-05,1840.0,1880.0,1880.0,1840.0,11049.0,-224.0,224.0,0.0,0.0,-224.0,5.0,FALL
2013-09-04,1845.0,1870.0,1880.0,1845.0,12590.0,-5.0,5.0,0.0,0.0,-5.0,10.0,FALL
2013-09-03,1855.0,1830.0,1880.0,1820.0,20800.0,-361.0,361.0,0.0,0.0,-111.0,5.0,RISE
2013-09-02,1850.0,1815.0,1865.0,1815.0,12667.0,-1079.0,1079.0,0.0,0.0,-1079.0,35.0,RISE
2013-08-30,1815.0,1835.0,1855.0,1815.0,23082.0,-3572.0,3572.0,0.0,0.0,-3672.0,20.0,FALL
2013-08-29,1835.0,1805.0,1855.0,1805.0,26553.0,-2400.0,2400.0,0.0,0.0,-2350.0,10.0,RISE
2013-08-28,1825.0,1790.0,1860.0,1790.0,21257.0,2975.0,-2975.0,0.0,0.0,2775.0,15.0,FALL
2013-08-27,1840.0,1840.0,1875.0,1815.0,96117.0,1665.0,-1665.0,0.0,0.0,1765.0,0.0,EVEN
2013-08-26,1840.0,1775.0,1865.0,1775.0,91170.0,-6506.0,6506.0,0.0,0.0,-5656.0,60.0,RISE
2013-08-23,1780.0,1810.0,1820.0,1760.0,137933.0,6906.0,-6906.0,0.0,0.0,5606.0,15.0,FALL
2013-08-22,1795.0,1730.0,1850.0,1715.0,202955.0,3915.0,-3915.0,0.0,0.0,2615.0,40.0,RISE
2013-08-21,1755.0,1820.0,1820.0,1750.0,115257.0,9112.0,-9112.0,0.0,0.0,8362.0,65.0,FALL
2013-08-20,1820.0,1870.0,1885.0,1805.0,113840.0,7871.0,-7871.0,0.0,0.0,5521.0,50.0,FALL
2013-08-19,1870.0,1880.0,1900.0,1865.0,78590.0,8095.0,-8095.0,0.0,0.0,8095.0,15.0,FALL
2013-08-16,1885.0,1880.0,1905.0,1860.0,61797.0,6439.0,-6439.0,0.0,0.0,5339.0,15.0,FALL
2013-08-14,1900.0,1920.0,1920.0,1880.0,40575.0,69.0,-69.0,0.0,0.0,-431.0,0.0,EVEN
2013-08-13,1900.0,1920.0,1920.0,1885.0,34875.0,4458.0,-4458.0,0.0,0.0,3808.0,10.0,FALL
2013-08-12,1910.0,1905.0,1935.0,1900.0,34317.0,3342.0,-3342.0,0.0,0.0,3392.0,10.0,FALL
2013-08-09,1920.0,1905.0,1940.0,1890.0,60107.0,-1391.0,1391.0,0.0,0.0,-1341.0,35.0,RISE
2013-08-08,1885.0,1870.0,1900.0,1870.0,21932.0,-1956.0,1956.0,0.0,0.0,-3956.0,15.0,RISE
2013-08-07,1870.0,1895.0,1900.0,1870.0,51739.0,683.0,-683.0,0.0,0.0,583.0,30.0,FALL
2013-08-06,1900.0,1925.0,1925.0,1895.0,38651.0,-336.0,336.0,0.0,0.0,-386.0,5.0,FALL
2013-08-05,1905.0,1910.0,1920.0,1900.0,36614.0,-1504.0,1504.0,0.0,0.0,-1540.0,0.0,EVEN
2013-08-02,1905.0,1920.0,1940.0,1885.0,126490.0,-2164.0,2164.0,0.0,0.0,-3878.0,15.0,FALL
2013-08-01,1920.0,1905.0,1930.0,1900.0,27890.0,-59.0,59.0,0.0,0.0,-259.0,5.0,RISE
2013-07-31,1915.0,1950.0,1960.0,1905.0,42210.0,-736.0,736.0,0.0,0.0,-736.0,20.0,FALL
2013-07-30,1935.0,1930.0,1945.0,1905.0,13881.0,1371.0,-1371.0,0.0,0.0,1371.0,15.0,RISE
2013-07-29,1920.0,1950.0,1970.0,1920.0,26250.0,3062.0,-3062.0,0.0,0.0,3062.0,30.0,FALL
2013-07-26,1950.0,1945.0,1965.0,1910.0,44997.0,-1443.0,1443.0,0.0,0.0,-1443.0,10.0,RISE
2013-07-25,1940.0,1985.0,1985.0,1925.0,68540.0,-255.0,255.0,0.0,0.0,45.0,45.0,FALL
2013-07-24,1985.0,1980.0,2000.0,1960.0,26594.0,-2956.0,2956.0,0.0,0.0,-3256.0,0.0,EVEN
2013-07-23,1985.0,1990.0,2010.0,1975.0,28057.0,-192.0,192.0,0.0,0.0,-192.0,5.0,RISE
2013-07-22,1980.0,1980.0,1990.0,1960.0,69132.0,-2841.0,2841.0,0.0,0.0,-2841.0,0.0,EVEN
2013-07-19,1980.0,2000.0,2020.0,1980.0,28087.0,-685.0,685.0,0.0,0.0,-685.0,5.0,FALL
2013-07-18,1985.0,2005.0,2015.0,1980.0,47741.0,-1642.0,1642.0,0.0,0.0,-1642.0,20.0,FALL
2013-07-17,2005.0,2010.0,2020.0,1975.0,53519.0,-3456.0,3456.0,0.0,0.0,-3456.0,0.0,EVEN
2013-07-16,2005.0,2065.0,2090.0,2000.0,157147.0,5592.0,-5592.0,0.0,0.0,5592.0,10.0,RISE
2013-07-15,1995.0,2030.0,2030.0,1960.0,33286.0,-3100.0,3100.0,0.0,0.0,-1468.0,0.0,EVEN
2013-07-12,1995.0,2000.0,2020.0,1980.0,50215.0,151.0,-151.0,0.0,0.0,1550.0,5.0,FALL
2013-07-11,2000.0,1995.0,2000.0,1965.0,67667.0,-2939.0,2939.0,0.0,0.0,-2939.0,25.0,RISE
2013-07-10,1975.0,1970.0,1995.0,1935.0,49899.0,2509.0,-2509.0,0.0,0.0,2445.0,5.0,FALL
2013-07-09,1980.0,1970.0,1995.0,1945.0,25234.0,324.0,-324.0,0.0,0.0,324.0,25.0,RISE
2013-07-08,1955.0,1990.0,2020.0,1955.0,44194.0,1918.0,-1918.0,0.0,0.0,1918.0,25.0,FALL
2013-07-05,1980.0,1995.0,2000.0,1970.0,45736.0,-256.0,256.0,0.0,0.0,-256.0,0.0,EVEN
2013-07-04,1980.0,1990.0,1995.0,1945.0,34612.0,2712.0,-2712.0,0.0,0.0,2712.0,15.0,FALL
2013-07-03,1995.0,2010.0,2010.0,1950.0,154972.0,7108.0,-7108.0,0.0,0.0,8608.0,10.0,RISE
2013-07-02,1985.0,1980.0,2010.0,1940.0,91770.0,11517.0,-11517.0,0.0,0.0,-68751.0,40.0,RISE
2013-07-01,1945.0,1970.0,1970.0,1940.0,28669.0,-1742.0,1742.0,0.0,0.0,-80268.0,5.0,RISE
2013-06-28,1940.0,1965.0,1965.0,1910.0,48046.0,6578.0,-6578.0,0.0,0.0,-78526.0,20.0,RISE
2013-06-27,1920.0,1860.0,1930.0,1860.0,35584.0,-4053.0,4053.0,0.0,0.0,-84104.0,75.0,RISE
2013-06-26,1845.0,1870.0,1900.0,1810.0,57342.0,2589.0,-2589.0,0.0,0.0,-80051.0,30.0,RISE
2013-06-25,1815.0,1960.0,1965.0,1795.0,216400.0,17999.0,-17999.0,0.0,0.0,-82640.0,130.0,FALL
2013-06-24,1945.0,1970.0,1985.0,1945.0,50733.0,10254.0,-10254.0,0.0,0.0,-100639.0,0.0,EVEN
2013-06-21,1945.0,1945.0,1970.0,1900.0,92338.0,15039.0,-15039.0,0.0,0.0,-110993.0,45.0,FALL
2013-06-20,1990.0,2005.0,2005.0,1950.0,83504.0,9805.0,-9805.0,0.0,0.0,-126032.0,20.0,FALL
2013-06-19,2010.0,2005.0,2085.0,1995.0,248054.0,5414.0,-5414.0,0.0,0.0,-135837.0,25.0,FALL
2013-06-18,2035.0,1940.0,2035.0,1920.0,130699.0,813.0,-813.0,0.0,0.0,-141251.0,95.0,RISE
2013-06-17,1940.0,1960.0,1985.0,1920.0,165122.0,20426.0,-20426.0,0.0,0.0,-143187.0,25.0,FALL
2013-06-14,1965.0,2050.0,2055.0,1920.0,435878.0,17096.0,-17096.0,0.0,0.0,-163613.0,55.0,FALL
2013-06-13,2020.0,2270.0,2275.0,2020.0,993147.0,43873.0,-43873.0,0.0,0.0,-179629.0,25.0,FALL
2013-06-12,2045.0,2040.0,2100.0,2005.0,115139.0,5778.0,-5778.0,0.0,0.0,-223828.0,30.0,RISE
2013-06-11,2015.0,2085.0,2085.0,2005.0,110433.0,7171.0,-7171.0,0.0,0.0,-229606.0,70.0,FALL
2013-06-10,2085.0,2050.0,2100.0,2020.0,38699.0,-9889.0,9889.0,0.0,0.0,-236777.0,35.0,RISE
2013-06-07,2050.0,2150.0,2150.0,2035.0,98679.0,8153.0,-8153.0,0.0,0.0,-226928.0,75.0,FALL
2013-06-05,2125.0,2110.0,2130.0,2090.0,76653.0,-5001.0,5001.0,0.0,0.0,-235411.0,10.0,RISE
2013-06-04,2115.0,2180.0,2225.0,2115.0,191317.0,10631.0,-10631.0,0.0,0.0,-230440.0,35.0,FALL
2013-06-03,2150.0,2150.0,2160.0,2120.0,104869.0,-4414.0,4414.0,0.0,0.0,-241121.0,0.0,EVEN
2013-05-31,2150.0,2180.0,2215.0,2135.0,122256.0,15873.0,-15873.0,0.0,0.0,-237107.0,30.0,FALL
2013-05-30,2180.0,2195.0,2235.0,2180.0,123446.0,-168.0,168.0,0.0,0.0,-252930.0,25.0,FALL
2013-05-29,2205.0,2195.0,2250.0,2180.0,284260.0,-5796.0,5796.0,0.0,0.0,-254432.0,10.0,RISE
2013-05-28,2195.0,2170.0,2195.0,2170.0,146568.0,-19763.0,19763.0,0.0,0.0,-248676.0,30.0,RISE
2013-05-27,2165.0,2165.0,2185.0,2155.0,94281.0,-11488.0,11488.0,0.0,0.0,-226753.0,10.0,RISE
2013-05-24,2155.0,2180.0,2190.0,2150.0,105156.0,-6979.0,6979.0,0.0,0.0,-215285.0,5.0,RISE
2013-05-23,2150.0,2180.0,2180.0,2140.0,149247.0,1252.0,-1252.0,0.0,0.0,-208306.0,10.0,FALL
2013-05-22,2160.0,2155.0,2190.0,2145.0,111074.0,-16253.0,16253.0,0.0,0.0,-210588.0,5.0,RISE
2013-05-21,2155.0,2155.0,2185.0,2150.0,150237.0,-4840.0,4840.0,0.0,0.0,-195135.0,5.0,RISE
2013-05-20,2150.0,2120.0,2180.0,2120.0,166519.0,-462.0,462.0,0.0,0.0,-190295.0,30.0,RISE
2013-05-16,2120.0,2100.0,2120.0,2080.0,59948.0,-8229.0,8229.0,0.0,0.0,-189623.0,20.0,RISE
2013-05-15,2100.0,2085.0,2100.0,2065.0,74492.0,-4796.0,4796.0,0.0,0.0,-181394.0,35.0,RISE
2013-05-14,2065.0,2120.0,2145.0,2060.0,185144.0,4183.0,-4183.0,0.0,0.0,-176598.0,55.0,FALL
2013-05-13,2120.0,2260.0,2290.0,2120.0,477432.0,19057.0,-19057.0,0.0,0.0,-180741.0,60.0,FALL
2013-05-10,2180.0,2165.0,2200.0,2140.0,336208.0,6104.0,-6104.0,0.0,0.0,-200248.0,30.0,RISE
2013-05-09,2150.0,2130.0,2160.0,2120.0,108558.0,-9021.0,9021.0,0.0,0.0,-213782.0,30.0,RISE
2013-05-08,2120.0,2160.0,2160.0,2115.0,93743.0,-4595.0,4595.0,0.0,0.0,-205261.0,25.0,FALL
2013-05-07,2145.0,2105.0,2145.0,2090.0,74893.0,-12575.0,12575.0,0.0,0.0,-200166.0,45.0,RISE
2013-05-06,2100.0,2130.0,2140.0,2095.0,97809.0,-11239.0,11239.0,0.0,0.0,-189091.0,10.0,RISE
2013-05-03,2090.0,2085.0,2170.0,2065.0,293771.0,-1427.0,1427.0,0.0,0.0,-178672.0,35.0,RISE
2013-05-02,2055.0,2080.0,2085.0,2045.0,75252.0,-8799.0,8799.0,0.0,0.0,-177295.0,20.0,FALL
2013-04-30,2075.0,2135.0,2145.0,2070.0,145418.0,-6057.0,6057.0,0.0,0.0,-161556.0,60.0,FALL
2013-04-29,2135.0,2095.0,2135.0,2070.0,124913.0,8277.0,-8277.0,0.0,0.0,-155302.0,55.0,RISE
2013-04-26,2080.0,2065.0,2110.0,2060.0,94510.0,-12101.0,12101.0,0.0,0.0,-169356.0,25.0,RISE
2013-04-25,2055.0,2055.0,2075.0,2045.0,103918.0,-5190.0,5190.0,0.0,0.0,-157455.0,0.0,EVEN
2013-04-24,2055.0,2040.0,2075.0,2015.0,115883.0,-23052.0,23052.0,0.0,0.0,-152265.0,40.0,RISE
2013-04-23,2015.0,2030.0,2075.0,2010.0,99824.0,-21454.0,21454.0,0.0,0.0,-129213.0,15.0,FALL
2013-04-22,2030.0,2030.0,2045.0,2005.0,59188.0,-17247.0,17247.0,0.0,0.0,-107759.0,30.0,RISE
2013-04-19,2000.0,2000.0,2025.0,1985.0,140603.0,2238.0,-2238.0,0.0,0.0,-90512.0,15.0,FALL
2013-04-18,2015.0,2065.0,2100.0,2010.0,187801.0,-2612.0,2612.0,0.0,0.0,-91750.0,65.0,FALL
2013-04-17,2080.0,2200.0,2205.0,2060.0,271167.0,4529.0,-4529.0,0.0,0.0,-89138.0,95.0,FALL
2013-04-16,2175.0,2095.0,2250.0,2075.0,644762.0,35590.0,-35590.0,0.0,0.0,-84027.0,85.0,RISE
2013-04-15,2090.0,2060.0,2120.0,2040.0,305432.0,-16469.0,16469.0,0.0,0.0,-129557.0,80.0,RISE
2013-04-12,2010.0,2065.0,2065.0,2010.0,118876.0,15727.0,-15727.0,0.0,0.0,-114488.0,30.0,FALL
2013-04-11,2040.0,2035.0,2070.0,2000.0,111436.0,-13364.0,13364.0,0.0,0.0,-129415.0,35.0,RISE
2013-04-10,2005.0,1955.0,2035.0,1925.0,125682.0,-43761.0,43761.0,0.0,0.0,-116851.0,50.0,RISE
2013-04-09,1955.0,1990.0,1995.0,1920.0,101509.0,-4914.0,4914.0,0.0,0.0,-76090.0,5.0,FALL
2013-04-08,1960.0,1920.0,2000.0,1920.0,123690.0,-19405.0,19405.0,0.0,0.0,-71176.0,5.0,FALL
2013-04-05,1965.0,1990.0,2035.0,1955.0,157878.0,6274.0,-6274.0,0.0,0.0,-53901.0,30.0,FALL
2013-04-04,1995.0,2050.0,2050.0,1960.0,266395.0,-4505.0,4505.0,0.0,0.0,-60160.0,55.0,FALL
2013-04-03,2050.0,2080.0,2085.0,2035.0,100542.0,-24709.0,24709.0,0.0,0.0,-55655.0,30.0,FALL
2013-04-02,2080.0,2205.0,2205.0,2035.0,466986.0,1951.0,-1951.0,0.0,0.0,-30646.0,95.0,FALL
2013-04-01,2175.0,2185.0,2190.0,2140.0,137107.0,13012.0,-13012.0,0.0,0.0,-20027.0,10.0,FALL
2013-03-29,2185.0,2145.0,2195.0,2145.0,176556.0,-30108.0,30108.0,0.0,0.0,-32848.0,35.0,RISE
2013-03-28,2150.0,2185.0,2190.0,2140.0,236316.0,-11453.0,11453.0,0.0,0.0,-2041.0,20.0,FALL
2013-03-27,2170.0,2155.0,2195.0,2100.0,373998.0,-17063.0,17063.0,0.0,0.0,9412.0,5.0,FALL
2013-03-26,2175.0,2215.0,2220.0,2145.0,417804.0,22245.0,-22245.0,0.0,0.0,27475.0,45.0,FALL
2013-03-25,2220.0,2170.0,2220.0,2140.0,396234.0,-28554.0,28554.0,0.0,0.0,5230.0,60.0,RISE
2013-03-22,2160.0,2320.0,2400.0,2140.0,2263743.0,8629.0,-8629.0,0.0,0.0,33784.0,30.0,FALL
2013-03-21,2190.0,2220.0,2260.0,2150.0,481090.0,-2729.0,2729.0,0.0,0.0,25155.0,30.0,FALL
2013-03-20,2220.0,2245.0,2375.0,2165.0,1092281.0,6332.0,-6332.0,0.0,0.0,27684.0,20.0,FALL
2013-03-19,2240.0,2250.0,2350.0,2140.0,1217672.0,-10638.0,10638.0,0.0,0.0,21352.0,40.0,FALL
2013-03-18,2280.0,2375.0,2590.0,2280.0,2327971.0,18891.0,-18891.0,0.0,0.0,31054.0,40.0,FALL
2013-03-15,2320.0,2660.0,2670.0,2320.0,8277991.0,37102.0,-37102.0,0.0,0.0,23293.0,5.0,FALL
2013-03-14,2325.0,2045.0,2325.0,2015.0,1115595.0,4380.0,-4380.0,0.0,0.0,-22155.0,300.0,UPPER_LIMIT
2013-03-13,2025.0,2030.0,2060.0,2000.0,121595.0,-83.0,83.0,0.0,0.0,-20753.0,10.0,RISE
2013-03-12,2015.0,1980.0,2050.0,1980.0,113814.0,-27079.0,27079.0,0.0,0.0,-20669.0,35.0,RISE
2013-03-11,1980.0,2010.0,2025.0,1980.0,302653.0,14103.0,-14103.0,0.0,0.0,-6711.0,80.0,FALL
2013-03-08,2060.0,1990.0,2090.0,1960.0,583368.0,-6645.0,6645.0,0.0,0.0,-20814.0,80.0,RISE
2013-03-07,1980.0,2025.0,2040.0,1960.0,148266.0,1108.0,-1108.0,0.0,0.0,-14169.0,20.0,FALL
2013-03-06,2000.0,2005.0,2065.0,2000.0,121126.0,1301.0,-1301.0,0.0,0.0,-15277.0,10.0,FALL
2013-03-05,2010.0,1965.0,2015.0,1965.0,90476.0,-17756.0,17756.0,0.0,0.0,-16578.0,50.0,RISE
2013-03-04,1960.0,2000.0,2000.0,1960.0,63944.0,-4231.0,4231.0,0.0,0.0,1178.0,20.0,FALL
2013-02-28,1980.0,1955.0,1990.0,1935.0,62499.0,-14319.0,14319.0,0.0,0.0,5409.0,50.0,RISE
2013-02-27,1930.0,1980.0,1985.0,1930.0,86705.0,-2459.0,2459.0,0.0,0.0,19728.0,25.0,FALL
2013-02-26,1955.0,2010.0,2010.0,1945.0,112623.0,170.0,-170.0,0.0,0.0,22187.0,55.0,FALL
2013-02-25,2010.0,2020.0,2040.0,2000.0,96035.0,2841.0,-2841.0,0.0,0.0,22017.0,10.0,RISE
2013-02-22,2000.0,2005.0,2025.0,1995.0,144675.0,-4168.0,4168.0,0.0,0.0,20923.0,0.0,EVEN
2013-02-21,2000.0,1995.0,2045.0,1955.0,331722.0,4398.0,-4398.0,0.0,0.0,25091.0,5.0,RISE
2013-02-20,1995.0,1990.0,2010.0,1980.0,99129.0,3117.0,-3117.0,0.0,0.0,20693.0,5.0,RISE
2013-02-19,1990.0,1970.0,2010.0,1925.0,208158.0,-14153.0,14153.0,0.0,0.0,17576.0,30.0,RISE
2013-02-18,1960.0,2025.0,2060.0,1960.0,385979.0,6859.0,-6859.0,0.0,0.0,31729.0,40.0,RISE
2013-02-15,1920.0,1935.0,1950.0,1910.0,70499.0,2287.0,-394.0,-1893.0,0.0,24870.0,10.0,FALL
2013-02-14,1930.0,1930.0,1940.0,1910.0,84801.0,2821.0,-2821.0,0.0,0.0,1893.0,10.0,RISE
2013-02-13,1920.0,1915.0,1950.0,1900.0,112974.0,-7308.0,7308.0,0.0,0.0,1893.0,5.0,RISE
2013-02-12,1915.0,1910.0,1920.0,1870.0,109184.0,5717.0,-5717.0,0.0,0.0,1893.0,15.0,RISE
2013-02-08,1900.0,1900.0,1900.0,1855.0,65120.0,50.0,-50.0,0.0,0.0,1893.0,25.0,RISE
2013-02-07,1875.0,1915.0,1930.0,1865.0,100023.0,-537.0,537.0,0.0,0.0,1893.0,40.0,FALL
2013-02-06,1915.0,1870.0,1940.0,1870.0,348140.0,12186.0,-12186.0,0.0,0.0,1893.0,75.0,RISE
2013-02-05,1840.0,1865.0,1890.0,1840.0,186752.0,-14322.0,14322.0,0.0,0.0,1893.0,50.0,FALL
2013-02-04,1890.0,1925.0,1980.0,1870.0,699895.0,-29.0,29.0,0.0,0.0,1893.0,115.0,FALL
2013-02-01,2005.0,2370.0,2495.0,2005.0,2954978.0,-5624.0,3731.0,1893.0,0.0,1893.0,350.0,LOWER_LIMIT
2013-01-31,2355.0,2285.0,2375.0,2280.0,384567.0,-100.0,100.0,0.0,0.0,30129.0,60.0,RISE
2013-01-30,2295.0,2330.0,2430.0,2295.0,730373.0,14293.0,-14293.0,0.0,0.0,30229.0,5.0,FALL
2013-01-29,2300.0,2355.0,2365.0,2265.0,245604.0,-4910.0,4910.0,0.0,0.0,13936.0,55.0,FALL
2013-01-28,2355.0,2315.0,2465.0,2260.0,1475811.0,-96.0,96.0,0.0,0.0,18846.0,115.0,RISE
2013-01-25,2240.0,2210.0,2340.0,2190.0,373185.0,21656.0,-21656.0,0.0,0.0,16442.0,40.0,RISE
