,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-03-12,10700.0,11000.0,11250.0,10650.0,126061.0,2271.0,-2271.0,0.0,0.009000000000000001,271.0,250.0,FALL
2014-03-11,10950.0,10650.0,11200.0,10400.0,169433.0,-2095.0,2095.0,0.0,0.01,-2095.0,350.0,RISE
2014-03-10,10600.0,10350.0,10750.0,10350.0,121195.0,-13992.0,13992.0,0.0,0.009000000000000001,-13992.0,250.0,RISE
2014-03-07,10350.0,10650.0,10750.0,10350.0,110916.0,16838.0,-16838.0,0.0,0.008,16838.0,350.0,FALL
2014-03-06,10700.0,10500.0,10750.0,10200.0,174427.0,-21710.0,21710.0,0.0,0.01,-21525.0,300.0,RISE
2014-03-05,10400.0,10950.0,11350.0,10350.0,336233.0,6462.0,-6462.0,0.0,0.008,1243.0,500.0,FALL
2014-03-04,10900.0,10800.0,11250.0,10700.0,208366.0,-134.0,134.0,0.0,0.008,7866.0,100.0,RISE
2014-03-03,10800.0,10850.0,11750.0,10500.0,423593.0,-2983.0,2983.0,0.0,0.008,2017.0,50.0,FALL
2014-02-28,10850.0,11000.0,11150.0,10650.0,269177.0,31669.0,-31669.0,0.0,0.008,31669.0,150.0,FALL
2014-02-27,11000.0,9700.0,11000.0,9380.0,844398.0,-30666.0,30666.0,0.0,0.011,-26666.0,1410.0,UPPER_LIMIT
2014-02-26,9590.0,9820.0,9920.0,9420.0,145464.0,12087.0,-12087.0,0.0,0.008,-913.0,230.0,FALL
2014-02-25,9820.0,10000.0,10150.0,9760.0,156524.0,1041.0,-1041.0,0.0,0.009000000000000001,1041.0,180.0,FALL
2014-02-24,10000.0,9870.0,10400.0,9600.0,356496.0,9898.0,-9898.0,0.0,0.009000000000000001,9898.0,900.0,RISE
2014-02-21,9100.0,7910.0,9100.0,7910.0,267246.0,12557.0,-12557.0,0.0,0.01,11768.0,1180.0,UPPER_LIMIT
2014-02-20,7920.0,7970.0,8060.0,7820.0,42255.0,2256.0,-2256.0,0.0,0.011,2186.0,50.0,FALL
2014-02-19,7970.0,8160.0,8170.0,7830.0,99712.0,640.0,-640.0,0.0,0.012,561.0,190.0,FALL
2014-02-18,8160.0,7960.0,8250.0,7700.0,118873.0,-20743.0,20743.0,0.0,0.012,-20805.0,440.0,RISE
2014-02-17,7720.0,8230.0,8290.0,7700.0,130277.0,-4724.0,4724.0,0.0,0.01,-4724.0,480.0,FALL
2014-02-14,8200.0,8180.0,8340.0,8140.0,40867.0,-7520.0,7520.0,0.0,0.009000000000000001,-7520.0,0.0,EVEN
2014-02-13,8200.0,8220.0,8390.0,8050.0,65746.0,-2517.0,2517.0,0.0,0.009000000000000001,7483.0,20.0,FALL
2014-02-12,8220.0,8250.0,8360.0,7770.0,237027.0,-21569.0,21569.0,0.0,0.008,-21569.0,0.0,EVEN
2014-02-11,8220.0,8850.0,8850.0,8150.0,198910.0,-9594.0,9594.0,0.0,0.006,-8494.0,580.0,FALL
2014-02-10,8800.0,8960.0,9210.0,8650.0,143619.0,-1912.0,1912.0,0.0,0.006,-3012.0,150.0,FALL
2014-02-07,8950.0,9250.0,9320.0,8760.0,119675.0,1010.0,-1010.0,0.0,0.005,1010.0,210.0,FALL
2014-02-06,9160.0,9060.0,9280.0,8920.0,68550.0,-3252.0,3252.0,0.0,0.005,-3252.0,110.0,RISE
2014-02-05,9050.0,9180.0,9330.0,8850.0,61881.0,-12674.0,12674.0,0.0,0.005,-12672.0,30.0,RISE
2014-02-04,9020.0,9300.0,9590.0,9020.0,76148.0,-2188.0,2188.0,0.0,0.004,-1888.0,280.0,FALL
2014-02-03,9300.0,9750.0,9750.0,9300.0,89989.0,5928.0,-5928.0,0.0,0.004,5928.0,450.0,FALL
2014-01-29,9750.0,9520.0,9760.0,9400.0,39966.0,-7223.0,7223.0,0.0,0.004,-7223.0,380.0,RISE
2014-01-28,9370.0,9390.0,10100.0,9350.0,115090.0,9876.0,-9876.0,0.0,0.004,9876.0,30.0,RISE
2014-01-27,9340.0,9080.0,9650.0,9080.0,84670.0,-10761.0,10761.0,0.0,0.005,-10761.0,10.0,RISE
2014-01-24,9330.0,10200.0,10200.0,9330.0,178066.0,18925.0,-18925.0,0.0,0.004,18925.0,720.0,FALL
2014-01-23,10050.0,9990.0,10450.0,9660.0,112932.0,-10321.0,10321.0,0.0,0.005,-10321.0,100.0,RISE
2014-01-22,9950.0,10300.0,10500.0,9810.0,241249.0,6862.0,-6862.0,0.0,0.004,6962.0,450.0,FALL
2014-01-21,10400.0,10700.0,10700.0,10250.0,87110.0,3053.0,-3053.0,0.0,0.005,2653.0,200.0,FALL
2014-01-20,10600.0,10950.0,11050.0,10300.0,146288.0,-6319.0,6319.0,0.0,0.005,-6319.0,200.0,FALL
2014-01-17,10800.0,10400.0,11450.0,10400.0,356304.0,8762.0,-8762.0,0.0,0.006,8762.0,450.0,RISE
2014-01-16,10350.0,10400.0,10700.0,10250.0,129113.0,-8342.0,8342.0,0.0,0.0,-8342.0,0.0,EVEN
2014-01-15,10350.0,10550.0,10900.0,10300.0,129849.0,9212.0,-9212.0,0.0,0.005,9212.0,300.0,FALL
2014-01-14,10650.0,9950.0,10950.0,9950.0,204979.0,3107.0,-3107.0,0.0,0.006,3107.0,500.0,RISE
2014-01-13,10150.0,10350.0,10400.0,9980.0,160766.0,4328.0,-4328.0,0.0,0.006,6028.0,50.0,FALL
2014-01-10,10200.0,10500.0,10550.0,10000.0,273609.0,-19246.0,19246.0,0.0,0.006,-20946.0,350.0,FALL
2014-01-09,10550.0,10900.0,11400.0,10450.0,213231.0,12716.0,-12716.0,0.0,0.005,12716.0,100.0,FALL
2014-01-08,10650.0,10800.0,11050.0,10400.0,158443.0,3247.0,-3247.0,0.0,0.006,13247.0,50.0,FALL
2014-01-07,10700.0,10100.0,11250.0,10050.0,484816.0,-13207.0,13207.0,0.0,0.006,-13208.0,710.0,RISE
2014-01-06,9990.0,10750.0,10750.0,9910.0,203265.0,3211.0,-3211.0,0.0,0.005,3355.0,660.0,FALL
2014-01-03,10650.0,10800.0,10800.0,10350.0,294364.0,5725.0,-5725.0,0.0,0.005,6355.0,50.0,RISE
2014-01-02,10600.0,9330.0,10600.0,9330.0,433274.0,4180.0,-4180.0,0.0,0.006,3550.0,1380.0,UPPER_LIMIT
2013-12-30,9220.0,8800.0,9440.0,8720.0,218215.0,-13684.0,13684.0,0.0,0.006,-13819.0,510.0,RISE
2013-12-27,8710.0,8950.0,8950.0,8530.0,146802.0,-3651.0,3651.0,0.0,0.005,-3651.0,130.0,FALL
2013-12-26,8840.0,8970.0,9120.0,8820.0,131870.0,-9285.0,9285.0,0.0,0.004,-8940.0,10.0,FALL
2013-12-24,8850.0,9450.0,9490.0,8810.0,231293.0,6627.0,-6627.0,0.0,0.0,6482.0,470.0,FALL
2013-12-23,9320.0,9540.0,9930.0,9180.0,224891.0,1590.0,-1590.0,0.0,0.0,-410.0,80.0,FALL
2013-12-20,9400.0,9510.0,9760.0,9090.0,208820.0,8796.0,-8796.0,0.0,0.0,8796.0,50.0,FALL
2013-12-19,9450.0,9110.0,9960.0,9110.0,521810.0,-11794.0,11794.0,0.0,0.0,-20092.0,400.0,RISE
2013-12-18,9050.0,10000.0,10100.0,8990.0,595755.0,21607.0,-21607.0,0.0,0.0,21695.0,360.0,FALL
2013-12-17,9410.0,8000.0,9410.0,7970.0,564359.0,-33306.0,33306.0,0.0,0.0,-30262.0,1220.0,UPPER_LIMIT
2013-12-16,8190.0,8740.0,8900.0,8100.0,236275.0,6403.0,-6403.0,0.0,0.0,6403.0,610.0,FALL
2013-12-13,8800.0,8900.0,8980.0,8450.0,199073.0,-11161.0,11161.0,0.0,0.0,-11161.0,180.0,FALL
2013-12-12,8980.0,9210.0,9240.0,8750.0,180471.0,-4046.0,4046.0,0.0,0.0,-4046.0,150.0,FALL
2013-12-11,9130.0,8810.0,9200.0,8750.0,149679.0,4429.0,-4429.0,0.0,0.0,4429.0,270.0,RISE
2013-12-10,8860.0,8900.0,9300.0,8440.0,276961.0,-1394.0,1394.0,0.0,0.0,-1352.0,110.0,RISE
2013-12-09,8750.0,8700.0,9070.0,8540.0,254649.0,-2076.0,2076.0,0.0,0.0,-2083.0,400.0,RISE
2013-12-06,8350.0,8700.0,9410.0,8350.0,536876.0,11467.0,-11467.0,0.0,0.0,11432.0,340.0,FALL
2013-12-05,8690.0,7810.0,8950.0,7750.0,547151.0,-16123.0,16123.0,0.0,0.0,-17523.0,880.0,RISE
2013-12-04,7810.0,8380.0,8590.0,7810.0,254684.0,962.0,-962.0,0.0,0.0,862.0,440.0,FALL
2013-12-03,8250.0,7940.0,8500.0,7840.0,514715.0,-14969.0,14969.0,0.0,0.0,-7069.0,60.0,RISE
2013-12-02,8190.0,8000.0,8640.0,7340.0,999498.0,39734.0,-39734.0,0.0,0.0,39734.0,550.0,RISE
2013-11-29,7640.0,6550.0,7640.0,6540.0,870797.0,-7858.0,7858.0,0.0,0.0,-5972.0,990.0,UPPER_LIMIT
2013-11-28,6650.0,6950.0,6970.0,6600.0,313624.0,-10911.0,10911.0,0.0,0.0,-15741.0,280.0,FALL
2013-11-27,6930.0,6900.0,7010.0,6740.0,357968.0,-9605.0,9605.0,0.0,0.0,-9218.0,10.0,FALL
2013-11-26,6940.0,7390.0,7630.0,6880.0,966781.0,4619.0,-4619.0,0.0,0.0,2917.0,30.0,RISE
2013-11-25,6910.0,6100.0,6910.0,6100.0,594012.0,-10448.0,10448.0,0.0,0.0,-7608.0,900.0,UPPER_LIMIT
2013-11-22,6010.0,6000.0,6100.0,5930.0,122066.0,-3482.0,3482.0,0.0,0.0,-3482.0,40.0,FALL
2013-11-21,6050.0,5960.0,6110.0,5800.0,201174.0,-3036.0,3036.0,0.0,0.0,-4061.0,90.0,RISE
2013-11-20,5960.0,5950.0,6130.0,5930.0,210252.0,3321.0,-3321.0,0.0,0.0,1321.0,100.0,RISE
2013-11-19,5860.0,5700.0,5860.0,5580.0,214843.0,1889.0,-1889.0,0.0,0.0,1889.0,90.0,RISE
2013-11-18,5770.0,5470.0,5940.0,5400.0,604735.0,7755.0,-7755.0,0.0,0.0,7755.0,460.0,RISE
2013-11-15,5310.0,4665.0,5310.0,4570.0,213138.0,3664.0,-3664.0,0.0,0.0,3664.0,660.0,RISE
2013-11-14,4650.0,4555.0,4715.0,4470.0,51507.0,2430.0,-2430.0,0.0,0.0,2430.0,90.0,RISE
2013-11-13,4560.0,4705.0,4820.0,4560.0,25923.0,3295.0,-3295.0,0.0,0.0,3295.0,180.0,FALL
2013-11-12,4740.0,4770.0,4810.0,4655.0,35061.0,2115.0,-2115.0,0.0,0.0,2115.0,30.0,FALL
2013-11-11,4770.0,4660.0,4790.0,4605.0,48308.0,6470.0,-6470.0,0.0,0.0,6470.0,190.0,RISE
2013-11-08,4580.0,4475.0,4610.0,4450.0,13945.0,-677.0,677.0,0.0,0.0,-677.0,115.0,RISE
2013-11-07,4465.0,4485.0,4600.0,4430.0,13023.0,1840.0,-1840.0,0.0,0.0,1840.0,30.0,FALL
2013-11-06,4495.0,4675.0,4675.0,4420.0,46007.0,-2157.0,2157.0,0.0,0.0,-2157.0,5.0,FALL
2013-11-05,4500.0,4650.0,4675.0,4490.0,61172.0,595.0,-595.0,0.0,0.0,595.0,170.0,FALL
2013-11-04,4670.0,4790.0,4800.0,4630.0,7708.0,455.0,-455.0,0.0,0.0,455.0,70.0,FALL
2013-11-01,4740.0,4550.0,4790.0,4550.0,31039.0,-1923.0,1923.0,0.0,0.0,-1923.0,180.0,RISE
2013-10-31,4560.0,4740.0,4890.0,4560.0,35792.0,2570.0,-2570.0,0.0,0.0,2570.0,200.0,FALL
2013-10-30,4760.0,4610.0,4790.0,4600.0,16690.0,-2156.0,2156.0,0.0,0.0,-2156.0,145.0,RISE
2013-10-29,4615.0,4675.0,4730.0,4555.0,29174.0,-150.0,150.0,0.0,0.0,-150.0,60.0,FALL
2013-10-28,4675.0,4870.0,4890.0,4650.0,30152.0,-310.0,310.0,0.0,0.0,-310.0,215.0,FALL
2013-10-25,4890.0,4965.0,5000.0,4840.0,18934.0,5884.0,-5884.0,0.0,0.0,5884.0,40.0,RISE
2013-10-24,4850.0,4670.0,4850.0,4640.0,20275.0,2800.0,-2800.0,0.0,0.0,2800.0,170.0,RISE
2013-10-23,4680.0,4640.0,4870.0,4590.0,40725.0,4349.0,-4349.0,0.0,0.0,4349.0,105.0,RISE
2013-10-22,4575.0,4570.0,4610.0,4525.0,21576.0,250.0,-250.0,0.0,0.0,250.0,25.0,RISE
2013-10-21,4550.0,4500.0,4665.0,4500.0,50814.0,-3343.0,3343.0,0.0,0.0,-3343.0,0.0,EVEN
2013-10-18,4550.0,4550.0,4680.0,4520.0,41474.0,-3808.0,3808.0,0.0,0.0,-3808.0,40.0,FALL
2013-10-17,4590.0,4635.0,4695.0,4550.0,58964.0,2318.0,-2318.0,0.0,0.0,2318.0,0.0,EVEN
2013-10-16,4590.0,4765.0,4920.0,4590.0,53557.0,-9538.0,9538.0,0.0,0.0,1397.0,205.0,FALL
2013-10-15,4795.0,4910.0,4985.0,4750.0,52356.0,2535.0,-2535.0,0.0,0.0,2535.0,105.0,FALL
2013-10-14,4900.0,5070.0,5180.0,4765.0,93199.0,3321.0,-3321.0,0.0,0.0,3321.0,170.0,FALL
2013-10-11,5070.0,5110.0,5240.0,5070.0,46544.0,-3105.0,3105.0,0.0,0.0,-3105.0,10.0,FALL
2013-10-10,5080.0,5290.0,5380.0,5010.0,132612.0,-2631.0,2631.0,0.0,0.0,-2631.0,250.0,FALL
2013-10-08,5330.0,5450.0,5550.0,5330.0,43970.0,-2085.0,2085.0,0.0,0.0,-2085.0,150.0,FALL
2013-10-07,5480.0,5510.0,5610.0,5450.0,13793.0,2066.0,-2066.0,0.0,0.0,2066.0,50.0,FALL
2013-10-04,5530.0,5510.0,5650.0,5310.0,63314.0,1243.0,-1243.0,0.0,0.0,1243.0,0.0,EVEN
2013-10-02,5530.0,5530.0,5650.0,5500.0,34075.0,-2585.0,2585.0,0.0,0.0,-2585.0,10.0,RISE
2013-10-01,5520.0,5780.0,5860.0,5490.0,119104.0,1937.0,-1937.0,0.0,0.0,937.0,270.0,FALL
2013-09-30,5790.0,5840.0,5950.0,5760.0,32010.0,3107.0,-3107.0,0.0,0.0,3107.0,80.0,FALL
2013-09-27,5870.0,5910.0,5940.0,5810.0,34748.0,-794.0,794.0,0.0,0.0,-794.0,50.0,RISE
2013-09-26,5820.0,5770.0,5940.0,5630.0,63790.0,-4364.0,4364.0,0.0,0.0,-4364.0,20.0,RISE
2013-09-25,5800.0,5960.0,5970.0,5770.0,45478.0,3475.0,-3475.0,0.0,0.0,3475.0,150.0,FALL
2013-09-24,5950.0,5980.0,6010.0,5850.0,56099.0,217.0,-217.0,0.0,0.0,217.0,100.0,RISE
2013-09-23,5850.0,5710.0,6000.0,5710.0,34092.0,-1177.0,1177.0,0.0,0.0,-1177.0,80.0,RISE
2013-09-17,5770.0,5800.0,5860.0,5650.0,50027.0,863.0,-863.0,0.0,0.0,863.0,60.0,FALL
2013-09-16,5830.0,6070.0,6070.0,5820.0,24925.0,4267.0,-4267.0,0.0,0.0,4267.0,50.0,FALL
2013-09-13,5880.0,5820.0,5960.0,5740.0,38324.0,-2474.0,2474.0,0.0,0.0,-2474.0,60.0,RISE
2013-09-12,5820.0,5790.0,5890.0,5680.0,34932.0,-2951.0,2951.0,0.0,0.0,-2951.0,60.0,RISE
2013-09-11,5760.0,5800.0,5840.0,5660.0,40256.0,-5634.0,5634.0,0.0,0.0,-5634.0,20.0,RISE
2013-09-10,5740.0,5950.0,6030.0,5700.0,70490.0,1966.0,-1966.0,0.0,0.0,1966.0,190.0,FALL
2013-09-09,5930.0,5960.0,6130.0,5930.0,70315.0,596.0,-596.0,0.0,0.0,1596.0,30.0,FALL
2013-09-06,5960.0,5930.0,6060.0,5820.0,67562.0,-2004.0,2004.0,0.0,0.0,-2004.0,40.0,RISE
2013-09-05,5920.0,6020.0,6020.0,5900.0,44762.0,4810.0,-4810.0,0.0,0.0,4810.0,80.0,FALL
2013-09-04,6000.0,5960.0,6100.0,5820.0,84767.0,-1312.0,1312.0,0.0,0.0,-1312.0,90.0,RISE
2013-09-03,5910.0,6000.0,6100.0,5870.0,75522.0,3623.0,-3623.0,0.0,0.0,3623.0,90.0,FALL
2013-09-02,6000.0,5600.0,6110.0,5540.0,144084.0,1669.0,-1669.0,0.0,0.0,1669.0,440.0,RISE
2013-08-30,5560.0,5550.0,5740.0,5500.0,24557.0,257.0,-257.0,0.0,0.0,257.0,10.0,RISE
2013-08-29,5550.0,5350.0,5650.0,5350.0,17675.0,-1102.0,1102.0,0.0,0.0,-1102.0,160.0,RISE
2013-08-28,5390.0,5310.0,5420.0,5270.0,59325.0,-6704.0,6704.0,0.0,0.0,-6704.0,80.0,FALL
2013-08-27,5470.0,5690.0,5740.0,5440.0,59760.0,2888.0,-2888.0,0.0,0.0,2888.0,220.0,FALL
2013-08-26,5690.0,5650.0,5700.0,5410.0,45226.0,-10539.0,10539.0,0.0,0.0,-10539.0,180.0,RISE
2013-08-23,5510.0,5250.0,5650.0,5240.0,69715.0,-6095.0,6095.0,0.0,0.0,-6059.0,250.0,RISE
2013-08-22,5260.0,5630.0,5670.0,5210.0,176226.0,3183.0,-3183.0,0.0,0.0,3183.0,370.0,FALL
2013-08-21,5630.0,5640.0,5710.0,5510.0,113338.0,-3131.0,3131.0,0.0,0.0,-3131.0,10.0,FALL
2013-08-20,5640.0,5630.0,5850.0,5620.0,70720.0,-5434.0,5434.0,0.0,0.0,-5434.0,30.0,FALL
2013-08-19,5670.0,5820.0,5910.0,5660.0,135767.0,972.0,-972.0,0.0,0.0,972.0,220.0,FALL
2013-08-16,5890.0,6090.0,6090.0,5880.0,144726.0,5312.0,-5312.0,0.0,0.0,5312.0,250.0,FALL
2013-08-14,6140.0,6170.0,6350.0,6120.0,240874.0,11219.0,-11219.0,0.0,0.0,11219.0,30.0,FALL
2013-08-13,6170.0,6000.0,6190.0,5600.0,218003.0,-4914.0,4914.0,0.0,0.0,-4914.0,130.0,RISE
2013-08-12,6040.0,6150.0,6180.0,5970.0,79835.0,2834.0,-2834.0,0.0,0.0,2834.0,0.0,EVEN
2013-08-09,6040.0,6100.0,6210.0,5960.0,117881.0,8248.0,-8248.0,0.0,0.0,8248.0,30.0,RISE
2013-08-08,6010.0,5860.0,6110.0,5830.0,112952.0,-3404.0,3404.0,0.0,0.0,-3404.0,130.0,RISE
2013-08-07,5880.0,5900.0,6000.0,5810.0,108921.0,9955.0,-9955.0,0.0,0.0,19955.0,20.0,RISE
2013-08-06,5860.0,5780.0,5980.0,5740.0,102285.0,2464.0,-2464.0,0.0,0.0,2464.0,80.0,RISE
2013-08-05,5780.0,5770.0,5830.0,5690.0,64543.0,-10728.0,10728.0,0.0,0.0,-10728.0,10.0,RISE
2013-08-02,5770.0,5780.0,5920.0,5600.0,183860.0,-11907.0,11907.0,0.0,0.0,-11907.0,20.0,RISE
2013-08-01,5750.0,5930.0,6000.0,5710.0,156472.0,-5355.0,5355.0,0.0,0.0,-8355.0,260.0,FALL
2013-07-31,6010.0,6250.0,6260.0,5940.0,147680.0,8176.0,-8176.0,0.0,0.0,5177.0,140.0,FALL
2013-07-30,6150.0,6080.0,6180.0,5960.0,122395.0,-8631.0,8631.0,0.0,0.0,-12632.0,150.0,RISE
2013-07-29,6000.0,6060.0,6280.0,5930.0,156625.0,13318.0,-13318.0,0.0,0.0,13318.0,10.0,RISE
2013-07-26,5990.0,5720.0,6000.0,5720.0,161323.0,-6816.0,6816.0,0.0,0.0,-4963.0,270.0,RISE
2013-07-25,5720.0,5700.0,6060.0,5660.0,248005.0,22091.0,-22091.0,0.0,0.0,20238.0,20.0,RISE
2013-07-24,5700.0,5480.0,5800.0,5320.0,181121.0,-13883.0,13883.0,0.0,0.0,-13883.0,250.0,RISE
2013-07-23,5450.0,5490.0,5650.0,5430.0,111479.0,-565.0,565.0,0.0,0.0,-565.0,0.0,EVEN
2013-07-22,5450.0,5500.0,5710.0,5440.0,137834.0,-5547.0,5547.0,0.0,0.0,-5547.0,50.0,FALL
2013-07-19,5500.0,5700.0,5740.0,5460.0,93308.0,1601.0,-1601.0,0.0,0.0,1601.0,130.0,FALL
2013-07-18,5630.0,5620.0,5910.0,5520.0,279094.0,620.0,-620.0,0.0,0.0,584.0,30.0,RISE
2013-07-17,5600.0,5570.0,5830.0,5560.0,150360.0,1736.0,-1736.0,0.0,0.0,1736.0,30.0,FALL
2013-07-16,5630.0,5730.0,5750.0,5550.0,128317.0,-22.0,22.0,0.0,0.0,-22.0,50.0,FALL
2013-07-15,5680.0,5500.0,5740.0,5410.0,230180.0,6515.0,-6515.0,0.0,0.0,6515.0,180.0,RISE
2013-07-12,5500.0,5010.0,5570.0,5010.0,604242.0,1409.0,-1409.0,0.0,0.0,1409.0,620.0,RISE
2013-07-11,4880.0,4730.0,5050.0,4730.0,44360.0,-5902.0,5902.0,0.0,0.0,-5902.0,170.0,RISE
2013-07-10,4710.0,4910.0,4950.0,4700.0,78770.0,6414.0,-6414.0,0.0,0.0,6414.0,240.0,FALL
2013-07-09,4950.0,4805.0,5000.0,4735.0,72976.0,-2769.0,2769.0,0.0,0.0,-2769.0,100.0,RISE
2013-07-08,4850.0,4940.0,5070.0,4775.0,78442.0,2456.0,-2456.0,0.0,0.0,2456.0,85.0,FALL
2013-07-05,4935.0,5020.0,5150.0,4895.0,109793.0,4868.0,-4868.0,0.0,0.0,4868.0,50.0,FALL
2013-07-04,4985.0,4890.0,5120.0,4890.0,120657.0,-8711.0,8711.0,0.0,0.0,1289.0,95.0,RISE
2013-07-03,4890.0,4940.0,5230.0,4860.0,212860.0,12156.0,-12156.0,0.0,0.0,12156.0,60.0,FALL
2013-07-02,4950.0,5130.0,5270.0,4910.0,146027.0,11202.0,-11202.0,0.0,0.0,569887.0,170.0,FALL
2013-07-01,5120.0,4790.0,5310.0,4730.0,314425.0,-3011.0,3011.0,0.0,0.0,558685.0,395.0,RISE
2013-06-28,4725.0,4850.0,4850.0,4680.0,70062.0,-3225.0,3225.0,0.0,0.0,561696.0,75.0,FALL
2013-06-27,4800.0,4770.0,4880.0,4700.0,90464.0,1469.0,-1469.0,0.0,0.0,564921.0,130.0,RISE
2013-06-26,4670.0,4350.0,4715.0,4350.0,175684.0,-10494.0,10494.0,0.0,0.0,563452.0,270.0,RISE
2013-06-25,4400.0,4515.0,4910.0,4310.0,204465.0,-10972.0,10972.0,0.0,0.0,573946.0,120.0,FALL
2013-06-24,4520.0,4860.0,5000.0,4520.0,115379.0,27546.0,-27546.0,0.0,0.0,584918.0,340.0,FALL
2013-06-21,4860.0,4600.0,4880.0,4400.0,157299.0,-21975.0,21975.0,0.0,0.0,557372.0,140.0,RISE
2013-06-20,4720.0,5100.0,5100.0,4655.0,121317.0,5584.0,-5584.0,0.0,0.0,579347.0,330.0,FALL
2013-06-19,5050.0,4955.0,5500.0,4940.0,480210.0,15306.0,-15306.0,0.0,0.0,573763.0,100.0,RISE
2013-06-18,4950.0,4750.0,5120.0,4685.0,128889.0,-12613.0,12613.0,0.0,0.0,558457.0,130.0,RISE
2013-06-17,4820.0,4985.0,5210.0,4695.0,129925.0,-13613.0,13613.0,0.0,0.0,571070.0,310.0,FALL
2013-06-14,5130.0,5550.0,5570.0,5060.0,158344.0,9543.0,-9543.0,0.0,0.0,584683.0,290.0,FALL
2013-06-13,5420.0,5600.0,5630.0,5310.0,167934.0,4639.0,-4639.0,0.0,0.0,575140.0,230.0,FALL
2013-06-12,5650.0,5110.0,5840.0,5110.0,393145.0,33788.0,-33788.0,0.0,0.0,570481.0,420.0,RISE
2013-06-11,5230.0,5000.0,5230.0,4840.0,196356.0,-31922.0,31922.0,0.0,0.0,536693.0,160.0,RISE
2013-06-10,5070.0,5450.0,5540.0,5030.0,213325.0,-14896.0,14896.0,0.0,0.0,567286.0,230.0,FALL
2013-06-07,5300.0,5250.0,5700.0,5240.0,239124.0,-16242.0,16242.0,0.0,0.0,583531.0,40.0,RISE
2013-06-05,5260.0,5790.0,5830.0,5260.0,220104.0,15353.0,-15353.0,0.0,0.0,599773.0,540.0,FALL
2013-06-04,5800.0,5640.0,5850.0,5360.0,347463.0,-7710.0,7710.0,0.0,0.0,584420.0,200.0,RISE
2013-06-03,5600.0,6000.0,6000.0,5480.0,410425.0,-10435.0,10435.0,0.0,0.0,591880.0,410.0,FALL
2013-05-31,6010.0,6150.0,6260.0,5770.0,298608.0,-372.0,372.0,0.0,0.0,602315.0,50.0,RISE
2013-05-30,5960.0,5810.0,6380.0,5770.0,897260.0,2317.0,-2317.0,0.0,0.0,602437.0,210.0,RISE
2013-05-29,5750.0,5530.0,6060.0,5450.0,910571.0,-2635.0,2635.0,0.0,0.0,600620.0,350.0,RISE
2013-05-28,5400.0,6380.0,6450.0,5330.0,1396906.0,-1456.0,1456.0,0.0,0.0,603255.0,310.0,FALL
2013-05-27,5710.0,4965.0,5710.0,4965.0,518245.0,28844.0,-28844.0,0.0,0.0,604709.0,740.0,UPPER_LIMIT
2013-05-24,4970.0,4900.0,5020.0,4850.0,243543.0,12453.0,-12453.0,0.0,0.0,575865.0,40.0,RISE
2013-05-23,4930.0,5170.0,5180.0,4815.0,414559.0,-21567.0,22067.0,-500.0,0.0,563412.0,190.0,FALL
2013-05-22,5120.0,5390.0,5550.0,4950.0,777145.0,-18230.0,18730.0,-500.0,0.0,500.0,310.0,FALL
2013-05-21,5430.0,5460.0,6090.0,5300.0,2105276.0,-1500.0,500.0,1000.0,0.0,1000.0,130.0,RISE
2013-05-20,5300.0,4900.0,5300.0,4815.0,776928.0,502.0,-502.0,0.0,0.0,596609.0,690.0,UPPER_LIMIT
2013-05-16,4610.0,4710.0,5200.0,4610.0,453797.0,-761.0,761.0,0.0,0.0,596109.0,90.0,FALL
2013-05-15,4700.0,4675.0,4970.0,4610.0,374838.0,-406.0,406.0,0.0,0.0,596856.0,135.0,FALL
2013-05-14,4835.0,4480.0,5030.0,4380.0,1460637.0,0.0,0.0,0.0,0.0,597376.0,455.0,RISE
2013-05-13,4380.0,4340.0,4650.0,4210.0,566718.0,-200.0,200.0,0.0,0.0,597099.0,240.0,RISE
2013-05-10,4140.0,3600.0,4140.0,3550.0,352505.0,1264.0,-1264.0,0.0,0.0,596049.0,540.0,UPPER_LIMIT
2013-05-09,3600.0,3610.0,3670.0,3550.0,57564.0,-506.0,506.0,0.0,0.0,596035.0,35.0,FALL
2013-05-08,3635.0,3500.0,3635.0,3480.0,108542.0,1708.0,-1708.0,0.0,0.0,596540.0,130.0,RISE
2013-05-07,3505.0,3500.0,3510.0,3395.0,688778.0,9963.0,-9963.0,0.0,0.0,594833.0,45.0,RISE
2013-05-06,3460.0,3380.0,3530.0,3300.0,52224.0,1375.0,-1375.0,0.0,0.0,-20130.0,45.0,RISE
2013-05-03,3415.0,3350.0,3455.0,3310.0,32233.0,-1586.0,1586.0,0.0,0.0,-21505.0,65.0,RISE
2013-05-02,3350.0,3375.0,3375.0,3260.0,28828.0,1424.0,-1424.0,0.0,0.0,-19919.0,10.0,RISE
2013-04-30,3340.0,3285.0,3350.0,3220.0,29140.0,0.0,0.0,0.0,0.0,-21343.0,90.0,RISE
2013-04-29,3250.0,3240.0,3275.0,3210.0,31867.0,2283.0,-2283.0,0.0,0.0,-21343.0,10.0,RISE
2013-04-26,3240.0,3305.0,3320.0,3240.0,78135.0,-1840.0,1840.0,0.0,0.0,-23349.0,65.0,FALL
2013-04-25,3305.0,3430.0,3500.0,3260.0,75901.0,490.0,-490.0,0.0,0.0,-21509.0,80.0,FALL
