,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-10-14,9900.0,9690.0,9970.0,9500.0,216019.0,-44650.0,27990.0,16660.0,0.0,16660.0,450.0,RISE
2013-10-11,9450.0,9170.0,9470.0,9050.0,87153.0,-53307.0,38457.0,14850.0,0.0,14850.0,350.0,RISE
2013-10-10,9100.0,9010.0,9180.0,9010.0,18600.0,-7060.0,7180.0,-120.0,0.0,-120.0,20.0,FALL
2013-10-08,9120.0,9060.0,9130.0,8980.0,22160.0,2850.0,-2790.0,-60.0,0.0,-60.0,10.0,FALL
2013-10-07,9130.0,9110.0,9190.0,9070.0,17959.0,2090.0,-2090.0,0.0,0.0,2140.0,50.0,FALL
2013-10-04,9180.0,9170.0,9260.0,9000.0,32146.0,1110.0,-1110.0,0.0,0.0,690.0,50.0,FALL
2013-10-02,9230.0,9260.0,9380.0,9230.0,17610.0,-1200.0,1150.0,50.0,0.0,50.0,70.0,FALL
2013-10-01,9300.0,9350.0,9400.0,9230.0,19996.0,2145.0,-2130.0,-15.0,0.0,-15.0,50.0,FALL
2013-09-30,9350.0,9310.0,9450.0,9310.0,19280.0,2427.0,-2430.0,3.0,0.0,3.0,80.0,FALL
2013-09-27,9430.0,9440.0,9500.0,9360.0,29333.0,-1350.0,1350.0,0.0,0.0,-1490.0,0.0,EVEN
2013-09-26,9430.0,9370.0,9430.0,9360.0,24548.0,9725.0,-9710.0,-15.0,0.0,-15.0,30.0,RISE
2013-09-25,9400.0,9430.0,9430.0,9320.0,56061.0,1520.0,-1520.0,0.0,0.0,2150.0,0.0,EVEN
2013-09-24,9400.0,9220.0,9400.0,9190.0,106861.0,-5460.0,5470.0,-10.0,0.0,-10.0,160.0,RISE
2013-09-23,9240.0,9270.0,9300.0,9200.0,32937.0,1223.0,-1180.0,-43.0,0.0,-43.0,30.0,FALL
2013-09-17,9270.0,9190.0,9300.0,9130.0,38501.0,630.0,-620.0,-10.0,0.0,-10.0,30.0,RISE
2013-09-16,9240.0,9270.0,9270.0,9130.0,32311.0,870.0,-870.0,0.0,0.0,-330.0,40.0,RISE
2013-09-13,9200.0,9330.0,9330.0,9140.0,35132.0,12960.0,-13920.0,960.0,0.0,960.0,90.0,FALL
2013-09-12,9290.0,9270.0,9370.0,9260.0,59040.0,-3860.0,3860.0,0.0,0.0,-3880.0,0.0,EVEN
2013-09-11,9290.0,9180.0,9300.0,9150.0,74131.0,-329.0,8710.0,-8381.0,0.0,-8381.0,110.0,RISE
2013-09-10,9180.0,9110.0,9230.0,9090.0,65209.0,-7878.0,13110.0,-5232.0,0.0,-5232.0,120.0,RISE
2013-09-09,9060.0,9090.0,9130.0,9000.0,57973.0,9460.0,3950.0,-13410.0,0.0,-13410.0,40.0,RISE
2013-09-06,9020.0,9130.0,9130.0,8960.0,48010.0,5100.0,3440.0,-8540.0,0.0,-8540.0,110.0,FALL
2013-09-05,9130.0,9270.0,9270.0,9070.0,36091.0,10950.0,-2490.0,-8460.0,0.0,-8460.0,70.0,FALL
2013-09-04,9200.0,9080.0,9240.0,9070.0,35363.0,-6546.0,5300.0,1246.0,0.0,1246.0,140.0,RISE
2013-09-03,9060.0,8900.0,9130.0,8900.0,65234.0,-14940.0,15990.0,-1050.0,0.0,-1050.0,130.0,RISE
2013-09-02,8930.0,8800.0,8950.0,8720.0,33963.0,-2860.0,4530.0,-1670.0,0.0,-1670.0,150.0,RISE
2013-08-30,8780.0,8740.0,8780.0,8700.0,25232.0,-2441.0,2340.0,101.0,0.0,101.0,50.0,RISE
2013-08-29,8730.0,8720.0,8770.0,8700.0,42585.0,-1460.0,2580.0,-1120.0,0.0,-1120.0,0.0,EVEN
2013-08-28,8730.0,8620.0,8750.0,8550.0,38992.0,-910.0,910.0,0.0,0.0,-1420.0,20.0,RISE
2013-08-27,8710.0,8760.0,8830.0,8670.0,58263.0,27030.0,-6390.0,-20640.0,0.0,-20640.0,50.0,FALL
2013-08-26,8760.0,8760.0,8890.0,8730.0,69323.0,6116.0,4470.0,-10586.0,0.0,-10586.0,10.0,RISE
2013-08-23,8750.0,8930.0,8930.0,8710.0,82887.0,31810.0,-11130.0,-20680.0,0.0,-20680.0,0.0,EVEN
2013-08-22,8750.0,8800.0,8850.0,8720.0,83787.0,22490.0,-6820.0,-15670.0,0.0,-15670.0,220.0,FALL
2013-08-21,8970.0,9180.0,9200.0,8860.0,78986.0,24440.0,-8070.0,-16370.0,0.0,-16370.0,150.0,FALL
2013-08-20,9120.0,9330.0,9370.0,9100.0,52001.0,4000.0,-3380.0,-620.0,0.0,-620.0,210.0,FALL
2013-08-19,9330.0,9230.0,9380.0,9200.0,87817.0,-6180.0,13370.0,-7190.0,0.0,-7190.0,110.0,RISE
2013-08-16,9220.0,8980.0,9220.0,8910.0,93230.0,-30708.0,-1242.0,31950.0,0.0,31950.0,150.0,RISE
2013-08-14,9070.0,8980.0,9080.0,8880.0,266398.0,99562.0,9960.0,-109522.0,0.0,-109522.0,10.0,FALL
2013-08-13,9080.0,8960.0,9080.0,8930.0,62082.0,12490.0,15420.0,-27910.0,0.0,-27910.0,150.0,RISE
2013-08-12,8930.0,9000.0,9070.0,8910.0,55813.0,28153.0,-790.0,-27363.0,0.0,-27363.0,80.0,FALL
2013-08-09,9010.0,9150.0,9150.0,8970.0,83205.0,27027.0,-3380.0,-23647.0,0.0,-23647.0,160.0,FALL
2013-08-08,9170.0,9160.0,9190.0,9070.0,29820.0,6950.0,-2140.0,-4810.0,0.0,-4810.0,10.0,FALL
2013-08-07,9180.0,9260.0,9260.0,9130.0,28072.0,9230.0,-1630.0,-7600.0,0.0,-7600.0,80.0,FALL
2013-08-06,9260.0,9320.0,9320.0,9170.0,19986.0,-510.0,510.0,0.0,0.0,-710.0,50.0,FALL
2013-08-05,9310.0,9300.0,9330.0,9230.0,35059.0,2460.0,730.0,-3190.0,0.0,-3190.0,10.0,RISE
2013-08-02,9300.0,9220.0,9350.0,9150.0,78528.0,6460.0,7360.0,-13820.0,0.0,-13820.0,160.0,RISE
2013-08-01,9140.0,9130.0,9150.0,9050.0,34672.0,1150.0,5460.0,-6610.0,0.0,-6610.0,30.0,RISE
2013-07-31,9110.0,9110.0,9130.0,9010.0,35586.0,9460.0,2300.0,-11760.0,0.0,-11760.0,40.0,RISE
2013-07-30,9070.0,9150.0,9150.0,8990.0,63789.0,13220.0,-330.0,-12890.0,0.0,-12890.0,20.0,FALL
2013-07-29,9090.0,9180.0,9180.0,9060.0,44505.0,12070.0,340.0,-12410.0,0.0,-12410.0,40.0,FALL
2013-07-26,9130.0,9230.0,9270.0,9120.0,52990.0,12340.0,950.0,-13290.0,0.0,-13290.0,90.0,FALL
2013-07-25,9220.0,9400.0,9400.0,9200.0,41150.0,10220.0,-450.0,-9770.0,0.0,-9770.0,170.0,FALL
2013-07-24,9390.0,9310.0,9410.0,9300.0,31725.0,10240.0,1530.0,-11770.0,0.0,-11770.0,90.0,RISE
2013-07-23,9300.0,9240.0,9390.0,9200.0,75208.0,6060.0,6030.0,-12090.0,0.0,-12090.0,120.0,RISE
2013-07-22,9180.0,9080.0,9250.0,9050.0,47524.0,1050.0,5110.0,-6160.0,0.0,-6160.0,110.0,RISE
2013-07-19,9070.0,9150.0,9210.0,9040.0,47297.0,7790.0,2250.0,-10040.0,0.0,-10040.0,80.0,FALL
2013-07-18,9150.0,9180.0,9240.0,9110.0,37347.0,10350.0,2570.0,-12920.0,0.0,-12920.0,50.0,FALL
2013-07-17,9200.0,9140.0,9240.0,9100.0,57007.0,2960.0,7440.0,-10400.0,0.0,-10400.0,60.0,RISE
2013-07-16,9140.0,9030.0,9160.0,8980.0,44066.0,1190.0,9810.0,-11000.0,0.0,-11000.0,120.0,RISE
2013-07-15,9020.0,9120.0,9140.0,8960.0,77802.0,10570.0,1680.0,-12250.0,0.0,-12250.0,200.0,FALL
2013-07-12,9220.0,9300.0,9300.0,9150.0,23731.0,10380.0,820.0,-11200.0,0.0,-11200.0,0.0,EVEN
2013-07-11,9220.0,9110.0,9240.0,9050.0,60827.0,-7799.0,7890.0,-91.0,0.0,-91.0,210.0,RISE
2013-07-10,9010.0,9080.0,9100.0,8940.0,41620.0,3880.0,-1410.0,-2470.0,0.0,-2470.0,60.0,FALL
2013-07-09,9070.0,9260.0,9390.0,9020.0,68267.0,33838.0,-6620.0,-27218.0,0.0,-27218.0,130.0,FALL
2013-07-08,9200.0,9220.0,9300.0,9090.0,20558.0,-3000.0,2740.0,260.0,0.0,260.0,100.0,FALL
2013-07-05,9300.0,9340.0,9400.0,9200.0,29126.0,-4860.0,3790.0,1070.0,0.0,1070.0,10.0,RISE
2013-07-04,9290.0,9260.0,9440.0,9200.0,19900.0,-1970.0,1970.0,0.0,0.0,10210.0,10.0,FALL
2013-07-03,9300.0,9500.0,9630.0,9290.0,23715.0,9780.0,-7590.0,-2190.0,0.0,-2190.0,270.0,FALL
2013-07-02,9570.0,9470.0,9590.0,9340.0,23331.0,-2800.0,2880.0,-80.0,0.0,-90480.0,130.0,RISE
2013-07-01,9440.0,9370.0,9460.0,9240.0,29687.0,-12580.0,7250.0,5330.0,0.0,-90400.0,40.0,RISE
2013-06-28,9400.0,9160.0,9400.0,9160.0,19422.0,-3500.0,3160.0,340.0,0.0,-95730.0,180.0,RISE
2013-06-27,9220.0,8900.0,9260.0,8900.0,29840.0,-9580.0,7820.0,1760.0,0.0,-96070.0,340.0,RISE
2013-06-26,8880.0,8780.0,8970.0,8760.0,25020.0,-4430.0,2860.0,1570.0,0.0,-97830.0,170.0,RISE
2013-06-25,8710.0,9010.0,9100.0,8700.0,73334.0,1640.0,-1740.0,100.0,0.0,-99400.0,350.0,FALL
2013-06-24,9060.0,9060.0,9250.0,9050.0,20767.0,-5790.0,3950.0,1840.0,0.0,-99500.0,50.0,FALL
2013-06-21,9110.0,9250.0,9250.0,9000.0,59973.0,-4568.0,880.0,3688.0,0.0,-101340.0,270.0,FALL
2013-06-20,9380.0,9490.0,9500.0,9220.0,49308.0,1070.0,-3800.0,2730.0,0.0,-105028.0,120.0,FALL
2013-06-19,9500.0,9540.0,9570.0,9460.0,24644.0,-4670.0,980.0,3690.0,0.0,-107758.0,10.0,RISE
2013-06-18,9490.0,9400.0,9530.0,9350.0,34213.0,-6267.0,1310.0,4957.0,0.0,-111448.0,50.0,RISE
2013-06-17,9440.0,9600.0,9680.0,9340.0,53649.0,7673.0,-2750.0,-4923.0,0.0,-116405.0,210.0,FALL
2013-06-14,9650.0,9380.0,9750.0,9380.0,69980.0,-5560.0,4260.0,1300.0,0.0,-111482.0,260.0,RISE
2013-06-13,9390.0,9660.0,9740.0,9370.0,122112.0,46270.0,-1430.0,-44840.0,0.0,-112782.0,270.0,FALL
2013-06-12,9660.0,9700.0,9780.0,9640.0,94637.0,25020.0,560.0,-25580.0,0.0,-67942.0,140.0,FALL
2013-06-11,9800.0,9830.0,9900.0,9740.0,54724.0,-710.0,-1080.0,1790.0,0.0,-42362.0,80.0,FALL
2013-06-10,9880.0,9800.0,9910.0,9770.0,53944.0,7387.0,-2020.0,-5367.0,0.0,-44152.0,110.0,RISE
2013-06-07,9770.0,9820.0,9850.0,9650.0,106434.0,24185.0,8970.0,-33155.0,0.0,-38785.0,30.0,FALL
2013-06-05,9800.0,10050.0,10100.0,9740.0,208586.0,68990.0,-10550.0,-58440.0,0.0,-5630.0,300.0,FALL
2013-06-04,10100.0,10050.0,10200.0,10000.0,67536.0,1450.0,7540.0,-8990.0,0.0,52810.0,0.0,EVEN
2013-06-03,10100.0,10300.0,10300.0,10000.0,123431.0,57089.0,5730.0,-62819.0,0.0,61800.0,200.0,FALL
2013-05-31,10300.0,10350.0,10400.0,10250.0,42296.0,8907.0,-2182.0,-6725.0,0.0,124619.0,0.0,EVEN
2013-05-30,10300.0,10550.0,10550.0,10250.0,102142.0,17368.0,-5820.0,-11548.0,0.0,131344.0,350.0,FALL
2013-05-29,10650.0,10550.0,10650.0,10450.0,43401.0,5320.0,-1560.0,-3760.0,0.0,142892.0,100.0,RISE
2013-05-28,10550.0,10500.0,10550.0,10400.0,39496.0,-1650.0,780.0,870.0,0.0,146652.0,100.0,RISE
2013-05-27,10450.0,10550.0,10600.0,10400.0,43367.0,2922.0,-3730.0,808.0,0.0,145782.0,100.0,FALL
2013-05-24,10550.0,10550.0,10650.0,10500.0,26401.0,-1040.0,1260.0,-220.0,0.0,144974.0,0.0,EVEN
2013-05-23,10550.0,10900.0,10900.0,10450.0,120916.0,-2067.0,-19000.0,21067.0,0.0,145194.0,400.0,FALL
2013-05-22,10950.0,10950.0,10950.0,10700.0,54786.0,1202.0,2040.0,-3242.0,0.0,124127.0,0.0,EVEN
2013-05-21,10950.0,10650.0,11100.0,10650.0,81124.0,-8174.0,9040.0,-866.0,0.0,127369.0,200.0,RISE
2013-05-20,10750.0,10750.0,10800.0,10650.0,59690.0,12948.0,-290.0,-12658.0,0.0,128235.0,50.0,RISE
2013-05-16,10700.0,10550.0,10800.0,10550.0,81850.0,-1656.0,1810.0,-154.0,0.0,140893.0,100.0,RISE
2013-05-15,10600.0,10700.0,10700.0,10550.0,41599.0,6536.0,-6465.0,-71.0,0.0,141047.0,50.0,FALL
2013-05-14,10650.0,10600.0,10750.0,10550.0,58240.0,9950.0,-8110.0,-1840.0,0.0,141118.0,0.0,EVEN
2013-05-13,10650.0,10500.0,10700.0,10450.0,47432.0,-880.0,1440.0,-560.0,0.0,142958.0,100.0,RISE
2013-05-10,10550.0,10700.0,10750.0,10550.0,45078.0,566.0,-320.0,-246.0,0.0,143518.0,200.0,FALL
2013-05-09,10750.0,10650.0,10800.0,10650.0,61926.0,-9410.0,14060.0,-4650.0,0.0,143764.0,200.0,RISE
2013-05-08,10550.0,10500.0,10650.0,10500.0,45164.0,-6343.0,10110.0,-3767.0,0.0,148414.0,0.0,EVEN
2013-05-07,10550.0,10600.0,10600.0,10450.0,32048.0,-5.0,2020.0,-2015.0,0.0,152181.0,50.0,FALL
2013-05-06,10600.0,10650.0,10800.0,10500.0,77068.0,-2900.0,12560.0,-9660.0,0.0,154196.0,50.0,RISE
2013-05-03,10550.0,10750.0,10850.0,10450.0,85081.0,45592.0,2560.0,-48152.0,0.0,163856.0,200.0,FALL
2013-05-02,10750.0,11100.0,11100.0,10700.0,46498.0,9942.0,-6760.0,-3182.0,0.0,212008.0,350.0,FALL
2013-04-30,11100.0,11000.0,11100.0,10800.0,72230.0,-22679.0,4540.0,18139.0,0.0,215190.0,250.0,RISE
2013-04-29,10850.0,11000.0,11000.0,10750.0,32455.0,-3209.0,3230.0,-21.0,0.0,197051.0,100.0,FALL
2013-04-26,10950.0,10700.0,11150.0,10600.0,206802.0,-99946.0,-1480.0,101426.0,0.0,197072.0,250.0,RISE
2013-04-25,10700.0,10250.0,10700.0,10200.0,158491.0,-95729.0,-3860.0,99589.0,0.0,95646.0,450.0,RISE
2013-04-24,10250.0,10050.0,10300.0,9990.0,95334.0,-1732.0,5380.0,-3648.0,0.0,-3943.0,280.0,RISE
2013-04-23,9970.0,9950.0,10050.0,9950.0,37630.0,-6600.0,6600.0,0.0,0.0,-295.0,20.0,FALL
2013-04-22,9990.0,10150.0,10200.0,9890.0,36037.0,4640.0,-4200.0,-440.0,0.0,-295.0,110.0,FALL
2013-04-19,10100.0,10050.0,10150.0,9890.0,41048.0,54.0,-3730.0,3676.0,0.0,145.0,110.0,RISE
2013-04-18,9990.0,10000.0,10100.0,9960.0,52996.0,9148.0,-9130.0,-18.0,0.0,-3531.0,210.0,FALL
2013-04-17,10200.0,10000.0,10200.0,9640.0,146833.0,11618.0,-8840.0,-2778.0,0.0,-3513.0,230.0,RISE
2013-04-16,9970.0,9850.0,10100.0,9720.0,126768.0,41420.0,-7110.0,-34310.0,0.0,-735.0,30.0,FALL
2013-04-15,10000.0,10100.0,10150.0,9940.0,108745.0,43090.0,-7110.0,-35980.0,0.0,33575.0,50.0,FALL
2013-04-12,10050.0,10350.0,10550.0,10000.0,142850.0,28070.0,5230.0,-33300.0,0.0,69555.0,400.0,FALL
2013-04-11,10450.0,10850.0,10850.0,10150.0,199227.0,19533.0,-7110.0,-12423.0,0.0,102855.0,400.0,FALL
2013-04-10,10850.0,10650.0,10850.0,10600.0,57093.0,-150.0,1450.0,-1300.0,0.0,115278.0,250.0,RISE
2013-04-09,10600.0,10650.0,10900.0,10400.0,114116.0,16670.0,-2140.0,-14530.0,0.0,116578.0,200.0,FALL
2013-04-08,10800.0,10950.0,11000.0,10700.0,63552.0,-2560.0,350.0,2210.0,0.0,131108.0,200.0,FALL
2013-04-05,11000.0,11050.0,11150.0,10500.0,203355.0,-58570.0,4490.0,54080.0,0.0,128898.0,100.0,FALL
2013-04-04,11100.0,11200.0,11350.0,11000.0,102021.0,15797.0,3410.0,-19207.0,0.0,74818.0,300.0,FALL
2013-04-03,11400.0,11450.0,11500.0,11300.0,35751.0,-2890.0,1490.0,1400.0,0.0,94025.0,50.0,FALL
2013-04-02,11450.0,11450.0,11600.0,11300.0,80355.0,-4380.0,4470.0,-90.0,0.0,92625.0,50.0,FALL
2013-04-01,11500.0,11700.0,11700.0,11450.0,57158.0,-1789.0,4480.0,-2691.0,0.0,92715.0,200.0,FALL
2013-03-29,11700.0,11750.0,11800.0,11650.0,55061.0,2156.0,1380.0,-3536.0,0.0,95406.0,0.0,EVEN
2013-03-28,11700.0,11800.0,11850.0,11600.0,47996.0,-6758.0,1010.0,5748.0,0.0,98942.0,100.0,FALL
2013-03-27,11800.0,11750.0,11900.0,11550.0,75061.0,-31247.0,2980.0,28267.0,0.0,93194.0,50.0,RISE
2013-03-26,11750.0,11750.0,11800.0,11600.0,60206.0,118.0,1820.0,-1938.0,0.0,64927.0,100.0,FALL
2013-03-25,11850.0,11700.0,11900.0,11700.0,189109.0,3890.0,9870.0,-13760.0,0.0,66865.0,300.0,RISE
2013-03-22,11550.0,11150.0,11550.0,11100.0,105526.0,-64670.0,7360.0,57310.0,0.0,80625.0,400.0,RISE
2013-03-21,11150.0,11450.0,11500.0,11150.0,68647.0,-1780.0,1800.0,-20.0,0.0,23315.0,250.0,FALL
2013-03-20,11400.0,11550.0,11550.0,11300.0,69271.0,-39629.0,680.0,38949.0,0.0,23335.0,150.0,FALL
2013-03-19,11550.0,11400.0,11600.0,11400.0,54650.0,-3140.0,3920.0,-780.0,0.0,-15614.0,100.0,RISE
2013-03-18,11450.0,11500.0,11600.0,11350.0,64520.0,-4546.0,-3430.0,7976.0,0.0,-14834.0,50.0,FALL
2013-03-15,11500.0,11350.0,11550.0,11250.0,120896.0,-21300.0,600.0,20700.0,0.0,-22810.0,250.0,RISE
2013-03-14,11250.0,10950.0,11300.0,10950.0,70289.0,-36070.0,12250.0,23820.0,0.0,-43510.0,300.0,RISE
2013-03-13,10950.0,11200.0,11250.0,10900.0,106139.0,-4178.0,7160.0,-2982.0,0.0,-67330.0,250.0,FALL
2013-03-12,11200.0,11400.0,11400.0,11100.0,86304.0,-18420.0,6280.0,12140.0,0.0,-64348.0,200.0,FALL
2013-03-11,11400.0,11450.0,11450.0,11250.0,38697.0,-9460.0,-2870.0,12330.0,0.0,-76488.0,50.0,FALL
2013-03-08,11450.0,11500.0,11600.0,11250.0,97058.0,-28340.0,2670.0,25670.0,0.0,-88818.0,50.0,FALL
2013-03-07,11500.0,11400.0,11500.0,11300.0,40252.0,4171.0,-1540.0,-2631.0,0.0,-114488.0,100.0,RISE
2013-03-06,11400.0,11650.0,11650.0,11350.0,106915.0,4765.0,-14300.0,9535.0,0.0,-111857.0,250.0,FALL
2013-03-05,11650.0,11100.0,11650.0,11100.0,183224.0,-66977.0,1187.0,65790.0,0.0,-121392.0,500.0,RISE
2013-03-04,11150.0,11150.0,11200.0,10900.0,87480.0,-1500.0,-6280.0,7780.0,0.0,-187182.0,50.0,RISE
2013-02-28,11100.0,11000.0,11150.0,10950.0,66908.0,-9500.0,-4630.0,14130.0,0.0,-194962.0,150.0,RISE
2013-02-27,10950.0,10950.0,11000.0,10900.0,46617.0,-6530.0,-9500.0,16030.0,0.0,-209092.0,50.0,RISE
2013-02-26,10900.0,11150.0,11200.0,10900.0,48329.0,5322.0,-3930.0,-1392.0,0.0,-225122.0,350.0,FALL
2013-02-25,11250.0,11250.0,11250.0,11100.0,50950.0,-13690.0,-1050.0,14740.0,0.0,-223730.0,100.0,RISE
2013-02-22,11150.0,11200.0,11300.0,11150.0,32565.0,1141.0,1210.0,-2351.0,0.0,-238470.0,150.0,FALL
2013-02-21,11300.0,11200.0,11300.0,11050.0,76833.0,-38359.0,200.0,38159.0,0.0,-236119.0,150.0,RISE
2013-02-20,11150.0,11100.0,11300.0,11000.0,88385.0,-25757.0,-11970.0,37727.0,0.0,-274278.0,0.0,EVEN
2013-02-19,11150.0,10800.0,11150.0,10800.0,85012.0,-65060.0,6650.0,58410.0,0.0,-312005.0,300.0,RISE
2013-02-18,10850.0,11000.0,11000.0,10850.0,23560.0,2580.0,-590.0,-1990.0,0.0,-370415.0,150.0,FALL
2013-02-15,11000.0,10950.0,11000.0,10800.0,55561.0,-16040.0,-3260.0,19300.0,0.0,-368425.0,50.0,RISE
2013-02-14,10950.0,10850.0,10950.0,10750.0,54721.0,-7360.0,-1250.0,8610.0,0.0,-387725.0,100.0,RISE
2013-02-13,10850.0,10650.0,10900.0,10550.0,80642.0,-14090.0,6720.0,7370.0,0.0,-396335.0,150.0,RISE
2013-02-12,10700.0,10800.0,10850.0,10650.0,40880.0,-5440.0,3390.0,2050.0,0.0,-403705.0,100.0,FALL
2013-02-08,10800.0,10750.0,10850.0,10650.0,47013.0,-9010.0,480.0,8530.0,0.0,-405755.0,0.0,EVEN
2013-02-07,10800.0,10700.0,10850.0,10550.0,59765.0,-25264.0,1940.0,23324.0,0.0,-414285.0,50.0,RISE
2013-02-06,10750.0,10550.0,10750.0,10300.0,90683.0,-35030.0,-6830.0,41860.0,0.0,-437609.0,250.0,RISE
2013-02-05,10500.0,10650.0,10750.0,10450.0,54250.0,4620.0,-3010.0,-1610.0,0.0,-479469.0,150.0,FALL
2013-02-04,10650.0,10700.0,10700.0,10500.0,74017.0,-27270.0,-8850.0,36120.0,0.0,-477859.0,50.0,RISE
2013-02-01,10600.0,10500.0,10650.0,10350.0,68385.0,-19565.0,-7480.0,27045.0,0.0,-513979.0,150.0,RISE
2013-01-31,10450.0,10500.0,10600.0,10400.0,66464.0,-6704.0,-16790.0,23494.0,0.0,-541024.0,50.0,FALL
2013-01-30,10500.0,10200.0,10550.0,10200.0,116033.0,4260.0,-2080.0,-2180.0,0.0,-564518.0,300.0,RISE
2013-01-29,10200.0,10100.0,10300.0,10100.0,75384.0,8080.0,-8770.0,690.0,0.0,-562338.0,50.0,RISE
2013-01-28,10150.0,10050.0,10250.0,9980.0,93139.0,19865.0,20.0,-19885.0,0.0,-563028.0,150.0,RISE
2013-01-25,10000.0,10250.0,10350.0,9960.0,198745.0,65385.0,-3180.0,-62205.0,0.0,-543143.0,200.0,FALL
2013-01-24,10200.0,10450.0,10600.0,10100.0,211825.0,33380.0,-15030.0,-18350.0,0.0,-480938.0,250.0,FALL
2013-01-23,10450.0,10900.0,10900.0,10350.0,282050.0,48270.0,-8370.0,-39900.0,0.0,-462588.0,450.0,FALL
2013-01-22,10900.0,10750.0,10950.0,10650.0,133031.0,-3002.0,1070.0,1932.0,0.0,-422688.0,150.0,RISE
2013-01-21,10750.0,11200.0,11200.0,10750.0,149449.0,7050.0,-7550.0,500.0,0.0,-424620.0,350.0,FALL
2013-01-18,11100.0,11000.0,11200.0,10950.0,107943.0,21880.0,-17360.0,-4520.0,0.0,-425120.0,100.0,RISE
2013-01-17,11000.0,11150.0,11250.0,10900.0,92171.0,26910.0,-6570.0,-20340.0,0.0,-420600.0,150.0,FALL
2013-01-16,11150.0,11250.0,11300.0,11100.0,88539.0,10421.0,70.0,-10491.0,0.0,-400260.0,0.0,EVEN
2013-01-15,11150.0,11300.0,11300.0,11100.0,104451.0,-7910.0,2950.0,4960.0,0.0,-389769.0,50.0,FALL
2013-01-14,11200.0,11650.0,11650.0,11150.0,224817.0,16970.0,-20570.0,3600.0,0.0,-394729.0,450.0,FALL
2013-01-11,11650.0,11750.0,11800.0,11550.0,61841.0,-2790.0,3780.0,-990.0,0.0,-398329.0,50.0,RISE
2013-01-10,11600.0,11600.0,11750.0,11450.0,56807.0,-3320.0,-6640.0,9960.0,0.0,-397339.0,0.0,EVEN
2013-01-09,11600.0,11650.0,11650.0,11100.0,112394.0,-13830.0,-6360.0,20190.0,0.0,-407299.0,50.0,RISE
2013-01-08,11550.0,11500.0,11650.0,11450.0,79827.0,-4580.0,19990.0,-15410.0,0.0,-427489.0,100.0,RISE
2013-01-07,11450.0,11800.0,11800.0,11450.0,106527.0,-3303.0,3650.0,-347.0,0.0,-412079.0,300.0,FALL
2013-01-04,11750.0,12150.0,12150.0,11650.0,157450.0,33732.0,-7680.0,-26052.0,0.0,-411732.0,300.0,FALL
2013-01-03,12050.0,12150.0,12200.0,12000.0,57836.0,-970.0,2260.0,-1290.0,0.0,-385680.0,0.0,EVEN
2013-01-02,12050.0,11950.0,12100.0,11950.0,44360.0,-1940.0,1340.0,600.0,0.0,-384390.0,150.0,RISE
2012-12-28,11900.0,11800.0,12000.0,11700.0,44700.0,2900.0,-4010.0,1110.0,0.0,-384990.0,50.0,RISE
2012-12-27,11850.0,11900.0,12050.0,11800.0,88610.0,8740.0,4520.0,-13260.0,0.0,-386100.0,150.0,FALL
2012-12-26,12000.0,11800.0,12050.0,11800.0,46320.0,7071.0,-7201.0,130.0,0.0,-372840.0,200.0,RISE
2012-12-24,11800.0,11850.0,12050.0,11800.0,74908.0,8730.0,6050.0,-14780.0,0.0,-372970.0,0.0,EVEN
2012-12-21,11800.0,12450.0,12500.0,11800.0,207621.0,-220.0,-7240.0,7460.0,0.0,-358190.0,650.0,FALL
2012-12-20,12450.0,12750.0,12750.0,12400.0,73929.0,15560.0,-8790.0,-6770.0,0.0,-365650.0,250.0,FALL
2012-12-18,12700.0,12450.0,12750.0,12450.0,97091.0,-31905.0,-760.0,32665.0,0.0,-358880.0,200.0,RISE
2012-12-17,12500.0,12500.0,12550.0,12400.0,77716.0,-11855.0,-16120.0,27975.0,0.0,-391545.0,50.0,FALL
2012-12-14,12550.0,12600.0,12600.0,12450.0,23563.0,-230.0,-3660.0,3890.0,0.0,-419520.0,50.0,FALL
2012-12-13,12600.0,12450.0,12650.0,12400.0,90658.0,-16284.0,100.0,16184.0,0.0,-423410.0,150.0,RISE
2012-12-12,12450.0,12250.0,12500.0,12100.0,102552.0,-52010.0,9370.0,42640.0,0.0,-439594.0,350.0,RISE
2012-12-11,12100.0,12300.0,12350.0,12050.0,119320.0,-18311.0,-9359.0,27670.0,0.0,-482234.0,200.0,FALL
2012-12-10,12300.0,12350.0,12550.0,12150.0,70780.0,14510.0,660.0,-15170.0,0.0,-509904.0,0.0,EVEN
2012-12-07,12300.0,12350.0,12450.0,12150.0,141981.0,-28630.0,-3860.0,32490.0,0.0,-494734.0,0.0,EVEN
2012-12-06,12300.0,12300.0,12400.0,12100.0,106223.0,630.0,-290.0,-340.0,0.0,-527224.0,50.0,RISE
2012-12-05,12250.0,12300.0,12400.0,12150.0,100861.0,9405.0,-8460.0,-945.0,0.0,-526884.0,50.0,FALL
2012-12-04,12300.0,11900.0,12350.0,11900.0,190115.0,-65740.0,11780.0,53960.0,0.0,-525939.0,400.0,RISE
2012-12-03,11900.0,11650.0,11950.0,11550.0,107220.0,-35992.0,8380.0,27612.0,0.0,-579899.0,250.0,RISE
