,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-02-25,1180.0,1195.0,1200.0,1175.0,221042.0,0.0,0.0,0.0,0.001,1970.0,15.0,FALL
2014-02-24,1195.0,1175.0,1195.0,1155.0,345740.0,0.0,0.0,0.0,0.001,1970.0,25.0,RISE
2014-02-21,1170.0,1190.0,1190.0,1170.0,482824.0,1970.0,-1970.0,0.0,0.001,1970.0,15.0,FALL
2014-02-20,1185.0,1195.0,1240.0,1175.0,1252582.0,-2320.0,2320.0,0.0,0.001,-1820.0,5.0,FALL
2014-02-19,1190.0,1235.0,1250.0,1185.0,1584950.0,69320.0,-69320.0,0.0,0.001,68820.0,10.0,FALL
2014-02-18,1200.0,1195.0,1210.0,1175.0,369085.0,7200.0,-7200.0,0.0,0.004,7200.0,20.0,RISE
2014-02-17,1180.0,1185.0,1205.0,1175.0,480446.0,-10740.0,10740.0,0.0,0.005,-9730.0,10.0,FALL
2014-02-14,1190.0,1225.0,1260.0,1180.0,1988057.0,42320.0,-42320.0,0.0,0.004,41310.0,25.0,FALL
2014-02-13,1215.0,1190.0,1225.0,1170.0,1369307.0,18670.0,-18670.0,0.0,0.006,46670.0,0.0,EVEN
2014-02-12,1215.0,1210.0,1245.0,1190.0,949892.0,12730.0,-12730.0,0.0,0.006999999999999999,12730.0,0.0,EVEN
2014-02-11,1215.0,1220.0,1225.0,1200.0,279074.0,7570.0,-7560.0,-10.0,0.006999999999999999,-10.0,5.0,FALL
2014-02-10,1220.0,1175.0,1230.0,1170.0,841418.0,-6010.0,6030.0,-20.0,0.008,-20.0,45.0,RISE
2014-02-07,1175.0,1170.0,1190.0,1155.0,234047.0,-1010.0,1010.0,0.0,0.006999999999999999,-1010.0,5.0,RISE
2014-02-06,1170.0,1155.0,1185.0,1140.0,837200.0,-3890.0,3890.0,0.0,0.006999999999999999,-3890.0,20.0,RISE
2014-02-05,1150.0,1150.0,1155.0,1135.0,308536.0,5270.0,-5280.0,10.0,0.006999999999999999,10.0,5.0,RISE
2014-02-04,1145.0,1130.0,1200.0,1110.0,1560285.0,26440.0,-26440.0,0.0,0.006999999999999999,26440.0,5.0,RISE
2014-02-03,1140.0,1130.0,1140.0,1115.0,176490.0,20830.0,-20830.0,0.0,0.008,20830.0,10.0,RISE
2014-01-29,1130.0,1140.0,1145.0,1120.0,334737.0,-6940.0,6940.0,0.0,0.009000000000000001,-6940.0,15.0,RISE
2014-01-28,1115.0,1110.0,1120.0,1095.0,266702.0,38290.0,-38290.0,0.0,0.009000000000000001,38290.0,0.0,EVEN
2014-01-27,1115.0,1110.0,1125.0,1085.0,371278.0,26270.0,-26270.0,0.0,0.011000000000000001,26270.0,30.0,FALL
2014-01-24,1145.0,1145.0,1170.0,1130.0,415474.0,15760.0,-15760.0,0.0,0.012,15760.0,5.0,FALL
2014-01-23,1150.0,1155.0,1155.0,1140.0,232330.0,-9360.0,9360.0,0.0,0.012,-9360.0,5.0,FALL
2014-01-22,1155.0,1120.0,1200.0,1120.0,1326890.0,-5060.0,5060.0,0.0,0.012,-5060.0,40.0,RISE
2014-01-21,1115.0,1120.0,1125.0,1100.0,189561.0,-2540.0,2540.0,0.0,0.012,-2540.0,0.0,EVEN
2014-01-20,1115.0,1130.0,1130.0,1105.0,188251.0,9940.0,-9940.0,0.0,0.012,9940.0,15.0,FALL
2014-01-17,1130.0,1130.0,1135.0,1105.0,198059.0,-7600.0,7600.0,0.0,0.012,-7600.0,0.0,EVEN
2014-01-16,1130.0,1130.0,1140.0,1120.0,156668.0,-6200.0,6200.0,0.0,0.0,-6180.0,5.0,FALL
2014-01-15,1135.0,1135.0,1140.0,1120.0,147859.0,-5880.0,5880.0,0.0,0.012,-5880.0,0.0,EVEN
2014-01-14,1135.0,1140.0,1150.0,1120.0,148593.0,11720.0,-11720.0,0.0,0.011000000000000001,11720.0,10.0,FALL
2014-01-13,1145.0,1135.0,1150.0,1105.0,183727.0,-1990.0,1990.0,0.0,0.012,-1990.0,20.0,RISE
2014-01-10,1125.0,1125.0,1130.0,1100.0,199800.0,-8100.0,8100.0,0.0,0.012,-8100.0,0.0,EVEN
2014-01-09,1125.0,1125.0,1130.0,1105.0,153169.0,-8030.0,8030.0,0.0,0.011000000000000001,-8030.0,0.0,EVEN
2014-01-08,1125.0,1080.0,1135.0,1070.0,359751.0,-17620.0,17620.0,0.0,0.011000000000000001,-18300.0,40.0,RISE
2014-01-07,1085.0,1075.0,1100.0,1065.0,161820.0,-22810.0,22810.0,0.0,0.01,-11810.0,15.0,RISE
2014-01-06,1070.0,1070.0,1110.0,1060.0,376077.0,-13460.0,13460.0,0.0,0.009000000000000001,-3460.0,15.0,RISE
2014-01-03,1055.0,1045.0,1060.0,1035.0,114540.0,-60.0,60.0,0.0,0.009000000000000001,-60.0,10.0,RISE
2014-01-02,1045.0,1080.0,1085.0,1045.0,91381.0,-10000.0,10000.0,0.0,0.009000000000000001,-10000.0,20.0,FALL
2013-12-30,1065.0,1040.0,1065.0,1035.0,113840.0,41250.0,-41250.0,0.0,0.008,-9550.0,25.0,RISE
2013-12-27,1040.0,1045.0,1050.0,1030.0,127450.0,-13690.0,13690.0,0.0,0.01,-13690.0,0.0,EVEN
2013-12-26,1040.0,1055.0,1070.0,1040.0,146745.0,102330.0,-102330.0,0.0,0.009000000000000001,-2410.0,20.0,FALL
2013-12-24,1060.0,1055.0,1070.0,1050.0,95717.0,-14240.0,14240.0,0.0,0.0,-14240.0,5.0,RISE
2013-12-23,1055.0,1055.0,1070.0,1045.0,119063.0,-297.0,297.0,0.0,0.0,-9500.0,10.0,RISE
2013-12-20,1045.0,1050.0,1055.0,1040.0,102713.0,-12820.0,12820.0,0.0,0.0,-12820.0,5.0,FALL
2013-12-19,1050.0,1045.0,1055.0,1030.0,138611.0,-9060.0,9060.0,0.0,0.0,-6110.0,10.0,RISE
2013-12-18,1040.0,1035.0,1045.0,1025.0,170818.0,3510.0,-3510.0,0.0,0.0,3510.0,10.0,RISE
2013-12-17,1030.0,1015.0,1040.0,1015.0,190316.0,-32870.0,32870.0,0.0,0.0,-32870.0,20.0,RISE
2013-12-16,1010.0,1020.0,1035.0,1000.0,499921.0,-23700.0,23700.0,0.0,0.0,-23700.0,30.0,FALL
2013-12-13,1040.0,1060.0,1065.0,1015.0,363025.0,-19770.0,19770.0,0.0,0.0,30350.0,25.0,FALL
2013-12-12,1065.0,1060.0,1080.0,1050.0,390928.0,-9500.0,9500.0,0.0,0.0,-19500.0,15.0,FALL
2013-12-11,1080.0,1120.0,1130.0,1080.0,250928.0,-1970.0,1970.0,0.0,0.0,-1970.0,40.0,FALL
2013-12-10,1120.0,1130.0,1135.0,1105.0,187001.0,-2860.0,2860.0,0.0,0.0,-2860.0,15.0,FALL
2013-12-09,1135.0,1150.0,1155.0,1125.0,272202.0,170720.0,-170720.0,0.0,0.0,17220.0,10.0,FALL
2013-12-06,1145.0,1145.0,1170.0,1145.0,193384.0,11440.0,-11440.0,0.0,0.0,11440.0,15.0,FALL
2013-12-05,1160.0,1125.0,1160.0,1125.0,176725.0,-12060.0,12060.0,0.0,0.0,-12060.0,35.0,RISE
2013-12-04,1125.0,1130.0,1145.0,1110.0,209112.0,-14600.0,14600.0,0.0,0.0,-14600.0,10.0,FALL
2013-12-03,1135.0,1160.0,1160.0,1135.0,174953.0,7270.0,-7270.0,0.0,0.0,6380.0,25.0,FALL
2013-12-02,1160.0,1155.0,1160.0,1140.0,154803.0,18000.0,-18000.0,0.0,0.0,16490.0,10.0,RISE
2013-11-29,1150.0,1150.0,1170.0,1145.0,183358.0,-16720.0,16720.0,0.0,0.0,-13720.0,0.0,EVEN
2013-11-28,1150.0,1150.0,1160.0,1145.0,143754.0,-19490.0,19490.0,0.0,0.0,-19490.0,0.0,EVEN
2013-11-27,1150.0,1155.0,1180.0,1115.0,436214.0,7470.0,-7470.0,0.0,0.0,4380.0,5.0,FALL
2013-11-26,1155.0,1125.0,1190.0,1110.0,269892.0,-1970.0,1970.0,0.0,0.0,-1970.0,30.0,RISE
2013-11-25,1125.0,1115.0,1130.0,1115.0,171738.0,-6810.0,6810.0,0.0,0.0,-11440.0,10.0,RISE
2013-11-22,1115.0,1115.0,1125.0,1105.0,264495.0,-13510.0,13510.0,0.0,0.0,-13510.0,5.0,RISE
2013-11-21,1110.0,1095.0,1120.0,1090.0,285877.0,-11830.0,11830.0,0.0,0.0,-11830.0,10.0,RISE
2013-11-20,1100.0,1120.0,1140.0,1100.0,479614.0,-53430.0,53440.0,-10.0,0.0,-10.0,30.0,FALL
2013-11-19,1130.0,1170.0,1185.0,1130.0,400610.0,-850.0,850.0,0.0,0.0,-850.0,40.0,FALL
2013-11-18,1170.0,1170.0,1185.0,1155.0,209887.0,-37380.0,37380.0,0.0,0.0,-33110.0,5.0,RISE
2013-11-15,1165.0,1175.0,1200.0,1160.0,451741.0,55550.0,-55550.0,0.0,0.0,55550.0,5.0,FALL
2013-11-14,1170.0,1155.0,1180.0,1145.0,384581.0,-20280.0,20280.0,0.0,0.0,-20280.0,20.0,RISE
2013-11-13,1150.0,1180.0,1190.0,1130.0,362133.0,-3170.0,3170.0,0.0,0.0,-3170.0,40.0,FALL
2013-11-12,1190.0,1150.0,1190.0,1150.0,330987.0,-57080.0,57080.0,0.0,0.0,-57080.0,40.0,RISE
2013-11-11,1150.0,1200.0,1225.0,1150.0,536847.0,3860.0,-3860.0,0.0,0.0,3760.0,40.0,FALL
2013-11-08,1190.0,1225.0,1240.0,1190.0,554462.0,-22770.0,22770.0,0.0,0.0,-22770.0,45.0,FALL
2013-11-07,1235.0,1285.0,1285.0,1230.0,905941.0,1710.0,-1710.0,0.0,0.0,42880.0,45.0,FALL
2013-11-06,1280.0,1305.0,1305.0,1280.0,398600.0,110.0,-110.0,0.0,0.0,2270.0,5.0,FALL
2013-11-05,1285.0,1285.0,1315.0,1280.0,784478.0,43340.0,-43340.0,0.0,0.0,66530.0,5.0,RISE
2013-11-04,1280.0,1280.0,1300.0,1275.0,463449.0,26470.0,-26470.0,0.0,0.0,36620.0,5.0,RISE
2013-11-01,1275.0,1285.0,1300.0,1265.0,727891.0,-77020.0,77020.0,0.0,0.0,-77520.0,10.0,FALL
2013-10-31,1285.0,1325.0,1335.0,1275.0,645959.0,4140.0,-4130.0,-10.0,0.0,-10.0,40.0,FALL
2013-10-30,1325.0,1330.0,1360.0,1325.0,788782.0,1690.0,-1690.0,0.0,0.0,13840.0,10.0,RISE
2013-10-29,1315.0,1350.0,1350.0,1305.0,757611.0,-14230.0,14230.0,0.0,0.0,-15330.0,35.0,FALL
2013-10-28,1350.0,1335.0,1370.0,1325.0,1249973.0,-6100.0,6100.0,0.0,0.0,-96400.0,30.0,RISE
2013-10-25,1320.0,1325.0,1380.0,1315.0,1996233.0,17840.0,-17840.0,0.0,0.0,-28680.0,5.0,FALL
2013-10-24,1325.0,1320.0,1345.0,1290.0,941741.0,25690.0,-25690.0,0.0,0.0,29240.0,10.0,RISE
2013-10-23,1315.0,1340.0,1350.0,1305.0,1664803.0,-27030.0,27030.0,0.0,0.0,-27030.0,0.0,EVEN
2013-10-22,1315.0,1305.0,1365.0,1275.0,3787014.0,-35370.0,35380.0,-10.0,0.0,-10.0,25.0,RISE
2013-10-21,1290.0,1265.0,1325.0,1240.0,2112424.0,11360.0,-11360.0,0.0,0.0,11360.0,25.0,RISE
2013-10-18,1265.0,1245.0,1270.0,1225.0,547139.0,7932.0,-7932.0,0.0,0.0,7930.0,20.0,RISE
2013-10-17,1245.0,1275.0,1300.0,1240.0,700604.0,11950.0,-11950.0,0.0,0.0,11950.0,15.0,FALL
2013-10-16,1260.0,1320.0,1370.0,1230.0,2522607.0,-9762.0,9762.0,0.0,0.0,19040.0,60.0,FALL
2013-10-15,1320.0,1260.0,1350.0,1250.0,2811840.0,13460.0,-13460.0,0.0,0.0,12660.0,75.0,RISE
2013-10-14,1245.0,1250.0,1275.0,1235.0,426363.0,33830.0,-33830.0,0.0,0.0,33830.0,5.0,FALL
2013-10-11,1250.0,1260.0,1270.0,1245.0,202066.0,-36293.0,36293.0,0.0,0.0,15870.0,5.0,FALL
2013-10-10,1255.0,1225.0,1260.0,1220.0,502435.0,-39560.0,39560.0,0.0,0.0,-39560.0,30.0,RISE
2013-10-08,1225.0,1210.0,1245.0,1210.0,402008.0,-26080.0,26080.0,0.0,0.0,-26080.0,5.0,RISE
2013-10-07,1220.0,1255.0,1265.0,1220.0,553556.0,-8520.0,8520.0,0.0,0.0,-8520.0,35.0,FALL
2013-10-04,1255.0,1265.0,1285.0,1240.0,499911.0,5520.0,-5520.0,0.0,0.0,5520.0,10.0,FALL
2013-10-02,1265.0,1290.0,1300.0,1265.0,715377.0,29170.0,-29170.0,0.0,0.0,29170.0,20.0,FALL
2013-10-01,1285.0,1320.0,1330.0,1245.0,1075169.0,-25480.0,25480.0,0.0,0.0,-25480.0,55.0,FALL
2013-09-30,1340.0,1350.0,1370.0,1315.0,1085576.0,31800.0,-31800.0,0.0,0.0,31800.0,0.0,EVEN
2013-09-27,1340.0,1325.0,1345.0,1315.0,1219371.0,-23220.0,23220.0,0.0,0.0,-23220.0,20.0,RISE
2013-09-26,1320.0,1330.0,1385.0,1310.0,3270623.0,-23550.0,23550.0,0.0,0.0,-23650.0,15.0,RISE
2013-09-25,1305.0,1325.0,1330.0,1300.0,551006.0,10700.0,-10700.0,0.0,0.0,10710.0,10.0,FALL
2013-09-24,1315.0,1310.0,1330.0,1295.0,501768.0,28940.0,-28940.0,0.0,0.0,31080.0,15.0,RISE
2013-09-23,1300.0,1300.0,1320.0,1280.0,785819.0,38880.0,-38880.0,0.0,0.0,35880.0,20.0,RISE
2013-09-17,1280.0,1270.0,1295.0,1270.0,562408.0,-60990.0,60990.0,0.0,0.0,-40990.0,0.0,EVEN
2013-09-16,1280.0,1270.0,1300.0,1260.0,817262.0,-17990.0,17990.0,0.0,0.0,-9190.0,5.0,RISE
2013-09-13,1275.0,1290.0,1295.0,1270.0,787761.0,-37620.0,37620.0,0.0,0.0,2380.0,5.0,RISE
2013-09-12,1270.0,1320.0,1335.0,1270.0,1381380.0,-13620.0,13620.0,0.0,0.0,21240.0,45.0,FALL
2013-09-11,1315.0,1335.0,1420.0,1310.0,5236969.0,52650.0,-52650.0,0.0,0.0,55660.0,0.0,EVEN
2013-09-10,1315.0,1315.0,1325.0,1300.0,694138.0,44430.0,-44430.0,0.0,0.0,44430.0,10.0,RISE
2013-09-09,1305.0,1270.0,1315.0,1255.0,787276.0,9050.0,-9050.0,0.0,0.0,9050.0,55.0,RISE
2013-09-06,1250.0,1295.0,1305.0,1250.0,913583.0,40040.0,-40040.0,0.0,0.0,28540.0,45.0,FALL
2013-09-05,1295.0,1340.0,1350.0,1295.0,891537.0,7250.0,-7250.0,0.0,0.0,7250.0,35.0,FALL
2013-09-04,1330.0,1330.0,1345.0,1315.0,604906.0,-1110.0,1120.0,-10.0,0.0,-10.0,0.0,EVEN
2013-09-03,1330.0,1335.0,1355.0,1320.0,715527.0,-7940.0,7940.0,0.0,0.0,-7940.0,5.0,FALL
2013-09-02,1335.0,1295.0,1370.0,1295.0,2978054.0,-1910.0,1910.0,0.0,0.0,-1910.0,35.0,RISE
2013-08-30,1300.0,1320.0,1325.0,1275.0,959743.0,-26430.0,26430.0,0.0,0.0,-26430.0,10.0,RISE
2013-08-29,1290.0,1245.0,1375.0,1245.0,3062312.0,37700.0,-37700.0,0.0,0.0,40700.0,50.0,RISE
2013-08-28,1240.0,1230.0,1270.0,1220.0,611818.0,3480.0,-3480.0,0.0,0.0,3480.0,15.0,FALL
2013-08-27,1255.0,1290.0,1295.0,1210.0,885198.0,-17350.0,17350.0,0.0,0.0,28320.0,35.0,FALL
2013-08-26,1290.0,1250.0,1305.0,1235.0,1051581.0,17120.0,-17120.0,0.0,0.0,1950.0,55.0,RISE
2013-08-23,1235.0,1255.0,1285.0,1220.0,1056601.0,22220.0,-22220.0,0.0,0.0,22220.0,45.0,RISE
2013-08-22,1190.0,1205.0,1240.0,1155.0,1351465.0,-64350.0,64350.0,0.0,0.0,-64350.0,45.0,FALL
2013-08-21,1235.0,1310.0,1325.0,1210.0,1446198.0,-54600.0,54600.0,0.0,0.0,-54600.0,75.0,FALL
2013-08-20,1310.0,1390.0,1400.0,1305.0,1625942.0,-8040.0,8040.0,0.0,0.0,-1940.0,95.0,FALL
2013-08-19,1405.0,1420.0,1425.0,1390.0,1109556.0,9720.0,-9720.0,0.0,0.0,5870.0,10.0,FALL
2013-08-16,1415.0,1375.0,1425.0,1365.0,1923714.0,84310.0,-84310.0,0.0,0.0,84210.0,15.0,RISE
2013-08-14,1400.0,1340.0,1400.0,1330.0,1422276.0,-94930.0,94930.0,0.0,0.0,-94930.0,65.0,RISE
2013-08-13,1335.0,1380.0,1390.0,1330.0,1241048.0,20890.0,-20890.0,0.0,0.0,32470.0,45.0,FALL
2013-08-12,1380.0,1370.0,1390.0,1360.0,1636415.0,-35720.0,35720.0,0.0,0.0,-32580.0,5.0,RISE
2013-08-09,1375.0,1380.0,1485.0,1350.0,7086133.0,16910.0,-16910.0,0.0,0.0,16710.0,20.0,FALL
2013-08-08,1395.0,1380.0,1420.0,1350.0,2413860.0,2940.0,-2940.0,0.0,0.0,-100.0,0.0,EVEN
2013-08-07,1395.0,1360.0,1440.0,1340.0,3702333.0,26020.0,-26020.0,0.0,0.0,17880.0,40.0,RISE
2013-08-06,1355.0,1345.0,1395.0,1330.0,1624660.0,9940.0,-9940.0,0.0,0.0,9940.0,0.0,EVEN
2013-08-05,1355.0,1405.0,1510.0,1355.0,5648055.0,72840.0,-72840.0,0.0,0.0,70990.0,10.0,FALL
2013-08-02,1365.0,1350.0,1380.0,1335.0,2275320.0,66430.0,-66430.0,0.0,0.0,70020.0,10.0,FALL
2013-08-01,1375.0,1240.0,1410.0,1230.0,6795608.0,-29390.0,29390.0,0.0,0.0,65579.0,140.0,RISE
2013-07-31,1235.0,1235.0,1250.0,1225.0,433848.0,-20890.0,20890.0,0.0,0.0,-20890.0,5.0,RISE
2013-07-30,1230.0,1235.0,1235.0,1210.0,541308.0,4580.0,-4580.0,0.0,0.0,3420.0,0.0,EVEN
2013-07-29,1230.0,1250.0,1255.0,1230.0,448035.0,-3480.0,3480.0,0.0,0.0,-5260.0,10.0,FALL
2013-07-26,1240.0,1240.0,1255.0,1235.0,502516.0,-8610.0,8610.0,0.0,0.0,-8610.0,0.0,EVEN
2013-07-25,1240.0,1250.0,1255.0,1235.0,412333.0,-4760.0,4760.0,0.0,0.0,-4760.0,10.0,FALL
2013-07-24,1250.0,1280.0,1295.0,1250.0,1163946.0,14980.0,-14980.0,0.0,0.0,14980.0,5.0,FALL
2013-07-23,1255.0,1235.0,1265.0,1235.0,664170.0,-18050.0,18050.0,0.0,0.0,-17700.0,25.0,RISE
2013-07-22,1230.0,1250.0,1260.0,1230.0,667582.0,-2840.0,2840.0,0.0,0.0,-103340.0,15.0,FALL
2013-07-19,1245.0,1290.0,1300.0,1240.0,1253877.0,13090.0,-13090.0,0.0,0.0,12090.0,10.0,FALL
2013-07-18,1255.0,1240.0,1290.0,1225.0,2003595.0,35910.0,-35910.0,0.0,0.0,45910.0,10.0,RISE
2013-07-17,1245.0,1220.0,1250.0,1210.0,847384.0,-22900.0,22900.0,0.0,0.0,-32900.0,25.0,RISE
2013-07-16,1220.0,1225.0,1225.0,1200.0,611259.0,-24610.0,24610.0,0.0,0.0,-23710.0,5.0,RISE
2013-07-15,1215.0,1205.0,1215.0,1190.0,693229.0,-22610.0,22610.0,0.0,0.0,-14010.0,20.0,RISE
2013-07-12,1195.0,1220.0,1220.0,1195.0,804117.0,-1080.0,1090.0,-10.0,0.0,-10.0,15.0,FALL
2013-07-11,1210.0,1200.0,1210.0,1190.0,555789.0,-16360.0,16360.0,0.0,0.0,-9860.0,25.0,RISE
2013-07-10,1185.0,1210.0,1220.0,1185.0,964731.0,4750.0,-4750.0,0.0,0.0,11600.0,25.0,FALL
2013-07-09,1210.0,1215.0,1215.0,1185.0,870710.0,-37770.0,37770.0,0.0,0.0,10510.0,10.0,RISE
2013-07-08,1200.0,1265.0,1275.0,1200.0,1586557.0,-15810.0,15810.0,0.0,0.0,21690.0,70.0,FALL
2013-07-05,1270.0,1315.0,1330.0,1265.0,1709087.0,-14990.0,14990.0,0.0,0.0,-13990.0,10.0,FALL
2013-07-04,1280.0,1270.0,1280.0,1230.0,979906.0,-28600.0,28600.0,0.0,0.0,-18380.0,25.0,RISE
2013-07-03,1255.0,1290.0,1345.0,1255.0,2455987.0,134770.0,-134770.0,0.0,0.0,214530.0,5.0,FALL
2013-07-02,1260.0,1290.0,1315.0,1240.0,1982029.0,191870.0,-191870.0,0.0,0.0,-703.0,0.0,EVEN
2013-07-01,1260.0,1250.0,1280.0,1245.0,769332.0,-51460.0,51460.0,0.0,0.0,-703.0,5.0,RISE
2013-06-28,1255.0,1260.0,1275.0,1245.0,1016992.0,42040.0,-42030.0,-10.0,0.0,-703.0,10.0,RISE
2013-06-27,1245.0,1220.0,1265.0,1215.0,1304899.0,-106530.0,111070.0,-4540.0,0.0,-693.0,45.0,RISE
2013-06-26,1200.0,1215.0,1235.0,1170.0,1434903.0,-108650.0,108650.0,0.0,0.0,3847.0,30.0,RISE
2013-06-25,1170.0,1305.0,1345.0,1150.0,1865009.0,-76460.0,76460.0,0.0,0.0,3847.0,150.0,FALL
2013-06-24,1320.0,1340.0,1395.0,1305.0,2320507.0,31870.0,-31870.0,0.0,0.0,3847.0,0.0,EVEN
2013-06-21,1320.0,1330.0,1365.0,1285.0,1363345.0,208.0,-200.0,-8.0,0.0,3847.0,65.0,FALL
2013-06-20,1385.0,1380.0,1395.0,1350.0,1399086.0,-4060.0,4060.0,0.0,0.0,3855.0,5.0,FALL
2013-06-19,1390.0,1420.0,1480.0,1370.0,4944046.0,72940.0,-77480.0,4540.0,0.0,3855.0,45.0,RISE
2013-06-18,1345.0,1370.0,1460.0,1335.0,5411443.0,-3700.0,3700.0,0.0,0.0,-685.0,20.0,RISE
2013-06-17,1325.0,1420.0,1425.0,1325.0,1555530.0,-5030.0,5030.0,0.0,0.0,-685.0,100.0,FALL
2013-06-14,1425.0,1380.0,1425.0,1360.0,2457317.0,-33900.0,33900.0,0.0,0.0,-685.0,35.0,RISE
2013-06-13,1390.0,1420.0,1485.0,1375.0,10393340.0,109900.0,-109900.0,0.0,0.0,-685.0,80.0,RISE
2013-06-12,1310.0,1335.0,1375.0,1295.0,1311564.0,-11320.0,11320.0,0.0,0.0,-685.0,45.0,FALL
2013-06-11,1355.0,1390.0,1395.0,1330.0,1240019.0,34210.0,-34210.0,0.0,0.0,-685.0,35.0,FALL
2013-06-10,1390.0,1350.0,1405.0,1330.0,1622939.0,3850.0,-3850.0,0.0,0.0,-685.0,40.0,RISE
2013-06-07,1350.0,1435.0,1455.0,1315.0,2216259.0,40060.0,-40060.0,0.0,0.0,-685.0,90.0,FALL
2013-06-05,1440.0,1505.0,1540.0,1400.0,3723872.0,68700.0,-68700.0,0.0,0.0,-685.0,30.0,FALL
2013-06-04,1470.0,1565.0,1710.0,1455.0,13901428.0,-85180.0,85180.0,0.0,0.0,-685.0,40.0,FALL
2013-06-03,1510.0,1460.0,1565.0,1445.0,3244387.0,16100.0,-16100.0,0.0,0.0,-685.0,50.0,RISE
2013-05-31,1460.0,1450.0,1515.0,1410.0,2872692.0,58190.0,-58190.0,0.0,0.0,-685.0,0.0,EVEN
2013-05-30,1460.0,1430.0,1545.0,1385.0,5533408.0,203300.0,-203300.0,0.0,0.0,-685.0,25.0,RISE
2013-05-29,1435.0,1390.0,1450.0,1390.0,2093509.0,-104870.0,104870.0,0.0,0.0,-685.0,40.0,RISE
2013-05-28,1395.0,1340.0,1410.0,1335.0,2206577.0,-152860.0,152860.0,0.0,0.0,-685.0,45.0,RISE
2013-05-27,1350.0,1395.0,1415.0,1345.0,1528012.0,22820.0,-22820.0,0.0,0.0,-685.0,25.0,FALL
2013-05-24,1375.0,1420.0,1435.0,1375.0,1398232.0,-26580.0,26590.0,-10.0,0.0,-685.0,45.0,FALL
2013-05-23,1420.0,1380.0,1545.0,1375.0,7210559.0,44870.0,-44870.0,0.0,0.0,-675.0,50.0,RISE
2013-05-22,1370.0,1380.0,1425.0,1355.0,2286463.0,33850.0,-33840.0,-10.0,0.0,-675.0,10.0,FALL
2013-05-21,1380.0,1425.0,1430.0,1360.0,2018224.0,70820.0,-70820.0,0.0,0.0,-665.0,30.0,FALL
2013-05-20,1410.0,1350.0,1460.0,1335.0,4345802.0,28020.0,-28020.0,0.0,0.0,-665.0,80.0,RISE
2013-05-16,1330.0,1270.0,1445.0,1270.0,6383052.0,-78120.0,78120.0,0.0,0.0,-665.0,65.0,RISE
2013-05-15,1265.0,1300.0,1320.0,1255.0,1568622.0,-32930.0,32930.0,0.0,0.0,-665.0,20.0,FALL
2013-05-14,1285.0,1300.0,1340.0,1285.0,2785881.0,-31890.0,31890.0,0.0,0.0,-665.0,20.0,FALL
2013-05-13,1305.0,1375.0,1390.0,1285.0,2966205.0,-2440.0,2440.0,0.0,0.0,-665.0,75.0,FALL
2013-05-10,1380.0,1400.0,1440.0,1350.0,4805986.0,22640.0,-22640.0,0.0,0.0,-665.0,5.0,FALL
2013-05-09,1385.0,1430.0,1445.0,1340.0,8150268.0,80670.0,-80670.0,0.0,0.0,-665.0,15.0,FALL
2013-05-08,1400.0,1285.0,1400.0,1270.0,9552257.0,-56100.0,56110.0,-10.0,0.0,-665.0,180.0,UPPER_LIMIT
2013-05-07,1220.0,1300.0,1320.0,1215.0,6989702.0,-37360.0,37360.0,0.0,0.0,-655.0,45.0,FALL
2013-05-06,1265.0,1130.0,1265.0,1120.0,6164712.0,-139240.0,139240.0,0.0,0.0,-655.0,165.0,UPPER_LIMIT
2013-05-03,1100.0,1105.0,1120.0,1095.0,637434.0,-45720.0,45720.0,0.0,0.0,-655.0,0.0,EVEN
2013-05-02,1100.0,1135.0,1140.0,1100.0,889128.0,5940.0,-5940.0,0.0,0.0,-655.0,35.0,FALL
2013-04-30,1135.0,1140.0,1155.0,1125.0,885331.0,25540.0,-25540.0,0.0,0.0,-655.0,0.0,EVEN
2013-04-29,1135.0,1145.0,1145.0,1125.0,858843.0,-16590.0,16590.0,0.0,0.0,-655.0,5.0,RISE
2013-04-26,1130.0,1155.0,1160.0,1130.0,652071.0,15690.0,-15690.0,0.0,0.0,-655.0,15.0,FALL
2013-04-25,1145.0,1155.0,1160.0,1130.0,1072114.0,-38020.0,38020.0,0.0,0.0,-655.0,0.0,EVEN
2013-04-24,1145.0,1140.0,1155.0,1130.0,1350643.0,-17620.0,17620.0,0.0,0.0,-655.0,20.0,RISE
2013-04-23,1125.0,1150.0,1165.0,1125.0,1389217.0,-3930.0,3930.0,0.0,0.0,-655.0,20.0,FALL
2013-04-22,1145.0,1165.0,1185.0,1130.0,1732269.0,1120.0,-1120.0,0.0,0.0,-655.0,15.0,FALL
2013-04-19,1160.0,1430.0,1450.0,1160.0,12977083.0,-12420.0,12420.0,0.0,0.0,-655.0,155.0,FALL
2013-04-18,1315.0,1210.0,1315.0,1210.0,3910680.0,18111.0,-18110.0,-1.0,0.0,-655.0,170.0,UPPER_LIMIT
2013-04-17,1145.0,1160.0,1160.0,1100.0,621469.0,43030.0,-43030.0,0.0,0.0,-654.0,10.0,RISE
2013-04-16,1135.0,1090.0,1150.0,1075.0,1226351.0,-20160.0,20170.0,-10.0,0.0,-654.0,40.0,RISE
2013-04-15,1095.0,1110.0,1125.0,1085.0,786422.0,-11000.0,11000.0,0.0,0.0,-644.0,15.0,FALL
