,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-02-03,1820.0,1840.0,1850.0,1820.0,264620.0,18450.0,-18450.0,0.0,0.008,18460.0,15.0,FALL
2014-01-29,1835.0,1805.0,1835.0,1800.0,212850.0,-18730.0,18730.0,0.0,0.009000000000000001,-18730.0,20.0,RISE
2014-01-28,1815.0,1785.0,1815.0,1780.0,157187.0,280.0,-280.0,0.0,0.008,280.0,25.0,RISE
2014-01-27,1790.0,1785.0,1815.0,1770.0,361233.0,9500.0,-9500.0,0.0,0.008,9500.0,45.0,FALL
2014-01-24,1835.0,1855.0,1855.0,1805.0,300647.0,17150.0,-17150.0,0.0,0.008,16530.0,5.0,FALL
2014-01-23,1840.0,1855.0,1865.0,1840.0,309931.0,-4030.0,4030.0,0.0,0.009000000000000001,-4030.0,10.0,FALL
2014-01-22,1850.0,1875.0,1890.0,1835.0,445631.0,-3770.0,3770.0,0.0,0.009000000000000001,-3270.0,30.0,FALL
2014-01-21,1880.0,1895.0,1915.0,1860.0,375083.0,6860.0,-6860.0,0.0,0.009000000000000001,6860.0,20.0,FALL
2014-01-20,1900.0,1900.0,1900.0,1880.0,230874.0,10370.0,-10370.0,0.0,0.009000000000000001,10370.0,5.0,FALL
2014-01-17,1905.0,1910.0,1930.0,1885.0,442197.0,-3770.0,3770.0,0.0,0.009000000000000001,-3770.0,15.0,FALL
2014-01-16,1920.0,1910.0,1930.0,1900.0,247382.0,5090.0,-5090.0,0.0,0.0,-5910.0,20.0,RISE
2014-01-15,1900.0,1915.0,1915.0,1895.0,284938.0,-18130.0,18130.0,0.0,0.009000000000000001,-18130.0,10.0,FALL
2014-01-14,1910.0,1910.0,1935.0,1895.0,340581.0,10350.0,-10350.0,0.0,0.009000000000000001,10350.0,10.0,FALL
2014-01-13,1920.0,1920.0,1940.0,1900.0,405519.0,-17610.0,17610.0,0.0,0.009000000000000001,-17760.0,20.0,RISE
2014-01-10,1900.0,1905.0,1915.0,1885.0,261916.0,-1280.0,1280.0,0.0,0.008,-1930.0,5.0,FALL
2014-01-09,1905.0,1895.0,1905.0,1870.0,356856.0,-3500.0,3500.0,0.0,0.008,-3500.0,35.0,RISE
2014-01-08,1870.0,1890.0,1890.0,1860.0,187021.0,2800.0,-2800.0,0.0,0.008,2800.0,10.0,FALL
2014-01-07,1880.0,1865.0,1885.0,1850.0,120438.0,-14620.0,14620.0,0.0,0.008,-14620.0,0.0,EVEN
2014-01-06,1880.0,1845.0,1895.0,1845.0,230190.0,-3730.0,3730.0,0.0,0.008,-3730.0,35.0,RISE
2014-01-03,1845.0,1860.0,1860.0,1820.0,197421.0,-7490.0,7490.0,0.0,0.008,-7490.0,5.0,FALL
2014-01-02,1850.0,1920.0,1920.0,1840.0,315287.0,6180.0,-6180.0,0.0,0.008,6100.0,65.0,FALL
2013-12-30,1915.0,1865.0,1925.0,1865.0,415017.0,-26010.0,26010.0,0.0,0.008,-26280.0,45.0,RISE
2013-12-27,1870.0,1860.0,1880.0,1850.0,183127.0,9490.0,-9490.0,0.0,0.006999999999999999,-28260.0,0.0,EVEN
2013-12-26,1870.0,1870.0,1890.0,1865.0,168320.0,5440.0,-5440.0,0.0,0.008,-14560.0,5.0,FALL
2013-12-24,1875.0,1920.0,1920.0,1870.0,378328.0,-6330.0,6330.0,0.0,0.0,-6330.0,25.0,FALL
2013-12-23,1900.0,1895.0,1930.0,1875.0,653769.0,-6620.0,6620.0,0.0,0.0,-6620.0,5.0,RISE
2013-12-20,1895.0,1915.0,1925.0,1880.0,469981.0,8700.0,-8700.0,0.0,0.0,8700.0,15.0,FALL
2013-12-19,1910.0,1830.0,1930.0,1825.0,1319400.0,6580.0,-6580.0,0.0,0.0,6580.0,75.0,RISE
2013-12-18,1835.0,1820.0,1845.0,1820.0,227114.0,-32180.0,32180.0,0.0,0.0,-32180.0,0.0,EVEN
2013-12-17,1835.0,1845.0,1885.0,1835.0,466147.0,-4540.0,4540.0,0.0,0.0,-4540.0,10.0,FALL
2013-12-16,1845.0,1845.0,1885.0,1845.0,608167.0,4390.0,-4390.0,0.0,0.0,4390.0,0.0,EVEN
2013-12-13,1845.0,1920.0,1945.0,1825.0,2994903.0,70540.0,-70530.0,-10.0,0.0,-10.0,25.0,FALL
2013-12-12,1870.0,1800.0,1870.0,1770.0,606651.0,34210.0,-34210.0,0.0,0.0,19210.0,55.0,RISE
2013-12-11,1815.0,1805.0,1825.0,1795.0,215074.0,25520.0,-25520.0,0.0,0.0,15520.0,5.0,FALL
2013-12-10,1820.0,1795.0,1850.0,1785.0,510876.0,-11150.0,11150.0,0.0,0.0,-11150.0,25.0,RISE
2013-12-09,1795.0,1805.0,1820.0,1785.0,158574.0,-10380.0,10380.0,0.0,0.0,-15380.0,15.0,FALL
2013-12-06,1810.0,1815.0,1825.0,1790.0,200056.0,3350.0,-3350.0,0.0,0.0,3350.0,15.0,FALL
2013-12-05,1825.0,1780.0,1825.0,1775.0,229772.0,-19570.0,19580.0,-10.0,0.0,-10.0,40.0,RISE
2013-12-04,1785.0,1875.0,1895.0,1785.0,913327.0,26540.0,-26540.0,0.0,0.0,26840.0,5.0,FALL
2013-12-03,1790.0,1820.0,1820.0,1785.0,188937.0,-7390.0,7390.0,0.0,0.0,-7390.0,30.0,FALL
2013-12-02,1820.0,1850.0,1865.0,1815.0,136003.0,20960.0,-20960.0,0.0,0.0,10960.0,25.0,FALL
2013-11-29,1845.0,1825.0,1865.0,1825.0,190531.0,44220.0,-44220.0,0.0,0.0,-5780.0,0.0,EVEN
2013-11-28,1845.0,1820.0,1850.0,1810.0,186341.0,2100.0,-2100.0,0.0,0.0,2100.0,25.0,RISE
2013-11-27,1820.0,1785.0,1820.0,1775.0,252842.0,-11450.0,11450.0,0.0,0.0,-11450.0,30.0,RISE
2013-11-26,1790.0,1790.0,1815.0,1780.0,102553.0,-14580.0,14580.0,0.0,0.0,-17580.0,5.0,FALL
2013-11-25,1795.0,1810.0,1820.0,1760.0,136487.0,-4510.0,4510.0,0.0,0.0,-9510.0,15.0,FALL
2013-11-22,1810.0,1790.0,1810.0,1770.0,135209.0,-16140.0,16140.0,0.0,0.0,-16140.0,20.0,RISE
2013-11-21,1790.0,1750.0,1790.0,1750.0,209305.0,2230.0,-2230.0,0.0,0.0,-1770.0,35.0,RISE
2013-11-20,1755.0,1740.0,1770.0,1740.0,157725.0,-460.0,460.0,0.0,0.0,-460.0,0.0,EVEN
2013-11-19,1755.0,1725.0,1755.0,1725.0,157411.0,11660.0,-11650.0,-10.0,0.0,-10.0,20.0,RISE
2013-11-18,1735.0,1735.0,1765.0,1720.0,136711.0,20820.0,-20820.0,0.0,0.0,-4080.0,5.0,FALL
2013-11-15,1740.0,1710.0,1760.0,1710.0,153896.0,-22250.0,22250.0,0.0,0.0,-18250.0,30.0,RISE
2013-11-14,1710.0,1715.0,1740.0,1705.0,109496.0,6180.0,-6180.0,0.0,0.0,-3820.0,5.0,FALL
2013-11-13,1715.0,1720.0,1740.0,1710.0,149787.0,17710.0,-17710.0,0.0,0.0,7710.0,15.0,FALL
2013-11-12,1730.0,1655.0,1740.0,1655.0,258549.0,-55935.0,55950.0,-15.0,0.0,-15.0,30.0,RISE
2013-11-11,1700.0,1755.0,1775.0,1700.0,365595.0,36070.0,-36070.0,0.0,0.0,36140.0,50.0,FALL
2013-11-08,1750.0,1740.0,1785.0,1740.0,300305.0,-27730.0,27740.0,-10.0,0.0,-10.0,20.0,FALL
2013-11-07,1770.0,1825.0,1835.0,1755.0,380218.0,3580.0,-3580.0,0.0,0.0,3580.0,55.0,FALL
2013-11-06,1825.0,1820.0,1845.0,1810.0,222958.0,-5410.0,5410.0,0.0,0.0,-5410.0,0.0,EVEN
2013-11-05,1825.0,1850.0,1855.0,1825.0,243754.0,19080.0,-19080.0,0.0,0.0,19080.0,20.0,FALL
2013-11-04,1845.0,1870.0,1880.0,1840.0,403542.0,17290.0,-17290.0,0.0,0.0,17290.0,20.0,FALL
2013-11-01,1865.0,1855.0,1865.0,1845.0,201724.0,-2470.0,2470.0,0.0,0.0,-2470.0,15.0,RISE
2013-10-31,1850.0,1860.0,1860.0,1835.0,197280.0,15730.0,-15730.0,0.0,0.0,4730.0,5.0,FALL
2013-10-30,1855.0,1860.0,1885.0,1850.0,191192.0,-1340.0,1340.0,0.0,0.0,-1340.0,5.0,FALL
2013-10-29,1860.0,1850.0,1890.0,1840.0,333012.0,-17840.0,17840.0,0.0,0.0,-17840.0,10.0,RISE
2013-10-28,1850.0,1860.0,1870.0,1850.0,158562.0,7330.0,-7330.0,0.0,0.0,7330.0,10.0,FALL
2013-10-25,1860.0,1855.0,1875.0,1850.0,186200.0,-22740.0,22740.0,0.0,0.0,-22740.0,0.0,EVEN
2013-10-24,1860.0,1865.0,1900.0,1855.0,570054.0,-9880.0,9820.0,60.0,0.0,60.0,5.0,RISE
2013-10-23,1855.0,1835.0,1865.0,1835.0,343402.0,-52480.0,52490.0,-10.0,0.0,-10.0,20.0,RISE
2013-10-22,1835.0,1820.0,1845.0,1815.0,167175.0,-50570.0,50570.0,0.0,0.0,-50570.0,10.0,RISE
2013-10-21,1825.0,1835.0,1850.0,1815.0,257450.0,-30340.0,30390.0,-50.0,0.0,-50.0,10.0,FALL
2013-10-18,1835.0,1840.0,1895.0,1830.0,418387.0,-18930.0,18930.0,0.0,0.0,-18970.0,15.0,RISE
2013-10-17,1820.0,1850.0,1870.0,1820.0,265108.0,1610.0,-1670.0,60.0,0.0,60.0,15.0,FALL
2013-10-16,1835.0,1835.0,1855.0,1810.0,395892.0,4900.0,-4900.0,0.0,0.0,900.0,15.0,FALL
2013-10-15,1850.0,1820.0,1855.0,1815.0,595547.0,-6610.0,6510.0,100.0,0.0,100.0,40.0,RISE
2013-10-14,1810.0,1845.0,1865.0,1810.0,284008.0,-15920.0,15930.0,-10.0,0.0,-10.0,35.0,FALL
2013-10-11,1845.0,1850.0,1855.0,1840.0,206985.0,-29770.0,29410.0,360.0,0.0,360.0,5.0,RISE
2013-10-10,1840.0,1855.0,1865.0,1830.0,159355.0,110.0,8070.0,-8180.0,0.0,-8180.0,10.0,RISE
2013-10-08,1830.0,1840.0,1875.0,1820.0,429524.0,3720.0,-3720.0,0.0,0.0,3840.0,5.0,FALL
2013-10-07,1835.0,1870.0,1880.0,1835.0,279319.0,-1390.0,1390.0,0.0,0.0,-1390.0,25.0,FALL
2013-10-04,1860.0,1875.0,1900.0,1845.0,985616.0,22570.0,-22570.0,0.0,0.0,17600.0,15.0,RISE
2013-10-02,1845.0,1840.0,1865.0,1835.0,205431.0,-21850.0,21850.0,0.0,0.0,-21850.0,5.0,RISE
2013-10-01,1840.0,1855.0,1870.0,1825.0,336875.0,18660.0,-18660.0,0.0,0.0,19660.0,25.0,FALL
2013-09-30,1865.0,1895.0,1900.0,1865.0,370492.0,20850.0,-20850.0,0.0,0.0,20850.0,5.0,FALL
2013-09-27,1870.0,1870.0,1870.0,1860.0,325893.0,-19420.0,19420.0,0.0,0.0,-19420.0,15.0,RISE
2013-09-26,1855.0,1850.0,1870.0,1845.0,454998.0,-15490.0,15490.0,0.0,0.0,-15510.0,15.0,FALL
2013-09-25,1870.0,1895.0,1900.0,1860.0,315998.0,5600.0,-5600.0,0.0,0.0,5600.0,20.0,FALL
2013-09-24,1890.0,1900.0,1925.0,1875.0,647699.0,1970.0,-1970.0,0.0,0.0,1970.0,10.0,FALL
2013-09-23,1900.0,1950.0,1960.0,1890.0,1936549.0,66290.0,-66290.0,0.0,0.0,66290.0,30.0,RISE
2013-09-17,1870.0,1860.0,1870.0,1845.0,237399.0,-25130.0,25130.0,0.0,0.0,-23630.0,15.0,RISE
2013-09-16,1855.0,1880.0,1885.0,1850.0,433007.0,-5720.0,5720.0,0.0,0.0,-4220.0,30.0,FALL
2013-09-13,1885.0,1885.0,1935.0,1880.0,1286053.0,-24060.0,24060.0,0.0,0.0,-9120.0,5.0,FALL
2013-09-12,1890.0,1905.0,1915.0,1875.0,442628.0,-26020.0,26020.0,0.0,0.0,3980.0,10.0,FALL
2013-09-11,1900.0,1890.0,1900.0,1870.0,485313.0,23080.0,-23080.0,0.0,0.0,23080.0,25.0,RISE
2013-09-10,1875.0,1905.0,1915.0,1850.0,1066219.0,79620.0,-79620.0,0.0,0.0,79620.0,45.0,FALL
2013-09-09,1920.0,1930.0,1940.0,1905.0,606658.0,-61020.0,61020.0,0.0,0.0,-61020.0,20.0,FALL
2013-09-06,1940.0,1985.0,2010.0,1910.0,1613773.0,-1330.0,1330.0,0.0,0.0,-1370.0,40.0,FALL
2013-09-05,1980.0,2020.0,2070.0,1975.0,3992988.0,-58510.0,58510.0,0.0,0.0,-28520.0,50.0,FALL
2013-09-04,2030.0,1955.0,2090.0,1940.0,7900837.0,16190.0,-16130.0,-60.0,0.0,-60.0,120.0,RISE
2013-09-03,1910.0,1900.0,1920.0,1890.0,547742.0,3640.0,-3640.0,0.0,0.0,3640.0,25.0,RISE
2013-09-02,1885.0,1895.0,1915.0,1875.0,724208.0,10590.0,-10590.0,0.0,0.0,12100.0,30.0,FALL
2013-08-30,1915.0,1885.0,1935.0,1865.0,1608314.0,-76080.0,76080.0,0.0,0.0,-47680.0,5.0,FALL
2013-08-29,1920.0,1975.0,2035.0,1900.0,4272764.0,34034.0,-34034.0,0.0,0.0,68760.0,115.0,FALL
2013-08-28,2035.0,1920.0,2090.0,1890.0,9286994.0,81080.0,-81080.0,0.0,0.0,109450.0,185.0,RISE
2013-08-27,1850.0,1830.0,1865.0,1815.0,613808.0,78003.0,-78003.0,0.0,0.0,78003.0,20.0,RISE
2013-08-26,1830.0,1810.0,1840.0,1810.0,246470.0,-17650.0,17650.0,0.0,0.0,-14650.0,30.0,RISE
2013-08-23,1800.0,1810.0,1835.0,1800.0,385855.0,-85200.0,85200.0,0.0,0.0,9800.0,15.0,RISE
2013-08-22,1785.0,1780.0,1815.0,1745.0,531927.0,44850.0,-44850.0,0.0,0.0,34760.0,30.0,FALL
2013-08-21,1815.0,1860.0,1890.0,1785.0,882040.0,18940.0,-18930.0,-10.0,0.0,-10.0,65.0,FALL
2013-08-20,1880.0,1970.0,1975.0,1850.0,1394154.0,-4470.0,4470.0,0.0,0.0,-7670.0,65.0,FALL
2013-08-19,1945.0,2000.0,2015.0,1940.0,1491724.0,-37820.0,37820.0,0.0,0.0,12472.0,30.0,FALL
2013-08-16,1975.0,1850.0,2120.0,1850.0,5260590.0,123740.0,-123720.0,-20.0,0.0,-20.0,120.0,RISE
2013-08-14,1855.0,1850.0,1885.0,1835.0,594786.0,13330.0,-13330.0,0.0,0.0,8388.0,25.0,RISE
2013-08-13,1830.0,1830.0,1840.0,1815.0,219199.0,-3460.0,-4720.0,8180.0,0.0,8180.0,0.0,EVEN
2013-08-12,1830.0,1830.0,1855.0,1825.0,134312.0,-4400.0,4400.0,0.0,0.0,-4352.0,5.0,FALL
2013-08-09,1835.0,1840.0,1860.0,1830.0,290748.0,29800.0,-29800.0,0.0,0.0,32800.0,5.0,FALL
2013-08-08,1840.0,1845.0,1860.0,1825.0,930916.0,44260.0,-44120.0,-140.0,0.0,-140.0,105.0,FALL
2013-08-07,1945.0,1895.0,1970.0,1860.0,1194047.0,48450.0,-48450.0,0.0,0.0,48444.0,60.0,RISE
2013-08-06,1885.0,1940.0,1950.0,1885.0,505724.0,29600.0,-29490.0,-110.0,0.0,-110.0,55.0,FALL
2013-08-05,1940.0,1920.0,1965.0,1895.0,834068.0,-6380.0,6380.0,0.0,0.0,-6380.0,40.0,RISE
2013-08-02,1900.0,1890.0,1905.0,1875.0,344530.0,-9630.0,9630.0,0.0,0.0,-9630.0,20.0,RISE
2013-08-01,1880.0,1890.0,1920.0,1880.0,402050.0,107000.0,-106990.0,-10.0,0.0,-10.0,10.0,RISE
2013-07-31,1870.0,1875.0,1895.0,1860.0,342406.0,-29330.0,29330.0,0.0,0.0,-29330.0,5.0,FALL
2013-07-30,1875.0,1885.0,1925.0,1870.0,357841.0,2440.0,-2440.0,0.0,0.0,2440.0,10.0,FALL
2013-07-29,1885.0,1890.0,1930.0,1885.0,499508.0,5520.0,-5520.0,0.0,0.0,5820.0,15.0,FALL
2013-07-26,1900.0,1995.0,2020.0,1895.0,1773582.0,69340.0,-69330.0,-10.0,0.0,-10.0,40.0,FALL
2013-07-25,1940.0,1860.0,2020.0,1845.0,2427459.0,15850.0,-15850.0,0.0,0.0,8950.0,80.0,RISE
2013-07-24,1860.0,1855.0,1880.0,1835.0,276159.0,-15660.0,15670.0,-10.0,0.0,-10.0,10.0,RISE
2013-07-23,1850.0,1870.0,1880.0,1840.0,230276.0,-2010.0,2010.0,0.0,0.0,-2010.0,20.0,FALL
2013-07-22,1870.0,1870.0,1890.0,1865.0,197304.0,790.0,-790.0,0.0,0.0,790.0,0.0,EVEN
2013-07-19,1870.0,1910.0,1910.0,1860.0,233200.0,-13930.0,13930.0,0.0,0.0,-13930.0,10.0,FALL
2013-07-18,1880.0,1890.0,1890.0,1860.0,169834.0,7070.0,-7070.0,0.0,0.0,7070.0,10.0,FALL
2013-07-17,1890.0,1870.0,1895.0,1850.0,266237.0,-8790.0,8790.0,0.0,0.0,-8790.0,30.0,RISE
2013-07-16,1860.0,1830.0,1890.0,1830.0,494465.0,250.0,-2250.0,2000.0,0.0,2000.0,25.0,RISE
2013-07-15,1835.0,1825.0,1840.0,1805.0,252826.0,-14460.0,15260.0,-800.0,0.0,-800.0,0.0,EVEN
2013-07-12,1835.0,1845.0,1865.0,1820.0,209568.0,11230.0,-10030.0,-1200.0,0.0,-1200.0,5.0,FALL
2013-07-11,1840.0,1785.0,1840.0,1785.0,184063.0,-18880.0,18880.0,0.0,0.0,-18880.0,45.0,RISE
2013-07-10,1795.0,1770.0,1815.0,1770.0,165851.0,-3570.0,3570.0,0.0,0.0,-3570.0,30.0,RISE
2013-07-09,1765.0,1780.0,1795.0,1750.0,176220.0,-15300.0,15300.0,0.0,0.0,-15300.0,15.0,FALL
2013-07-08,1780.0,1810.0,1830.0,1750.0,190072.0,8420.0,-8420.0,0.0,0.0,9420.0,40.0,FALL
2013-07-05,1820.0,1810.0,1845.0,1810.0,250416.0,-15830.0,15830.0,0.0,0.0,-15830.0,20.0,RISE
2013-07-04,1800.0,1800.0,1845.0,1780.0,288994.0,-27960.0,27960.0,0.0,0.0,-27950.0,10.0,FALL
2013-07-03,1810.0,1875.0,1885.0,1800.0,299348.0,-26990.0,26990.0,0.0,0.0,-26990.0,30.0,FALL
2013-07-02,1840.0,1810.0,1890.0,1810.0,713339.0,-9740.0,9760.0,-20.0,0.0,-694.0,30.0,RISE
2013-07-01,1810.0,1795.0,1835.0,1795.0,218171.0,-25620.0,25620.0,0.0,0.0,-674.0,10.0,RISE
2013-06-28,1800.0,1790.0,1820.0,1775.0,250286.0,-64420.0,64420.0,0.0,0.0,-674.0,25.0,RISE
2013-06-27,1775.0,1730.0,1795.0,1730.0,302760.0,-65490.0,65490.0,0.0,0.0,-674.0,65.0,RISE
2013-06-26,1710.0,1700.0,1750.0,1675.0,641487.0,-54110.0,54110.0,0.0,0.0,-674.0,35.0,RISE
2013-06-25,1675.0,1780.0,1890.0,1630.0,2802430.0,33850.0,-33850.0,0.0,0.0,-674.0,85.0,FALL
2013-06-24,1760.0,1760.0,1835.0,1760.0,243524.0,-2290.0,2290.0,0.0,0.0,-674.0,0.0,EVEN
2013-06-21,1760.0,1755.0,1770.0,1730.0,272757.0,-14930.0,14930.0,0.0,0.0,-674.0,40.0,FALL
2013-06-20,1800.0,1865.0,1865.0,1785.0,335170.0,49010.0,-49010.0,0.0,0.0,-674.0,75.0,FALL
2013-06-19,1875.0,1865.0,1905.0,1855.0,369481.0,12680.0,-12680.0,0.0,0.0,-674.0,0.0,EVEN
2013-06-18,1875.0,1800.0,1890.0,1800.0,382282.0,-8890.0,8890.0,0.0,0.0,-674.0,55.0,RISE
2013-06-17,1820.0,1805.0,1840.0,1795.0,251961.0,21860.0,-21860.0,0.0,0.0,-674.0,5.0,RISE
2013-06-14,1815.0,1805.0,1820.0,1795.0,284943.0,-10790.0,10790.0,0.0,0.0,-674.0,25.0,RISE
2013-06-13,1790.0,1820.0,1840.0,1790.0,319750.0,2510.0,-2510.0,0.0,0.0,-674.0,30.0,FALL
2013-06-12,1820.0,1865.0,1910.0,1820.0,914876.0,91930.0,-92110.0,180.0,0.0,-674.0,10.0,RISE
2013-06-11,1810.0,1795.0,1820.0,1790.0,237812.0,12080.0,-12080.0,0.0,0.0,-854.0,10.0,RISE
2013-06-10,1800.0,1710.0,1800.0,1710.0,611908.0,-129281.0,129290.0,-9.0,0.0,-854.0,25.0,RISE
2013-06-07,1775.0,1860.0,1860.0,1755.0,1059925.0,-5730.0,5730.0,0.0,0.0,-845.0,100.0,FALL
2013-06-05,1875.0,1920.0,1920.0,1870.0,433698.0,22210.0,-22210.0,0.0,0.0,-845.0,50.0,FALL
2013-06-04,1925.0,1910.0,1945.0,1910.0,399898.0,8940.0,-8940.0,0.0,0.0,-845.0,10.0,RISE
2013-06-03,1915.0,1925.0,1945.0,1905.0,425109.0,-290.0,300.0,-10.0,0.0,-845.0,40.0,FALL
2013-05-31,1955.0,1995.0,1995.0,1945.0,412671.0,30490.0,-30490.0,0.0,0.0,-835.0,25.0,FALL
2013-05-30,1980.0,2010.0,2025.0,1980.0,410080.0,13350.0,-13350.0,0.0,0.0,-835.0,20.0,FALL
2013-05-29,2000.0,2005.0,2005.0,1985.0,369417.0,-29860.0,29800.0,60.0,0.0,-835.0,10.0,RISE
2013-05-28,1990.0,2005.0,2010.0,1980.0,357511.0,-26930.0,26930.0,0.0,0.0,-895.0,0.0,EVEN
2013-05-27,1990.0,1985.0,2010.0,1975.0,433348.0,-34960.0,34960.0,0.0,0.0,-895.0,15.0,RISE
2013-05-24,1975.0,1990.0,2000.0,1965.0,453369.0,-4610.0,4610.0,0.0,0.0,-895.0,10.0,FALL
2013-05-23,1985.0,2025.0,2035.0,1980.0,687112.0,-6450.0,6450.0,0.0,0.0,-895.0,45.0,FALL
2013-05-22,2030.0,2035.0,2060.0,2020.0,523049.0,-2610.0,2460.0,150.0,0.0,-895.0,0.0,EVEN
2013-05-21,2030.0,2050.0,2065.0,2015.0,566940.0,-30320.0,30320.0,0.0,0.0,-1045.0,5.0,FALL
2013-05-20,2035.0,2080.0,2105.0,2030.0,1530772.0,47090.0,-47090.0,0.0,0.0,-1045.0,25.0,RISE
2013-05-16,2010.0,2035.0,2045.0,2005.0,455790.0,14910.0,-14910.0,0.0,0.0,-1045.0,10.0,FALL
2013-05-15,2020.0,2010.0,2045.0,1995.0,525507.0,-42140.0,42140.0,0.0,0.0,-1045.0,20.0,RISE
2013-05-14,2000.0,2035.0,2055.0,1960.0,1384495.0,7930.0,-7930.0,0.0,0.0,-1045.0,50.0,FALL
2013-05-13,2050.0,2090.0,2105.0,2050.0,640000.0,101170.0,-101220.0,50.0,0.0,-1045.0,30.0,FALL
2013-05-10,2080.0,2115.0,2115.0,2075.0,558117.0,105610.0,-105610.0,0.0,0.0,-1095.0,10.0,FALL
2013-05-09,2090.0,2095.0,2095.0,2065.0,542710.0,5610.0,-5610.0,0.0,0.0,-1095.0,5.0,RISE
2013-05-08,2085.0,2055.0,2135.0,2035.0,2409029.0,15140.0,-15140.0,0.0,0.0,-1095.0,35.0,RISE
2013-05-07,2050.0,2090.0,2095.0,2035.0,1007317.0,29270.0,-29270.0,0.0,0.0,-1095.0,10.0,FALL
2013-05-06,2060.0,2060.0,2090.0,2050.0,643078.0,-65065.0,65070.0,-5.0,0.0,-1095.0,15.0,RISE
2013-05-03,2045.0,2030.0,2075.0,2030.0,834597.0,-116780.0,116780.0,0.0,0.0,-1090.0,15.0,RISE
2013-05-02,2030.0,2050.0,2070.0,2020.0,919118.0,-139810.0,139810.0,0.0,0.0,-1090.0,30.0,FALL
2013-04-30,2060.0,2175.0,2175.0,2050.0,2087555.0,58850.0,-58840.0,-10.0,0.0,-1090.0,120.0,FALL
2013-04-29,2180.0,2205.0,2230.0,2180.0,1301863.0,149010.0,-149000.0,-10.0,0.0,-1080.0,25.0,FALL
2013-04-26,2205.0,2200.0,2235.0,2160.0,2545086.0,60580.0,-60580.0,0.0,0.0,-1070.0,30.0,RISE
2013-04-25,2175.0,2160.0,2235.0,2155.0,1810067.0,65110.0,-65110.0,0.0,0.0,-1070.0,10.0,RISE
2013-04-24,2165.0,2175.0,2180.0,2135.0,1424479.0,-100670.0,100670.0,0.0,0.0,-1070.0,5.0,FALL
2013-04-23,2170.0,2150.0,2235.0,2145.0,3614586.0,-62040.0,62040.0,0.0,0.0,-1070.0,40.0,RISE
2013-04-22,2130.0,2175.0,2185.0,2125.0,821141.0,-88910.0,88910.0,0.0,0.0,-1070.0,20.0,FALL
2013-04-19,2150.0,2180.0,2200.0,2150.0,968894.0,49936.0,-49930.0,-6.0,0.0,-1070.0,50.0,FALL
2013-04-18,2200.0,2165.0,2290.0,2165.0,3044354.0,115670.0,-115670.0,0.0,0.0,-1064.0,55.0,RISE
2013-04-17,2145.0,2175.0,2265.0,2145.0,2664453.0,89959.0,-89950.0,-9.0,0.0,-1064.0,40.0,FALL
2013-04-16,2185.0,2250.0,2260.0,2155.0,1874123.0,114610.0,-114580.0,-30.0,0.0,-1055.0,65.0,FALL
2013-04-15,2250.0,2275.0,2305.0,2220.0,2255802.0,72950.0,-72940.0,-10.0,0.0,-1025.0,25.0,FALL
2013-04-12,2275.0,2280.0,2320.0,2215.0,3296837.0,-260925.0,260930.0,-5.0,0.0,-1015.0,70.0,FALL
2013-04-11,2345.0,2370.0,2415.0,2295.0,3705754.0,-151535.0,151540.0,-5.0,0.0,-1010.0,15.0,FALL
2013-04-10,2360.0,2375.0,2445.0,2335.0,5545587.0,-53380.0,55300.0,-1920.0,0.0,-1005.0,70.0,FALL
2013-04-09,2430.0,2475.0,2480.0,2310.0,7366587.0,49470.0,-49460.0,-10.0,0.0,915.0,135.0,RISE
2013-04-08,2295.0,2370.0,2485.0,2250.0,6156589.0,-96640.0,96640.0,0.0,0.0,925.0,85.0,FALL
2013-04-05,2380.0,2495.0,2550.0,2350.0,11356294.0,-27500.0,27500.0,0.0,0.0,925.0,105.0,FALL
2013-04-04,2485.0,2355.0,2580.0,2340.0,17554729.0,7660.0,-7650.0,-10.0,0.0,925.0,225.0,RISE
2013-04-03,2260.0,2355.0,2510.0,2240.0,11591922.0,-1180.0,1180.0,0.0,0.0,935.0,160.0,FALL
2013-04-02,2420.0,2245.0,2420.0,2210.0,7003525.0,-19580.0,19580.0,0.0,0.0,935.0,150.0,RISE
2013-04-01,2270.0,2215.0,2390.0,2200.0,5165709.0,28750.0,-21150.0,-7600.0,0.0,935.0,25.0,RISE
2013-03-29,2245.0,2240.0,2270.0,2215.0,2853741.0,44870.0,-44870.0,0.0,0.0,8535.0,60.0,RISE
2013-03-28,2185.0,2230.0,2240.0,2165.0,1886299.0,-81380.0,81380.0,0.0,0.0,8535.0,35.0,FALL
2013-03-27,2220.0,2300.0,2440.0,2220.0,9991881.0,79742.0,-79730.0,-12.0,0.0,8535.0,60.0,RISE
2013-03-26,2160.0,2200.0,2235.0,2160.0,1548610.0,118565.0,-118560.0,-5.0,0.0,8547.0,25.0,FALL
2013-03-25,2185.0,2160.0,2185.0,2135.0,992000.0,-221540.0,221560.0,-20.0,0.0,8552.0,20.0,RISE
2013-03-22,2165.0,2240.0,2250.0,2145.0,1708463.0,-56590.0,56600.0,-10.0,0.0,8572.0,60.0,FALL
2013-03-21,2225.0,2255.0,2325.0,2220.0,3300353.0,-39620.0,39620.0,0.0,0.0,8582.0,10.0,FALL
