,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-06-13,3315.0,3440.0,3440.0,3315.0,430288.0,79984.0,-66789.0,-13195.0,0.0136,-13195.0,150.0,FALL
2016-06-10,3465.0,3440.0,3465.0,3390.0,283294.0,-9904.0,9508.0,396.0,0.0165,396.0,50.0,RISE
2016-06-09,3415.0,3525.0,3615.0,3385.0,911546.0,60734.0,-43227.0,-17507.0,0.0158,-17507.0,100.0,FALL
2016-06-08,3515.0,3500.0,3605.0,3470.0,888146.0,-24170.0,36962.0,-12792.0,0.0177,-12792.0,45.0,RISE
2016-06-07,3470.0,3535.0,3740.0,3455.0,2457730.0,74823.0,-74395.0,-428.0,0.0161,-428.0,65.0,RISE
2016-06-03,3405.0,3480.0,3485.0,3405.0,263737.0,3412.0,-3412.0,0.0,0.0193,2112.0,35.0,FALL
2016-06-02,3440.0,3480.0,3525.0,3435.0,344822.0,21151.0,-14086.0,-7065.0,0.0195,-7065.0,30.0,FALL
2016-06-01,3470.0,3420.0,3565.0,3380.0,733726.0,-36361.0,84711.0,-48350.0,0.0201,-48350.0,50.0,RISE
2016-05-31,3420.0,3405.0,3500.0,3400.0,246547.0,-5792.0,6642.0,-850.0,0.0164,-850.0,10.0,RISE
2016-05-30,3410.0,3495.0,3525.0,3385.0,332718.0,28038.0,-28038.0,0.0,0.0161,30538.0,80.0,FALL
2016-05-27,3490.0,3420.0,3550.0,3410.0,455154.0,-912.0,912.0,0.0,0.0173,-3297.0,60.0,RISE
2016-05-26,3430.0,3395.0,3485.0,3355.0,359594.0,-90320.0,90320.0,0.0,0.0173,-90320.0,80.0,RISE
2016-05-25,3350.0,3510.0,3540.0,3340.0,517404.0,-7420.0,7420.0,0.0,0.0133,-7920.0,90.0,FALL
2016-05-24,3440.0,3475.0,3555.0,3350.0,777852.0,-5584.0,5584.0,0.0,0.013000000000000001,-4598.0,10.0,FALL
2016-05-23,3450.0,3560.0,3560.0,3435.0,481415.0,46213.0,-46213.0,0.0,0.0128,45555.0,65.0,FALL
2016-05-20,3515.0,3470.0,3585.0,3400.0,749467.0,-58804.0,60418.0,-1614.0,0.0142,-1614.0,100.0,RISE
2016-05-19,3415.0,3415.0,3490.0,3395.0,607956.0,-85043.0,85043.0,0.0,0.0116,-89041.0,30.0,RISE
2016-05-18,3385.0,3390.0,3485.0,3335.0,787251.0,-20296.0,18682.0,1614.0,0.0079,1614.0,5.0,FALL
2016-05-17,3390.0,3400.0,3450.0,3355.0,1709823.0,-31954.0,31954.0,0.0,0.0071,-31604.0,230.0,FALL
2016-05-16,3620.0,3630.0,3695.0,3555.0,802421.0,-95916.0,95916.0,0.0,0.0057,-103291.0,20.0,RISE
2016-05-13,3600.0,3800.0,3820.0,3600.0,760732.0,-35093.0,35093.0,0.0,0.0015,-35093.0,155.0,FALL
2016-05-12,3755.0,3810.0,3870.0,3715.0,957071.0,-18450.0,18450.0,0.0,0.0,170175.0,75.0,FALL
2016-05-11,3830.0,3935.0,3945.0,3815.0,648272.0,87114.0,-83698.0,-3416.0,0.0,-3416.0,105.0,FALL
2016-05-10,3935.0,3835.0,3935.0,3795.0,897753.0,51096.0,-51096.0,0.0,0.0026,-146853.0,65.0,RISE
2016-05-09,3870.0,3765.0,3870.0,3735.0,684141.0,16623.0,-16623.0,0.0,0.0048,12694.0,150.0,RISE
2016-05-04,3720.0,3820.0,3905.0,3715.0,1143797.0,158007.0,-159423.0,1416.0,0.0055,1416.0,60.0,FALL
2016-05-03,3780.0,3700.0,3835.0,3670.0,1142358.0,-30929.0,28929.0,2000.0,0.0123,2000.0,90.0,RISE
2016-05-02,3690.0,3820.0,3840.0,3630.0,1464150.0,-33261.0,33261.0,0.0,0.0111,241533.0,135.0,FALL
2016-04-29,3825.0,3840.0,3955.0,3820.0,1256510.0,15511.0,-15043.0,-468.0,0.0095,-468.0,40.0,FALL
2016-04-28,3865.0,3930.0,4070.0,3820.0,1495559.0,-78164.0,78164.0,0.0,0.0102,-98419.0,105.0,FALL
2016-04-27,3970.0,4195.0,4240.0,3930.0,4048619.0,194761.0,-194761.0,0.0,0.0063,207423.0,70.0,FALL
2016-04-26,4040.0,4000.0,4145.0,3855.0,5309673.0,103736.0,-103736.0,0.0,0.0148,103727.0,70.0,RISE
2016-04-25,3970.0,4245.0,4250.0,3880.0,6336803.0,154323.0,-154323.0,0.0,0.0198,182286.0,260.0,FALL
2016-04-22,4230.0,3435.0,4465.0,3405.0,23289183.0,-68026.0,68026.0,0.0,0.0266,24644.0,795.0,RISE
2016-04-21,3435.0,3405.0,3445.0,3375.0,223681.0,-28402.0,28300.0,102.0,0.0236,102.0,55.0,RISE
2016-04-20,3380.0,3460.0,3545.0,3380.0,536086.0,26980.0,-26980.0,0.0,0.0224,36213.0,85.0,FALL
2016-04-19,3465.0,3335.0,3480.0,3290.0,536292.0,-28641.0,28641.0,0.0,0.0235,-22558.0,145.0,RISE
2016-04-18,3320.0,3340.0,3350.0,3300.0,180649.0,16658.0,-16658.0,0.0,0.0223,22572.0,25.0,FALL
2016-04-15,3345.0,3265.0,3345.0,3265.0,255774.0,-54063.0,41538.0,12525.0,0.023,12525.0,80.0,RISE
2016-04-14,3265.0,3325.0,3345.0,3260.0,415167.0,-9011.0,9011.0,0.0,0.0213,-9011.0,75.0,FALL
2016-04-12,3340.0,3400.0,3430.0,3340.0,622316.0,-11032.0,23516.0,-12484.0,0.0209,-12484.0,140.0,FALL
2016-04-11,3480.0,3420.0,3485.0,3400.0,406885.0,1520.0,-1520.0,0.0,0.0198,1520.0,50.0,RISE
2016-04-08,3430.0,3360.0,3490.0,3355.0,439967.0,18604.0,-18604.0,0.0,0.0199,18604.0,70.0,RISE
2016-04-07,3360.0,3360.0,3385.0,3325.0,334149.0,-11671.0,11671.0,0.0,0.0207,-11671.0,0.0,EVEN
2016-04-06,3360.0,3380.0,3390.0,3320.0,251765.0,-27183.0,27183.0,0.0,0.02,-27183.0,5.0,FALL
2016-04-05,3365.0,3430.0,3465.0,3335.0,291023.0,-16208.0,16208.0,0.0,0.019,-16208.0,65.0,FALL
2016-04-04,3430.0,3500.0,3500.0,3400.0,289303.0,-189.0,189.0,0.0,0.018000000000000002,-189.0,45.0,FALL
2016-04-01,3475.0,3485.0,3530.0,3435.0,593177.0,53330.0,-53330.0,0.0,0.018000000000000002,53830.0,15.0,RISE
2016-03-31,3460.0,3405.0,3485.0,3385.0,452125.0,-37862.0,37862.0,0.0,0.021,-35862.0,65.0,RISE
2016-03-30,3395.0,3495.0,3505.0,3380.0,424324.0,-21504.0,21504.0,0.0,0.019,-22004.0,90.0,FALL
2016-03-29,3485.0,3450.0,3525.0,3405.0,414221.0,-24771.0,24771.0,0.0,0.018000000000000002,-19284.0,45.0,RISE
2016-03-28,3440.0,3365.0,3520.0,3355.0,907839.0,24425.0,-23847.0,-578.0,0.017,-578.0,105.0,RISE
2016-03-25,3335.0,3400.0,3455.0,3330.0,944930.0,-7576.0,7576.0,0.0,0.018000000000000002,-6927.0,85.0,FALL
2016-03-24,3420.0,3400.0,3525.0,3380.0,784503.0,-5350.0,5350.0,0.0,0.018000000000000002,-7824.0,30.0,FALL
2016-03-23,3450.0,3330.0,3520.0,3275.0,1894401.0,-14454.0,14454.0,0.0,0.017,-47246.0,125.0,RISE
2016-03-22,3325.0,3170.0,3750.0,3145.0,3062912.0,46953.0,-46853.0,-100.0,0.017,-100.0,205.0,RISE
2016-03-21,3120.0,3120.0,3145.0,3075.0,290826.0,-21280.0,21280.0,0.0,0.019,-20634.0,50.0,RISE
2016-03-18,3070.0,3130.0,3195.0,3065.0,565954.0,17727.0,-17727.0,0.0,0.018000000000000002,21099.0,0.0,EVEN
2016-03-17,3070.0,3020.0,3085.0,3005.0,336350.0,-19192.0,19192.0,0.0,0.019,-19008.0,65.0,RISE
2016-03-16,3005.0,3020.0,3040.0,3000.0,105667.0,-954.0,954.0,0.0,0.018000000000000002,230.0,15.0,FALL
2016-03-15,3020.0,3020.0,3060.0,3010.0,111648.0,-7042.0,7042.0,0.0,0.018000000000000002,-6735.0,20.0,FALL
2016-03-14,3040.0,3100.0,3100.0,3005.0,171898.0,14545.0,-14545.0,0.0,0.017,15123.0,25.0,FALL
2016-03-11,3065.0,3020.0,3150.0,3000.0,344765.0,-17167.0,17167.0,0.0,0.018000000000000002,-13181.0,50.0,RISE
2016-03-10,3015.0,3110.0,3135.0,2985.0,343032.0,-11252.0,11152.0,100.0,0.018000000000000002,100.0,75.0,FALL
2016-03-09,3090.0,2995.0,3100.0,2985.0,177084.0,-26328.0,26328.0,0.0,0.017,-25112.0,90.0,RISE
2016-03-08,3000.0,3060.0,3070.0,2995.0,192099.0,2917.0,-2917.0,0.0,0.016,4405.0,65.0,FALL
2016-03-07,3065.0,3115.0,3135.0,3060.0,149012.0,11154.0,-646.0,-10508.0,0.016,-10508.0,45.0,FALL
2016-03-04,3110.0,3160.0,3160.0,3075.0,187711.0,8491.0,1509.0,-10000.0,0.016,-10000.0,20.0,FALL
2016-03-03,3130.0,3150.0,3160.0,3100.0,155425.0,-15075.0,16075.0,-1000.0,0.016,-1000.0,10.0,RISE
2016-03-02,3120.0,3130.0,3150.0,3095.0,129806.0,-9499.0,9499.0,0.0,0.016,-8357.0,40.0,RISE
2016-02-29,3080.0,3115.0,3150.0,3070.0,198573.0,-2973.0,2973.0,0.0,0.015,-1825.0,35.0,FALL
2016-02-26,3115.0,3185.0,3195.0,3115.0,537617.0,14090.0,-7709.0,-6381.0,0.015,-6381.0,70.0,RISE
2016-02-25,3045.0,3000.0,3080.0,2995.0,236895.0,-17950.0,18938.0,-988.0,0.015,-988.0,55.0,RISE
2016-02-24,2990.0,3000.0,3040.0,2970.0,167885.0,-12972.0,12972.0,0.0,0.015,-12892.0,10.0,FALL
2016-02-23,3000.0,3030.0,3075.0,2965.0,177838.0,4907.0,-4107.0,-800.0,0.013999999999999999,-800.0,10.0,FALL
2016-02-22,3010.0,3050.0,3050.0,3005.0,153559.0,15575.0,-11135.0,-4440.0,0.013999999999999999,-4440.0,40.0,FALL
2016-02-19,3050.0,3030.0,3120.0,2990.0,351886.0,32623.0,-13082.0,-19541.0,0.015,-19541.0,35.0,RISE
2016-02-18,3015.0,3000.0,3030.0,2965.0,146878.0,-2515.0,13255.0,-10740.0,0.015,-10740.0,65.0,RISE
2016-02-17,2950.0,2970.0,3050.0,2935.0,183355.0,25260.0,-17130.0,-8130.0,0.015,-8130.0,15.0,RISE
2016-02-16,2935.0,2975.0,2980.0,2930.0,152378.0,-2049.0,2049.0,0.0,0.015,-2789.0,10.0,RISE
2016-02-15,2925.0,2895.0,2965.0,2870.0,285884.0,-13051.0,8845.0,4206.0,0.015,4206.0,40.0,RISE
2016-02-12,2885.0,2980.0,3020.0,2830.0,391245.0,7508.0,-7508.0,0.0,0.015,2735.0,145.0,FALL
2016-02-11,3030.0,3075.0,3120.0,2915.0,442105.0,-89814.0,89814.0,0.0,0.015,-212219.0,225.0,FALL
2016-02-05,3255.0,3280.0,3285.0,3200.0,331882.0,-18468.0,18468.0,0.0,0.011000000000000001,-50224.0,25.0,FALL
2016-02-04,3280.0,3175.0,3280.0,3175.0,466455.0,18297.0,-18297.0,0.0,0.01,84472.0,110.0,RISE
2016-02-03,3170.0,3120.0,3195.0,3100.0,230766.0,4382.0,-3222.0,-1160.0,0.012,-1160.0,35.0,RISE
2016-02-02,3135.0,3100.0,3165.0,3075.0,282158.0,24385.0,-23848.0,-537.0,0.012,-537.0,55.0,RISE
2016-02-01,3080.0,3050.0,3100.0,3045.0,174338.0,-609.0,609.0,0.0,0.013000000000000001,-609.0,15.0,RISE
2016-01-29,3065.0,3035.0,3070.0,3005.0,201297.0,21749.0,-21749.0,0.0,0.013000000000000001,21749.0,30.0,RISE
2016-01-28,3035.0,2960.0,3055.0,2925.0,227229.0,5960.0,-5960.0,0.0,0.013999999999999999,7103.0,75.0,RISE
2016-01-27,2960.0,2985.0,3020.0,2945.0,175291.0,5598.0,-4568.0,-1030.0,0.013999999999999999,-1030.0,15.0,FALL
2016-01-26,2975.0,3015.0,3030.0,2950.0,172247.0,35261.0,-35261.0,0.0,0.015,29819.0,75.0,FALL
2016-01-25,3050.0,2950.0,3080.0,2950.0,187908.0,4900.0,-20138.0,15238.0,0.016,15238.0,130.0,RISE
2016-01-22,2920.0,2870.0,2945.0,2870.0,91667.0,-14182.0,12560.0,1622.0,0.017,1622.0,70.0,RISE
2016-01-21,2850.0,2875.0,2925.0,2800.0,317563.0,-4262.0,4262.0,0.0,0.017,21324.0,50.0,FALL
2016-01-20,2900.0,3080.0,3100.0,2810.0,581864.0,92457.0,-91651.0,-806.0,0.016,-806.0,175.0,FALL
2016-01-19,3075.0,3030.0,3090.0,3000.0,186944.0,14924.0,-14924.0,0.0,0.02,13089.0,45.0,RISE
2016-01-18,3030.0,3010.0,3045.0,3000.0,158552.0,-9380.0,9380.0,0.0,0.021,-29736.0,30.0,FALL
2016-01-15,3060.0,3090.0,3165.0,3045.0,234563.0,377.0,1002.0,-1379.0,0.021,-1379.0,20.0,FALL
2016-01-14,3080.0,3090.0,3135.0,3010.0,412304.0,-14899.0,19066.0,-4167.0,0.021,-4167.0,85.0,FALL
2016-01-13,3165.0,3150.0,3190.0,3110.0,202916.0,-6470.0,8077.0,-1607.0,0.02,-1607.0,60.0,RISE
2016-01-12,3105.0,3225.0,3250.0,3085.0,370467.0,-9533.0,12908.0,-3375.0,0.019,-3375.0,115.0,FALL
2016-01-11,3220.0,3190.0,3280.0,3165.0,248257.0,26837.0,-25977.0,-860.0,0.018000000000000002,-860.0,30.0,RISE
2016-01-08,3190.0,3150.0,3190.0,3060.0,471172.0,16361.0,35639.0,-52000.0,0.02,-52000.0,45.0,FALL
2016-01-07,3235.0,3320.0,3345.0,3190.0,452925.0,-18746.0,28202.0,-9456.0,0.018000000000000002,-9456.0,95.0,FALL
2016-01-06,3330.0,3350.0,3415.0,3235.0,311516.0,22371.0,5876.0,-28247.0,0.017,-28247.0,10.0,FALL
2016-01-05,3340.0,3320.0,3375.0,3305.0,289165.0,-2491.0,20888.0,-18397.0,0.015,-18397.0,30.0,FALL
2016-01-04,3370.0,3415.0,3445.0,3365.0,247860.0,-17565.0,28492.0,-10927.0,0.013999999999999999,-10927.0,45.0,FALL
2015-12-30,3415.0,3510.0,3540.0,3410.0,346595.0,3567.0,15633.0,-19200.0,0.011000000000000001,-19200.0,90.0,FALL
2015-12-29,3505.0,3560.0,3580.0,3440.0,458672.0,-12018.0,16018.0,-4000.0,0.011000000000000001,-4000.0,90.0,FALL
2015-12-28,3595.0,3675.0,3770.0,3550.0,737703.0,117612.0,-51567.0,-66045.0,0.012,-66045.0,35.0,FALL
2015-12-24,3630.0,3585.0,3700.0,3570.0,380981.0,-57001.0,51671.0,5330.0,0.015,5330.0,15.0,RISE
2015-12-23,3615.0,3710.0,3740.0,3615.0,402364.0,41859.0,-48902.0,7043.0,0.013000000000000001,7043.0,85.0,FALL
2015-12-22,3700.0,3770.0,3800.0,3665.0,375653.0,41412.0,-43618.0,2206.0,0.015,2206.0,40.0,FALL
2015-12-21,3740.0,3620.0,3770.0,3570.0,511262.0,-30226.0,28706.0,1520.0,0.017,1520.0,110.0,RISE
2015-12-18,3630.0,3510.0,3670.0,3440.0,464559.0,-77104.0,75491.0,1613.0,0.015,1613.0,105.0,RISE
2015-12-17,3525.0,3560.0,3615.0,3490.0,464756.0,-35805.0,34240.0,1565.0,0.012,1565.0,5.0,FALL
2015-12-16,3530.0,3595.0,3655.0,3530.0,371633.0,24246.0,-24246.0,0.0,0.01,23326.0,10.0,FALL
2015-12-15,3540.0,3520.0,3595.0,3435.0,450684.0,-28758.0,28758.0,0.0,0.011000000000000001,-31672.0,20.0,RISE
2015-12-14,3520.0,3715.0,3840.0,3520.0,1266269.0,67317.0,-67317.0,0.0,0.01,-83034.0,195.0,FALL
2015-12-11,3715.0,3830.0,3865.0,3700.0,1110236.0,-52121.0,36390.0,15731.0,0.013000000000000001,15731.0,135.0,FALL
2015-12-10,3850.0,3540.0,4000.0,3530.0,6675632.0,76556.0,-74360.0,-2196.0,0.011000000000000001,-2196.0,320.0,RISE
2015-12-09,3530.0,3530.0,3595.0,3490.0,728297.0,-2268.0,-41742.0,44010.0,0.015,44010.0,60.0,RISE
2015-12-08,3470.0,3405.0,3515.0,3350.0,453296.0,-63826.0,3720.0,60106.0,0.017,60106.0,35.0,RISE
2015-12-07,3435.0,3440.0,3480.0,3410.0,158306.0,-9056.0,9056.0,0.0,0.016,-13942.0,15.0,RISE
2015-12-04,3420.0,3400.0,3460.0,3375.0,240227.0,-44257.0,44257.0,0.0,0.015,-48230.0,0.0,EVEN
2015-12-03,3420.0,3350.0,3460.0,3320.0,275744.0,-20200.0,20052.0,148.0,0.013000000000000001,148.0,45.0,RISE
2015-12-02,3375.0,3550.0,3555.0,3340.0,388671.0,37368.0,-37368.0,0.0,0.012,37368.0,135.0,FALL
2015-12-01,3510.0,3330.0,3515.0,3330.0,365562.0,-12363.0,12363.0,0.0,0.013000000000000001,-10763.0,185.0,RISE
2015-11-30,3325.0,3380.0,3480.0,3310.0,270660.0,-5946.0,5946.0,0.0,0.013000000000000001,-11606.0,125.0,FALL
2015-11-27,3450.0,3615.0,3620.0,3400.0,992168.0,57841.0,-57341.0,-500.0,0.012,-500.0,155.0,FALL
2015-11-26,3605.0,3395.0,3630.0,3365.0,1322527.0,-32670.0,34120.0,-1450.0,0.015,-1450.0,235.0,RISE
2015-11-25,3370.0,3250.0,3450.0,3240.0,910089.0,-111109.0,103559.0,7550.0,0.013999999999999999,7550.0,120.0,RISE
2015-11-24,3250.0,3300.0,3300.0,3240.0,111125.0,-14048.0,9758.0,4290.0,0.01,4290.0,30.0,FALL
2015-11-23,3280.0,3250.0,3335.0,3230.0,320921.0,-9739.0,4319.0,5420.0,0.009000000000000001,5420.0,80.0,RISE
2015-11-20,3200.0,3195.0,3225.0,3140.0,184242.0,-32138.0,24994.0,7144.0,0.009000000000000001,7144.0,30.0,RISE
2015-11-19,3170.0,3175.0,3190.0,3125.0,202394.0,-26527.0,26527.0,0.0,0.008,-41790.0,50.0,RISE
2015-11-18,3120.0,3140.0,3175.0,3100.0,223269.0,-18155.0,18155.0,0.0,0.006999999999999999,-28158.0,15.0,RISE
2015-11-17,3105.0,3120.0,3180.0,3095.0,293087.0,-27422.0,27422.0,0.0,0.006,-26581.0,5.0,RISE
2015-11-16,3100.0,3005.0,3205.0,2950.0,465701.0,42719.0,-42719.0,0.0,0.004,41420.0,70.0,RISE
2015-11-13,3030.0,2960.0,3070.0,2925.0,115170.0,6026.0,-6526.0,500.0,0.006,500.0,55.0,RISE
2015-11-12,2975.0,2950.0,3005.0,2945.0,192471.0,-12600.0,12600.0,0.0,0.006999999999999999,-8526.0,5.0,FALL
2015-11-11,2980.0,2915.0,2985.0,2905.0,331072.0,3626.0,-3626.0,0.0,0.006,61633.0,65.0,RISE
2015-11-10,2915.0,3040.0,3055.0,2915.0,315756.0,9588.0,-9588.0,0.0,0.006,24825.0,125.0,FALL
2015-11-09,3040.0,3195.0,3195.0,3030.0,264158.0,26951.0,18049.0,-45000.0,0.006999999999999999,-45000.0,160.0,FALL
2015-11-06,3200.0,3320.0,3340.0,3130.0,379111.0,31687.0,-31687.0,0.0,0.006,29297.0,120.0,FALL
2015-11-05,3320.0,3310.0,3360.0,3275.0,281207.0,-13485.0,13485.0,0.0,0.006999999999999999,-18315.0,10.0,RISE
2015-11-04,3310.0,3300.0,3350.0,3275.0,167623.0,7053.0,-7053.0,0.0,0.006999999999999999,7153.0,35.0,RISE
2015-11-03,3275.0,3300.0,3300.0,3190.0,267242.0,-6140.0,6140.0,0.0,0.006999999999999999,-6429.0,25.0,FALL
2015-11-02,3300.0,3335.0,3340.0,3280.0,315414.0,-81097.0,81097.0,0.0,0.006999999999999999,-132811.0,10.0,FALL
2015-10-30,3310.0,3320.0,3405.0,3250.0,771926.0,64390.0,-64390.0,0.0,0.003,115159.0,10.0,FALL
2015-10-29,3320.0,3250.0,3345.0,3250.0,292192.0,2505.0,-2505.0,0.0,0.006,2505.0,70.0,RISE
2015-10-28,3250.0,3325.0,3350.0,3235.0,528065.0,-97539.0,97539.0,0.0,0.006,-97539.0,70.0,FALL
2015-10-27,3320.0,3365.0,3420.0,3320.0,570723.0,64162.0,-64162.0,0.0,0.001,60162.0,15.0,FALL
2015-10-26,3335.0,3300.0,3340.0,3255.0,337747.0,-36490.0,36490.0,0.0,0.004,-34990.0,35.0,RISE
2015-10-23,3300.0,3370.0,3395.0,3285.0,419388.0,29012.0,-30641.0,1629.0,0.003,1629.0,35.0,FALL
2015-10-22,3335.0,3285.0,3340.0,3225.0,441913.0,-2038.0,1317.0,721.0,0.004,-413429.0,70.0,RISE
2015-10-21,3265.0,3360.0,3380.0,3250.0,551648.0,19001.0,-19808.0,807.0,0.004,-414150.0,50.0,FALL
2015-10-20,3315.0,3245.0,3330.0,3210.0,726671.0,36143.0,-57757.0,21614.0,0.005,-414957.0,105.0,RISE
2015-10-19,3210.0,3240.0,3255.0,3190.0,225668.0,-3992.0,3992.0,0.0,0.008,-436571.0,10.0,RISE
2015-10-16,3200.0,3250.0,3290.0,3185.0,570798.0,33407.0,-33407.0,0.0,0.008,-436571.0,10.0,RISE
2015-10-15,3190.0,3105.0,3220.0,3105.0,463041.0,-78817.0,53817.0,25000.0,0.009000000000000001,-436571.0,85.0,RISE
2015-10-14,3105.0,3125.0,3130.0,3060.0,310493.0,-11452.0,11452.0,0.0,0.006999999999999999,-461571.0,40.0,FALL
2015-10-13,3145.0,3095.0,3170.0,3055.0,544600.0,-55731.0,55731.0,0.0,0.006,-461571.0,40.0,RISE
2015-10-12,3105.0,3135.0,3235.0,3105.0,284942.0,15672.0,-14972.0,-700.0,0.003,-461571.0,50.0,FALL
2015-10-08,3155.0,3220.0,3230.0,3100.0,286181.0,-131.0,131.0,0.0,0.004,-460871.0,20.0,FALL
2015-10-07,3175.0,3300.0,3330.0,3155.0,618083.0,29335.0,-29335.0,0.0,0.004,-460871.0,90.0,FALL
2015-10-06,3265.0,3150.0,3265.0,3070.0,1062389.0,16596.0,-16596.0,0.0,0.005,-460871.0,120.0,RISE
2015-10-05,3145.0,3120.0,3195.0,3060.0,659829.0,-52476.0,52476.0,0.0,0.006,-460871.0,25.0,RISE
2015-10-02,3120.0,3210.0,3230.0,3110.0,480181.0,-62086.0,62086.0,0.0,0.004,-460871.0,90.0,FALL
2015-10-01,3210.0,3260.0,3300.0,3180.0,797690.0,13748.0,-13748.0,0.0,0.001,-460871.0,15.0,RISE
2015-09-30,3195.0,3020.0,3205.0,3020.0,691787.0,10355.0,-10355.0,0.0,0.001,-460871.0,135.0,RISE
2015-09-25,3060.0,3055.0,3130.0,3035.0,309550.0,-25548.0,25548.0,0.0,0.002,-460871.0,10.0,FALL
2015-09-24,3070.0,3185.0,3235.0,3050.0,827384.0,-57447.0,57447.0,0.0,0.001,-460871.0,60.0,FALL
2015-09-23,3130.0,2925.0,3190.0,2925.0,1837951.0,40423.0,-40423.0,0.0,0.0,-460871.0,155.0,RISE
2015-09-22,2975.0,2920.0,2975.0,2890.0,269961.0,-17350.0,17350.0,0.0,0.0,-460871.0,60.0,RISE
2015-09-21,2915.0,2890.0,2960.0,2890.0,118123.0,-11016.0,11016.0,0.0,0.0,-460871.0,35.0,FALL
2015-09-18,2950.0,2905.0,2970.0,2905.0,181461.0,-24991.0,24991.0,0.0,0.0,-460871.0,70.0,RISE
2015-09-17,2880.0,2990.0,2990.0,2865.0,323737.0,-49507.0,49507.0,0.0,0.0,-460871.0,55.0,FALL
2015-09-16,2935.0,2950.0,2990.0,2900.0,303013.0,-5071.0,5071.0,0.0,0.0,-460871.0,35.0,RISE
2015-09-15,2900.0,2940.0,2955.0,2890.0,304427.0,-13524.0,13524.0,0.0,0.0,-460871.0,10.0,FALL
2015-09-14,2910.0,3050.0,3090.0,2895.0,906425.0,52844.0,-52844.0,0.0,0.0,-460871.0,70.0,FALL
2015-09-11,2980.0,2815.0,2990.0,2760.0,712292.0,62514.0,-62514.0,0.0,0.0,-460871.0,170.0,RISE
2015-09-10,2810.0,2800.0,2820.0,2745.0,155968.0,-18235.0,18235.0,0.0,0.0,-460871.0,5.0,RISE
2015-09-09,2805.0,2740.0,2830.0,2735.0,183217.0,-38475.0,38475.0,0.0,0.0,-460871.0,100.0,RISE
2015-09-08,2705.0,2745.0,2805.0,2695.0,238673.0,-50861.0,50861.0,0.0,0.0,-460871.0,65.0,FALL
2015-09-07,2770.0,2770.0,2820.0,2730.0,193848.0,98.0,-98.0,0.0,0.0,-460871.0,0.0,EVEN
2015-09-04,2770.0,2840.0,2915.0,2725.0,245744.0,-20484.0,20484.0,0.0,0.0,-460871.0,80.0,FALL
2015-09-03,2850.0,2890.0,2960.0,2850.0,426043.0,8100.0,-8100.0,0.0,0.0,-460871.0,15.0,RISE
2015-09-02,2835.0,2730.0,2900.0,2705.0,704927.0,87422.0,-87422.0,0.0,0.0,-460871.0,55.0,RISE
2015-09-01,2780.0,2760.0,2820.0,2725.0,254017.0,6793.0,-6793.0,0.0,0.0,-460871.0,20.0,RISE
2015-08-31,2760.0,2800.0,2840.0,2700.0,359188.0,-40326.0,40326.0,0.0,0.0,-460871.0,10.0,FALL
2015-08-28,2770.0,2800.0,2850.0,2765.0,273444.0,6420.0,-6420.0,0.0,0.0,-460871.0,10.0,RISE
2015-08-27,2760.0,2740.0,2810.0,2720.0,456451.0,20632.0,-20632.0,0.0,0.0,-460871.0,65.0,RISE
2015-08-26,2695.0,2635.0,2745.0,2590.0,472954.0,-8217.0,8217.0,0.0,0.0,-460871.0,45.0,RISE
2015-08-25,2650.0,2570.0,2705.0,2525.0,496832.0,37465.0,-37465.0,0.0,0.0,-460871.0,120.0,RISE
2015-08-24,2530.0,2545.0,2750.0,2500.0,589501.0,4440.0,-4440.0,0.0,0.0,-460871.0,75.0,FALL
2015-08-21,2605.0,2835.0,2950.0,2555.0,1461844.0,-39369.0,39369.0,0.0,0.0,-460871.0,425.0,FALL
2015-08-20,3030.0,3260.0,3410.0,3030.0,1696289.0,-82171.0,82171.0,0.0,0.0,-460871.0,225.0,FALL
2015-08-19,3255.0,3405.0,3470.0,3200.0,1806935.0,-51041.0,51041.0,0.0,0.0,-460871.0,130.0,FALL
2015-08-18,3385.0,3195.0,3420.0,3100.0,2334800.0,9907.0,-9907.0,0.0,0.0,-460871.0,220.0,RISE
2015-08-17,3165.0,3200.0,3270.0,3105.0,1740390.0,-24561.0,24561.0,0.0,0.0,-460871.0,70.0,RISE
2015-08-13,3095.0,3090.0,3285.0,3050.0,3517856.0,157581.0,-25312.0,-132269.0,0.0,-460871.0,75.0,RISE
2015-08-12,3020.0,2910.0,3020.0,2875.0,454574.0,-130094.0,5703.0,124391.0,0.0,-328602.0,85.0,RISE
2015-08-11,2935.0,3060.0,3060.0,2930.0,275838.0,-872.0,872.0,0.0,0.0,-452993.0,85.0,FALL
2015-08-10,3020.0,3010.0,3065.0,2965.0,294185.0,48393.0,-48393.0,0.0,0.0,-452993.0,55.0,RISE
2015-08-07,2965.0,2925.0,3005.0,2905.0,257550.0,28580.0,-28580.0,0.0,0.0,-452993.0,10.0,RISE
2015-08-06,2955.0,2865.0,2960.0,2860.0,308510.0,-23254.0,23254.0,0.0,0.0,-452993.0,95.0,RISE
2015-08-05,2860.0,2830.0,2885.0,2810.0,220247.0,-6368.0,11368.0,-5000.0,0.0,-452993.0,35.0,RISE
2015-08-04,2825.0,2890.0,2890.0,2810.0,180394.0,-9443.0,14443.0,-5000.0,0.0,-447993.0,15.0,FALL
