,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-01-21,5240.0,5250.0,5270.0,4850.0,70019.0,-6144.0,6144.0,0.0,0.009000000000000001,-8592.0,220.0,RISE
2016-01-20,5020.0,4670.0,5200.0,4550.0,137057.0,3516.0,-3516.0,0.0,0.009000000000000001,-13484.0,390.0,RISE
2016-01-19,4630.0,4960.0,4960.0,4520.0,160503.0,-3412.0,3412.0,0.0,0.009000000000000001,-16023.0,330.0,FALL
2016-01-18,4960.0,5060.0,5250.0,4810.0,40522.0,-202.0,202.0,0.0,0.009000000000000001,-4024.0,290.0,FALL
2016-01-15,5250.0,5400.0,5400.0,4900.0,113750.0,-1276.0,1276.0,0.0,0.008,-4776.0,160.0,FALL
2016-01-14,5410.0,5460.0,5520.0,5310.0,28193.0,3144.0,-3144.0,0.0,0.008,1244.0,50.0,FALL
2016-01-13,5460.0,5360.0,5600.0,5360.0,19591.0,1080.0,-1080.0,0.0,0.009000000000000001,-220.0,30.0,FALL
2016-01-12,5490.0,5690.0,5690.0,5330.0,54087.0,2284.0,-2284.0,0.0,0.009000000000000001,-736.0,180.0,FALL
2016-01-11,5670.0,5990.0,5990.0,5450.0,39696.0,2424.0,-2424.0,0.0,0.009000000000000001,-1446.0,30.0,FALL
2016-01-08,5700.0,5750.0,5820.0,5580.0,24664.0,1588.0,-1588.0,0.0,0.009000000000000001,-312.0,50.0,FALL
2016-01-07,5750.0,5830.0,5920.0,5670.0,43303.0,3794.0,-3794.0,0.0,0.009000000000000001,694.0,180.0,FALL
2016-01-06,5930.0,6100.0,6100.0,5790.0,37032.0,1166.0,-1166.0,0.0,0.009000000000000001,66.0,90.0,FALL
2016-01-05,6020.0,5990.0,6090.0,5910.0,29644.0,6288.0,-6288.0,0.0,0.009000000000000001,2147.0,70.0,FALL
2016-01-04,6090.0,6000.0,6250.0,5980.0,24774.0,-323.0,323.0,0.0,0.01,-923.0,110.0,RISE
2015-12-30,5980.0,6000.0,6170.0,5900.0,52904.0,1236.0,-1236.0,0.0,0.009000000000000001,-164.0,10.0,RISE
2015-12-29,5970.0,5850.0,6100.0,5740.0,31837.0,-2067.0,2067.0,0.0,0.01,-2690.0,150.0,RISE
2015-12-28,5820.0,5800.0,5860.0,5710.0,104075.0,-866.0,866.0,0.0,0.009000000000000001,41691.0,20.0,RISE
2015-12-24,5800.0,6190.0,6190.0,5700.0,71604.0,-2512.0,2512.0,0.0,0.009000000000000001,-3312.0,0.0,EVEN
2015-12-23,5800.0,6000.0,6170.0,5750.0,57478.0,2690.0,-2690.0,0.0,0.009000000000000001,-810.0,310.0,FALL
2015-12-22,6110.0,6240.0,6240.0,5960.0,59163.0,2231.0,-2231.0,0.0,0.009000000000000001,2031.0,10.0,FALL
2015-12-21,6120.0,6040.0,6290.0,5880.0,88658.0,-4495.0,4495.0,0.0,0.01,-4595.0,80.0,RISE
2015-12-18,6040.0,5820.0,6100.0,5650.0,80200.0,-6188.0,6188.0,0.0,0.009000000000000001,-10388.0,340.0,RISE
2015-12-17,5700.0,5340.0,5730.0,5340.0,91821.0,-15129.0,15129.0,0.0,0.009000000000000001,-15532.0,50.0,FALL
2015-12-16,5750.0,5730.0,5900.0,5620.0,30773.0,-1158.0,1158.0,0.0,0.008,-1158.0,150.0,RISE
2015-12-15,5600.0,5500.0,5640.0,4965.0,170372.0,-20621.0,20621.0,0.0,0.008,-26121.0,270.0,FALL
2015-12-14,5870.0,6020.0,6030.0,5700.0,64630.0,-9275.0,9275.0,0.0,0.006999999999999999,-9775.0,220.0,FALL
2015-12-11,6090.0,6260.0,6280.0,6000.0,54010.0,-2293.0,2293.0,0.0,0.006999999999999999,-6116.0,110.0,FALL
2015-12-10,6200.0,6160.0,6250.0,6040.0,51775.0,-7139.0,7139.0,0.0,0.006999999999999999,-7989.0,10.0,RISE
2015-12-09,6190.0,6320.0,6420.0,6190.0,95115.0,-4206.0,4206.0,0.0,0.006,-4406.0,240.0,FALL
2015-12-08,6430.0,6450.0,6450.0,6250.0,71580.0,-4497.0,4497.0,0.0,0.006,-3754.0,0.0,EVEN
2015-12-07,6430.0,6470.0,6470.0,6300.0,50460.0,-7551.0,7551.0,0.0,0.006,-7031.0,10.0,FALL
2015-12-04,6440.0,6280.0,6470.0,6270.0,78133.0,-4426.0,4426.0,0.0,0.005,-4696.0,0.0,EVEN
2015-12-03,6440.0,6200.0,6440.0,6150.0,133894.0,-6850.0,6850.0,0.0,0.005,-9050.0,120.0,RISE
2015-12-02,6320.0,5710.0,6490.0,5710.0,192698.0,-6060.0,6060.0,0.0,0.005,-7060.0,630.0,RISE
2015-12-01,5690.0,5280.0,5740.0,5280.0,153656.0,-11025.0,11025.0,0.0,0.005,-14869.0,360.0,RISE
2015-11-30,5330.0,5200.0,5340.0,5190.0,32945.0,-898.0,898.0,0.0,0.004,-1298.0,90.0,RISE
2015-11-27,5240.0,5260.0,5260.0,5100.0,41113.0,-4699.0,4699.0,0.0,0.004,-4699.0,90.0,RISE
2015-11-26,5150.0,5300.0,5300.0,5130.0,41821.0,-3695.0,3695.0,0.0,0.004,-4695.0,70.0,FALL
2015-11-25,5220.0,5020.0,5250.0,5020.0,50545.0,-11559.0,11559.0,0.0,0.003,-11739.0,150.0,RISE
2015-11-24,5070.0,4800.0,5360.0,4800.0,105512.0,-1509.0,1509.0,0.0,0.003,-1709.0,265.0,RISE
2015-11-23,4805.0,4940.0,4950.0,4710.0,54809.0,-1506.0,1506.0,0.0,0.003,-1949.0,95.0,FALL
2015-11-20,4900.0,4755.0,4950.0,4670.0,65275.0,-6089.0,6089.0,0.0,0.003,-6086.0,145.0,RISE
2015-11-19,4755.0,4400.0,5050.0,4400.0,219876.0,-5811.0,5811.0,0.0,0.002,-20808.0,360.0,RISE
2015-11-18,4395.0,4230.0,4400.0,4230.0,68709.0,12.0,-12.0,0.0,0.002,-405.0,95.0,RISE
2015-11-17,4300.0,4335.0,4340.0,4215.0,48435.0,39.0,-39.0,0.0,0.002,-972.0,40.0,RISE
2015-11-16,4260.0,4100.0,4270.0,4060.0,32692.0,626.0,-626.0,0.0,0.002,-2409.0,80.0,RISE
2015-11-13,4180.0,4200.0,4365.0,4180.0,16500.0,1110.0,-1110.0,0.0,0.002,-390.0,70.0,FALL
2015-11-12,4250.0,4375.0,4375.0,4195.0,25065.0,-1138.0,1138.0,0.0,0.002,-3138.0,35.0,RISE
2015-11-11,4215.0,4130.0,4380.0,4130.0,20557.0,-430.0,430.0,0.0,0.002,-431.0,25.0,RISE
2015-11-10,4190.0,4140.0,4235.0,4105.0,25043.0,2156.0,-2156.0,0.0,0.002,556.0,45.0,FALL
2015-11-09,4235.0,4200.0,4390.0,4055.0,38016.0,980.0,-980.0,0.0,0.002,-3606.0,55.0,FALL
2015-11-06,4290.0,4250.0,4400.0,4205.0,24535.0,995.0,-995.0,0.0,0.002,995.0,10.0,RISE
2015-11-05,4280.0,4160.0,4300.0,4150.0,28964.0,-4826.0,4826.0,0.0,0.002,-6399.0,40.0,RISE
2015-11-04,4240.0,4185.0,4290.0,4050.0,48171.0,-514.0,514.0,0.0,0.002,1904.0,180.0,RISE
2015-11-03,4060.0,4195.0,4195.0,4060.0,29562.0,437.0,-437.0,0.0,0.002,-2363.0,110.0,FALL
2015-11-02,4170.0,4125.0,4215.0,4105.0,14001.0,-1095.0,1095.0,0.0,0.002,-2080.0,45.0,RISE
2015-10-30,4125.0,4120.0,4250.0,4085.0,17452.0,579.0,-579.0,0.0,0.002,661.0,5.0,RISE
2015-10-29,4120.0,4130.0,4195.0,4060.0,24154.0,-2133.0,2133.0,0.0,0.002,-5433.0,20.0,RISE
2015-10-28,4100.0,4125.0,4145.0,4050.0,22912.0,-1944.0,1944.0,0.0,0.002,-2444.0,25.0,FALL
2015-10-27,4125.0,4070.0,4290.0,4010.0,34525.0,-2578.0,2578.0,0.0,0.002,-4578.0,55.0,RISE
2015-10-26,4070.0,4145.0,4500.0,3900.0,144333.0,-2807.0,2807.0,0.0,0.002,-5312.0,90.0,RISE
2015-10-23,3980.0,4150.0,4150.0,3800.0,102765.0,-3409.0,3409.0,0.0,0.002,-18805.0,70.0,FALL
2015-10-22,4050.0,3840.0,4220.0,3835.0,71516.0,-1612.0,1612.0,0.0,0.001,-3.0,210.0,RISE
2015-10-21,3840.0,3900.0,3965.0,3825.0,53245.0,-860.0,860.0,0.0,0.001,-3.0,60.0,FALL
2015-10-20,3900.0,3950.0,4040.0,3815.0,101592.0,3438.0,-3438.0,0.0,0.001,-3.0,50.0,FALL
2015-10-19,3950.0,4030.0,4030.0,3900.0,30489.0,596.0,-596.0,0.0,0.001,-3.0,30.0,FALL
2015-10-16,3980.0,4045.0,4045.0,3920.0,12812.0,598.0,-598.0,0.0,0.001,-3.0,60.0,RISE
2015-10-15,3920.0,3975.0,4015.0,3875.0,28181.0,25.0,-25.0,0.0,0.002,-3.0,60.0,FALL
2015-10-14,3980.0,3915.0,4005.0,3915.0,14888.0,531.0,-531.0,0.0,0.002,-3.0,65.0,RISE
2015-10-13,3915.0,4050.0,4050.0,3880.0,61182.0,3340.0,-3340.0,0.0,0.002,-3.0,170.0,FALL
2015-10-12,4085.0,4060.0,4100.0,3920.0,152891.0,1805.0,-1805.0,0.0,0.002,-3.0,75.0,FALL
2015-10-08,4160.0,4260.0,4260.0,4090.0,40855.0,82.0,-82.0,0.0,0.002,-3.0,15.0,FALL
2015-10-07,4175.0,4160.0,4335.0,4160.0,11591.0,388.0,-388.0,0.0,0.002,-3.0,15.0,FALL
2015-10-06,4190.0,4115.0,4225.0,4115.0,41443.0,-4106.0,4106.0,0.0,0.002,-3.0,35.0,RISE
2015-10-05,4155.0,4170.0,4250.0,4115.0,32475.0,-1094.0,1094.0,0.0,0.002,-3.0,15.0,FALL
2015-10-02,4170.0,4210.0,4315.0,4055.0,69258.0,-4235.0,4235.0,0.0,0.002,-3.0,65.0,FALL
2015-10-01,4235.0,4280.0,4515.0,4235.0,26414.0,340.0,-340.0,0.0,0.001,-3.0,45.0,FALL
2015-09-30,4280.0,4220.0,4345.0,4210.0,29151.0,2791.0,-2791.0,0.0,0.001,-3.0,75.0,FALL
2015-09-25,4355.0,4225.0,4370.0,4220.0,23057.0,984.0,-984.0,0.0,0.002,-3.0,15.0,FALL
2015-09-24,4370.0,4315.0,4450.0,4260.0,38115.0,2301.0,-2301.0,0.0,0.002,-3.0,10.0,FALL
2015-09-23,4380.0,4305.0,4500.0,4305.0,42209.0,2438.0,-2438.0,0.0,0.002,-3.0,30.0,FALL
2015-09-22,4410.0,4450.0,4600.0,4300.0,96741.0,1721.0,-1721.0,0.0,0.002,-3.0,85.0,RISE
2015-09-21,4325.0,4090.0,4325.0,4030.0,74730.0,-2505.0,2505.0,0.0,0.002,-3.0,235.0,RISE
2015-09-18,4090.0,4005.0,4145.0,3970.0,50827.0,-6641.0,6641.0,0.0,0.002,-3.0,30.0,RISE
2015-09-17,4060.0,4085.0,4085.0,4005.0,65016.0,-367.0,367.0,0.0,0.001,-3.0,30.0,RISE
2015-09-16,4030.0,3965.0,4090.0,3965.0,45638.0,234.0,-234.0,0.0,0.001,-3.0,30.0,RISE
2015-09-15,4000.0,4080.0,4080.0,3930.0,38707.0,-1414.0,1414.0,0.0,0.001,-3.0,0.0,EVEN
2015-09-14,4000.0,3920.0,4100.0,3920.0,99469.0,-1826.0,1826.0,0.0,0.001,-3.0,70.0,RISE
2015-09-11,3930.0,3910.0,4000.0,3805.0,56901.0,868.0,-868.0,0.0,0.001,-3.0,20.0,FALL
2015-09-10,3950.0,3755.0,3985.0,3755.0,116977.0,-7822.0,7822.0,0.0,0.001,-3.0,135.0,RISE
2015-09-09,3815.0,3790.0,3815.0,3690.0,92612.0,-6114.0,6114.0,0.0,0.001,-3.0,120.0,RISE
2015-09-08,3695.0,3665.0,3740.0,3650.0,92213.0,-889.0,889.0,0.0,0.001,-3.0,45.0,RISE
2015-09-07,3650.0,3550.0,3720.0,3550.0,44494.0,821.0,-821.0,0.0,0.001,-3.0,0.0,EVEN
2015-09-04,3650.0,3700.0,3740.0,3610.0,43381.0,4393.0,-4393.0,0.0,0.001,-3.0,100.0,FALL
2015-09-03,3750.0,3770.0,3770.0,3650.0,39169.0,1152.0,-1152.0,0.0,0.001,-3.0,5.0,RISE
2015-09-02,3745.0,3780.0,3780.0,3600.0,35454.0,3451.0,-3451.0,0.0,0.001,-3.0,5.0,FALL
2015-09-01,3750.0,3650.0,3770.0,3555.0,25988.0,-888.0,888.0,0.0,0.001,-3.0,50.0,RISE
2015-08-31,3700.0,3800.0,3800.0,3700.0,40745.0,634.0,-634.0,0.0,0.001,-3.0,75.0,FALL
2015-08-28,3775.0,3795.0,3795.0,3675.0,40468.0,-2514.0,2514.0,0.0,0.001,-3.0,55.0,RISE
2015-08-27,3720.0,3650.0,3770.0,3575.0,50071.0,-1327.0,1327.0,0.0,0.001,-3.0,130.0,RISE
2015-08-26,3590.0,3500.0,3595.0,3420.0,58340.0,-6127.0,6127.0,0.0,0.001,-3.0,110.0,RISE
2015-08-25,3480.0,3400.0,3535.0,3360.0,41699.0,1047.0,-1047.0,0.0,0.001,-3.0,80.0,RISE
2015-08-24,3400.0,3565.0,3685.0,3365.0,77303.0,629.0,-629.0,0.0,0.001,-3.0,165.0,FALL
2015-08-21,3565.0,3600.0,3695.0,3300.0,103440.0,2975.0,-2975.0,0.0,0.001,-3.0,140.0,FALL
2015-08-20,3705.0,3720.0,3720.0,3600.0,28275.0,4771.0,-4771.0,0.0,0.001,-3.0,15.0,FALL
2015-08-19,3720.0,3700.0,3800.0,3445.0,86400.0,12756.0,-12756.0,0.0,0.001,-3.0,80.0,FALL
2015-08-18,3800.0,3855.0,3860.0,3620.0,72358.0,7197.0,-7197.0,0.0,0.002,-3.0,30.0,FALL
2015-08-17,3830.0,3840.0,3840.0,3705.0,59225.0,4222.0,-4222.0,0.0,0.002,-3.0,90.0,RISE
2015-08-13,3740.0,3735.0,3885.0,3625.0,37915.0,1622.0,-1622.0,0.0,0.003,-3.0,5.0,RISE
2015-08-12,3735.0,3745.0,4000.0,3600.0,113954.0,8081.0,-8081.0,0.0,0.003,-3.0,0.0,EVEN
2015-08-11,3735.0,3595.0,3780.0,3500.0,180693.0,-5295.0,5295.0,0.0,0.003,-3.0,285.0,RISE
2015-08-10,3450.0,3355.0,3595.0,3315.0,100807.0,6627.0,-550.0,-6077.0,0.003,-3.0,105.0,RISE
2015-08-07,3345.0,3400.0,3400.0,3265.0,78398.0,15066.0,-1107.0,-13959.0,0.003,6074.0,110.0,RISE
2015-08-06,3235.0,3615.0,3615.0,3235.0,26156.0,6521.0,3443.0,-9964.0,0.003,20033.0,130.0,FALL
2015-08-05,3365.0,3450.0,3450.0,3300.0,15093.0,-230.0,230.0,0.0,0.003,29997.0,65.0,RISE
2015-08-04,3300.0,3400.0,3400.0,3280.0,23416.0,-4910.0,-90.0,5000.0,0.003,29997.0,0.0,EVEN
2015-08-03,3300.0,3400.0,3400.0,3260.0,20948.0,-7127.0,2127.0,5000.0,0.003,24997.0,0.0,EVEN
2015-07-31,3300.0,3220.0,3300.0,3120.0,35554.0,-7602.0,7602.0,0.0,0.003,19997.0,125.0,RISE
2015-07-30,3175.0,3440.0,3445.0,3175.0,78008.0,-10499.0,10499.0,0.0,0.002,19997.0,270.0,FALL
2015-07-29,3445.0,3600.0,3600.0,3360.0,98602.0,-4155.0,4155.0,0.0,0.002,19997.0,145.0,FALL
2015-07-28,3590.0,3660.0,3660.0,3250.0,82902.0,-7384.0,7384.0,0.0,0.001,19997.0,90.0,FALL
2015-07-27,3680.0,3720.0,3720.0,3530.0,54827.0,1348.0,-1348.0,0.0,0.001,19997.0,40.0,FALL
2015-07-24,3720.0,3880.0,3880.0,3515.0,105558.0,-2579.0,2579.0,0.0,0.001,19997.0,10.0,RISE
2015-07-23,3710.0,3705.0,3830.0,3640.0,60081.0,-254.0,254.0,0.0,0.001,19997.0,15.0,FALL
2015-07-22,3725.0,3900.0,3900.0,3675.0,38897.0,-285.0,285.0,0.0,0.001,19997.0,35.0,FALL
2015-07-21,3760.0,3745.0,3875.0,3660.0,103933.0,1366.0,-1366.0,0.0,0.001,19997.0,35.0,RISE
2015-07-20,3725.0,4000.0,4005.0,3720.0,147911.0,-11744.0,1744.0,10000.0,0.001,19997.0,215.0,FALL
2015-07-17,3940.0,3980.0,4185.0,3810.0,200527.0,-557.0,557.0,0.0,0.001,9997.0,190.0,RISE
2015-07-16,3750.0,3405.0,3900.0,3405.0,170308.0,446.0,-446.0,0.0,0.001,9997.0,275.0,RISE
2015-07-15,3475.0,3245.0,3580.0,3100.0,198566.0,2594.0,-2594.0,0.0,0.001,9997.0,315.0,RISE
2015-07-14,3160.0,3220.0,3220.0,3090.0,63932.0,-6861.0,1861.0,5000.0,0.001,9997.0,15.0,FALL
2015-07-13,3175.0,3250.0,3250.0,3085.0,88628.0,-5624.0,624.0,5000.0,0.001,4997.0,35.0,RISE
2015-07-10,3140.0,3210.0,3210.0,3000.0,136068.0,-988.0,988.0,0.0,0.001,-3.0,40.0,FALL
2015-07-09,3180.0,3090.0,3250.0,3090.0,148910.0,624.0,-624.0,0.0,0.001,-3.0,90.0,RISE
2015-07-08,3090.0,2980.0,3200.0,2800.0,244667.0,598.0,-598.0,0.0,0.001,-3.0,240.0,RISE
2015-07-07,2850.0,2705.0,3200.0,2705.0,198958.0,-1696.0,1696.0,0.0,0.001,-3.0,140.0,RISE
2015-07-06,2710.0,2650.0,2710.0,2605.0,75492.0,1688.0,-1688.0,0.0,0.001,-3.0,10.0,RISE
2015-07-03,2700.0,2670.0,2700.0,2580.0,88979.0,12910.0,-12910.0,0.0,0.001,-3.0,0.0,EVEN
2015-07-02,2700.0,2695.0,2715.0,2520.0,103894.0,-12948.0,12948.0,0.0,0.002,-3.0,0.0,EVEN
2015-07-01,2700.0,2830.0,2830.0,2660.0,57438.0,775.0,-775.0,0.0,0.001,-3.0,0.0,EVEN
2015-06-30,2700.0,2740.0,2740.0,2590.0,85335.0,-507.0,507.0,0.0,0.001,-3.0,5.0,RISE
2015-06-29,2695.0,2700.0,2790.0,2565.0,137900.0,3398.0,-3398.0,0.0,0.001,-3.0,145.0,RISE
2015-06-26,2550.0,2410.0,2560.0,2405.0,83967.0,-3762.0,3762.0,0.0,0.001,-3.0,25.0,RISE
2015-06-25,2525.0,2470.0,2545.0,2420.0,95781.0,-601.0,601.0,0.0,0.001,-3.0,50.0,RISE
2015-06-24,2475.0,2390.0,2475.0,2340.0,72103.0,1020.0,-1020.0,0.0,0.001,-3.0,85.0,RISE
2015-06-23,2390.0,2390.0,2435.0,2260.0,55421.0,-2716.0,2716.0,0.0,0.001,-3.0,5.0,RISE
2015-06-22,2385.0,2400.0,2400.0,2225.0,31270.0,1139.0,-1139.0,0.0,0.001,-3.0,35.0,RISE
2015-06-19,2350.0,2355.0,2385.0,2250.0,76066.0,1235.0,-1235.0,0.0,0.001,-3.0,50.0,RISE
2015-06-18,2300.0,2190.0,2430.0,2160.0,176874.0,21400.0,-21400.0,0.0,0.001,-3.0,190.0,RISE
2015-06-17,2110.0,2015.0,2110.0,2000.0,93218.0,-5960.0,5960.0,0.0,0.002,-3.0,100.0,RISE
2015-06-16,2010.0,1990.0,2140.0,1900.0,84657.0,-165.0,165.0,0.0,0.002,-3.0,10.0,FALL
2015-06-15,2020.0,2095.0,2095.0,2000.0,49720.0,3389.0,-3389.0,0.0,0.002,-3.0,75.0,FALL
2015-06-12,2095.0,2100.0,2100.0,2040.0,69073.0,-2042.0,2042.0,0.0,0.002,-3.0,30.0,RISE
2015-06-11,2065.0,2020.0,2100.0,2020.0,68075.0,-708.0,708.0,0.0,0.002,-3.0,30.0,FALL
2015-06-10,2095.0,2065.0,2100.0,2015.0,122309.0,806.0,-806.0,0.0,0.002,-3.0,30.0,RISE
2015-06-09,2065.0,2350.0,2350.0,2020.0,369674.0,8448.0,-8448.0,0.0,0.002,-3.0,200.0,FALL
2015-06-08,2265.0,2480.0,2570.0,2220.0,322148.0,29992.0,-29992.0,0.0,0.003,-3.0,205.0,FALL
2015-06-05,2470.0,2710.0,2795.0,2405.0,519574.0,-1920.0,1920.0,0.0,0.005,-3.0,70.0,FALL
2015-06-04,2540.0,2360.0,2540.0,2150.0,502580.0,18386.0,-18386.0,0.0,0.004,-3.0,330.0,UPPER_LIMIT
2015-06-03,2210.0,2300.0,2480.0,2210.0,750263.0,17679.0,-17679.0,0.0,0.006,-3.0,50.0,RISE
2015-06-02,2160.0,1950.0,2220.0,1950.0,155510.0,-18887.0,18887.0,0.0,0.006999999999999999,-3.0,100.0,RISE
2015-06-01,2060.0,2170.0,2235.0,2000.0,84660.0,-9380.0,9380.0,0.0,0.006,-3.0,110.0,FALL
2015-05-29,2170.0,2040.0,2360.0,2040.0,183531.0,9409.0,-9409.0,0.0,0.005,-3.0,105.0,RISE
2015-05-28,2065.0,1805.0,2095.0,1805.0,102048.0,-575.0,575.0,0.0,0.006,-3.0,230.0,RISE
2015-05-27,1835.0,1885.0,1890.0,1780.0,30755.0,-888.0,888.0,0.0,0.006,-3.0,10.0,FALL
2015-05-26,1845.0,1865.0,1880.0,1815.0,60025.0,-7466.0,7466.0,0.0,0.006,-3.0,20.0,FALL
2015-05-22,1865.0,1990.0,1990.0,1835.0,92444.0,7797.0,-7797.0,0.0,0.005,-3.0,120.0,FALL
2015-05-21,1985.0,2060.0,2065.0,1860.0,145316.0,-797.0,797.0,0.0,0.006,-3.0,75.0,FALL
2015-05-20,2060.0,1985.0,2060.0,1985.0,23957.0,-8294.0,8294.0,0.0,0.005,-3.0,75.0,RISE
2015-05-19,1985.0,2080.0,2080.0,1965.0,51506.0,-699.0,699.0,0.0,0.005,-3.0,95.0,FALL
2015-05-18,2080.0,2165.0,2180.0,1980.0,99732.0,-685.0,685.0,0.0,0.005,-3.0,75.0,FALL
2015-05-15,2155.0,2230.0,2230.0,2110.0,39034.0,-524.0,524.0,0.0,0.005,-3.0,20.0,FALL
2015-05-14,2175.0,2180.0,2180.0,2120.0,24421.0,-3748.0,3748.0,0.0,0.005,-3.0,55.0,RISE
2015-05-13,2120.0,2125.0,2215.0,2050.0,44479.0,14032.0,-14032.0,0.0,0.005,-3.0,50.0,FALL
2015-05-12,2170.0,2190.0,2195.0,2100.0,41505.0,11645.0,-11645.0,0.0,0.005,-3.0,25.0,FALL
2015-05-11,2195.0,2135.0,2220.0,1955.0,121853.0,-3806.0,3806.0,0.0,0.006,-3.0,25.0,FALL
2015-05-08,2220.0,2100.0,2290.0,2100.0,27690.0,258.0,-258.0,0.0,0.006,-3.0,120.0,RISE
2015-05-07,2100.0,2080.0,2100.0,1965.0,52215.0,-9561.0,9561.0,0.0,0.006,-3.0,50.0,RISE
2015-05-06,2050.0,2200.0,2200.0,2000.0,97604.0,-2878.0,2878.0,0.0,0.005,-3.0,135.0,FALL
2015-05-04,2185.0,2300.0,2335.0,2120.0,46091.0,594.0,-594.0,0.0,0.005,-3.0,95.0,FALL
2015-04-30,2280.0,2290.0,2590.0,2260.0,93379.0,5797.0,-5797.0,0.0,0.005,-3.0,5.0,FALL
2015-04-29,2285.0,2700.0,2700.0,2225.0,141573.0,9542.0,-9542.0,0.0,0.006,-3.0,315.0,FALL
2015-04-28,2600.0,2250.0,2725.0,2250.0,153870.0,1684.0,-1684.0,0.0,0.006,-3.0,215.0,RISE
2015-04-27,2385.0,2315.0,2385.0,2110.0,107607.0,-3730.0,3730.0,0.0,0.006999999999999999,-3.0,310.0,UPPER_LIMIT
2015-04-24,2075.0,2250.0,2250.0,2035.0,119923.0,-11081.0,11081.0,0.0,0.006999999999999999,-3.0,180.0,FALL
2015-04-23,2255.0,2380.0,2380.0,2250.0,56090.0,-620.0,620.0,0.0,0.006999999999999999,-3.0,90.0,FALL
2015-04-22,2345.0,2360.0,2430.0,2300.0,61145.0,-5697.0,5697.0,0.0,0.006,-3.0,45.0,FALL
2015-04-21,2390.0,2450.0,2450.0,2375.0,19627.0,-3941.0,3941.0,0.0,0.006,-3.0,5.0,FALL
2015-04-20,2395.0,2375.0,2450.0,2290.0,50824.0,-5111.0,5111.0,0.0,0.006,-3.0,20.0,RISE
2015-04-17,2375.0,2540.0,2540.0,2200.0,150555.0,3579.0,-3579.0,0.0,0.005,-3.0,170.0,FALL
2015-04-16,2545.0,2650.0,2650.0,2520.0,39457.0,3205.0,-3205.0,0.0,0.006,-3.0,55.0,FALL
2015-04-15,2600.0,2640.0,2640.0,2500.0,46600.0,-243.0,243.0,0.0,0.006,-3.0,40.0,FALL
2015-04-14,2640.0,2540.0,2660.0,2535.0,75320.0,9818.0,-9818.0,0.0,0.006,-3.0,25.0,FALL
2015-04-13,2665.0,2640.0,2700.0,2540.0,66532.0,4089.0,-4089.0,0.0,0.006999999999999999,-3.0,25.0,RISE
2015-04-10,2640.0,2650.0,2650.0,2490.0,102990.0,-12347.0,12347.0,0.0,0.006999999999999999,-3.0,40.0,RISE
2015-04-09,2600.0,2685.0,2685.0,2500.0,46785.0,-5548.0,5548.0,0.0,0.006,-3.0,70.0,RISE
2015-04-08,2530.0,2595.0,2650.0,2465.0,107153.0,-7411.0,7411.0,0.0,0.005,-3.0,65.0,FALL
2015-04-07,2595.0,2690.0,2690.0,2580.0,74244.0,-10050.0,10050.0,0.0,0.005,-3.0,80.0,FALL
2015-04-06,2675.0,2705.0,2840.0,2640.0,90471.0,-4123.0,4124.0,-1.0,0.004,-3.0,120.0,FALL
2015-04-03,2795.0,2850.0,2900.0,2605.0,119125.0,-1537.0,1537.0,0.0,0.004,-2.0,55.0,FALL
2015-04-02,2850.0,2735.0,2950.0,2735.0,96621.0,-3896.0,3896.0,0.0,0.004,-2.0,30.0,RISE
2015-04-01,2820.0,2820.0,3150.0,2735.0,296575.0,22270.0,-22270.0,0.0,0.003,-2.0,0.0,EVEN
2015-03-31,2820.0,2470.0,2825.0,2470.0,505692.0,20362.0,-20362.0,0.0,0.005,-2.0,360.0,RISE
2015-03-30,2460.0,2265.0,2460.0,2265.0,1832077.0,-10244.0,10244.0,0.0,0.006999999999999999,-2.0,200.0,FALL
2015-03-27,2660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,-2.0,0.0,EVEN
2015-03-25,2660.0,2465.0,2740.0,2465.0,212747.0,3742.0,-3742.0,0.0,0.006,-2.0,90.0,RISE
2015-03-24,2570.0,2540.0,2865.0,2540.0,1260053.0,-5231.0,5231.0,0.0,0.006999999999999999,-2.0,415.0,FALL
2015-03-23,2985.0,3150.0,3245.0,2985.0,256202.0,-500.0,500.0,0.0,0.006,-2.0,525.0,LOWER_LIMIT
2015-03-20,3510.0,3500.0,3540.0,3400.0,53729.0,-1812.0,1812.0,0.0,0.006,-2.0,5.0,FALL
2015-03-19,3515.0,3630.0,3630.0,3485.0,79896.0,4497.0,-4497.0,0.0,0.006,-2.0,115.0,FALL
2015-03-18,3630.0,3780.0,3780.0,3550.0,32581.0,2006.0,-2006.0,0.0,0.006,-2.0,10.0,RISE
2015-03-17,3620.0,3850.0,3850.0,3540.0,234894.0,8070.0,-8070.0,0.0,0.006,-2.0,0.0,EVEN
2015-03-16,3620.0,3410.0,3700.0,3410.0,172249.0,-4696.0,4696.0,0.0,0.006999999999999999,-2.0,220.0,RISE
2015-03-13,3400.0,3425.0,3425.0,3220.0,186911.0,-6824.0,6824.0,0.0,0.006999999999999999,-2.0,0.0,EVEN
2015-03-12,3400.0,3680.0,3680.0,3400.0,119555.0,-128.0,128.0,0.0,0.006,-2.0,255.0,FALL
2015-03-11,3655.0,3500.0,3790.0,3450.0,127009.0,-6014.0,6014.0,0.0,0.006,-2.0,205.0,RISE
