날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-11-13,48900.0,49300.0,49800.0,48800.0,4550.0,80.0,-400.0,320.0,0.0,320.0,900.0,FALL
2013-11-12,49800.0,49200.0,50800.0,49200.0,2361.0,-122.0,2.0,120.0,0.0,120.0,100.0,FALL
2013-11-11,49900.0,51200.0,51300.0,49900.0,6221.0,1702.0,-153.0,-1549.0,0.0,-1549.0,1300.0,FALL
2013-11-08,51200.0,51300.0,51900.0,51100.0,4127.0,367.0,-162.0,-205.0,0.0,-205.0,300.0,FALL
2013-11-07,51500.0,52100.0,52100.0,51400.0,4055.0,1556.0,-211.0,-1345.0,0.0,-1345.0,300.0,FALL
2013-11-06,51800.0,51700.0,52400.0,51700.0,1932.0,673.0,-367.0,-306.0,0.0,-306.0,200.0,FALL
2013-11-05,52000.0,52100.0,52400.0,51700.0,4036.0,-393.0,262.0,131.0,0.0,131.0,100.0,FALL
2013-11-04,52100.0,52700.0,52700.0,51800.0,7943.0,-965.0,505.0,460.0,0.0,460.0,300.0,FALL
2013-11-01,52400.0,52700.0,52800.0,52100.0,26732.0,-4846.0,16.0,4830.0,0.0,4830.0,300.0,FALL
2013-10-31,52700.0,52800.0,53200.0,52400.0,3308.0,-991.0,1028.0,-37.0,0.0,-37.0,300.0,RISE
2013-10-30,52400.0,52000.0,52900.0,51900.0,1911.0,-581.0,498.0,83.0,0.0,83.0,500.0,RISE
2013-10-29,51900.0,52000.0,52200.0,51800.0,3724.0,-1465.0,1367.0,98.0,0.0,98.0,100.0,FALL
2013-10-28,52000.0,52700.0,52700.0,51800.0,7744.0,-3082.0,2395.0,687.0,0.0,687.0,300.0,FALL
2013-10-25,52300.0,52100.0,52600.0,52000.0,5004.0,-1145.0,1145.0,0.0,0.0,-1136.0,100.0,RISE
2013-10-24,52200.0,51900.0,52400.0,51800.0,2115.0,-290.0,354.0,-64.0,0.0,-64.0,300.0,RISE
2013-10-23,51900.0,52200.0,52500.0,51900.0,9273.0,406.0,-744.0,338.0,0.0,338.0,300.0,FALL
2013-10-22,52200.0,52000.0,52500.0,52000.0,1384.0,239.0,-212.0,-27.0,0.0,-27.0,0.0,EVEN
2013-10-21,52200.0,52500.0,52500.0,52000.0,5492.0,-1080.0,1119.0,-39.0,0.0,-39.0,300.0,FALL
2013-10-18,52500.0,52800.0,52800.0,52300.0,6347.0,-572.0,544.0,28.0,0.0,28.0,300.0,FALL
2013-10-17,52800.0,53300.0,53500.0,52600.0,3469.0,-1579.0,919.0,660.0,0.0,660.0,400.0,FALL
2013-10-16,53200.0,53300.0,53500.0,53000.0,2394.0,-562.0,563.0,-1.0,0.0,-1.0,500.0,FALL
2013-10-15,53700.0,54100.0,54400.0,53700.0,3698.0,-1276.0,1141.0,135.0,0.0,135.0,200.0,FALL
2013-10-14,53900.0,52900.0,54000.0,52600.0,5369.0,-839.0,816.0,23.0,0.0,23.0,1000.0,RISE
2013-10-11,52900.0,52600.0,53300.0,52500.0,2772.0,66.0,211.0,-277.0,0.0,-277.0,400.0,RISE
2013-10-10,52500.0,52300.0,52900.0,52100.0,1066.0,-410.0,326.0,84.0,0.0,84.0,200.0,RISE
2013-10-08,52300.0,52400.0,52600.0,51700.0,3598.0,-871.0,200.0,671.0,0.0,671.0,300.0,FALL
2013-10-07,52600.0,52900.0,53300.0,52100.0,3860.0,-1482.0,758.0,724.0,0.0,724.0,300.0,FALL
2013-10-04,52900.0,53200.0,53500.0,52900.0,2006.0,-796.0,367.0,429.0,0.0,429.0,400.0,FALL
2013-10-02,53300.0,53200.0,53400.0,53100.0,1099.0,-380.0,290.0,90.0,0.0,90.0,100.0,RISE
2013-10-01,53200.0,53200.0,53500.0,53000.0,2421.0,-538.0,308.0,230.0,0.0,230.0,500.0,FALL
2013-09-30,53700.0,53000.0,53700.0,53000.0,2373.0,-328.0,546.0,-218.0,0.0,-218.0,100.0,RISE
2013-09-27,53600.0,53000.0,53600.0,52700.0,3348.0,-915.0,915.0,0.0,0.0,-912.0,600.0,RISE
2013-09-26,53000.0,52600.0,53300.0,52500.0,2014.0,-524.0,482.0,42.0,0.0,42.0,300.0,RISE
2013-09-25,52700.0,52700.0,53000.0,52400.0,1901.0,-579.0,405.0,174.0,0.0,174.0,0.0,EVEN
2013-09-24,52700.0,52700.0,53500.0,52400.0,5928.0,-2361.0,1818.0,543.0,0.0,543.0,400.0,FALL
2013-09-23,53100.0,52600.0,53500.0,52600.0,3643.0,-1217.0,741.0,476.0,0.0,476.0,200.0,FALL
2013-09-17,53300.0,52600.0,53300.0,52600.0,2506.0,-558.0,168.0,390.0,0.0,390.0,100.0,FALL
2013-09-16,53400.0,53700.0,53700.0,53000.0,2787.0,172.0,119.0,-291.0,0.0,-291.0,0.0,EVEN
2013-09-13,53400.0,53200.0,53400.0,53000.0,864.0,-81.0,-17.0,98.0,0.0,98.0,300.0,FALL
2013-09-12,53700.0,53400.0,53900.0,53000.0,3036.0,-199.0,-236.0,435.0,0.0,435.0,0.0,EVEN
2013-09-11,53700.0,53400.0,53800.0,53100.0,2150.0,-389.0,89.0,300.0,0.0,300.0,400.0,RISE
2013-09-10,53300.0,52600.0,53900.0,52600.0,1929.0,89.0,91.0,-180.0,0.0,-180.0,600.0,RISE
2013-09-09,52700.0,52100.0,52800.0,52100.0,1094.0,-22.0,22.0,0.0,0.0,-22.0,200.0,RISE
2013-09-06,52500.0,52100.0,52600.0,51900.0,1820.0,-298.0,146.0,152.0,0.0,152.0,200.0,RISE
2013-09-05,52300.0,51900.0,52700.0,51700.0,3060.0,-544.0,47.0,497.0,0.0,497.0,500.0,RISE
2013-09-04,51800.0,51600.0,52300.0,51600.0,2227.0,-210.0,66.0,144.0,0.0,144.0,700.0,FALL
2013-09-03,52500.0,51400.0,52900.0,51400.0,2816.0,269.0,-257.0,-12.0,0.0,-12.0,800.0,RISE
2013-09-02,51700.0,51800.0,52200.0,51400.0,1220.0,741.0,-941.0,200.0,0.0,200.0,100.0,FALL
2013-08-30,51800.0,51500.0,52100.0,51400.0,1166.0,-427.0,-9.0,436.0,0.0,436.0,300.0,RISE
2013-08-29,51500.0,51000.0,51700.0,50500.0,3493.0,-444.0,-87.0,531.0,0.0,531.0,1000.0,RISE
2013-08-28,50500.0,50700.0,51000.0,50500.0,2171.0,-412.0,-261.0,673.0,0.0,673.0,700.0,FALL
2013-08-27,51200.0,51100.0,51300.0,50900.0,1219.0,-276.0,-75.0,351.0,0.0,351.0,400.0,FALL
2013-08-26,51600.0,50800.0,51600.0,50800.0,2059.0,-93.0,77.0,16.0,0.0,16.0,800.0,RISE
2013-08-23,50800.0,50800.0,51300.0,50500.0,3557.0,406.0,389.0,-795.0,0.0,-795.0,100.0,RISE
2013-08-22,50700.0,50500.0,51400.0,50400.0,3909.0,-708.0,-13.0,721.0,0.0,721.0,300.0,FALL
2013-08-21,51000.0,51900.0,52300.0,50700.0,5810.0,-592.0,15.0,577.0,0.0,577.0,700.0,FALL
2013-08-20,51700.0,51900.0,52900.0,51500.0,5542.0,-1126.0,-183.0,1309.0,0.0,1309.0,700.0,FALL
2013-08-19,52400.0,51800.0,52500.0,51800.0,1777.0,-74.0,-10.0,84.0,0.0,84.0,100.0,RISE
2013-08-16,52300.0,51800.0,52500.0,51700.0,1329.0,-258.0,-83.0,341.0,0.0,341.0,100.0,RISE
2013-08-14,52200.0,52300.0,52700.0,52100.0,1128.0,353.0,-252.0,-101.0,0.0,-101.0,500.0,FALL
2013-08-13,52700.0,52200.0,52900.0,51600.0,2461.0,2.0,-242.0,240.0,0.0,240.0,700.0,RISE
2013-08-12,52000.0,52000.0,52200.0,51700.0,1159.0,131.0,-270.0,139.0,0.0,139.0,500.0,FALL
2013-08-09,52500.0,52300.0,52800.0,51700.0,1039.0,-354.0,-139.0,493.0,0.0,493.0,100.0,FALL
2013-08-08,52600.0,51900.0,53200.0,51800.0,1889.0,505.0,-133.0,-372.0,0.0,-372.0,900.0,RISE
2013-08-07,51700.0,52500.0,52700.0,51700.0,3668.0,-735.0,-12.0,747.0,0.0,747.0,1500.0,FALL
2013-08-06,53200.0,53400.0,53400.0,52800.0,1265.0,-178.0,-162.0,340.0,0.0,340.0,200.0,FALL
2013-08-05,53400.0,53100.0,53600.0,53100.0,900.0,-82.0,-20.0,102.0,0.0,102.0,300.0,RISE
2013-08-02,53100.0,53100.0,53400.0,52800.0,1034.0,-82.0,-142.0,224.0,0.0,224.0,0.0,EVEN
2013-08-01,53100.0,52900.0,53500.0,52400.0,1529.0,-265.0,-189.0,454.0,0.0,454.0,0.0,EVEN
2013-07-31,53100.0,52800.0,53200.0,52600.0,773.0,81.0,-185.0,104.0,0.0,104.0,300.0,RISE
2013-07-30,52800.0,53600.0,53600.0,52800.0,1249.0,600.0,-641.0,41.0,0.0,41.0,800.0,FALL
2013-07-29,53600.0,54100.0,54700.0,53400.0,2336.0,477.0,-422.0,-55.0,0.0,-55.0,900.0,FALL
2013-07-26,54500.0,54700.0,54900.0,54000.0,2144.0,-677.0,133.0,544.0,0.0,544.0,200.0,FALL
2013-07-25,54700.0,54400.0,54800.0,53500.0,2113.0,155.0,-137.0,-18.0,0.0,-18.0,300.0,RISE
2013-07-24,54400.0,55000.0,55000.0,54200.0,851.0,-407.0,79.0,328.0,0.0,328.0,0.0,EVEN
2013-07-23,54400.0,53600.0,55000.0,53600.0,2087.0,-123.0,123.0,0.0,0.0,-120.0,0.0,EVEN
2013-07-22,54400.0,55000.0,55000.0,53100.0,2469.0,-591.0,17.0,574.0,0.0,574.0,500.0,FALL
2013-07-19,54900.0,53900.0,54900.0,53300.0,3699.0,-1519.0,99.0,1420.0,0.0,1420.0,1000.0,RISE
2013-07-18,53900.0,52300.0,54000.0,52000.0,5244.0,-1618.0,232.0,1386.0,0.0,1386.0,1700.0,RISE
2013-07-17,52200.0,52700.0,52700.0,52000.0,1362.0,-140.0,140.0,0.0,0.0,-68.0,100.0,RISE
2013-07-16,52100.0,52000.0,52600.0,51900.0,618.0,4.0,5.0,-9.0,0.0,-9.0,0.0,EVEN
2013-07-15,52100.0,51800.0,52300.0,51700.0,3287.0,-626.0,313.0,313.0,0.0,313.0,200.0,RISE
2013-07-12,51900.0,51900.0,52400.0,51700.0,1433.0,-657.0,528.0,129.0,0.0,129.0,0.0,EVEN
2013-07-11,51900.0,51300.0,52100.0,51200.0,1499.0,-310.0,310.0,0.0,0.0,-390.0,700.0,RISE
2013-07-10,51200.0,51000.0,51700.0,50800.0,1539.0,-921.0,369.0,552.0,0.0,552.0,300.0,RISE
2013-07-09,50900.0,51600.0,51600.0,50700.0,3824.0,-1403.0,794.0,609.0,0.0,609.0,500.0,FALL
2013-07-08,51400.0,51900.0,52400.0,51400.0,1383.0,-964.0,458.0,506.0,0.0,506.0,500.0,FALL
2013-07-05,51900.0,51100.0,52100.0,51100.0,1206.0,-546.0,277.0,269.0,0.0,269.0,300.0,RISE
2013-07-04,51600.0,50000.0,51600.0,50000.0,2065.0,-352.0,252.0,100.0,0.0,100.0,1700.0,RISE
2013-07-03,49900.0,51700.0,52200.0,49800.0,9083.0,-1975.0,-314.0,2289.0,0.0,2289.0,1800.0,FALL
2013-07-02,51700.0,53500.0,53500.0,51600.0,3952.0,-1757.0,187.0,1570.0,0.0,-189536.0,1100.0,FALL
2013-07-01,52800.0,52800.0,52900.0,52300.0,1202.0,171.0,-302.0,131.0,0.0,-191106.0,0.0,EVEN
2013-06-28,52800.0,52600.0,52800.0,52000.0,1969.0,-1448.0,324.0,1124.0,0.0,-191237.0,1100.0,RISE
2013-06-27,51700.0,50500.0,52200.0,50200.0,2704.0,-285.0,462.0,-177.0,0.0,-192361.0,1700.0,RISE
2013-06-26,50000.0,50000.0,50900.0,50000.0,1363.0,-647.0,-253.0,900.0,0.0,-192184.0,750.0,RISE
2013-06-25,49250.0,50800.0,51200.0,49250.0,3600.0,-1256.0,-134.0,1390.0,0.0,-193084.0,1550.0,FALL
2013-06-24,50800.0,51500.0,52600.0,50600.0,2435.0,-1198.0,93.0,1105.0,0.0,-194474.0,700.0,FALL
2013-06-21,51500.0,51500.0,52000.0,50200.0,5105.0,-1215.0,-894.0,2109.0,0.0,-195579.0,1400.0,FALL
2013-06-20,52900.0,52900.0,53000.0,51400.0,2786.0,-1284.0,-262.0,1546.0,0.0,-197688.0,0.0,EVEN
2013-06-19,52900.0,53900.0,53900.0,52500.0,967.0,45.0,-118.0,73.0,0.0,-199234.0,200.0,FALL
2013-06-18,53100.0,52200.0,53300.0,51500.0,3075.0,-1748.0,-338.0,2086.0,0.0,-199307.0,900.0,RISE
2013-06-17,52200.0,53100.0,53400.0,51900.0,2765.0,192.0,243.0,-435.0,0.0,-201393.0,100.0,RISE
2013-06-14,52100.0,51800.0,53500.0,51800.0,3269.0,-1029.0,660.0,369.0,0.0,-200958.0,500.0,RISE
2013-06-13,51600.0,53300.0,53400.0,51500.0,5061.0,-1166.0,859.0,307.0,0.0,-201327.0,1600.0,FALL
2013-06-12,53200.0,51200.0,53200.0,51000.0,5975.0,-1679.0,1367.0,312.0,0.0,-201634.0,2200.0,RISE
2013-06-11,51000.0,51600.0,51700.0,50000.0,12993.0,-704.0,1395.0,-691.0,0.0,-201946.0,600.0,FALL
2013-06-10,51600.0,52600.0,53500.0,51600.0,14296.0,-1055.0,455.0,600.0,0.0,-201255.0,1200.0,FALL
2013-06-07,52800.0,55100.0,55100.0,52400.0,9066.0,-257.0,-43.0,300.0,0.0,-201855.0,2300.0,FALL
2013-06-05,55100.0,54300.0,56300.0,54200.0,5891.0,-1682.0,955.0,727.0,0.0,-202155.0,400.0,RISE
2013-06-04,54700.0,55000.0,55500.0,54200.0,6456.0,-1967.0,647.0,1320.0,0.0,-202882.0,300.0,FALL
2013-06-03,55000.0,55100.0,56000.0,54700.0,12902.0,-355.0,556.0,-201.0,0.0,-204202.0,1700.0,FALL
2013-05-31,56700.0,56000.0,57100.0,56000.0,4361.0,-227.0,445.0,-218.0,0.0,-204001.0,100.0,FALL
2013-05-30,56800.0,56800.0,56900.0,55700.0,9388.0,-1111.0,-94.0,1205.0,0.0,-203783.0,200.0,FALL
2013-05-29,57000.0,56300.0,57300.0,56300.0,4966.0,-258.0,-250.0,508.0,0.0,-204988.0,400.0,RISE
2013-05-28,56600.0,55600.0,56800.0,55300.0,3659.0,-770.0,150.0,620.0,0.0,-205496.0,1000.0,RISE
2013-05-27,55600.0,55800.0,56200.0,55200.0,5974.0,-755.0,432.0,323.0,0.0,-206116.0,300.0,FALL
2013-05-24,55900.0,54700.0,56300.0,54700.0,5700.0,-2877.0,916.0,1961.0,0.0,-206439.0,800.0,RISE
2013-05-23,55100.0,56300.0,57100.0,54900.0,7839.0,-1601.0,-556.0,2157.0,0.0,-208400.0,1400.0,FALL
2013-05-22,56500.0,56300.0,57000.0,55800.0,4998.0,283.0,-571.0,288.0,0.0,-210557.0,200.0,RISE
2013-05-21,56300.0,54500.0,56400.0,54500.0,13439.0,-1457.0,132.0,1325.0,0.0,-210845.0,2100.0,RISE
2013-05-20,54200.0,55000.0,55300.0,53000.0,26082.0,-1452.0,351.0,1101.0,0.0,-212170.0,2000.0,FALL
2013-05-16,56200.0,61400.0,61400.0,55500.0,68820.0,2587.0,-3412.0,825.0,0.0,-213271.0,7500.0,FALL
2013-05-15,63700.0,61900.0,63800.0,61700.0,10680.0,-918.0,630.0,288.0,0.0,-214096.0,1900.0,RISE
2013-05-14,61800.0,61200.0,61900.0,59100.0,9662.0,-5347.0,81.0,5266.0,0.0,-214384.0,600.0,RISE
2013-05-13,61200.0,61900.0,61900.0,61200.0,917.0,-71.0,11.0,60.0,0.0,-219650.0,700.0,FALL
2013-05-10,61900.0,62200.0,62600.0,61500.0,5307.0,-191.0,47.0,144.0,0.0,-219710.0,200.0,FALL
2013-05-09,62100.0,61400.0,62300.0,61300.0,6210.0,-398.0,396.0,2.0,0.0,-219854.0,800.0,RISE
2013-05-08,61300.0,60300.0,61300.0,60300.0,2815.0,-1092.0,1092.0,0.0,0.0,-219856.0,1000.0,RISE
2013-05-07,60300.0,59900.0,60600.0,59700.0,2537.0,-79.0,82.0,-3.0,0.0,-219856.0,600.0,RISE
2013-05-06,59700.0,59500.0,60200.0,59400.0,3777.0,-738.0,640.0,98.0,0.0,-219853.0,300.0,RISE
2013-05-03,59400.0,58900.0,60400.0,58600.0,3556.0,-368.0,314.0,54.0,0.0,-219951.0,500.0,RISE
2013-05-02,58900.0,61000.0,61700.0,58400.0,7036.0,-1211.0,505.0,706.0,0.0,-220005.0,2100.0,FALL
2013-04-30,61000.0,60100.0,61500.0,59800.0,3580.0,-861.0,874.0,-13.0,0.0,-220711.0,900.0,RISE
2013-04-29,60100.0,60000.0,61200.0,59800.0,2082.0,-781.0,430.0,351.0,0.0,-220698.0,200.0,RISE
2013-04-26,59900.0,58100.0,62900.0,58100.0,20519.0,63.0,-29.0,-34.0,0.0,-221049.0,1900.0,RISE
2013-04-25,58000.0,58000.0,58400.0,57800.0,3640.0,-1093.0,434.0,659.0,0.0,-221015.0,0.0,EVEN
2013-04-24,58000.0,57400.0,58000.0,56700.0,6546.0,-4054.0,114.0,3940.0,0.0,-221674.0,900.0,RISE
2013-04-23,57100.0,56900.0,57200.0,56300.0,2408.0,-704.0,442.0,262.0,0.0,-225614.0,200.0,RISE
2013-04-22,56900.0,56500.0,56900.0,55700.0,3293.0,-1094.0,465.0,629.0,0.0,-225876.0,100.0,RISE
2013-04-19,56800.0,56900.0,57000.0,55700.0,2244.0,26.0,-123.0,97.0,0.0,-226505.0,300.0,FALL
2013-04-18,57100.0,54500.0,57200.0,53500.0,6704.0,-3243.0,248.0,2995.0,0.0,-226602.0,2600.0,RISE
2013-04-17,54500.0,53400.0,54800.0,53400.0,3020.0,-758.0,364.0,394.0,0.0,-229597.0,1500.0,RISE
2013-04-16,53000.0,53800.0,53800.0,52000.0,7495.0,-19.0,-255.0,274.0,0.0,-229991.0,600.0,FALL
2013-04-15,53600.0,54600.0,56000.0,53400.0,4967.0,-1349.0,389.0,960.0,0.0,-230265.0,1900.0,FALL
2013-04-12,55500.0,54700.0,56000.0,54700.0,3102.0,-1540.0,-540.0,2080.0,0.0,-231225.0,900.0,RISE
2013-04-11,54600.0,53700.0,55000.0,53100.0,2966.0,-854.0,569.0,285.0,0.0,-233305.0,1000.0,RISE
2013-04-10,53600.0,52900.0,53900.0,52800.0,3310.0,592.0,-1390.0,798.0,0.0,-233590.0,800.0,RISE
2013-04-09,52800.0,52800.0,53600.0,52200.0,4849.0,107.0,224.0,-331.0,0.0,-234388.0,600.0,FALL
2013-04-08,53400.0,54200.0,54900.0,53400.0,3935.0,-1219.0,118.0,1101.0,0.0,-234057.0,1200.0,FALL
2013-04-05,54600.0,56500.0,56500.0,54400.0,3062.0,-335.0,61.0,274.0,0.0,-235158.0,1900.0,FALL
2013-04-04,56500.0,55000.0,57000.0,53200.0,7819.0,-646.0,-352.0,998.0,0.0,-235432.0,100.0,FALL
2013-04-03,56600.0,56800.0,57900.0,55700.0,2474.0,277.0,-181.0,-96.0,0.0,-236430.0,100.0,FALL
2013-04-02,56700.0,56200.0,56900.0,56200.0,4286.0,-266.0,116.0,150.0,0.0,-236334.0,600.0,RISE
2013-04-01,56100.0,57000.0,57200.0,55900.0,3115.0,-136.0,-105.0,241.0,0.0,-236484.0,1200.0,FALL
2013-03-29,57300.0,57600.0,58000.0,57200.0,1446.0,131.0,-196.0,65.0,0.0,-236725.0,300.0,FALL
2013-03-28,57600.0,57900.0,58100.0,56900.0,2037.0,-759.0,692.0,67.0,0.0,-236790.0,100.0,RISE
2013-03-27,57500.0,56800.0,58000.0,56300.0,9581.0,426.0,-337.0,-89.0,0.0,-236857.0,1200.0,RISE
2013-03-26,56300.0,56000.0,56800.0,56000.0,2463.0,-574.0,439.0,135.0,0.0,-236768.0,100.0,RISE
2013-03-25,56200.0,55800.0,56700.0,55700.0,4033.0,-212.0,218.0,-6.0,0.0,-236903.0,400.0,RISE
2013-03-22,55800.0,54900.0,55800.0,54600.0,5869.0,-2051.0,926.0,1125.0,0.0,-236897.0,900.0,RISE
2013-03-21,54900.0,55100.0,55100.0,54200.0,4729.0,-228.0,132.0,96.0,0.0,-238022.0,200.0,FALL
2013-03-20,55100.0,55200.0,55300.0,54000.0,6070.0,-1285.0,-350.0,1635.0,0.0,-238118.0,400.0,RISE
2013-03-19,54700.0,54700.0,55800.0,54600.0,3547.0,-802.0,653.0,149.0,0.0,-239753.0,0.0,EVEN
2013-03-18,54700.0,55800.0,55900.0,54600.0,3119.0,-411.0,241.0,170.0,0.0,-239902.0,1100.0,FALL
2013-03-15,55800.0,56100.0,56100.0,55000.0,3692.0,-110.0,-13.0,123.0,0.0,-240072.0,300.0,FALL
2013-03-14,56100.0,56000.0,56300.0,55600.0,7612.0,73.0,-196.0,123.0,0.0,-240195.0,100.0,RISE
2013-03-13,56000.0,54800.0,56100.0,54400.0,9154.0,-1056.0,56.0,1000.0,0.0,-240318.0,1200.0,RISE
2013-03-12,54800.0,53900.0,55000.0,53900.0,4113.0,-567.0,748.0,-181.0,0.0,-241318.0,900.0,RISE
2013-03-11,53900.0,55000.0,55300.0,53400.0,3759.0,234.0,-335.0,101.0,0.0,-241137.0,1100.0,FALL
2013-03-08,55000.0,55300.0,55400.0,54300.0,3252.0,1711.0,-1709.0,-2.0,0.0,-241238.0,300.0,FALL
2013-03-07,55300.0,53800.0,55300.0,53700.0,4818.0,496.0,-452.0,-44.0,0.0,-241236.0,1300.0,RISE
2013-03-06,54000.0,54100.0,55000.0,53900.0,5277.0,71.0,-23.0,-48.0,0.0,-241192.0,100.0,FALL
2013-03-05,54100.0,55600.0,55600.0,53800.0,7621.0,-212.0,125.0,87.0,0.0,-241144.0,900.0,FALL
2013-03-04,55000.0,55400.0,55800.0,54800.0,10252.0,-3668.0,3634.0,34.0,0.0,-241231.0,300.0,RISE
2013-02-28,54700.0,52400.0,54700.0,52200.0,20946.0,-3890.0,3952.0,-62.0,0.0,-241265.0,2700.0,RISE
2013-02-27,52000.0,51300.0,52400.0,51200.0,5602.0,-1134.0,1097.0,37.0,0.0,-241203.0,800.0,RISE
2013-02-26,51200.0,52400.0,52400.0,51000.0,9857.0,-854.0,782.0,72.0,0.0,-241240.0,1000.0,FALL
2013-02-25,52200.0,52000.0,52500.0,51500.0,19343.0,-4070.0,2545.0,1525.0,0.0,-241312.0,1600.0,FALL
2013-02-22,53800.0,54000.0,55600.0,53500.0,9320.0,-1451.0,854.0,597.0,0.0,-242837.0,100.0,FALL
2013-02-21,53900.0,54500.0,54500.0,53700.0,3075.0,-769.0,-188.0,957.0,0.0,-243434.0,100.0,FALL
2013-02-20,54000.0,52400.0,54800.0,52400.0,15175.0,-3701.0,2112.0,1589.0,0.0,-244391.0,1500.0,RISE
2013-02-19,52500.0,52500.0,53400.0,51900.0,7566.0,-582.0,210.0,372.0,0.0,-245980.0,0.0,EVEN
2013-02-18,52500.0,49650.0,52700.0,49650.0,19607.0,-1020.0,-50.0,1070.0,0.0,-246352.0,2850.0,RISE
2013-02-15,49650.0,49600.0,49750.0,49400.0,3697.0,-1010.0,1020.0,-10.0,0.0,-247422.0,150.0,RISE
2013-02-14,49500.0,48750.0,49500.0,48600.0,7302.0,-1470.0,1470.0,0.0,0.0,-247412.0,750.0,RISE
2013-02-13,48750.0,49350.0,49350.0,48600.0,5281.0,-50.0,0.0,50.0,0.0,-247412.0,50.0,FALL
2013-02-12,48800.0,48850.0,48900.0,48450.0,3107.0,335.0,-375.0,40.0,0.0,-247462.0,50.0,FALL
2013-02-08,48850.0,49400.0,49400.0,48500.0,4641.0,2970.0,30.0,-3000.0,0.0,-247502.0,50.0,RISE
2013-02-07,48800.0,49150.0,49650.0,48750.0,5660.0,1580.0,200.0,-1780.0,0.0,-244502.0,600.0,FALL
2013-02-06,49400.0,49750.0,49750.0,49400.0,5487.0,-20.0,1090.0,-1070.0,0.0,-242722.0,50.0,FALL
2013-02-05,49450.0,49750.0,49750.0,48950.0,6113.0,-180.0,-210.0,390.0,0.0,-241652.0,300.0,FALL
2013-02-04,49750.0,48800.0,49800.0,48600.0,13868.0,-2120.0,2910.0,-790.0,0.0,-242042.0,1150.0,RISE
2013-02-01,48600.0,48500.0,48600.0,48000.0,3295.0,540.0,-210.0,-330.0,0.0,-241252.0,50.0,RISE
2013-01-31,48550.0,48550.0,48700.0,48400.0,1003.0,-170.0,0.0,170.0,0.0,-240922.0,0.0,EVEN
2013-01-30,48550.0,48300.0,48650.0,47850.0,2821.0,-750.0,380.0,370.0,0.0,-241092.0,700.0,RISE
2013-01-29,47850.0,48000.0,48300.0,47750.0,5780.0,-610.0,30.0,580.0,0.0,-241462.0,50.0,FALL
2013-01-28,47900.0,48000.0,48300.0,47500.0,3807.0,216.0,-250.0,34.0,0.0,-242042.0,100.0,FALL
2013-01-25,48000.0,48800.0,48800.0,47750.0,4074.0,130.0,220.0,-350.0,0.0,-242076.0,500.0,FALL
2013-01-24,48500.0,48750.0,48850.0,48500.0,2201.0,-180.0,150.0,30.0,0.0,-241726.0,300.0,FALL
2013-01-23,48800.0,49100.0,49100.0,48650.0,1945.0,100.0,200.0,-300.0,0.0,-241756.0,350.0,FALL
2013-01-22,49150.0,49000.0,49200.0,48650.0,2380.0,1420.0,40.0,-1460.0,0.0,-241456.0,200.0,RISE
2013-01-21,48950.0,49050.0,49050.0,48800.0,5119.0,1490.0,210.0,-1700.0,0.0,-239996.0,200.0,RISE
2013-01-18,48750.0,48550.0,48800.0,48500.0,1393.0,150.0,-90.0,-60.0,0.0,-238296.0,250.0,RISE
2013-01-17,48500.0,48900.0,49000.0,48500.0,5459.0,550.0,-550.0,0.0,0.0,-238236.0,750.0,FALL
2013-01-16,49250.0,48800.0,49300.0,48800.0,3274.0,-360.0,530.0,-170.0,0.0,-238236.0,300.0,RISE
2013-01-15,48950.0,49200.0,49300.0,48700.0,3910.0,-816.0,790.0,26.0,0.0,-238066.0,250.0,FALL
2013-01-14,49200.0,49250.0,49300.0,48900.0,3120.0,-1440.0,1350.0,90.0,0.0,-238092.0,200.0,RISE
2013-01-11,49000.0,49200.0,49500.0,48850.0,4662.0,-100.0,480.0,-380.0,0.0,-238182.0,100.0,RISE
2013-01-10,48900.0,48900.0,48950.0,48600.0,4029.0,-600.0,600.0,0.0,0.0,-237802.0,50.0,FALL
2013-01-09,48950.0,48900.0,49150.0,48850.0,2383.0,-80.0,-10.0,90.0,0.0,-237802.0,50.0,FALL
2013-01-08,49000.0,49050.0,49200.0,48800.0,5716.0,180.0,-150.0,-30.0,0.0,-237892.0,200.0,FALL
2013-01-07,49200.0,49300.0,49300.0,48950.0,1598.0,-380.0,570.0,-190.0,0.0,-237862.0,250.0,RISE
2013-01-04,48950.0,49000.0,49000.0,48800.0,2867.0,-630.0,670.0,-40.0,0.0,-237672.0,50.0,FALL
2013-01-03,49000.0,48900.0,49250.0,48700.0,5757.0,-200.0,630.0,-430.0,0.0,-237632.0,350.0,RISE
2013-01-02,48650.0,48850.0,48850.0,48500.0,5157.0,1460.0,40.0,-1500.0,0.0,-237202.0,150.0,RISE
2012-12-28,48500.0,48300.0,48600.0,48250.0,886.0,10.0,-10.0,0.0,0.0,-235702.0,50.0,FALL
2012-12-27,48550.0,48600.0,48900.0,48300.0,2590.0,610.0,140.0,-750.0,0.0,-235702.0,850.0,FALL
2012-12-26,49400.0,49400.0,49400.0,49150.0,2625.0,273.0,-40.0,-233.0,0.0,-234952.0,300.0,RISE
2012-12-24,49100.0,49050.0,49100.0,48900.0,3009.0,610.0,-10.0,-600.0,0.0,-234719.0,200.0,RISE
