날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-06-14,5350.0,5520.0,5520.0,5340.0,195791.0,18497,8739,-27236,0.095,-2107059,150.0,FALL
2019-06-13,5500.0,5510.0,5510.0,5440.0,108237.0,-14220,-8561,22781,0.0949,-2079823,0.0,EVEN
2019-06-12,5500.0,5500.0,5530.0,5430.0,125050.0,-31918,16298,15620,0.095,-2102604,0.0,EVEN
2019-06-11,5500.0,5460.0,5520.0,5410.0,196367.0,-41241,14415,26826,0.0948,-2118224,50.0,RISE
2019-06-10,5450.0,5290.0,5460.0,5240.0,274331.0,-96471,34046,62425,0.0945,-2145050,190.0,RISE
2019-06-07,5260.0,5280.0,5310.0,5230.0,129558.0,-5646,-3528,9174,0.094,-2207475,20.0,FALL
2019-06-05,5280.0,5200.0,5300.0,5180.0,168806.0,-47509,55278,-7769,0.094,-2216649,110.0,RISE
2019-06-04,5170.0,5160.0,5190.0,5100.0,112571.0,8747,-8376,-371,0.0932,-2208880,10.0,RISE
2019-06-03,5160.0,5000.0,5200.0,4960.0,198661.0,-38258,22531,15727,0.0932,-2208509,120.0,RISE
2019-05-31,5040.0,4860.0,5130.0,4855.0,338922.0,-102731,14751,87980,0.0929,-2224236,145.0,RISE
2019-05-30,4895.0,5010.0,5040.0,4835.0,381656.0,126675,-81396,-45279,0.0926,-2312216,105.0,FALL
2019-05-29,5000.0,5070.0,5110.0,4995.0,161224.0,31199,-23409,-7790,0.0939,-2266937,100.0,FALL
2019-05-28,5100.0,5050.0,5160.0,5050.0,153067.0,52994,-14560,-38434,0.0943,-2259147,20.0,RISE
2019-05-27,5080.0,4990.0,5100.0,4985.0,108438.0,1318,-9564,8246,0.0946,-2220713,60.0,RISE
2019-05-24,5020.0,5160.0,5160.0,5000.0,197965.0,43903,-42772,-1131,0.0947,-2228959,110.0,FALL
2019-05-23,5130.0,5130.0,5170.0,5060.0,179547.0,16900,-25650,8750,0.0951,-2227828,0.0,EVEN
2019-05-22,5130.0,5170.0,5200.0,5110.0,229993.0,4929,10320,-15249,0.0955,-2236578,0.0,EVEN
2019-05-21,5130.0,5220.0,5280.0,5080.0,355034.0,83966,-52692,-31274,0.0953,-2221329,90.0,FALL
2019-05-20,5220.0,5280.0,5350.0,5210.0,207718.0,604,-5110,4506,0.0962,-2190055,60.0,FALL
2019-05-17,5280.0,5440.0,5480.0,5280.0,401385.0,91124,-98083,6959,0.0962,-2194561,150.0,FALL
2019-05-16,5430.0,5640.0,5640.0,5400.0,378721.0,126455,-135034,8579,0.0978,-2201520,180.0,FALL
2019-05-15,5610.0,5610.0,5640.0,5540.0,259129.0,111868,-106478,-5390,0.0998,-2210099,0.0,EVEN
2019-05-14,5610.0,5430.0,5680.0,5390.0,238050.0,1904,-36739,34835,0.1015,-2204709,100.0,RISE
2019-05-13,5510.0,5630.0,5660.0,5490.0,291064.0,-25230,-8871,34101,0.1015,-2239544,160.0,FALL
2019-05-10,5670.0,5730.0,5770.0,5560.0,418998.0,29994,26794,-56788,0.1017,-2273645,60.0,FALL
2019-05-09,5730.0,5990.0,6050.0,5630.0,761424.0,140188,-106830,-33358,0.1012,-2216857,270.0,FALL
2019-05-08,6000.0,5970.0,6060.0,5940.0,207900.0,-15499,866,14633,0.103,-2183499,40.0,FALL
2019-05-07,6040.0,6050.0,6110.0,6020.0,249999.0,17055,-22681,5626,0.1029,-2198132,110.0,FALL
2019-05-03,6150.0,6180.0,6240.0,6100.0,251668.0,-18601,15677,2924,0.1033,-2203758,0.0,EVEN
2019-05-02,6150.0,6100.0,6200.0,6090.0,221124.0,28322,-33951,5629,0.1031,-2206682,50.0,RISE
2019-04-30,6100.0,6060.0,6120.0,5970.0,202396.0,20799,-28838,8039,0.1036,-2212311,70.0,RISE
2019-04-29,6030.0,6010.0,6060.0,5930.0,172772.0,4256,-4474,218,0.1041,-2220350,20.0,RISE
2019-04-26,6010.0,6190.0,6210.0,5950.0,496634.0,127918,-94801,-33117,0.1041,-2220568,170.0,FALL
2019-04-25,6180.0,6210.0,6270.0,6160.0,281333.0,33175,-32253,-922,0.1057,-2187451,70.0,FALL
2019-04-24,6250.0,6410.0,6420.0,6200.0,546795.0,101698,-104700,3002,0.1062,-2186529,140.0,FALL
2019-04-23,6390.0,6620.0,6620.0,6380.0,885083.0,224610,-232820,8210,0.1079,-2189531,240.0,FALL
2019-04-22,6630.0,6160.0,6680.0,6160.0,2087557.0,-389542,419367,-29825,0.1121,-2197741,510.0,RISE
2019-04-19,6120.0,6170.0,6270.0,6120.0,272250.0,-30763,57842,-27079,0.1053,-2167916,50.0,FALL
2019-04-18,6170.0,6320.0,6350.0,6130.0,486089.0,39872,-43387,3515,0.1044,-2140837,140.0,FALL
2019-04-17,6310.0,6300.0,6340.0,6240.0,291445.0,-41798,16261,25537,0.1051,-2144352,50.0,RISE
2019-04-16,6260.0,6280.0,6290.0,6220.0,335422.0,-66797,46749,20048,0.1048,-2169889,0.0,EVEN
2019-04-15,6260.0,6210.0,6330.0,6200.0,459876.0,11425,10341,-21766,0.1041,-2189937,60.0,RISE
2019-04-12,6200.0,6170.0,6220.0,6100.0,268533.0,-13978,1404,12574,0.1039,-2168171,40.0,RISE
2019-04-11,6160.0,6090.0,6180.0,6090.0,413029.0,-22277,1940,20337,0.1039,-2180745,100.0,RISE
2019-04-10,6060.0,5930.0,6070.0,5910.0,407517.0,-74880,60175,14705,0.1039,-2201082,140.0,RISE
2019-04-09,5920.0,5970.0,5970.0,5870.0,177224.0,-12323,9554,2769,0.1029,-2215787,20.0,FALL
2019-04-08,5940.0,5900.0,6000.0,5890.0,217299.0,-34204,30864,3340,0.1028,-2218556,40.0,RISE
2019-04-05,5900.0,6010.0,6010.0,5880.0,275277.0,94231,-88222,-6009,0.1023,-2221896,20.0,FALL
2019-04-04,5920.0,5950.0,5960.0,5850.0,200699.0,14770,-1169,-13601,0.1037,-2215887,0.0,EVEN
2019-04-03,5920.0,5800.0,5930.0,5770.0,226087.0,-24367,16582,7785,0.1037,-2202286,80.0,RISE
2019-04-02,5840.0,5890.0,5890.0,5800.0,203801.0,33997,-24725,-9272,0.1034,-2210071,0.0,EVEN
2019-04-01,5840.0,5750.0,5900.0,5690.0,425092.0,-1724,17615,-15891,0.1038,-2200799,160.0,RISE
2019-03-29,5680.0,5730.0,5750.0,5580.0,262654.0,64885,-65701,816,0.1035,-2184908,20.0,RISE
2019-03-28,5660.0,5650.0,5750.0,5610.0,195254.0,39266,-40417,1151,0.1046,-2185724,0.0,EVEN
2019-03-27,5660.0,5700.0,5750.0,5640.0,218560.0,66003,-67717,1714,0.1052,-2186875,10.0,RISE
2019-03-26,5650.0,5620.0,5690.0,5580.0,226767.0,34695,-25262,-9433,0.1055,-2188589,50.0,RISE
2019-03-25,5600.0,5700.0,5730.0,5560.0,516811.0,66994,-71946,4952,0.1059,-2179156,170.0,FALL
2019-03-22,5770.0,5830.0,5870.0,5750.0,406217.0,55718,-51819,-3899,0.1071,-2184108,30.0,FALL
2019-03-21,5800.0,5860.0,5990.0,5790.0,615457.0,185156,-49656,-135500,0.1079,-2180209,130.0,FALL
2019-03-20,5930.0,6130.0,6180.0,5890.0,617209.0,139229,-50312,-88917,0.1087,-2044709,180.0,FALL
2019-03-19,6110.0,6230.0,6250.0,6100.0,403813.0,120012,-32528,-87484,0.1095,-1955792,130.0,FALL
2019-03-18,6240.0,6310.0,6340.0,6160.0,533071.0,137195,-42559,-94636,0.1092,-1868308,30.0,FALL
2019-03-15,6270.0,6440.0,6440.0,6200.0,589701.0,249205,-134267,-114938,0.1102,-1773672,200.0,FALL
2019-03-14,6470.0,6320.0,6470.0,6290.0,422166.0,46344,-82477,36133,0.1123,-1658734,150.0,RISE
2019-03-13,6320.0,6290.0,6330.0,6190.0,330545.0,-2333,46155,-43822,0.1136,-1694867,50.0,RISE
2019-03-12,6270.0,6380.0,6380.0,6230.0,275661.0,60286,-28519,-31767,0.1129,-1651045,60.0,FALL
2019-03-11,6330.0,6260.0,6340.0,6100.0,335390.0,-19814,-24109,43923,0.1134,-1619278,100.0,RISE
2019-03-08,6230.0,6380.0,6470.0,6220.0,430020.0,64058,-43055,-21003,0.1137,-1663201,240.0,FALL
2019-03-07,6470.0,6660.0,6660.0,6360.0,549411.0,106870,-78646,-28224,0.1144,-1642198,190.0,FALL
2019-03-06,6660.0,6610.0,6690.0,6500.0,367438.0,-11669,-16372,28041,0.1157,-1613974,70.0,RISE
2019-03-05,6590.0,6760.0,6790.0,6510.0,520390.0,95853,-89744,-6109,0.1153,-1642015,200.0,FALL
2019-03-04,6790.0,6670.0,6920.0,6670.0,549631.0,-42593,-48793,91386,0.1167,-1635906,140.0,RISE
2019-02-28,6650.0,6920.0,6930.0,6590.0,702042.0,83517,-94386,10869,0.1175,-1727292,300.0,FALL
2019-02-27,6950.0,6740.0,6960.0,6650.0,1002128.0,-7158,-165119,172277,0.1195,-1738161,210.0,RISE
2019-02-26,6740.0,6880.0,6940.0,6650.0,1171478.0,184289,-211128,26839,0.1221,-1910438,110.0,FALL
2019-02-25,6850.0,6360.0,6890.0,6340.0,1798097.0,-492135,267566,224569,0.1245,-1937277,550.0,RISE
2019-02-22,6300.0,6420.0,6420.0,6280.0,477360.0,61758,-71443,9685,0.1202,-2161846,120.0,FALL
2019-02-21,6420.0,6590.0,6600.0,6390.0,1646718.0,103594,-121029,17435,0.1214,-2171531,60.0,RISE
2019-02-20,6360.0,6400.0,6400.0,6280.0,507225.0,145736,-149671,3935,0.1233,-2188966,20.0,FALL
2019-02-19,6380.0,6220.0,6390.0,6100.0,457279.0,32658,-32936,278,0.1257,-2192901,170.0,RISE
2019-02-18,6210.0,6140.0,6210.0,6090.0,303750.0,29171,-27817,-1354,0.1263,-2193179,120.0,RISE
2019-02-15,6090.0,6130.0,6140.0,6030.0,244305.0,58214,-54139,-4075,0.1267,-2191825,40.0,FALL
2019-02-14,6130.0,6230.0,6230.0,6050.0,440434.0,126784,-122917,-3867,0.1276,-2187750,50.0,FALL
2019-02-13,6180.0,6100.0,6230.0,6070.0,390202.0,65958,-68620,2662,0.1295,-2183883,120.0,RISE
2019-02-12,6060.0,6120.0,6170.0,6030.0,329696.0,92182,-94160,1978,0.1306,-2186545,40.0,FALL
2019-02-11,6100.0,6270.0,6280.0,6080.0,559919.0,151070,-157377,6307,0.1321,-2188523,170.0,FALL
2019-02-08,6270.0,6460.0,6500.0,6250.0,756830.0,273711,-273054,-657,0.1347,-2194830,180.0,FALL
2019-02-07,6450.0,5930.0,6480.0,5880.0,1110553.0,-321809,278397,43412,0.139,-2194173,560.0,RISE
2019-02-01,5890.0,6000.0,6020.0,5810.0,296802.0,24190,-23409,-781,0.1346,-2237585,90.0,FALL
2019-01-31,5980.0,6030.0,6040.0,5900.0,254172.0,21588,-29652,8064,0.1349,-2236804,10.0,RISE
2019-01-30,5970.0,6030.0,6070.0,5960.0,238386.0,18626,-2581,-16045,0.1354,-2244868,40.0,FALL
2019-01-29,6010.0,6060.0,6100.0,5960.0,267691.0,76688,-52390,-24298,0.1355,-2228823,90.0,FALL
2019-01-28,6100.0,6040.0,6170.0,5940.0,741747.0,74320,-58651,-15669,0.1363,-2204525,170.0,RISE
2019-01-25,5930.0,5980.0,6010.0,5890.0,229149.0,3806,-16582,12776,0.1372,-2188856,30.0,FALL
2019-01-24,5960.0,5800.0,5970.0,5790.0,356515.0,-22838,59834,-36996,0.1374,-2201632,180.0,RISE
2019-01-23,5780.0,5760.0,5890.0,5690.0,230521.0,-5866,29031,-23165,0.1365,-2164636,50.0,RISE
2019-01-22,5730.0,5880.0,5910.0,5700.0,209128.0,50182,-45038,-5144,0.136,-2141471,150.0,FALL
2019-01-21,5880.0,5790.0,5880.0,5710.0,304863.0,-52156,81594,-29438,0.1367,-2136327,140.0,RISE
2019-01-18,5740.0,5780.0,5820.0,5660.0,280155.0,11074,14339,-25413,0.1354,-2106889,40.0,FALL
2019-01-17,5780.0,5940.0,5940.0,5750.0,152867.0,15511,-26258,10747,0.1352,-2081476,80.0,FALL
2019-01-16,5860.0,5900.0,5980.0,5830.0,166318.0,9905,10262,-20167,0.1356,-2092223,20.0,FALL
2019-01-15,5880.0,5950.0,5980.0,5800.0,322505.0,87425,-44281,-43144,0.1354,-2072056,50.0,FALL
2019-01-14,5930.0,5820.0,5980.0,5820.0,254809.0,-15500,-1120,16620,0.1362,-2028912,120.0,RISE
2019-01-11,5810.0,5840.0,5870.0,5750.0,162169.0,-27602,29577,-1975,0.1361,-2045532,30.0,RISE
2019-01-10,5780.0,5900.0,5900.0,5710.0,202659.0,43099,-16760,-26339,0.1357,-2043557,70.0,FALL
2019-01-09,5850.0,5650.0,5870.0,5650.0,349522.0,-56302,75050,-18748,0.1358,-2017218,190.0,RISE
2019-01-08,5660.0,5680.0,5770.0,5600.0,266802.0,-24538,49515,-24977,0.1345,-1998470,40.0,RISE
2019-01-07,5620.0,5480.0,5680.0,5480.0,368734.0,-31293,119837,-88544,0.1337,-1973493,150.0,RISE
2019-01-04,5470.0,5420.0,5510.0,5300.0,455708.0,66821,45986,-112807,0.1317,-1884949,0.0,EVEN
2019-01-03,5470.0,5910.0,5940.0,5360.0,1148385.0,455251,28725,-483976,0.1309,-1772142,470.0,FALL
2019-01-02,5940.0,6080.0,6120.0,5920.0,235849.0,-41160,57804,-16644,0.1306,-1288166,120.0,FALL
2018-12-28,6060.0,6080.0,6120.0,6020.0,170341.0,-12273,20786,-8513,0.1296,-1271522,20.0,RISE
2018-12-27,6040.0,6240.0,6270.0,6010.0,432942.0,171453,-129289,-42164,0.1293,-1263009,280.0,FALL
2018-12-26,6320.0,6280.0,6370.0,6220.0,359542.0,115602,-81669,-33933,0.1314,-1220845,30.0,FALL
2018-12-24,6350.0,6290.0,6480.0,6220.0,465890.0,88300,-72553,-15747,0.1326,-1186912,140.0,RISE
2018-12-21,6210.0,6070.0,6210.0,6020.0,256436.0,-2628,19108,-16480,0.1338,-1171165,150.0,RISE
2018-12-20,6060.0,6160.0,6250.0,6050.0,316575.0,56404,-80184,23780,0.1337,-1154685,160.0,FALL
2018-12-19,6220.0,6190.0,6260.0,6150.0,318193.0,-33714,30737,2977,0.135,-1178465,60.0,RISE
2018-12-18,6160.0,6130.0,6240.0,6050.0,382033.0,54019,8868,-62887,0.1345,-1181442,40.0,FALL
2018-12-17,6200.0,6380.0,6390.0,6120.0,330990.0,130207,-114371,-15836,0.1343,-1118555,160.0,FALL
2018-12-14,6360.0,6250.0,6500.0,6240.0,457566.0,-107821,72294,35527,0.1362,-1102719,130.0,RISE
2018-12-13,6230.0,6400.0,6450.0,6200.0,456641.0,177909,-132260,-45649,0.1349,-1138246,170.0,FALL
2018-12-12,6400.0,6340.0,6490.0,6320.0,230769.0,20793,-23097,2304,0.137,-1092597,110.0,RISE
2018-12-11,6290.0,6290.0,6390.0,6200.0,285851.0,41915,-50083,8168,0.1374,-1094901,0.0,EVEN
2018-12-10,6290.0,6510.0,6570.0,6170.0,492090.0,198476,-166074,-32402,0.1381,-1103069,340.0,FALL
2018-12-07,6630.0,6800.0,6970.0,6560.0,369276.0,80556,-78222,-2334,0.1408,-1070667,120.0,FALL
2018-12-06,6750.0,7090.0,7090.0,6710.0,417748.0,81618,-86336,4718,0.1421,-1068333,280.0,FALL
2018-12-05,7030.0,6650.0,7070.0,6650.0,573337.0,26806,-91471,64665,0.1435,-1073051,210.0,RISE
2018-12-04,6820.0,6630.0,6860.0,6520.0,605656.0,-39163,35985,3178,0.1446,-1137716,280.0,RISE
2018-12-03,6540.0,6180.0,6610.0,6170.0,649650.0,-254082,202032,52050,0.144,-1140894,430.0,RISE
2018-11-30,6110.0,6320.0,6400.0,6090.0,979073.0,86585,-5462,-81123,0.1403,-1192944,230.0,FALL
2018-11-29,6340.0,6480.0,6530.0,6250.0,636585.0,119566,-108231,-11335,0.1406,-1111821,80.0,FALL
2018-11-28,6420.0,6810.0,6810.0,6330.0,668300.0,104873,-16113,-88760,0.1423,-1100486,330.0,FALL
2018-11-27,6750.0,6870.0,6900.0,6730.0,255813.0,84283,-98351,14068,0.1429,-1011726,20.0,FALL
2018-11-26,6770.0,6700.0,6840.0,6620.0,228539.0,-45957,14940,31017,0.1445,-1025794,70.0,RISE
2018-11-23,6700.0,6700.0,6770.0,6650.0,174852.0,-21984,19046,2938,0.1442,-1056811,10.0,FALL
2018-11-22,6710.0,6640.0,6950.0,6640.0,473511.0,68690,-15946,-52744,0.1439,-1059749,70.0,RISE
2018-11-21,6640.0,6700.0,6710.0,6570.0,343536.0,42511,-16672,-25839,0.1442,-1007005,90.0,FALL
2018-11-20,6730.0,6730.0,6930.0,6710.0,470714.0,8899,-14496,5597,0.1444,-981166,250.0,FALL
2018-11-19,6980.0,6900.0,7000.0,6800.0,289044.0,72502,-83685,11183,0.1447,-986763,100.0,RISE
2018-11-16,6880.0,6920.0,7010.0,6820.0,281677.0,72049,-42551,-29498,0.146,-997946,30.0,FALL
2018-11-15,6910.0,6910.0,6970.0,6700.0,446345.0,11072,20137,-31209,0.1467,-968448,0.0,EVEN
2018-11-14,6910.0,7110.0,7190.0,6910.0,370736.0,165902,-89949,-75953,0.1464,-937239,240.0,FALL
2018-11-13,7150.0,7100.0,7190.0,6900.0,381347.0,-612,-7124,7736,0.1479,-861286,110.0,FALL
2018-11-12,7260.0,7400.0,7410.0,7150.0,290344.0,64135,-43631,-20504,0.148,-869022,190.0,FALL
2018-11-09,7450.0,7650.0,7650.0,7330.0,291619.0,83493,-91096,7603,0.1487,-848518,210.0,FALL
2018-11-08,7660.0,7740.0,7780.0,7570.0,254998.0,34982,-27856,-7126,0.1501,-856121,100.0,RISE
2018-11-07,7560.0,7940.0,7940.0,7430.0,488983.0,204736,-171308,-33428,0.1506,-848995,280.0,FALL
2018-11-06,7840.0,7560.0,7880.0,7500.0,271024.0,-45430,20758,24672,0.1534,-815567,340.0,RISE
2018-11-05,7500.0,7760.0,7760.0,7430.0,314619.0,116476,-106362,-10114,0.1532,-840239,280.0,FALL
2018-11-02,7780.0,7720.0,7830.0,7710.0,345231.0,198812,-192656,-6156,0.1549,-830125,100.0,RISE
2018-11-01,7680.0,7600.0,7820.0,7580.0,225693.0,37185,-68070,30885,0.158,-823969,90.0,RISE
2018-10-31,7590.0,7680.0,7690.0,7410.0,168755.0,64974,-70219,5245,0.1592,-854854,40.0,RISE
2018-10-30,7550.0,7070.0,7570.0,7070.0,208843.0,-56227,36302,19925,0.1604,-860099,210.0,RISE
2018-10-29,7340.0,7640.0,7800.0,7200.0,225917.0,27308,-38560,11252,0.1599,-880024,210.0,FALL
2018-10-26,7550.0,7770.0,7860.0,7350.0,238954.0,-11078,37191,-26113,0.1606,-891276,160.0,FALL
2018-10-25,7710.0,7660.0,7760.0,7500.0,321690.0,-97116,107267,-10151,0.1602,-865163,190.0,FALL
2018-10-24,7900.0,8150.0,8360.0,7880.0,261301.0,-2393,25761,-23368,0.1587,-855012,250.0,FALL
2018-10-23,8150.0,8250.0,8450.0,8060.0,269910.0,72991,-23741,-49250,0.1584,-831644,210.0,FALL
2018-10-22,8360.0,8320.0,8580.0,8240.0,400285.0,62243,56556,-118799,0.1588,-782394,170.0,RISE
2018-10-19,8190.0,8500.0,8500.0,8060.0,397920.0,7427,-11453,4026,0.1578,-663595,320.0,FALL
2018-10-18,8510.0,8560.0,8830.0,8470.0,209000.0,71321,-43799,-27522,0.158,-667621,50.0,FALL
2018-10-17,8560.0,8640.0,8700.0,8480.0,236704.0,70144,-29569,-40575,0.1587,-640099,70.0,RISE
2018-10-16,8490.0,8570.0,8680.0,8390.0,152426.0,58109,-39063,-19046,0.1592,-599524,120.0,FALL
2018-10-15,8610.0,8670.0,8900.0,8520.0,129622.0,11029,-31728,20699,0.1598,-580478,60.0,FALL
2018-10-12,8670.0,8270.0,8750.0,8270.0,247601.0,-47248,42655,4593,0.1603,-601177,230.0,RISE
2018-10-11,8440.0,8670.0,8860.0,8440.0,408525.0,-879,62064,-61185,0.1597,-605770,610.0,FALL
2018-10-10,9050.0,9410.0,9530.0,8900.0,531844.0,-9249,94677,-85428,0.1587,-544585,590.0,FALL
2018-10-08,9640.0,9890.0,9890.0,9540.0,157422.0,1049,12019,-13068,0.1571,-459157,250.0,FALL
2018-10-05,9890.0,10000.0,10200.0,9440.0,472254.0,119047,22418,-141465,0.157,-446089,260.0,FALL
2018-10-04,10150.0,10200.0,10550.0,10100.0,151558.0,2456,27331,-29787,0.1566,-304624,50.0,FALL
2018-10-02,10200.0,10350.0,10450.0,10050.0,189271.0,-27525,2326,25199,0.1562,-274837,150.0,FALL
2018-10-01,10350.0,10500.0,10700.0,10300.0,228866.0,41731,-16914,-24817,0.1561,-300036,200.0,FALL
2018-09-28,10550.0,10100.0,10550.0,9960.0,277479.0,-87185,8505,78680,0.1564,-275219,450.0,RISE
2018-09-27,10100.0,9970.0,10150.0,9900.0,196156.0,-49183,26560,22623,0.1563,-353899,140.0,RISE
2018-09-21,9960.0,9920.0,10150.0,9920.0,180437.0,-52762,51086,1676,0.1558,-376522,50.0,RISE
2018-09-20,9910.0,10500.0,10500.0,9820.0,522315.0,152874,-109132,-43742,0.155,-378198,640.0,FALL
2018-09-19,10550.0,10300.0,10550.0,10050.0,234555.0,-51442,52689,-1247,0.1568,-334456,250.0,RISE
2018-09-18,10300.0,10150.0,10500.0,10150.0,192346.0,-41156,49715,-8559,0.1559,-333209,0.0,EVEN
2018-09-17,10300.0,10600.0,10750.0,10200.0,313003.0,102379,-71739,-30640,0.1551,-324650,400.0,FALL
2018-09-14,10700.0,10550.0,10700.0,10400.0,228321.0,-28316,53379,-25063,0.1563,-294010,250.0,RISE
2018-09-13,10450.0,10600.0,10750.0,10450.0,228493.0,50612,-47316,-3296,0.1554,-268947,50.0,FALL
2018-09-12,10500.0,10600.0,10900.0,10300.0,326009.0,17664,-23326,5662,0.1562,-265651,100.0,RISE
2018-09-11,10400.0,10550.0,10700.0,10300.0,158654.0,30233,-30153,-80,0.1565,-271313,250.0,FALL
2018-09-10,10650.0,10400.0,10750.0,10350.0,181993.0,-45783,53752,-7969,0.157,-271233,200.0,RISE
2018-09-07,10450.0,10700.0,10750.0,10200.0,241551.0,-35038,49759,-14721,0.1562,-263264,200.0,FALL
2018-09-06,10650.0,10600.0,10750.0,10500.0,183852.0,-62939,65599,-2660,0.1554,-248543,0.0,EVEN
2018-09-05,10650.0,10950.0,10950.0,10600.0,359197.0,-35772,-10468,46240,0.1543,-245883,300.0,FALL
2018-09-04,10950.0,10900.0,11200.0,10800.0,332211.0,28046,39014,-67060,0.1545,-292123,100.0,RISE
2018-09-03,10850.0,10950.0,10950.0,10600.0,324729.0,-38564,47279,-8715,0.1538,-225063,50.0,RISE
2018-08-31,10800.0,10650.0,10900.0,10550.0,230602.0,-56387,35097,21290,0.1531,-216348,150.0,RISE
2018-08-30,10650.0,10700.0,10850.0,10550.0,231878.0,-53169,46906,6263,0.1525,-237638,0.0,EVEN
2018-08-29,10650.0,10750.0,10900.0,10450.0,372078.0,-37535,68627,-31092,0.1518,-243901,50.0,FALL
2018-08-28,10700.0,10850.0,11200.0,10500.0,488235.0,-21555,154293,-132738,0.1507,-212809,100.0,FALL
2018-08-27,10800.0,11250.0,11300.0,10500.0,689777.0,125259,-51339,-73920,0.1482,-80071,400.0,FALL
2018-08-24,11200.0,10350.0,11200.0,10250.0,599675.0,-211893,90342,121551,0.149,-6151,650.0,RISE
2018-08-23,10550.0,10750.0,10850.0,10300.0,679408.0,46442,58231,-104673,0.1476,-127702,100.0,FALL
2018-08-22,10650.0,10150.0,10750.0,9970.0,799359.0,-246107,86459,159648,0.1466,-23029,500.0,RISE
2018-08-21,10150.0,9880.0,10200.0,9810.0,575220.0,-153701,69621,84080,0.1452,-182677,420.0,RISE
2018-08-20,9730.0,9450.0,9840.0,9300.0,530592.0,-177368,76412,100956,0.1441,-266757,340.0,RISE
2018-08-17,9390.0,9180.0,9440.0,9090.0,337905.0,-81883,-31828,113711,0.1429,-367713,210.0,RISE
2018-08-16,9180.0,8820.0,9200.0,8820.0,458891.0,-200489,110715,89774,0.1434,-481424,230.0,RISE
2018-08-14,8950.0,8820.0,9010.0,8800.0,270715.0,-104814,49856,54958,0.1416,-571198,150.0,RISE
2018-08-13,8800.0,9030.0,9150.0,8730.0,570050.0,38715,124835,-163550,0.1408,-626156,210.0,FALL
2018-08-10,9010.0,8580.0,9050.0,8450.0,681728.0,-282552,270515,12037,0.1388,-462606,430.0,RISE
2018-08-09,8580.0,8890.0,9180.0,8410.0,837820.0,151517,-92580,-58937,0.1344,-474643,20.0,FALL
2018-08-08,8600.0,8610.0,8890.0,8520.0,349876.0,7500,-25974,18474,0.1359,-415706,0.0,EVEN
2018-08-07,8600.0,8610.0,8740.0,8500.0,119993.0,-3921,-20843,24764,0.1363,-434180,0.0,EVEN
2018-08-06,8600.0,8880.0,8880.0,8510.0,212060.0,23582,-78795,55213,0.1366,-458944,160.0,FALL
2018-08-03,8760.0,8690.0,8830.0,8550.0,464211.0,41535,-144257,102722,0.1379,-514157,160.0,RISE
2018-08-02,8600.0,8280.0,8660.0,8280.0,354167.0,15848,-82426,66578,0.1402,-616879,290.0,RISE
2018-08-01,8310.0,8060.0,8350.0,7750.0,215257.0,-88111,68004,20107,0.1415,-683457,250.0,RISE
2018-07-31,8060.0,8190.0,8220.0,7960.0,159526.0,75060,-67639,-7421,0.1405,-703564,140.0,FALL
2018-07-30,8200.0,8270.0,8330.0,8180.0,129467.0,18213,-33314,15101,0.1415,-696143,10.0,RISE
2018-07-27,8190.0,8280.0,8330.0,8130.0,126034.0,-5686,-18114,23800,0.142,-711244,60.0,FALL
2018-07-26,8250.0,8100.0,8290.0,8070.0,167210.0,-29979,5755,24224,0.1423,-735044,180.0,RISE
2018-07-25,8070.0,7980.0,8130.0,7840.0,180467.0,-63437,17038,46399,0.1422,-759268,190.0,RISE
2018-07-24,7880.0,8160.0,8190.0,7800.0,256141.0,66251,-98383,32132,0.1419,-805667,220.0,FALL
2018-07-23,8100.0,7920.0,8100.0,7920.0,208984.0,-110937,-32442,143379,0.1435,-837799,100.0,RISE
2018-07-20,8000.0,7980.0,8050.0,7660.0,308269.0,-26928,-47012,73940,0.144,-981178,20.0,FALL
2018-07-19,8020.0,7900.0,8100.0,7860.0,209462.0,-62268,51299,10969,0.1448,-1055118,120.0,RISE
2018-07-18,7900.0,8070.0,8140.0,7880.0,212287.0,-23667,45012,-21345,0.144,-1066087,190.0,FALL
2018-07-17,8090.0,8270.0,8300.0,8020.0,132226.0,23626,-23421,-205,0.1433,-1044742,180.0,FALL
2018-07-16,8270.0,8350.0,8360.0,8220.0,157326.0,44654,-60452,15798,0.1436,-1044537,60.0,FALL
2018-07-13,8330.0,8290.0,8380.0,8220.0,137316.0,36054,-54299,18245,0.1446,-1060335,0.0,EVEN
2018-07-12,8330.0,8200.0,8460.0,8070.0,184228.0,-3288,-38669,41957,0.1455,-1078580,70.0,RISE
2018-07-11,8260.0,8210.0,8300.0,7980.0,261023.0,-23439,-304,23743,0.1461,-1120537,10.0,RISE
2018-07-10,8250.0,8350.0,8460.0,8190.0,244151.0,-82066,78766,3300,0.1461,-1144280,80.0,RISE
2018-07-09,8170.0,8450.0,8480.0,8090.0,304057.0,44225,-34394,-9831,0.1448,-1147580,350.0,FALL
2018-07-06,8520.0,8410.0,8580.0,8210.0,276047.0,-64211,9568,54643,0.1454,-1137749,160.0,RISE
2018-07-05,8360.0,8420.0,8450.0,8140.0,243339.0,-60857,-18771,79628,0.1452,-1192392,30.0,FALL
