,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-05-10,3420.0,3360.0,3420.0,3355.0,1791588.0,230372.0,-314171.0,83799.0,0.0666,83799.0,60.0,RISE
2016-05-09,3360.0,3390.0,3435.0,3335.0,2566420.0,664485.0,-529947.0,-134538.0,0.0671,-134538.0,50.0,FALL
2016-05-04,3410.0,3480.0,3490.0,3380.0,4876030.0,2197571.0,-1906758.0,-290813.0,0.0683,-290813.0,120.0,FALL
2016-05-03,3530.0,3565.0,3575.0,3500.0,1818902.0,226938.0,-380548.0,153610.0,0.0721,153610.0,25.0,RISE
2016-05-02,3505.0,3595.0,3605.0,3500.0,2619021.0,294389.0,-36885.0,-257504.0,0.0729,-257504.0,105.0,FALL
2016-04-29,3610.0,3620.0,3635.0,3555.0,3064220.0,706907.0,-106172.0,-600735.0,0.073,-600735.0,50.0,FALL
2016-04-28,3660.0,3745.0,3785.0,3655.0,3819585.0,1095323.0,-52806.0,-1042517.0,0.0732,-1042517.0,40.0,FALL
2016-04-27,3700.0,3780.0,3780.0,3680.0,2334383.0,507789.0,-175600.0,-332189.0,0.0733,-332189.0,80.0,FALL
2016-04-26,3780.0,3695.0,3790.0,3635.0,3944979.0,-52713.0,94486.0,-41773.0,0.0737,-41773.0,55.0,RISE
2016-04-25,3725.0,3910.0,3915.0,3725.0,4505191.0,809400.0,-466382.0,-343018.0,0.0735,-343018.0,190.0,FALL
2016-04-22,3915.0,3875.0,3955.0,3835.0,3692961.0,242759.0,-544704.0,301945.0,0.0747,301945.0,10.0,FALL
2016-04-21,3925.0,3825.0,3925.0,3780.0,5630369.0,-1055173.0,137096.0,918077.0,0.0758,918077.0,165.0,RISE
2016-04-20,3760.0,3765.0,3925.0,3760.0,8614879.0,-819806.0,-15374.0,835180.0,0.0755,835180.0,40.0,RISE
2016-04-19,3720.0,3600.0,3745.0,3600.0,5595897.0,-1415212.0,130970.0,1284242.0,0.0756,1284242.0,155.0,RISE
2016-04-18,3565.0,3580.0,3585.0,3535.0,1819432.0,211104.0,-294634.0,83530.0,0.0753,83530.0,45.0,FALL
2016-04-15,3610.0,3645.0,3645.0,3550.0,2663888.0,324977.0,-275957.0,-49020.0,0.0759,-49020.0,20.0,FALL
2016-04-14,3630.0,3505.0,3685.0,3505.0,7328410.0,-358098.0,-400570.0,758668.0,0.0763,758668.0,190.0,RISE
2016-04-12,3440.0,3365.0,3475.0,3365.0,2488040.0,287987.0,14404.0,-302391.0,0.0772,-302391.0,35.0,RISE
2016-04-11,3405.0,3490.0,3490.0,3405.0,1803947.0,590614.0,-526401.0,-64213.0,0.0771,-64213.0,75.0,FALL
2016-04-08,3480.0,3410.0,3495.0,3360.0,3558890.0,12446.0,-500223.0,487777.0,0.0783,487777.0,30.0,RISE
2016-04-07,3450.0,3470.0,3490.0,3420.0,1954482.0,423017.0,-4416.0,-418601.0,0.0798,-418601.0,10.0,RISE
2016-04-06,3440.0,3410.0,3470.0,3390.0,2680894.0,650181.0,111061.0,-761242.0,0.08,-761242.0,10.0,FALL
2016-04-05,3450.0,3550.0,3550.0,3430.0,2832300.0,1070425.0,-645978.0,-424447.0,0.08,-424447.0,125.0,FALL
2016-04-04,3575.0,3520.0,3600.0,3500.0,1501842.0,-108343.0,116900.0,-8557.0,0.081,-8557.0,60.0,RISE
2016-04-01,3515.0,3540.0,3590.0,3510.0,2508805.0,546870.0,264937.0,-811807.0,0.081,-811807.0,50.0,FALL
2016-03-31,3565.0,3695.0,3705.0,3565.0,2332400.0,333389.0,63949.0,-397338.0,0.081,-397338.0,95.0,FALL
2016-03-30,3660.0,3665.0,3705.0,3630.0,2530050.0,313511.0,-141932.0,-171579.0,0.081,-171579.0,65.0,RISE
2016-03-29,3595.0,3510.0,3645.0,3505.0,2004025.0,477612.0,205960.0,-683572.0,0.081,-683572.0,85.0,RISE
2016-03-28,3510.0,3565.0,3595.0,3500.0,1678249.0,310120.0,2585.0,-312705.0,0.079,-312705.0,60.0,FALL
2016-03-25,3570.0,3620.0,3635.0,3560.0,1782476.0,93595.0,102774.0,-196369.0,0.079,-196369.0,60.0,FALL
2016-03-24,3630.0,3730.0,3730.0,3595.0,2366738.0,416781.0,-177380.0,-239401.0,0.079,-239401.0,100.0,FALL
2016-03-23,3730.0,3720.0,3760.0,3655.0,1909370.0,-209293.0,164216.0,45077.0,0.079,45077.0,10.0,RISE
2016-03-22,3720.0,3790.0,3820.0,3690.0,2696856.0,543939.0,-162874.0,-381065.0,0.079,-381065.0,75.0,FALL
2016-03-21,3795.0,3855.0,3865.0,3725.0,3139254.0,113994.0,-403848.0,289854.0,0.079,289854.0,10.0,FALL
2016-03-18,3805.0,3760.0,3815.0,3725.0,5475557.0,-1363734.0,-51750.0,1415484.0,0.08,1415484.0,120.0,RISE
2016-03-17,3685.0,3560.0,3710.0,3560.0,4804075.0,-732999.0,-142826.0,875825.0,0.08,875825.0,145.0,RISE
2016-03-16,3540.0,3540.0,3600.0,3515.0,2284614.0,639144.0,-409216.0,-229928.0,0.08,-229928.0,15.0,RISE
2016-03-15,3525.0,3650.0,3650.0,3515.0,2643212.0,578869.0,-6294.0,-572575.0,0.081,-572575.0,110.0,FALL
2016-03-14,3635.0,3820.0,3890.0,3635.0,6272524.0,1362752.0,-1225644.0,-137108.0,0.081,-137108.0,50.0,FALL
2016-03-11,3685.0,3550.0,3700.0,3510.0,3883460.0,-804060.0,-446149.0,1250209.0,0.083,1250209.0,115.0,RISE
2016-03-10,3570.0,3625.0,3635.0,3530.0,2687558.0,710234.0,-543702.0,-166532.0,0.086,-166532.0,45.0,FALL
2016-03-09,3615.0,3525.0,3645.0,3480.0,3149273.0,136389.0,-61976.0,-74413.0,0.087,-74413.0,35.0,RISE
2016-03-08,3580.0,3780.0,3795.0,3520.0,5638790.0,1517232.0,-176937.0,-1340295.0,0.087,-1340295.0,195.0,FALL
2016-03-07,3775.0,3710.0,3850.0,3705.0,4950137.0,-281525.0,-291164.0,572689.0,0.08800000000000001,572689.0,60.0,RISE
2016-03-04,3715.0,3625.0,3750.0,3610.0,3375510.0,-139849.0,-208080.0,347929.0,0.08800000000000001,347929.0,90.0,RISE
2016-03-03,3625.0,3600.0,3635.0,3550.0,4329352.0,-372198.0,-387511.0,759709.0,0.08900000000000001,759709.0,35.0,RISE
2016-03-02,3590.0,3325.0,3660.0,3285.0,9197704.0,-2211849.0,-245338.0,2457187.0,0.08900000000000001,2457187.0,265.0,RISE
2016-02-29,3325.0,3160.0,3420.0,3145.0,6205576.0,324443.0,-128902.0,-195541.0,0.09,-195541.0,185.0,RISE
2016-02-26,3140.0,3165.0,3170.0,3105.0,2240233.0,355876.0,-186679.0,-169197.0,0.09,-169197.0,0.0,EVEN
2016-02-25,3140.0,3200.0,3235.0,3130.0,3281603.0,1177222.0,-561436.0,-615786.0,0.09,-615786.0,55.0,FALL
2016-02-24,3195.0,3200.0,3235.0,3175.0,2169529.0,760755.0,-265897.0,-494858.0,0.091,-494858.0,55.0,FALL
2016-02-23,3250.0,3350.0,3370.0,3225.0,3278680.0,1417250.0,-465115.0,-952135.0,0.092,-952135.0,40.0,FALL
2016-02-22,3290.0,3330.0,3355.0,3280.0,2225747.0,913493.0,-36757.0,-876736.0,0.09300000000000001,-876736.0,5.0,FALL
2016-02-19,3295.0,3300.0,3365.0,3270.0,2569570.0,830879.0,-49643.0,-781236.0,0.09300000000000001,-781236.0,15.0,FALL
2016-02-18,3310.0,3410.0,3430.0,3255.0,4650091.0,1318314.0,116815.0,-1435129.0,0.09300000000000001,-1435129.0,10.0,FALL
2016-02-17,3320.0,3480.0,3480.0,3315.0,4328865.0,970024.0,-124085.0,-845939.0,0.09300000000000001,-845939.0,155.0,FALL
2016-02-16,3475.0,3510.0,3570.0,3420.0,2358088.0,553632.0,-316552.0,-237080.0,0.09300000000000001,-237080.0,5.0,FALL
2016-02-15,3480.0,3415.0,3525.0,3385.0,3453153.0,523603.0,-559619.0,36016.0,0.09300000000000001,36016.0,170.0,RISE
2016-02-12,3310.0,3550.0,3580.0,3200.0,7201900.0,1559364.0,-1143637.0,-415727.0,0.094,-415727.0,290.0,FALL
2016-02-11,3600.0,3770.0,3850.0,3590.0,4105197.0,458681.0,-306830.0,-151851.0,0.096,-151851.0,330.0,FALL
2016-02-05,3930.0,3655.0,3985.0,3645.0,6353619.0,-1453550.0,545496.0,908054.0,0.09699999999999999,908054.0,285.0,RISE
2016-02-04,3645.0,3660.0,3755.0,3615.0,2843088.0,227940.0,-89186.0,-138754.0,0.096,-138754.0,50.0,RISE
2016-02-03,3595.0,3590.0,3670.0,3560.0,2085667.0,-139767.0,83754.0,56013.0,0.096,56013.0,65.0,FALL
2016-02-02,3660.0,3750.0,3760.0,3610.0,1956494.0,14920.0,-388101.0,373181.0,0.096,373181.0,70.0,FALL
2016-02-01,3730.0,3745.0,3850.0,3665.0,3958821.0,328394.0,-983659.0,655265.0,0.096,655265.0,70.0,RISE
2016-01-29,3660.0,3600.0,3660.0,3505.0,3119743.0,-238014.0,-200219.0,438233.0,0.098,438233.0,45.0,RISE
2016-01-28,3615.0,3520.0,3640.0,3515.0,2966088.0,412335.0,-502754.0,90419.0,0.099,90419.0,70.0,RISE
2016-01-27,3545.0,3535.0,3595.0,3485.0,3534826.0,132291.0,-1437706.0,1305415.0,0.1,1305415.0,85.0,RISE
2016-01-26,3460.0,3405.0,3490.0,3335.0,1958077.0,-15813.0,-374609.0,390422.0,0.10300000000000001,390422.0,5.0,FALL
2016-01-25,3465.0,3520.0,3520.0,3415.0,3121551.0,388531.0,-880174.0,491643.0,0.10300000000000001,491643.0,20.0,FALL
2016-01-22,3485.0,3150.0,3525.0,3135.0,9406003.0,-1118401.0,55549.0,1062852.0,0.105,1062852.0,415.0,RISE
2016-01-21,3070.0,3120.0,3150.0,3000.0,4748114.0,334958.0,-523831.0,188873.0,0.105,188873.0,105.0,FALL
2016-01-20,3175.0,3310.0,3315.0,3060.0,4373227.0,580541.0,-263086.0,-317455.0,0.106,-317455.0,145.0,FALL
2016-01-19,3320.0,3270.0,3330.0,3190.0,1804051.0,106876.0,104575.0,-211451.0,0.107,-211451.0,50.0,RISE
2016-01-18,3270.0,3240.0,3365.0,3185.0,2829593.0,222317.0,90209.0,-312526.0,0.106,-312526.0,50.0,FALL
2016-01-15,3320.0,3430.0,3445.0,3300.0,2504523.0,590403.0,-55239.0,-535164.0,0.106,-535164.0,40.0,FALL
2016-01-14,3360.0,3400.0,3410.0,3300.0,2983097.0,717467.0,443951.0,-1161418.0,0.106,-1161418.0,130.0,FALL
2016-01-13,3490.0,3410.0,3540.0,3410.0,4230722.0,1069523.0,-741041.0,-328482.0,0.105,-328482.0,95.0,RISE
2016-01-12,3395.0,3485.0,3515.0,3380.0,2504525.0,557371.0,59363.0,-616734.0,0.107,-616734.0,90.0,FALL
2016-01-11,3485.0,3635.0,3635.0,3455.0,2940711.0,1194241.0,-120617.0,-1073624.0,0.107,-1073624.0,180.0,FALL
2016-01-08,3665.0,3570.0,3695.0,3510.0,2988657.0,362010.0,494025.0,-856035.0,0.107,-856035.0,15.0,RISE
2016-01-07,3650.0,3730.0,3840.0,3625.0,2186507.0,173551.0,133931.0,-307482.0,0.106,-307482.0,140.0,FALL
2016-01-06,3790.0,3915.0,3915.0,3745.0,1991944.0,345642.0,-2642.0,-343000.0,0.106,-343000.0,90.0,FALL
2016-01-05,3880.0,3800.0,3975.0,3795.0,1477170.0,115007.0,205007.0,-320014.0,0.106,-320014.0,20.0,RISE
2016-01-04,3860.0,3990.0,3990.0,3860.0,1449328.0,-116489.0,71077.0,45412.0,0.105,45412.0,135.0,FALL
2015-12-30,3995.0,4110.0,4110.0,3900.0,2656284.0,637077.0,498918.0,-1135995.0,0.10400000000000001,-1135995.0,75.0,FALL
2015-12-29,4070.0,4185.0,4190.0,4065.0,1524244.0,331477.0,198089.0,-529566.0,0.10300000000000001,-529566.0,160.0,FALL
2015-12-28,4230.0,4325.0,4325.0,4175.0,2136998.0,-238952.0,214787.0,24165.0,0.10300000000000001,24165.0,20.0,FALL
2015-12-24,4250.0,4340.0,4365.0,4250.0,1648495.0,-180591.0,141903.0,38688.0,0.102,38688.0,70.0,FALL
2015-12-23,4320.0,4340.0,4395.0,4310.0,1592148.0,77215.0,-307134.0,229919.0,0.102,229919.0,25.0,FALL
2015-12-22,4345.0,4330.0,4360.0,4230.0,1256383.0,-210111.0,222.0,209889.0,0.10300000000000001,209889.0,55.0,RISE
2015-12-21,4290.0,4245.0,4400.0,4200.0,1647385.0,30696.0,-286780.0,256084.0,0.10300000000000001,256084.0,95.0,RISE
2015-12-18,4195.0,4170.0,4240.0,4100.0,1416504.0,30995.0,-292407.0,261412.0,0.10400000000000001,261412.0,0.0,EVEN
2015-12-17,4195.0,4195.0,4225.0,4125.0,1859843.0,-649970.0,388975.0,260995.0,0.10400000000000001,260995.0,95.0,RISE
2015-12-16,4100.0,4090.0,4145.0,4060.0,1330865.0,36767.0,-428705.0,391938.0,0.10400000000000001,391938.0,60.0,RISE
2015-12-15,4040.0,3740.0,4040.0,3730.0,1270852.0,-361984.0,105960.0,256024.0,0.10400000000000001,256024.0,300.0,RISE
2015-12-14,3740.0,3880.0,3910.0,3700.0,3157874.0,858396.0,-291436.0,-566960.0,0.10400000000000001,-566960.0,230.0,FALL
2015-12-11,3970.0,4125.0,4125.0,3950.0,968506.0,271058.0,-133627.0,-137431.0,0.105,-137431.0,100.0,FALL
2015-12-10,4070.0,3880.0,4100.0,3840.0,1611246.0,-24038.0,-67771.0,91809.0,0.105,91809.0,160.0,RISE
2015-12-09,3910.0,3990.0,4035.0,3875.0,2429475.0,322130.0,-134550.0,-187580.0,0.106,-187580.0,90.0,FALL
2015-12-08,4000.0,4060.0,4065.0,3940.0,2851647.0,523465.0,52590.0,-576055.0,0.106,-576055.0,105.0,FALL
2015-12-07,4105.0,4300.0,4300.0,4100.0,1720163.0,436628.0,104558.0,-541186.0,0.106,-541186.0,125.0,FALL
2015-12-04,4230.0,4170.0,4280.0,4165.0,1311485.0,45995.0,70475.0,-116470.0,0.106,-116470.0,80.0,FALL
2015-12-03,4310.0,4390.0,4390.0,4275.0,1273807.0,336947.0,-72870.0,-264077.0,0.105,-264077.0,100.0,FALL
2015-12-02,4410.0,4490.0,4495.0,4400.0,838148.0,304125.0,-123641.0,-180484.0,0.106,-180484.0,65.0,FALL
2015-12-01,4475.0,4450.0,4525.0,4430.0,834148.0,82512.0,-147261.0,64749.0,0.105,64749.0,20.0,FALL
2015-11-30,4495.0,4425.0,4495.0,4395.0,1447310.0,34891.0,-83801.0,48910.0,0.106,48910.0,15.0,FALL
2015-11-27,4510.0,4610.0,4615.0,4490.0,819112.0,227147.0,109840.0,-336987.0,0.106,-336987.0,70.0,FALL
2015-11-26,4580.0,4640.0,4650.0,4565.0,656247.0,139579.0,-59002.0,-80577.0,0.106,-80577.0,10.0,FALL
2015-11-25,4590.0,4705.0,4720.0,4570.0,797716.0,281320.0,-65643.0,-215677.0,0.106,-215677.0,100.0,FALL
2015-11-24,4690.0,4470.0,4710.0,4460.0,1459118.0,-320788.0,14214.0,306574.0,0.106,306574.0,230.0,RISE
2015-11-23,4460.0,4540.0,4570.0,4430.0,1196104.0,280342.0,34763.0,-315105.0,0.106,-315105.0,60.0,FALL
2015-11-20,4520.0,4460.0,4545.0,4450.0,1085952.0,-43146.0,195021.0,-151875.0,0.106,-151875.0,25.0,RISE
2015-11-19,4495.0,4525.0,4590.0,4435.0,1897984.0,214482.0,343707.0,-558189.0,0.106,-558189.0,30.0,RISE
2015-11-18,4465.0,4715.0,4715.0,4455.0,2109221.0,414204.0,-28934.0,-385270.0,0.105,-385270.0,235.0,FALL
2015-11-17,4700.0,4685.0,4730.0,4620.0,987798.0,21321.0,373226.0,-394547.0,0.105,-394547.0,155.0,RISE
2015-11-16,4545.0,4550.0,4625.0,4520.0,1150184.0,45037.0,354643.0,-399680.0,0.105,-399680.0,155.0,FALL
2015-11-13,4700.0,4675.0,4735.0,4560.0,1290775.0,-242357.0,329435.0,-87078.0,0.10400000000000001,-87078.0,65.0,FALL
2015-11-12,4765.0,4860.0,4875.0,4755.0,898913.0,24502.0,115103.0,-139605.0,0.10300000000000001,-139605.0,90.0,FALL
2015-11-11,4855.0,4850.0,4945.0,4770.0,1326728.0,34997.0,302122.0,-337119.0,0.10300000000000001,-337119.0,0.0,EVEN
2015-11-10,4855.0,5020.0,5050.0,4820.0,1906444.0,399762.0,188492.0,-588254.0,0.102,-588254.0,235.0,FALL
2015-11-09,5090.0,5360.0,5360.0,5080.0,1476705.0,352647.0,-195136.0,-157511.0,0.102,-157511.0,220.0,FALL
2015-11-06,5310.0,5130.0,5430.0,5130.0,2735601.0,-609164.0,462568.0,146596.0,0.102,146596.0,120.0,RISE
2015-11-05,5190.0,5110.0,5270.0,5110.0,1833554.0,-184624.0,352490.0,-167866.0,0.10099999999999999,-167866.0,90.0,RISE
2015-11-04,5100.0,5180.0,5220.0,5040.0,2061843.0,-10904.0,229368.0,-218464.0,0.10099999999999999,-218464.0,30.0,RISE
2015-11-03,5070.0,5200.0,5270.0,5050.0,1048571.0,342366.0,-134306.0,-208060.0,0.1,-208060.0,130.0,FALL
2015-11-02,5200.0,5100.0,5260.0,5020.0,1124175.0,-324473.0,380158.0,-55685.0,0.10099999999999999,-55685.0,100.0,RISE
2015-10-30,5100.0,5250.0,5310.0,5050.0,2157279.0,567583.0,-381772.0,-185811.0,0.1,-185811.0,250.0,FALL
2015-10-29,5350.0,5300.0,5450.0,5280.0,2004853.0,-64825.0,-384709.0,449534.0,0.10099999999999999,449534.0,70.0,RISE
2015-10-28,5280.0,5280.0,5290.0,5190.0,696581.0,-82576.0,-125752.0,208328.0,0.10099999999999999,208328.0,0.0,EVEN
2015-10-27,5280.0,5200.0,5300.0,5160.0,953170.0,-211448.0,-113759.0,325207.0,0.102,325207.0,50.0,RISE
2015-10-26,5230.0,5300.0,5340.0,5210.0,1425904.0,14728.0,-381511.0,366783.0,0.102,366783.0,10.0,FALL
2015-10-23,5240.0,5130.0,5340.0,5110.0,2107705.0,-542161.0,-58517.0,600678.0,0.10300000000000001,600678.0,220.0,RISE
2015-10-22,5020.0,5210.0,5210.0,5020.0,1223232.0,11781.0,-215440.0,203659.0,0.10300000000000001,27499028.0,190.0,FALL
2015-10-21,5210.0,5220.0,5280.0,5150.0,1561338.0,252096.0,-459797.0,207701.0,0.10300000000000001,27295369.0,40.0,FALL
2015-10-20,5250.0,5030.0,5280.0,4970.0,3340526.0,-798895.0,-211159.0,1010054.0,0.10400000000000001,27087668.0,270.0,RISE
2015-10-19,4980.0,4920.0,4985.0,4835.0,1029150.0,9711.0,-170434.0,160723.0,0.10400000000000001,26077614.0,90.0,RISE
2015-10-16,4890.0,5060.0,5080.0,4890.0,2350583.0,240823.0,-707441.0,466618.0,0.105,25916891.0,100.0,FALL
2015-10-15,4990.0,4610.0,4995.0,4580.0,3450919.0,-918241.0,223440.0,694801.0,0.106,25450273.0,375.0,RISE
2015-10-14,4615.0,4555.0,4635.0,4475.0,982025.0,27474.0,-53522.0,26048.0,0.106,24755472.0,20.0,RISE
2015-10-13,4595.0,4670.0,4720.0,4570.0,958853.0,278339.0,-266590.0,-11749.0,0.106,24729424.0,60.0,FALL
2015-10-12,4655.0,4470.0,4820.0,4425.0,2640618.0,-152517.0,220693.0,-68176.0,0.106,24741173.0,230.0,RISE
2015-10-08,4425.0,4500.0,4525.0,4320.0,1326808.0,389455.0,-87333.0,-302122.0,0.106,24809349.0,55.0,FALL
2015-10-07,4480.0,4515.0,4520.0,4425.0,748921.0,-87573.0,-95701.0,183274.0,0.106,25111471.0,0.0,EVEN
2015-10-06,4480.0,4555.0,4565.0,4430.0,1263660.0,-28577.0,150772.0,-122195.0,0.106,24928197.0,35.0,FALL
2015-10-05,4515.0,4570.0,4620.0,4505.0,1129481.0,104536.0,217934.0,-322470.0,0.106,25050392.0,35.0,FALL
2015-10-02,4550.0,4560.0,4625.0,4510.0,677327.0,19487.0,16151.0,-35638.0,0.106,25372862.0,15.0,FALL
2015-10-01,4565.0,4515.0,4625.0,4505.0,1768667.0,-160821.0,276599.0,-115778.0,0.105,25408500.0,100.0,RISE
2015-09-30,4465.0,4475.0,4550.0,4465.0,2107636.0,233645.0,-89248.0,-144397.0,0.105,25524278.0,125.0,FALL
2015-09-25,4590.0,4560.0,4640.0,4505.0,899282.0,102592.0,-147801.0,45209.0,0.105,25668675.0,30.0,FALL
2015-09-24,4620.0,4630.0,4715.0,4595.0,1290777.0,-73562.0,184221.0,-110659.0,0.105,25623466.0,5.0,RISE
2015-09-23,4615.0,4775.0,4790.0,4615.0,1834013.0,246007.0,-121582.0,-124425.0,0.105,25734125.0,240.0,FALL
2015-09-22,4855.0,4800.0,4890.0,4695.0,1311477.0,-370473.0,100230.0,270243.0,0.105,25858550.0,110.0,RISE
2015-09-21,4745.0,4805.0,4925.0,4715.0,2024343.0,534818.0,-410990.0,-123828.0,0.105,25588307.0,185.0,FALL
2015-09-18,4930.0,4770.0,4930.0,4665.0,2555035.0,-301183.0,267610.0,33573.0,0.105,25712135.0,200.0,RISE
2015-09-17,4730.0,4780.0,4790.0,4690.0,1920577.0,-248905.0,174561.0,74344.0,0.105,25678562.0,5.0,RISE
2015-09-16,4725.0,4655.0,4745.0,4605.0,2092732.0,-66606.0,-360352.0,426958.0,0.105,25604218.0,125.0,RISE
2015-09-15,4600.0,4435.0,4645.0,4430.0,1321785.0,-233288.0,265350.0,-32062.0,0.105,25177260.0,130.0,RISE
2015-09-14,4470.0,4725.0,4765.0,4470.0,2390442.0,304965.0,-46165.0,-258800.0,0.105,25209322.0,205.0,FALL
2015-09-11,4675.0,4450.0,4695.0,4435.0,2322320.0,-497734.0,278310.0,219424.0,0.105,25468122.0,215.0,RISE
2015-09-10,4460.0,4340.0,4545.0,4240.0,2954345.0,-145920.0,-37078.0,182998.0,0.10400000000000001,25248698.0,60.0,RISE
2015-09-09,4400.0,4240.0,4435.0,4155.0,4485658.0,-60304.0,-377105.0,437409.0,0.10400000000000001,25065700.0,260.0,RISE
2015-09-08,4140.0,4180.0,4180.0,3845.0,6764951.0,707349.0,510611.0,-1217960.0,0.105,24628291.0,10.0,RISE
2015-09-07,4130.0,4300.0,4330.0,4050.0,4197500.0,878534.0,807176.0,-1685710.0,0.10400000000000001,25846251.0,170.0,FALL
2015-09-04,4300.0,4590.0,4620.0,4190.0,3719618.0,330291.0,753905.0,-1084196.0,0.1,27531961.0,255.0,FALL
2015-09-03,4555.0,4910.0,4910.0,4465.0,3163290.0,1232773.0,-135009.0,-1097764.0,0.092,28616157.0,360.0,FALL
2015-09-02,4915.0,4775.0,4940.0,4725.0,1145047.0,-62361.0,208617.0,-146256.0,0.092,29713921.0,80.0,RISE
2015-09-01,4835.0,4870.0,4970.0,4835.0,889100.0,-134217.0,256185.0,-121968.0,0.092,29860177.0,35.0,FALL
2015-08-31,4870.0,5080.0,5130.0,4870.0,1283163.0,440464.0,-57257.0,-383207.0,0.091,29982145.0,260.0,FALL
2015-08-28,5130.0,5110.0,5200.0,5080.0,842445.0,-67098.0,-92469.0,159567.0,0.091,30365352.0,110.0,RISE
2015-08-27,5020.0,5200.0,5240.0,4990.0,1306047.0,187780.0,-529639.0,341859.0,0.092,30205785.0,90.0,FALL
2015-08-26,5110.0,4915.0,5110.0,4890.0,1323692.0,-189358.0,-269183.0,458541.0,0.09300000000000001,29863926.0,215.0,RISE
2015-08-25,4895.0,4800.0,4930.0,4500.0,2625030.0,-449644.0,426278.0,23366.0,0.09300000000000001,29405385.0,135.0,RISE
2015-08-24,4760.0,5010.0,5130.0,4620.0,2327922.0,351512.0,120069.0,-471581.0,0.092,29382019.0,280.0,FALL
2015-08-21,5040.0,4800.0,5120.0,4800.0,2344865.0,-426348.0,-273469.0,699817.0,0.092,29853600.0,40.0,FALL
2015-08-20,5080.0,5000.0,5180.0,4950.0,2187253.0,-645619.0,268798.0,376821.0,0.09300000000000001,29153783.0,50.0,RISE
2015-08-19,5030.0,5080.0,5140.0,4850.0,2795466.0,-162070.0,404945.0,-242875.0,0.09300000000000001,28776962.0,120.0,FALL
2015-08-18,5150.0,4965.0,5300.0,4965.0,2771042.0,-644204.0,408511.0,235693.0,0.092,29019837.0,140.0,RISE
2015-08-17,5010.0,5240.0,5270.0,4995.0,3141655.0,427946.0,-750588.0,322642.0,0.091,28784144.0,260.0,FALL
2015-08-13,5270.0,5180.0,5320.0,5090.0,2260918.0,173696.0,-582383.0,408687.0,0.092,28461502.0,40.0,RISE
2015-08-12,5230.0,5470.0,5510.0,4880.0,4522960.0,678478.0,-335195.0,-343283.0,0.094,28052815.0,280.0,FALL
2015-08-11,5510.0,5550.0,5750.0,5510.0,3121268.0,-539728.0,679011.0,-139283.0,0.095,28396098.0,20.0,RISE
2015-08-10,5490.0,5590.0,5600.0,5450.0,3830684.0,-242687.0,579812.0,-337125.0,0.09300000000000001,28535381.0,80.0,FALL
2015-08-07,5570.0,5650.0,5670.0,5510.0,3114072.0,-161687.0,395442.0,-233755.0,0.092,28872506.0,130.0,FALL
2015-08-06,5700.0,5800.0,5930.0,5680.0,2457972.0,257233.0,188349.0,-445582.0,0.091,29106261.0,120.0,FALL
2015-08-05,5820.0,6070.0,6090.0,5710.0,2434014.0,670949.0,-170668.0,-500281.0,0.09,29551843.0,230.0,FALL
2015-08-04,6050.0,6000.0,6100.0,5930.0,1373267.0,-195519.0,-322665.0,518184.0,0.09,30052124.0,0.0,EVEN
2015-08-03,6050.0,6100.0,6230.0,5950.0,2807413.0,-602946.0,58154.0,544792.0,0.091,29533940.0,200.0,RISE
2015-07-31,5850.0,5850.0,6010.0,5790.0,1903771.0,-30946.0,-229843.0,260789.0,0.091,28989148.0,20.0,RISE
2015-07-30,5830.0,5770.0,5920.0,5690.0,1630984.0,-34803.0,-540118.0,574921.0,0.092,28728359.0,90.0,RISE
2015-07-29,5740.0,5570.0,5860.0,5540.0,1694125.0,-358493.0,-606447.0,964940.0,0.09300000000000001,28153438.0,170.0,RISE
2015-07-28,5570.0,5500.0,5640.0,5410.0,1426910.0,211800.0,487.0,-212287.0,0.095,27188498.0,80.0,FALL
2015-07-27,5650.0,5760.0,5770.0,5610.0,716214.0,82323.0,-20163.0,-62160.0,0.095,27400785.0,150.0,FALL
2015-07-24,5800.0,5720.0,5950.0,5610.0,1297267.0,71517.0,-370988.0,299471.0,0.096,27462945.0,30.0,RISE
2015-07-23,5770.0,5550.0,5840.0,5470.0,2246151.0,127658.0,-292827.0,165169.0,0.09699999999999999,27163474.0,150.0,RISE
2015-07-22,5620.0,5680.0,5690.0,5400.0,2987478.0,141926.0,40903.0,-182829.0,0.098,26998305.0,60.0,FALL
2015-07-21,5680.0,5890.0,5940.0,5550.0,3263206.0,269702.0,31211.0,-300913.0,0.1,27181134.0,230.0,FALL
2015-07-20,5910.0,6300.0,6300.0,5850.0,2934379.0,916289.0,-58778.0,-857511.0,0.10099999999999999,27482047.0,400.0,FALL
2015-07-17,6310.0,6340.0,6350.0,6140.0,1527740.0,68387.0,-395770.0,327383.0,0.102,28339558.0,40.0,FALL
2015-07-16,6350.0,6400.0,6420.0,6240.0,1957448.0,292724.0,-237809.0,-54915.0,0.10300000000000001,28012175.0,220.0,RISE
2015-07-15,6700.0,6660.0,6760.0,6630.0,3705620.0,601351.0,-415136.0,-186215.0,0.10300000000000001,28067090.0,40.0,RISE
2015-07-14,6660.0,6840.0,6840.0,6660.0,2219712.0,157720.0,-265186.0,107466.0,0.10400000000000001,28253305.0,100.0,FALL
