,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-01-02,2030.0,2060.0,2100.0,2025.0,918334.0,22070.0,-22070.0,0.0,0.012,30070.0,45.0,RISE
2013-12-30,1985.0,1980.0,1995.0,1960.0,165297.0,3670.0,-3670.0,0.0,0.012,3670.0,10.0,RISE
2013-12-27,1975.0,1970.0,1985.0,1955.0,213655.0,-27460.0,27460.0,0.0,0.012,-32463.0,10.0,RISE
2013-12-26,1965.0,1990.0,2000.0,1960.0,283284.0,12411.0,-12410.0,-1.0,0.012,-1.0,25.0,FALL
2013-12-24,1990.0,1995.0,2005.0,1985.0,141500.0,13780.0,-13780.0,0.0,0.0,9890.0,0.0,EVEN
2013-12-23,1990.0,1990.0,2020.0,1990.0,374667.0,27720.0,-27720.0,0.0,0.0,-10300.0,10.0,RISE
2013-12-20,1980.0,1990.0,2000.0,1975.0,326415.0,136500.0,-136500.0,0.0,0.0,-8500.0,20.0,FALL
2013-12-19,2000.0,2035.0,2035.0,2000.0,241824.0,-28030.0,28030.0,0.0,0.0,-11030.0,20.0,FALL
2013-12-18,2020.0,1990.0,2080.0,1990.0,471071.0,18580.0,-18580.0,0.0,0.0,23080.0,20.0,RISE
2013-12-17,2000.0,2000.0,2030.0,1990.0,280041.0,-18800.0,18800.0,0.0,0.0,-18800.0,15.0,FALL
2013-12-16,2015.0,2065.0,2065.0,2005.0,247973.0,2150.0,-2140.0,-10.0,0.0,-10.0,35.0,FALL
2013-12-13,2050.0,2015.0,2115.0,1975.0,805476.0,38530.0,-38530.0,0.0,0.0,63330.0,55.0,RISE
2013-12-12,1995.0,1945.0,2020.0,1945.0,329295.0,-38670.0,38890.0,-220.0,0.0,-220.0,25.0,RISE
2013-12-11,1970.0,1980.0,2015.0,1970.0,369281.0,-4260.0,4260.0,0.0,0.0,-47260.0,25.0,FALL
2013-12-10,1995.0,2060.0,2075.0,1990.0,432009.0,-26850.0,26870.0,-20.0,0.0,-20.0,80.0,FALL
2013-12-09,2075.0,2105.0,2125.0,2075.0,204736.0,-1730.0,1800.0,-70.0,0.0,-70.0,30.0,FALL
2013-12-06,2105.0,2080.0,2130.0,2080.0,164303.0,-13940.0,14060.0,-120.0,0.0,-120.0,15.0,RISE
2013-12-05,2090.0,2075.0,2095.0,2065.0,242176.0,-23030.0,23220.0,-190.0,0.0,-190.0,5.0,RISE
2013-12-04,2085.0,2120.0,2135.0,2060.0,472374.0,12610.0,-12460.0,-150.0,0.0,-150.0,65.0,FALL
2013-12-03,2150.0,2145.0,2170.0,2115.0,376558.0,6250.0,-6250.0,0.0,0.0,4250.0,25.0,FALL
2013-12-02,2175.0,2225.0,2225.0,2160.0,223417.0,12230.0,-12230.0,0.0,0.0,11230.0,35.0,FALL
2013-11-29,2210.0,2220.0,2245.0,2185.0,371809.0,39490.0,-39490.0,0.0,0.0,37480.0,5.0,RISE
2013-11-28,2205.0,2180.0,2205.0,2180.0,178880.0,-25070.0,25070.0,0.0,0.0,-25070.0,25.0,RISE
2013-11-27,2180.0,2190.0,2215.0,2180.0,186415.0,1110.0,-1110.0,0.0,0.0,1110.0,20.0,FALL
2013-11-26,2200.0,2160.0,2200.0,2150.0,223378.0,-19250.0,19250.0,0.0,0.0,-19250.0,30.0,RISE
2013-11-25,2170.0,2140.0,2225.0,2140.0,602290.0,-96500.0,96500.0,0.0,0.0,-96500.0,40.0,RISE
2013-11-22,2130.0,2160.0,2165.0,2125.0,300998.0,-36890.0,36900.0,-10.0,0.0,-10.0,10.0,FALL
2013-11-21,2140.0,2170.0,2195.0,2140.0,320762.0,-820.0,820.0,0.0,0.0,-820.0,40.0,FALL
2013-11-20,2180.0,2185.0,2210.0,2175.0,263596.0,-46940.0,46940.0,0.0,0.0,-46940.0,5.0,FALL
2013-11-19,2185.0,2185.0,2205.0,2175.0,366117.0,-10810.0,10810.0,0.0,0.0,-10810.0,5.0,FALL
2013-11-18,2190.0,2230.0,2255.0,2190.0,492771.0,24690.0,-24690.0,0.0,0.0,24690.0,55.0,FALL
2013-11-15,2245.0,2220.0,2255.0,2220.0,334373.0,-35320.0,35320.0,0.0,0.0,-35320.0,5.0,RISE
2013-11-14,2240.0,2255.0,2275.0,2230.0,402120.0,-14300.0,14300.0,0.0,0.0,-15300.0,20.0,FALL
2013-11-13,2260.0,2325.0,2325.0,2260.0,417080.0,37500.0,-37500.0,0.0,0.0,39030.0,45.0,FALL
2013-11-12,2305.0,2290.0,2335.0,2290.0,396751.0,-25480.0,25480.0,0.0,0.0,-29360.0,5.0,FALL
2013-11-11,2310.0,2380.0,2435.0,2170.0,1826607.0,52000.0,-52000.0,0.0,0.0,52000.0,25.0,FALL
2013-11-08,2335.0,2365.0,2365.0,2320.0,351854.0,47080.0,-47080.0,0.0,0.0,47080.0,30.0,FALL
2013-11-07,2365.0,2355.0,2385.0,2335.0,406987.0,19550.0,-19550.0,0.0,0.0,24850.0,0.0,EVEN
2013-11-06,2365.0,2380.0,2385.0,2340.0,304293.0,30180.0,-30180.0,0.0,0.0,38180.0,15.0,FALL
2013-11-05,2380.0,2405.0,2405.0,2365.0,344389.0,36040.0,-35910.0,-130.0,0.0,-130.0,20.0,FALL
2013-11-04,2400.0,2385.0,2420.0,2370.0,711101.0,-16190.0,16190.0,0.0,0.0,-16190.0,65.0,RISE
2013-11-01,2335.0,2340.0,2355.0,2315.0,285769.0,12780.0,-12780.0,0.0,0.0,12780.0,15.0,FALL
2013-10-31,2350.0,2370.0,2380.0,2335.0,340528.0,17730.0,-17730.0,0.0,0.0,17730.0,20.0,FALL
2013-10-30,2370.0,2380.0,2410.0,2365.0,487396.0,-22610.0,22610.0,0.0,0.0,-22910.0,10.0,RISE
2013-10-29,2360.0,2375.0,2395.0,2355.0,365467.0,15420.0,-15400.0,-20.0,0.0,-20.0,10.0,FALL
2013-10-28,2370.0,2370.0,2390.0,2360.0,365286.0,-13440.0,13440.0,0.0,0.0,-13440.0,15.0,FALL
2013-10-25,2385.0,2440.0,2465.0,2385.0,843132.0,49870.0,-49870.0,0.0,0.0,49970.0,0.0,EVEN
2013-10-24,2385.0,2370.0,2405.0,2340.0,625592.0,-14710.0,14710.0,0.0,0.0,-14710.0,10.0,FALL
2013-10-23,2395.0,2370.0,2520.0,2365.0,2273984.0,64460.0,-64460.0,0.0,0.0,68740.0,40.0,RISE
2013-10-22,2355.0,2345.0,2360.0,2310.0,354581.0,-31460.0,31590.0,-130.0,0.0,-130.0,35.0,RISE
2013-10-21,2320.0,2340.0,2350.0,2310.0,248867.0,3743.0,-3720.0,-23.0,0.0,-23.0,20.0,FALL
2013-10-18,2340.0,2335.0,2350.0,2320.0,201863.0,6480.0,-6480.0,0.0,0.0,6480.0,0.0,EVEN
2013-10-17,2340.0,2350.0,2365.0,2315.0,344270.0,-7030.0,7030.0,0.0,0.0,-8310.0,0.0,EVEN
2013-10-16,2340.0,2300.0,2440.0,2290.0,1612470.0,46430.0,-46430.0,0.0,0.0,54860.0,40.0,RISE
2013-10-15,2300.0,2290.0,2305.0,2260.0,258541.0,-48460.0,48590.0,-130.0,0.0,-130.0,5.0,RISE
2013-10-14,2295.0,2330.0,2355.0,2295.0,297380.0,28660.0,-28660.0,0.0,0.0,26660.0,50.0,FALL
2013-10-11,2345.0,2325.0,2350.0,2305.0,304905.0,-52096.0,52096.0,0.0,0.0,-24820.0,50.0,RISE
2013-10-10,2295.0,2280.0,2320.0,2270.0,302960.0,-31870.0,31870.0,0.0,0.0,-32870.0,5.0,RISE
2013-10-08,2290.0,2270.0,2295.0,2255.0,521481.0,-31350.0,31350.0,0.0,0.0,-31350.0,0.0,EVEN
2013-10-07,2290.0,2315.0,2330.0,2290.0,612570.0,44250.0,-44250.0,0.0,0.0,-7750.0,50.0,FALL
2013-10-04,2340.0,2360.0,2380.0,2325.0,355668.0,14950.0,-14950.0,0.0,0.0,1950.0,40.0,FALL
2013-10-02,2380.0,2390.0,2410.0,2380.0,449292.0,-24300.0,24300.0,0.0,0.0,-24300.0,10.0,FALL
2013-10-01,2390.0,2405.0,2440.0,2370.0,572982.0,24700.0,-24700.0,0.0,0.0,24650.0,40.0,FALL
2013-09-30,2430.0,2475.0,2475.0,2415.0,435835.0,55410.0,-55410.0,0.0,0.0,55410.0,35.0,FALL
2013-09-27,2465.0,2435.0,2485.0,2435.0,519639.0,-22900.0,23030.0,-130.0,0.0,-130.0,35.0,RISE
2013-09-26,2430.0,2400.0,2445.0,2400.0,360963.0,-48900.0,48900.0,0.0,0.0,-48900.0,5.0,RISE
2013-09-25,2425.0,2425.0,2445.0,2425.0,237145.0,-13370.0,13370.0,0.0,0.0,-13370.0,5.0,FALL
2013-09-24,2430.0,2400.0,2435.0,2400.0,574174.0,-62060.0,62060.0,0.0,0.0,-55360.0,15.0,RISE
2013-09-23,2415.0,2465.0,2470.0,2410.0,1106916.0,69270.0,-69130.0,-140.0,0.0,-140.0,105.0,FALL
2013-09-17,2520.0,2515.0,2525.0,2485.0,406390.0,-33400.0,33400.0,0.0,0.0,-34450.0,0.0,EVEN
2013-09-16,2520.0,2545.0,2585.0,2515.0,547568.0,23010.0,-23010.0,0.0,0.0,21010.0,30.0,FALL
2013-09-13,2550.0,2520.0,2570.0,2520.0,473236.0,-56250.0,56250.0,0.0,0.0,-44610.0,0.0,EVEN
2013-09-12,2550.0,2615.0,2615.0,2545.0,802014.0,26626.0,-20270.0,-6356.0,0.0,-6356.0,60.0,FALL
2013-09-11,2610.0,2655.0,2665.0,2605.0,766723.0,37110.0,-37110.0,0.0,0.0,32860.0,5.0,FALL
2013-09-10,2615.0,2605.0,2640.0,2600.0,686676.0,-24091.0,24110.0,-19.0,0.0,-19.0,20.0,RISE
2013-09-09,2595.0,2610.0,2620.0,2585.0,564921.0,3570.0,-3570.0,0.0,0.0,8590.0,5.0,RISE
2013-09-06,2590.0,2620.0,2640.0,2580.0,865024.0,79170.0,-79170.0,0.0,0.0,72360.0,0.0,EVEN
2013-09-05,2590.0,2625.0,2640.0,2585.0,402761.0,14730.0,-14730.0,0.0,0.0,14730.0,10.0,FALL
2013-09-04,2600.0,2580.0,2625.0,2560.0,705044.0,-7190.0,7190.0,0.0,0.0,-8090.0,40.0,RISE
2013-09-03,2560.0,2560.0,2580.0,2535.0,693803.0,-73290.0,73510.0,-220.0,0.0,-220.0,0.0,EVEN
2013-09-02,2560.0,2525.0,2630.0,2525.0,1100635.0,28006.0,-28006.0,0.0,0.0,250.0,40.0,RISE
2013-08-30,2520.0,2535.0,2550.0,2510.0,574761.0,-38060.0,38060.0,0.0,0.0,-38260.0,0.0,EVEN
2013-08-29,2520.0,2525.0,2535.0,2505.0,679866.0,-31340.0,31270.0,70.0,0.0,70.0,35.0,RISE
2013-08-28,2485.0,2520.0,2560.0,2485.0,1578000.0,-1400.0,1400.0,0.0,0.0,1430.0,120.0,FALL
2013-08-27,2605.0,2675.0,2715.0,2595.0,1329671.0,89320.0,-89320.0,0.0,0.0,85200.0,50.0,FALL
2013-08-26,2655.0,2700.0,2715.0,2655.0,690119.0,-16250.0,16250.0,0.0,0.0,-3700.0,15.0,FALL
2013-08-23,2670.0,2655.0,2710.0,2655.0,814644.0,-28510.0,28510.0,0.0,0.0,-19240.0,20.0,RISE
2013-08-22,2650.0,2640.0,2790.0,2545.0,2476283.0,159230.0,-159230.0,0.0,0.0,143630.0,35.0,FALL
2013-08-21,2685.0,2680.0,2710.0,2585.0,1432917.0,-56920.0,56920.0,0.0,0.0,-56920.0,15.0,RISE
2013-08-20,2670.0,2750.0,2790.0,2670.0,1348955.0,-124970.0,124970.0,0.0,0.0,-102270.0,90.0,FALL
2013-08-19,2760.0,2875.0,2920.0,2760.0,2789097.0,-172370.0,172380.0,-10.0,0.0,-10.0,90.0,FALL
2013-08-16,2850.0,3090.0,3110.0,2825.0,4894001.0,105430.0,-105430.0,0.0,0.0,112360.0,125.0,FALL
2013-08-14,2975.0,3045.0,3090.0,2755.0,4837001.0,-254570.0,254570.0,0.0,0.0,-251470.0,60.0,FALL
2013-08-13,3035.0,2975.0,3160.0,2910.0,6816730.0,17090.0,-17070.0,-20.0,0.0,-20.0,60.0,RISE
2013-08-12,2975.0,2905.0,2975.0,2875.0,2312503.0,-46870.0,46870.0,0.0,0.0,-42520.0,105.0,RISE
2013-08-09,2870.0,2915.0,3040.0,2860.0,7617436.0,45030.0,-45030.0,0.0,0.0,48880.0,55.0,FALL
2013-08-08,2925.0,2925.0,2925.0,2925.0,1218148.0,13700.0,-13670.0,-30.0,0.0,-30.0,380.0,UPPER_LIMIT
2013-08-07,2545.0,2655.0,2655.0,2535.0,1316129.0,-19550.0,19170.0,380.0,0.0,380.0,110.0,FALL
2013-08-06,2655.0,2630.0,2680.0,2605.0,670038.0,-56350.0,56350.0,0.0,0.0,-51930.0,15.0,RISE
2013-08-05,2640.0,2700.0,2700.0,2640.0,977000.0,17670.0,-17670.0,0.0,0.0,21670.0,80.0,FALL
2013-08-02,2720.0,2720.0,2730.0,2695.0,870853.0,14160.0,-14160.0,0.0,0.0,14160.0,15.0,RISE
2013-08-01,2705.0,2710.0,2745.0,2690.0,820065.0,3610.0,-3610.0,0.0,0.0,3930.0,20.0,FALL
2013-07-31,2725.0,2685.0,2745.0,2680.0,755957.0,-16820.0,16830.0,-10.0,0.0,-10.0,25.0,RISE
2013-07-30,2700.0,2665.0,2710.0,2650.0,785237.0,-17620.0,17620.0,0.0,0.0,-11500.0,20.0,RISE
2013-07-29,2680.0,2715.0,2750.0,2665.0,1794760.0,39234.0,-39230.0,-4.0,0.0,-4.0,20.0,RISE
2013-07-26,2660.0,2660.0,2710.0,2615.0,2882926.0,-60230.0,60230.0,0.0,0.0,-93850.0,190.0,FALL
2013-07-25,2850.0,2960.0,2985.0,2810.0,2588297.0,59060.0,-59060.0,0.0,0.0,41590.0,105.0,FALL
2013-07-24,2955.0,2905.0,2970.0,2890.0,1502779.0,580.0,-580.0,0.0,0.0,-2630.0,45.0,RISE
2013-07-23,2910.0,2890.0,2910.0,2870.0,1061774.0,19910.0,-19910.0,0.0,0.0,19710.0,20.0,RISE
2013-07-22,2890.0,2905.0,2965.0,2845.0,2629611.0,184660.0,-184660.0,0.0,0.0,189750.0,10.0,FALL
2013-07-19,2900.0,2840.0,2905.0,2820.0,1418498.0,-99590.0,98970.0,620.0,0.0,620.0,80.0,RISE
2013-07-18,2820.0,2820.0,2835.0,2785.0,1215966.0,-107380.0,107380.0,0.0,0.0,-114650.0,45.0,FALL
2013-07-17,2865.0,2895.0,2955.0,2850.0,1997415.0,48420.0,-48420.0,0.0,0.0,39610.0,30.0,FALL
2013-07-16,2895.0,2810.0,2910.0,2810.0,1104597.0,-108900.0,108900.0,0.0,0.0,-112030.0,40.0,RISE
2013-07-15,2855.0,2895.0,2915.0,2850.0,1668234.0,142210.0,-142210.0,0.0,0.0,139210.0,20.0,FALL
2013-07-12,2875.0,2820.0,2900.0,2800.0,1452680.0,-112000.0,112000.0,0.0,0.0,-112500.0,20.0,FALL
2013-07-11,2895.0,2895.0,2905.0,2840.0,1791179.0,-34720.0,34720.0,0.0,0.0,-36640.0,55.0,RISE
2013-07-10,2840.0,2930.0,2985.0,2830.0,2668346.0,39700.0,-39700.0,0.0,0.0,42630.0,145.0,FALL
2013-07-09,2985.0,2940.0,3045.0,2825.0,3562123.0,-8590.0,8590.0,0.0,0.0,-15240.0,40.0,RISE
2013-07-08,2945.0,3090.0,3115.0,2920.0,3564220.0,5270.0,-5270.0,0.0,0.0,7450.0,15.0,FALL
2013-07-05,2960.0,3125.0,3225.0,2920.0,9535576.0,137370.0,-137370.0,0.0,0.0,146420.0,140.0,FALL
2013-07-04,3100.0,2960.0,3120.0,2885.0,10876713.0,-115420.0,115420.0,0.0,0.0,-81840.0,380.0,RISE
2013-07-03,2720.0,2790.0,2840.0,2720.0,1915105.0,34960.0,-34960.0,0.0,0.0,59110.0,85.0,FALL
2013-07-02,2805.0,2865.0,2870.0,2780.0,2187876.0,-96040.0,96040.0,0.0,0.0,-20709.0,75.0,FALL
2013-07-01,2880.0,2955.0,2980.0,2880.0,1980839.0,56229.0,-56230.0,1.0,0.0,-20709.0,30.0,FALL
2013-06-28,2910.0,2980.0,3005.0,2880.0,3847351.0,-13660.0,13660.0,0.0,0.0,-20710.0,75.0,FALL
2013-06-27,2985.0,3000.0,3095.0,2910.0,6524631.0,-34139.0,34140.0,-1.0,0.0,-20710.0,65.0,FALL
2013-06-26,3050.0,2730.0,3070.0,2725.0,5693478.0,68370.0,-68360.0,-10.0,0.0,-20709.0,380.0,RISE
2013-06-25,2670.0,2855.0,2900.0,2535.0,3391812.0,-47310.0,47310.0,0.0,0.0,-20699.0,250.0,FALL
2013-06-24,2920.0,2910.0,2955.0,2870.0,1727056.0,-3850.0,3850.0,0.0,0.0,-20699.0,100.0,FALL
2013-06-21,3020.0,2810.0,3030.0,2805.0,6270882.0,46630.0,-46630.0,0.0,0.0,-20699.0,200.0,RISE
2013-06-20,2820.0,2860.0,2945.0,2790.0,1653428.0,-21210.0,21210.0,0.0,0.0,-20699.0,100.0,FALL
2013-06-19,2920.0,2970.0,3030.0,2920.0,2506497.0,29420.0,-29400.0,-20.0,0.0,-20699.0,50.0,FALL
2013-06-18,2970.0,2840.0,2970.0,2760.0,2593188.0,-80250.0,80260.0,-10.0,0.0,-20679.0,115.0,RISE
2013-06-17,2855.0,2815.0,3025.0,2765.0,7870189.0,91990.0,-89490.0,-2500.0,0.0,-20669.0,95.0,RISE
2013-06-14,2760.0,2710.0,2795.0,2700.0,2771497.0,141644.0,-140790.0,-854.0,0.0,-18169.0,50.0,RISE
2013-06-13,2710.0,2635.0,2735.0,2635.0,1953797.0,-24770.0,26370.0,-1600.0,0.0,-17315.0,10.0,RISE
2013-06-12,2700.0,2750.0,2820.0,2650.0,6360902.0,-67610.0,64270.0,3340.0,0.0,-15715.0,380.0,FALL
2013-06-11,3080.0,3105.0,3130.0,2980.0,6442857.0,-15640.0,15640.0,0.0,0.0,-19055.0,170.0,FALL
2013-06-10,3250.0,3085.0,3295.0,3060.0,12767710.0,-3040.0,11890.0,-8850.0,0.0,-19055.0,345.0,RISE
2013-06-07,2905.0,2905.0,2905.0,2905.0,732200.0,520.0,-520.0,0.0,0.0,-10205.0,375.0,UPPER_LIMIT
2013-06-05,2530.0,2600.0,2630.0,2515.0,957304.0,-14520.0,14520.0,0.0,0.0,-10205.0,85.0,FALL
2013-06-04,2615.0,2670.0,2690.0,2605.0,845440.0,-22170.0,22170.0,0.0,0.0,-10205.0,50.0,FALL
2013-06-03,2665.0,2690.0,2740.0,2660.0,975503.0,-5470.0,5470.0,0.0,0.0,-10205.0,65.0,FALL
2013-05-31,2730.0,2700.0,2745.0,2680.0,957116.0,49720.0,-49720.0,0.0,0.0,-10205.0,10.0,RISE
2013-05-30,2720.0,2705.0,2725.0,2665.0,1000515.0,8570.0,-8570.0,0.0,0.0,-10205.0,30.0,RISE
2013-05-29,2690.0,2700.0,2800.0,2690.0,2195379.0,15050.0,-15050.0,0.0,0.0,-10205.0,50.0,FALL
2013-05-28,2740.0,2630.0,2850.0,2605.0,6339950.0,66190.0,-66190.0,0.0,0.0,-10205.0,120.0,RISE
2013-05-27,2620.0,2665.0,2700.0,2585.0,2155338.0,23021.0,-23010.0,-11.0,0.0,-10205.0,110.0,FALL
2013-05-24,2730.0,2770.0,2785.0,2650.0,2778493.0,63620.0,-63620.0,0.0,0.0,-10194.0,45.0,FALL
2013-05-23,2775.0,2585.0,2840.0,2580.0,7448986.0,71390.0,-71390.0,0.0,0.0,-10194.0,195.0,RISE
2013-05-22,2580.0,2555.0,2595.0,2540.0,1289501.0,-9490.0,9490.0,0.0,0.0,-10194.0,5.0,RISE
2013-05-21,2575.0,2520.0,2580.0,2520.0,427094.0,-152600.0,152600.0,0.0,0.0,-10194.0,45.0,RISE
2013-05-20,2530.0,2510.0,2535.0,2500.0,454338.0,-7120.0,7120.0,0.0,0.0,-10194.0,10.0,FALL
2013-05-16,2540.0,2555.0,2575.0,2530.0,1023053.0,35030.0,-35020.0,-10.0,0.0,-10194.0,55.0,FALL
2013-05-15,2595.0,2610.0,2635.0,2585.0,833245.0,-880.0,880.0,0.0,0.0,-10184.0,5.0,FALL
2013-05-14,2600.0,2555.0,2635.0,2545.0,1779089.0,16000.0,-13790.0,-2210.0,0.0,-10184.0,50.0,RISE
2013-05-13,2550.0,2560.0,2560.0,2525.0,451536.0,6140.0,-6140.0,0.0,0.0,-7974.0,5.0,RISE
2013-05-10,2545.0,2565.0,2580.0,2530.0,670030.0,-16730.0,16730.0,0.0,0.0,-7974.0,20.0,FALL
2013-05-09,2565.0,2605.0,2605.0,2560.0,899988.0,1210.0,-1210.0,0.0,0.0,-7974.0,15.0,FALL
2013-05-08,2580.0,2615.0,2615.0,2570.0,902290.0,-66520.0,66530.0,-10.0,0.0,-7974.0,35.0,FALL
2013-05-07,2615.0,2580.0,2705.0,2545.0,4031756.0,52740.0,-52740.0,0.0,0.0,-7964.0,55.0,RISE
2013-05-06,2560.0,2600.0,2605.0,2555.0,951871.0,6610.0,-6570.0,-40.0,0.0,-7964.0,40.0,FALL
2013-05-03,2600.0,2530.0,2600.0,2500.0,1877635.0,-143950.0,143950.0,0.0,0.0,-7924.0,80.0,RISE
2013-05-02,2520.0,2565.0,2590.0,2520.0,1113054.0,64230.0,-64230.0,0.0,0.0,-7924.0,5.0,FALL
2013-04-30,2525.0,2455.0,2550.0,2455.0,1697097.0,24370.0,-24370.0,0.0,0.0,-7924.0,75.0,RISE
2013-04-29,2450.0,2450.0,2470.0,2430.0,990643.0,-39290.0,39290.0,0.0,0.0,-7924.0,40.0,FALL
2013-04-26,2490.0,2500.0,2595.0,2470.0,1553173.0,-34680.0,34680.0,0.0,0.0,-7924.0,30.0,FALL
2013-04-25,2520.0,2575.0,2640.0,2515.0,3149575.0,91490.0,-91490.0,0.0,0.0,-7924.0,55.0,FALL
2013-04-24,2575.0,2550.0,2580.0,2540.0,1221363.0,-45490.0,45490.0,0.0,0.0,-7924.0,40.0,RISE
2013-04-23,2535.0,2510.0,2555.0,2495.0,1215913.0,-85820.0,85820.0,0.0,0.0,-7924.0,25.0,RISE
2013-04-22,2510.0,2505.0,2535.0,2500.0,941659.0,-17860.0,17860.0,0.0,0.0,-7924.0,30.0,RISE
2013-04-19,2480.0,2495.0,2530.0,2460.0,813256.0,12680.0,-12680.0,0.0,0.0,-7924.0,15.0,FALL
2013-04-18,2495.0,2450.0,2505.0,2450.0,674861.0,-37336.0,37340.0,-4.0,0.0,-7924.0,10.0,RISE
2013-04-17,2485.0,2550.0,2555.0,2460.0,1525861.0,-5090.0,5090.0,0.0,0.0,-7920.0,40.0,FALL
2013-04-16,2525.0,2490.0,2530.0,2480.0,1478187.0,21610.0,-21610.0,0.0,0.0,-7920.0,5.0,FALL
2013-04-15,2530.0,2500.0,2575.0,2480.0,2193578.0,-61980.0,61980.0,0.0,0.0,-7920.0,15.0,FALL
2013-04-12,2545.0,2575.0,2620.0,2480.0,6708829.0,46260.0,-46260.0,0.0,0.0,-7920.0,125.0,RISE
2013-04-11,2420.0,2400.0,2430.0,2380.0,1279377.0,-12200.0,12200.0,0.0,0.0,-7920.0,30.0,RISE
2013-04-10,2390.0,2425.0,2455.0,2370.0,1288511.0,24520.0,-27680.0,3160.0,0.0,-7920.0,45.0,RISE
2013-04-09,2345.0,2350.0,2455.0,2325.0,2218953.0,-68820.0,68820.0,0.0,0.0,-11080.0,125.0,FALL
2013-04-08,2470.0,2360.0,2580.0,2350.0,5473798.0,-3280.0,-4620.0,7900.0,0.0,-11080.0,95.0,RISE
2013-04-05,2375.0,2320.0,2415.0,2300.0,986907.0,128880.0,-128880.0,0.0,0.0,-18980.0,35.0,RISE
2013-04-04,2340.0,2390.0,2400.0,2230.0,1296751.0,51120.0,-51120.0,0.0,0.0,-18980.0,90.0,FALL
2013-04-03,2430.0,2480.0,2490.0,2395.0,1335654.0,56670.0,-56670.0,0.0,0.0,-18980.0,55.0,FALL
2013-04-02,2485.0,2520.0,2605.0,2455.0,1883653.0,45580.0,-45550.0,-30.0,0.0,-18980.0,5.0,FALL
2013-04-01,2490.0,2505.0,2520.0,2450.0,592205.0,7150.0,-7150.0,0.0,0.0,-18950.0,0.0,EVEN
2013-03-29,2490.0,2485.0,2540.0,2470.0,764634.0,-34220.0,34220.0,0.0,0.0,-18950.0,5.0,RISE
2013-03-28,2485.0,2480.0,2520.0,2465.0,959581.0,-9290.0,9290.0,0.0,0.0,-18950.0,25.0,FALL
2013-03-27,2510.0,2430.0,2550.0,2405.0,2886958.0,-26010.0,25970.0,40.0,0.0,-18950.0,70.0,RISE
2013-03-26,2440.0,2420.0,2450.0,2395.0,532618.0,-83575.0,83580.0,-5.0,0.0,-18990.0,15.0,RISE
2013-03-25,2425.0,2430.0,2440.0,2410.0,368479.0,-24220.0,24220.0,0.0,0.0,-18985.0,5.0,FALL
2013-03-22,2430.0,2385.0,2430.0,2385.0,458067.0,-18290.0,18290.0,0.0,0.0,-18985.0,30.0,RISE
2013-03-21,2400.0,2400.0,2420.0,2390.0,415099.0,-11100.0,11110.0,-10.0,0.0,-18985.0,0.0,EVEN
2013-03-20,2400.0,2400.0,2435.0,2375.0,985325.0,-66740.0,66740.0,0.0,0.0,-18975.0,20.0,RISE
2013-03-19,2380.0,2330.0,2395.0,2330.0,446970.0,-22170.0,22170.0,0.0,0.0,-18975.0,55.0,RISE
2013-03-18,2325.0,2400.0,2400.0,2325.0,621815.0,77300.0,-76790.0,-510.0,0.0,-18975.0,80.0,FALL
2013-03-15,2405.0,2385.0,2415.0,2375.0,493206.0,-30990.0,30990.0,0.0,0.0,-18465.0,15.0,RISE
2013-03-14,2390.0,2390.0,2410.0,2380.0,371085.0,38478.0,-37858.0,-620.0,0.0,-18465.0,15.0,FALL
2013-03-13,2405.0,2380.0,2420.0,2375.0,511335.0,-11620.0,11620.0,0.0,0.0,-17845.0,15.0,RISE
2013-03-12,2390.0,2360.0,2420.0,2360.0,511540.0,-5510.0,5510.0,0.0,0.0,-17845.0,30.0,RISE
2013-03-11,2360.0,2340.0,2370.0,2325.0,474212.0,-10558.0,10558.0,0.0,0.0,-17845.0,0.0,EVEN
2013-03-08,2360.0,2345.0,2365.0,2335.0,286150.0,620.0,-1130.0,510.0,0.0,-17845.0,15.0,RISE
2013-03-07,2345.0,2350.0,2365.0,2335.0,401118.0,3430.0,-3430.0,0.0,0.0,-18355.0,20.0,FALL
2013-03-06,2365.0,2390.0,2390.0,2345.0,804121.0,-9530.0,9530.0,0.0,0.0,-18355.0,35.0,FALL
2013-03-05,2400.0,2390.0,2410.0,2385.0,322350.0,-17370.0,17370.0,0.0,0.0,-18355.0,15.0,RISE
2013-03-04,2385.0,2400.0,2410.0,2380.0,270840.0,9880.0,-9880.0,0.0,0.0,-18355.0,5.0,FALL
2013-02-28,2390.0,2410.0,2415.0,2385.0,437000.0,4525.0,-4000.0,-525.0,0.0,-18355.0,0.0,EVEN
2013-02-27,2390.0,2390.0,2395.0,2355.0,258960.0,7200.0,-7200.0,0.0,0.0,-17830.0,20.0,RISE
2013-02-26,2370.0,2390.0,2415.0,2365.0,616933.0,30520.0,-30520.0,0.0,0.0,-17830.0,40.0,FALL
2013-02-25,2410.0,2450.0,2460.0,2410.0,511310.0,38830.0,-38830.0,0.0,0.0,-17830.0,45.0,FALL
2013-02-22,2455.0,2425.0,2460.0,2420.0,421226.0,-5250.0,7950.0,-2700.0,0.0,-17830.0,30.0,RISE
2013-02-21,2425.0,2425.0,2440.0,2415.0,492860.0,-4060.0,4570.0,-510.0,0.0,-15130.0,20.0,FALL
