,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-02-04,2130.0,2135.0,2145.0,2115.0,164985.0,30740.0,-20850.0,-9890.0,0.09300000000000001,-9890.0,30.0,FALL
2014-02-03,2160.0,2195.0,2200.0,2150.0,162441.0,10740.0,-10740.0,0.0,0.09300000000000001,9340.0,65.0,FALL
2014-01-29,2225.0,2200.0,2225.0,2180.0,146637.0,4110.0,-4200.0,90.0,0.094,90.0,45.0,RISE
2014-01-28,2180.0,2135.0,2180.0,2135.0,104700.0,-19190.0,6400.0,12790.0,0.094,12790.0,20.0,RISE
2014-01-27,2160.0,2180.0,2185.0,2135.0,348739.0,80320.0,-80650.0,330.0,0.094,330.0,90.0,FALL
2014-01-24,2250.0,2275.0,2280.0,2235.0,140768.0,16730.0,-16730.0,0.0,0.095,-2270.0,5.0,FALL
2014-01-23,2255.0,2260.0,2320.0,2255.0,156050.0,26910.0,-10580.0,-16330.0,0.095,-16330.0,5.0,FALL
2014-01-22,2260.0,2285.0,2300.0,2235.0,244001.0,122390.0,-122360.0,-30.0,0.095,-30.0,40.0,FALL
2014-01-21,2300.0,2300.0,2330.0,2285.0,211350.0,66690.0,-65960.0,-730.0,0.09699999999999999,-730.0,20.0,FALL
2014-01-20,2320.0,2285.0,2330.0,2280.0,122123.0,15540.0,-15540.0,0.0,0.098,15040.0,20.0,RISE
2014-01-17,2300.0,2325.0,2335.0,2250.0,313383.0,7540.0,-7540.0,0.0,0.099,2540.0,35.0,FALL
2014-01-16,2335.0,2375.0,2385.0,2335.0,213022.0,5343.0,-2880.0,-2463.0,0.0,-2463.0,20.0,FALL
2014-01-15,2355.0,2415.0,2415.0,2345.0,157376.0,-8186.0,8430.0,-244.0,0.099,-244.0,20.0,FALL
2014-01-14,2375.0,2370.0,2410.0,2350.0,217521.0,30870.0,-30150.0,-720.0,0.099,-720.0,25.0,FALL
2014-01-13,2400.0,2310.0,2405.0,2280.0,470179.0,83410.0,-10410.0,-73000.0,0.099,-73000.0,110.0,RISE
2014-01-10,2290.0,2290.0,2330.0,2250.0,288077.0,-47110.0,-23270.0,70380.0,0.099,70380.0,35.0,FALL
2014-01-09,2325.0,2180.0,2350.0,2155.0,382306.0,-17370.0,-9030.0,26400.0,0.1,26400.0,125.0,RISE
2014-01-08,2200.0,2205.0,2210.0,2165.0,151930.0,6061.0,-6060.0,-1.0,0.1,-1.0,5.0,RISE
2014-01-07,2195.0,2120.0,2205.0,2120.0,140821.0,-19500.0,19500.0,0.0,0.1,-28300.0,55.0,RISE
2014-01-06,2140.0,2185.0,2205.0,2135.0,163130.0,22410.0,-25460.0,3050.0,0.1,3050.0,45.0,FALL
2014-01-03,2185.0,2195.0,2195.0,2160.0,188567.0,-6816.0,-26950.0,33766.0,0.1,33766.0,20.0,FALL
2014-01-02,2205.0,2175.0,2220.0,2160.0,226470.0,-25200.0,16560.0,8640.0,0.10099999999999999,8640.0,30.0,RISE
2013-12-30,2175.0,2090.0,2175.0,2090.0,227893.0,-12270.0,9710.0,2560.0,0.1,2560.0,85.0,RISE
2013-12-27,2090.0,2060.0,2095.0,2040.0,191509.0,12805.0,-34395.0,21590.0,0.1,21590.0,45.0,RISE
2013-12-26,2045.0,1995.0,2060.0,1995.0,184261.0,34160.0,-34160.0,0.0,0.10099999999999999,-5840.0,50.0,RISE
2013-12-24,1995.0,2005.0,2020.0,1990.0,155009.0,23570.0,-23080.0,-490.0,0.0,-490.0,15.0,FALL
2013-12-23,2010.0,1990.0,2030.0,1985.0,182865.0,34520.0,-34020.0,-500.0,0.0,-500.0,25.0,RISE
2013-12-20,1985.0,1990.0,2030.0,1980.0,175793.0,35010.0,-32070.0,-2940.0,0.0,-2940.0,10.0,FALL
2013-12-19,1995.0,2040.0,2045.0,1985.0,418996.0,78020.0,-128020.0,50000.0,0.0,50000.0,30.0,FALL
2013-12-18,2025.0,2045.0,2050.0,2005.0,325108.0,159580.0,-124450.0,-35130.0,0.0,-35130.0,25.0,FALL
2013-12-17,2050.0,2045.0,2085.0,2035.0,111717.0,8660.0,-8660.0,0.0,0.0,8660.0,15.0,FALL
2013-12-16,2065.0,2055.0,2085.0,2040.0,138656.0,-12421.0,2930.0,9491.0,0.0,9491.0,10.0,RISE
2013-12-13,2055.0,2065.0,2070.0,2025.0,139276.0,-8926.0,-1810.0,10736.0,0.0,10736.0,10.0,FALL
2013-12-12,2065.0,2020.0,2065.0,2015.0,219223.0,-9630.0,9810.0,-180.0,0.0,-180.0,40.0,RISE
2013-12-11,2025.0,2120.0,2130.0,2020.0,468934.0,147284.0,150.0,-147434.0,0.0,-147434.0,105.0,FALL
2013-12-10,2130.0,2180.0,2180.0,2125.0,138037.0,-31720.0,31720.0,0.0,0.0,2280.0,35.0,FALL
2013-12-09,2165.0,2190.0,2210.0,2150.0,186387.0,-2730.0,2830.0,-100.0,0.0,-100.0,15.0,FALL
2013-12-06,2180.0,2230.0,2250.0,2160.0,140294.0,1450.0,-1450.0,0.0,0.0,-550.0,50.0,FALL
2013-12-05,2230.0,2195.0,2240.0,2175.0,188470.0,82520.0,7330.0,-89850.0,0.0,-89850.0,30.0,RISE
2013-12-04,2200.0,2190.0,2225.0,2190.0,108410.0,-15010.0,14130.0,880.0,0.0,880.0,20.0,FALL
2013-12-03,2220.0,2265.0,2280.0,2195.0,242051.0,67270.0,6880.0,-74150.0,0.0,-74150.0,40.0,FALL
2013-12-02,2260.0,2290.0,2300.0,2260.0,136917.0,-24380.0,24380.0,0.0,0.0,-24380.0,20.0,FALL
2013-11-29,2280.0,2250.0,2300.0,2250.0,173639.0,39290.0,-2170.0,-37120.0,0.0,-37120.0,20.0,FALL
2013-11-28,2300.0,2170.0,2320.0,2160.0,431831.0,-25310.0,15290.0,10020.0,0.0,10020.0,145.0,RISE
2013-11-27,2155.0,2165.0,2185.0,2140.0,172980.0,98380.0,-8180.0,-90200.0,0.0,-90200.0,20.0,FALL
2013-11-26,2175.0,2155.0,2175.0,2105.0,128251.0,14960.0,-14960.0,0.0,0.0,9440.0,30.0,RISE
2013-11-25,2145.0,2070.0,2155.0,2070.0,284581.0,-26171.0,26420.0,-249.0,0.0,-249.0,85.0,RISE
2013-11-22,2060.0,2060.0,2090.0,2045.0,274140.0,-23930.0,27770.0,-3840.0,0.0,-3840.0,5.0,RISE
2013-11-21,2055.0,2215.0,2220.0,2045.0,1009084.0,189430.0,2880.0,-192310.0,0.0,-192310.0,160.0,FALL
2013-11-20,2215.0,2280.0,2280.0,2205.0,237785.0,42000.0,-4690.0,-37310.0,0.0,-37310.0,40.0,FALL
2013-11-19,2255.0,2270.0,2315.0,2245.0,306764.0,44930.0,-4930.0,-40000.0,0.0,-40000.0,5.0,RISE
2013-11-18,2250.0,2330.0,2350.0,2250.0,241622.0,34680.0,5320.0,-40000.0,0.0,-40000.0,70.0,FALL
2013-11-15,2320.0,2290.0,2335.0,2285.0,178853.0,-4540.0,4540.0,0.0,0.0,-5540.0,10.0,RISE
2013-11-14,2310.0,2355.0,2390.0,2300.0,231928.0,8410.0,-9450.0,1040.0,0.0,1040.0,35.0,FALL
2013-11-13,2345.0,2385.0,2420.0,2330.0,150757.0,5040.0,7350.0,-12390.0,0.0,-12390.0,55.0,FALL
2013-11-12,2400.0,2330.0,2435.0,2330.0,172778.0,-16850.0,4850.0,12000.0,0.0,12000.0,50.0,RISE
2013-11-11,2350.0,2430.0,2445.0,2350.0,191668.0,-1790.0,1790.0,0.0,0.0,-3790.0,85.0,FALL
2013-11-08,2435.0,2430.0,2460.0,2390.0,184321.0,14030.0,-14030.0,0.0,0.0,10940.0,15.0,FALL
2013-11-07,2450.0,2510.0,2520.0,2450.0,212636.0,-9200.0,9200.0,0.0,0.0,-17700.0,55.0,FALL
2013-11-06,2505.0,2480.0,2510.0,2450.0,150204.0,-14920.0,14860.0,60.0,0.0,60.0,5.0,RISE
2013-11-05,2500.0,2545.0,2550.0,2470.0,205180.0,-10530.0,10530.0,0.0,0.0,-11030.0,30.0,FALL
2013-11-04,2530.0,2480.0,2540.0,2470.0,311325.0,-95060.0,95000.0,60.0,0.0,60.0,60.0,RISE
2013-11-01,2470.0,2405.0,2475.0,2385.0,251305.0,-92730.0,92690.0,40.0,0.0,40.0,90.0,RISE
2013-10-31,2380.0,2425.0,2425.0,2370.0,229493.0,-95.0,-13420.0,13515.0,0.0,13515.0,40.0,FALL
2013-10-30,2420.0,2490.0,2490.0,2415.0,347292.0,2790.0,-2760.0,-30.0,0.0,-30.0,30.0,FALL
2013-10-29,2450.0,2445.0,2455.0,2435.0,187838.0,-1330.0,1920.0,-590.0,0.0,-590.0,0.0,EVEN
2013-10-28,2450.0,2425.0,2470.0,2410.0,370805.0,-2320.0,3510.0,-1190.0,0.0,-1190.0,35.0,RISE
2013-10-25,2415.0,2520.0,2520.0,2400.0,477917.0,-37570.0,39580.0,-2010.0,0.0,-2010.0,85.0,FALL
2013-10-24,2500.0,2530.0,2530.0,2450.0,324800.0,83070.0,4980.0,-88050.0,0.0,-88050.0,5.0,FALL
2013-10-23,2505.0,2620.0,2670.0,2490.0,851528.0,91930.0,9020.0,-100950.0,0.0,-100950.0,105.0,FALL
2013-10-22,2610.0,2670.0,2680.0,2585.0,501245.0,41430.0,3320.0,-44750.0,0.0,-44750.0,60.0,FALL
2013-10-21,2670.0,2650.0,2680.0,2610.0,313722.0,-35860.0,7090.0,28770.0,0.0,28770.0,40.0,RISE
2013-10-18,2630.0,2660.0,2685.0,2565.0,376216.0,-16040.0,-6260.0,22300.0,0.0,22300.0,40.0,FALL
2013-10-17,2670.0,2700.0,2720.0,2630.0,250371.0,-32530.0,860.0,31670.0,0.0,31670.0,10.0,RISE
2013-10-16,2660.0,2655.0,2680.0,2610.0,271961.0,-73900.0,31590.0,42310.0,0.0,42310.0,15.0,FALL
2013-10-15,2675.0,2685.0,2685.0,2645.0,321892.0,-60980.0,-1280.0,62260.0,0.0,62260.0,45.0,RISE
2013-10-14,2630.0,2655.0,2680.0,2570.0,291633.0,-67446.0,-13360.0,80806.0,0.0,80806.0,5.0,RISE
2013-10-11,2625.0,2530.0,2630.0,2520.0,430230.0,-117160.0,37790.0,79370.0,0.0,79370.0,130.0,RISE
2013-10-10,2495.0,2470.0,2525.0,2465.0,300519.0,-58530.0,39240.0,19290.0,0.0,19290.0,35.0,RISE
2013-10-08,2460.0,2370.0,2470.0,2370.0,416307.0,-136030.0,112800.0,23230.0,0.0,23230.0,70.0,RISE
2013-10-07,2390.0,2415.0,2425.0,2375.0,175980.0,-30890.0,30890.0,0.0,0.0,-31890.0,25.0,FALL
2013-10-04,2415.0,2325.0,2420.0,2320.0,348102.0,-63330.0,63330.0,0.0,0.0,-65560.0,65.0,RISE
2013-10-02,2350.0,2470.0,2475.0,2330.0,799568.0,226270.0,-21030.0,-205240.0,0.0,-205240.0,105.0,FALL
2013-10-01,2455.0,2395.0,2490.0,2380.0,744789.0,-107350.0,131200.0,-23850.0,0.0,-23850.0,55.0,RISE
2013-09-30,2400.0,2620.0,2620.0,2365.0,2242655.0,485480.0,-36040.0,-449440.0,0.0,-449440.0,310.0,FALL
2013-09-27,2710.0,2725.0,2735.0,2690.0,168273.0,14660.0,-14660.0,0.0,0.0,14660.0,10.0,RISE
2013-09-26,2700.0,2650.0,2700.0,2650.0,188565.0,-8700.0,6940.0,1760.0,0.0,1760.0,50.0,RISE
2013-09-25,2650.0,2620.0,2665.0,2590.0,235830.0,-53471.0,53471.0,0.0,0.0,-58671.0,25.0,RISE
2013-09-24,2625.0,2665.0,2665.0,2585.0,325825.0,5290.0,690.0,-5980.0,0.0,-5980.0,45.0,FALL
2013-09-23,2670.0,2650.0,2705.0,2645.0,283267.0,-23640.0,23650.0,-10.0,0.0,-10.0,20.0,RISE
2013-09-17,2650.0,2720.0,2720.0,2650.0,335831.0,9560.0,-9240.0,-320.0,0.0,-320.0,65.0,FALL
2013-09-16,2715.0,2685.0,2720.0,2680.0,209195.0,-1040.0,1050.0,-10.0,0.0,-10.0,35.0,RISE
2013-09-13,2680.0,2730.0,2730.0,2660.0,319821.0,-6112.0,28830.0,-22718.0,0.0,-22718.0,50.0,FALL
2013-09-12,2730.0,2700.0,2805.0,2680.0,627880.0,14260.0,-14260.0,0.0,0.0,18090.0,30.0,RISE
2013-09-11,2700.0,2640.0,2725.0,2600.0,598988.0,-66850.0,107200.0,-40350.0,0.0,-40350.0,110.0,RISE
2013-09-10,2590.0,2620.0,2640.0,2560.0,312687.0,28960.0,-25790.0,-3170.0,0.0,-3170.0,15.0,FALL
2013-09-09,2605.0,2510.0,2605.0,2510.0,304123.0,-4070.0,8750.0,-4680.0,0.0,-4680.0,75.0,RISE
2013-09-06,2530.0,2520.0,2540.0,2500.0,200481.0,-53540.0,53540.0,0.0,0.0,-53540.0,15.0,RISE
2013-09-05,2515.0,2540.0,2540.0,2495.0,170204.0,9930.0,-9510.0,-420.0,0.0,-420.0,5.0,FALL
2013-09-04,2520.0,2500.0,2535.0,2460.0,247761.0,30850.0,-22950.0,-7900.0,0.0,-7900.0,35.0,RISE
2013-09-03,2485.0,2460.0,2520.0,2460.0,346875.0,-590.0,-13600.0,14190.0,0.0,14190.0,55.0,RISE
2013-09-02,2430.0,2370.0,2430.0,2370.0,165595.0,-18966.0,18980.0,-14.0,0.0,-14.0,35.0,RISE
2013-08-30,2395.0,2400.0,2440.0,2360.0,172883.0,9730.0,-8120.0,-1610.0,0.0,-1610.0,25.0,FALL
2013-08-29,2420.0,2375.0,2445.0,2350.0,396590.0,15020.0,-12380.0,-2640.0,0.0,-2640.0,90.0,RISE
2013-08-28,2330.0,2250.0,2350.0,2250.0,382020.0,-81590.0,24480.0,57110.0,0.0,57110.0,0.0,EVEN
2013-08-27,2330.0,2390.0,2410.0,2295.0,465631.0,35050.0,-56850.0,21800.0,0.0,21800.0,75.0,FALL
2013-08-26,2405.0,2340.0,2405.0,2325.0,401521.0,-69050.0,50850.0,18200.0,0.0,18200.0,80.0,RISE
2013-08-23,2325.0,2300.0,2370.0,2300.0,549569.0,-9991.0,-1569.0,11560.0,0.0,11560.0,40.0,RISE
2013-08-22,2285.0,2405.0,2425.0,2285.0,1168595.0,295600.0,-133470.0,-162130.0,0.0,-162130.0,180.0,FALL
2013-08-21,2465.0,2550.0,2610.0,2455.0,723533.0,59840.0,-59840.0,0.0,0.0,70340.0,85.0,FALL
2013-08-20,2550.0,2670.0,2680.0,2550.0,735749.0,98652.0,-75232.0,-23420.0,0.0,-23420.0,120.0,FALL
2013-08-19,2670.0,2665.0,2730.0,2630.0,381608.0,3270.0,-670.0,-2600.0,0.0,-2600.0,10.0,RISE
2013-08-16,2660.0,2695.0,2715.0,2655.0,627239.0,38190.0,-10190.0,-28000.0,0.0,-28000.0,95.0,FALL
2013-08-14,2755.0,2785.0,2795.0,2740.0,321704.0,-29430.0,29430.0,0.0,0.0,-14430.0,30.0,FALL
2013-08-13,2785.0,2860.0,2875.0,2775.0,515031.0,32930.0,-28430.0,-4500.0,0.0,-4500.0,65.0,FALL
2013-08-12,2850.0,2905.0,2910.0,2835.0,359259.0,63600.0,-79200.0,15600.0,0.0,15600.0,35.0,FALL
2013-08-09,2885.0,2800.0,2930.0,2785.0,895828.0,-18940.0,-41060.0,60000.0,0.0,60000.0,105.0,RISE
2013-08-08,2780.0,2785.0,2840.0,2765.0,522179.0,21990.0,-71970.0,49980.0,0.0,49980.0,15.0,FALL
2013-08-07,2795.0,2735.0,2810.0,2690.0,792456.0,-85560.0,-5530.0,91090.0,0.0,91090.0,50.0,RISE
2013-08-06,2745.0,2815.0,2815.0,2730.0,521850.0,37380.0,-37380.0,0.0,0.0,36380.0,60.0,FALL
2013-08-05,2805.0,2830.0,2865.0,2775.0,706025.0,75990.0,-97990.0,22000.0,0.0,22000.0,5.0,RISE
2013-08-02,2800.0,2630.0,2800.0,2620.0,1761261.0,-86530.0,19190.0,67340.0,0.0,67340.0,210.0,RISE
2013-08-01,2590.0,2570.0,2600.0,2525.0,435140.0,-66310.0,42830.0,23480.0,0.0,23480.0,30.0,RISE
2013-07-31,2560.0,2615.0,2630.0,2560.0,737150.0,314960.0,-25410.0,-289550.0,0.0,-289550.0,55.0,FALL
2013-07-30,2615.0,2610.0,2635.0,2580.0,269813.0,-14690.0,3220.0,11470.0,0.0,11470.0,5.0,RISE
2013-07-29,2610.0,2660.0,2685.0,2610.0,529595.0,40550.0,-40470.0,-80.0,0.0,-80.0,45.0,FALL
2013-07-26,2655.0,2610.0,2670.0,2600.0,724675.0,121970.0,73200.0,-195170.0,0.0,-195170.0,35.0,RISE
2013-07-25,2620.0,2670.0,2680.0,2620.0,664937.0,314350.0,-49680.0,-264670.0,0.0,-264670.0,55.0,FALL
2013-07-24,2675.0,2590.0,2675.0,2580.0,1032935.0,267399.0,-27480.0,-239919.0,0.0,-239919.0,95.0,RISE
2013-07-23,2580.0,2540.0,2635.0,2525.0,862260.0,175180.0,47380.0,-222560.0,0.0,-222560.0,35.0,RISE
2013-07-22,2545.0,2605.0,2635.0,2510.0,893973.0,257200.0,-4280.0,-252920.0,0.0,-252920.0,55.0,FALL
2013-07-19,2600.0,2630.0,2650.0,2585.0,592843.0,219220.0,-52780.0,-166440.0,0.0,-166440.0,30.0,FALL
2013-07-18,2630.0,2600.0,2645.0,2570.0,754341.0,195450.0,-9650.0,-185800.0,0.0,-185800.0,45.0,RISE
2013-07-17,2585.0,2620.0,2635.0,2555.0,1038591.0,273865.0,52100.0,-325965.0,0.0,-325965.0,15.0,FALL
2013-07-16,2600.0,2680.0,2705.0,2575.0,1071319.0,143960.0,70570.0,-214530.0,0.0,-214530.0,75.0,FALL
2013-07-15,2675.0,2760.0,2760.0,2650.0,713962.0,245941.0,28860.0,-274801.0,0.0,-274801.0,70.0,FALL
2013-07-12,2745.0,2815.0,2815.0,2725.0,447304.0,116620.0,3390.0,-120010.0,0.0,-120010.0,30.0,FALL
2013-07-11,2775.0,2715.0,2815.0,2690.0,683089.0,-114140.0,114140.0,0.0,0.0,-111140.0,95.0,RISE
2013-07-10,2680.0,2875.0,2885.0,2670.0,1338866.0,324380.0,25320.0,-349700.0,0.0,-349700.0,195.0,FALL
2013-07-09,2875.0,2865.0,2925.0,2830.0,231830.0,-32360.0,37310.0,-4950.0,0.0,-4950.0,25.0,RISE
2013-07-08,2850.0,2950.0,3120.0,2800.0,692504.0,-64120.0,49460.0,14660.0,0.0,14660.0,130.0,FALL
2013-07-05,2980.0,3035.0,3100.0,2980.0,338404.0,40430.0,-40430.0,0.0,0.0,40430.0,55.0,FALL
2013-07-04,3035.0,2975.0,3050.0,2930.0,310733.0,-41280.0,-8920.0,50200.0,0.0,50200.0,60.0,RISE
2013-07-03,2975.0,3060.0,3120.0,2950.0,718858.0,-47707.0,53160.0,-5453.0,0.0,-5453.0,125.0,FALL
2013-07-02,3100.0,3175.0,3180.0,3100.0,323034.0,33720.0,-33960.0,240.0,0.0,949137.0,65.0,FALL
2013-07-01,3165.0,3135.0,3185.0,3125.0,371483.0,-18530.0,17630.0,900.0,0.0,948897.0,5.0,RISE
2013-06-28,3160.0,3150.0,3170.0,3030.0,1164101.0,-145280.0,-32140.0,177420.0,0.0,947997.0,10.0,RISE
2013-06-27,3150.0,3040.0,3165.0,3020.0,1273941.0,100650.0,69890.0,-170540.0,0.0,770577.0,165.0,RISE
2013-06-26,2985.0,3060.0,3155.0,2920.0,2986764.0,-43780.0,235400.0,-191620.0,0.0,941117.0,205.0,FALL
2013-06-25,3190.0,3400.0,3545.0,3135.0,1787874.0,-205380.0,88100.0,117280.0,0.0,1132737.0,360.0,FALL
2013-06-24,3550.0,3755.0,3765.0,3510.0,602830.0,-100003.0,-5880.0,105883.0,0.0,1015457.0,180.0,FALL
2013-06-21,3730.0,3705.0,3780.0,3690.0,355201.0,3120.0,-14300.0,11180.0,0.0,909574.0,85.0,FALL
2013-06-20,3815.0,3735.0,3865.0,3695.0,338486.0,-113405.0,-3890.0,117295.0,0.0,898394.0,10.0,RISE
2013-06-19,3805.0,3815.0,3875.0,3805.0,255069.0,-11219.0,-8170.0,19389.0,0.0,781099.0,10.0,FALL
2013-06-18,3815.0,3680.0,3820.0,3610.0,443721.0,-148157.0,15150.0,133007.0,0.0,761710.0,145.0,RISE
2013-06-17,3670.0,3760.0,3850.0,3585.0,1022347.0,-79150.0,4110.0,75040.0,0.0,628703.0,145.0,FALL
2013-06-14,3815.0,3955.0,3995.0,3815.0,462329.0,-41554.0,41220.0,334.0,0.0,553663.0,125.0,FALL
2013-06-13,3940.0,4030.0,4045.0,3865.0,728504.0,-93324.0,-1430.0,94754.0,0.0,553329.0,120.0,FALL
2013-06-12,4060.0,4070.0,4100.0,4005.0,387650.0,-11650.0,-36470.0,48120.0,0.0,458575.0,40.0,FALL
2013-06-11,4100.0,4050.0,4110.0,4015.0,621035.0,-182510.0,-7570.0,190080.0,0.0,410455.0,40.0,RISE
2013-06-10,4060.0,4000.0,4065.0,3940.0,639617.0,-167960.0,-21970.0,189930.0,0.0,220375.0,90.0,RISE
2013-06-07,3970.0,3965.0,4005.0,3805.0,708359.0,-112250.0,-28330.0,140580.0,0.0,30445.0,25.0,RISE
2013-06-05,3945.0,3955.0,4005.0,3900.0,622259.0,-157850.0,-8270.0,166120.0,0.0,-110135.0,20.0,RISE
2013-06-04,3925.0,3880.0,3950.0,3770.0,666673.0,-356820.0,12800.0,344020.0,0.0,-276255.0,110.0,RISE
2013-06-03,3815.0,3820.0,3870.0,3750.0,461340.0,-181030.0,8820.0,172210.0,0.0,-620275.0,10.0,RISE
2013-05-31,3805.0,3805.0,3850.0,3670.0,995516.0,-216350.0,-47178.0,263528.0,0.0,-792485.0,10.0,FALL
2013-05-30,3815.0,3930.0,3945.0,3800.0,1106263.0,117340.0,-15270.0,-102070.0,0.0,-1056013.0,155.0,FALL
2013-05-29,3970.0,4000.0,4065.0,3915.0,1157049.0,150405.0,-16030.0,-134375.0,0.0,-953943.0,0.0,EVEN
2013-05-28,3970.0,4030.0,4035.0,3915.0,705468.0,122550.0,-38110.0,-84440.0,0.0,-819568.0,30.0,FALL
2013-05-27,4000.0,3850.0,4000.0,3795.0,569568.0,-188500.0,70840.0,117660.0,0.0,-735128.0,150.0,RISE
2013-05-24,3850.0,3910.0,3915.0,3840.0,425066.0,-32010.0,-9430.0,41440.0,0.0,-852788.0,65.0,FALL
2013-05-23,3915.0,4010.0,4080.0,3880.0,599871.0,41120.0,-32410.0,-8710.0,0.0,-894228.0,150.0,FALL
2013-05-22,4065.0,4085.0,4085.0,3985.0,494778.0,-10198.0,4940.0,5258.0,0.0,-885518.0,20.0,RISE
2013-05-21,4045.0,3905.0,4045.0,3905.0,570916.0,-127499.0,127920.0,-421.0,0.0,-890776.0,195.0,RISE
2013-05-20,3850.0,3900.0,3950.0,3820.0,812846.0,-148469.0,61000.0,87469.0,0.0,-890355.0,80.0,FALL
2013-05-16,3930.0,4070.0,4140.0,3930.0,660852.0,26500.0,-23500.0,-3000.0,0.0,-977824.0,120.0,FALL
2013-05-15,4050.0,4080.0,4095.0,3965.0,469747.0,-29290.0,-3510.0,32800.0,0.0,-974824.0,15.0,RISE
2013-05-14,4035.0,3960.0,4085.0,3900.0,570734.0,-42010.0,46020.0,-4010.0,0.0,-1007624.0,25.0,RISE
2013-05-13,4010.0,4140.0,4185.0,3990.0,652395.0,77050.0,1740.0,-78790.0,0.0,-1003614.0,120.0,FALL
2013-05-10,4130.0,4150.0,4195.0,4075.0,495434.0,-13820.0,13820.0,0.0,0.0,-924824.0,20.0,FALL
2013-05-09,4150.0,4085.0,4170.0,4050.0,801812.0,-54010.0,47710.0,6300.0,0.0,-924824.0,145.0,RISE
2013-05-08,4005.0,3960.0,4050.0,3940.0,999046.0,-105300.0,99280.0,6020.0,0.0,-931124.0,95.0,RISE
2013-05-07,3910.0,3920.0,3975.0,3870.0,498029.0,-50830.0,50610.0,220.0,0.0,-937144.0,20.0,FALL
2013-05-06,3930.0,3930.0,4015.0,3905.0,782805.0,24690.0,26880.0,-51570.0,0.0,-937364.0,55.0,RISE
2013-05-03,3875.0,3820.0,3875.0,3780.0,510796.0,-44600.0,40440.0,4160.0,0.0,-885794.0,100.0,RISE
2013-05-02,3775.0,3750.0,3820.0,3725.0,549704.0,-31550.0,16790.0,14760.0,0.0,-889954.0,35.0,RISE
2013-04-30,3740.0,3710.0,3765.0,3610.0,800068.0,-124130.0,40600.0,83530.0,0.0,-904714.0,60.0,RISE
2013-04-29,3680.0,3780.0,3780.0,3680.0,580488.0,69480.0,13850.0,-83330.0,0.0,-988244.0,70.0,FALL
2013-04-26,3750.0,3685.0,3760.0,3540.0,1250167.0,-94860.0,101770.0,-6910.0,0.0,-904914.0,75.0,RISE
2013-04-25,3675.0,3820.0,3860.0,3655.0,1133480.0,-20480.0,38910.0,-18430.0,0.0,-898004.0,175.0,FALL
2013-04-24,3850.0,3875.0,3880.0,3785.0,597188.0,-50100.0,34890.0,15210.0,0.0,-879574.0,25.0,RISE
2013-04-23,3825.0,3890.0,3925.0,3810.0,526719.0,57210.0,33180.0,-90390.0,0.0,-894784.0,60.0,FALL
2013-04-22,3885.0,3780.0,3915.0,3715.0,584527.0,-93070.0,80870.0,12200.0,0.0,-804394.0,85.0,RISE
2013-04-19,3800.0,3875.0,3920.0,3760.0,827699.0,52534.0,-14750.0,-37784.0,0.0,-816594.0,120.0,FALL
2013-04-18,3920.0,3745.0,3930.0,3745.0,1035254.0,-178670.0,190970.0,-12300.0,0.0,-778810.0,130.0,RISE
2013-04-17,3790.0,3880.0,3885.0,3715.0,604601.0,-45367.0,45370.0,-3.0,0.0,-766510.0,20.0,RISE
2013-04-16,3770.0,3655.0,3805.0,3585.0,661097.0,-63920.0,2140.0,61780.0,0.0,-766507.0,35.0,RISE
2013-04-15,3735.0,3700.0,3825.0,3695.0,737175.0,2620.0,24620.0,-27240.0,0.0,-828287.0,15.0,RISE
2013-04-12,3720.0,3660.0,3735.0,3580.0,999457.0,-272080.0,182730.0,89350.0,0.0,-801047.0,95.0,RISE
2013-04-11,3625.0,3640.0,3650.0,3475.0,978754.0,-127930.0,72430.0,55500.0,0.0,-890397.0,30.0,RISE
2013-04-10,3595.0,3490.0,3635.0,3440.0,1261647.0,-58890.0,65570.0,-6680.0,0.0,-945897.0,195.0,RISE
2013-04-09,3400.0,3430.0,3500.0,3250.0,1644411.0,-255590.0,63850.0,191740.0,0.0,-939217.0,95.0,FALL
2013-04-08,3495.0,3460.0,3550.0,3450.0,520622.0,-22990.0,-8290.0,31280.0,0.0,-1130957.0,5.0,FALL
2013-04-05,3500.0,3525.0,3645.0,3430.0,793080.0,-15696.0,-6540.0,22236.0,0.0,-1162237.0,60.0,FALL
2013-04-04,3560.0,3440.0,3575.0,3315.0,1354045.0,-65520.0,1810.0,63710.0,0.0,-1184473.0,65.0,RISE
2013-04-03,3495.0,3535.0,3550.0,3420.0,1398913.0,31980.0,-670.0,-31310.0,0.0,-1248183.0,75.0,RISE
2013-04-02,3420.0,3635.0,3650.0,3325.0,3257039.0,-78600.0,9570.0,69030.0,0.0,-1216873.0,270.0,FALL
2013-04-01,3690.0,3805.0,3945.0,3685.0,1697575.0,292270.0,-17860.0,-274410.0,0.0,-1285903.0,110.0,FALL
2013-03-29,3800.0,3650.0,3890.0,3610.0,1374838.0,-135585.0,8280.0,127305.0,0.0,-1011493.0,250.0,RISE
2013-03-28,3550.0,3490.0,3550.0,3485.0,485514.0,-130340.0,12820.0,117520.0,0.0,-1138798.0,45.0,RISE
2013-03-27,3505.0,3545.0,3580.0,3440.0,726937.0,-15220.0,4020.0,11200.0,0.0,-1256318.0,30.0,FALL
