,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-12-05,11400.0,11400.0,11400.0,11000.0,138994.0,-10758.0,10093.0,665.0,0.0,665.0,100.0,RISE
2013-12-04,11300.0,11450.0,11700.0,10950.0,293117.0,24341.0,-29129.0,4788.0,0.0,4788.0,400.0,FALL
2013-12-03,11700.0,11600.0,11700.0,11250.0,284937.0,-12765.0,-7235.0,20000.0,0.0,20000.0,200.0,RISE
2013-12-02,11500.0,11700.0,11850.0,11500.0,221372.0,24265.0,-24265.0,0.0,0.0,24265.0,100.0,FALL
2013-11-29,11600.0,11450.0,11700.0,11350.0,193597.0,-7698.0,7143.0,555.0,0.0,555.0,250.0,RISE
2013-11-28,11350.0,11500.0,11600.0,11200.0,152633.0,-3930.0,2637.0,1293.0,0.0,1293.0,50.0,FALL
2013-11-27,11400.0,11400.0,11650.0,11300.0,494111.0,-8426.0,7964.0,462.0,0.0,462.0,100.0,RISE
2013-11-26,11300.0,11150.0,11450.0,11050.0,231704.0,-9523.0,19523.0,-10000.0,0.0,-10000.0,50.0,RISE
2013-11-25,11250.0,11200.0,11400.0,10950.0,229451.0,-8466.0,8466.0,0.0,0.0,-7826.0,100.0,RISE
2013-11-22,11150.0,10600.0,11200.0,10550.0,373590.0,-53213.0,60333.0,-7120.0,0.0,-7120.0,750.0,RISE
2013-11-21,10400.0,10550.0,10650.0,10300.0,104427.0,-19003.0,619.0,18384.0,0.0,18384.0,150.0,FALL
2013-11-20,10550.0,10200.0,10650.0,10200.0,169236.0,-13362.0,12522.0,840.0,0.0,840.0,350.0,RISE
2013-11-19,10200.0,10500.0,10700.0,10050.0,327762.0,-5979.0,5453.0,526.0,0.0,526.0,450.0,FALL
2013-11-18,10650.0,10700.0,11050.0,10500.0,222653.0,-2144.0,2993.0,-849.0,0.0,-849.0,150.0,FALL
2013-11-15,10800.0,10900.0,11100.0,10700.0,145017.0,24281.0,-24281.0,0.0,0.0,14131.0,150.0,FALL
2013-11-14,10950.0,10700.0,10950.0,10450.0,232254.0,17632.0,-17632.0,0.0,0.0,17682.0,350.0,RISE
2013-11-13,10600.0,10250.0,10600.0,9980.0,233074.0,-25750.0,15750.0,10000.0,0.0,10000.0,450.0,RISE
2013-11-12,10150.0,10050.0,10350.0,10000.0,279986.0,-5011.0,11011.0,-6000.0,0.0,-6000.0,100.0,RISE
2013-11-11,10050.0,10650.0,10800.0,9910.0,721285.0,18825.0,-74825.0,56000.0,0.0,56000.0,900.0,FALL
2013-11-08,10950.0,10800.0,11100.0,10650.0,180154.0,-14752.0,13066.0,1686.0,0.0,1686.0,150.0,RISE
2013-11-07,10800.0,10900.0,11150.0,10750.0,213680.0,644.0,7640.0,-8284.0,0.0,-8284.0,50.0,FALL
2013-11-06,10850.0,11100.0,11300.0,10800.0,256673.0,-2270.0,2270.0,0.0,0.0,-3614.0,150.0,FALL
2013-11-05,11000.0,11400.0,11450.0,10700.0,545184.0,-47335.0,39051.0,8284.0,0.0,8284.0,400.0,FALL
2013-11-04,11400.0,11550.0,11550.0,11200.0,352012.0,-11366.0,11366.0,0.0,0.0,-44290.0,250.0,FALL
2013-11-01,11650.0,11450.0,11700.0,11250.0,377689.0,9063.0,-9063.0,0.0,0.0,8618.0,150.0,RISE
2013-10-31,11500.0,11150.0,11750.0,10950.0,1190596.0,-20029.0,18956.0,1073.0,0.0,1073.0,500.0,RISE
2013-10-30,11000.0,10400.0,11150.0,10200.0,602643.0,-31234.0,31234.0,0.0,0.0,-16184.0,750.0,RISE
2013-10-29,10250.0,10600.0,10600.0,10200.0,185785.0,12644.0,-12644.0,0.0,0.0,22744.0,300.0,FALL
2013-10-28,10550.0,10450.0,10650.0,10200.0,298497.0,-35078.0,35078.0,0.0,0.0,-35025.0,200.0,RISE
2013-10-25,10350.0,10100.0,10650.0,10100.0,459901.0,-12837.0,12838.0,-1.0,0.0,-1.0,300.0,RISE
2013-10-24,10050.0,9820.0,10200.0,9790.0,240163.0,11224.0,-11224.0,0.0,0.0,-8688.0,210.0,RISE
2013-10-23,9840.0,10200.0,10350.0,9830.0,279944.0,7029.0,-6110.0,-919.0,0.0,-919.0,410.0,FALL
2013-10-22,10250.0,10400.0,10500.0,10150.0,178127.0,8491.0,-6780.0,-1711.0,0.0,-1711.0,100.0,FALL
2013-10-21,10350.0,10200.0,10450.0,10050.0,244396.0,-16038.0,16038.0,0.0,0.0,-15942.0,100.0,RISE
2013-10-18,10250.0,9470.0,10250.0,9470.0,526180.0,-90105.0,90105.0,0.0,0.0,-95690.0,810.0,RISE
2013-10-17,9440.0,9670.0,9700.0,9310.0,276183.0,-19039.0,19039.0,0.0,0.0,-18698.0,30.0,FALL
2013-10-16,9470.0,10000.0,10000.0,9460.0,368314.0,-8268.0,8268.0,0.0,0.0,-2032.0,400.0,FALL
2013-10-15,9870.0,10100.0,10150.0,9720.0,326351.0,-7758.0,7758.0,0.0,0.0,-6160.0,100.0,FALL
2013-10-14,9970.0,10150.0,10300.0,9940.0,295631.0,10843.0,-15552.0,4709.0,0.0,4709.0,130.0,FALL
2013-10-11,10100.0,10050.0,10100.0,9750.0,361773.0,-32840.0,32840.0,0.0,0.0,-20920.0,120.0,RISE
2013-10-10,9980.0,10200.0,10350.0,9980.0,341482.0,16597.0,-16597.0,0.0,0.0,16345.0,70.0,FALL
2013-10-08,10050.0,9990.0,10200.0,9840.0,329756.0,-10827.0,10827.0,0.0,0.0,-12278.0,0.0,EVEN
2013-10-07,10050.0,9870.0,10200.0,9730.0,401223.0,-2969.0,5689.0,-2720.0,0.0,-2720.0,180.0,RISE
2013-10-04,9870.0,9840.0,10150.0,9670.0,460830.0,16511.0,-16499.0,-12.0,0.0,-12.0,80.0,RISE
2013-10-02,9790.0,9350.0,9860.0,9330.0,750940.0,-36204.0,36224.0,-20.0,0.0,-20.0,620.0,RISE
2013-10-01,9170.0,9040.0,9490.0,9020.0,344481.0,9805.0,-9805.0,0.0,0.0,4045.0,60.0,FALL
2013-09-30,9230.0,9120.0,9330.0,8950.0,272874.0,-19617.0,19617.0,0.0,0.0,-24880.0,80.0,RISE
2013-09-27,9150.0,9270.0,9400.0,9130.0,202819.0,11842.0,-11842.0,0.0,0.0,9350.0,50.0,FALL
2013-09-26,9200.0,9160.0,9280.0,9000.0,422478.0,-38114.0,38114.0,0.0,0.0,-37346.0,40.0,RISE
2013-09-25,9160.0,8730.0,9180.0,8730.0,729604.0,-29006.0,30015.0,-1009.0,0.0,-1009.0,550.0,RISE
2013-09-24,8610.0,8620.0,8750.0,8490.0,425731.0,5870.0,-4870.0,-1000.0,0.0,-1000.0,420.0,RISE
2013-09-23,8190.0,8290.0,8330.0,8140.0,121804.0,1077.0,-1077.0,0.0,0.0,1077.0,90.0,FALL
2013-09-17,8280.0,8350.0,8350.0,8190.0,86140.0,-8880.0,8880.0,0.0,0.0,-9175.0,90.0,RISE
2013-09-16,8190.0,8300.0,8310.0,8110.0,72322.0,-7445.0,7445.0,0.0,0.0,-7445.0,40.0,FALL
2013-09-13,8230.0,8550.0,8570.0,8230.0,193486.0,3704.0,-3704.0,0.0,0.0,4354.0,320.0,FALL
2013-09-12,8550.0,8640.0,8650.0,8420.0,170317.0,-354.0,354.0,0.0,0.0,5196.0,70.0,FALL
2013-09-11,8620.0,8350.0,8730.0,8350.0,368915.0,-15553.0,15553.0,0.0,0.0,647.0,350.0,RISE
2013-09-10,8270.0,8480.0,8490.0,8220.0,128862.0,27032.0,-27032.0,0.0,0.0,26982.0,130.0,FALL
2013-09-09,8400.0,8170.0,8470.0,8050.0,162004.0,-12606.0,12606.0,0.0,0.0,-12606.0,170.0,RISE
2013-09-06,8230.0,8390.0,8400.0,8170.0,112325.0,2229.0,-2229.0,0.0,0.0,2559.0,170.0,FALL
2013-09-05,8400.0,8250.0,8420.0,8170.0,118787.0,2591.0,-2451.0,-140.0,0.0,-140.0,230.0,RISE
2013-09-04,8170.0,8350.0,8350.0,8020.0,233015.0,-23657.0,23657.0,0.0,0.0,-15742.0,180.0,FALL
2013-09-03,8350.0,8550.0,8560.0,8260.0,169074.0,695.0,-695.0,0.0,0.0,1095.0,200.0,FALL
2013-09-02,8550.0,8410.0,8590.0,8380.0,121540.0,-7264.0,7264.0,0.0,0.0,-6814.0,210.0,RISE
2013-08-30,8340.0,8330.0,8500.0,8300.0,123058.0,-2674.0,2661.0,13.0,0.0,13.0,60.0,FALL
2013-08-29,8400.0,8490.0,8510.0,8320.0,191572.0,-15936.0,15936.0,0.0,0.0,-18446.0,80.0,FALL
2013-08-28,8480.0,8190.0,8570.0,8180.0,349599.0,-1051.0,1051.0,0.0,0.0,-2506.0,70.0,RISE
2013-08-27,8410.0,8150.0,8700.0,8130.0,913621.0,14173.0,-14173.0,0.0,0.0,13638.0,510.0,RISE
2013-08-26,7900.0,7600.0,7950.0,7600.0,125225.0,-17966.0,17966.0,0.0,0.0,-17866.0,380.0,RISE
2013-08-23,7520.0,7500.0,7700.0,7500.0,169109.0,-12356.0,12356.0,0.0,0.0,-10256.0,30.0,RISE
2013-08-22,7490.0,7710.0,7830.0,7420.0,199729.0,5250.0,-5250.0,0.0,0.0,5350.0,420.0,FALL
2013-08-21,7910.0,8110.0,8130.0,7650.0,158857.0,4861.0,-4861.0,0.0,0.0,4861.0,110.0,FALL
2013-08-20,8020.0,8390.0,8440.0,7980.0,147914.0,2616.0,-2616.0,0.0,0.0,2170.0,340.0,FALL
2013-08-19,8360.0,8510.0,8530.0,8360.0,127345.0,9285.0,-9285.0,0.0,0.0,9155.0,150.0,FALL
2013-08-16,8510.0,8100.0,8530.0,8050.0,256934.0,15071.0,-15071.0,0.0,0.0,9455.0,260.0,RISE
2013-08-14,8250.0,8040.0,8260.0,7970.0,165385.0,-6891.0,6891.0,0.0,0.0,-6891.0,330.0,RISE
2013-08-13,7920.0,8000.0,8090.0,7860.0,163046.0,-4956.0,4956.0,0.0,0.0,-5860.0,100.0,FALL
2013-08-12,8020.0,8130.0,8330.0,7900.0,198895.0,-2070.0,2070.0,0.0,0.0,-2270.0,110.0,FALL
2013-08-09,8130.0,8400.0,8480.0,8070.0,215132.0,-2152.0,3052.0,-900.0,0.0,-900.0,310.0,FALL
2013-08-08,8440.0,8620.0,8700.0,8310.0,367375.0,15056.0,-15956.0,900.0,0.0,900.0,20.0,RISE
2013-08-07,8420.0,8180.0,8550.0,8030.0,413371.0,12954.0,-12954.0,0.0,0.0,8904.0,500.0,RISE
2013-08-06,7920.0,7700.0,8040.0,7670.0,192596.0,-3816.0,3816.0,0.0,0.0,-3716.0,280.0,RISE
2013-08-05,7640.0,7640.0,7730.0,7600.0,55472.0,1686.0,-1686.0,0.0,0.0,1686.0,10.0,FALL
2013-08-02,7650.0,7450.0,7650.0,7400.0,73014.0,-6660.0,6660.0,0.0,0.0,-6460.0,200.0,RISE
2013-08-01,7450.0,7480.0,7510.0,7330.0,88762.0,11286.0,-11286.0,0.0,0.0,11340.0,20.0,RISE
2013-07-31,7430.0,7320.0,7450.0,7270.0,131489.0,1933.0,-1933.0,0.0,0.0,1783.0,220.0,RISE
2013-07-30,7210.0,7070.0,7270.0,7070.0,45859.0,-8913.0,8913.0,0.0,0.0,-8713.0,140.0,RISE
2013-07-29,7070.0,7190.0,7390.0,7020.0,59237.0,6971.0,-6971.0,0.0,0.0,6971.0,120.0,FALL
2013-07-26,7190.0,7150.0,7330.0,7110.0,57662.0,-136.0,136.0,0.0,0.0,-309.0,10.0,RISE
2013-07-25,7180.0,7360.0,7400.0,7060.0,117323.0,1197.0,-1197.0,0.0,0.0,1047.0,220.0,FALL
2013-07-24,7400.0,7340.0,7450.0,7240.0,64816.0,-3471.0,3471.0,0.0,0.0,-4866.0,60.0,RISE
2013-07-23,7340.0,7390.0,7480.0,7290.0,52311.0,-1786.0,1786.0,0.0,0.0,-786.0,50.0,FALL
2013-07-22,7390.0,7600.0,7660.0,7390.0,71197.0,507.0,-507.0,0.0,0.0,507.0,180.0,FALL
2013-07-19,7570.0,7530.0,7690.0,7530.0,50448.0,-4672.0,4672.0,0.0,0.0,-4672.0,40.0,RISE
2013-07-18,7530.0,7580.0,7620.0,7490.0,48522.0,1450.0,-1450.0,0.0,0.0,1450.0,70.0,FALL
2013-07-17,7600.0,7700.0,7800.0,7550.0,78668.0,2720.0,-2720.0,0.0,0.0,2720.0,100.0,FALL
2013-07-16,7700.0,7670.0,7920.0,7650.0,40454.0,-6140.0,2620.0,3520.0,0.0,3520.0,60.0,FALL
2013-07-15,7760.0,7550.0,7930.0,7520.0,74786.0,3039.0,-1631.0,-1408.0,0.0,-1408.0,230.0,RISE
2013-07-12,7530.0,7710.0,7710.0,7420.0,43628.0,10619.0,-8507.0,-2112.0,0.0,-2112.0,30.0,RISE
2013-07-11,7500.0,7330.0,7650.0,7320.0,60035.0,477.0,-477.0,0.0,0.0,577.0,260.0,RISE
2013-07-10,7240.0,7330.0,7400.0,7180.0,45725.0,3817.0,-3817.0,0.0,0.0,-8351.0,90.0,FALL
2013-07-09,7330.0,7130.0,7370.0,7080.0,60163.0,3386.0,-3386.0,0.0,0.0,-3346.0,250.0,RISE
2013-07-08,7080.0,7060.0,7350.0,7040.0,81247.0,-2482.0,2482.0,0.0,0.0,-2482.0,20.0,FALL
2013-07-05,7100.0,7210.0,7400.0,7040.0,47913.0,5752.0,-5752.0,0.0,0.0,6752.0,100.0,FALL
2013-07-04,7200.0,7060.0,7270.0,6920.0,44360.0,-2233.0,2233.0,0.0,0.0,-2233.0,180.0,RISE
2013-07-03,7020.0,7250.0,7350.0,6980.0,70223.0,9272.0,-9272.0,0.0,0.0,9272.0,270.0,FALL
2013-07-02,7290.0,7260.0,7400.0,7170.0,67133.0,4520.0,-4520.0,0.0,0.0,-614501.0,60.0,RISE
2013-07-01,7230.0,7080.0,7300.0,7080.0,61952.0,-6470.0,6470.0,0.0,0.0,-614501.0,100.0,RISE
2013-06-28,7130.0,7290.0,7330.0,7010.0,92914.0,5645.0,-5645.0,0.0,0.0,-614501.0,20.0,RISE
2013-06-27,7110.0,6680.0,7270.0,6680.0,105225.0,-4709.0,4709.0,0.0,0.0,-614501.0,510.0,RISE
2013-06-26,6600.0,6450.0,6830.0,6410.0,120153.0,-13062.0,13062.0,0.0,0.0,-614501.0,200.0,RISE
2013-06-25,6400.0,6940.0,7050.0,6370.0,244676.0,-8256.0,8256.0,0.0,0.0,-614501.0,750.0,FALL
2013-06-24,7150.0,7500.0,7580.0,7150.0,67847.0,17171.0,-17171.0,0.0,0.0,-614501.0,320.0,FALL
2013-06-21,7470.0,7230.0,7470.0,7000.0,100223.0,-9919.0,9919.0,0.0,0.0,-614501.0,30.0,FALL
2013-06-20,7500.0,7400.0,7760.0,7350.0,82964.0,-3456.0,3456.0,0.0,0.0,-614501.0,40.0,FALL
2013-06-19,7540.0,7520.0,7630.0,7460.0,52010.0,-3386.0,3386.0,0.0,0.0,-614501.0,20.0,RISE
2013-06-18,7520.0,7300.0,7570.0,7060.0,112890.0,-14084.0,14084.0,0.0,0.0,-614501.0,370.0,RISE
2013-06-17,7150.0,7650.0,7800.0,7140.0,232477.0,-2397.0,2397.0,0.0,0.0,-614501.0,550.0,FALL
2013-06-14,7700.0,8050.0,8200.0,7560.0,133855.0,5875.0,-6755.0,880.0,0.0,-614501.0,340.0,FALL
2013-06-13,8040.0,7980.0,8140.0,7870.0,89048.0,24147.0,-24147.0,0.0,0.0,-615381.0,60.0,FALL
2013-06-12,8100.0,8110.0,8400.0,7910.0,121762.0,4403.0,-4403.0,0.0,0.0,-615381.0,10.0,FALL
2013-06-11,8110.0,8070.0,8250.0,8000.0,69891.0,-13102.0,13102.0,0.0,0.0,-615381.0,50.0,FALL
2013-06-10,8160.0,7960.0,8270.0,7900.0,144100.0,-9424.0,9074.0,350.0,0.0,-615381.0,170.0,RISE
2013-06-07,7990.0,8420.0,8460.0,7550.0,279379.0,-5869.0,5519.0,350.0,0.0,-615731.0,500.0,FALL
2013-06-05,8490.0,8540.0,8680.0,8370.0,98375.0,2776.0,-2776.0,0.0,0.0,-616081.0,30.0,FALL
2013-06-04,8520.0,8900.0,9000.0,8400.0,346614.0,967.0,-967.0,0.0,0.0,-616081.0,380.0,FALL
2013-06-03,8900.0,9130.0,9170.0,8870.0,155057.0,10963.0,-10963.0,0.0,0.0,-616081.0,270.0,FALL
2013-05-31,9170.0,9170.0,9300.0,8920.0,139890.0,7908.0,-7908.0,0.0,0.0,-616081.0,40.0,RISE
2013-05-30,9130.0,9280.0,9400.0,9050.0,144603.0,-26542.0,26522.0,20.0,0.0,-616081.0,150.0,FALL
2013-05-29,9280.0,9550.0,9550.0,9280.0,240630.0,20377.0,-19877.0,-500.0,0.0,-616101.0,250.0,FALL
2013-05-28,9530.0,9500.0,9680.0,9400.0,248583.0,5367.0,-5367.0,0.0,0.0,-615601.0,30.0,RISE
2013-05-27,9500.0,9400.0,9500.0,9270.0,142947.0,-4978.0,4978.0,0.0,0.0,-615601.0,100.0,RISE
2013-05-24,9400.0,9000.0,9400.0,8990.0,419699.0,-5380.0,5580.0,-200.0,0.0,-615601.0,440.0,RISE
2013-05-23,8960.0,8770.0,9050.0,8770.0,106281.0,6583.0,-6583.0,0.0,0.0,-615401.0,60.0,RISE
2013-05-22,8900.0,9000.0,9150.0,8900.0,132522.0,9960.0,-9960.0,0.0,0.0,-615401.0,50.0,FALL
2013-05-21,8950.0,8950.0,9070.0,8800.0,121683.0,-14124.0,14124.0,0.0,0.0,-615401.0,0.0,EVEN
2013-05-20,8950.0,8770.0,8950.0,8350.0,226898.0,-31505.0,31455.0,50.0,0.0,-615401.0,260.0,RISE
2013-05-16,8690.0,9140.0,9140.0,8690.0,267047.0,5693.0,-5693.0,0.0,0.0,-615451.0,360.0,FALL
2013-05-15,9050.0,9160.0,9160.0,8990.0,101596.0,-8174.0,8174.0,0.0,0.0,-615451.0,0.0,EVEN
2013-05-14,9050.0,9210.0,9460.0,8850.0,223138.0,14864.0,-14864.0,0.0,0.0,-615451.0,100.0,FALL
2013-05-13,9150.0,8880.0,9390.0,8880.0,282990.0,-37301.0,37301.0,0.0,0.0,-615451.0,300.0,RISE
2013-05-10,8850.0,9100.0,9250.0,8800.0,217479.0,9700.0,-9700.0,0.0,0.0,-615451.0,210.0,FALL
2013-05-09,9060.0,9480.0,9520.0,9060.0,234065.0,32884.0,-32884.0,0.0,0.0,-615451.0,240.0,FALL
2013-05-08,9300.0,9170.0,9430.0,9120.0,195111.0,-37253.0,37203.0,50.0,0.0,-615451.0,200.0,RISE
2013-05-07,9100.0,9360.0,9400.0,9050.0,211625.0,2624.0,-2624.0,0.0,0.0,-615501.0,180.0,FALL
2013-05-06,9280.0,9320.0,9490.0,9240.0,131692.0,2104.0,-2104.0,0.0,0.0,-615501.0,40.0,FALL
2013-05-03,9320.0,9430.0,9480.0,9210.0,187614.0,-14471.0,14514.0,-43.0,0.0,-615501.0,20.0,FALL
2013-05-02,9340.0,9450.0,9560.0,9160.0,181170.0,27906.0,-27906.0,0.0,0.0,-615458.0,110.0,FALL
2013-04-30,9450.0,9510.0,9550.0,9350.0,132973.0,-1926.0,1926.0,0.0,0.0,-615458.0,30.0,FALL
2013-04-29,9480.0,9100.0,9680.0,9070.0,501119.0,-4370.0,4370.0,0.0,0.0,-615458.0,390.0,RISE
2013-04-26,9090.0,9020.0,9240.0,8930.0,155109.0,4372.0,-4372.0,0.0,0.0,-615458.0,160.0,RISE
2013-04-25,8930.0,9100.0,9190.0,8930.0,214145.0,-11741.0,11741.0,0.0,0.0,-615458.0,220.0,FALL
2013-04-24,9150.0,9350.0,9350.0,9060.0,241899.0,28018.0,-28018.0,0.0,0.0,-615458.0,50.0,RISE
2013-04-23,9100.0,8960.0,9100.0,8740.0,208926.0,-27405.0,27405.0,0.0,0.0,-615458.0,250.0,RISE
2013-04-22,8850.0,8810.0,9110.0,8790.0,216416.0,11720.0,-11720.0,0.0,0.0,-615458.0,80.0,RISE
2013-04-19,8770.0,9000.0,9100.0,8550.0,460453.0,-34728.0,34728.0,0.0,0.0,-615458.0,320.0,FALL
2013-04-18,9090.0,9100.0,9460.0,9060.0,376061.0,19867.0,-19867.0,0.0,0.0,-615458.0,200.0,FALL
2013-04-17,9290.0,9240.0,9350.0,8920.0,513664.0,8285.0,-8285.0,0.0,0.0,-615458.0,50.0,RISE
2013-04-16,9240.0,8100.0,9390.0,8070.0,1180125.0,-27938.0,27895.0,43.0,0.0,-615458.0,1020.0,RISE
2013-04-15,8220.0,7850.0,8440.0,7650.0,751631.0,-22297.0,22297.0,0.0,0.0,-615501.0,470.0,RISE
2013-04-12,7750.0,8300.0,8370.0,7750.0,980849.0,37563.0,-37563.0,0.0,0.0,-615501.0,300.0,FALL
2013-04-11,8050.0,8000.0,8050.0,7970.0,499806.0,5218.0,-5218.0,0.0,0.0,-615501.0,1050.0,UPPER_LIMIT
2013-04-10,7000.0,6870.0,7060.0,6710.0,217006.0,-17344.0,17344.0,0.0,0.0,-615501.0,390.0,RISE
2013-04-09,6610.0,6540.0,6840.0,6520.0,220299.0,21394.0,-21394.0,0.0,0.0,-615501.0,30.0,FALL
2013-04-08,6640.0,7060.0,7180.0,6590.0,287664.0,17323.0,-17323.0,0.0,0.0,-615501.0,460.0,FALL
2013-04-05,7100.0,7490.0,7490.0,7070.0,229578.0,19633.0,-19633.0,0.0,0.0,-615501.0,320.0,FALL
2013-04-04,7420.0,7410.0,7450.0,7100.0,198719.0,11086.0,-11186.0,100.0,0.0,-615501.0,70.0,FALL
2013-04-03,7490.0,7320.0,7520.0,7290.0,240585.0,-42324.0,42324.0,0.0,0.0,-615601.0,290.0,RISE
2013-04-02,7200.0,7270.0,7370.0,7070.0,207746.0,-4945.0,4445.0,500.0,0.0,-615601.0,80.0,FALL
2013-04-01,7280.0,7480.0,7590.0,7220.0,212298.0,35470.0,-35470.0,0.0,0.0,-616101.0,190.0,FALL
2013-03-29,7470.0,7580.0,7650.0,7380.0,186896.0,5294.0,-5294.0,0.0,0.0,-616101.0,100.0,FALL
2013-03-28,7570.0,7400.0,7620.0,7310.0,210397.0,4902.0,-4902.0,0.0,0.0,-616101.0,230.0,RISE
2013-03-27,7340.0,7540.0,7620.0,7330.0,272247.0,12436.0,-12436.0,0.0,0.0,-616101.0,160.0,FALL
2013-03-26,7500.0,7030.0,7530.0,7030.0,542965.0,-24874.0,24874.0,0.0,0.0,-616101.0,400.0,RISE
2013-03-25,7100.0,7160.0,7220.0,7020.0,141189.0,5829.0,-5829.0,0.0,0.0,-616101.0,20.0,RISE
2013-03-22,7080.0,7170.0,7280.0,7010.0,238035.0,11017.0,-11067.0,50.0,0.0,-616101.0,90.0,FALL
2013-03-21,7170.0,7140.0,7340.0,7110.0,392535.0,19510.0,-19510.0,0.0,0.0,-616151.0,100.0,RISE
2013-03-20,7070.0,6860.0,7290.0,6860.0,701729.0,38019.0,-38019.0,0.0,0.0,-616151.0,180.0,RISE
2013-03-19,6890.0,6720.0,6970.0,6700.0,188144.0,-10835.0,10835.0,0.0,0.0,-616151.0,200.0,RISE
2013-03-18,6690.0,6980.0,7070.0,6690.0,249158.0,28672.0,-28672.0,0.0,0.0,-616151.0,290.0,FALL
2013-03-15,6980.0,6680.0,7060.0,6680.0,421037.0,-7085.0,7135.0,-50.0,0.0,-616151.0,300.0,RISE
2013-03-14,6680.0,6750.0,6750.0,6620.0,89025.0,-5534.0,5534.0,0.0,0.0,-616101.0,20.0,RISE
2013-03-13,6660.0,6730.0,6800.0,6660.0,121207.0,6639.0,-6639.0,0.0,0.0,-616101.0,40.0,RISE
2013-03-12,6620.0,6550.0,6780.0,6550.0,134844.0,-29716.0,29716.0,0.0,0.0,-616101.0,20.0,RISE
2013-03-11,6600.0,6720.0,6800.0,6560.0,152105.0,13896.0,-13896.0,0.0,0.0,-616101.0,160.0,FALL
2013-03-08,6760.0,6920.0,6920.0,6650.0,175921.0,20600.0,-20600.0,0.0,0.0,-616101.0,40.0,FALL
2013-03-07,6800.0,6560.0,6910.0,6560.0,267480.0,12266.0,-12266.0,0.0,0.0,-616101.0,200.0,RISE
2013-03-06,6600.0,6640.0,6640.0,6420.0,113189.0,-8172.0,8172.0,0.0,0.0,-616101.0,80.0,RISE
2013-03-05,6520.0,6570.0,6680.0,6390.0,162662.0,-2626.0,2626.0,0.0,0.0,-616101.0,50.0,FALL
2013-03-04,6570.0,6350.0,6670.0,6270.0,176264.0,-24638.0,24638.0,0.0,0.0,-616101.0,230.0,RISE
2013-02-28,6340.0,6560.0,6560.0,6340.0,122624.0,2938.0,-2938.0,0.0,0.0,-616101.0,90.0,FALL
2013-02-27,6430.0,6400.0,6540.0,6340.0,147555.0,-8467.0,8467.0,0.0,0.0,-616101.0,30.0,RISE
2013-02-26,6400.0,6630.0,6670.0,6300.0,352741.0,49486.0,3514.0,-53000.0,0.0,-616101.0,280.0,FALL
2013-02-25,6680.0,6910.0,6910.0,6650.0,222309.0,45394.0,-45394.0,0.0,0.0,-563101.0,170.0,FALL
2013-02-22,6850.0,6760.0,7070.0,6760.0,547040.0,5431.0,-35431.0,30000.0,0.0,-563101.0,70.0,RISE
2013-02-21,6780.0,6750.0,6810.0,6630.0,233475.0,94.0,-23094.0,23000.0,0.0,-593101.0,70.0,RISE
2013-02-20,6710.0,6720.0,6820.0,6620.0,272413.0,26211.0,-26211.0,0.0,0.0,-616101.0,10.0,FALL
2013-02-19,6720.0,6300.0,6720.0,6250.0,384845.0,-20026.0,20026.0,0.0,0.0,-616101.0,420.0,RISE
2013-02-18,6300.0,6260.0,6450.0,6260.0,117622.0,8705.0,-8705.0,0.0,0.0,-616101.0,0.0,EVEN
2013-02-15,6300.0,6330.0,6440.0,6200.0,147952.0,4795.0,-4795.0,0.0,0.0,-616101.0,50.0,FALL
2013-02-14,6350.0,6150.0,6380.0,6130.0,265414.0,-8326.0,8326.0,0.0,0.0,-616101.0,200.0,RISE
2013-02-13,6150.0,6050.0,6190.0,6020.0,146734.0,-18524.0,18524.0,0.0,0.0,-616101.0,100.0,RISE
2013-02-12,6050.0,6260.0,6330.0,6000.0,204698.0,-3373.0,3373.0,0.0,0.0,-616101.0,160.0,FALL
2013-02-08,6210.0,5960.0,6340.0,5960.0,370826.0,-2549.0,2549.0,0.0,0.0,-616101.0,270.0,RISE
2013-02-07,5940.0,5430.0,6280.0,5430.0,811246.0,-34407.0,34407.0,0.0,0.0,-616101.0,380.0,RISE
2013-02-06,5560.0,5800.0,5870.0,5560.0,175750.0,7902.0,-7902.0,0.0,0.0,-616101.0,180.0,FALL
2013-02-05,5740.0,5460.0,5820.0,5460.0,160811.0,-28759.0,28759.0,0.0,0.0,-616101.0,130.0,RISE
2013-02-04,5610.0,6000.0,6030.0,5610.0,201293.0,-1331.0,1331.0,0.0,0.0,-616101.0,340.0,FALL
2013-02-01,5950.0,6070.0,6120.0,5760.0,144231.0,17495.0,-17495.0,0.0,0.0,-616101.0,120.0,FALL
2013-01-31,6070.0,6180.0,6320.0,6000.0,122098.0,18021.0,-18021.0,0.0,0.0,-616101.0,110.0,FALL
2013-01-30,6180.0,6350.0,6350.0,6140.0,139387.0,-13052.0,13052.0,0.0,0.0,-616101.0,100.0,FALL
2013-01-29,6280.0,6220.0,6480.0,6090.0,336323.0,-6402.0,6402.0,0.0,0.0,-616101.0,130.0,RISE
2013-01-28,6150.0,6050.0,6250.0,5840.0,178828.0,-24641.0,24641.0,0.0,0.0,-616101.0,100.0,RISE
2013-01-25,6050.0,6370.0,6370.0,5960.0,190286.0,20710.0,-20710.0,0.0,0.0,-616101.0,200.0,FALL
