,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-12-05,1715.0,1750.0,1760.0,1710.0,234046.0,30991.0,-30991.0,0.0,0.0,30651.0,35.0,FALL
2013-12-04,1750.0,1730.0,1760.0,1725.0,218153.0,-9606.0,9606.0,0.0,0.0,-9606.0,15.0,RISE
2013-12-03,1735.0,1780.0,1780.0,1735.0,206453.0,14563.0,-14563.0,0.0,0.0,13713.0,35.0,FALL
2013-12-02,1770.0,1790.0,1820.0,1750.0,263142.0,-2713.0,2713.0,0.0,0.0,-12713.0,35.0,FALL
2013-11-29,1805.0,1870.0,1880.0,1800.0,413631.0,-4078.0,4078.0,0.0,0.0,24802.0,10.0,RISE
2013-11-28,1795.0,1750.0,1830.0,1750.0,332687.0,-16634.0,16634.0,0.0,0.0,-16634.0,45.0,RISE
2013-11-27,1750.0,1745.0,1770.0,1740.0,120428.0,-9548.0,9548.0,0.0,0.0,-9548.0,0.0,EVEN
2013-11-26,1750.0,1750.0,1780.0,1735.0,128534.0,-7795.0,7795.0,0.0,0.0,-7795.0,15.0,FALL
2013-11-25,1765.0,1770.0,1780.0,1755.0,153300.0,-10250.0,10250.0,0.0,0.0,-10250.0,10.0,RISE
2013-11-22,1755.0,1715.0,1755.0,1715.0,155746.0,-13485.0,13485.0,0.0,0.0,-14085.0,45.0,RISE
2013-11-21,1710.0,1720.0,1745.0,1710.0,132920.0,-6197.0,6197.0,0.0,0.0,-6197.0,0.0,EVEN
2013-11-20,1710.0,1715.0,1745.0,1710.0,208315.0,-22298.0,22298.0,0.0,0.0,-28794.0,25.0,FALL
2013-11-19,1735.0,1750.0,1760.0,1730.0,219709.0,6807.0,-6807.0,0.0,0.0,29807.0,10.0,FALL
2013-11-18,1745.0,1750.0,1780.0,1740.0,332693.0,14814.0,-14814.0,0.0,0.0,9814.0,35.0,FALL
2013-11-15,1780.0,1765.0,1780.0,1745.0,296362.0,-28558.0,28558.0,0.0,0.0,-33558.0,40.0,RISE
2013-11-14,1740.0,1770.0,1775.0,1735.0,388206.0,5249.0,-5249.0,0.0,0.0,4249.0,20.0,FALL
2013-11-13,1760.0,1775.0,1800.0,1750.0,585717.0,17909.0,-17909.0,0.0,0.0,58179.0,20.0,FALL
2013-11-12,1780.0,1770.0,1805.0,1765.0,472838.0,-9325.0,9325.0,0.0,0.0,-24325.0,20.0,RISE
2013-11-11,1760.0,1835.0,1845.0,1760.0,873320.0,35889.0,-35889.0,0.0,0.0,36679.0,55.0,FALL
2013-11-08,1815.0,1905.0,2050.0,1810.0,6042189.0,127832.0,-127832.0,0.0,0.0,124955.0,15.0,RISE
2013-11-07,1800.0,1820.0,1850.0,1800.0,369303.0,-3550.0,3550.0,0.0,0.0,10950.0,0.0,EVEN
2013-11-06,1800.0,1815.0,1840.0,1800.0,284046.0,516.0,-516.0,0.0,0.0,1516.0,15.0,FALL
2013-11-05,1815.0,1865.0,1945.0,1815.0,1142688.0,58321.0,-58321.0,0.0,0.0,74231.0,10.0,FALL
2013-11-04,1825.0,1790.0,1835.0,1790.0,461968.0,-18583.0,18583.0,0.0,0.0,-37882.0,35.0,RISE
2013-11-01,1790.0,1810.0,1810.0,1765.0,272018.0,1910.0,-1910.0,0.0,0.0,-8892.0,0.0,EVEN
2013-10-31,1790.0,1810.0,1825.0,1785.0,172850.0,10853.0,-10853.0,0.0,0.0,14651.0,30.0,FALL
2013-10-30,1820.0,1805.0,1845.0,1795.0,569588.0,4647.0,-4647.0,0.0,0.0,-14820.0,20.0,RISE
2013-10-29,1800.0,1755.0,1800.0,1745.0,338958.0,-61492.0,61492.0,0.0,0.0,-61442.0,45.0,RISE
2013-10-28,1755.0,1785.0,1785.0,1735.0,292734.0,-36026.0,36026.0,0.0,0.0,-36226.0,5.0,FALL
2013-10-25,1760.0,1780.0,1795.0,1760.0,341084.0,-39220.0,39220.0,0.0,0.0,-39220.0,10.0,FALL
2013-10-24,1770.0,1770.0,1800.0,1755.0,388069.0,-32332.0,32332.0,0.0,0.0,-32342.0,5.0,RISE
2013-10-23,1765.0,1800.0,1810.0,1760.0,717291.0,9149.0,-9149.0,0.0,0.0,9149.0,40.0,FALL
2013-10-22,1805.0,1815.0,1820.0,1785.0,580672.0,11031.0,-11031.0,0.0,0.0,11031.0,5.0,FALL
2013-10-21,1810.0,1795.0,1815.0,1785.0,352688.0,-26324.0,26324.0,0.0,0.0,-26324.0,15.0,RISE
2013-10-18,1795.0,1775.0,1810.0,1770.0,359949.0,-29294.0,29294.0,0.0,0.0,-20017.0,10.0,RISE
2013-10-17,1785.0,1750.0,1805.0,1740.0,645395.0,-6295.0,6295.0,0.0,0.0,-6288.0,25.0,RISE
2013-10-16,1760.0,1795.0,1815.0,1730.0,651839.0,8604.0,-8604.0,0.0,0.0,-29687.0,30.0,FALL
2013-10-15,1790.0,1820.0,1820.0,1780.0,375012.0,40995.0,-40995.0,0.0,0.0,13039.0,15.0,RISE
2013-10-14,1775.0,1805.0,1830.0,1730.0,1675361.0,-65483.0,65483.0,0.0,0.0,-66952.0,125.0,FALL
2013-10-11,1900.0,1910.0,1935.0,1880.0,583770.0,-65772.0,65772.0,0.0,0.0,-48747.0,20.0,RISE
2013-10-10,1880.0,1825.0,1980.0,1825.0,1955459.0,34685.0,-34685.0,0.0,0.0,23685.0,40.0,RISE
2013-10-08,1840.0,1895.0,1920.0,1830.0,807747.0,-27255.0,27255.0,0.0,0.0,-39232.0,65.0,FALL
2013-10-07,1905.0,1930.0,1945.0,1885.0,405799.0,32785.0,-32785.0,0.0,0.0,31883.0,5.0,FALL
2013-10-04,1910.0,1915.0,1925.0,1870.0,518770.0,-33910.0,33910.0,0.0,0.0,-33911.0,25.0,FALL
2013-10-02,1935.0,1960.0,1965.0,1930.0,406500.0,7732.0,-7732.0,0.0,0.0,7732.0,5.0,FALL
2013-10-01,1940.0,1955.0,1970.0,1860.0,884031.0,3448.0,-3448.0,0.0,0.0,1928.0,25.0,FALL
2013-09-30,1965.0,1985.0,1990.0,1950.0,455874.0,24275.0,-24275.0,0.0,0.0,19275.0,20.0,FALL
2013-09-27,1985.0,1940.0,2010.0,1940.0,1168083.0,30610.0,-30610.0,0.0,0.0,5610.0,55.0,RISE
2013-09-26,1930.0,1900.0,1950.0,1900.0,411252.0,-9699.0,9699.0,0.0,0.0,-9698.0,20.0,RISE
2013-09-25,1910.0,1945.0,1955.0,1900.0,516757.0,27080.0,-27080.0,0.0,0.0,25079.0,35.0,FALL
2013-09-24,1945.0,1920.0,1955.0,1895.0,737852.0,-79052.0,79052.0,0.0,0.0,-80245.0,15.0,RISE
2013-09-23,1930.0,2005.0,2015.0,1930.0,1157242.0,-6417.0,6417.0,0.0,0.0,-3400.0,90.0,FALL
2013-09-17,2020.0,2015.0,2050.0,2010.0,624205.0,-1273.0,1273.0,0.0,0.0,14260.0,5.0,RISE
2013-09-16,2015.0,2045.0,2070.0,1995.0,1368133.0,10311.0,-10311.0,0.0,0.0,42200.0,30.0,FALL
2013-09-13,2045.0,2090.0,2140.0,2035.0,2133178.0,35925.0,-35925.0,0.0,0.0,36465.0,80.0,FALL
2013-09-12,2125.0,2130.0,2165.0,2100.0,2883475.0,208418.0,-208418.0,0.0,0.0,204321.0,25.0,RISE
2013-09-11,2100.0,2170.0,2205.0,2080.0,3084550.0,-82176.0,82176.0,0.0,0.0,-82209.0,45.0,FALL
2013-09-10,2145.0,2325.0,2350.0,2125.0,7063996.0,-151815.0,151815.0,0.0,0.0,-144817.0,305.0,FALL
2013-09-09,2450.0,2600.0,2755.0,2425.0,15747850.0,42653.0,-42653.0,0.0,0.0,52661.0,5.0,RISE
2013-09-06,2445.0,2315.0,2475.0,2275.0,5622036.0,-59553.0,59553.0,0.0,0.0,-78290.0,120.0,RISE
2013-09-05,2325.0,2355.0,2365.0,2240.0,2811344.0,-6522.0,6522.0,0.0,0.0,-8187.0,20.0,FALL
2013-09-04,2345.0,2360.0,2395.0,2305.0,2288549.0,1260.0,-1260.0,0.0,0.0,-2945.0,10.0,FALL
2013-09-03,2355.0,2305.0,2355.0,2270.0,1805916.0,-4818.0,4818.0,0.0,0.0,-4518.0,50.0,RISE
2013-09-02,2305.0,2270.0,2325.0,2255.0,2048210.0,76340.0,-76340.0,0.0,0.0,75440.0,60.0,RISE
2013-08-30,2245.0,2220.0,2245.0,2165.0,1917094.0,-75298.0,75298.0,0.0,0.0,-72478.0,65.0,RISE
2013-08-29,2180.0,2365.0,2450.0,2180.0,6374648.0,6453.0,-6453.0,0.0,0.0,-3197.0,115.0,FALL
2013-08-28,2295.0,2240.0,2300.0,2150.0,4631996.0,-7623.0,7623.0,0.0,0.0,-7671.0,100.0,RISE
2013-08-27,2195.0,2250.0,2290.0,2160.0,2351887.0,40820.0,-40820.0,0.0,0.0,41080.0,40.0,FALL
2013-08-26,2235.0,2250.0,2345.0,2175.0,3247235.0,-43851.0,43851.0,0.0,0.0,-42015.0,15.0,FALL
2013-08-23,2250.0,2235.0,2400.0,2185.0,5743102.0,109190.0,-109190.0,0.0,0.0,140972.0,30.0,RISE
2013-08-22,2220.0,2290.0,2345.0,2150.0,8712624.0,32739.0,-32739.0,0.0,0.0,37430.0,5.0,RISE
2013-08-21,2215.0,2005.0,2215.0,1940.0,7497259.0,162280.0,-162280.0,0.0,0.0,176099.0,285.0,UPPER_LIMIT
2013-08-20,1930.0,1930.0,1940.0,1810.0,1093302.0,42461.0,-42461.0,0.0,0.0,42461.0,5.0,FALL
2013-08-19,1935.0,1970.0,1995.0,1925.0,735999.0,-10158.0,10158.0,0.0,0.0,-15158.0,25.0,FALL
2013-08-16,1960.0,1910.0,2005.0,1900.0,1733292.0,3731.0,-3731.0,0.0,0.0,3761.0,60.0,RISE
2013-08-14,1900.0,1950.0,1985.0,1885.0,777989.0,-15525.0,15525.0,0.0,0.0,-15505.0,70.0,FALL
2013-08-13,1970.0,1900.0,1970.0,1865.0,1135901.0,-14953.0,14953.0,0.0,0.0,-14953.0,60.0,RISE
2013-08-12,1910.0,1875.0,1955.0,1875.0,1130040.0,7601.0,-7601.0,0.0,0.0,7601.0,35.0,RISE
2013-08-09,1875.0,1935.0,1935.0,1860.0,1182243.0,7114.0,-7114.0,0.0,0.0,9965.0,50.0,FALL
2013-08-08,1925.0,1890.0,2010.0,1855.0,3290791.0,22930.0,-22930.0,0.0,0.0,21089.0,150.0,RISE
2013-08-07,1775.0,1815.0,1825.0,1775.0,500971.0,10484.0,-10484.0,0.0,0.0,10484.0,55.0,FALL
2013-08-06,1830.0,1875.0,1875.0,1830.0,419380.0,29345.0,-29345.0,0.0,0.0,29345.0,35.0,FALL
2013-08-05,1865.0,1875.0,1890.0,1850.0,372753.0,17555.0,-17555.0,0.0,0.0,18555.0,10.0,FALL
2013-08-02,1875.0,1835.0,1895.0,1835.0,358157.0,-13071.0,13071.0,0.0,0.0,-13071.0,45.0,RISE
2013-08-01,1830.0,1840.0,1860.0,1820.0,224403.0,-6747.0,6747.0,0.0,0.0,-3547.0,15.0,FALL
2013-07-31,1845.0,1850.0,1865.0,1825.0,199849.0,-2845.0,2845.0,0.0,0.0,-2845.0,0.0,EVEN
2013-07-30,1845.0,1830.0,1865.0,1805.0,277300.0,-16447.0,16447.0,0.0,0.0,-17447.0,25.0,RISE
2013-07-29,1820.0,1850.0,1870.0,1815.0,312310.0,3509.0,-3509.0,0.0,0.0,3509.0,30.0,FALL
2013-07-26,1850.0,1850.0,1895.0,1825.0,501424.0,-6759.0,6759.0,0.0,0.0,-6959.0,5.0,FALL
2013-07-25,1855.0,1910.0,1925.0,1855.0,399242.0,-1120.0,1120.0,0.0,0.0,-1120.0,60.0,FALL
2013-07-24,1915.0,1915.0,2035.0,1885.0,2141669.0,68573.0,-68573.0,0.0,0.0,65573.0,75.0,RISE
2013-07-23,1840.0,1820.0,1850.0,1815.0,338339.0,-9092.0,9092.0,0.0,0.0,-10092.0,30.0,RISE
2013-07-22,1810.0,1810.0,1825.0,1795.0,255237.0,-13842.0,13842.0,0.0,0.0,-13562.0,5.0,RISE
2013-07-19,1805.0,1800.0,1820.0,1780.0,210872.0,-634.0,634.0,0.0,0.0,-634.0,5.0,RISE
2013-07-18,1800.0,1810.0,1820.0,1775.0,287390.0,7773.0,-7773.0,0.0,0.0,9274.0,10.0,FALL
2013-07-17,1810.0,1850.0,1860.0,1810.0,405506.0,-2576.0,2576.0,0.0,0.0,-2576.0,20.0,FALL
2013-07-16,1830.0,1825.0,1850.0,1815.0,347396.0,-18006.0,18006.0,0.0,0.0,-18506.0,10.0,RISE
2013-07-15,1820.0,1870.0,1910.0,1820.0,743725.0,60975.0,-60975.0,0.0,0.0,64611.0,30.0,FALL
2013-07-12,1850.0,1800.0,1855.0,1790.0,578199.0,-5669.0,5669.0,0.0,0.0,-6140.0,50.0,RISE
2013-07-11,1800.0,1760.0,1800.0,1750.0,210671.0,-30072.0,30072.0,0.0,0.0,-30072.0,50.0,RISE
2013-07-10,1750.0,1780.0,1805.0,1730.0,222841.0,28372.0,-28372.0,0.0,0.0,28212.0,30.0,FALL
2013-07-09,1780.0,1750.0,1790.0,1715.0,247482.0,-58936.0,58936.0,0.0,0.0,-58936.0,45.0,RISE
2013-07-08,1735.0,1830.0,1835.0,1735.0,394415.0,37309.0,-37309.0,0.0,0.0,35817.0,45.0,FALL
2013-07-05,1780.0,1850.0,1870.0,1765.0,627246.0,52618.0,-52618.0,0.0,0.0,52663.0,50.0,FALL
2013-07-04,1830.0,1730.0,1860.0,1720.0,1808471.0,32748.0,-32748.0,0.0,0.0,32703.0,145.0,RISE
2013-07-03,1685.0,1740.0,1755.0,1685.0,339868.0,-11793.0,11793.0,0.0,0.0,-8793.0,55.0,FALL
2013-07-02,1740.0,1780.0,1780.0,1730.0,368177.0,39835.0,-39835.0,0.0,0.0,-2100.0,30.0,FALL
2013-07-01,1770.0,1735.0,1775.0,1735.0,279066.0,-41929.0,41929.0,0.0,0.0,-2100.0,20.0,RISE
2013-06-28,1750.0,1750.0,1785.0,1745.0,391624.0,-56863.0,56863.0,0.0,0.0,-2100.0,25.0,RISE
2013-06-27,1725.0,1745.0,1775.0,1715.0,491996.0,-18727.0,18727.0,0.0,0.0,-2100.0,5.0,RISE
2013-06-26,1720.0,1645.0,1750.0,1625.0,819198.0,-63074.0,63074.0,0.0,0.0,-2100.0,80.0,RISE
2013-06-25,1640.0,1820.0,1850.0,1630.0,1382901.0,-104649.0,104649.0,0.0,0.0,-2100.0,210.0,FALL
2013-06-24,1850.0,1905.0,1950.0,1850.0,352338.0,9974.0,-9974.0,0.0,0.0,-2100.0,55.0,FALL
2013-06-21,1905.0,1870.0,1925.0,1855.0,417756.0,-30901.0,30901.0,0.0,0.0,-2100.0,15.0,FALL
2013-06-20,1920.0,1930.0,1990.0,1900.0,578954.0,6984.0,-6984.0,0.0,0.0,-2100.0,45.0,FALL
2013-06-19,1965.0,1990.0,2065.0,1960.0,1399214.0,26550.0,-26550.0,0.0,0.0,-2100.0,5.0,FALL
2013-06-18,1970.0,1930.0,1970.0,1900.0,648293.0,11906.0,-11906.0,0.0,0.0,-2100.0,40.0,RISE
2013-06-17,1930.0,1885.0,1940.0,1880.0,509602.0,-10582.0,10582.0,0.0,0.0,-2100.0,50.0,RISE
2013-06-14,1880.0,1880.0,1925.0,1865.0,383273.0,-19823.0,19823.0,0.0,0.0,-2100.0,10.0,RISE
2013-06-13,1870.0,1920.0,1960.0,1870.0,688621.0,12065.0,-12065.0,0.0,0.0,-2100.0,70.0,FALL
2013-06-12,1940.0,2000.0,2015.0,1940.0,1357429.0,30324.0,-30324.0,0.0,0.0,-2100.0,100.0,FALL
2013-06-11,2040.0,2045.0,2105.0,2005.0,977001.0,-40262.0,40262.0,0.0,0.0,-2100.0,20.0,FALL
2013-06-10,2060.0,2215.0,2225.0,2050.0,2102923.0,-36157.0,36157.0,0.0,0.0,-2100.0,135.0,FALL
2013-06-07,2195.0,2370.0,2375.0,2190.0,4519132.0,103993.0,-103993.0,0.0,0.0,-2100.0,115.0,RISE
2013-06-05,2080.0,2020.0,2150.0,2005.0,1608302.0,56208.0,-56208.0,0.0,0.0,-2100.0,35.0,RISE
2013-06-04,2045.0,2025.0,2130.0,1995.0,1613164.0,-74490.0,74490.0,0.0,0.0,-2100.0,45.0,RISE
2013-06-03,2000.0,2050.0,2110.0,2000.0,1022592.0,-11765.0,11765.0,0.0,0.0,-2100.0,50.0,FALL
2013-05-31,2050.0,2140.0,2190.0,2045.0,1457741.0,25835.0,-25835.0,0.0,0.0,-2100.0,110.0,FALL
2013-05-30,2160.0,2160.0,2250.0,2140.0,2075398.0,108390.0,-108340.0,-50.0,0.0,-2100.0,15.0,RISE
2013-05-29,2145.0,2265.0,2270.0,2145.0,2188515.0,-17681.0,17681.0,0.0,0.0,-2050.0,110.0,FALL
2013-05-28,2255.0,2290.0,2395.0,2235.0,5480493.0,244274.0,-244274.0,0.0,0.0,-2050.0,75.0,RISE
2013-05-27,2180.0,2130.0,2210.0,2125.0,1260063.0,3397.0,-3397.0,0.0,0.0,-2050.0,35.0,RISE
2013-05-24,2145.0,2175.0,2215.0,2120.0,925828.0,7933.0,-7933.0,0.0,0.0,-2050.0,20.0,FALL
2013-05-23,2165.0,2175.0,2215.0,2130.0,1376612.0,-31885.0,31885.0,0.0,0.0,-2050.0,15.0,RISE
2013-05-22,2150.0,2255.0,2300.0,2120.0,2588680.0,-133070.0,133070.0,0.0,0.0,-2050.0,120.0,FALL
2013-05-21,2270.0,2305.0,2380.0,2265.0,1863588.0,49585.0,-49585.0,0.0,0.0,-2050.0,10.0,FALL
2013-05-20,2280.0,2255.0,2310.0,2225.0,1131977.0,-60176.0,60176.0,0.0,0.0,-2050.0,15.0,RISE
2013-05-16,2265.0,2330.0,2370.0,2260.0,2315058.0,-11085.0,11085.0,0.0,0.0,-2050.0,15.0,FALL
2013-05-15,2280.0,2280.0,2395.0,2255.0,3998767.0,-132177.0,132177.0,0.0,0.0,-2050.0,0.0,EVEN
2013-05-14,2280.0,2470.0,2640.0,2190.0,8842406.0,-178894.0,178894.0,0.0,0.0,-2050.0,185.0,FALL
2013-05-13,2465.0,2545.0,2605.0,2465.0,1341588.0,39863.0,-39863.0,0.0,0.0,-2050.0,105.0,FALL
2013-05-10,2570.0,2450.0,2570.0,2425.0,1257334.0,-50452.0,50452.0,0.0,0.0,-2050.0,190.0,RISE
2013-05-09,2380.0,2470.0,2485.0,2370.0,2202432.0,-74286.0,74286.0,0.0,0.0,-2050.0,165.0,FALL
2013-05-06,2525.0,2550.0,2735.0,2455.0,18900603.0,-67837.0,67837.0,0.0,0.0,-2050.0,45.0,RISE
2013-05-03,2480.0,2210.0,2480.0,2115.0,10839274.0,-6802.0,6802.0,0.0,0.0,-2050.0,320.0,UPPER_LIMIT
2013-05-02,2160.0,2155.0,2355.0,2095.0,12391923.0,52196.0,-52196.0,0.0,0.0,-2050.0,100.0,RISE
2013-04-30,2060.0,1800.0,2060.0,1795.0,10379545.0,53120.0,-29120.0,-24000.0,0.0,-2050.0,265.0,UPPER_LIMIT
2013-04-29,1795.0,1775.0,1805.0,1775.0,623079.0,-27898.0,27898.0,0.0,0.0,21950.0,10.0,FALL
2013-04-26,1805.0,1850.0,1875.0,1805.0,750255.0,-8262.0,8262.0,0.0,0.0,21950.0,40.0,FALL
2013-04-25,1845.0,1855.0,1880.0,1815.0,1247031.0,-24555.0,22555.0,2000.0,0.0,21950.0,10.0,FALL
2013-04-24,1855.0,1960.0,2000.0,1830.0,3582671.0,-9063.0,9063.0,0.0,0.0,19950.0,95.0,FALL
2013-04-23,1950.0,1755.0,2040.0,1755.0,7705793.0,32708.0,-8708.0,-24000.0,0.0,19950.0,175.0,RISE
2013-04-22,1775.0,1840.0,1855.0,1760.0,1505967.0,32181.0,-32181.0,0.0,0.0,43950.0,95.0,RISE
2013-04-19,1680.0,1710.0,1740.0,1660.0,332640.0,15038.0,-9038.0,-6000.0,0.0,43950.0,30.0,FALL
2013-04-18,1710.0,1685.0,1760.0,1685.0,263589.0,-7445.0,7445.0,0.0,0.0,49950.0,15.0,FALL
2013-04-17,1725.0,1755.0,1765.0,1700.0,286419.0,-4076.0,4076.0,0.0,0.0,49950.0,10.0,FALL
2013-04-16,1735.0,1730.0,1755.0,1715.0,197822.0,-9758.0,9758.0,0.0,0.0,49950.0,5.0,FALL
2013-04-15,1740.0,1735.0,1750.0,1725.0,172165.0,-22884.0,22884.0,0.0,0.0,49950.0,0.0,EVEN
2013-04-12,1740.0,1720.0,1750.0,1710.0,181070.0,-1125.0,1125.0,0.0,0.0,49950.0,25.0,RISE
2013-04-11,1715.0,1690.0,1725.0,1655.0,246753.0,4218.0,-4218.0,0.0,0.0,49950.0,35.0,RISE
2013-04-10,1680.0,1715.0,1715.0,1645.0,104536.0,1045.0,-1045.0,0.0,0.0,49950.0,45.0,RISE
2013-04-09,1635.0,1680.0,1695.0,1625.0,384236.0,-2406.0,2406.0,0.0,0.0,49950.0,45.0,FALL
2013-04-08,1680.0,1730.0,1765.0,1680.0,336203.0,-3867.0,3867.0,0.0,0.0,49950.0,70.0,FALL
2013-04-05,1750.0,1830.0,1845.0,1745.0,381005.0,-5111.0,5111.0,0.0,0.0,49950.0,80.0,FALL
2013-04-04,1830.0,1860.0,1885.0,1780.0,592027.0,-8484.0,8584.0,-100.0,0.0,49950.0,55.0,FALL
2013-04-03,1885.0,1880.0,1910.0,1835.0,727107.0,5405.0,-5405.0,0.0,0.0,50050.0,0.0,EVEN
2013-04-02,1885.0,1880.0,1895.0,1850.0,534148.0,21481.0,-21481.0,0.0,0.0,50050.0,5.0,FALL
2013-04-01,1890.0,1825.0,1890.0,1815.0,568716.0,-480.0,480.0,0.0,0.0,50050.0,70.0,RISE
2013-03-29,1820.0,1820.0,1845.0,1805.0,391677.0,-16929.0,16929.0,0.0,0.0,50050.0,5.0,RISE
2013-03-28,1815.0,1825.0,1840.0,1795.0,571230.0,5340.0,-5390.0,50.0,0.0,50050.0,5.0,RISE
2013-03-27,1810.0,1775.0,1895.0,1775.0,2070112.0,23123.0,-23123.0,0.0,0.0,50000.0,65.0,RISE
2013-03-26,1745.0,1765.0,1785.0,1740.0,221855.0,8488.0,-8488.0,0.0,0.0,50000.0,30.0,FALL
2013-03-25,1775.0,1745.0,1780.0,1740.0,163795.0,-15598.0,15598.0,0.0,0.0,50000.0,45.0,RISE
2013-03-22,1730.0,1735.0,1745.0,1700.0,281983.0,-15002.0,15002.0,0.0,0.0,50000.0,0.0,EVEN
2013-03-21,1730.0,1785.0,1800.0,1725.0,321854.0,-1326.0,1326.0,0.0,0.0,50000.0,40.0,FALL
2013-03-20,1770.0,1805.0,1830.0,1770.0,432420.0,25796.0,-25796.0,0.0,0.0,50000.0,35.0,FALL
2013-03-19,1805.0,1760.0,1805.0,1735.0,351929.0,-11767.0,11767.0,0.0,0.0,50000.0,70.0,RISE
2013-03-18,1735.0,1760.0,1785.0,1735.0,278094.0,5184.0,-5184.0,0.0,0.0,50000.0,25.0,FALL
2013-03-15,1760.0,1760.0,1765.0,1730.0,238640.0,475.0,-475.0,0.0,0.0,50000.0,15.0,RISE
2013-03-14,1745.0,1780.0,1805.0,1735.0,385476.0,29783.0,-29783.0,0.0,0.0,50000.0,15.0,RISE
2013-03-13,1730.0,1710.0,1740.0,1705.0,148998.0,-5088.0,5088.0,0.0,0.0,50000.0,20.0,RISE
2013-03-12,1710.0,1710.0,1735.0,1695.0,222915.0,-23308.0,23308.0,0.0,0.0,50000.0,10.0,RISE
2013-03-11,1700.0,1770.0,1785.0,1695.0,474458.0,32188.0,-32188.0,0.0,0.0,50000.0,75.0,FALL
2013-03-08,1775.0,1785.0,1800.0,1765.0,250580.0,-14542.0,14542.0,0.0,0.0,50000.0,15.0,FALL
2013-03-07,1790.0,1885.0,1895.0,1785.0,887843.0,30049.0,-30049.0,0.0,0.0,50000.0,10.0,FALL
2013-03-06,1800.0,1795.0,1815.0,1770.0,318306.0,10486.0,-10486.0,0.0,0.0,50000.0,20.0,RISE
2013-03-05,1780.0,1765.0,1800.0,1755.0,196365.0,1406.0,-1406.0,0.0,0.0,50000.0,20.0,RISE
2013-03-04,1760.0,1755.0,1785.0,1740.0,174717.0,-6674.0,6674.0,0.0,0.0,50000.0,5.0,FALL
2013-02-28,1765.0,1770.0,1775.0,1745.0,190400.0,8799.0,-8799.0,0.0,0.0,50000.0,10.0,RISE
2013-02-27,1755.0,1735.0,1760.0,1730.0,177004.0,-23579.0,23579.0,0.0,0.0,50000.0,30.0,RISE
2013-02-26,1725.0,1725.0,1745.0,1710.0,151799.0,-5884.0,5884.0,0.0,0.0,50000.0,5.0,FALL
2013-02-25,1730.0,1755.0,1790.0,1730.0,276591.0,-13973.0,13973.0,0.0,0.0,50000.0,10.0,FALL
2013-02-22,1740.0,1785.0,1840.0,1740.0,766198.0,15006.0,-15006.0,0.0,0.0,50000.0,5.0,RISE
2013-02-21,1735.0,1765.0,1775.0,1730.0,175396.0,-2753.0,2753.0,0.0,0.0,50000.0,40.0,FALL
2013-02-20,1775.0,1810.0,1825.0,1760.0,352659.0,31877.0,-31877.0,0.0,0.0,50000.0,0.0,EVEN
2013-02-19,1775.0,1785.0,1790.0,1740.0,205774.0,7934.0,-7934.0,0.0,0.0,50000.0,20.0,RISE
2013-02-18,1755.0,1740.0,1780.0,1730.0,290136.0,-19558.0,19558.0,0.0,0.0,50000.0,35.0,RISE
2013-02-15,1720.0,1740.0,1745.0,1715.0,113928.0,-6577.0,6577.0,0.0,0.0,50000.0,0.0,EVEN
2013-02-14,1720.0,1720.0,1735.0,1700.0,107032.0,-5002.0,5002.0,0.0,0.0,50000.0,10.0,RISE
2013-02-13,1710.0,1675.0,1720.0,1675.0,169735.0,-28932.0,28932.0,0.0,0.0,50000.0,45.0,RISE
2013-02-12,1665.0,1725.0,1755.0,1665.0,302896.0,19825.0,-19825.0,0.0,0.0,50000.0,50.0,FALL
2013-02-08,1715.0,1720.0,1730.0,1710.0,79562.0,2311.0,-2311.0,0.0,0.0,50000.0,5.0,RISE
2013-02-07,1710.0,1685.0,1720.0,1685.0,111012.0,-1240.0,1240.0,0.0,0.0,50000.0,15.0,RISE
2013-02-06,1695.0,1680.0,1725.0,1680.0,144577.0,-33926.0,33926.0,0.0,0.0,50000.0,15.0,RISE
2013-02-05,1680.0,1760.0,1780.0,1670.0,579661.0,39389.0,-39389.0,0.0,0.0,50000.0,100.0,FALL
2013-02-04,1780.0,1810.0,1825.0,1775.0,346252.0,-30973.0,30973.0,0.0,0.0,50000.0,25.0,FALL
2013-02-01,1805.0,1810.0,1940.0,1775.0,1430427.0,33469.0,-33469.0,0.0,0.0,50000.0,0.0,EVEN
2013-01-31,1805.0,1870.0,1880.0,1805.0,411951.0,18721.0,-18721.0,0.0,0.0,50000.0,55.0,FALL
2013-01-30,1860.0,1820.0,1890.0,1795.0,442468.0,28518.0,-28518.0,0.0,0.0,50000.0,40.0,RISE
2013-01-29,1820.0,1825.0,1865.0,1805.0,292479.0,10747.0,-10747.0,0.0,0.0,50000.0,15.0,FALL
2013-01-28,1835.0,1810.0,1880.0,1790.0,267951.0,-12986.0,12986.0,0.0,0.0,50000.0,10.0,RISE
2013-01-25,1825.0,1870.0,1885.0,1810.0,271161.0,22281.0,-22281.0,0.0,0.0,50000.0,30.0,FALL
2013-01-24,1855.0,1900.0,1920.0,1855.0,417653.0,-1877.0,1877.0,0.0,0.0,50000.0,50.0,FALL
2013-01-23,1905.0,1920.0,1935.0,1905.0,285086.0,-24537.0,24537.0,0.0,0.0,50000.0,15.0,FALL
