,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-05-11,1070.0,1060.0,1080.0,1035.0,1706489.0,95648.0,-95655.0,7.0,0.036000000000000004,7.0,15.0,RISE
2016-05-10,1055.0,1010.0,1060.0,1010.0,1485351.0,15076.0,-15061.0,-15.0,0.0371,-15.0,40.0,RISE
2016-05-09,1015.0,1020.0,1030.0,1000.0,836622.0,23998.0,-24003.0,5.0,0.0372,5.0,5.0,FALL
2016-05-04,1020.0,1000.0,1095.0,999.0,4373649.0,89199.0,-89204.0,5.0,0.0375,5.0,21.0,RISE
2016-05-03,999.0,983.0,999.0,979.0,256518.0,-34481.0,34481.0,0.0,0.0385,-34481.0,19.0,RISE
2016-05-02,980.0,976.0,993.0,974.0,286296.0,-16415.0,16430.0,-15.0,0.0381,-15.0,3.0,FALL
2016-04-29,983.0,993.0,999.0,980.0,342581.0,10504.0,-10506.0,2.0,0.0379,2.0,9.0,FALL
2016-04-28,992.0,1005.0,1015.0,992.0,504384.0,-9437.0,9437.0,0.0,0.038,-18053.0,13.0,FALL
2016-04-27,1005.0,996.0,1005.0,994.0,274934.0,-16418.0,16418.0,0.0,0.0379,-16918.0,9.0,RISE
2016-04-26,996.0,1010.0,1025.0,990.0,505085.0,-6561.0,6561.0,0.0,0.0377,-6271.0,14.0,FALL
2016-04-25,1010.0,1025.0,1040.0,1005.0,433250.0,1228.0,-1228.0,0.0,0.0377,-24672.0,15.0,FALL
2016-04-22,1025.0,1020.0,1025.0,1005.0,504205.0,-49251.0,48761.0,490.0,0.0377,490.0,15.0,RISE
2016-04-21,1010.0,1020.0,1030.0,1000.0,517081.0,-75099.0,74823.0,276.0,0.0371,276.0,0.0,EVEN
2016-04-20,1010.0,988.0,1010.0,984.0,820335.0,-108766.0,107776.0,990.0,0.0363,990.0,31.0,RISE
2016-04-19,979.0,978.0,990.0,976.0,337152.0,-79337.0,79513.0,-176.0,0.0351,-176.0,4.0,RISE
2016-04-18,975.0,1005.0,1005.0,975.0,642480.0,1530.0,-1541.0,11.0,0.0343,11.0,24.0,FALL
2016-04-15,999.0,1015.0,1020.0,997.0,492353.0,-77024.0,77024.0,0.0,0.0343,-76876.0,11.0,FALL
2016-04-14,1010.0,1005.0,1020.0,997.0,851843.0,-47838.0,47838.0,0.0,0.0334,-37848.0,16.0,RISE
2016-04-12,994.0,1000.0,1005.0,990.0,432577.0,4998.0,-4998.0,0.0,0.0329,8998.0,5.0,RISE
2016-04-11,989.0,976.0,990.0,975.0,458672.0,-76082.0,76082.0,0.0,0.033,-80082.0,15.0,RISE
2016-04-08,974.0,972.0,981.0,970.0,264260.0,-10964.0,10592.0,372.0,0.0321,372.0,6.0,FALL
2016-04-07,980.0,977.0,982.0,975.0,227715.0,-16931.0,16931.0,0.0,0.032,-16931.0,3.0,RISE
2016-04-06,977.0,973.0,986.0,973.0,230497.0,-11631.0,11815.0,-184.0,0.032,-184.0,3.0,FALL
2016-04-05,980.0,970.0,984.0,970.0,332418.0,-21004.0,21098.0,-94.0,0.032,-94.0,10.0,RISE
2016-04-04,970.0,968.0,975.0,956.0,370285.0,-9298.0,9298.0,0.0,0.031,-8848.0,3.0,RISE
2016-04-01,967.0,965.0,976.0,965.0,290512.0,-17808.0,17808.0,0.0,0.031,-16508.0,6.0,FALL
2016-03-31,973.0,980.0,983.0,966.0,319118.0,-19918.0,19918.0,0.0,0.031,-19938.0,3.0,RISE
2016-03-30,970.0,969.0,983.0,964.0,215846.0,-3103.0,3103.0,0.0,0.031,-3103.0,9.0,RISE
2016-03-29,961.0,950.0,966.0,950.0,288310.0,-61414.0,61414.0,0.0,0.031,-61414.0,12.0,RISE
2016-03-28,949.0,977.0,980.0,947.0,731214.0,14036.0,-14036.0,0.0,0.03,14034.0,32.0,FALL
2016-03-25,981.0,984.0,993.0,977.0,255357.0,-15420.0,15420.0,0.0,0.03,-15420.0,6.0,RISE
2016-03-24,975.0,989.0,999.0,973.0,598002.0,-19075.0,19075.0,0.0,0.03,-19075.0,24.0,FALL
2016-03-23,999.0,1010.0,1015.0,994.0,342004.0,-15974.0,15974.0,0.0,0.03,-15974.0,11.0,FALL
2016-03-22,1010.0,1020.0,1030.0,1000.0,309963.0,-18701.0,18701.0,0.0,0.03,-18701.0,0.0,EVEN
2016-03-21,1010.0,1035.0,1035.0,1000.0,338053.0,3512.0,-3512.0,0.0,0.03,3862.0,15.0,FALL
2016-03-18,1025.0,1015.0,1045.0,1000.0,1155606.0,-97865.0,97865.0,0.0,0.03,-95365.0,20.0,RISE
2016-03-17,1005.0,992.0,1005.0,988.0,286614.0,-57539.0,57539.0,0.0,0.029,-57539.0,10.0,RISE
2016-03-16,995.0,983.0,1005.0,981.0,339254.0,4111.0,-4111.0,0.0,0.028,6061.0,14.0,RISE
2016-03-15,981.0,1000.0,1010.0,981.0,489915.0,-11499.0,11499.0,0.0,0.028,-14799.0,19.0,FALL
2016-03-14,1000.0,1015.0,1020.0,996.0,467113.0,14476.0,-14476.0,0.0,0.028,14476.0,15.0,FALL
2016-03-11,1015.0,1000.0,1020.0,999.0,661415.0,-71750.0,71750.0,0.0,0.028,-71750.0,15.0,RISE
2016-03-10,1000.0,1005.0,1010.0,995.0,617772.0,-159312.0,159312.0,0.0,0.027000000000000003,-164360.0,5.0,RISE
2016-03-09,995.0,1005.0,1010.0,993.0,422595.0,-29945.0,29945.0,0.0,0.026,-27965.0,0.0,EVEN
2016-03-08,995.0,1005.0,1020.0,989.0,760710.0,-31130.0,31021.0,109.0,0.025,109.0,5.0,RISE
2016-03-07,990.0,994.0,1015.0,983.0,739369.0,-36006.0,36006.0,0.0,0.025,-38086.0,1.0,FALL
2016-03-04,991.0,990.0,994.0,974.0,522798.0,-48000.0,48465.0,-465.0,0.025,-465.0,10.0,RISE
2016-03-03,981.0,959.0,1005.0,959.0,966751.0,9071.0,-9071.0,0.0,0.024,8275.0,22.0,RISE
2016-03-02,959.0,950.0,959.0,950.0,340096.0,-101790.0,101790.0,0.0,0.024,-102190.0,9.0,RISE
2016-02-29,950.0,945.0,957.0,941.0,230211.0,-60852.0,60853.0,-1.0,0.023,-1.0,10.0,RISE
2016-02-26,940.0,938.0,944.0,928.0,306130.0,-41631.0,41631.0,0.0,0.022,-41631.0,6.0,RISE
2016-02-25,934.0,944.0,945.0,930.0,203486.0,1235.0,-1235.0,0.0,0.022,1235.0,1.0,FALL
2016-02-24,935.0,928.0,949.0,911.0,603055.0,-75971.0,76051.0,-80.0,0.022,-80.0,26.0,FALL
2016-02-23,961.0,959.0,981.0,958.0,643793.0,-44180.0,44180.0,0.0,0.022,-44180.0,12.0,RISE
2016-02-22,949.0,935.0,954.0,935.0,263183.0,-52760.0,52760.0,0.0,0.022,-52760.0,8.0,RISE
2016-02-19,941.0,941.0,950.0,937.0,204608.0,-26667.0,26667.0,0.0,0.021,-26667.0,0.0,EVEN
2016-02-18,941.0,940.0,960.0,932.0,372962.0,-56923.0,56923.0,0.0,0.021,-56923.0,18.0,RISE
2016-02-17,923.0,946.0,946.0,889.0,191586.0,-1016.0,1016.0,0.0,0.02,-1016.0,22.0,FALL
2016-02-16,945.0,921.0,949.0,921.0,376909.0,-65236.0,65236.0,0.0,0.02,-65236.0,21.0,RISE
2016-02-15,924.0,920.0,927.0,910.0,252499.0,-49845.0,49845.0,0.0,0.02,-49845.0,26.0,RISE
2016-02-12,898.0,935.0,952.0,874.0,764628.0,41255.0,-41315.0,60.0,0.019,60.0,37.0,FALL
2016-02-11,935.0,932.0,948.0,901.0,579436.0,3205.0,-3384.0,179.0,0.02,179.0,18.0,FALL
2016-02-05,953.0,937.0,967.0,931.0,411180.0,-81979.0,81979.0,0.0,0.02,-81979.0,24.0,RISE
2016-02-04,929.0,922.0,939.0,918.0,228232.0,-70154.0,70153.0,1.0,0.019,1.0,13.0,RISE
2016-02-03,916.0,939.0,939.0,912.0,339065.0,-4902.0,4876.0,26.0,0.018000000000000002,26.0,20.0,FALL
2016-02-02,936.0,943.0,953.0,927.0,358195.0,49435.0,-49435.0,0.0,0.018000000000000002,44435.0,7.0,FALL
2016-02-01,943.0,948.0,959.0,941.0,369428.0,-39078.0,39078.0,0.0,0.018000000000000002,-39128.0,5.0,FALL
2016-01-29,948.0,948.0,957.0,936.0,314870.0,-36610.0,36634.0,-24.0,0.018000000000000002,-24.0,3.0,RISE
2016-01-28,945.0,930.0,950.0,930.0,171960.0,-29573.0,29609.0,-36.0,0.017,-36.0,8.0,RISE
2016-01-27,937.0,938.0,953.0,931.0,282722.0,-28738.0,28738.0,0.0,0.017,-32838.0,5.0,RISE
2016-01-26,932.0,950.0,950.0,925.0,380473.0,-6385.0,6383.0,2.0,0.016,2.0,20.0,FALL
2016-01-25,952.0,945.0,963.0,933.0,407525.0,16096.0,-16096.0,0.0,0.016,6826.0,19.0,RISE
2016-01-22,933.0,907.0,938.0,907.0,471444.0,-111346.0,111332.0,14.0,0.016,14.0,26.0,RISE
2016-01-21,907.0,925.0,925.0,882.0,773425.0,-161575.0,161567.0,8.0,0.015,8.0,13.0,FALL
2016-01-20,920.0,975.0,975.0,898.0,1778946.0,48521.0,-48630.0,109.0,0.013,109.0,47.0,FALL
2016-01-19,967.0,987.0,989.0,963.0,670325.0,69872.0,-69872.0,0.0,0.013,69872.0,19.0,FALL
2016-01-18,986.0,968.0,988.0,964.0,659848.0,-49224.0,49067.0,157.0,0.014,157.0,5.0,RISE
2016-01-15,981.0,1025.0,1025.0,981.0,861002.0,81253.0,-81254.0,1.0,0.014,1.0,24.0,FALL
2016-01-14,1005.0,982.0,1015.0,981.0,1428431.0,239580.0,-239792.0,212.0,0.015,212.0,13.0,RISE
2016-01-13,992.0,981.0,997.0,978.0,1108893.0,-38155.0,38155.0,0.0,0.017,-38155.0,14.0,RISE
2016-01-12,978.0,985.0,992.0,967.0,987584.0,37803.0,-37803.0,0.0,0.017,37803.0,7.0,FALL
2016-01-11,985.0,1005.0,1010.0,985.0,975006.0,202123.0,-202140.0,17.0,0.017,17.0,25.0,FALL
2016-01-08,1010.0,987.0,1015.0,976.0,1933081.0,-24673.0,24672.0,1.0,0.019,1.0,5.0,FALL
2016-01-07,1015.0,1040.0,1055.0,1010.0,1387859.0,-53492.0,53486.0,6.0,0.019,6.0,40.0,FALL
2016-01-06,1055.0,1095.0,1095.0,1005.0,2075045.0,157985.0,-157989.0,4.0,0.018000000000000002,4.0,15.0,FALL
2016-01-05,1070.0,1035.0,1070.0,1020.0,1726957.0,-147828.0,147214.0,614.0,0.02,614.0,25.0,RISE
2016-01-04,1045.0,1105.0,1120.0,1045.0,2292909.0,42140.0,-42151.0,11.0,0.019,11.0,45.0,FALL
2015-12-30,1090.0,1140.0,1185.0,1085.0,4088118.0,-65883.0,65852.0,31.0,0.018000000000000002,31.0,40.0,FALL
2015-12-29,1130.0,1145.0,1185.0,1100.0,8372083.0,-71977.0,71977.0,0.0,0.018000000000000002,-52918.0,5.0,RISE
2015-12-28,1125.0,1040.0,1170.0,1020.0,17392285.0,-1272.0,1257.0,15.0,0.017,15.0,100.0,RISE
2015-12-24,1025.0,1025.0,1040.0,1005.0,1584621.0,-115839.0,115839.0,0.0,0.019,-115839.0,15.0,RISE
2015-12-23,1010.0,1000.0,1025.0,995.0,1329104.0,-163819.0,163819.0,0.0,0.018000000000000002,-166819.0,15.0,RISE
2015-12-22,995.0,1050.0,1060.0,995.0,2083139.0,707.0,-708.0,1.0,0.016,1.0,50.0,FALL
2015-12-21,1045.0,1060.0,1095.0,1020.0,1484864.0,-73118.0,73109.0,9.0,0.016,9.0,15.0,FALL
2015-12-18,1060.0,1020.0,1075.0,1005.0,3442164.0,31325.0,-31327.0,2.0,0.015,2.0,40.0,RISE
2015-12-17,1020.0,1020.0,1030.0,995.0,1365179.0,-130551.0,130548.0,3.0,0.016,3.0,20.0,RISE
2015-12-16,1000.0,1030.0,1060.0,990.0,2161079.0,50333.0,-50330.0,-3.0,0.014,-3.0,10.0,FALL
2015-12-15,1010.0,955.0,1010.0,955.0,1873819.0,-93703.0,93703.0,0.0,0.015,-94158.0,44.0,RISE
2015-12-14,966.0,1005.0,1010.0,966.0,2064075.0,-18230.0,18230.0,0.0,0.013,-16525.0,34.0,FALL
2015-12-11,1000.0,1005.0,1110.0,991.0,12856743.0,-56009.0,56009.0,0.0,0.013,-59360.0,25.0,RISE
2015-12-10,975.0,936.0,1025.0,936.0,5393839.0,5638.0,-5722.0,84.0,0.012,84.0,30.0,RISE
2015-12-09,945.0,957.0,965.0,941.0,780247.0,33233.0,-27168.0,-6065.0,0.013,-6065.0,6.0,FALL
2015-12-08,951.0,978.0,989.0,950.0,1202260.0,177801.0,-177801.0,0.0,0.013,181161.0,29.0,FALL
2015-12-07,980.0,960.0,1030.0,954.0,3845729.0,106158.0,-106158.0,0.0,0.015,108984.0,29.0,RISE
2015-12-04,951.0,966.0,966.0,950.0,783406.0,-71711.0,71710.0,1.0,0.016,1.0,16.0,FALL
2015-12-03,967.0,975.0,979.0,955.0,988455.0,-108530.0,108522.0,8.0,0.015,8.0,8.0,FALL
2015-12-02,975.0,985.0,1015.0,975.0,2214396.0,28186.0,-28141.0,-45.0,0.014,-45.0,8.0,FALL
2015-12-01,983.0,966.0,1025.0,966.0,2956335.0,-84458.0,84449.0,9.0,0.014,9.0,6.0,RISE
2015-11-30,977.0,1000.0,1005.0,976.0,1037617.0,60314.0,-60221.0,-93.0,0.013,-93.0,28.0,FALL
2015-11-27,1005.0,1000.0,1040.0,977.0,2811843.0,7807.0,-7807.0,0.0,0.014,10696.0,10.0,RISE
2015-11-26,995.0,993.0,1060.0,987.0,5678340.0,214755.0,-214755.0,0.0,0.014,200851.0,18.0,RISE
2015-11-25,977.0,979.0,1005.0,976.0,1752169.0,74042.0,-74042.0,0.0,0.016,72247.0,1.0,FALL
2015-11-24,978.0,995.0,1010.0,971.0,1852490.0,-8432.0,8432.0,0.0,0.017,-2083.0,0.0,EVEN
2015-11-23,978.0,956.0,1080.0,949.0,9288979.0,219857.0,-219857.0,0.0,0.017,228262.0,25.0,RISE
2015-11-20,953.0,948.0,977.0,944.0,3040112.0,-59079.0,59079.0,0.0,0.019,-52713.0,5.0,RISE
2015-11-19,948.0,951.0,971.0,947.0,1853546.0,15917.0,-16326.0,409.0,0.019,409.0,5.0,RISE
2015-11-18,943.0,973.0,980.0,933.0,4591993.0,144097.0,-144097.0,0.0,0.019,145121.0,27.0,FALL
2015-11-17,970.0,883.0,1145.0,883.0,35774402.0,-242752.0,246724.0,-3972.0,0.021,-3972.0,86.0,RISE
2015-11-16,884.0,880.0,920.0,862.0,1304094.0,-12901.0,12901.0,0.0,0.018000000000000002,-13470.0,12.0,FALL
2015-11-13,896.0,911.0,914.0,890.0,574707.0,67694.0,-67694.0,0.0,0.018000000000000002,67584.0,19.0,FALL
2015-11-12,915.0,910.0,921.0,908.0,358596.0,23467.0,-23467.0,0.0,0.019,22966.0,5.0,RISE
2015-11-11,910.0,900.0,926.0,898.0,509847.0,-62268.0,62268.0,0.0,0.019,-63268.0,7.0,RISE
2015-11-10,903.0,917.0,928.0,890.0,1083906.0,-61423.0,61423.0,0.0,0.019,-60732.0,23.0,FALL
2015-11-09,926.0,971.0,971.0,926.0,1030890.0,156648.0,-156651.0,3.0,0.018000000000000002,3.0,44.0,FALL
2015-11-06,970.0,977.0,1000.0,951.0,1623907.0,217267.0,-217267.0,0.0,0.02,218464.0,4.0,FALL
2015-11-05,974.0,936.0,994.0,931.0,2151607.0,-133431.0,133431.0,0.0,0.022,-138071.0,43.0,RISE
2015-11-04,931.0,955.0,955.0,925.0,1965686.0,-120861.0,120861.0,0.0,0.021,-118372.0,26.0,FALL
2015-11-03,957.0,970.0,970.0,951.0,699198.0,-129963.0,129963.0,0.0,0.019,-128463.0,2.0,FALL
2015-11-02,959.0,950.0,974.0,944.0,1135016.0,-95222.0,95222.0,0.0,0.018000000000000002,-95223.0,12.0,RISE
2015-10-30,947.0,990.0,996.0,944.0,1796810.0,-180383.0,180427.0,-44.0,0.017,-44.0,39.0,FALL
2015-10-29,986.0,1045.0,1050.0,983.0,2316765.0,44004.0,-44004.0,0.0,0.015,44004.0,54.0,FALL
2015-10-28,1040.0,1035.0,1080.0,1025.0,1711136.0,129777.0,-129777.0,0.0,0.015,126228.0,5.0,RISE
2015-10-27,1035.0,1040.0,1060.0,1015.0,1374079.0,24819.0,-24969.0,150.0,0.016,150.0,0.0,EVEN
2015-10-26,1035.0,1045.0,1060.0,1015.0,1329550.0,-15401.0,15401.0,0.0,0.017,-15400.0,5.0,RISE
2015-10-23,1030.0,1055.0,1065.0,1020.0,1235855.0,-130761.0,130754.0,7.0,0.016,7.0,15.0,FALL
2015-10-22,1045.0,1095.0,1105.0,1030.0,1809392.0,35602.0,-35602.0,0.0,0.015,-39468.0,45.0,FALL
2015-10-21,1090.0,1060.0,1110.0,1050.0,2615587.0,-34235.0,34235.0,0.0,0.015,-39468.0,35.0,RISE
2015-10-20,1055.0,1070.0,1095.0,1050.0,2611937.0,120000.0,-120000.0,0.0,0.015,-39468.0,10.0,FALL
2015-10-19,1065.0,1065.0,1100.0,1040.0,2919786.0,-18908.0,18908.0,0.0,0.016,-39468.0,10.0,RISE
2015-10-16,1055.0,1145.0,1185.0,1050.0,6214452.0,107441.0,-107450.0,9.0,0.016,-39468.0,75.0,FALL
2015-10-15,1130.0,1090.0,1225.0,1085.0,7269559.0,-52920.0,54920.0,-2000.0,0.017,-39477.0,50.0,RISE
2015-10-14,1080.0,1130.0,1315.0,1080.0,28202708.0,105365.0,-105365.0,0.0,0.016,-37477.0,45.0,FALL
2015-10-13,1125.0,1175.0,1195.0,1095.0,11872594.0,169078.0,-169078.0,0.0,0.017,-37477.0,5.0,RISE
2015-10-12,1120.0,990.0,1235.0,962.0,36827964.0,-59282.0,59282.0,0.0,0.019,-37477.0,169.0,RISE
2015-10-08,951.0,1035.0,1040.0,942.0,1786996.0,-38368.0,38368.0,0.0,0.019,-37477.0,39.0,FALL
2015-10-07,990.0,975.0,1135.0,961.0,8594236.0,-11536.0,11536.0,0.0,0.018000000000000002,-37477.0,31.0,RISE
2015-10-06,959.0,915.0,995.0,908.0,1861729.0,-14312.0,14312.0,0.0,0.018000000000000002,-37477.0,48.0,RISE
2015-10-05,911.0,911.0,918.0,904.0,420196.0,-27635.0,27626.0,9.0,0.018000000000000002,-37477.0,0.0,EVEN
2015-10-02,911.0,906.0,918.0,890.0,401874.0,-28061.0,28069.0,-8.0,0.018000000000000002,-37486.0,12.0,RISE
2015-10-01,899.0,894.0,909.0,884.0,247249.0,-15059.0,15059.0,0.0,0.017,-37478.0,7.0,RISE
2015-09-30,892.0,888.0,912.0,879.0,580745.0,43334.0,-43334.0,0.0,0.017,-37478.0,2.0,RISE
2015-09-25,890.0,880.0,891.0,870.0,324996.0,-29963.0,30043.0,-80.0,0.018000000000000002,-37478.0,8.0,RISE
2015-09-24,882.0,882.0,895.0,874.0,212710.0,-18937.0,18937.0,0.0,0.017,-37398.0,3.0,RISE
2015-09-23,879.0,883.0,900.0,874.0,316373.0,4434.0,-4430.0,-4.0,0.017,-37398.0,11.0,FALL
2015-09-22,890.0,881.0,893.0,877.0,292371.0,-20155.0,19662.0,493.0,0.017,-37394.0,9.0,RISE
2015-09-21,881.0,895.0,895.0,871.0,385339.0,-18877.0,18877.0,0.0,0.019,-37887.0,19.0,FALL
2015-09-18,900.0,910.0,925.0,890.0,561988.0,-4824.0,4824.0,0.0,0.019,-37887.0,0.0,EVEN
2015-09-17,900.0,885.0,917.0,880.0,1335332.0,15242.0,-15242.0,0.0,0.019,-37887.0,39.0,RISE
2015-09-16,861.0,844.0,883.0,844.0,485811.0,-76548.0,76548.0,0.0,0.019,-37887.0,18.0,RISE
2015-09-15,843.0,843.0,849.0,838.0,227916.0,-35886.0,35898.0,-12.0,0.018000000000000002,-37887.0,0.0,EVEN
2015-09-14,843.0,844.0,853.0,837.0,128300.0,10973.0,-10973.0,0.0,0.018000000000000002,-37875.0,0.0,EVEN
2015-09-11,843.0,838.0,848.0,831.0,339137.0,-54563.0,54563.0,0.0,0.018000000000000002,-37875.0,10.0,RISE
2015-09-10,833.0,857.0,857.0,833.0,700216.0,-46905.0,46905.0,0.0,0.017,-37875.0,24.0,FALL
2015-09-09,857.0,838.0,864.0,830.0,474700.0,-95018.0,95018.0,0.0,0.017,-37875.0,34.0,RISE
2015-09-08,823.0,825.0,840.0,809.0,194808.0,-8780.0,8670.0,110.0,0.016,-37875.0,4.0,FALL
2015-09-07,827.0,823.0,838.0,820.0,124999.0,-6489.0,239.0,6250.0,0.016,-37985.0,2.0,FALL
2015-09-04,829.0,848.0,855.0,828.0,359672.0,11609.0,-10866.0,-743.0,0.016,-44235.0,15.0,FALL
2015-09-03,844.0,855.0,859.0,841.0,219849.0,2791.0,-2791.0,0.0,0.016,-43492.0,1.0,FALL
2015-09-02,845.0,832.0,851.0,821.0,325456.0,-10036.0,10036.0,0.0,0.016,-43492.0,12.0,RISE
2015-09-01,833.0,843.0,855.0,832.0,157906.0,-13144.0,12244.0,900.0,0.016,-43492.0,10.0,FALL
2015-08-31,843.0,844.0,860.0,835.0,225442.0,-20876.0,20876.0,0.0,0.016,-44392.0,2.0,RISE
2015-08-28,841.0,827.0,844.0,823.0,364601.0,-69636.0,69336.0,300.0,0.015,-44392.0,18.0,RISE
2015-08-27,823.0,817.0,827.0,814.0,224820.0,-40901.0,40901.0,0.0,0.015,-44692.0,6.0,RISE
2015-08-26,817.0,788.0,820.0,786.0,360360.0,-17894.0,18644.0,-750.0,0.014,-44692.0,24.0,RISE
2015-08-25,793.0,780.0,803.0,780.0,483091.0,-4052.0,4052.0,0.0,0.014,-43942.0,17.0,RISE
2015-08-24,776.0,724.0,792.0,724.0,530400.0,-67894.0,69244.0,-1350.0,0.014,-43942.0,2.0,RISE
2015-08-21,774.0,800.0,800.0,770.0,728113.0,13589.0,-13589.0,0.0,0.013,-42592.0,31.0,FALL
2015-08-20,805.0,808.0,823.0,799.0,516764.0,-53761.0,53761.0,0.0,0.013,-42592.0,8.0,FALL
2015-08-19,813.0,846.0,865.0,800.0,869183.0,47838.0,-50463.0,2625.0,0.013,-42592.0,46.0,FALL
2015-08-18,859.0,863.0,871.0,852.0,441948.0,80298.0,-80673.0,375.0,0.013,-45217.0,12.0,FALL
2015-08-17,871.0,864.0,879.0,850.0,470712.0,-22202.0,22202.0,0.0,0.014,-45592.0,11.0,RISE
2015-08-13,860.0,855.0,910.0,834.0,747685.0,-23166.0,23166.0,0.0,0.014,-45592.0,17.0,RISE
2015-08-12,843.0,852.0,859.0,830.0,680041.0,1469.0,-1469.0,0.0,0.014,-45592.0,12.0,FALL
2015-08-11,855.0,877.0,884.0,851.0,483891.0,4489.0,-4489.0,0.0,0.014,-45592.0,15.0,FALL
2015-08-10,870.0,909.0,909.0,860.0,689409.0,38530.0,-38530.0,0.0,0.014,-45592.0,35.0,FALL
2015-08-07,905.0,908.0,921.0,899.0,324710.0,68818.0,-68818.0,0.0,0.014,-45592.0,5.0,FALL
2015-08-06,910.0,905.0,923.0,900.0,478207.0,26202.0,-26202.0,0.0,0.015,-45592.0,5.0,RISE
2015-08-05,905.0,902.0,920.0,895.0,578685.0,40256.0,-40256.0,0.0,0.015,-45592.0,5.0,FALL
2015-08-04,910.0,911.0,928.0,901.0,455765.0,26523.0,-26523.0,0.0,0.016,-45592.0,0.0,EVEN
2015-08-03,910.0,882.0,930.0,870.0,765972.0,81051.0,-81051.0,0.0,0.016,-45592.0,22.0,RISE
2015-07-31,888.0,872.0,899.0,863.0,642590.0,16915.0,-17219.0,304.0,0.017,-45592.0,16.0,RISE
2015-07-30,872.0,878.0,902.0,871.0,870358.0,20815.0,-20797.0,-18.0,0.017,-45896.0,6.0,FALL
2015-07-29,878.0,895.0,913.0,875.0,854579.0,29442.0,-29442.0,0.0,0.017,-45878.0,0.0,EVEN
2015-07-28,878.0,920.0,920.0,876.0,1413663.0,7269.0,-7269.0,0.0,0.018000000000000002,-45878.0,47.0,FALL
2015-07-27,925.0,957.0,960.0,910.0,1098438.0,17946.0,-17660.0,-286.0,0.018000000000000002,-45878.0,31.0,FALL
2015-07-24,956.0,968.0,975.0,956.0,1166109.0,-43531.0,43186.0,345.0,0.018000000000000002,-45592.0,7.0,FALL
2015-07-23,963.0,970.0,981.0,952.0,1494359.0,104092.0,-104154.0,62.0,0.017,-45937.0,2.0,FALL
2015-07-22,965.0,972.0,988.0,953.0,2823735.0,83039.0,-83263.0,224.0,0.019,-45999.0,7.0,FALL
2015-07-21,972.0,996.0,1020.0,962.0,3193779.0,102395.0,-101764.0,-631.0,0.019,-46223.0,43.0,FALL
2015-07-20,1015.0,1055.0,1075.0,993.0,4825059.0,210609.0,-210609.0,0.0,0.02,-45592.0,25.0,FALL
2015-07-17,1040.0,1175.0,1200.0,1010.0,11052034.0,234748.0,-234748.0,0.0,0.022,-45592.0,55.0,FALL
2015-07-16,1095.0,853.0,1095.0,853.0,13827167.0,-22593.0,22593.0,0.0,0.025,-45592.0,250.0,UPPER_LIMIT
2015-07-15,845.0,860.0,869.0,845.0,486003.0,472.0,-472.0,0.0,0.025,-45592.0,19.0,FALL
2015-07-14,864.0,860.0,869.0,856.0,113085.0,-11768.0,11768.0,0.0,0.025,-45592.0,3.0,RISE
2015-07-13,861.0,847.0,871.0,840.0,192693.0,-39290.0,39290.0,0.0,0.025,-45592.0,14.0,RISE
2015-07-10,847.0,841.0,850.0,831.0,256048.0,-21891.0,21891.0,0.0,0.024,-45592.0,11.0,RISE
2015-07-09,836.0,819.0,837.0,817.0,207635.0,-5670.0,5670.0,0.0,0.024,-45592.0,3.0,FALL
2015-07-08,839.0,845.0,851.0,829.0,372761.0,16633.0,-16633.0,0.0,0.024,-45592.0,5.0,FALL
2015-07-07,844.0,853.0,859.0,840.0,419758.0,16214.0,-16214.0,0.0,0.024,-45592.0,9.0,FALL
2015-07-06,853.0,860.0,869.0,850.0,233988.0,55143.0,-55143.0,0.0,0.024,-45592.0,7.0,FALL
2015-07-03,860.0,852.0,867.0,850.0,445575.0,37211.0,-37211.0,0.0,0.025,-45592.0,7.0,RISE
2015-07-02,853.0,861.0,862.0,850.0,401990.0,-8719.0,8719.0,0.0,0.025,-45592.0,4.0,FALL
2015-07-01,857.0,852.0,865.0,850.0,233614.0,-71247.0,71247.0,0.0,0.025,-45592.0,5.0,RISE
2015-06-30,852.0,837.0,865.0,836.0,201561.0,-25890.0,25890.0,0.0,0.024,-45592.0,6.0,RISE
2015-06-29,846.0,855.0,860.0,841.0,390358.0,41181.0,-41181.0,0.0,0.024,-45592.0,15.0,FALL
2015-06-26,861.0,882.0,886.0,859.0,846469.0,46883.0,-46883.0,0.0,0.025,-45592.0,22.0,FALL
2015-06-25,883.0,888.0,909.0,881.0,533725.0,-42932.0,42932.0,0.0,0.025,-45592.0,4.0,FALL
2015-06-24,887.0,903.0,910.0,886.0,345912.0,-37414.0,37414.0,0.0,0.025,-45592.0,6.0,FALL
2015-06-23,893.0,890.0,928.0,890.0,586753.0,-10804.0,10804.0,0.0,0.024,-45592.0,1.0,RISE
2015-06-22,892.0,887.0,895.0,879.0,294269.0,-33054.0,33054.0,0.0,0.024,-45592.0,8.0,RISE
2015-06-19,884.0,875.0,887.0,871.0,412385.0,-1914.0,1914.0,0.0,0.024,-45592.0,4.0,FALL
2015-06-18,888.0,882.0,897.0,870.0,323773.0,40459.0,-40459.0,0.0,0.024,-45592.0,3.0,FALL
2015-06-17,891.0,858.0,898.0,857.0,226844.0,-43932.0,43932.0,0.0,0.024,-45592.0,26.0,RISE
