,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-03-31,5530.0,5600.0,5640.0,5430.0,90024.0,-2190.0,2190.0,0.0,0.01,-1690.0,160.0,FALL
2016-03-30,5690.0,5700.0,5730.0,5500.0,108419.0,-5707.0,5707.0,0.0,0.01,-12707.0,10.0,FALL
2016-03-29,5700.0,5760.0,5880.0,5590.0,134610.0,-2447.0,2447.0,0.0,0.009000000000000001,-4588.0,130.0,FALL
2016-03-28,5830.0,5880.0,5930.0,5710.0,57887.0,-249.0,249.0,0.0,0.009000000000000001,-249.0,100.0,FALL
2016-03-25,5930.0,5830.0,5940.0,5690.0,132295.0,-1848.0,1848.0,0.0,0.009000000000000001,-1848.0,20.0,RISE
2016-03-24,5910.0,5900.0,6060.0,5750.0,223738.0,-1395.0,1395.0,0.0,0.009000000000000001,-1395.0,50.0,FALL
2016-03-23,5960.0,5400.0,5960.0,5170.0,269920.0,-3465.0,3465.0,0.0,0.009000000000000001,-3465.0,520.0,RISE
2016-03-22,5440.0,5580.0,5580.0,5300.0,112874.0,-3424.0,3424.0,0.0,0.008,-3424.0,160.0,FALL
2016-03-21,5600.0,5740.0,5760.0,5440.0,102660.0,-395.0,395.0,0.0,0.008,-395.0,90.0,FALL
2016-03-18,5690.0,5740.0,5740.0,5480.0,62203.0,-1724.0,1724.0,0.0,0.008,1419.0,90.0,RISE
2016-03-17,5600.0,5500.0,5640.0,5400.0,157620.0,5419.0,-5419.0,0.0,0.008,2276.0,100.0,RISE
2016-03-16,5500.0,5420.0,5510.0,5170.0,190963.0,2025.0,-2025.0,0.0,0.008,-70634.0,80.0,RISE
2016-03-15,5420.0,5330.0,5430.0,5200.0,103819.0,-2971.0,2971.0,0.0,0.009000000000000001,-5684.0,140.0,RISE
2016-03-14,5280.0,5390.0,5550.0,5230.0,141626.0,-4827.0,4827.0,0.0,0.008,-12114.0,70.0,FALL
2016-03-11,5350.0,5280.0,5500.0,5070.0,249929.0,4053.0,-4053.0,0.0,0.008,4153.0,160.0,RISE
2016-03-10,5190.0,5290.0,5350.0,4975.0,187927.0,11146.0,-11146.0,0.0,0.008,11146.0,140.0,FALL
2016-03-09,5330.0,5100.0,5430.0,5080.0,230400.0,-1090.0,1090.0,0.0,0.009000000000000001,-1090.0,210.0,RISE
2016-03-08,5120.0,4875.0,5200.0,4835.0,227822.0,-3834.0,3834.0,0.0,0.009000000000000001,-2941.0,210.0,RISE
2016-03-07,4910.0,4945.0,4950.0,4720.0,92830.0,4059.0,-4059.0,0.0,0.009000000000000001,5059.0,20.0,FALL
2016-03-04,4930.0,4920.0,5050.0,4855.0,126507.0,11389.0,-11389.0,0.0,0.009000000000000001,11430.0,5.0,RISE
2016-03-03,4925.0,4710.0,4925.0,4600.0,158927.0,818.0,-818.0,0.0,0.01,818.0,215.0,RISE
2016-03-02,4710.0,4720.0,4775.0,4650.0,71575.0,1218.0,-1218.0,0.0,0.01,1218.0,10.0,RISE
2016-02-29,4700.0,4660.0,4720.0,4610.0,75278.0,-9630.0,9630.0,0.0,0.01,-9630.0,20.0,RISE
2016-02-26,4680.0,4630.0,4850.0,4590.0,121115.0,-1449.0,1449.0,0.0,0.01,-2342.0,5.0,FALL
2016-02-25,4685.0,4675.0,4685.0,4565.0,144316.0,-1645.0,1645.0,0.0,0.009000000000000001,-1145.0,40.0,FALL
2016-02-24,4725.0,4780.0,4880.0,4550.0,174748.0,24547.0,-24553.0,6.0,0.009000000000000001,6.0,15.0,FALL
2016-02-23,4740.0,4585.0,4740.0,4560.0,141548.0,-1893.0,1893.0,0.0,0.012,-1893.0,145.0,RISE
2016-02-22,4595.0,4475.0,4640.0,4470.0,160945.0,-2478.0,2478.0,0.0,0.012,-478.0,80.0,RISE
2016-02-19,4515.0,4490.0,4595.0,4375.0,193337.0,10861.0,-10861.0,0.0,0.012,11265.0,15.0,RISE
2016-02-18,4500.0,4340.0,4665.0,4150.0,470952.0,10855.0,-10855.0,0.0,0.013,-478.0,310.0,RISE
2016-02-17,4190.0,4075.0,4250.0,3960.0,118709.0,9292.0,-9292.0,0.0,0.014,9292.0,90.0,RISE
2016-02-16,4100.0,3980.0,4100.0,3975.0,65127.0,-220.0,220.0,0.0,0.015,-220.0,120.0,RISE
2016-02-15,3980.0,3715.0,3980.0,3715.0,119767.0,-14134.0,14134.0,0.0,0.015,-14134.0,280.0,RISE
2016-02-12,3700.0,3900.0,3975.0,3515.0,155727.0,-13837.0,13837.0,0.0,0.014,-13837.0,275.0,FALL
2016-02-11,3975.0,4140.0,4140.0,3950.0,95163.0,1741.0,-1741.0,0.0,0.012,1741.0,255.0,FALL
2016-02-05,4230.0,4200.0,4345.0,4135.0,157520.0,7335.0,-7335.0,0.0,0.013,7264.0,80.0,RISE
2016-02-04,4150.0,4030.0,4300.0,4015.0,351786.0,23207.0,-23207.0,0.0,0.013,23207.0,140.0,RISE
2016-02-03,4010.0,4045.0,4045.0,3915.0,139895.0,14550.0,-14550.0,0.0,0.015,14550.0,35.0,FALL
2016-02-02,4045.0,4100.0,4105.0,3995.0,150369.0,-13824.0,13824.0,0.0,0.016,-13824.0,15.0,FALL
2016-02-01,4060.0,4290.0,4360.0,3990.0,365303.0,-21535.0,21535.0,0.0,0.015,-21535.0,155.0,FALL
2016-01-29,4215.0,4650.0,4660.0,4195.0,532884.0,-536.0,536.0,0.0,0.013,-1624.0,365.0,FALL
2016-01-28,4580.0,4700.0,4770.0,4530.0,302250.0,-4512.0,4512.0,0.0,0.013,-4512.0,160.0,FALL
2016-01-27,4740.0,4530.0,4965.0,4465.0,1224825.0,59469.0,-59469.0,0.0,0.013,59281.0,275.0,RISE
2016-01-26,4465.0,4575.0,4695.0,4445.0,299958.0,6515.0,-6515.0,0.0,0.018000000000000002,6166.0,110.0,FALL
2016-01-25,4575.0,4660.0,4715.0,4540.0,267124.0,-1089.0,1089.0,0.0,0.018000000000000002,-1089.0,15.0,FALL
2016-01-22,4590.0,4710.0,4885.0,4510.0,609197.0,-21741.0,21741.0,0.0,0.018000000000000002,28829.0,295.0,FALL
2016-01-21,4885.0,4885.0,5010.0,4570.0,580452.0,-2523.0,2523.0,0.0,0.013,-3996.0,25.0,FALL
2016-01-20,4910.0,5380.0,5420.0,4710.0,1032882.0,-27615.0,27615.0,0.0,0.013,-49389.0,440.0,FALL
2016-01-19,5350.0,5900.0,6110.0,5210.0,2500594.0,-46991.0,46991.0,0.0,0.011,-74851.0,410.0,FALL
2016-01-18,5760.0,5870.0,6960.0,5560.0,8951576.0,42449.0,-42449.0,0.0,0.006999999999999999,44518.0,200.0,RISE
2016-01-15,5560.0,5440.0,5560.0,5360.0,1908778.0,2070.0,-2070.0,0.0,0.01,387.0,1280.0,UPPER_LIMIT
2016-01-14,4280.0,3995.0,4285.0,3950.0,213368.0,2671.0,-2671.0,0.0,0.011,2241.0,260.0,RISE
2016-01-13,4020.0,3905.0,4030.0,3895.0,74873.0,-4190.0,4190.0,0.0,0.011,-4190.0,145.0,RISE
2016-01-12,3875.0,3855.0,3910.0,3850.0,15979.0,-211.0,211.0,0.0,0.011,-211.0,15.0,RISE
2016-01-11,3860.0,3950.0,3950.0,3850.0,83340.0,-1204.0,1204.0,0.0,0.01,-1204.0,70.0,FALL
2016-01-08,3930.0,3930.0,3960.0,3815.0,31084.0,5488.0,-5488.0,0.0,0.01,5488.0,5.0,FALL
2016-01-07,3935.0,3915.0,3980.0,3895.0,30264.0,546.0,-546.0,0.0,0.011,546.0,5.0,RISE
2016-01-06,3930.0,3925.0,4020.0,3900.0,46486.0,2279.0,-2279.0,0.0,0.01,2279.0,80.0,FALL
2016-01-05,4010.0,3760.0,4050.0,3760.0,106113.0,-4809.0,4809.0,0.0,0.011,-1315.0,170.0,RISE
2016-01-04,3840.0,3925.0,3990.0,3835.0,52594.0,3494.0,-3494.0,0.0,0.01,3494.0,85.0,FALL
2015-12-30,3925.0,3850.0,3925.0,3805.0,53146.0,-530.0,530.0,0.0,0.011,-530.0,140.0,RISE
2015-12-29,3785.0,3845.0,3845.0,3750.0,23093.0,83.0,-83.0,0.0,0.011,83.0,60.0,FALL
2015-12-28,3845.0,3885.0,3940.0,3760.0,49016.0,2140.0,-2140.0,0.0,0.011,2140.0,0.0,EVEN
2015-12-24,3845.0,3830.0,3890.0,3755.0,27215.0,-1923.0,1923.0,0.0,0.012,-1923.0,25.0,RISE
2015-12-23,3820.0,3755.0,3830.0,3750.0,35656.0,-3138.0,3138.0,0.0,0.012,-3138.0,40.0,RISE
2015-12-22,3780.0,4040.0,4040.0,3780.0,42838.0,1950.0,-1950.0,0.0,0.012,1950.0,190.0,FALL
2015-12-21,3970.0,4045.0,4050.0,3925.0,17207.0,1200.0,-1200.0,0.0,0.012,1200.0,60.0,FALL
2015-12-18,4030.0,3885.0,4045.0,3885.0,36264.0,546.0,-546.0,0.0,0.012,546.0,140.0,RISE
2015-12-17,3890.0,3815.0,4050.0,3730.0,51631.0,1240.0,-1240.0,0.0,0.012,1240.0,135.0,RISE
2015-12-16,3755.0,3760.0,3850.0,3660.0,20837.0,-2966.0,2966.0,0.0,0.012,-2966.0,120.0,RISE
2015-12-15,3635.0,3680.0,3695.0,3625.0,16056.0,-388.0,388.0,0.0,0.012,-388.0,20.0,RISE
2015-12-14,3615.0,3695.0,3755.0,3615.0,53628.0,-399.0,399.0,0.0,0.012,-399.0,185.0,FALL
2015-12-11,3800.0,3885.0,3975.0,3770.0,45480.0,-3798.0,3798.0,0.0,0.012,-3798.0,50.0,FALL
2015-12-10,3850.0,3900.0,3975.0,3770.0,34213.0,-1717.0,1717.0,0.0,0.012,-1717.0,50.0,FALL
2015-12-09,3900.0,4165.0,4195.0,3900.0,72382.0,5412.0,-5412.0,0.0,0.012,5412.0,300.0,FALL
2015-12-08,4200.0,4380.0,4380.0,4175.0,73291.0,9909.0,-9909.0,0.0,0.012,10909.0,140.0,FALL
2015-12-07,4340.0,4220.0,4370.0,4205.0,63604.0,-6275.0,6275.0,0.0,0.013,-6275.0,75.0,RISE
2015-12-04,4265.0,4200.0,4340.0,4140.0,60037.0,-4177.0,4177.0,0.0,0.012,-4177.0,65.0,RISE
2015-12-03,4200.0,4395.0,4395.0,4150.0,93464.0,207.0,-207.0,0.0,0.012,207.0,190.0,FALL
2015-12-02,4390.0,4300.0,4470.0,4260.0,133160.0,5649.0,-5649.0,0.0,0.012,5649.0,180.0,RISE
2015-12-01,4210.0,4240.0,4340.0,4190.0,53691.0,-3698.0,3698.0,0.0,0.013,-3698.0,60.0,FALL
2015-11-30,4270.0,4300.0,4360.0,4165.0,111509.0,-2606.0,2606.0,0.0,0.013,-3706.0,105.0,RISE
2015-11-27,4165.0,4455.0,4510.0,4125.0,151303.0,16664.0,-16664.0,0.0,0.013,18704.0,270.0,FALL
2015-11-26,4435.0,4290.0,4435.0,4050.0,160446.0,-2253.0,2253.0,0.0,0.014,207.0,145.0,RISE
2015-11-25,4290.0,4160.0,4440.0,4160.0,183037.0,-375.0,375.0,0.0,0.014,-3875.0,140.0,RISE
2015-11-24,4150.0,4300.0,4345.0,4150.0,148733.0,4454.0,-4454.0,0.0,0.014,3459.0,155.0,FALL
2015-11-23,4305.0,4180.0,4340.0,4130.0,188826.0,4469.0,-4469.0,0.0,0.014,3969.0,125.0,RISE
2015-11-20,4180.0,3945.0,4900.0,3945.0,2080060.0,21649.0,-21649.0,0.0,0.015,21444.0,305.0,RISE
2015-11-19,3875.0,3805.0,3955.0,3800.0,46748.0,-3944.0,3944.0,0.0,0.016,-3944.0,75.0,RISE
2015-11-18,3800.0,3930.0,3930.0,3800.0,51580.0,3197.0,-3197.0,0.0,0.016,3197.0,65.0,FALL
2015-11-17,3865.0,3835.0,3915.0,3800.0,46322.0,4125.0,-4125.0,0.0,0.016,4125.0,30.0,RISE
2015-11-16,3835.0,3820.0,3970.0,3705.0,52361.0,-1716.0,1716.0,0.0,0.017,-1716.0,10.0,RISE
2015-11-13,3825.0,3870.0,3945.0,3760.0,75164.0,-2498.0,2498.0,0.0,0.017,-2498.0,120.0,FALL
2015-11-12,3945.0,3930.0,4000.0,3845.0,44036.0,-564.0,564.0,0.0,0.016,-564.0,25.0,RISE
2015-11-11,3920.0,3760.0,3965.0,3760.0,41064.0,-11683.0,11683.0,0.0,0.016,-11683.0,85.0,RISE
2015-11-10,3835.0,3880.0,3900.0,3735.0,94178.0,-30489.0,30489.0,0.0,0.015,-30489.0,35.0,FALL
2015-11-09,3870.0,4250.0,4255.0,3840.0,145486.0,607.0,-607.0,0.0,0.013,607.0,380.0,FALL
2015-11-06,4250.0,4385.0,4385.0,4245.0,65631.0,10194.0,-10194.0,0.0,0.013,10194.0,100.0,FALL
2015-11-05,4350.0,4260.0,4350.0,4190.0,77970.0,-1964.0,1964.0,0.0,0.014,-1964.0,155.0,RISE
2015-11-04,4195.0,4195.0,4300.0,4140.0,70671.0,-8456.0,8456.0,0.0,0.014,-7556.0,5.0,RISE
2015-11-03,4190.0,4230.0,4320.0,4125.0,82324.0,-5882.0,5882.0,0.0,0.013,-4982.0,50.0,FALL
2015-11-02,4240.0,4180.0,4295.0,4125.0,129576.0,-39263.0,39263.0,0.0,0.012,-38523.0,60.0,RISE
2015-10-30,4180.0,4465.0,4485.0,4180.0,173896.0,-13091.0,13091.0,0.0,0.009000000000000001,-7736.0,270.0,FALL
2015-10-29,4450.0,4395.0,4490.0,4335.0,156088.0,-54842.0,54842.0,0.0,0.008,-54737.0,35.0,RISE
2015-10-28,4415.0,4635.0,4710.0,4390.0,219364.0,-140.0,140.0,0.0,0.003,-140.0,200.0,FALL
2015-10-27,4615.0,4780.0,4785.0,4570.0,213038.0,-454.0,454.0,0.0,0.003,-454.0,95.0,FALL
2015-10-26,4710.0,4580.0,4840.0,4550.0,472829.0,9937.0,-9937.0,0.0,0.003,12437.0,160.0,RISE
2015-10-23,4550.0,4550.0,4755.0,4505.0,349396.0,18792.0,-18792.0,0.0,0.004,18792.0,10.0,RISE
2015-10-22,4540.0,4700.0,4740.0,4505.0,406946.0,-31518.0,31518.0,0.0,0.006,276076.0,230.0,FALL
2015-10-21,4770.0,4770.0,5070.0,4730.0,907591.0,6591.0,-6591.0,0.0,0.003,276076.0,0.0,EVEN
2015-10-20,4770.0,4940.0,4950.0,4680.0,943141.0,-34820.0,34820.0,0.0,0.004,276076.0,230.0,FALL
2015-10-19,5000.0,5760.0,5760.0,5000.0,1057424.0,16025.0,-16025.0,0.0,0.0,276076.0,360.0,FALL
2015-10-16,5360.0,5340.0,5580.0,5020.0,2126107.0,-7640.0,7640.0,0.0,0.002,276076.0,90.0,RISE
2015-10-15,5270.0,6000.0,6920.0,5220.0,6656357.0,-6666.0,6666.0,0.0,0.001,276076.0,200.0,FALL
2015-10-14,5470.0,5250.0,6250.0,5130.0,4977932.0,93.0,-93.0,0.0,0.0,276076.0,300.0,RISE
2015-10-13,5170.0,5200.0,5340.0,4980.0,1298468.0,194.0,-194.0,0.0,0.0,276076.0,10.0,RISE
2015-10-12,5160.0,5200.0,6110.0,5030.0,6658758.0,990.0,-990.0,0.0,0.0,276076.0,460.0,RISE
2015-10-08,4700.0,4560.0,4785.0,4305.0,1474855.0,17712.0,-17712.0,0.0,0.0,276076.0,10.0,RISE
2015-10-07,4690.0,3830.0,4690.0,3825.0,3346308.0,-754.0,754.0,0.0,0.002,276076.0,1080.0,UPPER_LIMIT
2015-10-06,3610.0,3690.0,3750.0,3520.0,128724.0,7949.0,-7949.0,0.0,0.002,276076.0,90.0,FALL
2015-10-05,3700.0,3600.0,3740.0,3600.0,118712.0,6402.0,-6402.0,0.0,0.002,276076.0,105.0,RISE
2015-10-02,3595.0,3495.0,3645.0,3350.0,147137.0,-9959.0,9959.0,0.0,0.003,276076.0,150.0,RISE
2015-10-01,3445.0,3500.0,3560.0,3445.0,66876.0,-4027.0,4027.0,0.0,0.002,276076.0,50.0,FALL
2015-09-30,3495.0,3510.0,3545.0,3445.0,90041.0,1162.0,-1162.0,0.0,0.002,276076.0,25.0,FALL
2015-09-25,3520.0,3585.0,3780.0,3515.0,246393.0,8334.0,-8334.0,0.0,0.002,276076.0,150.0,FALL
2015-09-24,3670.0,3485.0,4065.0,3420.0,626523.0,16102.0,-16102.0,0.0,0.003,276076.0,215.0,RISE
2015-09-23,3455.0,3555.0,3630.0,3435.0,190508.0,-21005.0,21005.0,0.0,0.004,276076.0,175.0,FALL
2015-09-22,3630.0,3825.0,3845.0,3625.0,219719.0,2198.0,-2198.0,0.0,0.002,276076.0,130.0,FALL
2015-09-21,3760.0,3690.0,3760.0,3610.0,241582.0,-4362.0,4362.0,0.0,0.002,276076.0,110.0,RISE
2015-09-18,3650.0,3800.0,4085.0,3595.0,804443.0,373.0,-373.0,0.0,0.002,276076.0,125.0,FALL
2015-09-17,3775.0,3475.0,3875.0,3420.0,1035658.0,5479.0,-5479.0,0.0,0.002,276076.0,320.0,RISE
2015-09-16,3455.0,3400.0,3490.0,3365.0,143201.0,-6081.0,6081.0,0.0,0.002,276076.0,60.0,RISE
2015-09-15,3395.0,3420.0,3500.0,3305.0,260440.0,8792.0,-8792.0,0.0,0.002,276076.0,5.0,FALL
2015-09-14,3400.0,3255.0,3400.0,3175.0,241030.0,-2531.0,2531.0,0.0,0.003,276076.0,180.0,RISE
2015-09-11,3220.0,3345.0,3345.0,3220.0,205516.0,7466.0,-7466.0,0.0,0.002,276076.0,100.0,FALL
2015-09-10,3320.0,3265.0,3380.0,3230.0,193900.0,-8998.0,8998.0,0.0,0.003,276076.0,15.0,RISE
2015-09-09,3305.0,3350.0,3445.0,3295.0,353036.0,20877.0,-20877.0,0.0,0.002,276076.0,20.0,RISE
2015-09-08,3285.0,3430.0,3555.0,3225.0,565204.0,-71.0,71.0,0.0,0.004,276076.0,145.0,FALL
2015-09-07,3430.0,3645.0,3950.0,3410.0,1465659.0,9123.0,-9123.0,0.0,0.004,276076.0,215.0,FALL
2015-09-04,3645.0,4140.0,4140.0,3525.0,2197803.0,2806.0,-2806.0,0.0,0.005,276076.0,525.0,FALL
2015-09-03,4170.0,3420.0,4170.0,3410.0,2992577.0,79363.0,-2888.0,-76475.0,0.005,276076.0,960.0,UPPER_LIMIT
2015-09-02,3210.0,2960.0,3250.0,2905.0,129839.0,1697.0,-1697.0,0.0,0.005,352551.0,225.0,RISE
2015-09-01,2985.0,2990.0,3060.0,2930.0,11757.0,1.0,-1.0,0.0,0.005,352551.0,25.0,RISE
2015-08-31,2960.0,3015.0,3090.0,2875.0,29181.0,-638.0,638.0,0.0,0.005,352551.0,40.0,FALL
2015-08-28,3000.0,2990.0,3050.0,2980.0,10568.0,-150.0,150.0,0.0,0.005,352551.0,10.0,RISE
2015-08-27,2990.0,2935.0,2995.0,2905.0,14795.0,-830.0,830.0,0.0,0.005,352551.0,20.0,RISE
2015-08-26,2970.0,2790.0,3100.0,2790.0,61143.0,1998.0,-1998.0,0.0,0.005,352551.0,140.0,RISE
2015-08-25,2830.0,2715.0,2900.0,2685.0,18844.0,-52.0,-1083.0,1135.0,0.006,352551.0,80.0,RISE
2015-08-24,2750.0,2635.0,2795.0,2635.0,40020.0,-14661.0,-1788.0,16449.0,0.006,351416.0,10.0,FALL
2015-08-21,2760.0,2975.0,2985.0,2680.0,101757.0,-1364.0,-5180.0,6544.0,0.006,334967.0,240.0,FALL
2015-08-20,3000.0,2930.0,3060.0,2930.0,29128.0,-10092.0,-580.0,10672.0,0.006999999999999999,328423.0,25.0,FALL
2015-08-19,3025.0,3130.0,3130.0,3000.0,54033.0,1785.0,-5630.0,3845.0,0.006999999999999999,317751.0,105.0,FALL
2015-08-18,3130.0,3125.0,3170.0,3090.0,26233.0,-3858.0,-1346.0,5204.0,0.006999999999999999,313906.0,5.0,RISE
2015-08-17,3125.0,3095.0,3210.0,3075.0,57160.0,-3432.0,-1368.0,4800.0,0.006999999999999999,308702.0,0.0,EVEN
2015-08-13,3125.0,3095.0,3130.0,3075.0,6140.0,438.0,-438.0,0.0,0.008,303902.0,30.0,RISE
2015-08-12,3095.0,3080.0,3170.0,2995.0,47428.0,2085.0,-2085.0,0.0,0.008,303902.0,55.0,FALL
2015-08-11,3150.0,3175.0,3185.0,3080.0,34426.0,-366.0,366.0,0.0,0.008,303902.0,25.0,FALL
2015-08-10,3175.0,3165.0,3215.0,3105.0,25169.0,-1683.0,1683.0,0.0,0.008,303902.0,30.0,FALL
2015-08-07,3205.0,3165.0,3225.0,3160.0,18679.0,677.0,-677.0,0.0,0.008,303902.0,40.0,RISE
2015-08-06,3165.0,3150.0,3190.0,3150.0,8255.0,-700.0,700.0,0.0,0.008,303902.0,25.0,RISE
2015-08-05,3140.0,3115.0,3140.0,3055.0,15847.0,-2925.0,2925.0,0.0,0.008,303902.0,85.0,RISE
2015-08-04,3055.0,3015.0,3150.0,3015.0,11685.0,-408.0,408.0,0.0,0.006999999999999999,303902.0,40.0,RISE
2015-08-03,3015.0,3100.0,3125.0,2985.0,48982.0,569.0,-338.0,-231.0,0.006999999999999999,303902.0,75.0,FALL
2015-07-31,3090.0,3060.0,3210.0,3060.0,22523.0,-1190.0,1163.0,27.0,0.006999999999999999,304133.0,30.0,RISE
2015-07-30,3060.0,3225.0,3255.0,3010.0,36435.0,-808.0,604.0,204.0,0.006999999999999999,304106.0,135.0,FALL
2015-07-29,3195.0,3240.0,3280.0,3195.0,15724.0,2150.0,-2150.0,0.0,0.006999999999999999,303902.0,45.0,FALL
2015-07-28,3240.0,3280.0,3280.0,3175.0,31593.0,2713.0,-2713.0,0.0,0.006999999999999999,303902.0,45.0,FALL
2015-07-27,3285.0,3310.0,3390.0,3230.0,22491.0,2410.0,-2410.0,0.0,0.008,303902.0,25.0,FALL
2015-07-24,3310.0,3275.0,3400.0,3275.0,24740.0,230.0,-230.0,0.0,0.008,303902.0,30.0,FALL
2015-07-23,3340.0,3375.0,3375.0,3160.0,57169.0,-1793.0,1793.0,0.0,0.008,303902.0,30.0,FALL
2015-07-22,3370.0,3300.0,3450.0,3295.0,57555.0,-2797.0,2797.0,0.0,0.008,303902.0,0.0,EVEN
2015-07-21,3370.0,3390.0,3400.0,3280.0,62924.0,-1652.0,1864.0,-212.0,0.006999999999999999,303902.0,0.0,EVEN
2015-07-20,3370.0,3400.0,3555.0,3340.0,130193.0,4720.0,-4682.0,-38.0,0.006999999999999999,304114.0,70.0,RISE
2015-07-17,3300.0,3325.0,3420.0,3270.0,97634.0,2369.0,-2311.0,-58.0,0.008,304152.0,10.0,FALL
2015-07-16,3310.0,3180.0,3320.0,3125.0,115087.0,-6106.0,6160.0,-54.0,0.008,304210.0,160.0,RISE
2015-07-15,3150.0,3145.0,3190.0,3110.0,41546.0,-2070.0,2017.0,53.0,0.006999999999999999,304264.0,40.0,RISE
2015-07-14,3110.0,3105.0,3195.0,3070.0,58342.0,5.0,-44.0,39.0,0.006999999999999999,304211.0,20.0,RISE
2015-07-13,3090.0,3095.0,3135.0,2915.0,47453.0,-1360.0,1394.0,-34.0,0.006999999999999999,304172.0,5.0,FALL
2015-07-10,3095.0,3060.0,3120.0,3035.0,18606.0,-1249.0,945.0,304.0,0.006999999999999999,304206.0,30.0,RISE
2015-07-09,3065.0,3020.0,3075.0,2930.0,33558.0,3434.0,-3434.0,0.0,0.006999999999999999,303902.0,15.0,FALL
2015-07-08,3080.0,3060.0,3145.0,3035.0,27640.0,235.0,-235.0,0.0,0.006999999999999999,303902.0,20.0,FALL
2015-07-07,3100.0,3190.0,3245.0,3010.0,33776.0,2266.0,-2266.0,0.0,0.006999999999999999,303902.0,130.0,FALL
2015-07-06,3230.0,3350.0,3350.0,3150.0,50120.0,1894.0,-1894.0,0.0,0.006999999999999999,303902.0,85.0,FALL
2015-07-03,3315.0,3200.0,3600.0,3200.0,89003.0,-3574.0,-234.0,3808.0,0.008,303902.0,105.0,RISE
2015-07-02,3210.0,3280.0,3280.0,3205.0,20148.0,-4910.0,-324.0,5234.0,0.008,300094.0,10.0,RISE
2015-07-01,3200.0,3060.0,3230.0,3060.0,26586.0,-5319.0,-323.0,5642.0,0.008,294860.0,140.0,RISE
2015-06-30,3060.0,3030.0,3120.0,2980.0,11768.0,-3350.0,-1802.0,5152.0,0.008,289218.0,30.0,RISE
2015-06-29,3030.0,3100.0,3100.0,2910.0,24505.0,-3127.0,-3679.0,6806.0,0.008,284066.0,120.0,FALL
2015-06-26,3150.0,3140.0,3160.0,3090.0,23307.0,1744.0,-1744.0,0.0,0.008,277260.0,10.0,RISE
2015-06-25,3140.0,3195.0,3195.0,3105.0,21713.0,221.0,-221.0,0.0,0.008,277260.0,40.0,FALL
2015-06-24,3180.0,3150.0,3245.0,3035.0,33164.0,279.0,-279.0,0.0,0.008,277260.0,115.0,RISE
2015-06-23,3065.0,3035.0,3075.0,3005.0,7269.0,697.0,-697.0,0.0,0.008,277260.0,30.0,RISE
2015-06-22,3035.0,3045.0,3045.0,2970.0,12740.0,211.0,-211.0,0.0,0.008,277260.0,10.0,FALL
2015-06-19,3045.0,3070.0,3090.0,2905.0,32365.0,124.0,-124.0,0.0,0.008,277260.0,45.0,FALL
2015-06-18,3090.0,3075.0,3150.0,3035.0,16264.0,951.0,-951.0,0.0,0.008,277260.0,15.0,RISE
2015-06-17,3075.0,3145.0,3160.0,3045.0,20536.0,1582.0,-1582.0,0.0,0.008,277260.0,35.0,FALL
2015-06-16,3110.0,3200.0,3230.0,2895.0,101271.0,202.0,-202.0,0.0,0.009000000000000001,277260.0,45.0,FALL
2015-06-15,3155.0,3100.0,3230.0,3100.0,13383.0,570.0,-570.0,0.0,0.009000000000000001,277260.0,5.0,RISE
2015-06-12,3150.0,3200.0,3255.0,3140.0,16176.0,418.0,-418.0,0.0,0.009000000000000001,277260.0,90.0,FALL
2015-06-11,3240.0,3140.0,3435.0,3140.0,50303.0,2971.0,-2971.0,0.0,0.009000000000000001,277260.0,100.0,RISE
2015-06-10,3140.0,3180.0,3190.0,3140.0,24761.0,2021.0,-2021.0,0.0,0.009000000000000001,277260.0,15.0,FALL
2015-06-09,3155.0,3110.0,3180.0,3080.0,22636.0,89.0,-89.0,0.0,0.009000000000000001,277260.0,80.0,RISE
2015-06-08,3075.0,3050.0,3110.0,3035.0,13665.0,443.0,-443.0,0.0,0.009000000000000001,277260.0,10.0,FALL
2015-06-05,3085.0,3100.0,3100.0,3010.0,11038.0,2152.0,-2152.0,0.0,0.009000000000000001,277260.0,5.0,FALL
2015-06-04,3090.0,3000.0,3105.0,3000.0,14088.0,454.0,-454.0,0.0,0.009000000000000001,277260.0,90.0,RISE
2015-06-03,3000.0,2990.0,3045.0,2950.0,20468.0,636.0,-636.0,0.0,0.009000000000000001,277260.0,10.0,RISE
2015-06-02,2990.0,3125.0,3125.0,2950.0,40640.0,7143.0,-7143.0,0.0,0.009000000000000001,277260.0,95.0,FALL
2015-06-01,3085.0,3080.0,3090.0,3020.0,17753.0,2102.0,-2102.0,0.0,0.01,277260.0,5.0,RISE
2015-05-29,3080.0,3030.0,3080.0,2980.0,30125.0,-1617.0,1617.0,0.0,0.01,277260.0,110.0,RISE
2015-05-28,2970.0,2955.0,2970.0,2905.0,52438.0,-6011.0,6011.0,0.0,0.01,277260.0,20.0,RISE
2015-05-27,2950.0,3040.0,3040.0,2940.0,55828.0,569.0,-569.0,0.0,0.01,277260.0,90.0,FALL
2015-05-26,3040.0,3040.0,3095.0,3000.0,48134.0,-5376.0,5376.0,0.0,0.01,277260.0,0.0,EVEN
2015-05-22,3040.0,3080.0,3135.0,3030.0,50954.0,-2441.0,2441.0,0.0,0.009000000000000001,277260.0,35.0,FALL
