날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-01-05,4380.0,4400.0,4400.0,4215.0,3690.0,219.0,-219.0,0.0,0.2001,-351.0,10.0,RISE
2017-01-06,4280.0,4400.0,4400.0,4205.0,9498.0,-504.0,504.0,0.0,0.2001,-3449.0,100.0,FALL
2017-01-09,4280.0,4340.0,4345.0,4170.0,7931.0,466.0,-466.0,0.0,0.2001,-3671.0,0.0,EVEN
2017-01-10,4285.0,4240.0,4300.0,4125.0,7085.0,2514.0,-2514.0,0.0,0.2002,319.0,5.0,RISE
2017-01-11,4465.0,4380.0,4480.0,4115.0,15175.0,170.0,-170.0,0.0,0.2002,2906.0,180.0,RISE
2017-01-12,4605.0,4500.0,4650.0,4360.0,30151.0,2838.0,-2838.0,0.0,0.2001,4644.0,140.0,RISE
2017-01-13,4605.0,4600.0,4675.0,4455.0,15155.0,455.0,-455.0,0.0,0.2001,1020.0,0.0,EVEN
2017-01-16,4510.0,4670.0,4670.0,4510.0,2562.0,66.0,-66.0,0.0,0.2001,-176.0,95.0,FALL
2017-01-17,4600.0,4695.0,4695.0,4400.0,7275.0,26.0,-26.0,0.0,0.2001,-1358.0,90.0,RISE
2017-01-18,4600.0,4600.0,4650.0,4460.0,3388.0,201.0,-201.0,0.0,0.2001,55.0,0.0,EVEN
2017-01-19,4595.0,4640.0,4640.0,4490.0,1406.0,100.0,-100.0,0.0,0.2001,-138.0,5.0,FALL
2017-01-20,4580.0,4520.0,4620.0,4390.0,3931.0,0.0,0.0,0.0,0.2001,-1463.0,15.0,FALL
2017-01-23,4425.0,4600.0,4600.0,4400.0,1703.0,0.0,0.0,0.0,0.2001,-257.0,155.0,FALL
2017-01-24,4485.0,4425.0,4600.0,4365.0,1410.0,0.0,0.0,0.0,0.2001,-968.0,60.0,RISE
2017-01-25,4350.0,4360.0,4580.0,4350.0,5752.0,0.0,0.0,0.0,0.2001,-1103.0,135.0,FALL
2017-01-26,4285.0,4490.0,4550.0,4265.0,6176.0,0.0,0.0,0.0,0.2001,-1305.0,65.0,FALL
2017-01-31,4275.0,4285.0,4570.0,4200.0,5772.0,0.0,0.0,0.0,0.2001,-153.0,10.0,FALL
2017-02-01,4195.0,4320.0,4320.0,4105.0,9896.0,0.0,0.0,0.0,0.2003,-891.0,80.0,FALL
2017-02-02,4250.0,4190.0,4330.0,4100.0,7846.0,0.0,0.0,0.0,0.2003,-446.0,55.0,RISE
2017-02-03,4245.0,4250.0,4380.0,4000.0,15309.0,106.0,-106.0,0.0,0.2003,-5709.0,5.0,FALL
2017-02-06,4290.0,4210.0,4440.0,4195.0,7135.0,239.0,-239.0,0.0,0.2003,-1658.0,45.0,RISE
2017-02-07,4195.0,4390.0,4390.0,3810.0,26840.0,-15.0,15.0,0.0,0.2003,-4610.0,95.0,FALL
2017-02-08,4170.0,4195.0,4295.0,4020.0,4804.0,0.0,0.0,0.0,0.2003,-1307.0,25.0,FALL
2017-02-09,4165.0,4200.0,4290.0,4040.0,1589.0,0.0,0.0,0.0,0.2003,-977.0,5.0,FALL
2017-02-10,4190.0,4170.0,4200.0,4035.0,1272.0,0.0,0.0,0.0,0.2003,-807.0,25.0,RISE
2017-02-13,4220.0,4190.0,4280.0,4075.0,3259.0,-57.0,57.0,0.0,0.2003,-1510.0,30.0,RISE
2017-02-14,4285.0,4390.0,4390.0,4135.0,4278.0,-97.0,97.0,0.0,0.2003,-1280.0,65.0,RISE
2017-02-15,4250.0,4250.0,4250.0,4200.0,844.0,-110.0,110.0,0.0,0.2003,-179.0,35.0,FALL
2017-02-16,4250.0,4250.0,4250.0,4160.0,510.0,-142.0,142.0,0.0,0.2003,-303.0,0.0,EVEN
2017-02-17,4120.0,4275.0,4275.0,4100.0,3877.0,0.0,0.0,0.0,0.2003,-191.0,130.0,FALL
2017-02-20,4180.0,4120.0,4200.0,4105.0,74.0,0.0,0.0,0.0,0.2003,-48.0,60.0,RISE
2017-02-21,4180.0,4250.0,4270.0,4065.0,4804.0,0.0,0.0,0.0,0.2003,-1168.0,0.0,EVEN
2017-02-22,4100.0,4150.0,4330.0,3910.0,6544.0,0.0,0.0,0.0,0.2003,-2093.0,80.0,FALL
2017-02-23,4090.0,4120.0,4235.0,4015.0,2885.0,0.0,0.0,0.0,0.2003,-629.0,10.0,FALL
2017-02-24,4005.0,4180.0,4180.0,3990.0,12929.0,0.0,0.0,0.0,0.2003,-1432.0,85.0,FALL
2017-02-27,4035.0,3910.0,4050.0,3910.0,10306.0,0.0,0.0,0.0,0.2003,-856.0,30.0,RISE
2017-02-28,4090.0,4250.0,4250.0,4020.0,1386.0,0.0,0.0,0.0,0.2003,-2.0,55.0,RISE
2017-03-02,4050.0,3970.0,4095.0,3970.0,1550.0,0.0,0.0,0.0,0.2003,-185.0,40.0,FALL
2017-03-03,4025.0,4050.0,4095.0,3910.0,2756.0,0.0,0.0,0.0,0.2003,-601.0,25.0,FALL
2017-03-06,4000.0,4090.0,4090.0,3830.0,2493.0,0.0,0.0,0.0,0.2003,-437.0,25.0,FALL
2017-03-07,3990.0,4115.0,4115.0,3895.0,3745.0,0.0,0.0,0.0,0.2003,408.0,10.0,FALL
2017-03-08,3975.0,3985.0,3985.0,3895.0,3188.0,0.0,0.0,0.0,0.2003,-889.0,15.0,FALL
2017-03-09,3960.0,4045.0,4045.0,3910.0,4724.0,0.0,0.0,0.0,0.2003,-564.0,15.0,FALL
2017-03-10,3925.0,3855.0,3935.0,3800.0,5481.0,-1.0,0.0,1.0,0.2003,1.0,35.0,FALL
2017-03-13,4045.0,4040.0,4065.0,3805.0,8433.0,0.0,0.0,0.0,0.2003,-684.0,120.0,RISE
2017-03-14,3910.0,4055.0,4055.0,3835.0,7576.0,-2.0,0.0,2.0,0.2003,2.0,135.0,FALL
2017-03-15,3875.0,3710.0,3950.0,3710.0,12809.0,0.0,0.0,0.0,0.2003,-2606.0,35.0,FALL
2017-03-16,3875.0,3990.0,3990.0,3800.0,8480.0,0.0,0.0,0.0,0.2003,-1416.0,0.0,EVEN
2017-03-17,3820.0,3990.0,3990.0,3810.0,2044.0,1.0,0.0,-1.0,0.2003,-1.0,55.0,FALL
2017-03-20,3815.0,3820.0,3890.0,3755.0,5431.0,0.0,0.0,0.0,0.2003,-1102.0,5.0,FALL
2017-03-21,3845.0,3830.0,3905.0,3745.0,5465.0,-1.0,0.0,1.0,0.2003,1.0,30.0,RISE
2017-03-22,3860.0,3920.0,3920.0,3780.0,3142.0,0.0,0.0,0.0,0.2003,-237.0,15.0,RISE
2017-03-23,3825.0,3890.0,3890.0,3700.0,7506.0,0.0,0.0,0.0,0.2003,-2441.0,35.0,FALL
2017-03-24,3770.0,3720.0,3870.0,3720.0,5275.0,-1.0,0.0,1.0,0.2003,1.0,55.0,FALL
2017-03-27,3700.0,3705.0,3895.0,3670.0,10877.0,1.0,0.0,-1.0,0.2003,-1.0,70.0,FALL
2017-03-28,3745.0,3700.0,3745.0,3650.0,4464.0,158.0,-158.0,0.0,0.2003,-2465.0,45.0,RISE
2017-03-29,3765.0,3800.0,3800.0,3620.0,8094.0,1.0,0.0,-1.0,0.2004,-1.0,20.0,RISE
2017-03-30,3770.0,3915.0,3915.0,3720.0,7876.0,-1.0,0.0,1.0,0.2004,1.0,5.0,RISE
2017-03-31,3740.0,3805.0,3805.0,3700.0,6069.0,0.0,0.0,0.0,0.2004,-190.0,30.0,FALL
2017-04-03,3845.0,3900.0,3900.0,3670.0,4249.0,0.0,0.0,0.0,0.2004,-247.0,105.0,RISE
2017-04-04,3845.0,3900.0,3900.0,3760.0,2051.0,-1.0,0.0,1.0,0.2004,1.0,0.0,EVEN
2017-04-05,3850.0,3995.0,3995.0,3850.0,1838.0,0.0,0.0,0.0,0.2004,-145.0,5.0,RISE
2017-04-06,4500.0,4000.0,4810.0,3910.0,290564.0,-641.0,338.0,303.0,0.2004,303.0,650.0,RISE
2017-04-07,4460.0,4350.0,4740.0,4225.0,100774.0,244.0,-445.0,201.0,0.2004,201.0,40.0,FALL
2017-04-10,4350.0,4460.0,4500.0,4260.0,35273.0,-239.0,237.0,2.0,0.2004,2.0,110.0,FALL
2017-04-11,4435.0,4495.0,4495.0,4255.0,15108.0,-250.0,0.0,250.0,0.2004,250.0,85.0,RISE
2017-04-12,4385.0,4400.0,4415.0,4255.0,8293.0,0.0,0.0,0.0,0.2004,-802.0,50.0,FALL
2017-04-13,4390.0,4385.0,4440.0,4125.0,15372.0,0.0,0.0,0.0,0.2004,-3032.0,5.0,RISE
2017-04-14,4385.0,4390.0,4540.0,4315.0,6561.0,0.0,0.0,0.0,0.2004,-795.0,5.0,FALL
2017-04-17,4315.0,4200.0,4400.0,4200.0,15202.0,0.0,0.0,0.0,0.2004,-795.0,70.0,FALL
2017-04-18,4215.0,4250.0,4380.0,4170.0,9864.0,1.0,0.0,-1.0,0.2004,-1.0,100.0,FALL
2017-04-19,4150.0,4310.0,4310.0,4055.0,14540.0,-250.0,0.0,250.0,0.2004,250.0,65.0,FALL
2017-04-20,4040.0,4245.0,4245.0,3980.0,27339.0,0.0,0.0,0.0,0.2004,-3372.0,110.0,FALL
2017-04-21,4135.0,4035.0,4150.0,3960.0,14151.0,0.0,0.0,0.0,0.2004,-328.0,95.0,RISE
2017-04-24,4200.0,4205.0,4230.0,4000.0,11601.0,0.0,0.0,0.0,0.2004,-400.0,65.0,RISE
2017-04-25,4220.0,4245.0,4290.0,4110.0,10557.0,0.0,0.0,0.0,0.2004,-100.0,20.0,RISE
2017-04-26,4300.0,4220.0,4300.0,4200.0,9395.0,0.0,0.0,0.0,0.2004,600.0,80.0,RISE
2017-04-27,4250.0,4300.0,4335.0,4200.0,5377.0,0.0,0.0,0.0,0.2004,600.0,50.0,FALL
2017-04-28,4185.0,4270.0,4350.0,4150.0,7579.0,1.0,0.0,-1.0,0.2004,-1.0,65.0,FALL
2017-05-02,4600.0,4250.0,5250.0,4070.0,232901.0,-340.0,340.0,0.0,0.2004,-840.0,415.0,RISE
2017-05-04,4540.0,4615.0,4690.0,4500.0,31561.0,145.0,-145.0,0.0,0.2004,-615.0,60.0,FALL
2017-05-08,4450.0,4540.0,4565.0,4350.0,50108.0,0.0,0.0,0.0,0.2004,1500.0,90.0,FALL
2017-05-10,4270.0,4430.0,4445.0,4260.0,36111.0,-609.0,0.0,609.0,0.2004,609.0,180.0,FALL
2017-05-11,4320.0,4220.0,4395.0,4165.0,23345.0,0.0,0.0,0.0,0.2004,-250.0,50.0,RISE
2017-05-12,4260.0,4320.0,4395.0,4165.0,11580.0,-891.0,891.0,0.0,0.2004,-1041.0,60.0,FALL
2017-05-15,4190.0,4240.0,4300.0,4150.0,10920.0,-577.0,577.0,0.0,0.2005,-577.0,70.0,FALL
2017-05-16,4340.0,4190.0,4380.0,4120.0,12500.0,1468.0,-1468.0,0.0,0.2004,68.0,150.0,RISE
2017-05-17,4245.0,4375.0,4490.0,4165.0,18158.0,-2976.0,2576.0,400.0,0.2005,400.0,95.0,FALL
2017-05-18,4250.0,4200.0,4395.0,4155.0,5135.0,-68.0,68.0,0.0,0.2005,-368.0,5.0,RISE
2017-05-19,4170.0,4300.0,4300.0,4160.0,9603.0,-796.0,796.0,0.0,0.2005,-1046.0,80.0,FALL
2017-05-22,4225.0,4170.0,4260.0,4170.0,2850.0,-793.0,793.0,0.0,0.2006,-793.0,55.0,RISE
2017-05-23,4330.0,4200.0,4370.0,4200.0,7653.0,431.0,-431.0,0.0,0.2005,411.0,105.0,RISE
2017-05-24,4270.0,4385.0,4385.0,4195.0,11756.0,-12.0,12.0,0.0,0.2005,-312.0,60.0,FALL
2017-05-25,4250.0,4300.0,4300.0,4200.0,4340.0,0.0,0.0,0.0,0.2005,-30.0,20.0,FALL
2017-05-26,4290.0,4250.0,4290.0,4140.0,9205.0,-313.0,313.0,0.0,0.2006,-313.0,40.0,RISE
2017-05-29,4270.0,4285.0,4290.0,4120.0,19971.0,235.0,-235.0,0.0,0.2006,-1875.0,20.0,FALL
2017-05-30,4260.0,4265.0,4265.0,4140.0,12451.0,-5.0,5.0,0.0,0.2006,-1897.0,10.0,FALL
2017-05-31,4245.0,4200.0,4260.0,4130.0,24355.0,-111.0,111.0,0.0,0.2006,-5195.0,15.0,FALL
2017-06-01,4220.0,4200.0,4235.0,4120.0,12192.0,-2499.0,2499.0,0.0,0.2007,-2800.0,25.0,FALL
2017-06-02,4140.0,4220.0,4350.0,4125.0,21071.0,0.0,0.0,0.0,0.2007,-8800.0,80.0,FALL
2017-06-05,4150.0,4140.0,4190.0,4115.0,13628.0,2.0,-2.0,0.0,0.2007,-688.0,10.0,RISE
2017-06-07,4225.0,4130.0,4250.0,4130.0,18972.0,-490.0,490.0,0.0,0.2007,-490.0,75.0,RISE
2017-06-08,4255.0,4145.0,4345.0,4145.0,18710.0,-75.0,75.0,0.0,0.2007,141.0,30.0,RISE
2017-06-09,4200.0,4340.0,4340.0,4150.0,29754.0,-105.0,105.0,0.0,0.2007,-3820.0,55.0,FALL
2017-06-12,4130.0,4200.0,4200.0,4130.0,21625.0,0.0,0.0,0.0,0.2007,-7642.0,70.0,FALL
2017-06-13,4140.0,4115.0,4185.0,4100.0,10704.0,51.0,-51.0,0.0,0.2007,-1348.0,10.0,RISE
2017-06-14,4150.0,4120.0,4200.0,4100.0,14517.0,711.0,-711.0,0.0,0.2007,-3319.0,10.0,RISE
2017-06-15,4210.0,4215.0,4295.0,4125.0,24590.0,98.0,-98.0,0.0,0.2006,-4172.0,60.0,RISE
2017-06-16,4150.0,4190.0,4210.0,4120.0,36742.0,-860.0,860.0,0.0,0.2007,-6960.0,60.0,FALL
2017-06-19,4150.0,4150.0,4225.0,4090.0,35928.0,-72.0,72.0,0.0,0.2007,-6072.0,0.0,EVEN
2017-06-20,4245.0,4180.0,4255.0,4120.0,42349.0,11.0,-11.0,0.0,0.2007,11.0,95.0,RISE
2017-06-21,4230.0,4245.0,4265.0,4200.0,18701.0,47.0,-47.0,0.0,0.2007,47.0,15.0,FALL
2017-06-22,4425.0,4230.0,4570.0,4210.0,124992.0,2668.0,-2668.0,0.0,0.2006,5568.0,195.0,RISE
2017-06-23,4650.0,4425.0,4650.0,4400.0,116053.0,6212.0,-4200.0,-2012.0,0.2005,-2012.0,225.0,RISE
2017-06-26,4615.0,4705.0,4710.0,4530.0,41372.0,524.0,-524.0,0.0,0.2006,524.0,35.0,FALL
2017-06-27,4650.0,4600.0,4700.0,4540.0,38651.0,-650.0,650.0,0.0,0.2006,-1808.0,35.0,RISE
2017-06-28,4500.0,4650.0,4680.0,4500.0,21479.0,-371.0,371.0,0.0,0.2007,-3262.0,150.0,FALL
2017-06-29,4990.0,4500.0,5200.0,4500.0,341566.0,-555.0,555.0,0.0,0.2011,1534.0,490.0,RISE
2017-06-30,4815.0,4965.0,4965.0,4795.0,34693.0,-335.0,335.0,0.0,0.2011,-935.0,175.0,FALL
2017-07-03,4880.0,4770.0,4950.0,4755.0,41441.0,-2348.0,2348.0,0.0,0.2012,-2731.0,65.0,RISE
2017-07-04,5040.0,4850.0,5090.0,4850.0,54856.0,-4125.0,4125.0,0.0,0.2013,-5605.0,160.0,RISE
2017-07-05,4910.0,5040.0,5190.0,4910.0,41160.0,1483.0,-1483.0,0.0,0.2013,1463.0,130.0,FALL
2017-07-06,4805.0,4915.0,4995.0,4805.0,23716.0,-4494.0,4494.0,0.0,0.2014,-4405.0,105.0,FALL
2017-07-07,4945.0,4720.0,4970.0,4720.0,19966.0,-1658.0,1658.0,0.0,0.2015,-1658.0,140.0,RISE
2017-07-10,5120.0,4945.0,5660.0,4875.0,346280.0,12934.0,-12934.0,0.0,0.201,12881.0,175.0,RISE
2017-07-11,5230.0,5110.0,5280.0,5020.0,42756.0,-6143.0,6143.0,0.0,0.2012,6738.0,110.0,RISE
2017-07-12,5580.0,5280.0,5600.0,5270.0,134975.0,463.0,-463.0,0.0,0.2012,1463.0,350.0,RISE
2017-07-13,5570.0,5440.0,5640.0,5380.0,41003.0,-529.0,529.0,0.0,0.2012,-29.0,10.0,FALL
2017-07-14,5500.0,5490.0,5650.0,5490.0,39891.0,4551.0,-4551.0,0.0,0.2011,-5949.0,70.0,FALL
2017-07-17,5470.0,5330.0,5590.0,5330.0,17836.0,-908.0,908.0,0.0,0.2011,-1908.0,30.0,FALL
2017-07-18,5470.0,5460.0,5600.0,5410.0,12631.0,-439.0,439.0,0.0,0.2011,-489.0,0.0,EVEN
2017-07-19,5500.0,5450.0,5580.0,5430.0,17650.0,-2329.0,2329.0,0.0,0.2012,-3329.0,30.0,RISE
2017-07-20,5710.0,5600.0,5710.0,5440.0,26418.0,122.0,-122.0,0.0,0.2012,121.0,210.0,RISE
2017-07-21,5720.0,5710.0,5740.0,5540.0,37539.0,248.0,-248.0,0.0,0.2012,227.0,10.0,RISE
2017-07-24,5720.0,5790.0,5790.0,5680.0,29186.0,1786.0,-1786.0,0.0,0.2013,2535.0,0.0,EVEN
2017-07-25,5450.0,5720.0,5730.0,5450.0,20489.0,1725.0,-1725.0,0.0,0.2012,1785.0,270.0,FALL
2017-07-26,5490.0,5690.0,5690.0,5340.0,15555.0,-495.0,495.0,0.0,0.2012,-599.0,40.0,RISE
2017-07-27,5180.0,5490.0,5590.0,5100.0,58177.0,-3534.0,3534.0,0.0,0.2014,-4526.0,310.0,FALL
2017-07-28,5280.0,5180.0,5400.0,5160.0,34264.0,-4639.0,4639.0,0.0,0.2016,-4675.0,100.0,RISE
2017-07-31,5340.0,5260.0,5380.0,5210.0,3574.0,133.0,-133.0,0.0,0.2016,133.0,60.0,RISE
2017-08-01,5260.0,5440.0,5440.0,5110.0,15775.0,502.0,-502.0,0.0,0.2015,502.0,80.0,FALL
2017-08-02,5230.0,5350.0,5350.0,5100.0,31200.0,-1010.0,1010.0,0.0,0.2016,-1010.0,30.0,FALL
2017-08-03,5190.0,5230.0,5340.0,5110.0,21262.0,-611.0,611.0,0.0,0.2016,-621.0,40.0,FALL
2017-08-04,5120.0,5230.0,5290.0,5090.0,5115.0,475.0,-475.0,0.0,0.2016,475.0,70.0,FALL
2017-08-07,5090.0,5270.0,5270.0,5000.0,26635.0,740.0,-740.0,0.0,0.2016,1800.0,30.0,FALL
2017-08-08,4950.0,5090.0,5100.0,4950.0,18209.0,-2548.0,2548.0,0.0,0.2017,-1250.0,140.0,FALL
2017-08-09,4810.0,4910.0,5000.0,4710.0,45251.0,-1714.0,1714.0,0.0,0.2018,17357.0,140.0,FALL
2017-08-10,4885.0,4885.0,4885.0,4720.0,22917.0,-248.0,248.0,0.0,0.2018,-248.0,75.0,RISE
2017-08-11,4605.0,4925.0,4925.0,4580.0,34133.0,824.0,-824.0,0.0,0.2017,824.0,280.0,FALL
2017-08-14,4715.0,4735.0,4735.0,4540.0,8744.0,-1550.0,1550.0,0.0,0.2018,-1893.0,110.0,RISE
2017-08-16,4835.0,4715.0,4835.0,4700.0,27360.0,2976.0,-2976.0,0.0,0.2017,2782.0,120.0,RISE
2017-08-17,4850.0,4735.0,4870.0,4735.0,8543.0,3673.0,-3673.0,0.0,0.2015,3673.0,15.0,RISE
2017-08-18,4880.0,4755.0,4900.0,4700.0,10308.0,1270.0,-1270.0,0.0,0.2015,1178.0,30.0,RISE
2017-08-21,4760.0,4810.0,4895.0,4735.0,6005.0,2305.0,-2305.0,0.0,0.2014,2118.0,120.0,FALL
2017-08-22,4765.0,4715.0,4810.0,4700.0,9472.0,1019.0,-1019.0,0.0,0.2014,19.0,5.0,RISE
2017-08-23,4900.0,4750.0,4980.0,4660.0,27673.0,2625.0,-2625.0,0.0,0.2012,2625.0,135.0,RISE
2017-08-24,4880.0,4710.0,4895.0,4710.0,9495.0,-26.0,26.0,0.0,0.2013,-442.0,20.0,FALL
2017-08-25,4660.0,4785.0,4840.0,4640.0,52596.0,355.0,-355.0,0.0,0.2012,-282.0,220.0,FALL
2017-08-28,4540.0,4695.0,4715.0,4420.0,18389.0,-1028.0,1028.0,0.0,0.2013,-1028.0,120.0,FALL
2017-08-29,4540.0,4540.0,4540.0,4440.0,5825.0,690.0,-690.0,0.0,0.2013,491.0,0.0,EVEN
2017-08-30,4385.0,4550.0,4550.0,4260.0,35186.0,-356.0,356.0,0.0,0.2013,-361.0,155.0,FALL
2017-08-31,4475.0,4445.0,4490.0,4305.0,16998.0,84.0,-84.0,0.0,0.2013,-93.0,90.0,RISE
2017-09-01,4530.0,4310.0,4530.0,4310.0,14611.0,-74.0,74.0,0.0,0.2013,-174.0,55.0,RISE
2017-09-04,4450.0,4560.0,4560.0,4220.0,19572.0,484.0,-484.0,0.0,0.2012,464.0,80.0,FALL
2017-09-05,4340.0,4350.0,4500.0,4310.0,15352.0,1001.0,-1001.0,0.0,0.2012,-2.0,110.0,FALL
2017-09-06,4375.0,4335.0,4400.0,4315.0,7337.0,90.0,-90.0,0.0,0.2012,-2258.0,35.0,RISE
2017-09-07,4495.0,4390.0,4495.0,4285.0,17140.0,541.0,-541.0,0.0,0.2012,89.0,120.0,RISE
2017-09-08,4490.0,4570.0,4570.0,4410.0,5128.0,969.0,-969.0,0.0,0.2011,929.0,5.0,FALL
2017-09-11,4485.0,4405.0,4495.0,4400.0,5947.0,719.0,-719.0,0.0,0.2011,545.0,5.0,FALL
2017-09-12,4500.0,4400.0,4600.0,4285.0,17117.0,306.0,-306.0,0.0,0.2011,-3057.0,15.0,RISE
2017-09-13,4515.0,4500.0,4545.0,4400.0,12256.0,484.0,-484.0,0.0,0.2011,423.0,15.0,RISE
2017-09-14,4715.0,4420.0,4720.0,4420.0,40773.0,-696.0,696.0,0.0,0.2011,707.0,200.0,RISE
2017-09-15,4700.0,4705.0,4830.0,4685.0,14108.0,1455.0,-1455.0,0.0,0.2011,1078.0,15.0,FALL
2017-09-18,4770.0,4730.0,4855.0,4665.0,29298.0,-395.0,395.0,0.0,0.2011,12191.0,70.0,RISE
2017-09-19,4865.0,4725.0,4900.0,4725.0,17198.0,-197.0,197.0,0.0,0.2011,-3586.0,95.0,RISE
2017-09-20,5090.0,4805.0,5110.0,4805.0,19973.0,-7.0,7.0,0.0,0.2011,-720.0,225.0,RISE
2017-09-21,5100.0,5090.0,5220.0,4935.0,23622.0,2289.0,-2289.0,0.0,0.201,4283.0,10.0,RISE
2017-09-22,5100.0,5200.0,5210.0,5050.0,16220.0,2729.0,-2729.0,0.0,0.2009,2721.0,0.0,EVEN
2017-09-25,5130.0,5020.0,5150.0,5020.0,13011.0,741.0,-741.0,0.0,0.2009,654.0,30.0,RISE
2017-09-26,5140.0,4810.0,5190.0,4810.0,28909.0,-312.0,312.0,0.0,0.2009,222.0,10.0,RISE
2017-09-27,5150.0,5240.0,5250.0,5090.0,18163.0,80.0,-88.0,8.0,0.2009,8.0,10.0,RISE
2017-09-28,5200.0,5240.0,5250.0,5140.0,16482.0,-6039.0,6039.0,0.0,0.2011,-6048.0,50.0,RISE
2017-09-29,4860.0,5280.0,5280.0,4850.0,32514.0,-3005.0,3005.0,0.0,0.2012,-3320.0,340.0,FALL
2017-10-10,4990.0,4960.0,5160.0,4860.0,21165.0,-456.0,456.0,0.0,0.2012,-629.0,130.0,RISE
2017-10-11,5050.0,4805.0,5100.0,4805.0,21257.0,-1628.0,1628.0,0.0,0.2013,-1628.0,60.0,RISE
2017-10-12,5770.0,5050.0,5880.0,4985.0,274370.0,-505.0,505.0,0.0,0.2013,-1305.0,720.0,RISE
2017-10-13,5640.0,5860.0,6440.0,5370.0,560884.0,4271.0,-4263.0,-8.0,0.2011,-8.0,130.0,FALL
2017-10-16,4855.0,5700.0,5720.0,4715.0,238064.0,-1856.0,1856.0,0.0,0.2011,-2042.0,785.0,FALL
2017-10-17,4480.0,4805.0,4805.0,4395.0,124075.0,-2212.0,2212.0,0.0,0.2006,-2222.0,375.0,FALL
2017-10-18,4230.0,4435.0,4640.0,4160.0,70778.0,1519.0,-1519.0,0.0,0.2005,1518.0,250.0,FALL
2017-10-19,4225.0,4230.0,4245.0,4050.0,54045.0,-107.0,107.0,0.0,0.2004,-5122.0,5.0,FALL
2017-10-20,4150.0,4235.0,4250.0,4110.0,33052.0,547.0,-547.0,0.0,0.2003,-5667.0,75.0,FALL
2017-10-23,4170.0,4105.0,4225.0,4090.0,21428.0,1875.0,-1875.0,0.0,0.2003,1544.0,20.0,RISE
2017-10-24,4130.0,4090.0,4200.0,4065.0,25734.0,0.0,0.0,0.0,0.0,-1605.0,40.0,FALL
2017-10-25,4150.0,4155.0,4265.0,4100.0,13358.0,-15.0,15.0,0.0,0.2003,-2776.0,20.0,RISE
2017-10-26,4000.0,4130.0,4165.0,3870.0,91135.0,-4327.0,4327.0,0.0,0.2004,-20467.0,150.0,FALL
2017-10-27,4015.0,4000.0,4060.0,3925.0,9719.0,1091.0,-1091.0,0.0,0.2004,-1312.0,15.0,RISE
2017-10-30,4000.0,4020.0,4035.0,3955.0,17317.0,1575.0,-1575.0,0.0,0.2003,-1074.0,15.0,FALL
2017-10-31,3900.0,4000.0,4005.0,3835.0,40652.0,2085.0,-2085.0,0.0,0.2002,-9584.0,100.0,FALL
2017-11-01,3850.0,3900.0,4020.0,3785.0,41924.0,1672.0,-1672.0,0.0,0.2002,-12002.0,50.0,FALL
2017-11-02,3655.0,3815.0,3895.0,3510.0,131940.0,-2079.0,2079.0,0.0,0.2003,-25796.0,195.0,FALL
2017-11-03,3680.0,3620.0,3735.0,3620.0,14722.0,363.0,-363.0,0.0,0.2002,-93.0,25.0,RISE
2017-11-06,3795.0,3730.0,3800.0,3670.0,27037.0,83.0,-83.0,0.0,0.2002,-1598.0,115.0,RISE
2017-11-07,3700.0,3805.0,3820.0,3500.0,45155.0,-5371.0,5371.0,0.0,0.2005,-6790.0,95.0,FALL
2017-11-08,3950.0,3705.0,3950.0,3640.0,60907.0,-7398.0,7398.0,0.0,0.2007,-7482.0,250.0,RISE
2017-11-09,4250.0,4085.0,4780.0,4005.0,525890.0,15271.0,-15271.0,0.0,0.2001,14895.0,300.0,RISE
2017-11-10,4050.0,4215.0,4215.0,4035.0,61772.0,-2810.0,2810.0,0.0,0.2003,-3144.0,200.0,FALL
2017-11-13,4045.0,4060.0,4135.0,3980.0,21592.0,-1644.0,1644.0,0.0,0.2003,-1887.0,5.0,FALL
2017-11-14,3790.0,4010.0,4095.0,3790.0,81563.0,-1555.0,1544.0,11.0,0.2004,11.0,255.0,FALL
2017-11-15,3750.0,3765.0,3875.0,3715.0,21773.0,-129.0,133.0,-4.0,0.2004,-4.0,40.0,FALL
2017-11-16,3800.0,3755.0,3825.0,3700.0,5123.0,55.0,-55.0,0.0,0.2004,-656.0,50.0,RISE
2017-11-17,3750.0,3800.0,3800.0,3705.0,16435.0,1309.0,-1309.0,0.0,0.2003,1120.0,50.0,FALL
2017-11-20,3730.0,3750.0,3790.0,3700.0,15429.0,-1852.0,1852.0,0.0,0.2004,-2341.0,20.0,FALL
2017-11-21,3750.0,3720.0,3780.0,3690.0,25997.0,995.0,-995.0,0.0,0.2004,477.0,20.0,RISE
2017-11-22,3715.0,3780.0,3780.0,3710.0,14479.0,1678.0,-1678.0,0.0,0.2003,1512.0,35.0,FALL
2017-11-23,3770.0,3720.0,3830.0,3700.0,45689.0,665.0,-665.0,0.0,0.2003,665.0,55.0,RISE
2017-11-24,3850.0,3770.0,3850.0,3705.0,32133.0,-1107.0,1107.0,0.0,0.2004,-1107.0,80.0,RISE
2017-11-27,3935.0,3850.0,4220.0,3830.0,93774.0,4070.0,-4076.0,6.0,0.2002,6.0,85.0,RISE
2017-11-28,4050.0,3995.0,4060.0,3865.0,29734.0,1101.0,-1121.0,20.0,0.2002,20.0,115.0,RISE
