,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-03-02,10500.0,10450.0,10700.0,10200.0,1082930.0,-9557.0,19296.0,-9739.0,0.026,-9739.0,300.0,RISE
2016-02-29,10200.0,10600.0,10950.0,10200.0,3399495.0,-57274.0,52174.0,5100.0,0.025,5100.0,50.0,RISE
2016-02-26,10150.0,9910.0,10250.0,9730.0,2042677.0,-8438.0,-25562.0,34000.0,0.022,34000.0,290.0,RISE
2016-02-25,9860.0,9500.0,9930.0,9440.0,2042593.0,-77241.0,38923.0,38318.0,0.023,38318.0,470.0,RISE
2016-02-24,9390.0,9790.0,10100.0,9390.0,3093430.0,38233.0,-61233.0,23000.0,0.021,23000.0,270.0,FALL
2016-02-23,9660.0,9420.0,9760.0,9290.0,1624428.0,9282.0,-9282.0,0.0,0.024,-26503.0,210.0,RISE
2016-02-22,9450.0,9330.0,9900.0,9220.0,3537281.0,18343.0,-13295.0,-5048.0,0.025,-5048.0,360.0,RISE
2016-02-19,9090.0,8920.0,9180.0,8870.0,689602.0,-76535.0,76035.0,500.0,0.025,500.0,240.0,RISE
2016-02-18,8850.0,9010.0,9110.0,8850.0,890646.0,-31913.0,31413.0,500.0,0.022,500.0,70.0,RISE
2016-02-17,8780.0,9450.0,9460.0,8750.0,1323542.0,67513.0,-44513.0,-23000.0,0.02,-23000.0,610.0,FALL
2016-02-16,9390.0,9550.0,9570.0,9250.0,880546.0,9239.0,-4239.0,-5000.0,0.022,-5000.0,50.0,FALL
2016-02-15,9440.0,9340.0,9530.0,9100.0,2400588.0,37263.0,-39263.0,2000.0,0.023,2000.0,300.0,RISE
2016-02-12,9140.0,8700.0,9290.0,8500.0,2245118.0,-29281.0,37115.0,-7834.0,0.024,-7834.0,260.0,RISE
2016-02-11,8880.0,8710.0,8940.0,8620.0,757866.0,43561.0,-49918.0,6357.0,0.023,6357.0,170.0,FALL
2016-02-05,9050.0,8810.0,9050.0,8670.0,945591.0,-16171.0,14271.0,1900.0,0.025,1900.0,200.0,RISE
2016-02-04,8850.0,8450.0,8890.0,8450.0,1863310.0,-44994.0,42601.0,2393.0,0.024,2393.0,430.0,RISE
2016-02-03,8420.0,8600.0,8650.0,8390.0,566454.0,4529.0,7971.0,-12500.0,0.022,-12500.0,270.0,FALL
2016-02-02,8690.0,8730.0,9030.0,8610.0,1203362.0,22883.0,-23383.0,500.0,0.021,500.0,50.0,RISE
2016-02-01,8640.0,8790.0,8870.0,8610.0,482316.0,6907.0,-8907.0,2000.0,0.022,2000.0,20.0,RISE
2016-01-29,8620.0,9000.0,9110.0,8620.0,1131786.0,56963.0,-66963.0,10000.0,0.021,10000.0,160.0,FALL
2016-01-28,8780.0,8340.0,8790.0,8340.0,1031789.0,-88167.0,88167.0,0.0,0.024,-86763.0,390.0,RISE
2016-01-27,8390.0,8530.0,8690.0,8370.0,645568.0,16000.0,-16000.0,0.0,0.02,16998.0,50.0,FALL
2016-01-26,8440.0,8330.0,8750.0,8220.0,1953585.0,11761.0,-26761.0,15000.0,0.021,15000.0,110.0,RISE
2016-01-25,8330.0,8470.0,8590.0,8330.0,1088658.0,68840.0,-73840.0,5000.0,0.024,5000.0,30.0,RISE
2016-01-22,8300.0,7940.0,9500.0,7850.0,7394140.0,-122232.0,122232.0,0.0,0.027000000000000003,-105692.0,450.0,RISE
2016-01-21,7850.0,8070.0,8280.0,7850.0,446080.0,-17870.0,17870.0,0.0,0.021,-30796.0,260.0,FALL
2016-01-20,8110.0,8350.0,8500.0,7980.0,503597.0,-14335.0,14335.0,0.0,0.021,-7127.0,270.0,FALL
2016-01-19,8380.0,8560.0,8670.0,8250.0,623707.0,5641.0,-5641.0,0.0,0.02,16641.0,240.0,FALL
2016-01-18,8620.0,8600.0,8790.0,8360.0,399790.0,-6767.0,6767.0,0.0,0.02,-7513.0,80.0,FALL
2016-01-15,8700.0,9050.0,9070.0,8550.0,505527.0,55261.0,-55261.0,0.0,0.02,55235.0,230.0,FALL
2016-01-14,8930.0,8450.0,8930.0,8310.0,699736.0,301.0,-301.0,0.0,0.023,3866.0,320.0,RISE
2016-01-13,8610.0,8360.0,8680.0,8330.0,656549.0,-67099.0,67099.0,0.0,0.023,-62547.0,370.0,RISE
2016-01-12,8240.0,8270.0,8450.0,8170.0,290019.0,-34565.0,34124.0,441.0,0.02,441.0,20.0,RISE
2016-01-11,8220.0,8500.0,8710.0,8210.0,525856.0,34055.0,-22055.0,-12000.0,0.018000000000000002,-12000.0,310.0,FALL
2016-01-08,8530.0,8200.0,8600.0,7960.0,713302.0,-7924.0,-5310.0,13234.0,0.019,13234.0,100.0,RISE
2016-01-07,8430.0,8480.0,8790.0,8390.0,603372.0,-50458.0,50458.0,0.0,0.019,-49958.0,50.0,FALL
2016-01-06,8480.0,8640.0,8670.0,8290.0,515120.0,6047.0,-6047.0,0.0,0.017,6045.0,110.0,FALL
2016-01-05,8590.0,8370.0,8660.0,8360.0,464185.0,-49238.0,49238.0,0.0,0.017,8853.0,80.0,RISE
2016-01-04,8510.0,9030.0,9090.0,8510.0,650424.0,20235.0,-5235.0,-15000.0,0.015,-15000.0,480.0,FALL
2015-12-30,8990.0,8940.0,9120.0,8730.0,662989.0,-665.0,-13335.0,14000.0,0.015,14000.0,140.0,RISE
2015-12-29,8850.0,8690.0,8850.0,8630.0,489595.0,12007.0,-12007.0,0.0,0.015,12017.0,280.0,RISE
2015-12-28,8570.0,8410.0,8820.0,8400.0,711382.0,-10184.0,10184.0,0.0,0.016,-10131.0,140.0,RISE
2015-12-24,8430.0,8400.0,8660.0,8380.0,366040.0,-28461.0,21475.0,6986.0,0.015,6986.0,90.0,RISE
2015-12-23,8340.0,8420.0,8580.0,8280.0,337639.0,-21695.0,21695.0,0.0,0.014,-20922.0,20.0,FALL
2015-12-22,8360.0,8780.0,8780.0,8360.0,575649.0,25400.0,-24723.0,-677.0,0.013,-677.0,290.0,FALL
2015-12-21,8650.0,8650.0,8900.0,8590.0,438780.0,42762.0,-42762.0,0.0,0.014,54213.0,30.0,FALL
2015-12-18,8680.0,8200.0,8880.0,8050.0,1010678.0,19303.0,-19293.0,-10.0,0.016,-10.0,400.0,RISE
2015-12-17,8280.0,8400.0,8480.0,8200.0,430718.0,-17799.0,17799.0,0.0,0.017,-23300.0,110.0,RISE
2015-12-16,8170.0,8200.0,8380.0,8160.0,425510.0,-2648.0,2648.0,0.0,0.016,-3094.0,40.0,RISE
2015-12-15,8130.0,7970.0,8260.0,7860.0,624122.0,-89661.0,89661.0,0.0,0.016,-87877.0,330.0,RISE
2015-12-14,7800.0,8360.0,8470.0,7800.0,881637.0,-18939.0,18949.0,-10.0,0.012,-10.0,740.0,FALL
2015-12-11,8540.0,8850.0,8950.0,8540.0,689970.0,-2536.0,2536.0,0.0,0.011,-5238.0,270.0,FALL
2015-12-10,8810.0,8700.0,9200.0,8520.0,2141902.0,66069.0,-66089.0,20.0,0.012,20.0,360.0,RISE
2015-12-09,8450.0,8820.0,9070.0,8440.0,724781.0,22546.0,-23229.0,683.0,0.015,683.0,490.0,FALL
2015-12-08,8940.0,9170.0,9380.0,8750.0,1198334.0,89594.0,-90387.0,793.0,0.016,793.0,190.0,FALL
2015-12-07,9130.0,8690.0,9210.0,8690.0,1062767.0,-33505.0,33207.0,298.0,0.02,298.0,480.0,RISE
2015-12-04,8650.0,8810.0,8980.0,8650.0,637478.0,33206.0,-33206.0,0.0,0.018000000000000002,24151.0,390.0,FALL
2015-12-03,9040.0,8810.0,9070.0,8560.0,1044310.0,-47347.0,47347.0,0.0,0.02,-42757.0,220.0,RISE
2015-12-02,8820.0,9350.0,9430.0,8820.0,1480028.0,-67872.0,67872.0,0.0,0.017,-79573.0,530.0,FALL
2015-12-01,9350.0,9600.0,9860.0,9350.0,1856772.0,157344.0,-157344.0,0.0,0.014,158271.0,70.0,FALL
2015-11-30,9420.0,9380.0,9650.0,9210.0,1998163.0,-208551.0,208551.0,0.0,0.022,-205250.0,560.0,FALL
2015-11-27,9980.0,10550.0,10650.0,9950.0,1489584.0,-5748.0,5748.0,0.0,0.012,-11218.0,470.0,FALL
2015-11-26,10450.0,10350.0,10750.0,10000.0,3132640.0,25786.0,-20261.0,-5525.0,0.011,-5525.0,150.0,RISE
2015-11-25,10300.0,9300.0,10300.0,9280.0,7913845.0,-111748.0,106748.0,5000.0,0.012,5000.0,1190.0,RISE
2015-11-24,9110.0,9270.0,9490.0,9100.0,910087.0,-13093.0,13093.0,0.0,0.006999999999999999,-7386.0,320.0,FALL
2015-11-23,9430.0,9280.0,9830.0,9210.0,1784335.0,953.0,-1362.0,409.0,0.006,409.0,250.0,RISE
2015-11-20,9180.0,9200.0,10200.0,9070.0,7538084.0,65608.0,-64964.0,-644.0,0.006,-644.0,430.0,RISE
2015-11-19,8750.0,8380.0,8970.0,8340.0,2844069.0,118566.0,-119854.0,1288.0,0.009000000000000001,1288.0,500.0,RISE
2015-11-18,8250.0,8200.0,8500.0,8200.0,944082.0,-36951.0,36951.0,0.0,0.015,-37106.0,20.0,RISE
2015-11-17,8230.0,8200.0,8780.0,8160.0,2149588.0,45743.0,-45743.0,0.0,0.013,46039.0,230.0,RISE
2015-11-16,8000.0,7940.0,8560.0,7740.0,1300264.0,5974.0,-6316.0,342.0,0.015,342.0,200.0,FALL
2015-11-13,8200.0,8250.0,8810.0,8120.0,2213953.0,137444.0,-137444.0,0.0,0.015,129911.0,230.0,FALL
2015-11-12,8430.0,8690.0,8700.0,8280.0,1627596.0,141099.0,-141099.0,0.0,0.022,144955.0,210.0,FALL
2015-11-11,8640.0,7710.0,9620.0,7710.0,9717569.0,-199578.0,199929.0,-351.0,0.028,-351.0,940.0,RISE
2015-11-10,7700.0,8070.0,8480.0,7700.0,1030984.0,73504.0,-73504.0,0.0,0.019,71905.0,450.0,FALL
2015-11-09,8150.0,8060.0,8370.0,7830.0,943394.0,-144348.0,144348.0,0.0,0.023,-145574.0,100.0,FALL
2015-11-06,8250.0,8710.0,8750.0,8250.0,885855.0,60028.0,-60028.0,0.0,0.016,59955.0,540.0,FALL
2015-11-05,8790.0,8590.0,8840.0,8400.0,866803.0,-42223.0,42223.0,0.0,0.019,-42109.0,200.0,RISE
2015-11-04,8590.0,8760.0,8850.0,8560.0,822131.0,64866.0,-64866.0,0.0,0.017,65103.0,10.0,FALL
2015-11-03,8600.0,8710.0,8840.0,8320.0,873597.0,-55168.0,55168.0,0.0,0.02,-57990.0,40.0,FALL
2015-11-02,8640.0,8650.0,8890.0,8560.0,834201.0,37131.0,-37131.0,0.0,0.017,31761.0,10.0,FALL
2015-10-30,8650.0,9100.0,9120.0,8490.0,1363233.0,-58228.0,58228.0,0.0,0.019,-58972.0,480.0,FALL
2015-10-29,9130.0,9030.0,9250.0,9010.0,900745.0,-23935.0,23935.0,0.0,0.016,-23155.0,20.0,FALL
2015-10-28,9150.0,9340.0,9570.0,9020.0,1122866.0,19832.0,-19832.0,0.0,0.015,22469.0,190.0,FALL
2015-10-27,9340.0,9900.0,9910.0,9200.0,1570872.0,55690.0,-55690.0,0.0,0.016,54500.0,510.0,FALL
2015-10-26,9850.0,9130.0,10500.0,9050.0,7734860.0,-43199.0,42848.0,351.0,0.019,351.0,730.0,RISE
2015-10-23,9120.0,9430.0,9500.0,9000.0,1603453.0,13477.0,-13477.0,0.0,0.017,14309.0,0.0,EVEN
2015-10-22,9120.0,9800.0,9840.0,8970.0,3438392.0,-164976.0,164976.0,0.0,0.017,422124.0,810.0,FALL
2015-10-21,9930.0,10600.0,10600.0,9930.0,1593779.0,-8714.0,8714.0,0.0,0.01,422124.0,770.0,FALL
2015-10-20,10700.0,10350.0,10750.0,10250.0,1844159.0,68170.0,-68170.0,0.0,0.009000000000000001,422124.0,300.0,RISE
2015-10-19,10400.0,10350.0,10450.0,10100.0,1364061.0,-38506.0,38506.0,0.0,0.012,422124.0,200.0,RISE
2015-10-16,10200.0,11150.0,11150.0,10200.0,1586012.0,43486.0,-43486.0,0.0,0.01,422124.0,650.0,FALL
2015-10-15,10850.0,10750.0,10900.0,10000.0,2493052.0,-72426.0,72426.0,0.0,0.012,422124.0,250.0,RISE
2015-10-14,10600.0,10900.0,11800.0,10600.0,5617124.0,9733.0,-9733.0,0.0,0.008,422124.0,100.0,RISE
2015-10-13,10500.0,10500.0,10850.0,10200.0,2645669.0,-34136.0,30718.0,3418.0,0.009000000000000001,422124.0,150.0,FALL
2015-10-12,10650.0,11800.0,12250.0,10650.0,3231180.0,85037.0,-85037.0,0.0,0.006999999999999999,418706.0,650.0,FALL
2015-10-08,11300.0,11900.0,12250.0,10950.0,3367895.0,-43953.0,43953.0,0.0,0.011,418706.0,550.0,FALL
2015-10-07,11850.0,10400.0,12700.0,10350.0,11597620.0,-121471.0,121471.0,0.0,0.009000000000000001,418706.0,1650.0,RISE
2015-10-06,10200.0,10500.0,10700.0,9700.0,2256130.0,0.0,0.0,0.0,0.003,418706.0,400.0,FALL
2015-10-05,10600.0,10350.0,11150.0,10050.0,2978094.0,0.0,0.0,0.0,0.004,418706.0,150.0,RISE
2015-10-02,10450.0,10750.0,10800.0,9990.0,2300303.0,2.0,-2.0,0.0,0.004,418706.0,350.0,FALL
2015-10-01,10800.0,11000.0,11400.0,10000.0,3246252.0,1550.0,-1550.0,0.0,0.004,418706.0,0.0,EVEN
2015-09-30,10800.0,10650.0,11500.0,10350.0,3266490.0,-35148.0,35148.0,0.0,0.005,418706.0,800.0,FALL
2015-09-25,11600.0,10650.0,11600.0,10400.0,1069006.0,519.0,-519.0,0.0,0.004,418706.0,750.0,RISE
2015-09-24,10850.0,10150.0,10850.0,9570.0,1724313.0,2668.0,-2668.0,0.0,0.004,418706.0,850.0,RISE
2015-09-23,10000.0,11300.0,11750.0,10000.0,1786982.0,1436.0,452.0,-1888.0,0.004,418706.0,1700.0,FALL
2015-09-22,11700.0,11200.0,11700.0,10650.0,2442816.0,-22144.0,22850.0,-706.0,0.004,420594.0,50.0,FALL
2015-09-21,11750.0,12700.0,14400.0,11600.0,3700584.0,1537.0,-207.0,-1330.0,0.003,421300.0,200.0,FALL
2015-09-18,11950.0,10250.0,11950.0,10250.0,3086891.0,20993.0,-18564.0,-2429.0,0.003,422630.0,2740.0,UPPER_LIMIT
2015-09-17,9210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,425059.0,0.0,EVEN
2015-09-16,9210.0,7080.0,9210.0,7030.0,21128630.0,-3185.0,3185.0,0.0,0.004,425059.0,2120.0,UPPER_LIMIT
2015-09-15,7090.0,7550.0,7620.0,6600.0,12956003.0,148147.0,-148147.0,0.0,0.004,425059.0,60.0,FALL
2015-09-14,7150.0,5610.0,7150.0,5600.0,16987729.0,-28094.0,35722.0,-7628.0,0.011,425059.0,1650.0,UPPER_LIMIT
2015-09-11,5500.0,5820.0,5840.0,5500.0,1777540.0,-2692.0,16451.0,-13759.0,0.009000000000000001,432687.0,380.0,FALL
2015-09-10,5880.0,5740.0,5980.0,5610.0,3055789.0,33730.0,8770.0,-42500.0,0.009000000000000001,446446.0,120.0,RISE
2015-09-09,5760.0,5750.0,6050.0,5530.0,4610620.0,-29616.0,20529.0,9087.0,0.01,488946.0,140.0,RISE
2015-09-08,5620.0,6360.0,6550.0,5420.0,5553316.0,-34347.0,60504.0,-26157.0,0.009000000000000001,479859.0,580.0,FALL
2015-09-07,6200.0,6340.0,6570.0,6070.0,5084578.0,39465.0,-43465.0,4000.0,0.006,506016.0,110.0,FALL
2015-09-04,6310.0,6410.0,6610.0,5920.0,5739216.0,-50982.0,64982.0,-14000.0,0.008,502016.0,180.0,FALL
2015-09-03,6490.0,7000.0,7090.0,6250.0,15342785.0,131447.0,-122476.0,-8971.0,0.005,516016.0,420.0,RISE
2015-09-02,6070.0,4600.0,6070.0,4520.0,12410973.0,33004.0,8015.0,-41019.0,0.011,524987.0,1395.0,UPPER_LIMIT
2015-09-01,4675.0,4480.0,4920.0,4330.0,4958002.0,132411.0,-156430.0,24019.0,0.01,566006.0,160.0,RISE
2015-08-31,4515.0,4155.0,4840.0,4070.0,2970463.0,1662.0,-1662.0,0.0,0.018000000000000002,541987.0,405.0,RISE
2015-08-28,4110.0,4155.0,4240.0,4100.0,283847.0,-13422.0,13422.0,0.0,0.018000000000000002,541987.0,70.0,RISE
2015-08-27,4040.0,4200.0,4200.0,3970.0,367668.0,-19044.0,2044.0,17000.0,0.017,541987.0,50.0,FALL
2015-08-26,4090.0,3995.0,4110.0,3855.0,321220.0,-22787.0,22761.0,26.0,0.017,524987.0,135.0,RISE
2015-08-25,3955.0,3755.0,3970.0,3725.0,490436.0,-3452.0,-25548.0,29000.0,0.016,524961.0,320.0,RISE
2015-08-24,3635.0,3550.0,3785.0,3550.0,538381.0,-132698.0,72698.0,60000.0,0.017,495961.0,55.0,RISE
2015-08-21,3580.0,3670.0,3850.0,3555.0,638520.0,-128392.0,88392.0,40000.0,0.014,435961.0,310.0,FALL
2015-08-20,3890.0,4000.0,4250.0,3890.0,416802.0,-25310.0,13310.0,12000.0,0.01,395961.0,190.0,FALL
2015-08-19,4080.0,4250.0,4370.0,4000.0,412975.0,8374.0,-8374.0,0.0,0.009000000000000001,383961.0,240.0,FALL
2015-08-18,4320.0,4460.0,4460.0,4220.0,315464.0,21059.0,-21059.0,0.0,0.009000000000000001,383961.0,110.0,FALL
2015-08-17,4430.0,4480.0,4530.0,4365.0,344627.0,38271.0,-38271.0,0.0,0.01,383961.0,5.0,FALL
2015-08-13,4435.0,4180.0,4440.0,4175.0,476923.0,-27988.0,27988.0,0.0,0.012,383961.0,265.0,RISE
2015-08-12,4170.0,4190.0,4270.0,4010.0,516209.0,-69280.0,64280.0,5000.0,0.011,383961.0,80.0,FALL
2015-08-11,4250.0,4535.0,4540.0,4250.0,599422.0,-31767.0,31767.0,0.0,0.008,378961.0,235.0,FALL
2015-08-10,4485.0,4505.0,4605.0,4445.0,424449.0,12805.0,-12805.0,0.0,0.006,378961.0,25.0,RISE
2015-08-07,4460.0,4465.0,4545.0,4390.0,502399.0,-20928.0,20928.0,0.0,0.006999999999999999,378961.0,10.0,FALL
2015-08-06,4470.0,4350.0,4595.0,4290.0,1416047.0,-31641.0,10808.0,20833.0,0.006,378961.0,165.0,RISE
2015-08-05,4305.0,4165.0,4445.0,4165.0,749791.0,9704.0,-32662.0,22958.0,0.005,358128.0,180.0,RISE
2015-08-04,4125.0,4115.0,4140.0,4055.0,200704.0,-4610.0,-20390.0,25000.0,0.006999999999999999,335170.0,35.0,RISE
2015-08-03,4090.0,3990.0,4145.0,3985.0,486062.0,-6881.0,-19763.0,26644.0,0.009000000000000001,310170.0,160.0,RISE
2015-07-31,3930.0,3890.0,3975.0,3840.0,201980.0,-53701.0,13701.0,40000.0,0.009000000000000001,283526.0,65.0,RISE
2015-07-30,3865.0,4010.0,4135.0,3850.0,307083.0,-4557.0,4557.0,0.0,0.009000000000000001,243526.0,135.0,FALL
2015-07-29,4000.0,4095.0,4210.0,3995.0,263194.0,19506.0,-19506.0,0.0,0.009000000000000001,243526.0,110.0,FALL
2015-07-28,4110.0,4040.0,4120.0,3945.0,296328.0,-55465.0,55465.0,0.0,0.009000000000000001,243526.0,10.0,RISE
2015-07-27,4100.0,4300.0,4345.0,4100.0,352518.0,39267.0,-39267.0,0.0,0.006999999999999999,243526.0,210.0,FALL
2015-07-24,4310.0,4240.0,4320.0,4165.0,449133.0,-63338.0,63338.0,0.0,0.009000000000000001,243526.0,45.0,RISE
2015-07-23,4265.0,4395.0,4470.0,4265.0,408740.0,5477.0,-5477.0,0.0,0.006,243526.0,60.0,FALL
2015-07-22,4325.0,4330.0,4550.0,4305.0,669588.0,34654.0,-34654.0,0.0,0.006,243526.0,5.0,FALL
2015-07-21,4330.0,4440.0,4470.0,4255.0,616720.0,-58286.0,58286.0,0.0,0.006999999999999999,243526.0,80.0,FALL
2015-07-20,4410.0,4460.0,4555.0,4375.0,782632.0,-31717.0,31717.0,0.0,0.004,243526.0,10.0,RISE
2015-07-17,4400.0,4515.0,4740.0,4385.0,2350116.0,35335.0,-35335.0,0.0,0.003,243526.0,115.0,FALL
2015-07-16,4515.0,4250.0,4970.0,4080.0,4829708.0,-17972.0,17972.0,0.0,0.004,243526.0,315.0,RISE
2015-07-15,4200.0,4270.0,4535.0,4180.0,2123136.0,107329.0,-107329.0,0.0,0.003,243526.0,30.0,FALL
2015-07-14,4230.0,4250.0,4250.0,4160.0,567684.0,2530.0,-2530.0,0.0,0.008,243526.0,0.0,EVEN
2015-07-13,4230.0,4285.0,4300.0,4110.0,964977.0,44736.0,-44736.0,0.0,0.009000000000000001,243526.0,35.0,RISE
2015-07-10,4195.0,3855.0,4330.0,3840.0,3282529.0,-69258.0,55446.0,13812.0,0.011,243526.0,400.0,RISE
2015-07-09,3795.0,3850.0,3850.0,3685.0,195300.0,-35409.0,-4591.0,40000.0,0.009000000000000001,229714.0,10.0,FALL
2015-07-08,3805.0,3745.0,3870.0,3745.0,257068.0,-41499.0,1499.0,40000.0,0.009000000000000001,189714.0,70.0,RISE
2015-07-07,3735.0,3770.0,3880.0,3695.0,226121.0,-10816.0,-19184.0,30000.0,0.009000000000000001,149714.0,10.0,FALL
2015-07-06,3745.0,3750.0,3885.0,3720.0,196769.0,-12106.0,-17894.0,30000.0,0.01,119714.0,55.0,FALL
2015-07-03,3800.0,3925.0,3955.0,3770.0,258539.0,5502.0,-5502.0,0.0,0.01,89714.0,90.0,FALL
2015-07-02,3890.0,3950.0,4000.0,3890.0,311499.0,9604.0,-9604.0,0.0,0.011,89714.0,10.0,FALL
2015-07-01,3900.0,3790.0,3920.0,3790.0,241923.0,-31128.0,16128.0,15000.0,0.011,89714.0,105.0,RISE
2015-06-30,3795.0,3670.0,3815.0,3635.0,178334.0,-33599.0,22599.0,11000.0,0.01,74714.0,50.0,RISE
2015-06-29,3745.0,3765.0,3900.0,3720.0,215569.0,7601.0,-7601.0,0.0,0.009000000000000001,63714.0,85.0,FALL
2015-06-26,3830.0,3925.0,3925.0,3810.0,320063.0,-3980.0,3980.0,0.0,0.01,63714.0,100.0,FALL
2015-06-25,3930.0,3950.0,4005.0,3910.0,330929.0,17346.0,-17346.0,0.0,0.01,63714.0,25.0,RISE
2015-06-24,3905.0,3795.0,4035.0,3760.0,523497.0,-11022.0,-4277.0,15299.0,0.011,63714.0,145.0,RISE
2015-06-23,3760.0,3870.0,3870.0,3745.0,225074.0,13379.0,-18968.0,5589.0,0.011,48415.0,50.0,FALL
2015-06-22,3810.0,3705.0,3810.0,3705.0,127806.0,-25299.0,25299.0,0.0,0.012,42826.0,85.0,RISE
2015-06-19,3725.0,3760.0,3800.0,3705.0,161741.0,-13512.0,13512.0,0.0,0.011,42826.0,45.0,RISE
2015-06-18,3680.0,3735.0,3785.0,3680.0,130431.0,-6859.0,-18141.0,25000.0,0.01,42826.0,45.0,FALL
2015-06-17,3725.0,3585.0,3795.0,3585.0,209589.0,-16932.0,-1378.0,18310.0,0.011,17826.0,140.0,RISE
2015-06-16,3585.0,3540.0,3630.0,3490.0,179199.0,-15621.0,15621.0,0.0,0.011,-484.0,20.0,FALL
2015-06-15,3605.0,3450.0,3700.0,3450.0,173121.0,-43158.0,43158.0,0.0,0.011,-484.0,60.0,FALL
2015-06-12,3665.0,3825.0,3830.0,3665.0,299138.0,-8749.0,8749.0,0.0,0.009000000000000001,-484.0,160.0,FALL
2015-06-11,3825.0,3845.0,3890.0,3770.0,217365.0,-2455.0,2455.0,0.0,0.008,-484.0,0.0,EVEN
2015-06-10,3825.0,3920.0,3940.0,3815.0,252803.0,24489.0,-24489.0,0.0,0.008,-484.0,45.0,FALL
2015-06-09,3870.0,3790.0,3870.0,3745.0,282640.0,-26805.0,34649.0,-7844.0,0.009000000000000001,-484.0,80.0,RISE
2015-06-08,3790.0,3810.0,3855.0,3790.0,208171.0,2166.0,-2166.0,0.0,0.008,7360.0,25.0,FALL
2015-06-05,3815.0,3860.0,3905.0,3800.0,279121.0,3865.0,-3865.0,0.0,0.008,7360.0,80.0,FALL
2015-06-04,3895.0,3860.0,3940.0,3850.0,260574.0,8242.0,-8242.0,0.0,0.008,7360.0,40.0,RISE
2015-06-03,3855.0,3830.0,4000.0,3820.0,384394.0,3273.0,-3273.0,0.0,0.008,7360.0,20.0,RISE
2015-06-02,3835.0,3875.0,3930.0,3815.0,496863.0,889.0,-889.0,0.0,0.008,7360.0,115.0,FALL
2015-06-01,3950.0,4005.0,4045.0,3905.0,397432.0,39842.0,-39842.0,0.0,0.008,7360.0,55.0,FALL
2015-05-29,4005.0,4050.0,4085.0,3980.0,326844.0,-28034.0,28034.0,0.0,0.01,7360.0,45.0,FALL
2015-05-28,4050.0,4065.0,4135.0,4015.0,423091.0,-19197.0,19197.0,0.0,0.009000000000000001,7360.0,45.0,RISE
2015-05-27,4005.0,4140.0,4180.0,3995.0,843730.0,38394.0,-38394.0,0.0,0.008,7360.0,175.0,FALL
2015-05-26,4180.0,4245.0,4250.0,4145.0,313880.0,-13012.0,13012.0,0.0,0.01,7360.0,35.0,FALL
2015-05-22,4215.0,4220.0,4370.0,4190.0,675516.0,18697.0,-18697.0,0.0,0.008,7360.0,10.0,FALL
2015-05-21,4225.0,4165.0,4275.0,4145.0,578750.0,5694.0,-5694.0,0.0,0.009000000000000001,7360.0,80.0,RISE
2015-05-20,4145.0,4140.0,4250.0,4115.0,421213.0,9027.0,-9027.0,0.0,0.009000000000000001,7360.0,10.0,FALL
2015-05-19,4155.0,4190.0,4245.0,4135.0,445424.0,28281.0,-28281.0,0.0,0.01,7360.0,15.0,FALL
2015-05-18,4170.0,4280.0,4315.0,4110.0,573198.0,61257.0,-61257.0,0.0,0.01,7360.0,90.0,FALL
2015-05-15,4260.0,4300.0,4365.0,4245.0,545893.0,4022.0,-4022.0,0.0,0.013,7360.0,25.0,RISE
2015-05-14,4235.0,4345.0,4425.0,4200.0,818794.0,34504.0,-34585.0,81.0,0.013,7360.0,75.0,FALL
2015-05-13,4310.0,4410.0,4440.0,4280.0,696193.0,-43428.0,43428.0,0.0,0.014,7279.0,70.0,FALL
2015-05-12,4380.0,4570.0,4715.0,4380.0,2324465.0,89619.0,-89627.0,8.0,0.012,7279.0,150.0,FALL
2015-05-11,4530.0,4430.0,4550.0,4380.0,1215959.0,-13621.0,13641.0,-20.0,0.017,7271.0,130.0,RISE
2015-05-08,4400.0,4480.0,4650.0,4380.0,1833519.0,31860.0,-31036.0,-824.0,0.017,7291.0,60.0,FALL
2015-05-07,4460.0,4425.0,4635.0,4380.0,1906149.0,61929.0,-61828.0,-101.0,0.018000000000000002,8115.0,85.0,RISE
2015-05-06,4375.0,4210.0,4740.0,4175.0,5473834.0,-8100.0,8100.0,0.0,0.021,8216.0,205.0,RISE
2015-05-04,4170.0,4150.0,4235.0,4080.0,471095.0,71528.0,-71528.0,0.0,0.021,8216.0,20.0,RISE
2015-04-30,4150.0,4210.0,4235.0,4130.0,472458.0,42906.0,-42906.0,0.0,0.024,8216.0,120.0,FALL
2015-04-29,4270.0,4040.0,4300.0,4015.0,603493.0,32305.0,-32305.0,0.0,0.026,8216.0,230.0,RISE
2015-04-28,4040.0,4005.0,4085.0,4005.0,190372.0,-1063.0,1063.0,0.0,0.028,8216.0,30.0,FALL
2015-04-27,4070.0,3950.0,4100.0,3950.0,256812.0,-56856.0,56856.0,0.0,0.028,8216.0,115.0,RISE
2015-04-24,3955.0,3965.0,4020.0,3900.0,301951.0,-15561.0,15561.0,0.0,0.025,8216.0,10.0,FALL
2015-04-23,3965.0,4165.0,4180.0,3960.0,537643.0,23816.0,-23816.0,0.0,0.024,8216.0,185.0,FALL
