,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-09-13,2735.0,2950.0,3190.0,2735.0,10990131.0,37866.0,-37866.0,0.0,0.0017,-614487.0,20.0,RISE
2018-09-12,2715.0,2650.0,2910.0,2645.0,4101674.0,13.0,350.0,-363.0,0.0028,-614487.0,40.0,RISE
2018-09-11,2675.0,2725.0,2760.0,2645.0,1174593.0,38926.0,-38897.0,-29.0,0.0028,-614124.0,75.0,FALL
2018-09-10,2750.0,2565.0,2875.0,2565.0,4725184.0,-46365.0,46365.0,0.0,0.0039,-614095.0,230.0,RISE
2018-09-07,2520.0,2665.0,2915.0,2520.0,9084588.0,246149.0,-194075.0,-52074.0,0.0025,-614095.0,0.0,EVEN
2018-09-06,2520.0,2625.0,2655.0,2495.0,1660637.0,-198739.0,146665.0,52074.0,0.0083,-562021.0,125.0,FALL
2018-09-05,2645.0,2750.0,2920.0,2610.0,4163545.0,110739.0,-110739.0,0.0,0.0044,-614095.0,95.0,FALL
2018-09-04,2740.0,2705.0,2760.0,2670.0,1698185.0,-32865.0,32865.0,0.0,0.0085,-614095.0,5.0,RISE
2018-09-03,2735.0,2565.0,2985.0,2555.0,8279356.0,30831.0,-30831.0,0.0,0.0075,-614095.0,150.0,RISE
2018-08-31,2585.0,2190.0,2815.0,2165.0,13325011.0,298297.0,-241014.0,-57283.0,0.0084,-614095.0,385.0,RISE
2018-08-30,2200.0,2155.0,2315.0,2125.0,1473552.0,57751.0,-57751.0,0.0,0.0155,-556812.0,70.0,RISE
2018-08-29,2130.0,2130.0,2195.0,2105.0,407825.0,4334.0,-4334.0,0.0,0.0173,-556812.0,0.0,EVEN
2018-08-28,2130.0,1995.0,2130.0,1990.0,806361.0,-62757.0,62757.0,0.0,0.0174,-556812.0,170.0,RISE
2018-08-27,1960.0,2000.0,2050.0,1930.0,467069.0,47589.0,-47589.0,0.0,0.0155,-556812.0,90.0,FALL
2018-08-24,2050.0,2045.0,2070.0,2025.0,130178.0,-5260.0,5260.0,0.0,0.0169,-556812.0,0.0,EVEN
2018-08-23,2050.0,2040.0,2075.0,2040.0,130156.0,-17108.0,17080.0,28.0,0.0168,-556812.0,5.0,FALL
2018-08-22,2055.0,2070.0,2090.0,2030.0,218222.0,-20450.0,20450.0,0.0,0.0163,-556840.0,10.0,FALL
2018-08-21,2065.0,2110.0,2110.0,2050.0,338482.0,9850.0,-9850.0,0.0,0.0157,-556840.0,15.0,FALL
2018-08-20,2080.0,2060.0,2080.0,2015.0,247017.0,-40549.0,40549.0,0.0,0.0163,-556840.0,50.0,RISE
2018-08-17,2030.0,2020.0,2075.0,2005.0,356643.0,-56233.0,56233.0,0.0,0.0151,-556840.0,25.0,RISE
2018-08-16,2005.0,1995.0,2050.0,1960.0,351726.0,15697.0,-15697.0,0.0,0.0134,-556840.0,5.0,RISE
2018-08-14,2000.0,1930.0,2000.0,1930.0,201719.0,-74567.0,74538.0,29.0,0.0139,-556840.0,70.0,RISE
2018-08-13,1930.0,1970.0,2030.0,1930.0,433947.0,-4015.0,4015.0,0.0,0.0117,-556869.0,40.0,FALL
2018-08-10,1970.0,2030.0,2030.0,1950.0,449985.0,18527.0,-18527.0,0.0,0.0115,-556869.0,5.0,FALL
2018-08-09,1975.0,1935.0,1975.0,1925.0,135650.0,-18202.0,18202.0,0.0,0.0121,-556869.0,40.0,RISE
2018-08-08,1935.0,1930.0,2075.0,1920.0,728285.0,1064.0,-1064.0,0.0,0.0115,-556869.0,5.0,RISE
2018-08-07,1930.0,1900.0,1940.0,1885.0,125950.0,-5036.0,5036.0,0.0,0.0116,-556869.0,30.0,RISE
2018-08-06,1900.0,1915.0,1930.0,1900.0,71581.0,-11885.0,11885.0,0.0,0.0117,-556869.0,20.0,FALL
2018-08-03,1920.0,1900.0,1925.0,1890.0,129733.0,-36495.0,36494.0,1.0,0.0114,-556869.0,20.0,RISE
2018-08-02,1900.0,1895.0,1920.0,1855.0,172949.0,4689.0,-4689.0,0.0,0.0103,-556870.0,0.0,EVEN
2018-08-01,1900.0,1855.0,1910.0,1850.0,171911.0,-47528.0,47528.0,0.0,0.0104,-556870.0,50.0,RISE
2018-07-31,1850.0,1920.0,1935.0,1840.0,242131.0,12073.0,-12073.0,0.0,0.009000000000000001,-556870.0,70.0,FALL
2018-07-30,1920.0,1900.0,1945.0,1875.0,296768.0,-51672.0,51672.0,0.0,0.0094,-556870.0,25.0,RISE
2018-07-27,1895.0,1825.0,1910.0,1825.0,346978.0,-63161.0,63161.0,0.0,0.0079,-556870.0,65.0,RISE
2018-07-26,1830.0,1765.0,1865.0,1765.0,336018.0,-97242.0,97242.0,0.0,0.0059,-556870.0,55.0,RISE
2018-07-25,1775.0,1820.0,1855.0,1755.0,235594.0,-7726.0,7725.0,1.0,0.0031,-556870.0,60.0,FALL
2018-07-24,1835.0,1740.0,1855.0,1725.0,407035.0,-37335.0,37335.0,0.0,0.0028,-556871.0,85.0,RISE
2018-07-23,1750.0,1935.0,1970.0,1745.0,1325564.0,85840.0,-85840.0,0.0,0.0017,-556871.0,125.0,FALL
2018-07-20,1875.0,1845.0,1880.0,1790.0,602179.0,37026.0,-37026.0,0.0,0.0043,-556871.0,25.0,RISE
2018-07-19,1850.0,1895.0,1965.0,1835.0,348445.0,13312.0,-13312.0,0.0,0.0052,-556871.0,70.0,FALL
2018-07-18,1920.0,1980.0,1985.0,1890.0,707529.0,144647.0,-144647.0,0.0,0.0056,-556871.0,75.0,FALL
2018-07-17,1995.0,1900.0,2125.0,1890.0,2265074.0,54655.0,-54655.0,0.0,0.0099,-556871.0,115.0,RISE
2018-07-16,1880.0,1940.0,1940.0,1865.0,436704.0,21740.0,-21740.0,0.0,0.0115,-556871.0,40.0,FALL
2018-07-13,1920.0,1915.0,1980.0,1900.0,390110.0,22321.0,-22321.0,0.0,0.0121,-556871.0,15.0,FALL
2018-07-12,1935.0,1785.0,2105.0,1785.0,2229481.0,170695.0,-170695.0,0.0,0.0124,-556871.0,135.0,RISE
2018-07-11,1800.0,1770.0,1840.0,1750.0,130522.0,-9350.0,9350.0,0.0,0.0174,-556871.0,10.0,RISE
2018-07-10,1790.0,1760.0,1820.0,1750.0,185358.0,-73847.0,73847.0,0.0,0.0171,-556871.0,60.0,RISE
2018-07-09,1730.0,1845.0,1850.0,1705.0,308371.0,13915.0,-13915.0,0.0,0.015,-556871.0,105.0,FALL
2018-07-06,1835.0,1810.0,1875.0,1785.0,131297.0,-32154.0,32154.0,0.0,0.0154,-556871.0,5.0,RISE
2018-07-05,1830.0,1880.0,1885.0,1765.0,208537.0,-23935.0,23935.0,0.0,0.0144,-556871.0,45.0,FALL
2018-07-04,1875.0,1825.0,1905.0,1825.0,129296.0,-1514.0,1514.0,0.0,0.0137,-556871.0,25.0,RISE
2018-07-03,1850.0,1855.0,1880.0,1800.0,257646.0,-135754.0,135754.0,0.0,0.0137,-556871.0,50.0,RISE
2018-07-02,1800.0,1980.0,2010.0,1800.0,449163.0,36170.0,-36170.0,0.0,0.0096,-556871.0,195.0,FALL
2018-06-29,1995.0,1960.0,2035.0,1915.0,370302.0,8135.0,-8135.0,0.0,0.0107,-556871.0,50.0,RISE
2018-06-28,1945.0,1945.0,2010.0,1890.0,408076.0,-91977.0,91977.0,0.0,0.011,-556871.0,0.0,EVEN
2018-06-27,1945.0,2085.0,2120.0,1945.0,654681.0,-27568.0,27592.0,-24.0,0.0082,-556871.0,150.0,FALL
2018-06-26,2095.0,2065.0,2130.0,2030.0,296468.0,-5634.0,5658.0,-24.0,0.0074,-556847.0,0.0,EVEN
2018-06-25,2095.0,2060.0,2120.0,2035.0,345438.0,-77223.0,77250.0,-27.0,0.0071,-556823.0,40.0,RISE
2018-06-22,2055.0,2175.0,2220.0,2010.0,885305.0,-87863.0,87887.0,-24.0,0.0048,-556796.0,135.0,FALL
2018-06-21,2190.0,2390.0,2390.0,2175.0,1157494.0,241811.0,-241788.0,-23.0,0.0023,-556772.0,50.0,FALL
2018-06-20,2240.0,2100.0,2255.0,2100.0,639793.0,-119734.0,119756.0,-22.0,0.0097,-556749.0,95.0,RISE
2018-06-19,2145.0,2375.0,2400.0,2145.0,832995.0,-97864.0,97910.0,-46.0,0.0062,-556727.0,205.0,FALL
2018-06-18,2350.0,2415.0,2450.0,2290.0,1416852.0,100211.0,-100161.0,-50.0,0.0033,-556681.0,60.0,RISE
2018-06-15,2290.0,2250.0,2370.0,2240.0,1021308.0,-74944.0,74944.0,0.0,0.0062,-556631.0,0.0,EVEN
2018-06-14,2290.0,2455.0,2475.0,2290.0,1301346.0,38757.0,-38757.0,0.0,0.004,-556631.0,230.0,FALL
2018-06-12,2520.0,2560.0,2670.0,2420.0,2068928.0,-42002.0,42058.0,-56.0,0.0051,-556631.0,75.0,FALL
2018-06-11,2595.0,2535.0,2630.0,2470.0,1943074.0,116629.0,-116629.0,0.0,0.0039,-556575.0,65.0,RISE
2018-06-08,2530.0,2630.0,2700.0,2480.0,2445513.0,-149227.0,149255.0,-28.0,0.0073,-556575.0,135.0,FALL
2018-06-07,2665.0,2930.0,3285.0,2665.0,13540272.0,52275.0,-49214.0,-3061.0,0.0022,-556547.0,155.0,FALL
2018-06-05,2820.0,2895.0,2960.0,2760.0,3627214.0,-11115.0,11145.0,-30.0,0.0037,-553486.0,180.0,FALL
2018-06-04,3000.0,2645.0,3210.0,2635.0,18750782.0,67731.0,-57701.0,-10030.0,0.0034,-553456.0,480.0,RISE
2018-06-01,2520.0,2370.0,2955.0,2335.0,15142987.0,-7512.0,67520.0,-60008.0,0.0051,-543426.0,235.0,RISE
2018-05-31,2285.0,2280.0,2600.0,2265.0,3347400.0,92847.0,-87905.0,-4942.0,0.0031,-483418.0,85.0,RISE
2018-05-30,2200.0,2265.0,2285.0,2170.0,390434.0,25663.0,34337.0,-60000.0,0.0057,-478476.0,55.0,FALL
2018-05-29,2255.0,2355.0,2385.0,2210.0,1154353.0,604.0,18342.0,-18946.0,0.0046,-418476.0,165.0,FALL
2018-05-28,2420.0,2300.0,2540.0,2230.0,2363497.0,324540.0,-78789.0,-245751.0,0.0041,-399530.0,355.0,RISE
2018-05-25,2065.0,2030.0,2145.0,1975.0,839105.0,-192788.0,99554.0,93234.0,0.0064,-153779.0,200.0,FALL
2018-05-24,2265.0,2410.0,2410.0,2220.0,1057084.0,-46132.0,-12773.0,58905.0,0.0035,-247013.0,95.0,FALL
2018-05-23,2360.0,2480.0,2515.0,2355.0,846883.0,-25664.0,25641.0,23.0,0.0039,-305918.0,165.0,FALL
2018-05-21,2525.0,2570.0,2615.0,2465.0,907759.0,48276.0,-48298.0,22.0,0.0031,-305941.0,55.0,FALL
2018-05-18,2580.0,2440.0,2680.0,2430.0,2234278.0,27619.0,2358.0,-29977.0,0.0045,-305963.0,140.0,RISE
2018-05-17,2440.0,2380.0,2785.0,2335.0,4054007.0,44462.0,-14485.0,-29977.0,0.0045,-275986.0,30.0,RISE
2018-05-16,2410.0,2310.0,2490.0,2265.0,2129066.0,57324.0,-27348.0,-29976.0,0.0049,-246009.0,140.0,FALL
2018-05-15,2550.0,2140.0,2715.0,2085.0,9332487.0,194865.0,-164891.0,-29974.0,0.0056,-216033.0,410.0,RISE
2018-05-14,2140.0,2065.0,2175.0,2025.0,793354.0,36322.0,23650.0,-59972.0,0.0105,-186059.0,80.0,RISE
2018-05-11,2060.0,2040.0,2085.0,2000.0,360668.0,44606.0,-14617.0,-29989.0,0.0098,-126087.0,15.0,FALL
2018-05-10,2075.0,1945.0,2075.0,1920.0,666232.0,-16140.0,46112.0,-29972.0,0.0101,-96098.0,125.0,RISE
2018-05-09,1950.0,1935.0,1990.0,1900.0,158937.0,-8685.0,8702.0,-17.0,0.0087,-66126.0,0.0,EVEN
2018-05-08,1950.0,1920.0,2010.0,1905.0,377489.0,17332.0,-6362.0,-10970.0,0.0083,-66109.0,30.0,RISE
2018-05-04,1920.0,1955.0,1955.0,1890.0,158358.0,-27775.0,27745.0,30.0,0.0085,-55139.0,25.0,FALL
2018-05-03,1945.0,1995.0,2005.0,1900.0,251622.0,-9512.0,9504.0,8.0,0.0075,-55169.0,50.0,FALL
2018-05-02,1995.0,2005.0,2020.0,1960.0,281237.0,-27891.0,28509.0,-618.0,0.0073,-55177.0,10.0,FALL
2018-04-30,2005.0,2025.0,2055.0,1970.0,437814.0,64453.0,-14453.0,-50000.0,0.0064,-54559.0,10.0,RISE
2018-04-27,1995.0,1980.0,2020.0,1950.0,337674.0,28581.0,-28581.0,0.0,0.0069,-4559.0,15.0,RISE
2018-04-26,1980.0,1890.0,2005.0,1880.0,672670.0,-11273.0,11273.0,0.0,0.0077,-4559.0,100.0,RISE
2018-04-25,1880.0,1905.0,1905.0,1865.0,85709.0,-6456.0,6456.0,0.0,0.0074,-4559.0,25.0,FALL
2018-04-24,1905.0,1905.0,1925.0,1860.0,162828.0,-13900.0,13900.0,0.0,0.0072,-4559.0,0.0,EVEN
2018-04-23,1905.0,1915.0,1970.0,1880.0,388884.0,29414.0,-29414.0,0.0,0.0068,-4559.0,15.0,FALL
2018-04-20,1920.0,1895.0,1920.0,1845.0,263178.0,10567.0,-10567.0,0.0,0.0076,-4559.0,20.0,RISE
2018-04-19,1900.0,1800.0,1905.0,1765.0,570962.0,-31183.0,31183.0,0.0,0.0079,-4559.0,110.0,RISE
2018-04-18,1790.0,1770.0,1800.0,1765.0,133773.0,-9633.0,9633.0,0.0,0.006999999999999999,-4559.0,10.0,RISE
2018-04-17,1780.0,1780.0,1780.0,1755.0,50054.0,-876.0,876.0,0.0,0.0067,-4559.0,0.0,EVEN
2018-04-16,1780.0,1750.0,1790.0,1740.0,94129.0,-2921.0,2921.0,0.0,0.0067,-4559.0,20.0,RISE
2018-04-13,1760.0,1720.0,1775.0,1720.0,132564.0,-1807.0,1808.0,-1.0,0.0066,-4559.0,35.0,RISE
2018-04-12,1725.0,1725.0,1730.0,1705.0,48210.0,-2079.0,1699.0,380.0,0.0066,-4558.0,0.0,EVEN
2018-04-11,1725.0,1700.0,1725.0,1680.0,56211.0,-3349.0,3349.0,0.0,0.0065,-4938.0,35.0,RISE
2018-04-10,1690.0,1720.0,1725.0,1665.0,73522.0,3065.0,-3082.0,17.0,0.0064,-4938.0,35.0,FALL
2018-04-09,1725.0,1720.0,1735.0,1700.0,78330.0,1456.0,-1456.0,0.0,0.0065,-4955.0,0.0,EVEN
2018-04-06,1725.0,1715.0,1740.0,1680.0,65648.0,984.0,-984.0,0.0,0.0066,-4955.0,20.0,RISE
2018-04-05,1705.0,1765.0,1765.0,1705.0,123303.0,-1785.0,1785.0,0.0,0.0066,-4955.0,60.0,FALL
2018-04-04,1765.0,1785.0,1800.0,1740.0,139928.0,7146.0,-7146.0,0.0,0.0065,-4955.0,35.0,FALL
2018-04-03,1800.0,1770.0,1800.0,1750.0,67745.0,7023.0,-7023.0,0.0,0.0067,-4955.0,5.0,RISE
2018-04-02,1795.0,1815.0,1820.0,1775.0,78730.0,4160.0,-4160.0,0.0,0.006999999999999999,-4955.0,5.0,RISE
2018-03-30,1790.0,1765.0,1795.0,1755.0,37413.0,153.0,-153.0,0.0,0.0071,-4955.0,25.0,RISE
2018-03-29,1765.0,1745.0,1795.0,1730.0,50065.0,7380.0,-7380.0,0.0,0.0071,-4955.0,15.0,RISE
2018-03-28,1750.0,1750.0,1750.0,1730.0,56376.0,-423.0,422.0,1.0,0.0073,-4955.0,5.0,FALL
2018-03-27,1755.0,1740.0,1755.0,1735.0,54714.0,-2948.0,2948.0,0.0,0.0073,-4956.0,15.0,RISE
2018-03-26,1740.0,1710.0,1745.0,1705.0,50415.0,-743.0,743.0,0.0,0.0072,-4956.0,0.0,EVEN
2018-03-23,1740.0,1795.0,1800.0,1715.0,193206.0,12641.0,-12641.0,0.0,0.0072,-4956.0,55.0,FALL
2018-03-22,1795.0,1750.0,1810.0,1725.0,223663.0,-30.0,30.0,0.0,0.0076,-4956.0,50.0,RISE
2018-03-21,1745.0,1735.0,1835.0,1715.0,562841.0,7499.0,-7499.0,0.0,0.0075,-4956.0,10.0,RISE
2018-03-20,1735.0,1720.0,1735.0,1705.0,63879.0,2470.0,-2470.0,0.0,0.0078,-4956.0,5.0,RISE
2018-03-19,1730.0,1735.0,1740.0,1710.0,65371.0,-3718.0,3718.0,0.0,0.0078,-4956.0,0.0,EVEN
2018-03-16,1730.0,1680.0,1740.0,1680.0,79950.0,-2855.0,2855.0,0.0,0.0077,-4956.0,40.0,RISE
2018-03-15,1690.0,1705.0,1715.0,1665.0,65664.0,3066.0,-3064.0,-2.0,0.0076,-4956.0,25.0,FALL
2018-03-14,1715.0,1720.0,1730.0,1705.0,33773.0,-1891.0,1891.0,0.0,0.0077,-4954.0,25.0,FALL
2018-03-13,1740.0,1755.0,1755.0,1715.0,24318.0,6693.0,-6693.0,0.0,0.0077,-4954.0,10.0,FALL
2018-03-12,1750.0,1740.0,1765.0,1730.0,44287.0,1484.0,-1483.0,-1.0,0.0079,-4954.0,10.0,RISE
2018-03-09,1740.0,1730.0,1740.0,1700.0,73282.0,-854.0,855.0,-1.0,0.0079,-4953.0,15.0,RISE
2018-03-08,1725.0,1720.0,1740.0,1715.0,45020.0,-486.0,487.0,-1.0,0.0079,-4952.0,15.0,RISE
2018-03-07,1710.0,1690.0,1795.0,1690.0,168103.0,18979.0,-18977.0,-2.0,0.0079,-4951.0,5.0,RISE
2018-03-06,1705.0,1660.0,1705.0,1655.0,22867.0,3524.0,-3522.0,-2.0,0.0084,-4949.0,45.0,RISE
2018-03-05,1660.0,1680.0,1685.0,1635.0,32390.0,5905.0,-5902.0,-3.0,0.0085,-4947.0,20.0,FALL
2018-03-02,1680.0,1675.0,1680.0,1630.0,31522.0,4387.0,-4383.0,-4.0,0.0087,-4944.0,5.0,RISE
2018-02-28,1675.0,1690.0,1695.0,1650.0,46846.0,1220.0,-1215.0,-5.0,0.0087,-4940.0,15.0,FALL
2018-02-27,1690.0,1740.0,1740.0,1675.0,35556.0,7367.0,-7360.0,-7.0,0.0087,-4935.0,40.0,FALL
2018-02-26,1730.0,1730.0,1745.0,1705.0,91874.0,6363.0,-6354.0,-9.0,0.0089,-4928.0,5.0,RISE
2018-02-23,1725.0,1675.0,1730.0,1665.0,53671.0,4367.0,-4355.0,-12.0,0.0091,-4919.0,50.0,RISE
2018-02-22,1675.0,1670.0,1675.0,1645.0,25168.0,557.0,-540.0,-17.0,0.0092,-4907.0,5.0,RISE
2018-02-21,1670.0,1640.0,1675.0,1630.0,61504.0,-1977.0,1999.0,-22.0,0.0093,-4890.0,30.0,RISE
2018-02-20,1640.0,1645.0,1650.0,1625.0,58112.0,-5261.0,5290.0,-29.0,0.0092,-4868.0,5.0,FALL
2018-02-19,1645.0,1635.0,1650.0,1610.0,79609.0,58.0,-19.0,-39.0,0.009000000000000001,-4839.0,10.0,RISE
2018-02-14,1635.0,1610.0,1645.0,1600.0,55333.0,3249.0,-3199.0,-50.0,0.009000000000000001,-4800.0,30.0,RISE
2018-02-13,1605.0,1610.0,1650.0,1605.0,77646.0,-1062.0,1059.0,3.0,0.0091,-4750.0,10.0,RISE
2018-02-12,1595.0,1605.0,1625.0,1590.0,81148.0,-47.0,43.0,4.0,0.0091,-4753.0,5.0,FALL
2018-02-09,1600.0,1640.0,1640.0,1600.0,121249.0,-9646.0,9640.0,6.0,0.0091,-4757.0,60.0,FALL
2018-02-08,1660.0,1650.0,1670.0,1635.0,56077.0,-2430.0,2429.0,1.0,0.0088,-4763.0,5.0,FALL
2018-02-07,1665.0,1680.0,1695.0,1650.0,37713.0,-5142.0,5140.0,2.0,0.0088,-4764.0,15.0,FALL
2018-02-06,1680.0,1680.0,1725.0,1605.0,214986.0,-16643.0,16643.0,0.0,0.0085,-4766.0,60.0,FALL
2018-02-05,1740.0,1785.0,1785.0,1725.0,59865.0,8582.0,-8581.0,-1.0,0.008,-4766.0,50.0,FALL
2018-02-02,1790.0,1790.0,1815.0,1750.0,114645.0,4282.0,-4282.0,0.0,0.0083,-4765.0,0.0,EVEN
2018-02-01,1790.0,1760.0,1800.0,1750.0,175528.0,-11322.0,11322.0,0.0,0.0084,-4765.0,30.0,RISE
2018-01-31,1760.0,1765.0,1770.0,1740.0,102324.0,10279.0,-10279.0,0.0,0.0081,-4765.0,5.0,FALL
2018-01-30,1765.0,1775.0,1775.0,1735.0,86179.0,5144.0,-5144.0,0.0,0.0084,-4765.0,5.0,RISE
2018-01-29,1760.0,1715.0,1770.0,1715.0,145174.0,-11569.0,11570.0,-1.0,0.0085,-4765.0,45.0,RISE
2018-01-26,1715.0,1690.0,1720.0,1680.0,136904.0,-12811.0,12812.0,-1.0,0.0082,-4764.0,35.0,RISE
2018-01-25,1680.0,1675.0,1730.0,1675.0,181222.0,-6880.0,6878.0,2.0,0.0078,-4763.0,5.0,FALL
2018-01-24,1685.0,1690.0,1690.0,1660.0,31101.0,-1818.0,1819.0,-1.0,0.0076,-4765.0,5.0,RISE
2018-01-23,1680.0,1665.0,1680.0,1640.0,80738.0,-10190.0,10191.0,-1.0,0.0076,-4764.0,25.0,RISE
2018-01-22,1655.0,1585.0,1710.0,1585.0,286653.0,2797.0,-2798.0,1.0,0.0073,-4763.0,70.0,RISE
2018-01-19,1585.0,1550.0,1595.0,1545.0,84054.0,-8102.0,8101.0,1.0,0.0073,-4764.0,40.0,RISE
2018-01-18,1545.0,1570.0,1575.0,1535.0,102770.0,-10997.0,10996.0,1.0,0.0071,-4765.0,25.0,FALL
2018-01-17,1570.0,1535.0,1570.0,1530.0,52835.0,99.0,-100.0,1.0,0.0068,-4766.0,40.0,RISE
2018-01-16,1530.0,1570.0,1580.0,1520.0,142677.0,-2654.0,2653.0,1.0,0.0068,-4767.0,50.0,FALL
2018-01-15,1580.0,1585.0,1585.0,1555.0,62737.0,-5369.0,5366.0,3.0,0.0067,-4768.0,5.0,FALL
2018-01-12,1585.0,1610.0,1610.0,1560.0,78973.0,6584.0,-6585.0,1.0,0.0065,-4771.0,10.0,FALL
2018-01-11,1595.0,1595.0,1620.0,1580.0,72223.0,-5381.0,5380.0,1.0,0.0067,-4772.0,5.0,FALL
2018-01-10,1600.0,1615.0,1620.0,1600.0,27027.0,-3994.0,3994.0,0.0,0.0063,-4773.0,15.0,FALL
2018-01-09,1615.0,1655.0,1655.0,1605.0,98732.0,-1890.0,1890.0,0.0,0.0061,-4773.0,35.0,FALL
2018-01-08,1650.0,1655.0,1655.0,1625.0,31282.0,1545.0,-1545.0,0.0,0.0061,-4773.0,5.0,RISE
2018-01-05,1645.0,1615.0,1655.0,1615.0,69833.0,-9321.0,9321.0,0.0,0.0061,-4773.0,35.0,RISE
2018-01-04,1610.0,1660.0,1675.0,1610.0,87985.0,1492.0,-1492.0,0.0,0.0059,-4773.0,50.0,FALL
2018-01-03,1660.0,1630.0,1665.0,1630.0,75567.0,1692.0,-1692.0,0.0,0.0059,-4773.0,30.0,RISE
2018-01-02,1630.0,1580.0,1635.0,1580.0,84435.0,-534.0,535.0,-1.0,0.0059,-4773.0,55.0,RISE
2017-12-28,1575.0,1560.0,1575.0,1545.0,46126.0,-448.0,5354.0,-4906.0,0.006,-4772.0,15.0,RISE
2017-12-27,1560.0,1540.0,1570.0,1535.0,32108.0,715.0,-715.0,0.0,0.0059,134.0,20.0,RISE
2017-12-26,1540.0,1540.0,1560.0,1515.0,166928.0,-31540.0,31540.0,0.0,0.0059,134.0,0.0,EVEN
2017-12-22,1540.0,1520.0,1550.0,1510.0,55537.0,-4804.0,4804.0,0.0,0.0055,134.0,25.0,RISE
2017-12-21,1515.0,1575.0,1590.0,1515.0,111375.0,-440.0,440.0,0.0,0.0053,134.0,75.0,FALL
2017-12-20,1590.0,1620.0,1630.0,1570.0,95076.0,255.0,-362.0,107.0,0.0053,134.0,15.0,FALL
2017-12-19,1605.0,1630.0,1640.0,1585.0,141568.0,3395.0,-3468.0,73.0,0.0053,27.0,35.0,FALL
2017-12-18,1640.0,1665.0,1670.0,1630.0,94556.0,-3884.0,17.0,3867.0,0.0054,-46.0,25.0,FALL
2017-12-15,1665.0,1665.0,1705.0,1645.0,77490.0,10214.0,-6391.0,-3823.0,0.0054,-3913.0,15.0,FALL
2017-12-14,1680.0,1680.0,1685.0,1655.0,22373.0,-2.0,85.0,-83.0,0.0056,-90.0,0.0,EVEN
2017-12-13,1680.0,1635.0,1685.0,1635.0,76047.0,-5494.0,5506.0,-12.0,0.0056,-7.0,30.0,RISE
2017-12-12,1650.0,1640.0,1660.0,1630.0,79409.0,-4820.0,4820.0,0.0,0.0055,5.0,5.0,RISE
2017-12-11,1645.0,1640.0,1685.0,1625.0,40765.0,685.0,-690.0,5.0,0.0053,5.0,5.0,RISE
2017-12-08,1640.0,1640.0,1670.0,1620.0,87261.0,3458.0,-3546.0,88.0,0.0053,88.0,0.0,EVEN
2017-12-07,1640.0,1670.0,1680.0,1630.0,95687.0,695.0,-747.0,52.0,0.0056,52.0,30.0,FALL
2017-12-06,1670.0,1680.0,1700.0,1650.0,93691.0,6138.0,-5946.0,-192.0,0.0057,-192.0,15.0,FALL
2017-12-05,1685.0,1620.0,1690.0,1610.0,174116.0,-16157.0,16052.0,105.0,0.0058,105.0,65.0,RISE
2017-12-04,1620.0,1635.0,1645.0,1585.0,109688.0,-2263.0,2235.0,28.0,0.0054,28.0,15.0,FALL
2017-12-01,1635.0,1640.0,1665.0,1620.0,71915.0,546.0,-613.0,67.0,0.0053,67.0,5.0,FALL
2017-11-30,1640.0,1655.0,1660.0,1630.0,42373.0,1413.0,-1513.0,100.0,0.0053,100.0,15.0,FALL
2017-11-29,1655.0,1695.0,1695.0,1635.0,137561.0,3346.0,-3128.0,-218.0,0.0054,-218.0,30.0,FALL
2017-11-28,1685.0,1660.0,1710.0,1655.0,86288.0,11378.0,-11715.0,337.0,0.0054,337.0,25.0,RISE
2017-11-27,1660.0,1670.0,1675.0,1640.0,86829.0,-4001.0,3954.0,47.0,0.0058,47.0,10.0,FALL
2017-11-24,1670.0,1665.0,1670.0,1635.0,64644.0,-9242.0,8544.0,698.0,0.0059,698.0,5.0,RISE
2017-11-23,1665.0,1640.0,1665.0,1635.0,92504.0,-8404.0,7703.0,701.0,0.0057,701.0,25.0,RISE
2017-11-22,1640.0,1690.0,1700.0,1610.0,150627.0,-8028.0,7961.0,67.0,0.0055,67.0,50.0,FALL
2017-11-21,1690.0,1715.0,1715.0,1685.0,50853.0,6745.0,-6709.0,-36.0,0.0052,-36.0,35.0,FALL
2017-11-20,1725.0,1705.0,1730.0,1690.0,77345.0,-2634.0,2303.0,331.0,0.0054,331.0,20.0,RISE
2017-11-17,1705.0,1690.0,1710.0,1670.0,55405.0,-9338.0,6568.0,2770.0,0.0054,2770.0,20.0,RISE
2017-11-16,1685.0,1690.0,1710.0,1665.0,63998.0,-4455.0,4454.0,1.0,0.0052,1.0,5.0,FALL
2017-11-15,1690.0,1740.0,1840.0,1665.0,304228.0,27011.0,-27005.0,-6.0,0.005,-6.0,50.0,FALL
2017-11-14,1740.0,1760.0,1765.0,1720.0,94655.0,-2550.0,2550.0,0.0,0.0058,9178.0,20.0,FALL
2017-11-13,1760.0,1785.0,1800.0,1740.0,88307.0,2485.0,-2485.0,0.0,0.0058,2144.0,40.0,FALL
2017-11-10,1800.0,1800.0,1805.0,1775.0,40283.0,393.0,-393.0,0.0,0.0058,393.0,0.0,EVEN
2017-11-09,1800.0,1790.0,1825.0,1785.0,81046.0,3200.0,-3200.0,0.0,0.0058,3200.0,5.0,FALL
2017-11-08,1805.0,1770.0,1835.0,1750.0,129071.0,13748.0,-13748.0,0.0,0.0059,-8417.0,35.0,RISE
