,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-12-30,7370.0,7270.0,7430.0,7220.0,12329.0,-572.0,-1897.0,2469.0,0.029,2469.0,0.0,EVEN
2015-12-29,7370.0,7300.0,7420.0,7260.0,19679.0,-662.0,662.0,0.0,0.03,-804.0,30.0,FALL
2015-12-28,7400.0,7410.0,7430.0,7200.0,47031.0,-30646.0,1253.0,29393.0,0.03,29393.0,60.0,RISE
2015-12-24,7340.0,7290.0,7360.0,7180.0,42630.0,-22887.0,3286.0,19601.0,0.03,19601.0,140.0,RISE
2015-12-23,7200.0,7430.0,7430.0,7180.0,47502.0,9391.0,911.0,-10302.0,0.03,-10302.0,120.0,FALL
2015-12-22,7320.0,7250.0,7330.0,7230.0,25581.0,-6857.0,5311.0,1546.0,0.03,1546.0,90.0,RISE
2015-12-21,7230.0,7110.0,7260.0,7100.0,21969.0,-8664.0,4206.0,4458.0,0.03,4458.0,40.0,RISE
2015-12-18,7190.0,7180.0,7210.0,7100.0,14037.0,-3956.0,4037.0,-81.0,0.029,-81.0,10.0,RISE
2015-12-17,7180.0,7140.0,7180.0,7020.0,16876.0,-3648.0,3679.0,-31.0,0.029,-31.0,110.0,RISE
2015-12-16,7070.0,6960.0,7100.0,6960.0,6000.0,-239.0,329.0,-90.0,0.029,-90.0,120.0,RISE
2015-12-15,6950.0,6960.0,7050.0,6870.0,14856.0,1457.0,130.0,-1587.0,0.029,-1587.0,60.0,FALL
2015-12-14,7010.0,7000.0,7120.0,6980.0,8240.0,-2526.0,160.0,2366.0,0.029,2366.0,10.0,RISE
2015-12-11,7000.0,7000.0,7140.0,6970.0,18024.0,-8043.0,-209.0,8252.0,0.029,8252.0,30.0,FALL
2015-12-10,7030.0,7030.0,7130.0,7010.0,15428.0,450.0,-1580.0,1130.0,0.029,1130.0,30.0,FALL
2015-12-09,7060.0,6990.0,7110.0,6980.0,30148.0,2017.0,-2037.0,20.0,0.029,20.0,10.0,FALL
2015-12-08,7070.0,7090.0,7140.0,7000.0,14269.0,-346.0,83.0,263.0,0.029,263.0,20.0,FALL
2015-12-07,7090.0,7120.0,7240.0,7080.0,24195.0,2453.0,-1225.0,-1228.0,0.029,-1228.0,30.0,FALL
2015-12-04,7120.0,7080.0,7180.0,7000.0,12373.0,1174.0,-1775.0,601.0,0.029,601.0,20.0,RISE
2015-12-03,7100.0,7040.0,7150.0,7030.0,9049.0,-393.0,-487.0,880.0,0.029,880.0,20.0,FALL
2015-12-02,7120.0,7090.0,7210.0,7030.0,22348.0,-2673.0,2673.0,0.0,0.029,-2673.0,30.0,RISE
2015-12-01,7090.0,7070.0,7100.0,6920.0,11174.0,105.0,-107.0,2.0,0.029,2.0,140.0,RISE
2015-11-30,6950.0,7010.0,7180.0,6880.0,34456.0,18833.0,2924.0,-21757.0,0.029,-21757.0,150.0,FALL
2015-11-27,7100.0,7230.0,7230.0,7090.0,19785.0,1054.0,-2547.0,1493.0,0.029,1493.0,130.0,FALL
2015-11-26,7230.0,7000.0,7230.0,6970.0,20191.0,-9993.0,2683.0,7310.0,0.029,7310.0,210.0,RISE
2015-11-25,7020.0,6860.0,7070.0,6860.0,16312.0,-240.0,1797.0,-1557.0,0.029,-1557.0,110.0,RISE
2015-11-24,6910.0,7070.0,7070.0,6890.0,22486.0,6935.0,272.0,-7207.0,0.029,-7207.0,100.0,FALL
2015-11-23,7010.0,7090.0,7090.0,6980.0,12998.0,4431.0,-2420.0,-2011.0,0.029,-2011.0,10.0,RISE
2015-11-20,7000.0,7150.0,7190.0,6970.0,26229.0,12422.0,-161.0,-12261.0,0.029,-12261.0,120.0,FALL
2015-11-19,7120.0,7310.0,7310.0,7080.0,21941.0,939.0,-913.0,-26.0,0.029,-26.0,60.0,FALL
2015-11-18,7180.0,7260.0,7290.0,7170.0,14778.0,1983.0,-1960.0,-23.0,0.029,-23.0,90.0,FALL
2015-11-17,7270.0,6970.0,7310.0,6970.0,76089.0,-4317.0,-14009.0,18326.0,0.029,18326.0,320.0,RISE
2015-11-16,6950.0,6590.0,6950.0,6520.0,29641.0,1825.0,-2485.0,660.0,0.03,660.0,290.0,RISE
2015-11-13,6660.0,6790.0,6790.0,6620.0,13356.0,6044.0,-3770.0,-2274.0,0.03,-2274.0,130.0,FALL
2015-11-12,6790.0,6610.0,7130.0,6540.0,13103.0,-2742.0,-353.0,3095.0,0.03,3095.0,180.0,RISE
2015-11-11,6610.0,6650.0,6690.0,6590.0,12197.0,2799.0,-1293.0,-1506.0,0.03,-1506.0,10.0,RISE
2015-11-10,6600.0,6740.0,6750.0,6490.0,50563.0,-7963.0,180.0,7783.0,0.03,7783.0,190.0,FALL
2015-11-09,6790.0,6980.0,6980.0,6790.0,22359.0,1633.0,292.0,-1925.0,0.03,-1925.0,150.0,FALL
2015-11-06,6940.0,6870.0,7180.0,6870.0,20297.0,3084.0,-823.0,-2261.0,0.03,-2261.0,70.0,FALL
2015-11-05,7010.0,7030.0,7080.0,6990.0,13579.0,1592.0,-454.0,-1138.0,0.03,-1138.0,20.0,FALL
2015-11-04,7030.0,7000.0,7050.0,6940.0,13363.0,672.0,509.0,-1181.0,0.03,-1181.0,30.0,RISE
2015-11-03,7000.0,7000.0,7090.0,6940.0,21942.0,3786.0,-336.0,-3450.0,0.03,-3450.0,0.0,EVEN
2015-11-02,7000.0,7080.0,7110.0,6960.0,25565.0,624.0,2598.0,-3222.0,0.03,-3222.0,80.0,FALL
2015-10-30,7080.0,7230.0,7250.0,7000.0,38987.0,-2827.0,2568.0,259.0,0.03,259.0,150.0,FALL
2015-10-29,7230.0,7280.0,7330.0,7200.0,12493.0,2477.0,-2523.0,46.0,0.03,46.0,30.0,FALL
2015-10-28,7260.0,7320.0,7320.0,7240.0,14874.0,-743.0,-3518.0,4261.0,0.03,4261.0,100.0,FALL
2015-10-27,7360.0,7380.0,7500.0,7310.0,10955.0,904.0,-1078.0,174.0,0.03,174.0,50.0,FALL
2015-10-26,7410.0,7450.0,7500.0,7380.0,12213.0,54.0,-2133.0,2079.0,0.03,2079.0,20.0,FALL
2015-10-23,7430.0,7290.0,7450.0,7230.0,19503.0,-14823.0,-595.0,15418.0,0.03,15418.0,230.0,RISE
2015-10-22,7200.0,7250.0,7380.0,7200.0,29097.0,-16254.0,1859.0,14395.0,0.03,2262746.0,0.0,EVEN
2015-10-21,7200.0,7250.0,7360.0,7200.0,25937.0,1964.0,-64.0,-1900.0,0.03,2248351.0,110.0,FALL
2015-10-20,7310.0,7440.0,7440.0,7280.0,7812.0,804.0,-983.0,179.0,0.03,2250251.0,50.0,FALL
2015-10-19,7360.0,7400.0,7410.0,7280.0,11692.0,-1761.0,-678.0,2439.0,0.03,2250072.0,0.0,EVEN
2015-10-16,7360.0,7530.0,7530.0,7350.0,14750.0,1459.0,-1378.0,-81.0,0.03,2247633.0,110.0,FALL
2015-10-15,7470.0,7490.0,7540.0,7250.0,30512.0,26.0,405.0,-431.0,0.03,2247714.0,20.0,FALL
2015-10-14,7490.0,7310.0,7570.0,7190.0,62110.0,-21364.0,295.0,21069.0,0.03,2248145.0,150.0,RISE
2015-10-13,7340.0,7250.0,7400.0,7250.0,22505.0,-13358.0,-1441.0,14799.0,0.03,2227076.0,10.0,RISE
2015-10-12,7330.0,7350.0,7350.0,7170.0,58763.0,1655.0,1106.0,-2761.0,0.031,2212277.0,70.0,FALL
2015-10-08,7400.0,7600.0,7600.0,7330.0,28705.0,1083.0,-398.0,-685.0,0.03,2215038.0,50.0,RISE
2015-10-07,7350.0,7180.0,7430.0,7160.0,41061.0,-17299.0,5381.0,11918.0,0.03,2215723.0,60.0,RISE
2015-10-06,7290.0,7380.0,7390.0,7200.0,68136.0,-9707.0,3388.0,6319.0,0.03,2203805.0,90.0,FALL
2015-10-05,7380.0,7500.0,7520.0,7350.0,47421.0,-6586.0,2499.0,4087.0,0.03,2197486.0,70.0,FALL
2015-10-02,7450.0,7310.0,7490.0,7310.0,50642.0,2342.0,4161.0,-6503.0,0.03,2193399.0,70.0,RISE
2015-10-01,7380.0,7300.0,7400.0,7190.0,43910.0,-8760.0,95.0,8665.0,0.03,2199902.0,120.0,RISE
2015-09-30,7260.0,7370.0,7370.0,7230.0,17170.0,2529.0,173.0,-2702.0,0.03,2191237.0,40.0,FALL
2015-09-25,7300.0,7140.0,7300.0,7130.0,33621.0,-18960.0,4650.0,14310.0,0.03,2193939.0,80.0,RISE
2015-09-24,7220.0,7230.0,7230.0,7070.0,29116.0,-18266.0,5448.0,12818.0,0.03,2179629.0,80.0,RISE
2015-09-23,7140.0,7150.0,7260.0,7110.0,23790.0,3163.0,172.0,-3335.0,0.029,2166811.0,100.0,FALL
2015-09-22,7240.0,7190.0,7300.0,7120.0,27416.0,-717.0,4245.0,-3528.0,0.029,2170146.0,50.0,RISE
2015-09-21,7190.0,7160.0,7300.0,7140.0,16202.0,-677.0,177.0,500.0,0.029,2173674.0,60.0,FALL
2015-09-18,7250.0,7310.0,7310.0,7110.0,42218.0,-16600.0,1982.0,14618.0,0.029,2173174.0,50.0,RISE
2015-09-17,7200.0,7320.0,7440.0,7150.0,52673.0,-7313.0,-2605.0,9918.0,0.029,2158556.0,160.0,FALL
2015-09-16,7360.0,7490.0,7490.0,7270.0,40030.0,-11870.0,-1171.0,13041.0,0.029,2148638.0,90.0,RISE
2015-09-15,7270.0,7260.0,7400.0,7150.0,68260.0,-18819.0,5369.0,13450.0,0.029,2135597.0,110.0,RISE
2015-09-14,7160.0,7320.0,7320.0,7130.0,41798.0,-7325.0,1136.0,6189.0,0.029,2122147.0,140.0,FALL
2015-09-11,7300.0,7280.0,7400.0,7210.0,37151.0,-9199.0,77.0,9122.0,0.029,2115958.0,0.0,EVEN
2015-09-10,7300.0,7250.0,7310.0,7110.0,38101.0,-4787.0,1104.0,3683.0,0.029,2106836.0,50.0,RISE
2015-09-09,7250.0,7150.0,7300.0,7090.0,123149.0,-22423.0,10519.0,11904.0,0.029,2103153.0,180.0,RISE
2015-09-08,7070.0,7160.0,7710.0,7070.0,354007.0,6104.0,-342.0,-5762.0,0.028,2091249.0,70.0,FALL
2015-09-07,7140.0,6760.0,7190.0,6760.0,124695.0,-15716.0,4502.0,11214.0,0.028,2097011.0,340.0,RISE
2015-09-04,6800.0,7080.0,7090.0,6800.0,94290.0,17177.0,-24955.0,7778.0,0.028,2085797.0,190.0,FALL
2015-09-03,6990.0,7060.0,7260.0,6960.0,83438.0,18973.0,-17230.0,-1743.0,0.029,2078019.0,20.0,RISE
2015-09-02,6970.0,6650.0,6970.0,6560.0,65662.0,-10823.0,2221.0,8602.0,0.03,2079762.0,250.0,RISE
2015-09-01,6720.0,6750.0,6830.0,6680.0,20328.0,1752.0,1393.0,-3145.0,0.03,2071160.0,30.0,FALL
2015-08-31,6750.0,6820.0,6860.0,6660.0,64266.0,1078.0,6078.0,-7156.0,0.03,2074305.0,50.0,FALL
2015-08-28,6800.0,6870.0,6870.0,6720.0,59987.0,-6097.0,-10275.0,16372.0,0.03,2081461.0,30.0,RISE
2015-08-27,6770.0,6900.0,6930.0,6650.0,105037.0,-1988.0,-726.0,2714.0,0.03,2065089.0,50.0,FALL
2015-08-26,6820.0,6730.0,6950.0,6730.0,65473.0,10230.0,-5424.0,-4806.0,0.03,2062375.0,100.0,RISE
2015-08-25,6720.0,6640.0,6950.0,6480.0,129634.0,-2104.0,-7069.0,9173.0,0.03,2067181.0,80.0,RISE
2015-08-24,6640.0,6350.0,6640.0,6340.0,80731.0,-19963.0,-8227.0,28190.0,0.031,2058008.0,90.0,RISE
2015-08-21,6550.0,6540.0,6720.0,6330.0,93567.0,-11578.0,467.0,11111.0,0.031,2029818.0,290.0,FALL
2015-08-20,6840.0,6960.0,6990.0,6770.0,111585.0,-6455.0,-14574.0,21029.0,0.031,2018707.0,130.0,FALL
2015-08-19,6970.0,6510.0,7000.0,6460.0,184977.0,-39011.0,-10487.0,49498.0,0.032,1997678.0,370.0,RISE
2015-08-18,6600.0,6810.0,6810.0,6500.0,142400.0,-2088.0,-10321.0,12409.0,0.032,1948180.0,20.0,FALL
2015-08-17,6620.0,6330.0,6740.0,6170.0,121447.0,6827.0,-13809.0,6982.0,0.033,1935771.0,290.0,RISE
2015-08-13,6330.0,6210.0,6370.0,6120.0,63071.0,-11920.0,-3170.0,15090.0,0.033,1928789.0,150.0,RISE
2015-08-12,6180.0,5980.0,6210.0,5880.0,85517.0,-25705.0,-4577.0,30282.0,0.033,1913699.0,200.0,RISE
2015-08-11,5980.0,6000.0,6100.0,5980.0,29218.0,7723.0,1239.0,-8962.0,0.034,1883417.0,20.0,FALL
2015-08-10,6000.0,5930.0,6070.0,5930.0,41348.0,3409.0,-2732.0,-677.0,0.034,1892379.0,30.0,RISE
2015-08-07,5970.0,5930.0,6030.0,5930.0,33114.0,2649.0,1351.0,-4000.0,0.034,1893056.0,10.0,FALL
2015-08-06,5980.0,6060.0,6070.0,5970.0,48297.0,22276.0,224.0,-22500.0,0.034,1897056.0,60.0,FALL
2015-08-05,6040.0,6030.0,6090.0,5960.0,32501.0,1464.0,1214.0,-2678.0,0.034,1919556.0,20.0,RISE
2015-08-04,6020.0,6100.0,6180.0,5950.0,72022.0,33732.0,1824.0,-35556.0,0.033,1922234.0,110.0,FALL
2015-08-03,6130.0,6310.0,6350.0,6110.0,81996.0,31053.0,-3559.0,-27494.0,0.033,1957790.0,170.0,FALL
2015-07-31,6300.0,6290.0,6330.0,6150.0,77891.0,3558.0,-8726.0,5168.0,0.033,1985284.0,10.0,RISE
2015-07-30,6290.0,6070.0,6300.0,6070.0,76642.0,-8858.0,6015.0,2843.0,0.034,1980116.0,250.0,RISE
2015-07-29,6040.0,6030.0,6120.0,6000.0,28709.0,-17435.0,987.0,16448.0,0.034,1977273.0,50.0,FALL
2015-07-28,6090.0,5960.0,6110.0,5780.0,91276.0,-11668.0,-134.0,11802.0,0.034,1960825.0,110.0,RISE
2015-07-27,5980.0,6090.0,6090.0,5930.0,56520.0,30494.0,-1930.0,-28564.0,0.034,1949023.0,130.0,FALL
2015-07-24,6110.0,6220.0,6240.0,6030.0,58295.0,24852.0,1442.0,-26294.0,0.034,1977587.0,130.0,FALL
2015-07-23,6240.0,6250.0,6280.0,6190.0,61006.0,27794.0,-1359.0,-26435.0,0.034,2003881.0,10.0,RISE
2015-07-22,6230.0,6270.0,6270.0,6180.0,63045.0,-9776.0,-5289.0,15065.0,0.034,2030316.0,10.0,FALL
2015-07-21,6240.0,6110.0,6240.0,6040.0,65700.0,20300.0,9753.0,-30053.0,0.034,2015251.0,190.0,RISE
2015-07-20,6050.0,6130.0,6150.0,6000.0,62825.0,19392.0,2793.0,-22185.0,0.033,2045304.0,80.0,FALL
2015-07-17,6130.0,6180.0,6250.0,6070.0,43497.0,6007.0,-6088.0,81.0,0.033,2067489.0,20.0,FALL
2015-07-16,6150.0,6150.0,6160.0,6070.0,58192.0,7266.0,-1255.0,-6011.0,0.033,2067408.0,80.0,RISE
2015-07-15,6070.0,5940.0,6130.0,5900.0,142153.0,-3022.0,1448.0,1574.0,0.034,2073419.0,190.0,RISE
2015-07-14,5880.0,5770.0,5900.0,5760.0,65242.0,-972.0,17985.0,-17013.0,0.034,2071845.0,140.0,RISE
2015-07-13,5740.0,5750.0,5840.0,5730.0,177584.0,86115.0,19705.0,-105820.0,0.033,2088858.0,10.0,FALL
2015-07-10,5750.0,5910.0,5990.0,5740.0,75626.0,9721.0,11279.0,-21000.0,0.032,2194678.0,130.0,FALL
2015-07-09,5880.0,6080.0,6100.0,5880.0,191484.0,45309.0,-3244.0,-42065.0,0.032,2215678.0,300.0,FALL
2015-07-08,6180.0,6180.0,6200.0,6020.0,53560.0,13170.0,-1175.0,-11995.0,0.032,2257743.0,20.0,RISE
2015-07-07,6160.0,6040.0,6170.0,5990.0,85777.0,-911.0,6128.0,-5217.0,0.032,2269738.0,130.0,RISE
2015-07-06,6030.0,6180.0,6190.0,5980.0,116466.0,-11718.0,-5097.0,16815.0,0.031,2274955.0,200.0,FALL
2015-07-03,6230.0,6310.0,6310.0,6150.0,79072.0,18430.0,1679.0,-20109.0,0.032,2258140.0,70.0,FALL
2015-07-02,6300.0,6360.0,6390.0,6200.0,133097.0,33834.0,9582.0,-43416.0,0.032,2278249.0,60.0,FALL
2015-07-01,6360.0,6460.0,6460.0,6300.0,50221.0,26823.0,2291.0,-29114.0,0.031,2321665.0,30.0,FALL
2015-06-30,6390.0,6410.0,6460.0,6270.0,75787.0,-7067.0,5177.0,1890.0,0.031,2350779.0,40.0,FALL
2015-06-29,6430.0,6620.0,6690.0,6310.0,78771.0,6537.0,-1430.0,-5107.0,0.031,2348889.0,260.0,FALL
2015-06-26,6690.0,6820.0,6830.0,6680.0,73609.0,862.0,-4369.0,3507.0,0.031,2353996.0,130.0,FALL
2015-06-25,6820.0,6870.0,6900.0,6690.0,46791.0,5490.0,-2395.0,-3095.0,0.031,2350489.0,30.0,FALL
2015-06-24,6850.0,6780.0,6900.0,6780.0,13112.0,5338.0,-5338.0,0.0,0.031,2353584.0,70.0,RISE
2015-06-23,6780.0,6710.0,6890.0,6710.0,41375.0,7960.0,1992.0,-9952.0,0.031,2353584.0,90.0,RISE
2015-06-22,6690.0,6700.0,6750.0,6660.0,25753.0,-90.0,55.0,35.0,0.031,2363536.0,30.0,FALL
2015-06-19,6720.0,6840.0,6840.0,6670.0,23358.0,8776.0,-2770.0,-6006.0,0.031,2363501.0,40.0,FALL
2015-06-18,6760.0,6770.0,6800.0,6670.0,52017.0,-17373.0,-9088.0,26461.0,0.031,2369507.0,10.0,FALL
2015-06-17,6770.0,6630.0,6770.0,6600.0,27030.0,1693.0,-1693.0,0.0,0.032,2343046.0,50.0,RISE
2015-06-16,6720.0,6710.0,6730.0,6660.0,64917.0,-32425.0,-6930.0,39355.0,0.032,2343046.0,40.0,FALL
2015-06-15,6760.0,6850.0,6930.0,6580.0,147844.0,-31470.0,6819.0,24651.0,0.032,2303691.0,130.0,FALL
2015-06-12,6890.0,7200.0,7200.0,6870.0,71614.0,-1184.0,-11705.0,12889.0,0.032,2279040.0,270.0,FALL
2015-06-11,7160.0,6880.0,7400.0,6880.0,75734.0,-29830.0,-1204.0,31034.0,0.032,2266151.0,290.0,RISE
2015-06-10,6870.0,7130.0,7130.0,6830.0,46287.0,24913.0,-488.0,-24425.0,0.033,2235117.0,130.0,FALL
2015-06-09,7000.0,6830.0,7090.0,6830.0,35192.0,-11362.0,9961.0,1401.0,0.033,2259542.0,130.0,RISE
2015-06-08,6870.0,7040.0,7100.0,6870.0,77202.0,13486.0,-1128.0,-12358.0,0.032,2258141.0,290.0,FALL
2015-06-05,7160.0,7170.0,7200.0,7050.0,58844.0,-21277.0,1831.0,19446.0,0.032,2270499.0,60.0,FALL
2015-06-04,7220.0,7320.0,7400.0,7200.0,36723.0,1564.0,-785.0,-779.0,0.032,2251053.0,150.0,FALL
2015-06-03,7370.0,7500.0,7670.0,7310.0,61268.0,1482.0,265.0,-1747.0,0.032,2251832.0,220.0,FALL
2015-06-02,7590.0,7800.0,7800.0,7570.0,52991.0,-3585.0,-14088.0,17673.0,0.032,2253579.0,200.0,FALL
2015-06-01,7790.0,7870.0,7870.0,7620.0,48449.0,-4334.0,-13908.0,18242.0,0.033,2235906.0,80.0,FALL
2015-05-29,7870.0,7690.0,7980.0,7500.0,85060.0,-1983.0,-14507.0,16490.0,0.034,2217664.0,190.0,RISE
2015-05-28,7680.0,7650.0,7810.0,7610.0,66882.0,3318.0,-7462.0,4144.0,0.034,2201174.0,70.0,FALL
2015-05-27,7750.0,7510.0,8100.0,7310.0,173668.0,-21053.0,-11227.0,32280.0,0.035,2197030.0,210.0,RISE
2015-05-26,7540.0,7610.0,7650.0,7520.0,34846.0,-1034.0,-2431.0,3465.0,0.035,2164750.0,60.0,FALL
2015-05-22,7600.0,7700.0,7750.0,7500.0,113717.0,17710.0,9807.0,-27517.0,0.035,2161285.0,40.0,FALL
2015-05-21,7640.0,7660.0,7800.0,7630.0,123592.0,20778.0,-5962.0,-14816.0,0.035,2188802.0,160.0,FALL
2015-05-20,7800.0,8040.0,8100.0,7800.0,105354.0,36963.0,-18283.0,-18680.0,0.035,2203618.0,240.0,FALL
2015-05-19,8040.0,8070.0,8170.0,7740.0,113039.0,7517.0,-9399.0,1882.0,0.036000000000000004,2222298.0,30.0,FALL
2015-05-18,8070.0,8230.0,8400.0,8020.0,81276.0,15581.0,-2846.0,-12735.0,0.036000000000000004,2220416.0,130.0,FALL
2015-05-15,8200.0,8390.0,8390.0,8100.0,88872.0,-11617.0,-1432.0,13049.0,0.036000000000000004,2233151.0,90.0,FALL
2015-05-14,8290.0,8580.0,8580.0,8290.0,26552.0,9685.0,-5790.0,-3895.0,0.036000000000000004,2220102.0,110.0,FALL
2015-05-13,8400.0,8320.0,8500.0,8220.0,40913.0,-5750.0,-2698.0,8448.0,0.037000000000000005,2223997.0,190.0,RISE
2015-05-12,8210.0,8190.0,8320.0,8110.0,30593.0,-8991.0,-140.0,9131.0,0.037000000000000005,2215549.0,100.0,RISE
2015-05-11,8110.0,8110.0,8240.0,8080.0,42376.0,1590.0,9275.0,-10865.0,0.037000000000000005,2206418.0,0.0,EVEN
2015-05-08,8110.0,8250.0,8340.0,8040.0,54032.0,-5296.0,7041.0,-1745.0,0.036000000000000004,2217283.0,140.0,FALL
2015-05-07,8250.0,8160.0,8370.0,8140.0,41044.0,8214.0,-7223.0,-991.0,0.036000000000000004,2219028.0,30.0,FALL
2015-05-06,8280.0,8490.0,8490.0,8150.0,67231.0,3325.0,-1977.0,-1348.0,0.036000000000000004,2220019.0,210.0,FALL
2015-05-04,8490.0,8390.0,8590.0,8030.0,147588.0,-5340.0,14222.0,-8882.0,0.037000000000000005,2221367.0,50.0,RISE
2015-04-30,8440.0,9090.0,9090.0,8430.0,131454.0,29032.0,-7101.0,-21931.0,0.036000000000000004,2230249.0,360.0,FALL
2015-04-29,8800.0,8700.0,8850.0,8600.0,94296.0,-19607.0,10003.0,9604.0,0.036000000000000004,2252180.0,120.0,RISE
2015-04-28,8680.0,8700.0,8800.0,8630.0,106854.0,-27134.0,9927.0,17207.0,0.036000000000000004,2242576.0,70.0,FALL
2015-04-27,8750.0,8660.0,8900.0,8660.0,128803.0,-30599.0,8346.0,22253.0,0.035,2225369.0,100.0,RISE
2015-04-24,8650.0,8530.0,8840.0,8490.0,178683.0,-35433.0,5062.0,30371.0,0.035,2203116.0,170.0,RISE
2015-04-23,8480.0,8440.0,8520.0,8210.0,140298.0,-44558.0,39964.0,4594.0,0.035,2172745.0,40.0,RISE
2015-04-22,8440.0,8610.0,8610.0,8200.0,206987.0,-28759.0,30263.0,-1504.0,0.033,2168151.0,170.0,FALL
2015-04-21,8610.0,8410.0,8650.0,8260.0,210245.0,-31649.0,8617.0,23032.0,0.031,2169655.0,240.0,RISE
2015-04-20,8370.0,8100.0,8450.0,7920.0,305770.0,1647.0,3353.0,-5000.0,0.031,2146623.0,520.0,RISE
2015-04-17,7850.0,7650.0,7930.0,7610.0,71391.0,-18169.0,15756.0,2413.0,0.031,2151623.0,200.0,RISE
2015-04-16,7650.0,7980.0,7990.0,7640.0,65695.0,22477.0,-4040.0,-18437.0,0.03,2149210.0,250.0,FALL
2015-04-15,7900.0,7680.0,7950.0,7670.0,97636.0,-29507.0,2637.0,26870.0,0.03,2167647.0,240.0,RISE
2015-04-14,7660.0,7560.0,7720.0,7550.0,42645.0,-2667.0,97.0,2570.0,0.03,2140777.0,110.0,RISE
2015-04-13,7550.0,7570.0,7620.0,7510.0,36939.0,3660.0,1235.0,-4895.0,0.03,2138207.0,50.0,FALL
2015-04-10,7600.0,7700.0,7700.0,7580.0,53257.0,713.0,1737.0,-2450.0,0.03,2143102.0,100.0,FALL
2015-04-09,7700.0,7700.0,7710.0,7610.0,36018.0,-2515.0,6763.0,-4248.0,0.03,2145552.0,10.0,FALL
2015-04-08,7710.0,7680.0,7730.0,7550.0,56528.0,10052.0,-3430.0,-6622.0,0.03,2149800.0,0.0,EVEN
2015-04-07,7710.0,7840.0,7840.0,7680.0,38041.0,16602.0,286.0,-16888.0,0.03,2156422.0,100.0,FALL
2015-04-06,7810.0,7780.0,7900.0,7480.0,87703.0,15154.0,-238.0,-14916.0,0.03,2173310.0,30.0,RISE
2015-04-03,7780.0,7750.0,7830.0,7700.0,29353.0,533.0,1505.0,-2038.0,0.03,2188226.0,30.0,RISE
2015-04-02,7750.0,7620.0,7800.0,7620.0,46749.0,-3758.0,4271.0,-513.0,0.03,2190264.0,100.0,RISE
2015-04-01,7650.0,7710.0,7770.0,7550.0,67272.0,7796.0,1065.0,-8861.0,0.03,2190777.0,60.0,FALL
2015-03-31,7710.0,7700.0,7790.0,7680.0,58774.0,5415.0,3828.0,-9243.0,0.03,2199638.0,90.0,RISE
2015-03-30,7620.0,7520.0,7620.0,7400.0,42212.0,-9166.0,4179.0,4987.0,0.029,2208881.0,130.0,RISE
2015-03-27,7490.0,7570.0,7710.0,7330.0,73180.0,3168.0,6490.0,-9658.0,0.029,2203894.0,20.0,FALL
2015-03-26,7510.0,7700.0,7700.0,7480.0,84279.0,-30493.0,9677.0,20816.0,0.029,2213552.0,220.0,FALL
2015-03-25,7730.0,7860.0,7950.0,7650.0,59580.0,-10976.0,-1423.0,12399.0,0.028,2192736.0,170.0,FALL
2015-03-24,7900.0,8030.0,8030.0,7860.0,28330.0,-6648.0,-3038.0,9686.0,0.028,2180337.0,70.0,FALL
2015-03-23,7970.0,7970.0,7980.0,7830.0,18355.0,-5493.0,-2683.0,8176.0,0.029,2170651.0,90.0,RISE
2015-03-20,7880.0,8040.0,8040.0,7860.0,26543.0,-2311.0,-1868.0,4179.0,0.029,2162475.0,100.0,FALL
2015-03-19,7980.0,7810.0,8070.0,7720.0,45551.0,-8231.0,-1722.0,9953.0,0.029,2158296.0,170.0,RISE
2015-03-18,7810.0,7850.0,7940.0,7700.0,38672.0,-5768.0,1842.0,3926.0,0.029,2148343.0,10.0,FALL
2015-03-17,7820.0,8080.0,8080.0,7820.0,30062.0,-763.0,763.0,0.0,0.029,2144417.0,90.0,FALL
2015-03-16,7910.0,7990.0,8070.0,7890.0,40892.0,-3931.0,-2229.0,6160.0,0.029,2144417.0,90.0,FALL
2015-03-13,8000.0,8050.0,8130.0,7910.0,65130.0,-14006.0,4466.0,9540.0,0.029,2138257.0,150.0,FALL
2015-03-12,8150.0,8210.0,8220.0,8030.0,75507.0,-6227.0,-8285.0,14512.0,0.028,2128717.0,60.0,FALL
2015-03-11,8210.0,7920.0,8220.0,7920.0,59868.0,-4259.0,79.0,4180.0,0.029,2114205.0,150.0,RISE
2015-03-10,8060.0,8100.0,8190.0,7950.0,78360.0,3499.0,-4207.0,708.0,0.029,2110025.0,50.0,FALL
2015-03-09,8110.0,7780.0,8160.0,7660.0,166783.0,-24507.0,-4158.0,28665.0,0.029,2109317.0,280.0,RISE
2015-03-06,7830.0,7680.0,7900.0,7680.0,63577.0,-396.0,-1823.0,2219.0,0.029,2080652.0,150.0,RISE
2015-03-05,7680.0,7790.0,7900.0,7650.0,49603.0,-9013.0,-1896.0,10909.0,0.029,2078433.0,180.0,FALL
2015-03-04,7860.0,7880.0,7910.0,7740.0,54127.0,-9460.0,-1597.0,11057.0,0.029,2067524.0,20.0,FALL
2015-03-03,7880.0,7520.0,7880.0,7520.0,160697.0,-16059.0,3228.0,12831.0,0.029,2056467.0,380.0,RISE
2015-03-02,7500.0,7500.0,7570.0,7380.0,52319.0,-22789.0,-637.0,23426.0,0.029,2043636.0,0.0,EVEN
