날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-12-10,13850.0,13750.0,13900.0,13300.0,38824.0,4476.0,2714.0,-7190.0,0.0,-7190.0,100.0,RISE
2013-12-09,13750.0,14300.0,14550.0,13750.0,87311.0,16444.0,-16444.0,0.0,0.0,15734.0,550.0,FALL
2013-12-06,14300.0,13900.0,14350.0,13750.0,66911.0,-10840.0,10990.0,-150.0,0.0,-150.0,400.0,RISE
2013-12-05,13900.0,13450.0,14100.0,13450.0,57547.0,-29728.0,29728.0,0.0,0.0,-28838.0,500.0,RISE
2013-12-04,13400.0,13450.0,13800.0,13300.0,53614.0,-5433.0,12570.0,-7137.0,0.0,-7137.0,50.0,FALL
2013-12-03,13450.0,14100.0,14250.0,13400.0,136931.0,35570.0,12254.0,-47824.0,0.0,-47824.0,700.0,FALL
2013-12-02,14150.0,14450.0,14450.0,14150.0,61593.0,8276.0,11585.0,-19861.0,0.0,-19861.0,200.0,FALL
2013-11-29,14350.0,14500.0,14550.0,13900.0,113601.0,9236.0,-2242.0,-6994.0,0.0,-6994.0,100.0,FALL
2013-11-28,14450.0,14000.0,14500.0,13950.0,94371.0,-15609.0,15609.0,0.0,0.0,-15170.0,500.0,RISE
2013-11-27,13950.0,14400.0,14550.0,13950.0,71577.0,-2320.0,-2680.0,5000.0,0.0,5000.0,600.0,FALL
2013-11-26,14550.0,14500.0,14650.0,14350.0,37100.0,-1225.0,1492.0,-267.0,0.0,-267.0,150.0,FALL
2013-11-25,14700.0,14900.0,14950.0,14550.0,25321.0,-3898.0,3898.0,0.0,0.0,-3898.0,100.0,FALL
2013-11-22,14800.0,14450.0,14850.0,14200.0,83885.0,-35450.0,35450.0,0.0,0.0,-35450.0,350.0,RISE
2013-11-21,14450.0,14700.0,14700.0,14200.0,41297.0,-1686.0,2646.0,-960.0,0.0,-960.0,150.0,FALL
2013-11-20,14600.0,14850.0,14850.0,14550.0,29031.0,-2281.0,2281.0,0.0,0.0,-2281.0,100.0,FALL
2013-11-19,14700.0,14600.0,14800.0,14250.0,68273.0,-23874.0,24054.0,-180.0,0.0,-180.0,50.0,RISE
2013-11-18,14650.0,14900.0,15000.0,14400.0,71040.0,-10785.0,13925.0,-3140.0,0.0,-3140.0,50.0,FALL
2013-11-15,14700.0,14550.0,14850.0,14250.0,101190.0,-57622.0,27622.0,30000.0,0.0,30000.0,200.0,RISE
2013-11-14,14500.0,14750.0,14800.0,14200.0,71508.0,-91.0,10336.0,-10245.0,0.0,-10245.0,50.0,FALL
2013-11-13,14550.0,14750.0,14750.0,13800.0,133240.0,-22677.0,12545.0,10132.0,0.0,10132.0,50.0,FALL
2013-11-12,14600.0,14550.0,14850.0,14500.0,47578.0,-12902.0,14777.0,-1875.0,0.0,-1875.0,150.0,RISE
2013-11-11,14450.0,15100.0,15150.0,13600.0,202615.0,-12771.0,-3180.0,15951.0,0.0,15951.0,450.0,FALL
2013-11-08,14900.0,14650.0,15000.0,14550.0,81765.0,-34021.0,34021.0,0.0,0.0,-33622.0,200.0,RISE
2013-11-07,14700.0,14800.0,14950.0,14400.0,107074.0,-47456.0,40909.0,6547.0,0.0,6547.0,100.0,FALL
2013-11-06,14800.0,14900.0,15150.0,14550.0,126679.0,-40268.0,40268.0,0.0,0.0,-39718.0,100.0,FALL
2013-11-05,14900.0,14450.0,15000.0,14350.0,152321.0,-52906.0,48145.0,4761.0,0.0,4761.0,450.0,RISE
2013-11-04,14450.0,13650.0,14650.0,13650.0,213986.0,-55902.0,21750.0,34152.0,0.0,34152.0,850.0,RISE
2013-11-01,13600.0,13950.0,14750.0,13600.0,260876.0,-13140.0,13203.0,-63.0,0.0,-63.0,300.0,FALL
2013-10-31,13900.0,13500.0,13950.0,13500.0,90426.0,-32041.0,6622.0,25419.0,0.0,25419.0,300.0,RISE
2013-10-30,13600.0,13950.0,13950.0,13500.0,63440.0,-10017.0,7084.0,2933.0,0.0,2933.0,100.0,FALL
2013-10-29,13700.0,13800.0,13900.0,13350.0,81854.0,-14877.0,4897.0,9980.0,0.0,9980.0,50.0,RISE
2013-10-28,13650.0,13200.0,13750.0,12750.0,78757.0,-15571.0,14842.0,729.0,0.0,729.0,450.0,RISE
2013-10-25,13200.0,13250.0,13750.0,13050.0,69352.0,-7684.0,7614.0,70.0,0.0,70.0,50.0,FALL
2013-10-24,13250.0,13100.0,13300.0,13000.0,108816.0,-16807.0,12051.0,4756.0,0.0,4756.0,300.0,RISE
2013-10-23,12950.0,12650.0,13100.0,12500.0,225081.0,-48747.0,8135.0,40612.0,0.0,40612.0,500.0,RISE
2013-10-22,12450.0,12400.0,12700.0,12300.0,163017.0,-7178.0,3880.0,3298.0,0.0,3298.0,100.0,RISE
2013-10-21,12350.0,12200.0,12700.0,12150.0,128614.0,2154.0,-2082.0,-72.0,0.0,-72.0,150.0,RISE
2013-10-18,12200.0,11950.0,12200.0,11750.0,45341.0,-713.0,713.0,0.0,0.0,-714.0,150.0,RISE
2013-10-17,12050.0,12200.0,12450.0,11750.0,92163.0,-1278.0,1278.0,0.0,0.0,79.0,50.0,RISE
2013-10-16,12000.0,12450.0,12450.0,11750.0,93820.0,146.0,7774.0,-7920.0,0.0,-7920.0,350.0,FALL
2013-10-15,12350.0,12300.0,12500.0,12100.0,68840.0,6744.0,4070.0,-10814.0,0.0,-10814.0,50.0,FALL
2013-10-14,12400.0,12450.0,12750.0,12150.0,130804.0,-5834.0,4883.0,951.0,0.0,951.0,100.0,RISE
2013-10-11,12300.0,12000.0,12350.0,12000.0,105958.0,-2701.0,5731.0,-3030.0,0.0,-3030.0,350.0,RISE
2013-10-10,11950.0,12000.0,12050.0,11800.0,62706.0,-16941.0,5496.0,11445.0,0.0,11445.0,0.0,EVEN
2013-10-08,11950.0,11100.0,12200.0,11050.0,221970.0,-3763.0,8439.0,-4676.0,0.0,-4676.0,650.0,RISE
2013-10-07,11300.0,11450.0,11550.0,11100.0,94011.0,-5939.0,4539.0,1400.0,0.0,1400.0,0.0,EVEN
2013-10-04,11300.0,11100.0,11400.0,10950.0,82611.0,-3636.0,1369.0,2267.0,0.0,2267.0,100.0,RISE
2013-10-02,11200.0,10850.0,11200.0,10850.0,32852.0,-7340.0,3957.0,3383.0,0.0,3383.0,350.0,RISE
2013-10-01,10850.0,11000.0,11100.0,10650.0,48499.0,-9976.0,1625.0,8351.0,0.0,8351.0,100.0,FALL
2013-09-30,10950.0,10900.0,11100.0,10750.0,49224.0,-20072.0,2688.0,17384.0,0.0,17384.0,50.0,FALL
2013-09-27,11000.0,11300.0,11350.0,10900.0,49477.0,178.0,-178.0,0.0,0.0,178.0,300.0,FALL
2013-09-26,11300.0,11000.0,11450.0,10950.0,46476.0,484.0,-484.0,0.0,0.0,484.0,100.0,RISE
2013-09-25,11200.0,10650.0,11200.0,10550.0,73825.0,-1928.0,748.0,1180.0,0.0,1180.0,450.0,RISE
2013-09-24,10750.0,10950.0,11000.0,10700.0,22973.0,-2297.0,-166.0,2463.0,0.0,2463.0,200.0,FALL
2013-09-23,10950.0,10850.0,10950.0,10700.0,27250.0,-56.0,190.0,-134.0,0.0,-134.0,100.0,RISE
2013-09-17,10850.0,10750.0,10850.0,10650.0,16142.0,255.0,-168.0,-87.0,0.0,-87.0,50.0,FALL
2013-09-16,10900.0,10600.0,11050.0,10550.0,85098.0,16685.0,-16646.0,-39.0,0.0,-39.0,300.0,RISE
2013-09-13,10600.0,10500.0,10650.0,10400.0,42440.0,-2898.0,2990.0,-92.0,0.0,-92.0,100.0,RISE
2013-09-12,10500.0,10450.0,10900.0,10400.0,56255.0,-2659.0,2659.0,0.0,0.0,-2659.0,50.0,FALL
2013-09-11,10550.0,10600.0,10850.0,10350.0,51805.0,-3905.0,3150.0,755.0,0.0,755.0,100.0,FALL
2013-09-10,10650.0,10800.0,10850.0,10500.0,56365.0,-13592.0,13855.0,-263.0,0.0,-263.0,50.0,FALL
2013-09-09,10700.0,10150.0,10850.0,10100.0,295401.0,5159.0,2605.0,-7764.0,0.0,-7764.0,550.0,RISE
2013-09-06,10150.0,9740.0,10250.0,9740.0,178480.0,-2146.0,3062.0,-916.0,0.0,-916.0,410.0,RISE
2013-09-05,9740.0,9720.0,9850.0,9720.0,44714.0,-8859.0,1134.0,7725.0,0.0,7725.0,0.0,EVEN
2013-09-04,9740.0,9780.0,9920.0,9690.0,52651.0,1464.0,-1126.0,-338.0,0.0,-338.0,20.0,FALL
2013-09-03,9760.0,9590.0,9760.0,9460.0,33618.0,-1228.0,1362.0,-134.0,0.0,-134.0,310.0,RISE
2013-09-02,9450.0,9410.0,9650.0,9410.0,22725.0,-4406.0,1921.0,2485.0,0.0,2485.0,20.0,FALL
2013-08-30,9470.0,9530.0,9670.0,9380.0,22535.0,-1721.0,1721.0,0.0,0.0,-2278.0,150.0,FALL
2013-08-29,9620.0,9510.0,9730.0,9510.0,17855.0,-1477.0,1477.0,0.0,0.0,-1517.0,200.0,RISE
2013-08-28,9420.0,9220.0,9500.0,9220.0,19755.0,385.0,-385.0,0.0,0.0,385.0,100.0,FALL
2013-08-27,9520.0,9650.0,9740.0,9500.0,20852.0,872.0,-628.0,-244.0,0.0,-244.0,130.0,FALL
2013-08-26,9650.0,9640.0,9880.0,9460.0,32034.0,-2926.0,2926.0,0.0,0.0,-2926.0,150.0,RISE
2013-08-23,9500.0,9360.0,9650.0,9360.0,26131.0,-2809.0,2970.0,-161.0,0.0,-161.0,140.0,RISE
2013-08-22,9360.0,9420.0,9500.0,9030.0,31085.0,-3167.0,886.0,2281.0,0.0,2281.0,60.0,FALL
2013-08-21,9420.0,9600.0,9600.0,9250.0,24485.0,-1846.0,-856.0,2702.0,0.0,2702.0,180.0,FALL
2013-08-20,9600.0,9640.0,9890.0,9350.0,39637.0,-1307.0,911.0,396.0,0.0,396.0,180.0,FALL
2013-08-19,9780.0,9900.0,9910.0,9670.0,67985.0,816.0,-1009.0,193.0,0.0,193.0,160.0,FALL
2013-08-16,9940.0,9550.0,9980.0,9550.0,89009.0,87.0,-87.0,0.0,0.0,-1691.0,210.0,RISE
2013-08-14,9730.0,9950.0,9950.0,9730.0,98225.0,-7380.0,-3861.0,11241.0,0.0,11241.0,190.0,FALL
2013-08-13,9920.0,9300.0,9930.0,9290.0,241720.0,-16184.0,-4040.0,20224.0,0.0,20224.0,680.0,RISE
2013-08-12,9240.0,8850.0,9250.0,8700.0,87768.0,-17107.0,-6865.0,23972.0,0.0,23972.0,430.0,RISE
2013-08-09,8810.0,8900.0,8950.0,8770.0,22917.0,944.0,-944.0,0.0,0.0,1758.0,90.0,FALL
2013-08-08,8900.0,9030.0,9130.0,8830.0,36930.0,-720.0,720.0,0.0,0.0,-720.0,130.0,FALL
2013-08-07,9030.0,9180.0,9190.0,8960.0,61670.0,2683.0,-2683.0,0.0,0.0,2683.0,60.0,FALL
2013-08-06,9090.0,8470.0,9410.0,8430.0,255719.0,-1498.0,1498.0,0.0,0.0,-1498.0,670.0,RISE
2013-08-05,8420.0,8380.0,8420.0,8230.0,22426.0,-1661.0,1661.0,0.0,0.0,-1661.0,40.0,RISE
2013-08-02,8380.0,8520.0,8520.0,8370.0,22035.0,-1971.0,1971.0,0.0,0.0,-1785.0,60.0,FALL
2013-08-01,8440.0,8450.0,8600.0,8410.0,13963.0,-749.0,749.0,0.0,0.0,-749.0,80.0,FALL
2013-07-31,8520.0,8600.0,8600.0,8440.0,19248.0,-2433.0,2433.0,0.0,0.0,-2433.0,10.0,RISE
2013-07-30,8510.0,8500.0,8680.0,8500.0,11632.0,-979.0,979.0,0.0,0.0,-977.0,90.0,FALL
2013-07-29,8600.0,8770.0,8770.0,8550.0,9259.0,-777.0,777.0,0.0,0.0,-777.0,30.0,FALL
2013-07-26,8630.0,8830.0,8830.0,8550.0,7867.0,-606.0,606.0,0.0,0.0,-606.0,10.0,FALL
2013-07-25,8640.0,8750.0,8750.0,8630.0,12585.0,-515.0,515.0,0.0,0.0,-515.0,0.0,EVEN
2013-07-24,8640.0,8550.0,8730.0,8550.0,8789.0,-2112.0,2112.0,0.0,0.0,-2109.0,90.0,RISE
2013-07-23,8550.0,8680.0,8770.0,8500.0,19830.0,-658.0,658.0,0.0,0.0,-646.0,130.0,FALL
2013-07-22,8680.0,8630.0,8770.0,8630.0,7683.0,-511.0,511.0,0.0,0.0,-528.0,30.0,FALL
2013-07-19,8710.0,9050.0,9050.0,8600.0,22692.0,-31.0,31.0,0.0,0.0,-31.0,170.0,FALL
2013-07-18,8880.0,9020.0,9160.0,8840.0,20869.0,229.0,-229.0,0.0,0.0,229.0,140.0,FALL
2013-07-17,9020.0,9140.0,9300.0,8960.0,80485.0,1846.0,-1846.0,0.0,0.0,1846.0,170.0,RISE
2013-07-16,8850.0,8300.0,8950.0,8300.0,66249.0,532.0,-532.0,0.0,0.0,532.0,480.0,RISE
2013-07-15,8370.0,8420.0,8450.0,8310.0,7345.0,-224.0,224.0,0.0,0.0,-463.0,100.0,RISE
2013-07-12,8270.0,8150.0,8440.0,8150.0,9509.0,-1669.0,1669.0,0.0,0.0,-1915.0,100.0,RISE
2013-07-11,8170.0,8060.0,8210.0,8060.0,4714.0,-348.0,348.0,0.0,0.0,-723.0,150.0,RISE
2013-07-10,8020.0,8000.0,8030.0,7900.0,3140.0,-540.0,540.0,0.0,0.0,-540.0,70.0,RISE
2013-07-09,7950.0,7720.0,7990.0,7720.0,8184.0,-1540.0,1540.0,0.0,0.0,-1796.0,120.0,RISE
2013-07-08,7830.0,8100.0,8190.0,7800.0,11346.0,-451.0,451.0,0.0,0.0,-451.0,220.0,FALL
2013-07-05,8050.0,8170.0,8430.0,7930.0,14627.0,-992.0,992.0,0.0,0.0,-992.0,100.0,FALL
2013-07-04,8150.0,8200.0,8200.0,7900.0,12583.0,-2544.0,2544.0,0.0,0.0,-2544.0,10.0,FALL
2013-07-03,8160.0,8310.0,8440.0,8160.0,6799.0,-80.0,80.0,0.0,0.0,-80.0,190.0,FALL
2013-07-02,8350.0,8500.0,8650.0,8180.0,18923.0,1622.0,-1622.0,0.0,0.0,98346.0,60.0,FALL
2013-07-01,8410.0,8030.0,8450.0,8030.0,20374.0,-3514.0,3514.0,0.0,0.0,98346.0,290.0,RISE
2013-06-28,8120.0,8050.0,8150.0,7960.0,14142.0,731.0,-731.0,0.0,0.0,98346.0,70.0,RISE
2013-06-27,8050.0,7540.0,8100.0,7540.0,30426.0,-2115.0,2115.0,0.0,0.0,98346.0,560.0,RISE
2013-06-26,7490.0,7220.0,7600.0,7220.0,66995.0,9111.0,6221.0,-15332.0,0.0,98346.0,320.0,RISE
2013-06-25,7170.0,7710.0,7970.0,7100.0,71904.0,1087.0,-1087.0,0.0,0.0,113678.0,880.0,FALL
2013-06-24,8050.0,8250.0,8380.0,7950.0,21561.0,1001.0,-1001.0,0.0,0.0,113678.0,280.0,FALL
2013-06-21,8330.0,8180.0,8330.0,7840.0,79582.0,-3876.0,3876.0,0.0,0.0,113678.0,170.0,FALL
2013-06-20,8500.0,8650.0,8840.0,8400.0,24381.0,227.0,-227.0,0.0,0.0,113678.0,380.0,FALL
2013-06-19,8880.0,8810.0,9000.0,8800.0,5381.0,-873.0,873.0,0.0,0.0,113678.0,20.0,FALL
2013-06-18,8900.0,8720.0,9020.0,8720.0,17657.0,-302.0,302.0,0.0,0.0,113678.0,50.0,RISE
2013-06-17,8850.0,9200.0,9200.0,8780.0,31169.0,-3514.0,934.0,2580.0,0.0,113678.0,290.0,FALL
2013-06-14,9140.0,9150.0,9250.0,9030.0,13993.0,1632.0,-1821.0,189.0,0.0,111098.0,10.0,FALL
2013-06-13,9150.0,9200.0,9330.0,9150.0,21174.0,238.0,-238.0,0.0,0.0,110909.0,190.0,FALL
2013-06-12,9340.0,9490.0,9580.0,9310.0,24617.0,-2645.0,2645.0,0.0,0.0,110909.0,150.0,FALL
2013-06-11,9490.0,9480.0,9670.0,9420.0,18136.0,-53.0,53.0,0.0,0.0,110909.0,190.0,FALL
2013-06-10,9680.0,9450.0,9700.0,9450.0,8605.0,-2885.0,2885.0,0.0,0.0,110909.0,310.0,RISE
2013-06-07,9370.0,9560.0,9800.0,9370.0,32294.0,572.0,-572.0,0.0,0.0,110909.0,320.0,FALL
2013-06-05,9690.0,9810.0,9940.0,9600.0,44698.0,2806.0,-2806.0,0.0,0.0,110909.0,260.0,FALL
2013-06-04,9950.0,9960.0,10050.0,9800.0,41762.0,2964.0,-2964.0,0.0,0.0,110909.0,10.0,FALL
2013-06-03,9960.0,9950.0,10150.0,9920.0,41534.0,-235.0,2644.0,-2409.0,0.0,110909.0,90.0,FALL
2013-05-31,10050.0,10100.0,10150.0,9950.0,89117.0,5150.0,-5150.0,0.0,0.0,113318.0,150.0,FALL
2013-05-30,10200.0,10250.0,10350.0,10050.0,56249.0,1938.0,-1938.0,0.0,0.0,113318.0,100.0,FALL
2013-05-29,10300.0,10400.0,10450.0,10200.0,40321.0,104.0,-104.0,0.0,0.0,113318.0,100.0,FALL
2013-05-28,10400.0,10200.0,10450.0,10200.0,72670.0,-4628.0,4628.0,0.0,0.0,113318.0,200.0,RISE
2013-05-27,10200.0,10200.0,10300.0,10050.0,38214.0,-4952.0,4952.0,0.0,0.0,113318.0,0.0,EVEN
2013-05-24,10200.0,10050.0,10200.0,9980.0,37805.0,-3375.0,3375.0,0.0,0.0,113318.0,150.0,RISE
2013-05-23,10050.0,10200.0,10300.0,10050.0,59655.0,10397.0,-1143.0,-9254.0,0.0,113318.0,200.0,FALL
2013-05-22,10250.0,10300.0,10350.0,10150.0,33870.0,294.0,-294.0,0.0,0.0,122572.0,100.0,FALL
2013-05-21,10350.0,10100.0,10400.0,10100.0,35282.0,254.0,-254.0,0.0,0.0,122572.0,150.0,RISE
2013-05-20,10200.0,10400.0,10400.0,10000.0,56562.0,-4844.0,4844.0,0.0,0.0,122572.0,50.0,FALL
2013-05-16,10250.0,10350.0,10550.0,10200.0,98434.0,-128.0,128.0,0.0,0.0,122572.0,150.0,FALL
2013-05-15,10400.0,11200.0,11200.0,10400.0,277932.0,70271.0,4750.0,-75021.0,0.0,122572.0,850.0,FALL
2013-05-14,11250.0,11250.0,11300.0,10850.0,162678.0,30689.0,-6828.0,-23861.0,0.0,197593.0,50.0,FALL
2013-05-13,11300.0,11300.0,11400.0,11150.0,101934.0,5459.0,-5527.0,68.0,0.0,221454.0,50.0,RISE
2013-05-10,11250.0,11000.0,11400.0,10900.0,212264.0,1425.0,-2155.0,730.0,0.0,221386.0,250.0,RISE
2013-05-09,11000.0,10750.0,11000.0,10600.0,84748.0,-13128.0,1400.0,11728.0,0.0,220656.0,250.0,RISE
2013-05-08,10750.0,10800.0,10950.0,10700.0,56008.0,-302.0,-653.0,955.0,0.0,208928.0,50.0,FALL
2013-05-07,10800.0,11050.0,11050.0,10650.0,106649.0,1225.0,-1643.0,418.0,0.0,207973.0,100.0,FALL
2013-05-06,10900.0,11050.0,11500.0,10900.0,385634.0,6352.0,-536.0,-5816.0,0.0,207555.0,150.0,FALL
2013-05-03,11050.0,10700.0,11100.0,10600.0,83604.0,-6189.0,4984.0,1205.0,0.0,213371.0,250.0,RISE
2013-05-02,10800.0,10950.0,11050.0,10600.0,74564.0,4651.0,-5996.0,1345.0,0.0,212166.0,100.0,FALL
2013-04-30,10900.0,10850.0,11000.0,10750.0,77170.0,2537.0,-4002.0,1465.0,0.0,210821.0,150.0,FALL
2013-04-29,11050.0,10550.0,11150.0,10550.0,261805.0,-5834.0,9286.0,-3452.0,0.0,209356.0,550.0,RISE
2013-04-26,10500.0,10750.0,10900.0,10500.0,102402.0,16595.0,-17690.0,1095.0,0.0,212808.0,250.0,FALL
2013-04-25,10750.0,11000.0,11000.0,10700.0,61195.0,336.0,-1281.0,945.0,0.0,211713.0,150.0,FALL
2013-04-24,10900.0,10800.0,10900.0,10600.0,133948.0,-1242.0,-15047.0,16289.0,0.0,210768.0,200.0,RISE
2013-04-23,10700.0,10850.0,10950.0,10550.0,87370.0,17387.0,-17387.0,0.0,0.0,194479.0,150.0,FALL
2013-04-22,10850.0,11150.0,11300.0,10800.0,43122.0,-504.0,504.0,0.0,0.0,194479.0,250.0,FALL
2013-04-19,11100.0,10700.0,11200.0,10700.0,103244.0,5343.0,-5343.0,0.0,0.0,194479.0,300.0,RISE
2013-04-18,10800.0,10800.0,10850.0,10550.0,58341.0,1871.0,-3767.0,1896.0,0.0,194479.0,0.0,EVEN
2013-04-17,10800.0,10300.0,10850.0,10300.0,146335.0,6533.0,-6533.0,0.0,0.0,192583.0,650.0,RISE
2013-04-16,10150.0,9900.0,10300.0,9900.0,35307.0,-2837.0,1628.0,1209.0,0.0,192583.0,100.0,RISE
2013-04-15,10050.0,10300.0,10300.0,10000.0,56309.0,4978.0,22.0,-5000.0,0.0,191374.0,150.0,FALL
2013-04-12,10200.0,10300.0,10500.0,10150.0,60163.0,2697.0,-2891.0,194.0,0.0,196374.0,100.0,FALL
2013-04-11,10300.0,10250.0,10350.0,10100.0,36173.0,-5394.0,3052.0,2342.0,0.0,196180.0,100.0,RISE
2013-04-10,10200.0,9960.0,10300.0,9850.0,52170.0,-3091.0,3091.0,0.0,0.0,193838.0,320.0,RISE
2013-04-09,9880.0,9740.0,10050.0,9700.0,64214.0,2709.0,-2709.0,0.0,0.0,193838.0,100.0,FALL
2013-04-08,9980.0,10050.0,10300.0,9980.0,70597.0,3244.0,-1882.0,-1362.0,0.0,193838.0,120.0,FALL
2013-04-05,10100.0,10300.0,10400.0,10000.0,57240.0,-2878.0,1611.0,1267.0,0.0,195200.0,200.0,FALL
2013-04-04,10300.0,10650.0,10700.0,9990.0,122034.0,-1430.0,-1595.0,3025.0,0.0,193933.0,450.0,FALL
2013-04-03,10750.0,10550.0,10900.0,10450.0,98225.0,37214.0,-6214.0,-31000.0,0.0,190908.0,200.0,RISE
2013-04-02,10550.0,10800.0,11000.0,10200.0,110729.0,18140.0,1429.0,-19569.0,0.0,221908.0,250.0,FALL
2013-04-01,10800.0,11200.0,11250.0,10800.0,56784.0,738.0,-400.0,-338.0,0.0,241477.0,400.0,FALL
2013-03-29,11200.0,11150.0,11300.0,11100.0,45481.0,-2037.0,231.0,1806.0,0.0,241815.0,50.0,RISE
2013-03-28,11150.0,11100.0,11300.0,11050.0,148320.0,8948.0,-11286.0,2338.0,0.0,240009.0,250.0,RISE
2013-03-27,10900.0,10850.0,11000.0,10600.0,61585.0,-16737.0,4579.0,12158.0,0.0,237671.0,100.0,RISE
2013-03-26,10800.0,11000.0,11000.0,10700.0,73341.0,5835.0,-7044.0,1209.0,0.0,225513.0,200.0,FALL
2013-03-25,11000.0,10550.0,11150.0,10550.0,190368.0,9977.0,2464.0,-12441.0,0.0,224304.0,600.0,RISE
2013-03-22,10400.0,10600.0,10750.0,10300.0,125069.0,25963.0,6257.0,-32220.0,0.0,236745.0,150.0,FALL
2013-03-21,10550.0,10800.0,10850.0,10400.0,99813.0,20078.0,1946.0,-22024.0,0.0,268965.0,100.0,FALL
2013-03-20,10650.0,11100.0,11150.0,10650.0,112445.0,50328.0,93.0,-50421.0,0.0,290989.0,350.0,FALL
2013-03-19,11000.0,11150.0,11250.0,10900.0,95632.0,29965.0,2265.0,-32230.0,0.0,341410.0,50.0,FALL
2013-03-18,11050.0,11700.0,11700.0,11050.0,136153.0,4546.0,-4546.0,0.0,0.0,373640.0,700.0,FALL
2013-03-15,11750.0,11950.0,12100.0,11650.0,83618.0,26361.0,-26361.0,0.0,0.0,373640.0,100.0,FALL
2013-03-14,11850.0,11700.0,12050.0,11600.0,106573.0,9558.0,-9558.0,0.0,0.0,373640.0,100.0,RISE
2013-03-13,11750.0,11550.0,11800.0,11200.0,152225.0,18663.0,2943.0,-21606.0,0.0,373640.0,350.0,RISE
2013-03-12,11400.0,11400.0,11650.0,11300.0,91111.0,-37054.0,35982.0,1072.0,0.0,395246.0,0.0,EVEN
2013-03-11,11400.0,12000.0,12000.0,11400.0,114548.0,12001.0,5606.0,-17607.0,0.0,394174.0,550.0,FALL
2013-03-08,11950.0,12000.0,12150.0,11750.0,96107.0,1155.0,-710.0,-445.0,0.0,411781.0,100.0,RISE
2013-03-07,11850.0,12150.0,12250.0,11700.0,76097.0,-2454.0,3090.0,-636.0,0.0,412226.0,250.0,FALL
2013-03-06,12100.0,12700.0,12750.0,12100.0,120420.0,-7998.0,7998.0,0.0,0.0,412862.0,400.0,FALL
2013-03-05,12500.0,12200.0,12550.0,12050.0,145345.0,4869.0,-4869.0,0.0,0.0,412862.0,500.0,RISE
2013-03-04,12000.0,12400.0,12500.0,12000.0,120791.0,-10609.0,10609.0,0.0,0.0,412862.0,500.0,FALL
2013-02-28,12500.0,12450.0,12900.0,12400.0,299376.0,1693.0,-1693.0,0.0,0.0,412862.0,300.0,RISE
2013-02-27,12200.0,12550.0,12550.0,11900.0,129377.0,-693.0,693.0,0.0,0.0,412862.0,200.0,FALL
2013-02-26,12400.0,12250.0,12650.0,12050.0,139454.0,-9039.0,9555.0,-516.0,0.0,412862.0,0.0,EVEN
2013-02-25,12400.0,12400.0,12400.0,12050.0,175622.0,-4819.0,10879.0,-6060.0,0.0,413378.0,150.0,RISE
2013-02-22,12250.0,11400.0,12400.0,11400.0,253864.0,-18995.0,13795.0,5200.0,0.0,419438.0,850.0,RISE
2013-02-21,11400.0,11450.0,11650.0,11200.0,87828.0,-17574.0,16514.0,1060.0,0.0,414238.0,150.0,FALL
2013-02-20,11550.0,11350.0,11700.0,11250.0,79984.0,362.0,-1422.0,1060.0,0.0,413178.0,250.0,RISE
2013-02-19,11300.0,11000.0,11400.0,10900.0,86820.0,-623.0,623.0,0.0,0.0,412118.0,350.0,RISE
2013-02-18,10950.0,11000.0,11250.0,10900.0,44170.0,792.0,-792.0,0.0,0.0,412118.0,0.0,EVEN
2013-02-15,10950.0,11450.0,11450.0,10900.0,70712.0,3886.0,-3886.0,0.0,0.0,412118.0,400.0,FALL
2013-02-14,11350.0,10900.0,11600.0,10800.0,129279.0,-3328.0,3328.0,0.0,0.0,412118.0,450.0,RISE
2013-02-13,10900.0,11150.0,11150.0,10700.0,62275.0,-5057.0,5057.0,0.0,0.0,412118.0,100.0,FALL
2013-02-12,11000.0,11200.0,11550.0,10900.0,29644.0,1117.0,-1117.0,0.0,0.0,412118.0,250.0,FALL
2013-02-08,11250.0,11350.0,11450.0,11150.0,23629.0,654.0,-654.0,0.0,0.0,412118.0,0.0,EVEN
2013-02-07,11250.0,10850.0,11750.0,10850.0,93014.0,70.0,-842.0,772.0,0.0,412118.0,550.0,RISE
2013-02-06,10700.0,10350.0,10750.0,10350.0,22383.0,-3402.0,2244.0,1158.0,0.0,411346.0,350.0,RISE
2013-02-05,10350.0,10700.0,10900.0,10250.0,23708.0,1986.0,214.0,-2200.0,0.0,410188.0,500.0,FALL
2013-02-04,10850.0,10950.0,11050.0,10800.0,5806.0,1181.0,-1181.0,0.0,0.0,412388.0,100.0,FALL
2013-02-01,10950.0,10900.0,11000.0,10650.0,9172.0,-1069.0,1069.0,0.0,0.0,412388.0,150.0,RISE
2013-01-31,10800.0,10900.0,11100.0,10750.0,18105.0,-2970.0,2970.0,0.0,0.0,412388.0,50.0,FALL
2013-01-30,10850.0,11250.0,11300.0,10800.0,25898.0,-872.0,872.0,0.0,0.0,412388.0,350.0,FALL
2013-01-29,11200.0,11850.0,11850.0,11200.0,27682.0,-2143.0,2742.0,-599.0,0.0,412388.0,350.0,FALL
2013-01-28,11550.0,11450.0,11600.0,11400.0,13056.0,5.0,-5.0,0.0,0.0,412987.0,150.0,RISE
2013-01-25,11400.0,11800.0,11850.0,11300.0,38394.0,167.0,-167.0,0.0,0.0,412987.0,500.0,FALL
