,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-04-01,3875.0,3935.0,3980.0,3835.0,73836.0,24094.0,3306.0,-27400.0,0.035,-27400.0,70.0,FALL
2016-03-31,3945.0,3885.0,4015.0,3865.0,99598.0,-4095.0,4095.0,0.0,0.035,-16997.0,80.0,RISE
2016-03-30,3865.0,3845.0,3910.0,3835.0,47439.0,6033.0,2620.0,-8653.0,0.035,-8653.0,25.0,RISE
2016-03-29,3840.0,3800.0,3880.0,3790.0,55373.0,-10851.0,10851.0,0.0,0.035,-10739.0,40.0,RISE
2016-03-28,3800.0,3795.0,3840.0,3775.0,75382.0,-2675.0,2675.0,0.0,0.034,-2675.0,30.0,RISE
2016-03-25,3770.0,3840.0,3890.0,3730.0,134964.0,-10757.0,10757.0,0.0,0.034,-355.0,80.0,FALL
2016-03-24,3850.0,3940.0,3970.0,3850.0,74564.0,3080.0,-3080.0,0.0,0.033,20888.0,90.0,FALL
2016-03-23,3940.0,3910.0,4035.0,3905.0,272204.0,3703.0,3781.0,-7484.0,0.033,-7484.0,55.0,RISE
2016-03-22,3885.0,3885.0,3920.0,3860.0,46067.0,-939.0,939.0,0.0,0.033,-939.0,0.0,EVEN
2016-03-21,3885.0,3910.0,3910.0,3850.0,48096.0,8359.0,-2129.0,-6230.0,0.033,-6230.0,5.0,FALL
2016-03-18,3890.0,3800.0,3940.0,3800.0,77885.0,-759.0,759.0,0.0,0.033,-10769.0,90.0,RISE
2016-03-17,3800.0,3845.0,3845.0,3795.0,50162.0,-6445.0,6445.0,0.0,0.033,-6445.0,0.0,EVEN
2016-03-16,3800.0,3740.0,3945.0,3735.0,202006.0,5172.0,-5172.0,0.0,0.033,4902.0,100.0,RISE
2016-03-15,3700.0,3710.0,3730.0,3665.0,35348.0,-2796.0,2796.0,0.0,0.033,-2796.0,5.0,FALL
2016-03-14,3705.0,3705.0,3735.0,3700.0,33914.0,-958.0,958.0,0.0,0.033,-958.0,10.0,RISE
2016-03-11,3695.0,3700.0,3710.0,3665.0,26822.0,1825.0,-1825.0,0.0,0.033,2825.0,20.0,FALL
2016-03-10,3715.0,3735.0,3740.0,3660.0,64263.0,1339.0,-1339.0,0.0,0.033,1339.0,15.0,FALL
2016-03-09,3730.0,3700.0,3755.0,3700.0,23079.0,55.0,-55.0,0.0,0.033,55.0,0.0,EVEN
2016-03-08,3730.0,3780.0,3810.0,3685.0,82973.0,8269.0,1847.0,-10116.0,0.033,-10116.0,45.0,FALL
2016-03-07,3775.0,3760.0,3800.0,3720.0,47628.0,-3266.0,3266.0,0.0,0.033,-3266.0,15.0,RISE
2016-03-04,3760.0,3750.0,3775.0,3700.0,62462.0,-2619.0,2619.0,0.0,0.033,-2619.0,35.0,RISE
2016-03-03,3725.0,3700.0,3750.0,3690.0,25951.0,1622.0,-1622.0,0.0,0.033,1522.0,25.0,RISE
2016-03-02,3700.0,3700.0,3735.0,3665.0,48018.0,-5585.0,5585.0,0.0,0.033,-5585.0,0.0,EVEN
2016-02-29,3700.0,3785.0,3785.0,3620.0,42373.0,-2337.0,2337.0,0.0,0.032,-2337.0,45.0,FALL
2016-02-26,3745.0,3755.0,3785.0,3725.0,23834.0,-3614.0,3614.0,0.0,0.032,-3614.0,5.0,FALL
2016-02-25,3750.0,3760.0,3800.0,3720.0,33115.0,-1344.0,1344.0,0.0,0.032,-1344.0,10.0,FALL
2016-02-24,3760.0,3760.0,3785.0,3710.0,33183.0,-4373.0,4373.0,0.0,0.032,-4373.0,0.0,EVEN
2016-02-23,3760.0,3760.0,3800.0,3715.0,106622.0,-6831.0,6831.0,0.0,0.032,-5831.0,30.0,RISE
2016-02-22,3730.0,3755.0,3765.0,3690.0,47200.0,-6295.0,6295.0,0.0,0.031,-6295.0,10.0,RISE
2016-02-19,3720.0,3745.0,3775.0,3705.0,16807.0,-4812.0,4812.0,0.0,0.031,-4812.0,20.0,RISE
2016-02-18,3700.0,3730.0,3785.0,3695.0,48559.0,-5061.0,5061.0,0.0,0.031,-5061.0,5.0,FALL
2016-02-17,3705.0,3660.0,3835.0,3660.0,104096.0,-3366.0,3366.0,0.0,0.03,-3366.0,50.0,RISE
2016-02-16,3655.0,3685.0,3745.0,3645.0,63374.0,-30.0,30.0,0.0,0.03,-30.0,0.0,EVEN
2016-02-15,3655.0,3555.0,3675.0,3550.0,72706.0,-9209.0,9209.0,0.0,0.03,-9509.0,100.0,RISE
2016-02-12,3555.0,3725.0,3930.0,3355.0,445353.0,-13835.0,-12921.0,26756.0,0.03,26756.0,195.0,FALL
2016-02-11,3750.0,3890.0,3945.0,3750.0,152046.0,10684.0,-10684.0,0.0,0.03,10684.0,120.0,FALL
2016-02-05,3870.0,3910.0,3915.0,3800.0,33684.0,-7607.0,4607.0,3000.0,0.031,3000.0,0.0,EVEN
2016-02-04,3870.0,3860.0,3935.0,3860.0,28041.0,5.0,4924.0,-4929.0,0.031,-4929.0,15.0,RISE
2016-02-03,3855.0,3870.0,3925.0,3800.0,36508.0,1524.0,-1524.0,0.0,0.03,1524.0,45.0,FALL
2016-02-02,3900.0,3970.0,3970.0,3810.0,51704.0,-9060.0,7060.0,2000.0,0.03,2000.0,70.0,FALL
2016-02-01,3970.0,3875.0,3995.0,3870.0,114577.0,-1374.0,6394.0,-5020.0,0.03,-5020.0,100.0,RISE
2016-01-29,3870.0,3720.0,3915.0,3665.0,120248.0,6968.0,-6968.0,0.0,0.03,6968.0,190.0,RISE
2016-01-28,3680.0,3675.0,3740.0,3625.0,44819.0,3740.0,-3740.0,0.0,0.03,-8574.0,0.0,EVEN
2016-01-27,3680.0,3480.0,3680.0,3450.0,196025.0,452.0,-452.0,0.0,0.03,1454.0,235.0,RISE
2016-01-26,3445.0,3530.0,3530.0,3420.0,26158.0,-3965.0,-3035.0,7000.0,0.03,7000.0,85.0,FALL
2016-01-25,3530.0,3425.0,3560.0,3405.0,52941.0,8695.0,-8143.0,-552.0,0.031,-552.0,110.0,RISE
2016-01-22,3420.0,3400.0,3450.0,3365.0,19494.0,2519.0,-2519.0,0.0,0.031,3369.0,20.0,RISE
2016-01-21,3400.0,3330.0,3415.0,3250.0,62568.0,620.0,-620.0,0.0,0.03,2552.0,55.0,RISE
2016-01-20,3345.0,3665.0,3710.0,3345.0,244165.0,-1993.0,1993.0,0.0,0.03,-70357.0,300.0,FALL
2016-01-19,3645.0,3750.0,3755.0,3630.0,121302.0,1958.0,-1958.0,0.0,0.03,1958.0,115.0,FALL
2016-01-18,3760.0,3820.0,3820.0,3695.0,27634.0,6215.0,-6215.0,0.0,0.03,6320.0,70.0,FALL
2016-01-15,3830.0,3820.0,3880.0,3750.0,64790.0,6738.0,-6738.0,0.0,0.031,6738.0,20.0,RISE
2016-01-14,3810.0,3965.0,3965.0,3780.0,98836.0,6838.0,-6838.0,0.0,0.031,6944.0,100.0,FALL
2016-01-13,3910.0,3915.0,3950.0,3855.0,106889.0,-7731.0,7731.0,0.0,0.031,-7725.0,5.0,FALL
2016-01-12,3915.0,3925.0,3940.0,3850.0,42140.0,2928.0,-2928.0,0.0,0.031,3399.0,15.0,FALL
2016-01-11,3930.0,3900.0,3970.0,3850.0,94285.0,1135.0,-1135.0,0.0,0.031,1438.0,40.0,FALL
2016-01-08,3970.0,3920.0,4015.0,3835.0,590242.0,22737.0,-22737.0,0.0,0.031,23032.0,180.0,RISE
2016-01-07,3790.0,3825.0,3840.0,3720.0,136679.0,-2673.0,2673.0,0.0,0.033,-2623.0,105.0,FALL
2016-01-06,3895.0,3725.0,4350.0,3705.0,981727.0,13593.0,-13493.0,-100.0,0.032,-100.0,180.0,RISE
2016-01-05,3715.0,3755.0,3755.0,3675.0,71084.0,2870.0,-2870.0,0.0,0.033,3998.0,55.0,FALL
2016-01-04,3770.0,3795.0,3800.0,3750.0,39382.0,1128.0,-1128.0,0.0,0.033,1128.0,25.0,FALL
2015-12-30,3795.0,3770.0,3820.0,3750.0,28871.0,1.0,-1.0,0.0,0.031,1.0,5.0,FALL
2015-12-29,3800.0,3740.0,3800.0,3720.0,30474.0,630.0,-630.0,0.0,0.031,630.0,40.0,RISE
2015-12-28,3760.0,3770.0,3775.0,3710.0,19906.0,871.0,-871.0,0.0,0.033,871.0,0.0,EVEN
2015-12-24,3760.0,3730.0,3775.0,3705.0,22878.0,183.0,-183.0,0.0,0.035,183.0,30.0,RISE
2015-12-23,3730.0,3735.0,3740.0,3690.0,42889.0,2010.0,-2010.0,0.0,0.035,12010.0,5.0,FALL
2015-12-22,3735.0,3750.0,3750.0,3660.0,66914.0,-2562.0,-438.0,3000.0,0.035,3000.0,15.0,FALL
2015-12-21,3750.0,3730.0,3765.0,3705.0,15171.0,-31.0,31.0,0.0,0.035,4969.0,0.0,EVEN
2015-12-18,3750.0,3730.0,3755.0,3705.0,18780.0,1741.0,-399.0,-1342.0,0.035,-1342.0,20.0,RISE
2015-12-17,3730.0,3705.0,3735.0,3680.0,44302.0,0.0,0.0,0.0,0.035,20000.0,40.0,RISE
2015-12-16,3690.0,3625.0,3720.0,3625.0,9656.0,-256.0,256.0,0.0,0.035,-256.0,65.0,RISE
2015-12-15,3625.0,3570.0,3650.0,3570.0,16782.0,1955.0,-1955.0,0.0,0.035,1955.0,55.0,RISE
2015-12-14,3570.0,3715.0,3715.0,3550.0,55704.0,5692.0,-5021.0,-671.0,0.035,-671.0,165.0,FALL
2015-12-11,3735.0,3740.0,3785.0,3690.0,31639.0,1378.0,-1378.0,0.0,0.036000000000000004,11378.0,5.0,FALL
2015-12-10,3740.0,3715.0,3765.0,3685.0,35303.0,4743.0,-4743.0,0.0,0.036000000000000004,4740.0,0.0,EVEN
2015-12-09,3740.0,3785.0,3790.0,3725.0,23857.0,2231.0,-2231.0,0.0,0.036000000000000004,2231.0,55.0,FALL
2015-12-08,3795.0,3830.0,3830.0,3745.0,37319.0,1966.0,-1966.0,0.0,0.036000000000000004,1966.0,35.0,FALL
2015-12-07,3830.0,3840.0,3865.0,3780.0,25024.0,1286.0,-1286.0,0.0,0.036000000000000004,1286.0,5.0,FALL
2015-12-04,3835.0,3835.0,3855.0,3750.0,36083.0,1900.0,-1900.0,0.0,0.036000000000000004,1900.0,0.0,EVEN
2015-12-03,3835.0,3895.0,3895.0,3770.0,59485.0,7902.0,-3439.0,-4463.0,0.036000000000000004,-4463.0,45.0,FALL
2015-12-02,3880.0,3850.0,3880.0,3810.0,28996.0,712.0,-712.0,0.0,0.037000000000000005,712.0,30.0,RISE
2015-12-01,3850.0,3805.0,3865.0,3805.0,20644.0,1669.0,-1669.0,0.0,0.037000000000000005,1669.0,35.0,RISE
2015-11-30,3815.0,3795.0,3815.0,3775.0,32932.0,1120.0,-1120.0,0.0,0.037000000000000005,-8880.0,20.0,RISE
2015-11-27,3795.0,3830.0,3850.0,3795.0,27872.0,-1987.0,1987.0,0.0,0.037000000000000005,-1987.0,0.0,EVEN
2015-11-26,3795.0,3810.0,3870.0,3775.0,62981.0,-4446.0,4446.0,0.0,0.037000000000000005,-9446.0,5.0,FALL
2015-11-25,3800.0,3830.0,3830.0,3770.0,34622.0,759.0,-759.0,0.0,0.036000000000000004,-9241.0,10.0,RISE
2015-11-24,3790.0,3735.0,3800.0,3730.0,32808.0,-3654.0,3654.0,0.0,0.037000000000000005,-3654.0,60.0,RISE
2015-11-23,3730.0,3765.0,3800.0,3715.0,71299.0,-30450.0,3250.0,27200.0,0.036000000000000004,27200.0,35.0,FALL
2015-11-20,3765.0,3760.0,3855.0,3750.0,51922.0,24.0,-24.0,0.0,0.036000000000000004,24.0,15.0,RISE
2015-11-19,3750.0,3695.0,3805.0,3690.0,73080.0,-10404.0,177.0,10227.0,0.036000000000000004,10227.0,35.0,RISE
2015-11-18,3715.0,3720.0,3745.0,3620.0,54090.0,-3747.0,3747.0,0.0,0.036000000000000004,-3747.0,5.0,FALL
2015-11-17,3720.0,3620.0,3920.0,3610.0,56987.0,-3368.0,3368.0,0.0,0.036000000000000004,-3368.0,125.0,RISE
2015-11-16,3595.0,3580.0,3605.0,3505.0,107242.0,1429.0,-1429.0,0.0,0.036000000000000004,-11171.0,5.0,RISE
2015-11-13,3590.0,3685.0,3685.0,3575.0,60029.0,8357.0,-3857.0,-4500.0,0.036000000000000004,-4500.0,95.0,FALL
2015-11-12,3685.0,3720.0,3740.0,3660.0,35929.0,1166.0,-666.0,-500.0,0.036000000000000004,-500.0,25.0,FALL
2015-11-11,3710.0,3725.0,3745.0,3695.0,21476.0,-2188.0,2188.0,0.0,0.036000000000000004,-2188.0,10.0,RISE
2015-11-10,3700.0,3825.0,3835.0,3680.0,87925.0,3390.0,-3390.0,0.0,0.036000000000000004,3390.0,150.0,FALL
2015-11-09,3850.0,4010.0,4010.0,3830.0,47750.0,10096.0,-10096.0,0.0,0.036000000000000004,10096.0,130.0,FALL
2015-11-06,3980.0,4040.0,4040.0,3955.0,80982.0,2589.0,-2589.0,0.0,0.037000000000000005,2589.0,60.0,FALL
2015-11-05,4040.0,3970.0,4050.0,3935.0,111762.0,-11001.0,1001.0,10000.0,0.037000000000000005,10000.0,70.0,RISE
2015-11-04,3970.0,3940.0,3985.0,3830.0,82257.0,-10023.0,-1977.0,12000.0,0.037000000000000005,12000.0,30.0,RISE
2015-11-03,3940.0,3945.0,3975.0,3935.0,20691.0,3211.0,-3210.0,-1.0,0.037000000000000005,-1.0,0.0,EVEN
2015-11-02,3940.0,4055.0,4055.0,3920.0,47801.0,4683.0,-4683.0,0.0,0.037000000000000005,4683.0,100.0,FALL
2015-10-30,4040.0,4105.0,4125.0,4000.0,45518.0,148.0,-5148.0,5000.0,0.037000000000000005,5000.0,65.0,FALL
2015-10-29,4105.0,4070.0,4130.0,4040.0,21836.0,3443.0,-3443.0,0.0,0.038,3443.0,55.0,RISE
2015-10-28,4050.0,4030.0,4070.0,4000.0,31516.0,2362.0,-2362.0,0.0,0.038,2362.0,20.0,RISE
2015-10-27,4030.0,4015.0,4030.0,3995.0,36590.0,-973.0,-1027.0,2000.0,0.038,2000.0,25.0,RISE
2015-10-26,4005.0,4030.0,4050.0,3995.0,53054.0,-29.0,29.0,0.0,0.038,-2029.0,15.0,FALL
2015-10-23,4020.0,4035.0,4090.0,4000.0,64012.0,1217.0,-1217.0,0.0,0.038,1217.0,5.0,RISE
2015-10-22,4015.0,4185.0,4190.0,4015.0,67500.0,1649.0,-1649.0,0.0,0.038,393236.0,170.0,FALL
2015-10-21,4185.0,4275.0,4305.0,4185.0,50916.0,3376.0,-3376.0,0.0,0.038,393236.0,90.0,FALL
2015-10-20,4275.0,4325.0,4365.0,4270.0,33055.0,1735.0,-1735.0,0.0,0.038,393236.0,50.0,FALL
2015-10-19,4325.0,4355.0,4375.0,4310.0,22544.0,1889.0,-1889.0,0.0,0.039,393236.0,30.0,FALL
2015-10-16,4355.0,4355.0,4380.0,4335.0,23324.0,35.0,-35.0,0.0,0.038,393236.0,0.0,EVEN
2015-10-15,4355.0,4365.0,4385.0,4345.0,37032.0,-1547.0,1547.0,0.0,0.038,393236.0,10.0,FALL
2015-10-14,4365.0,4350.0,4405.0,4345.0,59542.0,1500.0,-1500.0,0.0,0.038,393236.0,15.0,RISE
2015-10-13,4350.0,4370.0,4405.0,4330.0,29945.0,-281.0,281.0,0.0,0.038,393236.0,30.0,FALL
2015-10-12,4380.0,4400.0,4410.0,4350.0,30538.0,-356.0,356.0,0.0,0.038,393236.0,15.0,FALL
2015-10-08,4395.0,4340.0,4430.0,4320.0,59369.0,-1310.0,1310.0,0.0,0.038,393236.0,55.0,RISE
2015-10-07,4340.0,4335.0,4350.0,4290.0,46325.0,-618.0,618.0,0.0,0.038,393236.0,20.0,RISE
2015-10-06,4320.0,4310.0,4385.0,4300.0,58933.0,-3810.0,3810.0,0.0,0.038,393236.0,10.0,RISE
2015-10-05,4310.0,4330.0,4330.0,4235.0,30507.0,-1929.0,1929.0,0.0,0.038,393236.0,10.0,RISE
2015-10-02,4300.0,4185.0,4310.0,4180.0,76366.0,-13819.0,-1181.0,15000.0,0.038,393236.0,115.0,RISE
2015-10-01,4185.0,4205.0,4265.0,4160.0,38170.0,-168.0,168.0,0.0,0.037000000000000005,378236.0,15.0,FALL
2015-09-30,4200.0,4240.0,4240.0,4140.0,39841.0,3824.0,-3824.0,0.0,0.037000000000000005,378236.0,45.0,FALL
2015-09-25,4245.0,4235.0,4270.0,4190.0,15099.0,3010.0,-3010.0,0.0,0.038,378236.0,25.0,FALL
2015-09-24,4270.0,4305.0,4325.0,4180.0,59756.0,15254.0,-204.0,-15050.0,0.038,378236.0,30.0,FALL
2015-09-23,4300.0,4360.0,4380.0,4250.0,50429.0,8633.0,-8633.0,0.0,0.038,393286.0,80.0,FALL
2015-09-22,4380.0,4300.0,4440.0,4300.0,65942.0,-6621.0,4130.0,2491.0,0.038,393286.0,80.0,RISE
2015-09-21,4300.0,4395.0,4395.0,4290.0,40287.0,4553.0,-4553.0,0.0,0.038,390795.0,100.0,FALL
2015-09-18,4400.0,4270.0,4405.0,4230.0,57421.0,-31069.0,4069.0,27000.0,0.038,390795.0,130.0,RISE
2015-09-17,4270.0,4310.0,4350.0,4255.0,16765.0,-1031.0,731.0,300.0,0.038,363795.0,70.0,FALL
2015-09-16,4340.0,4285.0,4350.0,4265.0,53342.0,-6066.0,6066.0,0.0,0.038,363495.0,60.0,RISE
2015-09-15,4280.0,4260.0,4290.0,4180.0,25703.0,-3199.0,199.0,3000.0,0.038,363495.0,35.0,RISE
2015-09-14,4245.0,4290.0,4390.0,4175.0,59583.0,-205.0,205.0,0.0,0.038,360495.0,15.0,FALL
2015-09-11,4260.0,4210.0,4295.0,4140.0,72609.0,-23781.0,23781.0,0.0,0.038,360495.0,55.0,RISE
2015-09-10,4205.0,4130.0,4250.0,4125.0,44247.0,-1800.0,3806.0,-2006.0,0.036000000000000004,360495.0,10.0,RISE
2015-09-09,4195.0,4080.0,4220.0,4080.0,83291.0,-41547.0,11547.0,30000.0,0.036000000000000004,362501.0,210.0,RISE
2015-09-08,3985.0,4040.0,4085.0,3930.0,92577.0,-24236.0,-10764.0,35000.0,0.035,332501.0,55.0,FALL
2015-09-07,4040.0,4000.0,4125.0,3920.0,127482.0,-30680.0,680.0,30000.0,0.036000000000000004,297501.0,25.0,RISE
2015-09-04,4015.0,4080.0,4090.0,3965.0,44221.0,4926.0,-4926.0,0.0,0.036000000000000004,267501.0,65.0,FALL
2015-09-03,4080.0,4175.0,4190.0,4050.0,62234.0,281.0,1614.0,-1895.0,0.036000000000000004,267501.0,65.0,FALL
2015-09-02,4145.0,4020.0,4150.0,4005.0,48093.0,-4079.0,4079.0,0.0,0.036000000000000004,269396.0,40.0,RISE
2015-09-01,4105.0,4250.0,4290.0,4105.0,67427.0,4809.0,-4809.0,0.0,0.036000000000000004,269396.0,155.0,FALL
2015-08-31,4260.0,4325.0,4330.0,4200.0,42138.0,-2737.0,2737.0,0.0,0.036000000000000004,269396.0,20.0,FALL
2015-08-28,4280.0,4290.0,4380.0,4280.0,49651.0,-16581.0,6581.0,10000.0,0.036000000000000004,269396.0,5.0,RISE
2015-08-27,4275.0,4345.0,4480.0,4240.0,110919.0,-4054.0,9054.0,-5000.0,0.036000000000000004,259396.0,0.0,EVEN
2015-08-26,4275.0,4130.0,4310.0,4130.0,93887.0,-34909.0,4909.0,30000.0,0.035,264396.0,120.0,RISE
2015-08-25,4155.0,4015.0,4215.0,4015.0,119825.0,-8626.0,7074.0,1552.0,0.035,234396.0,100.0,RISE
2015-08-24,4055.0,3795.0,4090.0,3795.0,153905.0,-64764.0,34249.0,30515.0,0.034,232844.0,75.0,RISE
2015-08-21,3980.0,4250.0,4315.0,3880.0,470832.0,-10573.0,-22161.0,32734.0,0.032,202329.0,245.0,FALL
2015-08-20,4225.0,4105.0,4300.0,4100.0,146981.0,-55054.0,18851.0,36203.0,0.034,169595.0,10.0,FALL
2015-08-19,4235.0,4185.0,4295.0,4010.0,85124.0,-27506.0,12213.0,15293.0,0.032,133392.0,15.0,FALL
2015-08-18,4250.0,4340.0,4340.0,4150.0,77247.0,2266.0,-6016.0,3750.0,0.032,118099.0,90.0,FALL
2015-08-17,4340.0,4480.0,4480.0,4340.0,76379.0,3172.0,-4872.0,1700.0,0.032,114349.0,150.0,FALL
2015-08-13,4490.0,4450.0,4500.0,4340.0,107385.0,9743.0,4253.0,-13996.0,0.032,112649.0,35.0,RISE
2015-08-12,4455.0,4430.0,4465.0,4240.0,145379.0,31861.0,-16582.0,-15279.0,0.032,126645.0,0.0,EVEN
2015-08-11,4455.0,4300.0,4470.0,4240.0,257490.0,9030.0,1928.0,-10958.0,0.033,141924.0,155.0,RISE
2015-08-10,4300.0,4190.0,4300.0,4155.0,72107.0,3696.0,-4396.0,700.0,0.033,152882.0,120.0,RISE
2015-08-07,4180.0,4130.0,4180.0,4125.0,27150.0,-1542.0,1542.0,0.0,0.033,152182.0,30.0,RISE
2015-08-06,4150.0,4190.0,4190.0,4055.0,86099.0,10499.0,-10499.0,0.0,0.033,152182.0,70.0,RISE
2015-08-05,4080.0,3995.0,4090.0,3995.0,60068.0,-6559.0,6559.0,0.0,0.034,152182.0,90.0,RISE
2015-08-04,3990.0,3870.0,4000.0,3865.0,52911.0,-5546.0,5546.0,0.0,0.033,152182.0,120.0,RISE
2015-08-03,3870.0,3955.0,3960.0,3870.0,37130.0,-2165.0,2165.0,0.0,0.033,152182.0,55.0,FALL
2015-07-31,3925.0,3915.0,3955.0,3815.0,52524.0,-524.0,524.0,0.0,0.033,152182.0,25.0,FALL
2015-07-30,3950.0,4005.0,4065.0,3880.0,92263.0,-1036.0,1036.0,0.0,0.033,152182.0,50.0,FALL
2015-07-29,4000.0,4160.0,4170.0,4000.0,60626.0,3591.0,-3591.0,0.0,0.033,152182.0,145.0,FALL
2015-07-28,4145.0,4175.0,4175.0,3990.0,53356.0,3054.0,-4054.0,1000.0,0.033,152182.0,15.0,FALL
2015-07-27,4160.0,4280.0,4280.0,4130.0,51159.0,8662.0,-12662.0,4000.0,0.033,151182.0,95.0,FALL
2015-07-24,4255.0,4180.0,4260.0,4145.0,69041.0,8239.0,-10239.0,2000.0,0.034,147182.0,75.0,RISE
2015-07-23,4180.0,4175.0,4255.0,4095.0,91417.0,-7587.0,-413.0,8000.0,0.035,145182.0,10.0,RISE
2015-07-22,4170.0,4240.0,4240.0,4140.0,36970.0,-598.0,-402.0,1000.0,0.035,137182.0,70.0,FALL
2015-07-21,4240.0,4180.0,4255.0,4140.0,78913.0,-9654.0,4654.0,5000.0,0.035,136182.0,20.0,RISE
2015-07-20,4220.0,4160.0,4265.0,4150.0,72152.0,15725.0,2299.0,-18024.0,0.034,131182.0,60.0,RISE
2015-07-17,4160.0,4255.0,4290.0,4070.0,217150.0,27300.0,-438.0,-26862.0,0.034,149206.0,115.0,FALL
2015-07-16,4275.0,4300.0,4345.0,4200.0,169024.0,20108.0,4536.0,-24644.0,0.034,176068.0,5.0,FALL
2015-07-15,4280.0,4330.0,4405.0,4240.0,80052.0,712.0,1416.0,-2128.0,0.034,200712.0,25.0,FALL
2015-07-14,4305.0,4300.0,4390.0,4255.0,82106.0,6997.0,-7997.0,1000.0,0.034,202840.0,10.0,RISE
2015-07-13,4295.0,4135.0,4295.0,4125.0,81702.0,-4525.0,4525.0,0.0,0.035,201840.0,160.0,RISE
2015-07-10,4135.0,4095.0,4175.0,4050.0,67239.0,-7176.0,4176.0,3000.0,0.034,201840.0,10.0,RISE
2015-07-09,4125.0,3980.0,4190.0,3905.0,91941.0,-4.0,4.0,0.0,0.034,198840.0,70.0,RISE
2015-07-08,4055.0,4100.0,4165.0,3985.0,92221.0,2926.0,-2926.0,0.0,0.034,198840.0,45.0,FALL
2015-07-07,4100.0,4315.0,4435.0,3975.0,267032.0,-27863.0,27863.0,0.0,0.034,198840.0,200.0,FALL
2015-07-06,4300.0,4445.0,4470.0,4245.0,128762.0,-3401.0,3401.0,0.0,0.032,198840.0,170.0,FALL
2015-07-03,4470.0,4550.0,4595.0,4440.0,70411.0,7879.0,-7879.0,0.0,0.032,198840.0,80.0,FALL
2015-07-02,4550.0,4540.0,4585.0,4475.0,80778.0,-23418.0,23418.0,0.0,0.033,198840.0,0.0,EVEN
2015-07-01,4550.0,4435.0,4600.0,4415.0,85106.0,-7603.0,7603.0,0.0,0.031,198840.0,115.0,RISE
2015-06-30,4435.0,4450.0,4550.0,4280.0,203841.0,-19241.0,19241.0,0.0,0.031,198840.0,105.0,FALL
2015-06-29,4540.0,4805.0,4850.0,4455.0,164407.0,6345.0,-6345.0,0.0,0.03,198840.0,315.0,FALL
2015-06-26,4855.0,4910.0,5010.0,4855.0,74379.0,2437.0,-2437.0,0.0,0.03,198840.0,50.0,FALL
2015-06-25,4905.0,4940.0,4970.0,4860.0,53545.0,-3486.0,3486.0,0.0,0.03,198840.0,45.0,FALL
2015-06-24,4950.0,4900.0,5060.0,4880.0,49579.0,-5939.0,5939.0,0.0,0.03,198840.0,30.0,RISE
2015-06-23,4920.0,4900.0,4975.0,4820.0,29744.0,-7003.0,7003.0,0.0,0.03,198840.0,20.0,RISE
2015-06-22,4900.0,4945.0,4970.0,4835.0,39514.0,-4977.0,4977.0,0.0,0.028999999999999998,198840.0,35.0,FALL
2015-06-19,4935.0,4980.0,5100.0,4810.0,48237.0,3274.0,-3274.0,0.0,0.028999999999999998,198840.0,10.0,FALL
2015-06-18,4945.0,4845.0,4980.0,4825.0,98092.0,-7215.0,7215.0,0.0,0.028999999999999998,198840.0,65.0,RISE
2015-06-17,4880.0,4830.0,4890.0,4745.0,65446.0,-15362.0,15362.0,0.0,0.028999999999999998,198840.0,30.0,RISE
2015-06-16,4850.0,4950.0,5020.0,4720.0,242971.0,-44409.0,44409.0,0.0,0.027999999999999997,198840.0,90.0,FALL
2015-06-15,4940.0,5200.0,5240.0,4750.0,149063.0,214.0,-215.0,1.0,0.025,198840.0,270.0,FALL
2015-06-12,5210.0,5300.0,5300.0,5100.0,97527.0,90.0,-90.0,0.0,0.025,198839.0,90.0,FALL
2015-06-11,5300.0,5290.0,5300.0,5120.0,142691.0,-21849.0,21849.0,0.0,0.025,198839.0,10.0,RISE
2015-06-10,5290.0,5360.0,5440.0,5250.0,88066.0,-5624.0,4624.0,1000.0,0.024,198839.0,100.0,FALL
2015-06-09,5390.0,5450.0,5500.0,5330.0,47069.0,4684.0,-4684.0,0.0,0.023,197839.0,20.0,FALL
2015-06-08,5410.0,5280.0,5590.0,5120.0,96618.0,-12162.0,12162.0,0.0,0.024,197839.0,130.0,RISE
2015-06-05,5280.0,5220.0,5380.0,5120.0,81869.0,-10168.0,10168.0,0.0,0.023,197839.0,50.0,FALL
2015-06-04,5330.0,5430.0,5480.0,5290.0,136113.0,61592.0,-61592.0,0.0,0.022000000000000002,197839.0,70.0,FALL
2015-06-03,5400.0,5330.0,5560.0,5050.0,171187.0,-64126.0,24126.0,40000.0,0.026000000000000002,197839.0,70.0,RISE
2015-06-02,5330.0,5430.0,5500.0,5230.0,170475.0,6831.0,-6831.0,0.0,0.025,157839.0,200.0,FALL
2015-06-01,5530.0,5500.0,5620.0,5350.0,160351.0,7525.0,-7525.0,0.0,0.025,157839.0,30.0,RISE
2015-05-29,5500.0,5280.0,5700.0,5280.0,427070.0,23582.0,2947.0,-26529.0,0.025,157839.0,220.0,RISE
2015-05-28,5280.0,5250.0,5350.0,5200.0,122907.0,-16894.0,6894.0,10000.0,0.025,184368.0,30.0,RISE
2015-05-27,5250.0,5240.0,5290.0,5020.0,280776.0,-57672.0,35400.0,22272.0,0.025,174368.0,70.0,RISE
