날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-12-09,2570.0,2675.0,2735.0,2570.0,126912.0,18809.0,-18809.0,0.0,0.0004,18809.0,170.0,FALL
2016-12-12,2700.0,2630.0,2735.0,2550.0,226674.0,618.0,-618.0,0.0,0.0004,618.0,130.0,RISE
2016-12-13,2735.0,2665.0,2900.0,2645.0,251495.0,-64.0,64.0,0.0,0.0004,-214.0,35.0,RISE
2016-12-14,2780.0,2700.0,2780.0,2550.0,407757.0,-16873.0,16745.0,128.0,0.0012,128.0,45.0,RISE
2016-12-15,2740.0,2750.0,2750.0,2610.0,157492.0,5339.0,-5499.0,160.0,0.0009,160.0,40.0,FALL
2016-12-16,2770.0,2685.0,2875.0,2500.0,499452.0,-35.0,-68.0,103.0,0.0009,103.0,30.0,RISE
2016-12-19,2780.0,2735.0,2790.0,2600.0,452819.0,-15752.0,15624.0,128.0,0.0017,128.0,10.0,RISE
2016-12-20,2730.0,2770.0,2780.0,2690.0,87951.0,2578.0,-2578.0,0.0,0.0016,3078.0,50.0,FALL
2016-12-21,2730.0,2775.0,2775.0,2575.0,373159.0,-7253.0,7253.0,0.0,0.0019,-7753.0,0.0,EVEN
2016-12-22,2770.0,2725.0,2770.0,2635.0,202729.0,7845.0,-7845.0,0.0,0.0015,7645.0,40.0,RISE
2016-12-23,2745.0,2760.0,2760.0,2665.0,116988.0,4779.0,-4804.0,25.0,0.0013,25.0,25.0,FALL
2016-12-26,2710.0,2750.0,2750.0,2655.0,157336.0,-910.0,803.0,107.0,0.0013,107.0,35.0,FALL
2016-12-27,2045.0,2690.0,2690.0,1940.0,3467040.0,-128486.0,128484.0,2.0,0.0077,2.0,665.0,FALL
2016-12-28,2005.0,2100.0,2135.0,2000.0,942230.0,50132.0,-50333.0,201.0,0.0052,201.0,40.0,FALL
2016-12-29,2050.0,2035.0,2145.0,1990.0,261981.0,18951.0,-18966.0,15.0,0.0043,15.0,45.0,RISE
2017-01-02,2125.0,2090.0,2185.0,2060.0,206273.0,6216.0,-6280.0,64.0,0.004,64.0,75.0,RISE
2017-01-03,2125.0,2195.0,2195.0,2090.0,93560.0,-2496.0,2496.0,0.0,0.0041,-2546.0,0.0,EVEN
2017-01-04,2135.0,2105.0,2145.0,2070.0,130258.0,-23627.0,23627.0,0.0,0.0053,-23627.0,10.0,RISE
2017-01-05,2140.0,2135.0,2230.0,2125.0,172793.0,14920.0,-14920.0,0.0,0.0045,14920.0,5.0,RISE
2017-01-06,2140.0,2140.0,2170.0,2105.0,113689.0,-6921.0,6921.0,0.0,0.0049,-6921.0,0.0,EVEN
2017-01-09,2085.0,2125.0,2155.0,2075.0,161416.0,30264.0,-30264.0,0.0,0.0034,30264.0,55.0,FALL
2017-01-10,2100.0,2085.0,2130.0,2055.0,150028.0,-16196.0,16298.0,-102.0,0.0042,-102.0,15.0,RISE
2017-01-11,2020.0,2100.0,2100.0,2020.0,200844.0,13909.0,-13873.0,-36.0,0.0035,-36.0,80.0,FALL
2017-01-12,2015.0,2020.0,2070.0,2000.0,85975.0,-2368.0,2368.0,0.0,0.0036,-2368.0,5.0,FALL
2017-01-13,1970.0,2025.0,2030.0,1950.0,374021.0,-7024.0,7128.0,-104.0,0.004,-104.0,45.0,FALL
2017-01-16,1990.0,1960.0,2010.0,1915.0,189840.0,1066.0,-983.0,-83.0,0.0039,-83.0,20.0,RISE
2017-01-17,2050.0,1990.0,2145.0,1990.0,304231.0,30591.0,-30556.0,-35.0,0.0024,-35.0,60.0,RISE
2017-01-18,2050.0,2070.0,2075.0,1985.0,161966.0,18320.0,-18321.0,1.0,0.0015,1.0,0.0,EVEN
2017-01-19,2060.0,2075.0,2115.0,2005.0,200773.0,-7515.0,7515.0,0.0,0.0018,-7515.0,10.0,RISE
2017-01-20,2100.0,2100.0,2120.0,2045.0,144877.0,9990.0,-9990.0,0.0,0.0013,9990.0,40.0,RISE
2017-01-23,2020.0,2125.0,2125.0,2020.0,76874.0,232.0,-232.0,0.0,0.0013,232.0,80.0,FALL
2017-01-24,2025.0,1955.0,2050.0,1955.0,171614.0,-4066.0,4066.0,0.0,0.0015,-4066.0,5.0,RISE
2017-01-25,1965.0,2005.0,2035.0,1955.0,88979.0,2912.0,-2912.0,0.0,0.0014,2912.0,60.0,FALL
2017-01-26,1960.0,1970.0,2030.0,1955.0,51814.0,204.0,-204.0,0.0,0.0014,204.0,5.0,FALL
2017-01-31,1965.0,1960.0,2025.0,1955.0,64447.0,-1240.0,2130.0,-890.0,0.0015,-890.0,5.0,RISE
2017-02-01,1980.0,1970.0,1995.0,1960.0,48515.0,-4183.0,4183.0,0.0,0.0017,-4183.0,15.0,RISE
2017-02-02,1995.0,2000.0,2015.0,1950.0,98551.0,217.0,-217.0,0.0,0.0017,933.0,15.0,RISE
2017-02-03,1995.0,1995.0,2005.0,1965.0,98441.0,-1229.0,1229.0,0.0,0.0017,-1229.0,0.0,EVEN
2017-02-06,2015.0,1980.0,2090.0,1975.0,200201.0,-6015.0,6015.0,0.0,0.002,-6015.0,20.0,RISE
2017-02-07,2135.0,2100.0,2205.0,2060.0,748168.0,18453.0,-18453.0,0.0,0.0011,15308.0,120.0,RISE
2017-02-08,2135.0,2110.0,2160.0,2080.0,96394.0,508.0,-508.0,0.0,0.0011,-1681.0,0.0,EVEN
2017-02-09,2145.0,2120.0,2190.0,2120.0,176555.0,-8323.0,8323.0,0.0,0.0015,-7823.0,10.0,RISE
2017-02-10,2210.0,2155.0,2265.0,2150.0,347706.0,-1048.0,1048.0,0.0,0.0016,-11987.0,65.0,RISE
2017-02-13,2170.0,2210.0,2220.0,2130.0,53480.0,4653.0,-4653.0,0.0,0.0013,4653.0,40.0,FALL
2017-02-14,2095.0,2170.0,2170.0,2010.0,86990.0,-5072.0,5072.0,0.0,0.0016,-5072.0,75.0,FALL
2017-02-15,2030.0,2075.0,2120.0,2000.0,179208.0,-2345.0,2345.0,0.0,0.0017,-2345.0,65.0,FALL
2017-02-16,2010.0,2080.0,2080.0,1980.0,105413.0,-5228.0,5228.0,0.0,0.002,-5229.0,20.0,FALL
2017-02-17,2000.0,2035.0,2035.0,1980.0,55926.0,2251.0,-2251.0,0.0,0.0018,2251.0,10.0,FALL
2017-02-20,2010.0,2020.0,2020.0,1945.0,90916.0,3056.0,-3056.0,0.0,0.0017,3056.0,10.0,RISE
2017-02-21,1960.0,1990.0,1995.0,1960.0,91214.0,-1127.0,1127.0,0.0,0.0006,-889.0,50.0,FALL
2017-02-22,1985.0,1985.0,2005.0,1955.0,86209.0,4059.0,-4059.0,0.0,0.0004,4059.0,25.0,RISE
2017-02-23,1970.0,1985.0,2000.0,1905.0,111497.0,0.0,0.0,0.0,0.0004,4059.0,15.0,FALL
2017-02-24,1850.0,1920.0,1960.0,1850.0,168928.0,-2858.0,2858.0,0.0,0.0006,-2868.0,120.0,FALL
2017-02-27,1770.0,1900.0,1900.0,1730.0,208393.0,-8037.0,8037.0,0.0,0.001,-8044.0,80.0,FALL
2017-02-28,1730.0,1770.0,1785.0,1685.0,212182.0,-32648.0,32648.0,0.0,0.0026,-32649.0,40.0,FALL
2017-03-02,1770.0,1810.0,1850.0,1705.0,154342.0,18946.0,-18946.0,0.0,0.0017,18946.0,40.0,RISE
2017-03-03,1760.0,1770.0,1825.0,1740.0,152787.0,-2046.0,2046.0,0.0,0.0013,-2046.0,10.0,FALL
2017-03-06,1780.0,1820.0,1820.0,1720.0,42535.0,5903.0,-5903.0,0.0,0.001,5903.0,20.0,RISE
2017-03-07,2055.0,1780.0,2090.0,1780.0,709607.0,14902.0,-14902.0,0.0,0.0005,15902.0,275.0,RISE
2017-03-08,2060.0,1990.0,2125.0,1985.0,273219.0,-938.0,938.0,0.0,0.0006,-938.0,5.0,RISE
2017-03-09,2070.0,2025.0,2080.0,2025.0,111690.0,-3446.0,3446.0,0.0,0.0007,-3446.0,10.0,RISE
2017-03-10,2010.0,2065.0,2095.0,1965.0,122416.0,9268.0,-9080.0,-188.0,0.0003,-188.0,60.0,FALL
2017-03-13,2260.0,2030.0,2380.0,2030.0,1584764.0,-18842.0,18842.0,0.0,0.0012,-20020.0,250.0,RISE
2017-03-14,2485.0,2265.0,2495.0,2265.0,692409.0,5630.0,-5630.0,0.0,0.001,10661.0,225.0,RISE
2017-03-15,2495.0,2515.0,2540.0,2270.0,382185.0,17119.0,-17083.0,-36.0,0.0001,-36.0,10.0,RISE
2017-03-16,2410.0,2450.0,2675.0,2275.0,776014.0,-59825.0,59825.0,0.0,0.0032,-60825.0,85.0,FALL
2017-03-17,2305.0,2470.0,2480.0,2275.0,182393.0,16267.0,-16267.0,0.0,0.0024,16267.0,105.0,FALL
2017-03-20,2150.0,2400.0,2400.0,2080.0,290991.0,6269.0,-6242.0,-27.0,0.0021,-27.0,155.0,FALL
2017-03-21,2170.0,2185.0,2210.0,2060.0,100799.0,-20153.0,20153.0,0.0,0.0031,-20153.0,20.0,RISE
2017-03-22,2125.0,2170.0,2220.0,2100.0,113537.0,18349.0,-18337.0,-12.0,0.0022,-12.0,45.0,FALL
2017-03-23,2050.0,2090.0,2165.0,2050.0,77852.0,-1404.0,1404.0,0.0,0.0023,-1404.0,75.0,FALL
2017-03-24,1910.0,1995.0,2080.0,1900.0,186053.0,-10066.0,10040.0,26.0,0.0028,26.0,140.0,FALL
2017-03-27,2220.0,1930.0,2275.0,1930.0,519471.0,852.0,-852.0,0.0,0.0027,852.0,310.0,RISE
2017-03-28,2060.0,2160.0,2250.0,2060.0,268096.0,5244.0,-5244.0,0.0,0.0025,5244.0,160.0,FALL
2017-03-29,2045.0,2100.0,2100.0,2025.0,104772.0,-11654.0,11654.0,0.0,0.003,-11654.0,15.0,FALL
2017-03-30,2030.0,2095.0,2095.0,1995.0,92296.0,1244.0,-1244.0,0.0,0.003,-756.0,15.0,FALL
2017-03-31,2035.0,2070.0,2070.0,1995.0,89807.0,5865.0,-5865.0,0.0,0.0027,6865.0,5.0,RISE
2017-04-03,2005.0,2020.0,2020.0,1950.0,119855.0,3627.0,-3627.0,0.0,0.0025,3627.0,30.0,FALL
2017-04-04,1995.0,2010.0,2025.0,1950.0,76922.0,15398.0,-13398.0,-2000.0,0.0018,-2000.0,10.0,FALL
2017-04-05,2000.0,1985.0,2025.0,1945.0,118509.0,10820.0,-7880.0,-2940.0,0.0019,-2940.0,5.0,RISE
2017-04-06,1980.0,1955.0,1995.0,1920.0,77624.0,14350.0,-12283.0,-2067.0,0.0013,-2067.0,20.0,FALL
2017-04-07,2065.0,1950.0,2320.0,1930.0,407194.0,-9762.0,12986.0,-3224.0,0.0019,-3224.0,85.0,RISE
2017-04-10,2055.0,2115.0,2200.0,2055.0,107885.0,-1703.0,1703.0,0.0,0.002,297.0,10.0,FALL
2017-04-11,2100.0,2005.0,2245.0,1985.0,419459.0,19367.0,-19367.0,0.0,0.0011,19367.0,45.0,RISE
2017-04-12,2120.0,2160.0,2170.0,2015.0,112389.0,-4281.0,4537.0,-256.0,0.0013,-256.0,20.0,RISE
2017-04-13,2260.0,2125.0,2280.0,2105.0,300130.0,-5442.0,5442.0,0.0,0.0016,5307.0,140.0,RISE
2017-04-14,2190.0,2260.0,2290.0,2180.0,128865.0,10058.0,-10022.0,-36.0,0.0011,-36.0,70.0,FALL
2017-04-17,2185.0,2275.0,2275.0,2125.0,70983.0,-6314.0,6314.0,0.0,0.0014,-6314.0,5.0,FALL
2017-04-18,2255.0,2180.0,2335.0,2180.0,203358.0,8578.0,-8578.0,0.0,0.001,8578.0,70.0,RISE
2017-04-19,2195.0,2295.0,2295.0,2100.0,211663.0,1402.0,-1402.0,0.0,0.0009,1402.0,60.0,FALL
2017-04-20,2120.0,2160.0,2175.0,2050.0,93799.0,-2680.0,2680.0,0.0,0.001,-2680.0,75.0,FALL
2017-04-21,2150.0,2080.0,2160.0,1970.0,381691.0,-34985.0,34985.0,0.0,0.0027,-35085.0,30.0,RISE
2017-04-24,2100.0,2115.0,2160.0,2035.0,79335.0,18421.0,-18421.0,0.0,0.0018,18421.0,50.0,FALL
2017-04-25,2045.0,2120.0,2130.0,2025.0,67808.0,1555.0,-1555.0,0.0,0.0018,1503.0,55.0,FALL
2017-04-26,2040.0,2095.0,2095.0,2025.0,107760.0,-553.0,553.0,0.0,0.0018,-4303.0,5.0,FALL
2017-04-27,2010.0,2090.0,2090.0,2010.0,62653.0,-3927.0,3927.0,0.0,0.002,-18927.0,30.0,FALL
2017-04-28,1960.0,2050.0,2050.0,1935.0,192090.0,-4217.0,4217.0,0.0,0.0022,-4217.0,50.0,FALL
2017-05-02,1955.0,2010.0,2010.0,1925.0,69065.0,-93.0,93.0,0.0,0.0022,-93.0,5.0,FALL
2017-05-04,1975.0,1955.0,2050.0,1950.0,48138.0,-8579.0,8579.0,0.0,0.0026,-8579.0,20.0,RISE
2017-05-08,1990.0,1960.0,2060.0,1945.0,73264.0,-10146.0,10146.0,0.0,0.0031,-10146.0,15.0,RISE
2017-05-10,2220.0,1990.0,2300.0,1990.0,892298.0,41788.0,-41788.0,0.0,0.0016,41788.0,230.0,RISE
2017-05-11,2120.0,2235.0,2335.0,2015.0,696093.0,-15071.0,15071.0,0.0,0.0023,-16571.0,100.0,FALL
2017-05-12,2090.0,2195.0,2195.0,2075.0,97036.0,4701.0,-4698.0,-3.0,0.002,-3.0,30.0,FALL
2017-05-15,2080.0,2090.0,2140.0,2080.0,52184.0,3024.0,-3024.0,0.0,0.0018,3024.0,10.0,FALL
2017-05-16,2125.0,2100.0,2155.0,2060.0,75355.0,-453.0,453.0,0.0,0.0019,-453.0,45.0,RISE
2017-05-17,2160.0,2130.0,2180.0,2100.0,76788.0,2125.0,-2125.0,0.0,0.0018,2125.0,35.0,RISE
2017-05-18,2110.0,2075.0,2170.0,2000.0,110427.0,-2502.0,2500.0,2.0,0.0019,2.0,50.0,FALL
2017-05-19,2125.0,2110.0,2135.0,2060.0,96147.0,-12498.0,2498.0,10000.0,0.002,10000.0,15.0,RISE
2017-05-22,2155.0,2105.0,2225.0,2100.0,118161.0,4072.0,-4106.0,34.0,0.0018,34.0,30.0,RISE
2017-05-23,2135.0,2155.0,2205.0,2090.0,92938.0,-4505.0,4505.0,0.0,0.002,-4805.0,20.0,FALL
2017-05-24,2170.0,2135.0,2180.0,2065.0,162920.0,-4499.0,4466.0,33.0,0.0022,33.0,35.0,RISE
2017-05-25,2265.0,2400.0,2560.0,2200.0,861553.0,16720.0,-16720.0,0.0,0.0018,16720.0,95.0,RISE
2017-05-26,2395.0,2280.0,2400.0,2280.0,331303.0,-5489.0,5489.0,0.0,0.002,1601.0,130.0,RISE
2017-05-29,2800.0,2505.0,3080.0,2485.0,5726554.0,27642.0,-27642.0,0.0,0.0008,24700.0,405.0,RISE
2017-05-30,2430.0,2545.0,2600.0,2400.0,2111615.0,-33409.0,33409.0,0.0,0.0023,-19217.0,370.0,FALL
2017-05-31,2510.0,2515.0,2600.0,2440.0,1383903.0,39996.0,-39996.0,0.0,0.0002,43716.0,80.0,RISE
2017-06-01,2440.0,2475.0,2550.0,2380.0,421676.0,-2021.0,2021.0,0.0,0.0003,-2301.0,70.0,FALL
2017-06-02,2525.0,2475.0,2620.0,2435.0,665408.0,9288.0,-9288.0,0.0,0.0005,9528.0,85.0,RISE
2017-06-05,2625.0,2525.0,2675.0,2490.0,410539.0,-21337.0,21337.0,0.0,0.0016,-22535.0,100.0,RISE
2017-06-07,2740.0,2625.0,2740.0,2625.0,482415.0,22937.0,-22937.0,0.0,0.0004,23285.0,115.0,RISE
2017-06-08,2795.0,2750.0,2810.0,2660.0,246023.0,-1187.0,1187.0,0.0,0.0007,-1137.0,55.0,RISE
2017-06-09,2730.0,2730.0,2835.0,2730.0,191215.0,1576.0,-1576.0,0.0,0.0006,1516.0,65.0,FALL
2017-06-12,2610.0,2700.0,2700.0,2570.0,432966.0,-33953.0,33953.0,0.0,0.0023,-34243.0,120.0,FALL
2017-06-13,2650.0,2610.0,2690.0,2600.0,213275.0,-22546.0,22546.0,0.0,0.0033,-21643.0,40.0,RISE
2017-06-14,2560.0,2630.0,2670.0,2545.0,149934.0,11448.0,-11489.0,41.0,0.0028,41.0,90.0,FALL
2017-06-15,2655.0,2620.0,2700.0,2560.0,162778.0,25060.0,-25060.0,0.0,0.0016,25410.0,95.0,RISE
2017-06-16,2595.0,2720.0,2745.0,2585.0,167140.0,7517.0,-7517.0,0.0,0.0012,6717.0,60.0,FALL
2017-06-19,2640.0,2635.0,2650.0,2580.0,119906.0,29.0,-29.0,0.0,0.0012,329.0,45.0,RISE
2017-06-20,2630.0,2635.0,2635.0,2555.0,119905.0,4081.0,-4081.0,0.0,0.001,3781.0,10.0,FALL
2017-06-21,2660.0,2625.0,2660.0,2580.0,76638.0,3326.0,-3326.0,0.0,0.0009,3326.0,30.0,RISE
2017-06-22,2800.0,2700.0,2965.0,2670.0,560948.0,8714.0,-8714.0,0.0,0.0004,13090.0,140.0,RISE
2017-06-23,2790.0,2800.0,2965.0,2755.0,644893.0,-3819.0,3819.0,0.0,0.0006,16281.0,10.0,FALL
2017-06-26,2885.0,2980.0,2980.0,2790.0,343074.0,5290.0,-5290.0,0.0,0.0004,34690.0,95.0,RISE
2017-06-27,2900.0,2945.0,2990.0,2880.0,291894.0,1600.0,-1600.0,0.0,0.0003,1097.0,15.0,RISE
2017-06-28,2830.0,2880.0,2945.0,2825.0,229612.0,290.0,-290.0,0.0,0.0003,790.0,70.0,FALL
2017-06-29,2820.0,2835.0,2935.0,2750.0,161700.0,-2377.0,2377.0,0.0,0.0004,2122.0,10.0,FALL
2017-06-30,2845.0,2820.0,2850.0,2760.0,101315.0,-7564.0,7564.0,0.0,0.0008,-7361.0,25.0,RISE
2017-07-03,2850.0,2845.0,2925.0,2780.0,157148.0,4668.0,-4668.0,0.0,0.0006,4968.0,5.0,RISE
2017-07-04,2870.0,2810.0,2900.0,2810.0,71327.0,-6955.0,6955.0,0.0,0.0009,-6955.0,20.0,RISE
2017-07-05,2960.0,2820.0,2975.0,2820.0,157787.0,-20286.0,20286.0,0.0,0.0019,-20286.0,90.0,RISE
2017-07-06,3085.0,2965.0,3200.0,2965.0,526194.0,-13232.0,13232.0,0.0,0.0025,-13524.0,125.0,RISE
2017-07-07,3090.0,3035.0,3155.0,3015.0,171592.0,-12827.0,12827.0,0.0,0.0031,-12827.0,5.0,RISE
2017-07-10,2950.0,3085.0,3085.0,2945.0,113538.0,-699.0,699.0,0.0,0.0028,-699.0,140.0,FALL
2017-07-11,3025.0,2955.0,3200.0,2945.0,144924.0,-12882.0,12882.0,0.0,0.0033,-13289.0,75.0,RISE
2017-07-12,3115.0,3065.0,3125.0,3030.0,204000.0,-1006.0,1006.0,0.0,0.0034,-3256.0,90.0,RISE
2017-07-13,3155.0,3070.0,3165.0,3070.0,141581.0,-9354.0,9354.0,0.0,0.0038,-9354.0,40.0,RISE
2017-07-14,3170.0,3155.0,3200.0,3125.0,103071.0,-9058.0,9058.0,0.0,0.0042,-9058.0,15.0,RISE
2017-07-17,3115.0,3170.0,3200.0,3090.0,147145.0,-14134.0,14134.0,0.0,0.0048,-14134.0,55.0,FALL
2017-07-18,3195.0,3090.0,3195.0,3090.0,174086.0,-7565.0,7565.0,0.0,0.0051,-7565.0,80.0,RISE
2017-07-19,3170.0,3250.0,3345.0,3115.0,340964.0,-13843.0,13843.0,0.0,0.0057,-13844.0,25.0,FALL
2017-07-20,3220.0,3170.0,3350.0,3005.0,173966.0,-15300.0,15300.0,0.0,0.0063,-15300.0,50.0,RISE
2017-07-21,3165.0,3220.0,3240.0,3120.0,63662.0,8717.0,-8717.0,0.0,0.0059,5598.0,55.0,FALL
2017-07-24,3075.0,3135.0,3170.0,3070.0,121425.0,1997.0,-1997.0,0.0,0.0058,-5018.0,90.0,FALL
2017-07-25,3035.0,3065.0,3145.0,2930.0,195883.0,-2809.0,2809.0,0.0,0.006,-2897.0,40.0,FALL
2017-07-26,3130.0,3065.0,3165.0,3040.0,196760.0,-20703.0,20703.0,0.0,0.0068,-20787.0,95.0,RISE
2017-07-27,3175.0,3130.0,3180.0,3100.0,121504.0,158.0,-158.0,0.0,0.0068,158.0,45.0,RISE
2017-07-28,3340.0,3200.0,3620.0,3125.0,837588.0,-35856.0,35856.0,0.0,0.0085,-35856.0,165.0,RISE
2017-07-31,3950.0,3550.0,4045.0,3550.0,1757573.0,23684.0,-23684.0,0.0,0.0078,23245.0,610.0,RISE
2017-08-01,3560.0,4025.0,4065.0,3550.0,1263390.0,1251.0,-1251.0,0.0,0.0077,1721.0,390.0,FALL
2017-08-02,3590.0,3565.0,3710.0,3500.0,293120.0,38376.0,-38376.0,0.0,0.0061,39556.0,30.0,RISE
2017-08-03,3495.0,3530.0,3630.0,3300.0,299475.0,11209.0,-11209.0,0.0,0.0056,6593.0,95.0,FALL
2017-08-04,3410.0,3515.0,3515.0,3300.0,193730.0,14894.0,-14894.0,0.0,0.005,13019.0,85.0,FALL
2017-08-07,3155.0,3410.0,3410.0,3045.0,487139.0,10132.0,-10132.0,0.0,0.0046,4132.0,255.0,FALL
2017-08-08,3100.0,3195.0,3225.0,3030.0,228182.0,-6782.0,6782.0,0.0,0.0049,-6608.0,55.0,FALL
2017-08-09,3070.0,3110.0,3255.0,3050.0,104716.0,13789.0,-14299.0,510.0,0.0042,510.0,30.0,FALL
2017-08-10,2995.0,3160.0,3160.0,2965.0,126912.0,-1577.0,1578.0,-1.0,0.0043,-1.0,75.0,FALL
2017-08-11,3055.0,3030.0,3145.0,2800.0,342771.0,15879.0,-15878.0,-1.0,0.0037,-1.0,60.0,RISE
2017-08-14,3235.0,3100.0,3315.0,3045.0,184343.0,17098.0,-17092.0,-6.0,0.003,-6.0,180.0,RISE
2017-08-16,3410.0,3255.0,3410.0,3245.0,174496.0,3352.0,-3353.0,1.0,0.0029,1.0,175.0,RISE
2017-08-17,3705.0,3410.0,3835.0,3360.0,370216.0,21093.0,-21093.0,0.0,0.002,16193.0,295.0,RISE
2017-08-18,3700.0,3720.0,3795.0,3610.0,222316.0,-269.0,268.0,1.0,0.002,1.0,5.0,FALL
2017-08-21,3800.0,3700.0,3985.0,3700.0,268633.0,2779.0,-2779.0,0.0,0.0019,279.0,100.0,RISE
2017-08-22,3945.0,3780.0,3985.0,3750.0,231007.0,-34762.0,34762.0,0.0,0.0034,-34762.0,145.0,RISE
2017-08-23,3750.0,3995.0,4000.0,3740.0,214323.0,5409.0,-5409.0,0.0,0.0031,4075.0,195.0,FALL
2017-08-24,3090.0,3535.0,3630.0,3090.0,2031586.0,-5299.0,5299.0,0.0,0.0034,-21406.0,660.0,FALL
2017-08-25,3050.0,3190.0,3190.0,2890.0,1103161.0,-5439.0,5439.0,0.0,0.0036,-7452.0,40.0,FALL
2017-08-28,3030.0,3015.0,3095.0,2975.0,252234.0,25127.0,-25203.0,76.0,0.0025,76.0,20.0,FALL
2017-08-29,3080.0,3080.0,3260.0,3000.0,577404.0,25489.0,-25489.0,0.0,0.0014,25114.0,50.0,RISE
2017-08-30,3165.0,3080.0,3250.0,3080.0,210403.0,-8267.0,8267.0,0.0,0.0018,-8392.0,85.0,RISE
2017-08-31,3220.0,3220.0,3270.0,3095.0,279492.0,-2566.0,2565.0,1.0,0.0019,1.0,55.0,RISE
2017-09-01,3315.0,3220.0,3315.0,3220.0,214315.0,-4510.0,4510.0,0.0,0.0021,-1340.0,95.0,RISE
2017-09-04,3130.0,3150.0,3270.0,3055.0,178928.0,-1835.0,1841.0,-6.0,0.0022,-6.0,185.0,FALL
2017-09-05,3090.0,3290.0,3290.0,3000.0,157734.0,11155.0,-11153.0,-2.0,0.0017,-2.0,40.0,FALL
2017-09-06,3170.0,3140.0,3190.0,3060.0,94373.0,-3319.0,3320.0,-1.0,0.0018,-1.0,80.0,RISE
2017-09-07,3200.0,3200.0,3200.0,3145.0,52986.0,-1123.0,1123.0,0.0,0.0019,612.0,30.0,RISE
2017-09-08,3150.0,3250.0,3250.0,3150.0,82436.0,6938.0,-6914.0,-24.0,0.0016,-24.0,50.0,FALL
2017-09-11,3265.0,3150.0,3360.0,3150.0,144609.0,-23227.0,23260.0,-33.0,0.0026,-33.0,115.0,RISE
2017-09-12,3225.0,3255.0,3325.0,3220.0,55433.0,14203.0,-14203.0,0.0,0.002,14203.0,40.0,FALL
2017-09-13,3235.0,3250.0,3330.0,3215.0,92502.0,-1180.0,1180.0,0.0,0.002,-1180.0,10.0,RISE
2017-09-14,3330.0,3300.0,3350.0,3205.0,88577.0,-11324.0,11324.0,0.0,0.0025,-12824.0,95.0,RISE
2017-09-15,3350.0,3330.0,3365.0,3150.0,132913.0,2863.0,-2861.0,-2.0,0.0024,-2.0,20.0,RISE
2017-09-18,3270.0,3400.0,3440.0,3235.0,215026.0,12137.0,-12124.0,-13.0,0.0018,-13.0,80.0,FALL
2017-09-19,3270.0,3300.0,3435.0,3200.0,145771.0,6345.0,-6329.0,-16.0,0.0016,-16.0,0.0,EVEN
2017-09-20,3240.0,3300.0,3320.0,3200.0,77838.0,84.0,-84.0,0.0,0.0016,264.0,30.0,FALL
2017-09-21,2270.0,3035.0,3190.0,2270.0,3432520.0,-93288.0,93290.0,-2.0,0.0055,-2.0,970.0,LOWER_LIMIT
2017-09-22,2150.0,2065.0,2250.0,1920.0,2107441.0,-18832.0,18832.0,0.0,0.0063,-23831.0,120.0,FALL
2017-09-25,2025.0,2160.0,2175.0,1920.0,676803.0,80780.0,-80801.0,21.0,0.0029,21.0,125.0,FALL
2017-09-26,1995.0,2000.0,2065.0,1975.0,177990.0,18482.0,-18482.0,0.0,0.0021,18382.0,30.0,FALL
2017-09-27,2000.0,2005.0,2035.0,1930.0,216793.0,-1929.0,1929.0,0.0,0.0022,-1929.0,5.0,RISE
2017-09-28,2005.0,2040.0,2085.0,1980.0,109000.0,5817.0,-5817.0,0.0,0.0019,5637.0,5.0,RISE
2017-09-29,2040.0,2025.0,2060.0,1985.0,187131.0,-26955.0,26955.0,0.0,0.0031,-17155.0,35.0,RISE
2017-10-10,2200.0,2130.0,2350.0,2070.0,701676.0,32835.0,-32835.0,0.0,0.0017,32435.0,160.0,RISE
2017-10-11,2230.0,2200.0,2255.0,2110.0,203589.0,-5142.0,5142.0,0.0,0.0015,-5092.0,30.0,RISE
2017-10-12,2285.0,2275.0,2375.0,2275.0,238294.0,10943.0,-10943.0,0.0,0.001,11714.0,55.0,RISE
2017-10-13,2250.0,2255.0,2350.0,2245.0,98235.0,15327.0,-15294.0,-33.0,0.0015,-33.0,35.0,FALL
2017-10-16,2240.0,2200.0,2335.0,2200.0,98234.0,1562.0,-1562.0,0.0,0.0015,1562.0,10.0,FALL
2017-10-17,2175.0,2240.0,2300.0,2145.0,171414.0,-22580.0,22580.0,0.0,0.0024,-23030.0,65.0,FALL
2017-10-18,2200.0,2175.0,2270.0,2130.0,116430.0,11814.0,-11814.0,0.0,0.0019,11714.0,25.0,RISE
2017-10-19,2355.0,2200.0,2415.0,2120.0,471226.0,8610.0,-8608.0,-2.0,0.0015,-2.0,155.0,RISE
2017-10-20,2565.0,2470.0,2770.0,2375.0,1303146.0,-7067.0,7067.0,0.0,0.0018,-24867.0,210.0,RISE
2017-10-23,2500.0,2590.0,2625.0,2450.0,239034.0,9632.0,-9627.0,-5.0,0.0014,-5.0,65.0,FALL
2017-10-24,2485.0,2520.0,2600.0,2470.0,80338.0,6815.0,-6815.0,0.0,0.0011,16597.0,15.0,FALL
2017-10-25,2505.0,2470.0,2505.0,2350.0,242864.0,-20925.0,20925.0,0.0,0.0019,-20875.0,20.0,RISE
