,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-07-12,4330.0,4300.0,4340.0,4225.0,62434.0,-14835,1443,13392,0.1766,13392,30.0,RISE
2017-07-11,4300.0,4290.0,4305.0,4200.0,61459.0,-7287,5961,1326,0.1766,1326,0.0,EVEN
2017-07-10,4300.0,4330.0,4330.0,4240.0,15588.0,2930,-2493,-437,0.1766,-437,30.0,FALL
2017-07-07,4330.0,4295.0,4335.0,4265.0,35889.0,-22180,7491,14689,0.1766,14689,35.0,RISE
2017-07-06,4295.0,4330.0,4355.0,4215.0,54532.0,10128,-9973,-155,0.1765,-155,40.0,FALL
2017-07-05,4335.0,4295.0,4340.0,4225.0,79101.0,-52211,-7784,59995,0.1766,59995,40.0,RISE
2017-07-04,4295.0,4315.0,4350.0,4190.0,135598.0,-71888,15674,56214,0.1767,56214,20.0,FALL
2017-07-03,4315.0,4430.0,4470.0,4285.0,85999.0,-15758,15889,-131,0.1766,-131,80.0,FALL
2017-06-30,4395.0,4320.0,4405.0,4285.0,101539.0,-23657,-580,24237,0.1764,24237,95.0,RISE
2017-06-29,4300.0,4250.0,4495.0,4190.0,145610.0,-57054,-35041,92095,0.1764,92095,50.0,RISE
2017-06-28,4250.0,4230.0,4290.0,4175.0,58807.0,-24935,4558,20377,0.1767,20377,0.0,EVEN
2017-06-27,4250.0,4150.0,4270.0,3920.0,128908.0,-72043,23266,48777,0.1767,48777,100.0,RISE
2017-06-26,4150.0,4170.0,4190.0,4075.0,63518.0,-8934,-18198,27132,0.1765,27132,30.0,FALL
2017-06-23,4180.0,4120.0,4230.0,4095.0,62634.0,-10775,-10806,21581,0.1766,21581,60.0,RISE
2017-06-22,4120.0,4115.0,4440.0,4095.0,238862.0,2182,-39989,37807,0.1767,37807,5.0,RISE
2017-06-21,4115.0,4145.0,4150.0,4095.0,46603.0,-8854,8926,-72,0.1771,-72,35.0,FALL
2017-06-20,4150.0,4170.0,4185.0,4120.0,62389.0,-13254,-2058,15312,0.177,15312,40.0,FALL
2017-06-19,4190.0,4130.0,4210.0,4100.0,62578.0,-14816,-22167,36983,0.177,36983,10.0,RISE
2017-06-16,4180.0,4205.0,4210.0,4105.0,74407.0,-11944,6891,5053,0.1772,5053,25.0,FALL
2017-06-15,4205.0,4290.0,4290.0,4165.0,108002.0,-13146,-8688,21834,0.1772,21834,85.0,FALL
2017-06-14,4290.0,4295.0,4295.0,4210.0,95773.0,-43946,25994,17952,0.1772,17952,5.0,FALL
2017-06-13,4295.0,4290.0,4310.0,4205.0,76349.0,-8377,-4738,13115,0.177,13115,5.0,RISE
2017-06-12,4290.0,4255.0,4295.0,4170.0,124251.0,-24742,6691,18051,0.1771,18051,35.0,RISE
2017-06-09,4255.0,4160.0,4260.0,4110.0,190264.0,-64744,-4446,69190,0.177,69190,95.0,RISE
2017-06-08,4160.0,4070.0,4175.0,4045.0,147641.0,-39123,14418,24705,0.177,24705,90.0,RISE
2017-06-07,4070.0,4055.0,4100.0,4020.0,110823.0,-29907,-4842,34749,0.1769,34749,10.0,RISE
2017-06-05,4060.0,4000.0,4085.0,3930.0,95758.0,-28252,-7441,35693,0.177,35693,10.0,RISE
2017-06-02,4050.0,4085.0,4085.0,4005.0,69126.0,-39449,-1705,41154,0.177,41154,20.0,RISE
2017-06-01,4030.0,3990.0,4065.0,3955.0,132744.0,-87923,67797,20126,0.177,20126,40.0,RISE
2017-05-31,3990.0,4000.0,4045.0,3945.0,159458.0,-31140,43075,-11935,0.1764,-11935,5.0,RISE
2017-05-30,3985.0,3945.0,3990.0,3910.0,71601.0,-41430,10259,31171,0.1761,31171,60.0,RISE
2017-05-29,3925.0,3920.0,3940.0,3875.0,258421.0,2167,-26699,24532,0.17600000000000002,24532,15.0,RISE
2017-05-26,3910.0,3900.0,3940.0,3860.0,193324.0,-4694,-34784,39478,0.1762,39478,10.0,RISE
2017-05-25,3900.0,3880.0,3910.0,3825.0,349956.0,-18986,-17204,36190,0.1765,36190,40.0,RISE
2017-05-24,3860.0,3840.0,3890.0,3810.0,115886.0,-15196,-3968,19164,0.1767,19164,10.0,RISE
2017-05-23,3850.0,3885.0,3885.0,3795.0,58717.0,-6097,9726,-3629,0.1767,-3629,5.0,FALL
2017-05-22,3855.0,3780.0,3880.0,3755.0,173026.0,44975,-44257,-718,0.1766,-718,115.0,RISE
2017-05-19,3740.0,3800.0,3800.0,3735.0,93357.0,20411,-3343,-17068,0.177,-17068,30.0,FALL
2017-05-18,3770.0,3880.0,3880.0,3745.0,111786.0,33968,-4203,-29765,0.177,-29765,60.0,FALL
2017-05-17,3830.0,3845.0,3845.0,3800.0,34577.0,2504,-7653,5149,0.1771,5149,15.0,RISE
2017-05-16,3815.0,3925.0,3925.0,3750.0,109313.0,20370,-46193,25823,0.1771,25823,50.0,FALL
2017-05-15,3865.0,3900.0,3900.0,3825.0,42155.0,-2300,-29611,31911,0.1775,31911,5.0,RISE
2017-05-12,3860.0,3930.0,3930.0,3850.0,91762.0,35792,-43726,7934,0.1778,7934,25.0,FALL
2017-05-11,3885.0,3900.0,3905.0,3850.0,77328.0,20095,-34637,14542,0.1782,14542,15.0,FALL
2017-05-10,3900.0,3950.0,3960.0,3860.0,69529.0,14337,-30693,16356,0.1785,16356,20.0,FALL
2017-05-08,3920.0,3900.0,3940.0,3835.0,81661.0,-6947,-31283,38230,0.1788,38230,20.0,RISE
2017-05-04,3900.0,3930.0,3930.0,3830.0,147492.0,57898,-54127,-3771,0.179,-3771,15.0,RISE
2017-05-02,3885.0,3910.0,3960.0,3885.0,106825.0,29153,-25944,-3209,0.1795,-3209,25.0,FALL
2017-04-28,3910.0,4080.0,4085.0,3910.0,106684.0,-3304,11327,-8023,0.1798,-8023,160.0,FALL
2017-04-27,4070.0,3980.0,4070.0,3950.0,102281.0,-45140,-12493,57633,0.1797,57633,50.0,RISE
2017-04-26,4020.0,4025.0,4065.0,3945.0,75483.0,-17722,-27848,45570,0.1798,45570,5.0,FALL
2017-04-25,4025.0,4005.0,4055.0,3965.0,76487.0,-14360,2786,11574,0.18,11574,20.0,RISE
2017-04-24,4005.0,4035.0,4075.0,3980.0,53325.0,-7966,-17005,24971,0.18,24971,30.0,FALL
2017-04-21,4035.0,4030.0,4080.0,4030.0,82245.0,-20895,-2660,23555,0.1801,23555,5.0,RISE
2017-04-20,4030.0,4005.0,4055.0,3910.0,172766.0,-42575,16231,26344,0.1802,26344,70.0,RISE
2017-04-19,3960.0,4020.0,4020.0,3935.0,109281.0,22399,-14857,-7542,0.18,-7542,25.0,FALL
2017-04-18,3985.0,4020.0,4035.0,3985.0,59261.0,1650,-28822,27172,0.1802,27172,35.0,FALL
2017-04-17,4020.0,4075.0,4075.0,3970.0,60031.0,-15124,-10569,25693,0.1804,25693,0.0,EVEN
2017-04-14,4020.0,3940.0,4035.0,3930.0,53780.0,-23109,-2395,25504,0.1805,25504,40.0,RISE
2017-04-13,3980.0,3940.0,4030.0,3940.0,111773.0,-6266,-21192,27458,0.1805,27458,10.0,FALL
2017-04-12,3990.0,3905.0,4035.0,3875.0,138500.0,-18701,-14236,32937,0.1807,32937,90.0,RISE
2017-04-11,3900.0,3980.0,4050.0,3900.0,90436.0,9430,-46619,37189,0.1808,37189,125.0,FALL
2017-04-10,4025.0,4005.0,4045.0,3950.0,91087.0,-46646,10495,36151,0.1812,36151,5.0,FALL
2017-04-07,4030.0,4000.0,4050.0,3995.0,83671.0,-18911,-9914,28825,0.1812,28825,35.0,RISE
2017-04-06,3995.0,4020.0,4025.0,3915.0,60241.0,-8067,-27184,35251,0.1812,35251,25.0,FALL
2017-04-05,4020.0,4040.0,4040.0,3960.0,112359.0,-31291,-30315,61606,0.1815,61606,25.0,RISE
2017-04-04,3995.0,3935.0,4020.0,3920.0,111676.0,-17337,-25117,42454,0.1818,42454,25.0,RISE
2017-04-03,3970.0,3890.0,3970.0,3815.0,169172.0,-108778,1789,106989,0.182,106989,80.0,RISE
2017-03-31,3890.0,3750.0,3890.0,3730.0,225525.0,117638,-97033,-20605,0.182,-20605,140.0,RISE
2017-03-30,3750.0,3765.0,3780.0,3740.0,34774.0,13887,-28960,15073,0.1828,15073,30.0,FALL
2017-03-29,3780.0,3750.0,3795.0,3735.0,70616.0,30036,-55593,25557,0.1831,25557,0.0,EVEN
2017-03-28,3780.0,3740.0,3790.0,3730.0,64744.0,13780,-45688,31908,0.1836,31908,35.0,RISE
2017-03-27,3745.0,3790.0,3825.0,3745.0,24433.0,1204,-6504,5300,0.184,5300,40.0,FALL
2017-03-24,3785.0,3810.0,3825.0,3760.0,46647.0,4331,-24893,20562,0.184,20562,25.0,FALL
2017-03-23,3810.0,3800.0,3820.0,3760.0,51464.0,-15683,-4029,19712,0.1843,19712,35.0,RISE
2017-03-22,3775.0,3745.0,3820.0,3740.0,42804.0,-2062,9747,-7685,0.1843,-7685,30.0,RISE
2017-03-21,3745.0,3785.0,3795.0,3745.0,51194.0,18043,-17103,-940,0.1842,-940,40.0,FALL
2017-03-20,3785.0,3825.0,3830.0,3765.0,21158.0,1026,-6658,5632,0.1844,5632,20.0,FALL
2017-03-17,3805.0,3790.0,3850.0,3760.0,28847.0,-839,-2549,3388,0.1844,3388,45.0,RISE
2017-03-16,3760.0,3805.0,3810.0,3700.0,61841.0,-7407,-10243,17650,0.1844,17650,10.0,FALL
2017-03-15,3770.0,3795.0,3820.0,3770.0,46293.0,-6159,-4091,10250,0.1845,10250,25.0,FALL
2017-03-14,3795.0,3750.0,3815.0,3750.0,37685.0,1745,-8766,7021,0.1846,7021,35.0,RISE
2017-03-13,3760.0,3825.0,3825.0,3760.0,74920.0,-3104,-16073,19177,0.1846,19177,45.0,FALL
2017-03-10,3805.0,3800.0,3835.0,3775.0,46325.0,-2403,-8404,10807,0.1848,10807,15.0,RISE
2017-03-09,3790.0,3875.0,3875.0,3790.0,48491.0,13024,-5850,-7174,0.1849,-7174,65.0,FALL
2017-03-08,3855.0,3880.0,3880.0,3795.0,36107.0,9284,-14795,5511,0.1849,5511,10.0,FALL
2017-03-07,3865.0,3800.0,3865.0,3725.0,46382.0,-5178,-9847,15025,0.185,15025,105.0,RISE
2017-03-06,3760.0,3795.0,3800.0,3710.0,53357.0,378,-14235,13857,0.1851,13857,5.0,FALL
2017-03-03,3765.0,3795.0,3835.0,3730.0,30253.0,2207,-6548,4341,0.1853,4341,30.0,FALL
2017-03-02,3795.0,3845.0,3860.0,3780.0,59709.0,9889,-8057,-1832,0.1853,-1832,15.0,RISE
2017-02-28,3780.0,3865.0,3945.0,3780.0,141172.0,-26394,-12641,39035,0.1854,39035,70.0,FALL
2017-02-27,3850.0,3755.0,3850.0,3750.0,52784.0,-18744,6676,12068,0.1855,12068,80.0,RISE
2017-02-24,3770.0,3785.0,3800.0,3740.0,63017.0,5789,-2130,-3659,0.1854,-3659,10.0,FALL
2017-02-23,3780.0,3805.0,3830.0,3780.0,70322.0,11545,21475,-33020,0.1855,-33020,0.0,EVEN
2017-02-22,3780.0,3845.0,3845.0,3775.0,120094.0,14746,-7685,-7061,0.1853,-7061,60.0,FALL
2017-02-21,3840.0,3870.0,3880.0,3820.0,45109.0,14547,-7676,-6871,0.1853,-6871,25.0,FALL
2017-02-20,3865.0,3880.0,3880.0,3800.0,38482.0,21422,-7867,-13555,0.1854,-13555,30.0,FALL
2017-02-17,3895.0,3910.0,3940.0,3830.0,66310.0,5158,-3740,-1418,0.1855,-1418,15.0,FALL
2017-02-16,3910.0,3960.0,3960.0,3910.0,45395.0,22157,-18353,-3804,0.1855,-3804,60.0,FALL
2017-02-15,3970.0,3940.0,3980.0,3905.0,87642.0,-26615,39857,-13242,0.1857,-13242,70.0,RISE
2017-02-14,3900.0,3900.0,3930.0,3870.0,83615.0,7303,29134,-36437,0.1853,-36437,5.0,RISE
2017-02-13,3895.0,3935.0,3970.0,3885.0,64259.0,-648,2354,-1706,0.1851,-1706,50.0,FALL
2017-02-10,3945.0,3995.0,3995.0,3905.0,95779.0,14139,28319,-42458,0.185,-42458,50.0,FALL
2017-02-09,3995.0,3985.0,3995.0,3915.0,45148.0,20182,-9297,-10885,0.1848,-10885,10.0,RISE
2017-02-08,3985.0,4020.0,4020.0,3895.0,112890.0,62945,6167,-69112,0.1849,-69112,15.0,RISE
2017-02-07,3970.0,4000.0,4065.0,3930.0,79609.0,4902,1476,-6378,0.1848,-6378,0.0,EVEN
2017-02-06,3970.0,3990.0,4040.0,3920.0,50567.0,-23335,3787,19548,0.1848,19548,20.0,FALL
2017-02-03,3990.0,3970.0,4005.0,3920.0,48215.0,2582,-5393,2811,0.1848,2811,10.0,FALL
2017-02-02,4000.0,4070.0,4070.0,3965.0,52349.0,-6649,5433,1216,0.1848,1216,0.0,EVEN
2017-02-01,4000.0,3965.0,4020.0,3940.0,60633.0,-19659,32525,-12866,0.1848,-12866,80.0,RISE
2017-01-31,3920.0,3975.0,4030.0,3920.0,112708.0,-34493,23474,11019,0.1845,11019,55.0,FALL
2017-01-26,3975.0,3965.0,4025.0,3905.0,24669.0,-6460,7845,-1385,0.1843,-1385,10.0,RISE
2017-01-25,3965.0,4000.0,4030.0,3925.0,32287.0,-9585,-2281,11866,0.1842,11866,20.0,FALL
2017-01-24,3985.0,3975.0,4025.0,3950.0,43384.0,-12836,8636,4200,0.1842,4200,10.0,RISE
2017-01-23,3975.0,3975.0,4035.0,3920.0,65910.0,-21551,30967,-9416,0.1841,-9416,75.0,RISE
2017-01-20,3900.0,3930.0,3985.0,3870.0,57500.0,-4212,20256,-16044,0.1839,-16044,45.0,FALL
2017-01-19,3945.0,3970.0,4040.0,3905.0,87713.0,10277,41396,-51673,0.1837,-51673,25.0,FALL
2017-01-18,3970.0,3985.0,4000.0,3910.0,49448.0,-16062,12285,3777,0.1833,3777,20.0,FALL
2017-01-17,3990.0,3960.0,4005.0,3900.0,60312.0,-15022,15383,-361,0.1832,-361,30.0,RISE
2017-01-16,3960.0,4015.0,4030.0,3945.0,91782.0,-56526,31540,24986,0.1831,24986,60.0,FALL
2017-01-13,4020.0,4010.0,4095.0,3995.0,128194.0,-59569,67600,-8031,0.1828,-8031,10.0,RISE
2017-01-12,4010.0,4030.0,4030.0,3980.0,49434.0,-17070,14424,2646,0.1822,2646,0.0,EVEN
2017-01-11,4010.0,4030.0,4030.0,3950.0,117549.0,-44029,44902,-873,0.1821,-873,30.0,RISE
2017-01-10,3980.0,3955.0,4035.0,3935.0,73444.0,-32440,38822,-6382,0.1817,-6382,10.0,RISE
2017-01-09,3970.0,4035.0,4050.0,3930.0,70524.0,5690,6813,-12503,0.1813,-12503,65.0,FALL
2017-01-06,4035.0,4005.0,4040.0,3940.0,107681.0,-51663,5274,46389,0.1896,46389,50.0,RISE
2017-01-05,3985.0,3950.0,4000.0,3945.0,79534.0,-27716,31481,-3765,0.1896,-3765,20.0,RISE
2017-01-04,3965.0,4030.0,4030.0,3955.0,48172.0,1306,-1035,-271,0.1893,-271,10.0,FALL
2017-01-03,3975.0,4015.0,4015.0,3950.0,67876.0,-12294,6891,5403,0.1893,5403,15.0,FALL
2017-01-02,3990.0,4135.0,4135.0,3950.0,96317.0,34945,15314,-50259,0.1892,-50259,145.0,FALL
2016-12-29,4135.0,3980.0,4135.0,3930.0,154693.0,-55340,-7099,62439,0.1891,62439,155.0,RISE
2016-12-28,3980.0,3985.0,4010.0,3925.0,32707.0,-3641,1582,2059,0.1892,2059,10.0,FALL
2016-12-27,3990.0,3950.0,3995.0,3925.0,78349.0,-10749,37336,-26587,0.1892,-26587,45.0,RISE
2016-12-26,3945.0,4000.0,4005.0,3930.0,60133.0,-4796,20252,-15456,0.1888,-15456,55.0,FALL
2016-12-23,4000.0,4020.0,4060.0,3975.0,73620.0,-23605,50148,-26543,0.1886,-26543,20.0,FALL
2016-12-22,4020.0,4000.0,4040.0,3910.0,116037.0,-22540,67413,-44873,0.1882,-44873,20.0,RISE
2016-12-21,4000.0,4130.0,4145.0,3970.0,93336.0,-5373,11742,-6369,0.1875,-6369,120.0,FALL
2016-12-20,4120.0,4110.0,4140.0,4065.0,127189.0,-29947,40784,-10837,0.1874,-10837,35.0,RISE
2016-12-19,4085.0,4040.0,4150.0,3990.0,249529.0,-110292,142357,-32065,0.187,-32065,85.0,RISE
2016-12-16,4000.0,3970.0,4035.0,3960.0,18820453.0,18603836,-18584270,-19566,0.1857,-19566,40.0,RISE
2016-12-15,3960.0,3950.0,3970.0,3905.0,83203.0,-10321,24041,-13720,0.358,-13720,10.0,RISE
2016-12-14,3950.0,3880.0,3970.0,3845.0,72365.0,-19549,26894,-7345,0.3577,-7345,70.0,RISE
2016-12-13,3880.0,3925.0,3925.0,3850.0,72397.0,6869,5202,-12071,0.3575,-12071,45.0,FALL
2016-12-12,3925.0,3900.0,3960.0,3840.0,108887.0,-62133,56422,5711,0.3575,5711,50.0,RISE
2016-12-09,3875.0,3790.0,3885.0,3770.0,167333.0,-114175,86286,27889,0.3569,27889,105.0,RISE
2016-12-08,3770.0,3745.0,3775.0,3735.0,68373.0,-44886,40500,4386,0.3561,4386,50.0,RISE
2016-12-07,3720.0,3730.0,3735.0,3705.0,59906.0,-16963,15266,1697,0.3558,1697,0.0,EVEN
2016-12-06,3720.0,3690.0,3740.0,3685.0,74283.0,-43228,38728,4500,0.3556,4500,40.0,RISE
2016-12-05,3680.0,3670.0,3725.0,3665.0,71003.0,-46257,39980,6277,0.3553,6277,15.0,RISE
2016-12-02,3665.0,3610.0,3665.0,3605.0,39860.0,-19468,18661,807,0.3549,807,25.0,RISE
2016-12-01,3640.0,3655.0,3670.0,3630.0,42416.0,-7452,-7398,14850,0.3547,14850,15.0,FALL
2016-11-30,3655.0,3620.0,3655.0,3615.0,41998.0,-27980,21336,6644,0.3548,6644,35.0,RISE
2016-11-29,3620.0,3590.0,3620.0,3545.0,31808.0,-18056,12083,5973,0.3546,5973,40.0,RISE
2016-11-28,3580.0,3585.0,3605.0,3545.0,40927.0,-2906,8279,-5373,0.3545,-5373,5.0,FALL
2016-11-25,3585.0,3655.0,3655.0,3565.0,42248.0,-4064,6829,-2765,0.3544,-2765,55.0,FALL
2016-11-24,3640.0,3650.0,3660.0,3595.0,42371.0,-19409,8963,10446,0.3543,10446,40.0,RISE
2016-11-23,3600.0,3630.0,3650.0,3575.0,115803.0,-25168,-13052,38220,0.3542,38220,30.0,FALL
2016-11-22,3630.0,3580.0,3635.0,3580.0,79086.0,-32088,35864,-3776,0.3544,-3776,35.0,RISE
2016-11-21,3595.0,3610.0,3610.0,3575.0,32799.0,2119,-10392,8273,0.354,8273,15.0,FALL
2016-11-18,3610.0,3620.0,3625.0,3575.0,82853.0,-28368,33219,-4851,0.3541,-4851,10.0,RISE
2016-11-17,3600.0,3625.0,3635.0,3585.0,58312.0,-20251,11047,9204,0.3538,9204,30.0,FALL
2016-11-16,3630.0,3660.0,3670.0,3580.0,129202.0,-1328,5959,-4631,0.3537,-4631,20.0,FALL
2016-11-15,3650.0,3695.0,3700.0,3625.0,48794.0,7337,-9073,1736,0.3537,1736,25.0,FALL
2016-11-14,3675.0,3660.0,3715.0,3645.0,49205.0,-20898,17223,3675,0.3537,3675,15.0,FALL
2016-11-11,3690.0,3695.0,3735.0,3655.0,42190.0,-25183,13175,12008,0.3536,12008,5.0,FALL
2016-11-10,3695.0,3630.0,3700.0,3630.0,65486.0,-22283,17593,4690,0.3535,4690,40.0,RISE
2016-11-09,3655.0,3650.0,3675.0,3290.0,128362.0,-39812,-23,39835,0.3533,39835,20.0,RISE
2016-11-08,3635.0,3675.0,3700.0,3625.0,67985.0,24812,-7440,-17372,0.3533,-17372,65.0,FALL
2016-11-07,3700.0,3645.0,3700.0,3640.0,31159.0,-12593,2895,9698,0.3534,9698,15.0,RISE
2016-11-04,3685.0,3710.0,3710.0,3615.0,41214.0,4050,-5560,1510,0.3533,1510,10.0,FALL
2016-11-03,3695.0,3630.0,3710.0,3630.0,24136.0,-4293,2067,2226,0.3534,2226,5.0,RISE
2016-11-02,3690.0,3710.0,3715.0,3620.0,43816.0,-2588,3825,-1237,0.3534,-1237,20.0,FALL
2016-11-01,3710.0,3650.0,3715.0,3650.0,33231.0,-1900,1786,114,0.3533,114,10.0,RISE
2016-10-31,3700.0,3700.0,3700.0,3635.0,120029.0,-8155,526,7629,0.3533,7629,0.0,EVEN
2016-10-28,3700.0,3705.0,3725.0,3655.0,34258.0,712,2786,-3498,0.3533,-3498,5.0,FALL
2016-10-27,3705.0,3650.0,3735.0,3650.0,44152.0,-18976,19347,-371,0.3533,-371,55.0,RISE
2016-10-26,3650.0,3580.0,3665.0,3580.0,93519.0,-39408,39152,256,0.3531,256,20.0,RISE
2016-10-25,3630.0,3630.0,3650.0,3585.0,60277.0,-5706,5748,-42,0.3528,-42,0.0,EVEN
2016-10-24,3630.0,3625.0,3680.0,3615.0,27019.0,-10091,11590,-1499,0.3527,-1499,15.0,RISE
2016-10-21,3615.0,3620.0,3695.0,3575.0,63634.0,-5714,28045,-22331,0.3526,-22331,5.0,FALL
2016-10-20,3620.0,3610.0,3670.0,3595.0,48304.0,-16985,18474,-1489,0.3523,-1489,10.0,RISE
2016-10-19,3610.0,3620.0,3630.0,3600.0,26840.0,-13706,13714,-8,0.3522,-8,20.0,RISE
2016-10-18,3590.0,3640.0,3655.0,3585.0,29879.0,8856,-6316,-2540,0.35200000000000004,-2540,60.0,FALL
2016-10-17,3650.0,3660.0,3660.0,3580.0,47285.0,-10668,5003,5665,0.3521,5665,10.0,FALL
2016-10-14,3660.0,3640.0,3665.0,3615.0,45717.0,-403,-497,900,0.35200000000000004,900,20.0,RISE
2016-10-13,3640.0,3625.0,3690.0,3625.0,50565.0,-18044,20256,-2212,0.3521,-2212,15.0,RISE
2016-10-12,3625.0,3690.0,3690.0,3620.0,56017.0,11336,3881,-15217,0.3519,-15217,55.0,FALL
2016-10-11,3680.0,3655.0,3705.0,3630.0,30357.0,-6635,9054,-2419,0.3518,-2419,40.0,RISE
2016-10-10,3640.0,3620.0,3645.0,3605.0,25995.0,11215,2296,-13511,0.3517,-13511,10.0,FALL
2016-10-07,3650.0,3645.0,3680.0,3600.0,59147.0,7938,-7588,-350,0.3517,-350,35.0,FALL
2016-10-06,3685.0,3640.0,3700.0,3610.0,84247.0,-35147,51118,-15971,0.3518,-15971,55.0,RISE
2016-10-05,3630.0,3615.0,3640.0,3575.0,68110.0,7116,25920,-33036,0.3513,-33036,20.0,RISE
2016-10-04,3610.0,3595.0,3680.0,3590.0,127312.0,-13062,95192,-82130,0.3511,-82130,15.0,RISE
2016-09-30,3595.0,3645.0,3645.0,3595.0,62387.0,758,19950,-20708,0.3502,-20708,50.0,FALL
2016-09-29,3645.0,3630.0,3690.0,3610.0,79402.0,-11662,43942,-32280,0.35,-32280,40.0,RISE
2016-09-28,3605.0,3615.0,3625.0,3565.0,76158.0,-11385,31463,-20078,0.3496,-20078,20.0,RISE
2016-09-27,3585.0,3650.0,3665.0,3575.0,123461.0,-9191,21522,-12331,0.3493,-12331,65.0,FALL
2016-09-26,3650.0,3585.0,3665.0,3585.0,105356.0,1270,39709,-40979,0.3491,-40979,75.0,RISE
2016-09-23,3575.0,3555.0,3590.0,3550.0,60662.0,1389,15704,-17093,0.3487,-17093,25.0,RISE
2016-09-22,3550.0,3525.0,3565.0,3505.0,90189.0,-8408,13584,-5176,0.3486,-5176,40.0,RISE
2016-09-21,3510.0,3545.0,3570.0,3490.0,57309.0,-725,9702,-8977,0.3485,-8977,35.0,FALL
2016-09-20,3545.0,3545.0,3545.0,3480.0,75726.0,8215,26343,-34558,0.3484,-34558,5.0,RISE
2016-09-19,3540.0,3490.0,3575.0,3440.0,107186.0,-5732,64700,-58968,0.3481,-58968,90.0,RISE
2016-09-13,3450.0,3500.0,3500.0,3425.0,52992.0,27346,5010,-32356,0.3475,-32356,25.0,FALL
2016-09-12,3475.0,3355.0,3545.0,3355.0,91692.0,4519,40344,-44863,0.3475,-44863,0.0,EVEN
2016-09-09,3475.0,3615.0,3615.0,3475.0,114120.0,75156,-35055,-40101,0.3471,-40101,140.0,FALL
2016-09-08,3615.0,3695.0,3695.0,3580.0,96793.0,8820,4246,-13066,0.3474,-13066,65.0,FALL
2016-09-07,3680.0,3760.0,3765.0,3615.0,168130.0,-6156,6103,53,0.3474,53,80.0,FALL
2016-09-06,3760.0,3755.0,3790.0,3750.0,32665.0,9357,2701,-12058,0.3473,-12058,20.0,FALL
2016-09-05,3780.0,3810.0,3825.0,3750.0,57914.0,20886,676,-21562,0.3473,-21562,25.0,FALL
2016-09-02,3805.0,3865.0,3865.0,3760.0,35628.0,9419,-2052,-7367,0.3473,-7367,5.0,FALL
2016-09-01,3810.0,3865.0,3870.0,3775.0,36214.0,19178,-5972,-13206,0.3473,-13206,75.0,FALL
2016-08-31,3885.0,3790.0,3885.0,3730.0,53324.0,-19356,18662,694,0.3474,694,135.0,RISE
2016-08-30,3750.0,3760.0,3825.0,3750.0,36848.0,11229,-9658,-1571,0.3472,-1571,45.0,FALL
2016-08-29,3795.0,3820.0,3835.0,3715.0,92120.0,-15929,15648,281,0.3473,281,35.0,FALL
2016-08-26,3830.0,3805.0,3835.0,3780.0,48047.0,-5920,6474,-554,0.3472,-554,20.0,RISE
2016-08-25,3810.0,3850.0,3860.0,3780.0,45871.0,1485,-7074,5589,0.3471,5589,40.0,FALL
2016-08-24,3850.0,3835.0,3935.0,3825.0,116625.0,2656,-1358,-1298,0.3472,-1298,35.0,FALL
2016-08-23,3885.0,3795.0,3890.0,3780.0,76842.0,-24100,32381,-8281,0.3472,-8281,105.0,RISE
2016-08-22,3780.0,3765.0,3795.0,3710.0,51813.0,-6207,-7152,13359,0.3469,13359,0.0,EVEN
2016-08-19,3780.0,3845.0,3890.0,3745.0,95849.0,-10025,15194,-5169,0.3469,-5169,70.0,FALL
2016-08-18,3850.0,3815.0,3860.0,3810.0,58274.0,-1304,4395,-3091,0.3468,-3091,35.0,RISE
2016-08-17,3815.0,3890.0,3895.0,3810.0,61497.0,-617,1456,-839,0.3468,-839,70.0,FALL
2016-08-16,3885.0,3850.0,3910.0,3850.0,151632.0,8244,37563,-45807,0.3468,-45807,35.0,RISE
2016-08-12,3850.0,3840.0,3875.0,3795.0,176538.0,-47175,41711,5464,0.3464,5464,60.0,RISE
2016-08-11,3790.0,3750.0,3805.0,3750.0,50968.0,-895,3881,-2986,0.34600000000000003,-2986,20.0,RISE
2016-08-10,3770.0,3850.0,3850.0,3750.0,67816.0,10193,-1071,-9122,0.34600000000000003,-9122,75.0,FALL
2016-08-09,3845.0,3800.0,3855.0,3730.0,91408.0,-40972,3647,37325,0.34600000000000003,37325,45.0,RISE
2016-08-08,3800.0,3810.0,3835.0,3755.0,40164.0,12866,-12166,-700,0.34600000000000003,-700,15.0,FALL
2016-08-05,3815.0,3840.0,3850.0,3750.0,63293.0,-1509,-389,1898,0.3461,1898,10.0,FALL
2016-08-04,3825.0,3725.0,3825.0,3720.0,84531.0,-50184,29240,20944,0.3461,20944,100.0,RISE
2016-08-03,3725.0,3740.0,3765.0,3670.0,128598.0,-9456,17900,-8444,0.3458,-8444,15.0,FALL
2016-08-02,3740.0,3740.0,3775.0,3720.0,103543.0,18300,29673,-47973,0.3456,-47973,5.0,FALL
2016-08-01,3745.0,3820.0,3820.0,3740.0,59380.0,3312,-2618,-694,0.3454,-694,80.0,FALL
2016-07-29,3825.0,3885.0,3885.0,3810.0,82852.0,5608,-3563,-2045,0.3454,-2045,50.0,FALL
2016-07-28,3875.0,3805.0,3875.0,3770.0,146181.0,17647,41196,-58843,0.3454,-58843,60.0,RISE
